date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,EDO price,isPartial
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00016940,0.00017310,0.00016820,0.00017170,4709.19000000,1521158399999,0.80477699,83,2403.61000000,0.41295145,0,43.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00017170,0.00017260,0.00017040,0.00017130,3679.58000000,1521161999999,0.63122897,39,1988.71000000,0.34171176,0,44.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00017140,0.00017140,0.00016820,0.00016820,2618.25000000,1521165599999,0.44469243,24,830.52000000,0.14200432,0,44.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00016920,0.00017180,0.00016780,0.00016820,2635.14000000,1521169199999,0.44589305,72,1343.39000000,0.22736222,0,46.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00016850,0.00016970,0.00016730,0.00016730,1724.29000000,1521172799999,0.29025240,29,353.16000000,0.05977910,0,0.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00016840,0.00016890,0.00016660,0.00016780,2604.76000000,1521176399999,0.43721673,18,817.96000000,0.13806839,0,52.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00016780,0.00016970,0.00016600,0.00016970,4396.77000000,1521179999999,0.73708064,49,2109.25000000,0.35480077,0,51.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00016970,0.00017000,0.00016820,0.00016830,5835.49000000,1521183599999,0.98786744,76,2900.63000000,0.49180379,0,46.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00016840,0.00016990,0.00016750,0.00016910,3905.83000000,1521187199999,0.65908185,79,1044.27000000,0.17700123,0,41.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00016960,0.00016960,0.00016660,0.00016670,4710.61000000,1521190799999,0.79117848,60,2220.35000000,0.37256466,0,19.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00016630,0.00016770,0.00016600,0.00016740,3158.02000000,1521194399999,0.52670080,29,1814.91000000,0.30347273,0,35.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00016740,0.00016800,0.00016600,0.00016800,2764.23000000,1521197999999,0.46112072,28,1486.85000000,0.24860796,0,51.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00016760,0.00016960,0.00016760,0.00016950,633.23000000,1521201599999,0.10708671,15,426.37000000,0.07225440,0,46.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00016810,0.00016930,0.00016690,0.00016720,1617.36000000,1521205199999,0.27219893,15,465.05000000,0.07855579,0,14.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00016720,0.00016800,0.00016470,0.00016500,3175.62000000,1521208799999,0.52802192,103,1490.98000000,0.24829911,0,0.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00016500,0.00016730,0.00016390,0.00016630,4886.33000000,1521212399999,0.80513483,65,2804.63000000,0.46283588,0,13.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00016660,0.00016660,0.00016380,0.00016510,2461.21000000,1521215999999,0.40771690,47,154.00000000,0.02541782,0,0.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00016510,0.00016510,0.00016360,0.00016510,2764.25000000,1521219599999,0.45378344,34,908.14000000,0.14919304,0,53.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00016530,0.00017790,0.00016530,0.00017780,33351.41000000,1521223199999,5.72484074,245,21186.71000000,3.62864475,0,41.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00017790,0.00018000,0.00017250,0.00017540,24645.29000000,1521226799999,4.33457862,367,10986.23000000,1.93758765,0,43.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00017660,0.00018300,0.00017550,0.00017560,30945.31000000,1521230399999,5.57992361,453,10068.47000000,1.81576007,0,30.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00017680,0.00017710,0.00017230,0.00017340,6751.09000000,1521233999999,1.17283776,95,2636.16000000,0.45802519,0,16.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00017300,0.00017350,0.00017220,0.00017220,12501.67000000,1521237599999,2.15435653,36,902.46000000,0.15626941,0,0.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00017240,0.00017250,0.00016860,0.00016860,3504.46000000,1521241199999,0.59743884,63,618.77000000,0.10533180,0,100.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00016990,0.00017080,0.00016810,0.00017070,3240.18000000,1521244799999,0.55221119,32,2881.11000000,0.49113966,0,89.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00016890,0.00016990,0.00016800,0.00016860,2223.26000000,1521248399999,0.37545671,31,877.70000000,0.14880926,0,95.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00016880,0.00017230,0.00016870,0.00017210,2795.53000000,1521251999999,0.47739540,34,1400.79000000,0.23894077,0,24.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00017210,0.00017210,0.00016810,0.00016920,6247.77000000,1521255599999,1.06193078,35,1417.49000000,0.24095917,0,75.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00016950,0.00017130,0.00016770,0.00017070,13883.04000000,1521259199999,2.34898087,79,11876.36000000,2.00999052,0,26.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00017120,0.00017250,0.00016930,0.00017110,3996.13000000,1521262799999,0.68486201,60,826.03000000,0.14131806,0,0.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00017100,0.00017350,0.00017100,0.00017350,4100.71000000,1521266399999,0.70636876,31,2243.64000000,0.38658042,0,55.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00017240,0.00017400,0.00017220,0.00017310,3478.81000000,1521269999999,0.60038494,28,576.30000000,0.09994917,0,0.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00017260,0.00017870,0.00017120,0.00017240,11040.55000000,1521273599999,1.92707382,96,4775.09000000,0.83858026,0,47.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00017170,0.00017550,0.00017170,0.00017500,3020.87000000,1521277199999,0.52662757,35,2623.78000000,0.45788220,0,65.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00017550,0.00017700,0.00017550,0.00017560,3645.76000000,1521280799999,0.64135860,43,946.94000000,0.16682021,0,41.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00017640,0.00018200,0.00017560,0.00017610,19243.17000000,1521284399999,3.43700829,264,9904.19000000,1.77328869,0,19.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00017610,0.00017740,0.00017380,0.00017420,9993.66000000,1521287999999,1.74709253,77,719.12000000,0.12636100,0,0.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00017390,0.00017430,0.00016750,0.00016890,15220.07000000,1521291599999,2.60825289,137,5114.33000000,0.87177441,0,0.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00016890,0.00017440,0.00016890,0.00017270,4699.01000000,1521295199999,0.80764468,91,1937.15000000,0.33349491,0,15.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00017270,0.00017270,0.00016900,0.00016930,4139.55000000,1521298799999,0.70837900,44,1097.17000000,0.18738925,0,15.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00016950,0.00017120,0.00016800,0.00016840,10445.21000000,1521302399999,1.77300507,134,4286.38000000,0.72895543,0,14.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00016820,0.00016910,0.00016710,0.00016810,5745.38000000,1521305999999,0.96322760,44,3082.78000000,0.51780259,0,28.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00016800,0.00021900,0.00016800,0.00017740,808517.43000000,1521309599999,156.07457387,7246,362999.76000000,70.13641425,0,29.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00017720,0.00018200,0.00016860,0.00016900,169890.39000000,1521313199999,29.65351915,1122,56218.72000000,9.88860518,0,15.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00016900,0.00017000,0.00016660,0.00016660,38957.80000000,1521316799999,6.55292121,169,5615.85000000,0.94963239,0,16.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00016650,0.00017000,0.00016650,0.00016870,17425.17000000,1521320399999,2.94602773,153,12692.26000000,2.15065933,0,17.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00016870,0.00017170,0.00016810,0.00016840,18669.79000000,1521323999999,3.16632894,130,12778.69000000,2.16862879,0,56.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00016840,0.00017000,0.00016820,0.00016820,4349.11000000,1521327599999,0.73769882,52,2648.94000000,0.44973739,0,62.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00016940,0.00017130,0.00016890,0.00016950,15489.02000000,1521331199999,2.63711515,192,10924.92000000,1.86199994,0,0.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00017000,0.00017000,0.00016780,0.00016920,20848.66000000,1521334799999,3.51967203,176,7501.38000000,1.26826119,0,0.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00016920,0.00016920,0.00016500,0.00016580,9883.13000000,1521338399999,1.64953152,126,4071.07000000,0.68222364,0,0.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00016670,0.00016910,0.00016500,0.00016550,6984.66000000,1521341999999,1.16166241,154,5051.50000000,0.84157700,0,50.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00016500,0.00016650,0.00016310,0.00016470,8450.96000000,1521345599999,1.39402623,98,3346.89000000,0.55324106,0,0.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00016480,0.00016650,0.00016350,0.00016650,10634.81000000,1521349199999,1.75478803,99,5525.39000000,0.91483651,0,0.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00016590,0.00016590,0.00016360,0.00016420,3600.12000000,1521352799999,0.59145373,83,1770.44000000,0.29114906,0,28.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00016330,0.00016470,0.00016270,0.00016300,7330.83000000,1521356399999,1.19686169,39,1824.55000000,0.29896467,0,0.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00016440,0.00016440,0.00016020,0.00016060,15144.38000000,1521359999999,2.44376856,162,9987.03000000,1.61049969,0,48.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00016050,0.00016190,0.00015860,0.00015980,10435.97000000,1521363599999,1.66945649,109,7438.95000000,1.19223447,0,43.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00015890,0.00016020,0.00015860,0.00015920,4506.60000000,1521367199999,0.71842402,66,2511.52000000,0.40139278,0,20.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00015920,0.00016030,0.00015770,0.00015810,12936.78000000,1521370799999,2.05716733,154,8584.29000000,1.36657110,0,58.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00015880,0.00016200,0.00015800,0.00016100,24020.22000000,1521374399999,3.80266196,104,6614.20000000,1.05113980,0,18.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00016100,0.00019500,0.00016030,0.00017070,202335.81000000,1521377999999,36.02371842,1537,96949.55000000,17.28270973,0,0.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00017080,0.00017350,0.00015680,0.00015830,71594.21000000,1521381599999,11.77915953,557,27767.00000000,4.54802539,0,91.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00015720,0.00018690,0.00015520,0.00018190,131386.30000000,1521385199999,22.34072485,1262,78145.14000000,13.26360850,0,14.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00018190,0.00018470,0.00017000,0.00017390,92567.49000000,1521388799999,16.27666250,1083,40204.64000000,7.05623783,0,14.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00017370,0.00018340,0.00017370,0.00017490,40533.05000000,1521392399999,7.24650004,478,15822.25000000,2.82923772,0,69.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00017480,0.00017480,0.00016780,0.00016990,28396.51000000,1521395999999,4.85466788,396,12677.21000000,2.16619432,0,42.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00016890,0.00017800,0.00016890,0.00017680,29899.26000000,1521399599999,5.17359441,334,16869.36000000,2.92770678,0,30.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00017660,0.00018840,0.00016980,0.00018070,55347.39000000,1521403199999,9.97765035,11583,25560.08000000,4.59682337,0,15.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00018070,0.00018090,0.00017050,0.00017130,26916.94000000,1521406799999,4.73198202,314,5677.49000000,1.00088081,0,81.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00017250,0.00017410,0.00017130,0.00017230,20855.23000000,1521410399999,3.59361210,225,6442.08000000,1.11569100,0,0.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00017150,0.00017200,0.00017000,0.00017130,9678.38000000,1521413999999,1.65517522,107,4524.64000000,0.77567858,0,20.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00017130,0.00017400,0.00017010,0.00017180,16706.28000000,1521417599999,2.87959137,169,10556.38000000,1.82129709,0,22.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00017150,0.00017880,0.00016950,0.00017600,20492.83000000,1521421199999,3.56299134,275,10188.67000000,1.76729703,0,0.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00017150,0.00017880,0.00016950,0.00017600,20492.83000000,1521421199999,3.56299134,275,10188.67000000,1.76729703,0,0.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00017690,0.00018290,0.00017600,0.00018280,15665.02000000,1521424799999,2.81580999,250,8443.21000000,1.52223268,0,17.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00018280,0.00018600,0.00017660,0.00017730,44692.34000000,1521428399999,8.10895227,402,20610.21000000,3.75586956,0,36.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00017800,0.00017870,0.00017050,0.00017110,34742.16000000,1521431999999,6.09830686,325,16564.54000000,2.91048808,0,19.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00017100,0.00018120,0.00017090,0.00017320,10042.41000000,1521435599999,1.75128942,3062,4954.10000000,0.86450669,0,0.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00017270,0.00017880,0.00017270,0.00017680,10478.19000000,1521439199999,1.85069940,2982,2545.40000000,0.44949762,0,39.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00017570,0.00018100,0.00017550,0.00017580,66211.10000000,1521442799999,11.76314912,262,35217.27000000,6.25024472,0,17.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00017610,0.00018590,0.00017580,0.00018430,138615.62000000,1521446399999,25.24480071,806,65799.61000000,12.00675522,0,15.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00018440,0.00018710,0.00018050,0.00018350,120202.87000000,1521449999999,21.99681175,588,63769.75000000,11.68762818,0,0.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00018360,0.00018650,0.00017620,0.00017660,133651.47000000,1521453599999,23.98643536,698,54787.54000000,9.84358424,0,0.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00017660,0.00018040,0.00017120,0.00017230,160807.98000000,1521457199999,28.06677562,665,83910.36000000,14.64198503,0,13.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00017220,0.00017880,0.00017200,0.00017780,124991.99000000,1521460799999,21.94512808,490,89595.05000000,15.67880324,0,0.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00017770,0.00017870,0.00017710,0.00017730,163684.22000000,1521464399999,29.12580727,440,75455.61000000,13.44127133,0,0.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00017730,0.00018100,0.00017510,0.00017520,136945.99000000,1521467999999,24.36629401,485,50831.53000000,9.05444039,0,29.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00017520,0.00018720,0.00017390,0.00018300,147751.05000000,1521471599999,26.90250973,835,84935.05000000,15.42645653,0,19.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00018300,0.00018690,0.00018030,0.00018350,122171.26000000,1521475199999,22.29457194,512,48793.40000000,8.91545883,0,28.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00018310,0.00018690,0.00018240,0.00018670,105305.43000000,1521478799999,19.43455335,440,58813.11000000,10.87035715,0,19.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00018680,0.00019400,0.00018600,0.00019160,152983.78000000,1521482399999,29.02256257,710,86372.52000000,16.40234256,0,20.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00019110,0.00019130,0.00018680,0.00019060,108937.00000000,1521485999999,20.60186830,434,51515.20000000,9.74232202,0,31.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00019060,0.00019660,0.00018910,0.00019660,154313.71000000,1521489599999,29.53402569,477,53908.02000000,10.32834014,0,22.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00019520,0.00019700,0.00018830,0.00019130,137804.34000000,1521493199999,26.57904695,520,67460.38000000,13.01179204,0,23.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00019240,0.00019260,0.00019000,0.00019150,118116.49000000,1521496799999,22.53354755,317,74924.04000000,14.30680275,0,13.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00019090,0.00019260,0.00019040,0.00019170,121661.37000000,1521500399999,23.29668306,328,70369.56000000,13.48640432,0,30.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00019170,0.00019680,0.00018890,0.00019130,109488.05000000,1521503999999,21.01853093,581,62141.31000000,11.93077332,0,16.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00019040,0.00019310,0.00018880,0.00019100,104410.57000000,1521507599999,19.89677605,352,42192.33000000,8.04680008,0,17.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00019100,0.00019340,0.00018890,0.00019140,116167.55000000,1521511199999,22.18298235,463,52270.65000000,9.98924304,0,17.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00019180,0.00019330,0.00019120,0.00019210,141487.58000000,1521514799999,27.13008278,368,55125.68000000,10.57909407,0,18.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00019250,0.00019500,0.00019180,0.00019330,126695.53000000,1521518399999,24.41367386,390,52350.58000000,10.09555585,0,19.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00019350,0.00019410,0.00019170,0.00019300,109316.08000000,1521521999999,21.08847396,291,58477.92000000,11.28398295,0,100.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00019310,0.00020210,0.00019210,0.00019910,144622.97000000,1521525599999,28.47690955,728,82916.54000000,16.29954147,0,0.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00019910,0.00020460,0.00019360,0.00019460,142568.08000000,1521529199999,28.13203689,593,66504.60000000,13.14101278,0,35.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00019460,0.00020980,0.00019460,0.00020250,140477.38000000,1521532799999,28.59176032,944,71246.79000000,14.47183957,0,31.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00020260,0.00020310,0.00019690,0.00019900,108237.14000000,1521536399999,21.65661040,645,66765.06000000,13.34814275,0,0.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00019970,0.00019980,0.00019480,0.00019640,64760.99000000,1521539999999,12.82333971,302,50364.87000000,9.97952231,0,27.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00019640,0.00020120,0.00019570,0.00020010,97842.61000000,1521543599999,19.43664569,337,48030.31000000,9.54466758,0,13.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00020020,0.00021300,0.00019870,0.00021170,143321.15000000,1521547199999,29.10596992,854,104627.30000000,21.25441715,0,23.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00021180,0.00021680,0.00020570,0.00020630,187985.47000000,1521550799999,39.46237060,1219,88348.10000000,18.57916549,0,0.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00020640,0.00020700,0.00020230,0.00020340,131000.36000000,1521554399999,26.83780525,704,70184.77000000,14.38308749,0,20.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00020430,0.00020870,0.00020250,0.00020740,119682.15000000,1521557999999,24.59465875,636,55002.22000000,11.30894906,0,47.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00020740,0.00021220,0.00020600,0.00020880,131024.86000000,1521561599999,27.30912397,788,66824.63000000,13.93097415,0,9.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00020900,0.00021080,0.00020590,0.00020670,156641.83000000,1521565199999,32.61324167,500,74169.59000000,15.43981140,0,10.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00020670,0.00020770,0.00020550,0.00020620,153531.88000000,1521568799999,31.67814669,449,75878.36000000,15.66485026,0,20.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00020620,0.00021930,0.00020590,0.00021320,149003.65000000,1521572399999,31.47251487,1143,81089.26000000,17.15537796,0,31.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00021320,0.00021860,0.00021310,0.00021850,140485.61000000,1521575999999,30.13547915,506,79381.01000000,17.04347532,0,22.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00021840,0.00021980,0.00021300,0.00021310,139630.08000000,1521579599999,30.10152019,658,60528.46000000,13.07060033,0,23.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00021330,0.00021630,0.00020790,0.00020860,161770.61000000,1521583199999,34.10762584,665,81606.80000000,17.21963348,0,26.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00020860,0.00021100,0.00020760,0.00021010,117537.10000000,1521586799999,24.55573064,454,49809.33000000,10.41341736,0,15.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00021030,0.00021880,0.00021030,0.00021870,134145.21000000,1521590399999,28.45821796,582,55094.97000000,11.70602678,0,16.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00021880,0.00021970,0.00021150,0.00021470,129610.90000000,1521593999999,27.97436761,574,98483.41000000,21.23997925,0,50.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00021470,0.00022000,0.00021380,0.00021790,143785.69000000,1521597599999,30.94275863,485,69135.02000000,14.89341929,0,82.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00021850,0.00021850,0.00021190,0.00021380,153769.47000000,1521601199999,32.96145119,567,61658.83000000,13.22675540,0,0.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00021390,0.00021650,0.00021140,0.00021220,167247.05000000,1521604799999,35.76355255,613,77609.06000000,16.57492591,0,0.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00021150,0.00021580,0.00021140,0.00021350,156204.66000000,1521608399999,33.32564641,514,87167.61000000,18.57359638,0,40.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00021390,0.00021550,0.00021090,0.00021130,175244.17000000,1521611999999,37.38800293,532,68261.08000000,14.57024298,0,0.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00021120,0.00021250,0.00020910,0.00021200,116471.42000000,1521615599999,24.57864660,387,63637.00000000,13.42619339,0,0.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00021210,0.00021240,0.00020510,0.00020740,153449.09000000,1521619199999,31.89736017,881,89916.02000000,18.69962034,0,46.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00020740,0.00020790,0.00020000,0.00020230,137614.56000000,1521622799999,28.13619751,847,68911.82000000,14.11465861,0,14.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00020250,0.00020520,0.00020120,0.00020160,159603.44000000,1521626399999,32.42405831,598,57050.86000000,11.59581119,0,27.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00020210,0.00020210,0.00020000,0.00020140,114895.93000000,1521629999999,23.09866423,421,43114.64000000,8.67551523,0,25.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00020140,0.00020560,0.00020000,0.00020460,153197.36000000,1521633599999,31.04935541,529,59426.99000000,12.04997917,0,35.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00020470,0.00020600,0.00020380,0.00020600,160465.01000000,1521637199999,32.78988094,490,64442.91000000,13.17690654,0,0.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00020470,0.00020730,0.00020200,0.00020570,142144.98000000,1521640799999,29.08519524,614,74419.80000000,15.24079888,0,49.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00020560,0.00020600,0.00020400,0.00020450,135122.58000000,1521644399999,27.64621645,373,118396.22000000,24.22120414,0,28.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00020500,0.00020740,0.00020440,0.00020550,104634.91000000,1521647999999,21.46315710,368,60679.61000000,12.45636409,0,9.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00020550,0.00020550,0.00019610,0.00019730,110839.77000000,1521651599999,22.23642939,927,47646.04000000,9.56403492,0,29.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00019750,0.00019990,0.00019210,0.00019640,113618.99000000,1521655199999,22.32807122,719,59954.56000000,11.78133687,0,30.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00019670,0.00019680,0.00019310,0.00019530,112828.51000000,1521658799999,22.06002119,430,52364.23000000,10.25128831,0,11.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00019530,0.00019790,0.00019400,0.00019790,165613.80000000,1521662399999,32.52548971,469,85456.10000000,16.81670732,0,33.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00019780,0.00020280,0.00019470,0.00019650,136294.74000000,1521665999999,27.12220108,698,63861.49000000,12.72893493,0,0.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00019650,0.00020050,0.00019600,0.00019930,114897.36000000,1521669599999,22.74129305,325,78870.21000000,15.61706050,0,0.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00019900,0.00019960,0.00019600,0.00019750,86173.60000000,1521673199999,17.01339468,337,51495.63000000,10.16421311,0,0.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00019710,0.00019790,0.00019480,0.00019770,90552.74000000,1521676799999,17.78385191,318,40407.90000000,7.94119656,0,16.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00019770,0.00020280,0.00019660,0.00019870,131677.23000000,1521680399999,26.33752936,640,56968.93000000,11.41683068,0,51.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00019860,0.00020150,0.00019790,0.00020140,92947.91000000,1521683999999,18.55749328,336,44783.70000000,8.95677219,0,34.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00020150,0.00020290,0.00020090,0.00020130,89850.21000000,1521687599999,18.10010148,370,57852.68000000,11.66029470,0,0.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00020120,0.00020120,0.00019780,0.00019860,72828.59000000,1521691199999,14.52034902,274,37034.42000000,7.38922612,0,0.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00019850,0.00020000,0.00019790,0.00019860,64524.83000000,1521694799999,12.81867294,189,27940.20000000,5.55744698,0,20.0,False
