date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STORM price,isPartial
2018-04-16 12:00:00,2018-04-16 12:00:00,0.00000447,0.00000447,0.00000435,0.00000439,29948642.00000000,1523883599999,132.30165707,2516,16169477.00000000,71.52481890,0,47.0,False
2018-04-16 13:00:00,2018-04-16 13:00:00,0.00000440,0.00000443,0.00000437,0.00000440,16009814.00000000,1523887199999,70.42896982,1254,5597164.00000000,24.64384325,0,52.0,False
2018-04-16 14:00:00,2018-04-16 14:00:00,0.00000440,0.00000445,0.00000440,0.00000443,10521196.00000000,1523890799999,46.52125203,728,4756358.00000000,21.04540713,0,46.0,False
2018-04-16 15:00:00,2018-04-16 15:00:00,0.00000442,0.00000447,0.00000441,0.00000445,6671841.00000000,1523894399999,29.63551475,722,3397691.00000000,15.10493050,0,31.0,False
2018-04-16 16:00:00,2018-04-16 16:00:00,0.00000445,0.00000446,0.00000442,0.00000444,4307058.00000000,1523897999999,19.12190507,512,1534112.00000000,6.81743191,0,53.0,False
2018-04-16 17:00:00,2018-04-16 17:00:00,0.00000443,0.00000445,0.00000440,0.00000445,14782776.00000000,1523901599999,65.43582904,1163,5254266.00000000,23.27887079,0,37.0,False
2018-04-16 18:00:00,2018-04-16 18:00:00,0.00000445,0.00000448,0.00000442,0.00000446,24210391.00000000,1523905199999,107.94793442,1813,9865245.00000000,44.02658025,0,44.0,False
2018-04-16 19:00:00,2018-04-16 19:00:00,0.00000446,0.00000447,0.00000442,0.00000443,12457157.00000000,1523908799999,55.31667730,936,4088490.00000000,18.18971545,0,38.0,False
2018-04-16 20:00:00,2018-04-16 20:00:00,0.00000442,0.00000445,0.00000441,0.00000444,10130889.00000000,1523912399999,44.82377468,859,5439137.00000000,24.09872824,0,39.0,False
2018-04-16 21:00:00,2018-04-16 21:00:00,0.00000444,0.00000447,0.00000443,0.00000443,7790467.00000000,1523915999999,34.67020102,848,4174967.00000000,18.60218831,0,43.0,False
2018-04-16 22:00:00,2018-04-16 22:00:00,0.00000444,0.00000448,0.00000443,0.00000446,9519314.00000000,1523919599999,42.35617245,1029,5450010.00000000,24.28754505,0,43.0,False
2018-04-16 23:00:00,2018-04-16 23:00:00,0.00000447,0.00000452,0.00000444,0.00000448,12973061.00000000,1523923199999,58.25408622,1455,7163456.00000000,32.18945817,0,35.0,False
2018-04-17 00:00:00,2018-04-17 00:00:00,0.00000448,0.00000453,0.00000445,0.00000446,10862134.00000000,1523926799999,48.77155161,1092,5330917.00000000,23.97899452,0,26.0,False
2018-04-17 01:00:00,2018-04-17 01:00:00,0.00000446,0.00000447,0.00000442,0.00000444,7901959.00000000,1523930399999,35.09063301,768,3132918.00000000,13.92986861,0,38.0,False
2018-04-17 02:00:00,2018-04-17 02:00:00,0.00000444,0.00000445,0.00000436,0.00000442,11816359.00000000,1523933999999,52.16664043,1435,4924188.00000000,21.77310259,0,55.0,False
2018-04-17 03:00:00,2018-04-17 03:00:00,0.00000442,0.00000443,0.00000439,0.00000442,8175388.00000000,1523937599999,36.03541906,762,4010529.00000000,17.68939062,0,55.0,False
2018-04-17 04:00:00,2018-04-17 04:00:00,0.00000442,0.00000444,0.00000440,0.00000440,7156296.00000000,1523941199999,31.60413710,677,3163503.00000000,13.97971792,0,52.0,False
2018-04-17 05:00:00,2018-04-17 05:00:00,0.00000441,0.00000452,0.00000440,0.00000447,18818327.00000000,1523944799999,84.04983656,1593,10925389.00000000,48.83583922,0,65.0,False
2018-04-17 06:00:00,2018-04-17 06:00:00,0.00000448,0.00000450,0.00000445,0.00000447,12472058.00000000,1523948399999,55.75957782,1049,5523995.00000000,24.74261017,0,47.0,False
2018-04-17 07:00:00,2018-04-17 07:00:00,0.00000448,0.00000453,0.00000445,0.00000446,22363622.00000000,1523951999999,100.41241273,1777,8969593.00000000,40.30335763,0,58.0,False
2018-04-17 08:00:00,2018-04-17 08:00:00,0.00000447,0.00000447,0.00000441,0.00000447,12590445.00000000,1523955599999,55.91649977,1415,4702888.00000000,20.90962704,0,46.0,False
2018-04-17 09:00:00,2018-04-17 09:00:00,0.00000447,0.00000456,0.00000446,0.00000455,20253358.00000000,1523959199999,91.24661363,1872,12046336.00000000,54.33223221,0,52.0,False
2018-04-17 10:00:00,2018-04-17 10:00:00,0.00000456,0.00000461,0.00000450,0.00000454,30247462.00000000,1523962799999,137.56167614,2423,10201494.00000000,46.46117989,0,37.0,False
2018-04-17 11:00:00,2018-04-17 11:00:00,0.00000452,0.00000456,0.00000449,0.00000455,14478166.00000000,1523966399999,65.65388926,1343,6298733.00000000,28.59819467,0,51.0,False
2018-04-17 12:00:00,2018-04-17 12:00:00,0.00000455,0.00000457,0.00000452,0.00000453,18851140.00000000,1523969999999,85.68783079,1240,7661872.00000000,34.86202234,0,38.0,False
2018-04-17 13:00:00,2018-04-17 13:00:00,0.00000453,0.00000460,0.00000450,0.00000455,19191883.00000000,1523973599999,87.14339774,1952,10327412.00000000,46.99689661,0,38.0,False
2018-04-17 14:00:00,2018-04-17 14:00:00,0.00000454,0.00000457,0.00000448,0.00000454,34397301.00000000,1523977199999,155.91798493,2443,13872883.00000000,62.94630284,0,37.0,False
2018-04-17 15:00:00,2018-04-17 15:00:00,0.00000454,0.00000458,0.00000451,0.00000454,17188099.00000000,1523980799999,78.08315073,1264,8885978.00000000,40.44567534,0,40.0,False
2018-04-17 16:00:00,2018-04-17 16:00:00,0.00000455,0.00000456,0.00000452,0.00000453,9697599.00000000,1523984399999,44.04563528,1068,3087235.00000000,14.04092792,0,53.0,False
2018-04-17 17:00:00,2018-04-17 17:00:00,0.00000454,0.00000459,0.00000451,0.00000455,15866553.00000000,1523987999999,72.16031873,1271,6844979.00000000,31.18942587,0,44.0,False
2018-04-17 18:00:00,2018-04-17 18:00:00,0.00000454,0.00000455,0.00000447,0.00000449,17187357.00000000,1523991599999,77.61562185,2121,8740991.00000000,39.48794436,0,38.0,False
2018-04-17 19:00:00,2018-04-17 19:00:00,0.00000450,0.00000452,0.00000445,0.00000451,16588271.00000000,1523995199999,74.39162637,1826,8687442.00000000,39.01312366,0,18.0,False
2018-04-17 20:00:00,2018-04-17 20:00:00,0.00000450,0.00000452,0.00000448,0.00000448,6794348.00000000,1523998799999,30.55464525,840,2627589.00000000,11.83400512,0,26.0,False
2018-04-17 21:00:00,2018-04-17 21:00:00,0.00000448,0.00000450,0.00000445,0.00000447,12663967.00000000,1524002399999,56.64804563,1033,4523461.00000000,20.27165207,0,29.0,False
2018-04-17 22:00:00,2018-04-17 22:00:00,0.00000446,0.00000455,0.00000445,0.00000450,27973859.00000000,1524005999999,125.74999007,1484,14531577.00000000,65.27256608,0,38.0,False
2018-04-17 23:00:00,2018-04-17 23:00:00,0.00000451,0.00000451,0.00000446,0.00000450,5898986.00000000,1524009599999,26.47327042,490,2316725.00000000,10.40861252,0,32.0,False
2018-04-18 00:00:00,2018-04-18 00:00:00,0.00000450,0.00000455,0.00000450,0.00000454,5657697.00000000,1524013199999,25.62314363,704,3305400.00000000,14.97814014,0,41.0,False
2018-04-18 01:00:00,2018-04-18 01:00:00,0.00000454,0.00000455,0.00000450,0.00000455,4551727.00000000,1524016799999,20.57012059,530,1979226.00000000,8.95533808,0,45.0,False
2018-04-18 02:00:00,2018-04-18 02:00:00,0.00000455,0.00000455,0.00000449,0.00000450,5508848.00000000,1524020399999,24.90266914,582,2058841.00000000,9.31574482,0,42.0,False
2018-04-18 03:00:00,2018-04-18 03:00:00,0.00000450,0.00000455,0.00000450,0.00000454,6724707.00000000,1524023999999,30.44329835,534,2793102.00000000,12.66177214,0,53.0,False
2018-04-18 04:00:00,2018-04-18 04:00:00,0.00000454,0.00000459,0.00000453,0.00000457,7704396.00000000,1524027599999,35.08787456,1007,4533881.00000000,20.67838626,0,40.0,False
2018-04-18 05:00:00,2018-04-18 05:00:00,0.00000457,0.00000460,0.00000453,0.00000456,8010432.00000000,1524031199999,36.59809028,1137,3167466.00000000,14.50365232,0,45.0,False
2018-04-18 06:00:00,2018-04-18 06:00:00,0.00000455,0.00000457,0.00000444,0.00000449,11976594.00000000,1524034799999,53.84724792,1792,3987392.00000000,17.89436723,0,43.0,False
2018-04-18 07:00:00,2018-04-18 07:00:00,0.00000449,0.00000458,0.00000448,0.00000454,12346978.00000000,1524038399999,56.06220692,1501,7281301.00000000,33.07760844,0,44.0,False
2018-04-18 08:00:00,2018-04-18 08:00:00,0.00000454,0.00000458,0.00000452,0.00000455,9909109.00000000,1524041999999,45.03649751,1112,4797287.00000000,21.82768967,0,39.0,False
2018-04-18 09:00:00,2018-04-18 09:00:00,0.00000454,0.00000458,0.00000452,0.00000457,7959358.00000000,1524045599999,36.18480567,1158,4676134.00000000,21.28972378,0,50.0,False
2018-04-18 10:00:00,2018-04-18 10:00:00,0.00000457,0.00000467,0.00000456,0.00000462,22453418.00000000,1524049199999,103.69825521,3012,11903751.00000000,54.97988844,0,45.0,False
2018-04-18 11:00:00,2018-04-18 11:00:00,0.00000460,0.00000462,0.00000457,0.00000460,11452114.00000000,1524052799999,52.65863008,1206,5805483.00000000,26.72404876,0,44.0,False
2018-04-18 12:00:00,2018-04-18 12:00:00,0.00000460,0.00000463,0.00000458,0.00000462,8210770.00000000,1524056399999,37.84839674,896,4342235.00000000,20.03700562,0,37.0,False
2018-04-18 13:00:00,2018-04-18 13:00:00,0.00000463,0.00000472,0.00000460,0.00000470,15053792.00000000,1524059999999,70.15803552,1695,10519143.00000000,49.03007380,0,35.0,False
2018-04-18 14:00:00,2018-04-18 14:00:00,0.00000471,0.00000474,0.00000457,0.00000460,26179212.00000000,1524063599999,122.09850565,2635,10577135.00000000,49.47028954,0,41.0,False
2018-04-18 15:00:00,2018-04-18 15:00:00,0.00000459,0.00000465,0.00000458,0.00000461,19211258.00000000,1524067199999,88.64257554,1444,6535828.00000000,30.18622910,0,46.0,False
2018-04-18 16:00:00,2018-04-18 16:00:00,0.00000461,0.00000465,0.00000459,0.00000462,12461136.00000000,1524070799999,57.55571963,1031,5742954.00000000,26.55941371,0,36.0,False
2018-04-18 17:00:00,2018-04-18 17:00:00,0.00000462,0.00000466,0.00000457,0.00000464,27077412.00000000,1524074399999,124.98099320,2025,10124119.00000000,46.81497130,0,40.0,False
2018-04-18 18:00:00,2018-04-18 18:00:00,0.00000463,0.00000526,0.00000462,0.00000486,294219356.00000000,1524077999999,1457.16155774,25295,145270108.00000000,720.07772614,0,35.0,False
2018-04-18 19:00:00,2018-04-18 19:00:00,0.00000486,0.00000495,0.00000480,0.00000481,39968192.00000000,1524081599999,194.72369721,3820,19088348.00000000,93.21237587,0,31.0,False
2018-04-18 20:00:00,2018-04-18 20:00:00,0.00000481,0.00000484,0.00000470,0.00000476,39308075.00000000,1524085199999,187.48478232,3946,16465999.00000000,78.63971846,0,30.0,False
2018-04-18 21:00:00,2018-04-18 21:00:00,0.00000475,0.00000484,0.00000472,0.00000481,25453092.00000000,1524088799999,121.39199513,1970,13029384.00000000,62.23497305,0,23.0,False
2018-04-18 22:00:00,2018-04-18 22:00:00,0.00000481,0.00000493,0.00000477,0.00000482,25712356.00000000,1524092399999,124.63460214,2495,12466239.00000000,60.51248566,0,42.0,False
2018-04-18 23:00:00,2018-04-18 23:00:00,0.00000482,0.00000484,0.00000476,0.00000481,13848604.00000000,1524095999999,66.55936554,1343,7258398.00000000,34.90089748,0,35.0,False
2018-04-19 00:00:00,2018-04-19 00:00:00,0.00000480,0.00000487,0.00000478,0.00000485,8034583.00000000,1524099599999,38.67791316,1183,4691098.00000000,22.59933647,0,42.0,False
2018-04-19 01:00:00,2018-04-19 01:00:00,0.00000484,0.00000492,0.00000481,0.00000489,17396069.00000000,1524103199999,84.81589078,1991,8382045.00000000,40.93127127,0,37.0,False
2018-04-19 02:00:00,2018-04-19 02:00:00,0.00000490,0.00000513,0.00000485,0.00000499,50726649.00000000,1524106799999,254.28819306,5302,29715236.00000000,149.27424599,0,56.0,False
2018-04-19 03:00:00,2018-04-19 03:00:00,0.00000499,0.00000511,0.00000491,0.00000502,25235580.00000000,1524110399999,126.34500396,3438,13769326.00000000,69.04649335,0,56.0,False
2018-04-19 04:00:00,2018-04-19 04:00:00,0.00000503,0.00000503,0.00000486,0.00000495,26485324.00000000,1524113999999,130.93893357,3589,10873227.00000000,53.69187225,0,62.0,False
2018-04-19 05:00:00,2018-04-19 05:00:00,0.00000495,0.00000496,0.00000481,0.00000483,17250690.00000000,1524117599999,84.13013247,2524,4925698.00000000,24.04585170,0,46.0,False
2018-04-19 06:00:00,2018-04-19 06:00:00,0.00000485,0.00000491,0.00000483,0.00000486,8788318.00000000,1524121199999,42.76997996,1172,5038018.00000000,24.52526553,0,64.0,False
2018-04-19 07:00:00,2018-04-19 07:00:00,0.00000487,0.00000489,0.00000478,0.00000482,12685472.00000000,1524124799999,61.20757812,1969,5305275.00000000,25.63100442,0,44.0,False
2018-04-19 08:00:00,2018-04-19 08:00:00,0.00000481,0.00000483,0.00000476,0.00000477,11377010.00000000,1524128399999,54.47720632,1766,4463861.00000000,21.41019627,0,54.0,False
2018-04-19 09:00:00,2018-04-19 09:00:00,0.00000476,0.00000484,0.00000473,0.00000484,9885528.00000000,1524131999999,47.23715882,1420,5294247.00000000,25.33740425,0,47.0,False
2018-04-19 10:00:00,2018-04-19 10:00:00,0.00000483,0.00000486,0.00000478,0.00000480,8855357.00000000,1524135599999,42.70739674,1350,4340288.00000000,20.96978552,0,39.0,False
2018-04-19 11:00:00,2018-04-19 11:00:00,0.00000480,0.00000486,0.00000479,0.00000485,7412359.00000000,1524139199999,35.81030004,1126,4522148.00000000,21.86212326,0,41.0,False
2018-04-19 12:00:00,2018-04-19 12:00:00,0.00000485,0.00000487,0.00000481,0.00000482,12091820.00000000,1524142799999,58.42377979,1303,5176983.00000000,25.06565314,0,35.0,False
2018-04-19 13:00:00,2018-04-19 13:00:00,0.00000483,0.00000491,0.00000481,0.00000488,13477691.00000000,1524146399999,65.60178075,1572,6912701.00000000,33.67602658,0,43.0,False
2018-04-19 14:00:00,2018-04-19 14:00:00,0.00000489,0.00000501,0.00000487,0.00000500,37375562.00000000,1524149999999,185.11143635,4145,18625821.00000000,92.32722195,0,42.0,False
2018-04-19 15:00:00,2018-04-19 15:00:00,0.00000500,0.00000505,0.00000494,0.00000498,22886478.00000000,1524153599999,113.99767323,2915,12131931.00000000,60.54121064,0,34.0,False
2018-04-19 16:00:00,2018-04-19 16:00:00,0.00000499,0.00000500,0.00000492,0.00000498,16839075.00000000,1524157199999,83.37848014,1934,7531545.00000000,37.32557074,0,34.0,False
2018-04-19 17:00:00,2018-04-19 17:00:00,0.00000497,0.00000503,0.00000495,0.00000501,13740123.00000000,1524160799999,68.60833782,1660,7017872.00000000,35.06906208,0,41.0,False
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00000501,0.00000503,0.00000497,0.00000498,11639439.00000000,1524164399999,58.17982773,1436,5374478.00000000,26.89759802,0,42.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00000498,0.00000499,0.00000483,0.00000488,20337839.00000000,1524167999999,99.91698459,3759,7430672.00000000,36.55467779,0,31.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00000489,0.00000494,0.00000488,0.00000489,8993137.00000000,1524171599999,44.15086730,1365,4502356.00000000,22.12843060,0,27.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00000489,0.00000491,0.00000480,0.00000486,18771311.00000000,1524175199999,91.32279188,2389,7162210.00000000,34.96041696,0,28.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00000485,0.00000493,0.00000484,0.00000491,9245296.00000000,1524178799999,45.11603590,999,5892201.00000000,28.77786508,0,27.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00000492,0.00000497,0.00000489,0.00000490,8481938.00000000,1524182399999,41.83663640,1435,4049371.00000000,19.99736551,0,31.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00000490,0.00000503,0.00000489,0.00000502,18246478.00000000,1524185999999,90.73956661,2709,12172891.00000000,60.60737495,0,28.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00000501,0.00000514,0.00000501,0.00000508,35630404.00000000,1524189599999,181.16089451,3820,20323867.00000000,103.38880325,0,32.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00000507,0.00000511,0.00000503,0.00000504,16113723.00000000,1524193199999,81.55323264,1372,7356854.00000000,37.26119641,0,44.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00000504,0.00000513,0.00000504,0.00000512,17635227.00000000,1524196799999,89.94750868,1564,10025939.00000000,51.15637874,0,54.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00000512,0.00000514,0.00000481,0.00000493,41757350.00000000,1524200399999,208.35174076,6399,13627531.00000000,68.15992862,0,51.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00000493,0.00000501,0.00000490,0.00000498,12249230.00000000,1524203999999,60.67342992,1493,6964925.00000000,34.52878965,0,65.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00000498,0.00000503,0.00000498,0.00000503,9801150.00000000,1524207599999,49.04601841,1307,4803566.00000000,24.07182182,0,40.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00000502,0.00000506,0.00000499,0.00000500,9730696.00000000,1524211199999,48.88089883,1379,3696528.00000000,18.60061634,0,46.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00000500,0.00000535,0.00000499,0.00000527,94566420.00000000,1524214799999,492.34743479,8253,58577207.00000000,305.25310770,0,46.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00000526,0.00000535,0.00000516,0.00000526,58087612.00000000,1524218399999,305.27736799,5575,27410235.00000000,144.31140172,0,37.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00000526,0.00000561,0.00000526,0.00000544,142655971.00000000,1524221999999,777.99174314,12763,77896392.00000000,425.08280091,0,51.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00000545,0.00000548,0.00000530,0.00000534,49869787.00000000,1524225599999,268.53648328,4822,17999196.00000000,97.07890076,0,47.0,False
2018-04-20 12:00:00,2018-04-20 12:00:00,0.00000534,0.00000546,0.00000530,0.00000545,35606439.00000000,1524229199999,191.64891217,3452,17685798.00000000,95.29626559,0,40.0,False
2018-04-20 13:00:00,2018-04-20 13:00:00,0.00000545,0.00000547,0.00000531,0.00000538,32427643.00000000,1524232799999,174.77538076,3448,13644325.00000000,73.63633341,0,31.0,False
2018-04-20 14:00:00,2018-04-20 14:00:00,0.00000536,0.00000553,0.00000536,0.00000548,53631138.00000000,1524236399999,293.05360333,4465,31473799.00000000,172.06326893,0,47.0,False
2018-04-20 15:00:00,2018-04-20 15:00:00,0.00000547,0.00000548,0.00000538,0.00000546,19949961.00000000,1524239999999,108.24388083,2303,9106934.00000000,49.47516130,0,42.0,False
2018-04-20 16:00:00,2018-04-20 16:00:00,0.00000545,0.00000547,0.00000535,0.00000539,16358619.00000000,1524243599999,88.45838353,2733,6981776.00000000,37.81169223,0,57.0,False
2018-04-20 17:00:00,2018-04-20 17:00:00,0.00000539,0.00000542,0.00000533,0.00000538,16626925.00000000,1524247199999,89.19004494,2153,6990304.00000000,37.54255772,0,38.0,False
2018-04-20 18:00:00,2018-04-20 18:00:00,0.00000537,0.00000542,0.00000535,0.00000540,13425854.00000000,1524250799999,72.28860341,1391,6451646.00000000,34.76386680,0,42.0,False
2018-04-20 19:00:00,2018-04-20 19:00:00,0.00000540,0.00000560,0.00000540,0.00000552,64467424.00000000,1524254399999,355.61316395,7371,30702127.00000000,169.51951493,0,32.0,False
2018-04-20 20:00:00,2018-04-20 20:00:00,0.00000553,0.00000558,0.00000540,0.00000548,21081329.00000000,1524257999999,115.53630538,3054,8649667.00000000,47.51158623,0,30.0,False
2018-04-20 21:00:00,2018-04-20 21:00:00,0.00000548,0.00000556,0.00000539,0.00000549,24380765.00000000,1524261599999,133.63401971,3799,12567405.00000000,68.96532670,0,31.0,False
2018-04-20 22:00:00,2018-04-20 22:00:00,0.00000549,0.00000552,0.00000525,0.00000536,41067446.00000000,1524265199999,221.75741196,5506,19589544.00000000,106.04998039,0,40.0,False
2018-04-20 23:00:00,2018-04-20 23:00:00,0.00000534,0.00000555,0.00000528,0.00000548,20979183.00000000,1524268799999,114.09939088,3043,12577302.00000000,68.57922328,0,35.0,False
2018-04-21 00:00:00,2018-04-21 00:00:00,0.00000548,0.00000608,0.00000545,0.00000585,187711201.00000000,1524272399999,1102.84418288,17379,116430023.00000000,683.48124229,0,58.0,False
2018-04-21 01:00:00,2018-04-21 01:00:00,0.00000585,0.00000649,0.00000577,0.00000642,175444989.00000000,1524275999999,1085.51378332,13385,101476163.00000000,629.83656388,0,59.0,False
2018-04-21 02:00:00,2018-04-21 02:00:00,0.00000642,0.00000683,0.00000630,0.00000656,252544846.00000000,1524279599999,1649.96361567,18163,122903699.00000000,804.18447397,0,58.0,False
2018-04-21 03:00:00,2018-04-21 03:00:00,0.00000656,0.00000687,0.00000642,0.00000644,163719681.00000000,1524283199999,1095.32374905,12092,83846704.00000000,561.33649955,0,100.0,False
2018-04-21 04:00:00,2018-04-21 04:00:00,0.00000644,0.00000655,0.00000633,0.00000642,76973297.00000000,1524286799999,494.28293298,6943,35418050.00000000,227.63722591,0,68.0,False
2018-04-21 05:00:00,2018-04-21 05:00:00,0.00000641,0.00000645,0.00000622,0.00000630,55182197.00000000,1524290399999,348.40515524,6754,24248765.00000000,153.23356811,0,60.0,False
2018-04-21 06:00:00,2018-04-21 06:00:00,0.00000630,0.00000675,0.00000628,0.00000670,70993738.00000000,1524293999999,460.28055406,7265,34861741.00000000,226.00836024,0,69.0,False
2018-04-21 07:00:00,2018-04-21 07:00:00,0.00000670,0.00000672,0.00000640,0.00000646,65988908.00000000,1524297599999,433.29369163,7988,30747352.00000000,202.21298267,0,72.0,False
2018-04-21 08:00:00,2018-04-21 08:00:00,0.00000645,0.00000645,0.00000625,0.00000631,42534901.00000000,1524301199999,269.36215544,4632,17798447.00000000,112.80020296,0,56.0,False
2018-04-21 09:00:00,2018-04-21 09:00:00,0.00000631,0.00000639,0.00000606,0.00000617,43774896.00000000,1524304799999,271.36901503,5176,15825299.00000000,98.42358227,0,52.0,False
2018-04-21 10:00:00,2018-04-21 10:00:00,0.00000617,0.00000627,0.00000606,0.00000613,31293289.00000000,1524308399999,192.97500565,3227,13985532.00000000,86.36403147,0,56.0,False
2018-04-21 11:00:00,2018-04-21 11:00:00,0.00000612,0.00000629,0.00000588,0.00000618,72863564.00000000,1524311999999,441.85446573,6356,30873852.00000000,187.67195735,0,46.0,False
2018-04-21 12:00:00,2018-04-21 12:00:00,0.00000620,0.00000632,0.00000612,0.00000614,28459335.00000000,1524315599999,177.22520378,2890,12145450.00000000,75.76597367,0,45.0,False
2018-04-21 13:00:00,2018-04-21 13:00:00,0.00000614,0.00000620,0.00000603,0.00000611,22821161.00000000,1524319199999,139.52204691,2984,9492422.00000000,58.08795328,0,40.0,False
2018-04-21 14:00:00,2018-04-21 14:00:00,0.00000612,0.00000635,0.00000611,0.00000625,33651902.00000000,1524322799999,211.08070176,3629,15234198.00000000,95.51183609,0,55.0,False
2018-04-21 15:00:00,2018-04-21 15:00:00,0.00000624,0.00000652,0.00000618,0.00000645,53618710.00000000,1524326399999,342.98176545,6345,27112004.00000000,173.58580145,0,47.0,False
2018-04-21 16:00:00,2018-04-21 16:00:00,0.00000647,0.00000674,0.00000638,0.00000649,80992994.00000000,1524329999999,529.75611619,9349,35680324.00000000,233.51747595,0,50.0,False
2018-04-21 17:00:00,2018-04-21 17:00:00,0.00000649,0.00000659,0.00000631,0.00000635,32154751.00000000,1524333599999,208.15022074,4555,14283117.00000000,92.69952820,0,49.0,False
2018-04-21 18:00:00,2018-04-21 18:00:00,0.00000635,0.00000647,0.00000632,0.00000639,14893289.00000000,1524337199999,95.22471272,2062,6723041.00000000,43.03659621,0,49.0,False
2018-04-21 19:00:00,2018-04-21 19:00:00,0.00000639,0.00000640,0.00000625,0.00000634,15437127.00000000,1524340799999,97.51301536,2839,6655078.00000000,42.05201444,0,48.0,False
2018-04-21 20:00:00,2018-04-21 20:00:00,0.00000634,0.00000635,0.00000621,0.00000633,13728076.00000000,1524344399999,86.08322290,2368,6419082.00000000,40.29662771,0,47.0,False
2018-04-21 21:00:00,2018-04-21 21:00:00,0.00000633,0.00000653,0.00000625,0.00000647,18066911.00000000,1524347999999,115.70673932,3345,9947208.00000000,63.84855881,0,33.0,False
2018-04-21 22:00:00,2018-04-21 22:00:00,0.00000647,0.00000667,0.00000640,0.00000641,44297441.00000000,1524351599999,289.09260431,5168,22762901.00000000,148.71549402,0,42.0,False
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00000642,0.00000651,0.00000630,0.00000646,20328036.00000000,1524355199999,130.00230827,3189,8447417.00000000,54.21262549,0,44.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00000645,0.00000646,0.00000599,0.00000615,61568163.00000000,1524358799999,377.78962862,8440,19190208.00000000,118.13388086,0,52.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00000615,0.00000615,0.00000601,0.00000607,22020334.00000000,1524362399999,133.88343042,2063,11885970.00000000,72.29605939,0,57.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00000607,0.00000617,0.00000598,0.00000611,13676338.00000000,1524365999999,82.98350462,2017,5642982.00000000,34.28657098,0,57.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00000611,0.00000618,0.00000606,0.00000611,8236766.00000000,1524369599999,50.33383345,1123,3229166.00000000,19.76324896,0,59.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00000611,0.00000616,0.00000608,0.00000610,5800080.00000000,1524373199999,35.50106409,660,1828154.00000000,11.20566237,0,74.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00000611,0.00000616,0.00000606,0.00000613,6508728.00000000,1524376799999,39.79305181,813,2718266.00000000,16.62720740,0,65.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00000615,0.00000617,0.00000605,0.00000613,7080275.00000000,1524380399999,43.32031776,987,2860212.00000000,17.52411164,0,52.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00000613,0.00000617,0.00000606,0.00000610,8285475.00000000,1524383999999,50.72760773,1128,3569065.00000000,21.87708621,0,62.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00000611,0.00000635,0.00000609,0.00000632,20579170.00000000,1524387599999,128.07322676,2954,11545689.00000000,71.89260769,0,63.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00000632,0.00000640,0.00000624,0.00000637,27146281.00000000,1524391199999,171.83980817,3131,13505088.00000000,85.51443291,0,49.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00000637,0.00000642,0.00000634,0.00000634,11816525.00000000,1524394799999,75.27850529,1654,5705030.00000000,36.36287654,0,60.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00000634,0.00000639,0.00000624,0.00000629,14997196.00000000,1524398399999,94.60382843,3062,6020450.00000000,38.04222544,0,49.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00000628,0.00000631,0.00000619,0.00000626,15988167.00000000,1524401999999,99.85084770,2947,7687151.00000000,48.02289865,0,47.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00000624,0.00000632,0.00000622,0.00000625,14467332.00000000,1524405599999,90.62225481,1788,6927029.00000000,43.42130707,0,45.0,False
