date,open,high,low,close,volume,number of trades,Aion AION,sentiment
2018-04-22 01:00:00,0.00042100,0.00043200,0.00041850,0.00042080,156598.73000000,1727,43.0,0.0
2018-04-22 02:00:00,0.00042070,0.00042900,0.00041790,0.00042120,110778.48000000,1065,40.0,0.4625
2018-04-22 03:00:00,0.00042100,0.00042950,0.00041750,0.00042930,75802.89000000,1127,41.0,0.35
2018-04-22 04:00:00,0.00042930,0.00042930,0.00042260,0.00042760,51720.51000000,574,37.0,0.0625
2018-04-22 05:00:00,0.00042760,0.00044040,0.00042750,0.00043310,232016.71000000,2946,46.0,0.029761904761904764
2018-04-22 06:00:00,0.00043310,0.00043990,0.00043050,0.00043620,130378.59000000,1720,41.0,0.0
2018-04-22 07:00:00,0.00043620,0.00044270,0.00043390,0.00044160,95223.21000000,1204,54.0,0.0
2018-04-22 08:00:00,0.00044160,0.00044920,0.00043920,0.00044660,232481.24000000,2458,55.0,0.0
2018-04-22 09:00:00,0.00044660,0.00044700,0.00043440,0.00043720,186497.80000000,2765,60.0,0.0
2018-04-22 10:00:00,0.00043720,0.00044530,0.00043540,0.00043980,110989.97000000,1866,53.0,0.0
2018-04-22 11:00:00,0.00044010,0.00044930,0.00044010,0.00044840,156428.93000000,1956,54.0,0.25625
2018-04-22 12:00:00,0.00044860,0.00045660,0.00044040,0.00045560,266152.25000000,2829,52.0,0.13
2018-04-22 13:00:00,0.00045590,0.00045650,0.00044910,0.00045040,227784.01000000,1748,52.0,0.05050505050505052
2018-04-22 14:00:00,0.00045040,0.00045160,0.00044240,0.00044810,186903.90000000,2581,52.0,0.0
2018-04-22 15:00:00,0.00044800,0.00044940,0.00044080,0.00044530,120579.35000000,1598,45.0,0.04
2018-04-22 16:00:00,0.00044520,0.00044820,0.00044100,0.00044630,131857.58000000,1618,48.0,0.0
2018-04-22 17:00:00,0.00044630,0.00045430,0.00044630,0.00045290,80560.32000000,1639,52.0,0.0
2018-04-22 18:00:00,0.00045290,0.00045790,0.00045100,0.00045200,196463.77000000,1776,48.0,0.0
2018-04-22 19:00:00,0.00045200,0.00045600,0.00045000,0.00045350,81252.49000000,1080,51.0,0.0
2018-04-22 20:00:00,0.00045360,0.00046290,0.00045340,0.00046040,133612.67000000,1867,58.0,0.0
2018-04-22 21:00:00,0.00046040,0.00046290,0.00045620,0.00045730,114008.31000000,1397,52.0,0.07999999999999999
2018-04-22 22:00:00,0.00045730,0.00045880,0.00045410,0.00045560,70111.20000000,997,45.0,0.0
2018-04-22 23:00:00,0.00045570,0.00045800,0.00044680,0.00045020,111368.55000000,1912,46.0,0.0
2018-04-23 00:00:00,0.00045020,0.00045740,0.00045000,0.00045410,52307.54000000,946,36.0,0.0
2018-04-23 01:00:00,0.00045410,0.00046000,0.00045120,0.00045700,90518.69000000,1139,34.0,0.0
2018-04-23 02:00:00,0.00045730,0.00046110,0.00045540,0.00045850,86586.28000000,1858,35.0,0.0
2018-04-23 03:00:00,0.00045940,0.00046510,0.00045780,0.00046020,72683.39000000,1410,36.0,0.0
2018-04-23 04:00:00,0.00046170,0.00046240,0.00045830,0.00045860,58406.32000000,823,35.0,-0.09583333333333333
2018-04-23 05:00:00,0.00045850,0.00045900,0.00044830,0.00044830,116878.96000000,2459,41.0,0.0
2018-04-23 06:00:00,0.00044840,0.00045100,0.00044390,0.00044870,117613.01000000,2493,34.0,0.0
2018-04-23 07:00:00,0.00044860,0.00045040,0.00044200,0.00044540,127439.38000000,1877,39.0,0.0
2018-04-23 08:00:00,0.00044540,0.00045150,0.00044330,0.00044500,100527.10000000,1522,37.0,0.0
2018-04-23 09:00:00,0.00044520,0.00044560,0.00043640,0.00043920,150679.40000000,2768,38.0,0.0
2018-04-23 10:00:00,0.00043920,0.00044480,0.00043910,0.00044370,88381.59000000,1097,38.0,0.0
2018-04-23 11:00:00,0.00044370,0.00044560,0.00044180,0.00044420,60373.89000000,948,41.0,0.0
2018-04-23 12:00:00,0.00044500,0.00044500,0.00043540,0.00043700,152614.01000000,1708,34.0,0.0
2018-04-23 13:00:00,0.00043700,0.00043980,0.00043480,0.00043510,105907.23000000,1415,36.0,0.25
2018-04-23 14:00:00,0.00043510,0.00043870,0.00043450,0.00043570,69277.38000000,1001,42.0,0.0
2018-04-23 15:00:00,0.00043560,0.00043710,0.00043100,0.00043340,109666.63000000,1500,37.0,0.0
2018-04-23 16:00:00,0.00043440,0.00043470,0.00042330,0.00042680,203608.44000000,3223,40.0,0.0
2018-04-23 17:00:00,0.00042690,0.00043440,0.00042140,0.00043190,283638.53000000,3154,40.0,0.3190972222222222
2018-04-23 18:00:00,0.00043190,0.00044210,0.00043180,0.00043720,261496.10000000,2298,43.0,0.125
2018-04-23 19:00:00,0.00043710,0.00043960,0.00043150,0.00043250,70022.80000000,989,43.0,0.0
2018-04-23 20:00:00,0.00043220,0.00043250,0.00042340,0.00042950,115123.32000000,1614,42.0,0.37878787878787873
2018-04-23 21:00:00,0.00042950,0.00043980,0.00042870,0.00043730,86717.03000000,1628,44.0,-0.2
2018-04-23 22:00:00,0.00043720,0.00044560,0.00043570,0.00044190,112450.04000000,1933,41.0,0.0
2018-04-23 23:00:00,0.00044120,0.00044560,0.00043780,0.00044310,54644.75000000,808,36.0,0.0
2018-04-24 00:00:00,0.00044310,0.00044320,0.00042760,0.00043090,117413.38000000,1758,37.0,0.31666666666666665
2018-04-24 01:00:00,0.00043060,0.00043740,0.00042800,0.00043690,102528.78000000,1425,34.0,0.0
2018-04-24 02:00:00,0.00043730,0.00044190,0.00043730,0.00043900,82851.86000000,1159,34.0,0.0
2018-04-24 03:00:00,0.00043890,0.00044810,0.00043800,0.00044620,111768.40000000,1943,38.0,0.0
2018-04-24 04:00:00,0.00044550,0.00045160,0.00043750,0.00043780,155612.81000000,2806,32.0,0.0
2018-04-24 05:00:00,0.00043780,0.00044000,0.00043400,0.00043610,221452.34000000,1910,34.0,0.0
2018-04-24 06:00:00,0.00043600,0.00044200,0.00043280,0.00044130,117875.21000000,1382,37.0,0.0
2018-04-24 07:00:00,0.00044140,0.00044490,0.00043790,0.00044110,109819.66000000,1234,38.0,0.0
2018-04-24 08:00:00,0.00044110,0.00044490,0.00043500,0.00043680,59039.18000000,1076,38.0,0.3517857142857143
2018-04-24 09:00:00,0.00043590,0.00043930,0.00043100,0.00043500,128915.88000000,2135,38.0,0.0
2018-04-24 10:00:00,0.00043560,0.00043730,0.00042640,0.00042990,173456.53000000,2981,42.0,0.0
2018-04-24 11:00:00,0.00042980,0.00043000,0.00042050,0.00042770,253997.33000000,3344,44.0,0.0
2018-04-24 12:00:00,0.00042780,0.00043300,0.00042750,0.00042890,145909.21000000,1425,40.0,0.23333333333333336
2018-04-24 13:00:00,0.00042810,0.00043000,0.00042280,0.00042550,135249.50000000,1573,38.0,0.0
2018-04-24 14:00:00,0.00042550,0.00043090,0.00042400,0.00043090,81357.19000000,1045,41.0,0.0
2018-04-24 15:00:00,0.00042990,0.00043590,0.00042990,0.00043460,108367.58000000,1766,47.0,0.0
2018-04-24 16:00:00,0.00043490,0.00043750,0.00043190,0.00043310,79119.13000000,1479,44.0,0.0
2018-04-24 17:00:00,0.00043350,0.00044150,0.00042990,0.00043360,181630.81000000,2532,41.0,0.19999999999999998
2018-04-24 18:00:00,0.00043360,0.00044210,0.00043280,0.00044000,127558.82000000,1897,47.0,0.0
2018-04-24 19:00:00,0.00044000,0.00044070,0.00043160,0.00043450,105727.64000000,1746,46.0,0.15411931818181818
2018-04-24 20:00:00,0.00043450,0.00043450,0.00042820,0.00042860,105821.49000000,1611,51.0,0.0
2018-04-24 21:00:00,0.00042870,0.00043260,0.00042810,0.00043260,64790.25000000,873,43.0,0.25
2018-04-24 22:00:00,0.00043270,0.00043400,0.00042690,0.00042690,57824.23000000,806,46.0,0.0
2018-04-24 23:00:00,0.00042740,0.00042750,0.00041670,0.00041830,119848.14000000,2030,40.0,0.0
2018-04-25 00:00:00,0.00041700,0.00041960,0.00040970,0.00041390,183987.26000000,2270,51.0,0.0
2018-04-25 01:00:00,0.00041340,0.00041720,0.00040500,0.00041360,95419.21000000,1216,38.0,0.0
2018-04-25 02:00:00,0.00041350,0.00041850,0.00041300,0.00041690,60857.72000000,533,40.0,0.0
2018-04-25 03:00:00,0.00041640,0.00041700,0.00039720,0.00039720,146780.66000000,1886,41.0,0.09642857142857143
2018-04-25 04:00:00,0.00039710,0.00040880,0.00038000,0.00038140,274277.68000000,2655,40.0,0.0
2018-04-25 05:00:00,0.00038140,0.00040910,0.00038030,0.00040500,138700.19000000,1492,42.0,0.0
2018-04-25 06:00:00,0.00040500,0.00041590,0.00040490,0.00041530,91151.17000000,1194,52.0,0.06818181818181818
2018-04-25 07:00:00,0.00041530,0.00042790,0.00041340,0.00042050,127149.34000000,1905,52.0,0.21105587121212122
2018-04-25 08:00:00,0.00042060,0.00042500,0.00039560,0.00039730,119893.36000000,2504,64.0,0.0
2018-04-25 09:00:00,0.00039750,0.00040730,0.00039670,0.00040150,75300.05000000,1010,67.0,0.0
2018-04-25 10:00:00,0.00040150,0.00040370,0.00037250,0.00038870,368225.17000000,3702,76.0,0.0
2018-04-25 11:00:00,0.00038840,0.00039990,0.00037910,0.00039630,137613.84000000,1681,78.0,0.0
2018-04-25 12:00:00,0.00039620,0.00040170,0.00038760,0.00039080,96826.72000000,1238,80.0,0.125
2018-04-25 13:00:00,0.00039080,0.00039460,0.00037800,0.00038400,131547.65000000,1456,91.0,0.0
2018-04-25 14:00:00,0.00038400,0.00039800,0.00036500,0.00038030,463672.97000000,5643,100.0,0.2222222222222222
2018-04-25 15:00:00,0.00038010,0.00038600,0.00037200,0.00038480,136672.01000000,2010,76.0,0.08090277777777777
2018-04-25 16:00:00,0.00038590,0.00038590,0.00037600,0.00038250,71474.24000000,939,64.0,0.0
2018-04-25 17:00:00,0.00038280,0.00039260,0.00038070,0.00038760,119026.35000000,1160,61.0,0.2333333333333333
2018-04-25 18:00:00,0.00038830,0.00039110,0.00038390,0.00038460,153165.86000000,1164,55.0,0.0
2018-04-25 19:00:00,0.00038460,0.00038700,0.00037480,0.00038000,125471.45000000,1886,49.0,0.0
2018-04-25 20:00:00,0.00038000,0.00039210,0.00037970,0.00038950,119694.66000000,1363,52.0,0.0
2018-04-25 21:00:00,0.00039050,0.00039800,0.00038220,0.00038640,133057.65000000,1453,55.0,0.0
2018-04-25 22:00:00,0.00038640,0.00040880,0.00038080,0.00039440,378597.25000000,5071,52.0,0.0
2018-04-25 23:00:00,0.00039440,0.00040720,0.00038830,0.00039120,119058.66000000,1650,48.0,0.0
2018-04-26 00:00:00,0.00039130,0.00039360,0.00037900,0.00039010,71257.83000000,984,36.0,0.0
2018-04-26 01:00:00,0.00039010,0.00039730,0.00038450,0.00038600,62326.78000000,1107,30.0,0.0
2018-04-26 02:00:00,0.00038620,0.00039270,0.00038490,0.00039230,38005.24000000,555,31.0,0.0
2018-04-26 03:00:00,0.00039230,0.00039990,0.00039210,0.00039930,40185.25000000,710,39.0,0.0
2018-04-26 04:00:00,0.00039930,0.00039930,0.00039300,0.00039590,64726.12000000,830,33.0,0.0
2018-04-26 05:00:00,0.00039590,0.00039660,0.00039000,0.00039400,67181.28000000,912,43.0,0.0
2018-04-26 06:00:00,0.00039420,0.00039490,0.00038640,0.00039190,74913.04000000,1237,38.0,0.0
2018-04-26 07:00:00,0.00039200,0.00039800,0.00039000,0.00039640,100362.48000000,1095,47.0,0.0
2018-04-26 08:00:00,0.00039640,0.00039750,0.00038570,0.00038590,92542.10000000,1169,46.0,0.0
2018-04-26 09:00:00,0.00038590,0.00039160,0.00038590,0.00038870,42466.73000000,609,50.0,0.0
2018-04-26 10:00:00,0.00038860,0.00039200,0.00038860,0.00039060,30643.70000000,496,48.0,1.0
2018-04-26 11:00:00,0.00039060,0.00040080,0.00039000,0.00040010,65667.45000000,1142,45.0,0.0
2018-04-26 12:00:00,0.00039930,0.00040450,0.00039870,0.00040050,109259.17000000,1342,42.0,0.0
2018-04-26 13:00:00,0.00040050,0.00040150,0.00039610,0.00039810,44894.04000000,657,48.0,0.0
2018-04-26 14:00:00,0.00039860,0.00040350,0.00039490,0.00039680,91704.70000000,947,51.0,0.0
2018-04-26 15:00:00,0.00039660,0.00039940,0.00039300,0.00039720,92709.50000000,931,52.0,0.0
2018-04-26 16:00:00,0.00039720,0.00040250,0.00039600,0.00040240,59485.10000000,779,44.0,0.0
2018-04-26 17:00:00,0.00040230,0.00040500,0.00039060,0.00039770,95121.28000000,1451,53.0,0.0
2018-04-26 18:00:00,0.00039770,0.00039960,0.00039500,0.00039550,54975.41000000,746,46.0,0.0
2018-04-26 19:00:00,0.00039550,0.00039780,0.00039350,0.00039680,32774.95000000,620,50.0,0.25555555555555554
2018-04-26 20:00:00,0.00039680,0.00040110,0.00039600,0.00039870,68881.93000000,924,47.0,0.0
2018-04-26 21:00:00,0.00039890,0.00040470,0.00039870,0.00040260,53230.51000000,667,51.0,-0.02840909090909091
2018-04-26 22:00:00,0.00040240,0.00040550,0.00039990,0.00040440,114014.87000000,729,49.0,0.6625
2018-04-26 23:00:00,0.00040440,0.00040900,0.00040150,0.00040160,63285.81000000,1012,44.0,0.0
2018-04-27 00:00:00,0.00040160,0.00040490,0.00040000,0.00040310,53136.24000000,537,42.0,0.0
2018-04-27 01:00:00,0.00040310,0.00040780,0.00040270,0.00040670,22704.64000000,438,33.0,0.0
2018-04-27 02:00:00,0.00040670,0.00040730,0.00040220,0.00040530,27582.83000000,375,33.0,0.0
2018-04-27 03:00:00,0.00040540,0.00040700,0.00040140,0.00040200,31688.31000000,457,36.0,0.0
2018-04-27 04:00:00,0.00040180,0.00040270,0.00039820,0.00040180,27637.31000000,489,31.0,0.0
2018-04-27 05:00:00,0.00040180,0.00040460,0.00040030,0.00040210,24727.06000000,351,36.0,0.0
2018-04-27 06:00:00,0.00040210,0.00041060,0.00040210,0.00040850,58468.72000000,1007,36.0,0.033333333333333326
2018-04-27 07:00:00,0.00040810,0.00041430,0.00040630,0.00040900,59999.91000000,927,37.0,0.0
2018-04-27 08:00:00,0.00040900,0.00040990,0.00040400,0.00040520,42560.67000000,652,44.0,-0.01875
2018-04-27 09:00:00,0.00040460,0.00040720,0.00040000,0.00040240,100277.51000000,1118,41.0,0.0
2018-04-27 10:00:00,0.00040200,0.00040700,0.00040010,0.00040500,38886.94000000,575,40.0,0.0
2018-04-27 11:00:00,0.00040500,0.00040860,0.00040300,0.00040520,39601.00000000,750,42.0,0.25833333333333336
2018-04-27 12:00:00,0.00040520,0.00040810,0.00040380,0.00040530,70118.76000000,630,38.0,0.0
2018-04-27 13:00:00,0.00040550,0.00040590,0.00040000,0.00040200,57380.75000000,766,42.0,0.0
2018-04-27 14:00:00,0.00040260,0.00040330,0.00039860,0.00040170,47339.14000000,730,40.0,0.0
2018-04-27 15:00:00,0.00040230,0.00040330,0.00039590,0.00040190,89349.23000000,1045,42.0,0.0
2018-04-27 16:00:00,0.00040190,0.00040400,0.00040010,0.00040240,34589.78000000,587,43.0,0.0
2018-04-27 17:00:00,0.00040230,0.00040340,0.00039700,0.00040310,73026.38000000,854,44.0,0.0
2018-04-27 18:00:00,0.00040320,0.00041100,0.00040240,0.00040840,92194.66000000,1600,46.0,0.0
2018-04-27 19:00:00,0.00040840,0.00041050,0.00040360,0.00040800,46617.41000000,695,46.0,0.0
2018-04-27 20:00:00,0.00040790,0.00040850,0.00039280,0.00039790,108507.07000000,1502,55.0,0.0
2018-04-27 21:00:00,0.00039790,0.00040190,0.00039310,0.00040000,33430.29000000,479,49.0,0.0
2018-04-27 22:00:00,0.00040040,0.00040170,0.00039490,0.00039860,43942.03000000,513,44.0,0.0
2018-04-27 23:00:00,0.00039860,0.00039960,0.00039580,0.00039740,18908.92000000,326,44.0,0.0
2018-04-28 00:00:00,0.00039700,0.00039920,0.00039200,0.00039650,39337.24000000,664,39.0,0.0
2018-04-28 01:00:00,0.00039640,0.00039950,0.00039610,0.00039950,23856.97000000,394,36.0,0.0
2018-04-28 02:00:00,0.00039950,0.00039980,0.00038860,0.00039390,154165.70000000,2080,33.0,0.0
2018-04-28 03:00:00,0.00039470,0.00039940,0.00039410,0.00039710,29194.71000000,642,35.0,0.0
2018-04-28 04:00:00,0.00039700,0.00039820,0.00039370,0.00039680,35221.74000000,458,36.0,0.0
2018-04-28 05:00:00,0.00039680,0.00039730,0.00039460,0.00039640,29355.20000000,417,35.0,0.0
2018-04-28 06:00:00,0.00039700,0.00039980,0.00039400,0.00039440,50764.31000000,664,38.0,0.0
2018-04-28 07:00:00,0.00039430,0.00039750,0.00039430,0.00039730,48694.82000000,475,43.0,0.0
2018-04-28 08:00:00,0.00039710,0.00039900,0.00039590,0.00039760,33595.81000000,435,46.0,0.0
2018-04-28 09:00:00,0.00039900,0.00040350,0.00039640,0.00040270,39156.20000000,733,48.0,0.0
2018-04-28 10:00:00,0.00040250,0.00040530,0.00040000,0.00040250,44677.06000000,794,51.0,0.0
2018-04-28 11:00:00,0.00040200,0.00040880,0.00040160,0.00040880,56218.96000000,889,48.0,0.0
2018-04-28 12:00:00,0.00040870,0.00040990,0.00040280,0.00040450,41237.73000000,594,47.0,0.0
2018-04-28 13:00:00,0.00040430,0.00040800,0.00040310,0.00040440,42163.62000000,494,47.0,0.0
2018-04-28 14:00:00,0.00040440,0.00040890,0.00040440,0.00040700,48893.49000000,736,50.0,0.0
2018-04-28 15:00:00,0.00040550,0.00041160,0.00040510,0.00041160,45590.02000000,795,49.0,0.0
2018-04-28 16:00:00,0.00041160,0.00041430,0.00041070,0.00041360,74619.13000000,800,44.0,0.4
2018-04-28 17:00:00,0.00041400,0.00041980,0.00041080,0.00041790,93307.99000000,1874,44.0,0.0
2018-04-28 18:00:00,0.00041790,0.00042000,0.00041590,0.00041590,54884.94000000,729,44.0,0.0
2018-04-28 19:00:00,0.00041580,0.00041920,0.00041330,0.00041500,61342.25000000,863,44.0,0.0
2018-04-28 20:00:00,0.00041490,0.00041870,0.00041240,0.00041770,62051.64000000,823,51.0,0.25
2018-04-28 21:00:00,0.00041570,0.00041910,0.00041370,0.00041500,47537.04000000,563,52.0,0.0
2018-04-28 22:00:00,0.00041530,0.00041800,0.00040720,0.00040800,195791.99000000,1569,58.0,0.0
2018-04-28 23:00:00,0.00040790,0.00041260,0.00040760,0.00041190,52709.93000000,854,50.0,0.0
2018-04-29 00:00:00,0.00041060,0.00041160,0.00040550,0.00040780,55754.20000000,849,43.0,0.0
2018-04-29 00:00:00,0.00041060,0.00041160,0.00040550,0.00040780,55754.20000000,849,49.0,0.0
2018-04-29 01:00:00,0.00040780,0.00041040,0.00040520,0.00040920,43821.48000000,631,41.0,0.0
2018-04-29 02:00:00,0.00040970,0.00041070,0.00040480,0.00040900,44022.79000000,790,44.0,0.0
2018-04-29 03:00:00,0.00040870,0.00040890,0.00040500,0.00040720,24474.02000000,448,38.0,0.0
2018-04-29 04:00:00,0.00040690,0.00041450,0.00040680,0.00041230,135341.54000000,1127,39.0,0.0
2018-04-29 05:00:00,0.00041230,0.00041570,0.00040980,0.00041050,100971.76000000,946,37.0,0.0
2018-04-29 06:00:00,0.00041000,0.00041450,0.00040980,0.00041350,77391.01000000,930,43.0,0.0
2018-04-29 07:00:00,0.00041410,0.00041500,0.00041000,0.00041340,134363.43000000,917,48.0,0.0
2018-04-29 08:00:00,0.00041340,0.00041360,0.00040510,0.00040690,73877.14000000,969,63.0,0.0
2018-04-29 09:00:00,0.00040570,0.00040730,0.00040170,0.00040630,91714.40000000,1076,67.0,0.0
2018-04-29 10:00:00,0.00040690,0.00040770,0.00039800,0.00040310,103281.47000000,1043,60.0,0.11818181818181818
2018-04-29 11:00:00,0.00040160,0.00040630,0.00039770,0.00040430,47015.76000000,550,55.0,0.0
2018-04-29 12:00:00,0.00040460,0.00040840,0.00040450,0.00040810,19099.17000000,407,56.0,0.0
2018-04-29 13:00:00,0.00040820,0.00041000,0.00040440,0.00041000,59036.24000000,640,57.0,0.0
2018-04-29 14:00:00,0.00041000,0.00041430,0.00040660,0.00040890,88329.86000000,1177,53.0,0.0
2018-04-29 15:00:00,0.00040890,0.00041270,0.00040750,0.00041050,44352.93000000,585,55.0,0.0
2018-04-29 16:00:00,0.00041040,0.00041150,0.00040770,0.00040970,69522.66000000,769,57.0,0.0
2018-04-29 17:00:00,0.00040990,0.00041110,0.00040650,0.00040850,59466.82000000,624,56.0,0.0
2018-04-29 18:00:00,0.00040850,0.00041000,0.00040600,0.00040740,58555.62000000,810,59.0,0.0
2018-04-29 19:00:00,0.00040760,0.00041060,0.00040580,0.00040670,75389.01000000,708,56.0,0.0
2018-04-29 20:00:00,0.00040670,0.00040860,0.00040620,0.00040740,24419.74000000,395,59.0,0.0
2018-04-29 21:00:00,0.00040730,0.00041100,0.00040700,0.00041070,38395.33000000,577,62.0,-0.08333333333333333
2018-04-29 22:00:00,0.00041010,0.00041480,0.00040850,0.00041330,116148.99000000,1156,51.0,0.0
2018-04-29 23:00:00,0.00041330,0.00041440,0.00041100,0.00041370,41391.12000000,545,51.0,0.0
2018-04-30 00:00:00,0.00041370,0.00041600,0.00041170,0.00041600,197251.61000000,1392,46.0,0.0
2018-04-30 01:00:00,0.00041600,0.00041700,0.00041410,0.00041460,97490.67000000,909,45.0,0.0
2018-04-30 02:00:00,0.00041490,0.00041690,0.00041330,0.00041400,45460.19000000,569,40.0,0.0
2018-04-30 03:00:00,0.00041340,0.00041540,0.00040770,0.00040850,56729.70000000,850,39.0,0.0
2018-04-30 04:00:00,0.00040850,0.00041210,0.00040670,0.00041210,69180.14000000,702,36.0,0.0
2018-04-30 05:00:00,0.00041190,0.00041210,0.00040760,0.00041150,23622.42000000,383,40.0,0.0
2018-04-30 06:00:00,0.00041120,0.00041300,0.00040950,0.00041190,33983.05000000,446,41.0,0.22525252525252526
2018-04-30 07:00:00,0.00041200,0.00041310,0.00040520,0.00040920,89926.60000000,872,44.0,-0.027777777777777787
2018-04-30 08:00:00,0.00040940,0.00041090,0.00040500,0.00040680,52331.31000000,564,50.0,0.0
2018-04-30 09:00:00,0.00040650,0.00041540,0.00040550,0.00041540,75350.65000000,847,52.0,0.20714285714285713
2018-04-30 10:00:00,0.00041420,0.00041700,0.00041110,0.00041530,90769.74000000,855,57.0,0.0625
2018-04-30 11:00:00,0.00041530,0.00041690,0.00041430,0.00041640,43332.40000000,613,47.0,0.0
2018-04-30 12:00:00,0.00041560,0.00041700,0.00041450,0.00041480,92895.26000000,597,51.0,0.0
2018-04-30 13:00:00,0.00041480,0.00041700,0.00040790,0.00040920,131380.48000000,1574,50.0,0.0
2018-04-30 14:00:00,0.00040940,0.00041160,0.00040330,0.00040990,99988.15000000,1461,50.0,0.0
2018-04-30 15:00:00,0.00040990,0.00041300,0.00040850,0.00041270,56644.24000000,649,48.0,0.0
2018-04-30 16:00:00,0.00041240,0.00041300,0.00040880,0.00041050,59073.66000000,642,48.0,0.0
2018-04-30 17:00:00,0.00040910,0.00041120,0.00040850,0.00040940,46422.81000000,433,48.0,0.0
2018-04-30 18:00:00,0.00040920,0.00041000,0.00040600,0.00040790,53529.74000000,739,46.0,0.0
2018-04-30 19:00:00,0.00040740,0.00041370,0.00040600,0.00040890,104906.13000000,1066,54.0,0.0
2018-04-30 20:00:00,0.00040900,0.00041170,0.00040600,0.00040600,58334.41000000,702,62.0,0.0
2018-04-30 21:00:00,0.00040650,0.00040680,0.00040070,0.00040170,76591.68000000,963,59.0,0.0
2018-04-30 22:00:00,0.00040180,0.00040620,0.00039860,0.00039940,89176.86000000,888,58.0,0.0
2018-04-30 23:00:00,0.00039940,0.00040230,0.00039770,0.00040070,41119.61000000,533,62.0,0.0
2018-05-01 00:00:00,0.00040080,0.00040110,0.00038230,0.00038430,188800.41000000,2661,54.0,0.0
2018-05-01 01:00:00,0.00038400,0.00039300,0.00038210,0.00039300,94422.68000000,805,40.0,0.0
2018-05-01 02:00:00,0.00039350,0.00039650,0.00039030,0.00039630,56104.32000000,501,37.0,0.13571022727272727
2018-05-01 03:00:00,0.00039630,0.00039810,0.00037930,0.00038610,105117.94000000,1361,40.0,0.0
2018-05-01 04:00:00,0.00038620,0.00039400,0.00038370,0.00039400,41048.80000000,609,42.0,0.0
2018-05-01 05:00:00,0.00039250,0.00039600,0.00039160,0.00039210,15735.77000000,363,40.0,0.0
2018-05-01 06:00:00,0.00039230,0.00039720,0.00039220,0.00039650,16787.91000000,318,49.0,0.0
2018-05-01 07:00:00,0.00039680,0.00039980,0.00039390,0.00039390,35927.59000000,654,55.0,0.0
2018-05-01 08:00:00,0.00039420,0.00039880,0.00039320,0.00039780,34866.79000000,608,46.0,0.0
2018-05-01 09:00:00,0.00039780,0.00039990,0.00039290,0.00039380,55609.53000000,822,55.0,0.0
2018-05-01 10:00:00,0.00039400,0.00040000,0.00039380,0.00039770,48325.26000000,639,53.0,0.0
2018-05-01 11:00:00,0.00039770,0.00039820,0.00039290,0.00039550,84339.54000000,757,51.0,-0.04291666666666667
2018-05-01 12:00:00,0.00039430,0.00039610,0.00038760,0.00038940,79527.09000000,941,47.0,0.0
2018-05-01 13:00:00,0.00038940,0.00039280,0.00038890,0.00039150,34339.73000000,502,51.0,0.0
2018-05-01 14:00:00,0.00039150,0.00039970,0.00039000,0.00039870,81420.24000000,1028,48.0,0.13
2018-05-01 15:00:00,0.00039790,0.00040550,0.00039610,0.00040330,139250.03000000,1511,55.0,0.0
2018-05-01 16:00:00,0.00040330,0.00040580,0.00039900,0.00040180,75994.87000000,1047,54.0,0.0
2018-05-01 17:00:00,0.00040180,0.00041510,0.00040040,0.00041350,202290.19000000,2832,54.0,0.0375
2018-05-01 18:00:00,0.00041340,0.00041680,0.00040900,0.00041300,108252.97000000,1182,56.0,-0.05833333333333333
2018-05-01 19:00:00,0.00041300,0.00041800,0.00041260,0.00041710,95407.88000000,883,54.0,0.0
2018-05-01 20:00:00,0.00041710,0.00041790,0.00041360,0.00041550,57846.69000000,815,54.0,0.0
2018-05-01 21:00:00,0.00041550,0.00041790,0.00041400,0.00041560,47834.62000000,537,55.0,0.0
2018-05-01 22:00:00,0.00041570,0.00041740,0.00041440,0.00041710,36485.70000000,342,50.0,0.0
2018-05-01 23:00:00,0.00041610,0.00041720,0.00041390,0.00041520,44504.30000000,351,51.0,0.0
2018-05-02 00:00:00,0.00041520,0.00041740,0.00041420,0.00041730,39731.37000000,353,54.0,0.0
2018-05-02 01:00:00,0.00041740,0.00041750,0.00041000,0.00041360,82870.08000000,1016,44.0,0.0
2018-05-02 02:00:00,0.00041360,0.00041420,0.00040900,0.00041080,49526.44000000,587,41.0,0.0
2018-05-02 03:00:00,0.00041080,0.00041180,0.00040600,0.00040990,35896.94000000,603,44.0,0.12499999999999999
2018-05-02 04:00:00,0.00040990,0.00041360,0.00040740,0.00041260,32477.74000000,394,45.0,0.0
2018-05-02 05:00:00,0.00041260,0.00041490,0.00040870,0.00041350,38202.11000000,464,44.0,0.0
2018-05-02 06:00:00,0.00041350,0.00041400,0.00040340,0.00040740,81079.30000000,1268,53.0,0.0
2018-05-02 07:00:00,0.00040740,0.00040900,0.00040470,0.00040540,47386.33000000,615,45.0,0.0
2018-05-02 08:00:00,0.00040540,0.00041170,0.00040400,0.00041030,62248.58000000,892,66.0,0.0
2018-05-02 09:00:00,0.00041030,0.00041260,0.00040670,0.00040670,34803.14000000,518,70.0,0.0
2018-05-02 10:00:00,0.00040700,0.00040800,0.00040200,0.00040630,50462.85000000,666,77.0,0.5
2018-05-02 11:00:00,0.00040640,0.00041900,0.00040630,0.00041730,224616.49000000,2711,85.0,0.0
2018-05-02 12:00:00,0.00041720,0.00041850,0.00041280,0.00041480,67246.94000000,801,86.0,0.0
