date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AION price,isPartial
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00034570,0.00034850,0.00034000,0.00034100,145341.17000000,1521611999999,50.08061706,839,98146.22000000,33.84229115,0,43.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00034090,0.00034310,0.00033540,0.00034220,196313.35000000,1521615599999,66.62551347,989,112342.21000000,38.16816445,0,29.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00034230,0.00034820,0.00033910,0.00033940,143776.98000000,1521619199999,49.18802825,897,101875.37000000,34.83579902,0,26.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00033940,0.00033950,0.00032630,0.00033300,204047.46000000,1521622799999,67.71600136,1526,93344.44000000,31.02315875,0,32.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00033410,0.00034420,0.00032950,0.00033950,149231.98000000,1521626399999,49.92321607,1154,105417.02000000,35.25339990,0,15.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00033950,0.00034970,0.00033850,0.00034340,167874.07000000,1521629999999,57.92288683,1327,94458.51000000,32.60046783,0,63.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00034340,0.00034470,0.00033970,0.00034230,122161.44000000,1521633599999,41.86150476,582,73381.85000000,25.14464913,0,52.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00034230,0.00035900,0.00034200,0.00035880,278821.40000000,1521637199999,97.64264063,1817,171027.56000000,60.02901497,0,30.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00035850,0.00036790,0.00034850,0.00035120,285130.75000000,1521640799999,102.53581968,2411,164135.94000000,59.04938105,0,76.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00035140,0.00035690,0.00034810,0.00035080,168055.62000000,1521644399999,59.18878218,1283,95910.32000000,33.77945231,0,62.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00035080,0.00037240,0.00034950,0.00037090,232932.50000000,1521647999999,84.04230411,1529,148798.58000000,53.74656302,0,84.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00037000,0.00037090,0.00034670,0.00034690,261517.00000000,1521651599999,92.46163579,2010,101814.62000000,35.99880574,0,58.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00034690,0.00034690,0.00033190,0.00034000,226481.00000000,1521655199999,77.37573729,1730,83412.53000000,28.51622088,0,28.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00034010,0.00034490,0.00033580,0.00034190,198300.31000000,1521658799999,67.76278041,1209,113399.63000000,38.78468216,0,12.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00034140,0.00035730,0.00034100,0.00034640,193876.35000000,1521662399999,67.55954793,1710,105532.83000000,36.77829917,0,43.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00034600,0.00034850,0.00033990,0.00034330,134880.80000000,1521665999999,46.52639958,1001,72816.91000000,25.10666971,0,13.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00034330,0.00035300,0.00034020,0.00034990,136912.70000000,1521669599999,47.51969820,1232,81651.15000000,28.34615014,0,43.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00034990,0.00035500,0.00034370,0.00034530,161205.09000000,1521673199999,56.57621627,883,94753.08000000,33.25133405,0,25.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00034390,0.00035150,0.00034360,0.00035150,115986.31000000,1521676799999,40.52398144,620,59690.26000000,20.84521420,0,36.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00035120,0.00036450,0.00035090,0.00036040,191188.45000000,1521680399999,68.67864245,1302,110284.15000000,39.62579457,0,28.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00036040,0.00036060,0.00035360,0.00035990,151465.14000000,1521683999999,54.25725519,741,79605.83000000,28.50494279,0,84.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00036000,0.00036050,0.00035690,0.00035860,160098.22000000,1521687599999,57.45961632,484,87322.44000000,31.36206357,0,59.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00035850,0.00036600,0.00035780,0.00035940,144190.81000000,1521691199999,52.12558985,717,78075.49000000,28.21768241,0,31.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00035940,0.00036100,0.00035590,0.00035620,157236.57000000,1521694799999,56.31123869,657,79755.76000000,28.60664050,0,22.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00035610,0.00036560,0.00035580,0.00036000,128037.30000000,1521698399999,46.30550940,642,64281.57000000,23.25948921,0,43.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00036000,0.00036230,0.00035500,0.00035970,151985.76000000,1521701999999,54.52209197,655,102937.15000000,36.95757727,0,48.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00035970,0.00035990,0.00035470,0.00035580,161980.51000000,1521705599999,58.07885206,533,99940.40000000,35.85687258,0,26.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00035610,0.00036190,0.00035340,0.00035600,161369.39000000,1521709199999,57.82353262,733,84183.24000000,30.15110707,0,0.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00035640,0.00036060,0.00034650,0.00034990,217966.02000000,1521712799999,77.11792513,1318,104243.31000000,36.91318393,0,37.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00035030,0.00035200,0.00033330,0.00034520,274758.52000000,1521716399999,93.66220383,1998,115062.09000000,39.28157063,0,42.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00034520,0.00035140,0.00034250,0.00034590,138574.02000000,1521719999999,47.96784093,821,49887.94000000,17.27534212,0,26.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00034590,0.00035200,0.00034190,0.00034750,107668.99000000,1521723599999,37.20055664,516,50093.52000000,17.30006320,0,66.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00034770,0.00035350,0.00034200,0.00034290,125812.83000000,1521727199999,43.71834975,658,69235.37000000,24.05409704,0,6.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00034280,0.00034280,0.00033140,0.00033250,195469.52000000,1521730799999,65.87353975,880,110563.03000000,37.28877505,0,21.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00033260,0.00033910,0.00033250,0.00033700,139098.06000000,1521734399999,46.72318612,650,68375.92000000,22.97427579,0,21.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00033710,0.00034360,0.00033700,0.00034180,179312.57000000,1521737999999,61.06507463,666,89145.81000000,30.35396008,0,22.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00034190,0.00034860,0.00034160,0.00034700,115882.84000000,1521741599999,39.85395073,529,40849.60000000,14.05922107,0,11.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00034700,0.00035140,0.00034510,0.00034550,160744.27000000,1521745199999,56.18650120,604,101707.28000000,35.57552130,0,18.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00034550,0.00034770,0.00034330,0.00034460,116808.71000000,1521748799999,40.30023376,519,75236.36000000,25.96431995,0,19.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00034460,0.00034480,0.00033860,0.00033870,71508.99000000,1521752399999,24.43461927,477,52000.31000000,17.76103883,0,20.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00033890,0.00034100,0.00033600,0.00033870,146769.71000000,1521755999999,49.74408935,626,88562.33000000,30.00283913,0,7.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00033890,0.00034160,0.00033100,0.00034130,159143.78000000,1521759599999,53.80648057,996,66881.80000000,22.67309581,0,41.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00034120,0.00034220,0.00033810,0.00034090,73938.79000000,1521763199999,25.16643082,428,44148.99000000,15.03281124,0,46.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00034100,0.00034500,0.00034100,0.00034380,134511.11000000,1521766799999,46.09275152,491,66201.17000000,22.71132109,0,47.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00034380,0.00034420,0.00033930,0.00034160,112787.60000000,1521770399999,38.56848903,448,79159.38000000,27.08445092,0,19.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00034000,0.00034240,0.00033590,0.00033620,145992.10000000,1521773999999,49.43559370,500,65809.09000000,22.30809654,0,20.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00033630,0.00033930,0.00032700,0.00032890,170426.05000000,1521777599999,56.59665568,840,85809.40000000,28.52545879,0,64.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00032940,0.00032970,0.00032300,0.00032330,174531.98000000,1521781199999,57.01996564,785,68569.57000000,22.44715815,0,45.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00032330,0.00032630,0.00031520,0.00031860,168185.48000000,1521784799999,54.21014753,975,68931.99000000,22.24169801,0,33.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00031870,0.00033070,0.00031610,0.00032270,160780.41000000,1521788399999,52.07697722,1235,69940.85000000,22.65014091,0,20.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00032290,0.00033200,0.00032020,0.00032430,121486.24000000,1521791999999,39.30144371,804,52357.78000000,16.96348821,0,9.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00032280,0.00032550,0.00031350,0.00031680,310920.68000000,1521795599999,98.85775629,2010,181994.33000000,57.76774247,0,49.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00031700,0.00032010,0.00031350,0.00031800,287486.58000000,1521799199999,90.81221613,1256,121308.39000000,38.34829387,0,23.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00031820,0.00032470,0.00031500,0.00032230,114613.70000000,1521802799999,36.65456111,783,77314.51000000,24.74678599,0,15.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00032220,0.00032690,0.00031810,0.00032610,193366.44000000,1521806399999,62.37992777,852,90373.52000000,29.18209628,0,20.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00032620,0.00032720,0.00031500,0.00031740,220830.67000000,1521809999999,70.82615840,1460,136578.83000000,43.76180544,0,37.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00031740,0.00031790,0.00031260,0.00031760,170880.19000000,1521813599999,53.83568662,826,86424.17000000,27.24751544,0,23.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00031760,0.00033000,0.00031660,0.00032130,275905.51000000,1521817199999,88.94105809,1428,130825.57000000,42.17952055,0,22.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00032130,0.00032240,0.00031700,0.00031960,218297.23000000,1521820799999,69.92792038,1000,99244.96000000,31.80205753,0,50.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00031950,0.00032300,0.00031600,0.00031740,203076.82000000,1521824399999,65.06273023,849,102791.60000000,32.93058930,0,28.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00031740,0.00032300,0.00031720,0.00032190,130294.75000000,1521827999999,41.57193406,770,69537.18000000,22.18541663,0,6.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00032190,0.00032350,0.00031600,0.00031770,173631.77000000,1521831599999,55.39139789,846,72753.17000000,23.17698067,0,37.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00031810,0.00032930,0.00031750,0.00032300,182279.59000000,1521835199999,58.70827081,970,88559.62000000,28.56389532,0,32.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00032300,0.00032320,0.00030880,0.00031650,201279.45000000,1521838799999,63.44803410,1527,91839.84000000,29.03668408,0,7.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00031510,0.00031960,0.00031210,0.00031500,134417.93000000,1521842399999,42.46416887,866,70113.44000000,22.14740784,0,15.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00031510,0.00031880,0.00031110,0.00031290,135142.83000000,1521845999999,42.60087675,714,74762.13000000,23.57981817,0,34.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00031300,0.00031960,0.00031000,0.00031680,105663.86000000,1521849599999,33.16573709,820,60756.30000000,19.08859528,0,87.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00031520,0.00031910,0.00030920,0.00031430,155990.30000000,1521853199999,49.01536994,989,87481.42000000,27.44396002,0,61.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00031460,0.00031800,0.00031380,0.00031460,141854.75000000,1521856799999,44.78883532,489,81034.41000000,25.59287097,0,21.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00031460,0.00032200,0.00031350,0.00031880,166839.34000000,1521860399999,52.81918355,654,85434.20000000,27.07892866,0,0.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00031950,0.00033000,0.00031700,0.00032760,168889.22000000,1521863999999,54.49880490,1183,100844.89000000,32.45037962,0,11.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00032750,0.00032970,0.00031700,0.00032070,151816.31000000,1521867599999,48.74197851,680,64837.06000000,20.76838376,0,36.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00032060,0.00032510,0.00031690,0.00032500,77600.00000000,1521871199999,24.93618839,438,52057.98000000,16.76014492,0,24.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00032390,0.00033080,0.00032380,0.00032760,143679.05000000,1521874799999,46.87599552,688,80933.27000000,26.41818190,0,11.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00032800,0.00032900,0.00032480,0.00032480,163894.57000000,1521878399999,53.58367494,487,79823.88000000,26.09881792,0,20.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00032480,0.00032750,0.00032300,0.00032360,132181.14000000,1521881999999,42.86667317,581,76460.03000000,24.82964215,0,37.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00032400,0.00032800,0.00032100,0.00032380,139868.94000000,1521885599999,45.40381118,456,92325.93000000,29.96853362,0,27.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00032380,0.00032490,0.00031710,0.00031980,125178.69000000,1521889199999,40.19510569,639,95275.94000000,30.59566693,0,0.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00031980,0.00032240,0.00031690,0.00031810,117340.33000000,1521892799999,37.38243098,475,56933.82000000,18.14504530,0,32.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00031870,0.00032130,0.00031400,0.00031650,135141.43000000,1521896399999,42.82948569,770,78197.07000000,24.78128458,0,22.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00031660,0.00033250,0.00031510,0.00033200,189956.68000000,1521899999999,61.36881708,1488,99796.32000000,32.22938498,0,20.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00033020,0.00033300,0.00032300,0.00032660,139532.18000000,1521903599999,45.69022571,818,74312.30000000,24.33257773,0,13.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00032660,0.00033500,0.00032660,0.00033270,168175.08000000,1521907199999,55.69620663,751,100259.80000000,33.19249114,0,32.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00033350,0.00033510,0.00032530,0.00033100,177429.75000000,1521910799999,58.69029882,1181,80892.12000000,26.76555327,0,19.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00033100,0.00033290,0.00032660,0.00033210,135691.65000000,1521914399999,44.81463024,654,79018.78000000,26.09875398,0,13.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00033150,0.00033490,0.00032890,0.00033210,130287.83000000,1521917999999,43.20188855,562,74385.93000000,24.67535778,0,20.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00033270,0.00035000,0.00033180,0.00034280,242902.12000000,1521921599999,82.86021104,1959,142685.25000000,48.70316508,0,14.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00034460,0.00035990,0.00034460,0.00034900,234766.25000000,1521925199999,82.52724301,1608,127498.69000000,44.83456852,0,23.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00034910,0.00035150,0.00033290,0.00033870,222089.95000000,1521928799999,75.30885395,1697,109350.98000000,37.09216072,0,0.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00033870,0.00033890,0.00033240,0.00033360,194528.00000000,1521932399999,65.15703726,856,107024.93000000,35.83985058,0,0.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00033310,0.00034160,0.00033160,0.00033360,139649.59000000,1521935999999,46.71423692,941,56386.88000000,18.89623473,0,20.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00033360,0.00033450,0.00032580,0.00032680,169161.26000000,1521939599999,55.74600877,809,67482.64000000,22.23622071,0,51.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00032720,0.00032980,0.00032430,0.00032660,147750.09000000,1521943199999,48.35041342,854,62083.38000000,20.32939275,0,21.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00032640,0.00032650,0.00031620,0.00032100,166429.02000000,1521946799999,53.55159866,1047,87754.51000000,28.25093021,0,11.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00032120,0.00032750,0.00031710,0.00032330,152906.28000000,1521950399999,49.15779632,651,75572.85000000,24.30280839,0,34.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00032330,0.00032700,0.00032060,0.00032060,119126.85000000,1521953999999,38.51001212,452,71268.39000000,23.04045690,0,36.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00032060,0.00032440,0.00031820,0.00031930,151327.97000000,1521957599999,48.54377437,661,96664.15000000,31.03300403,0,0.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00031920,0.00032300,0.00031920,0.00032250,113984.66000000,1521961199999,36.57040834,398,54492.06000000,17.50308941,0,22.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00032180,0.00032350,0.00032030,0.00032160,132105.34000000,1521964799999,42.55268978,382,107792.16000000,34.73300961,0,10.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00032230,0.00032870,0.00032060,0.00032640,100888.43000000,1521968399999,32.72498174,630,62253.04000000,20.21653186,0,9.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00032620,0.00032880,0.00032500,0.00032640,119379.94000000,1521971999999,39.01875648,420,80650.16000000,26.37448662,0,0.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00032640,0.00032870,0.00032100,0.00032380,150489.74000000,1521975599999,48.91625220,534,65505.50000000,21.31443293,0,17.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00032420,0.00032860,0.00032370,0.00032590,153466.56000000,1521979199999,49.89993501,466,66012.90000000,21.46946869,0,40.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00032580,0.00033310,0.00032580,0.00033190,146199.05000000,1521982799999,48.16024823,681,82090.84000000,27.05327131,0,7.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00033160,0.00034210,0.00032840,0.00033740,169469.74000000,1521986399999,56.76329838,1144,95548.21000000,31.93128773,0,0.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00033740,0.00034380,0.00032780,0.00032970,256630.34000000,1521989999999,86.11912353,1745,124676.82000000,41.87254363,0,39.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00032970,0.00033250,0.00032610,0.00032710,163245.17000000,1521993599999,53.69827362,907,100186.81000000,32.95686916,0,13.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00032760,0.00033120,0.00031980,0.00032180,249667.79000000,1521997199999,80.79220829,2073,120262.10000000,38.95283788,0,25.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00032180,0.00032830,0.00032130,0.00032600,143125.40000000,1522000799999,46.50784667,853,96017.71000000,31.21148834,0,13.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00032590,0.00033240,0.00031960,0.00032530,276917.49000000,1522004399999,90.50119563,1704,140642.69000000,46.02622889,0,7.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00032530,0.00033000,0.00032110,0.00032450,182985.21000000,1522007999999,59.43144137,1292,121427.43000000,39.42914990,0,14.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00032450,0.00033000,0.00032250,0.00032600,142583.47000000,1522011599999,46.38668371,854,81783.53000000,26.59664795,0,30.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00032600,0.00032970,0.00032510,0.00032750,151139.79000000,1522015199999,49.55422526,552,88743.76000000,29.11033824,0,17.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00032750,0.00033240,0.00032340,0.00032400,170400.42000000,1522018799999,56.14217237,872,85505.85000000,28.20336491,0,38.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00032620,0.00032620,0.00031910,0.00032320,225626.10000000,1522022399999,72.74285315,1444,124350.60000000,40.12958118,0,31.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00032330,0.00032680,0.00032280,0.00032520,186808.00000000,1522025999999,60.72883894,660,107719.39000000,35.00319826,0,31.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00032330,0.00032680,0.00032280,0.00032520,186808.00000000,1522025999999,60.72883894,660,107719.39000000,35.00319826,0,42.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00032520,0.00032750,0.00032520,0.00032620,127141.89000000,1522029599999,41.52522506,429,76526.72000000,25.00029227,0,0.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00032610,0.00032700,0.00032250,0.00032490,142405.89000000,1522033199999,46.31520972,469,125707.91000000,40.90251185,0,42.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00032460,0.00032690,0.00032280,0.00032400,155863.04000000,1522036799999,50.62156461,409,108818.23000000,35.32544858,0,29.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00032380,0.00032680,0.00032280,0.00032470,126658.65000000,1522040399999,41.09274744,433,70701.55000000,22.94108727,0,29.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00032470,0.00033410,0.00032470,0.00033070,190627.32000000,1522043999999,62.48667738,1191,122224.54000000,40.04304675,0,27.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00033070,0.00033580,0.00032970,0.00033480,167790.24000000,1522047599999,55.80701730,962,105018.51000000,34.94790503,0,36.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00033480,0.00033970,0.00032760,0.00033060,176571.60000000,1522051199999,59.02090380,1473,99825.37000000,33.39255098,0,0.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00033110,0.00033410,0.00032770,0.00032890,155595.07000000,1522054799999,51.48352227,555,100161.70000000,33.14266715,0,42.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00032870,0.00033000,0.00032050,0.00032510,187541.67000000,1522058399999,61.01977412,1195,100656.00000000,32.77320845,0,10.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00032510,0.00032510,0.00031590,0.00031590,164534.54000000,1522061999999,52.63842647,819,74846.82000000,23.95406639,0,39.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00031580,0.00031640,0.00030240,0.00030780,223663.73000000,1522065599999,69.15157864,1520,98700.98000000,30.55335546,0,9.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00030780,0.00031400,0.00030520,0.00031300,217796.23000000,1522069199999,67.41780840,620,157614.29000000,48.81398399,0,32.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00031290,0.00031500,0.00030770,0.00031410,111057.92000000,1522072799999,34.60437344,553,58799.54000000,18.33563026,0,7.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00031490,0.00031600,0.00030790,0.00030870,136224.56000000,1522076399999,42.55268612,591,93575.69000000,29.26949275,0,7.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00030910,0.00031150,0.00030790,0.00030840,139533.83000000,1522079999999,43.20809871,496,80928.58000000,25.05346220,0,14.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00030840,0.00031190,0.00030700,0.00030850,125746.18000000,1522083599999,38.86908936,457,65558.82000000,20.28780173,0,22.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00030830,0.00030980,0.00029950,0.00030090,202023.45000000,1522087199999,60.97069072,1114,105351.32000000,31.82489514,0,15.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00030060,0.00030460,0.00029780,0.00030010,115313.57000000,1522090799999,34.62842323,587,75541.74000000,22.69948785,0,23.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00030100,0.00030960,0.00029710,0.00030600,155667.48000000,1522094399999,47.21443346,925,103433.12000000,31.44523039,0,0.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00030600,0.00030940,0.00029740,0.00029740,104046.95000000,1522097999999,31.52662906,742,64766.29000000,19.65832193,0,27.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00029830,0.00030170,0.00029660,0.00030120,128938.13000000,1522101599999,38.68166753,500,80318.10000000,24.12222409,0,32.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00030080,0.00031500,0.00029970,0.00030990,181632.34000000,1522105199999,56.04249116,1134,118449.25000000,36.54145481,0,49.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00030960,0.00032460,0.00030900,0.00031040,161889.70000000,1522108799999,50.68999112,740,110930.09000000,34.80108604,0,66.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00031060,0.00031090,0.00030490,0.00030690,147033.85000000,1522112399999,45.28742919,637,123782.29000000,38.13973712,0,40.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00030690,0.00030690,0.00030020,0.00030080,102694.29000000,1522115999999,31.23573703,523,72210.85000000,21.97618447,0,0.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00030100,0.00030970,0.00029960,0.00030080,126522.35000000,1522119599999,38.27079005,1014,64841.85000000,19.63410847,0,41.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00030240,0.00030970,0.00029890,0.00029990,148955.47000000,1522123199999,45.33386772,637,64820.02000000,19.74123273,0,43.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00030090,0.00030280,0.00029520,0.00029670,181663.04000000,1522126799999,54.33512919,668,82555.90000000,24.79611890,0,29.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00029550,0.00031390,0.00029230,0.00030800,223757.87000000,1522130399999,67.43610572,2389,145330.49000000,43.75007738,0,27.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00030750,0.00032370,0.00030750,0.00031880,249425.96000000,1522133999999,78.78071976,3117,158587.64000000,50.15084351,0,12.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00031770,0.00031890,0.00031330,0.00031640,119712.82000000,1522137599999,37.88143355,617,78662.46000000,24.90930217,0,11.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00031630,0.00031800,0.00031330,0.00031660,129823.50000000,1522141199999,41.12451322,421,83314.61000000,26.40754748,0,21.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00031640,0.00031740,0.00031010,0.00031490,69451.55000000,1522144799999,21.80317134,709,47293.48000000,14.84569764,0,41.0,False
