date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,INS price,isPartial
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00014630,0.00014670,0.00014310,0.00014380,80541.60000000,1521601199999,11.68764078,206,29812.19000000,4.32367974,0,43.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00014370,0.00014530,0.00014300,0.00014460,82880.30000000,1521604799999,11.93981436,162,41895.82000000,6.03795201,0,47.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00014460,0.00014510,0.00014260,0.00014380,88929.99000000,1521608399999,12.79200832,240,50739.87000000,7.28493336,0,43.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00014380,0.00014490,0.00014200,0.00014290,72920.51000000,1521611999999,10.45346101,174,28366.91000000,4.06544759,0,62.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00014290,0.00014380,0.00014250,0.00014250,85466.18000000,1521615599999,12.23012631,176,41381.90000000,5.92081421,0,93.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00014260,0.00014330,0.00014100,0.00014100,91448.78000000,1521619199999,13.01982745,209,45334.74000000,6.45738668,0,33.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00014120,0.00014290,0.00013540,0.00014050,119211.16000000,1521622799999,16.81540754,472,61124.35000000,8.61742713,0,51.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00014030,0.00014120,0.00013880,0.00013960,88398.71000000,1521626399999,12.34387470,318,40761.87000000,5.68504155,0,53.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00013980,0.00014220,0.00013970,0.00014080,95426.99000000,1521629999999,13.44785129,231,48858.24000000,6.88372473,0,36.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00014020,0.00014190,0.00014000,0.00014040,86102.73000000,1521633599999,12.11968920,180,40837.30000000,5.74410448,0,71.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00014070,0.00014130,0.00013930,0.00014010,107435.58000000,1521637199999,15.11797977,199,53794.95000000,7.57258318,0,50.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00013990,0.00014500,0.00013880,0.00014110,127066.18000000,1521640799999,17.92849218,493,56479.76000000,7.95027614,0,49.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00014110,0.00014320,0.00013910,0.00014140,112168.38000000,1521644399999,15.85735857,250,60366.35000000,8.53091633,0,57.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00014140,0.00014550,0.00014070,0.00014410,112590.07000000,1521647999999,16.05073994,364,63236.04000000,9.00843928,0,44.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00014410,0.00014480,0.00014020,0.00014070,115373.16000000,1521651599999,16.32240389,355,54654.72000000,7.72858960,0,45.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00014060,0.00014100,0.00013650,0.00013930,127530.22000000,1521655199999,17.75395185,362,71693.81000000,9.97140124,0,47.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00013930,0.00014210,0.00013790,0.00013950,103568.31000000,1521658799999,14.43498774,301,54918.20000000,7.64762370,0,34.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00013950,0.00014230,0.00013920,0.00014110,79583.53000000,1521662399999,11.17383676,222,37908.86000000,5.31889634,0,48.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00014110,0.00014210,0.00013970,0.00014120,98350.28000000,1521665999999,13.84738721,153,40951.94000000,5.76193327,0,38.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00014140,0.00014190,0.00013910,0.00014020,71241.83000000,1521669599999,9.98012828,226,41244.42000000,5.77696834,0,33.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00014020,0.00014190,0.00013930,0.00014050,87225.32000000,1521673199999,12.23917339,164,44520.54000000,6.24321857,0,42.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00014050,0.00014070,0.00013940,0.00013990,54011.30000000,1521676799999,7.57438155,80,34145.76000000,4.78954420,0,35.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00014010,0.00014030,0.00013870,0.00014030,66309.88000000,1521680399999,9.26434169,118,23496.69000000,3.28208293,0,18.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00014030,0.00014170,0.00014000,0.00014170,124374.69000000,1521683999999,17.52413381,197,70324.35000000,9.91117199,0,24.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00014170,0.00014200,0.00014120,0.00014160,77197.65000000,1521687599999,10.93145630,126,40360.11000000,5.71629280,0,38.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00014160,0.00014220,0.00014120,0.00014140,83053.83000000,1521691199999,11.76966136,113,41219.92000000,5.83847635,0,67.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00014180,0.00014200,0.00014120,0.00014150,69161.13000000,1521694799999,9.79184311,98,28365.66000000,4.01503037,0,100.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00014150,0.00014390,0.00014100,0.00014210,108854.81000000,1521698399999,15.48228812,208,62601.43000000,8.89790719,0,41.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00014220,0.00014800,0.00014190,0.00014700,142195.12000000,1521701999999,20.68935332,526,64292.69000000,9.35368334,0,56.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00014720,0.00014870,0.00014300,0.00014450,155111.20000000,1521705599999,22.56750792,474,79084.08000000,11.49282821,0,83.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00014420,0.00015640,0.00014360,0.00015400,375946.32000000,1521709199999,57.07852623,1925,197255.22000000,29.88744290,0,0.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00015400,0.00015500,0.00014690,0.00014720,180535.26000000,1521712799999,27.28363222,772,71772.50000000,10.83384777,0,53.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00014710,0.00014770,0.00014400,0.00014590,166719.52000000,1521716399999,24.24928617,604,71449.81000000,10.39587755,0,82.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00014610,0.00014660,0.00014260,0.00014300,133054.85000000,1521719999999,19.23403592,393,62974.87000000,9.09944299,0,67.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00014300,0.00014660,0.00014260,0.00014640,117331.22000000,1521723599999,16.94671301,303,55022.45000000,7.94351350,0,42.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00014670,0.00014700,0.00014060,0.00014160,123096.49000000,1521727199999,17.76790637,413,50601.86000000,7.29626618,0,50.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00014150,0.00014270,0.00014020,0.00014050,136863.53000000,1521730799999,19.32304752,266,60948.80000000,8.60456709,0,48.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00014040,0.00014180,0.00013850,0.00014130,120256.97000000,1521734399999,16.85947958,253,53485.43000000,7.49813506,0,38.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00014130,0.00014330,0.00014130,0.00014220,129052.37000000,1521737999999,18.34181034,270,59715.17000000,8.48475044,0,39.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00014210,0.00014400,0.00014200,0.00014380,111253.03000000,1521741599999,15.90857041,164,68275.04000000,9.75749441,0,36.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00014370,0.00014720,0.00014360,0.00014710,99949.70000000,1521745199999,14.47168727,275,58637.95000000,8.49301746,0,31.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00014720,0.00015300,0.00014490,0.00014870,209028.48000000,1521748799999,31.04357053,1353,119633.45000000,17.75164139,0,20.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00014870,0.00015360,0.00014470,0.00015100,135161.14000000,1521752399999,20.17074219,884,67390.94000000,10.04744096,0,51.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00015110,0.00015240,0.00014660,0.00014960,117820.60000000,1521755999999,17.61491965,724,58591.32000000,8.75666403,0,38.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00014960,0.00014980,0.00014600,0.00014750,79792.30000000,1521759599999,11.78263295,308,40098.35000000,5.92001197,0,32.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00014760,0.00014900,0.00014500,0.00014560,85967.15000000,1521763199999,12.64192555,284,38942.39000000,5.72682083,0,59.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00014570,0.00014830,0.00014570,0.00014780,85845.33000000,1521766799999,12.62237471,242,39179.12000000,5.75799144,0,30.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00014680,0.00014750,0.00014590,0.00014720,99810.72000000,1521770399999,14.65879655,119,42823.29000000,6.28657596,0,24.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00014720,0.00014760,0.00014150,0.00014230,132726.41000000,1521773999999,19.11480900,462,68326.38000000,9.83043205,0,58.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00014240,0.00014670,0.00014120,0.00014200,127045.44000000,1521777599999,18.07188788,322,70823.23000000,10.08638120,0,41.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00014200,0.00014410,0.00014000,0.00014040,125084.99000000,1521781199999,17.67954773,271,56386.12000000,7.97379402,0,44.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00014050,0.00014060,0.00013590,0.00013650,103636.93000000,1521784799999,14.30639509,428,50514.93000000,6.97431715,0,42.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00013610,0.00013930,0.00013570,0.00013760,115666.41000000,1521788399999,15.93499800,332,52745.51000000,7.26860770,0,70.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00013760,0.00013900,0.00013690,0.00013830,76512.27000000,1521791999999,10.53975435,203,48394.47000000,6.66413405,0,74.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00013800,0.00014180,0.00013800,0.00014040,96043.64000000,1521795599999,13.42577405,331,40133.80000000,5.61285231,0,58.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00014060,0.00014250,0.00014000,0.00014000,94526.02000000,1521799199999,13.33607252,172,53551.35000000,7.55241891,0,50.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00014010,0.00014160,0.00014010,0.00014060,71907.84000000,1521802799999,10.11636800,130,37406.68000000,5.26153317,0,57.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00014060,0.00014160,0.00014000,0.00014150,87615.17000000,1521806399999,12.29997020,148,47286.91000000,6.63887795,0,43.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00014140,0.00014140,0.00013760,0.00013820,130300.46000000,1521809999999,18.19084683,251,64497.99000000,9.01032887,0,44.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00013840,0.00013950,0.00013700,0.00013860,122276.61000000,1521813599999,16.91378474,216,63719.30000000,8.80824386,0,51.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00013880,0.00014200,0.00013800,0.00014200,104782.66000000,1521817199999,14.61723631,248,55710.48000000,7.77950517,0,53.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00014180,0.00014450,0.00014020,0.00014350,156776.11000000,1521820799999,22.25812360,439,63904.40000000,9.06498581,0,61.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00014340,0.00014450,0.00014200,0.00014310,90805.15000000,1521824399999,13.01731082,277,45282.34000000,6.49001711,0,58.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00014320,0.00014380,0.00014270,0.00014350,107529.54000000,1521827999999,15.39697400,191,54081.02000000,7.74452292,0,38.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00014350,0.00014400,0.00014270,0.00014360,91846.58000000,1521831599999,13.15529829,166,46153.66000000,6.61490913,0,71.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00014360,0.00015200,0.00014350,0.00014690,212445.80000000,1521835199999,31.41493219,882,130739.12000000,19.36384630,0,37.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00014800,0.00015000,0.00014410,0.00014690,109459.77000000,1521838799999,16.11188760,614,43939.86000000,6.45942155,0,35.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00014650,0.00014700,0.00014310,0.00014430,71044.48000000,1521842399999,10.29474764,277,35343.31000000,5.12332291,0,44.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00014410,0.00014790,0.00014410,0.00014480,68310.04000000,1521845999999,9.94952448,264,33247.31000000,4.83881025,0,17.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00014480,0.00014520,0.00014270,0.00014350,70055.02000000,1521849599999,10.09948337,145,29721.31000000,4.28870018,0,43.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00014350,0.00014650,0.00014330,0.00014480,90327.41000000,1521853199999,13.05445310,201,55816.65000000,8.06414695,0,46.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00014470,0.00014660,0.00014360,0.00014500,100307.74000000,1521856799999,14.53040629,191,56838.29000000,8.24004018,0,26.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00014500,0.00014670,0.00014490,0.00014650,108485.98000000,1521860399999,15.78127337,141,60283.10000000,8.76569909,0,55.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00014650,0.00015090,0.00014650,0.00014990,129509.46000000,1521863999999,19.20437428,312,83512.43000000,12.38420178,0,51.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00015000,0.00015140,0.00014790,0.00015130,129370.29000000,1521867599999,19.38325438,414,60129.55000000,8.99599265,0,77.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00015130,0.00015490,0.00015050,0.00015050,159100.02000000,1521871199999,24.36879827,420,82729.32000000,12.69535381,0,69.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00015050,0.00015410,0.00014840,0.00015140,139011.66000000,1521874799999,21.07714025,550,77789.91000000,11.78206839,0,57.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00015160,0.00015330,0.00014930,0.00015230,97397.21000000,1521878399999,14.75981524,249,51647.15000000,7.82526162,0,58.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00015250,0.00015440,0.00015000,0.00015270,160188.92000000,1521881999999,24.35611467,489,78522.89000000,11.95720069,0,36.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00015260,0.00015310,0.00014990,0.00015260,101452.31000000,1521885599999,15.40350378,299,63139.80000000,9.58967463,0,29.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00015280,0.00015300,0.00014540,0.00014930,148004.22000000,1521889199999,21.97162901,600,84208.28000000,12.49743516,0,50.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00014920,0.00014970,0.00014710,0.00014920,96204.14000000,1521892799999,14.28523524,183,55570.60000000,8.24834069,0,46.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00014910,0.00014970,0.00014710,0.00014940,107041.69000000,1521896399999,15.85945668,191,56377.25000000,8.34608430,0,61.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00014940,0.00015000,0.00014740,0.00014900,102226.53000000,1521899999999,15.18343721,260,54294.84000000,8.06222230,0,44.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00014900,0.00015400,0.00014900,0.00015290,106484.25000000,1521903599999,16.08838962,465,54309.95000000,8.21860239,0,50.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00015310,0.00015480,0.00015200,0.00015430,142063.72000000,1521907199999,21.73455722,310,67022.11000000,10.26479286,0,29.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00015410,0.00015550,0.00015210,0.00015290,127527.12000000,1521910799999,19.58104789,262,67065.95000000,10.30001524,0,41.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00015280,0.00015340,0.00015220,0.00015260,87979.36000000,1521914399999,13.44179666,153,49579.39000000,7.57185429,0,29.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00015260,0.00015430,0.00015260,0.00015380,37395.74000000,1521917999999,5.73678227,115,23705.62000000,3.63815578,0,48.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00015370,0.00015440,0.00015320,0.00015360,70221.29000000,1521921599999,10.81032702,147,38230.22000000,5.88951227,0,37.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00015350,0.00015420,0.00015210,0.00015250,66818.89000000,1521925199999,10.22309714,208,38954.62000000,5.95622924,0,39.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00015250,0.00015320,0.00015050,0.00015230,149207.32000000,1521928799999,22.68837621,267,42518.14000000,6.47168134,0,47.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00015220,0.00015240,0.00015050,0.00015210,55628.40000000,1521932399999,8.44184890,153,25984.98000000,3.93961649,0,40.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00015210,0.00015230,0.00015160,0.00015170,53002.23000000,1521935999999,8.05053698,59,24931.13000000,3.78591139,0,38.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00015180,0.00015290,0.00015030,0.00015250,75105.93000000,1521939599999,11.40450151,146,40797.56000000,6.19631864,0,40.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00015240,0.00015430,0.00015220,0.00015290,71771.37000000,1521943199999,10.99742985,134,41712.07000000,6.39378429,0,34.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00015290,0.00015390,0.00015230,0.00015350,57132.54000000,1521946799999,8.75747793,113,18839.36000000,2.88618498,0,35.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00015350,0.00015360,0.00015180,0.00015250,68153.80000000,1521950399999,10.38373186,109,35966.24000000,5.47660819,0,15.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00015250,0.00015310,0.00015210,0.00015280,57064.91000000,1521953999999,8.71238541,80,26257.00000000,4.00817419,0,8.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00015290,0.00015490,0.00015290,0.00015420,89123.98000000,1521957599999,13.75213107,196,37267.63000000,5.75681997,0,53.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00015420,0.00015480,0.00015310,0.00015350,98058.03000000,1521961199999,15.11487413,166,51025.47000000,7.86373439,0,14.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00015350,0.00015400,0.00015290,0.00015400,105210.21000000,1521964799999,16.16036757,111,66174.40000000,10.16236359,0,32.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00015380,0.00015400,0.00015190,0.00015240,82962.74000000,1521968399999,12.71041656,146,45690.68000000,6.99783619,0,18.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00015250,0.00015290,0.00015190,0.00015240,108138.02000000,1521971999999,16.48922656,140,41141.32000000,6.26829791,0,35.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00015270,0.00015280,0.00015130,0.00015210,68806.43000000,1521975599999,10.48245041,118,34079.52000000,5.18947802,0,39.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00015210,0.00015210,0.00015140,0.00015200,65868.76000000,1521979199999,9.99921754,116,31813.81000000,4.82795353,0,31.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00015210,0.00015280,0.00015010,0.00015190,64084.91000000,1521982799999,9.73818450,172,29761.71000000,4.52562077,0,29.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00015220,0.00015720,0.00015220,0.00015300,143399.71000000,1521986399999,22.07442932,496,72697.05000000,11.20331624,0,35.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00015300,0.00016000,0.00015250,0.00015970,164349.34000000,1521989999999,25.64904410,668,94850.46000000,14.83663736,0,33.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00015970,0.00017550,0.00015910,0.00016540,547629.45000000,1521993599999,92.15560560,3157,316178.26000000,53.18133823,0,37.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00016540,0.00016970,0.00016150,0.00016240,160362.11000000,1521997199999,26.36517566,591,59471.95000000,9.78338929,0,28.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00016230,0.00016340,0.00015930,0.00016090,145408.81000000,1522000799999,23.46689283,509,64614.56000000,10.43541343,0,45.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00016060,0.00016080,0.00015850,0.00016010,123317.23000000,1522004399999,19.69461457,277,67711.38000000,10.81728186,0,50.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00016020,0.00016440,0.00015940,0.00016000,125748.33000000,1522007999999,20.30059136,439,55961.35000000,9.04207781,0,35.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00015960,0.00016190,0.00015830,0.00015970,70925.17000000,1522011599999,11.31821019,350,35495.93000000,5.66753330,0,9.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00015980,0.00016050,0.00015860,0.00015910,111419.31000000,1522015199999,17.76036648,160,52945.08000000,8.43642728,0,43.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00015950,0.00016080,0.00015930,0.00015930,135019.39000000,1522018799999,21.64731870,199,83313.14000000,13.35473921,0,49.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00015990,0.00016070,0.00015860,0.00016010,94166.55000000,1522022399999,15.03076090,168,55633.69000000,8.88512264,0,33.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00016010,0.00016080,0.00015860,0.00015970,129460.00000000,1522025999999,20.68630300,169,59928.29000000,9.57901370,0,33.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00016010,0.00016080,0.00015860,0.00015970,129460.00000000,1522025999999,20.68630300,169,59928.29000000,9.57901370,0,36.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00015970,0.00016350,0.00015950,0.00016210,118144.20000000,1522029599999,19.02426582,376,70056.22000000,11.26334721,0,28.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00016240,0.00016630,0.00016150,0.00016440,109627.40000000,1522033199999,17.88571328,352,55622.32000000,9.06889335,0,65.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00016540,0.00016600,0.00016350,0.00016390,115201.57000000,1522036799999,18.97325099,242,58406.05000000,9.61649861,0,52.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00016430,0.00016690,0.00016350,0.00016670,100829.85000000,1522040399999,16.68172340,187,54199.16000000,8.96128228,0,61.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00016600,0.00016680,0.00016300,0.00016570,89037.49000000,1522043999999,14.73383487,242,43047.84000000,7.12630438,0,78.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00016580,0.00016690,0.00016250,0.00016330,97350.53000000,1522047599999,16.05452381,286,43937.49000000,7.24838752,0,69.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00016270,0.00016500,0.00015930,0.00016350,127340.88000000,1522051199999,20.66375616,764,70494.41000000,11.43194344,0,57.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00016290,0.00016400,0.00016060,0.00016060,117090.45000000,1522054799999,19.01934943,263,67528.96000000,10.97420747,0,38.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00016060,0.00016120,0.00015130,0.00015730,260973.43000000,1522058399999,40.41283798,1168,147782.39000000,22.84770757,0,58.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00015740,0.00015740,0.00014970,0.00014970,162135.43000000,1522061999999,24.90457184,721,64342.10000000,9.86684251,0,51.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00015020,0.00015150,0.00014670,0.00014830,114817.39000000,1522065599999,17.02837884,512,56918.28000000,8.44596907,0,14.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00014820,0.00014920,0.00014550,0.00014910,80658.18000000,1522069199999,11.89405228,276,32074.15000000,4.72834036,0,30.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00014880,0.00014960,0.00014660,0.00014760,98300.51000000,1522072799999,14.55263375,249,49249.54000000,7.29594007,0,43.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00014760,0.00014780,0.00014350,0.00014380,154471.87000000,1522076399999,22.32454692,478,81690.70000000,11.78627900,0,44.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00014410,0.00014770,0.00014410,0.00014710,117174.10000000,1522079999999,17.10459948,338,62319.86000000,9.09439504,0,52.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00014660,0.00015000,0.00014580,0.00014710,125993.72000000,1522083599999,18.59676213,274,66833.66000000,9.86159788,0,49.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00014710,0.00014750,0.00014100,0.00014240,150305.58000000,1522087199999,21.59661470,435,64465.86000000,9.25745080,0,66.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00014250,0.00014400,0.00014100,0.00014340,109947.52000000,1522090799999,15.70364676,213,62087.51000000,8.87005353,0,53.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00014360,0.00014780,0.00014220,0.00014310,86231.16000000,1522094399999,12.45328480,272,48035.83000000,6.93947086,0,34.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00014300,0.00014560,0.00014260,0.00014510,91362.58000000,1522097999999,13.14835277,176,47643.23000000,6.85576807,0,43.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00014510,0.00014640,0.00014430,0.00014450,87267.17000000,1522101599999,12.65670692,156,41613.73000000,6.03418327,0,22.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00014450,0.00014880,0.00014440,0.00014640,90750.68000000,1522105199999,13.32850999,251,43239.29000000,6.35482241,0,38.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00014650,0.00014790,0.00014610,0.00014690,62263.51000000,1522108799999,9.15343272,103,29583.18000000,4.34448677,0,34.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00014740,0.00015250,0.00014680,0.00015080,139863.45000000,1522112399999,20.90225964,264,75884.41000000,11.35763979,0,62.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00015080,0.00015180,0.00014800,0.00014820,105030.02000000,1522115999999,15.82656906,169,49837.89000000,7.50044734,0,54.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00014800,0.00014890,0.00014660,0.00014680,67371.06000000,1522119599999,9.92989621,187,43713.09000000,6.44152383,0,78.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00014620,0.00014730,0.00014290,0.00014320,98093.98000000,1522123199999,14.19614256,218,52646.32000000,7.61299055,0,15.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00014330,0.00014590,0.00014230,0.00014320,74306.79000000,1522126799999,10.68904134,152,43586.55000000,6.26660176,0,53.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00014300,0.00014450,0.00014180,0.00014320,72417.01000000,1522130399999,10.37964532,157,27825.55000000,3.98927406,0,56.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00014320,0.00014400,0.00014300,0.00014380,74816.65000000,1522133999999,10.74073306,103,38191.26000000,5.47894457,0,94.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00014340,0.00014440,0.00014300,0.00014410,61240.31000000,1522137599999,8.79595211,115,28344.06000000,4.06976448,0,29.0,False
