date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEO price,isPartial
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00974700,0.00977000,0.00970000,0.00970000,3553.46000000,1520769599999,34.60787350,1325,1401.40000000,13.66335387,0,52.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00970300,0.00973400,0.00960000,0.00963800,8866.22000000,1520773199999,85.60212985,2425,2848.74000000,27.52454376,0,59.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00963900,0.00967400,0.00957500,0.00958000,6746.62000000,1520776799999,64.83667428,1583,1903.59000000,18.31697584,0,53.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00958100,0.00962000,0.00956200,0.00957700,4580.65000000,1520780399999,43.89091464,1282,2120.76000000,20.32974882,0,50.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00957500,0.00959300,0.00950500,0.00954000,5822.46000000,1520783999999,55.54815875,1453,2733.87000000,26.08601060,0,57.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00954000,0.00971900,0.00952900,0.00958100,7249.34000000,1520787599999,69.61970374,1900,3657.82000000,35.20011941,0,48.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00957000,0.00970000,0.00948000,0.00950000,9734.09000000,1520791199999,93.30321278,2615,3511.07000000,33.69039422,0,41.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00948700,0.00957000,0.00945000,0.00949500,6106.72000000,1520794799999,57.99327099,2102,2359.89000000,22.44992103,0,35.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00949200,0.00952400,0.00946900,0.00948800,4517.26000000,1520798399999,42.87710062,1556,2425.27000000,23.02921139,0,31.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00948800,0.00951100,0.00941600,0.00943000,6322.88000000,1520801999999,59.68915783,2005,2706.99000000,25.57072138,0,27.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00942000,0.00947900,0.00940000,0.00942500,9249.58000000,1520805599999,87.15393559,1597,2645.24000000,24.96272824,0,29.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00943000,0.00944500,0.00939300,0.00944500,4918.51000000,1520809199999,46.30039980,1391,2074.99000000,19.54665187,0,38.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00943900,0.00951000,0.00942200,0.00949100,3107.36000000,1520812799999,29.44427462,1149,1621.07000000,15.36597614,0,37.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00949100,0.00959900,0.00949100,0.00955000,6056.19000000,1520816399999,57.89448742,1787,2855.23000000,27.29464381,0,35.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00949100,0.00959900,0.00949100,0.00955000,6056.19000000,1520816399999,57.89448742,1787,2855.23000000,27.29464381,0,37.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00954400,0.00956000,0.00951500,0.00955400,2838.00000000,1520819999999,27.08582940,1011,2033.93000000,19.41867088,0,47.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00955400,0.00960000,0.00948800,0.00954700,4274.05000000,1520823599999,40.81182868,1197,2118.45000000,20.23817764,0,50.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00953500,0.00957800,0.00949500,0.00950200,5111.79000000,1520827199999,48.72240444,1172,1022.05000000,9.74564160,0,64.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00951800,0.00959400,0.00947800,0.00951100,2910.03000000,1520830799999,27.72233928,1006,1422.58000000,13.55122337,0,65.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00951900,0.00952300,0.00943800,0.00944900,3460.14000000,1520834399999,32.78824823,1123,1334.38000000,12.64853467,0,86.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00944900,0.00947000,0.00942400,0.00946000,3159.86000000,1520837999999,29.85833053,1041,2236.73000000,21.14037852,0,60.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00946000,0.00949400,0.00942600,0.00945600,4883.24000000,1520841599999,46.17423928,951,1374.99000000,13.00945394,0,68.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00944400,0.00950000,0.00940000,0.00944900,4716.04000000,1520845199999,44.53211317,1098,1976.34000000,18.69585665,0,67.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00944900,0.00944900,0.00930000,0.00932200,8036.55000000,1520848799999,75.23357864,2063,3062.31000000,28.69229842,0,54.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00932200,0.00932900,0.00928800,0.00930000,9124.69000000,1520852399999,84.97551660,1768,5210.69000000,48.55070303,0,64.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00930000,0.00934000,0.00925800,0.00927200,6359.77000000,1520855999999,59.20395767,1376,2444.25000000,22.75135369,0,56.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00927200,0.00934000,0.00920200,0.00930200,9374.06000000,1520859599999,86.76085294,2200,6026.41000000,55.78217581,0,48.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00929000,0.00933600,0.00926200,0.00926500,4366.34000000,1520863199999,40.55017462,1186,1876.50000000,17.44619856,0,55.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00926500,0.00931400,0.00918500,0.00928900,14525.37000000,1520866799999,134.20451476,2744,9753.52000000,90.18701969,0,61.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00928900,0.00940000,0.00914200,0.00917600,10115.65000000,1520870399999,93.57256735,2240,4955.98000000,45.96410639,0,48.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00916500,0.00929800,0.00913900,0.00927500,10148.28000000,1520873999999,93.60749625,2482,6005.50000000,55.44047868,0,47.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00927500,0.00936000,0.00925000,0.00926200,6059.59000000,1520877599999,56.29128091,1851,3553.13000000,33.01544851,0,47.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00927000,0.00931900,0.00923600,0.00926900,3155.58000000,1520881199999,29.27632784,1268,1633.29000000,15.16947347,0,46.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00928600,0.00943500,0.00926700,0.00937400,9129.54000000,1520884799999,85.59387412,2391,6136.96000000,57.54096123,0,48.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00939800,0.00944100,0.00934100,0.00936100,5573.25000000,1520888399999,52.38010526,1838,3430.46000000,32.27895396,0,34.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00935500,0.00936600,0.00926500,0.00928500,5222.61000000,1520891999999,48.65702153,1732,2065.28000000,19.25082618,0,35.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00928600,0.00932000,0.00925000,0.00931000,4055.14000000,1520895599999,37.65301655,1118,1746.08000000,16.22376893,0,40.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00931100,0.00934000,0.00927000,0.00931400,3456.87000000,1520899199999,32.18170448,1100,1497.45000000,13.94290325,0,38.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00933200,0.00937600,0.00927100,0.00935200,2466.88000000,1520902799999,22.99250887,1104,1489.05000000,13.87911217,0,43.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00935200,0.00937600,0.00931200,0.00934800,3406.14000000,1520906399999,31.85459352,1099,2223.61000000,20.80176319,0,52.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00934400,0.00936600,0.00929000,0.00933300,2228.12000000,1520909999999,20.79277620,1099,1334.43000000,12.45671176,0,63.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00933300,0.00939800,0.00930400,0.00939100,5671.62000000,1520913599999,53.03722178,1293,2242.86000000,20.97625080,0,81.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00939100,0.00944100,0.00925100,0.00926000,11997.81000000,1520917199999,112.56676529,3322,3501.37000000,32.88028006,0,84.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00926100,0.00944000,0.00925000,0.00932700,12129.47000000,1520920799999,113.72335259,1801,3010.37000000,28.15438599,0,80.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00932700,0.00934200,0.00925900,0.00926200,2330.84000000,1520924399999,21.66768578,1001,998.76000000,9.28890418,0,62.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00926200,0.00933600,0.00925600,0.00929800,3902.80000000,1520927999999,36.29285303,1122,2492.07000000,23.18266419,0,62.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00929700,0.00933500,0.00925000,0.00926800,10462.82000000,1520931599999,97.07573243,1948,6458.83000000,59.94513617,0,47.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00926800,0.00932600,0.00924700,0.00929500,10369.78000000,1520935199999,96.19858018,1632,5900.56000000,54.76453406,0,56.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00929500,0.00930500,0.00917100,0.00922400,21317.00000000,1520938799999,196.60533892,2838,11687.09000000,107.83889768,0,54.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00922100,0.00929900,0.00920500,0.00924100,7908.47000000,1520942399999,73.09943753,1898,4347.54000000,40.20006350,0,49.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00924000,0.00925800,0.00918000,0.00918200,12855.52000000,1520945999999,118.49557503,2116,7944.19000000,73.24793661,0,50.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00918900,0.00920000,0.00902500,0.00909700,25422.34000000,1520949599999,232.66200479,5733,8807.49000000,80.68741711,0,57.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00908000,0.00926600,0.00906500,0.00919900,11292.14000000,1520953199999,103.65951482,3961,5903.30000000,54.18634697,0,54.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00918500,0.00920000,0.00908000,0.00913800,16967.75000000,1520956799999,154.80787451,3594,7940.33000000,72.47572624,0,58.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00913500,0.00916600,0.00902500,0.00903500,13313.88000000,1520960399999,120.84200415,2987,5718.66000000,51.89408043,0,51.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00903400,0.00907500,0.00900300,0.00904100,12004.54000000,1520963999999,108.46815020,2509,4856.77000000,43.90774052,0,38.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00904100,0.00909000,0.00900900,0.00901600,9215.50000000,1520967599999,83.34227462,2086,4593.51000000,41.55613302,0,42.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00900900,0.00919900,0.00900600,0.00911500,19018.10000000,1520971199999,172.73156532,3421,10182.99000000,92.51778245,0,33.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00911600,0.00912000,0.00902500,0.00909500,12598.00000000,1520974799999,114.32780487,2163,6324.48000000,57.39303938,0,34.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00909600,0.00910300,0.00901500,0.00903900,9085.68000000,1520978399999,82.41002632,2113,4259.96000000,38.66124974,0,32.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00904600,0.00907500,0.00900700,0.00906100,13102.27000000,1520981999999,118.44883976,2665,5937.62000000,53.70845014,0,40.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00906100,0.00908900,0.00903200,0.00905800,4813.74000000,1520985599999,43.60574450,1686,2740.73000000,24.83918477,0,54.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00906200,0.00911000,0.00903800,0.00909100,9450.12000000,1520989199999,85.85163308,1381,3859.26000000,35.06697919,0,34.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00909300,0.00914900,0.00908000,0.00909100,14217.30000000,1520992799999,129.49294526,1875,7496.58000000,68.28545952,0,43.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00909100,0.00913500,0.00905800,0.00909000,9213.24000000,1520996399999,83.81443934,1729,4544.51000000,41.34404626,0,55.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00909900,0.00909900,0.00903700,0.00906400,13024.68000000,1520999999999,118.06816821,2025,5921.82000000,53.69884982,0,73.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00906500,0.00911300,0.00904100,0.00904800,7937.74000000,1521003599999,72.07175296,1814,3721.42000000,33.80063947,0,76.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00904800,0.00911000,0.00904100,0.00906600,7217.21000000,1521007199999,65.53025065,1446,3385.10000000,30.74984644,0,79.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00906500,0.00911300,0.00903000,0.00907800,13079.00000000,1521010799999,118.53073810,1796,7103.04000000,64.39274865,0,64.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00908000,0.00912000,0.00906200,0.00909600,8092.72000000,1521014399999,73.60101470,1417,4620.27000000,42.03119988,0,66.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00909600,0.00911800,0.00906300,0.00910000,11737.97000000,1521017999999,106.60523891,1433,6082.50000000,55.25118226,0,68.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00909200,0.00911000,0.00897600,0.00900600,19109.10000000,1521021599999,172.85014817,3148,6137.60000000,55.60662844,0,56.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00901500,0.00903600,0.00884600,0.00891300,22123.10000000,1521025199999,197.57330744,5123,12626.29000000,112.78782479,0,61.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00890800,0.00908200,0.00888400,0.00891500,13559.10000000,1521028799999,121.39087531,2988,8036.56000000,72.05212443,0,63.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00891500,0.00899000,0.00884800,0.00896000,19540.34000000,1521032399999,173.95486303,2915,9861.71000000,87.81828205,0,59.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00896000,0.00898500,0.00883500,0.00887200,11137.48000000,1521035999999,99.04763620,2466,5264.89000000,46.78511579,0,57.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00888300,0.00890900,0.00885000,0.00885600,16637.93000000,1521039599999,147.71742412,1854,10507.53000000,93.29938902,0,48.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00885600,0.00885900,0.00880000,0.00880600,14893.66000000,1521043199999,131.36963103,2439,6958.62000000,61.41561393,0,55.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00880700,0.00883700,0.00871000,0.00878000,16021.81000000,1521046799999,140.88058441,3421,7053.07000000,62.03136269,0,51.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00877600,0.00877600,0.00861500,0.00870200,23651.02000000,1521050399999,205.70261266,4131,10307.17000000,89.68360126,0,52.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00870700,0.00872800,0.00862900,0.00866000,23510.34000000,1521053999999,203.64274810,3105,12188.33000000,105.60204409,0,45.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00866600,0.00878500,0.00862000,0.00864800,24778.94000000,1521057599999,215.03367528,3835,14588.50000000,126.64604452,0,31.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00864800,0.00865800,0.00858400,0.00860200,19525.46000000,1521061199999,168.21212834,2823,11039.46000000,95.12451414,0,40.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00860200,0.00866500,0.00855200,0.00863500,21439.12000000,1521064799999,184.56153482,4050,11730.40000000,101.03323264,0,53.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00863500,0.00880000,0.00863100,0.00871700,22037.24000000,1521068399999,192.26403984,4491,12028.87000000,104.98220214,0,36.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00871700,0.00879500,0.00863900,0.00870000,22817.01000000,1521071999999,198.79282132,3187,11502.03000000,100.26769526,0,45.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00870100,0.00874000,0.00856200,0.00856200,17492.85000000,1521075599999,151.14109021,3570,8425.39000000,72.85478766,0,52.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00856200,0.00860100,0.00850100,0.00851900,13986.17000000,1521079199999,119.44249596,2805,5958.61000000,50.91961101,0,55.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00852700,0.00855100,0.00838800,0.00840000,23652.59000000,1521082799999,200.47643573,3911,8383.37000000,71.08563869,0,78.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00840200,0.00858000,0.00836400,0.00851100,22328.75000000,1521086399999,189.37640804,3923,12252.95000000,103.85605083,0,83.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00851200,0.00853000,0.00840000,0.00845600,16592.62000000,1521089999999,140.42631738,3285,7740.85000000,65.55578506,0,100.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00845200,0.00852700,0.00841300,0.00848800,15340.20000000,1521093599999,129.79265090,2707,7827.48000000,66.23497389,0,89.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00848800,0.00856000,0.00835000,0.00853400,35884.11000000,1521097199999,303.81625883,3952,10236.43000000,86.75874522,0,94.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00854700,0.00864800,0.00850900,0.00863000,15918.34000000,1521100799999,136.34392284,3223,8096.61000000,69.39326900,0,85.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00863000,0.00866700,0.00851400,0.00862000,19993.44000000,1521104399999,171.51771724,3984,9494.91000000,81.47367434,0,75.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00861000,0.00879400,0.00859800,0.00878300,22556.15000000,1521107999999,196.09498735,3841,13014.42000000,113.18503846,0,57.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00876500,0.00886000,0.00856600,0.00857900,22351.11000000,1521111599999,194.79282568,4611,10032.39000000,87.34567810,0,58.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00857800,0.00865000,0.00842500,0.00848700,22597.78000000,1521115199999,192.67073398,4379,9399.68000000,80.19924674,0,57.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00849700,0.00857800,0.00837200,0.00842700,19135.86000000,1521118799999,161.66111165,3420,8461.96000000,71.53111133,0,47.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00841700,0.00848100,0.00828800,0.00841700,29089.35000000,1521122399999,244.83568473,3753,13906.01000000,117.18296108,0,49.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00841700,0.00860000,0.00841200,0.00850800,17973.92000000,1521125999999,153.31172852,4082,10456.71000000,89.17310057,0,58.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00850800,0.00851800,0.00830200,0.00836600,18089.04000000,1521129599999,151.52916238,4548,8588.24000000,71.93754715,0,54.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00838300,0.00839900,0.00825400,0.00829300,17299.09000000,1521133199999,144.09046916,3063,6794.71000000,56.59707227,0,50.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00830300,0.00839400,0.00827200,0.00834800,16391.35000000,1521136799999,136.65739135,2836,11405.80000000,95.08189065,0,46.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00833800,0.00839900,0.00833700,0.00836000,16638.08000000,1521140399999,139.31086267,2268,11405.61000000,95.51746745,0,36.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00836000,0.00840000,0.00835000,0.00837800,16860.91000000,1521143999999,141.00918297,2142,8738.67000000,73.13096856,0,31.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00837800,0.00849100,0.00835000,0.00840100,16363.68000000,1521147599999,137.66142433,2338,6604.42000000,55.59735245,0,31.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00840000,0.00841800,0.00831000,0.00833900,12912.51000000,1521151199999,107.83715506,2300,5871.29000000,49.04004644,0,38.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00834000,0.00845000,0.00832000,0.00840700,8803.02000000,1521154799999,73.93572008,2161,4721.12000000,39.65682196,0,45.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00839500,0.00843800,0.00836200,0.00839000,9512.82000000,1521158399999,79.94655444,1721,4695.66000000,39.47339725,0,38.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00839000,0.00849000,0.00833800,0.00835400,17496.92000000,1521161999999,146.89260597,2339,7934.85000000,66.64158289,0,37.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00835300,0.00835400,0.00823800,0.00825600,9832.20000000,1521165599999,81.62128895,2316,4827.82000000,40.12538686,0,54.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00825600,0.00835400,0.00823500,0.00832800,11145.41000000,1521169199999,92.59040906,2015,5203.07000000,43.23065709,0,57.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00832800,0.00834300,0.00828000,0.00830800,15991.95000000,1521172799999,132.83560592,1539,8650.52000000,71.87786738,0,78.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00830700,0.00835500,0.00827100,0.00829900,11003.14000000,1521176399999,91.48754986,2003,5508.12000000,45.81772128,0,77.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00829400,0.00838800,0.00829400,0.00834800,9326.83000000,1521179999999,77.86680231,1962,4383.21000000,36.59638156,0,84.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00834800,0.00840000,0.00828000,0.00835500,8839.60000000,1521183599999,73.72320977,1797,5330.14000000,44.45811357,0,70.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00835600,0.00838000,0.00831000,0.00832900,11507.61000000,1521187199999,96.04252366,1504,7093.84000000,59.22561498,0,63.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00833000,0.00837000,0.00830000,0.00830100,15736.28000000,1521190799999,130.93200641,1651,6675.37000000,55.57666855,0,69.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00830000,0.00830200,0.00810000,0.00814000,20945.91000000,1521194399999,171.33595928,3539,8189.66000000,67.06346569,0,69.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00814200,0.00819100,0.00810100,0.00815900,11916.66000000,1521197999999,97.17194780,2118,6461.14000000,52.69182374,0,61.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00815800,0.00820900,0.00812000,0.00819200,18844.12000000,1521201599999,154.01169044,2030,9842.09000000,80.43381036,0,58.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00819200,0.00820000,0.00814000,0.00815500,9683.70000000,1521205199999,79.22223747,1755,5298.38000000,43.35438623,0,53.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00815200,0.00819200,0.00808100,0.00814200,16062.72000000,1521208799999,130.79292740,2661,8421.95000000,68.63308321,0,56.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00814400,0.00828600,0.00810700,0.00816800,13591.12000000,1521212399999,111.46116376,3208,6975.70000000,57.19970715,0,62.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00817300,0.00834400,0.00814000,0.00831800,18304.27000000,1521215999999,151.19546865,2746,12324.07000000,101.85177259,0,49.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00831800,0.00834700,0.00824100,0.00833000,14338.55000000,1521219599999,118.84101954,2509,7555.66000000,62.60431193,0,38.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00833200,0.00837800,0.00830900,0.00836000,14238.62000000,1521223199999,118.69913187,2074,7086.50000000,59.09956124,0,46.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00836000,0.00836500,0.00831100,0.00831200,16735.31000000,1521226799999,139.30055015,1851,6491.69000000,54.03920018,0,36.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00831300,0.00837800,0.00828000,0.00830900,10885.64000000,1521230399999,90.58134648,1670,5037.24000000,41.92838417,0,30.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00830900,0.00834800,0.00817300,0.00818900,18926.77000000,1521233999999,156.48126832,2299,11164.21000000,92.30143089,0,31.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00819100,0.00820000,0.00813400,0.00817100,15419.44000000,1521237599999,125.94385569,2136,9218.74000000,75.34016399,0,37.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00817400,0.00820800,0.00813900,0.00815700,9501.85000000,1521241199999,77.61517454,1601,5083.09000000,41.55409367,0,29.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00815600,0.00821300,0.00811200,0.00814100,16902.79000000,1521244799999,137.66482090,1842,8259.25000000,67.32910205,0,40.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00814100,0.00827000,0.00813500,0.00825300,9470.86000000,1521248399999,77.58882183,2107,5693.84000000,46.65420273,0,40.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00826400,0.00830000,0.00821100,0.00825000,11359.50000000,1521251999999,93.78763754,1791,4845.39000000,40.05185840,0,44.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00825200,0.00829800,0.00824200,0.00826700,14892.67000000,1521255599999,122.98889664,1509,8105.81000000,66.95208712,0,64.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00827200,0.00828200,0.00822800,0.00825700,9226.61000000,1521259199999,76.06688234,1333,4863.56000000,40.11743182,0,58.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00825700,0.00832400,0.00825000,0.00831300,9192.84000000,1521262799999,76.24029877,1616,5578.29000000,46.27509197,0,64.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00831300,0.00835000,0.00826300,0.00829900,14777.19000000,1521266399999,122.64777017,1524,8275.86000000,68.71973584,0,73.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00829900,0.00830000,0.00823200,0.00826400,8980.38000000,1521269999999,74.28885480,1380,4159.39000000,34.43682251,0,79.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00826400,0.00833100,0.00824000,0.00828800,11579.99000000,1521273599999,96.00493923,1403,7132.06000000,59.13284728,0,70.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00828500,0.00829600,0.00822100,0.00826400,14446.69000000,1521277199999,119.29232236,1340,6630.30000000,54.78224617,0,73.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00825400,0.00828900,0.00823000,0.00826200,8891.58000000,1521280799999,73.35225658,1206,6744.01000000,55.63638757,0,58.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00824900,0.00839900,0.00823000,0.00831100,11743.94000000,1521284399999,97.46835919,1788,5562.07000000,46.18241160,0,50.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00830600,0.00834300,0.00825700,0.00829900,11782.49000000,1521287999999,97.70031997,1644,6939.20000000,57.53698589,0,68.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00828800,0.00831900,0.00821700,0.00822300,10287.18000000,1521291599999,84.95225243,2088,4817.28000000,39.80337325,0,56.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00822300,0.00825500,0.00815600,0.00816200,14405.33000000,1521295199999,118.03482554,2226,6813.93000000,55.81118007,0,54.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00816200,0.00819900,0.00811200,0.00812500,16267.24000000,1521298799999,132.67034857,2034,8752.94000000,71.39525785,0,48.0,False
