date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTG price,isPartial
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00685700,0.00690000,0.00685200,0.00686500,1735.45000000,1521439199999,11.90790436,433,627.36000000,4.30872296,0,14.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00687800,0.00693700,0.00680400,0.00685600,1568.52000000,1521442799999,10.77142425,588,781.27000000,5.37202349,0,6.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00687100,0.00694900,0.00681800,0.00692300,3169.00000000,1521446399999,21.84925936,642,1810.38000000,12.50140681,0,23.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00693100,0.00704700,0.00690100,0.00704600,3231.67000000,1521449999999,22.40447616,529,1825.75000000,12.67411299,0,100.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00700900,0.00709900,0.00691500,0.00693200,1393.09000000,1521453599999,9.70968909,555,541.67000000,3.77967603,0,54.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00692600,0.00695000,0.00681600,0.00691900,1928.80000000,1521457199999,13.26029978,410,1118.83000000,7.70691362,0,33.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00691900,0.00698000,0.00690000,0.00695000,2364.66000000,1521460799999,16.42242377,425,2055.89000000,14.28337400,0,35.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00695000,0.00698000,0.00689100,0.00692500,813.67000000,1521464399999,5.64656051,332,465.44000000,3.23103102,0,39.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00692400,0.00703800,0.00690800,0.00697100,3660.20000000,1521467999999,25.52832566,560,1507.17000000,10.50233510,0,44.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00697100,0.00697300,0.00692800,0.00695000,4971.90000000,1521471599999,34.64109246,747,4087.31000000,28.48708323,0,39.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00693000,0.00702100,0.00691100,0.00701300,4544.57000000,1521475199999,31.61866104,605,3672.17000000,25.55565130,0,46.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00697600,0.00713600,0.00697100,0.00708800,5235.86000000,1521478799999,36.90151992,847,2941.20000000,20.67865775,0,64.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00703600,0.00706900,0.00694400,0.00703800,2315.97000000,1521482399999,16.21571151,586,1137.27000000,7.97150456,0,55.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00702600,0.00712300,0.00700300,0.00705700,1755.96000000,1521485999999,12.41267762,430,843.65000000,5.97301382,0,31.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00706500,0.00712100,0.00700200,0.00708300,2009.48000000,1521489599999,14.18369513,531,917.32000000,6.48234837,0,45.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00706000,0.00719400,0.00703200,0.00719400,2405.54000000,1521493199999,17.14032920,805,1582.31000000,11.28333599,0,69.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00719400,0.00729000,0.00711000,0.00725600,2029.90000000,1521496799999,14.56733410,764,1236.63000000,8.88849660,0,14.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00727800,0.00813000,0.00725400,0.00776000,16823.52000000,1521500399999,132.13078387,4853,8267.47000000,64.94160957,0,44.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00778000,0.00785800,0.00762800,0.00779700,5877.54000000,1521503999999,45.43287570,1533,2975.55000000,23.03063742,0,37.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00780000,0.00791200,0.00767500,0.00787800,4964.02000000,1521507599999,38.56661696,1259,2884.17000000,22.42765778,0,25.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00784200,0.00809800,0.00765000,0.00768500,7615.92000000,1521511199999,59.95751724,2368,3597.18000000,28.37914374,0,50.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00768400,0.00775000,0.00758400,0.00766100,3058.12000000,1521514799999,23.43783428,875,1448.73000000,11.11446861,0,13.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00765300,0.00768500,0.00758500,0.00765000,2756.74000000,1521518399999,21.07029183,538,1482.60000000,11.33757322,0,7.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00764900,0.00765200,0.00751400,0.00753000,2216.56000000,1521521999999,16.85780186,710,1240.72000000,9.44446367,0,45.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00753000,0.00755900,0.00740000,0.00752100,2985.47000000,1521525599999,22.35699402,974,1866.08000000,13.97285793,0,29.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00752100,0.00756700,0.00740300,0.00749300,1868.40000000,1521529199999,13.98012545,532,850.45000000,6.37137016,0,26.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00747600,0.00753900,0.00741000,0.00741900,1481.94000000,1521532799999,11.07122125,582,697.42000000,5.21802012,0,35.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00741800,0.00746300,0.00722700,0.00728900,3053.66000000,1521536399999,22.40213917,956,1922.90000000,14.11110112,0,42.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00728600,0.00734800,0.00716100,0.00734500,3499.36000000,1521539999999,25.34597195,811,1541.76000000,11.19547229,0,50.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00734300,0.00762900,0.00731500,0.00758400,4516.47000000,1521543599999,33.99071885,1530,2427.15000000,18.25068170,0,19.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00758600,0.00758600,0.00743200,0.00748100,1279.90000000,1521547199999,9.56253040,563,607.13000000,4.53632990,0,43.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00748000,0.00771400,0.00744800,0.00761200,4592.23000000,1521550799999,34.66575381,929,2402.83000000,18.15893761,0,32.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00760700,0.00761100,0.00725000,0.00732600,4066.64000000,1521554399999,30.18172692,1582,1861.28000000,13.82439873,0,47.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00728400,0.00739700,0.00723700,0.00732600,2859.67000000,1521557999999,20.93541360,1207,1606.88000000,11.77930642,0,45.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00731700,0.00740000,0.00728900,0.00730700,3049.33000000,1521561599999,22.41914048,837,1473.69000000,10.84384444,0,32.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00730500,0.00745700,0.00722500,0.00730100,3822.82000000,1521565199999,28.01692758,1366,1810.44000000,13.28652092,0,50.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00735200,0.00748300,0.00729600,0.00737400,2068.49000000,1521568799999,15.23820079,778,1125.71000000,8.30417307,0,63.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00737400,0.00754400,0.00734100,0.00737400,2515.94000000,1521572399999,18.65947299,964,1531.06000000,11.35396238,0,39.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00736500,0.00739300,0.00730600,0.00732900,1980.78000000,1521575999999,14.53707664,648,966.13000000,7.09706843,0,36.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00732900,0.00743800,0.00729500,0.00739000,3156.75000000,1521579599999,23.21495780,877,1750.86000000,12.88264730,0,47.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00736900,0.00740000,0.00720300,0.00725700,3297.50000000,1521583199999,23.96878866,1110,1575.28000000,11.44207240,0,38.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00727000,0.00747000,0.00726900,0.00736700,2999.35000000,1521586799999,22.13355320,1035,1559.33000000,11.50518957,0,66.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00736700,0.00741700,0.00722600,0.00727300,2167.65000000,1521590399999,15.85482508,612,1092.51000000,7.99398089,0,36.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00727400,0.00732100,0.00720000,0.00726100,2294.66000000,1521593999999,16.64583205,490,767.68000000,5.57456316,0,56.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00726200,0.00730100,0.00717500,0.00723200,2610.65000000,1521597599999,18.89010951,584,943.66000000,6.83650022,0,37.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00723400,0.00735200,0.00723200,0.00733500,1303.03000000,1521601199999,9.50010717,462,709.52000000,5.17959847,0,26.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00733600,0.00735000,0.00729200,0.00733600,1755.49000000,1521604799999,12.85380170,401,1317.78000000,9.64737764,0,7.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00733900,0.00737000,0.00728500,0.00732500,1750.33000000,1521608399999,12.81379736,684,928.61000000,6.80492372,0,22.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00732100,0.00734700,0.00730000,0.00730900,1091.13000000,1521611999999,7.98424767,567,688.03000000,5.03613769,0,21.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00731000,0.00733500,0.00724900,0.00727600,1628.88000000,1521615599999,11.86133096,497,699.13000000,5.09534451,0,19.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00727000,0.00731900,0.00724800,0.00726200,2688.70000000,1521619199999,19.55094747,623,1273.63000000,9.27104839,0,34.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00726400,0.00731800,0.00721100,0.00722300,1332.42000000,1521622799999,9.63825859,524,684.91000000,4.95915565,0,48.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00723500,0.00726400,0.00720000,0.00722900,2297.39000000,1521626399999,16.61147723,475,1218.42000000,8.81962710,0,75.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00723000,0.00724000,0.00720400,0.00724000,2302.64000000,1521629999999,16.64561734,514,1864.59000000,13.48185083,0,28.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00724000,0.00736300,0.00722100,0.00731400,2673.40000000,1521633599999,19.47201927,819,1390.28000000,10.12636564,0,87.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00732400,0.00749100,0.00729800,0.00734400,4250.90000000,1521637199999,31.38702019,1398,2211.10000000,16.32540281,0,36.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00734500,0.00740800,0.00730000,0.00731000,2022.16000000,1521640799999,14.86245330,810,717.17000000,5.27870311,0,44.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00730600,0.00734900,0.00725500,0.00725800,1741.75000000,1521644399999,12.71095269,487,1057.38000000,7.71512641,0,52.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00726700,0.00729000,0.00721500,0.00721500,2259.69000000,1521647999999,16.37568807,705,1020.95000000,7.40775996,0,35.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00722900,0.00730000,0.00710200,0.00710200,4003.66000000,1521651599999,28.79221042,1029,1755.23000000,12.63646526,0,43.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00711600,0.00719400,0.00698100,0.00700600,3997.45000000,1521655199999,28.26626646,891,1875.74000000,13.26589194,0,34.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00700600,0.00707600,0.00698800,0.00700800,2840.26000000,1521658799999,19.95026259,756,1672.00000000,11.74452942,0,47.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00700800,0.00718600,0.00699900,0.00705500,2937.51000000,1521662399999,20.72008377,699,1195.69000000,8.44199517,0,37.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00705500,0.00713000,0.00698900,0.00702700,1690.46000000,1521665999999,11.90056890,524,825.15000000,5.81352642,0,22.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00701200,0.00710900,0.00699000,0.00709400,1136.11000000,1521669599999,8.01708935,388,718.78000000,5.06944677,0,44.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00709100,0.00711900,0.00700700,0.00706200,1952.79000000,1521673199999,13.81243039,495,631.86000000,4.46976108,0,28.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00704800,0.00714200,0.00700000,0.00713400,1217.48000000,1521676799999,8.58671748,434,739.79000000,5.22832010,0,43.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00713700,0.00714200,0.00707200,0.00711200,1165.56000000,1521680399999,8.29053025,289,570.61000000,4.05836653,0,13.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00711400,0.00723000,0.00708400,0.00723000,1882.47000000,1521683999999,13.43899939,446,939.79000000,6.71446532,0,19.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00722800,0.00725000,0.00713700,0.00716300,1324.87000000,1521687599999,9.54047946,443,554.78000000,3.99951442,0,0.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00716300,0.00720700,0.00709500,0.00713500,1239.06000000,1521691199999,8.85386076,347,635.57000000,4.54277908,0,14.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00709300,0.00723600,0.00704400,0.00707500,2493.98000000,1521694799999,17.68257340,566,1283.79000000,9.10164810,0,22.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00709000,0.00714700,0.00709000,0.00714700,780.27000000,1521698399999,5.54590355,391,302.42000000,2.15127137,0,14.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00714600,0.00714700,0.00705500,0.00709700,1765.56000000,1521701999999,12.52055637,415,458.18000000,3.25609868,0,19.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00709700,0.00711300,0.00706200,0.00706200,1257.02000000,1521705599999,8.88722907,446,367.02000000,2.59802174,0,17.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00706300,0.00711500,0.00705000,0.00705100,2848.78000000,1521709199999,20.13005128,374,1427.42000000,10.08969293,0,43.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00705800,0.00712700,0.00702200,0.00704800,1767.02000000,1521712799999,12.48117440,475,947.91000000,6.70287286,0,60.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00704800,0.00706500,0.00686800,0.00697200,4192.07000000,1521716399999,29.13715339,945,2091.97000000,14.50211739,0,48.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00696600,0.00700500,0.00693600,0.00695300,1210.46000000,1521719999999,8.41893813,447,847.10000000,5.89458020,0,62.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00695200,0.00702200,0.00693600,0.00694400,2418.21000000,1521723599999,16.83478699,460,1265.03000000,8.81871181,0,48.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00694700,0.00697800,0.00681600,0.00683900,3113.59000000,1521727199999,21.50130128,555,870.11000000,6.00199835,0,37.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00683900,0.00691700,0.00675000,0.00676900,3053.45000000,1521730799999,20.81211184,743,1155.34000000,7.89204978,0,36.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00675200,0.00684100,0.00675000,0.00680300,2929.71000000,1521734399999,19.90185908,719,1563.19000000,10.62340990,0,47.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00681600,0.00694900,0.00680400,0.00691900,1462.64000000,1521737999999,10.08712132,501,535.80000000,3.69981573,0,40.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00692000,0.00701000,0.00686400,0.00696000,2593.60000000,1521741599999,18.02113385,526,1199.51000000,8.33044591,0,30.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00696100,0.00697200,0.00686600,0.00688200,1055.60000000,1521745199999,7.30490191,333,585.12000000,4.05715064,0,16.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00687600,0.00693900,0.00682600,0.00683600,1552.56000000,1521748799999,10.65624190,518,941.34000000,6.46539758,0,33.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00683700,0.00688900,0.00680000,0.00688500,1120.72000000,1521752399999,7.66180322,392,679.99000000,4.65349533,0,18.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00688600,0.00694000,0.00682500,0.00688500,931.87000000,1521755999999,6.40505132,393,535.17000000,3.68064076,0,20.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00688700,0.00695000,0.00685500,0.00687100,590.80000000,1521759599999,4.07488917,355,298.27000000,2.05817994,0,28.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00689600,0.00695900,0.00685400,0.00689200,1323.08000000,1521763199999,9.14778917,519,574.80000000,3.97776633,0,31.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00688700,0.00693000,0.00688100,0.00691200,1331.60000000,1521766799999,9.19463723,322,517.24000000,3.57328377,0,25.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00690800,0.00695000,0.00681600,0.00684100,1455.05000000,1521770399999,10.01681299,429,683.03000000,4.69802955,0,13.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00685100,0.00694600,0.00681200,0.00682100,2981.79000000,1521773999999,20.46328914,695,1385.77000000,9.52352207,0,20.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00682200,0.00686300,0.00675300,0.00680900,1559.40000000,1521777599999,10.60960585,517,863.93000000,5.87996582,0,36.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00680800,0.00686300,0.00678900,0.00683900,1894.06000000,1521781199999,12.90440148,421,769.38000000,5.24998956,0,38.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00684300,0.00688200,0.00680000,0.00682100,1801.80000000,1521784799999,12.29188547,393,904.80000000,6.18229941,0,7.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00680400,0.00684000,0.00674100,0.00679600,1845.46000000,1521788399999,12.53427486,492,865.03000000,5.87844475,0,13.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00679600,0.00682900,0.00674200,0.00674300,2322.24000000,1521791999999,15.74649204,365,581.18000000,3.94779271,0,24.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00674500,0.00681800,0.00674300,0.00677700,2179.14000000,1521795599999,14.76155657,368,985.40000000,6.68362483,0,66.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00678700,0.00683000,0.00677700,0.00680300,2343.44000000,1521799199999,15.94172738,340,768.72000000,5.23224428,0,52.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00680500,0.00682900,0.00676400,0.00681300,1769.21000000,1521802799999,12.03146834,450,706.81000000,4.81009913,0,25.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00680300,0.00685000,0.00680100,0.00681900,1244.67000000,1521806399999,8.48367116,376,809.89000000,5.52239321,0,72.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00682900,0.00684800,0.00671000,0.00675800,2410.62000000,1521809999999,16.38992652,498,1004.32000000,6.83158304,0,33.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00675800,0.00684000,0.00668600,0.00673000,1756.00000000,1521813599999,11.86879513,510,1079.81000000,7.31183469,0,50.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00672900,0.00676600,0.00668500,0.00671900,1681.00000000,1521817199999,11.29138258,720,810.53000000,5.45102501,0,44.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00672100,0.00693000,0.00671600,0.00675000,2596.38000000,1521820799999,17.58717580,759,1105.18000000,7.49909443,0,49.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00675000,0.00680400,0.00668500,0.00670100,3007.56000000,1521824399999,20.28326772,599,1747.59000000,11.80039661,0,38.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00671700,0.00672800,0.00660700,0.00661200,2338.98000000,1521827999999,15.53199756,680,949.69000000,6.31166448,0,31.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00661100,0.00666100,0.00654000,0.00659700,3765.46000000,1521831599999,24.82814664,926,2325.34000000,15.34276861,0,25.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00659700,0.00664800,0.00657100,0.00660000,4211.76000000,1521835199999,27.80359838,654,2338.68000000,15.44192524,0,30.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00660800,0.00664800,0.00655800,0.00664600,5409.85000000,1521838799999,35.69379324,966,1883.70000000,12.42976714,0,69.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00664000,0.00664000,0.00658700,0.00662200,1196.86000000,1521842399999,7.91148189,459,715.16000000,4.73075406,0,26.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00661400,0.00664300,0.00658500,0.00660900,1231.64000000,1521845999999,8.14224239,521,614.25000000,4.06346192,0,46.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00660800,0.00662300,0.00655700,0.00657900,2186.03000000,1521849599999,14.41146698,565,1208.55000000,7.97158808,0,32.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00656700,0.00678900,0.00655500,0.00669400,3643.52000000,1521853199999,24.24621048,836,1844.40000000,12.28924466,0,48.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00667500,0.00674400,0.00661000,0.00663600,1549.75000000,1521856799999,10.32159345,463,835.22000000,5.56651479,0,41.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00662900,0.00670000,0.00661000,0.00665000,2077.74000000,1521860399999,13.80946166,447,1130.59000000,7.52036271,0,21.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00664400,0.00675000,0.00664000,0.00671800,1812.94000000,1521863999999,12.15141563,552,846.60000000,5.68245531,0,8.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00671900,0.00673900,0.00659300,0.00661100,1663.20000000,1521867599999,11.06288941,520,568.18000000,3.77911609,0,40.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00661000,0.00666100,0.00660400,0.00664300,1348.10000000,1521871199999,8.93932273,413,501.31000000,3.32581556,0,24.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00662300,0.00666000,0.00658000,0.00662000,1955.64000000,1521874799999,12.94084827,491,942.68000000,6.23940440,0,0.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00661300,0.00664000,0.00657700,0.00662700,2300.38000000,1521878399999,15.23054873,454,1200.37000000,7.95599056,0,20.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00663200,0.00674100,0.00661500,0.00664800,2217.64000000,1521881999999,14.75879084,529,1115.41000000,7.42683894,0,25.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00664800,0.00664900,0.00660000,0.00660600,2365.49000000,1521885599999,15.66596246,447,1447.29000000,9.59062634,0,36.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00660500,0.00663200,0.00656600,0.00657100,2370.67000000,1521889199999,15.64010119,550,1082.21000000,7.14302237,0,6.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00657200,0.00663500,0.00656600,0.00660900,1944.16000000,1521892799999,12.81823216,501,851.41000000,5.61441692,0,42.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00661900,0.00663900,0.00660000,0.00660400,1866.26000000,1521896399999,12.34332292,446,807.75000000,5.34742109,0,10.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00660200,0.00663400,0.00657700,0.00657800,1051.66000000,1521899999999,6.93996131,429,550.09000000,3.63213100,0,18.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00657800,0.00662000,0.00656900,0.00661600,1689.51000000,1521903599999,11.12649744,486,824.18000000,5.43281726,0,35.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00661600,0.00721800,0.00659100,0.00699500,19801.44000000,1521907199999,137.55150021,4108,9410.01000000,65.01786614,0,9.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00699500,0.00709900,0.00683700,0.00690000,7090.02000000,1521910799999,49.11676669,1232,2641.72000000,18.33576955,0,26.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00692900,0.00705000,0.00689700,0.00694600,5056.72000000,1521914399999,35.23485882,841,2555.50000000,17.81676308,0,35.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00694600,0.00694600,0.00683400,0.00687300,2953.33000000,1521917999999,20.36328292,625,1462.14000000,10.08666012,0,14.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00686100,0.00694300,0.00685000,0.00690200,1700.93000000,1521921599999,11.71275079,510,959.71000000,6.61263557,0,29.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00690100,0.00693200,0.00683700,0.00686400,2170.97000000,1521925199999,14.95500886,438,1249.52000000,8.61856773,0,20.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00686100,0.00687400,0.00680600,0.00682000,2147.95000000,1521928799999,14.68839205,460,862.57000000,5.90173137,0,16.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00682800,0.00685100,0.00677800,0.00680700,2665.47000000,1521932399999,18.15452257,441,1025.65000000,6.99124883,0,24.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00680800,0.00699600,0.00680200,0.00696500,2136.94000000,1521935999999,14.77786334,672,1091.52000000,7.55674853,0,20.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00696500,0.00696900,0.00676000,0.00677000,2364.79000000,1521939599999,16.16910959,613,1145.03000000,7.83058269,0,7.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00677000,0.00681100,0.00670600,0.00677300,3055.29000000,1521943199999,20.63235033,719,1481.93000000,10.02696567,0,28.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00677100,0.00685600,0.00675800,0.00680100,1681.41000000,1521946799999,11.46336280,434,1177.78000000,8.02888193,0,22.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00680900,0.00683900,0.00676100,0.00680000,1735.31000000,1521950399999,11.79088879,416,728.62000000,4.95055136,0,15.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00680900,0.00683200,0.00678200,0.00679800,952.50000000,1521953999999,6.48147598,336,506.58000000,3.44966804,0,32.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00679900,0.00681600,0.00676300,0.00681500,2003.64000000,1521957599999,13.63004456,341,1397.70000000,9.51180972,0,0.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00681500,0.00681800,0.00676700,0.00680500,1585.78000000,1521961199999,10.77462670,334,868.33000000,5.90164954,0,30.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00680500,0.00685800,0.00680000,0.00684500,2071.19000000,1521964799999,14.12118035,375,778.82000000,5.31546469,0,34.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00684900,0.00691100,0.00681100,0.00683800,1267.30000000,1521968399999,8.67583128,450,838.95000000,5.74175155,0,13.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00687400,0.00725000,0.00686000,0.00707500,8820.11000000,1521971999999,62.75898170,2268,4169.76000000,29.64594290,0,24.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00706000,0.00714700,0.00699600,0.00700500,3602.21000000,1521975599999,25.41040020,708,1411.89000000,9.97176866,0,17.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00700400,0.00702400,0.00693200,0.00697000,3072.03000000,1521979199999,21.42081906,622,1390.73000000,9.68963984,0,16.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00697000,0.00708800,0.00691900,0.00703200,2897.29000000,1521982799999,20.31835606,603,1406.58000000,9.86674873,0,15.0,False
