date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OMG price,isPartial
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00135200,0.00136000,0.00134000,0.00135200,31670.34000000,1521633599999,42.84056474,760,16252.09000000,21.99983672,0,31.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00135300,0.00136200,0.00133900,0.00134000,24524.31000000,1521637199999,33.00480873,993,12303.29000000,16.56255670,0,53.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00134700,0.00135800,0.00133900,0.00134200,19940.27000000,1521640799999,26.83501998,575,5378.79000000,7.24526289,0,54.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00133800,0.00134400,0.00133100,0.00133800,15124.10000000,1521644399999,20.23613628,731,6782.91000000,9.08200465,0,54.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00133900,0.00134900,0.00133400,0.00134700,17411.02000000,1521647999999,23.36622576,669,8079.87000000,10.85470675,0,58.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00134700,0.00136000,0.00131300,0.00131800,41278.37000000,1521651599999,54.86184455,1809,22856.62000000,30.40302257,0,45.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00131800,0.00132400,0.00130200,0.00130500,34068.65000000,1521655199999,44.66724361,1233,13738.54000000,18.02099646,0,41.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00130300,0.00132600,0.00130200,0.00132200,19155.06000000,1521658799999,25.18663504,875,11031.62000000,14.51529599,0,40.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00132200,0.00135000,0.00131800,0.00135000,24937.56000000,1521662399999,33.43814624,963,14647.86000000,19.63350649,0,29.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00135000,0.00135000,0.00133700,0.00134900,27792.76000000,1521665999999,37.38769604,650,10177.63000000,13.70703788,0,58.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00135000,0.00135500,0.00133700,0.00134100,11184.20000000,1521669599999,15.07311105,701,5810.96000000,7.83411433,0,46.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00134200,0.00134500,0.00132000,0.00132800,19846.24000000,1521673199999,26.45279358,786,7505.35000000,10.00028576,0,39.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00132600,0.00133000,0.00131600,0.00132900,16597.03000000,1521676799999,21.96942396,710,7850.55000000,10.39569232,0,33.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00132900,0.00134900,0.00132500,0.00134000,21585.93000000,1521680399999,28.79861962,796,9910.29000000,13.23458676,0,25.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00133900,0.00135800,0.00133500,0.00135200,25705.55000000,1521683999999,34.68240571,715,13062.65000000,17.62721308,0,34.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00135200,0.00136300,0.00134400,0.00135800,18460.66000000,1521687599999,24.98863924,593,8721.43000000,11.81215409,0,62.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00135700,0.00136700,0.00134800,0.00135200,23692.36000000,1521691199999,32.18921514,742,12262.56000000,16.66833112,0,38.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00135100,0.00135900,0.00134600,0.00135300,17019.38000000,1521694799999,22.99294838,497,10448.87000000,14.11475278,0,29.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00135200,0.00137400,0.00135000,0.00136500,36887.13000000,1521698399999,50.22574627,1594,17813.42000000,24.31357965,0,34.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00136700,0.00137400,0.00135900,0.00137300,11601.42000000,1521701999999,15.86367664,647,6011.07000000,8.22470004,0,55.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00137300,0.00137800,0.00135400,0.00135800,21468.49000000,1521705599999,29.26453987,686,9475.68000000,12.92367984,0,27.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00135800,0.00137100,0.00135600,0.00136300,9769.34000000,1521709199999,13.32852839,475,5768.08000000,7.87126143,0,17.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00136300,0.00137100,0.00133100,0.00134000,43983.74000000,1521712799999,59.46019305,1709,23294.18000000,31.50808780,0,31.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00134000,0.00134700,0.00130000,0.00130000,36104.64000000,1521716399999,47.49560605,1486,14182.52000000,18.71671824,0,37.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00130200,0.00131600,0.00130000,0.00130300,17733.18000000,1521719999999,23.17969595,803,9998.09000000,13.08427941,0,21.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00130300,0.00131500,0.00130000,0.00131100,33179.83000000,1521723599999,43.31249344,668,13327.73000000,17.42729855,0,25.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00131100,0.00131200,0.00126200,0.00127800,41114.60000000,1521727199999,53.11509025,1692,18982.89000000,24.57016089,0,26.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00127800,0.00128600,0.00125900,0.00126000,30161.84000000,1521730799999,38.34136846,1090,14510.13000000,18.47356032,0,25.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00126000,0.00129200,0.00125800,0.00128000,36327.14000000,1521734399999,46.44759915,974,20820.65000000,26.62664561,0,45.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00128000,0.00133000,0.00127600,0.00130700,36984.25000000,1521737999999,48.34551880,1897,18999.47000000,24.80519345,0,34.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00130800,0.00132700,0.00129600,0.00131500,19266.50000000,1521741599999,25.17500486,840,12204.25000000,15.95786560,0,21.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00131500,0.00131800,0.00130300,0.00130600,24956.34000000,1521745199999,32.67712886,602,15026.19000000,19.68320093,0,25.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00130600,0.00131300,0.00129400,0.00130100,22195.79000000,1521748799999,28.97911331,729,6797.30000000,8.87237770,0,26.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00130100,0.00131200,0.00129300,0.00129700,14606.84000000,1521752399999,19.01297800,657,8034.20000000,10.46651417,0,38.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00129700,0.00131600,0.00129200,0.00130500,10502.70000000,1521755999999,13.65217442,557,5001.36000000,6.50922699,0,19.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00130500,0.00131400,0.00129300,0.00131400,16147.23000000,1521759599999,21.06464305,562,6877.04000000,8.97470366,0,35.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00131200,0.00133500,0.00130100,0.00131800,17331.28000000,1521763199999,22.78981496,691,8574.90000000,11.27471603,0,29.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00132100,0.00133000,0.00131600,0.00133000,9768.28000000,1521766799999,12.91671987,596,5740.14000000,7.58997260,0,40.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00133000,0.00133000,0.00129400,0.00130500,25017.57000000,1521770399999,32.80344953,760,10799.32000000,14.15965812,0,54.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00130200,0.00130900,0.00127800,0.00128900,21929.56000000,1521773999999,28.31429905,955,12310.97000000,15.90872724,0,57.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00128700,0.00129200,0.00127200,0.00127800,21347.43000000,1521777599999,27.39527740,597,9586.30000000,12.30405569,0,45.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00127800,0.00131000,0.00127300,0.00128600,14594.10000000,1521781199999,18.80811170,629,5900.78000000,7.60421569,0,42.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00128600,0.00129100,0.00126500,0.00127100,21802.79000000,1521784799999,27.76839556,642,11631.51000000,14.81439107,0,35.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00126600,0.00128000,0.00126600,0.00126700,17186.24000000,1521788399999,21.92327144,574,8534.74000000,10.89362076,0,46.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00127000,0.00127600,0.00126200,0.00126900,21102.99000000,1521791999999,26.76770336,507,6978.00000000,8.85730459,0,28.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00127000,0.00129000,0.00126400,0.00128300,19826.35000000,1521795599999,25.35768671,627,10347.82000000,13.24740641,0,47.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00127900,0.00130400,0.00127900,0.00129700,16477.04000000,1521799199999,21.33316746,769,8846.51000000,11.45564134,0,20.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00129700,0.00131000,0.00128800,0.00129900,18207.65000000,1521802799999,23.58616341,672,9595.75000000,12.44468495,0,23.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00129800,0.00130600,0.00128300,0.00129200,9397.99000000,1521806399999,12.15464180,440,6181.40000000,7.99381527,0,25.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00129200,0.00129500,0.00125500,0.00126500,55474.21000000,1521809999999,70.81474014,1294,30765.43000000,39.26032318,0,29.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00126400,0.00127700,0.00126200,0.00126700,23644.23000000,1521813599999,30.00733284,743,12534.97000000,15.91202270,0,36.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00126900,0.00129700,0.00126400,0.00128500,23558.39000000,1521817199999,30.10802106,1177,10988.17000000,14.05599983,0,46.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00128600,0.00131000,0.00128000,0.00129200,22097.36000000,1521820799999,28.54541363,971,10305.57000000,13.32024113,0,35.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00129300,0.00129600,0.00127900,0.00128400,23141.61000000,1521824399999,29.83322449,633,11201.26000000,14.44406197,0,47.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00128300,0.00129000,0.00126700,0.00126900,21414.62000000,1521827999999,27.34277667,856,10544.41000000,13.46663299,0,31.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00126800,0.00127300,0.00126300,0.00126900,13667.64000000,1521831599999,17.32536844,872,7813.89000000,9.91140095,0,26.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00126900,0.00128200,0.00126900,0.00127800,16961.86000000,1521835199999,21.63579598,623,9471.85000000,12.08977809,0,24.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00127700,0.00127900,0.00126700,0.00126800,18420.53000000,1521838799999,23.42340363,733,9548.46000000,12.15122643,0,25.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00126900,0.00127400,0.00125000,0.00126200,25342.73000000,1521842399999,32.09711441,685,6855.18000000,8.69412089,0,56.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00126200,0.00126800,0.00125200,0.00126000,17453.41000000,1521845999999,21.98643024,841,11230.91000000,14.15681597,0,32.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00125800,0.00130500,0.00125300,0.00128800,31164.66000000,1521849599999,40.11646737,1467,14947.40000000,19.25919981,0,45.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00128900,0.00129000,0.00126900,0.00128400,29084.15000000,1521853199999,37.18134822,932,14268.02000000,18.25871823,0,69.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00128400,0.00129400,0.00127800,0.00128600,25581.54000000,1521856799999,32.91866537,631,11667.27000000,15.02227573,0,32.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00128300,0.00130500,0.00128000,0.00129800,29952.28000000,1521860399999,38.65554367,864,10865.96000000,14.01256304,0,45.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00129800,0.00130600,0.00129100,0.00130100,15235.70000000,1521863999999,19.80987421,581,4846.82000000,6.30451947,0,36.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00130100,0.00130200,0.00128700,0.00129300,11416.82000000,1521867599999,14.80107313,560,5099.15000000,6.61269897,0,38.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00129100,0.00130900,0.00128700,0.00129500,30550.23000000,1521871199999,39.75856801,707,17917.92000000,23.32568295,0,25.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00129600,0.00130100,0.00128800,0.00129400,13073.55000000,1521874799999,16.94159015,536,5071.26000000,6.57511349,0,29.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00129400,0.00130400,0.00128400,0.00130100,16831.19000000,1521878399999,21.73451839,650,8847.39000000,11.43464341,0,26.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00129900,0.00130500,0.00128700,0.00129200,18305.37000000,1521881999999,23.72673284,485,12139.97000000,15.74588534,0,25.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00129100,0.00129900,0.00128500,0.00128700,7377.68000000,1521885599999,9.53725391,537,4341.28000000,5.61850447,0,28.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00129100,0.00129400,0.00127200,0.00127900,14806.95000000,1521889199999,18.98931963,773,7328.04000000,9.40705191,0,13.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00127800,0.00128300,0.00126800,0.00127200,15406.06000000,1521892799999,19.64609327,590,9620.64000000,12.27187046,0,25.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00127300,0.00128900,0.00126800,0.00128500,20471.45000000,1521896399999,26.15682323,623,13494.85000000,17.24608932,0,19.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00128200,0.00128700,0.00127200,0.00127500,16325.41000000,1521899999999,20.91485767,539,7361.88000000,9.43780856,0,21.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00127800,0.00128900,0.00126700,0.00128100,22560.14000000,1521903599999,28.87129232,813,12091.44000000,15.48886455,0,14.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00128100,0.00128900,0.00127900,0.00128200,19682.34000000,1521907199999,25.27397669,652,9576.74000000,12.30443169,0,34.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00128200,0.00131500,0.00127500,0.00131500,23441.76000000,1521910799999,30.38620625,1268,15829.77000000,20.54472742,0,53.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00131400,0.00133600,0.00130800,0.00132200,29551.48000000,1521914399999,38.92920563,1177,16874.53000000,22.24031459,0,37.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00131800,0.00131900,0.00130300,0.00130600,17941.53000000,1521917999999,23.47754110,591,8340.85000000,10.92368671,0,32.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00130600,0.00131000,0.00130000,0.00130400,29563.42000000,1521921599999,38.55204958,599,14756.53000000,19.24812894,0,19.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00130800,0.00132600,0.00130100,0.00132400,21721.44000000,1521925199999,28.64068623,755,14145.11000000,18.66109119,0,32.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00132300,0.00133900,0.00130500,0.00131100,26969.14000000,1521928799999,35.57572329,1481,12993.54000000,17.15650851,0,51.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00130800,0.00131500,0.00130000,0.00130200,29234.68000000,1521932399999,38.17859225,632,16804.46000000,21.95114381,0,14.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00130200,0.00130800,0.00129300,0.00129900,33845.77000000,1521935999999,44.08821843,875,20280.47000000,26.43588675,0,41.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00129900,0.00130500,0.00128600,0.00129800,29439.07000000,1521939599999,38.11763138,759,13058.48000000,16.90842340,0,38.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00129900,0.00130300,0.00129100,0.00130000,16479.54000000,1521943199999,21.38029771,444,10594.67000000,13.74936564,0,39.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00130000,0.00130100,0.00127500,0.00128400,21158.63000000,1521946799999,27.27108284,665,10497.57000000,13.56269904,0,40.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00128500,0.00128800,0.00127000,0.00127900,18462.12000000,1521950399999,23.55630255,1005,8937.11000000,11.40904500,0,54.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00128100,0.00128900,0.00127200,0.00127500,17606.77000000,1521953999999,22.50087706,712,8235.34000000,10.53998891,0,63.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00127600,0.00128500,0.00127600,0.00128300,10434.58000000,1521957599999,13.36988320,417,2698.33000000,3.46009767,0,19.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00128200,0.00128500,0.00127400,0.00128100,25314.96000000,1521961199999,32.41290794,497,13418.34000000,17.18547417,0,17.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00128400,0.00128900,0.00127100,0.00128000,26561.90000000,1521964799999,34.00105138,625,12053.69000000,15.43944567,0,26.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00127800,0.00129100,0.00127500,0.00129100,12546.41000000,1521968399999,16.10296273,625,7195.31000000,9.24354568,0,54.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00129000,0.00130800,0.00128600,0.00129300,19675.75000000,1521971999999,25.48373371,755,11167.72000000,14.48751844,0,23.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00129800,0.00130100,0.00127500,0.00128000,13528.42000000,1521975599999,17.43607272,682,3651.16000000,4.71446525,0,32.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00127900,0.00128600,0.00126400,0.00127200,18883.79000000,1521979199999,24.04173001,722,6430.08000000,8.18814700,0,13.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00127100,0.00127500,0.00126600,0.00127000,8902.23000000,1521982799999,11.31614538,444,6887.99000000,8.75629918,0,8.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00127000,0.00127700,0.00126400,0.00127600,8208.29000000,1521986399999,10.44224497,569,5013.32000000,6.37962682,0,36.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00127700,0.00128900,0.00127200,0.00128200,20783.31000000,1521989999999,26.61636605,691,7952.49000000,10.17722594,0,48.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00128500,0.00128700,0.00127200,0.00127700,28050.35000000,1521993599999,35.87665135,629,19933.60000000,25.51022176,0,37.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00127600,0.00129300,0.00127300,0.00128800,15756.05000000,1521997199999,20.23329143,672,6444.09000000,8.27569021,0,23.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00128800,0.00129100,0.00127900,0.00128500,11016.84000000,1522000799999,14.15274269,508,4191.78000000,5.38966624,0,3.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00128900,0.00128900,0.00127800,0.00128300,14430.86000000,1522004399999,18.50627365,591,7856.11000000,10.08094892,0,44.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00128100,0.00129300,0.00127600,0.00128700,27980.57000000,1522007999999,35.88663255,680,21438.52000000,27.50491967,0,21.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00128500,0.00129400,0.00128400,0.00128600,19311.59000000,1522011599999,24.85102453,498,6718.30000000,8.64796523,0,35.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00128600,0.00129000,0.00127800,0.00128800,13289.42000000,1522015199999,17.09243971,429,8367.67000000,10.77069384,0,9.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00128700,0.00129400,0.00128000,0.00128800,19665.92000000,1522018799999,25.32650113,657,10876.49000000,14.01364139,0,30.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00128900,0.00129200,0.00127600,0.00128100,14681.86000000,1522022399999,18.85846026,703,6956.40000000,8.93222881,0,54.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00128100,0.00128700,0.00126000,0.00127200,43333.45000000,1522025999999,55.10318822,1118,29258.72000000,37.20252238,0,11.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00128100,0.00128700,0.00126000,0.00127200,43333.45000000,1522025999999,55.10318822,1118,29258.72000000,37.20252238,0,14.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00127300,0.00127900,0.00126400,0.00127700,7950.28000000,1522029599999,10.13872383,461,4969.35000000,6.34100657,0,34.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00127700,0.00128100,0.00127300,0.00127600,12815.58000000,1522033199999,16.36563468,481,7926.57000000,10.12342369,0,35.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00127800,0.00128700,0.00127400,0.00128000,13258.95000000,1522036799999,16.96561688,629,8791.14000000,11.25470236,0,21.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00128000,0.00128700,0.00127600,0.00128300,11546.17000000,1522040399999,14.79291581,603,6523.42000000,8.36278394,0,51.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00128200,0.00128800,0.00126700,0.00127800,14467.75000000,1522043999999,18.53455260,614,5334.89000000,6.84846623,0,27.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00127800,0.00128200,0.00126700,0.00127400,16057.75000000,1522047599999,20.46941544,733,8595.00000000,10.95988979,0,18.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00127300,0.00128300,0.00127000,0.00127900,16660.68000000,1522051199999,21.25246048,695,7834.94000000,10.00546826,0,50.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00127900,0.00128100,0.00127100,0.00127500,20952.92000000,1522054799999,26.76171023,670,10670.53000000,13.63367474,0,52.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00127500,0.00127900,0.00125300,0.00127100,26370.73000000,1522058399999,33.46281321,1109,13732.59000000,17.44492620,0,30.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00127100,0.00127400,0.00125500,0.00126000,15367.20000000,1522061999999,19.47082372,587,8067.19000000,10.23583097,0,34.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00125700,0.00126400,0.00121500,0.00123100,49510.81000000,1522065599999,61.28356633,1944,24686.01000000,30.58637836,0,27.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00123000,0.00123500,0.00122500,0.00122800,36785.86000000,1522069199999,45.25659812,1069,24524.61000000,30.18423223,0,20.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00123100,0.00123100,0.00121600,0.00122100,31802.74000000,1522072799999,38.91887360,1126,21727.33000000,26.60223786,0,45.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00122100,0.00122300,0.00121000,0.00121700,20701.63000000,1522076399999,25.15019836,854,11088.35000000,13.47717219,0,35.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00121600,0.00121800,0.00120700,0.00121300,30802.88000000,1522079999999,37.32700009,751,18391.06000000,22.31322428,0,54.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00121400,0.00121600,0.00120700,0.00121300,20022.53000000,1522083599999,24.25856591,817,11966.05000000,14.50340951,0,51.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00121300,0.00121400,0.00119000,0.00119600,27610.65000000,1522087199999,33.14850297,1065,9804.96000000,11.79075181,0,64.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00119800,0.00120300,0.00119100,0.00119700,16065.16000000,1522090799999,19.25157213,481,6923.60000000,8.30521781,0,39.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00119600,0.00123200,0.00119300,0.00121900,61779.23000000,1522094399999,75.10122830,1298,34801.72000000,42.31485279,0,41.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00121900,0.00125800,0.00121300,0.00123100,51807.57000000,1522097999999,64.36847301,2066,27273.90000000,33.94370292,0,100.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00123000,0.00123100,0.00121100,0.00121900,22029.25000000,1522101599999,26.85922132,911,9889.53000000,12.05634512,0,48.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00122000,0.00126300,0.00121800,0.00125700,30753.38000000,1522105199999,38.27560038,1288,16970.68000000,21.14424789,0,98.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00125600,0.00128500,0.00125000,0.00126500,33981.61000000,1522108799999,43.00546533,1186,15703.53000000,19.90582967,0,59.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00125900,0.00127100,0.00124600,0.00125000,18151.19000000,1522112399999,22.82252986,622,8894.46000000,11.18841414,0,46.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00125400,0.00125600,0.00123500,0.00123600,24028.90000000,1522115999999,30.01472365,722,10053.37000000,12.56466329,0,52.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00123700,0.00124000,0.00121200,0.00121800,19505.10000000,1522119599999,23.84744332,990,9952.29000000,12.16817545,0,61.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00121800,0.00123200,0.00121100,0.00121200,19752.58000000,1522123199999,24.07624972,766,8908.36000000,10.86697540,0,92.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00121200,0.00122600,0.00120100,0.00120900,26148.17000000,1522126799999,31.72922473,861,10287.22000000,12.48420689,0,65.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00120900,0.00123100,0.00120000,0.00122100,25361.79000000,1522130399999,30.75332373,837,9553.79000000,11.58589702,0,34.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00122600,0.00124300,0.00121900,0.00123400,17830.43000000,1522133999999,21.99383265,800,10235.58000000,12.62005944,0,42.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00123300,0.00123700,0.00121200,0.00121800,20139.30000000,1522137599999,24.63444087,744,10441.50000000,12.80285555,0,28.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00121900,0.00122300,0.00121100,0.00121800,13778.20000000,1522141199999,16.74566149,512,6452.81000000,7.84585008,0,53.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00121800,0.00122200,0.00121000,0.00121400,22661.53000000,1522144799999,27.56645693,605,8759.16000000,10.66010019,0,56.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00121400,0.00123200,0.00121100,0.00123200,21071.49000000,1522148399999,25.71292016,491,9561.54000000,11.65649650,0,5.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00123100,0.00124300,0.00121000,0.00122800,30662.21000000,1522151999999,37.58725592,850,10901.97000000,13.37067073,0,49.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00122900,0.00123400,0.00121600,0.00122300,11006.19000000,1522155599999,13.48328404,589,7696.38000000,9.43036483,0,37.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00122100,0.00125200,0.00121500,0.00125100,18737.51000000,1522159199999,23.11812309,885,9111.33000000,11.26132364,0,68.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00125100,0.00125500,0.00124300,0.00125000,23254.42000000,1522162799999,29.04540765,768,14407.34000000,18.00075810,0,59.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00125000,0.00126900,0.00124600,0.00125400,20025.05000000,1522166399999,25.15860473,909,11208.61000000,14.09957135,0,52.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00125500,0.00126800,0.00125100,0.00125300,28107.81000000,1522169999999,35.43183593,737,12582.33000000,15.87329835,0,56.0,False
