date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SALT price,isPartial
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00037300,0.00037550,0.00036900,0.00037260,23276.89000000,1521935999999,8.68377566,357,14248.91000000,5.31817431,0,50.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00037270,0.00037270,0.00036020,0.00036200,58358.60000000,1521939599999,21.29027611,719,27644.67000000,10.09701225,0,73.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00036300,0.00036390,0.00035500,0.00035710,67416.22000000,1521943199999,24.20858803,820,38258.81000000,13.75483964,0,89.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00035740,0.00035840,0.00035380,0.00035560,82618.65000000,1521946799999,29.54328325,439,31808.25000000,11.38117528,0,86.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00035690,0.00035840,0.00035300,0.00035840,41026.78000000,1521950399999,14.62340372,451,20058.29000000,7.15750711,0,64.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00035830,0.00036130,0.00035710,0.00035860,67355.44000000,1521953999999,24.22410462,402,22558.18000000,8.12224863,0,87.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00035870,0.00036480,0.00035850,0.00036330,67555.98000000,1521957599999,24.43990828,409,26778.40000000,9.69199680,0,65.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00036330,0.00037050,0.00036320,0.00036740,43947.96000000,1521961199999,16.12027552,567,19243.96000000,7.07002454,0,68.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00036740,0.00036880,0.00035670,0.00035870,25573.81000000,1521964799999,9.26703359,606,8083.67000000,2.92529443,0,57.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00035890,0.00036170,0.00035730,0.00036090,21710.78000000,1521968399999,7.80303167,374,9443.01000000,3.39730837,0,55.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00036100,0.00036820,0.00035860,0.00036640,26814.11000000,1521971999999,9.75980146,537,14826.17000000,5.39796930,0,65.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00036640,0.00036770,0.00035300,0.00035830,62413.94000000,1521975599999,22.43668222,799,23632.66000000,8.52717461,0,51.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00035810,0.00036120,0.00035540,0.00035870,42418.83000000,1521979199999,15.20720269,426,17219.43000000,6.18236828,0,44.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00035750,0.00035830,0.00035000,0.00035570,34694.40000000,1521982799999,12.35275191,640,14383.02000000,5.13673813,0,42.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00035560,0.00036780,0.00035120,0.00036740,72956.23000000,1521986399999,26.23489964,1067,45533.10000000,16.39497192,0,65.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00036790,0.00036790,0.00035740,0.00035830,51772.14000000,1521989999999,18.82950732,552,23474.14000000,8.54902353,0,52.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00035830,0.00036250,0.00035320,0.00035670,39063.39000000,1521993599999,13.99474753,600,19559.23000000,7.01164988,0,47.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00035560,0.00036060,0.00035520,0.00035920,53781.24000000,1521997199999,19.25697607,419,17665.19000000,6.32373177,0,63.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00035910,0.00036370,0.00035830,0.00036310,84719.87000000,1522000799999,30.57820558,552,33410.93000000,12.06689471,0,58.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00036300,0.00036330,0.00035840,0.00036130,51118.21000000,1522004399999,18.45634070,413,40981.95000000,14.80741979,0,58.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00036130,0.00037050,0.00036000,0.00036430,55556.71000000,1522007999999,20.17929276,595,31629.85000000,11.50244799,0,61.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00036480,0.00036690,0.00036240,0.00036390,38078.44000000,1522011599999,13.89804209,366,24137.04000000,8.81513794,0,45.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00036390,0.00036960,0.00036290,0.00036770,17957.75000000,1522015199999,6.56994406,394,10450.93000000,3.82549613,0,64.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00036740,0.00036870,0.00036240,0.00036400,37647.40000000,1522018799999,13.75535031,440,17012.05000000,6.21623331,0,67.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00036360,0.00036650,0.00036120,0.00036270,42362.24000000,1522022399999,15.37955440,352,28736.86000000,10.43451183,0,64.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00036470,0.00036620,0.00036100,0.00036280,17016.85000000,1522025999999,6.17987383,305,13224.73000000,4.80316036,0,78.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00036470,0.00036620,0.00036100,0.00036280,17016.85000000,1522025999999,6.17987383,305,13224.73000000,4.80316036,0,76.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00036200,0.00036380,0.00035550,0.00035800,35473.86000000,1522029599999,12.80000255,496,21598.00000000,7.80398364,0,72.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00035880,0.00036000,0.00035400,0.00035780,55321.32000000,1522033199999,19.77170969,660,26264.39000000,9.39814925,0,89.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00035780,0.00036200,0.00035620,0.00035980,41916.17000000,1522036799999,15.04634740,402,21650.39000000,7.77518107,0,65.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00035980,0.00036120,0.00035870,0.00036000,43236.16000000,1522040399999,15.55085875,404,19361.00000000,6.96611384,0,75.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00035880,0.00036010,0.00035700,0.00035940,27461.76000000,1522043999999,9.84934601,357,21794.19000000,7.81880639,0,54.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00035930,0.00035930,0.00035400,0.00035550,43206.89000000,1522047599999,15.36198305,360,30428.93000000,10.81950175,0,44.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00035410,0.00036040,0.00034520,0.00034690,82588.37000000,1522051199999,29.10747548,936,32256.40000000,11.36119779,0,66.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00034790,0.00034980,0.00034370,0.00034390,31972.62000000,1522054799999,11.04416979,716,13684.59000000,4.72740159,0,58.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00034420,0.00034490,0.00033580,0.00033920,81653.09000000,1522058399999,27.63949674,1190,33128.78000000,11.23213053,0,54.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00033910,0.00034280,0.00033200,0.00033290,87285.06000000,1522061999999,29.35061547,699,48531.35000000,16.33170992,0,45.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00033200,0.00033290,0.00032550,0.00032970,81578.42000000,1522065599999,26.75718488,751,42742.80000000,14.04127179,0,48.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00033000,0.00033450,0.00032710,0.00033330,65282.60000000,1522069199999,21.54937573,575,37839.21000000,12.48829896,0,53.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00033390,0.00034340,0.00033330,0.00033660,54553.60000000,1522072799999,18.49628033,617,19626.42000000,6.65049425,0,53.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00033750,0.00033890,0.00032350,0.00032530,122948.52000000,1522076399999,40.89876761,689,51372.41000000,17.10277690,0,50.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00032460,0.00032760,0.00032360,0.00032650,56059.99000000,1522079999999,18.25290728,474,30096.42000000,9.80257905,0,67.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00032570,0.00033150,0.00032520,0.00032840,52220.29000000,1522083599999,17.12228769,432,29155.65000000,9.55999021,0,67.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00032980,0.00034510,0.00031880,0.00032100,125528.90000000,1522087199999,41.74673246,1619,68821.56000000,22.95442115,0,74.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00032150,0.00032460,0.00031820,0.00031940,29190.16000000,1522090799999,9.36843852,449,12881.16000000,4.13548642,0,59.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00032040,0.00032400,0.00031800,0.00032050,33273.53000000,1522094399999,10.69650565,509,17672.10000000,5.68596331,0,56.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00032050,0.00032650,0.00032000,0.00032320,75576.79000000,1522097999999,24.31407421,421,28850.83000000,9.29865596,0,64.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00032320,0.00032400,0.00031900,0.00031970,49877.06000000,1522101599999,16.08274608,474,20724.87000000,6.68394682,0,47.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00031970,0.00033800,0.00031840,0.00033340,58882.69000000,1522105199999,19.19621955,589,35411.00000000,11.54763479,0,48.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00033360,0.00033850,0.00032400,0.00032700,58331.65000000,1522108799999,19.42918252,569,23026.23000000,7.67694349,0,66.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00032790,0.00033700,0.00032710,0.00033640,32551.81000000,1522112399999,10.75149225,417,14831.71000000,4.90145498,0,56.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00033640,0.00034580,0.00033430,0.00034540,49277.34000000,1522115999999,16.81145999,608,25565.68000000,8.76138960,0,77.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00034430,0.00034560,0.00032720,0.00032890,53092.66000000,1522119599999,17.73577997,869,25465.95000000,8.50075676,0,100.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00032990,0.00033140,0.00032150,0.00032930,42576.48000000,1522123199999,13.92054237,505,27748.95000000,9.07374667,0,57.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00033000,0.00033890,0.00032290,0.00032440,50286.47000000,1522126799999,16.61290671,879,24489.29000000,8.11383534,0,41.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00032380,0.00032500,0.00032070,0.00032110,46094.64000000,1522130399999,14.87031167,422,27090.74000000,8.74554110,0,60.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00032120,0.00032690,0.00031820,0.00032620,47968.85000000,1522133999999,15.38697393,527,19453.22000000,6.24630654,0,69.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00032500,0.00033000,0.00032500,0.00032950,18212.09000000,1522137599999,5.95718522,470,11271.18000000,3.69181622,0,59.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00032860,0.00032930,0.00032300,0.00032420,31973.28000000,1522141199999,10.39929794,311,13167.39000000,4.28700757,0,53.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00032420,0.00032670,0.00032250,0.00032440,15451.65000000,1522144799999,5.00782884,276,8289.84000000,2.68962698,0,45.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00032440,0.00032750,0.00032310,0.00032630,15914.72000000,1522148399999,5.18953426,256,6943.71000000,2.26542157,0,53.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00032630,0.00033140,0.00032600,0.00032960,14372.78000000,1522151999999,4.70990081,379,6375.60000000,2.08848043,0,48.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00032940,0.00033100,0.00032470,0.00032590,27888.66000000,1522155599999,9.10436214,294,19324.26000000,6.30599416,0,45.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00032510,0.00032580,0.00032100,0.00032260,51916.20000000,1522159199999,16.74338435,567,38246.77000000,12.33574595,0,54.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00032270,0.00032510,0.00032000,0.00032210,24337.60000000,1522162799999,7.82549048,455,7925.52000000,2.55307219,0,66.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00032210,0.00033960,0.00032180,0.00033750,53557.53000000,1522166399999,17.67507226,784,31876.48000000,10.51110225,0,58.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00033790,0.00034300,0.00033360,0.00034210,70607.84000000,1522169999999,23.93112810,638,28898.17000000,9.80315023,0,85.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00034250,0.00034370,0.00033010,0.00033100,58509.53000000,1522173599999,19.86092300,526,19924.09000000,6.75178314,0,52.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00033040,0.00033200,0.00032420,0.00032440,83748.11000000,1522177199999,27.47760980,532,47734.54000000,15.65866994,0,61.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00032440,0.00032500,0.00032300,0.00032390,60003.69000000,1522180799999,19.45321415,517,29794.26000000,9.66180105,0,48.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00032400,0.00032860,0.00032400,0.00032700,43464.32000000,1522184399999,14.16826347,411,17609.24000000,5.74276756,0,65.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00032740,0.00033090,0.00032470,0.00032700,31236.13000000,1522187999999,10.25177296,404,17856.82000000,5.86362687,0,54.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00032710,0.00033630,0.00032700,0.00032800,73710.32000000,1522191599999,24.44531933,662,33201.44000000,11.01232973,0,67.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00032980,0.00033000,0.00032390,0.00032420,41021.39000000,1522195199999,13.38617530,401,16089.98000000,5.23951963,0,83.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00032420,0.00032610,0.00032290,0.00032530,74450.86000000,1522198799999,24.12093402,395,37974.16000000,12.30595368,0,89.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00032430,0.00032640,0.00032270,0.00032450,31160.85000000,1522202399999,10.09339642,310,26249.64000000,8.50203180,0,77.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00032440,0.00032860,0.00032220,0.00032570,18004.70000000,1522205999999,5.83312111,381,13018.76000000,4.22252832,0,67.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00032580,0.00032860,0.00032400,0.00032630,42028.23000000,1522209599999,13.66125739,326,20110.24000000,6.54256643,0,85.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00032630,0.00032890,0.00032510,0.00032540,30325.43000000,1522213199999,9.91079520,247,12364.25000000,4.04924948,0,71.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00032540,0.00032780,0.00032510,0.00032610,83160.64000000,1522216799999,27.14562604,296,47813.56000000,15.61709306,0,67.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00032670,0.00033980,0.00032610,0.00033870,57395.56000000,1522220399999,19.03278020,612,37573.42000000,12.45829242,0,66.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00033790,0.00033900,0.00033430,0.00033580,29855.67000000,1522223999999,10.04785436,389,13538.80000000,4.55590135,0,53.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00033570,0.00033890,0.00033450,0.00033690,23977.74000000,1522227599999,8.07333570,447,11160.13000000,3.76286901,0,56.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00033600,0.00033890,0.00033460,0.00033520,44907.46000000,1522231199999,15.08055731,358,27540.14000000,9.25233414,0,48.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00033620,0.00033990,0.00033480,0.00033800,54871.61000000,1522234799999,18.50034782,448,38786.56000000,13.07961049,0,48.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00033790,0.00034190,0.00033790,0.00034180,36852.58000000,1522238399999,12.50252600,404,20425.89000000,6.93259199,0,51.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00034190,0.00034960,0.00033700,0.00034750,57090.63000000,1522241999999,19.59035934,852,25909.64000000,8.91281613,0,43.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00034760,0.00035300,0.00034500,0.00035000,67494.56000000,1522245599999,23.57241034,1018,38604.00000000,13.49429373,0,47.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00035150,0.00035580,0.00034280,0.00034810,66113.48000000,1522249199999,23.15444453,1248,35906.86000000,12.59075135,0,55.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00034830,0.00035330,0.00033800,0.00034000,100562.90000000,1522252799999,34.82018789,768,50306.65000000,17.39310238,0,70.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00033980,0.00034000,0.00033560,0.00033810,114679.59000000,1522256399999,38.88771132,632,60745.94000000,20.60955921,0,89.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00033810,0.00034000,0.00033560,0.00033730,78257.98000000,1522259999999,26.40217140,525,53751.79000000,18.12608085,0,70.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00033730,0.00034000,0.00033670,0.00033720,14648.76000000,1522263599999,4.94842543,308,10529.50000000,3.55777640,0,61.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00033730,0.00033990,0.00033560,0.00033610,97183.18000000,1522267199999,32.78544254,370,67262.89000000,22.70897497,0,66.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00033610,0.00033810,0.00033480,0.00033640,21010.62000000,1522270799999,7.06342961,334,12376.83000000,4.16237097,0,59.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00033490,0.00033650,0.00033430,0.00033450,38097.63000000,1522274399999,12.77782735,329,20964.72000000,7.03646703,0,70.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00033510,0.00033570,0.00033330,0.00033400,73728.35000000,1522277999999,24.66575706,384,48305.68000000,16.16801260,0,59.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00033400,0.00033500,0.00033230,0.00033390,30480.08000000,1522281599999,10.14860576,371,18212.68000000,6.06668195,0,77.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00033380,0.00033900,0.00033010,0.00033650,57893.17000000,1522285199999,19.36004572,486,44343.48000000,14.82792335,0,75.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00033600,0.00033660,0.00033540,0.00033630,101109.01000000,1522288799999,33.99001295,397,54857.77000000,18.44760620,0,71.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00033630,0.00033650,0.00033450,0.00033480,33145.09000000,1522292399999,11.12611659,367,21505.12000000,7.22575478,0,50.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00033550,0.00033630,0.00033300,0.00033350,42946.76000000,1522295999999,14.38707018,369,25073.54000000,8.40237854,0,96.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00033420,0.00033630,0.00032330,0.00032620,42358.38000000,1522299599999,13.90943527,807,18642.56000000,6.10987601,0,76.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00032720,0.00033180,0.00032330,0.00032680,48238.24000000,1522303199999,15.74543473,542,21738.74000000,7.10221324,0,50.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00032730,0.00032810,0.00032540,0.00032610,26648.76000000,1522306799999,8.70353364,352,19289.11000000,6.29949916,0,53.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00032570,0.00032620,0.00032250,0.00032500,52643.18000000,1522310399999,17.05847405,359,41300.95000000,13.39009212,0,69.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00032450,0.00032500,0.00032130,0.00032300,80683.33000000,1522313999999,26.09088098,388,69904.55000000,22.61037635,0,48.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00032300,0.00032320,0.00031010,0.00031270,73460.04000000,1522317599999,23.29796095,989,35900.26000000,11.40454311,0,53.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00031290,0.00031380,0.00030880,0.00031050,62179.68000000,1522321199999,19.40677336,553,19316.56000000,6.03254516,0,50.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00031040,0.00031450,0.00030900,0.00031280,49393.71000000,1522324799999,15.40453851,467,23987.45000000,7.47377243,0,50.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00031040,0.00031460,0.00030440,0.00030800,50063.41000000,1522328399999,15.45000028,659,22648.59000000,7.01374410,0,49.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00030910,0.00031490,0.00030900,0.00030950,26572.91000000,1522331999999,8.28208134,470,13590.59000000,4.23862656,0,57.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00030950,0.00031000,0.00030610,0.00030810,70793.07000000,1522335599999,21.85883876,435,47290.28000000,14.60764735,0,54.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00030810,0.00031010,0.00030620,0.00030980,41996.33000000,1522339199999,12.99121487,396,33258.81000000,10.29426758,0,68.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00030980,0.00031330,0.00030700,0.00030780,87928.99000000,1522342799999,27.30542436,479,42440.82000000,13.17531039,0,70.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00030940,0.00031000,0.00030710,0.00030720,67724.46000000,1522346399999,20.92245870,416,31665.76000000,9.78417083,0,66.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00030750,0.00030930,0.00030670,0.00030730,65934.14000000,1522349999999,20.27196022,321,25913.92000000,7.97240638,0,49.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00030690,0.00030900,0.00030670,0.00030770,111388.83000000,1522353599999,34.28171061,387,56684.10000000,17.45995611,0,61.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00030740,0.00030780,0.00030070,0.00030270,62962.08000000,1522357199999,19.23660438,569,39061.84000000,11.94865904,0,58.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00030260,0.00030290,0.00029500,0.00029630,74490.03000000,1522360799999,22.27825179,1145,33756.47000000,10.10757323,0,75.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00029640,0.00029960,0.00029420,0.00029490,41766.32000000,1522364399999,12.36879125,775,21652.54000000,6.41021318,0,53.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00029560,0.00029670,0.00029340,0.00029670,54781.99000000,1522367999999,16.12896481,562,37942.69000000,11.17533804,0,51.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00029670,0.00029690,0.00029190,0.00029340,47310.67000000,1522371599999,13.90765244,441,25518.60000000,7.50752506,0,66.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00029310,0.00029800,0.00029100,0.00029560,61312.60000000,1522375199999,18.03487723,539,40199.85000000,11.83369253,0,68.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00029560,0.00029900,0.00029530,0.00029690,53703.49000000,1522378799999,15.97255932,383,27138.30000000,8.07658126,0,69.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00029700,0.00029910,0.00029500,0.00029700,28263.37000000,1522382399999,8.41531949,340,12835.17000000,3.82543217,0,67.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00029790,0.00029800,0.00029450,0.00029590,29090.82000000,1522385999999,8.61481473,424,15401.25000000,4.56362806,0,68.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00029590,0.00029900,0.00029450,0.00029880,61246.17000000,1522389599999,18.16093684,404,50403.57000000,14.95595642,0,74.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00029890,0.00030220,0.00029600,0.00029810,38356.86000000,1522393199999,11.51598821,473,25422.03000000,7.63216569,0,58.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00029840,0.00030340,0.00029610,0.00030290,68756.19000000,1522396799999,20.53154989,421,23542.83000000,7.03627208,0,46.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00030290,0.00030720,0.00029990,0.00030680,44699.72000000,1522400399999,13.56829468,498,19949.72000000,6.05562172,0,48.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00030660,0.00030740,0.00030160,0.00030260,76349.03000000,1522403999999,23.14825909,394,51364.94000000,15.56651574,0,60.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00030260,0.00030590,0.00030260,0.00030290,36677.35000000,1522407599999,11.13082339,301,19346.79000000,5.87517582,0,51.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00030290,0.00030600,0.00030110,0.00030190,60761.79000000,1522411199999,18.44921165,318,32139.79000000,9.76250798,0,60.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00030200,0.00030360,0.00030050,0.00030230,24227.85000000,1522414799999,7.30817242,252,21867.08000000,6.59778212,0,60.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00030230,0.00030370,0.00029920,0.00030090,20088.37000000,1522418399999,6.05668502,332,12359.06000000,3.73037528,0,49.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00030010,0.00030090,0.00029610,0.00029780,57476.12000000,1522421999999,17.14307789,341,37388.73000000,11.15221112,0,62.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00029690,0.00029830,0.00029600,0.00029650,68578.48000000,1522425599999,20.34994664,368,55463.48000000,16.45744676,0,70.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00029660,0.00029690,0.00029130,0.00029420,55752.01000000,1522429199999,16.40038518,723,24702.97000000,7.27959881,0,63.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00029420,0.00029590,0.00028210,0.00029010,76922.87000000,1522432799999,22.34713939,921,15251.03000000,4.46387535,0,75.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00029040,0.00029290,0.00029000,0.00029170,73986.87000000,1522436399999,21.57063274,561,36065.36000000,10.51661675,0,62.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00029100,0.00029180,0.00028480,0.00028630,39065.37000000,1522439999999,11.25348674,741,21698.04000000,6.25410677,0,66.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00028590,0.00029150,0.00028550,0.00028930,29263.19000000,1522443599999,8.42355216,517,18190.53000000,5.24090903,0,61.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00028920,0.00029330,0.00028910,0.00029260,43589.90000000,1522447199999,12.72218423,440,26017.15000000,7.59860222,0,66.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00029340,0.00029800,0.00028880,0.00028890,69474.47000000,1522450799999,20.36574433,641,54309.38000000,15.93162256,0,74.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00028900,0.00029210,0.00028860,0.00029130,26930.44000000,1522454399999,7.81042776,431,13642.42000000,3.95780199,0,68.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00029220,0.00029820,0.00028810,0.00029230,40759.18000000,1522457999999,11.87819953,596,18380.97000000,5.36982701,0,66.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00029340,0.00029690,0.00029090,0.00029360,46721.23000000,1522461599999,13.76277935,500,22716.42000000,6.70326861,0,77.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00029350,0.00029480,0.00029000,0.00029340,55308.91000000,1522465199999,16.20794324,490,27077.09000000,7.94063547,0,63.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00029420,0.00029890,0.00029420,0.00029750,106342.72000000,1522468799999,31.53783619,417,80253.94000000,23.80831049,0,61.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00029760,0.00029900,0.00029700,0.00029770,73002.71000000,1522472399999,21.76394879,368,56279.00000000,16.77793207,0,88.0,False
