date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,APPC price,isPartial
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00004586,0.00004600,0.00004465,0.00004598,102307.00000000,1520607599999,4.63399000,335,48027.00000000,2.17205083,0,30.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00004600,0.00004700,0.00004532,0.00004601,152803.00000000,1520611199999,7.08748861,268,74880.00000000,3.48970827,0,0.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00004606,0.00004642,0.00004556,0.00004609,113918.00000000,1520614799999,5.23141811,227,56860.00000000,2.60995142,0,0.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00004588,0.00004748,0.00004570,0.00004630,156191.00000000,1520618399999,7.27430895,371,78212.00000000,3.64674531,0,0.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00004645,0.00004645,0.00004522,0.00004574,88618.00000000,1520621999999,4.05351757,197,49455.00000000,2.26030503,0,33.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00004575,0.00004582,0.00004509,0.00004581,70913.00000000,1520625599999,3.22404718,137,31204.00000000,1.41726793,0,34.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00004549,0.00004700,0.00004549,0.00004615,65818.00000000,1520629199999,3.03879033,208,37657.00000000,1.74098175,0,0.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00004614,0.00004715,0.00004593,0.00004700,129875.00000000,1520632799999,6.06973690,212,65110.00000000,3.04439788,0,20.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00004680,0.00004840,0.00004605,0.00004776,232174.00000000,1520636399999,11.04035684,397,107463.00000000,5.10754022,0,0.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00004828,0.00004850,0.00004550,0.00004694,204424.00000000,1520639999999,9.66760165,348,59859.00000000,2.86851812,0,51.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00004701,0.00004790,0.00004660,0.00004727,91578.00000000,1520643599999,4.33707563,230,32506.00000000,1.53731984,0,27.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00004730,0.00004793,0.00004730,0.00004769,31248.00000000,1520647199999,1.48925700,95,14204.00000000,0.67790870,0,28.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00004764,0.00004842,0.00004735,0.00004816,73521.00000000,1520650799999,3.51860072,166,33529.00000000,1.60753735,0,28.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00004816,0.00004850,0.00004658,0.00004760,157658.00000000,1520654399999,7.52445917,329,65209.00000000,3.10256086,0,0.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00004767,0.00004842,0.00004701,0.00004789,44952.00000000,1520657999999,2.14830176,187,18455.00000000,0.88424472,0,0.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00004789,0.00004897,0.00004730,0.00004897,145106.00000000,1520661599999,7.03063098,276,68296.00000000,3.31179882,0,30.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00004896,0.00004978,0.00004861,0.00004938,146382.00000000,1520665199999,7.21276259,450,67330.00000000,3.32000750,0,29.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00004937,0.00004951,0.00004850,0.00004930,114613.00000000,1520668799999,5.62455477,257,48977.00000000,2.41216228,0,27.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00004927,0.00004947,0.00004843,0.00004844,90453.00000000,1520672399999,4.42357961,156,32490.00000000,1.59576660,0,25.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00004844,0.00004893,0.00004787,0.00004801,87349.00000000,1520675999999,4.21976572,225,27872.00000000,1.35123287,0,24.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00004801,0.00004835,0.00004665,0.00004808,110340.00000000,1520679599999,5.24801044,367,37210.00000000,1.77489353,0,0.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00004808,0.00004923,0.00004784,0.00004890,127161.00000000,1520683199999,6.20716327,253,84819.00000000,4.14558315,0,43.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00004890,0.00004924,0.00004814,0.00004814,71573.00000000,1520686799999,3.49040431,173,26993.00000000,1.31953365,0,39.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00004826,0.00004837,0.00004700,0.00004739,91276.00000000,1520690399999,4.34274215,234,31951.00000000,1.52174949,0,18.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00004739,0.00004767,0.00004672,0.00004741,218116.00000000,1520693999999,10.27149169,403,96808.00000000,4.56520065,0,17.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00004748,0.00004848,0.00004665,0.00004764,137412.00000000,1520697599999,6.52579662,282,56898.00000000,2.71156743,0,0.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00004759,0.00004824,0.00004747,0.00004768,61344.00000000,1520701199999,2.93783544,109,31543.00000000,1.51269413,0,0.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00004787,0.00004787,0.00004681,0.00004683,64474.00000000,1520704799999,3.05366543,172,18637.00000000,0.88419285,0,17.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00004688,0.00004705,0.00004557,0.00004605,169712.00000000,1520708399999,7.85935821,285,49060.00000000,2.26955387,0,18.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00004618,0.00004636,0.00004587,0.00004622,45937.00000000,1520711999999,2.11832745,106,25810.00000000,1.19224617,0,0.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00004622,0.00004631,0.00004515,0.00004515,83404.00000000,1520715599999,3.79711825,172,24566.00000000,1.11856260,0,79.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00004515,0.00004539,0.00004490,0.00004508,56118.00000000,1520719199999,2.53134266,142,31490.00000000,1.42199993,0,43.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00004514,0.00004601,0.00004465,0.00004560,89370.00000000,1520722799999,4.05245032,174,38960.00000000,1.76328221,0,0.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00004563,0.00004613,0.00004524,0.00004604,77263.00000000,1520726399999,3.52879192,139,48964.00000000,2.23792301,0,26.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00004563,0.00004588,0.00004491,0.00004531,60001.00000000,1520729999999,2.71555129,118,21879.00000000,0.99138472,0,0.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00004505,0.00004596,0.00004505,0.00004565,32337.00000000,1520733599999,1.47278879,87,16459.00000000,0.74906774,0,28.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00004565,0.00004600,0.00004561,0.00004590,18892.00000000,1520737199999,0.86544028,76,11246.00000000,0.51612307,0,28.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00004589,0.00004619,0.00004589,0.00004616,11477.00000000,1520740799999,0.52859772,57,6676.00000000,0.30770526,0,0.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00004603,0.00004620,0.00004555,0.00004559,53800.00000000,1520744399999,2.46583540,94,24704.00000000,1.13261595,0,30.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00004559,0.00004590,0.00004532,0.00004553,35870.00000000,1520747999999,1.63388501,73,19702.00000000,0.89750804,0,62.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00004553,0.00004600,0.00004450,0.00004538,263167.00000000,1520751599999,11.85960277,285,168804.00000000,7.60712879,0,30.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00004544,0.00004591,0.00004502,0.00004518,103354.00000000,1520755199999,4.69356454,288,22420.00000000,1.02041002,0,27.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00004517,0.00004621,0.00004514,0.00004621,93011.00000000,1520758799999,4.24038836,166,64628.00000000,2.93619609,0,25.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00004612,0.00004622,0.00004569,0.00004585,75208.00000000,1520762399999,3.46386245,170,35028.00000000,1.61634959,0,0.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00004596,0.00004626,0.00004574,0.00004579,82480.00000000,1520765999999,3.78610854,112,19153.00000000,0.88119386,0,0.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00004597,0.00004630,0.00004520,0.00004540,127203.00000000,1520769599999,5.79877701,236,69651.00000000,3.17513193,0,0.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00004551,0.00004600,0.00004542,0.00004600,73281.00000000,1520773199999,3.35491030,191,28913.00000000,1.32468970,0,39.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00004599,0.00004604,0.00004557,0.00004560,39245.00000000,1520776799999,1.79844051,102,13372.00000000,0.61292584,0,0.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00004559,0.00004635,0.00004545,0.00004603,67998.00000000,1520780399999,3.12800269,172,32712.00000000,1.50739650,0,0.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00004607,0.00004747,0.00004583,0.00004711,128198.00000000,1520783999999,5.98368543,312,86549.00000000,4.03188912,0,17.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00004728,0.00004957,0.00004680,0.00004702,551724.00000000,1520787599999,26.59290736,1160,298868.00000000,14.43242283,0,16.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00004702,0.00004764,0.00004643,0.00004711,139901.00000000,1520791199999,6.59778387,218,39981.00000000,1.88302408,0,0.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00004711,0.00004764,0.00004663,0.00004729,138718.00000000,1520794799999,6.55055181,355,73210.00000000,3.46364071,0,34.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00004729,0.00004744,0.00004699,0.00004737,40489.00000000,1520798399999,1.91154680,103,15909.00000000,0.75171068,0,0.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00004725,0.00004735,0.00004624,0.00004655,117425.00000000,1520801999999,5.49619377,245,33074.00000000,1.54648532,0,19.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00004655,0.00005178,0.00004615,0.00004882,1060851.00000000,1520805599999,52.29643554,2767,513062.00000000,25.31022071,0,0.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00004882,0.00004900,0.00004757,0.00004795,209317.00000000,1520809199999,10.11470800,494,88143.00000000,4.26302357,0,45.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00004792,0.00004850,0.00004760,0.00004782,90122.00000000,1520812799999,4.32748148,212,42117.00000000,2.02586454,0,25.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00004765,0.00004947,0.00004765,0.00004916,160566.00000000,1520816399999,7.84669846,363,74020.00000000,3.61671311,0,52.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00004765,0.00004947,0.00004765,0.00004916,160566.00000000,1520816399999,7.84669846,363,74020.00000000,3.61671311,0,43.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00004917,0.00004921,0.00004771,0.00004869,146491.00000000,1520819999999,7.10412087,320,75781.00000000,3.67300077,0,0.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00004872,0.00004886,0.00004820,0.00004823,37824.00000000,1520823599999,1.83522339,100,17711.00000000,0.86117207,0,0.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00004834,0.00004874,0.00004750,0.00004764,121017.00000000,1520827199999,5.81358284,168,17256.00000000,0.83263020,0,0.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00004752,0.00004765,0.00004699,0.00004710,45982.00000000,1520830799999,2.17846871,148,12572.00000000,0.59707226,0,24.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00004713,0.00004722,0.00004555,0.00004640,129903.00000000,1520834399999,6.02590242,343,43148.00000000,2.00412863,0,0.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00004643,0.00004700,0.00004642,0.00004699,33596.00000000,1520837999999,1.56778667,136,13123.00000000,0.61297911,0,0.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00004699,0.00004766,0.00004699,0.00004736,48163.00000000,1520841599999,2.27322490,160,21451.00000000,1.01488263,0,19.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00004736,0.00004747,0.00004696,0.00004735,49851.00000000,1520845199999,2.35588677,188,37259.00000000,1.76170781,0,0.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00004735,0.00004873,0.00004720,0.00004805,150027.00000000,1520848799999,7.21926119,467,69679.00000000,3.35558103,0,32.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00004822,0.00004822,0.00004676,0.00004750,151133.00000000,1520852399999,7.15610769,234,69762.00000000,3.29883299,0,0.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00004747,0.00004782,0.00004732,0.00004776,60201.00000000,1520855999999,2.86231027,147,19645.00000000,0.93611382,0,0.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00004776,0.00004796,0.00004742,0.00004747,98596.00000000,1520859599999,4.69953267,168,28566.00000000,1.36329109,0,0.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00004751,0.00004801,0.00004745,0.00004801,104013.00000000,1520863199999,4.96943784,259,63605.00000000,3.04394371,0,0.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00004810,0.00004980,0.00004754,0.00004790,546955.00000000,1520866799999,26.73372433,1194,227694.00000000,11.15769557,0,11.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00004795,0.00004849,0.00004700,0.00004700,160258.00000000,1520870399999,7.64448807,408,46976.00000000,2.24811222,0,0.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00004710,0.00004795,0.00004672,0.00004685,110080.00000000,1520873999999,5.19185183,274,33032.00000000,1.56285016,0,11.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00004686,0.00004782,0.00004673,0.00004701,98736.00000000,1520877599999,4.64035577,207,46895.00000000,2.20865537,0,12.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00004677,0.00004701,0.00004569,0.00004700,258323.00000000,1520881199999,11.93378259,465,110646.00000000,5.11296032,0,0.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00004700,0.00004700,0.00004580,0.00004600,136803.00000000,1520884799999,6.31364628,190,27233.00000000,1.26323201,0,13.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00004600,0.00004637,0.00004556,0.00004637,76690.00000000,1520888399999,3.52677291,180,45714.00000000,2.10557475,0,14.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00004637,0.00004691,0.00004599,0.00004664,100362.00000000,1520891999999,4.66445294,268,42522.00000000,1.97740858,0,0.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00004667,0.00004684,0.00004602,0.00004615,50437.00000000,1520895599999,2.33780642,129,11830.00000000,0.54791910,0,0.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00004670,0.00004719,0.00004641,0.00004685,59161.00000000,1520899199999,2.76029876,101,24220.00000000,1.13242465,0,0.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00004705,0.00004721,0.00004605,0.00004641,80354.00000000,1520902799999,3.72263500,137,33073.00000000,1.53373004,0,0.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00004624,0.00004671,0.00004621,0.00004655,15118.00000000,1520906399999,0.70150923,46,8018.00000000,0.37290842,0,0.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00004633,0.00004722,0.00004633,0.00004667,27836.00000000,1520909999999,1.30050144,90,14889.00000000,0.69647621,0,0.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00004681,0.00004700,0.00004648,0.00004670,37279.00000000,1520913599999,1.74134761,100,11028.00000000,0.51599462,0,22.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00004671,0.00004794,0.00004664,0.00004702,82493.00000000,1520917199999,3.89277627,193,30657.00000000,1.45086543,0,24.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00004712,0.00004849,0.00004712,0.00004750,139418.00000000,1520920799999,6.66631325,303,75586.00000000,3.61353835,0,0.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00004768,0.00004768,0.00004680,0.00004713,62327.00000000,1520924399999,2.93844294,183,12452.00000000,0.58669335,0,88.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00004713,0.00004714,0.00004629,0.00004652,93890.00000000,1520927999999,4.38761992,178,24599.00000000,1.15418027,0,0.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00004653,0.00004681,0.00004602,0.00004615,81545.00000000,1520931599999,3.76977857,181,18386.00000000,0.85180975,0,0.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00004621,0.00004623,0.00004571,0.00004600,62937.00000000,1520935199999,2.88793877,173,12239.00000000,0.56215518,0,12.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00004600,0.00004621,0.00004570,0.00004582,58561.00000000,1520938799999,2.69111703,148,33244.00000000,1.52913063,0,0.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00004601,0.00004653,0.00004557,0.00004629,75812.00000000,1520942399999,3.48431246,127,29711.00000000,1.37149877,0,0.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00004629,0.00004650,0.00004594,0.00004594,42837.00000000,1520945999999,1.97393016,127,13208.00000000,0.60911804,0,22.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00004602,0.00004699,0.00004601,0.00004636,111262.00000000,1520949599999,5.17071320,347,62217.00000000,2.89946719,0,33.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00004639,0.00004644,0.00004545,0.00004559,144330.00000000,1520953199999,6.60286484,395,38330.00000000,1.75851695,0,0.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00004566,0.00004592,0.00004511,0.00004511,163779.00000000,1520956799999,7.45721101,345,69339.00000000,3.15749490,0,10.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00004512,0.00004620,0.00004511,0.00004574,122736.00000000,1520960399999,5.60361209,170,72935.00000000,3.32913394,0,42.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00004577,0.00004590,0.00004519,0.00004560,65563.00000000,1520963999999,2.99768271,138,32512.00000000,1.48879840,0,0.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00004538,0.00004560,0.00004504,0.00004516,66553.00000000,1520967599999,3.00896711,187,28010.00000000,1.26749152,0,12.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00004519,0.00004560,0.00004510,0.00004539,53072.00000000,1520971199999,2.40450267,101,11556.00000000,0.52495738,0,37.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00004525,0.00004560,0.00004502,0.00004534,62813.00000000,1520974799999,2.83617390,154,14545.00000000,0.65908656,0,0.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00004525,0.00004546,0.00004490,0.00004492,65534.00000000,1520978399999,2.95405454,139,24043.00000000,1.08623737,0,15.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00004516,0.00004546,0.00004492,0.00004518,41195.00000000,1520981999999,1.86420543,128,19107.00000000,0.86597427,0,17.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00004512,0.00004548,0.00004506,0.00004541,37343.00000000,1520985599999,1.69263269,101,29068.00000000,1.31900358,0,0.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00004544,0.00004676,0.00004480,0.00004480,188628.00000000,1520989199999,8.62110648,472,78487.00000000,3.60311058,0,0.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00004490,0.00004581,0.00004490,0.00004556,70599.00000000,1520992799999,3.19262372,168,33192.00000000,1.50177224,0,0.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00004573,0.00004588,0.00004518,0.00004585,40783.00000000,1520996399999,1.85567868,141,20175.00000000,0.91958211,0,21.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00004580,0.00004631,0.00004553,0.00004572,32142.00000000,1520999999999,1.47498114,116,14574.00000000,0.66925854,0,0.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00004602,0.00004630,0.00004556,0.00004614,36269.00000000,1521003599999,1.66948822,101,16952.00000000,0.77966420,0,0.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00004595,0.00004629,0.00004578,0.00004615,33383.00000000,1521007199999,1.53361753,117,16212.00000000,0.74537722,0,0.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00004620,0.00004683,0.00004618,0.00004654,64080.00000000,1521010799999,2.98305699,173,38872.00000000,1.80982169,0,0.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00004644,0.00004830,0.00004631,0.00004700,170088.00000000,1521014399999,8.07109786,388,100549.00000000,4.76538994,0,0.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00004720,0.00004780,0.00004615,0.00004616,135142.00000000,1521017999999,6.31519379,277,25090.00000000,1.17180589,0,0.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00004630,0.00004649,0.00004503,0.00004510,88841.00000000,1521021599999,4.05682059,273,26689.00000000,1.21904971,0,16.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00004509,0.00004553,0.00004470,0.00004470,139666.00000000,1521025199999,6.28402326,192,52783.00000000,2.38044190,0,15.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00004494,0.00004572,0.00004466,0.00004502,106492.00000000,1521028799999,4.81131186,205,50623.00000000,2.29302911,0,14.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00004501,0.00004528,0.00004445,0.00004500,53057.00000000,1521032399999,2.37409681,191,19389.00000000,0.86836685,0,0.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00004500,0.00004522,0.00004401,0.00004412,135632.00000000,1521035999999,6.03625157,280,62348.00000000,2.77935428,0,12.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00004402,0.00004509,0.00004330,0.00004463,170018.00000000,1521039599999,7.52459568,379,70179.00000000,3.10713384,0,0.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00004460,0.00004460,0.00004394,0.00004421,70936.00000000,1521043199999,3.13051163,200,20115.00000000,0.88925032,0,23.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00004420,0.00004501,0.00004401,0.00004485,124761.00000000,1521046799999,5.54517336,289,50635.00000000,2.25614645,0,12.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00004485,0.00004491,0.00004427,0.00004435,53273.00000000,1521050399999,2.37124968,190,19557.00000000,0.87192133,0,12.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00004435,0.00004440,0.00004399,0.00004419,48800.00000000,1521053999999,2.15310103,90,8514.00000000,0.37608990,0,0.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00004403,0.00004420,0.00004331,0.00004386,60677.00000000,1521057599999,2.66157650,137,27822.00000000,1.22020520,0,0.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00004412,0.00004480,0.00004388,0.00004431,75940.00000000,1521061199999,3.35051691,108,33263.00000000,1.47010420,0,28.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00004411,0.00004412,0.00004289,0.00004344,277709.00000000,1521064799999,12.06729297,360,109255.00000000,4.74730423,0,46.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00004344,0.00004466,0.00004340,0.00004436,111081.00000000,1521068399999,4.88240341,233,54495.00000000,2.40211296,0,0.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00004427,0.00004444,0.00004396,0.00004428,41501.00000000,1521071999999,1.83348497,133,17604.00000000,0.77904806,0,20.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00004432,0.00004467,0.00004405,0.00004431,28916.00000000,1521075599999,1.28486309,58,10112.00000000,0.44891151,0,0.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00004430,0.00004732,0.00004363,0.00004595,355036.00000000,1521079199999,16.25690610,848,207745.00000000,9.49154203,0,0.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00004607,0.00004625,0.00004325,0.00004336,271086.00000000,1521082799999,12.02566958,637,82813.00000000,3.66443550,0,42.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00004336,0.00004680,0.00004326,0.00004470,237734.00000000,1521086399999,10.75641510,579,153907.00000000,6.97414742,0,22.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00004460,0.00004514,0.00004436,0.00004508,46505.00000000,1521089999999,2.08147467,104,23984.00000000,1.07414059,0,0.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00004496,0.00004514,0.00004423,0.00004437,67134.00000000,1521093599999,3.00145835,111,16160.00000000,0.72402823,0,0.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00004442,0.00004549,0.00004409,0.00004448,73992.00000000,1521097199999,3.30692840,159,48806.00000000,2.18611655,0,0.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00004448,0.00004464,0.00004446,0.00004449,31655.00000000,1521100799999,1.40819147,76,22589.00000000,1.00496117,0,19.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00004452,0.00004505,0.00004401,0.00004505,80815.00000000,1521104399999,3.59857966,172,49040.00000000,2.18579785,0,17.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00004468,0.00004508,0.00004390,0.00004440,134652.00000000,1521107999999,5.97196583,245,52045.00000000,2.31213728,0,0.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00004436,0.00004466,0.00004409,0.00004430,60803.00000000,1521111599999,2.69787793,101,39196.00000000,1.74036557,0,16.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00004430,0.00004443,0.00004397,0.00004425,22150.00000000,1521115199999,0.98113719,63,7184.00000000,0.31865615,0,0.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00004424,0.00004437,0.00004393,0.00004416,27336.00000000,1521118799999,1.20558494,66,5375.00000000,0.23789873,0,39.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00004416,0.00004602,0.00004410,0.00004602,142588.00000000,1521122399999,6.38827900,356,76558.00000000,3.44094186,0,0.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00004602,0.00004750,0.00004541,0.00004668,537267.00000000,1521125999999,25.02739884,1175,240067.00000000,11.21204389,0,0.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00004645,0.00005283,0.00004557,0.00005037,1556251.00000000,1521129599999,76.27381209,3053,849107.00000000,41.70323154,0,12.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00005038,0.00005800,0.00005019,0.00005093,6645242.00000000,1521133199999,354.95599360,8771,3272291.00000000,175.01245313,0,24.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00005094,0.00005200,0.00004814,0.00005085,1610347.00000000,1521136799999,80.74461834,2830,727997.00000000,36.60318062,0,0.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00005085,0.00005346,0.00004975,0.00005071,1399157.00000000,1521140399999,72.64724544,2655,613985.00000000,31.82881836,0,13.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00005071,0.00005585,0.00005069,0.00005269,1819975.00000000,1521143999999,97.70687929,3349,967247.00000000,52.08738103,0,0.0,False
