date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BRD price,isPartial
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00006220,0.00006239,0.00006161,0.00006196,13802.00000000,1522281599999,0.85404163,84,3771.00000000,0.23355979,0,24.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00006196,0.00006363,0.00006176,0.00006248,20857.00000000,1522285199999,1.29669920,115,15375.00000000,0.95572588,0,24.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00006248,0.00006272,0.00006248,0.00006264,4695.00000000,1522288799999,0.29396800,22,364.00000000,0.02282158,0,23.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00006264,0.00006369,0.00006264,0.00006312,15804.00000000,1522292399999,0.99854239,162,11751.00000000,0.74345351,0,0.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00006308,0.00006318,0.00006272,0.00006288,5656.00000000,1522295999999,0.35604400,45,1125.00000000,0.07104542,0,49.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00006292,0.00006292,0.00006190,0.00006206,13829.00000000,1522299599999,0.86363961,105,2539.00000000,0.15876806,0,74.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00006206,0.00006293,0.00006205,0.00006262,11923.00000000,1522303199999,0.74633642,79,8026.00000000,0.50183824,0,23.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00006272,0.00006299,0.00006205,0.00006218,12412.00000000,1522306799999,0.77566957,49,6387.00000000,0.39906508,0,42.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00006218,0.00006218,0.00006180,0.00006197,7326.00000000,1522310399999,0.45382295,51,2035.00000000,0.12603351,0,58.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00006197,0.00006198,0.00006112,0.00006112,20580.00000000,1522313999999,1.26831506,113,8891.00000000,0.54918249,0,74.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00006114,0.00006168,0.00006100,0.00006100,16028.00000000,1522317599999,0.98041980,111,3247.00000000,0.19878015,0,18.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00006100,0.00006100,0.00005925,0.00005977,36777.00000000,1522321199999,2.20700914,243,10943.00000000,0.65713040,0,52.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00005977,0.00006014,0.00005888,0.00005940,26382.00000000,1522324799999,1.56681131,87,8377.00000000,0.49871896,0,32.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00005943,0.00006199,0.00005889,0.00006051,70326.00000000,1522328399999,4.26428620,211,44844.00000000,2.70867716,0,15.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00006043,0.00006120,0.00005919,0.00005940,15978.00000000,1522331999999,0.95780364,158,4360.00000000,0.26253625,0,55.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00005939,0.00005958,0.00005850,0.00005953,19091.00000000,1522335599999,1.12740540,127,10999.00000000,0.65133836,0,53.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00005945,0.00005969,0.00005867,0.00005892,8351.00000000,1522339199999,0.49529154,74,5657.00000000,0.33619257,0,13.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00005910,0.00005963,0.00005817,0.00005947,57523.00000000,1522342799999,3.38962720,294,44546.00000000,2.62601203,0,69.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00005951,0.00005969,0.00005890,0.00005908,20360.00000000,1522346399999,1.21050099,116,8964.00000000,0.53435758,0,0.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00005908,0.00005914,0.00005860,0.00005891,5615.00000000,1522349999999,0.33016007,47,3015.00000000,0.17708334,0,15.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00005891,0.00005981,0.00005891,0.00005969,17274.00000000,1522353599999,1.02882184,95,9443.00000000,0.56198312,0,0.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00005963,0.00005969,0.00005850,0.00005866,44072.00000000,1522357199999,2.59119897,93,4848.00000000,0.28493584,0,17.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00005850,0.00005959,0.00005849,0.00005896,20158.00000000,1522360799999,1.18242904,78,9946.00000000,0.58426928,0,20.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00005892,0.00005930,0.00005823,0.00005918,8411.00000000,1522364399999,0.49329819,59,3003.00000000,0.17673791,0,45.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00005872,0.00005898,0.00005841,0.00005849,2303.00000000,1522367999999,0.13483930,30,421.00000000,0.02469778,0,25.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00005856,0.00005969,0.00005806,0.00005910,27841.00000000,1522371599999,1.62404909,71,9163.00000000,0.53772425,0,0.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00005910,0.00005910,0.00005790,0.00005878,14944.00000000,1522375199999,0.86994791,92,6175.00000000,0.35987788,0,49.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00005857,0.00006140,0.00005857,0.00005950,69930.00000000,1522378799999,4.19771291,194,58943.00000000,3.54052983,0,50.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00005950,0.00005963,0.00005904,0.00005921,18242.00000000,1522382399999,1.08367025,65,6375.00000000,0.37914149,0,0.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00005905,0.00006161,0.00005904,0.00005909,24922.00000000,1522385999999,1.50043946,184,12224.00000000,0.73759460,0,52.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00005923,0.00006024,0.00005903,0.00006024,29248.00000000,1522389599999,1.74627860,67,22277.00000000,1.33420569,0,0.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00006029,0.00006100,0.00005931,0.00005959,22632.00000000,1522393199999,1.35289328,113,7678.00000000,0.45945094,0,22.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00005930,0.00006024,0.00005840,0.00005967,58724.00000000,1522396799999,3.46308790,101,12019.00000000,0.71238679,0,0.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00005973,0.00006020,0.00005950,0.00005956,6439.00000000,1522400399999,0.38461429,40,3236.00000000,0.19368044,0,0.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00005959,0.00005985,0.00005936,0.00005983,997.00000000,1522403999999,0.05956605,17,813.00000000,0.04861245,0,19.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00005966,0.00005993,0.00005950,0.00005950,7022.00000000,1522407599999,0.41976698,72,2837.00000000,0.16971253,0,76.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00005950,0.00005957,0.00005950,0.00005950,5242.00000000,1522411199999,0.31192183,43,426.00000000,0.02535787,0,88.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00005952,0.00005957,0.00005930,0.00005957,9565.00000000,1522414799999,0.56956034,39,8949.00000000,0.53297629,0,49.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00005956,0.00005956,0.00005921,0.00005921,6190.00000000,1522418399999,0.36783420,27,3930.00000000,0.23390928,0,60.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00005921,0.00005921,0.00005836,0.00005896,6191.00000000,1522421999999,0.36323758,31,1027.00000000,0.06058825,0,58.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00005864,0.00005906,0.00005767,0.00005786,11168.00000000,1522425599999,0.64988418,102,5583.00000000,0.32418127,0,100.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00005786,0.00005833,0.00005701,0.00005720,23882.00000000,1522429199999,1.37402844,157,8700.00000000,0.50263437,0,58.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00005722,0.00005788,0.00005679,0.00005751,21531.00000000,1522432799999,1.23259722,145,6510.00000000,0.37452011,0,30.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00005739,0.00005745,0.00005679,0.00005745,11394.00000000,1522436399999,0.65289241,63,8935.00000000,0.51299523,0,0.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00005737,0.00005834,0.00005682,0.00005735,17138.00000000,1522439999999,0.98553672,99,11151.00000000,0.64295521,0,33.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00005737,0.00005784,0.00005700,0.00005735,8273.00000000,1522443599999,0.47528826,48,3525.00000000,0.20331107,0,36.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00005729,0.00005779,0.00005715,0.00005771,6693.00000000,1522447199999,0.38523929,40,5112.00000000,0.29470008,0,60.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00005763,0.00005778,0.00005720,0.00005750,11292.00000000,1522450799999,0.64842839,46,4190.00000000,0.24154273,0,23.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00005751,0.00005803,0.00005723,0.00005803,13873.00000000,1522454399999,0.80117190,56,12210.00000000,0.70523055,0,0.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00005824,0.00005842,0.00005790,0.00005842,9086.00000000,1522457999999,0.53001144,67,7246.00000000,0.42298793,0,0.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00005841,0.00005841,0.00005701,0.00005735,21868.00000000,1522461599999,1.25819533,216,8947.00000000,0.51511158,0,0.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00005735,0.00005866,0.00005713,0.00005849,20496.00000000,1522465199999,1.19056792,121,16294.00000000,0.94771616,0,52.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00005849,0.00005877,0.00005790,0.00005837,4167.00000000,1522468799999,0.24310705,77,1362.00000000,0.07958513,0,27.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00005831,0.00005877,0.00005831,0.00005866,2248.00000000,1522472399999,0.13147772,48,1338.00000000,0.07827211,0,55.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00005866,0.00005877,0.00005795,0.00005801,4764.00000000,1522475999999,0.27821652,62,585.00000000,0.03419535,0,26.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00005795,0.00005859,0.00005786,0.00005850,24676.00000000,1522479599999,1.43696067,118,3417.00000000,0.19858942,0,0.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00005850,0.00005860,0.00005850,0.00005851,3334.00000000,1522483199999,0.19505162,26,43.00000000,0.00251980,0,45.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00005851,0.00005853,0.00005820,0.00005844,7958.00000000,1522486799999,0.46499467,41,513.00000000,0.03000063,0,22.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00005851,0.00005902,0.00005812,0.00005880,21891.00000000,1522490399999,1.27938940,97,8773.00000000,0.51607387,0,42.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00005883,0.00005886,0.00005829,0.00005875,4219.00000000,1522493999999,0.24689153,71,844.00000000,0.04946315,0,20.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00005874,0.00005910,0.00005838,0.00005880,5568.00000000,1522497599999,0.32767174,65,3112.00000000,0.18340138,0,93.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00005886,0.00005917,0.00005875,0.00005899,5093.00000000,1522501199999,0.29976943,78,1063.00000000,0.06271010,0,87.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00005899,0.00005956,0.00005875,0.00005886,13151.00000000,1522504799999,0.77731534,118,5748.00000000,0.34107349,0,64.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00005881,0.00005957,0.00005875,0.00005957,22802.00000000,1522508399999,1.35283697,173,10773.00000000,0.64023438,0,0.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00005950,0.00006041,0.00005922,0.00006020,27279.00000000,1522511999999,1.62939405,185,13792.00000000,0.82376509,0,30.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00006010,0.00006034,0.00005840,0.00005920,25459.00000000,1522515599999,1.52110678,165,6405.00000000,0.38361029,0,0.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00005923,0.00006900,0.00005818,0.00005889,945248.00000000,1522519199999,60.28570456,3808,511617.00000000,32.81435242,0,46.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00005912,0.00006100,0.00005829,0.00006027,67104.00000000,1522522799999,4.00381453,355,24411.00000000,1.45452026,0,0.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00006027,0.00006115,0.00005891,0.00005929,61251.00000000,1522526399999,3.70306036,263,24453.00000000,1.48332636,0,17.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00005930,0.00005937,0.00005831,0.00005871,30387.00000000,1522529999999,1.78660979,117,10075.00000000,0.59212957,0,18.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00005870,0.00005880,0.00005833,0.00005858,7178.00000000,1522533599999,0.42127933,49,5783.00000000,0.33968679,0,40.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00005864,0.00005880,0.00005857,0.00005857,7715.00000000,1522537199999,0.45287682,41,6570.00000000,0.38576057,0,23.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00005857,0.00005880,0.00005569,0.00005602,151048.00000000,1522540799999,8.58795431,609,36342.00000000,2.06370384,0,49.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00005613,0.00005614,0.00005550,0.00005598,58040.00000000,1522544399999,3.24019821,196,43520.00000000,2.43046711,0,26.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00005610,0.00005658,0.00005587,0.00005639,25918.00000000,1522547999999,1.45746564,126,18426.00000000,1.03643840,0,26.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00005639,0.00005663,0.00005623,0.00005663,13577.00000000,1522551599999,0.76652186,77,7313.00000000,0.41326733,0,26.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00005659,0.00005680,0.00005601,0.00005637,23086.00000000,1522555199999,1.30483130,73,16314.00000000,0.92245495,0,27.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00005643,0.00005681,0.00005620,0.00005673,16993.00000000,1522558799999,0.95743041,51,12855.00000000,0.72438916,0,0.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00005650,0.00005684,0.00005635,0.00005645,6106.00000000,1522562399999,0.34598201,56,2099.00000000,0.11907881,0,27.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00005680,0.00005682,0.00005590,0.00005619,19760.00000000,1522565999999,1.11170518,81,6814.00000000,0.38328982,0,0.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00005608,0.00005638,0.00005587,0.00005592,17961.00000000,1522569599999,1.00538998,90,4339.00000000,0.24280616,0,0.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00005594,0.00005837,0.00005589,0.00005837,95043.00000000,1522573199999,5.44708354,561,54509.00000000,3.12765188,0,43.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00005837,0.00006202,0.00005836,0.00006098,152427.00000000,1522576799999,9.14112047,697,74960.00000000,4.50429534,0,0.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00006097,0.00006448,0.00006016,0.00006094,285732.00000000,1522580399999,17.92868515,1582,138459.00000000,8.70557139,0,62.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00006062,0.00006125,0.00005841,0.00005876,99432.00000000,1522583999999,5.93938798,493,37840.00000000,2.26200106,0,38.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00005902,0.00005920,0.00005750,0.00005825,33084.00000000,1522587599999,1.92360895,175,12676.00000000,0.73716979,0,71.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00005825,0.00006001,0.00005807,0.00005843,81227.00000000,1522591199999,4.78628225,615,46581.00000000,2.74567716,0,33.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00005839,0.00005846,0.00005700,0.00005724,44403.00000000,1522594799999,2.56213803,278,11744.00000000,0.67878121,0,16.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00005730,0.00005789,0.00005724,0.00005784,19327.00000000,1522598399999,1.11160267,96,14513.00000000,0.83503882,0,46.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00005772,0.00005790,0.00005741,0.00005763,26155.00000000,1522601999999,1.50745851,156,12539.00000000,0.72440830,0,31.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00005775,0.00005798,0.00005742,0.00005751,15049.00000000,1522605599999,0.86797197,112,4530.00000000,0.26173052,0,16.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00005751,0.00005790,0.00005749,0.00005750,6618.00000000,1522609199999,0.38251088,42,5377.00000000,0.31100736,0,32.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00005754,0.00005848,0.00005741,0.00005802,33638.00000000,1522612799999,1.93858477,141,9961.00000000,0.57688992,0,0.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00005797,0.00005863,0.00005748,0.00005801,6380.00000000,1522616399999,0.37087508,60,3584.00000000,0.20877123,0,18.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00005822,0.00005834,0.00005797,0.00005834,4234.00000000,1522619999999,0.24605713,22,1430.00000000,0.08325751,0,20.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00005833,0.00005856,0.00005781,0.00005791,6418.00000000,1522623599999,0.37293865,60,3329.00000000,0.19377271,0,68.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00005825,0.00006439,0.00005824,0.00005838,274309.00000000,1522627199999,16.96872054,1392,159711.00000000,9.87750751,0,25.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00005851,0.00006286,0.00005839,0.00006141,161357.00000000,1522630799999,9.90014781,1099,73714.00000000,4.51994778,0,0.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00005851,0.00006286,0.00005839,0.00006141,161357.00000000,1522630799999,9.90014781,1099,73714.00000000,4.51994778,0,0.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00006141,0.00006200,0.00005969,0.00006157,104727.00000000,1522634399999,6.36149624,615,47729.00000000,2.89754292,0,59.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00006157,0.00006596,0.00006129,0.00006382,423889.00000000,1522637999999,27.24218182,1473,219833.00000000,14.13567165,0,40.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00006386,0.00006620,0.00006265,0.00006296,222940.00000000,1522641599999,14.25493003,1381,95615.00000000,6.13926382,0,42.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00006299,0.00006540,0.00006117,0.00006342,162421.00000000,1522645199999,10.27664504,901,78540.00000000,5.00343358,0,0.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00006358,0.00006362,0.00006189,0.00006309,47646.00000000,1522648799999,2.99544702,318,17746.00000000,1.11695369,0,42.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00006315,0.00006315,0.00006021,0.00006086,57747.00000000,1522652399999,3.55053677,353,17236.00000000,1.06060739,0,38.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00006090,0.00006134,0.00006016,0.00006076,36178.00000000,1522655999999,2.19483324,249,20888.00000000,1.26806043,0,0.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00006076,0.00006313,0.00006076,0.00006101,64680.00000000,1522659599999,4.02104806,423,35345.00000000,2.19755190,0,82.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00006120,0.00006145,0.00006101,0.00006140,71232.00000000,1522663199999,4.36228041,154,39181.00000000,2.39972407,0,16.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00006132,0.00006134,0.00006030,0.00006099,26594.00000000,1522666799999,1.61636723,134,7935.00000000,0.48429793,0,30.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00006099,0.00006277,0.00006040,0.00006277,52519.00000000,1522670399999,3.22905713,390,35496.00000000,2.18645476,0,14.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00006230,0.00006322,0.00006165,0.00006280,48918.00000000,1522673999999,3.05217247,240,32046.00000000,2.00439981,0,13.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00006280,0.00006800,0.00006229,0.00006517,370827.00000000,1522677599999,24.30806799,1361,244168.00000000,16.01034282,0,23.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00006525,0.00007064,0.00006050,0.00006462,1347258.00000000,1522681199999,88.82429134,4953,698557.00000000,46.28643735,0,22.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00006452,0.00006479,0.00006130,0.00006223,149752.00000000,1522684799999,9.40222598,666,41146.00000000,2.59143733,0,32.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00006218,0.00006395,0.00006136,0.00006194,96446.00000000,1522688399999,6.01608359,402,54402.00000000,3.40209385,0,11.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00006172,0.00006192,0.00006130,0.00006130,37511.00000000,1522691999999,2.30553113,144,11404.00000000,0.70297175,0,22.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00006146,0.00006271,0.00006133,0.00006173,30207.00000000,1522695599999,1.87010326,201,18545.00000000,1.14849195,0,23.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00006173,0.00006303,0.00006173,0.00006233,72285.00000000,1522699199999,4.51940636,315,51649.00000000,3.23224290,0,24.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00006233,0.00006300,0.00006150,0.00006242,25122.00000000,1522702799999,1.56542292,138,8927.00000000,0.55740825,0,26.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00006242,0.00006264,0.00006113,0.00006194,15365.00000000,1522706399999,0.94649544,137,7281.00000000,0.44833550,0,0.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00006194,0.00006473,0.00006172,0.00006373,111992.00000000,1522709999999,7.12054078,405,38893.00000000,2.47228400,0,35.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00006380,0.00006510,0.00006154,0.00006189,109575.00000000,1522713599999,6.92997417,521,50094.00000000,3.18302539,0,0.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00006156,0.00006205,0.00006002,0.00006031,98903.00000000,1522717199999,6.02331104,410,41530.00000000,2.53337514,0,0.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00006031,0.00006050,0.00006003,0.00006012,23142.00000000,1522720799999,1.39363064,172,9231.00000000,0.55643095,0,18.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00006015,0.00006051,0.00006015,0.00006038,13592.00000000,1522724399999,0.81917916,122,6675.00000000,0.40245074,0,0.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00006038,0.00006161,0.00006020,0.00006117,56535.00000000,1522727999999,3.43752575,344,23925.00000000,1.45401584,0,20.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00006117,0.00006197,0.00006012,0.00006053,42798.00000000,1522731599999,2.60037719,344,18049.00000000,1.09893770,0,0.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00006057,0.00006158,0.00006057,0.00006113,25348.00000000,1522735199999,1.54386238,130,11730.00000000,0.71546367,0,19.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00006093,0.00006199,0.00006078,0.00006123,17653.00000000,1522738799999,1.07718889,141,7483.00000000,0.45756514,0,34.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00006124,0.00006199,0.00006077,0.00006104,24259.00000000,1522742399999,1.48488860,118,13360.00000000,0.81722628,0,63.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00006100,0.00006161,0.00006074,0.00006140,34916.00000000,1522745999999,2.12717728,134,13673.00000000,0.83306464,0,30.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00006150,0.00006155,0.00006079,0.00006154,16338.00000000,1522749599999,1.00001755,124,7685.00000000,0.47091299,0,100.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00006139,0.00006159,0.00006120,0.00006159,15827.00000000,1522753199999,0.97269064,88,10707.00000000,0.65844268,0,27.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00006159,0.00006172,0.00006125,0.00006139,10719.00000000,1522756799999,0.66006497,95,8439.00000000,0.51993980,0,25.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00006146,0.00006172,0.00006108,0.00006108,22083.00000000,1522760399999,1.35493371,100,12509.00000000,0.76902729,0,23.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00006109,0.00006109,0.00006020,0.00006080,28148.00000000,1522763999999,1.71135595,184,3790.00000000,0.23065719,0,42.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00006073,0.00006080,0.00006005,0.00006033,87325.00000000,1522767599999,5.28594397,232,62324.00000000,3.77963017,0,21.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00006033,0.00006112,0.00006008,0.00006054,25133.00000000,1522771199999,1.51972812,184,18477.00000000,1.11780597,0,10.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00006054,0.00006061,0.00005990,0.00006016,38790.00000000,1522774799999,2.33616049,245,9313.00000000,0.56206895,0,21.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00006016,0.00006088,0.00005986,0.00005997,18420.00000000,1522778399999,1.10787745,160,9104.00000000,0.54813183,0,11.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00005996,0.00006084,0.00005954,0.00005989,20642.00000000,1522781999999,1.23366348,184,7931.00000000,0.47428726,0,22.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00005989,0.00006050,0.00005962,0.00006043,28934.00000000,1522785599999,1.73292489,135,11835.00000000,0.71143724,0,23.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00006042,0.00006042,0.00005962,0.00005993,10923.00000000,1522789199999,0.65628271,89,5308.00000000,0.31959395,0,25.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00005993,0.00006039,0.00005988,0.00006014,9950.00000000,1522792799999,0.59718635,58,3434.00000000,0.20668127,0,44.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00006000,0.00006039,0.00006000,0.00006039,1896.00000000,1522796399999,0.11419973,31,1466.00000000,0.08836062,0,17.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00006038,0.00006038,0.00005988,0.00006033,7397.00000000,1522799999999,0.44400919,43,2335.00000000,0.14047322,0,19.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00006033,0.00006033,0.00005954,0.00005988,17321.00000000,1522803599999,1.03446269,65,2262.00000000,0.13626128,0,0.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00006032,0.00006039,0.00005990,0.00006010,6821.00000000,1522807199999,0.41032153,72,3389.00000000,0.20412904,0,18.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00006010,0.00006021,0.00005950,0.00005955,16682.00000000,1522810799999,0.99574512,104,2528.00000000,0.15122880,0,0.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00006003,0.00006023,0.00005934,0.00005938,14320.00000000,1522814399999,0.85188885,104,7449.00000000,0.44347144,0,20.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00005934,0.00005952,0.00005919,0.00005939,4755.00000000,1522817999999,0.28224932,85,2231.00000000,0.13253105,0,20.0,False
