date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIBE price,isPartial
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00002439,0.00002483,0.00002420,0.00002424,197601.00000000,1522706399999,4.82789243,278,55544.00000000,1.36026419,0,15.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00002424,0.00002444,0.00002387,0.00002409,215549.00000000,1522709999999,5.20075585,252,82525.00000000,1.99301629,0,15.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00002403,0.00002443,0.00002355,0.00002386,313451.00000000,1522713599999,7.46005065,397,147078.00000000,3.50239313,0,27.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00002387,0.00002410,0.00002355,0.00002373,150050.00000000,1522717199999,3.57191639,214,55359.00000000,1.31967939,0,30.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00002373,0.00002399,0.00002335,0.00002348,145081.00000000,1522720799999,3.42278155,262,56828.00000000,1.34245784,0,31.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00002347,0.00002348,0.00002273,0.00002290,475054.00000000,1522724399999,10.92691677,595,179241.00000000,4.11840250,0,41.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00002290,0.00002356,0.00002279,0.00002316,347394.00000000,1522727999999,8.03528484,464,200017.00000000,4.60926919,0,73.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00002316,0.00002349,0.00002308,0.00002338,207161.00000000,1522731599999,4.81720856,253,62381.00000000,1.45655439,0,62.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00002338,0.00002344,0.00002282,0.00002310,265680.00000000,1522735199999,6.16030095,235,56672.00000000,1.31380620,0,57.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00002302,0.00002342,0.00002289,0.00002337,255080.00000000,1522738799999,5.91569514,269,126205.00000000,2.93020768,0,71.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00002337,0.00002450,0.00002320,0.00002363,715833.00000000,1522742399999,17.11340589,1008,310946.00000000,7.42626929,0,78.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00002363,0.00002450,0.00002348,0.00002405,361348.00000000,1522745999999,8.67171349,515,150272.00000000,3.62094296,0,65.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00002401,0.00002401,0.00002311,0.00002362,340146.00000000,1522749599999,8.00308052,430,95178.00000000,2.24350555,0,56.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00002364,0.00002414,0.00002344,0.00002382,202514.00000000,1522753199999,4.80811022,289,76971.00000000,1.83052962,0,77.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00002382,0.00002390,0.00002344,0.00002359,151042.00000000,1522756799999,3.56298677,209,60161.00000000,1.42204571,0,50.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00002358,0.00002358,0.00002330,0.00002330,114789.00000000,1522760399999,2.68279563,155,34784.00000000,0.81453838,0,33.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00002330,0.00002357,0.00002316,0.00002346,151467.00000000,1522763999999,3.53521912,198,71287.00000000,1.66781660,0,51.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00002346,0.00002378,0.00002340,0.00002378,117531.00000000,1522767599999,2.76640585,159,47380.00000000,1.11735000,0,50.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00002378,0.00002385,0.00002347,0.00002347,182097.00000000,1522771199999,4.30589938,183,57666.00000000,1.36388177,0,43.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00002353,0.00002386,0.00002340,0.00002370,148084.00000000,1522774799999,3.50518829,199,40080.00000000,0.94891705,0,43.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00002377,0.00002392,0.00002361,0.00002368,54085.00000000,1522778399999,1.28300704,125,27870.00000000,0.66210500,0,30.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00002375,0.00002401,0.00002347,0.00002401,214341.00000000,1522781999999,5.07601299,239,98818.00000000,2.34336142,0,24.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00002400,0.00002407,0.00002350,0.00002364,233140.00000000,1522785599999,5.55592065,308,92345.00000000,2.20635054,0,21.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00002365,0.00002375,0.00002351,0.00002369,143459.00000000,1522789199999,3.38457747,177,73631.00000000,1.73910990,0,20.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00002369,0.00002378,0.00002343,0.00002367,113399.00000000,1522792799999,2.66955798,144,55661.00000000,1.31135383,0,20.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00002366,0.00002385,0.00002344,0.00002377,122100.00000000,1522796399999,2.89090844,116,40458.00000000,0.96198367,0,12.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00002372,0.00002398,0.00002364,0.00002390,86928.00000000,1522799999999,2.06380465,73,42355.00000000,1.00679441,0,25.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00002395,0.00002410,0.00002344,0.00002358,141177.00000000,1522803599999,3.34403796,171,39906.00000000,0.95045493,0,36.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00002358,0.00002400,0.00002343,0.00002358,189684.00000000,1522807199999,4.50812333,228,91705.00000000,2.18519687,0,38.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00002369,0.00002370,0.00002322,0.00002335,184537.00000000,1522810799999,4.30774708,119,49353.00000000,1.15369710,0,32.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00002326,0.00002362,0.00002320,0.00002325,133313.00000000,1522814399999,3.11257815,132,46958.00000000,1.10131643,0,70.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00002326,0.00002351,0.00002324,0.00002332,62306.00000000,1522817999999,1.44996917,98,13394.00000000,0.31262674,0,63.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00002325,0.00002347,0.00002324,0.00002341,83791.00000000,1522821599999,1.95834570,106,53471.00000000,1.25067446,0,63.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00002341,0.00002361,0.00002336,0.00002340,83856.00000000,1522825199999,1.97118739,90,11806.00000000,0.27747813,0,95.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00002336,0.00002361,0.00002315,0.00002345,144272.00000000,1522828799999,3.36512845,139,60739.00000000,1.42138966,0,73.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00002345,0.00002369,0.00002326,0.00002334,102943.00000000,1522832399999,2.41091650,142,34752.00000000,0.81563978,0,63.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00002328,0.00002330,0.00002295,0.00002295,256968.00000000,1522835999999,5.92102238,235,76265.00000000,1.75950350,0,57.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00002297,0.00002303,0.00002288,0.00002295,95881.00000000,1522839599999,2.20115750,91,21389.00000000,0.49210210,0,49.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00002295,0.00002320,0.00002286,0.00002287,233421.00000000,1522843199999,5.34544634,121,26810.00000000,0.61619338,0,48.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00002286,0.00002295,0.00002270,0.00002281,63938.00000000,1522846799999,1.45914004,108,37398.00000000,0.85431456,0,46.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00002281,0.00002290,0.00002271,0.00002277,92542.00000000,1522850399999,2.10692135,83,20393.00000000,0.46454664,0,45.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00002275,0.00002281,0.00002186,0.00002220,622646.00000000,1522853999999,13.83706889,651,145872.00000000,3.25434214,0,41.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00002226,0.00002268,0.00002204,0.00002253,181347.00000000,1522857599999,4.06880642,278,103487.00000000,2.32188928,0,43.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00002253,0.00002288,0.00002236,0.00002262,155229.00000000,1522861199999,3.51088650,207,58059.00000000,1.31365824,0,43.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00002262,0.00002273,0.00002246,0.00002273,81660.00000000,1522864799999,1.84477735,123,16542.00000000,0.37477962,0,23.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00002265,0.00002308,0.00002260,0.00002269,95800.00000000,1522868399999,2.18074006,198,49796.00000000,1.13699831,0,25.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00002261,0.00002326,0.00002258,0.00002288,214310.00000000,1522871999999,4.92343244,266,107888.00000000,2.49142191,0,21.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00002288,0.00002303,0.00002270,0.00002281,82967.00000000,1522875599999,1.90177613,92,50001.00000000,1.14782738,0,12.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00002293,0.00002307,0.00002229,0.00002272,205209.00000000,1522879199999,4.66720107,208,84279.00000000,1.92348095,0,16.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00002273,0.00002273,0.00002239,0.00002251,48269.00000000,1522882799999,1.09341301,73,18310.00000000,0.41486663,0,23.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00002254,0.00002294,0.00002253,0.00002282,35566.00000000,1522886399999,0.80599523,69,16466.00000000,0.37342448,0,29.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00002279,0.00002307,0.00002279,0.00002294,73389.00000000,1522889999999,1.68242622,67,37462.00000000,0.85983145,0,36.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00002294,0.00002303,0.00002280,0.00002290,23076.00000000,1522893599999,0.52702933,31,1259.00000000,0.02891477,0,35.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00002290,0.00002306,0.00002257,0.00002259,58664.00000000,1522897199999,1.33677236,110,14900.00000000,0.34018521,0,45.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00002257,0.00002314,0.00002255,0.00002314,77085.00000000,1522900799999,1.75307867,96,38706.00000000,0.88317274,0,64.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00002313,0.00002314,0.00002292,0.00002309,38633.00000000,1522904399999,0.89004153,42,4254.00000000,0.09816234,0,73.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00002309,0.00002317,0.00002303,0.00002306,99752.00000000,1522907999999,2.30133963,66,27889.00000000,0.64445538,0,83.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00002306,0.00002327,0.00002284,0.00002284,187612.00000000,1522911599999,4.31805491,139,63728.00000000,1.46536759,0,80.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00002285,0.00002308,0.00002270,0.00002275,141672.00000000,1522915199999,3.24579765,144,61926.00000000,1.41833111,0,66.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00002273,0.00002292,0.00002227,0.00002236,281598.00000000,1522918799999,6.33343483,298,125551.00000000,2.82892396,0,58.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00002240,0.00002277,0.00002234,0.00002260,159347.00000000,1522922399999,3.58764508,211,106073.00000000,2.38918147,0,39.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00002260,0.00002307,0.00002247,0.00002288,186096.00000000,1522925999999,4.22987861,158,61809.00000000,1.40633270,0,51.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00002288,0.00002312,0.00002251,0.00002312,91991.00000000,1522929599999,2.10219728,149,54378.00000000,1.24634218,0,55.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00002312,0.00002335,0.00002282,0.00002315,196693.00000000,1522933199999,4.56515329,268,47525.00000000,1.10164477,0,51.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00002307,0.00002318,0.00002285,0.00002288,114649.00000000,1522936799999,2.63481672,146,45315.00000000,1.04309386,0,51.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00002287,0.00002315,0.00002250,0.00002300,183336.00000000,1522940399999,4.18011221,187,64568.00000000,1.47145151,0,71.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00002302,0.00002321,0.00002275,0.00002275,146365.00000000,1522943999999,3.35530226,123,69525.00000000,1.59079792,0,47.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00002279,0.00002326,0.00002276,0.00002302,71425.00000000,1522947599999,1.63912260,77,45010.00000000,1.03158643,0,43.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00002306,0.00002312,0.00002260,0.00002260,129940.00000000,1522951199999,2.96019460,139,37008.00000000,0.84527450,0,36.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00002269,0.00002281,0.00002236,0.00002266,60350.00000000,1522954799999,1.36395367,104,12892.00000000,0.29223859,0,28.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00002266,0.00002300,0.00002235,0.00002281,36693.00000000,1522958399999,0.82952545,441,12679.00000000,0.28776880,0,20.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00002281,0.00002296,0.00002264,0.00002272,82252.00000000,1522961999999,1.87303416,147,29367.00000000,0.66947437,0,13.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00002281,0.00002328,0.00002270,0.00002282,144439.00000000,1522965599999,3.31843464,208,80899.00000000,1.85960139,0,18.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00002297,0.00002308,0.00002284,0.00002285,34260.00000000,1522969199999,0.78577948,69,12870.00000000,0.29492122,0,17.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00002290,0.00002298,0.00002263,0.00002281,76077.00000000,1522972799999,1.73003964,62,15846.00000000,0.36165596,0,22.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00002281,0.00002305,0.00002281,0.00002300,51842.00000000,1522976399999,1.18899987,40,41418.00000000,0.94970746,0,22.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00002300,0.00002312,0.00002276,0.00002308,30360.00000000,1522979999999,0.69803945,79,14941.00000000,0.34388489,0,32.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00002307,0.00002313,0.00002298,0.00002301,41436.00000000,1522983599999,0.95378242,51,17249.00000000,0.39730480,0,41.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00002303,0.00002314,0.00002301,0.00002309,52238.00000000,1522987199999,1.20684571,73,29916.00000000,0.69177991,0,60.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00002307,0.00002312,0.00002275,0.00002281,78945.00000000,1522990799999,1.80447708,124,24905.00000000,0.56904205,0,61.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00002280,0.00002300,0.00002266,0.00002270,88064.00000000,1522994399999,2.00931094,78,22296.00000000,0.51108376,0,70.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00002278,0.00002285,0.00002220,0.00002242,276128.00000000,1522997999999,6.20174511,284,126376.00000000,2.83342772,0,58.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00002234,0.00002268,0.00002212,0.00002220,172898.00000000,1523001599999,3.86079083,186,94935.00000000,2.11922893,0,50.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00002220,0.00002252,0.00002200,0.00002222,158196.00000000,1523005199999,3.51712069,191,62342.00000000,1.38733151,0,62.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00002229,0.00002265,0.00002225,0.00002249,70044.00000000,1523008799999,1.57500207,99,18890.00000000,0.42495483,0,59.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00002246,0.00002247,0.00002229,0.00002236,53127.00000000,1523012399999,1.18842864,65,13597.00000000,0.30478316,0,43.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00002236,0.00002250,0.00002229,0.00002240,54118.00000000,1523015999999,1.20910848,67,10424.00000000,0.23357309,0,48.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00002242,0.00002269,0.00002228,0.00002235,139436.00000000,1523019599999,3.14917205,86,43400.00000000,0.97957455,0,60.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00002239,0.00002279,0.00002200,0.00002278,281990.00000000,1523023199999,6.28054996,193,104492.00000000,2.33510595,0,58.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00002278,0.00002278,0.00002250,0.00002268,45845.00000000,1523026799999,1.03777629,87,22566.00000000,0.51110873,0,45.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00002268,0.00002275,0.00002243,0.00002250,14079.00000000,1523030399999,0.31731743,57,4167.00000000,0.09399420,0,46.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00002249,0.00002249,0.00002225,0.00002226,48889.00000000,1523033999999,1.09196148,74,8645.00000000,0.19312984,0,38.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00002226,0.00002250,0.00002222,0.00002222,79089.00000000,1523037599999,1.76768091,76,53282.00000000,1.19112979,0,28.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00002245,0.00002273,0.00002239,0.00002273,60549.00000000,1523041199999,1.36535010,78,44269.00000000,0.99906290,0,29.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00002265,0.00002272,0.00002230,0.00002272,131518.00000000,1523044799999,2.95929586,108,47764.00000000,1.07666173,0,26.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00002272,0.00002277,0.00002240,0.00002257,82190.00000000,1523048399999,1.86214142,89,60650.00000000,1.37523113,0,16.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00002258,0.00002266,0.00002241,0.00002264,40526.00000000,1523051999999,0.91324911,40,8239.00000000,0.18599045,0,14.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00002254,0.00002268,0.00002243,0.00002255,28608.00000000,1523055599999,0.64502630,53,11495.00000000,0.25963227,0,19.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00002256,0.00002265,0.00002243,0.00002243,166082.00000000,1523059199999,3.74718793,54,59461.00000000,1.34140968,0,8.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00002250,0.00002259,0.00002248,0.00002252,79743.00000000,1523062799999,1.79829984,33,47331.00000000,1.06836892,0,14.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00002257,0.00002300,0.00002251,0.00002287,130195.00000000,1523066399999,2.95968193,115,79455.00000000,1.80870650,0,41.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00002278,0.00002295,0.00002263,0.00002287,90098.00000000,1523069999999,2.04994897,78,63234.00000000,1.43893297,0,44.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00002288,0.00002293,0.00002239,0.00002249,80397.00000000,1523073599999,1.81222580,130,34430.00000000,0.77435961,0,62.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00002240,0.00002282,0.00002238,0.00002259,74186.00000000,1523077199999,1.67057217,96,12004.00000000,0.27076674,0,72.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00002259,0.00002260,0.00002230,0.00002244,47058.00000000,1523080799999,1.05524295,86,9826.00000000,0.22084503,0,75.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00002245,0.00002280,0.00002228,0.00002256,94970.00000000,1523084399999,2.13777827,147,47991.00000000,1.08169550,0,86.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00002257,0.00002295,0.00002237,0.00002260,133591.00000000,1523087999999,3.00738400,143,37212.00000000,0.83963591,0,90.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00002260,0.00002263,0.00002241,0.00002257,66159.00000000,1523091599999,1.49039586,91,36678.00000000,0.82695089,0,79.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00002248,0.00002266,0.00002242,0.00002263,67217.00000000,1523095199999,1.51531519,75,39431.00000000,0.88952410,0,78.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00002252,0.00002255,0.00002228,0.00002255,104502.00000000,1523098799999,2.33856957,104,10445.00000000,0.23449643,0,94.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00002257,0.00002268,0.00002250,0.00002266,113123.00000000,1523102399999,2.55600917,96,69004.00000000,1.56002568,0,57.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00002262,0.00002290,0.00002226,0.00002256,224284.00000000,1523105999999,5.06545978,182,60157.00000000,1.36763317,0,55.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00002255,0.00002293,0.00002246,0.00002291,69861.00000000,1523109599999,1.58131777,126,37511.00000000,0.85132220,0,61.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00002282,0.00002282,0.00002246,0.00002270,37805.00000000,1523113199999,0.85528030,72,13529.00000000,0.30629605,0,62.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00002269,0.00002283,0.00002242,0.00002255,104203.00000000,1523116799999,2.35786084,169,47212.00000000,1.07189936,0,42.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00002265,0.00002278,0.00002252,0.00002277,105831.00000000,1523120399999,2.39773191,128,51538.00000000,1.16939400,0,38.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00002275,0.00002279,0.00002243,0.00002254,141366.00000000,1523123999999,3.20413266,136,51240.00000000,1.16283043,0,38.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00002261,0.00002262,0.00002244,0.00002260,66379.00000000,1523127599999,1.49382145,80,23848.00000000,0.53704846,0,33.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00002255,0.00002279,0.00002246,0.00002261,99830.00000000,1523131199999,2.25866818,144,57155.00000000,1.29618757,0,26.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00002270,0.00002270,0.00002243,0.00002243,111124.00000000,1523134799999,2.49776375,92,36312.00000000,0.81719488,0,19.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00002243,0.00002261,0.00002239,0.00002261,98442.00000000,1523138399999,2.21047291,102,37104.00000000,0.83529309,0,26.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00002260,0.00002260,0.00002244,0.00002253,20071.00000000,1523141999999,0.45225772,36,8308.00000000,0.18749037,0,23.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00002250,0.00002266,0.00002234,0.00002257,69586.00000000,1523145599999,1.56680317,58,30688.00000000,0.69322196,0,23.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00002257,0.00002266,0.00002236,0.00002253,41968.00000000,1523149199999,0.94342113,68,19686.00000000,0.44233602,0,40.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00002248,0.00002267,0.00002240,0.00002240,81057.00000000,1523152799999,1.82288699,70,30101.00000000,0.67847801,0,24.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00002246,0.00002270,0.00002237,0.00002259,33512.00000000,1523156399999,0.75627672,56,16190.00000000,0.36557660,0,48.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00002268,0.00002268,0.00002240,0.00002249,36584.00000000,1523159999999,0.82309256,35,5044.00000000,0.11424584,0,35.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00002250,0.00002280,0.00002248,0.00002280,91497.00000000,1523163599999,2.07400880,83,68399.00000000,1.55365223,0,77.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00002278,0.00002290,0.00002271,0.00002285,144064.00000000,1523167199999,3.29010507,94,55061.00000000,1.25884748,0,72.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00002285,0.00002292,0.00002280,0.00002285,83637.00000000,1523170799999,1.91128504,71,23134.00000000,0.52982505,0,67.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00002281,0.00002297,0.00002281,0.00002286,44314.00000000,1523174399999,1.01446165,61,22837.00000000,0.52296112,0,57.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00002286,0.00002306,0.00002282,0.00002306,97332.00000000,1523177999999,2.23145447,110,51439.00000000,1.18142965,0,94.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00002306,0.00002345,0.00002296,0.00002314,278392.00000000,1523181599999,6.44791935,294,176243.00000000,4.08118687,0,53.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00002304,0.00002333,0.00002297,0.00002309,190823.00000000,1523185199999,4.40763705,204,101039.00000000,2.33254821,0,31.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00002310,0.00002316,0.00002268,0.00002296,223832.00000000,1523188799999,5.12447278,187,57242.00000000,1.31063982,0,52.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00002286,0.00002309,0.00002278,0.00002291,185220.00000000,1523192399999,4.24377930,134,59816.00000000,1.37351488,0,64.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00002292,0.00002362,0.00002292,0.00002322,577137.00000000,1523195999999,13.45651780,562,334921.00000000,7.81724551,0,41.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00002325,0.00002487,0.00002316,0.00002435,1435141.00000000,1523199599999,34.73566338,1634,837457.00000000,20.21514204,0,52.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00002435,0.00002469,0.00002350,0.00002383,761296.00000000,1523203199999,18.29241835,987,283642.00000000,6.82378037,0,45.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00002383,0.00002389,0.00002283,0.00002309,540342.00000000,1523206799999,12.56647513,517,166413.00000000,3.85477392,0,44.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00002309,0.00002389,0.00002282,0.00002362,403954.00000000,1523210399999,9.46892088,395,199607.00000000,4.68635250,0,40.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00002362,0.00002379,0.00002352,0.00002365,147954.00000000,1523213999999,3.49941312,164,43489.00000000,1.02985889,0,32.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00002365,0.00002377,0.00002347,0.00002355,137863.00000000,1523217599999,3.25465035,142,53531.00000000,1.26594454,0,26.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00002355,0.00002355,0.00002337,0.00002340,69454.00000000,1523221199999,1.62854924,74,18856.00000000,0.44224694,0,25.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00002341,0.00002347,0.00002328,0.00002333,99822.00000000,1523224799999,2.33457407,100,34506.00000000,0.80778209,0,17.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00002333,0.00002340,0.00002310,0.00002317,238141.00000000,1523228399999,5.52067365,113,47911.00000000,1.11696026,0,18.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00002323,0.00002343,0.00002313,0.00002327,47227.00000000,1523231999999,1.09826745,105,16844.00000000,0.39305702,0,13.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00002327,0.00002356,0.00002315,0.00002348,76968.00000000,1523235599999,1.80144022,120,54324.00000000,1.27316794,0,21.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00002327,0.00002356,0.00002315,0.00002348,76968.00000000,1523235599999,1.80144022,120,54324.00000000,1.27316794,0,20.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00002346,0.00002370,0.00002345,0.00002351,60825.00000000,1523239199999,1.43568759,96,30478.00000000,0.72053699,0,23.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00002352,0.00002391,0.00002351,0.00002360,142999.00000000,1523242799999,3.38605865,226,59328.00000000,1.40766809,0,55.0,False
