date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIB price,isPartial
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00002090,0.00002095,0.00002037,0.00002093,141675.00000000,1520665199999,2.93273294,117,75164.00000000,1.55763407,0,27.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00002091,0.00002091,0.00002073,0.00002088,23946.00000000,1520668799999,0.49857009,58,14135.00000000,0.29460480,0,0.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00002085,0.00002090,0.00002068,0.00002072,1333576.00000000,1520672399999,27.63577100,108,1303177.00000000,27.00480728,0,0.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00002072,0.00002089,0.00002054,0.00002061,291384.00000000,1520675999999,6.02314413,67,277081.00000000,5.72752648,0,22.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00002061,0.00002077,0.00002050,0.00002052,49500.00000000,1520679599999,1.02057839,58,34402.00000000,0.70938115,0,0.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00002055,0.00002068,0.00002039,0.00002066,353198.00000000,1520683199999,7.29167834,61,337479.00000000,6.96914109,0,20.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00002066,0.00002073,0.00002050,0.00002065,22513.00000000,1520686799999,0.46358000,38,14284.00000000,0.29425375,0,36.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00002070,0.00002089,0.00002065,0.00002070,21838.00000000,1520690399999,0.45384632,36,12189.00000000,0.25353277,0,0.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00002070,0.00002093,0.00002068,0.00002084,31850.00000000,1520693999999,0.66189037,53,16375.00000000,0.34067317,0,16.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00002082,0.00002084,0.00002063,0.00002067,30422.00000000,1520697599999,0.63036946,73,13809.00000000,0.28639068,0,15.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00002068,0.00002105,0.00002068,0.00002077,841108.00000000,1520701199999,17.49021686,153,769162.00000000,15.98725500,0,46.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00002075,0.00002094,0.00002064,0.00002075,31488.00000000,1520704799999,0.65492217,50,12298.00000000,0.25633377,0,15.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00002084,0.00002084,0.00002019,0.00002057,71911.00000000,1520708399999,1.47814027,86,27912.00000000,0.57522099,0,33.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00002055,0.00002064,0.00002020,0.00002045,32837.00000000,1520711999999,0.66885462,64,18738.00000000,0.38191387,0,17.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00002045,0.00002062,0.00002038,0.00002038,15859.00000000,1520715599999,0.32513722,19,6121.00000000,0.12585344,0,0.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00002038,0.00002051,0.00002016,0.00002023,28894.00000000,1520719199999,0.58541401,76,17916.00000000,0.36286671,0,20.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00002016,0.00002037,0.00002013,0.00002020,19749.00000000,1520722799999,0.39892437,54,12658.00000000,0.25584112,0,22.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00002020,0.00002022,0.00002010,0.00002022,37321.00000000,1520726399999,0.75253591,33,15982.00000000,0.32255308,0,0.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00002022,0.00002047,0.00001970,0.00002025,85477.00000000,1520729999999,1.71321946,172,32715.00000000,0.65717612,0,0.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00002000,0.00002020,0.00001961,0.00001973,90655.00000000,1520733599999,1.79510495,137,46479.00000000,0.91972832,0,0.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00001973,0.00001987,0.00001961,0.00001987,56626.00000000,1520737199999,1.11740699,110,15620.00000000,0.30863664,0,0.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00001976,0.00001987,0.00001970,0.00001975,67320.00000000,1520740799999,1.33101770,121,19391.00000000,0.38469869,0,0.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00001976,0.00002020,0.00001976,0.00002000,41965.00000000,1520744399999,0.83549505,97,16349.00000000,0.32667601,0,0.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00002000,0.00002009,0.00001989,0.00002009,36377.00000000,1520747999999,0.72737872,39,10407.00000000,0.20825824,0,28.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00001991,0.00002019,0.00001991,0.00002004,21031.00000000,1520751599999,0.42176627,67,8683.00000000,0.17426361,0,54.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00002002,0.00002009,0.00001992,0.00002004,26557.00000000,1520755199999,0.53157067,48,16129.00000000,0.32300296,0,50.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00002004,0.00002072,0.00002001,0.00002041,1964161.00000000,1520758799999,39.63588084,286,1907529.00000000,38.48194837,0,23.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00002043,0.00002074,0.00002043,0.00002050,112038.00000000,1520762399999,2.30209583,202,39131.00000000,0.80466379,0,22.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00002050,0.00002080,0.00002050,0.00002069,60905.00000000,1520765999999,1.25982580,118,28447.00000000,0.58824366,0,21.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00002069,0.00002099,0.00002060,0.00002091,159453.00000000,1520769599999,3.32521403,202,91141.00000000,1.90424796,0,0.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00002091,0.00002150,0.00002067,0.00002113,435850.00000000,1520773199999,9.19390250,623,215615.00000000,4.54175057,0,0.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00002109,0.00002120,0.00002079,0.00002083,64025.00000000,1520776799999,1.34084508,108,22918.00000000,0.48040313,0,50.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00002086,0.00002089,0.00002055,0.00002055,76690.00000000,1520780399999,1.58617646,113,30662.00000000,0.63490964,0,0.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00002055,0.00002092,0.00002045,0.00002057,156278.00000000,1520783999999,3.22799222,153,94110.00000000,1.94485277,0,15.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00002057,0.00002100,0.00002050,0.00002082,163554.00000000,1520787599999,3.40822878,203,83602.00000000,1.74361517,0,45.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00002074,0.00002100,0.00002065,0.00002076,1552520.00000000,1520791199999,32.15723383,254,1492570.00000000,30.90877048,0,0.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00002076,0.00002079,0.00002057,0.00002072,61056.00000000,1520794799999,1.26470370,107,27272.00000000,0.56538759,0,16.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00002065,0.00002085,0.00002060,0.00002064,52066.00000000,1520798399999,1.07792672,102,15071.00000000,0.31209817,0,32.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00002065,0.00002090,0.00002049,0.00002073,74174.00000000,1520801999999,1.53504730,150,23130.00000000,0.47976622,0,0.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00002066,0.00002083,0.00002058,0.00002066,38943.00000000,1520805599999,0.80685156,75,13776.00000000,0.28487246,0,0.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00002066,0.00002066,0.00002050,0.00002059,70838.00000000,1520809199999,1.45422193,99,39021.00000000,0.80104529,0,0.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00002059,0.00002067,0.00002051,0.00002058,31256.00000000,1520812799999,0.64349109,44,13770.00000000,0.28380310,0,23.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00002062,0.00002086,0.00002055,0.00002069,24217.00000000,1520816399999,0.50018880,50,20802.00000000,0.42982603,0,24.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00002062,0.00002086,0.00002055,0.00002069,24217.00000000,1520816399999,0.50018880,50,20802.00000000,0.42982603,0,22.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00002072,0.00002082,0.00002051,0.00002053,33230.00000000,1520819999999,0.68757392,52,9691.00000000,0.20085026,0,21.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00002051,0.00002054,0.00002032,0.00002050,33674.00000000,1520823599999,0.68710391,90,11463.00000000,0.23433017,0,22.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00002048,0.00002048,0.00002032,0.00002032,31413.00000000,1520827199999,0.63936223,67,9619.00000000,0.19613013,0,23.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00002036,0.00002036,0.00002006,0.00002025,23375.00000000,1520830799999,0.47211638,67,9108.00000000,0.18425719,0,25.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00002025,0.00002025,0.00002000,0.00002020,110061.00000000,1520834399999,2.20911535,124,33666.00000000,0.67669652,0,71.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00002024,0.00002029,0.00002000,0.00002020,46627.00000000,1520837999999,0.93988084,66,13711.00000000,0.27644459,0,21.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00002023,0.00002061,0.00002020,0.00002030,1230954.00000000,1520841599999,24.91052806,133,1177845.00000000,23.82434847,0,19.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00002030,0.00002040,0.00002028,0.00002032,32603.00000000,1520845199999,0.66283515,59,15440.00000000,0.31425652,0,0.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00002032,0.00002047,0.00002030,0.00002047,57452.00000000,1520848799999,1.16879307,60,20028.00000000,0.40808080,0,17.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00002038,0.00002053,0.00002031,0.00002032,54175.00000000,1520852399999,1.10319522,89,22233.00000000,0.45295508,0,16.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00002037,0.00002041,0.00002028,0.00002028,52019.00000000,1520855999999,1.05694318,49,7552.00000000,0.15393533,0,14.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00002030,0.00002050,0.00002028,0.00002034,41607.00000000,1520859599999,0.84672464,65,16447.00000000,0.33546651,0,52.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00002031,0.00002034,0.00002019,0.00002022,56961.00000000,1520863199999,1.15563947,66,15087.00000000,0.30559390,0,48.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00002022,0.00002030,0.00002019,0.00002020,2241595.00000000,1520866799999,45.38403707,154,2186551.00000000,44.27162932,0,12.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00002021,0.00002021,0.00002006,0.00002006,47037.00000000,1520870399999,0.94741749,43,7510.00000000,0.15120641,0,12.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00002008,0.00002031,0.00002006,0.00002023,32736.00000000,1520873999999,0.66143611,55,10477.00000000,0.21170502,0,12.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00002023,0.00002048,0.00002020,0.00002034,37617.00000000,1520877599999,0.76564134,40,26380.00000000,0.53843130,0,48.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00002038,0.00002043,0.00002020,0.00002022,20768.00000000,1520881199999,0.42155654,36,5652.00000000,0.11453344,0,38.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00002038,0.00002050,0.00002038,0.00002050,17841.00000000,1520884799999,0.36386555,31,3603.00000000,0.07365350,0,13.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00002042,0.00002055,0.00002038,0.00002044,42355.00000000,1520888399999,0.86789643,86,19369.00000000,0.39748372,0,14.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00002042,0.00002054,0.00002037,0.00002038,401859.00000000,1520891999999,8.19632933,49,376621.00000000,7.68135209,0,16.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00002038,0.00002039,0.00002009,0.00002021,523894.00000000,1520895599999,10.63359754,91,458738.00000000,9.31487898,0,0.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00002022,0.00002049,0.00002022,0.00002040,18868.00000000,1520899199999,0.38459030,44,6578.00000000,0.13412932,0,0.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00002040,0.00002055,0.00002007,0.00002015,84830.00000000,1520902799999,1.71697796,58,26861.00000000,0.54520203,0,21.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00002016,0.00002034,0.00002015,0.00002022,21405.00000000,1520906399999,0.43251538,36,9692.00000000,0.19599090,0,0.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00002016,0.00002022,0.00002012,0.00002018,11542.00000000,1520909999999,0.23302703,18,5061.00000000,0.10213587,0,0.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00002020,0.00002030,0.00002013,0.00002020,23837.00000000,1520913599999,0.48126171,38,13949.00000000,0.28174049,0,0.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00002020,0.00002031,0.00002016,0.00002025,28315.00000000,1520917199999,0.57283790,49,1926.00000000,0.03908493,0,48.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00002018,0.00002035,0.00002013,0.00002013,10864.00000000,1520920799999,0.21956805,34,3072.00000000,0.06229394,0,23.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00002020,0.00002029,0.00002012,0.00002021,3812722.00000000,1520924399999,76.77302515,126,3791107.00000000,76.33765511,0,36.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00002017,0.00002025,0.00002012,0.00002012,50094.00000000,1520927999999,1.00960049,70,22115.00000000,0.44642216,0,28.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00002011,0.00002022,0.00001986,0.00002004,40151.00000000,1520931599999,0.80585993,66,18317.00000000,0.36711970,0,26.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00002007,0.00002010,0.00001962,0.00001989,131910.00000000,1520935199999,2.60773574,200,73459.00000000,1.45021123,0,0.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00001976,0.00002001,0.00001956,0.00001986,52869.00000000,1520938799999,1.04560396,84,25254.00000000,0.50028714,0,24.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00001986,0.00002007,0.00001982,0.00001991,33973.00000000,1520942399999,0.67722921,61,16023.00000000,0.31971075,0,0.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00001991,0.00001996,0.00001953,0.00001972,40959.00000000,1520945999999,0.81001435,102,10739.00000000,0.21272525,0,11.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00001959,0.00001964,0.00001914,0.00001940,161464.00000000,1520949599999,3.13786154,198,40523.00000000,0.78795516,0,33.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00001940,0.00001954,0.00001894,0.00001900,298010.00000000,1520953199999,5.78611721,150,237349.00000000,4.61755451,0,11.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00001916,0.00001937,0.00001900,0.00001935,86960.00000000,1520956799999,1.65859809,95,22058.00000000,0.42206044,0,21.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00001933,0.00001933,0.00001922,0.00001933,32861.00000000,1520960399999,0.63456936,79,24072.00000000,0.46514695,0,11.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00001934,0.00001934,0.00001922,0.00001930,46061.00000000,1520963999999,0.88931954,47,17223.00000000,0.33247472,0,23.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00001945,0.00001951,0.00001928,0.00001930,442175.00000000,1520967599999,8.57739466,101,391973.00000000,7.60170460,0,0.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00001937,0.00001959,0.00001915,0.00001959,45643.00000000,1520971199999,0.88614428,55,24446.00000000,0.47445421,0,0.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00001956,0.00002010,0.00001941,0.00001996,125698.00000000,1520974799999,2.49089273,226,70723.00000000,1.40515381,0,54.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00001995,0.00002011,0.00001954,0.00001966,72130.00000000,1520978399999,1.42566681,130,30121.00000000,0.59664020,0,0.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00001966,0.00001970,0.00001925,0.00001966,71032.00000000,1520981999999,1.38304044,120,32041.00000000,0.62334543,0,18.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00001966,0.00001985,0.00001953,0.00001983,2542538.00000000,1520985599999,49.96975292,241,2472541.00000000,48.59245541,0,20.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00001983,0.00002001,0.00001969,0.00001986,50951.00000000,1520989199999,1.01134807,112,20824.00000000,0.41354319,0,21.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00001987,0.00001992,0.00001966,0.00001971,30856.00000000,1520992799999,0.61190749,57,8998.00000000,0.17873405,0,0.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00001970,0.00001988,0.00001969,0.00001978,18240.00000000,1520996399999,0.35996298,33,5446.00000000,0.10771538,0,21.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00001970,0.00001990,0.00001960,0.00001990,52829.00000000,1520999999999,1.04485081,39,31283.00000000,0.62024506,0,23.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00001985,0.00001998,0.00001985,0.00001990,28124.00000000,1521003599999,0.55912136,39,8396.00000000,0.16710521,0,46.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00001995,0.00002009,0.00001995,0.00002001,30933.00000000,1521007199999,0.61901276,39,7828.00000000,0.15692289,0,23.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00001997,0.00001997,0.00001972,0.00001974,40200.00000000,1521010799999,0.79765017,70,12865.00000000,0.25487675,0,62.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00001979,0.00002001,0.00001979,0.00001990,33586.00000000,1521014399999,0.66695670,38,12953.00000000,0.25786245,0,19.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00001996,0.00002005,0.00001991,0.00001991,17160.00000000,1521017999999,0.34248639,30,4248.00000000,0.08494295,0,35.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00001988,0.00002006,0.00001961,0.00001973,105525.00000000,1521021599999,2.09112070,117,35837.00000000,0.71200869,0,33.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00001963,0.00001963,0.00001913,0.00001928,253849.00000000,1521025199999,4.93227903,150,188560.00000000,3.66684602,0,16.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00001928,0.00001946,0.00001921,0.00001933,8889.00000000,1521028799999,0.17135487,33,4784.00000000,0.09221487,0,0.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00001930,0.00001939,0.00001913,0.00001916,6145.00000000,1521032399999,0.11784032,30,726.00000000,0.01392156,0,0.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00001916,0.00001936,0.00001916,0.00001936,9061.00000000,1521035999999,0.17434732,25,4346.00000000,0.08393832,0,12.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00001924,0.00001939,0.00001916,0.00001916,36001.00000000,1521039599999,0.69442548,50,22470.00000000,0.43464445,0,0.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00001916,0.00001924,0.00001905,0.00001905,57950.00000000,1521043199999,1.10794687,69,12710.00000000,0.24370609,0,12.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00001904,0.00001911,0.00001855,0.00001855,154111.00000000,1521046799999,2.89711236,185,56646.00000000,1.06795486,0,24.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00001856,0.00001867,0.00001856,0.00001862,50644.00000000,1521050399999,0.94200358,75,36076.00000000,0.67136240,0,12.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00001860,0.00001860,0.00001843,0.00001847,21661.00000000,1521053999999,0.40061021,48,13135.00000000,0.24298426,0,0.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00001847,0.00001857,0.00001822,0.00001843,156540.00000000,1521057599999,2.87889276,113,81420.00000000,1.50433319,0,13.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00001842,0.00001855,0.00001812,0.00001825,88500.00000000,1521061199999,1.61510650,99,17074.00000000,0.31190901,0,14.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00001823,0.00001841,0.00001802,0.00001803,85430.00000000,1521064799999,1.55591008,127,46871.00000000,0.85412806,0,16.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00001801,0.00001836,0.00001795,0.00001836,310535.00000000,1521068399999,5.66096733,145,264521.00000000,4.82627258,0,18.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00001826,0.00001832,0.00001796,0.00001813,261346.00000000,1521071999999,4.76793897,102,225702.00000000,4.12263317,0,0.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00001813,0.00001845,0.00001771,0.00001788,125546.00000000,1521075599999,2.26023019,173,70921.00000000,1.27644528,0,21.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00001778,0.00001792,0.00001756,0.00001784,132150.00000000,1521079199999,2.34113598,162,55683.00000000,0.98786064,0,21.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00001784,0.00002010,0.00001759,0.00001816,502345.00000000,1521082799999,9.38471087,445,371772.00000000,7.00867394,0,64.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00001806,0.00001806,0.00001785,0.00001785,36946.00000000,1521086399999,0.66255685,55,9378.00000000,0.16818272,0,23.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00001788,0.00001814,0.00001786,0.00001803,15020.00000000,1521089999999,0.26993664,38,8731.00000000,0.15688527,0,97.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00001803,0.00001803,0.00001761,0.00001771,115024.00000000,1521093599999,2.05091646,182,41147.00000000,0.73471126,0,0.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00001771,0.00001773,0.00001759,0.00001760,31543.00000000,1521097199999,0.55627923,48,7318.00000000,0.12926336,0,21.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00001759,0.00001805,0.00001750,0.00001797,2595176.00000000,1521100799999,45.73153521,182,2535178.00000000,44.66610582,0,58.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00001805,0.00001805,0.00001791,0.00001796,89333.00000000,1521104399999,1.60316771,53,59394.00000000,1.06586478,0,18.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00001800,0.00001825,0.00001800,0.00001815,18949.00000000,1521107999999,0.34343139,41,7504.00000000,0.13570904,0,33.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00001822,0.00001848,0.00001796,0.00001813,75031.00000000,1521111599999,1.36393072,74,25264.00000000,0.46007466,0,32.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00001802,0.00001814,0.00001783,0.00001800,44204.00000000,1521115199999,0.79461747,63,17882.00000000,0.32135257,0,0.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00001801,0.00001804,0.00001785,0.00001799,27268.00000000,1521118799999,0.48905357,38,11410.00000000,0.20526333,0,0.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00001799,0.00001801,0.00001700,0.00001721,759348.00000000,1521122399999,13.13736850,738,190304.00000000,3.28481647,0,25.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00001721,0.00001741,0.00001701,0.00001731,316495.00000000,1521125999999,5.45722384,295,113104.00000000,1.95204625,0,24.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00001731,0.00001731,0.00001700,0.00001712,91828.00000000,1521129599999,1.57097587,102,39197.00000000,0.67287186,0,12.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00001707,0.00001721,0.00001706,0.00001710,129906.00000000,1521133199999,2.22370899,92,42495.00000000,0.72862866,0,12.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00001710,0.00001710,0.00001700,0.00001703,81712.00000000,1521136799999,1.39396735,81,47681.00000000,0.81391655,0,50.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00001704,0.00001720,0.00001701,0.00001701,76753.00000000,1521140399999,1.31237821,75,40895.00000000,0.70086402,0,26.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00001707,0.00001724,0.00001690,0.00001702,123133.00000000,1521143999999,2.09775219,129,59747.00000000,1.02019881,0,0.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00001716,0.00001736,0.00001691,0.00001707,97921.00000000,1521147599999,1.68368243,115,41394.00000000,0.71321007,0,29.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00001705,0.00001750,0.00001696,0.00001716,148874.00000000,1521151199999,2.56971987,142,64214.00000000,1.10966732,0,16.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00001729,0.00001742,0.00001709,0.00001719,62707.00000000,1521154799999,1.08126210,78,33533.00000000,0.57920133,0,0.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00001720,0.00001749,0.00001703,0.00001749,3107334.00000000,1521158399999,53.35603789,212,3074159.00000000,52.78084882,0,0.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00001750,0.00001945,0.00001696,0.00001702,1706885.00000000,1521161999999,30.87312562,1446,1068683.00000000,19.31763293,0,21.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00001695,0.00001703,0.00001680,0.00001694,145132.00000000,1521165599999,2.45544735,135,55816.00000000,0.94662627,0,0.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00001694,0.00001756,0.00001680,0.00001733,145548.00000000,1521169199999,2.49391879,148,70912.00000000,1.21948620,0,22.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00001721,0.00001729,0.00001711,0.00001718,64113.00000000,1521172799999,1.10378363,62,10099.00000000,0.17406069,0,0.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00001718,0.00001724,0.00001705,0.00001716,42323.00000000,1521176399999,0.72487964,44,19785.00000000,0.33859326,0,100.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00001717,0.00001793,0.00001717,0.00001763,168493.00000000,1521179999999,2.95901838,184,114263.00000000,2.00520988,0,49.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00001751,0.00001751,0.00001724,0.00001736,20475.00000000,1521183599999,0.35486088,43,8683.00000000,0.15071455,0,0.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00001741,0.00001765,0.00001725,0.00001738,1776204.00000000,1521187199999,30.82491668,172,1703896.00000000,29.56636075,0,20.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00001744,0.00001805,0.00001716,0.00001731,2739215.00000000,1521190799999,47.74283854,386,2572994.00000000,44.82579551,0,36.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00001732,0.00001732,0.00001713,0.00001720,52452.00000000,1521194399999,0.90479090,81,16753.00000000,0.28932318,0,0.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00001722,0.00001754,0.00001710,0.00001745,44681.00000000,1521197999999,0.77227858,78,18079.00000000,0.31257974,0,16.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00001747,0.00001771,0.00001735,0.00001753,69738.00000000,1521201599999,1.22398221,88,25707.00000000,0.45182539,0,30.0,False
