date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MCO price,isPartial
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00067500,0.00067700,0.00066700,0.00066800,12355.42000000,1522346399999,8.30283940,397,5041.01000000,3.39038857,0,25.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00066900,0.00067100,0.00066500,0.00067000,8033.38000000,1522349999999,5.36985726,281,2665.94000000,1.78235462,0,43.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00066900,0.00067200,0.00066700,0.00066700,30179.75000000,1522353599999,20.22770604,345,12786.23000000,8.57411416,0,45.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00066700,0.00066800,0.00065500,0.00065700,19928.64000000,1522357199999,13.16868327,492,8865.72000000,5.85766904,0,59.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00065500,0.00067000,0.00065400,0.00066100,26341.25000000,1522360799999,17.44168869,589,15010.51000000,9.96913106,0,34.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00066100,0.00066900,0.00065900,0.00066200,23149.87000000,1522364399999,15.33446487,249,5165.38000000,3.42565653,0,39.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00066200,0.00066900,0.00066100,0.00066400,28522.29000000,1522367999999,18.98063637,324,4836.04000000,3.22370834,0,14.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00066400,0.00067000,0.00065300,0.00065600,27073.20000000,1522371599999,17.86941165,457,12321.26000000,8.13191222,0,58.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00065600,0.00065800,0.00064800,0.00065300,34773.35000000,1522375199999,22.64396894,448,8781.88000000,5.72803584,0,57.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00065400,0.00066200,0.00065100,0.00065200,18583.89000000,1522378799999,12.15566615,419,5115.96000000,3.34766743,0,29.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00065200,0.00066100,0.00064800,0.00065300,18045.78000000,1522382399999,11.78545357,538,6886.33000000,4.50393906,0,44.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00065300,0.00065400,0.00064900,0.00065100,9326.93000000,1522385999999,6.07000642,320,3566.05000000,2.32240540,0,0.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00065100,0.00066000,0.00065000,0.00065900,22250.74000000,1522389599999,14.56804753,326,11145.26000000,7.31175748,0,28.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00065900,0.00066000,0.00065300,0.00065700,17159.41000000,1522393199999,11.27298741,501,7242.06000000,4.76169835,0,0.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00065700,0.00066500,0.00065600,0.00066300,8479.05000000,1522396799999,5.59252633,426,3085.24000000,2.03627065,0,12.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00066200,0.00068400,0.00066200,0.00067900,27765.65000000,1522400399999,18.64339439,641,12542.94000000,8.42591581,0,0.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00067800,0.00068700,0.00067800,0.00067900,39009.24000000,1522403999999,26.54102096,484,15250.92000000,10.37624773,0,11.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00067900,0.00069500,0.00067900,0.00068900,27873.12000000,1522407599999,19.09022303,450,14679.68000000,10.06532349,0,33.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00068900,0.00069400,0.00068400,0.00068600,4634.88000000,1522411199999,3.18796757,336,2081.15000000,1.43073534,0,31.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00068600,0.00068700,0.00067900,0.00068400,23935.42000000,1522414799999,16.39255773,407,8372.71000000,5.73706864,0,0.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00068500,0.00068900,0.00067700,0.00067800,28895.76000000,1522418399999,19.67069791,531,8289.65000000,5.65377566,0,52.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00067800,0.00068100,0.00067600,0.00067700,33066.32000000,1522421999999,22.46184541,435,9322.54000000,6.33790098,0,8.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00067700,0.00069200,0.00067300,0.00068700,49284.99000000,1522425599999,33.47301955,471,13450.14000000,9.15777860,0,25.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00068700,0.00068700,0.00067400,0.00067500,39784.52000000,1522429199999,26.90752072,561,11390.24000000,7.71181371,0,17.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00067600,0.00067600,0.00066000,0.00066800,22978.10000000,1522432799999,15.38721162,662,11867.68000000,7.96078351,0,0.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00066800,0.00067400,0.00065500,0.00065800,20046.19000000,1522436399999,13.30716030,550,9145.52000000,6.08632751,0,27.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00065800,0.00066200,0.00064800,0.00065500,18653.94000000,1522439999999,12.21489532,730,4952.85000000,3.24593952,0,38.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00065500,0.00065800,0.00064800,0.00065100,30003.69000000,1522443599999,19.61784959,442,6493.77000000,4.25146014,0,41.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00065200,0.00065800,0.00065100,0.00065700,20767.50000000,1522447199999,13.60639055,460,10422.79000000,6.82916821,0,0.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00065600,0.00067600,0.00065600,0.00067100,48399.27000000,1522450799999,32.32715885,685,11883.39000000,7.93260614,0,26.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00067200,0.00067400,0.00066400,0.00066700,48411.14000000,1522454399999,32.29821580,328,18115.81000000,12.08937133,0,43.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00066600,0.00067100,0.00066500,0.00067000,82737.77000000,1522457999999,55.28382257,429,13225.80000000,8.84416187,0,74.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00067000,0.00067200,0.00066200,0.00067100,25671.01000000,1522461599999,17.15378082,350,9209.71000000,6.16030740,0,15.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00067100,0.00067300,0.00066400,0.00066700,29292.04000000,1522465199999,19.57803343,444,9160.65000000,6.12400563,0,30.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00066700,0.00066800,0.00066100,0.00066400,18566.52000000,1522468799999,12.32277708,450,7605.10000000,5.04849345,0,15.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00066400,0.00066900,0.00066300,0.00066900,43708.11000000,1522472399999,29.13412835,408,4944.54000000,3.29619824,0,0.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00066700,0.00066900,0.00066300,0.00066500,47675.45000000,1522475999999,31.74708575,350,5462.13000000,3.63528384,0,30.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00066500,0.00066900,0.00065100,0.00065600,35796.56000000,1522479599999,23.79175961,694,9340.95000000,6.17721632,0,0.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00065600,0.00066000,0.00065300,0.00065400,8765.13000000,1522483199999,5.74621321,522,3345.21000000,2.19481296,0,13.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00065500,0.00066400,0.00065400,0.00066000,8525.53000000,1522486799999,5.61313370,413,3557.90000000,2.34711155,0,25.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00066000,0.00067200,0.00065500,0.00065900,10269.27000000,1522490399999,6.77442099,358,2545.76000000,1.68284179,0,0.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00065900,0.00066600,0.00065800,0.00066100,9549.61000000,1522493999999,6.31179235,363,2777.32000000,1.83792057,0,24.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00066100,0.00066500,0.00065500,0.00066200,13392.57000000,1522497599999,8.83758764,477,4665.58000000,3.08309205,0,32.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00066200,0.00066900,0.00065900,0.00066200,13638.48000000,1522501199999,9.04732710,495,3870.60000000,2.57165504,0,20.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00066300,0.00067700,0.00066100,0.00067400,25761.81000000,1522504799999,17.22892109,598,8317.61000000,5.56186426,0,9.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00067300,0.00067300,0.00066600,0.00067100,27920.80000000,1522508399999,18.72381414,449,5720.56000000,3.84321802,0,0.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00067200,0.00067500,0.00066900,0.00066900,23037.79000000,1522511999999,15.45191618,413,6918.75000000,4.64593232,0,17.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00066900,0.00068000,0.00066600,0.00067400,25124.08000000,1522515599999,16.89113438,430,12380.76000000,8.33786978,0,9.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00067600,0.00068000,0.00067600,0.00067800,6834.52000000,1522519199999,4.63467711,303,1485.48000000,1.00807634,0,36.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00067900,0.00068000,0.00067700,0.00067700,2164.99000000,1522522799999,1.46797791,102,616.98000000,0.41846261,0,9.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00067700,0.00067900,0.00067200,0.00067500,3775.18000000,1522526399999,2.54820831,310,1413.12000000,0.95291588,0,20.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00067600,0.00067900,0.00066200,0.00066600,17801.85000000,1522529999999,11.92213876,572,5811.14000000,3.90684397,0,42.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00066900,0.00067800,0.00066100,0.00066500,20744.80000000,1522533599999,13.85847122,758,10921.11000000,7.28531297,0,12.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00066500,0.00067900,0.00066100,0.00067500,38418.15000000,1522537199999,25.68769328,463,5741.88000000,3.83580404,0,39.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00067400,0.00067600,0.00066900,0.00067200,2595.74000000,1522540799999,1.74685922,124,1099.03000000,0.73993005,0,14.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00067100,0.00067200,0.00066600,0.00067100,5375.55000000,1522544399999,3.60532589,485,1240.54000000,0.83249244,0,59.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00067100,0.00067300,0.00067000,0.00067200,9979.21000000,1522547999999,6.69840861,293,1081.32000000,0.72637914,0,30.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00067200,0.00068100,0.00067000,0.00067900,38350.81000000,1522551599999,25.91009339,326,4546.53000000,3.08033498,0,15.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00068000,0.00068100,0.00067500,0.00067900,65512.58000000,1522555199999,44.44329456,467,16044.22000000,10.88871010,0,15.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00067900,0.00068300,0.00067800,0.00068200,28766.93000000,1522558799999,19.55752506,344,8628.60000000,5.86861445,0,16.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00068200,0.00068300,0.00067500,0.00067800,42919.11000000,1522562399999,29.18805620,335,12808.98000000,8.71166127,0,16.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00068000,0.00068000,0.00067000,0.00067300,10658.93000000,1522565999999,7.17534532,363,5456.68000000,3.67387547,0,14.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00067300,0.00067500,0.00066200,0.00066500,35673.43000000,1522569599999,23.88589998,344,21053.96000000,14.11776597,0,0.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00066500,0.00067000,0.00066400,0.00066600,34663.74000000,1522573199999,23.11831159,437,14777.22000000,9.86293291,0,0.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00066900,0.00066900,0.00066200,0.00066400,48704.80000000,1522576799999,32.32317942,483,20163.06000000,13.39121021,0,12.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00066300,0.00067200,0.00066100,0.00067000,8140.96000000,1522580399999,5.42585108,476,1818.68000000,1.21378632,0,12.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00066900,0.00067000,0.00066600,0.00066600,1236.14000000,1522583999999,0.82470241,47,624.32000000,0.41649707,0,33.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00066500,0.00066800,0.00066000,0.00066400,18721.32000000,1522587599999,12.44822194,425,4225.40000000,2.81111710,0,10.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00066300,0.00066700,0.00065600,0.00066100,33119.74000000,1522591199999,21.91696749,575,8851.33000000,5.87641851,0,28.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00066000,0.00066300,0.00065500,0.00065600,23290.94000000,1522594799999,15.34249361,371,7783.38000000,5.13070905,0,9.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00065600,0.00065800,0.00063900,0.00064100,45259.56000000,1522598399999,29.29784319,1006,11200.13000000,7.25815479,0,18.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00064200,0.00064700,0.00063800,0.00064100,12571.95000000,1522601999999,8.06950898,377,5409.16000000,3.47339248,0,44.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00064000,0.00064400,0.00064000,0.00064300,17149.45000000,1522605599999,11.02214073,339,6562.68000000,4.21714806,0,27.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00064300,0.00065500,0.00064000,0.00064800,45441.36000000,1522609199999,29.35836172,433,13269.95000000,8.59087053,0,28.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00064800,0.00064800,0.00063800,0.00064300,5397.28000000,1522612799999,3.47478975,361,3425.56000000,2.20869375,0,30.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00064300,0.00064500,0.00063800,0.00064300,15680.04000000,1522616399999,10.06181483,453,6580.70000000,4.22294491,0,21.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00064300,0.00064600,0.00063800,0.00064000,18586.71000000,1522619999999,11.94478926,255,9975.41000000,6.41420940,0,23.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00064000,0.00065000,0.00063500,0.00063900,38105.44000000,1522623599999,24.38309994,725,16471.77000000,10.54736442,0,52.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00064000,0.00065100,0.00063600,0.00064200,6367.46000000,1522627199999,4.09462158,473,3115.67000000,2.00464958,0,43.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00064300,0.00065100,0.00064000,0.00064300,20838.73000000,1522630799999,13.44163541,421,16507.98000000,10.65374068,0,42.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00064300,0.00065100,0.00064000,0.00064300,20838.73000000,1522630799999,13.44163541,421,16507.98000000,10.65374068,0,37.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00064100,0.00064700,0.00064000,0.00064300,11993.39000000,1522634399999,7.71979292,403,10309.41000000,6.63884865,0,12.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00064200,0.00064500,0.00063500,0.00064000,24568.52000000,1522637999999,15.72820285,440,9354.27000000,5.99237759,0,37.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00063900,0.00064200,0.00062800,0.00063300,26983.86000000,1522641599999,17.11424703,790,7104.69000000,4.51220358,0,25.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00063300,0.00063500,0.00062500,0.00062900,14440.06000000,1522645199999,9.09277187,565,5860.50000000,3.69281647,0,0.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00062800,0.00063500,0.00062100,0.00062900,21405.92000000,1522648799999,13.48020763,444,5413.28000000,3.41191231,0,26.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00063100,0.00063600,0.00062300,0.00063500,35570.58000000,1522652399999,22.44831322,567,19591.83000000,12.38115306,0,23.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00063600,0.00064000,0.00062700,0.00063000,8267.59000000,1522655999999,5.23464931,483,2672.08000000,1.69393492,0,21.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00063000,0.00063900,0.00062600,0.00063800,9659.31000000,1522659599999,6.11051228,539,4052.57000000,2.56397703,0,0.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00063800,0.00064000,0.00063400,0.00063800,14020.86000000,1522663199999,8.93382631,474,4955.11000000,3.16053963,0,28.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00063800,0.00064700,0.00063600,0.00064100,43797.74000000,1522666799999,28.09905462,455,12663.85000000,8.13292770,0,9.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00064500,0.00064900,0.00064100,0.00064600,35128.85000000,1522670399999,22.64977663,375,15442.55000000,9.96679891,0,8.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00064700,0.00064800,0.00064000,0.00064600,24666.44000000,1522673999999,15.87489692,442,12990.97000000,8.34373031,0,15.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00064700,0.00065500,0.00064500,0.00065300,18982.57000000,1522677599999,12.36265826,396,5825.64000000,3.79692401,0,28.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00065300,0.00065500,0.00064500,0.00065000,25133.84000000,1522681199999,16.31370366,405,9098.85000000,5.91249363,0,39.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00065100,0.00065500,0.00064700,0.00064800,6011.07000000,1522684799999,3.91006862,292,1169.44000000,0.76131526,0,13.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00064800,0.00065000,0.00064000,0.00064600,15743.63000000,1522688399999,10.16131854,372,8737.50000000,5.63810944,0,32.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00064700,0.00064900,0.00063900,0.00064200,15776.63000000,1522691999999,10.13295692,335,5988.94000000,3.85005356,0,26.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00064200,0.00064500,0.00064100,0.00064300,21486.43000000,1522695599999,13.81738074,391,8400.80000000,5.40650843,0,54.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00064300,0.00066800,0.00063900,0.00066100,47560.18000000,1522699199999,30.99436005,1788,21542.72000000,14.07798259,0,14.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00066100,0.00067200,0.00064000,0.00064100,55794.05000000,1522702799999,36.83339312,1774,29408.93000000,19.50826347,0,24.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00064100,0.00064600,0.00063900,0.00064300,31737.94000000,1522706399999,20.37952985,557,8832.93000000,5.67891537,0,28.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00064300,0.00067300,0.00064300,0.00065300,29023.32000000,1522709999999,19.02484388,1265,12411.15000000,8.14239573,0,52.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00065300,0.00066000,0.00063800,0.00064700,31188.05000000,1522713599999,20.23320545,1728,14774.07000000,9.60262174,0,45.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00064900,0.00065200,0.00064300,0.00064400,8389.96000000,1522717199999,5.43589253,507,3324.52000000,2.15567470,0,34.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00064500,0.00065000,0.00063900,0.00064600,51756.16000000,1522720799999,33.34102805,439,23661.57000000,15.24088979,0,87.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00064700,0.00064900,0.00064100,0.00064300,34135.98000000,1522724399999,21.96892585,521,14660.19000000,9.43849219,0,22.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00064300,0.00065000,0.00064100,0.00064900,15695.58000000,1522727999999,10.10800046,479,6622.88000000,4.26796437,0,0.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00065000,0.00066000,0.00064400,0.00065700,35350.02000000,1522731599999,23.10227455,532,10650.10000000,6.94473577,0,12.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00065600,0.00067100,0.00065100,0.00066800,50320.71000000,1522735199999,33.23186384,805,12886.66000000,8.54864436,0,11.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00066700,0.00068900,0.00066100,0.00068400,41495.96000000,1522738799999,28.12473326,1231,14732.53000000,10.01201304,0,21.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00068500,0.00072600,0.00068000,0.00071900,57937.17000000,1522742399999,40.88802003,1625,24134.19000000,17.03604860,0,9.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00072000,0.00082000,0.00071000,0.00080200,184201.89000000,1522745999999,141.88932602,5009,96716.82000000,74.89828601,0,36.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00080000,0.00081300,0.00074100,0.00074900,90450.63000000,1522749599999,70.02392607,2754,34450.23000000,26.61084862,0,52.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00074900,0.00080500,0.00074700,0.00075200,89484.28000000,1522753199999,69.34810894,2532,43245.26000000,33.55024796,0,8.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00075200,0.00076400,0.00074600,0.00075300,36533.72000000,1522756799999,27.53839614,923,13066.83000000,9.86288956,0,30.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00075300,0.00075800,0.00072900,0.00073500,46257.72000000,1522760399999,34.44949656,955,12249.08000000,9.12110127,0,34.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00073600,0.00075800,0.00072900,0.00073600,55905.63000000,1522763999999,41.49235725,1261,21523.02000000,15.98780737,0,19.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00073600,0.00073900,0.00071700,0.00072900,37702.75000000,1522767599999,27.42352001,1176,17212.85000000,12.50490372,0,31.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00072700,0.00074400,0.00072700,0.00074000,40606.55000000,1522771199999,29.87918819,810,14228.65000000,10.46446378,0,6.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00073900,0.00075800,0.00073400,0.00074500,45883.49000000,1522774799999,34.15707432,955,13702.75000000,10.21013769,0,51.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00074500,0.00074900,0.00073500,0.00074400,15593.40000000,1522778399999,11.57160199,558,5475.48000000,4.06842090,0,26.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00074700,0.00074700,0.00073500,0.00073600,11029.39000000,1522781999999,8.16490060,457,5782.40000000,4.28299327,0,33.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00073600,0.00074200,0.00072900,0.00073200,22821.31000000,1522785599999,16.76215562,651,7414.09000000,5.45150902,0,41.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00073200,0.00078500,0.00073100,0.00075900,41816.39000000,1522789199999,31.68674091,2013,21013.28000000,15.98297751,0,30.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00075900,0.00077900,0.00074400,0.00075500,44246.42000000,1522792799999,33.62407423,1234,18455.25000000,14.05435215,0,18.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00075300,0.00076900,0.00074700,0.00075000,35479.83000000,1522796399999,26.82287157,807,10316.91000000,7.80955795,0,10.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00075100,0.00075400,0.00074500,0.00074800,36539.05000000,1522799999999,27.38674301,523,11934.27000000,8.94902271,0,33.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00074900,0.00076700,0.00074500,0.00075800,34778.59000000,1522803599999,26.35619807,777,16076.83000000,12.17507644,0,22.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00075900,0.00082500,0.00075800,0.00079300,81555.65000000,1522807199999,65.01481290,2513,42483.68000000,33.88238297,0,43.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00079300,0.00081300,0.00077400,0.00080200,68413.20000000,1522810799999,54.44447692,3132,29435.28000000,23.46616730,0,68.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00080200,0.00080600,0.00075600,0.00075800,52076.49000000,1522814399999,40.74971801,2054,23685.18000000,18.51088693,0,35.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00076100,0.00077200,0.00075000,0.00076500,40782.18000000,1522817999999,30.91236978,1094,25076.11000000,19.01564359,0,24.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00076500,0.00077100,0.00075700,0.00076500,25096.90000000,1522821599999,19.17843840,661,14466.40000000,11.05518337,0,0.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00076300,0.00079600,0.00075700,0.00079400,57860.49000000,1522825199999,44.65069032,1225,21796.76000000,16.81260639,0,20.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00079200,0.00079900,0.00076100,0.00077400,33851.55000000,1522828799999,26.29707394,1222,13959.84000000,10.83105878,0,9.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00077500,0.00079000,0.00077100,0.00077400,19355.29000000,1522832399999,15.06617447,660,7053.83000000,5.48458120,0,18.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00077400,0.00078000,0.00074000,0.00074300,60632.57000000,1522835999999,45.88289012,1152,22111.63000000,16.75723498,0,35.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00074200,0.00074900,0.00074000,0.00074600,25483.68000000,1522839599999,18.98859551,441,12135.05000000,9.04004038,0,17.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00074700,0.00075800,0.00072300,0.00072900,32557.59000000,1522843199999,23.89454744,4045,10367.31000000,7.62422949,0,8.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00072900,0.00073500,0.00072600,0.00073000,11262.18000000,1522846799999,8.23447274,443,5188.12000000,3.79918409,0,21.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00073100,0.00075400,0.00072700,0.00074900,41517.09000000,1522850399999,30.43321665,733,17518.48000000,12.87377246,0,26.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00074500,0.00075300,0.00073000,0.00073500,39094.36000000,1522853999999,28.91071099,688,15129.44000000,11.18998489,0,50.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00073500,0.00074300,0.00072700,0.00072800,19830.61000000,1522857599999,14.59196702,473,5919.25000000,4.35709755,0,19.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00072900,0.00076000,0.00072500,0.00075400,38486.40000000,1522861199999,28.36201992,758,12834.28000000,9.48832480,0,32.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00075500,0.00076100,0.00073600,0.00073900,18090.12000000,1522864799999,13.55494022,848,6068.96000000,4.55172640,0,20.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00073800,0.00075100,0.00073800,0.00073900,29441.87000000,1522868399999,21.86083758,411,12322.86000000,9.15992470,0,40.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00073800,0.00075100,0.00073500,0.00074200,24741.41000000,1522871999999,18.32039085,572,11232.67000000,8.31647541,0,21.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00074200,0.00074700,0.00073500,0.00074000,12414.63000000,1522875599999,9.18733723,327,3100.35000000,2.29816434,0,8.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00074000,0.00074300,0.00073400,0.00073700,27046.36000000,1522879199999,19.95333279,339,6542.15000000,4.82748318,0,18.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00073600,0.00074000,0.00073300,0.00073500,11299.52000000,1522882799999,8.31252041,421,8600.52000000,6.32856817,0,10.0,False
