date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KMD price,isPartial
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00034390,0.00034400,0.00034040,0.00034240,3184.51000000,1521615599999,1.08891732,82,1376.00000000,0.47086491,0,18.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00034150,0.00034990,0.00033970,0.00034430,14683.49000000,1521619199999,5.02936125,207,7371.50000000,2.53132175,0,16.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00034430,0.00035140,0.00034150,0.00034680,9364.79000000,1521622799999,3.23100961,238,2823.85000000,0.97590798,0,15.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00034670,0.00035500,0.00034420,0.00035280,10266.48000000,1521626399999,3.60104793,242,7019.13000000,2.46219660,0,28.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00035400,0.00035990,0.00035240,0.00035560,12498.10000000,1521629999999,4.44706035,254,5767.23000000,2.05463442,0,13.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00035560,0.00036490,0.00035560,0.00036250,9831.24000000,1521633599999,3.54201612,222,7045.68000000,2.53278033,0,12.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00036270,0.00036760,0.00035510,0.00035520,9218.58000000,1521637199999,3.31815211,225,3094.27000000,1.12287078,0,11.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00035520,0.00035750,0.00035020,0.00035540,7106.89000000,1521640799999,2.51859840,183,4960.18000000,1.76097352,0,10.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00035550,0.00035950,0.00035450,0.00035550,6336.76000000,1521644399999,2.26199792,161,1778.11000000,0.63716525,0,29.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00035490,0.00036420,0.00035320,0.00036180,9759.24000000,1521647999999,3.50354417,249,6953.45000000,2.50237932,0,10.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00036180,0.00036180,0.00035130,0.00035560,15529.04000000,1521651599999,5.54345425,338,6379.38000000,2.27231163,0,20.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00035550,0.00035560,0.00034500,0.00034500,11107.57000000,1521655199999,3.89943123,240,3057.56000000,1.07017929,0,10.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00034500,0.00034600,0.00034300,0.00034460,9714.62000000,1521658799999,3.34887256,126,3959.73000000,1.36700335,0,44.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00034460,0.00034600,0.00034370,0.00034430,3676.90000000,1521662399999,1.26850516,89,2439.92000000,0.84216289,0,35.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00034530,0.00034600,0.00033830,0.00034600,10675.06000000,1521665999999,3.67357639,159,6277.45000000,2.16845172,0,12.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00034500,0.00034610,0.00034100,0.00034430,4262.13000000,1521669599999,1.47118706,73,2267.23000000,0.78425764,0,0.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00034430,0.00034900,0.00034180,0.00034900,7178.01000000,1521673199999,2.49524893,93,5966.14000000,2.07849241,0,0.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00034880,0.00034880,0.00034480,0.00034650,1628.72000000,1521676799999,0.56425282,63,291.61000000,0.10107659,0,17.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00034700,0.00034740,0.00034500,0.00034740,937.55000000,1521680399999,0.32510424,53,396.29000000,0.13745185,0,18.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00034730,0.00034880,0.00034480,0.00034740,2407.19000000,1521683999999,0.83403556,62,1261.34000000,0.43785911,0,17.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00034730,0.00034900,0.00034720,0.00034860,2132.37000000,1521687599999,0.74222522,52,885.94000000,0.30886029,0,55.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00034710,0.00034870,0.00034580,0.00034610,4511.69000000,1521691199999,1.56379232,83,1696.31000000,0.58877810,0,20.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00034680,0.00034900,0.00034400,0.00034630,8702.97000000,1521694799999,3.01503237,108,3027.85000000,1.05285395,0,42.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00034580,0.00034870,0.00034460,0.00034480,6225.89000000,1521698399999,2.15623436,64,5156.22000000,1.78582622,0,20.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00034470,0.00034620,0.00034430,0.00034620,1204.96000000,1521701999999,0.41642780,46,899.30000000,0.31101545,0,18.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00034630,0.00034640,0.00034330,0.00034420,3443.05000000,1521705599999,1.18651338,75,753.96000000,0.26013615,0,0.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00034420,0.00034430,0.00033820,0.00034050,5808.35000000,1521709199999,1.98356927,111,3083.71000000,1.05538207,0,15.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00034180,0.00034610,0.00034000,0.00034340,7847.48000000,1521712799999,2.68327138,158,2588.25000000,0.88870774,0,0.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00034160,0.00034900,0.00033550,0.00034130,11388.57000000,1521716399999,3.89851102,197,7028.47000000,2.41583524,0,13.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00034160,0.00034160,0.00033620,0.00033620,1391.66000000,1521719999999,0.47156019,59,486.59000000,0.16457856,0,0.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00033760,0.00034420,0.00033530,0.00033950,5135.53000000,1521723599999,1.73487926,154,2097.40000000,0.71208917,0,0.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00033960,0.00034380,0.00033080,0.00033310,6576.21000000,1521727199999,2.21070346,175,2785.29000000,0.93799577,0,10.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00033320,0.00033530,0.00032930,0.00033190,8107.57000000,1521730799999,2.69265800,154,4126.68000000,1.37380003,0,0.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00033260,0.00033840,0.00033000,0.00033560,4639.39000000,1521734399999,1.54689006,142,2832.57000000,0.94564479,0,10.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00033700,0.00034820,0.00033660,0.00034150,8271.67000000,1521737999999,2.82493386,194,5082.59000000,1.73666437,0,0.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00034150,0.00035100,0.00034150,0.00034830,15978.52000000,1521741599999,5.56981210,234,11296.49000000,3.94572579,0,11.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00034830,0.00035500,0.00034830,0.00035070,5764.18000000,1521745199999,2.03025674,129,3018.85000000,1.06603945,0,0.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00035080,0.00035200,0.00034420,0.00034900,3080.00000000,1521748799999,1.07538322,86,453.09000000,0.15853071,0,12.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00034660,0.00034900,0.00034310,0.00034650,3874.87000000,1521752399999,1.34034493,117,1787.18000000,0.61961280,0,12.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00034400,0.00034760,0.00034150,0.00034490,6373.64000000,1521755999999,2.19941911,158,1422.54000000,0.49269602,0,14.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00034490,0.00034700,0.00034150,0.00034630,8689.12000000,1521759599999,3.00716716,136,6828.47000000,2.36584146,0,16.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00034680,0.00034700,0.00034250,0.00034330,5467.82000000,1521763199999,1.89466103,56,4122.97000000,1.43008420,0,0.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00034360,0.00034520,0.00034330,0.00034340,1957.60000000,1521766799999,0.67264835,45,134.75000000,0.04647991,0,71.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00034360,0.00034500,0.00034040,0.00034110,5166.63000000,1521770399999,1.76436703,116,2072.20000000,0.70863356,0,18.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00034140,0.00034290,0.00033750,0.00033750,2542.59000000,1521773999999,0.86391937,82,958.80000000,0.32597101,0,0.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00033950,0.00033950,0.00033550,0.00033690,2776.69000000,1521777599999,0.93382338,49,464.01000000,0.15646258,0,0.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00033660,0.00033950,0.00033550,0.00033570,1511.53000000,1521781199999,0.50962734,61,1051.41000000,0.35511825,0,21.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00033570,0.00033740,0.00033470,0.00033470,6296.95000000,1521784799999,2.11116057,59,687.04000000,0.23082503,0,41.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00033490,0.00033850,0.00033310,0.00033550,2807.10000000,1521788399999,0.94442985,54,1939.35000000,0.65395066,0,18.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00033610,0.00033950,0.00033360,0.00033870,1084.16000000,1521791999999,0.36327734,41,246.03000000,0.08261410,0,33.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00033630,0.00034110,0.00033130,0.00033340,4451.56000000,1521795599999,1.49711425,124,2426.44000000,0.81973771,0,0.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00033340,0.00033700,0.00033150,0.00033630,1245.39000000,1521799199999,0.41661527,55,781.28000000,0.26172208,0,14.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00033630,0.00033840,0.00033460,0.00033650,3298.36000000,1521802799999,1.11049717,64,1126.40000000,0.37947151,0,14.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00033750,0.00033900,0.00033650,0.00033810,3568.77000000,1521806399999,1.20471463,60,1174.56000000,0.39696876,0,13.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00033810,0.00033990,0.00033760,0.00033920,2245.23000000,1521809999999,0.75991469,70,761.47000000,0.25817627,0,35.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00033920,0.00033950,0.00033640,0.00033640,9727.09000000,1521813599999,3.27700244,115,629.63000000,0.21278083,0,0.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00033640,0.00034100,0.00033640,0.00033850,3752.19000000,1521817199999,1.26417660,92,942.42000000,0.31853627,0,10.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00034090,0.00034700,0.00033870,0.00034690,8298.77000000,1521820799999,2.85954834,186,4613.25000000,1.58971125,0,21.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00034700,0.00034700,0.00033810,0.00033840,7195.35000000,1521824399999,2.46932394,145,3233.36000000,1.11189368,0,11.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00033840,0.00033840,0.00033640,0.00033820,10334.64000000,1521827999999,3.48250277,171,3579.15000000,1.20788631,0,22.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00033660,0.00033830,0.00033640,0.00033780,5803.03000000,1521831599999,1.95437769,92,1066.94000000,0.36028618,0,12.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00033780,0.00033860,0.00033480,0.00033580,5844.60000000,1521835199999,1.97013108,103,2948.25000000,0.99588366,0,12.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00033580,0.00033740,0.00033410,0.00033600,3174.34000000,1521838799999,1.06513620,52,1163.92000000,0.39094806,0,0.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00033730,0.00033750,0.00033230,0.00033330,5339.50000000,1521842399999,1.79320337,88,2895.55000000,0.97317998,0,0.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00033330,0.00033500,0.00033130,0.00033200,3460.63000000,1521845999999,1.15251829,83,1045.14000000,0.34867331,0,0.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00033150,0.00033400,0.00032560,0.00032710,7706.36000000,1521849599999,2.53335336,267,2961.59000000,0.97480311,0,0.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00032710,0.00033500,0.00032510,0.00033010,6230.69000000,1521853199999,2.04867512,173,3621.53000000,1.19549511,0,19.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00033010,0.00033290,0.00032610,0.00032760,5401.09000000,1521856799999,1.77973644,134,3173.73000000,1.04833321,0,0.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00032740,0.00035290,0.00032610,0.00033050,27118.61000000,1521860399999,9.22860704,812,15657.89000000,5.32946495,0,20.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00033050,0.00033630,0.00032730,0.00033620,4189.14000000,1521863999999,1.38887362,177,2009.46000000,0.66874639,0,0.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00033280,0.00033640,0.00033070,0.00033290,2474.84000000,1521867599999,0.82572917,76,1193.55000000,0.39864987,0,0.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00033440,0.00033470,0.00033270,0.00033460,1792.58000000,1521871199999,0.59889143,56,868.70000000,0.29050000,0,22.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00033340,0.00033660,0.00033340,0.00033540,3285.44000000,1521874799999,1.10026000,72,1055.23000000,0.35344034,0,0.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00033550,0.00033640,0.00033280,0.00033320,2830.83000000,1521878399999,0.94754895,90,1603.98000000,0.53727883,0,37.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00033320,0.00034290,0.00033270,0.00033640,6745.72000000,1521881999999,2.27968834,175,3146.28000000,1.06535586,0,0.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00033640,0.00033640,0.00033000,0.00033100,5011.18000000,1521885599999,1.67103742,101,925.22000000,0.30725534,0,17.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00033100,0.00033460,0.00032940,0.00032940,1943.73000000,1521889199999,0.64436497,63,823.89000000,0.27393025,0,0.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00032950,0.00033370,0.00032950,0.00033090,5337.44000000,1521892799999,1.76898945,75,2597.51000000,0.86215365,0,15.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00033030,0.00035980,0.00033020,0.00034440,28783.36000000,1521896399999,9.97434957,845,16356.32000000,5.64054717,0,0.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00034670,0.00036600,0.00033740,0.00035150,24425.62000000,1521899999999,8.63647078,857,14214.39000000,5.03870762,0,38.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00035150,0.00035260,0.00034410,0.00034900,7900.27000000,1521903599999,2.74994500,204,2275.86000000,0.79433208,0,0.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00034900,0.00036770,0.00034750,0.00035120,12840.72000000,1521907199999,4.52984957,359,7402.11000000,2.62429707,0,12.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00035110,0.00035830,0.00034760,0.00035610,9047.59000000,1521910799999,3.17891053,183,5101.62000000,1.79525914,0,12.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00035630,0.00036350,0.00034830,0.00035490,5147.15000000,1521914399999,1.81317594,186,2199.77000000,0.77821729,0,0.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00035240,0.00036850,0.00034760,0.00035100,22668.85000000,1521917999999,8.07635141,661,10466.53000000,3.74366654,0,0.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00035100,0.00035860,0.00034650,0.00035660,11127.52000000,1521921599999,3.91136066,249,3461.23000000,1.22225424,0,0.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00035570,0.00035760,0.00035240,0.00035680,7084.18000000,1521925199999,2.51935996,135,4226.22000000,1.50500349,0,14.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00035680,0.00035680,0.00035180,0.00035250,8482.75000000,1521928799999,2.99117554,131,1574.67000000,0.55709084,0,0.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00035250,0.00035700,0.00035180,0.00035200,4764.03000000,1521932399999,1.69179949,60,3200.73000000,1.14011276,0,17.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00035300,0.00035690,0.00035180,0.00035480,4748.79000000,1521935999999,1.68203255,71,1176.21000000,0.41865617,0,0.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00035400,0.00035630,0.00035180,0.00035200,7549.62000000,1521939599999,2.66700695,114,2002.99000000,0.71092734,0,19.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00035200,0.00035700,0.00035000,0.00035370,9083.24000000,1521943199999,3.21830834,102,5553.92000000,1.97729571,0,0.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00035370,0.00035650,0.00034970,0.00034970,2257.50000000,1521946799999,0.79482712,100,703.59000000,0.24876016,0,20.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00034980,0.00035340,0.00034900,0.00035040,1821.59000000,1521950399999,0.63922873,59,1466.20000000,0.51493630,0,21.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00035040,0.00035090,0.00034900,0.00034900,618.80000000,1521953999999,0.21678027,16,33.70000000,0.01181858,0,0.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00035050,0.00035700,0.00034910,0.00035700,2547.99000000,1521957599999,0.90091674,62,2292.58000000,0.81086466,0,0.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00035500,0.00035800,0.00035360,0.00035670,9307.18000000,1521961199999,3.32220973,162,7162.89000000,2.55864631,0,0.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00035800,0.00035800,0.00035000,0.00035260,2690.47000000,1521964799999,0.94936994,80,1546.33000000,0.54693356,0,0.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00035430,0.00035550,0.00035030,0.00035200,2106.93000000,1521968399999,0.74372006,83,954.87000000,0.33783920,0,18.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00035060,0.00035700,0.00035060,0.00035550,8888.40000000,1521971999999,3.13925627,160,3866.51000000,1.36960089,0,17.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00035380,0.00035510,0.00035150,0.00035470,704.51000000,1521975599999,0.24918752,26,519.90000000,0.18404646,0,16.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00035290,0.00035700,0.00035250,0.00035340,1784.30000000,1521979199999,0.63148009,47,823.47000000,0.29194848,0,0.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00035310,0.00035450,0.00035000,0.00035000,6773.04000000,1521982799999,2.38245670,140,1602.31000000,0.56520371,0,0.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00035000,0.00035210,0.00035000,0.00035080,6455.98000000,1521986399999,2.26049820,90,925.88000000,0.32472326,0,0.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00035100,0.00035800,0.00035050,0.00035500,14382.11000000,1521989999999,5.10801271,211,5941.50000000,2.11550625,0,12.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00035460,0.00035900,0.00035080,0.00035310,9383.15000000,1521993599999,3.34581938,144,6407.79000000,2.29171902,0,12.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00035320,0.00035750,0.00035240,0.00035700,4934.49000000,1521997199999,1.75659519,134,3302.23000000,1.17759653,0,12.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00035700,0.00036730,0.00035630,0.00036010,15817.30000000,1522000799999,5.69936011,313,13044.86000000,4.69873025,0,24.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00035970,0.00036800,0.00035970,0.00036800,7956.73000000,1522004399999,2.90394016,219,4158.14000000,1.52154094,0,12.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00036560,0.00037250,0.00036180,0.00036800,16248.68000000,1522007999999,5.99312865,385,7281.90000000,2.69142491,0,25.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00036770,0.00037100,0.00036190,0.00037000,6740.95000000,1522011599999,2.48063559,150,2302.39000000,0.85107580,0,14.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00036860,0.00037490,0.00036840,0.00037200,11727.58000000,1522015199999,4.36401652,233,7237.30000000,2.69625107,0,16.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00037200,0.00037380,0.00036680,0.00036760,7489.45000000,1522018799999,2.77367246,162,1511.66000000,0.56245885,0,0.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00036750,0.00036990,0.00036510,0.00036630,4277.57000000,1522022399999,1.56413129,98,582.01000000,0.21378075,0,57.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00036630,0.00037500,0.00036380,0.00036970,10159.82000000,1522025999999,3.76077052,194,6704.51000000,2.48558709,0,0.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00036630,0.00037500,0.00036380,0.00036970,10159.82000000,1522025999999,3.76077052,194,6704.51000000,2.48558709,0,0.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00036970,0.00037280,0.00036710,0.00037210,2470.33000000,1522029599999,0.91294410,62,1595.50000000,0.59071007,0,0.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00037190,0.00037500,0.00037030,0.00037360,3202.05000000,1522033199999,1.19438411,88,1710.45000000,0.63886899,0,26.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00037350,0.00037500,0.00036800,0.00037290,3851.05000000,1522036799999,1.43206051,76,414.48000000,0.15471784,0,0.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00037430,0.00037450,0.00036370,0.00036980,7290.10000000,1522040399999,2.68922423,101,3121.55000000,1.15949460,0,81.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00037130,0.00037160,0.00036810,0.00037010,2262.84000000,1522043999999,0.83778851,43,639.13000000,0.23710474,0,25.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00037010,0.00037030,0.00036780,0.00036990,3421.29000000,1522047599999,1.26210393,62,1189.84000000,0.44021480,0,0.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00036970,0.00037490,0.00036500,0.00036730,5920.78000000,1522051199999,2.18281619,137,4468.87000000,1.65008982,0,20.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00036920,0.00037190,0.00036520,0.00036600,4369.62000000,1522054799999,1.60609647,134,2190.13000000,0.80670434,0,19.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00036700,0.00036700,0.00035630,0.00035730,15094.97000000,1522058399999,5.44253218,269,3111.87000000,1.12260576,0,19.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00035800,0.00036040,0.00035200,0.00035200,6613.57000000,1522061999999,2.35289953,178,2557.35000000,0.91191166,0,18.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00035200,0.00035360,0.00035000,0.00035310,9611.91000000,1522065599999,3.37752461,142,6033.66000000,2.12336358,0,49.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00035110,0.00035270,0.00035000,0.00035170,10333.13000000,1522069199999,3.62167699,122,2663.29000000,0.93509468,0,15.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00035170,0.00036210,0.00035040,0.00035470,7874.43000000,1522072799999,2.78757781,148,4316.52000000,1.52855177,0,14.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00035660,0.00035660,0.00035000,0.00035010,3438.99000000,1522076399999,1.20713128,80,718.86000000,0.25255303,0,26.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00035010,0.00035460,0.00035000,0.00035200,6723.48000000,1522079999999,2.37272410,74,1327.67000000,0.46659081,0,13.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00035200,0.00035530,0.00035020,0.00035390,6657.15000000,1522083599999,2.35640705,140,3663.05000000,1.29873530,0,27.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00035400,0.00037090,0.00035000,0.00035160,74908.61000000,1522087199999,26.94762223,1172,23789.89000000,8.59922988,0,0.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00035160,0.00035530,0.00034210,0.00034390,11001.74000000,1522090799999,3.82753638,338,4626.88000000,1.60971058,0,0.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00034330,0.00034850,0.00034120,0.00034390,10053.46000000,1522094399999,3.46472691,170,5693.94000000,1.96267379,0,15.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00034540,0.00035450,0.00034390,0.00035260,5344.96000000,1522097999999,1.86788762,150,2759.18000000,0.96590822,0,17.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00035260,0.00035300,0.00034430,0.00034620,9001.03000000,1522101599999,3.12663494,144,4385.05000000,1.51836808,0,0.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00034580,0.00035320,0.00034510,0.00034980,4649.28000000,1522105199999,1.61682490,123,2331.65000000,0.81064311,0,68.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00035060,0.00035240,0.00034870,0.00034950,3172.90000000,1522108799999,1.10985308,65,685.22000000,0.24033415,0,73.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00034950,0.00035560,0.00034950,0.00035120,2751.77000000,1522112399999,0.96929549,77,1458.83000000,0.51448405,0,25.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00035130,0.00035530,0.00034920,0.00034920,3308.26000000,1522115999999,1.16067588,57,348.67000000,0.12289978,0,72.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00034920,0.00037560,0.00034720,0.00034880,45545.75000000,1522119599999,16.51281119,818,25090.46000000,9.11885992,0,0.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00034720,0.00035000,0.00034420,0.00034710,6069.68000000,1522123199999,2.10203595,93,870.53000000,0.30229979,0,79.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00034730,0.00034960,0.00034400,0.00034400,4091.07000000,1522126799999,1.41582006,108,1352.32000000,0.46985587,0,0.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00034400,0.00034600,0.00034010,0.00034100,8949.84000000,1522130399999,3.07264283,124,2523.74000000,0.86776797,0,25.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00034010,0.00034390,0.00033960,0.00034150,3410.79000000,1522133999999,1.16251382,86,1850.09000000,0.63128347,0,0.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00034150,0.00034210,0.00032620,0.00033620,11155.14000000,1522137599999,3.73434773,188,1935.08000000,0.65207763,0,41.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00033530,0.00034650,0.00033430,0.00034190,6642.08000000,1522141199999,2.26004779,203,4623.43000000,1.57245879,0,0.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00034090,0.00034480,0.00033850,0.00034260,1939.08000000,1522144799999,0.66278558,63,656.24000000,0.22462853,0,0.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00034240,0.00034740,0.00034230,0.00034430,2460.79000000,1522148399999,0.84834197,89,1508.01000000,0.52047783,0,72.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00034430,0.00034970,0.00034370,0.00034840,4923.18000000,1522151999999,1.70564136,143,2469.53000000,0.85751115,0,0.0,False
