date,open,high,low,close,volume,number of trades,Komodo KMD,sentiment
2018-04-22 07:00:00,0.00043170,0.00045430,0.00043170,0.00044260,73967.78000000,1630,0.0,0.0
2018-04-22 08:00:00,0.00044300,0.00045050,0.00044260,0.00044890,19535.22000000,445,23.0,0.0
2018-04-22 09:00:00,0.00044880,0.00044890,0.00043950,0.00044330,18325.36000000,439,0.0,0.0
2018-04-22 10:00:00,0.00044330,0.00044700,0.00043870,0.00044250,14649.42000000,310,44.0,0.0
2018-04-22 11:00:00,0.00044230,0.00045070,0.00044000,0.00044620,45004.99000000,739,0.0,0.0
2018-04-22 12:00:00,0.00044430,0.00044630,0.00043700,0.00043890,18174.23000000,495,0.0,0.0
2018-04-22 13:00:00,0.00043900,0.00044400,0.00043750,0.00044000,16161.97000000,303,18.0,0.0
2018-04-22 14:00:00,0.00044050,0.00044150,0.00043760,0.00044120,8906.75000000,264,33.0,0.0
2018-04-22 15:00:00,0.00044120,0.00044260,0.00043890,0.00043930,10119.33000000,224,16.0,0.0
2018-04-22 16:00:00,0.00043990,0.00044150,0.00043860,0.00044000,10831.69000000,240,16.0,0.0
2018-04-22 17:00:00,0.00044140,0.00044510,0.00044000,0.00044400,21561.72000000,443,16.0,0.0
2018-04-22 18:00:00,0.00044400,0.00044510,0.00044240,0.00044510,4978.51000000,152,0.0,0.0
2018-04-22 19:00:00,0.00044510,0.00044520,0.00044400,0.00044400,7600.24000000,127,0.0,0.0
2018-04-22 20:00:00,0.00044510,0.00044510,0.00044350,0.00044500,7236.14000000,168,0.0,0.0
2018-04-22 21:00:00,0.00044490,0.00044520,0.00044260,0.00044460,12041.39000000,219,0.0,0.0
2018-04-22 22:00:00,0.00044490,0.00044670,0.00044260,0.00044390,5635.17000000,192,25.0,0.0
2018-04-22 23:00:00,0.00044390,0.00044510,0.00044000,0.00044270,8027.56000000,212,27.0,0.0
2018-04-23 00:00:00,0.00044270,0.00044310,0.00043990,0.00044130,9797.60000000,198,0.0,0.0
2018-04-23 01:00:00,0.00044130,0.00044400,0.00044120,0.00044400,5615.76000000,122,0.0,0.0
2018-04-23 02:00:00,0.00044370,0.00044400,0.00044160,0.00044320,5560.12000000,107,0.0,0.0
2018-04-23 03:00:00,0.00044320,0.00044410,0.00044000,0.00044050,11051.46000000,183,0.0,0.0
2018-04-23 04:00:00,0.00044080,0.00044260,0.00043740,0.00043890,12468.66000000,274,27.0,0.0
2018-04-23 05:00:00,0.00043900,0.00044360,0.00043900,0.00044360,7056.96000000,163,0.0,0.0
2018-04-23 06:00:00,0.00044320,0.00044330,0.00043740,0.00043900,13106.01000000,218,22.0,0.0
2018-04-23 07:00:00,0.00043900,0.00044120,0.00043700,0.00043900,10708.20000000,237,0.0,0.0
2018-04-23 08:00:00,0.00044080,0.00044380,0.00043900,0.00044240,6513.72000000,187,0.0,0.0
2018-04-23 09:00:00,0.00044370,0.00044380,0.00043880,0.00044360,11096.68000000,268,0.0,0.0
2018-04-23 10:00:00,0.00044350,0.00044350,0.00043080,0.00044190,22878.63000000,437,0.0,0.0
2018-04-23 11:00:00,0.00044190,0.00044590,0.00044100,0.00044150,15288.85000000,447,0.0,0.0
2018-04-23 12:00:00,0.00044140,0.00044300,0.00043930,0.00043990,9832.35000000,235,0.0,0.0
2018-04-23 13:00:00,0.00044080,0.00044340,0.00043980,0.00044310,11618.72000000,282,28.0,0.0
2018-04-23 14:00:00,0.00044280,0.00044800,0.00043730,0.00044300,33711.36000000,608,13.0,0.0
2018-04-23 15:00:00,0.00044220,0.00044620,0.00044220,0.00044490,11981.62000000,338,0.0,0.0
2018-04-23 16:00:00,0.00044400,0.00045600,0.00044340,0.00045330,37482.43000000,747,28.0,0.0
2018-04-23 17:00:00,0.00045390,0.00045390,0.00044660,0.00045160,32883.35000000,1075,14.0,0.0
2018-04-23 18:00:00,0.00045150,0.00045370,0.00044900,0.00045070,24453.20000000,433,15.0,0.0
2018-04-23 19:00:00,0.00045060,0.00045200,0.00044470,0.00044470,32341.17000000,582,0.0,0.0
2018-04-23 20:00:00,0.00044430,0.00045000,0.00044430,0.00044700,12873.34000000,236,51.0,0.0
2018-04-23 21:00:00,0.00044790,0.00044800,0.00044610,0.00044800,8681.93000000,206,0.0,0.0
2018-04-23 22:00:00,0.00044800,0.00045700,0.00044600,0.00045260,29881.31000000,796,47.0,0.0
2018-04-23 23:00:00,0.00045260,0.00045710,0.00045030,0.00045710,15836.43000000,440,0.0,0.0
2018-04-24 00:00:00,0.00045710,0.00046000,0.00044760,0.00044770,55871.20000000,863,24.0,0.0
2018-04-24 01:00:00,0.00044870,0.00045000,0.00044600,0.00044660,12152.76000000,302,0.0,0.0
2018-04-24 02:00:00,0.00044600,0.00044960,0.00044600,0.00044790,8275.33000000,257,0.0,0.0
2018-04-24 03:00:00,0.00044790,0.00044850,0.00044510,0.00044600,6592.13000000,242,26.0,0.0
2018-04-24 04:00:00,0.00044600,0.00044920,0.00044510,0.00044790,15812.11000000,278,52.0,0.0
2018-04-24 05:00:00,0.00044770,0.00044770,0.00044350,0.00044410,18778.70000000,393,97.0,0.0
2018-04-24 06:00:00,0.00044410,0.00044740,0.00044050,0.00044330,18981.57000000,389,0.0,0.0
2018-04-24 07:00:00,0.00044330,0.00044620,0.00043880,0.00044080,21478.13000000,524,20.0,0.0
2018-04-24 08:00:00,0.00044100,0.00044610,0.00043930,0.00044610,15856.48000000,333,0.0,0.0
2018-04-24 09:00:00,0.00044600,0.00044830,0.00044080,0.00044390,19737.91000000,401,19.0,0.0
2018-04-24 10:00:00,0.00044390,0.00044520,0.00043920,0.00044200,27603.67000000,366,18.0,0.0
2018-04-24 11:00:00,0.00044200,0.00044230,0.00043350,0.00044000,49955.52000000,1110,16.0,0.0
2018-04-24 12:00:00,0.00044000,0.00044520,0.00043870,0.00044350,18340.33000000,390,45.0,0.0
2018-04-24 13:00:00,0.00044340,0.00044530,0.00043870,0.00044010,18052.72000000,341,0.0,0.0
2018-04-24 14:00:00,0.00044020,0.00044090,0.00043650,0.00043950,12296.26000000,324,0.0,0.0
2018-04-24 15:00:00,0.00044070,0.00044290,0.00043800,0.00043800,7084.94000000,197,0.0,0.0
2018-04-24 16:00:00,0.00043910,0.00044320,0.00043750,0.00044190,16246.68000000,288,28.0,0.0
2018-04-24 17:00:00,0.00044320,0.00044530,0.00043870,0.00044500,16762.13000000,320,14.0,0.0
2018-04-24 18:00:00,0.00044500,0.00044830,0.00044340,0.00044730,14500.94000000,440,44.0,0.0
2018-04-24 19:00:00,0.00044590,0.00044830,0.00044080,0.00044280,19652.19000000,668,30.0,0.0
2018-04-24 20:00:00,0.00044280,0.00044850,0.00044100,0.00044800,22076.56000000,559,0.0,0.0
2018-04-24 21:00:00,0.00044670,0.00045000,0.00044270,0.00044780,19265.43000000,539,40.0,0.0
2018-04-24 22:00:00,0.00044850,0.00045110,0.00044320,0.00044650,18164.47000000,449,23.0,0.0
2018-04-24 23:00:00,0.00044650,0.00044650,0.00044000,0.00044010,18256.76000000,388,25.0,0.0
2018-04-25 00:00:00,0.00044000,0.00044140,0.00043160,0.00043410,28819.69000000,693,49.0,0.0
2018-04-25 01:00:00,0.00043400,0.00043550,0.00041980,0.00043160,32100.24000000,969,72.0,0.0
2018-04-25 02:00:00,0.00042950,0.00043080,0.00041260,0.00041500,21910.84000000,722,0.0,0.0
2018-04-25 03:00:00,0.00041500,0.00041570,0.00040350,0.00040500,66023.00000000,1581,78.0,0.0
2018-04-25 04:00:00,0.00040500,0.00040830,0.00038350,0.00038780,44425.45000000,1510,79.0,0.0
2018-04-25 05:00:00,0.00038780,0.00041390,0.00038400,0.00041310,20412.14000000,723,49.0,0.0
2018-04-25 06:00:00,0.00041200,0.00042000,0.00040760,0.00041370,26038.59000000,682,44.0,0.0
2018-04-25 07:00:00,0.00041370,0.00041910,0.00041370,0.00041650,6420.90000000,307,0.0,0.0
2018-04-25 08:00:00,0.00041640,0.00041950,0.00040220,0.00040380,14561.00000000,481,20.0,0.0
2018-04-25 09:00:00,0.00040380,0.00040680,0.00040190,0.00040210,11992.65000000,265,19.0,0.0
2018-04-25 10:00:00,0.00040210,0.00040290,0.00037700,0.00039040,66228.36000000,1464,18.0,0.0
2018-04-25 11:00:00,0.00039010,0.00039730,0.00038680,0.00039540,14623.21000000,423,0.0,0.0
2018-04-25 12:00:00,0.00039380,0.00040300,0.00039170,0.00040060,18005.01000000,414,15.0,0.0
2018-04-25 13:00:00,0.00040240,0.00040540,0.00039290,0.00039530,23633.81000000,451,0.0,0.0
2018-04-25 14:00:00,0.00039410,0.00039740,0.00038000,0.00038990,17027.88000000,455,41.0,0.0
2018-04-25 15:00:00,0.00038990,0.00039780,0.00038520,0.00039780,13904.10000000,353,14.0,0.0
2018-04-25 16:00:00,0.00039740,0.00040190,0.00039300,0.00040060,6887.12000000,277,0.0,0.0
2018-04-25 17:00:00,0.00040170,0.00040850,0.00039880,0.00040360,9066.20000000,379,0.0,0.0
2018-04-25 18:00:00,0.00040360,0.00040690,0.00040220,0.00040550,9272.59000000,181,0.0,0.0
2018-04-25 19:00:00,0.00040490,0.00040770,0.00040130,0.00040480,5983.61000000,160,15.0,0.0
2018-04-25 20:00:00,0.00040310,0.00040690,0.00040100,0.00040420,4784.18000000,275,17.0,0.0
2018-04-25 21:00:00,0.00040420,0.00041100,0.00040410,0.00040790,8535.85000000,308,20.0,0.0
2018-04-25 22:00:00,0.00040850,0.00041100,0.00040140,0.00040450,9795.49000000,349,24.0,0.0
2018-04-25 23:00:00,0.00040450,0.00040450,0.00039210,0.00039500,11240.14000000,440,25.0,0.0
2018-04-26 00:00:00,0.00039740,0.00040130,0.00039330,0.00040030,6725.54000000,156,25.0,0.0
2018-04-26 01:00:00,0.00040030,0.00040530,0.00039320,0.00040190,6419.28000000,191,0.0,0.0
2018-04-26 02:00:00,0.00040050,0.00040480,0.00039720,0.00040300,4221.77000000,127,0.0,0.0
2018-04-26 03:00:00,0.00040400,0.00040460,0.00039760,0.00040000,5894.63000000,213,78.0,0.0
2018-04-26 04:00:00,0.00040000,0.00040820,0.00040000,0.00040820,4137.84000000,252,26.0,0.0
2018-04-26 05:00:00,0.00040820,0.00041260,0.00040570,0.00040750,7413.01000000,395,24.0,0.0
2018-04-26 06:00:00,0.00040750,0.00041100,0.00040140,0.00040230,5764.36000000,430,0.0,0.0
2018-04-26 07:00:00,0.00040230,0.00040650,0.00040050,0.00040650,8253.41000000,278,0.0,0.0
2018-04-26 08:00:00,0.00040560,0.00040630,0.00039890,0.00040000,8797.66000000,386,0.0,0.0
2018-04-26 09:00:00,0.00040000,0.00040650,0.00039590,0.00040650,18804.18000000,668,19.0,0.0
2018-04-26 10:00:00,0.00040650,0.00041260,0.00040350,0.00040790,13729.83000000,620,0.0,0.0
2018-04-26 11:00:00,0.00040770,0.00041370,0.00040770,0.00041370,8158.15000000,166,17.0,0.0
2018-04-26 12:00:00,0.00041210,0.00041520,0.00040930,0.00040970,14817.70000000,457,15.0,0.0
2018-04-26 13:00:00,0.00040960,0.00041330,0.00040820,0.00041000,6462.62000000,215,14.0,0.0
2018-04-26 14:00:00,0.00041100,0.00041420,0.00041000,0.00041270,7372.61000000,197,14.0,0.0
2018-04-26 15:00:00,0.00041270,0.00041470,0.00041080,0.00041290,4990.89000000,223,14.0,0.0
2018-04-26 16:00:00,0.00041290,0.00041720,0.00041180,0.00041460,6713.58000000,406,0.0,0.0
2018-04-26 17:00:00,0.00041460,0.00041910,0.00041390,0.00041520,9020.29000000,359,30.0,0.0
2018-04-26 18:00:00,0.00041540,0.00041800,0.00041100,0.00041350,11399.48000000,291,0.0,0.0
2018-04-26 19:00:00,0.00041370,0.00041840,0.00041320,0.00041430,5075.53000000,207,0.0,0.0
2018-04-26 20:00:00,0.00041590,0.00041620,0.00040820,0.00041100,16370.00000000,401,0.0,0.0
2018-04-26 21:00:00,0.00041250,0.00041250,0.00040580,0.00040700,15232.30000000,466,42.0,0.0
2018-04-26 22:00:00,0.00040720,0.00041050,0.00040560,0.00040790,9447.90000000,233,49.0,0.0
2018-04-26 23:00:00,0.00040790,0.00041330,0.00040560,0.00041200,7550.95000000,230,52.0,0.0
2018-04-27 00:00:00,0.00041200,0.00042020,0.00040760,0.00041630,16684.23000000,361,26.0,0.0
2018-04-27 01:00:00,0.00041720,0.00041840,0.00040830,0.00041170,5910.67000000,287,100.0,0.0
2018-04-27 02:00:00,0.00041400,0.00041430,0.00041010,0.00041200,4131.07000000,196,0.0,0.0
2018-04-27 03:00:00,0.00041200,0.00041530,0.00041100,0.00041520,7690.12000000,175,54.0,0.0
2018-04-27 04:00:00,0.00041550,0.00043380,0.00041550,0.00042780,68119.85000000,2011,0.0,0.0
2018-04-27 05:00:00,0.00042780,0.00043030,0.00041390,0.00042350,28125.43000000,768,0.0,0.0
2018-04-27 06:00:00,0.00042310,0.00042400,0.00041620,0.00041910,20373.19000000,682,23.0,0.0
2018-04-27 07:00:00,0.00041770,0.00042840,0.00041660,0.00042210,20467.16000000,627,0.0,0.0
2018-04-27 08:00:00,0.00042210,0.00042380,0.00041520,0.00041990,14330.04000000,467,21.0,0.0
2018-04-27 09:00:00,0.00041990,0.00041990,0.00041800,0.00041810,13634.19000000,229,61.0,0.0
2018-04-27 10:00:00,0.00041800,0.00041810,0.00041100,0.00041720,25750.60000000,819,39.0,0.0
2018-04-27 11:00:00,0.00041550,0.00042320,0.00041450,0.00041760,14018.20000000,388,18.0,0.0
2018-04-27 12:00:00,0.00041760,0.00042410,0.00041460,0.00042400,15954.37000000,314,16.0,0.0
2018-04-27 13:00:00,0.00042300,0.00042430,0.00041790,0.00042430,16685.94000000,325,15.0,0.0
2018-04-27 14:00:00,0.00042430,0.00042900,0.00042170,0.00042200,19104.38000000,579,59.0,0.0
2018-04-27 15:00:00,0.00042200,0.00042200,0.00041100,0.00041340,17335.18000000,803,0.0,0.0
2018-04-27 16:00:00,0.00041340,0.00041520,0.00041220,0.00041490,6906.42000000,253,15.0,0.0
2018-04-27 17:00:00,0.00041500,0.00041730,0.00041480,0.00041710,9169.04000000,135,47.0,0.0
2018-04-27 18:00:00,0.00041700,0.00041720,0.00041210,0.00041610,14704.43000000,226,16.0,0.0
2018-04-27 19:00:00,0.00041610,0.00041710,0.00041170,0.00041350,9536.10000000,272,17.0,0.0
2018-04-27 20:00:00,0.00041350,0.00041370,0.00041050,0.00041170,11260.26000000,391,0.0,0.0
2018-04-27 21:00:00,0.00041130,0.00041370,0.00040850,0.00041360,11839.55000000,232,0.0,0.0
2018-04-27 22:00:00,0.00041360,0.00041770,0.00041000,0.00041210,7873.36000000,261,25.0,0.0
2018-04-27 23:00:00,0.00041210,0.00041470,0.00041100,0.00041150,8964.48000000,108,27.0,0.0
2018-04-28 00:00:00,0.00041110,0.00041850,0.00041060,0.00041620,14105.99000000,255,28.0,0.0
2018-04-28 01:00:00,0.00041620,0.00041620,0.00041100,0.00041390,2876.41000000,178,0.0,0.0
2018-04-28 02:00:00,0.00041440,0.00041710,0.00041330,0.00041700,5361.10000000,169,55.0,0.0
2018-04-28 03:00:00,0.00041690,0.00041880,0.00041660,0.00041820,6753.03000000,169,0.0,0.0
2018-04-28 04:00:00,0.00041820,0.00042040,0.00041660,0.00041900,9261.92000000,235,0.0,0.0
2018-04-28 05:00:00,0.00041900,0.00042180,0.00041780,0.00042150,8991.68000000,264,28.0,0.0
2018-04-28 06:00:00,0.00042150,0.00042150,0.00041670,0.00041770,13221.73000000,347,0.0,0.0
2018-04-28 07:00:00,0.00041770,0.00041940,0.00041270,0.00041680,7884.24000000,404,24.0,0.0
2018-04-28 08:00:00,0.00041560,0.00041790,0.00041100,0.00041460,8248.04000000,170,71.0,0.0
2018-04-28 09:00:00,0.00041450,0.00041650,0.00041140,0.00041450,9071.52000000,229,0.0,0.0
2018-04-28 10:00:00,0.00041470,0.00041820,0.00040850,0.00041380,19206.52000000,889,0.0,0.0
2018-04-28 11:00:00,0.00041380,0.00041530,0.00041010,0.00041230,7015.41000000,443,0.0,0.0
2018-04-28 12:00:00,0.00041330,0.00041700,0.00041230,0.00041500,9739.69000000,218,19.0,0.0
2018-04-28 13:00:00,0.00041500,0.00042330,0.00041430,0.00041950,16608.48000000,457,18.0,0.0
2018-04-28 14:00:00,0.00041950,0.00042200,0.00041500,0.00041720,21837.40000000,369,34.0,0.0
2018-04-28 15:00:00,0.00041780,0.00041930,0.00041540,0.00041790,8120.28000000,274,34.0,0.0
2018-04-28 16:00:00,0.00041790,0.00041880,0.00041530,0.00041530,5673.29000000,337,17.0,0.0
2018-04-28 17:00:00,0.00041690,0.00041930,0.00041500,0.00041820,10124.43000000,398,0.0,0.0
2018-04-28 18:00:00,0.00041910,0.00042500,0.00041900,0.00042020,20518.83000000,590,0.0,0.0
2018-04-28 19:00:00,0.00042130,0.00042530,0.00041920,0.00042300,10031.01000000,446,0.0,0.0
2018-04-28 20:00:00,0.00042300,0.00042970,0.00042290,0.00042400,23267.72000000,539,0.0,0.0
2018-04-28 21:00:00,0.00042480,0.00042510,0.00041670,0.00041720,9249.03000000,453,23.0,0.0
2018-04-28 22:00:00,0.00041720,0.00042140,0.00041680,0.00042070,8128.32000000,187,0.0,0.0
2018-04-28 23:00:00,0.00042070,0.00042140,0.00041870,0.00042060,4945.09000000,177,28.0,0.0
2018-04-29 00:00:00,0.00042050,0.00042140,0.00041700,0.00042040,6950.12000000,238,0.0,0.0
2018-04-29 00:00:00,0.00042050,0.00042140,0.00041700,0.00042040,6950.12000000,238,0.0,0.0
2018-04-29 01:00:00,0.00042030,0.00042140,0.00041530,0.00042080,10461.82000000,321,41.0,0.0
2018-04-29 02:00:00,0.00042080,0.00042280,0.00041920,0.00042100,6633.30000000,174,0.0,0.0
2018-04-29 03:00:00,0.00042100,0.00042260,0.00041920,0.00041920,7464.05000000,274,0.0,0.0
2018-04-29 04:00:00,0.00041920,0.00042360,0.00041340,0.00041710,20966.21000000,536,43.0,0.0
2018-04-29 05:00:00,0.00041700,0.00042850,0.00041340,0.00042570,28560.85000000,772,0.0,0.0
2018-04-29 06:00:00,0.00042490,0.00044000,0.00042260,0.00043530,57958.33000000,1954,19.0,0.0
2018-04-29 07:00:00,0.00043350,0.00043900,0.00042580,0.00042700,18271.04000000,562,17.0,0.0
2018-04-29 08:00:00,0.00042700,0.00043130,0.00042220,0.00042230,19377.20000000,650,0.0,0.0
2018-04-29 09:00:00,0.00042230,0.00042590,0.00041550,0.00042030,28026.83000000,685,0.0,0.0
2018-04-29 10:00:00,0.00042220,0.00042350,0.00041740,0.00041870,9292.01000000,288,0.0,0.0
2018-04-29 11:00:00,0.00042020,0.00042200,0.00041570,0.00042060,17456.40000000,441,0.0,0.0
2018-04-29 12:00:00,0.00042060,0.00045470,0.00041790,0.00045450,210408.49000000,3714,14.0,0.0
2018-04-29 13:00:00,0.00045450,0.00045750,0.00044550,0.00045340,129822.50000000,2231,13.0,0.0
2018-04-29 14:00:00,0.00045300,0.00045800,0.00044290,0.00044640,56849.18000000,1592,24.0,0.0
2018-04-29 15:00:00,0.00044410,0.00045500,0.00044380,0.00045160,35468.99000000,820,12.0,0.0
2018-04-29 16:00:00,0.00045330,0.00045760,0.00044860,0.00044900,35204.02000000,927,12.0,0.0
2018-04-29 17:00:00,0.00044920,0.00045310,0.00044570,0.00044940,25532.24000000,847,0.0,0.0
2018-04-29 18:00:00,0.00044960,0.00045240,0.00044580,0.00044720,26740.53000000,766,0.0,0.0
2018-04-29 19:00:00,0.00044720,0.00045260,0.00044600,0.00045190,21352.91000000,483,0.0,0.0
2018-04-29 20:00:00,0.00045190,0.00046400,0.00044750,0.00045410,99554.44000000,2156,14.0,0.0
2018-04-29 21:00:00,0.00045590,0.00045610,0.00044610,0.00044930,32097.15000000,1428,0.0,0.0
2018-04-29 22:00:00,0.00044930,0.00045120,0.00044590,0.00044590,14633.22000000,639,0.0,0.0
2018-04-29 23:00:00,0.00044640,0.00045000,0.00043930,0.00044480,40926.91000000,1360,20.0,0.0
2018-04-30 00:00:00,0.00044480,0.00045260,0.00044150,0.00045130,30522.54000000,970,19.0,0.0
2018-04-30 01:00:00,0.00045060,0.00045080,0.00044130,0.00044580,18065.51000000,620,37.0,0.0
2018-04-30 02:00:00,0.00044550,0.00044580,0.00043750,0.00044180,23765.86000000,1379,0.0,0.0
2018-04-30 03:00:00,0.00044210,0.00044310,0.00043770,0.00044060,21948.66000000,590,20.0,0.0
2018-04-30 04:00:00,0.00043890,0.00044270,0.00043800,0.00044050,8166.64000000,866,0.0,0.0
2018-04-30 05:00:00,0.00044050,0.00045040,0.00043790,0.00044780,24616.02000000,616,55.0,0.0
2018-04-30 06:00:00,0.00044780,0.00045000,0.00043870,0.00044000,22547.47000000,449,17.0,0.0
2018-04-30 07:00:00,0.00044000,0.00044180,0.00043760,0.00043800,26606.26000000,391,46.0,0.0
2018-04-30 08:00:00,0.00043800,0.00044180,0.00043500,0.00044170,17853.04000000,1050,74.0,0.0
2018-04-30 09:00:00,0.00044080,0.00044950,0.00043800,0.00044740,21536.03000000,435,100.0,0.0
2018-04-30 10:00:00,0.00044740,0.00044960,0.00044300,0.00044760,25411.23000000,522,69.0,0.0
2018-04-30 11:00:00,0.00044760,0.00044870,0.00044350,0.00044470,13748.96000000,382,75.0,0.0
2018-04-30 12:00:00,0.00044490,0.00045320,0.00044490,0.00045320,21423.43000000,678,57.0,0.0
2018-04-30 13:00:00,0.00045330,0.00045720,0.00044520,0.00045080,40994.16000000,1130,32.0,0.0
2018-04-30 14:00:00,0.00045230,0.00045240,0.00044610,0.00044770,17334.66000000,347,31.0,0.0
2018-04-30 15:00:00,0.00044960,0.00045700,0.00044740,0.00045130,20984.28000000,537,31.0,0.0
2018-04-30 16:00:00,0.00045130,0.00045240,0.00044500,0.00044880,17455.60000000,496,21.0,0.0
2018-04-30 17:00:00,0.00044840,0.00045040,0.00044600,0.00044600,21710.77000000,281,11.0,0.0
2018-04-30 18:00:00,0.00044600,0.00044710,0.00043670,0.00044020,27137.30000000,963,11.0,0.0
2018-04-30 19:00:00,0.00044020,0.00044380,0.00043650,0.00043890,15172.35000000,571,0.0,0.0
2018-04-30 20:00:00,0.00043890,0.00044370,0.00043720,0.00044130,21456.19000000,463,51.0,0.0
2018-04-30 21:00:00,0.00044200,0.00044360,0.00042830,0.00043000,35717.04000000,1620,15.0,0.0
2018-04-30 22:00:00,0.00042990,0.00043250,0.00042650,0.00042710,19310.36000000,1093,0.0,0.0
2018-04-30 23:00:00,0.00042730,0.00043300,0.00042280,0.00042800,37754.90000000,1199,0.0,0.0
2018-05-01 00:00:00,0.00042800,0.00043220,0.00041100,0.00041400,33712.58000000,1693,0.0,0.0
2018-05-01 01:00:00,0.00041390,0.00043200,0.00040910,0.00041550,38523.63000000,1243,18.0,0.0
2018-05-01 02:00:00,0.00041570,0.00042200,0.00041400,0.00041740,11053.12000000,386,38.0,0.0
2018-05-01 03:00:00,0.00041740,0.00041780,0.00040850,0.00040940,16635.83000000,619,0.0,0.0
2018-05-01 04:00:00,0.00040990,0.00041800,0.00040600,0.00041700,16048.06000000,577,41.0,0.0
2018-05-01 05:00:00,0.00041750,0.00041770,0.00041170,0.00041350,6934.17000000,240,0.0,0.0
2018-05-01 06:00:00,0.00041280,0.00042380,0.00041110,0.00042310,20947.17000000,486,18.0,0.0
2018-05-01 07:00:00,0.00042290,0.00042430,0.00041810,0.00041970,16361.90000000,424,0.0,0.0
2018-05-01 08:00:00,0.00041960,0.00042420,0.00041860,0.00042420,15005.77000000,283,0.0,0.0
2018-05-01 09:00:00,0.00042420,0.00042510,0.00041370,0.00042070,19832.94000000,544,0.0,0.0
2018-05-01 10:00:00,0.00042060,0.00042510,0.00042020,0.00042510,14803.96000000,259,15.0,0.0
2018-05-01 11:00:00,0.00042500,0.00042710,0.00042200,0.00042200,12991.94000000,333,0.0,0.0
2018-05-01 12:00:00,0.00042200,0.00042370,0.00040980,0.00041690,35221.51000000,895,25.0,0.0
2018-05-01 13:00:00,0.00041690,0.00042450,0.00041500,0.00041870,23332.26000000,534,11.0,0.0
2018-05-01 14:00:00,0.00041630,0.00042280,0.00041610,0.00042020,13266.06000000,259,11.0,0.0
2018-05-01 15:00:00,0.00042070,0.00042350,0.00041800,0.00042140,17357.47000000,301,0.0,0.0
2018-05-01 16:00:00,0.00042140,0.00043000,0.00042130,0.00042810,15796.00000000,487,11.0,0.0
2018-05-01 17:00:00,0.00042820,0.00043320,0.00042410,0.00043150,38503.53000000,843,0.0,0.0
2018-05-01 18:00:00,0.00043150,0.00043480,0.00043130,0.00043210,11287.42000000,274,33.0,0.0
2018-05-01 19:00:00,0.00043220,0.00043450,0.00043140,0.00043420,7770.59000000,193,0.0,0.0
2018-05-01 20:00:00,0.00043410,0.00043410,0.00042900,0.00043080,11768.31000000,333,25.0,0.0
2018-05-01 21:00:00,0.00043050,0.00043180,0.00042900,0.00043160,8862.67000000,156,15.0,0.0
2018-05-01 22:00:00,0.00043160,0.00044000,0.00043050,0.00043370,23235.96000000,882,17.0,0.0
2018-05-01 23:00:00,0.00043390,0.00043590,0.00043280,0.00043280,9355.25000000,209,0.0,0.0
2018-05-02 00:00:00,0.00043440,0.00043850,0.00043130,0.00043720,13051.54000000,295,18.0,0.0
2018-05-02 01:00:00,0.00043710,0.00044140,0.00043510,0.00043660,14831.26000000,462,53.0,0.0
2018-05-02 02:00:00,0.00043660,0.00043870,0.00043100,0.00043180,16257.51000000,468,18.0,0.0
2018-05-02 03:00:00,0.00043180,0.00043430,0.00042530,0.00043020,20426.00000000,700,0.0,0.0
2018-05-02 04:00:00,0.00043060,0.00043200,0.00042580,0.00042600,16097.06000000,456,19.0,0.0
2018-05-02 05:00:00,0.00042600,0.00042990,0.00042440,0.00042510,26940.42000000,514,0.0,0.0
2018-05-02 06:00:00,0.00042640,0.00042850,0.00042270,0.00042380,11402.21000000,341,0.0,0.0
2018-05-02 07:00:00,0.00042380,0.00042660,0.00042040,0.00042370,23547.60000000,559,0.0,0.0
2018-05-02 08:00:00,0.00042370,0.00042970,0.00042370,0.00042820,17667.69000000,378,28.0,0.0
2018-05-02 09:00:00,0.00042830,0.00042830,0.00042420,0.00042740,10959.93000000,178,0.0,0.0
2018-05-02 10:00:00,0.00042540,0.00042890,0.00042540,0.00042670,6565.81000000,222,0.0,0.0
2018-05-02 11:00:00,0.00042690,0.00042860,0.00042130,0.00042260,22479.28000000,479,0.0,0.0
2018-05-02 12:00:00,0.00042270,0.00042810,0.00042050,0.00042250,18460.26000000,482,0.0,0.0
2018-05-02 13:00:00,0.00042120,0.00042690,0.00042030,0.00042390,15336.06000000,413,10.0,0.0
2018-05-02 14:00:00,0.00042390,0.00043230,0.00042330,0.00042990,28100.52000000,608,10.0,0.0
2018-05-02 15:00:00,0.00042990,0.00043090,0.00042530,0.00042630,13318.06000000,266,20.0,0.0
2018-05-02 16:00:00,0.00042630,0.00043160,0.00042550,0.00042840,16380.09000000,497,10.0,0.0
2018-05-02 17:00:00,0.00042880,0.00043250,0.00042810,0.00043020,16494.51000000,283,11.0,0.0
2018-05-02 18:00:00,0.00043060,0.00043240,0.00042900,0.00043110,13692.18000000,288,11.0,0.0
2018-05-02 19:00:00,0.00043090,0.00043290,0.00042850,0.00042960,27108.83000000,380,0.0,0.0
2018-05-02 20:00:00,0.00043000,0.00043070,0.00042500,0.00042890,24377.44000000,473,24.0,0.0
2018-05-02 21:00:00,0.00042880,0.00043150,0.00042640,0.00043140,14548.30000000,269,59.0,0.0
2018-05-02 22:00:00,0.00043010,0.00043210,0.00042540,0.00043180,32951.93000000,638,17.0,0.0
2018-05-02 23:00:00,0.00043090,0.00043920,0.00042760,0.00043440,63518.99000000,1598,37.0,0.0
