username,date,retweets,favorites,text
GetCoinAlerts,2018-04-03 00:51,4,0,"Moving today: Groestlcoin $ GRS: 93.66% Status $ SNT: 31.67% Storj $ STORJ: 22.35% Pillar $ PLR: -11.73% SaluS $ SLS: -12.97% BOScoin $ BOS: -13.11%"
IncomeSharks,2018-04-02 22:44,1,11,"Bittrex coins are starting to do really well lately. It seems like exchanges take turns with having popular coins. Check out $ GRS $ STORJ $ TIX $ MER . Shouldn't be long until we start seeing coins like $ SC and $ DGB and even $ VTC start doing better.pic.twitter.com/V6Fmped2lN"
bitcoinnnnnnnn,2018-04-02 21:45,1,2,"plg coın 99 ADET DEGERLISINDEN HEMDE KOLAY KAYITLI HEMEN KAYDOL http://goo.gl/35A5CP # btc # ltc # eth # etc # bitcoin # crypto # DASH # xrp # ada # IOTA # NEM # XMR # NEO # BTG # EOS # XLM # TRX # OMG # STRAT # XVG # DOGE # STEEM # EMC2 # BCN # ETN # PIVX # SIA # DGB # VTC # STORJ # FCT # altcoin"
CryptoA_Z,2018-04-02 20:43,1,1,"# Storj $ STORJ (pronounced: storage) aims to become a cloud storage platform that can’t be… https://www.instagram.com/p/BhFPZFnhJny/"
NicTrades,2018-04-02 20:04,27,73,"Monday Night Live Crypto analysis #BTC#ETH#LTC #XMR#XLM # ADA # WAVES # XVG # POWR # VEN # KMD # BNB # STORJ https://www.pscp.tv/w/bZKESTFvTlFsTE1rTW5iUXd8MU93eFdFUHZYUnFHUW5kXjlTp42PxvqhBlZ-nHoDadbtoLPvavdogasjg-z4 …"
mostshaat,2018-04-02 16:02,1,3,"Stock market down crypto up # btc $ TRX # TRX $ VIN $ LTC # XRP $ BNB # storj # ICN # cryptopic.twitter.com/hoZlEdRXHC"
moonmining26,2018-04-02 15:01,0,1,"Top/Flop Coin : Min/Max 7 day : $ SNT (Status) -1.42% / $ STORJ (Storj) 4.77% Min/Max 24 hour : $ R (Revain) -0.22% / $ SC (Siacoin) 9.96% Min/Max 7 day : $ DGB (DigiByte) -0.45% / $ DENT (Dent) 8.66%"
BigCheds,2018-04-02 14:51,4,34,"What’s hot right now? $ STORJ $ VEN $ POE $ BRD $ BTSpic.twitter.com/MBTe5FiUK9"
Market_space_,2018-04-02 14:30,52,69,"We'd like to remind you that http://Market.space  ICO start is scheduled for April 16, 2018. We'll be accepting ETH, ETC, BTC, BTH, LTC, DASH, SC and STORJ. Join our ICO and Bounty campaign! # blockchain # cryptocurrency # ico # investing # innovation # fintech # tokenspic.twitter.com/S1idqkY2FF"
Coinbuzz91,2018-04-02 13:52,2,1,"Daily # crypto BuZz Market cap: $263,965,747,540 Top gains: $ STORJ $ VEN $ BTS b Big losers: $ VERI $ KIN $ R Vitalik talks about the possibility of a hard cap on amount of $ ETH , could this be good for # ethereum https://www.coindesk.com/120-million-vitalik-proposes-cap-ether-cryptocurrency-creation/ … # cryptocurrency # blockchain # news $ btc"
chr1xzy,2018-04-02 13:08,0,10,"Monday morning bell or coordinated p&d groups? $ VEN $ STORJ $ KMD $ OST # cryptopic.twitter.com/FFTN4tHG7B"
LitecoinBud,2018-04-02 12:20,1,1,"Best Altcoin returns in (24h): 1. @ storjproject +39.4% $ STORJ 2. VeChain +21.1% $ VEN 3. @ BitShares +19.0% $ BTS # blockchain # altcoins signal # storj # VEN # bts # blockchaintechnologypic.twitter.com/WSh3Q4T7Jx"
lidercoin,2018-04-02 10:55,0,4,"# STORJ %50 yaptı. sadece 30 BTC' lik bir artış bile bir coinin fiyatının %50 artmasına yetiyor. Bu yüzden düşük volume'lü coinleri seviyorum. 1. sırada hep # OAX var :)"
coinx_ai,2018-04-01 14:40,0,3,"Profit Signal - BRD/BTC: Currently it is 20.42% lower than its 24 hours high. Current price: 0.00005730 sats. 24 hours high: 0.00006900 sats $ QSP $ IOTA $ LINK $ LEND $ SALT $ LTC $ OMG $ ADX $ ADA $ ARN $ CMT $ EOS $ LSK $ MOD $ POWR $ REQ $ STORJ $ TRIG $ WABI $ WAVES $ XMR $ BRD"
CryptoKirby,2018-04-01 03:02,1,9,"Is # Bitcoin DEAD?! ... The Truth: https://www.youtube.com/watch?v=2hxUe8r4qAU … … $ btc $ ltc $ eth $ neo $ xrp $ omg $ qtum $ lsk $ ada $ dash $ strat $ trx $ xmr $ vtc $ xlm $ ark $ kmd $ adx $ xvg $ bch $ pay $ eos $ zil $ cvc $ bat $ dgb $ waves $ sc $ icx $ dgd $ doge $ lgd $ xzc $ mtl $ etc $ storj $ game $ pivx"
CryptoConor,2018-04-01 03:01,0,0,"MonetizeCoin just changed the game.. Check it out if you haven't already!! --> http://bit.ly/Monetize-Crypto $ SALT 2.11048$ $ CREDO $ SBD $ STORJ $ VRC $ VTC $ VIB $ PLR $ ZSC $ XRL $ STRAT $ PPY $ MAID $ NXC $ XSPEC $ AVT $ COB $ PART $ CNX $ OTN $ KRB $ SNT $ CND $ FTC $ BQpic.twitter.com/qicazR2Da3"
cryptopower5,2018-04-01 02:43,0,0,"JUST 4 Day I Made 560% Profit Join : http://t.me/Monsterpumper $ BTC $ ETH $ NEO $ XLM $ XRP $ ADA $EMC2 $ OMG $ BCC $ VTC $ AEON $ ZEC $ ADX $ XVG $ BAT $ LTC $ XEL $ GNT $ GUP $ MONA $ BNT $ XZC $ KORE $ PTOY $ EBST $ STORJ $ START $ FCT $ REP $ TKN $ WINGS $ SYS $ HSR"
LucyDropp,2018-04-01 02:40,0,0,"Current $ IOTA price: $1.09 QUICK! Sign up before Binance closes registration! http://binance.com/?ref=10078236 $ BQ $ KIN $ VIB $ HSH $ SNRG $ VEE $ OAX $ ZNY $ ANT $ SBD $ STORJ $ UFR $ DOPE $ CTR $ SC $ FLO $ NOTE $ PASC $ MUSIC $ SLR $ HGT $ SPR $ PLBTpic.twitter.com/LIvd0RIl6k"
BrennaPham,2018-04-01 02:39,0,0,"Ethereum $ ETH price: $398.92 Binance is TEMPORARILY accepting new users! GO! http://binance.com/?ref=10078236 $ SNOV $ HSH $ PLR $ MDT $ NBT $ CVC $ ANT $ AIR $ VIB $ QUN $ FAIR $ RDN $ MTL $ GEO $ POWR $ SPANK $ QAU $ DAR $ STORJ $ ICON $ ITC $ MONA $ PIVXpic.twitter.com/hzv7z5wK50"
CryptoRewardz,2018-04-01 02:33,0,0,"The cryptocurrency game just got a whole lot more interesting... --> http://bit.ly/Monetize-Crypto $ SYS 0.27229$ $ XLM $ SC $ RDN $ NYC $ CLAM $ DASH $ ICN $ UNO $ LMC $ NXS $ GLD $ STORJ $ SNT $ MIOTA $ DIME $ ASTRO $ CRB $ STX $ ONION $ HSR $ MYST $ PHR $ GVT $ XP $ AGRS $ AEpic.twitter.com/V2745d4tTr"
Michell91200174,2018-04-01 02:25,0,0,"Cardano $ ADA price: $0.158772 We verified that Binance is accepting new users! http://binance.com/?ref=10078236 $ QSP $ EVX $ SBD $ COSS $ DGD $ LKK $ ZEC $ TOA $ LA $ QTUM $ ICOS $ REQ $ ATMS $ STORJ $ COB $ QASH $ ECC $ DATA $ LGD $ BSD $ CPC $ BRX $ PTCpic.twitter.com/TZmx525MTk"
deirdremackay43,2018-04-01 02:22,0,0,"MonaCoin $ MONA price: $3.16 Binance registration is ONLINE! We JUST checked! http://binance.com/?ref=10078236 $ INCNT $ SPHR $ OST $ BLK $ VRM $ DGB $ CCT $ KICK $ CFI $ LGD $ DATA $ TKS $ GNX $ INFX $ GUP $ ADA $ BURST $ ART $ TOPC $ TIX $ STORJ $ GLD $ FCTpic.twitter.com/dgOe3eMCpb"
cryptopower5,2018-04-01 02:14,0,1,"1MONTH PROFIT 3000++ Profit Join : http://t.me/Monsterpumper $ INS $ REQ $ AMB $ OAX $ REQ $ VIBE $ ICN $ TNT $ MTH $ CMT $ KORE $ PTOY $ EBST $ STORJ $ START $ FCT $ REP $ TKN $ WINGS $ SYS $ DOGE $ BAY $ DCR $1ST $ LBC $ UBQ $ DCT $ ANT $ SNT $ GBYTE $ PART $ TRX"
2xSegwit,2018-04-01 02:06,0,0,"Check out this friggin awesome platform, thank me later!! --> http://bit.ly/Monetize-Crypto $ GNT 0.203214$ $ WCT $ GVT $ NSR $ MIOTA $ AION $ RISE $ ATB $ OCL $ CND $ CREDO $ TOA $ MONA $ SAFEX $ ZNY $ PURA $ PIRL $ NMC $ AIR $ STORJ $ ELIX $ JINN $ BNT $ VTC $ CHC $ KRB $ CLAMpic.twitter.com/6sAKqeQ1l2"
storjproject,2018-04-01 02:01,2,2,"For starters, there is active development on https://github.com/Storj , unlike the zero commits and releases on https://github.com/bazil/bazil/graphs/code-frequency … since early 2016. Furthermore, # Storj is an # objectstore, targeting a different audience than # bazil was when someone was actually working on it."
Randealx,2018-04-01 02:00,1,0,"Former Docker CEO Joins Blockchain Storage Platform Storj Labs # contentmarketing https://cmun.it/61yh55b  (via http://cmun.it/content )"
TylerLeleux,2018-04-01 01:58,0,1,"Same on them for putting STORJ where we all know Siacoin really belongs - still a great visual though $ SC # Crypto # TheFuture # web3pic.twitter.com/eevZ47XGjC"
sevenfed,2018-04-01 01:49,0,0,"Kyber Network $ KNC price: $1.00 You can trade for as low as 0.05% fee on Binance! http://binance.com/?ref=10078236 $ RADS $ SLS $ SWT $ LEND $ TNB $ BTA $ VOISE $ HT $ KCS $ ION $ ZNY $ BBR $ STORJ $ QTUM $ RMC $ LINK $ CMPCO $ TCT $ NXC $ SNOV $ CMT $ OMNI $ KOREpic.twitter.com/cg9mvcDQb1"
CarolaCrypto,2018-04-01 01:30,0,0,"Earn money even in a bear market? Well, now you can! --> http://bit.ly/Monetize-Crypto $ LTC 117.423$ $ QRL $ MOD $ TIPS $ AE $ UBQ $ PASC $ XZC $ LINK $ STEEM $ ADT $ OMG $ WINGS $ XTO $ APX $ RUP $ EAC $ BCN $ VSL $ ECC $ BAT $ SAN $ PPC $ RHOC $ STORJ $ ONX $ EDG $ TRIG $ ETHpic.twitter.com/Mf0HSBZe4D"
LeahRampling4,2018-04-01 01:19,0,0,"Bitcoin $ BTC price is: $7036.30 QUICK! Sign up before Binance closes registration! http://binance.com/?ref=10078236 $ SHIFT $ AST $ ZRX $ LEND $ DCN $ WICC $ SNOV $ LKK $ ZSC $ STORJ $ MNX $ XCP $ POSW $ FUN $ BOT $ AVT $ PTC $ DOPE $ CPC $ RISE $ OK $ BCPT $ SXCpic.twitter.com/YV3ShRTi8b"
CryptoConor,2018-04-01 01:18,0,1,"Create campaigns and earn roughly 1,8% each day!! This platform is AWESOME!! --> http://bit.ly/Monetize-Crypto $ TRX 0.0342229$ $ SLR $ UNO $ BTCD $ ADX $ NMC $ SXC $ XRL $ XWC $ ETC $ IOP $ STORJ $ SWIFT $ PPT $ OMNI $ GRID $ ADT $ XSPEC $ DOVU $ CLOAK $ LBC $ FCT $ SKY $ BQpic.twitter.com/rhMEkNbBlJ"
shillkill_fan,2018-04-01 00:16,0,0,"Free chrome extension to hide tweets that over-shill crypto cash tags & promote groups http://www.shillkill.com  No more cash tag spam like shown below: $ DENT $ NEBL $ LINK $ DROP $ BNT $ DCN $ ACT $ EMC $ SKY $ GNX $ CND $ PAY $ NULS $ STORJ $ PART 782pic.twitter.com/THTkhNj3iq"
joozo20,2018-04-01 00:14,0,0,"Who Can Make 1687% Profit ? We Are Join : http://t.me/Monsterpumper $ BTC $ ETH $ NEO $ XLM $ XRP $ ADA $EMC2 $ OMG $ BCC $ VTC $ AEON $ ZEC $ ADX $ XVG $ BAT $ LTC $ XEL $ GNT $ GUP $ MONA $ BNT $ XZC $ KORE $ PTOY $ EBST $ STORJ $ START $ FCT $ REP $ TKN $ WINGS $ SYS $ BLZ"
sevenfed,2018-04-01 00:11,0,0,"Request $ REQ is priced at: $0.162124 Trade on Binance with 50% discount trading fee http://binance.com/?ref=10078236 $ RBY $ ACT $ BRD $ MDS $ STORJ $ SAN $ SPR $ HT $ DATA $ XP $ START $ IOP $ WCT $ ZEPH $ XRL $ NAV $ VTC $ BSD $ ZRX $ GLD $ MYST $ FTC $ CANNpic.twitter.com/dJZyIy30gW"
Altcoinskings,2018-04-01 00:08,0,0,"$ bcc $ omg $ vtc $ storj $ Grs $ zen $ tnt $ dovu $ gnt $ bat $ sngrs $rbyLast SCL profit 1000% Join to our Telegram to make$ https://t.me/KingCoins pic.twitter.com/TGz3fnHhrK"
joozo20,2018-04-01 00:05,0,0,"4 Day Made 560%Profit Join : http://t.me/Monsterpumper $ XEL $ GNT $ GUP $ MONA $ BNT $ XZC $ KORE $ PTOY $ EBST $ STORJ $ START $ FCT $ REP $ TKN $ WINGS"
binancesignal18,2018-04-01 00:03,0,0,"Free signals huge profit! https://t.me/Cryptosignalsofficial … $ TRST $ TRX $ TRIG $ TKS $ TKN $ THC $ TNT $ SYS $ SYNX $ SWT $ SWIFT $ STRAT $ STORJ $ TNB $ STEEM $ RLC $ REQ $ RDN $ QSP $ CRB $ CRW $ CURE # POLONIEX 9232355"
