date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRX price,isPartial
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00000390,0.00000393,0.00000388,0.00000391,51301970.00000000,1520978399999,200.05663265,2116,34242908.00000000,133.68177806,0,55.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00000391,0.00000395,0.00000390,0.00000393,62677474.00000000,1520981999999,246.18997706,2468,40932798.00000000,160.92769152,0,72.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00000394,0.00000395,0.00000390,0.00000390,38944765.00000000,1520985599999,152.97242508,1996,20713206.00000000,81.47609542,0,72.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00000391,0.00000393,0.00000389,0.00000389,40310760.00000000,1520989199999,157.50454159,1372,22545193.00000000,88.15754244,0,75.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00000390,0.00000390,0.00000386,0.00000389,53027707.00000000,1520992799999,205.90704057,1834,28080503.00000000,109.13558638,0,69.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00000389,0.00000393,0.00000388,0.00000392,43321353.00000000,1520996399999,168.99510272,1369,31469720.00000000,122.84127128,0,79.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00000391,0.00000392,0.00000390,0.00000392,51866341.00000000,1520999999999,202.89269828,1531,31260893.00000000,122.35981597,0,68.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00000391,0.00000392,0.00000389,0.00000390,56500247.00000000,1521003599999,220.41181092,1410,37920575.00000000,147.98638684,0,79.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00000389,0.00000391,0.00000389,0.00000389,47989957.00000000,1521007199999,187.23415629,1351,33138878.00000000,129.34878191,0,89.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00000389,0.00000391,0.00000388,0.00000389,41777462.00000000,1521010799999,162.79853796,1370,22937619.00000000,89.48160995,0,33.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00000390,0.00000391,0.00000389,0.00000390,34249513.00000000,1521014399999,133.55885148,1367,21106211.00000000,82.39292177,0,32.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00000390,0.00000393,0.00000389,0.00000392,52762173.00000000,1521017999999,206.26221042,1539,35618129.00000000,139.35146647,0,37.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00000393,0.00000393,0.00000388,0.00000388,47991260.00000000,1521021599999,187.30536549,1832,22639385.00000000,88.52431673,0,36.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00000388,0.00000389,0.00000377,0.00000384,91909153.00000000,1521025199999,354.60455809,3608,41153384.00000000,159.21288595,0,39.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00000384,0.00000386,0.00000382,0.00000384,40146693.00000000,1521028799999,154.37272693,1917,24005525.00000000,92.38820679,0,30.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00000384,0.00000385,0.00000382,0.00000384,45156718.00000000,1521032399999,173.32566533,1742,23621237.00000000,90.75595649,0,45.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00000383,0.00000385,0.00000383,0.00000384,49266742.00000000,1521035999999,189.20605415,1554,32654268.00000000,125.48914339,0,45.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00000384,0.00000386,0.00000382,0.00000383,50531484.00000000,1521039599999,194.07028902,1956,27522431.00000000,105.81932101,0,47.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00000383,0.00000384,0.00000382,0.00000382,44479115.00000000,1521043199999,170.37126336,1655,25682972.00000000,98.46225586,0,40.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00000382,0.00000383,0.00000380,0.00000382,58954997.00000000,1521046799999,225.00032944,2082,33389316.00000000,127.53868873,0,49.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00000382,0.00000382,0.00000379,0.00000381,58658223.00000000,1521050399999,223.18293363,2100,29513590.00000000,112.39850787,0,64.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00000380,0.00000381,0.00000378,0.00000379,57732597.00000000,1521053999999,218.89989341,1808,32942659.00000000,124.98188434,0,53.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00000379,0.00000381,0.00000379,0.00000380,44093562.00000000,1521057599999,167.63927849,1568,26017418.00000000,98.98493945,0,54.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00000380,0.00000381,0.00000379,0.00000380,48515566.00000000,1521061199999,184.43785103,1619,31886858.00000000,121.28289139,0,39.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00000381,0.00000381,0.00000375,0.00000376,69729634.00000000,1521064799999,263.89533186,2763,34971138.00000000,132.52247026,0,71.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00000377,0.00000379,0.00000375,0.00000376,62143435.00000000,1521068399999,234.25312347,2240,36635230.00000000,138.21283639,0,66.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00000376,0.00000379,0.00000376,0.00000378,41820063.00000000,1521071999999,157.82661537,1722,23737678.00000000,89.67199849,0,71.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00000377,0.00000378,0.00000375,0.00000375,67104298.00000000,1521075599999,252.55301207,1836,50828695.00000000,191.37944012,0,68.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00000375,0.00000377,0.00000374,0.00000374,56215708.00000000,1521079199999,210.86739816,1405,39541441.00000000,148.38440310,0,65.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00000375,0.00000376,0.00000365,0.00000368,64935946.00000000,1521082799999,241.05142198,2803,31551452.00000000,117.29093582,0,81.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00000368,0.00000369,0.00000366,0.00000366,34586845.00000000,1521086399999,127.10866547,1781,16942383.00000000,62.34259480,0,80.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00000366,0.00000371,0.00000365,0.00000370,42754735.00000000,1521089999999,157.00519396,1638,24246955.00000000,89.10995469,0,67.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00000370,0.00000372,0.00000366,0.00000368,37945761.00000000,1521093599999,139.87457480,1640,18890463.00000000,69.67493765,0,47.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00000367,0.00000369,0.00000366,0.00000369,36318269.00000000,1521097199999,133.28391389,1504,22070018.00000000,81.06266267,0,53.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00000368,0.00000373,0.00000367,0.00000371,39018219.00000000,1521100799999,144.48321823,1713,23638296.00000000,87.50010635,0,30.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00000372,0.00000372,0.00000369,0.00000371,43926880.00000000,1521104399999,162.72202635,1849,21013810.00000000,77.92587571,0,51.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00000371,0.00000371,0.00000369,0.00000370,45356967.00000000,1521107999999,167.93359462,1579,32164858.00000000,119.13017831,0,32.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00000370,0.00000371,0.00000368,0.00000369,36316276.00000000,1521111599999,134.20789892,1399,19265920.00000000,71.25642730,0,35.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00000369,0.00000371,0.00000368,0.00000371,29362996.00000000,1521115199999,108.55562451,1475,20065449.00000000,74.24905522,0,47.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00000370,0.00000371,0.00000368,0.00000370,35944708.00000000,1521118799999,132.96584834,1307,22153723.00000000,82.01178696,0,46.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00000370,0.00000371,0.00000369,0.00000369,30127744.00000000,1521122399999,111.40165762,1169,17341183.00000000,64.17903007,0,47.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00000370,0.00000371,0.00000368,0.00000369,39386053.00000000,1521125999999,145.48425753,1723,23766972.00000000,87.87017087,0,47.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00000369,0.00000369,0.00000363,0.00000363,45620537.00000000,1521129599999,166.72960972,2641,16148908.00000000,59.04466300,0,33.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00000364,0.00000366,0.00000363,0.00000365,41210960.00000000,1521133199999,150.19431645,1519,19857547.00000000,72.41308416,0,60.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00000365,0.00000366,0.00000363,0.00000364,25384875.00000000,1521136799999,92.55894785,1375,13176167.00000000,48.09592579,0,53.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00000363,0.00000364,0.00000362,0.00000364,24963707.00000000,1521140399999,90.72157664,1360,15050220.00000000,54.73698788,0,58.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00000364,0.00000366,0.00000363,0.00000364,36294041.00000000,1521143999999,132.18780128,1559,25141731.00000000,91.61259772,0,47.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00000364,0.00000366,0.00000364,0.00000365,32484662.00000000,1521147599999,118.55920558,1222,19138846.00000000,69.89610459,0,65.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00000365,0.00000365,0.00000363,0.00000363,25503839.00000000,1521151199999,92.84986917,1303,14408287.00000000,52.48500200,0,50.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00000364,0.00000365,0.00000362,0.00000364,25785546.00000000,1521154799999,93.65524874,1630,13833627.00000000,50.30202702,0,70.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00000364,0.00000367,0.00000363,0.00000365,26060391.00000000,1521158399999,95.18162621,1242,15313075.00000000,55.97278744,0,40.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00000365,0.00000370,0.00000364,0.00000368,44289994.00000000,1521161999999,162.37227465,1657,26499305.00000000,97.12527352,0,67.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00000368,0.00000368,0.00000364,0.00000365,23306990.00000000,1521165599999,85.21575200,1170,7979779.00000000,29.20187271,0,58.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00000365,0.00000366,0.00000364,0.00000365,25904565.00000000,1521169199999,94.60429743,1224,13281645.00000000,48.53943972,0,68.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00000365,0.00000369,0.00000364,0.00000366,33776643.00000000,1521172799999,123.75259762,1160,23926915.00000000,87.69731238,0,75.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00000366,0.00000368,0.00000366,0.00000367,23858123.00000000,1521176399999,87.53059677,1152,14630845.00000000,53.72354648,0,72.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00000368,0.00000370,0.00000366,0.00000368,26440064.00000000,1521179999999,97.42392034,1224,14266483.00000000,52.63537179,0,48.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00000368,0.00000370,0.00000367,0.00000368,30914293.00000000,1521183599999,113.81440357,938,21847849.00000000,80.46406224,0,46.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00000368,0.00000368,0.00000365,0.00000366,29775814.00000000,1521187199999,109.26491533,948,20353457.00000000,74.73730258,0,35.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00000366,0.00000367,0.00000364,0.00000366,22051745.00000000,1521190799999,80.49536455,1189,12340819.00000000,45.09402279,0,35.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00000365,0.00000366,0.00000362,0.00000362,26988582.00000000,1521194399999,98.09056559,1159,11181232.00000000,40.69301066,0,31.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00000362,0.00000363,0.00000361,0.00000363,36247827.00000000,1521197999999,131.19165368,1177,26468147.00000000,95.83605181,0,39.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00000362,0.00000363,0.00000357,0.00000359,46040914.00000000,1521201599999,165.86556465,1977,24690581.00000000,89.00493948,0,33.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00000359,0.00000359,0.00000356,0.00000358,28668147.00000000,1521205199999,102.50912544,1705,13911654.00000000,49.78450801,0,32.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00000358,0.00000361,0.00000356,0.00000361,40764785.00000000,1521208799999,145.89371215,1718,29374912.00000000,105.17457870,0,46.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00000360,0.00000362,0.00000358,0.00000360,44341165.00000000,1521212399999,159.41351211,1793,29036001.00000000,104.40700305,0,46.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00000360,0.00000362,0.00000360,0.00000362,32340472.00000000,1521215999999,116.79425070,1473,22181420.00000000,80.14645994,0,57.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00000362,0.00000362,0.00000360,0.00000361,33215221.00000000,1521219599999,119.87727813,1666,21051440.00000000,76.02815858,0,45.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00000361,0.00000361,0.00000359,0.00000361,25955648.00000000,1521223199999,93.37110263,1724,13629978.00000000,49.08363005,0,49.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00000361,0.00000361,0.00000358,0.00000360,24910605.00000000,1521226799999,89.50990117,1256,12993529.00000000,46.72147681,0,43.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00000360,0.00000360,0.00000359,0.00000360,17356478.00000000,1521230399999,62.41366311,1379,10264382.00000000,36.95133785,0,57.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00000360,0.00000361,0.00000359,0.00000361,17442225.00000000,1521233999999,62.73343194,1147,10891499.00000000,39.21472230,0,76.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00000361,0.00000367,0.00000360,0.00000367,59842627.00000000,1521237599999,217.00502420,2131,49226783.00000000,178.49953213,0,70.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00000366,0.00000370,0.00000363,0.00000365,49766975.00000000,1521241199999,182.49455213,2459,28304550.00000000,103.89373094,0,59.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00000365,0.00000365,0.00000362,0.00000363,34874852.00000000,1521244799999,126.73530121,1464,23600728.00000000,85.83354073,0,62.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00000363,0.00000368,0.00000362,0.00000365,35638351.00000000,1521248399999,130.27033420,1284,22188144.00000000,81.14358038,0,58.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00000365,0.00000366,0.00000364,0.00000365,17159706.00000000,1521251999999,62.65694545,828,7701689.00000000,28.15571626,0,47.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00000365,0.00000366,0.00000363,0.00000364,32158960.00000000,1521255599999,117.17332749,874,24709198.00000000,90.05855827,0,44.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00000364,0.00000367,0.00000363,0.00000365,20984451.00000000,1521259199999,76.61420139,774,15425549.00000000,56.34959301,0,57.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00000366,0.00000367,0.00000364,0.00000366,26110865.00000000,1521262799999,95.37227563,884,17241793.00000000,63.03830015,0,56.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00000366,0.00000366,0.00000364,0.00000366,44771146.00000000,1521266399999,163.38134076,650,39375375.00000000,143.72664472,0,50.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00000366,0.00000366,0.00000363,0.00000365,38412019.00000000,1521269999999,139.92987210,684,26863262.00000000,97.89539506,0,47.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00000364,0.00000365,0.00000363,0.00000365,24338820.00000000,1521273599999,88.68778655,749,16884361.00000000,61.55480730,0,37.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00000365,0.00000366,0.00000364,0.00000365,31704537.00000000,1521277199999,115.76092509,838,23820486.00000000,86.99823207,0,38.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00000365,0.00000368,0.00000364,0.00000367,27423685.00000000,1521280799999,100.29321795,1017,16938537.00000000,61.99911493,0,19.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00000368,0.00000369,0.00000365,0.00000366,29036039.00000000,1521284399999,106.43717076,1186,17973356.00000000,65.90908431,0,30.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00000366,0.00000366,0.00000364,0.00000366,30129328.00000000,1521287999999,110.00840901,966,22366858.00000000,81.69408939,0,29.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00000365,0.00000366,0.00000362,0.00000364,38354838.00000000,1521291599999,139.57801402,1582,23687205.00000000,86.28577523,0,30.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00000364,0.00000365,0.00000361,0.00000361,33998417.00000000,1521295199999,123.50522683,1763,18296481.00000000,66.55875224,0,44.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00000361,0.00000363,0.00000361,0.00000362,24207821.00000000,1521298799999,87.60802860,1472,11253371.00000000,40.78361959,0,46.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00000362,0.00000363,0.00000359,0.00000362,45743951.00000000,1521302399999,164.93169868,2315,27900642.00000000,100.67754337,0,44.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00000363,0.00000363,0.00000359,0.00000361,38174994.00000000,1521305999999,137.69116175,1767,21129633.00000000,76.25096682,0,38.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00000362,0.00000362,0.00000360,0.00000361,35283374.00000000,1521309599999,127.39237713,1301,23599818.00000000,85.25166845,0,39.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00000361,0.00000364,0.00000360,0.00000362,39488643.00000000,1521313199999,143.00284858,1291,30076815.00000000,108.94035334,0,48.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00000362,0.00000363,0.00000360,0.00000360,33923166.00000000,1521316799999,122.55709085,1372,20079530.00000000,72.60343773,0,52.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00000361,0.00000362,0.00000359,0.00000360,47016188.00000000,1521320399999,169.54230606,1675,28458238.00000000,102.72471236,0,54.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00000359,0.00000361,0.00000358,0.00000359,45419708.00000000,1521323999999,163.28341779,2025,28606133.00000000,102.96436236,0,47.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00000359,0.00000359,0.00000358,0.00000359,19228179.00000000,1521327599999,68.94280321,1551,10592239.00000000,38.02613801,0,53.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00000358,0.00000360,0.00000357,0.00000357,30328771.00000000,1521331199999,108.74000699,1558,17522155.00000000,62.85874837,0,57.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00000358,0.00000359,0.00000354,0.00000356,52966834.00000000,1521334799999,189.00353311,3267,22247142.00000000,79.53019413,0,67.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00000356,0.00000357,0.00000351,0.00000351,37973283.00000000,1521338399999,134.33249482,1404,20562042.00000000,72.81838605,0,74.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00000352,0.00000352,0.00000340,0.00000343,60789257.00000000,1521341999999,209.94806306,2896,26260399.00000000,90.41462664,0,74.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00000344,0.00000350,0.00000342,0.00000348,60586265.00000000,1521345599999,209.57382381,2002,40489828.00000000,140.22047778,0,83.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00000348,0.00000351,0.00000341,0.00000343,69216325.00000000,1521349199999,239.52296188,2007,44816804.00000000,155.40442652,0,74.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00000343,0.00000348,0.00000343,0.00000345,44090230.00000000,1521352799999,152.43971505,1194,31541977.00000000,109.09214084,0,67.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00000346,0.00000347,0.00000340,0.00000340,47485878.00000000,1521356399999,163.18106798,1147,29358968.00000000,101.02913924,0,44.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00000341,0.00000344,0.00000340,0.00000342,39379032.00000000,1521359999999,134.75399175,1076,27313355.00000000,93.48782015,0,33.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00000342,0.00000346,0.00000341,0.00000343,60297600.00000000,1521363599999,206.96202469,1078,51701083.00000000,177.49769672,0,26.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00000343,0.00000344,0.00000342,0.00000344,58806643.00000000,1521367199999,201.73344481,1360,50288022.00000000,172.54706395,0,36.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00000343,0.00000344,0.00000336,0.00000340,47396821.00000000,1521370799999,161.45313479,2084,24108786.00000000,82.20228259,0,29.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00000340,0.00000340,0.00000334,0.00000339,49408378.00000000,1521374399999,166.26285285,1796,32746726.00000000,110.24783792,0,32.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00000337,0.00000340,0.00000335,0.00000336,47601332.00000000,1521377999999,160.69536256,1519,31901143.00000000,107.77611093,0,44.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00000336,0.00000337,0.00000329,0.00000330,48547870.00000000,1521381599999,161.79028659,2295,20248737.00000000,67.63853054,0,66.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00000330,0.00000330,0.00000315,0.00000324,152015071.00000000,1521385199999,489.45954393,4842,75696997.00000000,243.76949135,0,71.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00000324,0.00000329,0.00000321,0.00000322,78284515.00000000,1521388799999,253.87584538,2842,44511522.00000000,144.45560949,0,76.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00000322,0.00000327,0.00000320,0.00000326,67758214.00000000,1521392399999,218.74532629,2696,45004456.00000000,145.41835510,0,59.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00000326,0.00000333,0.00000324,0.00000332,52633256.00000000,1521395999999,172.78484915,2229,33538495.00000000,110.23402449,0,59.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00000332,0.00000342,0.00000331,0.00000335,88073607.00000000,1521399599999,296.10381284,3711,53007997.00000000,178.36343077,0,37.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00000335,0.00000342,0.00000332,0.00000339,67526855.00000000,1521403199999,227.45537075,2048,47107233.00000000,158.78992244,0,65.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00000340,0.00000347,0.00000337,0.00000346,53903997.00000000,1521406799999,183.94142056,2456,38243837.00000000,130.56256184,0,45.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00000345,0.00000369,0.00000342,0.00000367,146127176.00000000,1521410399999,515.49450151,5817,91512081.00000000,322.99606566,0,52.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00000367,0.00000368,0.00000346,0.00000354,189189021.00000000,1521413999999,670.44782673,8802,121647862.00000000,430.56385488,0,77.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00000354,0.00000358,0.00000351,0.00000354,80770560.00000000,1521417599999,286.57456819,2225,58729941.00000000,208.46673124,0,80.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00000354,0.00000365,0.00000353,0.00000360,110426318.00000000,1521421199999,398.39439852,3699,74812388.00000000,269.99880493,0,79.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00000354,0.00000365,0.00000353,0.00000360,110426318.00000000,1521421199999,398.39439852,3699,74812388.00000000,269.99880493,0,52.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00000361,0.00000363,0.00000349,0.00000354,114453894.00000000,1521424799999,405.79378416,2640,80006236.00000000,283.69824275,0,49.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00000354,0.00000359,0.00000353,0.00000356,64736522.00000000,1521428399999,230.49446971,1609,50678592.00000000,180.51673926,0,47.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00000356,0.00000357,0.00000351,0.00000353,61498923.00000000,1521431999999,217.74448344,1290,48529147.00000000,171.89001337,0,58.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00000353,0.00000357,0.00000352,0.00000353,70922700.00000000,1521435599999,251.46983832,1143,60504774.00000000,214.55472616,0,49.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00000354,0.00000376,0.00000353,0.00000368,160129514.00000000,1521439199999,584.74315045,7663,110126414.00000000,401.84283203,0,35.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00000369,0.00000377,0.00000364,0.00000375,76882041.00000000,1521442799999,283.99114839,5392,50489089.00000000,186.66525336,0,27.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00000376,0.00000386,0.00000375,0.00000379,120293734.00000000,1521446399999,457.82689324,5011,69896911.00000000,266.13296042,0,29.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00000379,0.00000380,0.00000373,0.00000374,68855979.00000000,1521449999999,258.67856499,2555,34999462.00000000,131.62509452,0,34.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00000374,0.00000375,0.00000365,0.00000365,89839960.00000000,1521453599999,331.32276138,3073,48311997.00000000,178.21766949,0,36.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00000366,0.00000367,0.00000361,0.00000365,55869895.00000000,1521457199999,202.92445497,2192,34576984.00000000,125.66611769,0,27.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00000366,0.00000389,0.00000365,0.00000380,143288672.00000000,1521460799999,541.70394365,11919,94338820.00000000,357.07376384,0,37.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00000380,0.00000382,0.00000371,0.00000375,86449109.00000000,1521464399999,325.73162951,3090,53122067.00000000,200.26664591,0,40.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00000375,0.00000383,0.00000374,0.00000381,92302889.00000000,1521467999999,349.97134598,3314,57906336.00000000,219.80322682,0,49.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00000381,0.00000385,0.00000378,0.00000381,102173252.00000000,1521471599999,390.09366485,3488,71071541.00000000,271.49795342,0,51.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00000381,0.00000383,0.00000380,0.00000381,54112712.00000000,1521475199999,206.67382321,2105,35863774.00000000,137.04841403,0,43.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00000381,0.00000383,0.00000373,0.00000373,71505337.00000000,1521478799999,269.55834528,3570,33951226.00000000,128.12781429,0,45.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00000373,0.00000374,0.00000366,0.00000371,88542401.00000000,1521482399999,327.32386791,3535,45633836.00000000,168.89636263,0,50.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00000370,0.00000376,0.00000369,0.00000374,45491819.00000000,1521485999999,169.66591162,1790,27372534.00000000,102.16627304,0,36.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00000375,0.00000375,0.00000371,0.00000372,42419591.00000000,1521489599999,158.28932483,1658,23910137.00000000,89.24324222,0,44.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00000372,0.00000375,0.00000370,0.00000374,44149702.00000000,1521493199999,164.24401059,1440,30889595.00000000,114.96378747,0,51.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00000374,0.00000378,0.00000373,0.00000374,41978454.00000000,1521496799999,157.72882044,1841,27651806.00000000,103.96285195,0,60.0,False
