date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,RCN price,isPartial
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00001229,0.00001230,0.00001221,0.00001223,1105506.00000000,1522868399999,13.53798815,276,315612.00000000,3.86944044,0,9.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00001223,0.00001228,0.00001216,0.00001220,1693999.00000000,1522871999999,20.67992375,294,645350.00000000,7.88256686,0,19.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00001221,0.00001227,0.00001217,0.00001219,496998.00000000,1522875599999,6.06641044,244,183293.00000000,2.23953903,0,0.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00001222,0.00001227,0.00001216,0.00001218,1527929.00000000,1522879199999,18.65317870,251,279308.00000000,3.41189822,0,26.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00001220,0.00001243,0.00001216,0.00001236,1847561.00000000,1522882799999,22.66866222,271,878147.00000000,10.78322540,0,15.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00001236,0.00001247,0.00001224,0.00001239,758769.00000000,1522886399999,9.35257861,243,375069.00000000,4.62919725,0,80.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00001236,0.00001247,0.00001232,0.00001234,704047.00000000,1522889999999,8.71846961,291,481532.00000000,5.96520639,0,16.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00001234,0.00001243,0.00001221,0.00001226,570893.00000000,1522893599999,7.03622637,203,240373.00000000,2.96540550,0,16.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00001227,0.00001228,0.00001220,0.00001220,344903.00000000,1522897199999,4.22152024,282,178818.00000000,2.18997763,0,32.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00001220,0.00001229,0.00001219,0.00001222,1082403.00000000,1522900799999,13.23133384,253,220319.00000000,2.69605943,0,34.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00001222,0.00001233,0.00001220,0.00001223,732042.00000000,1522904399999,8.97081521,286,335751.00000000,4.11765244,0,0.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00001223,0.00001232,0.00001212,0.00001214,1206400.00000000,1522907999999,14.73089407,286,443493.00000000,5.41211430,0,16.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00001213,0.00001218,0.00001208,0.00001211,591377.00000000,1522911599999,7.17400898,191,226815.00000000,2.75494935,0,0.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00001210,0.00001211,0.00001181,0.00001185,794012.00000000,1522915199999,9.50428585,495,527202.00000000,6.32105843,0,13.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00001186,0.00001200,0.00001174,0.00001191,720815.00000000,1522918799999,8.52590526,347,324743.00000000,3.84731929,0,0.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00001191,0.00001194,0.00001176,0.00001190,822736.00000000,1522922399999,9.73183021,286,470199.00000000,5.56450120,0,0.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00001189,0.00001200,0.00001182,0.00001193,532905.00000000,1522925999999,6.36093098,236,257873.00000000,3.08045376,0,12.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00001189,0.00001200,0.00001179,0.00001186,1048139.00000000,1522929599999,12.48089016,296,867852.00000000,10.32968308,0,22.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00001183,0.00001200,0.00001183,0.00001189,391515.00000000,1522933199999,4.66509565,194,301817.00000000,3.59541432,0,10.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00001189,0.00001204,0.00001179,0.00001195,577284.00000000,1522936799999,6.88377654,281,256331.00000000,3.05841192,0,9.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00001195,0.00001220,0.00001194,0.00001213,928901.00000000,1522940399999,11.17708631,376,412733.00000000,4.97042335,0,18.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00001215,0.00001238,0.00001196,0.00001236,1252558.00000000,1522943999999,15.24295251,447,586542.00000000,7.15581905,0,36.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00001233,0.00001240,0.00001207,0.00001215,1656715.00000000,1522947599999,20.35698659,680,710530.00000000,8.74663400,0,37.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00001214,0.00001227,0.00001207,0.00001219,298146.00000000,1522951199999,3.62103057,307,86669.00000000,1.05250686,0,19.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00001219,0.00001221,0.00001210,0.00001216,120309.00000000,1522954799999,1.46346001,221,44780.00000000,0.54501580,0,59.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00001215,0.00001216,0.00001203,0.00001215,1702231.00000000,1522958399999,20.58567833,269,659583.00000000,7.97465303,0,20.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00001208,0.00001230,0.00001199,0.00001224,1545681.00000000,1522961999999,18.77674259,357,948257.00000000,11.54759070,0,22.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00001229,0.00001229,0.00001218,0.00001222,612524.00000000,1522965599999,7.49940270,333,327472.00000000,4.01289512,0,26.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00001222,0.00001241,0.00001222,0.00001239,996215.00000000,1522969199999,12.29564282,267,397735.00000000,4.90801715,0,45.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00001241,0.00001269,0.00001238,0.00001254,815941.00000000,1522972799999,10.24657781,438,345633.00000000,4.34060083,0,16.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00001255,0.00001277,0.00001254,0.00001263,1092247.00000000,1522976399999,13.79381369,428,589326.00000000,7.44989263,0,0.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00001264,0.00001265,0.00001241,0.00001242,919546.00000000,1522979999999,11.52422176,288,320506.00000000,4.01510235,0,32.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00001241,0.00001243,0.00001227,0.00001237,1208442.00000000,1522983599999,14.89468211,326,812402.00000000,10.01980874,0,16.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00001232,0.00001240,0.00001214,0.00001222,1496670.00000000,1522987199999,18.37094551,398,843003.00000000,10.35624300,0,34.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00001221,0.00001229,0.00001215,0.00001218,876593.00000000,1522990799999,10.68586761,306,369085.00000000,4.50282434,0,0.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00001218,0.00001220,0.00001210,0.00001210,554880.00000000,1522994399999,6.75700370,187,165102.00000000,2.01011819,0,0.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00001211,0.00001218,0.00001180,0.00001196,804592.00000000,1522997999999,9.61884551,515,393964.00000000,4.70777704,0,44.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00001193,0.00001220,0.00001184,0.00001201,500373.00000000,1523001599999,6.00062321,342,351167.00000000,4.21553455,0,0.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00001204,0.00001204,0.00001190,0.00001197,1042457.00000000,1523005199999,12.47472256,261,464173.00000000,5.55779940,0,13.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00001197,0.00001197,0.00001188,0.00001194,935687.00000000,1523008799999,11.17020266,272,439935.00000000,5.25358205,0,13.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00001194,0.00001214,0.00001188,0.00001201,1367833.00000000,1523012399999,16.33722012,294,983146.00000000,11.74030629,0,0.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00001202,0.00001240,0.00001200,0.00001229,1121124.00000000,1523015999999,13.69035547,486,708171.00000000,8.64644694,0,23.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00001232,0.00001233,0.00001222,0.00001223,1741159.00000000,1523019599999,21.37804953,317,694948.00000000,8.53958162,0,21.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00001223,0.00001230,0.00001209,0.00001226,754005.00000000,1523023199999,9.19951557,366,346678.00000000,4.23730819,0,29.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00001226,0.00001239,0.00001222,0.00001227,579976.00000000,1523026799999,7.13452379,352,201502.00000000,2.48132791,0,9.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00001230,0.00001232,0.00001220,0.00001223,855768.00000000,1523030399999,10.49527487,152,246315.00000000,3.02178859,0,19.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00001221,0.00001223,0.00001200,0.00001205,1014995.00000000,1523033999999,12.33184467,292,633431.00000000,7.68955635,0,10.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00001206,0.00001214,0.00001198,0.00001198,626117.00000000,1523037599999,7.53580089,257,300048.00000000,3.61447654,0,40.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00001198,0.00001205,0.00001197,0.00001199,837465.00000000,1523041199999,10.04402576,177,209757.00000000,2.51645617,0,21.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00001199,0.00001217,0.00001197,0.00001212,2501092.00000000,1523044799999,30.05719715,277,518192.00000000,6.23901955,0,11.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00001214,0.00001218,0.00001206,0.00001214,289343.00000000,1523048399999,3.50819081,212,99693.00000000,1.20980953,0,24.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00001214,0.00001222,0.00001205,0.00001210,371104.00000000,1523051999999,4.50057110,252,185410.00000000,2.24895742,0,14.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00001210,0.00001221,0.00001208,0.00001209,142351.00000000,1523055599999,1.72610971,254,63684.00000000,0.77309917,0,15.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00001216,0.00001217,0.00001204,0.00001209,327971.00000000,1523059199999,3.96597235,237,135103.00000000,1.63509605,0,17.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00001212,0.00001217,0.00001206,0.00001216,198555.00000000,1523062799999,2.40542058,258,123219.00000000,1.49445969,0,17.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00001217,0.00001224,0.00001210,0.00001216,665243.00000000,1523066399999,8.10344634,241,279285.00000000,3.40573663,0,34.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00001216,0.00001230,0.00001206,0.00001225,1997751.00000000,1523069999999,24.41990407,279,544332.00000000,6.65716537,0,18.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00001225,0.00001237,0.00001211,0.00001219,2104089.00000000,1523073599999,25.72970391,277,1857422.00000000,22.71979499,0,0.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00001217,0.00001230,0.00001205,0.00001215,1407067.00000000,1523077199999,17.16483336,331,890115.00000000,10.86545477,0,0.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00001215,0.00001230,0.00001212,0.00001223,247963.00000000,1523080799999,3.02078380,192,94463.00000000,1.15129861,0,0.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00001225,0.00001249,0.00001222,0.00001234,577285.00000000,1523084399999,7.15671111,339,289514.00000000,3.59138357,0,33.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00001234,0.00001235,0.00001218,0.00001223,529969.00000000,1523087999999,6.51037286,307,124403.00000000,1.52990177,0,0.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00001223,0.00001427,0.00001210,0.00001415,5571061.00000000,1523091599999,73.78540376,2973,3144366.00000000,41.65291306,0,0.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00001413,0.00001416,0.00001290,0.00001297,5308718.00000000,1523095199999,70.83757237,3582,2290054.00000000,30.50490508,0,15.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00001297,0.00001331,0.00001288,0.00001312,1082144.00000000,1523098799999,14.19672520,767,372354.00000000,4.88954162,0,0.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00001313,0.00001314,0.00001293,0.00001299,2333953.00000000,1523102399999,30.40487415,706,1330280.00000000,17.33644617,0,13.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00001300,0.00001301,0.00001257,0.00001273,1164609.00000000,1523105999999,14.87401540,751,520893.00000000,6.65540510,0,0.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00001273,0.00001274,0.00001250,0.00001262,940608.00000000,1523109599999,11.88344545,519,536170.00000000,6.78430946,0,0.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00001263,0.00001264,0.00001231,0.00001234,1433704.00000000,1523113199999,17.89429919,532,493729.00000000,6.16757741,0,10.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00001233,0.00001275,0.00001230,0.00001234,1225429.00000000,1523116799999,15.29211009,796,716852.00000000,8.94280698,0,0.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00001235,0.00001253,0.00001232,0.00001245,678663.00000000,1523120399999,8.41669157,382,378039.00000000,4.69484832,0,10.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00001246,0.00001252,0.00001224,0.00001247,873205.00000000,1523123999999,10.82743639,343,591075.00000000,7.33065583,0,32.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00001249,0.00001249,0.00001237,0.00001247,672760.00000000,1523127599999,8.35318235,343,241660.00000000,3.00359302,0,11.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00001247,0.00001253,0.00001233,0.00001240,1123898.00000000,1523131199999,13.96113770,273,454767.00000000,5.65614811,0,47.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00001240,0.00001242,0.00001227,0.00001229,1119503.00000000,1523134799999,13.82343301,304,501759.00000000,6.20624971,0,13.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00001230,0.00001243,0.00001228,0.00001234,1187941.00000000,1523138399999,14.63644050,245,322557.00000000,3.98081404,0,42.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00001236,0.00001243,0.00001233,0.00001237,469134.00000000,1523141999999,5.80841060,252,165671.00000000,2.05266109,0,32.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00001237,0.00001254,0.00001234,0.00001253,1452216.00000000,1523145599999,18.11499814,311,867050.00000000,10.82245904,0,0.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00001254,0.00001264,0.00001246,0.00001264,997981.00000000,1523149199999,12.52441903,283,414238.00000000,5.20827534,0,18.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00001263,0.00001291,0.00001259,0.00001278,870348.00000000,1523152799999,11.07111973,582,461293.00000000,5.87253179,0,0.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00001281,0.00001500,0.00001280,0.00001399,8765989.00000000,1523156399999,123.40209776,5129,4898763.00000000,68.85135883,0,35.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00001394,0.00001510,0.00001364,0.00001425,5025747.00000000,1523159999999,72.13995189,3502,2366221.00000000,33.90257416,0,55.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00001427,0.00001435,0.00001360,0.00001369,3050704.00000000,1523163599999,42.50828641,1299,1052161.00000000,14.65345657,0,94.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00001369,0.00001398,0.00001346,0.00001354,1957628.00000000,1523167199999,26.81433548,804,905593.00000000,12.41862812,0,0.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00001354,0.00001399,0.00001320,0.00001357,1932731.00000000,1523170799999,26.13154708,1718,978757.00000000,13.26136836,0,0.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00001360,0.00001360,0.00001331,0.00001343,1449535.00000000,1523174399999,19.43875757,507,993148.00000000,13.32363802,0,16.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00001339,0.00001427,0.00001337,0.00001383,4799252.00000000,1523177999999,66.25504044,2371,2407480.00000000,33.20696986,0,0.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00001390,0.00001393,0.00001343,0.00001347,2573548.00000000,1523181599999,35.20720128,2019,1402723.00000000,19.20990842,0,0.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00001346,0.00001364,0.00001333,0.00001355,1903435.00000000,1523185199999,25.62322207,1747,994077.00000000,13.41060455,0,14.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00001355,0.00001364,0.00001334,0.00001336,2317339.00000000,1523188799999,31.22040506,821,1234388.00000000,16.65929690,0,0.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00001338,0.00001360,0.00001334,0.00001358,1498313.00000000,1523192399999,20.22605024,899,769192.00000000,10.39794408,0,12.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00001359,0.00001449,0.00001342,0.00001375,3569021.00000000,1523195999999,49.90616382,2233,1795792.00000000,25.17432260,0,11.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00001381,0.00001391,0.00001361,0.00001384,1197708.00000000,1523199599999,16.44619608,625,673076.00000000,9.24608490,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00001382,0.00001406,0.00001374,0.00001384,2430168.00000000,1523203199999,33.83155791,1005,1090394.00000000,15.19925926,0,41.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00001384,0.00001509,0.00001383,0.00001433,8910945.00000000,1523206799999,129.60773372,4886,4043691.00000000,59.04409649,0,30.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00001438,0.00001479,0.00001410,0.00001444,3138564.00000000,1523210399999,45.25952850,1832,1537769.00000000,22.16220771,0,0.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00001443,0.00001450,0.00001398,0.00001417,3706704.00000000,1523213999999,52.87076599,1689,1897467.00000000,27.09118335,0,32.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00001417,0.00001446,0.00001413,0.00001443,2277368.00000000,1523217599999,32.63427521,862,1205320.00000000,17.27076454,0,44.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00001442,0.00001556,0.00001442,0.00001471,11719791.00000000,1523221199999,177.23520780,6183,5697669.00000000,85.98510573,0,61.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00001471,0.00001549,0.00001452,0.00001490,4661292.00000000,1523224799999,69.97885476,3770,2264832.00000000,34.02700275,0,41.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00001498,0.00001524,0.00001466,0.00001479,3001852.00000000,1523228399999,44.73890592,1575,1650116.00000000,24.61442541,0,94.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00001478,0.00001509,0.00001458,0.00001472,2677243.00000000,1523231999999,39.51925692,1371,1346259.00000000,19.89645706,0,100.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00001473,0.00001621,0.00001471,0.00001573,9950491.00000000,1523235599999,154.83508005,5491,5626748.00000000,87.58877876,0,66.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00001473,0.00001621,0.00001471,0.00001573,9950491.00000000,1523235599999,154.83508005,5491,5626748.00000000,87.58877876,0,42.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00001576,0.00001615,0.00001520,0.00001531,4653168.00000000,1523239199999,73.18291120,2788,2007985.00000000,31.64023026,0,40.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00001532,0.00001550,0.00001472,0.00001490,5402135.00000000,1523242799999,81.59942178,2031,2336605.00000000,35.31099055,0,10.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00001488,0.00001511,0.00001481,0.00001482,2380916.00000000,1523246399999,35.61460143,957,1056491.00000000,15.81089434,0,21.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00001481,0.00001517,0.00001477,0.00001487,2709211.00000000,1523249999999,40.43382502,762,962948.00000000,14.41030892,0,11.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00001490,0.00001495,0.00001474,0.00001494,1585853.00000000,1523253599999,23.56817953,623,685669.00000000,10.20295265,0,10.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00001494,0.00001494,0.00001466,0.00001475,1362416.00000000,1523257199999,20.21882291,583,731565.00000000,10.87154608,0,27.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00001477,0.00001528,0.00001469,0.00001528,2188693.00000000,1523260799999,32.92431942,1211,1358768.00000000,20.41636042,0,8.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00001526,0.00001530,0.00001511,0.00001529,1560475.00000000,1523264399999,23.78934172,913,803377.00000000,12.25554739,0,8.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00001529,0.00001599,0.00001510,0.00001524,3476528.00000000,1523267999999,54.13777696,2270,1872967.00000000,29.20267938,0,8.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00001524,0.00001527,0.00001451,0.00001476,2856189.00000000,1523271599999,42.31935711,1810,1256430.00000000,18.68240635,0,0.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00001469,0.00001479,0.00001429,0.00001433,2906036.00000000,1523275199999,42.11753676,1382,1130276.00000000,16.44630702,0,13.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00001433,0.00001448,0.00001417,0.00001430,2830795.00000000,1523278799999,40.58861820,866,1016625.00000000,14.56052249,0,18.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00001430,0.00001444,0.00001404,0.00001414,1682381.00000000,1523282399999,23.90031662,1203,691936.00000000,9.83247148,0,22.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00001415,0.00001427,0.00001401,0.00001411,729523.00000000,1523285999999,10.30325253,486,393914.00000000,5.56845546,0,16.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00001411,0.00001428,0.00001407,0.00001417,1192270.00000000,1523289599999,16.92015885,468,481681.00000000,6.84760018,0,0.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00001419,0.00001421,0.00001400,0.00001405,633266.00000000,1523293199999,8.92534714,428,341744.00000000,4.82092753,0,22.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00001405,0.00001412,0.00001401,0.00001406,1044750.00000000,1523296799999,14.68348056,363,417655.00000000,5.87557593,0,6.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00001406,0.00001407,0.00001378,0.00001393,1657694.00000000,1523300399999,23.15412069,833,820183.00000000,11.46289225,0,18.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00001393,0.00001394,0.00001363,0.00001365,1904825.00000000,1523303999999,26.27522297,920,1128659.00000000,15.57026075,0,12.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00001364,0.00001389,0.00001354,0.00001364,1177453.00000000,1523307599999,16.14878778,676,677834.00000000,9.30928916,0,7.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00001364,0.00001382,0.00001353,0.00001377,1026885.00000000,1523311199999,14.00054095,563,490269.00000000,6.68985705,0,16.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00001377,0.00001390,0.00001362,0.00001369,1003167.00000000,1523314799999,13.78832045,439,499217.00000000,6.86253902,0,19.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00001371,0.00001415,0.00001370,0.00001406,1898473.00000000,1523318399999,26.47414817,978,763631.00000000,10.66977659,0,100.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00001407,0.00001416,0.00001364,0.00001371,797625.00000000,1523321999999,11.06244755,664,347185.00000000,4.81565491,0,50.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00001377,0.00001386,0.00001368,0.00001386,929997.00000000,1523325599999,12.82810741,433,457490.00000000,6.31429966,0,10.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00001380,0.00001393,0.00001359,0.00001381,2169750.00000000,1523329199999,29.90782177,525,669785.00000000,9.24064128,0,20.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00001381,0.00001395,0.00001377,0.00001389,999575.00000000,1523332799999,13.87334975,311,312015.00000000,4.33297880,0,21.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00001388,0.00001398,0.00001384,0.00001391,924739.00000000,1523336399999,12.85540740,290,278397.00000000,3.87439030,0,21.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00001391,0.00001396,0.00001371,0.00001376,1004984.00000000,1523339999999,13.88756573,425,473229.00000000,6.54112522,0,10.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00001377,0.00001389,0.00001365,0.00001376,660512.00000000,1523343599999,9.08248628,367,372835.00000000,5.12864547,0,9.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00001376,0.00001376,0.00001337,0.00001350,1713260.00000000,1523347199999,23.21053507,1040,611986.00000000,8.30207701,0,25.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00001351,0.00001378,0.00001349,0.00001369,1945866.00000000,1523350799999,26.44371977,531,838312.00000000,11.39222951,0,8.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00001369,0.00001385,0.00001354,0.00001382,1932413.00000000,1523354399999,26.38844720,743,1077876.00000000,14.73490101,0,8.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00001380,0.00001412,0.00001370,0.00001376,1259273.00000000,1523357999999,17.39586434,659,631494.00000000,8.74550604,0,15.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00001377,0.00001385,0.00001370,0.00001375,1078882.00000000,1523361599999,14.87318151,308,713748.00000000,9.84485481,0,26.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00001375,0.00001387,0.00001371,0.00001375,797075.00000000,1523365199999,10.97365588,366,440106.00000000,6.06199763,0,30.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00001375,0.00001389,0.00001368,0.00001378,890650.00000000,1523368799999,12.28317731,476,404552.00000000,5.58710113,0,17.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00001376,0.00001396,0.00001376,0.00001385,1578923.00000000,1523372399999,21.87076031,508,676115.00000000,9.37050052,0,0.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00001382,0.00001387,0.00001374,0.00001383,721689.00000000,1523375999999,9.96301412,304,351029.00000000,4.84833554,0,27.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00001383,0.00001420,0.00001362,0.00001381,2804485.00000000,1523379599999,38.98073629,1713,1170590.00000000,16.30879783,0,17.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00001381,0.00001401,0.00001374,0.00001387,600694.00000000,1523383199999,8.32041219,603,355777.00000000,4.93215380,0,0.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00001389,0.00001414,0.00001389,0.00001403,639735.00000000,1523386799999,8.98039201,376,363084.00000000,5.10371207,0,17.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00001400,0.00001402,0.00001370,0.00001374,561142.00000000,1523390399999,7.75384588,465,210445.00000000,2.90867439,0,0.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00001373,0.00001395,0.00001366,0.00001380,717378.00000000,1523393999999,9.85872523,419,387768.00000000,5.33348390,0,7.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00001376,0.00001380,0.00001366,0.00001379,1499900.00000000,1523397599999,20.58935840,313,661337.00000000,9.07673982,0,24.0,False
