date,open,high,low,close,volume,number of trades,Waves WAVES,sentiment
2018-04-20 13:00:00,0.00061000,0.00061170,0.00060600,0.00060810,49917.79000000,748,80.0,0.13087766190038916
2018-04-20 14:00:00,0.00060810,0.00061230,0.00060640,0.00061220,68919.86000000,624,84.0,0.10148915626856803
2018-04-20 15:00:00,0.00061230,0.00061260,0.00060800,0.00061010,47059.25000000,536,88.0,0.15417516402867965
2018-04-20 16:00:00,0.00061010,0.00061430,0.00060900,0.00061050,63318.32000000,621,87.0,0.08788401253918494
2018-04-20 17:00:00,0.00061050,0.00061470,0.00060980,0.00061370,64465.37000000,651,86.0,0.0625
2018-04-20 18:00:00,0.00061400,0.00061540,0.00061170,0.00061370,52827.73000000,612,81.0,0.1577840909090909
2018-04-20 19:00:00,0.00061370,0.00061580,0.00060850,0.00061120,52177.54000000,679,74.0,0.1494782647907648
2018-04-20 20:00:00,0.00061120,0.00061320,0.00060900,0.00060950,62945.00000000,692,73.0,0.17513131313131317
2018-04-20 21:00:00,0.00060950,0.00061200,0.00060950,0.00061120,67527.71000000,613,74.0,0.002638950723189852
2018-04-20 22:00:00,0.00061120,0.00061200,0.00059520,0.00059900,64404.14000000,1372,72.0,0.10126262626262626
2018-04-20 23:00:00,0.00059900,0.00060400,0.00059720,0.00059900,52133.73000000,870,72.0,0.15739583333333332
2018-04-21 00:00:00,0.00059900,0.00060430,0.00059110,0.00059190,68070.29000000,1561,72.0,0.12519680936347602
2018-04-21 01:00:00,0.00059390,0.00059630,0.00058750,0.00058870,56835.03000000,1192,72.0,0.10244291125541127
2018-04-21 02:00:00,0.00058800,0.00058910,0.00058420,0.00058680,46235.33000000,956,74.0,0.14508306277056277
2018-04-21 03:00:00,0.00058730,0.00059140,0.00058440,0.00058750,57541.71000000,598,71.0,0.008208874458874455
2018-04-21 04:00:00,0.00058740,0.00059040,0.00058530,0.00058940,60969.64000000,524,66.0,0.053731891281233374
2018-04-21 05:00:00,0.00058950,0.00059240,0.00058860,0.00059230,41032.84000000,508,59.0,0.1348332223332223
2018-04-21 06:00:00,0.00059170,0.00059410,0.00058980,0.00059270,79161.23000000,775,54.0,0.07795751633986929
2018-04-21 07:00:00,0.00059240,0.00059410,0.00058850,0.00058860,62833.90000000,714,51.0,0.23499810606060606
2018-04-21 08:00:00,0.00058920,0.00059030,0.00058480,0.00058490,57837.83000000,750,52.0,0.17282509157509157
2018-04-21 09:00:00,0.00058480,0.00058760,0.00057210,0.00057430,81038.48000000,1752,50.0,0.1155582264957265
2018-04-21 10:00:00,0.00057440,0.00057610,0.00056050,0.00056450,75768.91000000,1724,51.0,0.08801652892561983
2018-04-21 11:00:00,0.00056610,0.00057610,0.00055930,0.00057130,73592.12000000,1310,50.0,0.08323338426279603
2018-04-21 12:00:00,0.00057050,0.00057450,0.00056800,0.00057000,62647.12000000,825,53.0,0.026419191919191908
2018-04-21 13:00:00,0.00056990,0.00057480,0.00056680,0.00056950,67989.26000000,664,57.0,0.06907016594516595
2018-04-21 14:00:00,0.00056950,0.00057510,0.00056740,0.00057430,48859.27000000,455,58.0,0.14265873015873015
2018-04-21 15:00:00,0.00057440,0.00057610,0.00057400,0.00057430,69715.53000000,611,61.0,0.10531725990059325
2018-04-21 16:00:00,0.00057470,0.00057610,0.00057140,0.00057510,65503.99000000,692,62.0,0.017239179994388325
2018-04-21 17:00:00,0.00057500,0.00057740,0.00057290,0.00057720,58803.07000000,589,62.0,0.03242557150451888
2018-04-21 18:00:00,0.00057730,0.00057890,0.00057700,0.00057800,59549.30000000,518,64.0,-0.02268795913682277
2018-04-21 19:00:00,0.00057820,0.00058210,0.00057730,0.00058060,58264.06000000,599,65.0,0.023321383477633486
2018-04-21 20:00:00,0.00057860,0.00058100,0.00057430,0.00057430,38230.85000000,498,68.0,0.1397133967223253
2018-04-21 21:00:00,0.00057460,0.00057490,0.00056980,0.00057240,71781.09000000,635,69.0,0.04022366522366522
2018-04-21 22:00:00,0.00057240,0.00057610,0.00057130,0.00057440,42358.90000000,401,74.0,0.060576923076923084
2018-04-21 23:00:00,0.00057320,0.00057840,0.00057000,0.00057300,53948.56000000,544,72.0,0.1619784902597403
2018-04-22 00:00:00,0.00057220,0.00057470,0.00057000,0.00057150,47130.06000000,480,76.0,0.15163389850889852
2018-04-22 00:00:00,0.00057220,0.00057470,0.00057000,0.00057150,47130.06000000,480,75.0,0.15163389850889852
2018-04-22 01:00:00,0.00057370,0.00057400,0.00057000,0.00057090,56163.42000000,527,75.0,0.15299955726092088
2018-04-22 02:00:00,0.00057090,0.00057470,0.00056990,0.00057090,48879.34000000,470,76.0,0.12122931322150071
2018-04-22 03:00:00,0.00057090,0.00057180,0.00056680,0.00057030,55568.84000000,553,72.0,0.14028824955908287
2018-04-22 04:00:00,0.00057020,0.00057170,0.00056650,0.00056960,56214.72000000,578,67.0,0.03057851239669421
2018-04-22 05:00:00,0.00056910,0.00057260,0.00056600,0.00057190,45250.76000000,377,61.0,0.24225219225219224
2018-04-22 06:00:00,0.00057070,0.00057260,0.00056890,0.00057250,53778.26000000,377,54.0,0.11777142338416849
2018-04-22 07:00:00,0.00057250,0.00058620,0.00057030,0.00058580,64207.56000000,1154,51.0,0.1880909090909091
2018-04-22 08:00:00,0.00058530,0.00058790,0.00058100,0.00058310,68645.88000000,896,50.0,0.05712234926908839
2018-04-22 09:00:00,0.00058170,0.00058500,0.00057970,0.00058230,58438.38000000,660,49.0,0.11896067445286196
2018-04-22 10:00:00,0.00058280,0.00058480,0.00058050,0.00058150,61299.82000000,511,50.0,0.10647831700463278
2018-04-22 11:00:00,0.00058160,0.00058650,0.00058150,0.00058400,70135.62000000,690,51.0,0.10087314245208981
2018-04-22 12:00:00,0.00058450,0.00058520,0.00058000,0.00058360,58870.82000000,624,56.0,0.11872597863726043
2018-04-22 13:00:00,0.00058190,0.00058710,0.00058060,0.00058590,58763.49000000,736,56.0,0.12766561797022657
2018-04-22 14:00:00,0.00058590,0.00058720,0.00058400,0.00058480,48959.98000000,482,60.0,0.09569109335653454
2018-04-22 15:00:00,0.00058480,0.00058520,0.00058000,0.00058370,62834.43000000,733,61.0,0.09016901641901642
2018-04-22 16:00:00,0.00058340,0.00058620,0.00058250,0.00058330,66261.58000000,630,64.0,0.11430208068075716
2018-04-22 17:00:00,0.00058320,0.00058800,0.00058130,0.00058660,76243.11000000,686,65.0,0.031108374650041324
2018-04-22 18:00:00,0.00058660,0.00059300,0.00058650,0.00058960,70954.58000000,1152,68.0,0.08844915318599528
2018-04-22 19:00:00,0.00058970,0.00059320,0.00058570,0.00059010,72179.84000000,899,69.0,0.15969848864585703
2018-04-22 20:00:00,0.00059030,0.00059130,0.00058170,0.00058880,65295.03000000,812,75.0,0.14708787831320724
2018-04-22 21:00:00,0.00058880,0.00058890,0.00058420,0.00058620,53440.25000000,556,80.0,0.17272741419800242
2018-04-22 22:00:00,0.00058670,0.00059000,0.00058590,0.00058820,62813.69000000,623,84.0,0.1209131313131313
2018-04-22 23:00:00,0.00058800,0.00058990,0.00058290,0.00058490,56784.95000000,691,90.0,0.06409218232747645
2018-04-23 00:00:00,0.00058450,0.00058610,0.00058110,0.00058580,46276.20000000,627,95.0,0.10969128094128094
2018-04-23 01:00:00,0.00058580,0.00059770,0.00058570,0.00059130,59958.12000000,1256,98.0,0.22459251606978878
2018-04-23 02:00:00,0.00059130,0.00059510,0.00058910,0.00059370,59861.00000000,689,98.0,0.07656401654727547
2018-04-23 03:00:00,0.00059260,0.00059530,0.00059190,0.00059370,65201.44000000,594,92.0,0.06352707749766573
2018-04-23 04:00:00,0.00059360,0.00059540,0.00058920,0.00059060,48396.84000000,779,77.0,0.18381969353397923
2018-04-23 05:00:00,0.00059060,0.00059130,0.00058880,0.00058940,43553.53000000,508,63.0,0.20610795454545455
2018-04-23 06:00:00,0.00058930,0.00059150,0.00058530,0.00059080,70001.22000000,828,54.0,0.0603030303030303
2018-04-23 07:00:00,0.00059110,0.00059590,0.00059100,0.00059490,68358.47000000,795,48.0,0.18810160133076798
2018-04-23 08:00:00,0.00059460,0.00060400,0.00059420,0.00060140,87830.29000000,1760,48.0,0.23029905775441492
2018-04-23 09:00:00,0.00060140,0.00060570,0.00060100,0.00060420,69545.60000000,1106,48.0,0.0665633608815427
2018-04-23 10:00:00,0.00060340,0.00060550,0.00060210,0.00060380,70479.75000000,759,51.0,0.12838783240568954
2018-04-23 11:00:00,0.00060440,0.00060820,0.00060210,0.00060740,82434.55000000,982,57.0,0.1662220691766146
2018-04-23 12:00:00,0.00060740,0.00061000,0.00060620,0.00061000,75395.29000000,1014,71.0,0.04518280632411067
2018-04-23 13:00:00,0.00060990,0.00061140,0.00060270,0.00060600,75523.37000000,1399,79.0,0.12626984126984125
2018-04-23 14:00:00,0.00060530,0.00060650,0.00060270,0.00060350,62427.13000000,780,85.0,0.06887310606060607
2018-04-23 15:00:00,0.00060340,0.00060760,0.00060340,0.00060540,56179.56000000,747,85.0,0.07929269738198311
2018-04-23 16:00:00,0.00060570,0.00062000,0.00060430,0.00060930,65058.13000000,1205,86.0,0.12113801054018443
2018-04-23 17:00:00,0.00060850,0.00062200,0.00060760,0.00061700,97091.68000000,2416,92.0,0.194587729978355
2018-04-23 18:00:00,0.00061640,0.00061700,0.00061020,0.00061660,80447.92000000,809,91.0,0.0644921744921745
2018-04-23 19:00:00,0.00061660,0.00062600,0.00061540,0.00061920,104131.97000000,1956,86.0,0.05121236093488248
2018-04-23 20:00:00,0.00062050,0.00063070,0.00061950,0.00062610,79518.84000000,1798,84.0,0.09604138814616754
2018-04-23 21:00:00,0.00062620,0.00063000,0.00062310,0.00062760,63864.95000000,736,87.0,0.11903565732513102
2018-04-23 22:00:00,0.00062840,0.00063060,0.00062620,0.00062790,74195.44000000,761,89.0,0.06184418590668591
2018-04-23 23:00:00,0.00062790,0.00062920,0.00062400,0.00062400,72359.95000000,932,96.0,0.08424359509885827
2018-04-24 00:00:00,0.00062590,0.00062650,0.00061200,0.00061510,80763.65000000,2155,98.0,0.11109878547378546
2018-04-24 01:00:00,0.00061500,0.00061850,0.00061140,0.00061770,82235.57000000,947,98.0,0.1687142857142857
2018-04-24 02:00:00,0.00061590,0.00061840,0.00061380,0.00061690,50192.23000000,710,99.0,0.06343945406445407
2018-04-24 03:00:00,0.00061690,0.00061900,0.00061200,0.00061890,52485.02000000,937,89.0,0.08280954806164889
2018-04-24 04:00:00,0.00061900,0.00062040,0.00061450,0.00061830,59996.21000000,839,79.0,0.07163299663299663
2018-04-24 05:00:00,0.00061900,0.00062030,0.00061450,0.00061500,62443.81000000,773,62.0,0.09947278911564626
2018-04-24 06:00:00,0.00061540,0.00061890,0.00061250,0.00061670,67546.45000000,874,54.0,0.09749729437229437
2018-04-24 07:00:00,0.00061660,0.00061980,0.00061510,0.00061860,56640.54000000,879,53.0,0.11704545454545456
2018-04-24 08:00:00,0.00061860,0.00061970,0.00061780,0.00061840,49845.56000000,620,51.0,0.1610805860805861
2018-04-24 09:00:00,0.00061840,0.00061880,0.00061670,0.00061780,46431.58000000,713,49.0,0.18864122272285536
2018-04-24 10:00:00,0.00061770,0.00061950,0.00061670,0.00061800,51710.25000000,683,50.0,0.16894991582491584
2018-04-24 11:00:00,0.00061790,0.00061930,0.00061590,0.00061910,68178.39000000,723,59.0,0.13725490196078435
2018-04-24 12:00:00,0.00061910,0.00062100,0.00061720,0.00061860,95243.90000000,972,70.0,0.07681159420289856
2018-04-24 13:00:00,0.00061940,0.00062160,0.00061410,0.00061690,89495.99000000,1166,79.0,0.0744795746581461
2018-04-24 14:00:00,0.00061700,0.00061930,0.00061150,0.00061750,89425.29000000,1500,82.0,0.07234292328042329
2018-04-24 15:00:00,0.00061790,0.00062170,0.00061600,0.00062090,65860.46000000,889,89.0,0.09358769991582493
2018-04-24 16:00:00,0.00062090,0.00062300,0.00061810,0.00062280,62682.86000000,890,89.0,0.10758088402825246
2018-04-24 17:00:00,0.00062280,0.00062450,0.00062040,0.00062180,54111.33000000,965,92.0,0.14103633056758055
2018-04-24 18:00:00,0.00062390,0.00062730,0.00062140,0.00062730,67899.69000000,1104,91.0,0.053721532091097306
2018-04-24 19:00:00,0.00062740,0.00063000,0.00062390,0.00062420,79761.21000000,1313,84.0,0.01477272727272727
2018-04-24 20:00:00,0.00062420,0.00062420,0.00061690,0.00061830,70186.90000000,1356,82.0,0.08733385897211655
2018-04-24 21:00:00,0.00061820,0.00062740,0.00061810,0.00062490,77379.87000000,1232,87.0,0.11178272369027578
2018-04-24 22:00:00,0.00062480,0.00062740,0.00062020,0.00062100,72532.79000000,949,89.0,0.12263047138047138
2018-04-24 23:00:00,0.00062270,0.00062280,0.00060970,0.00061310,88790.52000000,1173,97.0,0.14832963089542037
2018-04-25 00:00:00,0.00061310,0.00061380,0.00060160,0.00060500,73208.53000000,1644,100.0,0.07895979020979021
2018-04-25 01:00:00,0.00060740,0.00061000,0.00060260,0.00060480,66964.84000000,766,100.0,0.0951467803030303
2018-04-25 02:00:00,0.00060480,0.00060850,0.00059990,0.00060120,64181.27000000,949,96.0,0.13144938973063974
2018-04-25 03:00:00,0.00060120,0.00060130,0.00058000,0.00058150,90239.75000000,2104,88.0,0.1064425906748105
2018-04-25 04:00:00,0.00058030,0.00058200,0.00057650,0.00057830,66548.66000000,1153,76.0,0.11676002886002886
2018-04-25 05:00:00,0.00057820,0.00061120,0.00057650,0.00058620,77424.81000000,1430,65.0,0.12323232323232322
2018-04-25 06:00:00,0.00058620,0.00059180,0.00058230,0.00058990,58333.75000000,1026,55.0,0.18576842645202019
2018-04-25 07:00:00,0.00058990,0.00059740,0.00058990,0.00059520,60018.91000000,932,49.0,0.1964506172839506
2018-04-25 08:00:00,0.00059520,0.00059570,0.00058840,0.00059010,53926.19000000,714,49.0,0.0946127946127946
2018-04-25 09:00:00,0.00059010,0.00059010,0.00057960,0.00058170,74772.70000000,962,48.0,0.018789587605377082
2018-04-25 10:00:00,0.00058270,0.00058730,0.00056970,0.00057100,87297.00000000,1506,50.0,0.07085813492063492
2018-04-25 11:00:00,0.00057090,0.00057660,0.00057030,0.00057640,59209.61000000,750,57.0,0.10178422342963159
2018-04-25 12:00:00,0.00057680,0.00058510,0.00057680,0.00058350,53734.44000000,882,70.0,0.12318132624950807
2018-04-25 13:00:00,0.00058270,0.00058370,0.00056980,0.00057450,65083.57000000,986,81.0,0.0838064048220298
2018-04-25 14:00:00,0.00057430,0.00057500,0.00056230,0.00056710,78148.18000000,1382,85.0,0.12334564580964351
2018-04-25 15:00:00,0.00056760,0.00058340,0.00056760,0.00058300,74148.75000000,1054,88.0,0.13197398180051242
2018-04-25 16:00:00,0.00058310,0.00058520,0.00057770,0.00058520,57712.05000000,755,89.0,-0.013754044251203341
2018-04-25 17:00:00,0.00058510,0.00058640,0.00058210,0.00058610,72823.94000000,777,94.0,0.11142607248075997
2018-04-25 18:00:00,0.00058600,0.00058800,0.00058190,0.00058360,48988.04000000,780,88.0,0.045725308641975305
2018-04-25 19:00:00,0.00058360,0.00058810,0.00058020,0.00058560,61097.55000000,760,82.0,0.11585140842953345
2018-04-25 20:00:00,0.00058550,0.00059290,0.00058460,0.00058880,69308.45000000,1031,83.0,0.11734980297480296
2018-04-25 21:00:00,0.00058880,0.00059290,0.00058590,0.00058840,38514.19000000,667,83.0,0.19072599703034482
2018-04-25 22:00:00,0.00058880,0.00059400,0.00058110,0.00058400,60024.19000000,1103,88.0,0.13654547172404316
2018-04-25 23:00:00,0.00058170,0.00058450,0.00057050,0.00057420,64471.92000000,1385,97.0,0.0786423630717109
2018-04-26 00:00:00,0.00057440,0.00058610,0.00056660,0.00057200,59945.31000000,1515,96.0,0.0745087575259989
2018-04-26 01:00:00,0.00057160,0.00057750,0.00056640,0.00057680,49053.72000000,875,97.0,0.02831864564007421
2018-04-26 02:00:00,0.00057680,0.00057920,0.00057410,0.00057900,46576.33000000,713,94.0,0.12386672850958565
2018-04-26 03:00:00,0.00057890,0.00058120,0.00057490,0.00058050,50587.07000000,708,84.0,0.1754964130538579
2018-04-26 04:00:00,0.00058050,0.00058870,0.00057780,0.00058300,56796.48000000,1182,73.0,0.11458343732012292
2018-04-26 05:00:00,0.00058300,0.00058990,0.00058250,0.00058670,51928.12000000,969,61.0,0.04631610219845514
2018-04-26 06:00:00,0.00058670,0.00058970,0.00058420,0.00058500,53246.96000000,785,55.0,0.11267834595959594
2018-04-26 07:00:00,0.00058480,0.00059400,0.00058140,0.00059230,73096.72000000,1286,48.0,0.15271091012162444
2018-04-26 08:00:00,0.00059210,0.00059490,0.00058330,0.00058350,56868.51000000,890,48.0,0.08333333333333333
2018-04-26 09:00:00,0.00058350,0.00062000,0.00058340,0.00059800,108865.11000000,2431,50.0,0.06467245989304812
2018-04-26 10:00:00,0.00059800,0.00061380,0.00059700,0.00061090,86076.46000000,2192,52.0,0.1507430926916221
2018-04-26 11:00:00,0.00060890,0.00061260,0.00060510,0.00061130,63999.36000000,977,55.0,0.017749669312169314
2018-04-26 12:00:00,0.00061250,0.00061280,0.00060500,0.00060630,56773.10000000,895,69.0,0.16069288665879572
2018-04-26 13:00:00,0.00060610,0.00060900,0.00060370,0.00060690,48867.81000000,727,80.0,0.14479259468389905
2018-04-26 14:00:00,0.00060690,0.00060750,0.00060340,0.00060420,70669.25000000,745,85.0,0.08728260426849137
2018-04-26 15:00:00,0.00060420,0.00061130,0.00060400,0.00061050,54982.97000000,870,87.0,0.1481505994005994
2018-04-26 16:00:00,0.00061050,0.00061570,0.00061000,0.00061500,56799.30000000,857,91.0,0.08736220624613482
2018-04-26 17:00:00,0.00061500,0.00061800,0.00060880,0.00061100,68385.98000000,1154,93.0,0.037167929292929294
2018-04-26 18:00:00,0.00061100,0.00061440,0.00060880,0.00061040,36082.53000000,511,91.0,0.11242049963924963
2018-04-26 19:00:00,0.00061040,0.00061370,0.00060890,0.00061190,62701.66000000,659,88.0,0.038759303561935146
2018-04-26 20:00:00,0.00061180,0.00061180,0.00060390,0.00060750,57586.73000000,991,85.0,0.049375666023486746
2018-04-26 21:00:00,0.00060750,0.00061000,0.00060200,0.00060800,58511.05000000,866,85.0,0.06987919372294374
2018-04-26 22:00:00,0.00060730,0.00060890,0.00060080,0.00060080,59393.76000000,909,84.0,0.02396972544998861
2018-04-26 23:00:00,0.00060080,0.00060490,0.00060070,0.00060370,53200.08000000,1047,89.0,0.10336461111433208
2018-04-27 00:00:00,0.00060330,0.00060640,0.00060150,0.00060260,47067.32000000,647,90.0,0.09978011764470097
2018-04-27 01:00:00,0.00060260,0.00060430,0.00060180,0.00060380,60282.51000000,601,96.0,0.06826779306220096
2018-04-27 02:00:00,0.00060380,0.00061610,0.00060380,0.00061040,64065.66000000,1156,93.0,0.11304696626125198
2018-04-27 03:00:00,0.00061030,0.00061290,0.00060650,0.00060980,61796.35000000,637,85.0,0.06454008086820588
2018-04-27 04:00:00,0.00060980,0.00061500,0.00060840,0.00061360,50665.23000000,696,76.0,0.16272253787878788
2018-04-27 05:00:00,0.00061350,0.00061360,0.00060680,0.00061130,64259.34000000,794,61.0,0.16475869809203145
2018-04-27 06:00:00,0.00061040,0.00061230,0.00060880,0.00061180,72602.92000000,622,53.0,0.07801634768740033
2018-04-27 07:00:00,0.00061190,0.00062250,0.00061090,0.00062030,75427.95000000,1769,48.0,0.08844246031746032
2018-04-27 08:00:00,0.00062020,0.00062250,0.00061730,0.00061920,98631.41000000,967,50.0,0.10734217171717171
2018-04-27 09:00:00,0.00061910,0.00062070,0.00061500,0.00061730,60871.19000000,793,49.0,0.06576949179292929
2018-04-27 10:00:00,0.00061750,0.00062170,0.00061730,0.00062030,65624.84000000,691,52.0,0.050416666666666665
2018-04-27 11:00:00,0.00062050,0.00062290,0.00062020,0.00062140,66705.18000000,667,57.0,0.10453763828763826
2018-04-27 12:00:00,0.00062130,0.00062500,0.00061910,0.00061990,77055.38000000,1091,72.0,0.07681982872200263
2018-04-27 13:00:00,0.00061960,0.00062090,0.00061460,0.00061730,69148.44000000,1474,83.0,0.10032554112554112
2018-04-27 14:00:00,0.00061730,0.00061890,0.00061410,0.00061860,53269.20000000,643,85.0,0.19846436301793444
2018-04-27 15:00:00,0.00061870,0.00062260,0.00061740,0.00061760,66569.38000000,868,88.0,0.07229642084106369
2018-04-27 16:00:00,0.00061760,0.00062150,0.00061700,0.00062110,61317.78000000,715,88.0,0.10148543625914315
2018-04-27 17:00:00,0.00062110,0.00062300,0.00061860,0.00062090,58178.89000000,734,87.0,0.0718104657687991
2018-04-27 18:00:00,0.00062120,0.00062490,0.00062070,0.00062440,62647.71000000,1029,84.0,0.06780972604836241
2018-04-27 19:00:00,0.00062450,0.00062510,0.00061930,0.00061960,53575.65000000,820,80.0,0.041322213361687045
2018-04-27 20:00:00,0.00061960,0.00062170,0.00061000,0.00061290,82751.49000000,1870,76.0,0.03503276815776816
2018-04-27 21:00:00,0.00061270,0.00061540,0.00061150,0.00061180,55003.78000000,697,74.0,0.07832934609250398
2018-04-27 22:00:00,0.00061250,0.00061460,0.00061150,0.00061370,54649.06000000,537,74.0,0.09459263267596602
2018-04-27 23:00:00,0.00061380,0.00061460,0.00061030,0.00061060,42497.06000000,771,73.0,0.05514197371441688
2018-04-28 00:00:00,0.00061060,0.00061300,0.00060970,0.00061300,70502.12000000,780,71.0,0.08452133705152172
2018-04-28 01:00:00,0.00061300,0.00061360,0.00061060,0.00061210,47256.57000000,595,72.0,0.11752579615600449
2018-04-28 02:00:00,0.00061210,0.00061720,0.00061110,0.00061460,54570.56000000,692,72.0,0.19076336675020888
2018-04-28 03:00:00,0.00061430,0.00062280,0.00061150,0.00061960,61763.64000000,1034,71.0,0.13025252525252526
2018-04-28 04:00:00,0.00062000,0.00062300,0.00061880,0.00062030,54698.23000000,763,66.0,0.1775297619047619
2018-04-28 05:00:00,0.00062020,0.00062330,0.00061650,0.00062250,47575.37000000,604,61.0,0.09218716179653681
2018-04-28 06:00:00,0.00062250,0.00062330,0.00061920,0.00062100,50413.85000000,596,55.0,0.10603535353535352
2018-04-28 07:00:00,0.00062100,0.00062420,0.00062060,0.00062190,63918.69000000,706,51.0,0.1052236652236652
2018-04-28 08:00:00,0.00062190,0.00062280,0.00061280,0.00061620,68158.40000000,1277,74.0,0.07285353535353536
2018-04-28 09:00:00,0.00061640,0.00062100,0.00061580,0.00061800,59450.86000000,793,52.0,0.25795033670033674
2018-04-28 10:00:00,0.00061820,0.00062170,0.00058850,0.00059580,289894.01000000,8336,53.0,-0.052651515151515164
2018-04-28 11:00:00,0.00059580,0.00060970,0.00058760,0.00060780,465819.58000000,7746,54.0,0.14502044252044252
2018-04-28 12:00:00,0.00060720,0.00061010,0.00060210,0.00060820,118656.46000000,1837,57.0,0.09264411027568924
2018-04-28 13:00:00,0.00060940,0.00061400,0.00060650,0.00061310,107641.07000000,1945,61.0,0.09703168907116273
2018-04-28 14:00:00,0.00061310,0.00061520,0.00060900,0.00061390,109735.55000000,1454,59.0,0.1544069026211883
2018-04-28 15:00:00,0.00061280,0.00061450,0.00061020,0.00061310,61269.88000000,902,60.0,0.10871572871572872
2018-04-28 16:00:00,0.00061310,0.00061960,0.00061210,0.00061930,80110.32000000,1456,63.0,0.1122295028204119
2018-04-28 17:00:00,0.00061930,0.00064260,0.00061320,0.00064260,186593.74000000,3776,63.0,0.18080373058314234
2018-04-28 18:00:00,0.00064300,0.00065650,0.00063070,0.00065650,227993.40000000,5206,64.0,0.15192481538069771
2018-04-28 19:00:00,0.00065650,0.00069380,0.00065620,0.00067850,445821.96000000,10121,69.0,0.07456108706108706
2018-04-28 20:00:00,0.00067850,0.00069310,0.00067680,0.00068700,171471.13000000,2948,70.0,0.13425398161509272
2018-04-28 21:00:00,0.00068690,0.00069890,0.00068000,0.00069710,170026.24000000,2486,73.0,0.2540643274853801
2018-04-28 22:00:00,0.00069460,0.00073000,0.00068890,0.00069270,358026.76000000,8045,76.0,0.11096127946127947
2018-04-28 23:00:00,0.00069170,0.00070660,0.00068620,0.00069110,153406.88000000,3261,75.0,0.04694412069412069
2018-04-29 00:00:00,0.00069110,0.00073000,0.00068230,0.00072990,176771.49000000,4501,75.0,0.16713223504890173
2018-04-29 00:00:00,0.00069110,0.00073000,0.00068230,0.00072990,176771.49000000,4501,66.0,0.16713223504890173
2018-04-29 01:00:00,0.00073000,0.00074430,0.00069910,0.00070770,200440.75000000,5266,66.0,0.14985344516594518
2018-04-29 02:00:00,0.00070760,0.00073950,0.00070760,0.00073940,112476.16000000,2148,64.0,0.17050847763347765
2018-04-29 03:00:00,0.00073940,0.00074940,0.00071760,0.00074750,148589.05000000,3191,65.0,0.060017436267436254
2018-04-29 04:00:00,0.00074910,0.00077850,0.00073630,0.00077290,262753.11000000,5940,61.0,0.10701362363127068
2018-04-29 05:00:00,0.00077130,0.00089960,0.00077000,0.00083510,994736.67000000,18629,57.0,0.10137741046831956
2018-04-29 06:00:00,0.00083700,0.00085500,0.00080210,0.00080910,490276.21000000,9115,50.0,0.06656960227272728
2018-04-29 07:00:00,0.00080850,0.00083900,0.00080110,0.00081200,206039.10000000,4486,46.0,0.1614992646242646
2018-04-29 08:00:00,0.00081090,0.00081900,0.00076090,0.00076950,252502.21000000,7749,45.0,0.14397338772338772
2018-04-29 09:00:00,0.00076950,0.00079470,0.00076410,0.00076940,171773.90000000,4142,44.0,0.09740896358543416
2018-04-29 10:00:00,0.00076960,0.00077700,0.00074450,0.00075170,186197.96000000,5396,47.0,0.19941152597402595
2018-04-29 11:00:00,0.00075160,0.00081140,0.00074500,0.00080080,314786.49000000,7524,48.0,0.14542901234567904
2018-04-29 12:00:00,0.00080080,0.00081600,0.00076600,0.00077390,237634.49000000,5526,48.0,0.14057828282828283
2018-04-29 13:00:00,0.00077500,0.00077500,0.00075010,0.00076450,170432.71000000,4778,48.0,0.02920935545935545
2018-04-29 14:00:00,0.00076440,0.00076940,0.00075620,0.00076230,140390.09000000,2799,53.0,0.11938383106605287
2018-04-29 15:00:00,0.00076210,0.00077500,0.00075800,0.00076760,145479.52000000,2721,55.0,0.15579339311482168
2018-04-29 16:00:00,0.00076760,0.00078300,0.00075350,0.00077720,125550.44000000,2540,57.0,0.03137917322576413
2018-04-29 17:00:00,0.00077550,0.00078500,0.00075890,0.00075990,160547.70000000,3889,61.0,0.15351418951418952
2018-04-29 18:00:00,0.00076000,0.00076470,0.00075300,0.00075590,88749.40000000,2519,62.0,0.04339592470760235
2018-04-29 19:00:00,0.00075660,0.00077300,0.00075300,0.00075990,82174.08000000,1723,63.0,0.08210670011806376
2018-04-29 20:00:00,0.00075980,0.00077000,0.00075340,0.00075550,93292.71000000,1972,68.0,0.09491943241943243
2018-04-29 21:00:00,0.00075530,0.00075740,0.00074550,0.00075340,84231.75000000,2867,74.0,0.11464285714285712
2018-04-29 22:00:00,0.00075330,0.00076000,0.00074690,0.00075110,86207.34000000,1554,76.0,0.1169058004285277
2018-04-29 23:00:00,0.00075110,0.00075190,0.00074210,0.00074340,83290.50000000,2349,88.0,0.0755539923039923
2018-04-30 00:00:00,0.00074350,0.00074550,0.00072280,0.00072940,168873.12000000,7507,89.0,0.040357142857142855
2018-04-30 01:00:00,0.00072900,0.00076990,0.00072380,0.00075150,250500.84000000,8624,90.0,0.14961834251606979
2018-04-30 02:00:00,0.00075240,0.00075240,0.00073100,0.00073250,80480.86000000,2362,88.0,0.17393939393939392
2018-04-30 03:00:00,0.00073300,0.00073300,0.00071500,0.00071700,103568.93000000,4503,82.0,0.05637883297258297
2018-04-30 04:00:00,0.00071690,0.00072530,0.00071000,0.00072010,95349.48000000,1891,72.0,0.009254886527613802
2018-04-30 05:00:00,0.00072010,0.00072720,0.00071100,0.00072430,95985.80000000,1827,59.0,0.09101307189542485
