date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WAVES price,isPartial
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00052100,0.00052500,0.00052020,0.00052470,53674.58000000,1522540799999,27.99147979,423,29825.37000000,15.55938208,0,33.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00052330,0.00052530,0.00051850,0.00052150,43897.09000000,1522544399999,22.89846164,331,33669.45000000,17.56753806,0,13.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00052080,0.00052390,0.00052000,0.00052220,32906.35000000,1522547999999,17.16336706,278,27891.22000000,14.54617098,0,43.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00052190,0.00052230,0.00051960,0.00052020,65542.07000000,1522551599999,34.13772356,482,57801.75000000,30.10600460,0,60.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00052020,0.00052110,0.00051800,0.00051900,65517.24000000,1522555199999,34.03411774,433,59835.61000000,31.08473536,0,31.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00051950,0.00052240,0.00051890,0.00052160,61422.29000000,1522558799999,31.98429463,405,28308.97000000,14.74054670,0,28.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00052160,0.00052240,0.00051810,0.00051980,61250.29000000,1522562399999,31.91779713,441,42715.81000000,22.26195085,0,36.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00051990,0.00052200,0.00051750,0.00052110,51335.13000000,1522565999999,26.71742641,458,44547.05000000,23.18184541,0,33.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00052160,0.00052400,0.00051870,0.00052010,49741.46000000,1522569599999,25.92436865,536,36223.93000000,18.88587987,0,61.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00052070,0.00052230,0.00051760,0.00052040,41694.74000000,1522573199999,21.72805518,354,24944.37000000,13.00280722,0,29.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00052110,0.00052190,0.00051760,0.00051900,63392.14000000,1522576799999,32.96540541,429,61203.19000000,31.82708130,0,31.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00051890,0.00052140,0.00051700,0.00052020,59413.68000000,1522580399999,30.88875453,553,25275.84000000,13.14803730,0,45.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00051980,0.00052140,0.00051640,0.00051670,70212.52000000,1522583999999,36.48915494,483,39463.98000000,20.49840298,0,35.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00051670,0.00052110,0.00051500,0.00051810,48553.02000000,1522587599999,25.07020722,505,25092.11000000,12.96450451,0,44.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00051840,0.00052000,0.00051340,0.00051340,45525.42000000,1522591199999,23.54300296,494,27234.59000000,14.07985154,0,30.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00051350,0.00051610,0.00051130,0.00051140,61789.23000000,1522594799999,31.67131124,582,45071.81000000,23.11169978,0,39.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00051130,0.00051510,0.00050670,0.00051080,55952.01000000,1522598399999,28.64678406,616,32464.04000000,16.63305844,0,25.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00051080,0.00051470,0.00050850,0.00051120,54251.23000000,1522601999999,27.74673938,557,25973.21000000,13.29185315,0,33.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00051130,0.00051380,0.00051070,0.00051140,58647.66000000,1522605599999,29.99132704,482,22099.78000000,11.30863805,0,21.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00051200,0.00051280,0.00051090,0.00051170,58253.79000000,1522609199999,29.81532060,402,20729.11000000,10.61284089,0,22.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00051160,0.00051400,0.00051070,0.00051270,40968.87000000,1522612799999,20.98932223,359,17997.54000000,9.22360209,0,28.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00051270,0.00051510,0.00051110,0.00051140,59836.48000000,1522616399999,30.67396032,442,26817.11000000,13.75208953,0,21.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00051140,0.00051780,0.00051120,0.00051730,51471.43000000,1522619999999,26.47843667,456,20594.01000000,10.60732085,0,40.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00051530,0.00051990,0.00051190,0.00051310,36386.71000000,1522623599999,18.76144688,317,15629.01000000,8.05823727,0,26.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00051330,0.00051550,0.00051200,0.00051270,47165.01000000,1522627199999,24.19580737,342,27009.25000000,13.86077964,0,29.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00051250,0.00051410,0.00051000,0.00051090,56834.33000000,1522630799999,29.10998802,403,44009.69000000,22.54233625,0,45.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00051250,0.00051410,0.00051000,0.00051090,56834.33000000,1522630799999,29.10998802,403,44009.69000000,22.54233625,0,61.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00051040,0.00051170,0.00050850,0.00050850,46791.20000000,1522634399999,23.88367029,360,36702.25000000,18.73917851,0,32.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00050860,0.00050980,0.00050680,0.00050910,67127.44000000,1522637999999,34.11678176,531,50611.80000000,25.72224531,0,22.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00050910,0.00050980,0.00050780,0.00050800,56581.11000000,1522641599999,28.77060151,462,25218.30000000,12.82994249,0,80.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00050800,0.00050950,0.00050700,0.00050750,57633.49000000,1522645199999,29.28974099,372,35955.36000000,18.27997898,0,90.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00050740,0.00051190,0.00050710,0.00051100,57909.02000000,1522648799999,29.46193059,458,22575.85000000,11.49206696,0,75.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00051150,0.00051490,0.00050830,0.00050960,58681.10000000,1522652399999,29.96411531,478,32074.21000000,16.38041041,0,52.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00051030,0.00051190,0.00050630,0.00050880,60548.58000000,1522655999999,30.85263982,582,28287.83000000,14.43062044,0,38.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00050750,0.00051000,0.00050600,0.00050940,50993.78000000,1522659599999,25.90686936,422,35405.78000000,17.99671122,0,40.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00050900,0.00051100,0.00050790,0.00051000,58874.36000000,1522663199999,29.97908880,507,51332.42000000,26.14179680,0,73.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00051000,0.00052450,0.00051000,0.00051680,120716.32000000,1522666799999,62.06766603,1268,89529.83000000,46.00676872,0,45.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00051830,0.00053840,0.00051110,0.00051990,72711.81000000,1522670399999,37.94904001,1776,38530.43000000,20.13740936,0,23.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00051990,0.00052480,0.00051810,0.00052400,55104.54000000,1522673999999,28.67211864,608,27949.44000000,14.54660223,0,34.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00052430,0.00052990,0.00052400,0.00052820,65147.46000000,1522677599999,34.35874319,807,29696.53000000,15.66337561,0,44.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00052820,0.00053390,0.00052230,0.00053160,53410.03000000,1522681199999,28.16168855,985,32641.51000000,17.22458221,0,51.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00053130,0.00053630,0.00052650,0.00053460,75501.63000000,1522684799999,40.14830754,846,37492.66000000,19.96106756,0,44.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00053460,0.00056210,0.00052410,0.00056010,155383.22000000,1522688399999,84.51739460,2953,81767.20000000,44.57847910,0,35.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00056030,0.00056090,0.00053500,0.00054210,112281.45000000,1522691999999,61.31396478,2163,51626.39000000,28.18010232,0,57.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00054240,0.00054340,0.00053500,0.00053700,68120.06000000,1522695599999,36.65536497,962,37323.88000000,20.08570061,0,46.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00053710,0.00055410,0.00053450,0.00054870,77204.88000000,1522699199999,41.93811302,1129,46737.01000000,25.40699065,0,33.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00054870,0.00054990,0.00053650,0.00053770,57269.94000000,1522702799999,31.14609382,670,39202.25000000,21.32184656,0,18.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00053700,0.00053770,0.00053340,0.00053570,60471.43000000,1522706399999,32.40545924,583,30334.91000000,16.26152662,0,29.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00053530,0.00053630,0.00053410,0.00053500,54505.61000000,1522709999999,29.15617349,407,22135.31000000,11.84788704,0,33.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00053450,0.00054050,0.00052770,0.00053170,60603.42000000,1522713599999,32.34575598,846,29525.13000000,15.75042527,0,41.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00053090,0.00053120,0.00052190,0.00052350,71636.09000000,1522717199999,37.71776143,961,47368.14000000,24.94463583,0,46.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00052360,0.00052460,0.00051820,0.00052170,72292.68000000,1522720799999,37.60780468,963,43404.82000000,22.59313499,0,60.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00052170,0.00052930,0.00052160,0.00052910,64804.88000000,1522724399999,34.04972183,792,33024.12000000,17.35374959,0,97.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00052900,0.00054600,0.00052610,0.00053910,78602.97000000,1522727999999,42.14061883,1598,47273.57000000,25.36712725,0,91.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00053880,0.00056780,0.00053820,0.00054010,118066.42000000,1522731599999,64.60640776,2097,75725.27000000,41.48120838,0,39.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00054010,0.00054200,0.00053140,0.00053290,54579.11000000,1522735199999,29.23972146,775,24474.93000000,13.11750721,0,68.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00053280,0.00055900,0.00053050,0.00054650,72521.77000000,1522738799999,39.25252187,1238,42220.59000000,22.85313345,0,61.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00054650,0.00054930,0.00054100,0.00054500,49390.44000000,1522742399999,26.89956775,677,21880.20000000,11.92425426,0,81.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00054500,0.00054700,0.00053830,0.00053960,59552.11000000,1522745999999,32.26685300,691,27683.87000000,15.00671342,0,61.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00053970,0.00054910,0.00053600,0.00054680,62369.16000000,1522749599999,33.69076973,769,32559.56000000,17.60252673,0,39.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00054690,0.00054950,0.00053790,0.00053880,58161.50000000,1522753199999,31.65520754,825,34983.45000000,19.05050172,0,53.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00053920,0.00054140,0.00053860,0.00054020,60728.95000000,1522756799999,32.79268030,505,45509.68000000,24.57692595,0,58.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00054030,0.00054140,0.00053840,0.00053970,61872.01000000,1522760399999,33.41603711,565,29688.11000000,16.04413433,0,56.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00053970,0.00054710,0.00053840,0.00054080,56475.31000000,1522763999999,30.54852881,644,29391.07000000,15.89459475,0,58.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00054110,0.00054640,0.00053500,0.00053760,43510.80000000,1522767599999,23.50241994,652,25347.93000000,13.69810223,0,17.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00053970,0.00054400,0.00053850,0.00054260,70632.63000000,1522771199999,38.24946257,673,46769.27000000,25.32541509,0,43.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00054250,0.00054790,0.00054230,0.00054710,61357.71000000,1522774799999,33.46546958,624,30700.26000000,16.74151114,0,52.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00054770,0.00054770,0.00054340,0.00054390,70023.00000000,1522778399999,38.15189402,567,41900.42000000,22.84157982,0,33.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00054390,0.00054390,0.00053990,0.00054060,44116.69000000,1522781999999,23.88252042,496,19332.44000000,10.47005931,0,33.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00054060,0.00054070,0.00053600,0.00054000,57979.32000000,1522785599999,31.26762542,743,23015.40000000,12.41209432,0,22.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00053910,0.00054150,0.00053740,0.00053820,65009.37000000,1522789199999,35.04154565,527,32615.59000000,17.58433057,0,17.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00053820,0.00054520,0.00053820,0.00054290,53285.10000000,1522792799999,28.93864643,565,25096.52000000,13.63528006,0,28.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00054290,0.00054560,0.00054000,0.00054150,43412.15000000,1522796399999,23.52427092,464,31571.65000000,17.10613493,0,23.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00054150,0.00054600,0.00054010,0.00054140,39869.43000000,1522799999999,21.62084459,367,23501.49000000,12.75120984,0,30.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00054140,0.00055500,0.00054140,0.00054580,62358.85000000,1522803599999,34.05165291,783,48176.07000000,26.30206235,0,25.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00054640,0.00054770,0.00053600,0.00053920,46600.90000000,1522807199999,25.28060689,725,23452.67000000,12.73508638,0,49.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00053950,0.00054060,0.00053500,0.00053620,51165.60000000,1522810799999,27.52851374,509,22241.42000000,11.97289588,0,46.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00053610,0.00053760,0.00053250,0.00053410,53605.49000000,1522814399999,28.70171446,545,33191.39000000,17.77766752,0,48.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00053410,0.00053420,0.00052770,0.00052910,61749.91000000,1522817999999,32.76391569,746,40740.01000000,21.61836400,0,65.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00052980,0.00053210,0.00052880,0.00053100,47679.67000000,1522821599999,25.30759130,522,19958.54000000,10.59526352,0,76.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00053100,0.00053590,0.00052880,0.00053390,42601.72000000,1522825199999,22.69184025,457,22124.54000000,11.78853395,0,64.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00053390,0.00053590,0.00052570,0.00052960,67820.06000000,1522828799999,36.14655030,688,37777.15000000,20.13405558,0,81.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00052750,0.00053130,0.00052500,0.00053000,67466.27000000,1522832399999,35.60434547,690,38063.57000000,20.09552615,0,61.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00053010,0.00053230,0.00052500,0.00052510,61140.21000000,1522835999999,32.25706693,610,41213.24000000,21.76195474,0,59.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00052500,0.00052700,0.00052310,0.00052410,43551.45000000,1522839599999,22.85481451,516,24254.47000000,12.73455736,0,75.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00052360,0.00052510,0.00052200,0.00052210,57237.68000000,1522843199999,29.91074639,507,20604.54000000,10.77067769,0,38.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00052220,0.00052340,0.00052100,0.00052210,67230.42000000,1522846799999,35.08109382,535,29150.07000000,15.21701210,0,22.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00052300,0.00052680,0.00052210,0.00052610,47725.14000000,1522850399999,25.00732897,496,17483.08000000,9.16210554,0,38.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00052610,0.00052640,0.00052000,0.00052120,70214.58000000,1522853999999,36.65551182,697,29132.37000000,15.22279338,0,48.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00052170,0.00052220,0.00051860,0.00052160,51712.95000000,1522857599999,26.93265477,507,25942.58000000,13.51655774,0,54.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00052110,0.00052500,0.00051860,0.00052360,56325.98000000,1522861199999,29.36442881,527,27273.55000000,14.21917549,0,35.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00052360,0.00052680,0.00052190,0.00052460,48004.52000000,1522864799999,25.18482900,455,27968.41000000,14.67754348,0,36.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00052470,0.00052490,0.00051850,0.00051860,48431.59000000,1522868399999,25.27333827,520,24915.39000000,13.01272490,0,45.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00051850,0.00052680,0.00051850,0.00052350,46312.39000000,1522871999999,24.17034720,448,29927.50000000,15.61628470,0,34.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00052350,0.00052920,0.00052210,0.00052630,56893.33000000,1522875599999,29.94080673,523,25474.20000000,13.41473058,0,38.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00052650,0.00052710,0.00052150,0.00052500,47907.39000000,1522879199999,25.13641534,446,37619.24000000,19.73112662,0,53.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00052500,0.00052910,0.00052320,0.00052770,43399.74000000,1522882799999,22.79930210,380,35859.23000000,18.83499939,0,29.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00052770,0.00052910,0.00052700,0.00052740,55870.73000000,1522886399999,29.49213749,396,40986.76000000,21.64270384,0,26.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00052790,0.00053790,0.00052180,0.00052580,66785.40000000,1522889999999,35.24909601,1681,35596.14000000,18.79751034,0,26.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00052580,0.00052760,0.00052080,0.00052390,42332.89000000,1522893599999,22.23651719,447,26533.96000000,13.95000888,0,40.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00052450,0.00052580,0.00051230,0.00051460,51777.70000000,1522897199999,26.93870815,906,33173.60000000,17.27465723,0,52.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00051460,0.00052850,0.00051460,0.00052420,48285.05000000,1522900799999,25.08211916,2665,34566.92000000,17.93796217,0,59.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00052410,0.00053180,0.00052380,0.00052440,28835.40000000,1522904399999,15.15310684,495,14877.03000000,7.82114032,0,66.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00052400,0.00053790,0.00052350,0.00052550,41432.62000000,1522907999999,21.90400239,612,26059.36000000,13.79687843,0,56.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00052470,0.00052530,0.00051970,0.00052210,58026.41000000,1522911599999,30.36809832,552,42269.39000000,22.13437253,0,74.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00052170,0.00052290,0.00051020,0.00051390,60491.16000000,1522915199999,31.14129929,881,27124.90000000,13.96384743,0,43.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00051390,0.00051700,0.00051100,0.00051430,57130.17000000,1522918799999,29.31927778,513,33574.97000000,17.23365021,0,37.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00051420,0.00051770,0.00051310,0.00051590,57804.87000000,1522922399999,29.75791721,491,37349.07000000,19.22405947,0,32.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00051580,0.00051780,0.00051570,0.00051700,68829.45000000,1522925999999,35.53669919,512,29947.00000000,15.46859621,0,50.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00051640,0.00052300,0.00051500,0.00051630,40530.66000000,1522929599999,20.99506158,465,19860.96000000,10.30107979,0,45.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00051690,0.00052130,0.00051500,0.00051510,48536.05000000,1522933199999,25.05195387,427,26854.88000000,13.86448626,0,64.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00051510,0.00051510,0.00051140,0.00051170,53074.38000000,1522936799999,27.25426362,538,39764.32000000,20.42064305,0,42.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00051230,0.00051520,0.00051100,0.00051410,73285.47000000,1522940399999,37.59069745,532,39295.92000000,20.16361590,0,32.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00051410,0.00051580,0.00051300,0.00051460,54797.35000000,1522943999999,28.21346123,416,32899.11000000,16.94419403,0,38.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00051430,0.00052200,0.00051240,0.00051840,55875.54000000,1522947599999,28.81050170,597,25052.32000000,12.92292355,0,36.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00051840,0.00051870,0.00051500,0.00051530,46462.02000000,1522951199999,24.03512461,369,34080.94000000,17.63324662,0,49.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00051580,0.00051710,0.00051220,0.00051680,47478.51000000,1522954799999,24.48446864,385,35637.56000000,18.38368002,0,13.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00051700,0.00052100,0.00051480,0.00052040,55309.56000000,1522958399999,28.67636596,590,25061.56000000,13.00342166,0,46.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00052050,0.00052100,0.00051770,0.00051900,56577.72000000,1522961999999,29.38455208,507,27476.50000000,14.27818145,0,36.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00051900,0.00052160,0.00051730,0.00051880,55329.09000000,1522965599999,28.75603944,486,28863.72000000,15.00783153,0,38.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00051880,0.00052090,0.00051730,0.00051850,49372.97000000,1522969199999,25.63473259,421,30283.39000000,15.73056364,0,53.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00051740,0.00052200,0.00051550,0.00052110,50928.66000000,1522972799999,26.43209708,424,36870.52000000,19.13453022,0,57.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00052130,0.00052220,0.00051610,0.00052070,56887.13000000,1522976399999,29.57440966,519,39728.74000000,20.65628316,0,68.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00052100,0.00052220,0.00051900,0.00051980,49789.35000000,1522979999999,25.89948946,393,20136.12000000,10.47696067,0,26.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00051930,0.00052080,0.00051900,0.00051940,71422.46000000,1522983599999,37.10612043,445,44174.07000000,22.95494366,0,32.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00051980,0.00052120,0.00051910,0.00051940,54672.43000000,1522987199999,28.40714463,412,29401.11000000,15.28223088,0,28.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00052040,0.00052090,0.00051900,0.00051910,63465.13000000,1522990799999,32.96927596,489,23056.77000000,11.98483571,0,62.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00051960,0.00052000,0.00051550,0.00051700,58157.18000000,1522994399999,30.13172667,576,31207.31000000,16.16886719,0,58.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00051700,0.00052000,0.00051330,0.00051510,52718.93000000,1522997999999,27.22299399,779,38079.74000000,19.66418562,0,38.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00051600,0.00051800,0.00051330,0.00051530,40580.55000000,1523001599999,20.91373295,495,21037.98000000,10.84385203,0,22.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00051540,0.00051640,0.00051110,0.00051140,36509.48000000,1523005199999,18.73045532,627,15937.45000000,8.17924696,0,60.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00051140,0.00051590,0.00051140,0.00051270,46451.31000000,1523008799999,23.80878501,434,29189.70000000,14.96284465,0,49.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00051270,0.00051400,0.00051260,0.00051390,60112.26000000,1523012399999,30.85316578,426,28158.43000000,14.45875581,0,36.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00051390,0.00051550,0.00051200,0.00051210,55480.73000000,1523015999999,28.44083893,453,31495.83000000,16.15123711,0,58.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00051210,0.00051220,0.00051090,0.00051200,66144.56000000,1523019599999,33.85316721,504,42580.57000000,21.79476088,0,37.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00051210,0.00051220,0.00051000,0.00051100,57736.29000000,1523023199999,29.50520445,549,35313.74000000,18.05207557,0,49.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00051100,0.00051220,0.00050650,0.00050810,67077.29000000,1523026799999,34.21597843,790,34954.89000000,17.84178437,0,42.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00050930,0.00051180,0.00050630,0.00051060,43154.56000000,1523030399999,21.97691665,395,19458.91000000,9.91466375,0,42.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00051050,0.00051360,0.00051040,0.00051330,43430.10000000,1523033999999,22.23350496,397,24015.29000000,12.30158086,0,40.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00051320,0.00051440,0.00051210,0.00051410,41725.23000000,1523037599999,21.41401563,328,29954.38000000,15.37795034,0,41.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00051380,0.00051410,0.00051060,0.00051190,53232.47000000,1523041199999,27.28881521,422,30350.16000000,15.56496177,0,33.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00051200,0.00051440,0.00051090,0.00051230,54433.46000000,1523044799999,27.89385958,422,24147.12000000,12.37860098,0,35.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00051230,0.00051540,0.00051080,0.00051350,54379.86000000,1523048399999,27.87761771,475,40590.46000000,20.81579025,0,23.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00051350,0.00051350,0.00051070,0.00051160,62226.43000000,1523051999999,31.89133492,419,55356.00000000,28.37246500,0,17.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00051160,0.00051340,0.00051070,0.00051280,51221.96000000,1523055599999,26.21938957,368,40083.27000000,20.52159838,0,45.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00051200,0.00051490,0.00051150,0.00051200,54178.33000000,1523059199999,27.76610588,367,46048.46000000,23.60017127,0,49.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00051200,0.00051750,0.00051150,0.00051480,46051.78000000,1523062799999,23.58748808,386,29683.11000000,15.20604151,0,34.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00051490,0.00053000,0.00051200,0.00052610,62228.51000000,1523066399999,32.52279912,1375,38809.68000000,20.29516751,0,44.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00052610,0.00052620,0.00051820,0.00052480,41774.57000000,1523069999999,21.81506163,546,30986.97000000,16.19141587,0,62.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00052460,0.00052460,0.00051150,0.00051340,56756.77000000,1523073599999,29.36469705,726,27240.00000000,14.09110161,0,47.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00051310,0.00051360,0.00050710,0.00050880,55123.76000000,1523077199999,28.11615009,601,32177.05000000,16.41534049,0,48.0,False
