date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POA price,isPartial
2018-04-21 23:00:00,2018-04-21 23:00:00,0.00006393,0.00006426,0.00006250,0.00006313,352998.00000000,1524355199999,22.28676008,790,91929.00000000,5.82596391,0,16.0,False
2018-04-22 00:00:00,2018-04-22 00:00:00,0.00006313,0.00006313,0.00006122,0.00006248,426686.00000000,1524358799999,26.54224584,1176,129028.00000000,8.01713652,0,16.0,False
2018-04-22 01:00:00,2018-04-22 01:00:00,0.00006248,0.00006400,0.00006150,0.00006332,243656.00000000,1524362399999,15.22598054,966,123594.00000000,7.73018065,0,48.0,False
2018-04-22 02:00:00,2018-04-22 02:00:00,0.00006332,0.00006373,0.00006173,0.00006205,163826.00000000,1524365999999,10.19761361,420,81136.00000000,5.03801376,0,48.0,False
2018-04-22 03:00:00,2018-04-22 03:00:00,0.00006199,0.00006293,0.00006199,0.00006241,122978.00000000,1524369599999,7.65894483,257,46203.00000000,2.88198264,0,17.0,False
2018-04-22 04:00:00,2018-04-22 04:00:00,0.00006235,0.00006287,0.00006222,0.00006246,88080.00000000,1524373199999,5.50304166,221,41375.00000000,2.58606464,0,51.0,False
2018-04-22 05:00:00,2018-04-22 05:00:00,0.00006247,0.00006287,0.00006230,0.00006243,149913.00000000,1524376799999,9.38359938,218,51326.00000000,3.21568268,0,16.0,False
2018-04-22 06:00:00,2018-04-22 06:00:00,0.00006243,0.00006333,0.00006232,0.00006329,178300.00000000,1524380399999,11.19553646,357,47140.00000000,2.96715743,0,60.0,False
2018-04-22 07:00:00,2018-04-22 07:00:00,0.00006326,0.00006483,0.00006311,0.00006483,235926.00000000,1524383999999,15.07045266,639,117949.00000000,7.55665761,0,28.0,False
2018-04-22 08:00:00,2018-04-22 08:00:00,0.00006479,0.00006790,0.00006477,0.00006604,935271.00000000,1524387599999,62.02916641,1910,526790.00000000,34.91567979,0,27.0,False
2018-04-22 09:00:00,2018-04-22 09:00:00,0.00006604,0.00006609,0.00006428,0.00006471,325715.00000000,1524391199999,21.24968533,874,138796.00000000,9.04780611,0,13.0,False
2018-04-22 10:00:00,2018-04-22 10:00:00,0.00006475,0.00006734,0.00006475,0.00006699,449478.00000000,1524394799999,29.72446967,1125,250135.00000000,16.52749544,0,63.0,False
2018-04-22 11:00:00,2018-04-22 11:00:00,0.00006696,0.00006830,0.00006521,0.00006575,787017.00000000,1524398399999,52.62921170,2198,365698.00000000,24.53920937,0,35.0,False
2018-04-22 12:00:00,2018-04-22 12:00:00,0.00006576,0.00006615,0.00006453,0.00006561,589081.00000000,1524401999999,38.54005200,1633,277487.00000000,18.18039602,0,22.0,False
2018-04-22 13:00:00,2018-04-22 13:00:00,0.00006557,0.00006638,0.00006442,0.00006465,542471.00000000,1524405599999,35.39159128,1169,312314.00000000,20.36788099,0,20.0,False
2018-04-22 14:00:00,2018-04-22 14:00:00,0.00006465,0.00006544,0.00006450,0.00006496,358221.00000000,1524409199999,23.26441193,675,208279.00000000,13.53240322,0,19.0,False
2018-04-22 15:00:00,2018-04-22 15:00:00,0.00006499,0.00006602,0.00006453,0.00006602,422108.00000000,1524412799999,27.62786164,971,198637.00000000,13.01245040,0,19.0,False
2018-04-22 16:00:00,2018-04-22 16:00:00,0.00006602,0.00006645,0.00006506,0.00006541,525893.00000000,1524416399999,34.64820475,932,184705.00000000,12.18285410,0,28.0,False
2018-04-22 17:00:00,2018-04-22 17:00:00,0.00006528,0.00006669,0.00006490,0.00006554,265001.00000000,1524419999999,17.35125400,490,109979.00000000,7.22206187,0,37.0,False
2018-04-22 18:00:00,2018-04-22 18:00:00,0.00006554,0.00006739,0.00006513,0.00006581,611132.00000000,1524423599999,40.62723699,1724,213867.00000000,14.16707597,0,38.0,False
2018-04-22 19:00:00,2018-04-22 19:00:00,0.00006576,0.00006611,0.00006532,0.00006579,81865.00000000,1524427199999,5.38260474,301,41091.00000000,2.70164369,0,70.0,False
2018-04-22 20:00:00,2018-04-22 20:00:00,0.00006580,0.00006580,0.00006478,0.00006530,260529.00000000,1524430799999,17.03830106,603,109391.00000000,7.16270577,0,54.0,False
2018-04-22 21:00:00,2018-04-22 21:00:00,0.00006499,0.00006590,0.00006469,0.00006563,185544.00000000,1524434399999,12.15575587,400,73585.00000000,4.82698067,0,25.0,False
2018-04-22 22:00:00,2018-04-22 22:00:00,0.00006563,0.00006600,0.00006523,0.00006558,259280.00000000,1524437999999,17.01449114,442,101490.00000000,6.67511168,0,100.0,False
2018-04-22 23:00:00,2018-04-22 23:00:00,0.00006564,0.00006618,0.00006500,0.00006533,214925.00000000,1524441599999,14.08838427,427,65315.00000000,4.29208810,0,45.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00006527,0.00006528,0.00006299,0.00006459,488833.00000000,1524445199999,31.25734774,1618,190588.00000000,12.19697240,0,30.0,False
2018-04-23 00:00:00,2018-04-23 00:00:00,0.00006527,0.00006528,0.00006299,0.00006459,488833.00000000,1524445199999,31.25734774,1618,190588.00000000,12.19697240,0,21.0,False
2018-04-23 01:00:00,2018-04-23 01:00:00,0.00006464,0.00006495,0.00006442,0.00006479,149902.00000000,1524448799999,9.69423065,327,96425.00000000,6.24072149,0,50.0,False
2018-04-23 02:00:00,2018-04-23 02:00:00,0.00006470,0.00006503,0.00006438,0.00006489,66375.00000000,1524452399999,4.30212777,218,46368.00000000,3.00784190,0,31.0,False
2018-04-23 03:00:00,2018-04-23 03:00:00,0.00006500,0.00006505,0.00006472,0.00006486,81384.00000000,1524455999999,5.27906234,218,32781.00000000,2.12885840,0,53.0,False
2018-04-23 04:00:00,2018-04-23 04:00:00,0.00006487,0.00006555,0.00006486,0.00006489,137894.00000000,1524459599999,8.98658031,400,45589.00000000,2.97023439,0,32.0,False
2018-04-23 05:00:00,2018-04-23 05:00:00,0.00006510,0.00006580,0.00006486,0.00006540,135771.00000000,1524463199999,8.87232588,349,45331.00000000,2.96149605,0,50.0,False
2018-04-23 06:00:00,2018-04-23 06:00:00,0.00006540,0.00006650,0.00006536,0.00006585,133064.00000000,1524466799999,8.78798085,504,48291.00000000,3.19269666,0,53.0,False
2018-04-23 07:00:00,2018-04-23 07:00:00,0.00006570,0.00006675,0.00006548,0.00006559,277449.00000000,1524470399999,18.33321688,516,123122.00000000,8.14485734,0,25.0,False
2018-04-23 08:00:00,2018-04-23 08:00:00,0.00006587,0.00006595,0.00006522,0.00006562,211657.00000000,1524473999999,13.88450587,445,121871.00000000,8.00370613,0,24.0,False
2018-04-23 09:00:00,2018-04-23 09:00:00,0.00006579,0.00006580,0.00006404,0.00006509,355754.00000000,1524477599999,23.07904879,1022,164951.00000000,10.69506426,0,30.0,False
2018-04-23 10:00:00,2018-04-23 10:00:00,0.00006508,0.00006590,0.00006494,0.00006564,203128.00000000,1524481199999,13.29043274,599,110259.00000000,7.22363856,0,36.0,False
2018-04-23 11:00:00,2018-04-23 11:00:00,0.00006562,0.00006631,0.00006555,0.00006617,333114.00000000,1524484799999,21.95093739,501,221320.00000000,14.59621552,0,7.0,False
2018-04-23 12:00:00,2018-04-23 12:00:00,0.00006618,0.00006648,0.00006550,0.00006590,238928.00000000,1524488399999,15.79001746,524,59234.00000000,3.92413354,0,6.0,False
2018-04-23 13:00:00,2018-04-23 13:00:00,0.00006604,0.00006633,0.00006520,0.00006578,277297.00000000,1524491999999,18.24104739,572,122697.00000000,8.08005627,0,0.0,False
2018-04-23 14:00:00,2018-04-23 14:00:00,0.00006577,0.00006599,0.00006500,0.00006535,315604.00000000,1524495599999,20.68649982,560,152429.00000000,9.99709986,0,26.0,False
2018-04-23 15:00:00,2018-04-23 15:00:00,0.00006521,0.00006560,0.00006503,0.00006533,210579.00000000,1524499199999,13.74253063,598,76287.00000000,4.98356605,0,11.0,False
2018-04-23 16:00:00,2018-04-23 16:00:00,0.00006516,0.00006579,0.00006500,0.00006530,292732.00000000,1524502799999,19.10035549,735,141989.00000000,9.27589222,0,6.0,False
2018-04-23 17:00:00,2018-04-23 17:00:00,0.00006518,0.00006567,0.00006500,0.00006529,325279.00000000,1524506399999,21.19527784,441,98598.00000000,6.43809695,0,17.0,False
2018-04-23 18:00:00,2018-04-23 18:00:00,0.00006527,0.00006555,0.00006437,0.00006477,592631.00000000,1524509999999,38.48173447,1004,205218.00000000,13.31718600,0,23.0,False
2018-04-23 19:00:00,2018-04-23 19:00:00,0.00006487,0.00006499,0.00006430,0.00006430,166856.00000000,1524513599999,10.78174705,325,84108.00000000,5.44037173,0,43.0,False
2018-04-23 20:00:00,2018-04-23 20:00:00,0.00006430,0.00006542,0.00006430,0.00006505,160757.00000000,1524517199999,10.42011923,365,89636.00000000,5.80860992,0,21.0,False
2018-04-23 21:00:00,2018-04-23 21:00:00,0.00006504,0.00006505,0.00006481,0.00006500,99857.00000000,1524520799999,6.48195483,212,37123.00000000,2.41358820,0,40.0,False
2018-04-23 22:00:00,2018-04-23 22:00:00,0.00006500,0.00006687,0.00006481,0.00006537,301857.00000000,1524524399999,19.83947847,709,206112.00000000,13.56743412,0,9.0,False
2018-04-23 23:00:00,2018-04-23 23:00:00,0.00006554,0.00006569,0.00006442,0.00006500,206623.00000000,1524527999999,13.44878761,381,58518.00000000,3.81744601,0,10.0,False
2018-04-24 00:00:00,2018-04-24 00:00:00,0.00006499,0.00006533,0.00006400,0.00006450,190373.00000000,1524531599999,12.29625910,494,86434.00000000,5.58637733,0,20.0,False
2018-04-24 01:00:00,2018-04-24 01:00:00,0.00006449,0.00006541,0.00006449,0.00006527,238021.00000000,1524535199999,15.49987258,397,162290.00000000,10.58108836,0,29.0,False
2018-04-24 02:00:00,2018-04-24 02:00:00,0.00006528,0.00006528,0.00006398,0.00006481,451503.00000000,1524538799999,29.11445315,626,196391.00000000,12.68418312,0,49.0,False
2018-04-24 03:00:00,2018-04-24 03:00:00,0.00006472,0.00006798,0.00006470,0.00006660,810455.00000000,1524542399999,53.72174364,1734,476590.00000000,31.59128237,0,63.0,False
2018-04-24 04:00:00,2018-04-24 04:00:00,0.00006660,0.00006752,0.00006550,0.00006622,522095.00000000,1524545999999,34.67364966,1219,200006.00000000,13.26879349,0,42.0,False
2018-04-24 05:00:00,2018-04-24 05:00:00,0.00006632,0.00006780,0.00006594,0.00006777,431993.00000000,1524549599999,28.89882091,998,300470.00000000,20.12857112,0,39.0,False
2018-04-24 06:00:00,2018-04-24 06:00:00,0.00006776,0.00006958,0.00006734,0.00006941,1267427.00000000,1524553199999,86.52429512,1841,974607.00000000,66.46029648,0,35.0,False
2018-04-24 07:00:00,2018-04-24 07:00:00,0.00006907,0.00006941,0.00006785,0.00006853,565590.00000000,1524556799999,38.89750828,1068,299952.00000000,20.65009122,0,41.0,False
2018-04-24 08:00:00,2018-04-24 08:00:00,0.00006870,0.00006985,0.00006850,0.00006854,448640.00000000,1524560399999,31.01597773,982,192283.00000000,13.31072464,0,31.0,False
2018-04-24 09:00:00,2018-04-24 09:00:00,0.00006854,0.00006898,0.00006781,0.00006823,353794.00000000,1524563999999,24.15932428,936,123802.00000000,8.46746407,0,30.0,False
2018-04-24 10:00:00,2018-04-24 10:00:00,0.00006824,0.00006945,0.00006817,0.00006922,250128.00000000,1524567599999,17.21374568,893,149700.00000000,10.29474967,0,58.0,False
2018-04-24 11:00:00,2018-04-24 11:00:00,0.00006921,0.00006997,0.00006914,0.00006924,349340.00000000,1524571199999,24.29791660,820,208389.00000000,14.50514801,0,39.0,False
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00006922,0.00006977,0.00006860,0.00006860,386744.00000000,1524574799999,26.74551162,870,157304.00000000,10.88877805,0,36.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00006868,0.00006901,0.00006730,0.00006734,720043.00000000,1524578399999,48.96108306,2441,407227.00000000,27.71045849,0,11.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00006734,0.00006775,0.00006625,0.00006756,984737.00000000,1524581999999,65.75118739,2312,537132.00000000,35.90169235,0,38.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00006756,0.00006851,0.00006703,0.00006851,379084.00000000,1524585599999,25.71306360,729,161024.00000000,10.93039628,0,44.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00006851,0.00006960,0.00006743,0.00006928,1195589.00000000,1524589199999,82.14406678,2362,649941.00000000,44.68134608,0,23.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00006930,0.00007028,0.00006913,0.00007025,644362.00000000,1524592799999,44.99070660,1792,429349.00000000,30.00386712,0,23.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00007025,0.00007025,0.00006857,0.00006978,568164.00000000,1524596399999,39.43802186,1168,268889.00000000,18.64504499,0,53.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00006947,0.00006988,0.00006790,0.00006829,422702.00000000,1524599999999,29.09580587,1178,166811.00000000,11.52476755,0,30.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00006848,0.00006850,0.00006738,0.00006775,430491.00000000,1524603599999,29.22114761,1809,234220.00000000,15.91498187,0,34.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00006774,0.00006856,0.00006774,0.00006800,209743.00000000,1524607199999,14.28260948,652,76935.00000000,5.24430402,0,16.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00006783,0.00006800,0.00006658,0.00006767,410142.00000000,1524610799999,27.57488398,1328,212472.00000000,14.28501465,0,38.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00006767,0.00006781,0.00006585,0.00006588,500112.00000000,1524614399999,33.40958771,805,106420.00000000,7.11282019,0,40.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00006588,0.00006605,0.00006331,0.00006458,810323.00000000,1524617999999,52.41185031,1876,269340.00000000,17.44951369,0,30.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00006458,0.00006497,0.00006382,0.00006456,239464.00000000,1524621599999,15.39284119,422,112587.00000000,7.23916829,0,29.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00006455,0.00006481,0.00006262,0.00006329,435708.00000000,1524625199999,27.70693387,1030,124421.00000000,7.93768882,0,30.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00006303,0.00006389,0.00006136,0.00006172,553538.00000000,1524628799999,34.59263283,1207,197241.00000000,12.31549649,0,52.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00006172,0.00006199,0.00005937,0.00005985,941834.00000000,1524632399999,57.19529075,1576,285468.00000000,17.40187950,0,0.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00005966,0.00006279,0.00005940,0.00006271,594585.00000000,1524635999999,36.50888797,1113,325155.00000000,19.95468032,0,10.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00006279,0.00006500,0.00006190,0.00006353,546713.00000000,1524639599999,34.41785097,1187,337662.00000000,21.26564081,0,27.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00006327,0.00006600,0.00006325,0.00006482,403426.00000000,1524643199999,26.11541229,1236,192306.00000000,12.41963889,0,25.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00006482,0.00006482,0.00006230,0.00006230,264595.00000000,1524646799999,16.69062781,626,80440.00000000,5.08793902,0,40.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00006245,0.00006255,0.00006030,0.00006120,690480.00000000,1524650399999,42.37614735,1299,355956.00000000,21.89496077,0,54.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00006124,0.00006147,0.00005862,0.00006003,635092.00000000,1524653999999,38.09551764,1293,135833.00000000,8.12575540,0,15.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00006007,0.00006149,0.00006007,0.00006149,233711.00000000,1524657599999,14.16370180,574,119316.00000000,7.23797454,0,33.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00006160,0.00006294,0.00006113,0.00006242,295282.00000000,1524661199999,18.39064001,800,133635.00000000,8.34115473,0,43.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00006229,0.00006344,0.00006039,0.00006043,281145.00000000,1524664799999,17.39181385,637,102064.00000000,6.32445447,0,23.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00006059,0.00006109,0.00005987,0.00006077,302038.00000000,1524668399999,18.18006354,556,118782.00000000,7.16380570,0,27.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00006077,0.00006326,0.00006077,0.00006322,216153.00000000,1524671999999,13.35561793,566,122694.00000000,7.58608475,0,6.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00006320,0.00006345,0.00006231,0.00006327,169272.00000000,1524675599999,10.63488544,395,59176.00000000,3.72286024,0,40.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00006328,0.00006777,0.00006328,0.00006592,843607.00000000,1524679199999,55.17238494,2242,421285.00000000,27.56680305,0,12.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00006572,0.00006800,0.00006342,0.00006395,801906.00000000,1524682799999,52.30660054,2050,392080.00000000,25.71281919,0,47.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00006380,0.00006422,0.00006280,0.00006315,424625.00000000,1524686399999,26.99463246,1114,164212.00000000,10.45140102,0,49.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00006316,0.00006467,0.00006316,0.00006401,147516.00000000,1524689999999,9.41040793,568,103046.00000000,6.57082503,0,41.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00006443,0.00006489,0.00006388,0.00006460,147136.00000000,1524693599999,9.46984876,490,71093.00000000,4.58504662,0,16.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00006436,0.00006460,0.00006344,0.00006399,160149.00000000,1524697199999,10.23826224,366,30843.00000000,1.97430473,0,9.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00006399,0.00006417,0.00006201,0.00006272,188879.00000000,1524700799999,11.92423155,676,71194.00000000,4.51829226,0,0.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00006267,0.00006331,0.00006200,0.00006299,182490.00000000,1524704399999,11.39590136,528,117978.00000000,7.37326029,0,40.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00006297,0.00006417,0.00006259,0.00006383,62941.00000000,1524707999999,4.00051307,317,18134.00000000,1.15125707,0,10.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00006383,0.00006600,0.00006383,0.00006594,362707.00000000,1524711599999,23.55467917,820,182399.00000000,11.84602974,0,20.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00006600,0.00006680,0.00006487,0.00006492,410893.00000000,1524715199999,27.05662247,1024,146237.00000000,9.64489694,0,21.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00006492,0.00006713,0.00006480,0.00006688,338986.00000000,1524718799999,22.46559604,798,215945.00000000,14.31002443,0,21.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00006688,0.00006845,0.00006602,0.00006845,602335.00000000,1524722399999,40.49163858,1310,298647.00000000,20.14019069,0,39.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00006845,0.00006900,0.00006597,0.00006713,809984.00000000,1524725999999,54.82046044,1972,329767.00000000,22.32153369,0,44.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00006713,0.00007053,0.00006685,0.00007022,1493479.00000000,1524729599999,103.03775447,3447,861234.00000000,59.56239713,0,33.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00007021,0.00007200,0.00006901,0.00007128,1621251.00000000,1524733199999,114.73866008,3601,981693.00000000,69.60877298,0,32.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00007128,0.00007180,0.00006947,0.00007070,842404.00000000,1524736799999,59.45910583,1491,447318.00000000,31.55344578,0,31.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00007051,0.00007096,0.00006900,0.00007015,480634.00000000,1524740399999,33.68497951,1416,276271.00000000,19.37387505,0,29.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00007013,0.00007053,0.00006880,0.00006950,483933.00000000,1524743999999,33.60196640,1798,166267.00000000,11.55624786,0,53.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00006950,0.00007095,0.00006947,0.00007087,345420.00000000,1524747599999,24.22808526,971,217046.00000000,15.22041519,0,37.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00007087,0.00007088,0.00006897,0.00006940,481048.00000000,1524751199999,33.59423884,1125,236370.00000000,16.51193092,0,23.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00006941,0.00006974,0.00006852,0.00006861,342268.00000000,1524754799999,23.64978439,889,129240.00000000,8.94126926,0,22.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00006861,0.00006918,0.00006764,0.00006800,385951.00000000,1524758399999,26.42442448,1394,214030.00000000,14.65397367,0,17.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00006800,0.00006857,0.00006750,0.00006828,428150.00000000,1524761999999,29.16221371,1309,318229.00000000,21.67338455,0,29.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00006839,0.00006876,0.00006790,0.00006807,144577.00000000,1524765599999,9.87337625,486,72682.00000000,4.96790892,0,6.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00006791,0.00006886,0.00006790,0.00006870,219899.00000000,1524769199999,15.04438446,469,113164.00000000,7.73888131,0,25.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00006870,0.00006886,0.00006793,0.00006799,154231.00000000,1524772799999,10.54723315,348,74167.00000000,5.07557574,0,32.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00006799,0.00006883,0.00006759,0.00006829,236935.00000000,1524776399999,16.15443690,554,114494.00000000,7.82467620,0,14.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00006811,0.00006848,0.00006760,0.00006829,171537.00000000,1524779999999,11.66501178,345,73377.00000000,4.99914004,0,8.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00006829,0.00006970,0.00006829,0.00006966,284490.00000000,1524783599999,19.63807296,1277,142624.00000000,9.85621615,0,39.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00006966,0.00007000,0.00006911,0.00006972,301178.00000000,1524787199999,21.00971605,700,162887.00000000,11.37115493,0,21.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00006973,0.00007098,0.00006972,0.00007047,559757.00000000,1524790799999,39.40309750,1411,294028.00000000,20.71248700,0,31.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00007047,0.00007051,0.00006930,0.00006965,190229.00000000,1524794399999,13.28797108,491,73098.00000000,5.11765048,0,10.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00006965,0.00006992,0.00006873,0.00006904,175472.00000000,1524797999999,12.13360438,795,114501.00000000,7.92119762,0,31.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00006904,0.00006952,0.00006850,0.00006872,173811.00000000,1524801599999,11.96956600,390,76884.00000000,5.29832241,0,11.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00006873,0.00006873,0.00006781,0.00006841,194812.00000000,1524805199999,13.29649355,652,126469.00000000,8.63545674,0,44.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00006839,0.00007150,0.00006817,0.00007109,546222.00000000,1524808799999,38.33529356,1575,329177.00000000,23.13759985,0,41.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00007110,0.00007130,0.00006987,0.00007010,430897.00000000,1524812399999,30.32298771,605,145231.00000000,10.23213797,0,28.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00006991,0.00007010,0.00006952,0.00006960,147917.00000000,1524815999999,10.32808549,413,54929.00000000,3.83887098,0,26.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00006960,0.00007004,0.00006960,0.00006990,189118.00000000,1524819599999,13.21027976,298,72373.00000000,5.05495029,0,50.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00006990,0.00007183,0.00006973,0.00007158,428469.00000000,1524823199999,30.35976135,924,275278.00000000,19.52129195,0,32.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00007158,0.00007290,0.00007128,0.00007198,1037963.00000000,1524826799999,74.77603587,1773,825346.00000000,59.47002783,0,39.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00007198,0.00007302,0.00007160,0.00007251,428608.00000000,1524830399999,31.04303827,996,232131.00000000,16.81793050,0,14.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00007253,0.00007282,0.00007158,0.00007172,220143.00000000,1524833999999,15.89593011,895,96262.00000000,6.96036927,0,19.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00007172,0.00007196,0.00007136,0.00007160,231705.00000000,1524837599999,16.59425242,612,123783.00000000,8.86694735,0,12.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00007160,0.00007182,0.00007146,0.00007153,221073.00000000,1524841199999,15.84903173,364,120589.00000000,8.65318433,0,29.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00007149,0.00007190,0.00007020,0.00007108,554328.00000000,1524844799999,39.34830713,1860,263994.00000000,18.73783726,0,30.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00007108,0.00007162,0.00006966,0.00007077,438069.00000000,1524848399999,30.93240315,1029,184798.00000000,13.08429700,0,37.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00007077,0.00007430,0.00007066,0.00007389,950726.00000000,1524851999999,69.33991295,2829,587361.00000000,42.94434249,0,38.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00007389,0.00007496,0.00007236,0.00007496,733472.00000000,1524855599999,54.38831510,2111,438173.00000000,32.51940082,0,59.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00007496,0.00007500,0.00007356,0.00007369,425758.00000000,1524859199999,31.69987181,1121,201672.00000000,15.03726855,0,28.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00007356,0.00007407,0.00007206,0.00007267,423900.00000000,1524862799999,30.95648444,1560,166797.00000000,12.20287739,0,61.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00007267,0.00007276,0.00007104,0.00007204,519741.00000000,1524866399999,37.33553021,1631,227874.00000000,16.41795853,0,44.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00007208,0.00007274,0.00007158,0.00007241,227322.00000000,1524869999999,16.40683338,525,81273.00000000,5.87684133,0,41.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00007231,0.00007247,0.00007115,0.00007129,248759.00000000,1524873599999,17.80088679,750,161449.00000000,11.54932656,0,66.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00007129,0.00007229,0.00007111,0.00007222,156671.00000000,1524877199999,11.25475124,546,68790.00000000,4.93308276,0,45.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00007215,0.00007341,0.00007195,0.00007317,229007.00000000,1524880799999,16.58391237,657,137993.00000000,9.99007843,0,44.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00007332,0.00007411,0.00007276,0.00007409,215805.00000000,1524884399999,15.87307759,997,108587.00000000,7.99474887,0,44.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00007410,0.00007775,0.00007395,0.00007717,1684015.00000000,1524887999999,128.27339583,3229,1088318.00000000,82.89211623,0,46.0,False
