date,open,high,low,close,volume,number of trades,Status SNT,sentiment
2018-04-21 22:00:00,0.00001653,0.00001697,0.00001652,0.00001686,845563.00000000,815,26.0,0.0
2018-04-21 23:00:00,0.00001687,0.00001754,0.00001687,0.00001710,2474233.00000000,1810,0.0,0.0
2018-04-22 00:00:00,0.00001710,0.00001710,0.00001643,0.00001656,1594383.00000000,1665,29.0,0.0
2018-04-22 00:00:00,0.00001710,0.00001710,0.00001643,0.00001656,1594383.00000000,1665,23.0,0.0
2018-04-22 01:00:00,0.00001655,0.00001679,0.00001650,0.00001665,3071316.00000000,763,0.0,0.0
2018-04-22 02:00:00,0.00001669,0.00001700,0.00001655,0.00001678,3544851.00000000,922,0.0,0.0
2018-04-22 03:00:00,0.00001680,0.00001687,0.00001663,0.00001675,1595470.00000000,480,24.0,0.0
2018-04-22 04:00:00,0.00001674,0.00001681,0.00001655,0.00001664,1557522.00000000,549,0.0,0.0
2018-04-22 05:00:00,0.00001663,0.00001678,0.00001654,0.00001665,1553835.00000000,626,24.0,0.0
2018-04-22 06:00:00,0.00001665,0.00001679,0.00001657,0.00001673,1456222.00000000,535,22.0,0.0
2018-04-22 07:00:00,0.00001674,0.00001694,0.00001670,0.00001683,838034.00000000,541,0.0,0.0
2018-04-22 08:00:00,0.00001683,0.00001703,0.00001680,0.00001703,2248215.00000000,764,0.0,0.0
2018-04-22 09:00:00,0.00001703,0.00001720,0.00001687,0.00001690,1575617.00000000,972,38.0,0.0
2018-04-22 10:00:00,0.00001690,0.00001728,0.00001684,0.00001722,1861173.00000000,1179,0.0,0.0
2018-04-22 11:00:00,0.00001721,0.00001730,0.00001713,0.00001720,1845442.00000000,1010,34.0,0.0
2018-04-22 12:00:00,0.00001718,0.00001730,0.00001691,0.00001714,1564012.00000000,1091,0.0,0.0
2018-04-22 13:00:00,0.00001713,0.00001718,0.00001690,0.00001707,1582286.00000000,771,0.0,0.0
2018-04-22 14:00:00,0.00001707,0.00001724,0.00001695,0.00001719,2393235.00000000,748,14.0,0.0
2018-04-22 15:00:00,0.00001718,0.00001741,0.00001703,0.00001719,2373941.00000000,1217,13.0,0.0
2018-04-22 16:00:00,0.00001719,0.00001733,0.00001653,0.00001699,3863991.00000000,2425,13.0,0.0
2018-04-22 17:00:00,0.00001698,0.00001716,0.00001683,0.00001716,1235242.00000000,798,14.0,0.0
2018-04-22 18:00:00,0.00001715,0.00001719,0.00001683,0.00001703,3235437.00000000,903,28.0,0.0
2018-04-22 19:00:00,0.00001702,0.00001710,0.00001686,0.00001694,4369576.00000000,634,0.0,0.0
2018-04-22 20:00:00,0.00001691,0.00001712,0.00001690,0.00001701,1680412.00000000,708,32.0,0.0
2018-04-22 21:00:00,0.00001701,0.00001712,0.00001693,0.00001704,1133340.00000000,573,36.0,0.0
2018-04-22 22:00:00,0.00001705,0.00001718,0.00001697,0.00001712,878454.00000000,674,21.0,0.0
2018-04-22 23:00:00,0.00001712,0.00001718,0.00001692,0.00001697,1328023.00000000,674,44.0,0.0
2018-04-23 00:00:00,0.00001697,0.00001702,0.00001687,0.00001695,1167964.00000000,660,0.0,0.0
2018-04-23 01:00:00,0.00001694,0.00001709,0.00001684,0.00001702,1327418.00000000,787,21.0,0.0
2018-04-23 02:00:00,0.00001702,0.00001703,0.00001685,0.00001691,1359620.00000000,598,0.0,0.0
2018-04-23 03:00:00,0.00001690,0.00001692,0.00001675,0.00001684,1101409.00000000,868,22.0,0.0
2018-04-23 04:00:00,0.00001684,0.00001695,0.00001676,0.00001685,2574319.00000000,673,22.0,0.0
2018-04-23 05:00:00,0.00001686,0.00001690,0.00001669,0.00001677,1526625.00000000,712,41.0,0.0
2018-04-23 06:00:00,0.00001681,0.00001685,0.00001657,0.00001679,1799761.00000000,944,0.0,0.0
2018-04-23 07:00:00,0.00001679,0.00001682,0.00001659,0.00001677,3409627.00000000,773,17.0,0.0
2018-04-23 08:00:00,0.00001677,0.00001685,0.00001658,0.00001685,1493269.00000000,737,0.0,0.0
2018-04-23 09:00:00,0.00001685,0.00001688,0.00001673,0.00001677,2384890.00000000,751,15.0,0.0
2018-04-23 10:00:00,0.00001678,0.00001686,0.00001673,0.00001679,1571001.00000000,747,15.0,0.0
2018-04-23 11:00:00,0.00001678,0.00001686,0.00001667,0.00001678,1118157.00000000,545,13.0,0.0
2018-04-23 12:00:00,0.00001677,0.00001689,0.00001666,0.00001689,1262487.00000000,847,37.0,0.0
2018-04-23 13:00:00,0.00001681,0.00001687,0.00001636,0.00001676,3579573.00000000,1223,68.0,0.0
2018-04-23 14:00:00,0.00001673,0.00001678,0.00001663,0.00001675,1479744.00000000,649,22.0,0.0
2018-04-23 15:00:00,0.00001674,0.00001677,0.00001662,0.00001673,1387466.00000000,572,22.0,0.0
2018-04-23 16:00:00,0.00001674,0.00001684,0.00001670,0.00001682,2288639.00000000,548,0.0,0.0
2018-04-23 17:00:00,0.00001681,0.00001683,0.00001668,0.00001672,2115824.00000000,633,23.0,0.0
2018-04-23 18:00:00,0.00001671,0.00001684,0.00001667,0.00001674,1144440.00000000,666,12.0,0.0
2018-04-23 19:00:00,0.00001673,0.00001683,0.00001669,0.00001678,1790455.00000000,518,25.0,0.0
2018-04-23 20:00:00,0.00001678,0.00001694,0.00001676,0.00001684,1555670.00000000,716,0.0,0.0
2018-04-23 21:00:00,0.00001684,0.00001688,0.00001669,0.00001671,1260387.00000000,575,0.0,0.0
2018-04-23 22:00:00,0.00001671,0.00001683,0.00001663,0.00001677,1423784.00000000,662,0.0,0.0
2018-04-23 23:00:00,0.00001677,0.00001687,0.00001669,0.00001686,1483010.00000000,571,41.0,0.0
2018-04-24 00:00:00,0.00001686,0.00001695,0.00001654,0.00001669,1338200.00000000,1074,20.0,0.0
2018-04-24 01:00:00,0.00001671,0.00001700,0.00001671,0.00001692,1701266.00000000,1213,0.0,0.0
2018-04-24 02:00:00,0.00001695,0.00001706,0.00001690,0.00001699,1511704.00000000,951,0.0,0.0
2018-04-24 03:00:00,0.00001699,0.00001704,0.00001683,0.00001693,3000260.00000000,836,0.0,0.0
2018-04-24 04:00:00,0.00001695,0.00001698,0.00001674,0.00001685,2554217.00000000,759,64.0,0.0
2018-04-24 05:00:00,0.00001680,0.00001685,0.00001664,0.00001675,1878200.00000000,1064,0.0,0.0
2018-04-24 06:00:00,0.00001675,0.00001686,0.00001664,0.00001681,2455355.00000000,758,0.0,0.0
2018-04-24 07:00:00,0.00001678,0.00001686,0.00001660,0.00001667,2056745.00000000,1128,17.0,0.0
2018-04-24 08:00:00,0.00001667,0.00001675,0.00001657,0.00001670,1649019.00000000,812,48.0,0.0
2018-04-24 09:00:00,0.00001673,0.00001683,0.00001661,0.00001670,2595919.00000000,819,16.0,0.0
2018-04-24 10:00:00,0.00001669,0.00001683,0.00001662,0.00001680,3107007.00000000,854,45.0,0.0
2018-04-24 11:00:00,0.00001680,0.00001718,0.00001676,0.00001707,2774130.00000000,1799,40.0,0.0
2018-04-24 12:00:00,0.00001707,0.00001748,0.00001700,0.00001738,2326838.00000000,2575,0.0,0.0
2018-04-24 13:00:00,0.00001737,0.00001743,0.00001693,0.00001695,3401572.00000000,1576,46.0,0.0
2018-04-24 14:00:00,0.00001695,0.00001706,0.00001674,0.00001701,2785548.00000000,1164,22.0,0.1142857142857143
2018-04-24 15:00:00,0.00001703,0.00001710,0.00001686,0.00001706,2325914.00000000,664,23.0,0.0
2018-04-24 16:00:00,0.00001706,0.00001719,0.00001685,0.00001696,4713564.00000000,1508,0.0,0.0
2018-04-24 17:00:00,0.00001697,0.00001706,0.00001676,0.00001690,2827333.00000000,1213,12.0,0.0
2018-04-24 18:00:00,0.00001689,0.00001701,0.00001680,0.00001700,2534734.00000000,934,48.0,0.0
2018-04-24 19:00:00,0.00001700,0.00001733,0.00001696,0.00001726,2538376.00000000,1601,25.0,0.0
2018-04-24 20:00:00,0.00001727,0.00001727,0.00001695,0.00001712,2016249.00000000,1048,41.0,0.0
2018-04-24 21:00:00,0.00001712,0.00001717,0.00001685,0.00001691,970743.00000000,806,17.0,0.0
2018-04-24 22:00:00,0.00001691,0.00001700,0.00001670,0.00001685,2706036.00000000,1063,19.0,0.0
2018-04-24 23:00:00,0.00001685,0.00001690,0.00001641,0.00001648,3265673.00000000,1554,0.0,0.0
2018-04-25 00:00:00,0.00001648,0.00001651,0.00001588,0.00001602,3059310.00000000,2108,0.0,0.0
2018-04-25 01:00:00,0.00001601,0.00001609,0.00001578,0.00001605,3094424.00000000,1045,0.0,0.0
2018-04-25 02:00:00,0.00001604,0.00001607,0.00001567,0.00001583,2189623.00000000,1145,21.0,0.0
2018-04-25 03:00:00,0.00001580,0.00001581,0.00001510,0.00001520,5252839.00000000,2367,43.0,0.0
2018-04-25 04:00:00,0.00001520,0.00001548,0.00001480,0.00001503,4144539.00000000,2364,0.0,0.0
2018-04-25 05:00:00,0.00001500,0.00001542,0.00001496,0.00001532,2341692.00000000,1334,20.0,0.0
2018-04-25 06:00:00,0.00001532,0.00001561,0.00001524,0.00001550,3544943.00000000,1026,18.0,0.0
2018-04-25 07:00:00,0.00001553,0.00001573,0.00001551,0.00001568,3415064.00000000,864,17.0,0.0
2018-04-25 08:00:00,0.00001568,0.00001574,0.00001530,0.00001537,1759400.00000000,970,33.0,0.0
2018-04-25 09:00:00,0.00001536,0.00001540,0.00001511,0.00001523,1586357.00000000,908,0.0,0.0
2018-04-25 10:00:00,0.00001523,0.00001525,0.00001451,0.00001483,4678970.00000000,2033,0.0,0.0
2018-04-25 11:00:00,0.00001485,0.00001509,0.00001478,0.00001509,1747430.00000000,1127,0.0,0.0
2018-04-25 12:00:00,0.00001504,0.00001526,0.00001496,0.00001513,2935170.00000000,950,0.0,0.0
2018-04-25 13:00:00,0.00001514,0.00001525,0.00001483,0.00001496,1796359.00000000,757,12.0,0.0
2018-04-25 14:00:00,0.00001493,0.00001496,0.00001460,0.00001490,2670337.00000000,1063,11.0,0.0
2018-04-25 15:00:00,0.00001490,0.00001518,0.00001484,0.00001500,987496.00000000,748,0.0,0.0
2018-04-25 16:00:00,0.00001502,0.00001512,0.00001485,0.00001494,1945317.00000000,739,12.0,0.0
2018-04-25 17:00:00,0.00001493,0.00001544,0.00001489,0.00001530,2252070.00000000,1026,0.0,0.0
2018-04-25 18:00:00,0.00001526,0.00001536,0.00001515,0.00001519,1101638.00000000,470,0.0,0.0
2018-04-25 19:00:00,0.00001520,0.00001540,0.00001518,0.00001531,1285289.00000000,544,12.0,0.0
2018-04-25 20:00:00,0.00001531,0.00001541,0.00001520,0.00001533,1402471.00000000,629,14.0,0.0
2018-04-25 21:00:00,0.00001533,0.00001550,0.00001520,0.00001542,1322608.00000000,839,33.0,0.0
2018-04-25 22:00:00,0.00001539,0.00001542,0.00001517,0.00001521,731883.00000000,691,0.0,0.0
2018-04-25 23:00:00,0.00001521,0.00001521,0.00001485,0.00001500,1211680.00000000,1046,0.0,0.0
2018-04-26 00:00:00,0.00001500,0.00001504,0.00001473,0.00001490,2006705.00000000,957,20.0,0.0
2018-04-26 01:00:00,0.00001489,0.00001506,0.00001481,0.00001494,1096097.00000000,705,0.0,0.0
2018-04-26 02:00:00,0.00001494,0.00001507,0.00001485,0.00001503,2463387.00000000,796,20.0,0.0
2018-04-26 03:00:00,0.00001502,0.00001507,0.00001488,0.00001505,1944264.00000000,921,0.0,0.0
2018-04-26 04:00:00,0.00001502,0.00001525,0.00001484,0.00001523,2579033.00000000,1255,65.0,0.0
2018-04-26 05:00:00,0.00001523,0.00001558,0.00001518,0.00001530,4180739.00000000,2596,0.0,0.0
2018-04-26 06:00:00,0.00001535,0.00001545,0.00001513,0.00001520,3190893.00000000,1722,0.0,0.0
2018-04-26 07:00:00,0.00001520,0.00001559,0.00001520,0.00001544,3390388.00000000,1159,0.0,0.0
2018-04-26 08:00:00,0.00001544,0.00001553,0.00001484,0.00001499,4158680.00000000,1901,16.0,0.0
2018-04-26 09:00:00,0.00001500,0.00001508,0.00001484,0.00001500,3170769.00000000,1252,32.0,0.0
2018-04-26 10:00:00,0.00001500,0.00001536,0.00001493,0.00001519,2663035.00000000,1342,15.0,0.0
2018-04-26 11:00:00,0.00001519,0.00001539,0.00001515,0.00001524,3030460.00000000,745,55.0,0.0
2018-04-26 12:00:00,0.00001523,0.00001535,0.00001518,0.00001530,1753552.00000000,696,25.0,0.0
2018-04-26 13:00:00,0.00001530,0.00001532,0.00001511,0.00001530,2473378.00000000,814,0.0,0.0
2018-04-26 14:00:00,0.00001531,0.00001548,0.00001523,0.00001533,3824400.00000000,1001,11.0,0.0
2018-04-26 15:00:00,0.00001534,0.00001540,0.00001522,0.00001539,3535956.00000000,941,0.0,0.0
2018-04-26 16:00:00,0.00001539,0.00001571,0.00001526,0.00001563,2304442.00000000,1462,0.0,0.0
2018-04-26 17:00:00,0.00001560,0.00001575,0.00001553,0.00001555,1371879.00000000,1076,0.0,0.0
2018-04-26 18:00:00,0.00001554,0.00001573,0.00001553,0.00001567,1242512.00000000,634,0.0,0.0
2018-04-26 19:00:00,0.00001572,0.00001579,0.00001553,0.00001568,3088768.00000000,844,13.0,0.0
2018-04-26 20:00:00,0.00001568,0.00001571,0.00001549,0.00001549,2570786.00000000,796,14.0,0.0
2018-04-26 21:00:00,0.00001549,0.00001559,0.00001538,0.00001550,2023021.00000000,736,17.0,0.0
2018-04-26 22:00:00,0.00001552,0.00001567,0.00001546,0.00001564,2001203.00000000,594,20.0,0.0
2018-04-26 23:00:00,0.00001562,0.00001575,0.00001554,0.00001567,1722655.00000000,702,0.0,0.0
2018-04-27 00:00:00,0.00001569,0.00001575,0.00001546,0.00001558,1039037.00000000,655,0.0,0.0
2018-04-27 01:00:00,0.00001553,0.00001557,0.00001538,0.00001542,1282256.00000000,722,21.0,0.0
2018-04-27 02:00:00,0.00001543,0.00001552,0.00001537,0.00001544,2215719.00000000,793,0.0,0.0
2018-04-27 03:00:00,0.00001544,0.00001552,0.00001522,0.00001531,1901228.00000000,927,22.0,0.0
2018-04-27 04:00:00,0.00001531,0.00001539,0.00001521,0.00001532,2871752.00000000,796,22.0,0.0
2018-04-27 05:00:00,0.00001531,0.00001537,0.00001527,0.00001529,1109113.00000000,456,21.0,0.0
2018-04-27 06:00:00,0.00001529,0.00001537,0.00001520,0.00001533,1394187.00000000,565,19.0,0.0
2018-04-27 07:00:00,0.00001531,0.00001545,0.00001531,0.00001544,1705221.00000000,621,0.0,0.0
2018-04-27 08:00:00,0.00001540,0.00001546,0.00001516,0.00001522,2800442.00000000,1167,0.0,0.0
2018-04-27 09:00:00,0.00001519,0.00001543,0.00001515,0.00001529,2171942.00000000,1442,0.0,0.0
2018-04-27 10:00:00,0.00001527,0.00001538,0.00001525,0.00001531,1766163.00000000,713,0.0,0.0
2018-04-27 11:00:00,0.00001534,0.00001544,0.00001525,0.00001537,2657723.00000000,763,14.0,0.0
2018-04-27 12:00:00,0.00001538,0.00001570,0.00001529,0.00001555,2932756.00000000,1402,13.0,0.0
2018-04-27 13:00:00,0.00001552,0.00001563,0.00001534,0.00001555,2983354.00000000,1045,37.0,0.0
2018-04-27 14:00:00,0.00001556,0.00001561,0.00001540,0.00001552,2737739.00000000,915,24.0,0.0
2018-04-27 15:00:00,0.00001551,0.00001557,0.00001543,0.00001554,2725640.00000000,673,0.0,0.0
2018-04-27 16:00:00,0.00001555,0.00001562,0.00001546,0.00001555,1944722.00000000,779,13.0,0.0
2018-04-27 17:00:00,0.00001555,0.00001572,0.00001549,0.00001565,3485342.00000000,951,0.0,0.0
2018-04-27 18:00:00,0.00001565,0.00001580,0.00001561,0.00001576,2464618.00000000,1037,0.0,0.0
2018-04-27 19:00:00,0.00001577,0.00001599,0.00001559,0.00001574,2054567.00000000,1504,14.0,0.0
2018-04-27 20:00:00,0.00001574,0.00001577,0.00001555,0.00001557,1936798.00000000,757,0.0,0.0
2018-04-27 21:00:00,0.00001557,0.00001562,0.00001548,0.00001560,2662572.00000000,668,0.0,0.0
2018-04-27 22:00:00,0.00001557,0.00001564,0.00001548,0.00001552,2049482.00000000,595,0.0,0.0
2018-04-27 23:00:00,0.00001552,0.00001555,0.00001535,0.00001541,1753702.00000000,673,23.0,0.0
2018-04-28 00:00:00,0.00001543,0.00001548,0.00001526,0.00001543,1416587.00000000,970,0.0,0.0
2018-04-28 01:00:00,0.00001544,0.00001556,0.00001517,0.00001550,1547488.00000000,752,0.0,0.0
2018-04-28 02:00:00,0.00001553,0.00001555,0.00001542,0.00001548,1817302.00000000,539,0.0,0.0
2018-04-28 03:00:00,0.00001547,0.00001560,0.00001533,0.00001556,1686569.00000000,876,24.0,0.0
2018-04-28 04:00:00,0.00001556,0.00001560,0.00001542,0.00001557,1707320.00000000,795,0.0,0.0
2018-04-28 05:00:00,0.00001556,0.00001576,0.00001551,0.00001569,2060132.00000000,1110,23.0,0.0
2018-04-28 06:00:00,0.00001568,0.00001586,0.00001564,0.00001575,2884592.00000000,1288,0.0,0.0
2018-04-28 07:00:00,0.00001578,0.00001584,0.00001568,0.00001583,2275618.00000000,832,100.0,0.0
2018-04-28 08:00:00,0.00001583,0.00001600,0.00001555,0.00001569,4073110.00000000,1419,20.0,0.0
2018-04-28 09:00:00,0.00001570,0.00001577,0.00001564,0.00001569,1699338.00000000,634,38.0,0.0
2018-04-28 10:00:00,0.00001569,0.00001588,0.00001561,0.00001585,3592900.00000000,646,0.0,0.0
2018-04-28 11:00:00,0.00001585,0.00001586,0.00001571,0.00001576,2505713.00000000,536,67.0,0.0
2018-04-28 12:00:00,0.00001575,0.00001616,0.00001572,0.00001615,1959738.00000000,1374,16.0,0.0
2018-04-28 13:00:00,0.00001617,0.00001676,0.00001612,0.00001665,7082927.00000000,4527,15.0,0.0
2018-04-28 14:00:00,0.00001662,0.00001697,0.00001637,0.00001649,8031945.00000000,3900,0.0,0.0
2018-04-28 15:00:00,0.00001650,0.00001671,0.00001640,0.00001662,6152720.00000000,2001,14.0,0.0
2018-04-28 16:00:00,0.00001662,0.00001724,0.00001651,0.00001722,7301716.00000000,2627,42.0,0.0
2018-04-28 17:00:00,0.00001723,0.00001747,0.00001703,0.00001708,6031851.00000000,2173,0.0,0.0
2018-04-28 18:00:00,0.00001714,0.00001720,0.00001690,0.00001716,3903431.00000000,1056,44.0,0.0
2018-04-28 19:00:00,0.00001717,0.00001730,0.00001703,0.00001713,5185410.00000000,973,31.0,0.0
2018-04-28 20:00:00,0.00001716,0.00001716,0.00001686,0.00001702,2447168.00000000,1116,0.0,0.0
2018-04-28 21:00:00,0.00001702,0.00001718,0.00001687,0.00001690,4401674.00000000,1023,0.0,0.0
2018-04-28 22:00:00,0.00001691,0.00001698,0.00001679,0.00001691,1297477.00000000,943,0.0,0.0
2018-04-28 23:00:00,0.00001690,0.00001730,0.00001687,0.00001720,2767998.00000000,1384,23.0,0.0
2018-04-29 00:00:00,0.00001717,0.00001831,0.00001689,0.00001825,8045862.00000000,4804,24.0,0.0
2018-04-29 00:00:00,0.00001717,0.00001831,0.00001689,0.00001825,8045862.00000000,4804,13.0,0.0
2018-04-29 01:00:00,0.00001823,0.00001970,0.00001812,0.00001881,12818790.00000000,6289,13.0,0.0
2018-04-29 02:00:00,0.00001884,0.00001936,0.00001870,0.00001887,6310553.00000000,3002,38.0,0.5
2018-04-29 03:00:00,0.00001886,0.00001899,0.00001843,0.00001880,5905377.00000000,3194,0.0,0.0
2018-04-29 04:00:00,0.00001883,0.00001892,0.00001842,0.00001848,4902801.00000000,1864,13.0,0.0
2018-04-29 05:00:00,0.00001847,0.00001875,0.00001845,0.00001873,2875860.00000000,1308,26.0,0.0
2018-04-29 06:00:00,0.00001869,0.00001906,0.00001860,0.00001890,4403523.00000000,1437,12.0,0.0
2018-04-29 07:00:00,0.00001889,0.00001905,0.00001860,0.00001873,2267103.00000000,1203,42.0,0.0
2018-04-29 08:00:00,0.00001873,0.00001873,0.00001765,0.00001784,6498455.00000000,3419,31.0,0.0
2018-04-29 09:00:00,0.00001787,0.00001811,0.00001748,0.00001810,4335813.00000000,2886,0.0,0.0
2018-04-29 10:00:00,0.00001810,0.00001820,0.00001741,0.00001751,3787513.00000000,2180,0.0,0.0
2018-04-29 11:00:00,0.00001751,0.00001795,0.00001730,0.00001782,4329698.00000000,1803,27.0,0.0
2018-04-29 12:00:00,0.00001782,0.00001803,0.00001775,0.00001780,2582940.00000000,1215,9.0,0.0
2018-04-29 13:00:00,0.00001781,0.00001837,0.00001770,0.00001820,3754574.00000000,1546,24.0,0.0
2018-04-29 14:00:00,0.00001817,0.00001850,0.00001806,0.00001811,3649882.00000000,1802,7.0,0.0
2018-04-29 15:00:00,0.00001811,0.00001851,0.00001810,0.00001833,2873304.00000000,1586,0.0,0.0
2018-04-29 16:00:00,0.00001830,0.00001868,0.00001825,0.00001864,3607648.00000000,1506,0.0,0.0
2018-04-29 17:00:00,0.00001864,0.00001875,0.00001837,0.00001846,3715895.00000000,1568,15.0,0.0
2018-04-29 18:00:00,0.00001846,0.00001853,0.00001830,0.00001840,2738255.00000000,799,8.0,0.0
2018-04-29 19:00:00,0.00001839,0.00001845,0.00001795,0.00001832,4409513.00000000,1987,32.0,0.0
2018-04-29 20:00:00,0.00001833,0.00001836,0.00001824,0.00001833,2222899.00000000,658,9.0,0.0
2018-04-29 21:00:00,0.00001832,0.00001836,0.00001812,0.00001821,1432503.00000000,723,0.0,0.0
2018-04-29 22:00:00,0.00001817,0.00001844,0.00001810,0.00001837,2177682.00000000,945,11.0,0.0
2018-04-29 23:00:00,0.00001837,0.00001843,0.00001822,0.00001830,1454581.00000000,882,0.0,0.0
2018-04-30 00:00:00,0.00001836,0.00001837,0.00001772,0.00001787,4314354.00000000,5320,36.0,0.0
2018-04-30 01:00:00,0.00001788,0.00001801,0.00001780,0.00001792,1584611.00000000,1177,11.0,0.0
2018-04-30 02:00:00,0.00001792,0.00001801,0.00001773,0.00001782,2025348.00000000,1253,23.0,0.0
2018-04-30 03:00:00,0.00001782,0.00001800,0.00001740,0.00001750,4722956.00000000,3612,12.0,0.0
2018-04-30 04:00:00,0.00001750,0.00001774,0.00001740,0.00001772,1591382.00000000,1238,25.0,0.0
2018-04-30 05:00:00,0.00001772,0.00001780,0.00001758,0.00001775,1849579.00000000,702,11.0,0.0
2018-04-30 06:00:00,0.00001775,0.00001790,0.00001751,0.00001760,3045028.00000000,927,10.0,0.0
2018-04-30 07:00:00,0.00001759,0.00001762,0.00001695,0.00001725,3356551.00000000,3071,10.0,0.0
2018-04-30 08:00:00,0.00001725,0.00001746,0.00001709,0.00001733,2500333.00000000,1521,18.0,0.0
2018-04-30 09:00:00,0.00001727,0.00001757,0.00001724,0.00001739,2806529.00000000,1129,27.0,0.0
2018-04-30 10:00:00,0.00001745,0.00001750,0.00001726,0.00001742,1116053.00000000,728,0.0,0.0
2018-04-30 11:00:00,0.00001744,0.00001760,0.00001739,0.00001750,2567782.00000000,927,23.0,0.0
2018-04-30 12:00:00,0.00001750,0.00001767,0.00001740,0.00001759,2925994.00000000,954,0.0,0.0
2018-04-30 13:00:00,0.00001759,0.00001771,0.00001752,0.00001759,1908933.00000000,835,7.0,0.0
2018-04-30 14:00:00,0.00001758,0.00001765,0.00001731,0.00001748,1691240.00000000,1093,57.0,0.0
2018-04-30 15:00:00,0.00001747,0.00001763,0.00001743,0.00001755,2827441.00000000,787,6.0,0.0
2018-04-30 16:00:00,0.00001754,0.00001787,0.00001747,0.00001761,2247866.00000000,1198,20.0,0.0
2018-04-30 17:00:00,0.00001761,0.00001788,0.00001746,0.00001770,3889651.00000000,1040,7.0,0.0
2018-04-30 18:00:00,0.00001770,0.00001781,0.00001758,0.00001776,2680600.00000000,750,14.0,0.0
2018-04-30 19:00:00,0.00001774,0.00001788,0.00001765,0.00001766,2307181.00000000,988,7.0,0.0
2018-04-30 20:00:00,0.00001767,0.00001780,0.00001743,0.00001752,1994601.00000000,1027,0.0,0.0
2018-04-30 21:00:00,0.00001752,0.00001755,0.00001721,0.00001729,2524685.00000000,1610,0.0,0.0
2018-04-30 22:00:00,0.00001731,0.00001732,0.00001702,0.00001706,2711405.00000000,2152,0.0,0.0
2018-04-30 23:00:00,0.00001712,0.00001715,0.00001674,0.00001698,2484699.00000000,3151,0.0,0.0
2018-05-01 00:00:00,0.00001698,0.00001699,0.00001607,0.00001630,4603652.00000000,4001,0.0,0.0
2018-05-01 01:00:00,0.00001630,0.00001672,0.00001612,0.00001668,2878654.00000000,1729,0.0,0.0
2018-05-01 02:00:00,0.00001666,0.00001674,0.00001645,0.00001673,2358558.00000000,756,0.0,0.0
2018-05-01 03:00:00,0.00001671,0.00001672,0.00001642,0.00001648,3197354.00000000,707,25.0,0.0
2018-05-01 04:00:00,0.00001648,0.00001670,0.00001642,0.00001665,1706399.00000000,685,0.0,0.0
2018-05-01 05:00:00,0.00001665,0.00001670,0.00001648,0.00001655,1667298.00000000,769,62.0,0.0
2018-05-01 06:00:00,0.00001653,0.00001672,0.00001647,0.00001672,2198327.00000000,651,22.0,0.0
2018-05-01 07:00:00,0.00001670,0.00001710,0.00001664,0.00001673,2223284.00000000,1255,10.0,0.0
2018-05-01 08:00:00,0.00001679,0.00001719,0.00001669,0.00001708,1918979.00000000,1273,19.0,0.0
2018-05-01 09:00:00,0.00001707,0.00001741,0.00001687,0.00001720,3567641.00000000,1863,19.0,0.0
2018-05-01 10:00:00,0.00001719,0.00001724,0.00001700,0.00001711,1782140.00000000,767,0.0,0.0
2018-05-01 11:00:00,0.00001710,0.00001713,0.00001690,0.00001697,1589089.00000000,757,8.0,0.0
2018-05-01 12:00:00,0.00001697,0.00001703,0.00001668,0.00001677,4001046.00000000,1564,8.0,0.0
2018-05-01 13:00:00,0.00001676,0.00001690,0.00001660,0.00001674,2773203.00000000,1097,21.0,0.0
2018-05-01 14:00:00,0.00001677,0.00001684,0.00001659,0.00001672,1821593.00000000,714,0.0,0.0
2018-05-01 15:00:00,0.00001673,0.00001724,0.00001662,0.00001700,4123690.00000000,2224,7.0,0.0
2018-05-01 16:00:00,0.00001700,0.00001729,0.00001679,0.00001707,2292268.00000000,2012,0.0,0.0
2018-05-01 17:00:00,0.00001707,0.00001731,0.00001701,0.00001722,856522.00000000,781,7.0,0.0
2018-05-01 18:00:00,0.00001722,0.00001740,0.00001717,0.00001722,4400095.00000000,1359,7.0,0.0
2018-05-01 19:00:00,0.00001721,0.00001730,0.00001716,0.00001723,1519126.00000000,583,0.0,0.0
2018-05-01 20:00:00,0.00001724,0.00001730,0.00001720,0.00001725,1322133.00000000,435,0.0,0.0
2018-05-01 21:00:00,0.00001727,0.00001738,0.00001715,0.00001720,1560552.00000000,753,100.0,0.0
2018-05-01 22:00:00,0.00001722,0.00001731,0.00001714,0.00001714,1338123.00000000,898,0.0,0.0
2018-05-01 23:00:00,0.00001717,0.00001727,0.00001711,0.00001723,1619932.00000000,1009,11.0,0.0
2018-05-02 00:00:00,0.00001719,0.00001750,0.00001719,0.00001729,2119028.00000000,1135,11.0,0.0
2018-05-02 01:00:00,0.00001729,0.00001736,0.00001696,0.00001709,2089031.00000000,1121,0.0,0.0
2018-05-02 02:00:00,0.00001709,0.00001726,0.00001707,0.00001715,709869.00000000,538,0.0,0.0
2018-05-02 03:00:00,0.00001713,0.00001724,0.00001708,0.00001718,3277183.00000000,449,0.0,0.0
2018-05-02 04:00:00,0.00001720,0.00001750,0.00001718,0.00001742,3540802.00000000,905,0.0,0.0
2018-05-02 05:00:00,0.00001741,0.00001749,0.00001720,0.00001723,1681481.00000000,919,22.0,0.0
2018-05-02 06:00:00,0.00001722,0.00001743,0.00001721,0.00001737,927720.00000000,767,20.0,0.0
2018-05-02 07:00:00,0.00001738,0.00001749,0.00001726,0.00001738,2566595.00000000,783,19.0,0.0
