date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SNT price,isPartial
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00001295,0.00001297,0.00001290,0.00001293,1598999.00000000,1523069999999,20.68123747,353,1271301.00000000,16.44609611,0,30.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00001293,0.00001302,0.00001282,0.00001290,2614877.00000000,1523073599999,33.77529537,475,1149360.00000000,14.85400143,0,32.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00001290,0.00001310,0.00001284,0.00001305,940336.00000000,1523077199999,12.17071815,403,384159.00000000,4.97632698,0,32.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00001300,0.00001311,0.00001292,0.00001295,1071403.00000000,1523080799999,13.90525729,347,750758.00000000,9.74264067,0,31.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00001298,0.00001306,0.00001284,0.00001295,2183631.00000000,1523084399999,28.27534623,388,1433412.00000000,18.57121160,0,29.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00001296,0.00001317,0.00001287,0.00001291,1456022.00000000,1523087999999,18.92722665,475,620847.00000000,8.09010488,0,27.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00001291,0.00001300,0.00001287,0.00001296,2148875.00000000,1523091599999,27.76410734,397,1154368.00000000,14.92323825,0,0.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00001294,0.00001304,0.00001291,0.00001293,722015.00000000,1523095199999,9.36240279,431,393360.00000000,5.10086036,0,76.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00001293,0.00001299,0.00001288,0.00001293,1988097.00000000,1523098799999,25.69599387,377,1137192.00000000,14.70626261,0,0.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00001298,0.00001298,0.00001288,0.00001289,999300.00000000,1523102399999,12.90809949,334,613375.00000000,7.92573446,0,0.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00001289,0.00001296,0.00001282,0.00001286,1662992.00000000,1523105999999,21.39729446,387,1165625.00000000,15.00139759,0,42.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00001286,0.00001297,0.00001283,0.00001290,2457689.00000000,1523109599999,31.67949445,470,1122362.00000000,14.47735352,0,77.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00001288,0.00001294,0.00001282,0.00001291,789575.00000000,1523113199999,10.16874497,384,348154.00000000,4.48638325,0,0.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00001291,0.00001302,0.00001277,0.00001285,2183082.00000000,1523116799999,28.19716276,600,1277941.00000000,16.50093900,0,0.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00001285,0.00001300,0.00001277,0.00001281,1966144.00000000,1523120399999,25.23582399,557,896980.00000000,11.52298087,0,53.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00001281,0.00001296,0.00001278,0.00001282,2270930.00000000,1523123999999,29.17175345,326,1335654.00000000,17.16035673,0,18.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00001287,0.00001291,0.00001280,0.00001288,3377180.00000000,1523127599999,43.37285872,434,2043889.00000000,26.26311807,0,76.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00001288,0.00001291,0.00001280,0.00001284,2646861.00000000,1523131199999,34.05251219,275,819496.00000000,10.54530332,0,20.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00001285,0.00001288,0.00001278,0.00001282,4200500.00000000,1523134799999,53.93712160,317,1253775.00000000,16.10469651,0,44.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00001282,0.00001289,0.00001282,0.00001286,1225209.00000000,1523138399999,15.75165180,302,523724.00000000,6.73728173,0,0.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00001287,0.00001289,0.00001282,0.00001285,1351589.00000000,1523141999999,17.38719657,331,852683.00000000,10.97322386,0,0.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00001285,0.00001293,0.00001280,0.00001283,1353292.00000000,1523145599999,17.38582080,421,526603.00000000,6.77462575,0,0.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00001283,0.00001295,0.00001280,0.00001281,758774.00000000,1523149199999,9.76317989,326,429517.00000000,5.52931202,0,0.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00001281,0.00001284,0.00001276,0.00001278,1143422.00000000,1523152799999,14.64237398,379,447982.00000000,5.73878465,0,0.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00001277,0.00001289,0.00001275,0.00001281,1638818.00000000,1523156399999,20.93998824,381,884239.00000000,11.29904712,0,0.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00001279,0.00001293,0.00001273,0.00001273,1810734.00000000,1523159999999,23.21008319,544,917013.00000000,11.76057426,0,0.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00001278,0.00001279,0.00001263,0.00001270,1473475.00000000,1523163599999,18.69566595,516,663722.00000000,8.42759227,0,0.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00001270,0.00001287,0.00001270,0.00001279,2812810.00000000,1523167199999,35.98879881,358,1013583.00000000,12.97689942,0,63.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00001281,0.00001284,0.00001274,0.00001276,2789183.00000000,1523170799999,35.63633996,355,1072355.00000000,13.70775222,0,58.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00001276,0.00001282,0.00001271,0.00001281,3009512.00000000,1523174399999,38.40201022,365,1891378.00000000,24.14142341,0,27.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00001277,0.00001283,0.00001274,0.00001280,3296101.00000000,1523177999999,42.13045079,339,1809068.00000000,23.12843589,0,52.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00001280,0.00001283,0.00001275,0.00001279,1389266.00000000,1523181599999,17.77238977,369,378859.00000000,4.84957151,0,25.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00001278,0.00001281,0.00001271,0.00001273,1328376.00000000,1523185199999,16.96161391,371,512020.00000000,6.54360651,0,24.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00001272,0.00001300,0.00001271,0.00001287,3045196.00000000,1523188799999,38.94965001,672,1375460.00000000,17.60393541,0,0.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00001288,0.00001295,0.00001282,0.00001290,1821502.00000000,1523192399999,23.48944712,397,1128458.00000000,14.55334981,0,0.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00001289,0.00001296,0.00001284,0.00001290,1317317.00000000,1523195999999,16.96030227,523,618143.00000000,7.95968897,0,39.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00001291,0.00001306,0.00001284,0.00001292,2986081.00000000,1523199599999,38.65025839,576,1013419.00000000,13.13161962,0,0.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00001293,0.00001305,0.00001285,0.00001291,1825851.00000000,1523203199999,23.57487197,465,1271760.00000000,16.41776458,0,18.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00001290,0.00001302,0.00001280,0.00001292,887421.00000000,1523206799999,11.42860322,404,704630.00000000,9.07933159,0,17.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00001288,0.00001295,0.00001282,0.00001285,1101013.00000000,1523210399999,14.18119256,319,525312.00000000,6.77044113,0,35.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00001285,0.00001298,0.00001284,0.00001292,971414.00000000,1523213999999,12.54159396,362,667065.00000000,8.61217352,0,0.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00001292,0.00001299,0.00001286,0.00001290,1206410.00000000,1523217599999,15.60444034,428,537657.00000000,6.95887494,0,0.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00001292,0.00001295,0.00001278,0.00001286,2037685.00000000,1523221199999,26.22836028,392,699100.00000000,9.00651828,0,21.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00001287,0.00001294,0.00001279,0.00001283,561618.00000000,1523224799999,7.22776728,460,266149.00000000,3.42618282,0,24.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00001284,0.00001289,0.00001279,0.00001283,1359040.00000000,1523228399999,17.46623426,285,525251.00000000,6.75419418,0,0.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00001282,0.00001294,0.00001280,0.00001285,464787.00000000,1523231999999,5.97544180,408,320482.00000000,4.12199791,0,29.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00001283,0.00001289,0.00001275,0.00001285,1877563.00000000,1523235599999,24.10680056,522,1208650.00000000,15.52689621,0,0.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00001283,0.00001289,0.00001275,0.00001285,1877563.00000000,1523235599999,24.10680056,522,1208650.00000000,15.52689621,0,0.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00001285,0.00001294,0.00001278,0.00001291,1939343.00000000,1523239199999,24.96130071,445,716461.00000000,9.23038697,0,0.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00001291,0.00001338,0.00001287,0.00001293,1944869.00000000,1523242799999,25.46266329,1290,963289.00000000,12.59799700,0,0.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00001293,0.00001322,0.00001286,0.00001308,1017945.00000000,1523246399999,13.24313004,715,488143.00000000,6.35362274,0,22.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00001306,0.00001309,0.00001289,0.00001297,3013277.00000000,1523249999999,39.01405048,600,1469064.00000000,19.02680246,0,66.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00001297,0.00001304,0.00001288,0.00001293,2839127.00000000,1523253599999,36.73629846,455,1139958.00000000,14.76542214,0,0.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00001293,0.00001305,0.00001284,0.00001296,2745248.00000000,1523257199999,35.54373445,428,1074774.00000000,13.92864842,0,0.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00001296,0.00001300,0.00001285,0.00001294,1879102.00000000,1523260799999,24.25248329,394,1157973.00000000,14.94765854,0,51.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00001295,0.00001304,0.00001285,0.00001304,2271860.00000000,1523264399999,29.46100005,404,1334846.00000000,17.31938749,0,33.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00001302,0.00001306,0.00001295,0.00001298,2915413.00000000,1523267999999,37.96137995,462,1831860.00000000,23.85332021,0,47.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00001299,0.00001303,0.00001277,0.00001279,1422515.00000000,1523271599999,18.36583026,726,796415.00000000,10.29546677,0,30.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00001277,0.00001293,0.00001274,0.00001285,2175166.00000000,1523275199999,27.92519899,460,1174880.00000000,15.09358157,0,14.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00001284,0.00001291,0.00001277,0.00001279,1727069.00000000,1523278799999,22.17007345,458,724794.00000000,9.30719686,0,12.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00001280,0.00001286,0.00001272,0.00001273,4069748.00000000,1523282399999,51.95140900,466,2343523.00000000,29.92498804,0,0.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00001279,0.00001292,0.00001273,0.00001278,2088703.00000000,1523285999999,26.71290341,293,937454.00000000,11.99863390,0,0.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00001278,0.00001286,0.00001275,0.00001281,2591050.00000000,1523289599999,33.21057551,354,1306580.00000000,16.75715225,0,11.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00001280,0.00001287,0.00001273,0.00001282,2890084.00000000,1523293199999,37.00479154,393,1023110.00000000,13.11134479,0,0.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00001284,0.00001292,0.00001274,0.00001287,2651535.00000000,1523296799999,34.03422074,325,809945.00000000,10.40578447,0,0.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00001289,0.00001292,0.00001279,0.00001290,1645897.00000000,1523300399999,21.18420407,447,795711.00000000,10.24959614,0,0.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00001291,0.00001297,0.00001285,0.00001289,1084657.00000000,1523303999999,14.00618040,435,670626.00000000,8.66651187,0,38.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00001290,0.00001300,0.00001289,0.00001291,1388170.00000000,1523307599999,17.97278780,352,670611.00000000,8.68980062,0,28.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00001291,0.00001305,0.00001288,0.00001303,3109298.00000000,1523311199999,40.29172123,399,1214172.00000000,15.75024126,0,0.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00001304,0.00001308,0.00001300,0.00001306,725875.00000000,1523314799999,9.46557761,330,340802.00000000,4.44351529,0,0.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00001303,0.00001308,0.00001287,0.00001293,1516669.00000000,1523318399999,19.69073045,472,1333923.00000000,17.32647504,0,0.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00001291,0.00001294,0.00001286,0.00001290,928683.00000000,1523321999999,11.97743114,330,747263.00000000,9.63981964,0,40.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00001290,0.00001294,0.00001279,0.00001285,900044.00000000,1523325599999,11.59647408,369,626391.00000000,8.07600860,0,0.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00001286,0.00001295,0.00001278,0.00001281,893969.00000000,1523329199999,11.47884809,392,623006.00000000,7.99623020,0,0.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00001282,0.00001289,0.00001276,0.00001277,2150747.00000000,1523332799999,27.56756124,415,1002252.00000000,12.85726089,0,0.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00001277,0.00001289,0.00001276,0.00001283,3372342.00000000,1523336399999,43.22032749,428,1747131.00000000,22.40721917,0,22.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00001279,0.00001284,0.00001276,0.00001281,3745454.00000000,1523339999999,47.93335957,471,1654370.00000000,21.18741663,0,0.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00001281,0.00001286,0.00001277,0.00001282,1243544.00000000,1523343599999,15.92892787,394,514816.00000000,6.59819773,0,36.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00001283,0.00001287,0.00001276,0.00001282,1568727.00000000,1523347199999,20.11728632,406,630056.00000000,8.08980086,0,17.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00001284,0.00001288,0.00001276,0.00001282,1346337.00000000,1523350799999,17.25950489,404,498266.00000000,6.39507212,0,32.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00001281,0.00001292,0.00001279,0.00001291,1837026.00000000,1523354399999,23.63710954,408,795200.00000000,10.24167718,0,16.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00001292,0.00001308,0.00001287,0.00001298,1217432.00000000,1523357999999,15.79201907,503,731400.00000000,9.49785348,0,0.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00001296,0.00001306,0.00001286,0.00001293,1403646.00000000,1523361599999,18.15642775,437,860425.00000000,11.13233115,0,0.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00001294,0.00001301,0.00001290,0.00001298,952337.00000000,1523365199999,12.35223567,331,623845.00000000,8.09368368,0,12.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00001298,0.00001309,0.00001291,0.00001302,2695245.00000000,1523368799999,35.04776985,540,942219.00000000,12.27008006,0,0.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00001306,0.00001306,0.00001290,0.00001295,1406197.00000000,1523372399999,18.21394258,449,903168.00000000,11.69595399,0,0.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00001297,0.00001300,0.00001289,0.00001298,666948.00000000,1523375999999,8.64551918,356,373439.00000000,4.84302272,0,11.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00001297,0.00001313,0.00001293,0.00001307,3359511.00000000,1523379599999,43.61435617,719,1545852.00000000,20.07470222,0,23.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00001307,0.00001313,0.00001292,0.00001301,1580324.00000000,1523383199999,20.60032001,474,900107.00000000,11.73803396,0,0.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00001302,0.00001305,0.00001294,0.00001298,876097.00000000,1523386799999,11.39733231,403,478535.00000000,6.22649786,0,0.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00001299,0.00001308,0.00001295,0.00001304,1426989.00000000,1523390399999,18.60319804,463,538750.00000000,7.02920979,0,12.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00001305,0.00001313,0.00001301,0.00001308,3567091.00000000,1523393999999,46.54316713,400,1149276.00000000,14.99940731,0,27.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00001308,0.00001315,0.00001301,0.00001307,2225944.00000000,1523397599999,29.06678834,430,1376630.00000000,17.98037320,0,0.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00001307,0.00001317,0.00001302,0.00001312,2472740.00000000,1523401199999,32.39577738,388,1601556.00000000,20.99139015,0,0.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00001312,0.00001319,0.00001296,0.00001305,1499327.00000000,1523404799999,19.62428830,597,592678.00000000,7.76838472,0,20.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00001305,0.00001329,0.00001303,0.00001313,1838162.00000000,1523408399999,24.10616955,694,865499.00000000,11.37177909,0,20.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00001314,0.00001324,0.00001307,0.00001317,1397570.00000000,1523411999999,18.36792914,522,607842.00000000,7.99124894,0,0.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00001316,0.00001340,0.00001313,0.00001337,4005825.00000000,1523415599999,53.16399322,878,1733717.00000000,22.99269557,0,20.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00001335,0.00001339,0.00001321,0.00001325,3113952.00000000,1523419199999,41.44972105,668,1324470.00000000,17.62840101,0,21.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00001327,0.00001330,0.00001317,0.00001326,2488902.00000000,1523422799999,32.99609837,473,1432991.00000000,19.00011910,0,21.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00001323,0.00001358,0.00001309,0.00001315,4425243.00000000,1523426399999,58.38578015,813,2647725.00000000,34.95611309,0,0.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00001316,0.00001316,0.00001309,0.00001311,1879136.00000000,1523429999999,24.66968018,393,1096139.00000000,14.39436380,0,18.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00001313,0.00001350,0.00001307,0.00001313,5621194.00000000,1523433599999,73.95220259,780,3174958.00000000,41.79867759,0,0.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00001313,0.00001321,0.00001308,0.00001314,1512481.00000000,1523437199999,19.87995244,450,811746.00000000,10.67518841,0,36.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00001314,0.00001329,0.00001308,0.00001323,1354924.00000000,1523440799999,17.86465590,544,780678.00000000,10.29262131,0,0.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00001321,0.00001334,0.00001311,0.00001320,1405565.00000000,1523444399999,18.59741002,740,683661.00000000,9.05145974,0,29.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00001322,0.00001339,0.00001318,0.00001327,2434424.00000000,1523447999999,32.30521851,670,1360903.00000000,18.06804720,0,35.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00001326,0.00001328,0.00001318,0.00001321,2047157.00000000,1523451599999,27.06468340,507,1048535.00000000,13.86594231,0,10.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00001322,0.00001347,0.00001316,0.00001330,3394920.00000000,1523455199999,45.00565650,1035,2330800.00000000,30.90649038,0,10.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00001324,0.00001347,0.00001324,0.00001330,1616417.00000000,1523458799999,21.55958619,894,820415.00000000,10.95015596,0,10.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00001330,0.00001343,0.00001323,0.00001333,2188829.00000000,1523462399999,29.20618226,587,1129431.00000000,15.07666410,0,0.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00001334,0.00001348,0.00001332,0.00001339,2978919.00000000,1523465999999,39.92437737,643,1502683.00000000,20.15120501,0,0.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00001338,0.00001360,0.00001332,0.00001348,2706001.00000000,1523469599999,36.45138685,1559,1205196.00000000,16.24022839,0,12.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00001347,0.00001366,0.00001347,0.00001350,3196680.00000000,1523473199999,43.40320913,857,1129902.00000000,15.35490299,0,0.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00001355,0.00001381,0.00001339,0.00001363,3095213.00000000,1523476799999,42.10305366,1178,1468308.00000000,19.99323374,0,25.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00001363,0.00001368,0.00001351,0.00001353,2117485.00000000,1523480399999,28.71902079,620,1294229.00000000,17.54644076,0,0.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00001354,0.00001362,0.00001344,0.00001357,1753626.00000000,1523483999999,23.76116844,595,1088042.00000000,14.74643519,0,16.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00001354,0.00001396,0.00001349,0.00001363,3432227.00000000,1523487599999,46.82579775,1221,2019091.00000000,27.58691514,0,0.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00001363,0.00001368,0.00001348,0.00001356,1044206.00000000,1523491199999,14.16061256,621,625491.00000000,8.48496844,0,20.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00001359,0.00001363,0.00001346,0.00001356,2851050.00000000,1523494799999,38.65454562,812,1710644.00000000,23.19978199,0,0.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00001356,0.00001363,0.00001336,0.00001347,2689392.00000000,1523498399999,36.32494875,877,1407089.00000000,19.01738797,0,20.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00001346,0.00001359,0.00001338,0.00001355,1953209.00000000,1523501999999,26.29998539,680,1007365.00000000,13.56766428,0,0.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00001356,0.00001431,0.00001346,0.00001429,4294508.00000000,1523505599999,59.06308980,1853,2778967.00000000,38.34407726,0,0.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00001422,0.00001445,0.00001401,0.00001417,2553191.00000000,1523509199999,36.28145279,1498,1085008.00000000,15.44821400,0,0.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00001417,0.00001423,0.00001377,0.00001388,2377997.00000000,1523512799999,33.17774423,1495,1139503.00000000,15.88734531,0,20.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00001390,0.00001397,0.00001351,0.00001357,3349785.00000000,1523516399999,45.97401704,1192,1927098.00000000,26.44998979,0,55.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00001357,0.00001373,0.00001339,0.00001368,2605120.00000000,1523519999999,35.33522883,1253,1358707.00000000,18.45075078,0,0.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00001364,0.00001375,0.00001358,0.00001368,4029970.00000000,1523523599999,55.05008878,588,1427339.00000000,19.50852939,0,33.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00001370,0.00001379,0.00001345,0.00001356,2504883.00000000,1523527199999,34.24825936,699,1100693.00000000,15.03927309,0,16.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00001356,0.00001392,0.00001354,0.00001388,2339982.00000000,1523530799999,32.15687974,953,1278320.00000000,17.57401529,0,30.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00001387,0.00001419,0.00001263,0.00001287,4405744.00000000,1523534399999,58.38195568,3032,1745398.00000000,23.12572728,0,0.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00001289,0.00001325,0.00001282,0.00001316,2210484.00000000,1523537999999,28.78180606,1423,974927.00000000,12.69011562,0,25.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00001317,0.00001352,0.00001308,0.00001352,4211237.00000000,1523541599999,55.92191366,1462,2124758.00000000,28.18163240,0,0.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00001351,0.00001374,0.00001328,0.00001350,3787814.00000000,1523545199999,51.09386350,2173,1732185.00000000,23.37822969,0,23.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00001350,0.00001411,0.00001337,0.00001367,6558699.00000000,1523548799999,90.26563220,3379,2188863.00000000,29.93795340,0,0.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00001372,0.00001380,0.00001341,0.00001360,2920503.00000000,1523552399999,39.78572392,1164,1686875.00000000,22.99047952,0,0.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00001357,0.00001363,0.00001335,0.00001350,2940963.00000000,1523555999999,39.62725365,834,1741669.00000000,23.48610310,0,24.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00001350,0.00001398,0.00001348,0.00001358,3156479.00000000,1523559599999,42.83883482,906,1808555.00000000,24.57323068,0,25.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00001357,0.00001361,0.00001352,0.00001356,4007453.00000000,1523563199999,54.34156710,468,2237679.00000000,30.35635671,0,39.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00001357,0.00001366,0.00001346,0.00001359,1184700.00000000,1523566799999,16.06181672,484,546341.00000000,7.41014494,0,0.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00001358,0.00001394,0.00001352,0.00001377,4877861.00000000,1523570399999,67.03585102,1742,2036620.00000000,27.99336025,0,0.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00001373,0.00001440,0.00001355,0.00001391,5187002.00000000,1523573999999,72.06898383,3229,2473260.00000000,34.55027970,0,59.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00001391,0.00001405,0.00001364,0.00001382,2389297.00000000,1523577599999,33.04807011,1103,830093.00000000,11.50347219,0,0.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00001388,0.00001420,0.00001361,0.00001370,3797741.00000000,1523581199999,52.68119161,1640,2009683.00000000,27.89258396,0,84.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00001372,0.00001383,0.00001365,0.00001371,1742901.00000000,1523584799999,23.94489210,633,834944.00000000,11.47662465,0,20.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00001370,0.00001396,0.00001365,0.00001391,3383115.00000000,1523588399999,46.56149068,872,1691647.00000000,23.29608069,0,0.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00001392,0.00001433,0.00001388,0.00001427,3135357.00000000,1523591999999,44.18193727,1415,1459087.00000000,20.60235261,0,44.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00001428,0.00001438,0.00001396,0.00001413,2103246.00000000,1523595599999,29.70163250,847,1146927.00000000,16.19036836,0,67.0,False
