date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZIL price,isPartial
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00000715,0.00000721,0.00000710,0.00000716,1537771.00000000,1523699999999,11.00214127,443,682205.00000000,4.89074606,0,18.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00000715,0.00000716,0.00000706,0.00000706,1841360.00000000,1523703599999,13.08022131,686,593017.00000000,4.22145405,0,26.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00000706,0.00000712,0.00000705,0.00000705,2092361.00000000,1523707199999,14.79447376,488,624427.00000000,4.41285764,0,8.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00000705,0.00000708,0.00000685,0.00000687,3161218.00000000,1523710799999,21.98746125,1196,669711.00000000,4.66157026,0,22.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00000687,0.00000700,0.00000684,0.00000699,2123580.00000000,1523714399999,14.65811497,776,887343.00000000,6.15206542,0,14.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00000699,0.00000707,0.00000697,0.00000698,1433745.00000000,1523717999999,10.07267128,458,950020.00000000,6.68364809,0,7.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00000698,0.00000700,0.00000696,0.00000698,758371.00000000,1523721599999,5.29510489,289,340714.00000000,2.38225820,0,38.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00000696,0.00000701,0.00000694,0.00000694,1197859.00000000,1523725199999,8.35319840,423,533823.00000000,3.72926084,0,6.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00000694,0.00000704,0.00000694,0.00000698,2150475.00000000,1523728799999,15.06554305,471,1236914.00000000,8.66996735,0,7.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00000700,0.00000702,0.00000695,0.00000698,720042.00000000,1523732399999,5.02018034,291,336548.00000000,2.34962177,0,7.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00000698,0.00000702,0.00000695,0.00000701,632379.00000000,1523735999999,4.40989895,257,294307.00000000,2.05741873,0,7.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00000702,0.00000703,0.00000693,0.00000696,1236991.00000000,1523739599999,8.60699966,567,238082.00000000,1.65970887,0,0.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00000696,0.00000701,0.00000693,0.00000697,800444.00000000,1523743199999,5.58341002,334,446777.00000000,3.12038539,0,9.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00000697,0.00000704,0.00000697,0.00000701,1051562.00000000,1523746799999,7.37602926,328,572902.00000000,4.01703138,0,29.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00000700,0.00000704,0.00000695,0.00000702,798375.00000000,1523750399999,5.58459732,407,489003.00000000,3.42568043,0,11.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00000700,0.00000724,0.00000700,0.00000724,4355718.00000000,1523753999999,31.15343894,1087,2586058.00000000,18.48981854,0,32.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00000725,0.00000728,0.00000717,0.00000721,5389405.00000000,1523757599999,38.93466061,1481,3208673.00000000,23.21738077,0,11.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00000722,0.00000743,0.00000721,0.00000735,6089504.00000000,1523761199999,44.74388375,1456,4625976.00000000,33.99178333,0,54.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00000735,0.00000749,0.00000732,0.00000749,4654290.00000000,1523764799999,34.52929607,890,2769071.00000000,20.57954155,0,34.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00000749,0.00000750,0.00000722,0.00000728,5070847.00000000,1523768399999,37.24853559,1591,2295511.00000000,16.91953433,0,23.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00000728,0.00000733,0.00000727,0.00000730,2226452.00000000,1523771999999,16.25742701,604,790353.00000000,5.77145569,0,11.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00000730,0.00000737,0.00000729,0.00000733,1732442.00000000,1523775599999,12.70758063,702,597102.00000000,4.38214244,0,21.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00000732,0.00000732,0.00000724,0.00000727,2021356.00000000,1523779199999,14.69421534,791,1056951.00000000,7.68645330,0,19.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00000727,0.00000730,0.00000720,0.00000728,1656664.00000000,1523782799999,12.00499828,639,892551.00000000,6.47926756,0,18.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00000728,0.00000732,0.00000727,0.00000731,779840.00000000,1523786399999,5.69105984,340,449802.00000000,3.28388580,0,0.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00000731,0.00000735,0.00000723,0.00000728,2024249.00000000,1523789999999,14.75924342,612,724704.00000000,5.30021874,0,9.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00000729,0.00000730,0.00000714,0.00000722,3455714.00000000,1523793599999,24.89957317,1065,1024590.00000000,7.38941843,0,24.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00000722,0.00000730,0.00000720,0.00000729,1800336.00000000,1523797199999,13.03383424,546,838192.00000000,6.08262740,0,15.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00000729,0.00000746,0.00000727,0.00000743,5058862.00000000,1523800799999,37.41744230,1301,2731942.00000000,20.20242592,0,14.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00000742,0.00000747,0.00000740,0.00000741,2640736.00000000,1523804399999,19.62179912,742,1250212.00000000,9.30316241,0,13.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00000740,0.00000755,0.00000731,0.00000751,9593264.00000000,1523807999999,71.37133665,2350,4354535.00000000,32.46159144,0,6.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00000750,0.00000772,0.00000750,0.00000764,11506058.00000000,1523811599999,87.90723526,2400,6365733.00000000,48.66271404,0,43.0,False
2018-04-15 17:00:00,2018-04-15 17:00:00,0.00000763,0.00000769,0.00000756,0.00000768,5256465.00000000,1523815199999,40.06055143,1126,2837161.00000000,21.64485670,0,25.0,False
2018-04-15 18:00:00,2018-04-15 18:00:00,0.00000768,0.00000770,0.00000761,0.00000768,2776913.00000000,1523818799999,21.26566198,905,1222803.00000000,9.37532737,0,38.0,False
2018-04-15 19:00:00,2018-04-15 19:00:00,0.00000768,0.00000770,0.00000758,0.00000759,3013999.00000000,1523822399999,23.04894096,1020,1060145.00000000,8.12370608,0,33.0,False
2018-04-15 20:00:00,2018-04-15 20:00:00,0.00000759,0.00000767,0.00000747,0.00000756,7073974.00000000,1523825999999,53.39507741,2463,3187495.00000000,24.08819957,0,22.0,False
2018-04-15 21:00:00,2018-04-15 21:00:00,0.00000756,0.00000758,0.00000746,0.00000754,3826796.00000000,1523829599999,28.73211197,971,2206482.00000000,16.58900065,0,51.0,False
2018-04-15 22:00:00,2018-04-15 22:00:00,0.00000754,0.00000763,0.00000752,0.00000756,2069774.00000000,1523833199999,15.66910588,788,1034418.00000000,7.84122172,0,19.0,False
2018-04-15 23:00:00,2018-04-15 23:00:00,0.00000756,0.00000766,0.00000754,0.00000766,1495242.00000000,1523836799999,11.38070006,817,696893.00000000,5.31400375,0,51.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00000766,0.00000785,0.00000764,0.00000776,7438428.00000000,1523840399999,57.70043882,1616,4602548.00000000,35.70560601,0,40.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00000766,0.00000785,0.00000764,0.00000776,7438428.00000000,1523840399999,57.70043882,1616,4602548.00000000,35.70560601,0,24.0,False
2018-04-16 01:00:00,2018-04-16 01:00:00,0.00000776,0.00000789,0.00000773,0.00000782,7406135.00000000,1523843999999,57.97323771,1535,4049161.00000000,31.73436810,0,29.0,False
2018-04-16 02:00:00,2018-04-16 02:00:00,0.00000780,0.00000786,0.00000764,0.00000777,9894071.00000000,1523847599999,76.39891549,1883,3757849.00000000,29.07009766,0,6.0,False
2018-04-16 03:00:00,2018-04-16 03:00:00,0.00000776,0.00000817,0.00000772,0.00000803,21628821.00000000,1523851199999,172.71954824,3049,13650805.00000000,109.16983323,0,37.0,False
2018-04-16 04:00:00,2018-04-16 04:00:00,0.00000803,0.00000825,0.00000792,0.00000821,11145923.00000000,1523854799999,90.23474128,2042,6132994.00000000,49.76507939,0,50.0,False
2018-04-16 05:00:00,2018-04-16 05:00:00,0.00000823,0.00000823,0.00000797,0.00000806,11257319.00000000,1523858399999,90.86999519,2483,4703019.00000000,37.97863411,0,52.0,False
2018-04-16 06:00:00,2018-04-16 06:00:00,0.00000806,0.00000806,0.00000785,0.00000796,8947073.00000000,1523861999999,70.92841145,2018,3779584.00000000,30.00687413,0,5.0,False
2018-04-16 07:00:00,2018-04-16 07:00:00,0.00000796,0.00000803,0.00000789,0.00000798,5794324.00000000,1523865599999,46.15968166,1174,2752500.00000000,21.94313126,0,10.0,False
2018-04-16 08:00:00,2018-04-16 08:00:00,0.00000797,0.00000815,0.00000795,0.00000805,17394741.00000000,1523869199999,140.30306013,2475,6707171.00000000,54.17627273,0,14.0,False
2018-04-16 09:00:00,2018-04-16 09:00:00,0.00000803,0.00000809,0.00000783,0.00000792,8368266.00000000,1523872799999,66.49589214,2268,4374937.00000000,34.83854592,0,9.0,False
2018-04-16 10:00:00,2018-04-16 10:00:00,0.00000791,0.00000802,0.00000782,0.00000801,5086167.00000000,1523876399999,40.33256618,1273,2939068.00000000,23.35886369,0,8.0,False
2018-04-16 11:00:00,2018-04-16 11:00:00,0.00000801,0.00000802,0.00000787,0.00000787,4221337.00000000,1523879999999,33.53512432,1275,1474430.00000000,11.74079848,0,8.0,False
2018-04-16 12:00:00,2018-04-16 12:00:00,0.00000791,0.00000799,0.00000764,0.00000768,9235249.00000000,1523883599999,72.15506631,2854,2224806.00000000,17.46838945,0,10.0,False
2018-04-16 13:00:00,2018-04-16 13:00:00,0.00000769,0.00000773,0.00000756,0.00000771,9869107.00000000,1523887199999,75.50162845,1896,4566618.00000000,34.98200332,0,13.0,False
2018-04-16 14:00:00,2018-04-16 14:00:00,0.00000771,0.00000774,0.00000758,0.00000761,5171308.00000000,1523890799999,39.60923043,1141,2317638.00000000,17.76524202,0,3.0,False
2018-04-16 15:00:00,2018-04-16 15:00:00,0.00000759,0.00000772,0.00000756,0.00000769,3709030.00000000,1523894399999,28.32123756,1099,2018610.00000000,15.42971698,0,3.0,False
2018-04-16 16:00:00,2018-04-16 16:00:00,0.00000768,0.00000774,0.00000760,0.00000774,2914170.00000000,1523897999999,22.32987076,861,1311516.00000000,10.07540219,0,13.0,False
2018-04-16 17:00:00,2018-04-16 17:00:00,0.00000774,0.00000796,0.00000771,0.00000793,7138046.00000000,1523901599999,55.91219483,1915,3447530.00000000,27.04312571,0,7.0,False
2018-04-16 18:00:00,2018-04-16 18:00:00,0.00000792,0.00000803,0.00000788,0.00000795,6157573.00000000,1523905199999,49.09915180,1770,3915541.00000000,31.24606815,0,10.0,False
2018-04-16 19:00:00,2018-04-16 19:00:00,0.00000795,0.00000797,0.00000787,0.00000795,2849297.00000000,1523908799999,22.56321302,891,1222210.00000000,9.69719721,0,11.0,False
2018-04-16 20:00:00,2018-04-16 20:00:00,0.00000795,0.00000797,0.00000783,0.00000796,3454818.00000000,1523912399999,27.22241234,1236,1488020.00000000,11.74655193,0,8.0,False
2018-04-16 21:00:00,2018-04-16 21:00:00,0.00000796,0.00000797,0.00000772,0.00000780,6932172.00000000,1523915999999,54.20735550,1906,3383629.00000000,26.49010356,0,14.0,False
2018-04-16 22:00:00,2018-04-16 22:00:00,0.00000779,0.00000784,0.00000774,0.00000775,2059656.00000000,1523919599999,16.06671637,807,808881.00000000,6.32138389,0,11.0,False
2018-04-16 23:00:00,2018-04-16 23:00:00,0.00000777,0.00000787,0.00000777,0.00000780,1978402.00000000,1523923199999,15.48636629,602,1344941.00000000,10.53596980,0,23.0,False
2018-04-17 00:00:00,2018-04-17 00:00:00,0.00000780,0.00000799,0.00000780,0.00000791,3322462.00000000,1523926799999,26.25146405,1181,2234740.00000000,17.68307932,0,17.0,False
2018-04-17 01:00:00,2018-04-17 01:00:00,0.00000791,0.00000804,0.00000791,0.00000800,5033540.00000000,1523930399999,40.19989587,1359,2805255.00000000,22.42848915,0,0.0,False
2018-04-17 02:00:00,2018-04-17 02:00:00,0.00000800,0.00000800,0.00000793,0.00000795,1845477.00000000,1523933999999,14.69784612,620,920234.00000000,7.34122491,0,40.0,False
2018-04-17 03:00:00,2018-04-17 03:00:00,0.00000795,0.00000814,0.00000789,0.00000805,6060241.00000000,1523937599999,48.79342453,1225,3113069.00000000,25.07109874,0,12.0,False
2018-04-17 04:00:00,2018-04-17 04:00:00,0.00000805,0.00000807,0.00000795,0.00000797,3614583.00000000,1523941199999,28.94532354,888,1668113.00000000,13.36878156,0,18.0,False
2018-04-17 05:00:00,2018-04-17 05:00:00,0.00000797,0.00000799,0.00000789,0.00000789,2170094.00000000,1523944799999,17.23403506,800,876237.00000000,6.96750634,0,11.0,False
2018-04-17 06:00:00,2018-04-17 06:00:00,0.00000789,0.00000800,0.00000789,0.00000799,1576058.00000000,1523948399999,12.51666617,466,834301.00000000,6.63207466,0,5.0,False
2018-04-17 07:00:00,2018-04-17 07:00:00,0.00000799,0.00000805,0.00000799,0.00000802,2146631.00000000,1523951999999,17.20008060,612,1154719.00000000,9.26074103,0,10.0,False
2018-04-17 08:00:00,2018-04-17 08:00:00,0.00000802,0.00000806,0.00000794,0.00000799,2822091.00000000,1523955599999,22.50973690,902,1136475.00000000,9.08414807,0,5.0,False
2018-04-17 09:00:00,2018-04-17 09:00:00,0.00000798,0.00000807,0.00000796,0.00000802,2685257.00000000,1523959199999,21.51290932,801,2210770.00000000,17.71243883,0,0.0,False
2018-04-17 10:00:00,2018-04-17 10:00:00,0.00000801,0.00000803,0.00000792,0.00000797,1836519.00000000,1523962799999,14.64785637,662,556446.00000000,4.44979999,0,13.0,False
2018-04-17 11:00:00,2018-04-17 11:00:00,0.00000796,0.00000802,0.00000793,0.00000798,1747283.00000000,1523966399999,13.91494442,875,851763.00000000,6.78804773,0,0.0,False
2018-04-17 12:00:00,2018-04-17 12:00:00,0.00000798,0.00000811,0.00000795,0.00000805,5667946.00000000,1523969999999,45.66408913,1499,2854499.00000000,22.97181568,0,14.0,False
2018-04-17 13:00:00,2018-04-17 13:00:00,0.00000802,0.00000820,0.00000801,0.00000808,4108807.00000000,1523973599999,33.34169967,1267,2018977.00000000,16.41653817,0,13.0,False
2018-04-17 14:00:00,2018-04-17 14:00:00,0.00000812,0.00000819,0.00000807,0.00000817,4312266.00000000,1523977199999,35.08894626,1378,2321226.00000000,18.91102727,0,6.0,False
2018-04-17 15:00:00,2018-04-17 15:00:00,0.00000816,0.00000845,0.00000815,0.00000835,19515483.00000000,1523980799999,162.61525631,3520,10161072.00000000,84.78032459,0,19.0,False
2018-04-17 16:00:00,2018-04-17 16:00:00,0.00000836,0.00000850,0.00000825,0.00000836,9268557.00000000,1523984399999,77.44626448,2550,4727975.00000000,39.55732873,0,20.0,False
2018-04-17 17:00:00,2018-04-17 17:00:00,0.00000836,0.00000838,0.00000825,0.00000832,2796975.00000000,1523987999999,23.19400820,906,1339463.00000000,11.12041835,0,24.0,False
2018-04-17 18:00:00,2018-04-17 18:00:00,0.00000830,0.00000835,0.00000825,0.00000828,2757368.00000000,1523991599999,22.84820854,703,1046026.00000000,8.67943887,0,21.0,False
2018-04-17 19:00:00,2018-04-17 19:00:00,0.00000829,0.00000829,0.00000807,0.00000814,9467333.00000000,1523995199999,77.06161692,2297,4845884.00000000,39.41276407,0,11.0,False
2018-04-17 20:00:00,2018-04-17 20:00:00,0.00000814,0.00000816,0.00000804,0.00000810,3897064.00000000,1523998799999,31.49621551,927,2571221.00000000,20.78131183,0,20.0,False
2018-04-17 21:00:00,2018-04-17 21:00:00,0.00000811,0.00000813,0.00000801,0.00000810,4381641.00000000,1524002399999,35.34727892,954,2770085.00000000,22.38046758,0,9.0,False
2018-04-17 22:00:00,2018-04-17 22:00:00,0.00000810,0.00000817,0.00000805,0.00000808,3522337.00000000,1524005999999,28.54347845,613,1849117.00000000,14.98805711,0,22.0,False
2018-04-17 23:00:00,2018-04-17 23:00:00,0.00000808,0.00000815,0.00000805,0.00000809,1741966.00000000,1524009599999,14.08772235,533,740304.00000000,5.99405618,0,0.0,False
2018-04-18 00:00:00,2018-04-18 00:00:00,0.00000809,0.00000811,0.00000803,0.00000810,1694326.00000000,1524013199999,13.69104813,438,1151572.00000000,9.31467557,0,12.0,False
2018-04-18 01:00:00,2018-04-18 01:00:00,0.00000809,0.00000823,0.00000806,0.00000822,3003768.00000000,1524016799999,24.51461337,788,1883521.00000000,15.34534739,0,17.0,False
2018-04-18 02:00:00,2018-04-18 02:00:00,0.00000822,0.00000826,0.00000820,0.00000824,1149286.00000000,1524020399999,9.46158328,506,718693.00000000,5.92057109,0,11.0,False
2018-04-18 03:00:00,2018-04-18 03:00:00,0.00000824,0.00000824,0.00000809,0.00000814,2516504.00000000,1524023999999,20.48186990,1116,1334920.00000000,10.86894175,0,42.0,False
2018-04-18 04:00:00,2018-04-18 04:00:00,0.00000815,0.00000819,0.00000808,0.00000815,2017798.00000000,1524027599999,16.42160570,711,1037173.00000000,8.44794759,0,18.0,False
2018-04-18 05:00:00,2018-04-18 05:00:00,0.00000815,0.00000818,0.00000808,0.00000813,1567787.00000000,1524031199999,12.75389484,714,893315.00000000,7.27443927,0,23.0,False
2018-04-18 06:00:00,2018-04-18 06:00:00,0.00000813,0.00000816,0.00000808,0.00000812,1946649.00000000,1524034799999,15.80183253,794,622963.00000000,5.06381967,0,5.0,False
2018-04-18 07:00:00,2018-04-18 07:00:00,0.00000812,0.00000820,0.00000810,0.00000818,1411550.00000000,1524038399999,11.50583797,557,654213.00000000,5.34102607,0,24.0,False
2018-04-18 08:00:00,2018-04-18 08:00:00,0.00000816,0.00000823,0.00000813,0.00000817,1696589.00000000,1524041999999,13.88084513,645,907917.00000000,7.43453033,0,5.0,False
2018-04-18 09:00:00,2018-04-18 09:00:00,0.00000817,0.00000819,0.00000810,0.00000814,1671276.00000000,1524045599999,13.59406322,564,475509.00000000,3.87335660,0,0.0,False
2018-04-18 10:00:00,2018-04-18 10:00:00,0.00000814,0.00000817,0.00000806,0.00000811,2207671.00000000,1524049199999,17.91218309,887,852605.00000000,6.92770551,0,22.0,False
2018-04-18 11:00:00,2018-04-18 11:00:00,0.00000811,0.00000815,0.00000808,0.00000814,1070150.00000000,1524052799999,8.69324360,553,486016.00000000,3.95057895,0,8.0,False
2018-04-18 12:00:00,2018-04-18 12:00:00,0.00000814,0.00000815,0.00000807,0.00000812,1306610.00000000,1524056399999,10.59230546,588,628634.00000000,5.10188339,0,18.0,False
2018-04-18 13:00:00,2018-04-18 13:00:00,0.00000812,0.00000814,0.00000798,0.00000801,5503174.00000000,1524059999999,44.30341451,1790,1922859.00000000,15.52510572,0,13.0,False
2018-04-18 14:00:00,2018-04-18 14:00:00,0.00000804,0.00000808,0.00000799,0.00000808,3540947.00000000,1524063599999,28.47105436,1187,1642389.00000000,13.22067099,0,16.0,False
2018-04-18 15:00:00,2018-04-18 15:00:00,0.00000807,0.00000808,0.00000802,0.00000806,1806398.00000000,1524067199999,14.54330910,694,772250.00000000,6.22528193,0,3.0,False
2018-04-18 16:00:00,2018-04-18 16:00:00,0.00000807,0.00000809,0.00000804,0.00000807,2028957.00000000,1524070799999,16.35362525,637,935800.00000000,7.54915922,0,7.0,False
2018-04-18 17:00:00,2018-04-18 17:00:00,0.00000807,0.00000819,0.00000800,0.00000804,5390087.00000000,1524074399999,43.48843315,1477,2630888.00000000,21.30319818,0,14.0,False
2018-04-18 18:00:00,2018-04-18 18:00:00,0.00000801,0.00000806,0.00000797,0.00000800,3035779.00000000,1524077999999,24.30065522,1180,919613.00000000,7.36639804,0,18.0,False
2018-04-18 19:00:00,2018-04-18 19:00:00,0.00000800,0.00000829,0.00000799,0.00000820,8722612.00000000,1524081599999,71.28182079,2953,4680751.00000000,38.20540359,0,7.0,False
2018-04-18 20:00:00,2018-04-18 20:00:00,0.00000820,0.00000823,0.00000804,0.00000810,6213689.00000000,1524085199999,50.57028763,1851,2434723.00000000,19.85196705,0,12.0,False
2018-04-18 21:00:00,2018-04-18 21:00:00,0.00000813,0.00000815,0.00000806,0.00000813,1813400.00000000,1524088799999,14.69982635,673,1110476.00000000,9.00857359,0,19.0,False
2018-04-18 22:00:00,2018-04-18 22:00:00,0.00000813,0.00000816,0.00000810,0.00000812,1270686.00000000,1524092399999,10.34439456,481,709666.00000000,5.78046976,0,22.0,False
2018-04-18 23:00:00,2018-04-18 23:00:00,0.00000813,0.00000822,0.00000800,0.00000808,4994055.00000000,1524095999999,40.51927641,1083,2153754.00000000,17.57639540,0,12.0,False
2018-04-19 00:00:00,2018-04-19 00:00:00,0.00000810,0.00000810,0.00000783,0.00000800,7916807.00000000,1524099599999,63.19592928,2645,2895067.00000000,23.13900899,0,18.0,False
2018-04-19 01:00:00,2018-04-19 01:00:00,0.00000800,0.00000800,0.00000788,0.00000796,5588388.00000000,1524103199999,44.37128460,2107,3019211.00000000,23.99139492,0,17.0,False
2018-04-19 02:00:00,2018-04-19 02:00:00,0.00000795,0.00000804,0.00000790,0.00000804,4431138.00000000,1524106799999,35.32887829,1294,2207145.00000000,17.62851861,0,12.0,False
2018-04-19 03:00:00,2018-04-19 03:00:00,0.00000804,0.00000805,0.00000793,0.00000805,3096944.00000000,1524110399999,24.79181779,930,1642266.00000000,13.18373290,0,25.0,False
2018-04-19 04:00:00,2018-04-19 04:00:00,0.00000805,0.00000808,0.00000798,0.00000804,3136139.00000000,1524113999999,25.22182873,930,1560184.00000000,12.56528447,0,12.0,False
2018-04-19 05:00:00,2018-04-19 05:00:00,0.00000805,0.00000808,0.00000797,0.00000801,3195603.00000000,1524117599999,25.66061597,698,1537361.00000000,12.36394179,0,0.0,False
2018-04-19 06:00:00,2018-04-19 06:00:00,0.00000802,0.00000805,0.00000799,0.00000802,1496299.00000000,1524121199999,11.99831306,506,759877.00000000,6.10059407,0,16.0,False
2018-04-19 07:00:00,2018-04-19 07:00:00,0.00000802,0.00000806,0.00000798,0.00000806,1880144.00000000,1524124799999,15.07506840,599,778793.00000000,6.24985596,0,10.0,False
2018-04-19 08:00:00,2018-04-19 08:00:00,0.00000806,0.00000806,0.00000790,0.00000794,3446669.00000000,1524128399999,27.44595121,956,1238020.00000000,9.86391860,0,14.0,False
2018-04-19 09:00:00,2018-04-19 09:00:00,0.00000794,0.00000800,0.00000792,0.00000798,1636932.00000000,1524131999999,13.03406690,617,855225.00000000,6.81602797,0,9.0,False
2018-04-19 10:00:00,2018-04-19 10:00:00,0.00000796,0.00000801,0.00000794,0.00000798,2110052.00000000,1524135599999,16.82694284,524,1073097.00000000,8.56950854,0,9.0,False
2018-04-19 11:00:00,2018-04-19 11:00:00,0.00000798,0.00000803,0.00000796,0.00000800,1950115.00000000,1524139199999,15.58511320,512,1177444.00000000,9.41636099,0,4.0,False
2018-04-19 12:00:00,2018-04-19 12:00:00,0.00000799,0.00000805,0.00000793,0.00000805,2910523.00000000,1524142799999,23.29366340,831,1545673.00000000,12.39255589,0,15.0,False
2018-04-19 13:00:00,2018-04-19 13:00:00,0.00000805,0.00000813,0.00000804,0.00000812,3143219.00000000,1524146399999,25.41134175,1265,2184697.00000000,17.66900454,0,3.0,False
2018-04-19 14:00:00,2018-04-19 14:00:00,0.00000813,0.00000830,0.00000810,0.00000827,8429247.00000000,1524149999999,69.06531699,2436,5381542.00000000,44.11318969,0,26.0,False
2018-04-19 15:00:00,2018-04-19 15:00:00,0.00000825,0.00000826,0.00000817,0.00000823,2149284.00000000,1524153599999,17.61765341,935,987223.00000000,8.09975372,0,3.0,False
2018-04-19 16:00:00,2018-04-19 16:00:00,0.00000823,0.00000827,0.00000820,0.00000824,2290719.00000000,1524157199999,18.86891647,723,1333319.00000000,10.99600435,0,7.0,False
2018-04-19 17:00:00,2018-04-19 17:00:00,0.00000824,0.00000825,0.00000820,0.00000821,2528024.00000000,1524160799999,20.81243511,658,1731575.00000000,14.26380182,0,18.0,False
2018-04-19 18:00:00,2018-04-19 18:00:00,0.00000821,0.00000825,0.00000817,0.00000818,1710338.00000000,1524164399999,14.03280551,763,763520.00000000,6.27167296,0,11.0,False
2018-04-19 19:00:00,2018-04-19 19:00:00,0.00000818,0.00000824,0.00000815,0.00000818,1751780.00000000,1524167999999,14.33858823,691,1026637.00000000,8.41474767,0,19.0,False
2018-04-19 20:00:00,2018-04-19 20:00:00,0.00000818,0.00000821,0.00000808,0.00000813,4009189.00000000,1524171599999,32.59981817,1362,1216821.00000000,9.91535752,0,21.0,False
2018-04-19 21:00:00,2018-04-19 21:00:00,0.00000814,0.00000818,0.00000807,0.00000817,3215810.00000000,1524175199999,26.11952180,718,1056291.00000000,8.60955400,0,24.0,False
2018-04-19 22:00:00,2018-04-19 22:00:00,0.00000817,0.00000826,0.00000814,0.00000824,3130859.00000000,1524178799999,25.70865879,743,2138891.00000000,17.56981604,0,34.0,False
2018-04-19 23:00:00,2018-04-19 23:00:00,0.00000822,0.00000827,0.00000816,0.00000825,1986646.00000000,1524182399999,16.31154721,607,1139279.00000000,9.37325868,0,18.0,False
2018-04-20 00:00:00,2018-04-20 00:00:00,0.00000824,0.00000826,0.00000819,0.00000822,1131037.00000000,1524185999999,9.30545477,519,631021.00000000,5.19590841,0,18.0,False
2018-04-20 01:00:00,2018-04-20 01:00:00,0.00000825,0.00000829,0.00000821,0.00000829,1789991.00000000,1524189599999,14.79222730,675,1500216.00000000,12.40380843,0,17.0,False
2018-04-20 02:00:00,2018-04-20 02:00:00,0.00000825,0.00000842,0.00000825,0.00000841,5255449.00000000,1524193199999,43.74787351,1726,2949217.00000000,24.58864694,0,12.0,False
2018-04-20 03:00:00,2018-04-20 03:00:00,0.00000841,0.00000845,0.00000829,0.00000844,3052760.00000000,1524196799999,25.61628396,1340,1499346.00000000,12.59618021,0,19.0,False
2018-04-20 04:00:00,2018-04-20 04:00:00,0.00000843,0.00000847,0.00000817,0.00000822,4212084.00000000,1524200399999,35.00715026,1553,1426351.00000000,11.90896503,0,32.0,False
2018-04-20 05:00:00,2018-04-20 05:00:00,0.00000822,0.00000824,0.00000809,0.00000819,2761398.00000000,1524203999999,22.54091281,770,847952.00000000,6.93461483,0,12.0,False
2018-04-20 06:00:00,2018-04-20 06:00:00,0.00000819,0.00000830,0.00000816,0.00000830,2131413.00000000,1524207599999,17.57759851,524,1491195.00000000,12.31034842,0,11.0,False
2018-04-20 07:00:00,2018-04-20 07:00:00,0.00000830,0.00000846,0.00000827,0.00000842,4944030.00000000,1524211199999,41.40198382,1106,3667536.00000000,30.70076152,0,30.0,False
2018-04-20 08:00:00,2018-04-20 08:00:00,0.00000842,0.00000850,0.00000835,0.00000841,7305984.00000000,1524214799999,61.72505587,1201,4767420.00000000,40.30599741,0,5.0,False
2018-04-20 09:00:00,2018-04-20 09:00:00,0.00000842,0.00000844,0.00000836,0.00000837,3097707.00000000,1524218399999,25.99194669,752,1253964.00000000,10.52845924,0,33.0,False
2018-04-20 10:00:00,2018-04-20 10:00:00,0.00000837,0.00000849,0.00000820,0.00000831,6970188.00000000,1524221999999,58.11524663,2549,2039327.00000000,17.03078031,0,18.0,False
2018-04-20 11:00:00,2018-04-20 11:00:00,0.00000831,0.00000840,0.00000823,0.00000834,4097247.00000000,1524225599999,34.05568585,982,2014742.00000000,16.78300346,0,8.0,False
