date,open,high,low,close,volume,number of trades,Zilliqa ZIL,sentiment
2018-04-21 21:00:00,0.00001101,0.00001110,0.00001082,0.00001100,16568333.00000000,4206,58.0,0.0
2018-04-21 22:00:00,0.00001102,0.00001104,0.00001087,0.00001095,10859345.00000000,2592,76.0,0.0
2018-04-21 23:00:00,0.00001093,0.00001095,0.00000940,0.00000993,81876866.00000000,15490,47.0,0.0
2018-04-22 00:00:00,0.00000993,0.00001020,0.00000957,0.00000978,27686098.00000000,7682,12.0,0.0
2018-04-22 00:00:00,0.00000993,0.00001020,0.00000957,0.00000978,27686098.00000000,7682,13.0,0.0
2018-04-22 01:00:00,0.00000977,0.00001023,0.00000968,0.00001006,23422716.00000000,5860,13.0,0.0
2018-04-22 02:00:00,0.00001006,0.00001075,0.00001003,0.00001018,25007454.00000000,6516,27.0,0.0
2018-04-22 03:00:00,0.00001018,0.00001026,0.00000997,0.00001008,10280576.00000000,3387,0.0,0.0
2018-04-22 04:00:00,0.00001008,0.00001025,0.00000996,0.00001018,5334933.00000000,1843,28.0,0.0
2018-04-22 05:00:00,0.00001014,0.00001070,0.00001014,0.00001045,16365724.00000000,5249,41.0,0.0
2018-04-22 06:00:00,0.00001045,0.00001046,0.00001011,0.00001019,6983935.00000000,2590,74.0,0.0
2018-04-22 07:00:00,0.00001019,0.00001044,0.00001013,0.00001041,7497773.00000000,2428,23.0,0.0
2018-04-22 08:00:00,0.00001041,0.00001045,0.00001019,0.00001025,10687294.00000000,2121,22.0,0.0
2018-04-22 09:00:00,0.00001025,0.00001030,0.00001008,0.00001027,7148559.00000000,2190,22.0,0.0
2018-04-22 10:00:00,0.00001027,0.00001080,0.00001022,0.00001054,14232652.00000000,4056,21.0,0.0
2018-04-22 11:00:00,0.00001054,0.00001130,0.00001052,0.00001105,24244392.00000000,6464,67.0,0.0
2018-04-22 12:00:00,0.00001102,0.00001117,0.00001065,0.00001074,21915663.00000000,5726,45.0,0.0
2018-04-22 13:00:00,0.00001074,0.00001201,0.00001066,0.00001157,24754622.00000000,5261,66.0,0.0
2018-04-22 14:00:00,0.00001157,0.00001260,0.00001128,0.00001169,78428775.00000000,18586,70.0,0.0
2018-04-22 15:00:00,0.00001169,0.00001182,0.00001127,0.00001160,29094521.00000000,6045,100.0,0.0
2018-04-22 16:00:00,0.00001160,0.00001166,0.00001106,0.00001130,14419385.00000000,5055,61.0,0.0
2018-04-22 17:00:00,0.00001129,0.00001200,0.00001115,0.00001192,25740981.00000000,6251,8.0,0.0
2018-04-22 18:00:00,0.00001192,0.00001193,0.00001148,0.00001178,11192229.00000000,4151,63.0,0.0
2018-04-22 19:00:00,0.00001177,0.00001179,0.00001161,0.00001177,5366807.00000000,1635,50.0,0.0
2018-04-22 20:00:00,0.00001178,0.00001191,0.00001163,0.00001174,6735899.00000000,1953,36.0,0.0
2018-04-22 21:00:00,0.00001174,0.00001190,0.00001165,0.00001173,5324597.00000000,1712,31.0,0.0
2018-04-22 22:00:00,0.00001173,0.00001173,0.00001134,0.00001139,7002706.00000000,3652,24.0,0.0
2018-04-22 23:00:00,0.00001138,0.00001146,0.00001116,0.00001132,5752179.00000000,2477,0.0,0.0
2018-04-23 00:00:00,0.00001132,0.00001157,0.00001116,0.00001156,5861217.00000000,1875,37.0,0.0
2018-04-23 01:00:00,0.00001156,0.00001185,0.00001142,0.00001151,7475934.00000000,3476,83.0,0.0
2018-04-23 02:00:00,0.00001152,0.00001155,0.00001120,0.00001139,7689517.00000000,2244,0.0,0.0
2018-04-23 03:00:00,0.00001139,0.00001144,0.00001126,0.00001133,3040489.00000000,888,12.0,0.0
2018-04-23 04:00:00,0.00001133,0.00001135,0.00001117,0.00001122,3045240.00000000,1280,38.0,0.0
2018-04-23 05:00:00,0.00001122,0.00001132,0.00001096,0.00001102,4549492.00000000,2221,12.0,0.0
2018-04-23 06:00:00,0.00001102,0.00001105,0.00001058,0.00001076,18108737.00000000,6386,42.0,0.0
2018-04-23 07:00:00,0.00001076,0.00001111,0.00001075,0.00001106,13118858.00000000,4384,39.0,0.0
2018-04-23 08:00:00,0.00001106,0.00001110,0.00001067,0.00001080,7132781.00000000,3433,18.0,0.0
2018-04-23 09:00:00,0.00001080,0.00001089,0.00001063,0.00001086,4612910.00000000,1896,9.0,0.0
2018-04-23 10:00:00,0.00001085,0.00001105,0.00001074,0.00001099,4461813.00000000,1681,8.0,0.0
2018-04-23 11:00:00,0.00001099,0.00001109,0.00001075,0.00001081,9642728.00000000,2485,15.0,0.0
2018-04-23 12:00:00,0.00001085,0.00001087,0.00001072,0.00001074,4686766.00000000,1351,21.0,0.0
2018-04-23 13:00:00,0.00001075,0.00001085,0.00001061,0.00001069,9864245.00000000,2668,0.0,0.0
2018-04-23 14:00:00,0.00001069,0.00001080,0.00001061,0.00001073,9776746.00000000,1900,0.0,0.0
2018-04-23 15:00:00,0.00001073,0.00001085,0.00001059,0.00001062,6861735.00000000,2155,6.0,0.0
2018-04-23 16:00:00,0.00001062,0.00001079,0.00001060,0.00001060,6464817.00000000,2073,13.0,0.0
2018-04-23 17:00:00,0.00001061,0.00001073,0.00001058,0.00001069,3862313.00000000,1406,27.0,0.0
2018-04-23 18:00:00,0.00001069,0.00001069,0.00001040,0.00001048,8878440.00000000,3316,34.0,0.0
2018-04-23 19:00:00,0.00001049,0.00001053,0.00001031,0.00001039,7111270.00000000,2518,50.0,0.0
2018-04-23 20:00:00,0.00001039,0.00001070,0.00001038,0.00001068,5319654.00000000,2563,8.0,0.0
2018-04-23 21:00:00,0.00001068,0.00001078,0.00001053,0.00001057,5768190.00000000,2018,9.0,0.0
2018-04-23 22:00:00,0.00001057,0.00001073,0.00001053,0.00001071,3509268.00000000,1264,22.0,0.0
2018-04-23 23:00:00,0.00001072,0.00001073,0.00001053,0.00001062,4114777.00000000,1090,35.0,0.0
2018-04-24 00:00:00,0.00001065,0.00001090,0.00001061,0.00001074,6026439.00000000,2301,34.0,0.0
2018-04-24 01:00:00,0.00001073,0.00001100,0.00001072,0.00001079,7418468.00000000,2938,56.0,0.0
2018-04-24 02:00:00,0.00001078,0.00001080,0.00001002,0.00001005,40342505.00000000,9351,35.0,0.0
2018-04-24 03:00:00,0.00001005,0.00001029,0.00000950,0.00000999,85283236.00000000,14907,86.0,0.0
2018-04-24 04:00:00,0.00000999,0.00001030,0.00000998,0.00001024,15727865.00000000,3976,37.0,0.0
2018-04-24 05:00:00,0.00001024,0.00001025,0.00000995,0.00001015,10813300.00000000,3762,45.0,0.0
2018-04-24 06:00:00,0.00001015,0.00001036,0.00001005,0.00001036,6987824.00000000,2402,41.0,0.0
2018-04-24 07:00:00,0.00001035,0.00001038,0.00001025,0.00001032,4880240.00000000,1856,10.0,0.0
2018-04-24 08:00:00,0.00001032,0.00001056,0.00001031,0.00001051,6752189.00000000,2467,18.0,0.0
2018-04-24 09:00:00,0.00001053,0.00001061,0.00001038,0.00001043,6119196.00000000,2065,0.0,0.0
2018-04-24 10:00:00,0.00001038,0.00001046,0.00001028,0.00001040,6169524.00000000,2192,17.0,0.0
2018-04-24 11:00:00,0.00001039,0.00001040,0.00001022,0.00001028,7864920.00000000,2921,38.0,0.0
2018-04-24 12:00:00,0.00001028,0.00001057,0.00001028,0.00001045,8816077.00000000,3593,14.0,0.0
2018-04-24 13:00:00,0.00001045,0.00001093,0.00001042,0.00001043,19655911.00000000,5557,7.0,0.0
2018-04-24 14:00:00,0.00001044,0.00001058,0.00001027,0.00001047,7537904.00000000,2585,6.0,0.0
2018-04-24 15:00:00,0.00001049,0.00001060,0.00001035,0.00001040,6575890.00000000,1662,19.0,0.0
2018-04-24 16:00:00,0.00001040,0.00001069,0.00001032,0.00001051,9940154.00000000,2908,0.0,0.0
2018-04-24 17:00:00,0.00001051,0.00001071,0.00001033,0.00001047,12564388.00000000,4269,0.0,0.0
2018-04-24 18:00:00,0.00001046,0.00001049,0.00001039,0.00001044,2834323.00000000,1265,14.0,0.0
2018-04-24 19:00:00,0.00001044,0.00001051,0.00001041,0.00001046,4394894.00000000,1230,7.0,0.0
2018-04-24 20:00:00,0.00001045,0.00001055,0.00001045,0.00001050,4538637.00000000,1125,8.0,0.0
2018-04-24 21:00:00,0.00001051,0.00001055,0.00001039,0.00001047,6044262.00000000,1484,9.0,0.0
2018-04-24 22:00:00,0.00001043,0.00001050,0.00001034,0.00001037,4770953.00000000,1510,44.0,0.0
2018-04-24 23:00:00,0.00001037,0.00001038,0.00000997,0.00001005,9567443.00000000,4435,0.0,0.0
2018-04-25 00:00:00,0.00001004,0.00001023,0.00000985,0.00000987,8932625.00000000,2948,0.0,0.0
2018-04-25 01:00:00,0.00000986,0.00001001,0.00000972,0.00000989,5568123.00000000,2291,11.0,0.0
2018-04-25 02:00:00,0.00000989,0.00000990,0.00000961,0.00000966,6804629.00000000,2171,0.0,0.0
2018-04-25 03:00:00,0.00000965,0.00001005,0.00000952,0.00000953,10800112.00000000,3107,25.0,0.0
2018-04-25 04:00:00,0.00000952,0.00000967,0.00000900,0.00000916,19531038.00000000,7216,25.0,0.0
2018-04-25 05:00:00,0.00000916,0.00000968,0.00000916,0.00000954,8778879.00000000,2802,23.0,0.0
2018-04-25 06:00:00,0.00000953,0.00000979,0.00000953,0.00000963,4730722.00000000,1551,10.0,0.0
2018-04-25 07:00:00,0.00000964,0.00001010,0.00000963,0.00000987,6165870.00000000,2250,29.0,0.0
2018-04-25 08:00:00,0.00000987,0.00000989,0.00000951,0.00000951,4480110.00000000,1914,0.0,0.0
2018-04-25 09:00:00,0.00000951,0.00000962,0.00000927,0.00000932,5449610.00000000,2294,18.0,0.0
2018-04-25 10:00:00,0.00000927,0.00000931,0.00000890,0.00000921,10917815.00000000,2959,17.0,0.0
2018-04-25 11:00:00,0.00000920,0.00000941,0.00000907,0.00000941,6009878.00000000,1775,0.0,0.0
2018-04-25 12:00:00,0.00000941,0.00000973,0.00000932,0.00000958,7923362.00000000,3046,7.0,0.0
2018-04-25 13:00:00,0.00000958,0.00000964,0.00000915,0.00000927,5774883.00000000,2186,13.0,0.0
2018-04-25 14:00:00,0.00000927,0.00000927,0.00000892,0.00000922,10370044.00000000,2587,0.0,0.0
2018-04-25 15:00:00,0.00000924,0.00000942,0.00000915,0.00000938,8868010.00000000,2149,20.0,0.0
2018-04-25 16:00:00,0.00000938,0.00000939,0.00000916,0.00000924,3930908.00000000,1299,0.0,0.0
2018-04-25 17:00:00,0.00000923,0.00000961,0.00000921,0.00000956,8833926.00000000,2397,20.0,0.0
2018-04-25 18:00:00,0.00000955,0.00000960,0.00000940,0.00000949,5205331.00000000,2256,14.0,0.0
2018-04-25 19:00:00,0.00000950,0.00000980,0.00000947,0.00000968,4825799.00000000,2125,21.0,0.0
2018-04-25 20:00:00,0.00000974,0.00001020,0.00000970,0.00000998,10223456.00000000,3691,8.0,0.0
2018-04-25 21:00:00,0.00000998,0.00001041,0.00000997,0.00001015,12453066.00000000,4950,19.0,0.0
2018-04-25 22:00:00,0.00001014,0.00001016,0.00000970,0.00000975,7230275.00000000,4120,0.0,0.0
2018-04-25 23:00:00,0.00000975,0.00000989,0.00000954,0.00000962,4747838.00000000,2376,0.0,0.0
2018-04-26 00:00:00,0.00000963,0.00000966,0.00000931,0.00000953,4727088.00000000,2460,0.0,0.0
2018-04-26 01:00:00,0.00000954,0.00000989,0.00000954,0.00000972,4446630.00000000,2555,34.0,0.0
2018-04-26 02:00:00,0.00000970,0.00001039,0.00000970,0.00001006,12203188.00000000,4179,0.0,0.0
2018-04-26 03:00:00,0.00001007,0.00001026,0.00000996,0.00001013,5934587.00000000,2873,12.0,0.0
2018-04-26 04:00:00,0.00001015,0.00001023,0.00001003,0.00001008,4891620.00000000,2147,25.0,0.0
2018-04-26 05:00:00,0.00001008,0.00001012,0.00000990,0.00000993,6294474.00000000,3228,23.0,0.0
2018-04-26 06:00:00,0.00000993,0.00001009,0.00000977,0.00000984,5507558.00000000,3522,21.0,0.0
2018-04-26 07:00:00,0.00000984,0.00001007,0.00000981,0.00000998,4617069.00000000,1958,10.0,0.0
2018-04-26 08:00:00,0.00000995,0.00001020,0.00000990,0.00000994,6933813.00000000,2840,0.0,0.0
2018-04-26 09:00:00,0.00000996,0.00001005,0.00000985,0.00000999,5102138.00000000,1593,18.0,0.0
2018-04-26 10:00:00,0.00001003,0.00001025,0.00000999,0.00001022,5366127.00000000,2155,9.0,0.0
2018-04-26 11:00:00,0.00001022,0.00001022,0.00001009,0.00001016,2989877.00000000,1371,8.0,0.0
2018-04-26 12:00:00,0.00001016,0.00001018,0.00000986,0.00001005,9299122.00000000,6048,14.0,0.0
2018-04-26 13:00:00,0.00001004,0.00001014,0.00000995,0.00001007,3296414.00000000,1465,13.0,0.0
2018-04-26 14:00:00,0.00001007,0.00001014,0.00001002,0.00001008,2511865.00000000,1005,6.0,0.0
2018-04-26 15:00:00,0.00001009,0.00001049,0.00001001,0.00001049,10225292.00000000,4016,7.0,0.0
2018-04-26 16:00:00,0.00001049,0.00001086,0.00001030,0.00001080,16599661.00000000,5939,14.0,0.0
2018-04-26 17:00:00,0.00001078,0.00001087,0.00001054,0.00001068,12894603.00000000,4292,21.0,0.0
2018-04-26 18:00:00,0.00001067,0.00001079,0.00001057,0.00001078,4706103.00000000,1768,22.0,0.0
2018-04-26 19:00:00,0.00001076,0.00001078,0.00001039,0.00001050,5500874.00000000,3142,0.0,0.0
2018-04-26 20:00:00,0.00001050,0.00001063,0.00001040,0.00001050,6240865.00000000,1690,8.0,0.0
2018-04-26 21:00:00,0.00001050,0.00001070,0.00001047,0.00001069,3226155.00000000,1334,0.0,0.0
2018-04-26 22:00:00,0.00001069,0.00001075,0.00001060,0.00001067,2902994.00000000,1134,0.0,0.0
2018-04-26 23:00:00,0.00001061,0.00001066,0.00001041,0.00001046,5034620.00000000,2218,24.0,0.0
2018-04-27 00:00:00,0.00001046,0.00001059,0.00001034,0.00001054,3211131.00000000,1583,0.0,0.0
2018-04-27 01:00:00,0.00001057,0.00001064,0.00001053,0.00001061,2149392.00000000,976,12.0,0.0
2018-04-27 02:00:00,0.00001061,0.00001068,0.00001057,0.00001059,4123572.00000000,1153,0.0,0.0
2018-04-27 03:00:00,0.00001060,0.00001065,0.00001032,0.00001036,6000407.00000000,2708,0.0,0.0
2018-04-27 04:00:00,0.00001036,0.00001045,0.00001031,0.00001036,3028830.00000000,1356,0.0,0.0
2018-04-27 05:00:00,0.00001036,0.00001045,0.00001031,0.00001037,2892745.00000000,1029,12.0,0.0
2018-04-27 06:00:00,0.00001037,0.00001045,0.00001015,0.00001017,8262447.00000000,3729,11.0,0.0
2018-04-27 07:00:00,0.00001015,0.00001033,0.00001013,0.00001028,4830300.00000000,1914,0.0,0.0
2018-04-27 08:00:00,0.00001028,0.00001030,0.00001013,0.00001019,3688082.00000000,1397,20.0,0.0
2018-04-27 09:00:00,0.00001019,0.00001027,0.00001008,0.00001014,4134875.00000000,1851,0.0,0.0
2018-04-27 10:00:00,0.00001014,0.00001030,0.00001013,0.00001023,3798211.00000000,1386,18.0,0.0
2018-04-27 11:00:00,0.00001023,0.00001033,0.00001018,0.00001027,3023368.00000000,1196,0.0,0.0
2018-04-27 12:00:00,0.00001027,0.00001042,0.00001016,0.00001035,5565159.00000000,2159,8.0,0.0
2018-04-27 13:00:00,0.00001035,0.00001040,0.00001023,0.00001034,3905146.00000000,1211,28.0,0.0
2018-04-27 14:00:00,0.00001034,0.00001044,0.00001020,0.00001028,7658954.00000000,1782,7.0,0.0
2018-04-27 15:00:00,0.00001024,0.00001029,0.00001013,0.00001020,6181612.00000000,2053,28.0,0.0
2018-04-27 16:00:00,0.00001020,0.00001027,0.00001007,0.00001025,5479152.00000000,1640,7.0,0.0
2018-04-27 17:00:00,0.00001026,0.00001048,0.00001025,0.00001037,6769879.00000000,2323,15.0,0.0
2018-04-27 18:00:00,0.00001036,0.00001042,0.00001017,0.00001026,3503141.00000000,1910,8.0,0.0
2018-04-27 19:00:00,0.00001026,0.00001031,0.00001016,0.00001017,3114064.00000000,1243,0.0,0.0
2018-04-27 20:00:00,0.00001019,0.00001027,0.00001009,0.00001020,3682503.00000000,1982,9.0,0.0
2018-04-27 21:00:00,0.00001019,0.00001024,0.00001012,0.00001017,1838108.00000000,768,21.0,0.0
2018-04-27 22:00:00,0.00001016,0.00001018,0.00001010,0.00001015,2175577.00000000,682,12.0,0.0
2018-04-27 23:00:00,0.00001015,0.00001016,0.00001001,0.00001010,3220324.00000000,2595,0.0,0.0
2018-04-28 00:00:00,0.00001011,0.00001015,0.00001000,0.00001011,3719659.00000000,1486,0.0,0.0
2018-04-28 01:00:00,0.00001011,0.00001019,0.00001007,0.00001017,2078480.00000000,829,26.0,0.0
2018-04-28 02:00:00,0.00001018,0.00001028,0.00001016,0.00001023,3943747.00000000,1303,13.0,0.0
2018-04-28 03:00:00,0.00001023,0.00001023,0.00001000,0.00001018,5291897.00000000,2113,0.0,0.0
2018-04-28 04:00:00,0.00001018,0.00001025,0.00001011,0.00001024,2288570.00000000,1041,14.0,0.0
2018-04-28 05:00:00,0.00001025,0.00001031,0.00001015,0.00001031,2140810.00000000,1062,0.0,0.0
2018-04-28 06:00:00,0.00001031,0.00001037,0.00001025,0.00001035,4360341.00000000,1458,0.0,0.0
2018-04-28 07:00:00,0.00001035,0.00001041,0.00001030,0.00001038,4802177.00000000,1267,23.0,0.0
2018-04-28 08:00:00,0.00001038,0.00001076,0.00001035,0.00001074,13908719.00000000,4718,0.0,0.0
2018-04-28 09:00:00,0.00001074,0.00001081,0.00001041,0.00001063,9465125.00000000,3753,22.0,0.0
2018-04-28 10:00:00,0.00001063,0.00001066,0.00001040,0.00001052,5625763.00000000,2789,0.0,0.0
2018-04-28 11:00:00,0.00001052,0.00001055,0.00001036,0.00001043,3406195.00000000,1640,10.0,0.0
2018-04-28 12:00:00,0.00001043,0.00001064,0.00001043,0.00001055,4650415.00000000,1692,18.0,0.0
2018-04-28 13:00:00,0.00001055,0.00001075,0.00001052,0.00001067,6479248.00000000,1800,17.0,0.0
2018-04-28 14:00:00,0.00001064,0.00001111,0.00001062,0.00001111,19466107.00000000,5262,8.0,0.0
2018-04-28 15:00:00,0.00001112,0.00001133,0.00001088,0.00001113,23765605.00000000,6075,71.0,0.0
2018-04-28 16:00:00,0.00001111,0.00001118,0.00001092,0.00001105,10937538.00000000,3562,48.0,0.0
2018-04-28 17:00:00,0.00001105,0.00001160,0.00001104,0.00001143,20318631.00000000,6412,24.0,0.0
2018-04-28 18:00:00,0.00001142,0.00001147,0.00001122,0.00001147,7200709.00000000,2830,25.0,0.0
2018-04-28 19:00:00,0.00001146,0.00001153,0.00001128,0.00001131,4151258.00000000,1976,27.0,0.0
2018-04-28 20:00:00,0.00001131,0.00001158,0.00001123,0.00001156,8530676.00000000,3235,29.0,0.0
2018-04-28 21:00:00,0.00001155,0.00001163,0.00001140,0.00001146,6714045.00000000,2164,43.0,0.0
2018-04-28 22:00:00,0.00001149,0.00001150,0.00001125,0.00001135,5560612.00000000,2311,24.0,0.0
2018-04-28 23:00:00,0.00001135,0.00001137,0.00001115,0.00001123,4638309.00000000,2562,13.0,0.0
2018-04-29 00:00:00,0.00001122,0.00001129,0.00001112,0.00001127,3680742.00000000,1995,13.0,0.0
2018-04-29 00:00:00,0.00001122,0.00001129,0.00001112,0.00001127,3680742.00000000,1995,17.0,0.0
2018-04-29 01:00:00,0.00001129,0.00001157,0.00001126,0.00001155,6523942.00000000,2927,34.0,0.0
2018-04-29 02:00:00,0.00001156,0.00001198,0.00001152,0.00001183,13851461.00000000,4147,17.0,0.0
2018-04-29 03:00:00,0.00001188,0.00001192,0.00001158,0.00001184,7880012.00000000,3097,35.0,0.0
2018-04-29 04:00:00,0.00001185,0.00001187,0.00001149,0.00001177,8823916.00000000,3516,36.0,0.0
2018-04-29 05:00:00,0.00001175,0.00001187,0.00001156,0.00001173,6130676.00000000,2960,52.0,0.0
2018-04-29 06:00:00,0.00001171,0.00001180,0.00001163,0.00001177,2549152.00000000,1227,32.0,0.0
2018-04-29 07:00:00,0.00001177,0.00001180,0.00001164,0.00001171,3818101.00000000,1661,0.0,0.0
2018-04-29 08:00:00,0.00001168,0.00001171,0.00001125,0.00001132,9515900.00000000,7063,0.0,0.0
2018-04-29 09:00:00,0.00001131,0.00001146,0.00001102,0.00001136,10946454.00000000,4647,14.0,0.0
2018-04-29 10:00:00,0.00001137,0.00001146,0.00001102,0.00001107,6920906.00000000,2551,40.0,0.0
2018-04-29 11:00:00,0.00001106,0.00001126,0.00001092,0.00001126,5894576.00000000,2990,0.0,0.0
2018-04-29 12:00:00,0.00001126,0.00001144,0.00001119,0.00001135,4515031.00000000,2005,35.0,0.0
2018-04-29 13:00:00,0.00001135,0.00001145,0.00001119,0.00001143,3696393.00000000,1539,32.0,0.0
2018-04-29 14:00:00,0.00001143,0.00001159,0.00001132,0.00001141,5954851.00000000,2615,10.0,0.0
2018-04-29 15:00:00,0.00001140,0.00001150,0.00001128,0.00001146,4745561.00000000,1869,20.0,0.0
2018-04-29 16:00:00,0.00001148,0.00001152,0.00001132,0.00001137,3924071.00000000,1779,29.0,0.0
2018-04-29 17:00:00,0.00001137,0.00001150,0.00001124,0.00001146,4587527.00000000,2548,30.0,0.0
2018-04-29 18:00:00,0.00001146,0.00001169,0.00001142,0.00001150,7427104.00000000,2372,41.0,0.0
2018-04-29 19:00:00,0.00001148,0.00001161,0.00001147,0.00001158,2620912.00000000,1164,21.0,0.0
2018-04-29 20:00:00,0.00001158,0.00001162,0.00001155,0.00001162,3886547.00000000,1019,47.0,0.0
2018-04-29 21:00:00,0.00001160,0.00001169,0.00001156,0.00001167,2746681.00000000,1302,40.0,0.0
2018-04-29 22:00:00,0.00001166,0.00001192,0.00001163,0.00001190,9063042.00000000,3320,15.0,0.0
2018-04-29 23:00:00,0.00001190,0.00001222,0.00001179,0.00001219,13339988.00000000,3433,33.0,0.0
2018-04-30 00:00:00,0.00001217,0.00001221,0.00001181,0.00001197,11349595.00000000,3807,0.0,0.0
2018-04-30 01:00:00,0.00001197,0.00001220,0.00001187,0.00001219,4165105.00000000,1470,0.0,0.0
2018-04-30 02:00:00,0.00001219,0.00001236,0.00001211,0.00001231,8948313.00000000,2446,32.0,0.0
2018-04-30 03:00:00,0.00001231,0.00001236,0.00001181,0.00001185,7612933.00000000,3376,17.0,0.0
2018-04-30 04:00:00,0.00001185,0.00001203,0.00001177,0.00001185,5375351.00000000,1820,0.0,0.0
2018-04-30 05:00:00,0.00001185,0.00001222,0.00001182,0.00001219,3340197.00000000,1265,15.0,0.0
2018-04-30 06:00:00,0.00001218,0.00001224,0.00001185,0.00001187,4374041.00000000,1862,14.0,0.0
2018-04-30 07:00:00,0.00001185,0.00001192,0.00001149,0.00001151,8570528.00000000,3718,13.0,0.0
2018-04-30 08:00:00,0.00001151,0.00001164,0.00001148,0.00001153,4162067.00000000,1213,49.0,0.0
2018-04-30 09:00:00,0.00001154,0.00001174,0.00001146,0.00001167,3146459.00000000,1374,24.0,0.0
2018-04-30 10:00:00,0.00001166,0.00001183,0.00001165,0.00001180,2567451.00000000,1039,0.0,0.0
2018-04-30 11:00:00,0.00001180,0.00001198,0.00001178,0.00001183,5329842.00000000,1958,0.0,0.0
2018-04-30 12:00:00,0.00001183,0.00001189,0.00001159,0.00001182,5153420.00000000,3463,0.0,0.0
2018-04-30 13:00:00,0.00001182,0.00001183,0.00001164,0.00001165,2504909.00000000,1383,9.0,0.0
2018-04-30 14:00:00,0.00001165,0.00001170,0.00001138,0.00001147,5574592.00000000,3470,17.0,0.0
2018-04-30 15:00:00,0.00001147,0.00001148,0.00001134,0.00001139,4722444.00000000,2715,26.0,0.0
2018-04-30 16:00:00,0.00001138,0.00001157,0.00001136,0.00001155,5847294.00000000,1590,26.0,0.0
2018-04-30 17:00:00,0.00001155,0.00001156,0.00001130,0.00001137,6108569.00000000,2278,9.0,0.0
2018-04-30 18:00:00,0.00001137,0.00001154,0.00001135,0.00001140,3652441.00000000,1436,0.0,0.0
2018-04-30 19:00:00,0.00001141,0.00001143,0.00001119,0.00001125,5781005.00000000,3134,20.0,0.0
2018-04-30 20:00:00,0.00001127,0.00001129,0.00001101,0.00001111,7951461.00000000,4867,11.0,0.0
2018-04-30 21:00:00,0.00001110,0.00001112,0.00001092,0.00001103,5316084.00000000,3355,0.0,0.0
2018-04-30 22:00:00,0.00001102,0.00001110,0.00001080,0.00001088,6746090.00000000,2464,43.0,0.0
2018-04-30 23:00:00,0.00001091,0.00001105,0.00001080,0.00001105,3119274.00000000,1313,15.0,0.0
2018-05-01 00:00:00,0.00001103,0.00001107,0.00001045,0.00001053,11468190.00000000,5397,46.0,0.0
2018-05-01 01:00:00,0.00001053,0.00001088,0.00001043,0.00001082,11530462.00000000,2942,31.0,0.0
2018-05-01 02:00:00,0.00001081,0.00001126,0.00001080,0.00001110,7139168.00000000,2273,31.0,0.0
2018-05-01 03:00:00,0.00001111,0.00001116,0.00001085,0.00001097,4642243.00000000,2360,17.0,0.0
2018-05-01 04:00:00,0.00001096,0.00001103,0.00001085,0.00001096,3294173.00000000,1573,52.0,0.0
2018-05-01 05:00:00,0.00001096,0.00001099,0.00001086,0.00001088,2012214.00000000,1045,17.0,0.0
2018-05-01 06:00:00,0.00001088,0.00001116,0.00001086,0.00001107,3398027.00000000,1736,15.0,0.0
2018-05-01 07:00:00,0.00001107,0.00001118,0.00001101,0.00001109,2559386.00000000,1042,14.0,0.0
2018-05-01 08:00:00,0.00001109,0.00001144,0.00001107,0.00001143,5068979.00000000,2203,0.0,0.0
2018-05-01 09:00:00,0.00001143,0.00001148,0.00001103,0.00001113,5688484.00000000,3035,0.0,0.0
2018-05-01 10:00:00,0.00001114,0.00001175,0.00001111,0.00001158,12892573.00000000,3825,0.0,0.0
2018-05-01 11:00:00,0.00001154,0.00001171,0.00001145,0.00001157,3017086.00000000,1275,11.0,0.0
2018-05-01 12:00:00,0.00001158,0.00001175,0.00001147,0.00001150,8820767.00000000,1756,0.0,0.0
2018-05-01 13:00:00,0.00001150,0.00001153,0.00001132,0.00001149,3581570.00000000,1453,0.0,0.0
2018-05-01 14:00:00,0.00001148,0.00001150,0.00001123,0.00001123,4389052.00000000,1754,9.0,0.0
2018-05-01 15:00:00,0.00001124,0.00001132,0.00001118,0.00001121,2792421.00000000,1239,9.0,0.0
2018-05-01 16:00:00,0.00001121,0.00001130,0.00001110,0.00001116,3591516.00000000,1864,9.0,0.0
2018-05-01 17:00:00,0.00001117,0.00001122,0.00001113,0.00001120,2732668.00000000,1128,27.0,0.0
2018-05-01 18:00:00,0.00001119,0.00001129,0.00001100,0.00001112,5293495.00000000,2500,27.0,0.0
2018-05-01 19:00:00,0.00001113,0.00001116,0.00001110,0.00001112,1444320.00000000,765,19.0,0.0
2018-05-01 20:00:00,0.00001112,0.00001129,0.00001110,0.00001123,2281595.00000000,1159,11.0,0.0
2018-05-01 21:00:00,0.00001123,0.00001133,0.00001117,0.00001132,1737760.00000000,948,0.0,0.0
2018-05-01 22:00:00,0.00001130,0.00001133,0.00001117,0.00001131,2514011.00000000,982,29.0,0.0
2018-05-01 23:00:00,0.00001129,0.00001138,0.00001123,0.00001137,2186210.00000000,797,0.0,0.0
2018-05-02 00:00:00,0.00001136,0.00001164,0.00001132,0.00001164,6195311.00000000,2605,15.0,0.0
2018-05-02 01:00:00,0.00001162,0.00001171,0.00001145,0.00001152,4213706.00000000,2134,15.0,0.0
2018-05-02 02:00:00,0.00001150,0.00001162,0.00001095,0.00001118,23310920.00000000,9206,45.0,0.0
2018-05-02 03:00:00,0.00001118,0.00001135,0.00001112,0.00001129,6096489.00000000,2415,0.0,0.0
