date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OST price,isPartial
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00001930,0.00001946,0.00001893,0.00001909,160450.00000000,1522393199999,3.07616342,182,46545.00000000,0.89379529,0,0.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00001907,0.00001940,0.00001904,0.00001925,49235.00000000,1522396799999,0.95064610,60,35402.00000000,0.68451347,0,43.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00001931,0.00001975,0.00001931,0.00001953,88339.00000000,1522400399999,1.72579591,134,44680.00000000,0.87215842,0,50.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00001944,0.00002040,0.00001922,0.00001981,522761.00000000,1522403999999,10.49795812,477,236558.00000000,4.72867037,0,33.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00001980,0.00001981,0.00001937,0.00001937,127857.00000000,1522407599999,2.50431534,127,43240.00000000,0.84597968,0,40.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00001941,0.00001950,0.00001932,0.00001938,64914.00000000,1522411199999,1.26291862,78,48102.00000000,0.93663251,0,59.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00001938,0.00001944,0.00001928,0.00001930,113450.00000000,1522414799999,2.19277692,97,49325.00000000,0.95418046,0,21.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00001929,0.00001940,0.00001921,0.00001935,49701.00000000,1522418399999,0.95938912,80,18582.00000000,0.35924532,0,38.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00001928,0.00001938,0.00001891,0.00001899,166000.00000000,1522421999999,3.17875573,134,40897.00000000,0.78256404,0,36.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00001899,0.00001914,0.00001880,0.00001890,198080.00000000,1522425599999,3.74943762,123,76295.00000000,1.44705978,0,24.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00001895,0.00001926,0.00001891,0.00001894,148628.00000000,1522429199999,2.82745968,85,70624.00000000,1.34446453,0,67.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00001894,0.00001910,0.00001881,0.00001910,126923.00000000,1522432799999,2.41232130,55,97687.00000000,1.85945033,0,25.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00001914,0.00001920,0.00001881,0.00001905,96883.00000000,1522436399999,1.84357164,100,43395.00000000,0.82867331,0,33.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00001897,0.00001905,0.00001889,0.00001898,35934.00000000,1522439999999,0.68118509,57,25482.00000000,0.48348053,0,14.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00001898,0.00001903,0.00001884,0.00001903,59228.00000000,1522443599999,1.12089861,63,29139.00000000,0.55283892,0,30.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00001904,0.00001921,0.00001880,0.00001917,85911.00000000,1522447199999,1.63963124,101,29893.00000000,0.57034819,0,25.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00001923,0.00001960,0.00001916,0.00001920,173519.00000000,1522450799999,3.34558659,155,73310.00000000,1.41728251,0,29.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00001926,0.00001935,0.00001920,0.00001921,18615.00000000,1522454399999,0.35921393,40,15275.00000000,0.29503941,0,0.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00001926,0.00001934,0.00001912,0.00001929,55914.00000000,1522457999999,1.07352252,82,31646.00000000,0.60776653,0,87.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00001924,0.00001941,0.00001905,0.00001922,87033.00000000,1522461599999,1.67172479,136,48675.00000000,0.93636906,0,64.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00001918,0.00001945,0.00001918,0.00001936,28679.00000000,1522465199999,0.55548087,70,12354.00000000,0.23928732,0,65.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00001940,0.00001940,0.00001900,0.00001907,95253.00000000,1522468799999,1.82112353,131,14351.00000000,0.27537289,0,11.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00001900,0.00001907,0.00001890,0.00001895,126659.00000000,1522472399999,2.40025940,88,40485.00000000,0.76790751,0,34.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00001895,0.00001907,0.00001880,0.00001889,115785.00000000,1522475999999,2.19275198,90,61812.00000000,1.17434785,0,11.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00001889,0.00001907,0.00001881,0.00001900,51894.00000000,1522479599999,0.98457259,72,40689.00000000,0.77280430,0,41.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00001896,0.00001916,0.00001892,0.00001916,69505.00000000,1522483199999,1.32418357,68,43687.00000000,0.83349915,0,38.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00001914,0.00001921,0.00001889,0.00001898,107681.00000000,1522486799999,2.04644984,82,42560.00000000,0.80732719,0,27.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00001905,0.00001905,0.00001870,0.00001887,94169.00000000,1522490399999,1.77719781,174,18745.00000000,0.35401447,0,44.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00001886,0.00001920,0.00001878,0.00001914,311818.00000000,1522493999999,5.91548108,277,112352.00000000,2.13355711,0,69.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00001919,0.00001954,0.00001911,0.00001954,134724.00000000,1522497599999,2.60489264,197,90092.00000000,1.73951204,0,39.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00001948,0.00002039,0.00001926,0.00001927,1283362.00000000,1522501199999,25.62805780,1374,609276.00000000,12.18270870,0,66.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00001931,0.00001984,0.00001931,0.00001950,146474.00000000,1522504799999,2.86500132,228,69560.00000000,1.36064377,0,41.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00001949,0.00001975,0.00001913,0.00001913,109597.00000000,1522508399999,2.11374863,182,22999.00000000,0.44416924,0,32.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00001913,0.00001936,0.00001902,0.00001904,160489.00000000,1522511999999,3.07392251,168,55011.00000000,1.05559073,0,44.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00001905,0.00002000,0.00001894,0.00001974,458941.00000000,1522515599999,8.95204076,459,291402.00000000,5.69679937,0,19.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00001965,0.00001975,0.00001896,0.00001906,268875.00000000,1522519199999,5.19741236,305,129045.00000000,2.49425065,0,32.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00001906,0.00002018,0.00001899,0.00001979,466130.00000000,1522522799999,9.21065227,449,188624.00000000,3.72204327,0,61.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00001979,0.00001990,0.00001952,0.00001970,73651.00000000,1522526399999,1.44994120,108,20403.00000000,0.40165117,0,36.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00001970,0.00001970,0.00001929,0.00001940,87628.00000000,1522529999999,1.70165479,116,38050.00000000,0.73923662,0,53.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00001928,0.00001943,0.00001922,0.00001926,30399.00000000,1522533599999,0.58693518,49,17263.00000000,0.33401467,0,42.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00001927,0.00001936,0.00001897,0.00001931,423769.00000000,1522537199999,8.09242732,197,232086.00000000,4.42572360,0,38.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00001931,0.00001947,0.00001911,0.00001925,102335.00000000,1522540799999,1.97068512,79,34389.00000000,0.66595714,0,52.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00001915,0.00001936,0.00001905,0.00001907,77159.00000000,1522544399999,1.47531520,91,19125.00000000,0.36639480,0,54.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00001911,0.00001934,0.00001908,0.00001927,25761.00000000,1522547999999,0.49503683,39,12965.00000000,0.24913577,0,32.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00001926,0.00001948,0.00001914,0.00001927,21524.00000000,1522551599999,0.41554141,56,9938.00000000,0.19224822,0,44.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00001931,0.00001933,0.00001907,0.00001931,37364.00000000,1522555199999,0.71630912,79,12274.00000000,0.23570249,0,56.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00001932,0.00001932,0.00001912,0.00001914,33515.00000000,1522558799999,0.64400722,80,12840.00000000,0.24683258,0,58.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00001917,0.00001932,0.00001912,0.00001932,24488.00000000,1522562399999,0.47109481,38,16357.00000000,0.31536976,0,57.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00001930,0.00001934,0.00001900,0.00001913,111018.00000000,1522565999999,2.12131212,83,38006.00000000,0.72866612,0,21.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00001907,0.00001927,0.00001895,0.00001896,152632.00000000,1522569599999,2.90137123,84,55541.00000000,1.05620632,0,39.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00001896,0.00001914,0.00001885,0.00001900,36584.00000000,1522573199999,0.69259339,60,19896.00000000,0.37698290,0,45.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00001896,0.00001921,0.00001891,0.00001910,74288.00000000,1522576799999,1.41345712,59,15831.00000000,0.30236569,0,70.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00001909,0.00001921,0.00001901,0.00001901,22353.00000000,1522580399999,0.42686145,34,13144.00000000,0.25111166,0,43.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00001901,0.00001910,0.00001891,0.00001891,16324.00000000,1522583999999,0.30969022,34,6429.00000000,0.12197293,0,40.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00001890,0.00001905,0.00001879,0.00001896,17991.00000000,1522587599999,0.33996551,36,6306.00000000,0.11936641,0,37.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00001899,0.00001906,0.00001870,0.00001878,107371.00000000,1522591199999,2.02129103,79,22990.00000000,0.43495065,0,28.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00001876,0.00001901,0.00001850,0.00001851,174362.00000000,1522594799999,3.24480927,160,53040.00000000,0.98927162,0,39.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00001858,0.00001874,0.00001803,0.00001821,355668.00000000,1522598399999,6.50222527,266,199488.00000000,3.63821348,0,6.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00001818,0.00001854,0.00001801,0.00001843,375123.00000000,1522601999999,6.85426135,296,187740.00000000,3.42987198,0,26.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00001847,0.00001853,0.00001826,0.00001838,99038.00000000,1522605599999,1.82412517,68,26751.00000000,0.49338835,0,20.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00001827,0.00001862,0.00001818,0.00001818,95254.00000000,1522609199999,1.75777216,85,25331.00000000,0.46708465,0,27.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00001830,0.00001884,0.00001819,0.00001861,200430.00000000,1522612799999,3.71314834,113,98137.00000000,1.81357648,0,14.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00001864,0.00001879,0.00001838,0.00001860,45235.00000000,1522616399999,0.84205276,105,25811.00000000,0.48112821,0,39.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00001860,0.00001862,0.00001839,0.00001840,21828.00000000,1522619999999,0.40337779,48,7230.00000000,0.13394573,0,17.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00001841,0.00001857,0.00001835,0.00001846,50788.00000000,1522623599999,0.93654086,63,27342.00000000,0.50507277,0,10.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00001840,0.00001849,0.00001829,0.00001833,42923.00000000,1522627199999,0.78912131,44,12416.00000000,0.22853635,0,52.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00001849,0.00001857,0.00001815,0.00001832,25449.00000000,1522630799999,0.46599101,76,9927.00000000,0.18201663,0,31.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00001849,0.00001857,0.00001815,0.00001832,25449.00000000,1522630799999,0.46599101,76,9927.00000000,0.18201663,0,32.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00001821,0.00001829,0.00001811,0.00001822,5023.00000000,1522634399999,0.09124890,22,2277.00000000,0.04139302,0,42.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00001822,0.00001832,0.00001815,0.00001817,15603.00000000,1522637999999,0.28469896,33,7807.00000000,0.14269279,0,11.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00001817,0.00001846,0.00001817,0.00001846,28578.00000000,1522641599999,0.52197493,63,6161.00000000,0.11276093,0,55.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00001828,0.00001861,0.00001819,0.00001833,33046.00000000,1522645199999,0.60719303,49,12143.00000000,0.22345784,0,58.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00001834,0.00001865,0.00001830,0.00001846,53272.00000000,1522648799999,0.98745493,38,34152.00000000,0.63348543,0,34.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00001850,0.00001877,0.00001850,0.00001865,87760.00000000,1522652399999,1.63887739,112,36829.00000000,0.68800518,0,50.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00001865,0.00001878,0.00001825,0.00001841,182137.00000000,1522655999999,3.35440929,114,78780.00000000,1.45023067,0,55.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00001855,0.00001878,0.00001830,0.00001873,159035.00000000,1522659599999,2.94828007,119,97346.00000000,1.80657985,0,17.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00001878,0.00001891,0.00001875,0.00001880,36427.00000000,1522663199999,0.68503692,73,18937.00000000,0.35632233,0,49.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00001880,0.00001894,0.00001878,0.00001890,36070.00000000,1522666799999,0.67830129,54,12392.00000000,0.23321520,0,48.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00001890,0.00002189,0.00001842,0.00002074,4403030.00000000,1522670399999,90.86498517,3474,2512464.00000000,51.91116870,0,51.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00002076,0.00002195,0.00002052,0.00002139,2685129.00000000,1522673999999,57.49302091,2837,1442059.00000000,30.93074616,0,47.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00002142,0.00002174,0.00002051,0.00002082,1242517.00000000,1522677599999,26.13644430,1345,456919.00000000,9.64804613,0,37.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00002091,0.00002151,0.00001951,0.00001976,5944707.00000000,1522681199999,120.29730432,5377,2588990.00000000,52.59619846,0,23.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00001980,0.00001982,0.00001936,0.00001939,613396.00000000,1522684799999,11.99028882,501,298323.00000000,5.84700916,0,29.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00001948,0.00001974,0.00001936,0.00001944,313599.00000000,1522688399999,6.11553317,291,128841.00000000,2.51446961,0,28.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00001944,0.00001959,0.00001936,0.00001944,406198.00000000,1522691999999,7.89665913,290,169049.00000000,3.28847850,0,35.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00001942,0.00001950,0.00001895,0.00001917,512940.00000000,1522695599999,9.83943917,450,180802.00000000,3.47331870,0,48.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00001917,0.00001926,0.00001897,0.00001898,202877.00000000,1522699199999,3.87002657,170,77793.00000000,1.49072816,0,38.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00001898,0.00001929,0.00001897,0.00001910,191821.00000000,1522702799999,3.66334418,186,123413.00000000,2.36049338,0,35.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00001908,0.00001943,0.00001905,0.00001931,183040.00000000,1522706399999,3.51645036,221,116767.00000000,2.24521478,0,48.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00001923,0.00001969,0.00001916,0.00001950,249737.00000000,1522709999999,4.86084865,325,108061.00000000,2.10323496,0,37.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00001947,0.00001965,0.00001925,0.00001951,178764.00000000,1522713599999,3.47325336,199,89289.00000000,1.73848173,0,79.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00001956,0.00001962,0.00001907,0.00001925,175053.00000000,1522717199999,3.36748285,186,82316.00000000,1.58428588,0,29.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00001922,0.00001928,0.00001903,0.00001915,101315.00000000,1522720799999,1.93561170,125,26015.00000000,0.49756728,0,38.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00001918,0.00001924,0.00001897,0.00001901,331150.00000000,1522724399999,6.29231073,199,44890.00000000,0.85432591,0,39.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00001898,0.00001937,0.00001898,0.00001936,207300.00000000,1522727999999,3.98105237,150,149539.00000000,2.87610671,0,31.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00001936,0.00001954,0.00001905,0.00001918,234889.00000000,1522731599999,4.52914728,233,84945.00000000,1.64366999,0,43.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00001918,0.00001942,0.00001912,0.00001931,169626.00000000,1522735199999,3.26169911,206,66446.00000000,1.27780666,0,40.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00001924,0.00001955,0.00001922,0.00001946,170920.00000000,1522738799999,3.31698182,213,57008.00000000,1.10542955,0,81.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00001940,0.00001981,0.00001921,0.00001957,272757.00000000,1522742399999,5.32701559,342,124654.00000000,2.44181536,0,50.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00001960,0.00002070,0.00001960,0.00001995,1599216.00000000,1522745999999,32.31413488,1252,921712.00000000,18.60322833,0,47.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00001995,0.00002025,0.00001950,0.00001984,470237.00000000,1522749599999,9.33100685,603,205072.00000000,4.07429846,0,60.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00001973,0.00002070,0.00001953,0.00002033,1121072.00000000,1522753199999,22.76521382,1082,619033.00000000,12.58451075,0,36.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00002031,0.00002068,0.00001990,0.00002059,622353.00000000,1522756799999,12.68149308,752,373879.00000000,7.62863830,0,59.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00002059,0.00002092,0.00002021,0.00002051,744229.00000000,1522760399999,15.31750604,659,276266.00000000,5.70412954,0,0.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00002056,0.00002079,0.00002035,0.00002048,370309.00000000,1522763999999,7.57992551,323,131378.00000000,2.69675618,0,34.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00002047,0.00002082,0.00002039,0.00002056,246356.00000000,1522767599999,5.08385582,272,73411.00000000,1.51483845,0,43.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00002057,0.00002065,0.00002035,0.00002037,258664.00000000,1522771199999,5.28687922,195,59497.00000000,1.21961210,0,77.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00002035,0.00002091,0.00002027,0.00002051,377249.00000000,1522774799999,7.78588774,383,135116.00000000,2.79071427,0,61.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00002051,0.00002125,0.00002034,0.00002060,1003386.00000000,1522778399999,20.93979375,1189,602708.00000000,12.61561942,0,34.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00002063,0.00002073,0.00002037,0.00002039,203178.00000000,1522781999999,4.16341439,220,87841.00000000,1.79865820,0,23.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00002044,0.00002096,0.00002044,0.00002074,275577.00000000,1522785599999,5.70226117,293,139705.00000000,2.88915851,0,30.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00002074,0.00002076,0.00002054,0.00002069,158100.00000000,1522789199999,3.26516917,153,49386.00000000,1.02004702,0,26.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00002065,0.00002079,0.00002048,0.00002049,132162.00000000,1522792799999,2.72647449,151,52431.00000000,1.08306583,0,31.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00002048,0.00002066,0.00002046,0.00002046,71994.00000000,1522796399999,1.47597239,121,30632.00000000,0.62838701,0,0.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00002055,0.00002064,0.00002040,0.00002045,90799.00000000,1522799999999,1.85746263,62,9982.00000000,0.20474722,0,10.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00002046,0.00002053,0.00002030,0.00002039,95077.00000000,1522803599999,1.93566351,139,34252.00000000,0.69742020,0,39.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00002032,0.00002057,0.00002010,0.00002017,177334.00000000,1522807199999,3.59787847,223,74955.00000000,1.52669015,0,29.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00002017,0.00002020,0.00002000,0.00002005,149005.00000000,1522810799999,2.98726518,147,59072.00000000,1.18496054,0,20.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00002013,0.00002020,0.00001991,0.00001991,113347.00000000,1522814399999,2.26843923,111,27905.00000000,0.55989286,0,10.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00001991,0.00001995,0.00001940,0.00001968,318323.00000000,1522817999999,6.26738469,395,116891.00000000,2.29852191,0,53.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00001965,0.00001985,0.00001953,0.00001985,74512.00000000,1522821599999,1.46816946,110,56591.00000000,1.11597647,0,79.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00001985,0.00002041,0.00001980,0.00001994,232204.00000000,1522825199999,4.67056459,270,103523.00000000,2.08111987,0,44.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00001986,0.00002022,0.00001977,0.00001984,92279.00000000,1522828799999,1.84173866,126,53450.00000000,1.06722910,0,41.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00001983,0.00002000,0.00001963,0.00001968,173390.00000000,1522832399999,3.42497494,147,82692.00000000,1.63102849,0,39.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00001967,0.00001974,0.00001900,0.00001914,832620.00000000,1522835999999,16.02442044,556,358778.00000000,6.92102266,0,45.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00001915,0.00001930,0.00001903,0.00001920,176982.00000000,1522839599999,3.39749485,188,53824.00000000,1.03419358,0,65.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00001917,0.00001917,0.00001897,0.00001902,100331.00000000,1522843199999,1.91610616,81,21292.00000000,0.40727479,0,46.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00001908,0.00001923,0.00001902,0.00001921,140842.00000000,1522846799999,2.69294796,108,70344.00000000,1.34732807,0,36.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00001921,0.00001939,0.00001912,0.00001929,124334.00000000,1522850399999,2.39990943,132,37414.00000000,0.72248595,0,51.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00001928,0.00001928,0.00001860,0.00001890,432602.00000000,1522853999999,8.16842493,439,168375.00000000,3.17613616,0,27.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00001888,0.00001897,0.00001873,0.00001873,113901.00000000,1522857599999,2.14923817,141,53834.00000000,1.01754592,0,50.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00001878,0.00001931,0.00001868,0.00001919,304289.00000000,1522861199999,5.76762268,233,132513.00000000,2.51295723,0,17.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00001918,0.00001933,0.00001904,0.00001914,149584.00000000,1522864799999,2.87656620,153,69234.00000000,1.33250148,0,11.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00001914,0.00001942,0.00001901,0.00001942,180685.00000000,1522868399999,3.47574327,173,65066.00000000,1.25449632,0,29.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00001928,0.00001942,0.00001902,0.00001926,221271.00000000,1522871999999,4.23236993,179,120869.00000000,2.31256661,0,24.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00001920,0.00001940,0.00001919,0.00001928,108838.00000000,1522875599999,2.09219648,82,26885.00000000,0.51762296,0,47.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00001927,0.00001933,0.00001915,0.00001916,32312.00000000,1522879199999,0.62127905,59,4026.00000000,0.07769233,0,32.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00001917,0.00001926,0.00001902,0.00001923,43703.00000000,1522882799999,0.83660839,69,17514.00000000,0.33573262,0,28.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00001918,0.00001932,0.00001908,0.00001908,27267.00000000,1522886399999,0.52369948,49,8038.00000000,0.15461482,0,40.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00001922,0.00001928,0.00001902,0.00001928,26436.00000000,1522889999999,0.50451549,45,14644.00000000,0.28000439,0,40.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00001925,0.00001929,0.00001884,0.00001914,123322.00000000,1522893599999,2.34245217,137,57400.00000000,1.09173649,0,48.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00001910,0.00001924,0.00001882,0.00001901,55602.00000000,1522897199999,1.05356060,76,26535.00000000,0.50415702,0,40.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00001904,0.00001909,0.00001892,0.00001898,35910.00000000,1522900799999,0.68385107,78,20361.00000000,0.38795121,0,42.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00001900,0.00001946,0.00001896,0.00001935,201708.00000000,1522904399999,3.88165250,125,120410.00000000,2.31994757,0,53.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00001929,0.00001946,0.00001917,0.00001943,44083.00000000,1522907999999,0.85164429,77,18310.00000000,0.35420078,0,40.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00001943,0.00001943,0.00001906,0.00001925,98255.00000000,1522911599999,1.89723130,117,47343.00000000,0.91519364,0,45.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00001929,0.00001929,0.00001895,0.00001921,177664.00000000,1522915199999,3.38687598,114,91146.00000000,1.73995810,0,66.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00001920,0.00001930,0.00001903,0.00001914,207211.00000000,1522918799999,3.97816090,167,124233.00000000,2.38797859,0,40.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00001917,0.00001940,0.00001895,0.00001918,198429.00000000,1522922399999,3.79521061,185,79429.00000000,1.52710468,0,31.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00001915,0.00002057,0.00001900,0.00001960,457655.00000000,1522925999999,9.06223184,422,287547.00000000,5.72730330,0,7.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00001960,0.00001960,0.00001927,0.00001935,211980.00000000,1522929599999,4.12290708,164,53377.00000000,1.03734684,0,40.0,False
