date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LINK price,isPartial
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00004265,0.00004319,0.00004251,0.00004296,710445.00000000,1521485999999,30.46437340,426,461592.00000000,19.79663769,0,37.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00004297,0.00004344,0.00004267,0.00004342,781777.00000000,1521489599999,33.76397459,468,366728.00000000,15.86410321,0,26.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00004341,0.00004472,0.00004339,0.00004435,835589.00000000,1521493199999,36.88007256,845,452581.00000000,19.96078003,0,37.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00004435,0.00004457,0.00004369,0.00004401,473171.00000000,1521496799999,20.88809056,322,237431.00000000,10.48793417,0,35.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00004394,0.00004450,0.00004378,0.00004426,809978.00000000,1521500399999,35.74219721,436,325839.00000000,14.39522384,0,35.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00004420,0.00004511,0.00004410,0.00004502,860185.00000000,1521503999999,38.42550832,499,386439.00000000,17.27096042,0,35.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00004507,0.00004511,0.00004456,0.00004487,503223.00000000,1521507599999,22.59344251,323,236063.00000000,10.60471725,0,33.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00004478,0.00004547,0.00004451,0.00004521,655740.00000000,1521511199999,29.54283445,477,433799.00000000,19.54805629,0,41.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00004517,0.00004520,0.00004444,0.00004484,615262.00000000,1521514799999,27.70804902,342,568414.00000000,25.61095928,0,52.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00004478,0.00004520,0.00004451,0.00004517,657326.00000000,1521518399999,29.43487684,328,399533.00000000,17.90447954,0,63.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00004518,0.00004520,0.00004414,0.00004431,598880.00000000,1521521999999,26.78887577,433,383672.00000000,17.12846891,0,87.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00004424,0.00004450,0.00004411,0.00004449,554670.00000000,1521525599999,24.54761028,273,405303.00000000,17.94784052,0,90.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00004441,0.00004465,0.00004413,0.00004455,384200.00000000,1521529199999,17.05050012,299,250567.00000000,11.12240837,0,91.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00004456,0.00004459,0.00004393,0.00004394,620879.00000000,1521532799999,27.49950333,334,421067.00000000,18.67697316,0,78.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00004394,0.00004400,0.00004350,0.00004354,603666.00000000,1521536399999,26.43426617,368,217888.00000000,9.54671515,0,71.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00004354,0.00004362,0.00004300,0.00004359,319516.00000000,1521539999999,13.83810821,335,168870.00000000,7.31583350,0,69.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00004359,0.00004400,0.00004356,0.00004357,281029.00000000,1521543599999,12.30003744,173,205771.00000000,9.01492187,0,58.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00004361,0.00004411,0.00004361,0.00004378,226094.00000000,1521547199999,9.92083175,165,168969.00000000,7.41697125,0,49.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00004378,0.00004406,0.00004356,0.00004394,473753.00000000,1521550799999,20.74763225,313,338027.00000000,14.80866920,0,45.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00004394,0.00004430,0.00004373,0.00004411,723992.00000000,1521554399999,31.90132572,365,456735.00000000,20.12821031,0,51.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00004409,0.00004422,0.00004355,0.00004395,504845.00000000,1521557999999,22.14519144,379,288144.00000000,12.64268039,0,52.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00004394,0.00004419,0.00004357,0.00004412,741834.00000000,1521561599999,32.51307276,305,341444.00000000,14.96746702,0,47.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00004413,0.00004413,0.00004352,0.00004358,672562.00000000,1521565199999,29.49480879,421,295789.00000000,12.97653261,0,43.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00004371,0.00004400,0.00004338,0.00004388,736484.00000000,1521568799999,32.25998086,453,333997.00000000,14.63135241,0,40.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00004388,0.00004414,0.00004364,0.00004390,841533.00000000,1521572399999,36.91645881,475,314580.00000000,13.80899742,0,36.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00004380,0.00004402,0.00004351,0.00004394,756387.00000000,1521575999999,33.12434449,391,441704.00000000,19.35787342,0,37.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00004392,0.00004518,0.00004389,0.00004475,975528.00000000,1521579599999,43.40662583,737,460900.00000000,20.48790332,0,27.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00004478,0.00004518,0.00004467,0.00004470,987607.00000000,1521583199999,44.21736604,578,494890.00000000,22.16628821,0,34.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00004470,0.00004490,0.00004433,0.00004442,822216.00000000,1521586799999,36.68517942,463,302551.00000000,13.50661611,0,37.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00004442,0.00004494,0.00004389,0.00004408,681175.00000000,1521590399999,30.18252245,411,403740.00000000,17.88231846,0,42.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00004408,0.00004456,0.00004374,0.00004417,642333.00000000,1521593999999,28.29053246,340,267642.00000000,11.80069799,0,38.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00004417,0.00004470,0.00004417,0.00004465,885126.00000000,1521597599999,39.24993014,397,452427.00000000,20.06996125,0,44.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00004468,0.00004480,0.00004434,0.00004463,434562.00000000,1521601199999,19.37810419,317,287464.00000000,12.82432669,0,43.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00004457,0.00004463,0.00004421,0.00004452,480217.00000000,1521604799999,21.31350054,248,320170.00000000,14.21730303,0,75.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00004458,0.00004520,0.00004451,0.00004507,912032.00000000,1521608399999,40.99317154,481,451212.00000000,20.29069584,0,86.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00004520,0.00004661,0.00004505,0.00004643,892755.00000000,1521611999999,40.93813173,682,435674.00000000,19.96165109,0,82.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00004650,0.00004651,0.00004557,0.00004584,878031.00000000,1521615599999,40.35924127,528,462095.00000000,21.24375998,0,100.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00004592,0.00004660,0.00004557,0.00004557,545403.00000000,1521619199999,25.12149783,418,214751.00000000,9.91462536,0,73.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00004557,0.00004559,0.00004475,0.00004491,959499.00000000,1521622799999,43.23698348,613,495646.00000000,22.35491718,0,76.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00004490,0.00004542,0.00004472,0.00004537,879626.00000000,1521626399999,39.56565561,415,566801.00000000,25.50698577,0,70.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00004534,0.00004598,0.00004489,0.00004550,807850.00000000,1521629999999,36.60303082,532,427117.00000000,19.37195863,0,61.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00004547,0.00004643,0.00004547,0.00004617,764611.00000000,1521633599999,35.05539934,504,390757.00000000,17.91362173,0,60.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00004618,0.00004644,0.00004600,0.00004601,918787.00000000,1521637199999,42.36596715,428,457925.00000000,21.12463026,0,54.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00004601,0.00004618,0.00004525,0.00004553,894177.00000000,1521640799999,40.91324814,471,577807.00000000,26.43444034,0,49.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00004549,0.00004588,0.00004537,0.00004580,1237465.00000000,1521644399999,56.54579718,485,636986.00000000,29.11813095,0,46.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00004585,0.00005083,0.00004545,0.00004914,2324461.00000000,1521647999999,113.27813870,3057,1322347.00000000,64.36791996,0,48.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00004913,0.00004919,0.00004572,0.00004751,1742790.00000000,1521651599999,82.43851308,2184,881566.00000000,41.87140933,0,43.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00004750,0.00005100,0.00004725,0.00004744,1180840.00000000,1521655199999,56.46441302,1254,775172.00000000,37.09167132,0,40.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00004753,0.00004950,0.00004725,0.00004858,899858.00000000,1521658799999,43.04275601,656,492893.00000000,23.57327597,0,42.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00004866,0.00004940,0.00004777,0.00004874,603034.00000000,1521662399999,29.11493920,629,337999.00000000,16.32552696,0,36.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00004874,0.00005171,0.00004870,0.00005163,1357130.00000000,1521665999999,68.32535873,1704,796462.00000000,40.14252353,0,34.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00005161,0.00005169,0.00004916,0.00004975,1085558.00000000,1521669599999,54.21867459,1431,528690.00000000,26.38770441,0,30.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00004976,0.00005043,0.00004945,0.00005017,791075.00000000,1521673199999,39.41772514,633,436344.00000000,21.75012485,0,34.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00005020,0.00005030,0.00004951,0.00004989,722310.00000000,1521676799999,35.96476649,447,416026.00000000,20.71539813,0,33.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00004989,0.00005070,0.00004989,0.00004997,847793.00000000,1521680399999,42.55362399,520,513942.00000000,25.79567406,0,33.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00004996,0.00005027,0.00004900,0.00004919,1010002.00000000,1521683999999,50.04026783,788,546775.00000000,27.08361756,0,43.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00004914,0.00004969,0.00004879,0.00004880,758813.00000000,1521687599999,37.33286281,524,364835.00000000,17.96098726,0,65.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00004880,0.00004909,0.00004825,0.00004899,910644.00000000,1521691199999,44.43649698,592,452095.00000000,22.07968376,0,67.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00004899,0.00005000,0.00004877,0.00004999,813448.00000000,1521694799999,40.38384303,632,403390.00000000,20.02051034,0,73.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00004992,0.00005048,0.00004985,0.00005036,775504.00000000,1521698399999,38.79472808,560,399250.00000000,19.98456983,0,96.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00005049,0.00005100,0.00004990,0.00004994,739667.00000000,1521701999999,37.30803197,621,463198.00000000,23.35669090,0,85.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00004998,0.00005028,0.00004966,0.00004980,632025.00000000,1521705599999,31.60994013,374,417449.00000000,20.88559678,0,73.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00004972,0.00005019,0.00004939,0.00004949,701764.00000000,1521709199999,34.89561890,425,333757.00000000,16.60115981,0,62.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00004944,0.00004959,0.00004685,0.00004705,957255.00000000,1521712799999,46.13888456,1301,557880.00000000,26.83944590,0,70.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00004705,0.00004731,0.00004639,0.00004717,992518.00000000,1521716399999,46.55648319,823,542312.00000000,25.42945975,0,60.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00004716,0.00004823,0.00004706,0.00004710,944489.00000000,1521719999999,45.03027548,896,430914.00000000,20.56380316,0,55.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00004719,0.00004782,0.00004676,0.00004761,843984.00000000,1521723599999,40.03256827,594,402646.00000000,19.07745996,0,50.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00004760,0.00004771,0.00004620,0.00004635,723284.00000000,1521727199999,34.13744749,576,306907.00000000,14.48479280,0,46.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00004636,0.00004681,0.00004580,0.00004583,794635.00000000,1521730799999,36.74939299,693,400411.00000000,18.53204182,0,45.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00004584,0.00004677,0.00004575,0.00004641,557339.00000000,1521734399999,25.81206137,463,332523.00000000,15.41201189,0,41.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00004652,0.00004849,0.00004652,0.00004781,977949.00000000,1521737999999,46.33986214,869,503080.00000000,23.84334403,0,44.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00004773,0.00004839,0.00004741,0.00004809,801821.00000000,1521741599999,38.46011553,590,445163.00000000,21.35930464,0,38.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00004805,0.00004846,0.00004780,0.00004803,780877.00000000,1521745199999,37.56891841,435,446174.00000000,21.46594014,0,40.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00004801,0.00004848,0.00004785,0.00004816,803862.00000000,1521748799999,38.72305664,442,399525.00000000,19.24814092,0,38.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00004828,0.00004873,0.00004782,0.00004787,673208.00000000,1521752399999,32.43609408,443,456770.00000000,22.01300344,0,35.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00004792,0.00004824,0.00004738,0.00004751,766557.00000000,1521755999999,36.57791304,403,496721.00000000,23.70296813,0,20.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00004751,0.00004911,0.00004729,0.00004829,631530.00000000,1521759599999,30.47427951,539,339990.00000000,16.39240792,0,37.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00004835,0.00004896,0.00004782,0.00004846,404936.00000000,1521763199999,19.64638765,371,207503.00000000,10.07052981,0,41.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00004840,0.00004935,0.00004818,0.00004909,828026.00000000,1521766799999,40.21133748,520,479487.00000000,23.28576535,0,45.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00004909,0.00004938,0.00004865,0.00004900,515783.00000000,1521770399999,25.18906852,338,271528.00000000,13.27230658,0,37.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00004888,0.00004900,0.00004701,0.00004710,831579.00000000,1521773999999,39.69061795,751,431870.00000000,20.62427251,0,51.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00004711,0.00004754,0.00004700,0.00004701,922868.00000000,1521777599999,43.47677883,419,579463.00000000,27.31003579,0,53.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00004705,0.00004710,0.00004634,0.00004639,746586.00000000,1521781199999,34.91426181,497,459097.00000000,21.48671600,0,94.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00004635,0.00004636,0.00004550,0.00004566,893990.00000000,1521784799999,41.16956384,591,372694.00000000,17.17484128,0,75.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00004581,0.00004619,0.00004554,0.00004570,873773.00000000,1521788399999,40.02397331,457,469678.00000000,21.53181628,0,93.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00004570,0.00004573,0.00004502,0.00004513,540071.00000000,1521791999999,24.45702178,357,406388.00000000,18.40474595,0,64.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00004513,0.00004573,0.00004504,0.00004573,910517.00000000,1521795599999,41.27878727,519,448440.00000000,20.34773276,0,74.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00004558,0.00004568,0.00004521,0.00004567,636973.00000000,1521799199999,29.01108781,320,480789.00000000,21.90630671,0,70.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00004566,0.00004612,0.00004520,0.00004570,649032.00000000,1521802799999,29.50891275,368,246408.00000000,11.22508916,0,62.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00004561,0.00004638,0.00004561,0.00004611,817838.00000000,1521806399999,37.77286262,428,504296.00000000,23.29751838,0,61.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00004611,0.00004652,0.00004574,0.00004586,600433.00000000,1521809999999,27.69044169,366,313296.00000000,14.46138013,0,47.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00004586,0.00004642,0.00004585,0.00004634,259077.00000000,1521813599999,11.94531160,201,173472.00000000,8.00285705,0,42.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00004625,0.00004690,0.00004614,0.00004677,845629.00000000,1521817199999,39.24391887,411,381643.00000000,17.71224812,0,46.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00004684,0.00004700,0.00004646,0.00004649,432643.00000000,1521820799999,20.21951267,311,224071.00000000,10.47780030,0,39.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00004661,0.00004717,0.00004657,0.00004683,499793.00000000,1521824399999,23.44647012,313,347700.00000000,16.32653997,0,42.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00004683,0.00004689,0.00004611,0.00004632,594067.00000000,1521827999999,27.59305274,451,268190.00000000,12.46476759,0,43.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00004639,0.00004679,0.00004590,0.00004599,612469.00000000,1521831599999,28.24285174,355,321088.00000000,14.82812819,0,27.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00004601,0.00004637,0.00004560,0.00004585,942094.00000000,1521835199999,43.44704409,443,329454.00000000,15.20132834,0,36.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00004586,0.00004605,0.00004540,0.00004558,1031631.00000000,1521838799999,47.06069380,574,633861.00000000,28.92157774,0,33.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00004558,0.00004635,0.00004558,0.00004600,561874.00000000,1521842399999,25.82489446,394,326731.00000000,15.03023317,0,25.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00004600,0.00004674,0.00004593,0.00004636,810266.00000000,1521845999999,37.47172867,395,290437.00000000,13.43515580,0,23.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00004648,0.00004692,0.00004628,0.00004640,671636.00000000,1521849599999,31.28623060,421,361692.00000000,16.86039538,0,31.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00004663,0.00004683,0.00004601,0.00004651,576350.00000000,1521853199999,26.75333800,277,351660.00000000,16.33787981,0,36.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00004660,0.00004698,0.00004648,0.00004692,590552.00000000,1521856799999,27.61881885,291,274625.00000000,12.85018616,0,45.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00004694,0.00004699,0.00004660,0.00004666,822423.00000000,1521860399999,38.49677128,361,447311.00000000,20.94626078,0,63.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00004665,0.00004865,0.00004663,0.00004750,628924.00000000,1521863999999,29.98401602,602,414280.00000000,19.73583656,0,53.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00004743,0.00004787,0.00004726,0.00004749,499228.00000000,1521867599999,23.72063858,292,355114.00000000,16.87837311,0,62.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00004750,0.00004820,0.00004707,0.00004725,633234.00000000,1521871199999,30.10917145,365,334448.00000000,15.90011230,0,75.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00004727,0.00004743,0.00004688,0.00004699,439704.00000000,1521874799999,20.72478673,214,245804.00000000,11.59070137,0,78.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00004706,0.00004737,0.00004681,0.00004712,361972.00000000,1521878399999,17.06866425,214,259319.00000000,12.23404973,0,66.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00004711,0.00004725,0.00004664,0.00004685,418311.00000000,1521881999999,19.65724822,286,394607.00000000,18.54464975,0,64.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00004661,0.00004703,0.00004567,0.00004638,873597.00000000,1521885599999,40.68787384,585,516439.00000000,24.07807947,0,71.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00004631,0.00004685,0.00004631,0.00004652,664072.00000000,1521889199999,30.92170401,324,355212.00000000,16.55588099,0,61.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00004648,0.00004672,0.00004616,0.00004630,479415.00000000,1521892799999,22.25169540,273,262732.00000000,12.20348150,0,58.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00004640,0.00004652,0.00004606,0.00004632,745615.00000000,1521896399999,34.51772721,324,485999.00000000,22.50352709,0,54.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00004632,0.00004690,0.00004622,0.00004685,862873.00000000,1521899999999,40.13807118,419,422328.00000000,19.64879551,0,51.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00004685,0.00004806,0.00004685,0.00004805,650210.00000000,1521903599999,30.88211583,664,352254.00000000,16.74554128,0,39.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00004819,0.00004850,0.00004751,0.00004763,548985.00000000,1521907199999,26.31422899,413,372348.00000000,17.84911914,0,45.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00004753,0.00004772,0.00004686,0.00004702,605025.00000000,1521910799999,28.58701887,455,379442.00000000,17.94677400,0,33.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00004708,0.00004743,0.00004691,0.00004713,554554.00000000,1521914399999,26.13752698,325,342370.00000000,16.14049387,0,39.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00004721,0.00004900,0.00004721,0.00004817,1020247.00000000,1521917999999,49.38532838,826,491065.00000000,23.77908000,0,42.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00004816,0.00004880,0.00004805,0.00004844,513001.00000000,1521921599999,24.80270789,344,299561.00000000,14.48427566,0,27.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00004840,0.00004862,0.00004765,0.00004833,568504.00000000,1521925199999,27.34309049,426,222162.00000000,10.69502333,0,34.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00004841,0.00004948,0.00004832,0.00004902,1026056.00000000,1521928799999,50.27080503,644,470879.00000000,23.09012464,0,34.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00004902,0.00004947,0.00004863,0.00004864,688252.00000000,1521932399999,33.71809926,365,308358.00000000,15.11599066,0,32.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00004873,0.00004934,0.00004816,0.00004829,379328.00000000,1521935999999,18.49847698,314,227276.00000000,11.09047488,0,22.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00004829,0.00004850,0.00004766,0.00004786,707419.00000000,1521939599999,33.90073895,446,394223.00000000,18.91150786,0,29.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00004786,0.00004821,0.00004778,0.00004794,636457.00000000,1521943199999,30.54014640,248,453450.00000000,21.75797688,0,40.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00004800,0.00004843,0.00004629,0.00004664,806991.00000000,1521946799999,38.10750906,731,419218.00000000,19.76279982,0,41.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00004671,0.00004698,0.00004629,0.00004676,998929.00000000,1521950399999,46.48029097,429,535511.00000000,24.93138026,0,55.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00004675,0.00004711,0.00004651,0.00004690,587328.00000000,1521953999999,27.48200690,320,245241.00000000,11.48551618,0,49.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00004690,0.00004718,0.00004670,0.00004693,399581.00000000,1521957599999,18.73483100,249,161475.00000000,7.57602141,0,67.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00004703,0.00004719,0.00004667,0.00004701,416913.00000000,1521961199999,19.56889390,192,278379.00000000,13.07744057,0,56.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00004703,0.00004722,0.00004663,0.00004672,635976.00000000,1521964799999,29.78681816,307,314377.00000000,14.74277011,0,55.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00004672,0.00004719,0.00004671,0.00004700,525516.00000000,1521968399999,24.61482122,284,225073.00000000,10.54641749,0,49.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00004700,0.00004825,0.00004700,0.00004804,807064.00000000,1521971999999,38.51911485,633,460811.00000000,22.04327216,0,45.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00004794,0.00004796,0.00004702,0.00004740,354467.00000000,1521975599999,16.77149401,284,201980.00000000,9.56198636,0,43.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00004740,0.00004800,0.00004721,0.00004767,422249.00000000,1521979199999,20.09326173,236,235529.00000000,11.21560590,0,43.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00004774,0.00004780,0.00004722,0.00004761,451128.00000000,1521982799999,21.41849588,237,219726.00000000,10.43947938,0,31.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00004763,0.00004770,0.00004722,0.00004750,493898.00000000,1521986399999,23.39752986,274,255049.00000000,12.09160419,0,44.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00004769,0.00004793,0.00004744,0.00004783,763338.00000000,1521989999999,36.35327058,381,325191.00000000,15.50163427,0,40.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00004788,0.00004896,0.00004782,0.00004823,702656.00000000,1521993599999,33.89944171,542,398739.00000000,19.25943901,0,41.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00004846,0.00004850,0.00004776,0.00004800,305847.00000000,1521997199999,14.70059465,313,139874.00000000,6.72516603,0,35.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00004804,0.00004849,0.00004782,0.00004798,856923.00000000,1522000799999,41.23396448,372,450606.00000000,21.70460228,0,40.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00004795,0.00004842,0.00004783,0.00004819,391993.00000000,1522004399999,18.85361981,249,165797.00000000,7.97568806,0,28.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00004820,0.00004842,0.00004773,0.00004798,907190.00000000,1522007999999,43.65032712,477,633965.00000000,30.51787651,0,29.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00004799,0.00004839,0.00004756,0.00004781,560128.00000000,1522011599999,26.87778908,347,311168.00000000,14.94352451,0,28.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00004773,0.00004795,0.00004715,0.00004779,518007.00000000,1522015199999,24.68191286,478,418506.00000000,19.94920521,0,41.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00004771,0.00004838,0.00004753,0.00004795,819313.00000000,1522018799999,39.31557390,458,470962.00000000,22.60976577,0,45.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00004785,0.00004831,0.00004740,0.00004805,554505.00000000,1522022399999,26.51403518,307,256806.00000000,12.29015721,0,28.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00004814,0.00004875,0.00004805,0.00004857,1002637.00000000,1522025999999,48.35857837,427,404272.00000000,19.51492344,0,38.0,False
