date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CMT price,isPartial
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00001087,0.00001112,0.00001078,0.00001086,197521.00000000,1522630799999,2.16321083,262,110097.00000000,1.20741985,0,35.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00001087,0.00001112,0.00001078,0.00001086,197521.00000000,1522630799999,2.16321083,262,110097.00000000,1.20741985,0,36.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00001085,0.00001118,0.00001083,0.00001106,212286.00000000,1522634399999,2.34604963,203,86998.00000000,0.96024662,0,34.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00001105,0.00001107,0.00001092,0.00001098,298291.00000000,1522637999999,3.28308274,113,183974.00000000,2.02848666,0,35.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00001098,0.00001101,0.00001088,0.00001094,357974.00000000,1522641599999,3.91242984,125,181573.00000000,1.98594171,0,55.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00001094,0.00001108,0.00001090,0.00001103,460508.00000000,1522645199999,5.05826112,205,272944.00000000,3.00241592,0,77.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00001103,0.00001104,0.00001097,0.00001104,60909.00000000,1522648799999,0.67032257,48,20058.00000000,0.22121686,0,19.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00001100,0.00001111,0.00001099,0.00001107,183002.00000000,1522652399999,2.01948797,106,136506.00000000,1.50678945,0,100.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00001104,0.00001110,0.00001103,0.00001109,149824.00000000,1522655999999,1.65715394,118,47752.00000000,0.52849057,0,15.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00001109,0.00001162,0.00001105,0.00001135,1112024.00000000,1522659599999,12.58731947,1015,503807.00000000,5.69778371,0,29.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00001136,0.00001159,0.00001110,0.00001110,915348.00000000,1522663199999,10.34275320,1231,309344.00000000,3.49686233,0,14.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00001111,0.00001121,0.00001107,0.00001110,642752.00000000,1522666799999,7.15164699,660,222287.00000000,2.47587004,0,13.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00001110,0.00001139,0.00001110,0.00001129,711328.00000000,1522670399999,7.96630916,626,304606.00000000,3.41965180,0,0.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00001130,0.00001153,0.00001128,0.00001141,508169.00000000,1522673999999,5.80278617,390,235737.00000000,2.69170193,0,33.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00001141,0.00001145,0.00001123,0.00001133,559309.00000000,1522677599999,6.35209441,264,122211.00000000,1.39101423,0,20.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00001130,0.00001144,0.00001112,0.00001123,490374.00000000,1522681199999,5.50416946,342,193110.00000000,2.17266239,0,10.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00001122,0.00001141,0.00001114,0.00001130,173407.00000000,1522684799999,1.95533043,201,84455.00000000,0.95227275,0,28.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00001128,0.00001137,0.00001122,0.00001127,176820.00000000,1522688399999,1.99570697,185,58606.00000000,0.66240469,0,19.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00001127,0.00001131,0.00001124,0.00001128,252745.00000000,1522691999999,2.84665591,83,22362.00000000,0.25227408,0,29.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00001124,0.00001134,0.00001113,0.00001119,261349.00000000,1522695599999,2.93784694,139,104541.00000000,1.18079724,0,10.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00001120,0.00001130,0.00001110,0.00001116,119147.00000000,1522699199999,1.32876516,139,34393.00000000,0.38443625,0,21.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00001115,0.00001121,0.00001107,0.00001108,112810.00000000,1522702799999,1.25207137,118,31749.00000000,0.35293713,0,12.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00001108,0.00001119,0.00001107,0.00001108,80964.00000000,1522706399999,0.89822191,90,37320.00000000,0.41459113,0,0.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00001108,0.00001114,0.00001107,0.00001113,73382.00000000,1522709999999,0.81442075,60,26304.00000000,0.29209225,0,0.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00001114,0.00001132,0.00001107,0.00001120,243888.00000000,1522713599999,2.72336178,254,102050.00000000,1.14038579,0,16.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00001121,0.00001122,0.00001109,0.00001116,147659.00000000,1522717199999,1.64218118,73,17031.00000000,0.18982330,0,16.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00001115,0.00001118,0.00001105,0.00001105,94080.00000000,1522720799999,1.04430302,133,23601.00000000,0.26238379,0,79.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00001105,0.00001108,0.00001089,0.00001101,454978.00000000,1522724399999,5.00343327,200,96956.00000000,1.06905649,0,16.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00001101,0.00001101,0.00001089,0.00001093,415821.00000000,1522727999999,4.54828809,253,260092.00000000,2.84756184,0,34.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00001091,0.00001105,0.00001090,0.00001097,452974.00000000,1522731599999,4.97077206,223,117273.00000000,1.28597609,0,18.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00001099,0.00001100,0.00001091,0.00001093,160290.00000000,1522735199999,1.75718770,106,30610.00000000,0.33510115,0,17.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00001094,0.00001098,0.00001062,0.00001077,1072393.00000000,1522738799999,11.57150044,453,346566.00000000,3.74911981,0,75.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00001082,0.00001086,0.00001063,0.00001075,801262.00000000,1522742399999,8.61499549,406,455589.00000000,4.90483417,0,0.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00001075,0.00001076,0.00001056,0.00001064,1407527.00000000,1522745999999,14.97525974,694,812250.00000000,8.64991528,0,26.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00001064,0.00001077,0.00001062,0.00001072,654053.00000000,1522749599999,6.99484233,325,429318.00000000,4.59269117,0,50.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00001070,0.00001076,0.00001063,0.00001073,477573.00000000,1522753199999,5.11003222,239,142724.00000000,1.52850070,0,12.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00001070,0.00001078,0.00001063,0.00001072,646357.00000000,1522756799999,6.90984190,163,160988.00000000,1.72565738,0,11.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00001072,0.00001079,0.00001058,0.00001065,534075.00000000,1522760399999,5.70528533,261,199049.00000000,2.13400567,0,30.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00001061,0.00001075,0.00001059,0.00001067,489846.00000000,1522763999999,5.22129649,243,260890.00000000,2.78518534,0,9.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00001066,0.00001070,0.00001062,0.00001070,246288.00000000,1522767599999,2.62833383,113,147180.00000000,1.57055840,0,18.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00001071,0.00001078,0.00001065,0.00001073,226086.00000000,1522771199999,2.41946860,165,126661.00000000,1.35588866,0,9.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00001073,0.00001074,0.00001059,0.00001066,358164.00000000,1522774799999,3.82191251,174,211548.00000000,2.26051016,0,37.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00001066,0.00001067,0.00001058,0.00001060,187858.00000000,1522778399999,1.99363658,112,47248.00000000,0.50322738,0,0.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00001060,0.00001068,0.00001051,0.00001057,267644.00000000,1522781999999,2.83765493,166,102055.00000000,1.08493949,0,19.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00001057,0.00001070,0.00001056,0.00001064,540161.00000000,1522785599999,5.73908369,218,348725.00000000,3.70996864,0,10.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00001063,0.00001067,0.00001054,0.00001060,69396.00000000,1522789199999,0.73440821,91,38696.00000000,0.40987553,0,11.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00001061,0.00001065,0.00001050,0.00001063,177552.00000000,1522792799999,1.87369365,87,19062.00000000,0.20237729,0,13.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00001063,0.00001068,0.00001060,0.00001063,159744.00000000,1522796399999,1.69856923,97,82579.00000000,0.87879959,0,0.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00001063,0.00001068,0.00001060,0.00001065,213843.00000000,1522799999999,2.27440544,153,128146.00000000,1.36296587,0,16.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00001067,0.00001068,0.00001054,0.00001055,305651.00000000,1522803599999,3.23378888,156,97691.00000000,1.03301186,0,32.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00001055,0.00001060,0.00001048,0.00001058,233534.00000000,1522807199999,2.46237134,135,50140.00000000,0.53020204,0,0.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00001058,0.00001061,0.00001041,0.00001045,688742.00000000,1522810799999,7.24698317,263,206868.00000000,2.17495001,0,16.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00001045,0.00001048,0.00001032,0.00001034,397926.00000000,1522814399999,4.14142788,209,177667.00000000,1.85172828,0,34.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00001034,0.00001037,0.00001020,0.00001032,611299.00000000,1522817999999,6.29400952,253,276632.00000000,2.85491132,0,17.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00001033,0.00001037,0.00001025,0.00001031,305807.00000000,1522821599999,3.15217476,186,175805.00000000,1.81260003,0,16.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00001031,0.00001032,0.00001026,0.00001032,108234.00000000,1522825199999,1.11317969,100,46914.00000000,0.48328002,0,59.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00001030,0.00001035,0.00001023,0.00001025,202887.00000000,1522828799999,2.08542652,140,68811.00000000,0.70758549,0,0.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00001025,0.00001030,0.00001020,0.00001028,177380.00000000,1522832399999,1.82043299,135,108590.00000000,1.11551299,0,0.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00001024,0.00001063,0.00001022,0.00001029,724214.00000000,1522835999999,7.48475043,350,375440.00000000,3.88711430,0,13.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00001028,0.00001028,0.00001019,0.00001019,215607.00000000,1522839599999,2.20312788,120,47631.00000000,0.48716429,0,48.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00001022,0.00001024,0.00001016,0.00001018,247832.00000000,1522843199999,2.52604584,83,30429.00000000,0.31067072,0,11.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00001018,0.00001025,0.00001016,0.00001017,130449.00000000,1522846799999,1.33040964,111,88435.00000000,0.90248107,0,30.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00001017,0.00001034,0.00001017,0.00001025,98946.00000000,1522850399999,1.01188364,98,37996.00000000,0.38925004,0,0.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00001025,0.00001031,0.00001013,0.00001015,429416.00000000,1522853999999,4.38418982,257,154622.00000000,1.57923300,0,36.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00001015,0.00001024,0.00001011,0.00001022,357989.00000000,1522857599999,3.64061839,116,299201.00000000,3.04404553,0,18.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00001022,0.00001032,0.00001020,0.00001029,229774.00000000,1522861199999,2.36066345,146,170240.00000000,1.75041886,0,28.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00001029,0.00001039,0.00001025,0.00001031,426571.00000000,1522864799999,4.40050881,130,311435.00000000,3.21322925,0,19.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00001032,0.00001046,0.00001030,0.00001042,303497.00000000,1522868399999,3.15555838,157,202049.00000000,2.10258921,0,10.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00001037,0.00001042,0.00001027,0.00001035,212164.00000000,1522871999999,2.19423629,149,101628.00000000,1.05454625,0,10.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00001031,0.00001033,0.00001022,0.00001032,109400.00000000,1522875599999,1.12577911,72,41995.00000000,0.43319896,0,44.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00001028,0.00001036,0.00001028,0.00001031,77031.00000000,1522879199999,0.79357476,47,37789.00000000,0.38913100,0,26.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00001032,0.00001042,0.00001029,0.00001040,92546.00000000,1522882799999,0.95700182,88,37753.00000000,0.39109764,0,0.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00001032,0.00001038,0.00001026,0.00001033,76191.00000000,1522886399999,0.78660462,63,53073.00000000,0.54818273,0,0.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00001033,0.00001038,0.00001027,0.00001033,82988.00000000,1522889999999,0.85671101,88,30429.00000000,0.31410782,0,33.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00001032,0.00001039,0.00001019,0.00001022,286621.00000000,1522893599999,2.93432266,112,121336.00000000,1.24394709,0,80.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00001021,0.00001022,0.00001013,0.00001019,190440.00000000,1522897199999,1.93844663,102,87772.00000000,0.89509060,0,17.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00001020,0.00001037,0.00001015,0.00001023,323143.00000000,1522900799999,3.31052860,275,223398.00000000,2.29139971,0,34.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00001021,0.00001034,0.00001012,0.00001023,268849.00000000,1522904399999,2.74436802,189,116030.00000000,1.18476539,0,18.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00001020,0.00001031,0.00001018,0.00001025,351979.00000000,1522907999999,3.60895816,157,224678.00000000,2.30370087,0,66.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00001024,0.00001089,0.00001022,0.00001057,1886397.00000000,1522911599999,19.99676031,1042,936433.00000000,9.91318313,0,15.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00001057,0.00001080,0.00001050,0.00001072,961261.00000000,1522915199999,10.23986712,457,400767.00000000,4.27923280,0,0.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00001072,0.00001165,0.00001072,0.00001088,6221306.00000000,1522918799999,69.66399245,3147,2763592.00000000,30.92000112,0,13.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00001086,0.00001090,0.00001052,0.00001069,1359730.00000000,1522922399999,14.57980664,788,532465.00000000,5.72061841,0,38.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00001069,0.00001070,0.00001012,0.00001034,1917997.00000000,1522925999999,19.95294399,749,604966.00000000,6.33333993,0,37.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00001029,0.00001042,0.00001022,0.00001036,682276.00000000,1522929599999,7.06651976,341,486270.00000000,5.04438597,0,0.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00001036,0.00001046,0.00001021,0.00001043,337773.00000000,1522933199999,3.49408066,226,217782.00000000,2.25622355,0,31.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00001046,0.00001049,0.00001030,0.00001040,479073.00000000,1522936799999,4.98005771,181,204638.00000000,2.13329920,0,19.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00001040,0.00001044,0.00001034,0.00001039,287160.00000000,1522940399999,2.98549843,87,160398.00000000,1.66911832,0,28.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00001040,0.00001045,0.00001034,0.00001043,290865.00000000,1522943999999,3.02505169,115,177024.00000000,1.84533919,0,9.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00001041,0.00001079,0.00001040,0.00001075,790343.00000000,1522947599999,8.31081063,406,523165.00000000,5.49564484,0,0.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00001074,0.00001137,0.00001059,0.00001097,3758785.00000000,1522951199999,41.89628344,1929,1634066.00000000,18.23023733,0,10.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00001103,0.00001134,0.00001091,0.00001107,1418161.00000000,1522954799999,15.80714968,696,760727.00000000,8.49766132,0,30.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00001106,0.00001135,0.00001100,0.00001116,2491483.00000000,1522958399999,27.98266399,1344,1191109.00000000,13.39462021,0,11.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00001116,0.00001127,0.00001107,0.00001108,783284.00000000,1522961999999,8.74535189,519,340110.00000000,3.80018864,0,68.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00001109,0.00001114,0.00001078,0.00001096,802709.00000000,1522965599999,8.75299873,469,323879.00000000,3.53740728,0,13.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00001097,0.00001100,0.00001075,0.00001078,373157.00000000,1522969199999,4.04259973,171,165653.00000000,1.79203541,0,31.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00001080,0.00001102,0.00001080,0.00001093,420305.00000000,1522972799999,4.58721671,213,218123.00000000,2.38308300,0,0.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00001096,0.00001115,0.00001091,0.00001099,649147.00000000,1522976399999,7.17475900,312,304708.00000000,3.36701829,0,33.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00001099,0.00001111,0.00001092,0.00001108,520341.00000000,1522979999999,5.73038403,278,225477.00000000,2.48384501,0,16.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00001105,0.00001109,0.00001088,0.00001094,280578.00000000,1522983599999,3.08055780,177,146225.00000000,1.60494597,0,67.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00001094,0.00001109,0.00001082,0.00001085,489164.00000000,1522987199999,5.34124417,258,214654.00000000,2.35002384,0,18.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00001085,0.00001089,0.00001080,0.00001082,235158.00000000,1522990799999,2.54653000,105,36074.00000000,0.39124854,0,36.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00001082,0.00001095,0.00001074,0.00001080,471372.00000000,1522994399999,5.08799308,230,200929.00000000,2.16904782,0,67.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00001080,0.00001084,0.00001051,0.00001063,614349.00000000,1522997999999,6.55906947,455,204606.00000000,2.18795933,0,30.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00001063,0.00001073,0.00001051,0.00001071,278956.00000000,1523001599999,2.95621509,164,153657.00000000,1.62864398,0,42.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00001065,0.00001080,0.00001063,0.00001075,74996.00000000,1523005199999,0.80446025,82,34278.00000000,0.36777849,0,14.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00001075,0.00001088,0.00001071,0.00001083,253197.00000000,1523008799999,2.72922228,204,81990.00000000,0.88492952,0,26.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00001077,0.00001096,0.00001077,0.00001090,275445.00000000,1523012399999,2.99430783,171,130007.00000000,1.41272812,0,25.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00001089,0.00001089,0.00001073,0.00001076,319485.00000000,1523015999999,3.43639553,127,120408.00000000,1.29636487,0,0.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00001076,0.00001083,0.00001073,0.00001083,202024.00000000,1523019599999,2.17497255,100,60280.00000000,0.64983841,0,32.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00001085,0.00001088,0.00001080,0.00001082,173206.00000000,1523023199999,1.87393731,121,58058.00000000,0.62926393,0,20.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00001083,0.00001091,0.00001082,0.00001084,297650.00000000,1523026799999,3.22935994,178,151748.00000000,1.64726978,0,0.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00001086,0.00001091,0.00001082,0.00001088,176732.00000000,1523030399999,1.91754525,123,116701.00000000,1.26697815,0,48.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00001088,0.00001094,0.00001082,0.00001084,200480.00000000,1523033999999,2.17727865,130,64718.00000000,0.70339641,0,10.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00001084,0.00001084,0.00001073,0.00001078,316563.00000000,1523037599999,3.40852920,134,62752.00000000,0.67732828,0,0.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00001075,0.00001080,0.00001069,0.00001074,564104.00000000,1523041199999,6.05469557,114,159018.00000000,1.70745084,0,21.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00001070,0.00001074,0.00001069,0.00001073,205110.00000000,1523044799999,2.20092153,50,173319.00000000,1.86009185,0,22.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00001073,0.00001074,0.00001070,0.00001074,90613.00000000,1523048399999,0.97294537,54,70861.00000000,0.76104714,0,12.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00001070,0.00001074,0.00001069,0.00001074,73137.00000000,1523051999999,0.78311053,51,46727.00000000,0.50070826,0,42.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00001070,0.00001072,0.00001069,0.00001070,43665.00000000,1523055599999,0.46725212,24,13537.00000000,0.14489446,0,0.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00001072,0.00001074,0.00001070,0.00001074,238414.00000000,1523059199999,2.55422812,39,86298.00000000,0.92658692,0,17.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00001074,0.00001074,0.00001068,0.00001068,166086.00000000,1523062799999,1.77503710,32,15232.00000000,0.16312535,0,54.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00001072,0.00001073,0.00001068,0.00001068,295984.00000000,1523066399999,3.16662113,42,133035.00000000,1.42606716,0,18.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00001068,0.00001071,0.00001055,0.00001060,394377.00000000,1523069999999,4.18901538,158,185550.00000000,1.97594388,0,18.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00001059,0.00001060,0.00001052,0.00001060,443432.00000000,1523073599999,4.69180382,142,336055.00000000,3.55714412,0,19.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00001060,0.00001068,0.00001053,0.00001065,181040.00000000,1523077199999,1.91800964,96,123576.00000000,1.31006843,0,38.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00001065,0.00001069,0.00001050,0.00001060,205274.00000000,1523080799999,2.16735046,100,47542.00000000,0.50456348,0,18.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00001061,0.00001071,0.00001055,0.00001063,125365.00000000,1523084399999,1.33102331,69,71232.00000000,0.75742393,0,34.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00001063,0.00001072,0.00001062,0.00001063,77383.00000000,1523087999999,0.82479217,54,26755.00000000,0.28613555,0,16.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00001067,0.00001067,0.00001056,0.00001067,156930.00000000,1523091599999,1.66510984,70,22203.00000000,0.23570373,0,16.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00001067,0.00001067,0.00001054,0.00001060,171204.00000000,1523095199999,1.81398116,116,85305.00000000,0.90468202,0,15.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00001059,0.00001065,0.00001055,0.00001056,127477.00000000,1523098799999,1.34814833,74,61642.00000000,0.65296101,0,0.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00001060,0.00001064,0.00001052,0.00001058,154846.00000000,1523102399999,1.63828832,104,63225.00000000,0.67015845,0,13.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00001058,0.00001060,0.00001054,0.00001060,107165.00000000,1523105999999,1.13296382,63,89482.00000000,0.94626893,0,37.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00001055,0.00001060,0.00001051,0.00001058,195546.00000000,1523109599999,2.05825587,89,85477.00000000,0.90043868,0,11.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00001058,0.00001087,0.00001051,0.00001080,1323333.00000000,1523113199999,14.21673554,566,918027.00000000,9.85988400,0,0.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00001080,0.00001085,0.00001067,0.00001085,394599.00000000,1523116799999,4.24357582,220,169778.00000000,1.82531767,0,11.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00001085,0.00001089,0.00001070,0.00001079,360013.00000000,1523120399999,3.88855709,242,163756.00000000,1.77306418,0,0.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00001079,0.00001093,0.00001077,0.00001088,1133432.00000000,1523123999999,12.32919867,294,841851.00000000,9.16637626,0,22.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00001085,0.00001094,0.00001077,0.00001086,1910591.00000000,1523127599999,20.72740853,177,1238314.00000000,13.46287925,0,0.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00001086,0.00001098,0.00001080,0.00001087,199733.00000000,1523131199999,2.17923532,185,70206.00000000,0.76686498,0,0.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00001088,0.00001094,0.00001083,0.00001089,68254.00000000,1523134799999,0.74309192,66,32857.00000000,0.35803528,0,0.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00001089,0.00001093,0.00001081,0.00001092,86032.00000000,1523138399999,0.93643415,53,46307.00000000,0.50420895,0,29.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00001092,0.00001093,0.00001080,0.00001082,88231.00000000,1523141999999,0.95803821,84,28584.00000000,0.31097843,0,0.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00001082,0.00001091,0.00001077,0.00001091,100953.00000000,1523145599999,1.09132118,82,48397.00000000,0.52382029,0,0.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00001086,0.00001095,0.00001084,0.00001086,166842.00000000,1523149199999,1.81859015,84,54208.00000000,0.59136049,0,18.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00001088,0.00001091,0.00001080,0.00001081,151780.00000000,1523152799999,1.64595767,88,46556.00000000,0.50593158,0,0.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00001082,0.00001087,0.00001070,0.00001079,912688.00000000,1523156399999,9.81072549,120,129612.00000000,1.40023532,0,18.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00001079,0.00001083,0.00001070,0.00001078,81742.00000000,1523159999999,0.87964830,51,29779.00000000,0.32106171,0,19.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00001078,0.00001084,0.00001077,0.00001080,227637.00000000,1523163599999,2.45549417,77,98575.00000000,1.06423301,0,0.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00001080,0.00001081,0.00001077,0.00001077,160534.00000000,1523167199999,1.73038296,45,30111.00000000,0.32522047,0,19.0,False
