date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DASH price,isPartial
2018-03-08 20:00:00,2018-03-08 20:00:00,0.05222200,0.05274000,0.05189600,0.05194500,147.24200000,1520542799999,7.68328152,309,104.09700000,5.43725066,0,47.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.05190100,0.05216400,0.05160300,0.05215000,188.62300000,1520546399999,9.79297659,288,124.38800000,6.46596119,0,47.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.05191800,0.05261900,0.05186400,0.05254700,162.63900000,1520549999999,8.50383279,327,116.78200000,6.10942093,0,57.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.05242500,0.05282000,0.05221600,0.05265600,104.77000000,1520553599999,5.50890786,299,74.11600000,3.90034000,0,69.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.05280600,0.05287000,0.05217000,0.05249400,51.21900000,1520557199999,2.68611455,211,25.80400000,1.35508303,0,80.0,False
2018-03-09 01:00:00,2018-03-09 01:00:00,0.05248700,0.05354000,0.05240300,0.05321500,560.62600000,1520560799999,29.71644207,985,280.56300000,14.88791022,0,80.0,False
2018-03-09 02:00:00,2018-03-09 02:00:00,0.05328400,0.05395800,0.05216300,0.05226400,532.79500000,1520564399999,28.36405929,1006,229.59800000,12.26264589,0,62.0,False
2018-03-09 03:00:00,2018-03-09 03:00:00,0.05216300,0.05226600,0.05116400,0.05220000,858.99900000,1520567999999,44.74665660,567,125.93400000,6.57301726,0,83.0,False
2018-03-09 04:00:00,2018-03-09 04:00:00,0.05220000,0.05252000,0.05115000,0.05180200,1236.01000000,1520571599999,64.29605555,639,303.90700000,15.83688081,0,95.0,False
2018-03-09 05:00:00,2018-03-09 05:00:00,0.05207200,0.05247100,0.05110000,0.05211700,535.72100000,1520575199999,27.72175436,603,262.87600000,13.63197674,0,73.0,False
2018-03-09 06:00:00,2018-03-09 06:00:00,0.05224000,0.05246700,0.05104300,0.05172400,665.79700000,1520578799999,34.32361329,637,222.35300000,11.49335974,0,97.0,False
2018-03-09 07:00:00,2018-03-09 07:00:00,0.05168600,0.05209000,0.05142800,0.05187100,106.85300000,1520582399999,5.54091214,264,67.49000000,3.50179246,0,68.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.05187300,0.05210000,0.05151000,0.05188800,119.18900000,1520585999999,6.17228403,309,47.56400000,2.46562300,0,56.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.05179800,0.05206800,0.05154900,0.05165400,71.91100000,1520589599999,3.72458241,196,32.73500000,1.69816752,0,66.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.05177600,0.05177600,0.05125000,0.05147000,65.64500000,1520593199999,3.37842813,184,27.71000000,1.42940923,0,40.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.05134700,0.05168700,0.05125600,0.05140200,45.87300000,1520596799999,2.36087434,151,23.98500000,1.23638975,0,58.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.05140200,0.05168900,0.05104000,0.05126400,111.09000000,1520600399999,5.69793267,346,76.79200000,3.94007956,0,42.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.05126400,0.05167400,0.05115200,0.05157800,44.80200000,1520603999999,2.30303846,252,26.99300000,1.38826134,0,70.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.05165000,0.05170000,0.05103000,0.05145800,102.15100000,1520607599999,5.24790588,335,43.97900000,2.26363161,0,55.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.05146200,0.05183500,0.05142900,0.05170100,126.68600000,1520611199999,6.54733644,426,86.79100000,4.48929665,0,61.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.05159000,0.05199900,0.05151200,0.05199900,82.26800000,1520614799999,4.25950280,293,53.80800000,2.78705545,0,42.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.05199800,0.05207000,0.05180000,0.05206900,42.76600000,1520618399999,2.22288857,217,24.99200000,1.30028608,0,47.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.05206900,0.05230000,0.05180000,0.05211100,51.87200000,1520621999999,2.69879217,251,29.33200000,1.52854484,0,61.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.05211000,0.05260000,0.05201600,0.05242000,57.36600000,1520625599999,3.00352122,262,34.91400000,1.82947842,0,55.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.05244200,0.05265400,0.05201700,0.05201700,80.18300000,1520629199999,4.19496284,348,33.60900000,1.76080483,0,45.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.05203200,0.05244700,0.05200000,0.05222300,103.20200000,1520632799999,5.38797414,238,78.56300000,4.10242729,0,60.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.05227800,0.05383600,0.05222200,0.05267900,135.88700000,1520636399999,7.17434694,382,78.09100000,4.14018528,0,48.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.05267900,0.05439700,0.05256000,0.05372400,452.05300000,1520639999999,24.15749321,1565,202.84500000,10.87346258,0,56.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.05372400,0.05415000,0.05341500,0.05367400,185.30500000,1520643599999,9.95894025,804,93.53300000,5.03610024,0,49.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.05369300,0.05439700,0.05353600,0.05439500,143.48300000,1520647199999,7.75952314,366,87.02800000,4.70819515,0,75.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.05426900,0.05650000,0.05419000,0.05625800,424.04600000,1520650799999,23.43698370,913,251.09400000,13.88037474,0,100.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.05643500,0.05700000,0.05526300,0.05566800,784.85000000,1520654399999,44.06354019,3273,264.15200000,14.86322493,0,83.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.05566800,0.05595300,0.05523500,0.05548400,105.70600000,1520657999999,5.87117018,314,55.77000000,3.09872810,0,64.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.05542800,0.05607600,0.05534300,0.05587200,70.75400000,1520661599999,3.94629473,366,38.26800000,2.13380712,0,87.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.05587200,0.05587200,0.05542300,0.05565700,101.10300000,1520665199999,5.63031380,236,60.37300000,3.36565132,0,55.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.05565800,0.05584000,0.05526000,0.05540300,97.50100000,1520668799999,5.42051298,236,53.82100000,2.99482244,0,48.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.05540200,0.05561900,0.05525700,0.05549200,40.77400000,1520672399999,2.26085374,129,18.77000000,1.04191937,0,34.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.05566100,0.05583900,0.05535700,0.05574400,85.96900000,1520675999999,4.77500544,240,42.64700000,2.37146341,0,67.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.05584400,0.05585000,0.05490000,0.05495700,83.64200000,1520679599999,4.62434229,247,29.97000000,1.65728788,0,47.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.05510400,0.05550000,0.05500500,0.05517300,171.48800000,1520683199999,9.49159337,331,95.07600000,5.26379947,0,47.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.05506200,0.05549900,0.05500000,0.05518600,37.38500000,1520686799999,2.06449575,140,14.26900000,0.78892741,0,47.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.05519700,0.05520000,0.05476500,0.05496700,60.34100000,1520690399999,3.31564472,168,32.02900000,1.76119504,0,50.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.05496700,0.05496700,0.05420000,0.05441100,173.52200000,1520693999999,9.43461678,471,38.29000000,2.08271771,0,46.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.05441300,0.05470000,0.05420000,0.05443500,113.29000000,1520697599999,6.16847936,209,48.19500000,2.62727610,0,46.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.05439800,0.05443000,0.05387900,0.05416700,170.51800000,1520701199999,9.23161974,301,60.43600000,3.27153613,0,36.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.05419300,0.05420700,0.05370000,0.05408300,123.09400000,1520704799999,6.65481173,378,99.84000000,5.39971904,0,54.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.05408600,0.05443900,0.05399400,0.05431800,106.85400000,1520708399999,5.79194303,253,59.21500000,3.21140080,0,42.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.05431800,0.05444000,0.05393100,0.05437800,58.64200000,1520711999999,3.17998770,178,33.59600000,1.82449037,0,30.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.05410600,0.05449900,0.05409200,0.05434200,85.76800000,1520715599999,4.65930127,166,48.28700000,2.62576372,0,46.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.05417600,0.05450000,0.05414300,0.05449200,78.46800000,1520719199999,4.26555076,176,32.53200000,1.76874725,0,47.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.05430300,0.05485400,0.05421000,0.05461500,145.98900000,1520722799999,7.97195158,270,76.40800000,4.17386217,0,55.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.05443500,0.05500000,0.05442100,0.05499700,86.19400000,1520726399999,4.72101933,224,52.85500000,2.89637665,0,62.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.05484700,0.05569100,0.05472300,0.05568000,212.90300000,1520729999999,11.74756585,508,117.20200000,6.47642555,0,48.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.05545400,0.05553300,0.05443700,0.05475200,101.10000000,1520733599999,5.55106155,259,42.22700000,2.31744747,0,98.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.05481700,0.05515100,0.05425300,0.05434800,75.94500000,1520737199999,4.15771366,247,40.22100000,2.20320501,0,51.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.05444100,0.05471400,0.05420100,0.05452900,108.16800000,1520740799999,5.89559771,249,31.83400000,1.73586950,0,87.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.05452900,0.05470400,0.05452900,0.05452900,140.65000000,1520744399999,7.67037371,142,6.43700000,0.35183083,0,86.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.05452900,0.05462100,0.05443500,0.05458600,69.99000000,1520747999999,3.81380997,91,10.65900000,0.58075367,0,83.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.05456100,0.05487900,0.05443900,0.05487900,56.94000000,1520751599999,3.11210870,101,38.73700000,2.11892614,0,67.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.05487800,0.05500000,0.05467700,0.05488600,62.08500000,1520755199999,3.40660060,94,19.33600000,1.06205568,0,61.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.05488600,0.05534700,0.05488100,0.05530000,24.12200000,1520758799999,1.33066921,161,17.66900000,0.97523179,0,49.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.05511300,0.05550000,0.05511300,0.05546200,47.40600000,1520762399999,2.62226769,163,29.81100000,1.65011009,0,58.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.05546200,0.05567300,0.05506100,0.05548600,168.79900000,1520765999999,9.36137681,314,54.75900000,3.03783943,0,33.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.05548600,0.05567300,0.05541000,0.05563900,119.46400000,1520769599999,6.63192254,210,73.27800000,4.06756065,0,51.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.05542500,0.05586700,0.05541800,0.05567800,303.35200000,1520773199999,16.90616825,500,70.72900000,3.94128991,0,52.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.05567600,0.05595100,0.05541000,0.05542400,135.02300000,1520776799999,7.51039063,337,51.72400000,2.88240268,0,40.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.05563100,0.05575200,0.05541000,0.05562300,84.85200000,1520780399999,4.71854027,186,54.95800000,3.05903551,0,67.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.05561200,0.05570000,0.05541000,0.05560000,133.71500000,1520783999999,7.41559152,220,35.88500000,1.99343271,0,53.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.05543900,0.05566100,0.05526000,0.05565000,94.04500000,1520787599999,5.22131296,228,46.13000000,2.56328372,0,43.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.05565000,0.05580900,0.05475900,0.05521100,177.60000000,1520791199999,9.82374826,363,103.06100000,5.70574837,0,50.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.05502900,0.05576500,0.05502900,0.05539000,110.70000000,1520794799999,6.13258843,286,56.64400000,3.13993821,0,48.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.05538900,0.05578600,0.05531000,0.05572100,97.41900000,1520798399999,5.40630683,261,29.22100000,1.62390593,0,40.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.05572900,0.05682300,0.05572300,0.05656600,232.51800000,1520801999999,13.07557096,632,94.17400000,5.29273026,0,61.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.05682200,0.05709200,0.05533800,0.05574900,456.54600000,1520805599999,25.79050449,1166,199.61600000,11.28517010,0,40.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.05574000,0.05590000,0.05531700,0.05570100,137.61300000,1520809199999,7.66473596,281,95.04900000,5.29526092,0,66.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.05570100,0.05590000,0.05523200,0.05531000,248.93000000,1520812799999,13.81162447,337,207.50600000,11.51539605,0,61.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.05531000,0.05531000,0.05473300,0.05520200,128.28800000,1520816399999,7.08059300,224,76.36400000,4.22263429,0,61.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.05531000,0.05531000,0.05473300,0.05520200,128.28800000,1520816399999,7.08059300,224,76.36400000,4.22263429,0,59.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.05520200,0.05526600,0.05493200,0.05511300,69.96700000,1520819999999,3.85951685,134,52.58100000,2.90153656,0,61.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.05511000,0.05518300,0.05496000,0.05499400,165.04000000,1520823599999,9.07825969,226,159.85000000,8.79277222,0,76.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.05499200,0.05554900,0.05496100,0.05536700,156.78000000,1520827199999,8.63973034,232,98.45800000,5.42193978,0,74.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.05534000,0.05538300,0.05497000,0.05527500,80.42800000,1520830799999,4.44254733,172,52.91000000,2.92408592,0,62.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.05514000,0.05554600,0.05469400,0.05536400,129.95000000,1520834399999,7.16057760,198,49.17400000,2.71753289,0,74.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.05516400,0.05580100,0.05511600,0.05535800,150.14300000,1520837999999,8.33583035,189,113.10400000,6.28915025,0,52.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.05547200,0.05573100,0.05547200,0.05553900,99.93400000,1520841599999,5.54870028,215,16.33300000,0.90768711,0,40.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.05551100,0.05572600,0.05550800,0.05551600,91.51200000,1520845199999,5.08262824,222,32.89600000,1.82801794,0,71.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.05551600,0.05562500,0.05550600,0.05561000,580.74200000,1520848799999,32.23654712,458,18.97500000,1.05365351,0,50.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.05561000,0.05573300,0.05550600,0.05552100,93.07600000,1520852399999,5.17138217,258,30.30800000,1.68524277,0,79.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.05552600,0.05573300,0.05550600,0.05550600,138.43400000,1520855999999,7.68685706,218,32.06800000,1.78271785,0,65.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.05551700,0.05570500,0.05550600,0.05568000,76.22300000,1520859599999,4.23354229,166,31.77200000,1.76560604,0,58.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.05556400,0.05578600,0.05550600,0.05550800,125.80100000,1520863199999,6.98533840,220,25.01600000,1.39089069,0,59.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.05550900,0.05609300,0.05550800,0.05602700,267.05100000,1520866799999,14.88225778,382,69.81400000,3.89269001,0,53.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.05602700,0.05602700,0.05500000,0.05500200,462.32900000,1520870399999,25.55039523,484,263.73700000,14.57194374,0,65.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.05500200,0.05527000,0.05455500,0.05479400,167.47600000,1520873999999,9.19028704,358,69.31200000,3.80625925,0,63.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.05479700,0.05502000,0.05419500,0.05478500,153.13600000,1520877599999,8.38868267,375,65.96600000,3.61845595,0,54.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.05462100,0.05494800,0.05452700,0.05465900,53.01400000,1520881199999,2.90435424,179,30.42300000,1.66719925,0,68.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.05466200,0.05477300,0.05440100,0.05456200,225.03000000,1520884799999,12.30255569,406,165.71100000,9.06354916,0,45.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.05455400,0.05474100,0.05436000,0.05447100,115.42100000,1520888399999,6.29466554,262,56.50900000,3.08389754,0,45.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.05447100,0.05464700,0.05436000,0.05457800,86.08600000,1520891999999,4.68677473,387,40.09800000,2.18382486,0,51.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.05457300,0.05477300,0.05442700,0.05475500,221.91200000,1520895599999,12.14670254,399,191.49200000,10.48505641,0,78.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.05475200,0.05476000,0.05423000,0.05455600,119.84100000,1520899199999,6.51894997,377,46.95800000,2.55650016,0,69.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.05455600,0.05460900,0.05403000,0.05419600,48.30300000,1520902799999,2.62056804,178,17.67100000,0.95896856,0,78.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.05408800,0.05429900,0.05403000,0.05429900,41.75800000,1520906399999,2.26024821,145,25.56900000,1.38498370,0,74.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.05428000,0.05428000,0.05396100,0.05409000,44.56400000,1520909999999,2.40924734,121,17.64500000,0.95520417,0,58.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.05412000,0.05412000,0.05373900,0.05403300,59.66700000,1520913599999,3.21791102,189,28.03000000,1.51281079,0,88.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.05403300,0.05403400,0.05354200,0.05379900,74.42100000,1520917199999,3.99776070,222,33.40300000,1.79604203,0,87.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.05379800,0.05379800,0.05350400,0.05367700,35.09400000,1520920799999,1.88193375,107,23.16300000,1.24304655,0,76.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.05367500,0.05476000,0.05313800,0.05476000,239.77600000,1520924399999,12.95818586,446,160.30300000,8.67181658,0,53.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.05457900,0.05477300,0.05432500,0.05438800,54.48600000,1520927999999,2.97266399,204,32.01900000,1.74787123,0,65.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.05432700,0.05458400,0.05417300,0.05417300,41.42600000,1520931599999,2.25034030,129,17.00300000,0.92364674,0,53.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.05433800,0.05472000,0.05396100,0.05425400,34.86300000,1520935199999,1.89473066,129,22.80500000,1.24014111,0,41.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.05434600,0.05476000,0.05377500,0.05457300,93.41300000,1520938799999,5.07470194,224,48.67400000,2.64729682,0,47.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.05456800,0.05456800,0.05400800,0.05430600,58.28700000,1520942399999,3.15941681,161,24.04100000,1.30442508,0,45.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.05430500,0.05433100,0.05379100,0.05401100,58.02800000,1520945999999,3.13334727,164,33.83500000,1.82646787,0,52.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.05401100,0.05411000,0.05341600,0.05367000,175.95400000,1520949599999,9.45350955,380,97.56000000,5.23598077,0,63.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.05366000,0.05367000,0.05344000,0.05364300,108.67600000,1520953199999,5.82758249,470,70.23700000,3.76812242,0,59.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.05347500,0.05365000,0.05344900,0.05360200,258.10300000,1520956799999,13.84125661,444,236.94800000,12.70913315,0,68.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.05360200,0.05364800,0.05273100,0.05273100,188.44300000,1520960399999,9.99349959,417,87.39000000,4.64209795,0,54.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.05279900,0.05293300,0.05273100,0.05280200,342.41600000,1520963999999,18.08354252,444,286.48900000,15.13072564,0,58.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.05280100,0.05280200,0.05248000,0.05250000,243.57200000,1520967599999,12.82381773,326,201.98500000,10.63295043,0,54.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.05250000,0.05293300,0.05234000,0.05265100,228.84200000,1520971199999,12.03918881,317,179.91400000,9.46792277,0,45.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.05271700,0.05323000,0.05255300,0.05282800,277.41500000,1520974799999,14.69206276,267,237.08000000,12.55622374,0,56.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.05304500,0.05364700,0.05249700,0.05294700,179.69100000,1520978399999,9.51778611,304,88.34200000,4.69677301,0,59.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.05307000,0.05321900,0.05277300,0.05291200,45.64300000,1520981999999,2.41858615,123,32.88900000,1.74391747,0,69.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.05291300,0.05309400,0.05291100,0.05293000,22.01200000,1520985599999,1.16594330,68,10.65600000,0.56486538,0,71.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.05293100,0.05318700,0.05246700,0.05286200,125.95100000,1520989199999,6.66471731,645,51.85000000,2.74626889,0,59.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.05286300,0.05299900,0.05240300,0.05263100,98.61700000,1520992799999,5.19678303,450,50.16900000,2.64692042,0,47.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.05265900,0.05301100,0.05236000,0.05261700,59.03000000,1520996399999,3.11094313,230,29.07400000,1.53423783,0,75.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.05258900,0.05269400,0.05239000,0.05250100,28.67200000,1520999999999,1.50529328,119,22.43400000,1.17802947,0,59.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.05264400,0.05310000,0.05234500,0.05272100,158.09500000,1521003599999,8.33683913,242,68.97100000,3.65000317,0,76.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.05274100,0.05296800,0.05270600,0.05280600,36.86900000,1521007199999,1.94764139,64,26.34800000,1.39237929,0,62.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.05281300,0.05355000,0.05249800,0.05329900,88.82900000,1521010799999,4.72089332,223,70.26800000,3.73822213,0,56.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.05329300,0.05358700,0.05329300,0.05355900,35.70700000,1521014399999,1.90746806,155,20.49300000,1.09542936,0,55.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.05355400,0.05365300,0.05330700,0.05334600,39.23700000,1521017999999,2.10124168,92,27.25300000,1.46052401,0,57.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.05340800,0.05440000,0.05329100,0.05427000,125.52100000,1521021599999,6.77264597,316,85.30000000,4.60887805,0,46.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.05438000,0.05470000,0.05382000,0.05424800,195.26600000,1521025199999,10.60290860,696,98.41100000,5.35086733,0,34.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.05419400,0.05446900,0.05376000,0.05435000,97.77700000,1521028799999,5.29587593,258,50.38700000,2.73176858,0,55.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.05435000,0.05446000,0.05337100,0.05351500,75.13400000,1521032399999,4.05780517,295,30.29000000,1.63750874,0,48.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.05337200,0.05350000,0.05301000,0.05324900,55.30300000,1521035999999,2.94691877,192,20.81300000,1.11046925,0,54.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.05324800,0.05333900,0.05306100,0.05327500,37.27500000,1521039599999,1.98491431,130,33.60000000,1.78960203,0,44.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.05327500,0.05330000,0.05287600,0.05298500,97.00500000,1521043199999,5.14905697,293,55.75000000,2.96082778,0,43.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.05298500,0.05362000,0.05287900,0.05340100,147.26000000,1521046799999,7.84883850,337,84.23400000,4.48943972,0,57.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.05328200,0.05378900,0.05260000,0.05271500,184.48400000,1521050399999,9.82552607,362,86.55700000,4.61395996,0,48.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.05260000,0.05297600,0.05244500,0.05282500,120.92500000,1521053999999,6.37591650,232,67.22400000,3.54348547,0,52.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.05282800,0.05282800,0.05205400,0.05213200,68.17200000,1521057599999,3.57481022,212,20.66100000,1.08282008,0,37.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.05213100,0.05221000,0.05196000,0.05209200,46.16900000,1521061199999,2.40401569,149,21.61700000,1.12681626,0,44.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.05209200,0.05244900,0.05162400,0.05185000,167.22700000,1521064799999,8.70108771,338,77.38900000,4.03286807,0,59.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.05174100,0.05227400,0.05102300,0.05126000,157.50700000,1521068399999,8.13046675,337,77.46400000,4.00773242,0,53.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.05123200,0.05191900,0.05107000,0.05160300,198.37900000,1521071999999,10.22458555,223,165.26700000,8.52618507,0,58.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.05171900,0.05185900,0.05121800,0.05141600,102.84100000,1521075599999,5.29860460,267,49.14300000,2.53461005,0,54.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.05141700,0.05143700,0.05104200,0.05129800,104.07800000,1521079199999,5.33385157,194,47.79200000,2.45198613,0,64.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.05129900,0.05187900,0.05102200,0.05142600,383.73700000,1521082799999,19.68945054,665,220.79800000,11.33147561,0,69.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.05149300,0.05149300,0.05034600,0.05051300,185.76400000,1521086399999,9.43932600,445,53.19400000,2.70276637,0,69.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.05047200,0.05063700,0.05001000,0.05020600,219.28100000,1521089999999,11.01546139,405,69.02100000,3.46965842,0,86.0,False
