date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LUN price,isPartial
2018-03-05 11:00:00,2018-03-05 11:00:00,0.00185200,0.00189540,0.00182050,0.00182710,7532.29000000,1520251199999,14.03499205,780,3587.70000000,6.69145171,0,10.0,False
2018-03-05 12:00:00,2018-03-05 12:00:00,0.00182930,0.00185050,0.00182500,0.00183580,2786.61000000,1520254799999,5.12240522,266,1178.64000000,2.16841837,0,36.0,False
2018-03-05 13:00:00,2018-03-05 13:00:00,0.00183580,0.00183780,0.00181090,0.00183100,3442.18000000,1520258399999,6.28221061,324,1563.31000000,2.85400679,0,41.0,False
2018-03-05 14:00:00,2018-03-05 14:00:00,0.00183100,0.00183450,0.00180120,0.00180940,3618.45000000,1520261999999,6.57643888,302,1629.32000000,2.95895680,0,39.0,False
2018-03-05 15:00:00,2018-03-05 15:00:00,0.00180940,0.00183800,0.00180420,0.00182080,2820.78000000,1520265599999,5.14489629,277,1707.98000000,3.11614085,0,38.0,False
2018-03-05 16:00:00,2018-03-05 16:00:00,0.00182070,0.00183050,0.00180370,0.00180370,3184.56000000,1520269199999,5.78776938,216,1592.40000000,2.89329227,0,38.0,False
2018-03-05 17:00:00,2018-03-05 17:00:00,0.00180390,0.00182660,0.00180390,0.00180900,2518.85000000,1520272799999,4.56420995,188,906.01000000,1.64348392,0,47.0,False
2018-03-05 18:00:00,2018-03-05 18:00:00,0.00180910,0.00182980,0.00180380,0.00181270,2442.76000000,1520276399999,4.43129566,200,946.01000000,1.71710528,0,16.0,False
2018-03-05 19:00:00,2018-03-05 19:00:00,0.00181270,0.00181270,0.00177000,0.00178290,5319.12000000,1520279999999,9.54548700,364,1592.53000000,2.85344625,0,51.0,False
2018-03-05 20:00:00,2018-03-05 20:00:00,0.00179320,0.00186230,0.00176760,0.00184230,8505.04000000,1520283599999,15.36887481,794,3616.74000000,6.52450698,0,45.0,False
2018-03-05 21:00:00,2018-03-05 21:00:00,0.00184240,0.00194450,0.00184240,0.00187230,19173.31000000,1520287199999,36.47913981,1517,5927.81000000,11.29279739,0,30.0,False
2018-03-05 22:00:00,2018-03-05 22:00:00,0.00186740,0.00189990,0.00181550,0.00181610,6828.98000000,1520290799999,12.71201084,565,3422.36000000,6.39512901,0,46.0,False
2018-03-05 23:00:00,2018-03-05 23:00:00,0.00181610,0.00190000,0.00181600,0.00185690,5835.01000000,1520294399999,10.81013034,412,2455.30000000,4.54821337,0,13.0,False
2018-03-06 00:00:00,2018-03-06 00:00:00,0.00185690,0.00186120,0.00185370,0.00185380,2713.74000000,1520297999999,5.03826586,162,792.20000000,1.47295672,0,0.0,False
2018-03-06 01:00:00,2018-03-06 01:00:00,0.00185380,0.00188950,0.00185370,0.00186190,4267.35000000,1520301599999,7.93554844,196,1170.16000000,2.17822739,0,26.0,False
2018-03-06 02:00:00,2018-03-06 02:00:00,0.00186190,0.00188000,0.00185370,0.00185380,1551.61000000,1520305199999,2.89076153,121,590.41000000,1.10174644,0,27.0,False
2018-03-06 03:00:00,2018-03-06 03:00:00,0.00185450,0.00187510,0.00185370,0.00187330,1780.54000000,1520308799999,3.31305404,103,506.92000000,0.94295008,0,14.0,False
2018-03-06 04:00:00,2018-03-06 04:00:00,0.00187000,0.00188850,0.00185510,0.00188850,2092.57000000,1520312399999,3.91854266,153,1242.91000000,2.33055612,0,60.0,False
2018-03-06 05:00:00,2018-03-06 05:00:00,0.00188850,0.00194680,0.00186800,0.00188970,11108.90000000,1520315999999,21.25967832,718,5463.08000000,10.47480519,0,30.0,False
2018-03-06 06:00:00,2018-03-06 06:00:00,0.00188940,0.00192730,0.00186510,0.00186770,2867.46000000,1520319599999,5.41576107,267,688.71000000,1.30277296,0,14.0,False
2018-03-06 07:00:00,2018-03-06 07:00:00,0.00186770,0.00189010,0.00183510,0.00184580,2979.11000000,1520323199999,5.55520536,208,1327.43000000,2.47809350,0,37.0,False
2018-03-06 08:00:00,2018-03-06 08:00:00,0.00184580,0.00185100,0.00183100,0.00184710,1785.43000000,1520326799999,3.29165129,152,636.81000000,1.17489808,0,23.0,False
2018-03-06 09:00:00,2018-03-06 09:00:00,0.00184720,0.00185750,0.00181600,0.00185750,3021.49000000,1520330399999,5.54925802,235,1562.32000000,2.87380693,0,11.0,False
2018-03-06 10:00:00,2018-03-06 10:00:00,0.00186420,0.00187960,0.00177450,0.00180830,7696.55000000,1520333999999,13.95929534,613,3067.71000000,5.56446939,0,10.0,False
2018-03-06 11:00:00,2018-03-06 11:00:00,0.00180820,0.00181080,0.00178900,0.00179990,2089.96000000,1520337599999,3.76753936,168,1098.52000000,1.98220975,0,19.0,False
2018-03-06 12:00:00,2018-03-06 12:00:00,0.00179990,0.00181300,0.00178000,0.00181300,2009.68000000,1520341199999,3.60476298,113,874.14000000,1.57176249,0,9.0,False
2018-03-06 13:00:00,2018-03-06 13:00:00,0.00181300,0.00182540,0.00181000,0.00181050,2286.47000000,1520344799999,4.14936728,160,883.01000000,1.60579039,0,8.0,False
2018-03-06 14:00:00,2018-03-06 14:00:00,0.00181050,0.00182000,0.00176250,0.00177900,5081.88000000,1520348399999,9.07875398,259,2347.99000000,4.19689230,0,15.0,False
2018-03-06 15:00:00,2018-03-06 15:00:00,0.00177930,0.00181090,0.00177930,0.00178890,2848.75000000,1520351999999,5.10696772,167,943.83000000,1.69510997,0,31.0,False
2018-03-06 16:00:00,2018-03-06 16:00:00,0.00178890,0.00181090,0.00176200,0.00179920,3174.91000000,1520355599999,5.65878974,248,1488.25000000,2.65565790,0,46.0,False
2018-03-06 17:00:00,2018-03-06 17:00:00,0.00179700,0.00182430,0.00178910,0.00179610,3049.19000000,1520359199999,5.49041249,223,704.55000000,1.27003167,0,8.0,False
2018-03-06 18:00:00,2018-03-06 18:00:00,0.00179620,0.00180360,0.00176530,0.00179480,4298.82000000,1520362799999,7.64487923,313,1782.31000000,3.17038826,0,0.0,False
2018-03-06 19:00:00,2018-03-06 19:00:00,0.00179630,0.00181090,0.00176660,0.00179020,2652.10000000,1520366399999,4.73172969,259,1007.66000000,1.79732531,0,0.0,False
2018-03-06 20:00:00,2018-03-06 20:00:00,0.00178300,0.00180010,0.00177500,0.00178100,1500.49000000,1520369999999,2.68421004,158,696.17000000,1.24586010,0,18.0,False
2018-03-06 21:00:00,2018-03-06 21:00:00,0.00178210,0.00179010,0.00176720,0.00177170,2049.58000000,1520373599999,3.64395513,185,887.40000000,1.58129293,0,10.0,False
2018-03-06 22:00:00,2018-03-06 22:00:00,0.00177170,0.00181300,0.00177010,0.00178550,2373.89000000,1520377199999,4.23180090,197,1406.83000000,2.50959199,0,11.0,False
2018-03-06 23:00:00,2018-03-06 23:00:00,0.00178550,0.00180630,0.00177580,0.00180120,2086.43000000,1520380799999,3.73593845,214,1343.33000000,2.40744018,0,52.0,False
2018-03-07 00:00:00,2018-03-07 00:00:00,0.00180120,0.00182420,0.00178260,0.00179400,1683.07000000,1520384399999,3.02398299,200,828.63000000,1.48706356,0,68.0,False
2018-03-07 01:00:00,2018-03-07 01:00:00,0.00179720,0.00180700,0.00178490,0.00179700,869.89000000,1520387999999,1.56185371,94,386.96000000,0.69518601,0,0.0,False
2018-03-07 02:00:00,2018-03-07 02:00:00,0.00180110,0.00181700,0.00178680,0.00180620,1462.28000000,1520391599999,2.63204849,118,510.17000000,0.92156388,0,41.0,False
2018-03-07 03:00:00,2018-03-07 03:00:00,0.00179930,0.00181660,0.00178880,0.00179490,1115.80000000,1520395199999,2.00582147,102,571.62000000,1.02825837,0,0.0,False
2018-03-07 04:00:00,2018-03-07 04:00:00,0.00179490,0.00179790,0.00178870,0.00178900,601.24000000,1520398799999,1.07786274,80,356.23000000,0.63901494,0,0.0,False
2018-03-07 05:00:00,2018-03-07 05:00:00,0.00178880,0.00179780,0.00177820,0.00179190,850.19000000,1520402399999,1.51891468,113,237.62000000,0.42447784,0,15.0,False
2018-03-07 06:00:00,2018-03-07 06:00:00,0.00179190,0.00180120,0.00177600,0.00178490,1816.75000000,1520405999999,3.25144635,173,852.36000000,1.52736168,0,14.0,False
2018-03-07 07:00:00,2018-03-07 07:00:00,0.00178050,0.00178300,0.00177050,0.00177610,1386.23000000,1520409599999,2.45907435,122,164.46000000,0.29204263,0,100.0,False
2018-03-07 08:00:00,2018-03-07 08:00:00,0.00177610,0.00177780,0.00177170,0.00177670,696.53000000,1520413199999,1.23652973,92,396.48000000,0.70418004,0,81.0,False
2018-03-07 09:00:00,2018-03-07 09:00:00,0.00177330,0.00179890,0.00177050,0.00178540,2139.72000000,1520416799999,3.81138988,202,1174.48000000,2.09534138,0,0.0,False
2018-03-07 10:00:00,2018-03-07 10:00:00,0.00178540,0.00182500,0.00178540,0.00182090,2530.50000000,1520420399999,4.56117795,224,1343.13000000,2.42318469,0,11.0,False
2018-03-07 11:00:00,2018-03-07 11:00:00,0.00181970,0.00199700,0.00181000,0.00191400,41017.76000000,1520423999999,78.97288654,2624,22159.98000000,42.60467357,0,0.0,False
2018-03-07 12:00:00,2018-03-07 12:00:00,0.00191970,0.00197000,0.00187330,0.00193980,21528.78000000,1520427599999,41.25774825,1550,10040.20000000,19.24877872,0,9.0,False
2018-03-07 13:00:00,2018-03-07 13:00:00,0.00193210,0.00196890,0.00188900,0.00192750,10350.53000000,1520431199999,19.89649069,779,4792.32000000,9.21957096,0,8.0,False
2018-03-07 14:00:00,2018-03-07 14:00:00,0.00192720,0.00192740,0.00181940,0.00185180,13649.99000000,1520434799999,25.38498450,1126,4703.40000000,8.74182480,0,16.0,False
2018-03-07 15:00:00,2018-03-07 15:00:00,0.00185990,0.00186000,0.00173200,0.00174180,17998.37000000,1520438399999,31.90451882,1073,6803.08000000,12.00701531,0,24.0,False
2018-03-07 16:00:00,2018-03-07 16:00:00,0.00173720,0.00194250,0.00159110,0.00170450,39581.26000000,1520441999999,70.33872418,2634,18185.40000000,32.55430039,0,55.0,False
2018-03-07 17:00:00,2018-03-07 17:00:00,0.00170460,0.00174820,0.00169130,0.00173340,8426.53000000,1520445599999,14.44633277,631,3325.59000000,5.70380619,0,41.0,False
2018-03-07 18:00:00,2018-03-07 18:00:00,0.00173270,0.00177760,0.00168000,0.00173630,9154.56000000,1520449199999,15.84813968,730,4893.58000000,8.48066324,0,17.0,False
2018-03-07 19:00:00,2018-03-07 19:00:00,0.00173900,0.00175690,0.00172500,0.00173430,2453.47000000,1520452799999,4.25914065,239,719.92000000,1.25207242,0,35.0,False
2018-03-07 20:00:00,2018-03-07 20:00:00,0.00173500,0.00176100,0.00172850,0.00175140,2391.04000000,1520456399999,4.17734131,216,1615.21000000,2.82510128,0,55.0,False
2018-03-07 21:00:00,2018-03-07 21:00:00,0.00175110,0.00175110,0.00170360,0.00174340,3143.64000000,1520459999999,5.44118321,262,975.00000000,1.68659203,0,10.0,False
2018-03-07 22:00:00,2018-03-07 22:00:00,0.00173990,0.00176000,0.00173460,0.00174350,2499.61000000,1520463599999,4.37004367,263,1010.07000000,1.76981207,0,11.0,False
2018-03-07 23:00:00,2018-03-07 23:00:00,0.00173740,0.00176130,0.00173460,0.00174730,1895.90000000,1520467199999,3.31673949,177,864.13000000,1.51571446,0,26.0,False
2018-03-08 00:00:00,2018-03-08 00:00:00,0.00174570,0.00176100,0.00174490,0.00174590,1157.96000000,1520470799999,2.02547884,119,455.16000000,0.79683192,0,14.0,False
2018-03-08 01:00:00,2018-03-08 01:00:00,0.00175510,0.00177600,0.00174240,0.00176090,1696.63000000,1520474399999,2.97942542,156,760.10000000,1.33753475,0,0.0,False
2018-03-08 02:00:00,2018-03-08 02:00:00,0.00177610,0.00177720,0.00174240,0.00174240,1233.80000000,1520477999999,2.16600453,133,317.61000000,0.55890031,0,55.0,False
2018-03-08 03:00:00,2018-03-08 03:00:00,0.00174000,0.00175770,0.00173530,0.00175770,1193.82000000,1520481599999,2.08690651,84,675.86000000,1.18176035,0,14.0,False
2018-03-08 04:00:00,2018-03-08 04:00:00,0.00175770,0.00175770,0.00173000,0.00175170,1310.43000000,1520485199999,2.28713997,91,166.64000000,0.29129099,0,30.0,False
2018-03-08 05:00:00,2018-03-08 05:00:00,0.00175250,0.00177660,0.00175250,0.00176520,2575.19000000,1520488799999,4.53887667,156,1300.11000000,2.29567401,0,0.0,False
2018-03-08 06:00:00,2018-03-08 06:00:00,0.00176290,0.00176860,0.00175010,0.00175270,2018.10000000,1520492399999,3.53927963,137,544.17000000,0.95476251,0,14.0,False
2018-03-08 07:00:00,2018-03-08 07:00:00,0.00175620,0.00178690,0.00175000,0.00177780,4447.34000000,1520495999999,7.85294012,258,1783.89000000,3.15508997,0,25.0,False
2018-03-08 08:00:00,2018-03-08 08:00:00,0.00177780,0.00186900,0.00177670,0.00180330,13851.46000000,1520499599999,25.23731570,867,7451.34000000,13.55879271,0,35.0,False
2018-03-08 09:00:00,2018-03-08 09:00:00,0.00180190,0.00181940,0.00176130,0.00180100,8024.84000000,1520503199999,14.39500020,509,3478.29000000,6.22612897,0,11.0,False
2018-03-08 10:00:00,2018-03-08 10:00:00,0.00180040,0.00182350,0.00178010,0.00181950,2621.09000000,1520506799999,4.73067409,210,1207.90000000,2.17890282,0,32.0,False
2018-03-08 11:00:00,2018-03-08 11:00:00,0.00181950,0.00182240,0.00179000,0.00179720,2261.33000000,1520510399999,4.08791864,194,765.34000000,1.38209999,0,10.0,False
2018-03-08 12:00:00,2018-03-08 12:00:00,0.00179720,0.00181660,0.00178060,0.00178630,1808.08000000,1520513999999,3.23802246,186,805.58000000,1.44524744,0,28.0,False
2018-03-08 13:00:00,2018-03-08 13:00:00,0.00178260,0.00178630,0.00175790,0.00176180,2405.16000000,1520517599999,4.25329760,173,661.51000000,1.16864848,0,0.0,False
2018-03-08 14:00:00,2018-03-08 14:00:00,0.00176400,0.00177060,0.00175320,0.00175320,2030.27000000,1520521199999,3.57464846,139,958.11000000,1.68703229,0,56.0,False
2018-03-08 15:00:00,2018-03-08 15:00:00,0.00175070,0.00177110,0.00174060,0.00175970,3272.50000000,1520524799999,5.74102033,169,927.38000000,1.62860505,0,16.0,False
2018-03-08 16:00:00,2018-03-08 16:00:00,0.00175580,0.00176980,0.00171430,0.00175580,5210.27000000,1520528399999,9.07043631,360,3116.26000000,5.43567456,0,24.0,False
2018-03-08 17:00:00,2018-03-08 17:00:00,0.00174550,0.00176660,0.00171580,0.00175900,5325.10000000,1520531999999,9.31476511,410,2860.16000000,5.00657071,0,41.0,False
2018-03-08 18:00:00,2018-03-08 18:00:00,0.00175770,0.00181730,0.00175760,0.00180270,10292.32000000,1520535599999,18.54394382,527,4993.76000000,8.98145785,0,17.0,False
2018-03-08 19:00:00,2018-03-08 19:00:00,0.00179050,0.00181490,0.00177890,0.00179950,3302.41000000,1520539199999,5.93487396,293,1457.74000000,2.61927360,0,45.0,False
2018-03-08 20:00:00,2018-03-08 20:00:00,0.00179930,0.00180000,0.00178370,0.00178370,1551.34000000,1520542799999,2.78002460,118,635.43000000,1.14179728,0,28.0,False
2018-03-08 21:00:00,2018-03-08 21:00:00,0.00178380,0.00179840,0.00176400,0.00176400,2762.48000000,1520546399999,4.91881913,194,814.43000000,1.45360238,0,10.0,False
2018-03-08 22:00:00,2018-03-08 22:00:00,0.00176430,0.00178200,0.00175170,0.00177490,2032.29000000,1520549999999,3.58843315,132,1447.63000000,2.55870569,0,12.0,False
2018-03-08 23:00:00,2018-03-08 23:00:00,0.00178000,0.00178000,0.00175000,0.00176570,1965.43000000,1520553599999,3.44984839,145,735.94000000,1.29383694,0,53.0,False
2018-03-09 00:00:00,2018-03-09 00:00:00,0.00175450,0.00176350,0.00173000,0.00174150,1690.13000000,1520557199999,2.94101974,184,444.81000000,0.77511762,0,28.0,False
2018-03-09 01:00:00,2018-03-09 01:00:00,0.00175490,0.00176580,0.00173460,0.00174980,1622.44000000,1520560799999,2.84283865,124,733.06000000,1.28831628,0,28.0,False
2018-03-09 02:00:00,2018-03-09 02:00:00,0.00174130,0.00176420,0.00172310,0.00172310,1544.05000000,1520564399999,2.68172013,165,637.24000000,1.10768155,0,0.0,False
2018-03-09 03:00:00,2018-03-09 03:00:00,0.00172310,0.00175780,0.00171470,0.00173160,1851.02000000,1520567999999,3.18984686,168,939.80000000,1.61961709,0,30.0,False
2018-03-09 04:00:00,2018-03-09 04:00:00,0.00173370,0.00175340,0.00171050,0.00171170,2840.82000000,1520571599999,4.89717126,201,1282.39000000,2.21122451,0,48.0,False
2018-03-09 05:00:00,2018-03-09 05:00:00,0.00171110,0.00171160,0.00167850,0.00169450,7283.60000000,1520575199999,12.37185880,259,4968.79000000,8.44289377,0,16.0,False
2018-03-09 06:00:00,2018-03-09 06:00:00,0.00169120,0.00169460,0.00166830,0.00167390,2705.80000000,1520578799999,4.54995216,236,1171.88000000,1.97130559,0,71.0,False
2018-03-09 07:00:00,2018-03-09 07:00:00,0.00167410,0.00172000,0.00167010,0.00168450,2615.46000000,1520582399999,4.41434486,216,1553.94000000,2.62608529,0,13.0,False
2018-03-09 08:00:00,2018-03-09 08:00:00,0.00168800,0.00169990,0.00167000,0.00168730,1645.73000000,1520585999999,2.76414312,206,752.92000000,1.26486669,0,0.0,False
2018-03-09 09:00:00,2018-03-09 09:00:00,0.00168550,0.00168550,0.00167000,0.00167400,883.09000000,1520589599999,1.48148408,121,286.64000000,0.48137873,0,23.0,False
2018-03-09 10:00:00,2018-03-09 10:00:00,0.00167230,0.00167630,0.00165830,0.00166760,1556.34000000,1520593199999,2.59703971,130,413.06000000,0.68898345,0,22.0,False
2018-03-09 11:00:00,2018-03-09 11:00:00,0.00166820,0.00166820,0.00165830,0.00165840,703.16000000,1520596799999,1.16783180,83,203.80000000,0.33844001,0,31.0,False
2018-03-09 12:00:00,2018-03-09 12:00:00,0.00166120,0.00169000,0.00164900,0.00165100,1778.13000000,1520600399999,2.95221265,200,709.39000000,1.18065388,0,10.0,False
2018-03-09 13:00:00,2018-03-09 13:00:00,0.00165100,0.00169000,0.00164950,0.00166840,2063.11000000,1520603999999,3.44054284,213,1033.47000000,1.72055837,0,35.0,False
2018-03-09 14:00:00,2018-03-09 14:00:00,0.00166840,0.00173000,0.00166030,0.00172850,4521.04000000,1520607599999,7.65799518,476,2420.59000000,4.09521480,0,17.0,False
2018-03-09 15:00:00,2018-03-09 15:00:00,0.00172850,0.00174010,0.00170660,0.00173330,3637.81000000,1520611199999,6.27212800,355,1818.29000000,3.13790057,0,33.0,False
2018-03-09 16:00:00,2018-03-09 16:00:00,0.00173330,0.00174970,0.00170000,0.00170550,2791.25000000,1520614799999,4.81624430,258,1264.24000000,2.18482713,0,25.0,False
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00170570,0.00173000,0.00166400,0.00166410,5460.83000000,1520618399999,9.26295091,402,2090.92000000,3.56269267,0,43.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00166410,0.00168310,0.00166410,0.00167610,3808.10000000,1520621999999,6.36532804,348,938.05000000,1.57091050,0,45.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00167530,0.00167660,0.00166760,0.00167660,1418.77000000,1520625599999,2.37231042,136,571.92000000,0.95687043,0,47.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00167600,0.00170000,0.00167220,0.00167610,995.14000000,1520629199999,1.67376904,130,277.83000000,0.46708155,0,30.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00167680,0.00171150,0.00166400,0.00170150,4385.75000000,1520632799999,7.37981665,243,1369.91000000,2.31087490,0,33.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00170230,0.00171140,0.00168270,0.00171140,2180.11000000,1520636399999,3.69814578,204,1083.97000000,1.84187485,0,12.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00170430,0.00172000,0.00170430,0.00170880,1309.48000000,1520639999999,2.24437389,111,679.37000000,1.16582462,0,42.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00171140,0.00172970,0.00169270,0.00172000,1751.43000000,1520643599999,2.99736752,166,1036.19000000,1.77515264,0,74.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00172000,0.00173000,0.00169400,0.00172290,2898.29000000,1520647199999,4.97316292,177,1634.09000000,2.81289912,0,30.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00172290,0.00174890,0.00171480,0.00174520,2188.30000000,1520650799999,3.79474496,164,1089.75000000,1.89510503,0,0.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00174900,0.00175000,0.00171100,0.00172780,2118.31000000,1520654399999,3.68403500,172,1161.40000000,2.02317006,0,16.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00173230,0.00174850,0.00171770,0.00173450,1182.77000000,1520657999999,2.05052838,103,671.63000000,1.16578782,0,17.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00173500,0.00180000,0.00172740,0.00178370,5334.14000000,1520661599999,9.46440516,349,3377.73000000,5.99286578,0,17.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00178370,0.00178520,0.00174500,0.00176840,2374.34000000,1520665199999,4.17598614,203,833.00000000,1.46732477,0,32.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00176650,0.00178250,0.00176400,0.00177070,2247.85000000,1520668799999,3.97596570,121,508.50000000,0.89915980,0,15.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00177560,0.00178470,0.00174960,0.00175610,2205.34000000,1520672399999,3.90333092,137,889.18000000,1.57875667,0,14.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00175580,0.00176060,0.00174550,0.00175060,1799.77000000,1520675999999,3.14739268,100,530.72000000,0.92933509,0,39.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00175100,0.00178350,0.00175060,0.00176210,1502.20000000,1520679599999,2.64978264,196,910.81000000,1.60490186,0,25.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00176220,0.00178240,0.00174760,0.00177280,1503.68000000,1520683199999,2.65024288,167,728.07000000,1.28392042,0,23.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00177000,0.00177360,0.00174580,0.00175050,1911.68000000,1520686799999,3.35765952,104,505.69000000,0.89166879,0,21.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00175370,0.00176330,0.00174580,0.00175480,1535.54000000,1520690399999,2.68879261,101,570.29000000,0.99960634,0,10.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00175530,0.00176300,0.00174630,0.00175600,1698.09000000,1520693999999,2.98186864,99,777.10000000,1.36472091,0,9.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00175610,0.00177200,0.00175600,0.00176320,1161.19000000,1520697599999,2.04649023,123,485.33000000,0.85663084,0,9.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00176000,0.00177700,0.00175190,0.00176220,1074.54000000,1520701199999,1.89467380,117,506.96000000,0.89480226,0,18.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00176600,0.00177600,0.00175150,0.00175160,1767.45000000,1520704799999,3.10946795,154,518.11000000,0.91474812,0,28.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00175250,0.00176300,0.00174400,0.00174400,2261.28000000,1520708399999,3.96969846,146,392.10000000,0.68936743,0,19.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00174400,0.00174550,0.00170010,0.00171500,2158.77000000,1520711999999,3.71115046,236,876.00000000,1.50538391,0,0.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00171500,0.00172170,0.00170480,0.00171110,2038.51000000,1520715599999,3.48552643,95,1001.50000000,1.71298722,0,22.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00171050,0.00171870,0.00167500,0.00169070,2468.74000000,1520719199999,4.16888412,158,360.19000000,0.61008120,0,12.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00168690,0.00170140,0.00167520,0.00169220,1452.96000000,1520722799999,2.45109052,203,989.73000000,1.67132113,0,0.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00169210,0.00170690,0.00167990,0.00168090,2281.91000000,1520726399999,3.85738454,132,347.84000000,0.59080905,0,14.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00168650,0.00170400,0.00167750,0.00167790,733.12000000,1520729999999,1.23300829,73,148.17000000,0.24968302,0,15.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00167790,0.00168380,0.00167500,0.00167760,522.96000000,1520733599999,0.87772276,51,294.15000000,0.49382427,0,15.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00167760,0.00172000,0.00167500,0.00170820,1727.41000000,1520737199999,2.92893836,162,781.34000000,1.32854639,0,15.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00171190,0.00171190,0.00167570,0.00168010,943.65000000,1520740799999,1.59032601,122,417.98000000,0.70593308,0,0.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00167950,0.00168960,0.00167770,0.00168510,391.46000000,1520744399999,0.65926981,77,187.20000000,0.31535852,0,0.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00168580,0.00171110,0.00168410,0.00168870,408.81000000,1520747999999,0.69207318,44,217.11000000,0.36769576,0,34.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00169240,0.00171700,0.00169240,0.00171260,650.08000000,1520751599999,1.11027143,56,334.06000000,0.57102506,0,0.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00171310,0.00171690,0.00170000,0.00170450,485.37000000,1520755199999,0.83003124,59,194.96000000,0.33345531,0,45.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00170440,0.00172000,0.00170010,0.00171300,609.53000000,1520758799999,1.04020204,63,158.07000000,0.27121784,0,0.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00171300,0.00172000,0.00170020,0.00170460,1144.75000000,1520762399999,1.95367750,81,438.16000000,0.74988647,0,13.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00170230,0.00171010,0.00170020,0.00170170,401.65000000,1520765999999,0.68461975,36,189.78000000,0.32323119,0,49.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00170730,0.00171850,0.00170000,0.00170000,621.84000000,1520769599999,1.06199238,73,213.45000000,0.36506601,0,0.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00170000,0.00170830,0.00169030,0.00169490,928.94000000,1520773199999,1.57639277,107,332.31000000,0.56381039,0,0.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00169440,0.00170010,0.00168020,0.00168020,2512.76000000,1520776799999,4.24369815,139,1253.15000000,2.11705610,0,20.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00168340,0.00170580,0.00167950,0.00169280,1579.80000000,1520780399999,2.66734204,168,595.10000000,1.00498599,0,0.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00169380,0.00172000,0.00169280,0.00170320,1808.07000000,1520783999999,3.09691461,93,1296.15000000,2.22316414,0,27.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00169850,0.00170760,0.00167700,0.00169660,1376.91000000,1520787599999,2.32511549,168,465.85000000,0.78714289,0,9.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00169050,0.00169520,0.00167510,0.00167740,2414.44000000,1520791199999,4.05965941,139,660.12000000,1.11274307,0,54.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00167750,0.00169800,0.00167530,0.00169180,1423.00000000,1520794799999,2.39707025,129,594.70000000,1.00239651,0,19.0,False
