date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TNB price,isPartial
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00000393,0.00000395,0.00000390,0.00000394,157468.00000000,1522558799999,0.62010824,36,114993.00000000,0.45321757,0,16.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00000394,0.00000395,0.00000392,0.00000393,194003.00000000,1522562399999,0.76341744,55,119101.00000000,0.46913393,0,16.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00000394,0.00000395,0.00000385,0.00000390,511998.00000000,1522565999999,1.98929982,124,145767.00000000,0.56580996,0,14.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00000390,0.00000391,0.00000385,0.00000388,315189.00000000,1522569599999,1.22000914,110,141053.00000000,0.54812734,0,13.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00000387,0.00000390,0.00000385,0.00000389,250691.00000000,1522573199999,0.97286414,79,159282.00000000,0.61895752,0,8.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00000388,0.00000390,0.00000385,0.00000389,575107.00000000,1522576799999,2.22649753,174,408564.00000000,1.58250011,0,24.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00000387,0.00000389,0.00000383,0.00000389,681234.00000000,1522580399999,2.62818026,219,404492.00000000,1.56274463,0,12.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00000387,0.00000396,0.00000384,0.00000395,1066543.00000000,1522583999999,4.17995061,366,620074.00000000,2.42982879,0,22.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00000395,0.00000396,0.00000390,0.00000392,1702105.00000000,1522587599999,6.68506057,196,232155.00000000,0.91515900,0,7.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00000393,0.00000393,0.00000387,0.00000389,1031279.00000000,1522591199999,4.02310472,232,162026.00000000,0.63384513,0,13.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00000389,0.00000389,0.00000381,0.00000385,1172819.00000000,1522594799999,4.49579249,297,504549.00000000,1.93807350,0,12.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00000385,0.00000390,0.00000380,0.00000384,2022878.00000000,1522598399999,7.76060596,233,944378.00000000,3.63588565,0,6.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00000383,0.00000390,0.00000380,0.00000390,1403637.00000000,1522601999999,5.37737470,542,359964.00000000,1.38339299,0,0.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00000390,0.00000426,0.00000387,0.00000401,10860007.00000000,1522605599999,44.53058425,2647,5098548.00000000,20.91707343,0,6.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00000402,0.00000411,0.00000400,0.00000401,3153996.00000000,1522609199999,12.79155698,723,1278779.00000000,5.20413902,0,3.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00000400,0.00000408,0.00000400,0.00000400,2384209.00000000,1522612799999,9.62111377,476,1063891.00000000,4.30179622,0,3.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00000402,0.00000402,0.00000391,0.00000392,1969375.00000000,1522616399999,7.83334963,386,421639.00000000,1.67761846,0,0.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00000393,0.00000402,0.00000392,0.00000402,604265.00000000,1522619999999,2.40487265,206,406735.00000000,1.62102817,0,4.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00000402,0.00000402,0.00000394,0.00000398,335703.00000000,1522623599999,1.33879480,127,118576.00000000,0.47455527,0,9.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00000397,0.00000399,0.00000392,0.00000397,636968.00000000,1522627199999,2.51712431,142,170176.00000000,0.67281969,0,10.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000398,0.00000399,0.00000392,0.00000395,266058.00000000,1522630799999,1.05256114,133,86701.00000000,0.34412129,0,9.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000398,0.00000399,0.00000392,0.00000395,266058.00000000,1522630799999,1.05256114,133,86701.00000000,0.34412129,0,8.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00000396,0.00000400,0.00000395,0.00000396,272454.00000000,1522634399999,1.08168109,98,169308.00000000,0.67333768,0,28.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00000397,0.00000400,0.00000394,0.00000394,299382.00000000,1522637999999,1.18849978,117,90838.00000000,0.36156206,0,58.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00000395,0.00000400,0.00000390,0.00000394,695596.00000000,1522641599999,2.73895574,139,266062.00000000,1.05291465,0,47.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00000393,0.00000394,0.00000386,0.00000394,672000.00000000,1522645199999,2.62029715,274,274018.00000000,1.07091505,0,41.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00000393,0.00000394,0.00000390,0.00000392,125766.00000000,1522648799999,0.49388210,83,93665.00000000,0.36812646,0,70.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00000394,0.00000396,0.00000389,0.00000391,327649.00000000,1522652399999,1.28273615,142,140386.00000000,0.55024971,0,47.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00000393,0.00000401,0.00000391,0.00000394,1032051.00000000,1522655999999,4.08271385,230,551068.00000000,2.18553310,0,43.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00000394,0.00000396,0.00000388,0.00000395,841636.00000000,1522659599999,3.30985354,199,325048.00000000,1.28185146,0,27.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00000396,0.00000396,0.00000393,0.00000393,418030.00000000,1522663199999,1.64835065,93,119309.00000000,0.47134120,0,32.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00000395,0.00000396,0.00000390,0.00000391,798846.00000000,1522666799999,3.13100079,218,183437.00000000,0.72299735,0,15.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00000392,0.00000408,0.00000391,0.00000403,3096665.00000000,1522670399999,12.28192438,845,1485766.00000000,5.90593402,0,31.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00000403,0.00000405,0.00000396,0.00000398,3008770.00000000,1522673999999,12.01785515,603,807122.00000000,3.22352195,0,8.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00000398,0.00000411,0.00000395,0.00000397,4124348.00000000,1522677599999,16.50286276,955,1361547.00000000,5.48677788,0,7.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00000397,0.00000399,0.00000386,0.00000393,3821262.00000000,1522681199999,14.96829244,579,1171227.00000000,4.57599150,0,11.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00000392,0.00000393,0.00000389,0.00000389,893985.00000000,1522684799999,3.48968811,176,291781.00000000,1.14053330,0,4.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00000392,0.00000393,0.00000385,0.00000389,1025822.00000000,1522688399999,3.98328163,183,125523.00000000,0.49103265,0,4.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00000390,0.00000393,0.00000389,0.00000393,593836.00000000,1522691999999,2.32019909,121,309663.00000000,1.21239352,0,2.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00000391,0.00000393,0.00000388,0.00000390,428274.00000000,1522695599999,1.67029455,110,78822.00000000,0.30919003,0,2.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00000389,0.00000391,0.00000385,0.00000388,562833.00000000,1522699199999,2.18175899,206,127587.00000000,0.49587906,0,0.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00000387,0.00000389,0.00000384,0.00000389,506767.00000000,1522702799999,1.96069406,174,232703.00000000,0.90233710,0,8.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00000388,0.00000390,0.00000387,0.00000388,170741.00000000,1522706399999,0.66447977,86,85969.00000000,0.33479827,0,0.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00000388,0.00000393,0.00000387,0.00000390,295353.00000000,1522709999999,1.15441398,96,142330.00000000,0.55682982,0,4.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00000388,0.00000393,0.00000387,0.00000390,284637.00000000,1522713599999,1.10650971,105,148888.00000000,0.57913286,0,19.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00000391,0.00000392,0.00000388,0.00000392,409432.00000000,1522717199999,1.59714569,106,116227.00000000,0.45491663,0,23.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00000390,0.00000395,0.00000388,0.00000392,609638.00000000,1522720799999,2.39034242,143,329004.00000000,1.29123026,0,26.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00000393,0.00000396,0.00000391,0.00000391,577156.00000000,1522724399999,2.26661826,130,195999.00000000,0.77253915,0,100.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00000393,0.00000394,0.00000390,0.00000391,476948.00000000,1522727999999,1.86964541,95,261351.00000000,1.02684957,0,52.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00000392,0.00000395,0.00000390,0.00000394,855220.00000000,1522731599999,3.35607029,163,152694.00000000,0.60025614,0,75.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00000394,0.00000395,0.00000389,0.00000391,1515703.00000000,1522735199999,5.93790194,175,243552.00000000,0.95437790,0,39.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00000391,0.00000392,0.00000388,0.00000392,666234.00000000,1522738799999,2.59613306,166,127101.00000000,0.49724462,0,35.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00000392,0.00000394,0.00000390,0.00000394,868557.00000000,1522742399999,3.40712203,161,278960.00000000,1.09664190,0,39.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00000393,0.00000399,0.00000393,0.00000396,1967742.00000000,1522745999999,7.79163388,361,660840.00000000,2.62140977,0,55.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00000395,0.00000398,0.00000393,0.00000398,1161031.00000000,1522749599999,4.58194114,214,360885.00000000,1.42680252,0,41.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00000398,0.00000409,0.00000395,0.00000400,3303702.00000000,1522753199999,13.29504258,700,1364828.00000000,5.50781059,0,25.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00000401,0.00000402,0.00000392,0.00000394,1489062.00000000,1522756799999,5.87208692,242,258481.00000000,1.02124308,0,15.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00000394,0.00000395,0.00000390,0.00000392,962828.00000000,1522760399999,3.77956037,215,312166.00000000,1.22737894,0,12.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00000391,0.00000396,0.00000391,0.00000392,1129916.00000000,1522763999999,4.43325403,175,611089.00000000,2.40024067,0,9.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00000390,0.00000393,0.00000388,0.00000391,1151703.00000000,1522767599999,4.49671380,191,280722.00000000,1.09784762,0,6.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00000391,0.00000392,0.00000389,0.00000391,467575.00000000,1522771199999,1.82467466,117,121629.00000000,0.47539530,0,6.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00000390,0.00000392,0.00000388,0.00000390,576572.00000000,1522774799999,2.24781683,136,141436.00000000,0.55244048,0,2.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00000390,0.00000392,0.00000388,0.00000391,565927.00000000,1522778399999,2.20683479,142,254567.00000000,0.99379094,0,2.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00000392,0.00000394,0.00000391,0.00000393,480253.00000000,1522781999999,1.88442997,135,257837.00000000,1.01280919,0,2.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00000392,0.00000394,0.00000390,0.00000392,951702.00000000,1522785599999,3.72506343,202,406486.00000000,1.59398814,0,2.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00000392,0.00000397,0.00000387,0.00000393,776515.00000000,1522789199999,3.04389202,207,517614.00000000,2.03464709,0,3.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00000393,0.00000394,0.00000390,0.00000390,287565.00000000,1522792799999,1.12681503,79,84605.00000000,0.33223995,0,0.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00000390,0.00000394,0.00000390,0.00000393,286124.00000000,1522796399999,1.12176408,82,78692.00000000,0.30921566,0,4.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00000391,0.00000396,0.00000391,0.00000395,256641.00000000,1522799999999,1.01122678,89,126642.00000000,0.49926119,0,4.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00000395,0.00000395,0.00000391,0.00000394,384663.00000000,1522803599999,1.50988354,110,130357.00000000,0.51287587,0,19.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00000393,0.00000394,0.00000388,0.00000389,401224.00000000,1522807199999,1.56738255,114,111770.00000000,0.43746201,0,41.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00000390,0.00000390,0.00000386,0.00000386,1090538.00000000,1522810799999,4.22393423,276,557755.00000000,2.16172887,0,46.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00000387,0.00000393,0.00000384,0.00000387,1083311.00000000,1522814399999,4.21236437,301,519163.00000000,2.02537959,0,48.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00000386,0.00000389,0.00000384,0.00000386,573589.00000000,1522817999999,2.22063949,120,244087.00000000,0.94761908,0,53.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00000385,0.00000387,0.00000382,0.00000383,964335.00000000,1522821599999,3.70112888,204,302869.00000000,1.16634294,0,42.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00000383,0.00000384,0.00000381,0.00000383,835526.00000000,1522825199999,3.19690670,188,308268.00000000,1.18175330,0,17.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00000383,0.00000388,0.00000382,0.00000387,926668.00000000,1522828799999,3.57089882,186,310963.00000000,1.20084052,0,38.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00000387,0.00000387,0.00000382,0.00000382,1098417.00000000,1522832399999,4.21314236,195,409778.00000000,1.57392545,0,46.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00000383,0.00000384,0.00000380,0.00000380,1489112.00000000,1522835999999,5.68478718,252,311978.00000000,1.19420763,0,24.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00000381,0.00000384,0.00000380,0.00000383,859311.00000000,1522839599999,3.28444581,161,467245.00000000,1.78749555,0,45.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00000383,0.00000384,0.00000381,0.00000383,723974.00000000,1522843199999,2.76986614,94,326134.00000000,1.25053492,0,26.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00000384,0.00000386,0.00000381,0.00000382,826418.00000000,1522846799999,3.16687164,174,229085.00000000,0.88148016,0,17.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00000383,0.00000383,0.00000381,0.00000383,539106.00000000,1522850399999,2.05814601,101,205460.00000000,0.78557458,0,13.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00000383,0.00000384,0.00000380,0.00000381,1561873.00000000,1522853999999,5.95843587,201,511171.00000000,1.95594853,0,11.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00000382,0.00000387,0.00000380,0.00000385,3592232.00000000,1522857599999,13.71407774,253,1470612.00000000,5.63092398,0,6.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00000385,0.00000387,0.00000382,0.00000387,1296786.00000000,1522861199999,4.99965197,235,753585.00000000,2.90941065,0,7.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00000388,0.00000394,0.00000382,0.00000390,2421463.00000000,1522864799999,9.43822160,590,1339260.00000000,5.23317744,0,2.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00000391,0.00000392,0.00000386,0.00000389,1332721.00000000,1522868399999,5.18242008,319,519950.00000000,2.02308597,0,5.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00000388,0.00000396,0.00000383,0.00000395,2606501.00000000,1522871999999,10.15150437,483,1393266.00000000,5.45007594,0,5.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00000395,0.00000397,0.00000391,0.00000396,2085022.00000000,1522875599999,8.22592330,340,875782.00000000,3.45983760,0,5.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00000396,0.00000403,0.00000391,0.00000399,3258723.00000000,1522879199999,12.99497669,633,1557941.00000000,6.20840765,0,0.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00000399,0.00000400,0.00000385,0.00000389,1865814.00000000,1522882799999,7.31957572,525,403453.00000000,1.58911650,0,11.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00000389,0.00000399,0.00000387,0.00000390,640684.00000000,1522886399999,2.51777868,473,351856.00000000,1.38375863,0,27.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00000391,0.00000395,0.00000384,0.00000392,837211.00000000,1522889999999,3.24453842,235,154025.00000000,0.60235104,0,35.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00000392,0.00000399,0.00000390,0.00000390,435586.00000000,1522893599999,1.70786745,142,276661.00000000,1.08689592,0,60.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00000390,0.00000392,0.00000389,0.00000389,509148.00000000,1522897199999,1.98383683,125,178926.00000000,0.69742849,0,74.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00000388,0.00000391,0.00000380,0.00000385,6178474.00000000,1522900799999,23.60634847,461,1383896.00000000,5.32176539,0,53.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00000385,0.00000390,0.00000383,0.00000388,789957.00000000,1522904399999,3.04941368,203,382180.00000000,1.47940708,0,45.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00000388,0.00000391,0.00000386,0.00000387,822436.00000000,1522907999999,3.19555545,267,247752.00000000,0.96324231,0,58.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00000388,0.00000392,0.00000385,0.00000389,1296483.00000000,1522911599999,5.02337244,343,343548.00000000,1.33584766,0,49.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00000389,0.00000391,0.00000383,0.00000390,1390587.00000000,1522915199999,5.37764635,358,497239.00000000,1.92647600,0,32.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00000390,0.00000395,0.00000388,0.00000392,1055472.00000000,1522918799999,4.12717257,242,438540.00000000,1.71665525,0,44.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00000392,0.00000403,0.00000389,0.00000399,3068503.00000000,1522922399999,12.16405964,487,2160883.00000000,8.58235429,0,48.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00000400,0.00000404,0.00000395,0.00000399,2297353.00000000,1522925999999,9.17819492,388,1153959.00000000,4.61795138,0,23.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00000399,0.00000429,0.00000399,0.00000412,11706593.00000000,1522929599999,48.51087211,2530,5913017.00000000,24.47475379,0,21.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00000413,0.00000426,0.00000406,0.00000422,8423623.00000000,1522933199999,35.09544640,1462,4020443.00000000,16.80569388,0,10.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00000422,0.00000424,0.00000410,0.00000413,5960990.00000000,1522936799999,24.90176540,899,2900265.00000000,12.13291241,0,4.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00000413,0.00000440,0.00000410,0.00000426,12573349.00000000,1522940399999,53.91831396,1973,5805288.00000000,24.85850560,0,7.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00000425,0.00000433,0.00000413,0.00000417,4358022.00000000,1522943999999,18.35979039,1075,1598346.00000000,6.77127791,0,13.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00000417,0.00000424,0.00000410,0.00000413,3581937.00000000,1522947599999,14.86380738,758,1453617.00000000,6.04743947,0,9.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00000412,0.00000415,0.00000409,0.00000411,2195654.00000000,1522951199999,9.02702505,344,1053061.00000000,4.33462324,0,0.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00000411,0.00000413,0.00000411,0.00000412,544287.00000000,1522954799999,2.23896604,133,356615.00000000,1.46752016,0,5.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00000412,0.00000416,0.00000411,0.00000413,1068477.00000000,1522958399999,4.42183626,190,615117.00000000,2.55020998,0,0.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00000413,0.00000414,0.00000405,0.00000406,2573149.00000000,1522961999999,10.51142905,276,826863.00000000,3.38734371,0,3.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00000407,0.00000412,0.00000405,0.00000410,870753.00000000,1522965599999,3.54950846,240,355206.00000000,1.45047667,0,3.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00000410,0.00000411,0.00000403,0.00000404,1242996.00000000,1522969199999,5.03776849,242,842590.00000000,3.41120642,0,7.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00000405,0.00000407,0.00000401,0.00000406,787776.00000000,1522972799999,3.17913544,184,338071.00000000,1.36531085,0,16.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00000406,0.00000409,0.00000403,0.00000404,938439.00000000,1522976399999,3.79769931,169,332558.00000000,1.34930888,0,16.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00000404,0.00000416,0.00000403,0.00000408,1659681.00000000,1522979999999,6.77680501,802,794626.00000000,3.25950306,0,27.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00000407,0.00000411,0.00000405,0.00000411,287003.00000000,1522983599999,1.17018806,134,158078.00000000,0.64574058,0,28.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00000412,0.00000412,0.00000407,0.00000409,798327.00000000,1522987199999,3.26384204,172,385352.00000000,1.57738408,0,41.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00000410,0.00000417,0.00000406,0.00000412,2458427.00000000,1522990799999,10.11022151,460,1448463.00000000,5.95048154,0,34.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00000410,0.00000413,0.00000404,0.00000408,1081207.00000000,1522994399999,4.40785272,247,401966.00000000,1.63907133,0,32.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00000407,0.00000408,0.00000391,0.00000395,3423628.00000000,1522997999999,13.63099053,720,1066377.00000000,4.26898283,0,36.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00000396,0.00000400,0.00000390,0.00000392,1608463.00000000,1523001599999,6.34769005,591,499769.00000000,1.98510949,0,27.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00000393,0.00000405,0.00000392,0.00000399,1082863.00000000,1523005199999,4.31778180,298,787684.00000000,3.14356085,0,48.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00000398,0.00000406,0.00000396,0.00000401,553024.00000000,1523008799999,2.20374609,175,278385.00000000,1.11070542,0,28.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00000401,0.00000405,0.00000394,0.00000395,715507.00000000,1523012399999,2.85067166,196,121961.00000000,0.48632738,0,18.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00000395,0.00000399,0.00000393,0.00000397,663281.00000000,1523015999999,2.61927178,173,336717.00000000,1.33150955,0,11.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00000396,0.00000396,0.00000392,0.00000394,1058539.00000000,1523019599999,4.16741797,205,329297.00000000,1.29970007,0,8.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00000394,0.00000396,0.00000393,0.00000394,495551.00000000,1523023199999,1.95296563,144,276192.00000000,1.08967864,0,5.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00000395,0.00000399,0.00000392,0.00000397,516104.00000000,1523026799999,2.04128680,149,313819.00000000,1.24386194,0,5.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00000397,0.00000398,0.00000393,0.00000397,879831.00000000,1523030399999,3.48275580,124,377653.00000000,1.49635059,0,11.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00000397,0.00000401,0.00000393,0.00000395,1161572.00000000,1523033999999,4.61335532,203,464246.00000000,1.84780839,0,5.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00000394,0.00000399,0.00000393,0.00000397,512721.00000000,1523037599999,2.02913365,159,263551.00000000,1.04456535,0,0.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00000396,0.00000400,0.00000393,0.00000399,549422.00000000,1523041199999,2.17841934,167,236621.00000000,0.94143100,0,0.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00000400,0.00000405,0.00000396,0.00000402,887032.00000000,1523044799999,3.55349349,326,457600.00000000,1.83327920,0,0.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00000403,0.00000405,0.00000401,0.00000402,449198.00000000,1523048399999,1.80676790,93,138513.00000000,0.55806492,0,3.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00000402,0.00000402,0.00000396,0.00000399,281444.00000000,1523051999999,1.12567354,67,40610.00000000,0.16213185,0,3.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00000399,0.00000400,0.00000396,0.00000398,168961.00000000,1523055599999,0.67364004,59,93097.00000000,0.37160069,0,4.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00000399,0.00000400,0.00000396,0.00000397,198144.00000000,1523059199999,0.78690896,55,44702.00000000,0.17779712,0,8.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00000398,0.00000402,0.00000396,0.00000400,199055.00000000,1523062799999,0.79362928,73,149007.00000000,0.59474386,0,13.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00000400,0.00000402,0.00000396,0.00000397,258143.00000000,1523066399999,1.02736498,107,131147.00000000,0.52232538,0,4.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00000397,0.00000397,0.00000393,0.00000394,1011741.00000000,1523069999999,3.99501318,129,138399.00000000,0.54622051,0,13.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00000394,0.00000394,0.00000392,0.00000393,448107.00000000,1523073599999,1.76228587,84,129164.00000000,0.50887016,0,4.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00000394,0.00000396,0.00000392,0.00000396,302816.00000000,1523077199999,1.19157507,99,97767.00000000,0.38569123,0,0.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00000395,0.00000397,0.00000394,0.00000395,257013.00000000,1523080799999,1.01741813,71,125635.00000000,0.49804315,0,9.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00000395,0.00000401,0.00000392,0.00000395,1078818.00000000,1523084399999,4.27419672,252,420265.00000000,1.66923184,0,0.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00000393,0.00000397,0.00000391,0.00000394,1000544.00000000,1523087999999,3.94487043,226,544698.00000000,2.15389309,0,11.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00000394,0.00000399,0.00000394,0.00000397,710240.00000000,1523091599999,2.81907678,137,378944.00000000,1.50502712,0,15.0,False
