date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LEND price,isPartial
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00000614,0.00000617,0.00000581,0.00000598,4741287.00000000,1522580399999,28.23160744,1414,2057784.00000000,12.23868864,0,19.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00000599,0.00000600,0.00000587,0.00000587,599578.00000000,1522583999999,3.56247927,256,253117.00000000,1.50491213,0,11.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00000589,0.00000599,0.00000588,0.00000593,801849.00000000,1522587599999,4.76329820,190,353737.00000000,2.10667393,0,16.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00000592,0.00000593,0.00000581,0.00000581,605220.00000000,1522591199999,3.54839471,255,235272.00000000,1.38318298,0,15.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00000584,0.00000590,0.00000571,0.00000576,1215466.00000000,1522594799999,7.02760216,370,597987.00000000,3.45446972,0,9.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00000576,0.00000585,0.00000570,0.00000584,663438.00000000,1522598399999,3.83129495,261,367974.00000000,2.13196960,0,9.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00000584,0.00000598,0.00000579,0.00000591,634993.00000000,1522601999999,3.73993538,304,355574.00000000,2.09641960,0,0.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00000594,0.00000599,0.00000590,0.00000596,374920.00000000,1522605599999,2.22153564,150,75195.00000000,0.44767455,0,14.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00000598,0.00000599,0.00000588,0.00000590,236374.00000000,1522609199999,1.40052926,104,139165.00000000,0.82475062,0,15.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00000590,0.00000598,0.00000590,0.00000595,342800.00000000,1522612799999,2.03814705,106,188208.00000000,1.12127892,0,26.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00000594,0.00000599,0.00000589,0.00000594,356514.00000000,1522616399999,2.11494658,90,115841.00000000,0.68519674,0,11.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00000594,0.00000603,0.00000594,0.00000598,227301.00000000,1522619999999,1.35962808,73,143180.00000000,0.85859406,0,49.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00000598,0.00000600,0.00000589,0.00000591,187554.00000000,1522623599999,1.11338861,76,27638.00000000,0.16502331,0,7.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00000590,0.00000590,0.00000573,0.00000583,950121.00000000,1522627199999,5.50844595,200,422686.00000000,2.45016512,0,52.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000583,0.00000588,0.00000578,0.00000585,376618.00000000,1522630799999,2.19367706,142,124698.00000000,0.72828181,0,37.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00000583,0.00000588,0.00000578,0.00000585,376618.00000000,1522630799999,2.19367706,142,124698.00000000,0.72828181,0,51.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00000589,0.00000589,0.00000580,0.00000582,547231.00000000,1522634399999,3.19440061,139,257101.00000000,1.49941972,0,59.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00000585,0.00000593,0.00000583,0.00000593,151944.00000000,1522637999999,0.89292564,83,85346.00000000,0.50196241,0,81.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00000593,0.00000598,0.00000585,0.00000598,422700.00000000,1522641599999,2.51499136,111,133879.00000000,0.79589850,0,63.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00000597,0.00000599,0.00000593,0.00000598,139085.00000000,1522645199999,0.82940041,58,47291.00000000,0.28227424,0,44.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00000599,0.00000600,0.00000588,0.00000590,388178.00000000,1522648799999,2.30085458,95,98064.00000000,0.58308315,0,11.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00000590,0.00000593,0.00000584,0.00000588,210750.00000000,1522652399999,1.23965984,89,62311.00000000,0.36735705,0,48.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00000588,0.00000591,0.00000585,0.00000589,236715.00000000,1522655999999,1.39140640,91,117608.00000000,0.69215177,0,43.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00000590,0.00000599,0.00000587,0.00000596,340634.00000000,1522659599999,2.02350230,1876,202643.00000000,1.20649077,0,16.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00000597,0.00000602,0.00000586,0.00000593,532997.00000000,1522663199999,3.16193523,127,124538.00000000,0.74467864,0,31.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00000593,0.00000595,0.00000590,0.00000594,294965.00000000,1522666799999,1.74806941,106,106389.00000000,0.63147686,0,15.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00000591,0.00000598,0.00000590,0.00000593,206527.00000000,1522670399999,1.22342806,88,82435.00000000,0.48964858,0,21.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00000593,0.00000602,0.00000587,0.00000595,539503.00000000,1522673999999,3.20545615,170,187126.00000000,1.11723065,0,6.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00000597,0.00000603,0.00000590,0.00000602,1090318.00000000,1522677599999,6.52638715,230,380065.00000000,2.27403938,0,41.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00000602,0.00000633,0.00000600,0.00000620,4553710.00000000,1522681199999,28.17699999,1207,2378785.00000000,14.71520905,0,27.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00000620,0.00000624,0.00000612,0.00000617,1835499.00000000,1522684799999,11.34025806,464,710011.00000000,4.39457704,0,33.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00000617,0.00000617,0.00000608,0.00000611,760403.00000000,1522688399999,4.65198859,228,183170.00000000,1.12183429,0,16.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00000611,0.00000612,0.00000603,0.00000611,975598.00000000,1522691999999,5.92001790,301,367861.00000000,2.23379395,0,44.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00000611,0.00000619,0.00000604,0.00000619,696430.00000000,1522695599999,4.26974634,217,359340.00000000,2.20510288,0,23.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00000616,0.00000619,0.00000611,0.00000614,651800.00000000,1522699199999,4.00826284,198,239050.00000000,1.47159395,0,30.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00000616,0.00000617,0.00000610,0.00000612,379916.00000000,1522702799999,2.32548881,116,47376.00000000,0.29131061,0,46.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00000610,0.00000615,0.00000608,0.00000609,102203.00000000,1522706399999,0.62381049,67,30599.00000000,0.18731100,0,38.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00000610,0.00000615,0.00000609,0.00000611,252304.00000000,1522709999999,1.54085277,93,80803.00000000,0.49397952,0,35.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00000610,0.00000612,0.00000600,0.00000602,821850.00000000,1522713599999,4.97008137,185,190634.00000000,1.15793565,0,19.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00000602,0.00000614,0.00000597,0.00000603,1124687.00000000,1522717199999,6.76705125,224,462684.00000000,2.78640934,0,56.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00000603,0.00000607,0.00000597,0.00000600,339679.00000000,1522720799999,2.04421919,123,181296.00000000,1.09176870,0,36.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00000602,0.00000604,0.00000569,0.00000586,2851660.00000000,1522724399999,16.64739214,890,622075.00000000,3.64216435,0,84.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00000582,0.00000589,0.00000579,0.00000587,867576.00000000,1522727999999,5.06140880,336,407176.00000000,2.38005897,0,49.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00000588,0.00000600,0.00000587,0.00000599,741690.00000000,1522731599999,4.40828767,264,341606.00000000,2.03121690,0,61.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00000597,0.00000610,0.00000593,0.00000605,1321407.00000000,1522735199999,7.93567768,337,610606.00000000,3.67453356,0,38.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00000606,0.00000618,0.00000602,0.00000607,936772.00000000,1522738799999,5.72999264,257,247967.00000000,1.52026837,0,60.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00000608,0.00000610,0.00000600,0.00000607,384809.00000000,1522742399999,2.33528150,137,234623.00000000,1.42551830,0,39.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00000608,0.00000619,0.00000604,0.00000616,728861.00000000,1522745999999,4.45791322,206,446505.00000000,2.73833599,0,67.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00000614,0.00000619,0.00000607,0.00000613,304338.00000000,1522749599999,1.86822662,135,182253.00000000,1.12144010,0,7.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00000612,0.00000613,0.00000604,0.00000604,581398.00000000,1522753199999,3.53520841,136,297288.00000000,1.80796870,0,21.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00000604,0.00000612,0.00000602,0.00000611,623123.00000000,1522756799999,3.76719879,192,298531.00000000,1.80659973,0,38.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00000610,0.00000625,0.00000607,0.00000618,1374310.00000000,1522760399999,8.49362801,395,804396.00000000,4.97662693,0,29.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00000618,0.00000621,0.00000599,0.00000608,1250109.00000000,1522763999999,7.61647920,464,428695.00000000,2.62182268,0,37.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00000607,0.00000610,0.00000603,0.00000607,417388.00000000,1522767599999,2.53320988,152,151913.00000000,0.92447567,0,31.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00000605,0.00000607,0.00000601,0.00000604,314085.00000000,1522771199999,1.89429850,110,100348.00000000,0.60593541,0,58.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00000604,0.00000604,0.00000592,0.00000599,570282.00000000,1522774799999,3.41546216,232,255237.00000000,1.53127882,0,37.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00000600,0.00000606,0.00000599,0.00000599,447988.00000000,1522778399999,2.69940892,124,128520.00000000,0.77589565,0,49.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00000602,0.00000603,0.00000590,0.00000601,920396.00000000,1522781999999,5.48157974,243,333012.00000000,1.99048663,0,55.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00000599,0.00000600,0.00000593,0.00000600,757896.00000000,1522785599999,4.51905649,253,410015.00000000,2.44672803,0,35.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00000599,0.00000601,0.00000589,0.00000597,807736.00000000,1522789199999,4.78887271,272,300523.00000000,1.78421205,0,63.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00000598,0.00000608,0.00000594,0.00000608,386988.00000000,1522792799999,2.32049040,107,188647.00000000,1.13692659,0,45.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00000608,0.00000609,0.00000597,0.00000604,535336.00000000,1522796399999,3.22800886,140,113343.00000000,0.68664962,0,17.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00000607,0.00000615,0.00000604,0.00000610,593074.00000000,1522799999999,3.61875958,158,346088.00000000,2.11534647,0,56.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00000611,0.00000617,0.00000610,0.00000613,523916.00000000,1522803599999,3.21281961,97,267515.00000000,1.64429365,0,83.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00000615,0.00000618,0.00000606,0.00000608,671634.00000000,1522807199999,4.10922681,143,69257.00000000,0.42452510,0,91.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00000608,0.00000616,0.00000603,0.00000604,595840.00000000,1522810799999,3.61612650,128,60771.00000000,0.37107028,0,84.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00000604,0.00000606,0.00000596,0.00000602,521369.00000000,1522814399999,3.12930800,141,132582.00000000,0.79871795,0,29.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00000604,0.00000613,0.00000597,0.00000603,795387.00000000,1522817999999,4.80434308,179,284765.00000000,1.72509801,0,100.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00000603,0.00000615,0.00000600,0.00000608,543023.00000000,1522821599999,3.27427679,110,251039.00000000,1.51649152,0,9.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00000609,0.00000614,0.00000602,0.00000602,435263.00000000,1522825199999,2.63418258,97,212916.00000000,1.28856624,0,34.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.00000604,0.00000606,0.00000596,0.00000606,369199.00000000,1522828799999,2.22523982,116,184029.00000000,1.11052926,0,55.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.00000602,0.00000605,0.00000597,0.00000604,570021.00000000,1522832399999,3.42306803,125,330859.00000000,1.98771611,0,15.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.00000602,0.00000604,0.00000594,0.00000594,936999.00000000,1522835999999,5.60225534,167,254161.00000000,1.52123332,0,36.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.00000594,0.00000596,0.00000583,0.00000590,964156.00000000,1522839599999,5.67706832,238,93349.00000000,0.55223355,0,48.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.00000587,0.00000591,0.00000576,0.00000582,1202228.00000000,1522843199999,7.00126970,367,311851.00000000,1.82708209,0,19.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.00000582,0.00000589,0.00000582,0.00000584,311572.00000000,1522846799999,1.82227446,133,143159.00000000,0.83887782,0,69.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.00000583,0.00000586,0.00000579,0.00000586,480491.00000000,1522850399999,2.79449408,1847,193892.00000000,1.13032974,0,32.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.00000586,0.00000593,0.00000578,0.00000589,973073.00000000,1522853999999,5.69662447,283,307950.00000000,1.80847816,0,41.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.00000589,0.00000596,0.00000581,0.00000590,1018412.00000000,1522857599999,5.97921819,269,297788.00000000,1.75175382,0,21.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.00000589,0.00000591,0.00000584,0.00000591,1145082.00000000,1522861199999,6.73936019,176,780439.00000000,4.59957218,0,43.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.00000590,0.00000596,0.00000586,0.00000587,754689.00000000,1522864799999,4.45206810,155,241749.00000000,1.42809922,0,16.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.00000591,0.00000597,0.00000583,0.00000586,890164.00000000,1522868399999,5.23321260,236,506416.00000000,2.98102090,0,55.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.00000584,0.00000588,0.00000574,0.00000586,835389.00000000,1522871999999,4.85962760,289,286923.00000000,1.67649096,0,11.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.00000584,0.00000594,0.00000582,0.00000585,363276.00000000,1522875599999,2.13522320,228,195362.00000000,1.15024453,0,38.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.00000589,0.00000590,0.00000577,0.00000583,204470.00000000,1522879199999,1.19074890,99,63021.00000000,0.36803242,0,23.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.00000583,0.00000589,0.00000577,0.00000585,289139.00000000,1522882799999,1.68489957,121,123788.00000000,0.72268630,0,35.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.00000582,0.00000584,0.00000577,0.00000582,405123.00000000,1522886399999,2.35531358,111,291670.00000000,1.69685839,0,66.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.00000582,0.00000586,0.00000576,0.00000586,376263.00000000,1522889999999,2.18321360,131,159428.00000000,0.92497899,0,9.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.00000586,0.00000586,0.00000581,0.00000583,197347.00000000,1522893599999,1.15060020,60,68624.00000000,0.40027649,0,46.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.00000583,0.00000584,0.00000580,0.00000583,286900.00000000,1522897199999,1.67289665,60,248019.00000000,1.44703604,0,9.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.00000582,0.00000594,0.00000578,0.00000586,181561.00000000,1522900799999,1.05993762,99,99673.00000000,0.58414782,0,20.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00000588,0.00000599,0.00000587,0.00000593,371823.00000000,1522904399999,2.20726924,161,168350.00000000,1.00260035,0,40.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00000596,0.00000599,0.00000590,0.00000594,286682.00000000,1522907999999,1.70078118,91,155778.00000000,0.92515551,0,66.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00000594,0.00000598,0.00000589,0.00000595,693841.00000000,1522911599999,4.11141144,165,401109.00000000,2.37959307,0,34.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00000592,0.00000607,0.00000592,0.00000601,1618272.00000000,1522915199999,9.71391411,311,431641.00000000,2.59203170,0,16.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00000601,0.00000608,0.00000600,0.00000604,418532.00000000,1522918799999,2.53085301,1067,168992.00000000,1.02372774,0,30.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00000604,0.00000615,0.00000602,0.00000604,1407195.00000000,1522922399999,8.55344546,302,830072.00000000,5.04963419,0,29.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00000603,0.00000613,0.00000601,0.00000605,717124.00000000,1522925999999,4.35590681,257,354174.00000000,2.15787364,0,35.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00000605,0.00000606,0.00000601,0.00000603,602042.00000000,1522929599999,3.63198907,127,266803.00000000,1.61249690,0,32.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00000605,0.00000605,0.00000598,0.00000598,835350.00000000,1522933199999,5.02261579,172,206659.00000000,1.24432098,0,47.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00000598,0.00000609,0.00000595,0.00000608,856730.00000000,1522936799999,5.15298462,194,402093.00000000,2.42538858,0,16.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00000605,0.00000609,0.00000594,0.00000599,849874.00000000,1522940399999,5.12207934,234,262817.00000000,1.58353143,0,42.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00000602,0.00000604,0.00000594,0.00000598,462677.00000000,1522943999999,2.77330505,135,125233.00000000,0.75305734,0,27.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00000598,0.00000609,0.00000598,0.00000605,760592.00000000,1522947599999,4.60630686,154,471034.00000000,2.85562392,0,66.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00000605,0.00000609,0.00000601,0.00000601,286846.00000000,1522951199999,1.73778796,107,156245.00000000,0.94799040,0,23.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00000601,0.00000609,0.00000600,0.00000608,493368.00000000,1522954799999,2.98290602,121,227611.00000000,1.38203780,0,29.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00000608,0.00000617,0.00000606,0.00000615,1408546.00000000,1522958399999,8.63758508,357,805473.00000000,4.94318653,0,24.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00000615,0.00000650,0.00000604,0.00000608,8777600.00000000,1522961999999,55.26259576,2370,4436898.00000000,28.03921416,0,39.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00000607,0.00000607,0.00000596,0.00000601,1024476.00000000,1522965599999,6.16018909,316,550282.00000000,3.31089600,0,38.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00000601,0.00000617,0.00000595,0.00000607,1020292.00000000,1522969199999,6.20039641,294,522155.00000000,3.17513847,0,80.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00000607,0.00000614,0.00000602,0.00000607,361080.00000000,1522972799999,2.19124165,134,133436.00000000,0.81082806,0,57.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00000605,0.00000608,0.00000601,0.00000601,427674.00000000,1522976399999,2.58029045,64,35335.00000000,0.21382838,0,29.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00000604,0.00000606,0.00000600,0.00000601,423939.00000000,1522979999999,2.55163425,90,94455.00000000,0.57022503,0,85.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00000602,0.00000603,0.00000596,0.00000602,406724.00000000,1522983599999,2.43825022,138,199664.00000000,1.19686675,0,58.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00000600,0.00000606,0.00000595,0.00000602,436353.00000000,1522987199999,2.61341987,144,230924.00000000,1.38354887,0,71.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00000603,0.00000605,0.00000593,0.00000598,468043.00000000,1522990799999,2.79654186,148,77174.00000000,0.46264589,0,52.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00000598,0.00000606,0.00000590,0.00000604,1035321.00000000,1522994399999,6.16723069,231,439076.00000000,2.62256343,0,39.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00000606,0.00000613,0.00000591,0.00000592,1831742.00000000,1522997999999,11.02882070,287,251997.00000000,1.53194304,0,78.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00000595,0.00000597,0.00000592,0.00000595,292882.00000000,1523001599999,1.73957800,69,43013.00000000,0.25594234,0,32.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00000594,0.00000596,0.00000594,0.00000595,242313.00000000,1523005199999,1.44128947,74,97093.00000000,0.57775531,0,16.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00000594,0.00000596,0.00000593,0.00000594,511441.00000000,1523008799999,3.04114629,84,297349.00000000,1.76870699,0,15.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00000593,0.00000594,0.00000591,0.00000592,384423.00000000,1523012399999,2.27750778,72,100543.00000000,0.59593607,0,44.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00000592,0.00000595,0.00000591,0.00000591,277626.00000000,1523015999999,1.64563593,112,97530.00000000,0.57955544,0,0.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00000591,0.00000594,0.00000590,0.00000591,540259.00000000,1523019599999,3.19675002,137,244163.00000000,1.44743037,0,43.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00000593,0.00000594,0.00000586,0.00000590,569169.00000000,1523023199999,3.35970000,130,177604.00000000,1.04906378,0,11.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00000590,0.00000590,0.00000583,0.00000585,842440.00000000,1523026799999,4.93597850,165,343153.00000000,2.01059022,0,61.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00000586,0.00000592,0.00000584,0.00000592,290924.00000000,1523030399999,1.70887215,76,168421.00000000,0.98949325,0,6.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00000590,0.00000592,0.00000581,0.00000586,510603.00000000,1523033999999,2.98849317,138,102586.00000000,0.60361729,0,11.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00000586,0.00000590,0.00000584,0.00000589,239683.00000000,1523037599999,1.40508243,78,186077.00000000,1.09144336,0,23.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00000589,0.00000590,0.00000586,0.00000586,336218.00000000,1523041199999,1.97836397,94,263561.00000000,1.55117807,0,30.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00000590,0.00000591,0.00000586,0.00000591,330469.00000000,1523044799999,1.94557056,67,220919.00000000,1.30139963,0,19.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00000589,0.00000589,0.00000581,0.00000584,459875.00000000,1523048399999,2.68974244,100,53888.00000000,0.31689194,0,35.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00000586,0.00000587,0.00000584,0.00000587,74324.00000000,1523051999999,0.43582876,36,33066.00000000,0.19400606,0,16.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00000586,0.00000587,0.00000583,0.00000587,153503.00000000,1523055599999,0.89775272,47,23399.00000000,0.13694491,0,45.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00000588,0.00000595,0.00000587,0.00000595,247754.00000000,1523059199999,1.46487818,102,177815.00000000,1.05202878,0,60.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00000592,0.00000593,0.00000590,0.00000593,156531.00000000,1523062799999,0.92557023,33,62418.00000000,0.36986139,0,41.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00000593,0.00000593,0.00000587,0.00000589,300029.00000000,1523066399999,1.77174855,72,87967.00000000,0.51958769,0,31.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00000589,0.00000593,0.00000588,0.00000590,179841.00000000,1523069999999,1.06294121,66,62181.00000000,0.36757797,0,31.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00000590,0.00000595,0.00000589,0.00000593,399197.00000000,1523073599999,2.36062155,63,228606.00000000,1.35475991,0,76.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00000593,0.00000597,0.00000579,0.00000586,1478688.00000000,1523077199999,8.63041068,318,274958.00000000,1.61128658,0,33.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00000586,0.00000593,0.00000585,0.00000589,144975.00000000,1523080799999,0.85411244,87,83932.00000000,0.49505939,0,11.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00000588,0.00000591,0.00000585,0.00000588,377683.00000000,1523084399999,2.21862354,77,71489.00000000,0.42036644,0,29.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00000586,0.00000588,0.00000582,0.00000584,466094.00000000,1523087999999,2.72425113,136,97307.00000000,0.57014636,0,18.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00000584,0.00000588,0.00000581,0.00000584,308881.00000000,1523091599999,1.80131307,88,77384.00000000,0.45210939,0,36.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00000583,0.00000591,0.00000582,0.00000586,505926.00000000,1523095199999,2.95501897,120,198652.00000000,1.16147176,0,17.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00000586,0.00000589,0.00000574,0.00000578,816257.00000000,1523098799999,4.74369293,200,150649.00000000,0.87797541,0,33.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00000580,0.00000585,0.00000578,0.00000584,300304.00000000,1523102399999,1.74636129,133,164756.00000000,0.95968069,0,38.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00000584,0.00000590,0.00000582,0.00000589,679958.00000000,1523105999999,3.98870188,141,333069.00000000,1.95132737,0,21.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00000587,0.00000588,0.00000580,0.00000582,522752.00000000,1523109599999,3.05079203,110,119935.00000000,0.69982227,0,13.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00000582,0.00000583,0.00000572,0.00000575,1138495.00000000,1523113199999,6.58550866,240,546280.00000000,3.16715957,0,19.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00000575,0.00000584,0.00000570,0.00000579,604822.00000000,1523116799999,3.48661485,242,200402.00000000,1.15962575,0,24.0,False
