date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POE price,isPartial
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00000371,0.00000379,0.00000370,0.00000378,2080894.00000000,1520978399999,7.80027899,446,1550425.00000000,5.81719578,0,36.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00000377,0.00000379,0.00000376,0.00000377,1636016.00000000,1520981999999,6.17151296,413,675730.00000000,2.55185085,0,47.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00000378,0.00000382,0.00000375,0.00000377,1948268.00000000,1520985599999,7.36781719,405,857393.00000000,3.25500779,0,59.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00000378,0.00000442,0.00000375,0.00000416,26845239.00000000,1520989199999,111.10155320,3587,15211264.00000000,62.74653127,0,57.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00000415,0.00000424,0.00000404,0.00000410,17670775.00000000,1520992799999,73.20681882,2593,7948560.00000000,33.02239385,0,60.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00000409,0.00000425,0.00000401,0.00000409,12689291.00000000,1520996399999,52.22270966,2156,6490315.00000000,26.80430623,0,54.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00000410,0.00000416,0.00000401,0.00000411,4017503.00000000,1520999999999,16.39596701,957,1679711.00000000,6.86843850,0,42.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00000411,0.00000413,0.00000394,0.00000401,3744535.00000000,1521003599999,15.02138397,979,1567884.00000000,6.27138593,0,66.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00000401,0.00000404,0.00000389,0.00000395,3951830.00000000,1521007199999,15.64628931,788,1082709.00000000,4.30031270,0,58.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00000394,0.00000407,0.00000392,0.00000399,2552076.00000000,1521010799999,10.17982697,748,1296666.00000000,5.18527537,0,83.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00000400,0.00000400,0.00000393,0.00000397,1197406.00000000,1521014399999,4.74547139,442,431562.00000000,1.71130792,0,73.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00000398,0.00000398,0.00000391,0.00000392,1714259.00000000,1521017999999,6.77401922,415,619691.00000000,2.45301968,0,44.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00000392,0.00000396,0.00000385,0.00000385,2234728.00000000,1521021599999,8.69163777,546,590446.00000000,2.30341618,0,60.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00000385,0.00000390,0.00000381,0.00000381,2996198.00000000,1521025199999,11.54257417,650,1462734.00000000,5.64650992,0,59.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00000381,0.00000383,0.00000374,0.00000380,2264299.00000000,1521028799999,8.57580418,586,739709.00000000,2.80481814,0,30.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00000380,0.00000380,0.00000374,0.00000379,1512968.00000000,1521032399999,5.70608892,477,626999.00000000,2.36845446,0,45.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00000379,0.00000379,0.00000370,0.00000375,1660433.00000000,1521035999999,6.21029655,398,852416.00000000,3.19051959,0,28.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00000375,0.00000410,0.00000371,0.00000392,10227027.00000000,1521039599999,39.92218361,1713,5751597.00000000,22.38161014,0,33.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00000393,0.00000409,0.00000381,0.00000395,16793023.00000000,1521043199999,66.19238421,3185,7426201.00000000,29.37166279,0,50.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00000395,0.00000395,0.00000378,0.00000379,5017740.00000000,1521046799999,19.34645759,1186,1713063.00000000,6.60451911,0,56.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00000379,0.00000385,0.00000377,0.00000381,1693495.00000000,1521050399999,6.43554844,647,521735.00000000,1.98826442,0,41.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00000381,0.00000383,0.00000377,0.00000381,2693212.00000000,1521053999999,10.19391063,456,484520.00000000,1.84296223,0,63.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00000381,0.00000381,0.00000378,0.00000380,1009229.00000000,1521057599999,3.82830987,309,385224.00000000,1.46336065,0,58.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00000380,0.00000394,0.00000378,0.00000380,4899116.00000000,1521061199999,18.87913059,1359,1908543.00000000,7.38275811,0,37.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00000379,0.00000383,0.00000370,0.00000371,3791881.00000000,1521064799999,14.27577318,714,766125.00000000,2.89115516,0,46.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00000372,0.00000378,0.00000371,0.00000372,1566938.00000000,1521068399999,5.86238495,482,666720.00000000,2.49578572,0,54.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00000374,0.00000374,0.00000368,0.00000371,1788190.00000000,1521071999999,6.63717264,354,360277.00000000,1.33986434,0,53.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00000371,0.00000371,0.00000360,0.00000365,3662770.00000000,1521075599999,13.33848323,857,944652.00000000,3.44584827,0,44.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00000365,0.00000366,0.00000361,0.00000364,875423.00000000,1521079199999,3.18317228,356,432401.00000000,1.57465514,0,50.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00000364,0.00000366,0.00000352,0.00000355,1715175.00000000,1521082799999,6.16015614,511,483945.00000000,1.74954769,0,44.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00000354,0.00000360,0.00000353,0.00000357,1057703.00000000,1521086399999,3.76174814,321,399934.00000000,1.42788061,0,65.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00000357,0.00000361,0.00000356,0.00000359,531227.00000000,1521089999999,1.90203967,220,300700.00000000,1.07866478,0,100.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00000359,0.00000363,0.00000355,0.00000356,1171109.00000000,1521093599999,4.21637945,406,428426.00000000,1.54569330,0,58.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00000357,0.00000368,0.00000352,0.00000364,2308335.00000000,1521097199999,8.34710013,476,846916.00000000,3.07608947,0,69.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00000364,0.00000372,0.00000364,0.00000368,936334.00000000,1521100799999,3.44335510,337,601808.00000000,2.21576930,0,62.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00000368,0.00000368,0.00000360,0.00000363,1355916.00000000,1521104399999,4.93077469,282,329696.00000000,1.20215708,0,59.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00000362,0.00000371,0.00000362,0.00000371,1441664.00000000,1521107999999,5.26294287,214,520968.00000000,1.91567232,0,47.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00000372,0.00000375,0.00000363,0.00000364,1700744.00000000,1521111599999,6.27006591,322,649426.00000000,2.41086191,0,59.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00000364,0.00000372,0.00000364,0.00000370,970764.00000000,1521115199999,3.57575131,198,635819.00000000,2.34325689,0,40.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00000369,0.00000372,0.00000367,0.00000367,701130.00000000,1521118799999,2.58421351,184,271211.00000000,1.00204849,0,42.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00000366,0.00000368,0.00000364,0.00000364,679982.00000000,1521122399999,2.49004978,179,249350.00000000,0.91511892,0,53.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00000364,0.00000366,0.00000362,0.00000366,1093516.00000000,1521125999999,3.97950353,197,338563.00000000,1.23447251,0,44.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00000366,0.00000366,0.00000358,0.00000361,1222786.00000000,1521129599999,4.42650540,287,337701.00000000,1.22494640,0,31.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00000360,0.00000360,0.00000355,0.00000357,1082784.00000000,1521133199999,3.86612139,230,158024.00000000,0.56598642,0,42.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00000358,0.00000372,0.00000357,0.00000368,2975273.00000000,1521136799999,10.91320215,552,1786023.00000000,6.55309955,0,66.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00000367,0.00000368,0.00000363,0.00000364,1768379.00000000,1521140399999,6.46828897,254,313506.00000000,1.14908337,0,45.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00000363,0.00000367,0.00000360,0.00000363,1491942.00000000,1521143999999,5.43204574,205,782526.00000000,2.85488869,0,52.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00000365,0.00000369,0.00000360,0.00000362,1473427.00000000,1521147599999,5.34579490,252,549404.00000000,2.00264061,0,54.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00000363,0.00000375,0.00000359,0.00000371,2229971.00000000,1521151199999,8.21934824,358,1066094.00000000,3.93969257,0,55.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00000371,0.00000374,0.00000363,0.00000366,1926947.00000000,1521154799999,7.12796577,246,606315.00000000,2.24918944,0,57.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00000367,0.00000382,0.00000366,0.00000378,2854795.00000000,1521158399999,10.74336039,391,1447913.00000000,5.44092882,0,56.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00000377,0.00000393,0.00000367,0.00000373,6100383.00000000,1521161999999,23.28404409,1268,3145842.00000000,12.06891123,0,43.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00000373,0.00000374,0.00000367,0.00000368,1245047.00000000,1521165599999,4.60615800,322,418651.00000000,1.55320324,0,43.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00000368,0.00000385,0.00000368,0.00000380,3004192.00000000,1521169199999,11.37319889,585,1499756.00000000,5.67562362,0,41.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00000380,0.00000385,0.00000374,0.00000382,941644.00000000,1521172799999,3.56587678,257,445283.00000000,1.68856108,0,55.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00000382,0.00000387,0.00000375,0.00000379,1938854.00000000,1521176399999,7.40885180,406,863728.00000000,3.30821818,0,76.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00000379,0.00000383,0.00000377,0.00000379,817717.00000000,1521179999999,3.10695140,250,361455.00000000,1.37614831,0,45.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00000378,0.00000379,0.00000373,0.00000374,592011.00000000,1521183599999,2.22452262,214,212333.00000000,0.79901528,0,51.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00000374,0.00000375,0.00000371,0.00000373,856592.00000000,1521187199999,3.19455772,177,334868.00000000,1.24915546,0,48.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00000373,0.00000379,0.00000371,0.00000373,797986.00000000,1521190799999,2.98778727,229,419000.00000000,1.57241014,0,54.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00000373,0.00000373,0.00000369,0.00000369,760547.00000000,1521194399999,2.82017424,169,204774.00000000,0.76169130,0,56.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00000369,0.00000372,0.00000368,0.00000370,359495.00000000,1521197999999,1.32898087,106,154495.00000000,0.57216420,0,32.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00000370,0.00000370,0.00000365,0.00000369,826504.00000000,1521201599999,3.04162050,176,178445.00000000,0.65833909,0,49.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00000369,0.00000370,0.00000365,0.00000368,610910.00000000,1521205199999,2.24172261,130,142957.00000000,0.52615218,0,47.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00000368,0.00000370,0.00000367,0.00000368,1096165.00000000,1521208799999,4.03766433,179,573805.00000000,2.11568345,0,32.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00000368,0.00000374,0.00000366,0.00000371,1134310.00000000,1521212399999,4.18782102,328,495880.00000000,1.83515388,0,42.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00000371,0.00000373,0.00000369,0.00000372,1097370.00000000,1521215999999,4.07421292,252,574814.00000000,2.13703405,0,51.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00000372,0.00000374,0.00000370,0.00000372,886174.00000000,1521219599999,3.29471661,196,367775.00000000,1.37013458,0,36.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00000373,0.00000374,0.00000370,0.00000370,1019482.00000000,1521223199999,3.79099625,227,558143.00000000,2.07822503,0,38.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00000371,0.00000371,0.00000368,0.00000369,511850.00000000,1521226799999,1.89233268,139,166803.00000000,0.61773141,0,42.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00000369,0.00000374,0.00000366,0.00000368,1245015.00000000,1521230399999,4.58909913,279,542150.00000000,2.00433474,0,51.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00000368,0.00000369,0.00000363,0.00000366,1141476.00000000,1521233999999,4.17782365,223,223037.00000000,0.82087606,0,48.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00000365,0.00000367,0.00000363,0.00000366,855081.00000000,1521237599999,3.11893103,201,214358.00000000,0.78350066,0,45.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00000366,0.00000369,0.00000365,0.00000368,323983.00000000,1521241199999,1.18683028,96,162352.00000000,0.59591244,0,32.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00000368,0.00000370,0.00000366,0.00000367,454599.00000000,1521244799999,1.67134128,149,278303.00000000,1.02502187,0,56.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00000367,0.00000371,0.00000366,0.00000369,954034.00000000,1521248399999,3.51143949,126,494531.00000000,1.82149049,0,47.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00000369,0.00000372,0.00000368,0.00000369,902187.00000000,1521251999999,3.33922017,139,369820.00000000,1.37101622,0,32.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00000369,0.00000374,0.00000367,0.00000371,842422.00000000,1521255599999,3.12942222,132,211633.00000000,0.78753374,0,47.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00000371,0.00000373,0.00000371,0.00000371,177793.00000000,1521259199999,0.66060904,58,46629.00000000,0.17374599,0,58.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00000371,0.00000372,0.00000367,0.00000369,689195.00000000,1521262799999,2.54195404,129,544690.00000000,2.00913417,0,49.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00000368,0.00000369,0.00000366,0.00000367,356240.00000000,1521266399999,1.30895918,94,147517.00000000,0.54225826,0,49.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00000367,0.00000369,0.00000365,0.00000367,387848.00000000,1521269999999,1.42147086,90,214418.00000000,0.78655819,0,65.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00000367,0.00000370,0.00000364,0.00000366,551880.00000000,1521273599999,2.01868009,153,145817.00000000,0.53527125,0,57.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00000365,0.00000369,0.00000365,0.00000369,533751.00000000,1521277199999,1.95650016,97,232034.00000000,0.85209399,0,54.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00000368,0.00000370,0.00000364,0.00000367,887199.00000000,1521280799999,3.24523964,133,205940.00000000,0.75657738,0,44.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00000367,0.00000368,0.00000365,0.00000365,495710.00000000,1521284399999,1.81251276,106,37210.00000000,0.13632383,0,62.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00000365,0.00000366,0.00000363,0.00000364,414948.00000000,1521287999999,1.51149582,96,213566.00000000,0.77772868,0,45.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00000364,0.00000366,0.00000363,0.00000364,557593.00000000,1521291599999,2.03098623,123,249274.00000000,0.90879486,0,45.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00000364,0.00000364,0.00000361,0.00000362,470553.00000000,1521295199999,1.70468156,105,77319.00000000,0.28057846,0,42.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00000362,0.00000363,0.00000357,0.00000357,911937.00000000,1521298799999,3.28721881,194,256971.00000000,0.92707965,0,44.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00000357,0.00000360,0.00000352,0.00000353,1483015.00000000,1521302399999,5.26312587,267,479678.00000000,1.70386869,0,47.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00000353,0.00000360,0.00000351,0.00000356,1309280.00000000,1521305999999,4.63086662,223,647459.00000000,2.29126638,0,36.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00000355,0.00000361,0.00000354,0.00000357,773714.00000000,1521309599999,2.76878355,164,481979.00000000,1.72775059,0,48.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00000358,0.00000359,0.00000355,0.00000355,707461.00000000,1521313199999,2.52029460,144,188746.00000000,0.67412356,0,40.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00000355,0.00000357,0.00000352,0.00000352,856403.00000000,1521316799999,3.02507937,131,155542.00000000,0.55204444,0,32.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00000352,0.00000355,0.00000343,0.00000351,1480645.00000000,1521320399999,5.16402297,295,367586.00000000,1.28172124,0,60.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00000351,0.00000368,0.00000351,0.00000358,3982791.00000000,1521323999999,14.35673053,932,2419991.00000000,8.73038823,0,54.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00000358,0.00000359,0.00000353,0.00000358,781602.00000000,1521327599999,2.78257986,178,228976.00000000,0.81771935,0,44.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00000358,0.00000358,0.00000350,0.00000350,575129.00000000,1521331199999,2.03026784,118,151793.00000000,0.53705836,0,51.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00000351,0.00000351,0.00000347,0.00000347,836494.00000000,1521334799999,2.92616553,109,263105.00000000,0.92253864,0,74.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00000347,0.00000357,0.00000347,0.00000350,1758034.00000000,1521338399999,6.21972410,232,893487.00000000,3.16496352,0,51.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00000350,0.00000352,0.00000345,0.00000346,1092937.00000000,1521341999999,3.79540655,137,223046.00000000,0.77973638,0,61.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00000345,0.00000349,0.00000345,0.00000346,426904.00000000,1521345599999,1.47821215,84,187329.00000000,0.65031255,0,72.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00000346,0.00000348,0.00000344,0.00000344,661176.00000000,1521349199999,2.28174320,91,80868.00000000,0.28012756,0,65.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00000344,0.00000346,0.00000342,0.00000343,604798.00000000,1521352799999,2.08252076,103,377755.00000000,1.30312085,0,55.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00000343,0.00000345,0.00000341,0.00000341,392205.00000000,1521356399999,1.34269463,101,73033.00000000,0.25131633,0,67.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00000342,0.00000343,0.00000341,0.00000343,141812.00000000,1521359999999,0.48445483,55,48780.00000000,0.16684676,0,69.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00000343,0.00000344,0.00000340,0.00000343,390066.00000000,1521363599999,1.33207748,107,138280.00000000,0.47328190,0,55.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00000342,0.00000343,0.00000337,0.00000338,1014476.00000000,1521367199999,3.44681567,147,393230.00000000,1.33791901,0,49.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00000337,0.00000338,0.00000333,0.00000335,786114.00000000,1521370799999,2.64208233,215,245119.00000000,0.82435256,0,40.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00000336,0.00000336,0.00000328,0.00000333,1062816.00000000,1521374399999,3.52024115,246,482234.00000000,1.59700224,0,55.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00000333,0.00000335,0.00000323,0.00000325,1693041.00000000,1521377999999,5.56909154,236,642720.00000000,2.10432176,0,46.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00000326,0.00000330,0.00000309,0.00000313,2521925.00000000,1521381599999,8.03894086,599,1240621.00000000,3.93552577,0,48.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00000314,0.00000315,0.00000308,0.00000309,2450284.00000000,1521385199999,7.62481209,393,1418321.00000000,4.41556202,0,44.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00000309,0.00000315,0.00000306,0.00000311,2219241.00000000,1521388799999,6.87009701,358,1451915.00000000,4.49937145,0,46.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00000312,0.00000316,0.00000309,0.00000311,2172044.00000000,1521392399999,6.77996096,311,763480.00000000,2.39524459,0,47.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00000311,0.00000317,0.00000310,0.00000316,1113022.00000000,1521395999999,3.47993602,198,420059.00000000,1.31542536,0,41.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00000317,0.00000338,0.00000317,0.00000324,4106825.00000000,1521399599999,13.44770820,805,2174592.00000000,7.09268770,0,61.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00000324,0.00000326,0.00000316,0.00000319,3608087.00000000,1521403199999,11.54441005,451,1757493.00000000,5.62633222,0,56.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00000319,0.00000332,0.00000317,0.00000328,3679590.00000000,1521406799999,11.92590519,586,1859422.00000000,6.02869664,0,39.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00000328,0.00000350,0.00000321,0.00000347,4400094.00000000,1521410399999,14.68876664,743,2535732.00000000,8.49129611,0,51.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00000347,0.00000347,0.00000325,0.00000334,2738217.00000000,1521413999999,9.15930625,555,848742.00000000,2.84519083,0,65.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00000334,0.00000343,0.00000332,0.00000334,1592042.00000000,1521417599999,5.37057645,295,766846.00000000,2.58804086,0,54.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00000334,0.00000344,0.00000331,0.00000341,1219545.00000000,1521421199999,4.12216218,324,653613.00000000,2.22219049,0,67.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00000334,0.00000344,0.00000331,0.00000341,1219545.00000000,1521421199999,4.12216218,324,653613.00000000,2.22219049,0,73.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00000340,0.00000343,0.00000334,0.00000337,1663737.00000000,1521424799999,5.62234674,257,301656.00000000,1.02128496,0,53.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00000337,0.00000338,0.00000328,0.00000333,1251365.00000000,1521428399999,4.16905843,326,604025.00000000,2.01106253,0,55.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00000333,0.00000339,0.00000332,0.00000336,456647.00000000,1521431999999,1.53560307,186,202420.00000000,0.68168473,0,68.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00000336,0.00000339,0.00000332,0.00000337,586146.00000000,1521435599999,1.96433399,245,267634.00000000,0.89762743,0,75.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00000338,0.00000339,0.00000336,0.00000337,402867.00000000,1521439199999,1.35953741,114,207672.00000000,0.70174209,0,100.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00000337,0.00000339,0.00000334,0.00000337,796169.00000000,1521442799999,2.68454291,154,604170.00000000,2.03965167,0,62.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00000337,0.00000339,0.00000334,0.00000338,1200277.00000000,1521446399999,4.02959855,259,527659.00000000,1.77438180,0,59.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00000337,0.00000346,0.00000336,0.00000345,1616751.00000000,1521449999999,5.51444277,492,774805.00000000,2.65042375,0,58.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00000343,0.00000347,0.00000337,0.00000338,1387749.00000000,1521453599999,4.72636132,404,538575.00000000,1.83758252,0,58.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00000338,0.00000338,0.00000328,0.00000335,1323574.00000000,1521457199999,4.39237755,456,484587.00000000,1.60767881,0,62.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00000335,0.00000338,0.00000332,0.00000337,498469.00000000,1521460799999,1.67397406,156,346166.00000000,1.16384322,0,62.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00000337,0.00000338,0.00000335,0.00000336,689682.00000000,1521464399999,2.32565824,146,333569.00000000,1.12653017,0,56.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00000336,0.00000338,0.00000336,0.00000337,750430.00000000,1521467999999,2.53031628,144,444309.00000000,1.49987559,0,47.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00000337,0.00000338,0.00000336,0.00000336,3257306.00000000,1521471599999,10.98909898,298,1992451.00000000,6.73198959,0,41.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00000337,0.00000349,0.00000336,0.00000341,6007905.00000000,1521475199999,20.59978427,732,3819471.00000000,13.09004060,0,38.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00000341,0.00000350,0.00000340,0.00000349,3455922.00000000,1521478799999,11.92894490,687,2303461.00000000,7.96620471,0,45.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00000349,0.00000349,0.00000334,0.00000335,4172336.00000000,1521482399999,14.16091517,723,1481156.00000000,5.04585408,0,40.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00000335,0.00000342,0.00000331,0.00000337,2587969.00000000,1521485999999,8.71625391,480,1496684.00000000,5.04861314,0,57.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00000337,0.00000340,0.00000336,0.00000336,744898.00000000,1521489599999,2.51710459,159,247882.00000000,0.83920065,0,42.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00000337,0.00000341,0.00000334,0.00000339,1172551.00000000,1521493199999,3.95403359,217,417724.00000000,1.41267309,0,49.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00000339,0.00000341,0.00000334,0.00000338,1015374.00000000,1521496799999,3.42624880,262,384094.00000000,1.29655791,0,59.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00000338,0.00000343,0.00000335,0.00000340,1204532.00000000,1521500399999,4.08665904,257,795810.00000000,2.70726592,0,41.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00000341,0.00000343,0.00000337,0.00000342,1526643.00000000,1521503999999,5.19913207,223,751149.00000000,2.55806880,0,59.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00000341,0.00000346,0.00000341,0.00000345,1004992.00000000,1521507599999,3.45977808,245,458827.00000000,1.58165231,0,52.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00000344,0.00000346,0.00000339,0.00000344,1146666.00000000,1521511199999,3.93512493,212,396392.00000000,1.36437164,0,60.0,False
