date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CND price,isPartial
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00001049,0.00001086,0.00001035,0.00001085,6695937.00000000,1521280799999,71.49026607,2415,4047303.00000000,43.29917491,0,49.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00001085,0.00001190,0.00001080,0.00001180,18445344.00000000,1521284399999,208.99689614,6186,9816088.00000000,111.22415401,0,37.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00001180,0.00001182,0.00001121,0.00001125,8310209.00000000,1521287999999,94.98526025,3273,3729972.00000000,42.70199395,0,35.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00001125,0.00001137,0.00001087,0.00001129,9221115.00000000,1521291599999,102.77248635,3596,4023598.00000000,44.85224058,0,64.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00001129,0.00001133,0.00001064,0.00001076,4506024.00000000,1521295199999,49.51789882,2035,1521245.00000000,16.70453536,0,52.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00001077,0.00001080,0.00001054,0.00001058,4501472.00000000,1521298799999,47.94739267,1781,2088583.00000000,22.26795912,0,28.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00001059,0.00001071,0.00001027,0.00001029,3773074.00000000,1521302399999,39.56780718,1384,1296116.00000000,13.62237706,0,35.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00001029,0.00001080,0.00001018,0.00001067,7870183.00000000,1521305999999,82.69144377,2634,3995014.00000000,42.07766365,0,34.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00001065,0.00001069,0.00001019,0.00001024,3293946.00000000,1521309599999,34.20751035,1395,1296764.00000000,13.45574346,0,49.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00001026,0.00001060,0.00001022,0.00001060,3314940.00000000,1521313199999,34.67930707,1404,1395434.00000000,14.63463483,0,52.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00001058,0.00001120,0.00001043,0.00001049,7001619.00000000,1521316799999,75.82159169,3698,3290782.00000000,35.67537009,0,55.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00001049,0.00001093,0.00001041,0.00001071,3726249.00000000,1521320399999,39.90980266,1864,1766073.00000000,18.95566851,0,75.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00001069,0.00001099,0.00001046,0.00001087,2840581.00000000,1521323999999,30.36927374,1422,1502493.00000000,16.08922885,0,18.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00001091,0.00001117,0.00001082,0.00001095,5674947.00000000,1521327599999,62.64564938,2385,2614570.00000000,28.89983087,0,80.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00001095,0.00001104,0.00001052,0.00001055,3299226.00000000,1521331199999,35.51451005,1847,1282501.00000000,13.78355151,0,11.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00001056,0.00001071,0.00000999,0.00001001,3439229.00000000,1521334799999,35.61771814,1632,774006.00000000,8.06198181,0,47.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00001001,0.00001024,0.00000974,0.00000974,4048092.00000000,1521338399999,40.41211535,1719,1857335.00000000,18.57800229,0,48.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00000975,0.00000983,0.00000930,0.00000933,3846097.00000000,1521341999999,36.84589553,1302,1116927.00000000,10.73690921,0,12.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00000933,0.00000946,0.00000903,0.00000934,3774606.00000000,1521345599999,34.95020906,1051,1227986.00000000,11.39127359,0,51.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00000934,0.00000954,0.00000922,0.00000923,2094631.00000000,1521349199999,19.70753947,754,1200329.00000000,11.30991477,0,54.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00000923,0.00000937,0.00000909,0.00000917,1502731.00000000,1521352799999,13.83219635,621,709603.00000000,6.54310718,0,82.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00000921,0.00000929,0.00000902,0.00000925,1033950.00000000,1521356399999,9.48187652,402,524936.00000000,4.82128649,0,26.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00000925,0.00000940,0.00000924,0.00000932,921571.00000000,1521359999999,8.58964563,414,559600.00000000,5.22413900,0,58.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00000934,0.00000939,0.00000911,0.00000916,1085463.00000000,1521363599999,10.00736522,368,414565.00000000,3.82591961,0,21.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00000916,0.00000924,0.00000906,0.00000918,1272495.00000000,1521367199999,11.63699994,419,780136.00000000,7.14237583,0,29.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00000919,0.00000930,0.00000906,0.00000906,1175682.00000000,1521370799999,10.78160126,470,613369.00000000,5.63342381,0,19.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00000907,0.00000909,0.00000877,0.00000901,2326901.00000000,1521374399999,20.77514927,821,798683.00000000,7.11731250,0,26.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00000901,0.00000920,0.00000879,0.00000889,1552264.00000000,1521377999999,13.90816288,690,556904.00000000,5.00111060,0,16.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00000886,0.00000898,0.00000858,0.00000875,1753185.00000000,1521381599999,15.31909055,787,607802.00000000,5.31866801,0,37.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00000872,0.00000875,0.00000830,0.00000860,2441232.00000000,1521385199999,20.66047733,1014,884817.00000000,7.49258273,0,48.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00000859,0.00000869,0.00000840,0.00000844,1226012.00000000,1521388799999,10.51680405,578,475572.00000000,4.09333264,0,41.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00000844,0.00000870,0.00000830,0.00000853,3165488.00000000,1521392399999,27.00393869,891,1508967.00000000,12.96861508,0,47.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00000856,0.00000880,0.00000856,0.00000878,1911717.00000000,1521395999999,16.57811482,604,1126985.00000000,9.79799548,0,14.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00000878,0.00000920,0.00000877,0.00000890,2125874.00000000,1521399599999,19.10788879,886,1189838.00000000,10.71045829,0,21.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00000890,0.00000914,0.00000878,0.00000889,2039181.00000000,1521403199999,18.25578688,839,705589.00000000,6.32473002,0,45.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00000889,0.00000928,0.00000889,0.00000921,1271921.00000000,1521406799999,11.62987455,552,650082.00000000,5.93613188,0,16.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00000926,0.00000926,0.00000902,0.00000917,2247150.00000000,1521410399999,20.56358100,850,887785.00000000,8.13486721,0,26.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00000916,0.00000925,0.00000904,0.00000910,1734448.00000000,1521413999999,15.88288023,690,644075.00000000,5.89912753,0,39.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00000910,0.00000943,0.00000906,0.00000924,2695132.00000000,1521417599999,24.96962462,854,1402396.00000000,13.00476829,0,75.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00000919,0.00000991,0.00000918,0.00000971,3633814.00000000,1521421199999,34.85161432,1365,2050786.00000000,19.67750202,0,33.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00000919,0.00000991,0.00000918,0.00000971,3633814.00000000,1521421199999,34.85161432,1365,2050786.00000000,19.67750202,0,31.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00000970,0.00000985,0.00000921,0.00000934,2349832.00000000,1521424799999,22.20940639,1027,885263.00000000,8.38414403,0,21.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00000935,0.00000937,0.00000916,0.00000928,1571217.00000000,1521428399999,14.58040580,489,542340.00000000,5.03987889,0,32.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00000929,0.00000949,0.00000904,0.00000910,1200097.00000000,1521431999999,11.08805141,502,427192.00000000,3.96723032,0,78.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00000910,0.00000924,0.00000907,0.00000912,1534369.00000000,1521435599999,14.03648870,468,883333.00000000,8.09798610,0,12.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00000912,0.00000942,0.00000911,0.00000924,969845.00000000,1521439199999,8.96014080,988,423093.00000000,3.91409811,0,57.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00000924,0.00000963,0.00000920,0.00000934,1273679.00000000,1521442799999,11.92968060,491,585250.00000000,5.49152025,0,20.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00000935,0.00000958,0.00000931,0.00000950,1019359.00000000,1521446399999,9.62738599,346,552302.00000000,5.22663198,0,0.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00000953,0.00000958,0.00000936,0.00000941,781550.00000000,1521449999999,7.42527780,266,276129.00000000,2.62944147,0,17.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00000940,0.00000940,0.00000914,0.00000914,1400922.00000000,1521453599999,12.96003997,518,455533.00000000,4.22004393,0,8.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00000914,0.00000924,0.00000904,0.00000914,886586.00000000,1521457199999,8.07366697,323,400223.00000000,3.64886951,0,37.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00000914,0.00000920,0.00000905,0.00000917,519020.00000000,1521460799999,4.74095070,214,311019.00000000,2.84163220,0,14.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00000917,0.00000925,0.00000904,0.00000915,751457.00000000,1521464399999,6.88758980,342,270292.00000000,2.47778723,0,19.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00000918,0.00000970,0.00000906,0.00000959,2354295.00000000,1521467999999,21.97867678,793,1676792.00000000,15.71681495,0,17.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00000959,0.00000975,0.00000935,0.00000951,1876119.00000000,1521471599999,17.89236467,896,742326.00000000,7.11308685,0,39.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00000952,0.00000959,0.00000937,0.00000949,1339680.00000000,1521475199999,12.72535106,560,638901.00000000,6.07568251,0,34.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00000952,0.00000959,0.00000938,0.00000950,956135.00000000,1521478799999,9.06034014,425,468113.00000000,4.44209866,0,34.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00000949,0.00000949,0.00000920,0.00000923,1505290.00000000,1521482399999,13.98934994,635,677160.00000000,6.29205344,0,18.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00000925,0.00000934,0.00000921,0.00000921,682655.00000000,1521485999999,6.33060701,315,403159.00000000,3.73925141,0,25.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00000922,0.00000959,0.00000921,0.00000947,1081411.00000000,1521489599999,10.17287083,553,557133.00000000,5.24999379,0,19.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00000945,0.00000968,0.00000942,0.00000961,361314.00000000,1521493199999,3.44989655,268,233242.00000000,2.23071127,0,20.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00000958,0.00000977,0.00000953,0.00000964,2049224.00000000,1521496799999,19.85073202,724,940048.00000000,9.11052619,0,23.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00000966,0.00000975,0.00000935,0.00000951,1121844.00000000,1521500399999,10.76535374,437,516738.00000000,4.98905011,0,53.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00000947,0.00000969,0.00000945,0.00000961,684223.00000000,1521503999999,6.56262676,339,374173.00000000,3.59454011,0,39.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00000963,0.00000967,0.00000943,0.00000960,726920.00000000,1521507599999,6.93830663,352,347500.00000000,3.32150271,0,10.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00000957,0.00000966,0.00000944,0.00000954,456815.00000000,1521511199999,4.36282831,232,223807.00000000,2.14162896,0,20.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00000954,0.00000956,0.00000943,0.00000947,351509.00000000,1521514799999,3.33636662,210,190085.00000000,1.80437585,0,21.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00000949,0.00000960,0.00000933,0.00000953,1270024.00000000,1521518399999,11.98914714,486,462915.00000000,4.38196240,0,100.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00000951,0.00000956,0.00000936,0.00000946,676770.00000000,1521521999999,6.39914072,333,335532.00000000,3.17783149,0,12.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00000940,0.00000941,0.00000927,0.00000932,1084445.00000000,1521525599999,10.10604677,449,474822.00000000,4.42977667,0,0.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00000932,0.00000935,0.00000918,0.00000922,758517.00000000,1521529199999,7.03586687,321,321340.00000000,2.98637163,0,20.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00000922,0.00000930,0.00000914,0.00000919,721380.00000000,1521532799999,6.64055951,288,256833.00000000,2.37092424,0,18.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00000917,0.00000928,0.00000900,0.00000909,1098008.00000000,1521536399999,10.00157143,560,369677.00000000,3.37674372,0,17.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00000908,0.00000921,0.00000906,0.00000915,251184.00000000,1521539999999,2.29522970,163,115365.00000000,1.05453059,0,8.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00000918,0.00000921,0.00000909,0.00000910,868043.00000000,1521543599999,7.92484160,283,448944.00000000,4.10167298,0,15.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00000909,0.00000924,0.00000907,0.00000923,601397.00000000,1521547199999,5.51233107,223,344616.00000000,3.15633868,0,14.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00000923,0.00000935,0.00000921,0.00000932,513990.00000000,1521550799999,4.77691634,196,412234.00000000,3.83502403,0,13.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00000933,0.00000942,0.00000915,0.00000926,879371.00000000,1521554399999,8.18218390,467,405740.00000000,3.78387557,0,12.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00000924,0.00000926,0.00000889,0.00000906,3967333.00000000,1521557999999,35.77965518,1115,2338494.00000000,21.06415834,0,22.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00000906,0.00000920,0.00000902,0.00000905,1102092.00000000,1521561599999,10.02851253,493,609087.00000000,5.54503269,0,33.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00000906,0.00000913,0.00000899,0.00000905,1207582.00000000,1521565199999,10.91770640,468,466764.00000000,4.22608521,0,17.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00000905,0.00000926,0.00000898,0.00000917,1456535.00000000,1521568799999,13.30141278,610,701955.00000000,6.40289968,0,41.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00000917,0.00000919,0.00000904,0.00000911,1321602.00000000,1521572399999,12.05157942,402,437560.00000000,4.00641920,0,18.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00000911,0.00000922,0.00000906,0.00000916,858066.00000000,1521575999999,7.84329348,310,499104.00000000,4.56182081,0,39.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00000915,0.00000920,0.00000911,0.00000920,441598.00000000,1521579599999,4.04163648,263,222500.00000000,2.03803953,0,34.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00000920,0.00000932,0.00000917,0.00000932,1514356.00000000,1521583199999,14.01445283,510,722155.00000000,6.68521576,0,61.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00000933,0.00000959,0.00000922,0.00000944,2740666.00000000,1521586799999,25.85013524,1165,1434356.00000000,13.54201258,0,43.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00000944,0.00000955,0.00000929,0.00000936,1489225.00000000,1521590399999,14.00479712,547,584000.00000000,5.48998370,0,10.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00000936,0.00000941,0.00000928,0.00000928,831589.00000000,1521593999999,7.76499911,252,279630.00000000,2.61415015,0,59.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00000929,0.00000951,0.00000917,0.00000944,963602.00000000,1521597599999,8.99323078,506,483100.00000000,4.52621848,0,19.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00000942,0.00000949,0.00000932,0.00000945,765528.00000000,1521601199999,7.20228177,302,336473.00000000,3.16952744,0,10.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00000945,0.00000946,0.00000930,0.00000940,602052.00000000,1521604799999,5.64026505,283,254659.00000000,2.38824410,0,44.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00000941,0.00000944,0.00000929,0.00000940,905751.00000000,1521608399999,8.47366446,374,399115.00000000,3.74266745,0,12.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00000941,0.00000963,0.00000928,0.00000959,1523600.00000000,1521611999999,14.38803134,669,683327.00000000,6.48103701,0,23.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00000960,0.00000973,0.00000930,0.00000956,3114575.00000000,1521615599999,29.60899335,1124,1440620.00000000,13.72448922,0,51.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00000956,0.00000960,0.00000933,0.00000939,1270152.00000000,1521619199999,11.97463600,546,434434.00000000,4.10851895,0,18.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00000938,0.00000950,0.00000937,0.00000944,787350.00000000,1521622799999,7.41893012,308,341842.00000000,3.22824241,0,17.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00000945,0.00000951,0.00000940,0.00000942,790841.00000000,1521626399999,7.46254763,237,281940.00000000,2.66619033,0,8.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00000947,0.00000999,0.00000940,0.00000964,3795963.00000000,1521629999999,36.87110758,1163,2257330.00000000,21.94678343,0,15.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00000960,0.00001018,0.00000954,0.00000991,3558134.00000000,1521633599999,35.09481854,1798,1764274.00000000,17.43898257,0,48.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00000990,0.00001049,0.00000990,0.00001016,6751930.00000000,1521637199999,69.40667620,2434,3193717.00000000,32.84387899,0,57.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00001015,0.00001024,0.00000948,0.00000980,5067066.00000000,1521640799999,50.01063212,2106,1997503.00000000,19.78896365,0,17.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00000980,0.00000989,0.00000972,0.00000985,1516187.00000000,1521644399999,14.86918390,564,745985.00000000,7.32530442,0,17.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00000986,0.00000998,0.00000952,0.00000969,1759708.00000000,1521647999999,17.13375445,629,743897.00000000,7.26993264,0,45.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00000973,0.00000986,0.00000950,0.00000960,1939383.00000000,1521651599999,18.77067232,865,836498.00000000,8.10066125,0,45.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00000958,0.00000965,0.00000935,0.00000940,2086905.00000000,1521655199999,19.77215492,774,699363.00000000,6.63779020,0,24.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00000940,0.00000964,0.00000937,0.00000957,1596152.00000000,1521658799999,15.15143494,534,707545.00000000,6.73453448,0,44.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00000957,0.00000958,0.00000943,0.00000944,1165574.00000000,1521662399999,11.07317205,390,512106.00000000,4.86669830,0,26.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00000946,0.00000961,0.00000942,0.00000946,651301.00000000,1521665999999,6.19049797,333,252339.00000000,2.40226914,0,49.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00000946,0.00000954,0.00000923,0.00000947,1587317.00000000,1521669599999,14.89811966,681,458604.00000000,4.33163314,0,31.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00000944,0.00000954,0.00000930,0.00000947,919844.00000000,1521673199999,8.68265413,503,498792.00000000,4.72064292,0,17.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00000947,0.00000958,0.00000939,0.00000955,1078916.00000000,1521676799999,10.26312165,339,603974.00000000,5.76460857,0,39.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00000955,0.00000958,0.00000946,0.00000957,265631.00000000,1521680399999,2.52841656,150,115781.00000000,1.10498271,0,60.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00000957,0.00000999,0.00000951,0.00000982,1289176.00000000,1521683999999,12.60427274,771,790573.00000000,7.74342556,0,20.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00000979,0.00000984,0.00000969,0.00000981,1117622.00000000,1521687599999,10.91067140,536,412125.00000000,4.03967094,0,31.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00000982,0.00000990,0.00000972,0.00000980,264168.00000000,1521691199999,2.58282684,211,153272.00000000,1.50187360,0,67.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00000982,0.00001014,0.00000979,0.00001000,1954297.00000000,1521694799999,19.53367078,810,961750.00000000,9.62764092,0,35.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00001000,0.00001000,0.00000983,0.00000987,1034229.00000000,1521698399999,10.26178065,551,330929.00000000,3.29635698,0,23.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00000987,0.00000993,0.00000974,0.00000980,765731.00000000,1521701999999,7.51488354,381,357605.00000000,3.50675919,0,10.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00000985,0.00000987,0.00000966,0.00000968,338824.00000000,1521705599999,3.30200501,211,96623.00000000,0.94712380,0,18.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00000968,0.00000985,0.00000968,0.00000982,355115.00000000,1521709199999,3.46426192,298,164370.00000000,1.60650347,0,17.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00000981,0.00000987,0.00000947,0.00000947,1126605.00000000,1521712799999,10.91760865,451,262792.00000000,2.56303667,0,32.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00000947,0.00000954,0.00000911,0.00000933,1743386.00000000,1521716399999,16.24948429,710,660940.00000000,6.15058625,0,8.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00000933,0.00000944,0.00000920,0.00000926,819144.00000000,1521719999999,7.63991647,278,367723.00000000,3.44633061,0,28.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00000924,0.00000945,0.00000922,0.00000943,593248.00000000,1521723599999,5.54861039,264,359417.00000000,3.36208949,0,38.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00000943,0.00000947,0.00000918,0.00000925,667434.00000000,1521727199999,6.21872156,277,156147.00000000,1.45036861,0,12.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00000920,0.00000934,0.00000920,0.00000920,690861.00000000,1521730799999,6.37987430,215,205846.00000000,1.90611220,0,11.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00000921,0.00000955,0.00000909,0.00000936,1112016.00000000,1521734399999,10.25916755,424,528930.00000000,4.89499088,0,46.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00000938,0.00000953,0.00000938,0.00000948,636443.00000000,1521737999999,6.03145661,305,445269.00000000,4.22296817,0,35.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00000951,0.00000960,0.00000937,0.00000942,1653929.00000000,1521741599999,15.67295698,462,908054.00000000,8.61411433,0,30.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00000942,0.00000956,0.00000939,0.00000939,233632.00000000,1521745199999,2.21674528,162,71064.00000000,0.67573252,0,38.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00000942,0.00000953,0.00000928,0.00000933,533193.00000000,1521748799999,5.01673117,251,272690.00000000,2.57676193,0,40.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00000934,0.00000949,0.00000921,0.00000930,1243930.00000000,1521752399999,11.62485756,381,631915.00000000,5.92966477,0,42.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00000927,0.00000933,0.00000912,0.00000929,644042.00000000,1521755999999,5.94527980,311,330805.00000000,3.05537130,0,16.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00000929,0.00000941,0.00000928,0.00000939,305133.00000000,1521759599999,2.85138505,178,119840.00000000,1.11963439,0,27.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00000939,0.00000955,0.00000939,0.00000942,579596.00000000,1521763199999,5.48322417,228,270647.00000000,2.56586576,0,68.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00000942,0.00000955,0.00000942,0.00000949,277009.00000000,1521766799999,2.63056388,106,193349.00000000,1.83657741,0,30.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00000948,0.00000948,0.00000930,0.00000936,626167.00000000,1521770399999,5.88305126,213,342907.00000000,3.22909569,0,10.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00000936,0.00000939,0.00000921,0.00000926,732942.00000000,1521773999999,6.80278693,229,238946.00000000,2.22337258,0,42.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00000926,0.00000927,0.00000909,0.00000914,523672.00000000,1521777599999,4.80240733,185,81903.00000000,0.75118849,0,23.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00000914,0.00000942,0.00000905,0.00000913,693134.00000000,1521781199999,6.37582677,307,372294.00000000,3.42808572,0,12.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00000914,0.00000929,0.00000905,0.00000905,507799.00000000,1521784799999,4.63527297,200,134488.00000000,1.23213355,0,70.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00000907,0.00000923,0.00000902,0.00000913,477498.00000000,1521788399999,4.34946514,247,223678.00000000,2.03866827,0,63.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00000913,0.00000920,0.00000901,0.00000908,476272.00000000,1521791999999,4.32458444,173,165505.00000000,1.50511560,0,19.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00000908,0.00000916,0.00000907,0.00000912,176033.00000000,1521795599999,1.60210234,112,70335.00000000,0.64008626,0,17.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00000917,0.00000920,0.00000901,0.00000920,316167.00000000,1521799199999,2.88576081,152,94202.00000000,0.86135329,0,41.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00000918,0.00000922,0.00000913,0.00000916,294301.00000000,1521802799999,2.69182038,81,52239.00000000,0.47873963,0,8.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00000916,0.00000923,0.00000913,0.00000923,168656.00000000,1521806399999,1.54675890,72,101515.00000000,0.93302343,0,21.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00000923,0.00000924,0.00000911,0.00000911,451919.00000000,1521809999999,4.12638114,115,82279.00000000,0.75470344,0,26.0,False
