date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LTC price,isPartial
2018-03-30 17:00:00,2018-03-30 17:00:00,0.01707100,0.01718000,0.01697700,0.01706400,5690.46000000,1522432799999,96.98257622,2090,2996.18000000,51.07136315,0,38.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.01706600,0.01718500,0.01698900,0.01704600,5236.00000000,1522436399999,89.52919223,1395,2926.91000000,50.04436664,0,45.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.01706100,0.01708100,0.01689900,0.01695000,4388.87000000,1522439999999,74.58035581,1287,2379.30000000,40.45453934,0,44.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.01695300,0.01713900,0.01693600,0.01711100,4083.94000000,1522443599999,69.59632514,1249,2409.26000000,41.07118978,0,31.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.01711100,0.01748600,0.01707200,0.01728600,7607.99000000,1522447199999,131.67411819,2877,3975.13000000,68.77239328,0,46.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.01728600,0.01732800,0.01714100,0.01720800,4987.73000000,1522450799999,85.87505435,1393,2808.25000000,48.35354794,0,34.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.01720800,0.01734700,0.01713100,0.01728500,4050.51000000,1522454399999,69.83509438,1350,2054.27000000,35.43488509,0,37.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.01728500,0.01740000,0.01724300,0.01732600,5063.36000000,1522457999999,87.70902851,1525,2725.79000000,47.20990011,0,42.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.01731300,0.01749300,0.01730200,0.01739100,5406.94000000,1522461599999,94.01990092,1901,3118.60000000,54.22048437,0,34.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.01739100,0.01744000,0.01733600,0.01740800,4401.60000000,1522465199999,76.54128432,1910,2273.00000000,39.53483727,0,50.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.01741000,0.01741300,0.01728400,0.01733400,5332.54000000,1522468799999,92.49948837,1390,3014.39000000,52.27840452,0,46.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.01732000,0.01735000,0.01718300,0.01722900,5444.07000000,1522472399999,93.93254456,1382,3122.58000000,53.85863860,0,30.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.01723100,0.01732500,0.01716400,0.01724500,4500.42000000,1522475999999,77.67421256,1752,1934.31000000,33.38824962,0,27.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.01723700,0.01729300,0.01714800,0.01721900,4063.08000000,1522479599999,69.91019121,1105,2189.02000000,37.66465945,0,30.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.01722100,0.01727500,0.01716300,0.01724000,2892.42000000,1522483199999,49.81344109,824,1633.86000000,28.13447568,0,19.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.01724100,0.01729900,0.01712000,0.01717200,3641.33000000,1522486799999,62.70916643,1058,2357.87000000,40.60981707,0,22.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.01719500,0.01728200,0.01716000,0.01720000,2844.34000000,1522490399999,48.99913486,760,1693.16000000,29.17100914,0,13.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.01720400,0.01723300,0.01693900,0.01702400,4679.24000000,1522493999999,79.89630457,1720,2265.17000000,38.67361819,0,22.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.01702200,0.01706600,0.01639600,0.01695000,4885.85000000,1522497599999,82.70292962,1824,2651.57000000,44.94867464,0,23.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.01692400,0.01700900,0.01690200,0.01693400,3254.60000000,1522501199999,55.20824986,988,1985.15000000,33.67938203,0,23.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.01694000,0.01704100,0.01691700,0.01697100,3463.28000000,1522504799999,58.74703820,1041,1998.76000000,33.91204176,0,19.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.01697200,0.01705800,0.01692500,0.01705800,3732.28000000,1522508399999,63.40758624,1063,2027.13000000,34.44512529,0,29.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.01705000,0.01708300,0.01698800,0.01700000,4988.57000000,1522511999999,84.93278665,1368,2701.91000000,45.99741921,0,26.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.01699800,0.01705000,0.01690300,0.01696400,4805.41000000,1522515599999,81.53234735,1531,2440.70000000,41.42771702,0,27.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.01694300,0.01700800,0.01692500,0.01695000,4048.00000000,1522519199999,68.65193314,1152,2053.10000000,34.83428002,0,28.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.01694700,0.01703800,0.01690300,0.01696800,3258.92000000,1522522799999,55.27643820,917,2048.92000000,34.75666679,0,24.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.01696600,0.01709900,0.01691800,0.01693100,3510.51000000,1522526399999,59.71822643,1019,1919.86000000,32.68591115,0,38.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.01694200,0.01701200,0.01687000,0.01696600,4876.98000000,1522529999999,82.63283440,1395,2592.21000000,43.93843862,0,21.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.01696400,0.01704000,0.01680000,0.01684700,3632.30000000,1522533599999,61.40338784,1132,2146.51000000,36.28913284,0,19.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.01683000,0.01686400,0.01673000,0.01673400,3955.50000000,1522537199999,66.45583082,1057,2493.09000000,41.88440787,0,16.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.01673200,0.01740600,0.01670700,0.01675800,6057.12000000,1522540799999,101.72505674,1763,3970.42000000,66.77138555,0,29.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.01676400,0.01678600,0.01667500,0.01673100,3228.40000000,1522544399999,54.02636509,1084,1949.95000000,32.63479781,0,38.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.01673100,0.01677700,0.01668400,0.01676000,3371.12000000,1522547999999,56.38738080,931,2154.72000000,36.05086416,0,34.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.01676000,0.01680000,0.01671500,0.01679100,3047.27000000,1522551599999,51.06657120,789,1638.26000000,27.46482499,0,36.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.01677700,0.01680000,0.01675100,0.01677800,2788.30000000,1522555199999,46.75985403,758,2013.83000000,33.77490398,0,19.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.01677900,0.01683700,0.01676400,0.01678800,2813.58000000,1522558799999,47.27309139,713,1349.84000000,22.68510238,0,35.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.01678800,0.01680500,0.01663000,0.01667900,3421.70000000,1522562399999,57.24425696,1193,2204.10000000,36.88982643,0,32.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.01666900,0.01669400,0.01660000,0.01669400,3058.89000000,1522565999999,50.93994545,996,1461.34000000,24.34881061,0,16.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.01668700,0.01683100,0.01665000,0.01682900,3427.96000000,1522569599999,57.34221107,1120,1924.77000000,32.21043706,0,14.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.01683100,0.01684000,0.01675100,0.01678400,3265.23000000,1522573199999,54.85480399,845,1921.72000000,32.28948159,0,12.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.01678400,0.01687800,0.01670000,0.01677000,4326.95000000,1522576799999,72.68230789,1278,2013.65000000,33.84960176,0,15.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.01678600,0.01687800,0.01667000,0.01680200,4099.75000000,1522580399999,68.90884652,900,2208.43000000,37.16279501,0,29.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.01680200,0.01685600,0.01672500,0.01672900,3377.47000000,1522583999999,56.68142789,761,2085.34000000,35.00463060,0,21.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.01674600,0.01685600,0.01672900,0.01683200,3021.17000000,1522587599999,50.76654208,719,1773.37000000,29.79833634,0,30.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.01683500,0.01695300,0.01681000,0.01692100,3884.20000000,1522591199999,65.58292856,1236,2133.21000000,36.02224777,0,33.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.01689600,0.01705700,0.01689500,0.01691600,5231.14000000,1522594799999,88.78584029,1994,2684.69000000,45.57273885,0,28.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.01691600,0.01705700,0.01684800,0.01704200,4511.29000000,1522598399999,76.62047820,1467,2530.14000000,42.99444229,0,30.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.01704200,0.01712500,0.01689700,0.01691600,6131.67000000,1522601999999,104.28380990,2355,3626.77000000,61.69339839,0,19.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.01691600,0.01701600,0.01684500,0.01693700,3577.16000000,1522605599999,60.58197929,1191,2091.38000000,35.43348872,0,35.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.01693700,0.01694400,0.01677900,0.01678800,3948.10000000,1522609199999,66.53633662,1199,2224.03000000,37.48541315,0,33.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.01678800,0.01679000,0.01665900,0.01669900,3955.63000000,1522612799999,66.11366193,1235,2104.45000000,35.16604605,0,40.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.01669800,0.01681800,0.01666700,0.01669500,2912.35000000,1522616399999,48.72057618,880,1540.52000000,25.77726516,0,26.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.01671500,0.01695000,0.01663000,0.01693000,4412.50000000,1522619999999,73.94629651,1410,2125.66000000,35.65277058,0,22.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.01693200,0.01695400,0.01679000,0.01679800,3638.86000000,1522623599999,61.40902701,771,1556.29000000,26.25905308,0,34.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.01679900,0.01687900,0.01678700,0.01686000,2997.38000000,1522627199999,50.41269253,689,2178.26000000,36.63841646,0,37.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.01685600,0.01688200,0.01664800,0.01669400,3294.83000000,1522630799999,55.32287212,844,1825.95000000,30.64385591,0,40.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.01685600,0.01688200,0.01664800,0.01669400,3294.83000000,1522630799999,55.32287212,844,1825.95000000,30.64385591,0,67.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.01666400,0.01680300,0.01666400,0.01675600,2939.80000000,1522634399999,49.21367835,810,1492.29000000,24.98146263,0,56.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.01673400,0.01700000,0.01673400,0.01697600,3537.96000000,1522637999999,59.65987872,1166,1868.63000000,31.51463494,0,95.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.01699500,0.01714600,0.01693700,0.01702200,5000.99000000,1522641599999,85.31222103,1822,2823.81000000,48.17282694,0,59.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.01702100,0.01709800,0.01693400,0.01705000,3960.61000000,1522645199999,67.50636101,1054,2108.63000000,35.93490800,0,52.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.01705000,0.01707600,0.01700000,0.01704600,2754.74000000,1522648799999,46.95806206,708,1565.68000000,26.69796589,0,43.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.01704100,0.01708900,0.01699900,0.01707500,3848.15000000,1522652399999,65.59782298,831,2525.61000000,43.06274904,0,54.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.01707600,0.01711800,0.01686900,0.01689900,3575.60000000,1522655999999,60.93505741,1318,1740.46000000,29.67978093,0,33.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.01690100,0.01704700,0.01687700,0.01703700,3508.56000000,1522659599999,59.53789318,981,2189.44000000,37.16250921,0,62.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.01703100,0.01705000,0.01694000,0.01697000,3242.22000000,1522663199999,55.08535453,865,1859.18000000,31.59126074,0,49.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.01697000,0.01704500,0.01693100,0.01700800,3649.25000000,1522666799999,61.92375660,1041,2097.91000000,35.61188615,0,28.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.01701800,0.01715300,0.01693900,0.01700500,4400.13000000,1522670399999,75.03356209,1531,2137.63000000,36.46634994,0,35.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.01701600,0.01708700,0.01694800,0.01705200,5465.14000000,1522673999999,92.99947684,1408,3164.87000000,53.86347308,0,55.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.01705500,0.01707900,0.01698700,0.01704200,2982.81000000,1522677599999,50.83396269,811,1717.88000000,29.27640455,0,36.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.01703200,0.01710000,0.01702000,0.01705400,3950.87000000,1522681199999,67.39980941,1123,2131.89000000,36.37313212,0,57.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.01705400,0.01710900,0.01698100,0.01702200,3829.35000000,1522684799999,65.37059936,1142,2243.06000000,38.30034443,0,48.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.01702400,0.01711800,0.01697800,0.01711700,3936.37000000,1522688399999,67.13611762,1287,2033.94000000,34.69062763,0,56.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.01711400,0.01711500,0.01695500,0.01698500,3926.80000000,1522691999999,66.87278406,1166,2009.19000000,34.20925703,0,59.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.01700000,0.01705400,0.01691700,0.01696700,4223.44000000,1522695599999,71.64685726,1300,1975.20000000,33.51733303,0,44.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.01696600,0.01699100,0.01687600,0.01689100,3341.06000000,1522699199999,56.55166374,1031,1599.22000000,27.06972579,0,84.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.01689200,0.01697200,0.01681600,0.01688700,3888.27000000,1522702799999,65.70031342,1259,1851.82000000,31.29998727,0,46.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.01689700,0.01696900,0.01681000,0.01681000,3778.60000000,1522706399999,63.67092593,1184,2478.73000000,41.77884824,0,77.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.01681000,0.01688800,0.01675300,0.01686200,3098.54000000,1522709999999,52.09084358,1097,1319.84000000,22.19644981,0,80.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.01686300,0.01688700,0.01680000,0.01686900,3837.68000000,1522713599999,64.64632148,996,2547.87000000,42.92666638,0,76.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.01684500,0.01700000,0.01684000,0.01688900,4386.09000000,1522717199999,74.15170614,1099,2350.27000000,39.74588152,0,56.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.01688900,0.01691600,0.01680000,0.01683000,4024.26000000,1522720799999,67.83622588,1020,2250.14000000,37.94183910,0,54.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.01681500,0.01684400,0.01672300,0.01684400,4054.13000000,1522724399999,68.08845731,1507,2109.47000000,35.43275994,0,65.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.01679700,0.01684000,0.01673000,0.01677900,4560.41000000,1522727999999,76.47148489,1127,2255.57000000,37.83542393,0,55.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.01676900,0.01677900,0.01666600,0.01669200,4829.50000000,1522731599999,80.72503720,1622,2510.87000000,41.96360102,0,67.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.01669000,0.01678000,0.01663100,0.01673500,3973.92000000,1522735199999,66.36087879,1292,2135.00000000,35.65670755,0,48.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.01675700,0.01675700,0.01663000,0.01671900,3214.37000000,1522738799999,53.69268088,931,2105.64000000,35.18208794,0,51.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.01671900,0.01676000,0.01668600,0.01672300,3376.04000000,1522742399999,56.45711338,1010,2072.94000000,34.66741851,0,49.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.01675200,0.01684800,0.01672200,0.01677600,4324.24000000,1522745999999,72.54193243,1247,2511.52000000,42.14098725,0,45.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.01680500,0.01688000,0.01673500,0.01687900,3928.85000000,1522749599999,65.99650329,1273,2518.24000000,42.31159367,0,47.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.01684600,0.01696900,0.01678400,0.01690000,3549.04000000,1522753199999,60.00294733,1521,1814.80000000,30.67771082,0,45.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.01691200,0.01694800,0.01681300,0.01682200,3229.48000000,1522756799999,54.49632897,935,1989.62000000,33.57707198,0,39.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.01684500,0.01692800,0.01680000,0.01687200,4261.14000000,1522760399999,71.89799089,1061,2484.90000000,41.92910544,0,56.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.01688400,0.01709700,0.01687100,0.01701800,4910.09000000,1522763999999,83.43737238,1939,3001.99000000,51.01347262,0,67.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.01702700,0.01713000,0.01700900,0.01704900,5249.35000000,1522767599999,89.59187708,1864,3287.00000000,56.11286863,0,63.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.01703500,0.01719900,0.01697500,0.01716700,4360.21000000,1522771199999,74.41061789,1600,2690.10000000,45.91681527,0,57.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.01716500,0.01765400,0.01715200,0.01744000,10005.85000000,1522774799999,174.18841775,5599,5135.87000000,89.37699696,0,77.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.01744000,0.01770000,0.01741100,0.01767500,6400.79000000,1522778399999,112.29493863,2179,3798.02000000,66.64290820,0,65.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.01769900,0.01830000,0.01768600,0.01807000,12441.70000000,1522781999999,223.91218505,4924,6508.28000000,117.08501328,0,83.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.01807000,0.01820000,0.01770100,0.01779900,10471.02000000,1522785599999,188.71551915,5224,5289.77000000,95.33572500,0,79.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.01779900,0.01807900,0.01774000,0.01797500,7033.42000000,1522789199999,126.00873587,2416,3905.88000000,70.04727891,0,73.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.01797400,0.01802400,0.01780000,0.01794600,4064.68000000,1522792799999,72.77617511,1415,2358.02000000,42.21028100,0,65.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.01793300,0.01798500,0.01780000,0.01789900,3746.87000000,1522796399999,67.03212524,1464,2053.50000000,36.75677515,0,100.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.01790000,0.01811200,0.01788100,0.01808000,4330.04000000,1522799999999,78.13586269,1861,2629.70000000,47.45511219,0,90.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.01808000,0.01815000,0.01796700,0.01812800,4507.90000000,1522803599999,81.45740161,1329,2602.52000000,47.04462985,0,99.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.01814300,0.01816400,0.01799500,0.01806700,4700.85000000,1522807199999,85.07583704,1353,2680.21000000,48.52122328,0,88.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.01807000,0.01812500,0.01772800,0.01781800,4511.60000000,1522810799999,80.87011802,2042,2337.28000000,41.88345427,0,79.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.01780000,0.01782000,0.01763000,0.01769900,4244.44000000,1522814399999,75.19636424,1591,2360.97000000,41.83112947,0,43.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.01769800,0.01769800,0.01752700,0.01760400,4029.33000000,1522817999999,70.98643571,1342,2197.31000000,38.71997676,0,41.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.01759200,0.01776700,0.01758900,0.01762300,4854.31000000,1522821599999,85.75713827,1555,2805.65000000,49.58188338,0,41.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.01762200,0.01768100,0.01756000,0.01762100,4965.42000000,1522825199999,87.43552420,1434,2816.72000000,49.59208261,0,47.0,False
2018-04-04 07:00:00,2018-04-04 07:00:00,0.01762200,0.01784000,0.01760400,0.01767300,3600.95000000,1522828799999,63.77606497,1562,1847.72000000,32.73490021,0,27.0,False
2018-04-04 08:00:00,2018-04-04 08:00:00,0.01767200,0.01774200,0.01761800,0.01772500,3129.42000000,1522832399999,55.32203390,1021,1527.61000000,27.00807951,0,45.0,False
2018-04-04 09:00:00,2018-04-04 09:00:00,0.01770700,0.01771500,0.01702500,0.01719200,8770.49000000,1522835999999,152.04164754,3731,3002.81000000,52.08065369,0,27.0,False
2018-04-04 10:00:00,2018-04-04 10:00:00,0.01716600,0.01743300,0.01712900,0.01718400,5921.12000000,1522839599999,102.17528636,2067,2795.92000000,48.28290399,0,54.0,False
2018-04-04 11:00:00,2018-04-04 11:00:00,0.01720800,0.01722200,0.01702100,0.01714600,11583.47000000,1522843199999,198.41727204,1678,8680.26000000,148.73686442,0,41.0,False
2018-04-04 12:00:00,2018-04-04 12:00:00,0.01711300,0.01724200,0.01703100,0.01716600,4395.17000000,1522846799999,75.29776260,1143,2964.08000000,50.78299121,0,40.0,False
2018-04-04 13:00:00,2018-04-04 13:00:00,0.01715700,0.01735700,0.01712200,0.01720200,5837.67000000,1522850399999,100.54693662,1356,4027.53000000,69.37905652,0,49.0,False
2018-04-04 14:00:00,2018-04-04 14:00:00,0.01720100,0.01722000,0.01688400,0.01698300,8494.09000000,1522853999999,145.00266875,2776,3979.24000000,68.01010725,0,50.0,False
2018-04-04 15:00:00,2018-04-04 15:00:00,0.01698800,0.01720000,0.01698100,0.01710200,4719.32000000,1522857599999,80.75546663,1527,2485.74000000,42.54081088,0,53.0,False
2018-04-04 16:00:00,2018-04-04 16:00:00,0.01711200,0.01731400,0.01709600,0.01717200,4034.72000000,1522861199999,69.23035082,1306,2373.29000000,40.73529214,0,62.0,False
2018-04-04 17:00:00,2018-04-04 17:00:00,0.01717200,0.01725000,0.01714500,0.01719300,3569.21000000,1522864799999,61.38256236,954,1944.12000000,33.44275783,0,45.0,False
2018-04-04 18:00:00,2018-04-04 18:00:00,0.01719200,0.01731900,0.01700800,0.01707100,6819.11000000,1522868399999,116.95301166,1906,3824.35000000,65.64414009,0,45.0,False
2018-04-04 19:00:00,2018-04-04 19:00:00,0.01706700,0.01746700,0.01703000,0.01745400,4825.51000000,1522871999999,83.34607301,1832,2785.39000000,48.12922621,0,50.0,False
2018-04-04 20:00:00,2018-04-04 20:00:00,0.01745400,0.01753200,0.01716500,0.01720700,4794.33000000,1522875599999,83.26591011,1820,2329.52000000,40.46270915,0,56.0,False
2018-04-04 21:00:00,2018-04-04 21:00:00,0.01719800,0.01742000,0.01717500,0.01739200,3525.35000000,1522879199999,60.99482976,1219,1935.68000000,33.51300466,0,59.0,False
2018-04-04 22:00:00,2018-04-04 22:00:00,0.01738800,0.01740100,0.01730100,0.01737600,4352.69000000,1522882799999,75.56465898,1036,1788.84000000,31.04719200,0,63.0,False
2018-04-04 23:00:00,2018-04-04 23:00:00,0.01737600,0.01742600,0.01730000,0.01738100,3041.84000000,1522886399999,52.87351571,841,2081.62000000,36.19188170,0,77.0,False
2018-04-05 00:00:00,2018-04-05 00:00:00,0.01738100,0.01739500,0.01722400,0.01732800,4188.22000000,1522889999999,72.48261399,1139,1727.02000000,29.89625410,0,65.0,False
2018-04-05 01:00:00,2018-04-05 01:00:00,0.01732800,0.01738200,0.01722600,0.01727900,4084.91000000,1522893599999,70.71644403,1203,2100.59000000,36.37634548,0,81.0,False
2018-04-05 02:00:00,2018-04-05 02:00:00,0.01727700,0.01730400,0.01716900,0.01728000,3394.18000000,1522897199999,58.51625884,1038,2025.50000000,34.91233807,0,54.0,False
2018-04-05 03:00:00,2018-04-05 03:00:00,0.01725400,0.01756900,0.01725400,0.01756800,3851.19000000,1522900799999,66.85866761,1431,2228.64000000,38.71082479,0,43.0,False
2018-04-05 04:00:00,2018-04-05 04:00:00,0.01756600,0.01774300,0.01742000,0.01746700,8254.41000000,1522904399999,145.39405059,2323,3451.58000000,60.74633579,0,73.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.01748100,0.01762800,0.01746700,0.01758700,4795.79000000,1522907999999,84.19608863,1408,3085.27000000,54.15717670,0,41.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.01758700,0.01762500,0.01741100,0.01743900,4325.00000000,1522911599999,75.76078845,1373,2607.90000000,45.69003206,0,40.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.01742000,0.01746800,0.01733600,0.01745600,5641.44000000,1522915199999,98.24045083,1453,2679.36000000,46.65743666,0,42.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.01745600,0.01754400,0.01742000,0.01746200,3778.53000000,1522918799999,66.10095914,1279,1834.62000000,32.10431839,0,29.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.01746200,0.01756000,0.01741100,0.01747000,3033.77000000,1522922399999,53.09235464,1028,1820.28000000,31.85717577,0,39.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.01746100,0.01753800,0.01741800,0.01745800,3212.06000000,1522925999999,56.12772185,920,2049.14000000,35.80609214,0,42.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.01745600,0.01751700,0.01739700,0.01745900,2619.01000000,1522929599999,45.74788016,886,1347.37000000,23.54067063,0,38.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.01745400,0.01750000,0.01733500,0.01745700,4599.19000000,1522933199999,80.22563098,1514,2710.22000000,47.27814150,0,42.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.01745900,0.01764800,0.01739100,0.01751500,4359.25000000,1522936799999,76.25984579,1501,2511.51000000,43.94533546,0,53.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.01751000,0.01772500,0.01751000,0.01758500,5885.36000000,1522940399999,103.72153496,1855,3473.06000000,61.21721536,0,68.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.01757600,0.01769500,0.01755500,0.01759600,4829.61000000,1522943999999,85.19401582,1487,2760.94000000,48.71550467,0,56.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.01761600,0.01790000,0.01756100,0.01764200,5408.71000000,1522947599999,95.75863288,1873,3367.99000000,59.69267932,0,64.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.01764200,0.01770500,0.01754900,0.01764600,4403.02000000,1522951199999,77.67628851,1379,2620.96000000,46.24608183,0,51.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.01764600,0.01772300,0.01758100,0.01762700,3258.63000000,1522954799999,57.52550984,1243,2152.45000000,37.99950034,0,47.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.01765000,0.01768900,0.01749800,0.01753500,3390.01000000,1522958399999,59.66107879,1271,1854.39000000,32.63485065,0,44.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.01753400,0.01759100,0.01750900,0.01756200,3364.98000000,1522961999999,59.06256249,1052,2039.22000000,35.79256140,0,59.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.01756100,0.01760800,0.01746900,0.01753300,3373.55000000,1522965599999,59.15795847,1324,1913.94000000,33.56306038,0,51.0,False
