date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XVG price,isPartial
2018-04-05 04:00:00,2018-04-05 04:00:00,0.00000838,0.00000850,0.00000819,0.00000825,45465182.00000000,1522904399999,379.22417908,4861,22801860.00000000,190.47764740,0,32.0,False
2018-04-05 05:00:00,2018-04-05 05:00:00,0.00000825,0.00000838,0.00000778,0.00000795,68162126.00000000,1522907999999,549.88040669,8262,21871063.00000000,177.27286463,0,26.0,False
2018-04-05 06:00:00,2018-04-05 06:00:00,0.00000795,0.00000800,0.00000769,0.00000774,65875214.00000000,1522911599999,515.21266398,8756,25155839.00000000,197.19601975,0,31.0,False
2018-04-05 07:00:00,2018-04-05 07:00:00,0.00000773,0.00000794,0.00000741,0.00000773,132830184.00000000,1522915199999,1021.79960395,16044,44038951.00000000,339.15575376,0,23.0,False
2018-04-05 08:00:00,2018-04-05 08:00:00,0.00000770,0.00000899,0.00000767,0.00000817,201998243.00000000,1522918799999,1703.78803134,23795,108502160.00000000,915.26076438,0,21.0,False
2018-04-05 09:00:00,2018-04-05 09:00:00,0.00000815,0.00000917,0.00000809,0.00000876,147807312.00000000,1522922399999,1299.30035364,18456,79254952.00000000,697.47176822,0,24.0,False
2018-04-05 10:00:00,2018-04-05 10:00:00,0.00000875,0.00000892,0.00000855,0.00000855,55004506.00000000,1522925999999,476.98540317,6776,22696016.00000000,196.97216389,0,27.0,False
2018-04-05 11:00:00,2018-04-05 11:00:00,0.00000855,0.00000875,0.00000835,0.00000844,49122814.00000000,1522929599999,418.13975507,7560,20873541.00000000,177.95719353,0,28.0,False
2018-04-05 12:00:00,2018-04-05 12:00:00,0.00000844,0.00000849,0.00000814,0.00000828,51684110.00000000,1522933199999,427.90093421,7978,23159177.00000000,191.79153580,0,28.0,False
2018-04-05 13:00:00,2018-04-05 13:00:00,0.00000827,0.00000843,0.00000820,0.00000829,26137996.00000000,1522936799999,216.92262516,3863,12969191.00000000,107.75983782,0,25.0,False
2018-04-05 14:00:00,2018-04-05 14:00:00,0.00000829,0.00000873,0.00000828,0.00000837,52669457.00000000,1522940399999,447.99904428,9298,25918189.00000000,220.74480097,0,27.0,False
2018-04-05 15:00:00,2018-04-05 15:00:00,0.00000837,0.00000855,0.00000835,0.00000844,17233463.00000000,1522943999999,145.70726718,2999,7780226.00000000,65.82456608,0,31.0,False
2018-04-05 16:00:00,2018-04-05 16:00:00,0.00000844,0.00000846,0.00000824,0.00000828,21147102.00000000,1522947599999,176.39660591,3060,7941033.00000000,66.35036768,0,35.0,False
2018-04-05 17:00:00,2018-04-05 17:00:00,0.00000827,0.00000849,0.00000806,0.00000818,32803206.00000000,1522951199999,270.71239896,5092,10818005.00000000,89.60590100,0,21.0,False
2018-04-05 18:00:00,2018-04-05 18:00:00,0.00000818,0.00000823,0.00000794,0.00000811,40412312.00000000,1522954799999,326.48975483,5879,19065393.00000000,154.30720924,0,25.0,False
2018-04-05 19:00:00,2018-04-05 19:00:00,0.00000813,0.00000813,0.00000783,0.00000790,32139100.00000000,1522958399999,256.14988472,4986,15018766.00000000,119.87797008,0,24.0,False
2018-04-05 20:00:00,2018-04-05 20:00:00,0.00000790,0.00000828,0.00000790,0.00000805,33487297.00000000,1522961999999,270.03383109,5379,17195035.00000000,138.65962006,0,31.0,False
2018-04-05 21:00:00,2018-04-05 21:00:00,0.00000805,0.00000823,0.00000800,0.00000819,19331165.00000000,1522965599999,156.53907181,3312,10563976.00000000,85.60582432,0,33.0,False
2018-04-05 22:00:00,2018-04-05 22:00:00,0.00000820,0.00000828,0.00000806,0.00000810,21256868.00000000,1522969199999,173.78846174,2843,8695747.00000000,71.23608149,0,29.0,False
2018-04-05 23:00:00,2018-04-05 23:00:00,0.00000810,0.00000817,0.00000804,0.00000804,10563137.00000000,1522972799999,85.60582268,1480,4030874.00000000,32.70726276,0,34.0,False
2018-04-06 00:00:00,2018-04-06 00:00:00,0.00000805,0.00000848,0.00000803,0.00000832,40381805.00000000,1522976399999,336.26830479,6032,22429480.00000000,186.88095805,0,38.0,False
2018-04-06 01:00:00,2018-04-06 01:00:00,0.00000832,0.00000841,0.00000813,0.00000822,19027633.00000000,1522979999999,157.30839023,3260,7172546.00000000,59.43891786,0,30.0,False
2018-04-06 02:00:00,2018-04-06 02:00:00,0.00000822,0.00000828,0.00000811,0.00000822,11601238.00000000,1522983599999,95.18264843,1918,5286877.00000000,43.42178026,0,27.0,False
2018-04-06 03:00:00,2018-04-06 03:00:00,0.00000823,0.00000831,0.00000810,0.00000824,13485549.00000000,1522987199999,110.16787149,2230,4555215.00000000,37.28896232,0,29.0,False
2018-04-06 04:00:00,2018-04-06 04:00:00,0.00000824,0.00000832,0.00000804,0.00000805,20285283.00000000,1522990799999,164.82078841,2840,6440423.00000000,52.34774801,0,20.0,False
2018-04-06 05:00:00,2018-04-06 05:00:00,0.00000805,0.00000847,0.00000804,0.00000833,28570513.00000000,1522994399999,235.28246575,4080,16509340.00000000,136.18320363,0,23.0,False
2018-04-06 06:00:00,2018-04-06 06:00:00,0.00000833,0.00000835,0.00000804,0.00000816,27308458.00000000,1522997999999,223.20776300,4399,10619011.00000000,86.80115365,0,21.0,False
2018-04-06 07:00:00,2018-04-06 07:00:00,0.00000816,0.00000839,0.00000816,0.00000830,32327948.00000000,1523001599999,267.49004990,3899,19306124.00000000,159.81574285,0,22.0,False
2018-04-06 08:00:00,2018-04-06 08:00:00,0.00000830,0.00000838,0.00000815,0.00000822,15550739.00000000,1523005199999,128.40927770,2238,6547424.00000000,54.14674372,0,21.0,False
2018-04-06 09:00:00,2018-04-06 09:00:00,0.00000822,0.00000823,0.00000814,0.00000818,8560290.00000000,1523008799999,70.00682279,1290,3779565.00000000,30.93024602,0,14.0,False
2018-04-06 10:00:00,2018-04-06 10:00:00,0.00000818,0.00000822,0.00000805,0.00000805,10100463.00000000,1523012399999,82.11602063,1664,2692298.00000000,21.88197164,0,11.0,False
2018-04-06 11:00:00,2018-04-06 11:00:00,0.00000805,0.00000817,0.00000802,0.00000816,10407838.00000000,1523015999999,84.11029919,1721,4183139.00000000,33.83429659,0,13.0,False
2018-04-06 12:00:00,2018-04-06 12:00:00,0.00000816,0.00000818,0.00000806,0.00000809,5583036.00000000,1523019599999,45.22280753,1180,1938248.00000000,15.70678956,0,18.0,False
2018-04-06 13:00:00,2018-04-06 13:00:00,0.00000808,0.00000821,0.00000805,0.00000816,10965846.00000000,1523023199999,89.04431004,1805,6237048.00000000,50.67641877,0,13.0,False
2018-04-06 14:00:00,2018-04-06 14:00:00,0.00000816,0.00000823,0.00000810,0.00000810,11723449.00000000,1523026799999,95.71518575,1524,4865941.00000000,39.74732832,0,14.0,False
2018-04-06 15:00:00,2018-04-06 15:00:00,0.00000810,0.00000815,0.00000806,0.00000811,6962760.00000000,1523030399999,56.42927364,1130,2017141.00000000,16.37847151,0,20.0,False
2018-04-06 16:00:00,2018-04-06 16:00:00,0.00000812,0.00000819,0.00000811,0.00000818,7060952.00000000,1523033999999,57.53980134,1101,3595617.00000000,29.32738506,0,19.0,False
2018-04-06 17:00:00,2018-04-06 17:00:00,0.00000817,0.00000859,0.00000816,0.00000857,45563963.00000000,1523037599999,380.68855011,7694,29157367.00000000,243.74910204,0,20.0,False
2018-04-06 18:00:00,2018-04-06 18:00:00,0.00000858,0.00000905,0.00000850,0.00000872,155895191.00000000,1523041199999,1368.28177616,18412,76033243.00000000,668.85741340,0,23.0,False
2018-04-06 19:00:00,2018-04-06 19:00:00,0.00000872,0.00000904,0.00000872,0.00000894,84082555.00000000,1523044799999,751.53692543,9776,45569894.00000000,407.66029660,0,23.0,False
2018-04-06 20:00:00,2018-04-06 20:00:00,0.00000894,0.00000901,0.00000872,0.00000879,44653840.00000000,1523048399999,394.35251386,5310,19006912.00000000,167.85850719,0,19.0,False
2018-04-06 21:00:00,2018-04-06 21:00:00,0.00000879,0.00000880,0.00000863,0.00000866,22812973.00000000,1523051999999,198.53835321,2877,8182830.00000000,71.24253253,0,15.0,False
2018-04-06 22:00:00,2018-04-06 22:00:00,0.00000866,0.00000877,0.00000862,0.00000867,13896229.00000000,1523055599999,120.88302514,2113,6250097.00000000,54.40128593,0,28.0,False
2018-04-06 23:00:00,2018-04-06 23:00:00,0.00000867,0.00000896,0.00000866,0.00000883,27854159.00000000,1523059199999,246.28258613,3503,15869497.00000000,140.50891824,0,31.0,False
2018-04-07 00:00:00,2018-04-07 00:00:00,0.00000883,0.00000897,0.00000882,0.00000892,23102709.00000000,1523062799999,205.91483323,2337,13281814.00000000,118.44142079,0,29.0,False
2018-04-07 01:00:00,2018-04-07 01:00:00,0.00000893,0.00000944,0.00000890,0.00000922,107127071.00000000,1523066399999,994.31395213,11571,60650603.00000000,562.43042085,0,49.0,False
2018-04-07 02:00:00,2018-04-07 02:00:00,0.00000922,0.00000940,0.00000911,0.00000927,48462974.00000000,1523069999999,450.11228545,5364,20808365.00000000,193.57200775,0,26.0,False
2018-04-07 03:00:00,2018-04-07 03:00:00,0.00000926,0.00000935,0.00000910,0.00000918,30100594.00000000,1523073599999,276.81224945,3423,12358621.00000000,113.56939758,0,38.0,False
2018-04-07 04:00:00,2018-04-07 04:00:00,0.00000919,0.00000943,0.00000916,0.00000942,40336954.00000000,1523077199999,375.82631822,4805,20459151.00000000,190.62634930,0,34.0,False
2018-04-07 05:00:00,2018-04-07 05:00:00,0.00000941,0.00000958,0.00000941,0.00000948,50829179.00000000,1523080799999,482.87762537,5730,26946037.00000000,256.04400657,0,28.0,False
2018-04-07 06:00:00,2018-04-07 06:00:00,0.00000948,0.00000990,0.00000947,0.00000979,96654865.00000000,1523084399999,937.76210811,10044,56382144.00000000,547.08461288,0,41.0,False
2018-04-07 07:00:00,2018-04-07 07:00:00,0.00000978,0.00000988,0.00000952,0.00000960,52249886.00000000,1523087999999,506.14797193,6622,20970598.00000000,203.16827154,0,22.0,False
2018-04-07 08:00:00,2018-04-07 08:00:00,0.00000960,0.00000980,0.00000899,0.00000944,86567658.00000000,1523091599999,812.51656020,12889,39619325.00000000,373.01122650,0,30.0,False
2018-04-07 09:00:00,2018-04-07 09:00:00,0.00000944,0.00000955,0.00000930,0.00000949,19953415.00000000,1523095199999,187.68224123,3317,10515795.00000000,99.01849140,0,19.0,False
2018-04-07 10:00:00,2018-04-07 10:00:00,0.00000947,0.00000954,0.00000935,0.00000941,11603071.00000000,1523098799999,109.36652361,2171,5491669.00000000,51.81217424,0,13.0,False
2018-04-07 11:00:00,2018-04-07 11:00:00,0.00000941,0.00000942,0.00000916,0.00000927,25482528.00000000,1523102399999,236.25194859,3816,10823227.00000000,100.23232910,0,17.0,False
2018-04-07 12:00:00,2018-04-07 12:00:00,0.00000926,0.00000945,0.00000924,0.00000925,25908152.00000000,1523105999999,242.03692754,3577,10972117.00000000,102.63649132,0,21.0,False
2018-04-07 13:00:00,2018-04-07 13:00:00,0.00000926,0.00000937,0.00000917,0.00000928,27833174.00000000,1523109599999,257.84998092,3571,12901777.00000000,119.50716347,0,18.0,False
2018-04-07 14:00:00,2018-04-07 14:00:00,0.00000928,0.00000933,0.00000914,0.00000917,21316878.00000000,1523113199999,196.52093306,2544,8246025.00000000,76.08277008,0,19.0,False
2018-04-07 15:00:00,2018-04-07 15:00:00,0.00000918,0.00000946,0.00000916,0.00000939,26433579.00000000,1523116799999,245.68435570,3940,15079294.00000000,140.22529943,0,16.0,False
2018-04-07 16:00:00,2018-04-07 16:00:00,0.00000939,0.00000973,0.00000925,0.00000959,59776424.00000000,1523120399999,568.93655889,7195,31383549.00000000,298.95240678,0,26.0,False
2018-04-07 17:00:00,2018-04-07 17:00:00,0.00000959,0.00000970,0.00000950,0.00000967,37511963.00000000,1523123999999,360.61987067,4539,19011321.00000000,182.93078340,0,36.0,False
2018-04-07 18:00:00,2018-04-07 18:00:00,0.00000967,0.00000967,0.00000937,0.00000937,24792093.00000000,1523127599999,235.38083219,3708,9079500.00000000,86.13119281,0,29.0,False
2018-04-07 19:00:00,2018-04-07 19:00:00,0.00000937,0.00000950,0.00000937,0.00000950,14983302.00000000,1523131199999,141.44048719,2025,6893255.00000000,65.08610723,0,22.0,False
2018-04-07 20:00:00,2018-04-07 20:00:00,0.00000951,0.00000958,0.00000943,0.00000951,11941075.00000000,1523134799999,113.52553055,1985,5577463.00000000,53.06730285,0,39.0,False
2018-04-07 21:00:00,2018-04-07 21:00:00,0.00000951,0.00000953,0.00000944,0.00000946,10398877.00000000,1523138399999,98.63341175,1654,5713686.00000000,54.21560548,0,24.0,False
2018-04-07 22:00:00,2018-04-07 22:00:00,0.00000946,0.00000949,0.00000927,0.00000934,13099242.00000000,1523141999999,122.96249857,2458,5140344.00000000,48.24148631,0,39.0,False
2018-04-07 23:00:00,2018-04-07 23:00:00,0.00000933,0.00000944,0.00000931,0.00000933,13934000.00000000,1523145599999,130.58615093,1919,4696730.00000000,44.04248325,0,25.0,False
2018-04-08 00:00:00,2018-04-08 00:00:00,0.00000934,0.00000944,0.00000929,0.00000938,9758745.00000000,1523149199999,91.42912547,1430,4866234.00000000,45.62790242,0,20.0,False
2018-04-08 01:00:00,2018-04-08 01:00:00,0.00000937,0.00000943,0.00000933,0.00000940,6961055.00000000,1523152799999,65.39032105,1209,3537272.00000000,33.25694918,0,31.0,False
2018-04-08 02:00:00,2018-04-08 02:00:00,0.00000940,0.00000942,0.00000912,0.00000916,18696988.00000000,1523156399999,172.87572522,3116,7162025.00000000,66.08895910,0,16.0,False
2018-04-08 03:00:00,2018-04-08 03:00:00,0.00000916,0.00000923,0.00000901,0.00000917,18112679.00000000,1523159999999,165.04325472,3312,7851537.00000000,71.63999406,0,37.0,False
2018-04-08 04:00:00,2018-04-08 04:00:00,0.00000917,0.00000917,0.00000905,0.00000908,11020524.00000000,1523163599999,100.25790818,1552,4135150.00000000,37.65054906,0,22.0,False
2018-04-08 05:00:00,2018-04-08 05:00:00,0.00000910,0.00000914,0.00000888,0.00000891,24395133.00000000,1523167199999,219.16927845,3914,8509483.00000000,76.47815947,0,26.0,False
2018-04-08 06:00:00,2018-04-08 06:00:00,0.00000891,0.00000915,0.00000888,0.00000900,15691220.00000000,1523170799999,141.58854336,2999,7490894.00000000,67.64464138,0,18.0,False
2018-04-08 07:00:00,2018-04-08 07:00:00,0.00000900,0.00000910,0.00000895,0.00000908,10080517.00000000,1523174399999,90.92600728,1798,5512062.00000000,49.75041698,0,21.0,False
2018-04-08 08:00:00,2018-04-08 08:00:00,0.00000909,0.00000931,0.00000906,0.00000917,14352985.00000000,1523177999999,132.08723654,2551,7902537.00000000,72.71840699,0,19.0,False
2018-04-08 09:00:00,2018-04-08 09:00:00,0.00000917,0.00000925,0.00000906,0.00000913,9761868.00000000,1523181599999,89.14580828,2122,3099820.00000000,28.33200771,0,21.0,False
2018-04-08 10:00:00,2018-04-08 10:00:00,0.00000912,0.00000916,0.00000907,0.00000908,7174289.00000000,1523185199999,65.38228707,1263,1986515.00000000,18.12288966,0,26.0,False
2018-04-08 11:00:00,2018-04-08 11:00:00,0.00000908,0.00000915,0.00000900,0.00000908,14721133.00000000,1523188799999,133.30696514,2182,5823753.00000000,52.81138321,0,17.0,False
2018-04-08 12:00:00,2018-04-08 12:00:00,0.00000908,0.00000944,0.00000901,0.00000938,33076820.00000000,1523192399999,306.11501822,5055,19524791.00000000,180.76524207,0,22.0,False
2018-04-08 13:00:00,2018-04-08 13:00:00,0.00000939,0.00000946,0.00000919,0.00000925,23417138.00000000,1523195999999,219.01036936,3227,8966123.00000000,84.00654908,0,20.0,False
2018-04-08 14:00:00,2018-04-08 14:00:00,0.00000926,0.00000936,0.00000920,0.00000925,9287237.00000000,1523199599999,86.19472159,1677,3668956.00000000,34.06868187,0,17.0,False
2018-04-08 15:00:00,2018-04-08 15:00:00,0.00000926,0.00000933,0.00000918,0.00000921,9390136.00000000,1523203199999,86.65694058,1659,3830306.00000000,35.37472849,0,18.0,False
2018-04-08 16:00:00,2018-04-08 16:00:00,0.00000921,0.00000929,0.00000912,0.00000918,14097098.00000000,1523206799999,129.71929122,1972,5675237.00000000,52.24712730,0,16.0,False
2018-04-08 17:00:00,2018-04-08 17:00:00,0.00000917,0.00000929,0.00000914,0.00000923,7103292.00000000,1523210399999,65.43960340,1504,3512099.00000000,32.38045049,0,21.0,False
2018-04-08 18:00:00,2018-04-08 18:00:00,0.00000923,0.00000928,0.00000918,0.00000927,7314837.00000000,1523213999999,67.46399345,1151,3438227.00000000,31.74333768,0,21.0,False
2018-04-08 19:00:00,2018-04-08 19:00:00,0.00000927,0.00000936,0.00000926,0.00000930,9742538.00000000,1523217599999,90.62838067,1580,5598406.00000000,52.10799858,0,23.0,False
2018-04-08 20:00:00,2018-04-08 20:00:00,0.00000930,0.00000940,0.00000928,0.00000936,8650059.00000000,1523221199999,80.86267784,1506,4286122.00000000,40.09456767,0,25.0,False
2018-04-08 21:00:00,2018-04-08 21:00:00,0.00000935,0.00000955,0.00000933,0.00000948,19146448.00000000,1523224799999,180.76079615,2789,11630409.00000000,109.85653132,0,31.0,False
2018-04-08 22:00:00,2018-04-08 22:00:00,0.00000949,0.00000984,0.00000948,0.00000964,64874301.00000000,1523228399999,626.86093649,7312,38017608.00000000,367.75566802,0,27.0,False
2018-04-08 23:00:00,2018-04-08 23:00:00,0.00000963,0.00000978,0.00000961,0.00000972,23397507.00000000,1523231999999,226.90494145,2858,11948364.00000000,115.99454346,0,27.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000972,0.00000975,0.00000954,0.00000958,13464808.00000000,1523235599999,129.66377251,2008,4466890.00000000,43.05321514,0,30.0,False
2018-04-09 00:00:00,2018-04-09 00:00:00,0.00000972,0.00000975,0.00000954,0.00000958,13464808.00000000,1523235599999,129.66377251,2008,4466890.00000000,43.05321514,0,28.0,False
2018-04-09 01:00:00,2018-04-09 01:00:00,0.00000957,0.00000971,0.00000949,0.00000954,19414443.00000000,1523239199999,186.37170296,2201,7475528.00000000,71.87494053,0,28.0,False
2018-04-09 02:00:00,2018-04-09 02:00:00,0.00000954,0.00000962,0.00000937,0.00000944,15147774.00000000,1523242799999,143.75696862,2628,5531431.00000000,52.55850525,0,28.0,False
2018-04-09 03:00:00,2018-04-09 03:00:00,0.00000947,0.00000959,0.00000940,0.00000958,11059693.00000000,1523246399999,105.13068550,1835,5736893.00000000,54.57460255,0,25.0,False
2018-04-09 04:00:00,2018-04-09 04:00:00,0.00000958,0.00000964,0.00000950,0.00000951,11210660.00000000,1523249999999,107.31885802,1788,3632205.00000000,34.80257239,0,29.0,False
2018-04-09 05:00:00,2018-04-09 05:00:00,0.00000951,0.00000972,0.00000948,0.00000970,15187316.00000000,1523253599999,146.15582743,2304,7762821.00000000,74.76940425,0,32.0,False
2018-04-09 06:00:00,2018-04-09 06:00:00,0.00000970,0.00001006,0.00000969,0.00000996,76478526.00000000,1523257199999,758.26699855,9185,47081220.00000000,466.88093565,0,18.0,False
2018-04-09 07:00:00,2018-04-09 07:00:00,0.00000995,0.00001045,0.00000995,0.00001023,146878506.00000000,1523260799999,1505.82764228,14607,75166746.00000000,770.97223974,0,28.0,False
2018-04-09 08:00:00,2018-04-09 08:00:00,0.00001023,0.00001032,0.00001007,0.00001029,44793475.00000000,1523264399999,457.86944014,4773,18360993.00000000,187.95110574,0,20.0,False
2018-04-09 09:00:00,2018-04-09 09:00:00,0.00001029,0.00001030,0.00000994,0.00001013,43093576.00000000,1523267999999,435.44557588,5434,15182678.00000000,153.26978357,0,30.0,False
2018-04-09 10:00:00,2018-04-09 10:00:00,0.00001012,0.00001013,0.00000982,0.00000997,50244443.00000000,1523271599999,499.34023030,5775,19491127.00000000,193.64886440,0,16.0,False
2018-04-09 11:00:00,2018-04-09 11:00:00,0.00000997,0.00001020,0.00000994,0.00001007,35570979.00000000,1523275199999,359.19950619,5026,16209411.00000000,163.67778576,0,24.0,False
2018-04-09 12:00:00,2018-04-09 12:00:00,0.00001008,0.00001038,0.00001007,0.00001029,41423899.00000000,1523278799999,425.58904715,5481,23449991.00000000,240.84874151,0,31.0,False
2018-04-09 13:00:00,2018-04-09 13:00:00,0.00001029,0.00001040,0.00001019,0.00001024,29732070.00000000,1523282399999,306.16001375,3827,13611247.00000000,140.40226070,0,24.0,False
2018-04-09 14:00:00,2018-04-09 14:00:00,0.00001022,0.00001029,0.00001003,0.00001025,33491939.00000000,1523285999999,340.80970581,5086,14077667.00000000,143.42780378,0,22.0,False
2018-04-09 15:00:00,2018-04-09 15:00:00,0.00001025,0.00001027,0.00001015,0.00001022,15554047.00000000,1523289599999,158.72038647,2932,6688939.00000000,68.28199875,0,22.0,False
2018-04-09 16:00:00,2018-04-09 16:00:00,0.00001021,0.00001048,0.00001020,0.00001046,40060007.00000000,1523293199999,415.64736718,5555,24750447.00000000,256.82685044,0,30.0,False
2018-04-09 17:00:00,2018-04-09 17:00:00,0.00001046,0.00001094,0.00001032,0.00001079,103677448.00000000,1523296799999,1103.97601633,12487,61130850.00000000,651.28417859,0,40.0,False
2018-04-09 18:00:00,2018-04-09 18:00:00,0.00001080,0.00001094,0.00001066,0.00001090,78937424.00000000,1523300399999,854.36087392,9644,41458675.00000000,449.04703049,0,37.0,False
2018-04-09 19:00:00,2018-04-09 19:00:00,0.00001091,0.00001091,0.00001062,0.00001067,45815005.00000000,1523303999999,494.20101721,6183,18399169.00000000,198.75470901,0,36.0,False
2018-04-09 20:00:00,2018-04-09 20:00:00,0.00001066,0.00001082,0.00001056,0.00001066,33565019.00000000,1523307599999,359.10751980,5422,16121285.00000000,172.58117816,0,42.0,False
2018-04-09 21:00:00,2018-04-09 21:00:00,0.00001069,0.00001164,0.00001067,0.00001150,161798087.00000000,1523311199999,1817.13551064,20024,91777256.00000000,1029.77603827,0,49.0,False
2018-04-09 22:00:00,2018-04-09 22:00:00,0.00001149,0.00001152,0.00001091,0.00001118,104920849.00000000,1523314799999,1179.27026895,11338,42697982.00000000,480.24078412,0,80.0,False
2018-04-09 23:00:00,2018-04-09 23:00:00,0.00001118,0.00001173,0.00001111,0.00001158,81388546.00000000,1523318399999,934.74951316,9774,45685874.00000000,525.08147727,0,67.0,False
2018-04-10 00:00:00,2018-04-10 00:00:00,0.00001159,0.00001161,0.00001126,0.00001135,57860044.00000000,1523321999999,660.43255674,6998,23294508.00000000,266.10337466,0,56.0,False
2018-04-10 01:00:00,2018-04-10 01:00:00,0.00001134,0.00001182,0.00001134,0.00001165,82639969.00000000,1523325599999,962.06463020,9765,45410240.00000000,528.94051474,0,57.0,False
2018-04-10 02:00:00,2018-04-10 02:00:00,0.00001165,0.00001237,0.00001163,0.00001230,181067102.00000000,1523329199999,2190.22027317,19285,109403384.00000000,1322.40501979,0,91.0,False
2018-04-10 03:00:00,2018-04-10 03:00:00,0.00001230,0.00001291,0.00001195,0.00001275,150712317.00000000,1523332799999,1865.09512821,17262,80187624.00000000,995.55425974,0,75.0,False
2018-04-10 04:00:00,2018-04-10 04:00:00,0.00001275,0.00001354,0.00001275,0.00001305,262226042.00000000,1523336399999,3450.52030621,32535,138872423.00000000,1826.97665877,0,100.0,False
2018-04-10 05:00:00,2018-04-10 05:00:00,0.00001305,0.00001330,0.00001176,0.00001223,253209463.00000000,1523339999999,3130.95304572,30173,110864172.00000000,1371.00381364,0,72.0,False
2018-04-10 06:00:00,2018-04-10 06:00:00,0.00001223,0.00001262,0.00001197,0.00001215,110090286.00000000,1523343599999,1353.98714682,13690,52131927.00000000,641.76094363,0,56.0,False
2018-04-10 07:00:00,2018-04-10 07:00:00,0.00001215,0.00001278,0.00001196,0.00001259,75203792.00000000,1523347199999,927.92205176,10079,39152329.00000000,483.92737250,0,45.0,False
2018-04-10 08:00:00,2018-04-10 08:00:00,0.00001259,0.00001272,0.00001226,0.00001245,61657113.00000000,1523350799999,768.27569547,8293,29013979.00000000,361.76524828,0,37.0,False
2018-04-10 09:00:00,2018-04-10 09:00:00,0.00001247,0.00001249,0.00001193,0.00001213,62573956.00000000,1523354399999,761.12547111,9585,22764203.00000000,276.95932159,0,43.0,False
2018-04-10 10:00:00,2018-04-10 10:00:00,0.00001213,0.00001214,0.00001150,0.00001175,88268840.00000000,1523357999999,1036.28770463,13138,33698563.00000000,395.96403902,0,40.0,False
2018-04-10 11:00:00,2018-04-10 11:00:00,0.00001175,0.00001226,0.00001175,0.00001194,80479386.00000000,1523361599999,969.55632352,11104,39429431.00000000,475.25153677,0,47.0,False
2018-04-10 12:00:00,2018-04-10 12:00:00,0.00001193,0.00001220,0.00001173,0.00001190,44828725.00000000,1523365199999,533.99872158,7646,20929992.00000000,249.68726839,0,37.0,False
2018-04-10 13:00:00,2018-04-10 13:00:00,0.00001190,0.00001218,0.00001188,0.00001217,44234096.00000000,1523368799999,532.60289665,8037,24230041.00000000,291.99058517,0,36.0,False
2018-04-10 14:00:00,2018-04-10 14:00:00,0.00001216,0.00001298,0.00001216,0.00001290,171662992.00000000,1523372399999,2166.25907754,21434,100377805.00000000,1266.03985834,0,44.0,False
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00001290,0.00001323,0.00001253,0.00001308,167028240.00000000,1523375999999,2167.70836136,21904,84781225.00000000,1101.32830084,0,64.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00001307,0.00001323,0.00001282,0.00001310,85859332.00000000,1523379599999,1117.77697770,13590,41934279.00000000,546.78708190,0,53.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00001310,0.00001310,0.00001273,0.00001298,54389399.00000000,1523383199999,702.66243294,8797,21192406.00000000,273.78476214,0,50.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00001299,0.00001299,0.00001265,0.00001276,35863405.00000000,1523386799999,459.63985370,6431,14723481.00000000,188.89736472,0,51.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00001271,0.00001290,0.00001244,0.00001284,62310575.00000000,1523390399999,789.03788289,10283,31893044.00000000,404.02365170,0,54.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00001285,0.00001300,0.00001272,0.00001275,37782953.00000000,1523393999999,486.33586681,6128,19426916.00000000,250.36055480,0,54.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00001274,0.00001296,0.00001272,0.00001288,26567873.00000000,1523397599999,341.65934468,4118,14726371.00000000,189.47402313,0,71.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00001291,0.00001295,0.00001214,0.00001234,85135336.00000000,1523401199999,1060.55070812,13406,36470186.00000000,453.49056102,0,76.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00001234,0.00001277,0.00001223,0.00001232,47858327.00000000,1523404799999,598.33381366,8716,23499322.00000000,293.91508748,0,51.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00001234,0.00001260,0.00001220,0.00001222,41713258.00000000,1523408399999,517.04379085,5630,18217308.00000000,226.26634553,0,57.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00001221,0.00001239,0.00001191,0.00001208,50948743.00000000,1523411999999,616.28598857,8660,19455917.00000000,235.44689116,0,45.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00001207,0.00001236,0.00001201,0.00001211,41394424.00000000,1523415599999,504.93662376,7014,19245249.00000000,234.88548242,0,53.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00001211,0.00001219,0.00001194,0.00001202,23786626.00000000,1523419199999,286.46968705,3883,8645700.00000000,104.20297814,0,45.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00001202,0.00001203,0.00001129,0.00001149,57210912.00000000,1523422799999,672.21674177,10037,19421766.00000000,228.95086124,0,49.0,False
