date,open,high,low,close,volume,number of trades,Verge XVG,sentiment
2018-04-21 10:00:00,0.00000776,0.00000781,0.00000761,0.00000764,32635858.00000000,3744,2.0,0.0
2018-04-21 11:00:00,0.00000763,0.00000769,0.00000752,0.00000760,37622753.00000000,4633,2.0,0.0
2018-04-21 12:00:00,0.00000759,0.00000775,0.00000756,0.00000766,24616019.00000000,2825,2.0,0.0
2018-04-21 13:00:00,0.00000767,0.00000768,0.00000756,0.00000760,11711175.00000000,1783,2.0,0.0
2018-04-21 14:00:00,0.00000760,0.00000771,0.00000759,0.00000766,11546730.00000000,1645,2.0,0.0
2018-04-21 15:00:00,0.00000766,0.00000775,0.00000765,0.00000768,23043306.00000000,2396,3.0,0.0
2018-04-21 16:00:00,0.00000767,0.00000776,0.00000763,0.00000763,18987237.00000000,2397,3.0,0.0
2018-04-21 17:00:00,0.00000763,0.00000771,0.00000761,0.00000762,11428742.00000000,1586,2.0,0.0
2018-04-21 18:00:00,0.00000763,0.00000771,0.00000761,0.00000767,9523446.00000000,1292,2.0,0.0
2018-04-21 19:00:00,0.00000768,0.00000783,0.00000764,0.00000781,15414988.00000000,1963,2.0,0.0
2018-04-21 20:00:00,0.00000781,0.00000795,0.00000767,0.00000769,40940219.00000000,5753,2.0,0.0
2018-04-21 21:00:00,0.00000769,0.00000774,0.00000764,0.00000767,8947633.00000000,1319,3.0,-0.3638888888888889
2018-04-21 22:00:00,0.00000766,0.00000783,0.00000765,0.00000775,18230232.00000000,2426,2.0,0.0
2018-04-21 23:00:00,0.00000775,0.00000776,0.00000765,0.00000765,10114030.00000000,1540,2.0,0.0
2018-04-22 00:00:00,0.00000765,0.00000774,0.00000762,0.00000766,12763070.00000000,1629,2.0,0.0
2018-04-22 00:00:00,0.00000765,0.00000774,0.00000762,0.00000766,12763070.00000000,1629,46.0,0.0
2018-04-22 01:00:00,0.00000768,0.00000769,0.00000756,0.00000760,14845765.00000000,2026,33.0,0.06666666666666667
2018-04-22 02:00:00,0.00000761,0.00000766,0.00000759,0.00000763,6288754.00000000,993,40.0,0.0
2018-04-22 03:00:00,0.00000762,0.00000768,0.00000761,0.00000764,6024927.00000000,809,34.0,0.0
2018-04-22 04:00:00,0.00000763,0.00000790,0.00000763,0.00000777,30128407.00000000,3963,30.0,0.0
2018-04-22 05:00:00,0.00000777,0.00000780,0.00000770,0.00000773,10449647.00000000,1549,34.0,0.0
2018-04-22 06:00:00,0.00000773,0.00000777,0.00000771,0.00000773,8338661.00000000,1370,54.0,0.0
2018-04-22 07:00:00,0.00000773,0.00000776,0.00000767,0.00000769,11634556.00000000,1619,67.0,0.0
2018-04-22 08:00:00,0.00000769,0.00000775,0.00000767,0.00000769,11616720.00000000,1534,33.0,0.0
2018-04-22 09:00:00,0.00000770,0.00000777,0.00000768,0.00000772,13515858.00000000,1839,45.0,0.0
2018-04-22 10:00:00,0.00000772,0.00000792,0.00000770,0.00000778,33106924.00000000,4321,30.0,0.0
2018-04-22 11:00:00,0.00000778,0.00000790,0.00000774,0.00000780,27781585.00000000,3347,45.0,0.0
2018-04-22 12:00:00,0.00000780,0.00000787,0.00000774,0.00000778,17595223.00000000,2490,49.0,0.0
2018-04-22 13:00:00,0.00000778,0.00000785,0.00000773,0.00000783,14090945.00000000,1874,40.0,0.0
2018-04-22 14:00:00,0.00000783,0.00000783,0.00000775,0.00000776,20150501.00000000,2230,44.0,0.0
2018-04-22 15:00:00,0.00000776,0.00000782,0.00000774,0.00000779,22947511.00000000,2555,60.0,0.0
2018-04-22 16:00:00,0.00000779,0.00000785,0.00000778,0.00000784,16629334.00000000,2060,45.0,0.0
2018-04-22 17:00:00,0.00000783,0.00000818,0.00000782,0.00000803,112366940.00000000,13105,53.0,0.0
2018-04-22 18:00:00,0.00000802,0.00000818,0.00000798,0.00000814,49014098.00000000,5236,59.0,0.0
2018-04-22 19:00:00,0.00000814,0.00000814,0.00000796,0.00000799,28057264.00000000,3942,56.0,0.0
2018-04-22 20:00:00,0.00000799,0.00000800,0.00000784,0.00000790,28707306.00000000,5300,59.0,0.16666666666666666
2018-04-22 21:00:00,0.00000789,0.00000805,0.00000786,0.00000790,22193946.00000000,3595,54.0,0.0
2018-04-22 22:00:00,0.00000793,0.00000800,0.00000788,0.00000791,12425332.00000000,2051,35.0,0.0
2018-04-22 23:00:00,0.00000792,0.00000796,0.00000776,0.00000776,23463398.00000000,3203,52.0,0.11666666666666665
2018-04-23 00:00:00,0.00000777,0.00000797,0.00000772,0.00000788,17660017.00000000,3027,49.0,0.0
2018-04-23 01:00:00,0.00000788,0.00000792,0.00000778,0.00000788,10519636.00000000,1661,51.0,0.0
2018-04-23 02:00:00,0.00000788,0.00000793,0.00000785,0.00000789,9112906.00000000,1186,47.0,0.0
2018-04-23 03:00:00,0.00000789,0.00000791,0.00000780,0.00000784,9560940.00000000,1662,54.0,0.0
2018-04-23 04:00:00,0.00000785,0.00000787,0.00000781,0.00000784,5100387.00000000,1079,54.0,0.0
2018-04-23 05:00:00,0.00000783,0.00000789,0.00000782,0.00000786,6994791.00000000,1075,41.0,0.0
2018-04-23 06:00:00,0.00000787,0.00000794,0.00000781,0.00000784,13034655.00000000,1984,48.0,0.0
2018-04-23 07:00:00,0.00000784,0.00000788,0.00000776,0.00000776,20958013.00000000,2625,50.0,0.0
2018-04-23 08:00:00,0.00000778,0.00000783,0.00000776,0.00000781,15176497.00000000,1718,57.0,0.0
2018-04-23 09:00:00,0.00000779,0.00000783,0.00000777,0.00000779,10615013.00000000,1376,40.0,0.0
2018-04-23 10:00:00,0.00000779,0.00000784,0.00000778,0.00000783,10558650.00000000,1388,35.0,0.0
2018-04-23 11:00:00,0.00000783,0.00000785,0.00000780,0.00000783,12128970.00000000,1453,50.0,0.0
2018-04-23 12:00:00,0.00000784,0.00000785,0.00000779,0.00000782,11780274.00000000,1705,50.0,0.0
2018-04-23 13:00:00,0.00000781,0.00000782,0.00000777,0.00000779,13591724.00000000,1805,39.0,0.0
2018-04-23 14:00:00,0.00000779,0.00000791,0.00000777,0.00000783,20841392.00000000,3018,33.0,0.0
2018-04-23 15:00:00,0.00000785,0.00000785,0.00000780,0.00000782,14804815.00000000,1721,29.0,0.375
2018-04-23 16:00:00,0.00000781,0.00000783,0.00000778,0.00000780,19148866.00000000,2087,46.0,0.0
2018-04-23 17:00:00,0.00000780,0.00000784,0.00000777,0.00000778,14537143.00000000,1819,51.0,0.0
2018-04-23 18:00:00,0.00000779,0.00000783,0.00000777,0.00000778,10689945.00000000,1648,58.0,0.0
2018-04-23 19:00:00,0.00000778,0.00000782,0.00000774,0.00000774,14471595.00000000,1923,40.0,0.0
2018-04-23 20:00:00,0.00000775,0.00000780,0.00000772,0.00000774,11898718.00000000,2072,41.0,0.06727272727272728
2018-04-23 21:00:00,0.00000775,0.00000775,0.00000764,0.00000768,23927314.00000000,4114,58.0,0.0
2018-04-23 22:00:00,0.00000768,0.00000778,0.00000765,0.00000774,15577679.00000000,1949,62.0,0.0
2018-04-23 23:00:00,0.00000774,0.00000776,0.00000767,0.00000770,10988576.00000000,1539,53.0,0.16666666666666666
2018-04-24 00:00:00,0.00000770,0.00000772,0.00000742,0.00000756,49071172.00000000,8221,32.0,0.0
2018-04-24 01:00:00,0.00000755,0.00000757,0.00000743,0.00000752,33278393.00000000,4090,69.0,0.0
2018-04-24 02:00:00,0.00000752,0.00000755,0.00000746,0.00000753,19209467.00000000,2393,50.0,0.0
2018-04-24 03:00:00,0.00000754,0.00000754,0.00000742,0.00000745,18232803.00000000,2510,49.0,0.0
2018-04-24 04:00:00,0.00000744,0.00000745,0.00000720,0.00000730,57527490.00000000,9893,86.0,0.0
2018-04-24 05:00:00,0.00000729,0.00000742,0.00000728,0.00000735,35468465.00000000,4041,66.0,0.3477272727272728
2018-04-24 06:00:00,0.00000734,0.00000759,0.00000734,0.00000748,49666945.00000000,6710,36.0,0.0
2018-04-24 07:00:00,0.00000748,0.00000748,0.00000736,0.00000738,21247264.00000000,2899,65.0,0.0
2018-04-24 08:00:00,0.00000738,0.00000744,0.00000730,0.00000737,25855135.00000000,3681,54.0,0.0
2018-04-24 09:00:00,0.00000737,0.00000739,0.00000727,0.00000729,25318689.00000000,3410,59.0,0.0
2018-04-24 10:00:00,0.00000728,0.00000738,0.00000726,0.00000731,42852341.00000000,4070,52.0,0.0
2018-04-24 11:00:00,0.00000731,0.00000735,0.00000720,0.00000727,41933195.00000000,4806,50.0,0.0
2018-04-24 12:00:00,0.00000727,0.00000731,0.00000723,0.00000731,27734270.00000000,3627,48.0,0.0
2018-04-24 13:00:00,0.00000731,0.00000749,0.00000729,0.00000734,63764138.00000000,7702,48.0,0.0
2018-04-24 14:00:00,0.00000734,0.00000737,0.00000729,0.00000732,28334444.00000000,3066,48.0,0.0
2018-04-24 15:00:00,0.00000733,0.00000739,0.00000731,0.00000738,20968991.00000000,2719,45.0,0.0
2018-04-24 16:00:00,0.00000738,0.00000740,0.00000731,0.00000733,23608785.00000000,2666,40.0,0.0
2018-04-24 17:00:00,0.00000733,0.00000738,0.00000727,0.00000729,35504830.00000000,4144,56.0,0.0
2018-04-24 18:00:00,0.00000729,0.00000733,0.00000726,0.00000730,28743920.00000000,3391,55.0,0.0
2018-04-24 19:00:00,0.00000730,0.00000735,0.00000727,0.00000733,24744748.00000000,3109,50.0,0.0
2018-04-24 20:00:00,0.00000733,0.00000734,0.00000728,0.00000731,25650671.00000000,2706,51.0,0.0
2018-04-24 21:00:00,0.00000732,0.00000734,0.00000721,0.00000724,39219808.00000000,4748,55.0,0.0
2018-04-24 22:00:00,0.00000724,0.00000728,0.00000710,0.00000720,57208471.00000000,7869,72.0,0.0
2018-04-24 23:00:00,0.00000721,0.00000722,0.00000695,0.00000706,58684257.00000000,7394,51.0,0.0
2018-04-25 00:00:00,0.00000706,0.00000714,0.00000683,0.00000693,51214221.00000000,6946,75.0,0.0
2018-04-25 01:00:00,0.00000693,0.00000700,0.00000687,0.00000693,30140135.00000000,2824,57.0,0.0
2018-04-25 02:00:00,0.00000693,0.00000693,0.00000671,0.00000688,48437118.00000000,6619,53.0,0.0
2018-04-25 03:00:00,0.00000688,0.00000695,0.00000658,0.00000660,47801826.00000000,5436,100.0,0.0
2018-04-25 04:00:00,0.00000663,0.00000670,0.00000639,0.00000650,58012237.00000000,7297,60.0,0.0
2018-04-25 05:00:00,0.00000649,0.00000692,0.00000647,0.00000685,60706521.00000000,6413,54.0,0.0
2018-04-25 06:00:00,0.00000685,0.00000710,0.00000674,0.00000680,55216593.00000000,6485,57.0,0.0
2018-04-25 07:00:00,0.00000679,0.00000689,0.00000678,0.00000684,16789329.00000000,2357,52.0,0.0
2018-04-25 08:00:00,0.00000683,0.00000739,0.00000682,0.00000711,123429229.00000000,13143,25.0,0.0
2018-04-25 09:00:00,0.00000710,0.00000736,0.00000690,0.00000700,66648659.00000000,7474,48.0,0.0
2018-04-25 10:00:00,0.00000700,0.00000705,0.00000655,0.00000692,81137410.00000000,9458,34.0,0.0
2018-04-25 11:00:00,0.00000691,0.00000695,0.00000675,0.00000685,42142728.00000000,4756,43.0,0.0
2018-04-25 12:00:00,0.00000686,0.00000695,0.00000682,0.00000690,26567669.00000000,2770,34.0,0.0
2018-04-25 13:00:00,0.00000690,0.00000694,0.00000672,0.00000674,27278962.00000000,3046,40.0,0.0
2018-04-25 14:00:00,0.00000674,0.00000681,0.00000665,0.00000679,30538611.00000000,3938,31.0,0.0
2018-04-25 15:00:00,0.00000679,0.00000686,0.00000674,0.00000686,22683548.00000000,2478,38.0,0.0
2018-04-25 16:00:00,0.00000686,0.00000686,0.00000673,0.00000680,20915825.00000000,2400,42.0,0.0
2018-04-25 17:00:00,0.00000680,0.00000722,0.00000678,0.00000718,54998357.00000000,6351,37.0,0.0
2018-04-25 18:00:00,0.00000717,0.00000719,0.00000700,0.00000708,54244664.00000000,6205,33.0,0.0
2018-04-25 19:00:00,0.00000707,0.00000710,0.00000696,0.00000708,19375692.00000000,3471,41.0,0.0
2018-04-25 20:00:00,0.00000709,0.00000714,0.00000703,0.00000708,19670772.00000000,3112,36.0,0.0
2018-04-25 21:00:00,0.00000709,0.00000727,0.00000707,0.00000715,40902864.00000000,5731,52.0,0.0
2018-04-25 22:00:00,0.00000716,0.00000717,0.00000689,0.00000693,32407849.00000000,4947,37.0,0.0
2018-04-25 23:00:00,0.00000693,0.00000703,0.00000688,0.00000703,18516695.00000000,2619,51.0,0.0
2018-04-26 00:00:00,0.00000703,0.00000722,0.00000695,0.00000716,34947328.00000000,4327,27.0,0.0
2018-04-26 01:00:00,0.00000716,0.00000719,0.00000705,0.00000713,25961160.00000000,3495,24.0,0.0
2018-04-26 02:00:00,0.00000714,0.00000759,0.00000711,0.00000747,151423621.00000000,13420,47.0,0.0
2018-04-26 03:00:00,0.00000747,0.00000754,0.00000730,0.00000745,67812365.00000000,7246,53.0,0.0
2018-04-26 04:00:00,0.00000745,0.00000780,0.00000743,0.00000754,143889675.00000000,13568,94.0,0.0
2018-04-26 05:00:00,0.00000754,0.00000767,0.00000738,0.00000742,81900095.00000000,8723,69.0,0.0
2018-04-26 06:00:00,0.00000743,0.00000749,0.00000726,0.00000742,55501096.00000000,7514,29.0,0.0
2018-04-26 07:00:00,0.00000743,0.00000745,0.00000729,0.00000736,35234070.00000000,4051,34.0,0.625
2018-04-26 08:00:00,0.00000736,0.00000737,0.00000715,0.00000728,52845570.00000000,6824,27.0,0.0
2018-04-26 09:00:00,0.00000728,0.00000759,0.00000726,0.00000746,52898112.00000000,6122,41.0,0.0
2018-04-26 10:00:00,0.00000747,0.00000753,0.00000738,0.00000744,21305984.00000000,3124,39.0,0.225
2018-04-26 11:00:00,0.00000744,0.00000748,0.00000738,0.00000739,26871723.00000000,2542,39.0,0.0
2018-04-26 12:00:00,0.00000740,0.00000745,0.00000732,0.00000738,18877219.00000000,2781,27.0,0.0
2018-04-26 13:00:00,0.00000737,0.00000747,0.00000733,0.00000743,19944148.00000000,2671,29.0,0.0
2018-04-26 14:00:00,0.00000743,0.00000757,0.00000739,0.00000756,18041608.00000000,2673,35.0,0.0
2018-04-26 15:00:00,0.00000756,0.00000760,0.00000741,0.00000745,35447991.00000000,4269,39.0,0.0
2018-04-26 16:00:00,0.00000746,0.00000753,0.00000744,0.00000746,21088016.00000000,2526,30.0,0.0
2018-04-26 17:00:00,0.00000746,0.00000763,0.00000742,0.00000754,32271856.00000000,4087,43.0,0.0
2018-04-26 18:00:00,0.00000754,0.00000762,0.00000752,0.00000761,18742199.00000000,2659,37.0,0.0
2018-04-26 19:00:00,0.00000761,0.00000776,0.00000761,0.00000772,44474329.00000000,5805,39.0,0.04383116883116883
2018-04-26 20:00:00,0.00000773,0.00000774,0.00000752,0.00000752,41564120.00000000,4688,37.0,-0.07777777777777779
2018-04-26 21:00:00,0.00000752,0.00000765,0.00000748,0.00000763,25545077.00000000,3248,59.0,0.0
2018-04-26 22:00:00,0.00000762,0.00000774,0.00000760,0.00000767,24057104.00000000,2962,65.0,0.0
2018-04-26 23:00:00,0.00000767,0.00000771,0.00000756,0.00000760,22091039.00000000,2967,71.0,0.0
2018-04-27 00:00:00,0.00000762,0.00000763,0.00000751,0.00000755,19502133.00000000,2638,34.0,0.25
2018-04-27 01:00:00,0.00000755,0.00000761,0.00000753,0.00000759,14215940.00000000,1646,33.0,0.0
2018-04-27 02:00:00,0.00000759,0.00000772,0.00000756,0.00000767,22921044.00000000,3008,38.0,0.0
2018-04-27 03:00:00,0.00000767,0.00000779,0.00000767,0.00000773,36064152.00000000,4209,52.0,-0.16666666666666666
2018-04-27 04:00:00,0.00000772,0.00000788,0.00000767,0.00000783,50990819.00000000,5726,45.0,0.0
2018-04-27 05:00:00,0.00000784,0.00000815,0.00000781,0.00000807,110007611.00000000,11811,94.0,0.0
2018-04-27 06:00:00,0.00000808,0.00000809,0.00000787,0.00000792,63066179.00000000,6611,50.0,0.0
2018-04-27 07:00:00,0.00000792,0.00000799,0.00000788,0.00000794,31987989.00000000,3365,58.0,0.0
2018-04-27 08:00:00,0.00000795,0.00000808,0.00000775,0.00000775,76538981.00000000,8367,56.0,0.0
2018-04-27 09:00:00,0.00000776,0.00000790,0.00000775,0.00000781,28819233.00000000,3370,52.0,0.0
2018-04-27 10:00:00,0.00000781,0.00000787,0.00000777,0.00000780,20509064.00000000,2649,47.0,0.0
2018-04-27 11:00:00,0.00000781,0.00000790,0.00000778,0.00000784,25532357.00000000,2667,32.0,0.0
2018-04-27 12:00:00,0.00000784,0.00000788,0.00000772,0.00000774,26344042.00000000,3445,39.0,0.0
2018-04-27 13:00:00,0.00000775,0.00000782,0.00000766,0.00000779,54216191.00000000,5551,39.0,0.0
2018-04-27 14:00:00,0.00000779,0.00000782,0.00000765,0.00000765,34157566.00000000,3722,29.0,0.0
2018-04-27 15:00:00,0.00000765,0.00000769,0.00000755,0.00000760,40539311.00000000,5793,33.0,0.0
2018-04-27 16:00:00,0.00000760,0.00000773,0.00000757,0.00000767,29427540.00000000,3224,35.0,0.0
2018-04-27 17:00:00,0.00000767,0.00000772,0.00000760,0.00000765,28195194.00000000,2318,43.0,0.0
2018-04-27 18:00:00,0.00000765,0.00000777,0.00000760,0.00000773,19156156.00000000,2390,28.0,0.2791666666666667
2018-04-27 19:00:00,0.00000773,0.00000777,0.00000763,0.00000767,16124910.00000000,2053,30.0,-0.06250000000000001
2018-04-27 20:00:00,0.00000767,0.00000767,0.00000755,0.00000758,22715156.00000000,2580,46.0,0.0
2018-04-27 21:00:00,0.00000758,0.00000765,0.00000756,0.00000763,15531426.00000000,1843,48.0,0.0
2018-04-27 22:00:00,0.00000762,0.00000773,0.00000760,0.00000770,14064782.00000000,1693,32.0,0.1960822510822511
2018-04-27 23:00:00,0.00000770,0.00000771,0.00000755,0.00000758,12809614.00000000,1878,47.0,0.0
2018-04-28 00:00:00,0.00000759,0.00000768,0.00000758,0.00000767,10640205.00000000,1540,39.0,0.0
2018-04-28 01:00:00,0.00000767,0.00000775,0.00000765,0.00000772,13318829.00000000,1634,30.0,0.0
2018-04-28 02:00:00,0.00000771,0.00000773,0.00000760,0.00000767,16022222.00000000,2015,30.0,0.0
2018-04-28 03:00:00,0.00000767,0.00000768,0.00000759,0.00000763,12945207.00000000,1535,31.0,0.6
2018-04-28 04:00:00,0.00000763,0.00000770,0.00000760,0.00000769,14586239.00000000,1577,34.0,0.0
2018-04-28 05:00:00,0.00000768,0.00000770,0.00000763,0.00000770,9614225.00000000,1479,39.0,0.0
2018-04-28 06:00:00,0.00000769,0.00000775,0.00000766,0.00000768,16383315.00000000,2159,40.0,0.0
2018-04-28 07:00:00,0.00000769,0.00000773,0.00000765,0.00000770,17481932.00000000,2055,36.0,0.0
2018-04-28 08:00:00,0.00000770,0.00000788,0.00000769,0.00000782,39411867.00000000,4730,30.0,0.0
2018-04-28 09:00:00,0.00000782,0.00000783,0.00000772,0.00000774,20349769.00000000,2334,40.0,0.0
2018-04-28 10:00:00,0.00000775,0.00000779,0.00000772,0.00000777,14983547.00000000,1696,33.0,0.0
2018-04-28 11:00:00,0.00000777,0.00000779,0.00000773,0.00000774,9973039.00000000,1232,37.0,0.0
2018-04-28 12:00:00,0.00000773,0.00000776,0.00000765,0.00000767,19784295.00000000,2391,38.0,0.0
2018-04-28 13:00:00,0.00000766,0.00000769,0.00000758,0.00000765,34253035.00000000,4941,26.0,0.0
2018-04-28 14:00:00,0.00000766,0.00000768,0.00000758,0.00000768,27364579.00000000,3180,48.0,0.0
2018-04-28 15:00:00,0.00000768,0.00000774,0.00000764,0.00000767,22120220.00000000,3183,36.0,0.0
2018-04-28 16:00:00,0.00000765,0.00000769,0.00000764,0.00000767,15176530.00000000,2129,33.0,0.0
2018-04-28 17:00:00,0.00000767,0.00000770,0.00000763,0.00000768,17895903.00000000,1941,30.0,0.0
2018-04-28 18:00:00,0.00000770,0.00000773,0.00000766,0.00000772,12879220.00000000,1895,24.0,0.0
2018-04-28 19:00:00,0.00000771,0.00000773,0.00000767,0.00000769,9475229.00000000,1621,34.0,0.0
2018-04-28 20:00:00,0.00000768,0.00000769,0.00000765,0.00000769,8317832.00000000,1357,46.0,0.0
2018-04-28 21:00:00,0.00000769,0.00000778,0.00000766,0.00000773,15259801.00000000,2555,54.0,0.0
2018-04-28 22:00:00,0.00000773,0.00000777,0.00000768,0.00000768,11806468.00000000,1440,39.0,0.0
2018-04-28 23:00:00,0.00000769,0.00000782,0.00000768,0.00000779,18712550.00000000,2601,35.0,0.0
2018-04-29 00:00:00,0.00000779,0.00000780,0.00000765,0.00000767,15879914.00000000,2288,27.0,0.0
2018-04-29 00:00:00,0.00000779,0.00000780,0.00000765,0.00000767,15879914.00000000,2288,15.0,0.0
2018-04-29 01:00:00,0.00000766,0.00000774,0.00000765,0.00000768,16770231.00000000,1761,23.0,0.0
2018-04-29 02:00:00,0.00000768,0.00000770,0.00000765,0.00000768,15667641.00000000,1651,26.0,0.0
2018-04-29 03:00:00,0.00000768,0.00000769,0.00000764,0.00000766,14876336.00000000,1922,19.0,0.0
2018-04-29 04:00:00,0.00000765,0.00000768,0.00000760,0.00000766,20757097.00000000,2671,29.0,0.0
2018-04-29 05:00:00,0.00000767,0.00000771,0.00000763,0.00000765,14959521.00000000,1838,18.0,0.0
2018-04-29 06:00:00,0.00000765,0.00000769,0.00000762,0.00000764,13050189.00000000,1734,24.0,0.0
2018-04-29 07:00:00,0.00000764,0.00000767,0.00000761,0.00000762,15932695.00000000,1825,27.0,0.0
2018-04-29 08:00:00,0.00000762,0.00000763,0.00000733,0.00000739,47033413.00000000,8516,20.0,0.0
2018-04-29 09:00:00,0.00000738,0.00000750,0.00000733,0.00000748,32765965.00000000,4687,19.0,0.0
2018-04-29 10:00:00,0.00000748,0.00000752,0.00000735,0.00000738,20697425.00000000,2579,27.0,0.0
2018-04-29 11:00:00,0.00000737,0.00000745,0.00000733,0.00000743,14802309.00000000,2358,21.0,0.0
2018-04-29 12:00:00,0.00000743,0.00000747,0.00000736,0.00000740,16179290.00000000,1987,23.0,0.0
2018-04-29 13:00:00,0.00000740,0.00000745,0.00000738,0.00000745,12344786.00000000,1877,10.0,0.0
2018-04-29 14:00:00,0.00000745,0.00000756,0.00000744,0.00000747,20696461.00000000,3047,22.0,0.0
2018-04-29 15:00:00,0.00000747,0.00000754,0.00000742,0.00000750,11990899.00000000,1942,26.0,0.0
2018-04-29 16:00:00,0.00000750,0.00000758,0.00000747,0.00000749,15397276.00000000,2063,21.0,0.0
2018-04-29 17:00:00,0.00000749,0.00000753,0.00000744,0.00000746,15223771.00000000,1776,17.0,0.0
2018-04-29 18:00:00,0.00000746,0.00000751,0.00000742,0.00000744,13368203.00000000,1933,20.0,0.0
2018-04-29 19:00:00,0.00000744,0.00000759,0.00000742,0.00000756,20617883.00000000,2499,22.0,0.0
2018-04-29 20:00:00,0.00000755,0.00000764,0.00000750,0.00000753,19488355.00000000,2896,22.0,0.0
2018-04-29 21:00:00,0.00000753,0.00000754,0.00000746,0.00000749,12740156.00000000,1802,31.0,0.0
2018-04-29 22:00:00,0.00000750,0.00000753,0.00000747,0.00000749,9698085.00000000,1288,18.0,0.0
2018-04-29 23:00:00,0.00000749,0.00000751,0.00000744,0.00000748,11656854.00000000,1778,16.0,0.0
2018-04-30 00:00:00,0.00000747,0.00000750,0.00000739,0.00000743,18341858.00000000,2452,22.0,0.0
2018-04-30 01:00:00,0.00000745,0.00000747,0.00000740,0.00000743,10761402.00000000,1684,18.0,0.0
2018-04-30 02:00:00,0.00000742,0.00000745,0.00000736,0.00000740,15116940.00000000,2181,26.0,0.0
2018-04-30 03:00:00,0.00000740,0.00000746,0.00000733,0.00000734,16006712.00000000,2726,26.0,0.0
2018-04-30 04:00:00,0.00000734,0.00000743,0.00000733,0.00000740,13381837.00000000,1548,22.0,0.0
2018-04-30 05:00:00,0.00000740,0.00000742,0.00000734,0.00000741,14741922.00000000,1684,20.0,0.0
2018-04-30 06:00:00,0.00000741,0.00000743,0.00000732,0.00000737,22582808.00000000,2121,17.0,0.0
2018-04-30 07:00:00,0.00000737,0.00000738,0.00000723,0.00000731,25298676.00000000,4090,31.0,0.0
2018-04-30 08:00:00,0.00000731,0.00000735,0.00000727,0.00000731,12641445.00000000,1594,15.0,0.0
2018-04-30 09:00:00,0.00000731,0.00000738,0.00000729,0.00000732,9299127.00000000,1480,21.0,0.0
2018-04-30 10:00:00,0.00000732,0.00000738,0.00000732,0.00000735,10400164.00000000,1344,21.0,0.0
2018-04-30 11:00:00,0.00000736,0.00000737,0.00000731,0.00000733,12167791.00000000,1780,20.0,0.0
2018-04-30 12:00:00,0.00000733,0.00000738,0.00000730,0.00000732,18258970.00000000,2206,19.0,0.0
2018-04-30 13:00:00,0.00000732,0.00000736,0.00000731,0.00000732,15272287.00000000,1912,17.0,0.0
2018-04-30 14:00:00,0.00000731,0.00000736,0.00000728,0.00000729,19282211.00000000,2584,18.0,0.0
2018-04-30 15:00:00,0.00000729,0.00000731,0.00000726,0.00000727,13829900.00000000,2194,21.0,0.0
2018-04-30 16:00:00,0.00000727,0.00000735,0.00000727,0.00000728,18035687.00000000,2151,19.0,0.0
2018-04-30 17:00:00,0.00000727,0.00000733,0.00000726,0.00000730,15770799.00000000,2508,20.0,0.0
2018-04-30 18:00:00,0.00000730,0.00000818,0.00000729,0.00000799,277732095.00000000,33920,50.0,0.0
2018-04-30 19:00:00,0.00000799,0.00000847,0.00000792,0.00000839,313452347.00000000,29914,83.0,0.603125
2018-04-30 20:00:00,0.00000840,0.00000884,0.00000818,0.00000829,422072956.00000000,37432,100.0,0.0
2018-04-30 21:00:00,0.00000829,0.00000839,0.00000810,0.00000812,134980518.00000000,11735,65.0,0.0
2018-04-30 22:00:00,0.00000812,0.00000860,0.00000812,0.00000837,151142969.00000000,14069,57.0,0.0
2018-04-30 23:00:00,0.00000835,0.00000852,0.00000823,0.00000833,62812793.00000000,6885,47.0,0.0
2018-05-01 00:00:00,0.00000833,0.00000858,0.00000805,0.00000816,123493030.00000000,12345,40.0,0.0
2018-05-01 01:00:00,0.00000815,0.00000826,0.00000782,0.00000823,108180846.00000000,9590,28.0,0.0
2018-05-01 02:00:00,0.00000825,0.00000834,0.00000802,0.00000820,54760929.00000000,5728,24.0,0.0
2018-05-01 03:00:00,0.00000820,0.00000824,0.00000802,0.00000809,36077496.00000000,3916,36.0,0.0
2018-05-01 04:00:00,0.00000809,0.00000845,0.00000805,0.00000839,46815415.00000000,5245,37.0,0.0
2018-05-01 05:00:00,0.00000838,0.00000856,0.00000830,0.00000834,83346074.00000000,8037,45.0,0.6
2018-05-01 06:00:00,0.00000835,0.00000857,0.00000833,0.00000851,59892445.00000000,5594,45.0,0.0
2018-05-01 07:00:00,0.00000851,0.00000851,0.00000830,0.00000836,45131049.00000000,5535,53.0,-0.006249999999999999
2018-05-01 08:00:00,0.00000836,0.00000873,0.00000832,0.00000866,83243509.00000000,8737,36.0,0.0
2018-05-01 09:00:00,0.00000866,0.00000934,0.00000851,0.00000900,397161895.00000000,35678,74.0,0.16666666666666666
2018-05-01 10:00:00,0.00000900,0.00000931,0.00000899,0.00000931,178594276.00000000,15302,89.0,0.16666666666666666
2018-05-01 11:00:00,0.00000931,0.00000932,0.00000887,0.00000892,169942743.00000000,16018,73.0,0.0
2018-05-01 12:00:00,0.00000893,0.00000907,0.00000859,0.00000893,182984885.00000000,16862,42.0,-0.08138020833333331
2018-05-01 13:00:00,0.00000892,0.00000895,0.00000867,0.00000877,86052713.00000000,9519,43.0,0.0
2018-05-01 14:00:00,0.00000877,0.00000881,0.00000852,0.00000863,70361184.00000000,8348,39.0,0.0
