date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GAS price,isPartial
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00250600,0.00252800,0.00244000,0.00246100,2999.26000000,1521273599999,7.44362978,258,898.57000000,2.22515026,0,54.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00246900,0.00248300,0.00245900,0.00246500,558.13000000,1521277199999,1.37646905,92,233.10000000,0.57582916,0,52.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00246000,0.00246300,0.00242500,0.00245300,457.05000000,1521280799999,1.11873841,127,103.18000000,0.25220724,0,44.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00245000,0.00245100,0.00241100,0.00243300,671.99000000,1521284399999,1.63524781,137,392.06000000,0.95469606,0,45.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00243200,0.00243200,0.00241000,0.00242100,657.31000000,1521287999999,1.59227921,129,508.56000000,1.23251540,0,52.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00241900,0.00244400,0.00240700,0.00242700,1617.94000000,1521291599999,3.93049729,218,611.63000000,1.48656934,0,51.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00242700,0.00242700,0.00237800,0.00241300,2147.54000000,1521295199999,5.16498263,288,1347.94000000,3.24058271,0,59.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00241400,0.00241500,0.00237100,0.00238000,784.43000000,1521298799999,1.87182413,182,199.38000000,0.47793679,0,61.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00238000,0.00239900,0.00236400,0.00237100,1251.32000000,1521302399999,2.97544309,155,349.08000000,0.83409865,0,63.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00236500,0.00239100,0.00235000,0.00238200,785.05000000,1521305999999,1.85635212,185,315.50000000,0.74781454,0,61.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00238900,0.00240700,0.00232900,0.00235500,752.39000000,1521309599999,1.77957943,165,316.05000000,0.75173701,0,63.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00234900,0.00236400,0.00227900,0.00232700,2564.23000000,1521313199999,5.93533437,313,662.32000000,1.54452760,0,64.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00232700,0.00233500,0.00224300,0.00226600,2089.28000000,1521316799999,4.79115283,332,927.82000000,2.13339764,0,61.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00227800,0.00229400,0.00226700,0.00227800,676.81000000,1521320399999,1.53916101,127,344.72000000,0.78467579,0,60.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00227800,0.00231600,0.00227300,0.00230000,669.55000000,1521323999999,1.53899820,153,191.71000000,0.44181674,0,62.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00230700,0.00233200,0.00229700,0.00231900,639.36000000,1521327599999,1.47971733,102,284.71000000,0.65784186,0,68.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00232500,0.00233900,0.00230100,0.00230400,650.97000000,1521331199999,1.51031416,108,244.04000000,0.56723162,0,68.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00230300,0.00232800,0.00229000,0.00229000,1608.13000000,1521334799999,3.71076024,165,1008.10000000,2.33149675,0,70.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00229800,0.00232800,0.00218400,0.00221700,6500.65000000,1521338399999,14.55408220,663,1937.76000000,4.32536004,0,67.0,False
2018-03-18 02:00:00,2018-03-18 02:00:00,0.00220700,0.00221000,0.00212400,0.00214700,4362.67000000,1521341999999,9.45077066,530,1660.39000000,3.60348424,0,68.0,False
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00214400,0.00219000,0.00214200,0.00218500,1788.35000000,1521345599999,3.89178633,209,853.56000000,1.86141190,0,70.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00218000,0.00222900,0.00217000,0.00219800,1033.88000000,1521349199999,2.27232876,179,589.78000000,1.29786346,0,65.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00218600,0.00222000,0.00216900,0.00222000,594.33000000,1521352799999,1.30255090,148,283.13000000,0.62295409,0,68.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00222000,0.00222800,0.00215200,0.00221000,1156.16000000,1521356399999,2.54286641,144,671.68000000,1.48263185,0,63.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00221100,0.00226500,0.00221000,0.00224100,989.21000000,1521359999999,2.21299261,179,529.84000000,1.18738212,0,49.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00224500,0.00225200,0.00219600,0.00219600,1443.83000000,1521363599999,3.20565058,99,543.97000000,1.19944387,0,43.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00219600,0.00221500,0.00219000,0.00220400,999.25000000,1521367199999,2.19492699,108,345.48000000,0.76193213,0,38.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00220400,0.00220400,0.00219000,0.00219200,368.08000000,1521370799999,0.80820084,99,174.77000000,0.38434808,0,45.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00219200,0.00219300,0.00213900,0.00214600,2244.84000000,1521374399999,4.84769627,185,1506.04000000,3.24674749,0,46.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00214600,0.00218300,0.00214000,0.00214800,775.22000000,1521377999999,1.67979260,116,461.38000000,1.00126327,0,50.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00214800,0.00215800,0.00208000,0.00209500,2608.80000000,1521381599999,5.51243547,232,703.42000000,1.48123567,0,57.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00208900,0.00211700,0.00201000,0.00209500,7565.08000000,1521385199999,15.57101252,578,3098.94000000,6.38069856,0,56.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00209400,0.00210900,0.00200700,0.00202300,3417.90000000,1521388799999,6.97520183,364,2323.74000000,4.74263062,0,60.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00202300,0.00245000,0.00198000,0.00202800,10355.97000000,1521392399999,21.42106201,1290,5174.53000000,10.87167688,0,65.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00203600,0.00215800,0.00203600,0.00213900,3472.03000000,1521395999999,7.25260219,458,1734.89000000,3.62338611,0,70.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00213900,0.00229800,0.00210800,0.00217200,3260.88000000,1521399599999,7.17025749,639,1377.53000000,3.02173240,0,67.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00217800,0.00219300,0.00211000,0.00213000,2923.74000000,1521403199999,6.26876996,813,1010.72000000,2.16863875,0,67.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00211900,0.00215400,0.00205300,0.00213400,6227.04000000,1521406799999,13.17135353,423,3525.83000000,7.47668922,0,72.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00213400,0.00232000,0.00213400,0.00230000,6300.69000000,1521410399999,14.18821271,1587,2956.09000000,6.64761237,0,69.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00229700,0.00229700,0.00219600,0.00224400,3067.56000000,1521413999999,6.88471388,409,1488.24000000,3.35383767,0,73.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00226200,0.00230300,0.00191000,0.00222600,7837.95000000,1521417599999,17.04579919,1289,2831.21000000,6.27284377,0,85.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00221500,0.00263200,0.00220300,0.00239500,11783.96000000,1521421199999,27.92783373,2103,7649.66000000,18.21340762,0,83.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00221500,0.00263200,0.00220300,0.00239500,11783.96000000,1521421199999,27.92783373,2103,7649.66000000,18.21340762,0,80.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00239200,0.00239900,0.00227700,0.00229500,1546.20000000,1521424799999,3.61387129,302,596.95000000,1.39316889,0,76.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00229600,0.00235400,0.00227000,0.00231500,2030.73000000,1521428399999,4.69307616,223,935.71000000,2.16307520,0,83.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00231700,0.00236100,0.00228900,0.00230400,2301.55000000,1521431999999,5.32612221,267,1008.52000000,2.33304815,0,89.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00229800,0.00229800,0.00224400,0.00226100,1065.90000000,1521435599999,2.41869726,163,717.63000000,1.62896574,0,94.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00226100,0.00229700,0.00224300,0.00229300,722.63000000,1521439199999,1.64175239,171,419.40000000,0.95229581,0,78.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00229300,0.00230200,0.00227700,0.00229000,543.31000000,1521442799999,1.24390566,141,191.13000000,0.43842333,0,69.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00229400,0.00231600,0.00227800,0.00229700,1489.37000000,1521446399999,3.41908929,137,638.85000000,1.46753675,0,57.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00229900,0.00237700,0.00229800,0.00235100,1916.85000000,1521449999999,4.45913399,327,882.13000000,2.05270834,0,59.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00235400,0.00236500,0.00231400,0.00231700,1208.38000000,1521453599999,2.82057355,207,365.18000000,0.85361002,0,57.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00231400,0.00231500,0.00226700,0.00227100,994.80000000,1521457199999,2.27857661,207,423.90000000,0.96831295,0,53.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00227100,0.00228300,0.00224500,0.00225700,846.89000000,1521460799999,1.91795725,166,338.28000000,0.76717510,0,61.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00225700,0.00228200,0.00223800,0.00227300,1368.57000000,1521464399999,3.09682849,157,827.52000000,1.87558029,0,58.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00227300,0.00229000,0.00226200,0.00228300,689.33000000,1521467999999,1.56954270,137,375.80000000,0.85675827,0,66.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00228600,0.00239400,0.00228300,0.00234600,4761.67000000,1521471599999,11.11196465,563,2317.60000000,5.39968677,0,69.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00235500,0.00238000,0.00234800,0.00237600,1809.71000000,1521475199999,4.27334207,289,963.61000000,2.27572442,0,78.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00235900,0.00239200,0.00234800,0.00236100,1514.05000000,1521478799999,3.58224857,336,860.21000000,2.03565696,0,77.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00235600,0.00254000,0.00232800,0.00236300,7568.00000000,1521482399999,18.28742697,1323,3788.80000000,9.18643671,0,77.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00236200,0.00238400,0.00233600,0.00236600,738.08000000,1521485999999,1.74194115,164,263.52000000,0.62374226,0,71.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00234800,0.00236200,0.00230200,0.00234000,1090.38000000,1521489599999,2.53826326,246,529.67000000,1.23608403,0,66.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00233900,0.00237300,0.00233900,0.00236600,964.99000000,1521493199999,2.27823915,200,333.52000000,0.78816415,0,71.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00235600,0.00238000,0.00233200,0.00233400,866.79000000,1521496799999,2.04282620,175,555.87000000,1.31180845,0,75.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00233400,0.00236400,0.00232100,0.00232400,1200.78000000,1521500399999,2.80588170,204,496.30000000,1.16296623,0,84.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00232400,0.00250000,0.00232100,0.00248100,5846.54000000,1521503999999,14.14759333,1288,3453.23000000,8.37947744,0,95.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00248400,0.00275000,0.00244000,0.00254100,18762.59000000,1521507599999,48.21096535,3449,11159.47000000,28.86263512,0,88.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00254600,0.00262800,0.00253800,0.00262100,4250.79000000,1521511199999,11.01823255,770,2085.45000000,5.41153145,0,95.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00260700,0.00262400,0.00255200,0.00255600,2806.74000000,1521514799999,7.29239719,389,1079.02000000,2.80917337,0,88.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00255600,0.00262400,0.00254700,0.00259500,1280.37000000,1521518399999,3.31715600,273,877.41000000,2.27334236,0,96.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00260900,0.00262500,0.00255400,0.00255500,1382.67000000,1521521999999,3.59635378,317,654.42000000,1.70769948,0,100.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00257400,0.00262800,0.00253800,0.00261800,1792.70000000,1521525599999,4.62479133,301,889.41000000,2.30298446,0,85.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00261800,0.00263600,0.00260000,0.00262900,1695.91000000,1521529199999,4.44448349,297,743.19000000,1.94926325,0,71.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00262900,0.00264100,0.00258200,0.00258200,1568.65000000,1521532799999,4.10330336,346,700.93000000,1.83778453,0,60.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00259200,0.00259200,0.00251500,0.00254900,2855.96000000,1521536399999,7.27448111,299,633.61000000,1.61267749,0,61.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00253100,0.00259700,0.00243200,0.00246200,2642.20000000,1521539999999,6.54964538,464,1493.72000000,3.70755641,0,59.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00247400,0.00248800,0.00245300,0.00245600,735.62000000,1521543599999,1.81818143,200,278.14000000,0.68843197,0,56.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00245600,0.00248400,0.00244300,0.00245000,1000.08000000,1521547199999,2.45617835,209,402.12000000,0.98989442,0,60.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00245000,0.00250000,0.00245000,0.00249000,1847.97000000,1521550799999,4.57329792,286,1305.82000000,3.23181242,0,63.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00249000,0.00252700,0.00248900,0.00251100,1363.72000000,1521554399999,3.41817401,322,409.46000000,1.02950351,0,65.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00251100,0.00251200,0.00249800,0.00250000,931.45000000,1521557999999,2.33208790,205,382.93000000,0.96002832,0,71.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00250600,0.00259800,0.00249900,0.00259000,1708.37000000,1521561599999,4.33900026,366,1125.16000000,2.85991844,0,72.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00258400,0.00275000,0.00253800,0.00265900,11109.82000000,1521565199999,29.48340966,2129,5446.09000000,14.52885847,0,77.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00265900,0.00295000,0.00265900,0.00281600,25353.93000000,1521568799999,70.82441000,3968,13528.63000000,37.90470120,0,74.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00281600,0.00293100,0.00275100,0.00279300,12038.82000000,1521572399999,34.15913611,1829,5325.76000000,15.14979581,0,72.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00277000,0.00289900,0.00271300,0.00286000,8530.55000000,1521575999999,23.97454850,1405,4412.31000000,12.41388866,0,65.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00286500,0.00289600,0.00283600,0.00288700,9160.48000000,1521579599999,26.30794251,925,3294.22000000,9.48056621,0,68.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00288600,0.00288700,0.00275500,0.00275500,4785.41000000,1521583199999,13.54284374,715,2109.87000000,5.97854097,0,75.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00275500,0.00286700,0.00275400,0.00277700,6460.84000000,1521586799999,18.08564412,919,2866.75000000,8.04669562,0,75.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00277400,0.00280600,0.00269400,0.00270700,3789.27000000,1521590399999,10.40467471,527,1875.59000000,5.13019590,0,80.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00270700,0.00274400,0.00267100,0.00271000,1896.49000000,1521593999999,5.14155996,341,870.56000000,2.36330787,0,73.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00271000,0.00273400,0.00270000,0.00272600,3277.68000000,1521597599999,8.90745904,263,1753.69000000,4.76830176,0,81.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00272200,0.00289200,0.00266000,0.00275600,6093.31000000,1521601199999,16.62903460,778,2867.27000000,7.92381132,0,84.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00275600,0.00275600,0.00269900,0.00274200,1702.38000000,1521604799999,4.65235885,281,609.64000000,1.66458939,0,90.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00273400,0.00281500,0.00273400,0.00276000,2542.99000000,1521608399999,7.06845473,501,1063.86000000,2.95337264,0,87.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00276000,0.00276000,0.00267700,0.00268200,2348.07000000,1521611999999,6.40533372,468,863.77000000,2.36536522,0,83.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00269800,0.00271500,0.00266000,0.00267600,4941.07000000,1521615599999,13.21104210,591,2851.61000000,7.63363345,0,70.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00267600,0.00269000,0.00263400,0.00266100,3330.24000000,1521619199999,8.85599384,481,1261.23000000,3.36040079,0,61.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00266500,0.00267300,0.00263800,0.00264600,1162.14000000,1521622799999,3.08168234,218,644.60000000,1.70921875,0,57.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00264700,0.00274900,0.00264700,0.00268300,3276.55000000,1521626399999,8.87761216,593,1156.43000000,3.12394192,0,54.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00267300,0.00269700,0.00265800,0.00267500,1840.20000000,1521629999999,4.90864886,231,1372.63000000,3.66237888,0,51.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00267500,0.00320000,0.00266400,0.00288000,17199.54000000,1521633599999,49.49812142,2352,11141.25000000,32.53878452,0,52.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00288000,0.00296400,0.00281800,0.00285500,15143.03000000,1521637199999,44.05398589,2121,5890.66000000,17.12377593,0,59.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00285500,0.00285500,0.00277800,0.00280800,3029.46000000,1521640799999,8.49595330,602,1344.82000000,3.77506585,0,65.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00280800,0.00282000,0.00269600,0.00274600,3935.53000000,1521644399999,10.89365090,530,1685.26000000,4.65854904,0,68.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00274600,0.00279000,0.00274500,0.00277000,2447.97000000,1521647999999,6.77278858,386,1257.44000000,3.48257374,0,74.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00277200,0.00277700,0.00267200,0.00269000,3447.71000000,1521651599999,9.43283245,465,1433.91000000,3.93640682,0,76.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00269000,0.00269700,0.00264700,0.00266000,2772.20000000,1521655199999,7.40006258,395,1260.38000000,3.36975767,0,77.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00265800,0.00267600,0.00263600,0.00264600,3463.46000000,1521658799999,9.18936309,358,2052.95000000,5.45125652,0,72.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00264600,0.00268100,0.00264600,0.00267000,2041.24000000,1521662399999,5.44865434,256,917.64000000,2.45066991,0,70.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00267000,0.00267800,0.00266000,0.00267100,1373.41000000,1521665999999,3.66221365,160,342.99000000,0.91674554,0,72.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00266200,0.00267500,0.00264500,0.00266900,1701.51000000,1521669599999,4.52803114,167,397.88000000,1.06250186,0,75.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00266100,0.00267200,0.00263200,0.00265000,1035.19000000,1521673199999,2.73996850,171,355.94000000,0.94644464,0,76.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00265800,0.00265800,0.00261400,0.00263500,1242.43000000,1521676799999,3.26929911,180,448.57000000,1.18045867,0,83.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00263500,0.00266000,0.00262000,0.00265200,1048.02000000,1521680399999,2.76892808,203,518.79000000,1.37303332,0,78.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00266100,0.00269800,0.00265800,0.00269800,1708.05000000,1521683999999,4.58014110,227,549.42000000,1.47057878,0,81.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00269800,0.00271600,0.00269300,0.00270200,1759.81000000,1521687599999,4.76017803,183,1043.36000000,2.82477206,0,82.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00269600,0.00271000,0.00269300,0.00270900,730.12000000,1521691199999,1.97348748,123,312.52000000,0.84551541,0,87.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00270000,0.00270800,0.00269600,0.00269800,510.79000000,1521694799999,1.38157879,82,394.38000000,1.06753365,0,83.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00269900,0.00272500,0.00269300,0.00271000,1912.12000000,1521698399999,5.17820291,259,828.30000000,2.24552044,0,77.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00270300,0.00271300,0.00267000,0.00268100,849.52000000,1521701999999,2.28875278,175,476.10000000,1.28443647,0,65.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00267900,0.00268100,0.00265600,0.00267800,1085.97000000,1521705599999,2.89973388,174,340.54000000,0.91117448,0,59.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00267800,0.00268000,0.00260200,0.00266900,1877.62000000,1521709199999,4.98345469,163,369.29000000,0.98652818,0,54.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00265900,0.00267600,0.00260100,0.00262300,1495.71000000,1521712799999,3.93768247,266,665.62000000,1.76011977,0,60.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00262200,0.00262600,0.00254500,0.00257600,2896.39000000,1521716399999,7.47876659,425,1416.46000000,3.65412300,0,57.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00259100,0.00261500,0.00256000,0.00257200,1656.66000000,1521719999999,4.29688900,205,610.05000000,1.57948388,0,58.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00257200,0.00263400,0.00257200,0.00262500,1641.79000000,1521723599999,4.29712039,175,693.78000000,1.81356048,0,62.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00262900,0.00264200,0.00251800,0.00258000,4092.42000000,1521727199999,10.56430950,385,1532.81000000,3.95589941,0,70.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00257700,0.00259300,0.00257600,0.00258200,2263.05000000,1521730799999,5.84149136,203,408.40000000,1.05521630,0,72.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00258200,0.00259900,0.00253600,0.00258800,1471.39000000,1521734399999,3.79312723,216,393.56000000,1.01627512,0,75.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00258800,0.00264200,0.00258800,0.00263700,2057.28000000,1521737999999,5.40335589,183,672.68000000,1.76343938,0,78.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00263300,0.00263400,0.00257200,0.00258100,3231.97000000,1521741599999,8.38803060,247,1579.16000000,4.07826830,0,71.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00258100,0.00260600,0.00255800,0.00257900,3106.29000000,1521745199999,7.99296361,259,1699.83000000,4.37317322,0,70.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00257600,0.00259800,0.00254100,0.00258100,2236.95000000,1521748799999,5.73577792,201,675.07000000,1.73653652,0,73.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00258100,0.00260600,0.00256600,0.00259900,1007.51000000,1521752399999,2.60426714,150,459.44000000,1.18833892,0,78.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00259600,0.00259900,0.00258200,0.00259500,1359.78000000,1521755999999,3.51960697,90,404.28000000,1.04877001,0,76.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00259500,0.00259500,0.00257200,0.00259000,1106.01000000,1521759599999,2.85778318,153,502.26000000,1.29994572,0,83.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00258100,0.00258700,0.00254900,0.00256400,986.44000000,1521763199999,2.53955450,142,623.98000000,1.60813976,0,95.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00257300,0.00258400,0.00254800,0.00257100,588.52000000,1521766799999,1.51387557,106,295.94000000,0.76148300,0,91.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00257100,0.00258400,0.00255800,0.00256100,373.16000000,1521770399999,0.95882477,79,121.24000000,0.31196064,0,87.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00256200,0.00257300,0.00252200,0.00252600,1521.75000000,1521773999999,3.87211141,209,259.44000000,0.66110601,0,92.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00253900,0.00254500,0.00250000,0.00250900,1895.48000000,1521777599999,4.76487809,240,917.54000000,2.31028059,0,93.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00250800,0.00251300,0.00249200,0.00249500,1509.87000000,1521781199999,3.78080889,173,963.97000000,2.41536146,0,100.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00249400,0.00250900,0.00248400,0.00249100,833.57000000,1521784799999,2.07972816,139,411.01000000,1.02664846,0,83.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00249100,0.00252500,0.00249100,0.00249300,524.09000000,1521788399999,1.31205327,72,282.26000000,0.70788934,0,72.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00249400,0.00250000,0.00245400,0.00246700,1716.75000000,1521791999999,4.25707147,194,459.57000000,1.14043013,0,59.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00246600,0.00253100,0.00245300,0.00252300,2043.24000000,1521795599999,5.07144317,255,1014.52000000,2.51484247,0,71.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00252300,0.00253200,0.00249100,0.00250000,1355.56000000,1521799199999,3.41323257,111,137.91000000,0.34664205,0,62.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00251300,0.00252700,0.00247900,0.00247900,1048.76000000,1521802799999,2.61392933,124,397.40000000,0.99075573,0,63.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00248600,0.00250600,0.00247100,0.00250400,673.85000000,1521806399999,1.67678579,88,530.21000000,1.32031262,0,59.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00249500,0.00251000,0.00247300,0.00247300,480.04000000,1521809999999,1.19381051,103,225.43000000,0.56109695,0,65.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00247300,0.00248500,0.00245200,0.00247800,1225.01000000,1521813599999,3.02595964,150,854.05000000,2.11152714,0,80.0,False
