date,open,high,low,close,volume,number of trades,Gas GAS,sentiment
2018-04-22 09:00:00,0.00275000,0.00280800,0.00275000,0.00279600,4633.71000000,1006,43.0,0.0
2018-04-22 10:00:00,0.00279700,0.00286900,0.00276700,0.00284600,8652.89000000,2076,45.0,0.0
2018-04-22 11:00:00,0.00285300,0.00288800,0.00284000,0.00287800,4335.42000000,827,50.0,0.0
2018-04-22 12:00:00,0.00287900,0.00288200,0.00281500,0.00284500,3203.58000000,630,56.0,0.0
2018-04-22 13:00:00,0.00285600,0.00285800,0.00282400,0.00283900,1784.06000000,300,61.0,0.0
2018-04-22 14:00:00,0.00285200,0.00300000,0.00284500,0.00289300,14161.68000000,2967,65.0,0.0
2018-04-22 15:00:00,0.00288300,0.00289500,0.00286100,0.00287900,3282.20000000,443,68.0,0.0
2018-04-22 16:00:00,0.00286900,0.00288100,0.00284500,0.00285100,2427.55000000,318,70.0,0.0
2018-04-22 17:00:00,0.00285800,0.00287600,0.00283500,0.00283800,1848.52000000,327,72.0,0.0
2018-04-22 18:00:00,0.00283900,0.00288500,0.00283900,0.00286000,2437.57000000,362,71.0,0.0
2018-04-22 19:00:00,0.00285700,0.00297200,0.00285000,0.00288500,5305.22000000,1237,73.0,0.0
2018-04-22 20:00:00,0.00288500,0.00291400,0.00285800,0.00289800,1734.43000000,314,78.0,0.0
2018-04-22 21:00:00,0.00289800,0.00291600,0.00288600,0.00291600,2487.84000000,494,88.0,0.0
2018-04-22 22:00:00,0.00291600,0.00293200,0.00289900,0.00291000,4066.66000000,645,97.0,0.0
2018-04-22 23:00:00,0.00291500,0.00293400,0.00289200,0.00290000,3785.79000000,733,99.0,0.0
2018-04-23 00:00:00,0.00291300,0.00298600,0.00290000,0.00295200,8651.19000000,2006,98.0,0.0
2018-04-23 01:00:00,0.00294300,0.00298100,0.00292900,0.00296400,3130.32000000,706,95.0,0.0
2018-04-23 02:00:00,0.00295600,0.00297500,0.00295200,0.00296300,2125.49000000,306,91.0,0.0
2018-04-23 03:00:00,0.00296300,0.00299600,0.00295400,0.00299400,5367.36000000,1052,79.0,0.0
2018-04-23 04:00:00,0.00299400,0.00305000,0.00296100,0.00305000,7066.72000000,1243,69.0,0.0
2018-04-23 05:00:00,0.00305000,0.00310800,0.00300300,0.00310500,14879.15000000,2673,59.0,0.0
2018-04-23 06:00:00,0.00310400,0.00314500,0.00304400,0.00311300,8642.51000000,1523,54.0,0.0
2018-04-23 07:00:00,0.00311400,0.00322600,0.00308800,0.00322600,12637.89000000,2712,51.0,0.0
2018-04-23 08:00:00,0.00322500,0.00327000,0.00316900,0.00318100,14058.73000000,3073,51.0,0.0
2018-04-23 09:00:00,0.00318100,0.00321700,0.00313600,0.00317700,7708.84000000,1465,52.0,0.0
2018-04-23 10:00:00,0.00317700,0.00322500,0.00315300,0.00321000,4788.74000000,889,55.0,0.0
2018-04-23 11:00:00,0.00321000,0.00322400,0.00306300,0.00313800,9426.39000000,1861,60.0,0.0
2018-04-23 12:00:00,0.00313800,0.00316200,0.00308800,0.00315500,6481.37000000,1558,66.0,0.0
2018-04-23 13:00:00,0.00315500,0.00316600,0.00309400,0.00311000,5068.62000000,804,72.0,0.0
2018-04-23 14:00:00,0.00311000,0.00316400,0.00310100,0.00314100,3627.43000000,917,75.0,0.0
2018-04-23 15:00:00,0.00313800,0.00318000,0.00312600,0.00316000,4894.67000000,857,78.0,0.0
2018-04-23 16:00:00,0.00315400,0.00318100,0.00312200,0.00313600,3106.27000000,834,79.0,0.0
2018-04-23 17:00:00,0.00314700,0.00319300,0.00313400,0.00316100,3287.58000000,558,79.0,0.0
2018-04-23 18:00:00,0.00316200,0.00318700,0.00310000,0.00312800,4515.96000000,738,78.0,0.0
2018-04-23 19:00:00,0.00312800,0.00314600,0.00308300,0.00312100,4421.10000000,800,81.0,0.0
2018-04-23 20:00:00,0.00312400,0.00318000,0.00311100,0.00314000,3347.35000000,621,85.0,0.0
2018-04-23 21:00:00,0.00313800,0.00318300,0.00313500,0.00315800,1527.97000000,407,92.0,0.0
2018-04-23 22:00:00,0.00316000,0.00319800,0.00316000,0.00317400,1888.09000000,440,98.0,0.0
2018-04-23 23:00:00,0.00316900,0.00322800,0.00316600,0.00318500,8875.08000000,1206,100.0,0.0
2018-04-24 00:00:00,0.00318500,0.00320200,0.00315200,0.00318000,3280.07000000,683,99.0,0.0
2018-04-24 01:00:00,0.00318000,0.00325000,0.00316000,0.00323600,6774.58000000,1466,94.0,0.0
2018-04-24 02:00:00,0.00322600,0.00326100,0.00319000,0.00321900,7979.85000000,2050,90.0,0.0
2018-04-24 03:00:00,0.00321900,0.00322200,0.00319100,0.00321400,3210.02000000,897,80.0,0.0
2018-04-24 04:00:00,0.00321000,0.00324100,0.00319600,0.00322000,3618.81000000,623,68.0,0.0
2018-04-24 05:00:00,0.00322000,0.00322700,0.00317400,0.00322600,4546.23000000,836,58.0,0.0
2018-04-24 06:00:00,0.00322200,0.00322600,0.00317000,0.00319700,2706.31000000,485,54.0,0.0
2018-04-24 07:00:00,0.00319700,0.00320000,0.00316800,0.00317900,1663.48000000,504,51.0,0.0
2018-04-24 08:00:00,0.00318700,0.00320000,0.00316500,0.00318300,1526.62000000,305,50.0,0.0
2018-04-24 09:00:00,0.00318300,0.00320000,0.00317900,0.00319000,1352.94000000,335,51.0,0.0
2018-04-24 10:00:00,0.00319200,0.00319800,0.00317000,0.00317600,2544.36000000,329,55.0,0.22499999999999998
2018-04-24 11:00:00,0.00317200,0.00321000,0.00315700,0.00320700,4006.57000000,533,61.0,0.0
2018-04-24 12:00:00,0.00320700,0.00330000,0.00319200,0.00328700,9296.93000000,1760,67.0,0.0
2018-04-24 13:00:00,0.00329400,0.00330000,0.00321700,0.00323500,7440.98000000,2520,71.0,0.0
2018-04-24 14:00:00,0.00323500,0.00324700,0.00317500,0.00320300,3691.30000000,932,76.0,0.0
2018-04-24 15:00:00,0.00321300,0.00325400,0.00320500,0.00324300,3340.91000000,749,78.0,0.0
2018-04-24 16:00:00,0.00324200,0.00325500,0.00321200,0.00324200,3434.56000000,1055,78.0,0.0
2018-04-24 17:00:00,0.00324200,0.00326600,0.00322500,0.00324500,3942.35000000,1056,78.0,0.0
2018-04-24 18:00:00,0.00324500,0.00327200,0.00318700,0.00325100,7669.63000000,1808,75.0,0.0
2018-04-24 19:00:00,0.00325100,0.00329000,0.00323200,0.00328700,5077.55000000,966,75.0,0.0
2018-04-24 20:00:00,0.00328900,0.00329000,0.00323000,0.00326600,2878.62000000,750,80.0,0.0
2018-04-24 21:00:00,0.00326600,0.00327000,0.00322600,0.00325800,2454.23000000,587,89.0,0.0
2018-04-24 22:00:00,0.00325800,0.00328000,0.00322500,0.00322500,3349.29000000,729,97.0,0.0
2018-04-24 23:00:00,0.00322600,0.00322600,0.00312100,0.00313700,6317.67000000,1156,99.0,0.0
2018-04-25 00:00:00,0.00313700,0.00321500,0.00298600,0.00304700,10853.37000000,2321,96.0,0.0
2018-04-25 01:00:00,0.00304100,0.00305600,0.00297900,0.00301400,4808.29000000,1065,92.0,0.0
2018-04-25 02:00:00,0.00300700,0.00303100,0.00300100,0.00300300,2863.92000000,366,88.0,0.0
2018-04-25 03:00:00,0.00300700,0.00301400,0.00288600,0.00288600,4676.99000000,1134,79.0,0.0
2018-04-25 04:00:00,0.00288600,0.00293700,0.00280100,0.00282100,8350.65000000,1527,74.0,0.0
2018-04-25 05:00:00,0.00282100,0.00290000,0.00279000,0.00288000,16665.76000000,1230,57.0,0.0
2018-04-25 06:00:00,0.00288200,0.00291300,0.00285600,0.00291300,5434.57000000,673,51.0,0.0
2018-04-25 07:00:00,0.00291100,0.00295600,0.00291100,0.00294000,3627.83000000,632,48.0,0.0
2018-04-25 08:00:00,0.00294000,0.00294500,0.00287200,0.00290300,2976.74000000,377,47.0,0.0
2018-04-25 09:00:00,0.00290300,0.00290500,0.00279700,0.00283600,6345.59000000,596,49.0,0.0
2018-04-25 10:00:00,0.00283400,0.00284500,0.00275000,0.00276700,4523.76000000,852,52.0,0.0
2018-04-25 11:00:00,0.00276700,0.00283600,0.00274000,0.00280800,7133.87000000,903,58.0,0.0
2018-04-25 12:00:00,0.00280500,0.00286600,0.00279800,0.00285300,3986.03000000,757,66.0,0.0
2018-04-25 13:00:00,0.00286000,0.00286000,0.00274200,0.00277800,2188.82000000,451,71.0,0.0
2018-04-25 14:00:00,0.00277700,0.00278200,0.00270600,0.00272800,5399.11000000,850,74.0,0.0
2018-04-25 15:00:00,0.00273400,0.00287100,0.00272900,0.00287100,4462.99000000,685,77.0,0.0
2018-04-25 16:00:00,0.00287000,0.00287000,0.00280100,0.00281700,2748.64000000,549,77.0,0.0
2018-04-25 17:00:00,0.00281700,0.00289900,0.00279900,0.00289900,3759.38000000,817,77.0,0.0
2018-04-25 18:00:00,0.00289900,0.00295000,0.00287900,0.00289800,3697.32000000,872,75.0,0.0
2018-04-25 19:00:00,0.00289800,0.00292400,0.00289800,0.00291900,1496.12000000,287,76.0,0.0
2018-04-25 20:00:00,0.00291500,0.00301200,0.00291300,0.00297700,5084.35000000,1051,79.0,0.0
2018-04-25 21:00:00,0.00297500,0.00301200,0.00295400,0.00296400,4264.87000000,971,89.0,0.0
2018-04-25 22:00:00,0.00296400,0.00296500,0.00286300,0.00287300,4412.93000000,1152,96.0,0.0
2018-04-25 23:00:00,0.00287300,0.00291000,0.00284000,0.00286000,2261.69000000,445,97.0,0.0
2018-04-26 00:00:00,0.00286100,0.00288300,0.00284700,0.00287400,1365.31000000,320,95.0,0.0
2018-04-26 01:00:00,0.00287400,0.00293100,0.00285400,0.00292600,2601.55000000,381,91.0,0.0
2018-04-26 02:00:00,0.00292300,0.00292700,0.00289000,0.00292500,1394.29000000,282,87.0,0.0
2018-04-26 03:00:00,0.00292400,0.00292500,0.00291200,0.00291700,1410.57000000,228,78.0,0.0
2018-04-26 04:00:00,0.00291700,0.00292100,0.00288900,0.00291000,1386.25000000,488,68.0,0.0
2018-04-26 05:00:00,0.00291100,0.00292500,0.00286500,0.00289400,5965.99000000,723,58.0,0.0
2018-04-26 06:00:00,0.00289400,0.00290000,0.00287100,0.00289100,2621.50000000,485,52.0,0.0
2018-04-26 07:00:00,0.00289000,0.00295200,0.00288100,0.00293900,3407.24000000,644,49.0,0.0
2018-04-26 08:00:00,0.00293900,0.00294000,0.00288000,0.00291100,2546.21000000,481,49.0,0.0
2018-04-26 09:00:00,0.00291000,0.00295500,0.00287800,0.00292000,2330.39000000,292,51.0,0.0
2018-04-26 10:00:00,0.00292000,0.00293900,0.00287300,0.00292200,3800.72000000,500,54.0,0.0
2018-04-26 11:00:00,0.00292100,0.00295000,0.00289000,0.00292200,1743.12000000,406,59.0,0.0
2018-04-26 12:00:00,0.00292200,0.00296600,0.00291600,0.00295600,2363.63000000,596,66.0,0.0
2018-04-26 13:00:00,0.00295700,0.00296700,0.00291900,0.00295400,1228.30000000,360,70.0,0.0
2018-04-26 14:00:00,0.00295300,0.00296700,0.00288400,0.00292500,5255.53000000,668,74.0,0.0
2018-04-26 15:00:00,0.00292300,0.00297000,0.00291400,0.00296200,2640.06000000,455,76.0,0.0
2018-04-26 16:00:00,0.00296500,0.00302000,0.00294000,0.00295300,4550.90000000,1486,76.0,0.0
2018-04-26 17:00:00,0.00295300,0.00297700,0.00294300,0.00295800,2554.68000000,871,76.0,0.0
2018-04-26 18:00:00,0.00295500,0.00297500,0.00294800,0.00296000,1467.78000000,314,76.0,0.0
2018-04-26 19:00:00,0.00296000,0.00296000,0.00292800,0.00294300,883.01000000,357,77.0,0.0
2018-04-26 20:00:00,0.00294300,0.00297500,0.00292400,0.00296400,3489.96000000,378,81.0,0.5
2018-04-26 21:00:00,0.00296500,0.00298500,0.00294300,0.00295000,1904.82000000,414,87.0,0.0
2018-04-26 22:00:00,0.00295000,0.00300200,0.00294200,0.00297700,2579.09000000,397,93.0,0.0
2018-04-26 23:00:00,0.00298600,0.00325100,0.00296800,0.00302000,26184.76000000,5487,95.0,0.0
2018-04-27 00:00:00,0.00302100,0.00310000,0.00300100,0.00309100,7483.56000000,864,92.0,0.0
2018-04-27 01:00:00,0.00309300,0.00313100,0.00304800,0.00305100,4164.43000000,911,90.0,0.0
2018-04-27 02:00:00,0.00305000,0.00307300,0.00301700,0.00305000,1972.41000000,815,85.0,0.0
2018-04-27 03:00:00,0.00305000,0.00305000,0.00297400,0.00298700,4023.33000000,951,77.0,0.0
2018-04-27 04:00:00,0.00298700,0.00298800,0.00295000,0.00297000,2353.27000000,694,67.0,0.0
2018-04-27 05:00:00,0.00296900,0.00299400,0.00296900,0.00298400,916.32000000,237,56.0,0.0
2018-04-27 06:00:00,0.00298600,0.00298600,0.00294500,0.00297800,1010.69000000,255,52.0,0.0
2018-04-27 07:00:00,0.00297100,0.00302700,0.00297100,0.00301700,1946.55000000,386,49.0,0.0
2018-04-27 08:00:00,0.00301700,0.00302500,0.00294200,0.00298600,5425.77000000,767,48.0,0.0
2018-04-27 09:00:00,0.00297800,0.00298500,0.00292300,0.00296100,5904.93000000,837,50.0,0.0
2018-04-27 10:00:00,0.00296200,0.00301300,0.00295000,0.00301100,2873.93000000,646,53.0,0.0
2018-04-27 11:00:00,0.00301100,0.00301200,0.00298100,0.00298700,1512.66000000,279,58.0,0.0
2018-04-27 12:00:00,0.00299000,0.00300900,0.00297800,0.00299700,2575.26000000,428,65.0,0.0
2018-04-27 13:00:00,0.00299700,0.00300700,0.00286700,0.00296500,6741.72000000,1450,70.0,0.0
2018-04-27 14:00:00,0.00296900,0.00297500,0.00293200,0.00295100,2161.74000000,411,73.0,0.0
2018-04-27 15:00:00,0.00293700,0.00295400,0.00289500,0.00292900,3032.65000000,1134,76.0,0.0
2018-04-27 16:00:00,0.00291800,0.00295700,0.00290700,0.00294500,1664.54000000,370,76.0,0.0
2018-04-27 17:00:00,0.00294500,0.00294900,0.00291600,0.00293000,1765.55000000,292,77.0,0.0
2018-04-27 18:00:00,0.00293400,0.00295900,0.00292000,0.00295000,2306.21000000,264,76.0,0.0
2018-04-27 19:00:00,0.00295800,0.00296400,0.00291100,0.00291900,992.28000000,313,77.0,0.0
2018-04-27 20:00:00,0.00291300,0.00292200,0.00288500,0.00288600,2403.40000000,1037,80.0,0.0
2018-04-27 21:00:00,0.00288500,0.00290900,0.00287000,0.00287100,2503.24000000,663,86.0,0.0
2018-04-27 22:00:00,0.00287900,0.00290000,0.00287000,0.00287400,1369.20000000,476,90.0,0.0
2018-04-27 23:00:00,0.00287400,0.00288400,0.00275000,0.00282500,18771.41000000,3595,91.0,0.0
2018-04-28 00:00:00,0.00282500,0.00285800,0.00281600,0.00284400,2782.20000000,524,88.0,0.0
2018-04-28 01:00:00,0.00284500,0.00290000,0.00284400,0.00288800,3172.92000000,694,83.0,0.0
2018-04-28 02:00:00,0.00288800,0.00291200,0.00288000,0.00289800,3458.79000000,585,80.0,0.0
2018-04-28 03:00:00,0.00289800,0.00292100,0.00289700,0.00291600,1365.88000000,322,77.0,0.0
2018-04-28 04:00:00,0.00291400,0.00293600,0.00290300,0.00293400,2005.21000000,651,68.0,0.0
2018-04-28 05:00:00,0.00293200,0.00294300,0.00291000,0.00294300,1788.95000000,273,59.0,0.0
2018-04-28 06:00:00,0.00293300,0.00295800,0.00291600,0.00293600,2686.17000000,536,53.0,0.0
2018-04-28 07:00:00,0.00292800,0.00295200,0.00291600,0.00293900,1300.69000000,308,49.0,0.0
2018-04-28 08:00:00,0.00293900,0.00295100,0.00291800,0.00292900,1471.16000000,222,47.0,0.0
2018-04-28 09:00:00,0.00292900,0.00292900,0.00287000,0.00291600,5006.42000000,1010,47.0,0.0
2018-04-28 10:00:00,0.00291100,0.00293100,0.00289100,0.00291900,2633.78000000,386,49.0,0.0
2018-04-28 11:00:00,0.00291800,0.00292000,0.00289200,0.00290200,1578.39000000,250,52.0,0.0
2018-04-28 12:00:00,0.00290400,0.00291700,0.00287500,0.00289500,3273.34000000,413,58.0,0.0
2018-04-28 13:00:00,0.00289500,0.00292300,0.00289200,0.00292300,1988.15000000,614,63.0,0.0
2018-04-28 14:00:00,0.00292300,0.00294100,0.00290100,0.00292100,2036.13000000,487,67.0,0.0
2018-04-28 15:00:00,0.00292200,0.00294200,0.00291300,0.00292700,1145.91000000,278,70.0,0.0
2018-04-28 16:00:00,0.00292700,0.00293800,0.00290000,0.00292000,2603.28000000,404,71.0,0.31666666666666665
2018-04-28 17:00:00,0.00292900,0.00298000,0.00291900,0.00296700,4749.25000000,1013,71.0,0.0
2018-04-28 18:00:00,0.00296700,0.00297500,0.00291900,0.00295300,3197.77000000,510,71.0,0.0
2018-04-28 19:00:00,0.00294600,0.00295900,0.00291600,0.00293900,3808.22000000,454,73.0,0.0
2018-04-28 20:00:00,0.00293200,0.00294400,0.00291900,0.00293400,1319.76000000,357,76.0,0.0
2018-04-28 21:00:00,0.00292900,0.00294500,0.00292000,0.00294500,1987.46000000,333,82.0,0.0
2018-04-28 22:00:00,0.00294700,0.00296500,0.00293500,0.00295500,1388.31000000,340,88.0,0.0
2018-04-28 23:00:00,0.00295500,0.00296500,0.00294400,0.00296200,1214.96000000,274,89.0,0.0
2018-04-29 00:00:00,0.00296200,0.00298000,0.00294000,0.00297400,1897.89000000,616,88.0,0.0
2018-04-29 00:00:00,0.00296200,0.00298000,0.00294000,0.00297400,1897.89000000,616,85.0,0.0
2018-04-29 01:00:00,0.00297400,0.00301200,0.00294400,0.00301200,5616.51000000,1459,82.0,0.0
2018-04-29 02:00:00,0.00301100,0.00304400,0.00294700,0.00299400,11539.51000000,2571,79.0,0.0
2018-04-29 03:00:00,0.00300200,0.00305800,0.00299400,0.00304300,5534.12000000,998,72.0,0.0
2018-04-29 04:00:00,0.00304200,0.00310000,0.00296700,0.00299800,23252.37000000,3612,65.0,0.0
2018-04-29 05:00:00,0.00299900,0.00303200,0.00295200,0.00301700,9231.73000000,1501,56.0,0.0
2018-04-29 06:00:00,0.00301500,0.00307800,0.00299900,0.00305900,3823.65000000,830,47.0,0.0
2018-04-29 07:00:00,0.00305900,0.00308600,0.00303100,0.00305700,5187.81000000,633,42.0,0.0
2018-04-29 08:00:00,0.00305000,0.00306200,0.00298800,0.00300000,3799.18000000,600,40.0,0.0
2018-04-29 09:00:00,0.00300000,0.00300000,0.00295100,0.00297300,5297.46000000,664,41.0,0.0
2018-04-29 10:00:00,0.00298000,0.00301300,0.00295700,0.00295800,1702.80000000,373,43.0,0.0
2018-04-29 11:00:00,0.00296600,0.00299000,0.00295100,0.00299000,2594.36000000,374,47.0,0.0
2018-04-29 12:00:00,0.00299000,0.00310100,0.00297100,0.00309900,9376.20000000,1311,54.0,0.0
2018-04-29 13:00:00,0.00309100,0.00321500,0.00306200,0.00318900,26182.39000000,3861,59.0,0.0
2018-04-29 14:00:00,0.00319100,0.00324900,0.00315700,0.00317800,14190.22000000,1680,63.0,0.0
2018-04-29 15:00:00,0.00317800,0.00324300,0.00314000,0.00322700,6896.79000000,1059,67.0,0.0
2018-04-29 16:00:00,0.00323500,0.00325600,0.00321300,0.00323300,7670.86000000,1059,67.0,0.0
2018-04-29 17:00:00,0.00323900,0.00333000,0.00320400,0.00323700,12985.30000000,3248,67.0,0.0
2018-04-29 18:00:00,0.00323700,0.00330200,0.00322100,0.00327600,6561.53000000,1672,70.0,0.0
2018-04-29 19:00:00,0.00328200,0.00334300,0.00325300,0.00326600,9577.56000000,2092,72.0,0.0
2018-04-29 20:00:00,0.00326600,0.00335500,0.00323800,0.00334600,10894.55000000,1732,77.0,0.0
2018-04-29 21:00:00,0.00335300,0.00343500,0.00328200,0.00335400,21518.60000000,5160,84.0,0.0
2018-04-29 22:00:00,0.00335300,0.00340100,0.00332800,0.00334400,6543.92000000,1142,92.0,0.0
2018-04-29 23:00:00,0.00334400,0.00337600,0.00330600,0.00337600,6051.67000000,1114,98.0,0.0
2018-04-30 00:00:00,0.00336700,0.00347000,0.00330200,0.00340500,11683.78000000,2644,100.0,-0.2
2018-04-30 01:00:00,0.00340500,0.00345700,0.00334200,0.00337800,9821.39000000,2038,94.0,0.0
2018-04-30 02:00:00,0.00337800,0.00348500,0.00329300,0.00339600,21463.49000000,3847,89.0,0.32045454545454544
2018-04-30 03:00:00,0.00337900,0.00339000,0.00323500,0.00326000,10150.65000000,2573,79.0,0.0
2018-04-30 04:00:00,0.00324900,0.00328400,0.00318500,0.00327100,7015.51000000,1465,67.0,0.625
2018-04-30 05:00:00,0.00327100,0.00343000,0.00325600,0.00341000,19840.61000000,2566,58.0,0.0
2018-04-30 06:00:00,0.00341000,0.00345500,0.00338600,0.00343000,4557.66000000,871,51.0,0.0
2018-04-30 07:00:00,0.00343200,0.00344200,0.00325000,0.00336000,14182.98000000,2585,50.0,0.0
2018-04-30 08:00:00,0.00336500,0.00337300,0.00330300,0.00336600,3666.24000000,568,50.0,0.0
2018-04-30 09:00:00,0.00336600,0.00336600,0.00331800,0.00334900,2556.48000000,532,50.0,0.0
2018-04-30 10:00:00,0.00334800,0.00335000,0.00331100,0.00335000,4231.72000000,568,54.0,0.0
2018-04-30 11:00:00,0.00334800,0.00337500,0.00333700,0.00335000,3381.78000000,598,58.0,0.0
2018-04-30 12:00:00,0.00335200,0.00337800,0.00334400,0.00336200,4318.05000000,468,65.0,0.0
2018-04-30 13:00:00,0.00336200,0.00339300,0.00334000,0.00335500,4276.73000000,727,72.0,0.0
2018-04-30 14:00:00,0.00335400,0.00336200,0.00330700,0.00332900,4039.01000000,873,76.0,0.0
2018-04-30 15:00:00,0.00332700,0.00333400,0.00330200,0.00331700,2191.01000000,593,79.0,0.0
2018-04-30 16:00:00,0.00331700,0.00333000,0.00327600,0.00330700,3859.63000000,1018,79.0,0.0
2018-04-30 17:00:00,0.00330600,0.00331100,0.00327600,0.00331100,2575.66000000,819,80.0,0.0
2018-04-30 18:00:00,0.00330800,0.00330800,0.00327000,0.00327100,2005.95000000,587,81.0,0.0
2018-04-30 19:00:00,0.00327000,0.00327900,0.00323800,0.00325600,2836.92000000,1395,82.0,0.0
2018-04-30 20:00:00,0.00325600,0.00327200,0.00323400,0.00325900,2802.40000000,325,85.0,0.0
2018-04-30 21:00:00,0.00325300,0.00325900,0.00319000,0.00319500,3257.85000000,2248,89.0,0.0
2018-04-30 22:00:00,0.00319900,0.00320900,0.00316300,0.00318800,3892.53000000,1229,96.0,0.0
2018-04-30 23:00:00,0.00318800,0.00322300,0.00316400,0.00321400,2126.75000000,434,100.0,0.15625
2018-05-01 00:00:00,0.00321300,0.00321600,0.00311800,0.00312600,2773.21000000,1267,99.0,0.0
2018-05-01 01:00:00,0.00312600,0.00329500,0.00305200,0.00315200,11971.65000000,1555,95.0,0.0
2018-05-01 02:00:00,0.00315200,0.00317400,0.00306300,0.00312300,10122.95000000,1558,90.0,0.0
2018-05-01 03:00:00,0.00312600,0.00312600,0.00305600,0.00306300,3067.82000000,1220,83.0,0.0
2018-05-01 04:00:00,0.00306300,0.00310100,0.00305600,0.00309900,1514.52000000,282,72.0,0.0
2018-05-01 05:00:00,0.00309600,0.00313000,0.00309200,0.00310400,1301.34000000,289,61.0,0.0
2018-05-01 06:00:00,0.00310100,0.00317300,0.00309900,0.00317100,2219.54000000,496,52.0,0.0
2018-05-01 07:00:00,0.00317200,0.00321900,0.00317100,0.00319600,7293.67000000,835,47.0,0.0
2018-05-01 08:00:00,0.00318900,0.00322700,0.00317800,0.00320700,1778.45000000,455,45.0,0.0
2018-05-01 09:00:00,0.00321800,0.00324600,0.00319200,0.00322800,3421.25000000,707,48.0,0.0
2018-05-01 10:00:00,0.00322800,0.00323800,0.00321000,0.00322600,1580.13000000,292,52.0,0.0
2018-05-01 11:00:00,0.00323000,0.00324100,0.00321500,0.00321600,2194.08000000,400,58.0,0.0
2018-05-01 12:00:00,0.00322900,0.00323300,0.00314200,0.00316600,3607.12000000,1061,65.0,0.0
2018-05-01 13:00:00,0.00316500,0.00318000,0.00315000,0.00315200,1407.49000000,365,71.0,0.0
2018-05-01 14:00:00,0.00315200,0.00324400,0.00314900,0.00322000,13683.43000000,939,73.0,0.0
2018-05-01 15:00:00,0.00322000,0.00323600,0.00319000,0.00320700,1551.07000000,391,76.0,0.0
2018-05-01 16:00:00,0.00320900,0.00323900,0.00320700,0.00323100,1150.00000000,279,76.0,0.0
2018-05-01 17:00:00,0.00322300,0.00324000,0.00320900,0.00323200,773.46000000,261,75.0,0.0
2018-05-01 18:00:00,0.00323200,0.00324900,0.00321800,0.00321800,1155.88000000,315,74.0,0.0
2018-05-01 19:00:00,0.00321800,0.00322500,0.00319000,0.00321600,1036.46000000,303,74.0,0.0
2018-05-01 20:00:00,0.00320700,0.00324200,0.00320400,0.00322500,2113.25000000,213,77.0,0.0
2018-05-01 21:00:00,0.00322500,0.00326900,0.00321400,0.00326600,2771.11000000,646,84.0,0.0
2018-05-01 22:00:00,0.00326600,0.00326900,0.00322100,0.00325000,1780.28000000,496,95.0,0.0
2018-05-01 23:00:00,0.00325000,0.00325100,0.00321700,0.00323400,1398.67000000,236,95.0,0.0
2018-05-02 00:00:00,0.00322800,0.00326300,0.00321000,0.00322200,2212.46000000,576,92.0,0.0
2018-05-02 01:00:00,0.00322200,0.00322200,0.00319500,0.00321900,1805.53000000,504,90.0,0.0
2018-05-02 02:00:00,0.00321700,0.00323600,0.00320800,0.00322600,1266.13000000,221,85.0,0.0
2018-05-02 03:00:00,0.00323600,0.00324200,0.00322000,0.00323200,1030.72000000,226,79.0,0.0
2018-05-02 04:00:00,0.00323200,0.00326200,0.00322700,0.00324400,1714.81000000,322,67.0,0.0
2018-05-02 05:00:00,0.00324400,0.00324800,0.00319400,0.00319400,3105.67000000,778,57.0,0.0
2018-05-02 06:00:00,0.00320000,0.00322900,0.00319600,0.00322900,2002.89000000,280,52.0,0.0
2018-05-02 07:00:00,0.00323000,0.00327600,0.00322100,0.00325600,7161.11000000,793,50.0,0.0
2018-05-02 08:00:00,0.00325500,0.00328700,0.00324900,0.00326900,3940.19000000,605,49.0,0.0
2018-05-02 09:00:00,0.00327000,0.00327000,0.00322000,0.00326100,3105.67000000,906,51.0,0.0
2018-05-02 10:00:00,0.00325500,0.00328900,0.00323600,0.00327200,3162.53000000,991,55.0,0.0
2018-05-02 11:00:00,0.00327100,0.00328500,0.00323800,0.00326000,2852.29000000,500,59.0,0.0
2018-05-02 12:00:00,0.00326000,0.00331100,0.00325200,0.00325600,6233.34000000,1113,65.0,0.0
2018-05-02 13:00:00,0.00325300,0.00326000,0.00322800,0.00325200,2673.85000000,405,70.0,0.0
2018-05-02 14:00:00,0.00325200,0.00326700,0.00323600,0.00325700,1229.02000000,241,73.0,0.0
2018-05-02 15:00:00,0.00325600,0.00327800,0.00324800,0.00325100,1382.84000000,562,75.0,0.0
2018-05-02 16:00:00,0.00326100,0.00327400,0.00320000,0.00323200,3852.17000000,1734,76.0,0.0
2018-05-02 17:00:00,0.00323200,0.00324200,0.00321000,0.00323200,1277.87000000,335,75.0,0.0
2018-05-02 18:00:00,0.00323200,0.00324800,0.00323100,0.00324700,2186.88000000,278,74.0,0.0
2018-05-02 19:00:00,0.00324000,0.00325100,0.00321000,0.00322000,969.86000000,205,74.0,0.0
2018-05-02 20:00:00,0.00322800,0.00324000,0.00320800,0.00323700,1455.65000000,488,76.0,0.0
2018-05-02 21:00:00,0.00323700,0.00326800,0.00323100,0.00326400,2151.62000000,560,85.0,0.8
2018-05-02 22:00:00,0.00326400,0.00327800,0.00325000,0.00325000,2221.91000000,332,91.0,0.0
2018-05-02 23:00:00,0.00325700,0.00326100,0.00323900,0.00324900,1317.35000000,217,93.0,0.0
2018-05-03 00:00:00,0.00324900,0.00326400,0.00323700,0.00326000,1404.86000000,259,92.0,0.0
