date,open,high,low,close,volume,number of trades,iExec RLC,sentiment
2018-04-22 08:00:00,0.00016470,0.00016530,0.00016280,0.00016390,14771.40000000,196,23.0,0.0
2018-04-22 09:00:00,0.00016330,0.00016520,0.00016230,0.00016370,50426.76000000,310,46.0,0.0
2018-04-22 10:00:00,0.00016360,0.00016610,0.00016320,0.00016600,25504.80000000,258,0.0,0.0
2018-04-22 11:00:00,0.00016600,0.00017320,0.00016320,0.00016860,182252.15000000,1913,20.0,0.0
2018-04-22 12:00:00,0.00016860,0.00017960,0.00016860,0.00017550,664615.22000000,4818,57.0,0.0
2018-04-22 13:00:00,0.00017550,0.00018200,0.00017460,0.00017930,165059.95000000,1315,53.0,0.0
2018-04-22 14:00:00,0.00017930,0.00018510,0.00017670,0.00018160,199738.39000000,1901,0.0,0.0
2018-04-22 15:00:00,0.00018170,0.00018550,0.00017600,0.00018080,114674.63000000,1185,16.0,0.0
2018-04-22 16:00:00,0.00018060,0.00018500,0.00017620,0.00017920,142244.48000000,1331,16.0,0.0
2018-04-22 17:00:00,0.00017920,0.00018200,0.00017670,0.00017880,66665.83000000,844,16.0,0.0
2018-04-22 18:00:00,0.00017880,0.00017950,0.00017380,0.00017540,65241.99000000,986,17.0,0.0
2018-04-22 19:00:00,0.00017540,0.00017730,0.00017260,0.00017500,51193.57000000,824,18.0,0.0
2018-04-22 20:00:00,0.00017440,0.00017590,0.00017090,0.00017430,74919.90000000,992,38.0,0.0
2018-04-22 21:00:00,0.00017430,0.00017670,0.00017320,0.00017530,29361.14000000,250,44.0,0.0
2018-04-22 22:00:00,0.00017530,0.00017970,0.00017130,0.00017130,78109.55000000,1262,25.0,0.0
2018-04-22 23:00:00,0.00017140,0.00017260,0.00016850,0.00016980,66768.92000000,892,27.0,0.0
2018-04-23 00:00:00,0.00016970,0.00017130,0.00016780,0.00016910,37656.10000000,502,0.0,0.0
2018-04-23 01:00:00,0.00016910,0.00017100,0.00016840,0.00017080,15415.80000000,176,25.0,0.0
2018-04-23 02:00:00,0.00017080,0.00017080,0.00016690,0.00016780,41837.06000000,484,0.0,0.0
2018-04-23 03:00:00,0.00016760,0.00016950,0.00016710,0.00016920,24598.55000000,227,0.0,0.0
2018-04-23 04:00:00,0.00016920,0.00016920,0.00016770,0.00016870,10157.31000000,106,0.0,0.0
2018-04-23 05:00:00,0.00016870,0.00016970,0.00016860,0.00016920,24499.85000000,164,25.0,0.0
2018-04-23 06:00:00,0.00016920,0.00017250,0.00016890,0.00017110,32028.94000000,370,22.0,0.0
2018-04-23 07:00:00,0.00017120,0.00017250,0.00017000,0.00017130,23927.49000000,231,0.0,0.0
2018-04-23 08:00:00,0.00017120,0.00017270,0.00017110,0.00017230,24266.94000000,286,39.0,0.0
2018-04-23 09:00:00,0.00017230,0.00017270,0.00016800,0.00016970,41532.19000000,621,0.0,0.0
2018-04-23 10:00:00,0.00016960,0.00017070,0.00016800,0.00017050,12649.72000000,159,0.0,0.0
2018-04-23 11:00:00,0.00017050,0.00017060,0.00016970,0.00017000,10337.98000000,89,16.0,0.0
2018-04-23 12:00:00,0.00016970,0.00017000,0.00016770,0.00016860,42960.87000000,442,15.0,0.0
2018-04-23 13:00:00,0.00016820,0.00017270,0.00016820,0.00017270,38440.82000000,381,28.0,0.0
2018-04-23 14:00:00,0.00017260,0.00017450,0.00017100,0.00017330,51419.88000000,514,13.0,0.0
2018-04-23 15:00:00,0.00017330,0.00017500,0.00017200,0.00017450,27698.35000000,461,0.0,0.0
2018-04-23 16:00:00,0.00017410,0.00017410,0.00017160,0.00017250,25273.29000000,291,41.0,0.0
2018-04-23 17:00:00,0.00017250,0.00017290,0.00016950,0.00016950,48309.29000000,356,0.0,0.0
2018-04-23 18:00:00,0.00016930,0.00017280,0.00016930,0.00017160,24632.13000000,292,14.0,0.0
2018-04-23 19:00:00,0.00017160,0.00017280,0.00017040,0.00017110,24830.42000000,148,0.0,0.0
2018-04-23 20:00:00,0.00017110,0.00017140,0.00016750,0.00016970,25416.88000000,326,34.0,0.0
2018-04-23 21:00:00,0.00016970,0.00016970,0.00016630,0.00016670,37063.81000000,408,0.0,0.0
2018-04-23 22:00:00,0.00016640,0.00016710,0.00016640,0.00016700,17514.43000000,204,0.0,0.0
2018-04-23 23:00:00,0.00016700,0.00016700,0.00016410,0.00016550,53785.93000000,509,0.0,0.0
2018-04-24 00:00:00,0.00016530,0.00016810,0.00015800,0.00016060,172268.16000000,1479,24.0,0.0
2018-04-24 01:00:00,0.00016000,0.00016560,0.00016000,0.00016560,51092.47000000,643,24.0,0.0
2018-04-24 02:00:00,0.00016530,0.00016600,0.00016080,0.00016290,49510.99000000,584,25.0,0.0
2018-04-24 03:00:00,0.00016300,0.00016480,0.00016140,0.00016400,40267.66000000,243,26.0,0.0
2018-04-24 04:00:00,0.00016390,0.00016500,0.00016200,0.00016260,19879.14000000,255,0.0,0.0
2018-04-24 05:00:00,0.00016260,0.00016350,0.00016100,0.00016230,31367.53000000,312,48.0,0.0
2018-04-24 06:00:00,0.00016230,0.00016600,0.00016100,0.00016580,70375.91000000,461,0.0,0.0
2018-04-24 07:00:00,0.00016580,0.00016950,0.00016510,0.00016880,63730.69000000,635,20.0,0.0
2018-04-24 08:00:00,0.00016800,0.00017000,0.00016580,0.00016580,25320.39000000,321,59.0,0.0
2018-04-24 09:00:00,0.00016580,0.00016740,0.00016470,0.00016690,27344.62000000,303,38.0,0.0
2018-04-24 10:00:00,0.00016680,0.00016700,0.00016440,0.00016590,25861.29000000,302,0.0,0.0
2018-04-24 11:00:00,0.00016590,0.00016670,0.00016460,0.00016640,21804.13000000,224,16.0,0.0
2018-04-24 12:00:00,0.00016640,0.00016840,0.00016600,0.00016800,23099.70000000,233,60.0,0.0
2018-04-24 13:00:00,0.00016720,0.00016740,0.00016280,0.00016310,55681.80000000,582,0.0,0.0
2018-04-24 14:00:00,0.00016310,0.00016600,0.00016160,0.00016580,46273.16000000,568,0.0,0.0
2018-04-24 15:00:00,0.00016600,0.00016630,0.00016330,0.00016490,22812.18000000,221,27.0,0.0
2018-04-24 16:00:00,0.00016460,0.00016800,0.00016300,0.00016720,55992.64000000,452,28.0,0.0
2018-04-24 17:00:00,0.00016700,0.00016940,0.00016690,0.00016720,34550.19000000,512,29.0,0.0
2018-04-24 18:00:00,0.00016760,0.00016860,0.00016630,0.00016830,20706.91000000,279,15.0,0.0
2018-04-24 19:00:00,0.00016820,0.00016830,0.00016170,0.00016460,86262.90000000,972,15.0,0.0
2018-04-24 20:00:00,0.00016460,0.00016550,0.00016310,0.00016390,30879.73000000,231,33.0,0.0
2018-04-24 21:00:00,0.00016390,0.00016660,0.00016300,0.00016550,41881.34000000,369,40.0,0.0
2018-04-24 22:00:00,0.00016550,0.00016680,0.00016470,0.00016520,17250.05000000,172,47.0,0.0
2018-04-24 23:00:00,0.00016540,0.00016540,0.00016250,0.00016300,26035.98000000,200,100.0,0.0
2018-04-25 00:00:00,0.00016280,0.00017320,0.00015550,0.00015630,237472.91000000,2647,0.0,0.0
2018-04-25 01:00:00,0.00015620,0.00015930,0.00015560,0.00015860,25185.65000000,152,0.0,0.0
2018-04-25 02:00:00,0.00015840,0.00015940,0.00015620,0.00015890,32901.67000000,198,0.0,0.0
2018-04-25 03:00:00,0.00015890,0.00015990,0.00015110,0.00015110,69663.40000000,633,0.0,0.0
2018-04-25 04:00:00,0.00015120,0.00015360,0.00015000,0.00015020,33672.02000000,735,0.0,0.0
2018-04-25 05:00:00,0.00015020,0.00015180,0.00014800,0.00014930,53483.05000000,573,73.0,0.0
2018-04-25 06:00:00,0.00014960,0.00015410,0.00014960,0.00015340,48948.08000000,469,22.0,0.0
2018-04-25 07:00:00,0.00015340,0.00016030,0.00015320,0.00015750,69333.43000000,731,21.0,0.0
2018-04-25 08:00:00,0.00015750,0.00015920,0.00015640,0.00015720,17546.17000000,174,40.0,0.0
2018-04-25 09:00:00,0.00015710,0.00015890,0.00015500,0.00015520,15784.99000000,175,38.0,0.0
2018-04-25 10:00:00,0.00015550,0.00015570,0.00014420,0.00014590,68895.78000000,767,37.0,0.0
2018-04-25 11:00:00,0.00014580,0.00014950,0.00014500,0.00014850,35458.07000000,411,0.0,0.0
2018-04-25 12:00:00,0.00014850,0.00015180,0.00014690,0.00014970,39122.80000000,385,15.0,0.0
2018-04-25 13:00:00,0.00014970,0.00015000,0.00014710,0.00014860,22026.84000000,189,14.0,0.0
2018-04-25 14:00:00,0.00014860,0.00014930,0.00014390,0.00014480,23634.24000000,312,0.0,0.0
2018-04-25 15:00:00,0.00014470,0.00015190,0.00014430,0.00015190,31934.30000000,346,0.0,0.0
2018-04-25 16:00:00,0.00015190,0.00016000,0.00015150,0.00015660,92180.03000000,982,14.0,0.0
2018-04-25 17:00:00,0.00015660,0.00015930,0.00015570,0.00015860,24602.44000000,289,14.0,0.0
2018-04-25 18:00:00,0.00015790,0.00016000,0.00015710,0.00015920,14314.11000000,190,14.0,0.0
2018-04-25 19:00:00,0.00015920,0.00015970,0.00015640,0.00015810,17956.03000000,259,0.0,0.0
2018-04-25 20:00:00,0.00015750,0.00017340,0.00015670,0.00016510,291112.05000000,3406,51.0,0.0
2018-04-25 21:00:00,0.00016510,0.00016510,0.00015990,0.00016030,84969.00000000,1339,0.0,0.0
2018-04-25 22:00:00,0.00016030,0.00016200,0.00015670,0.00015790,39639.24000000,751,47.0,0.0
2018-04-25 23:00:00,0.00015680,0.00015880,0.00015570,0.00015610,29866.84000000,339,0.0,0.0
2018-04-26 00:00:00,0.00015600,0.00015820,0.00015410,0.00015620,20274.58000000,291,0.0,0.0
2018-04-26 01:00:00,0.00015630,0.00016130,0.00015620,0.00016010,19456.58000000,277,24.0,0.0
2018-04-26 02:00:00,0.00016020,0.00016110,0.00015700,0.00015900,23824.48000000,337,25.0,0.0
2018-04-26 03:00:00,0.00015900,0.00016000,0.00015840,0.00015910,13329.43000000,169,26.0,0.0
2018-04-26 04:00:00,0.00015890,0.00016090,0.00015890,0.00016090,7874.18000000,136,0.0,0.0
2018-04-26 05:00:00,0.00016080,0.00016390,0.00015760,0.00015810,39854.41000000,917,73.0,0.0
2018-04-26 06:00:00,0.00015810,0.00016030,0.00015770,0.00015780,12555.56000000,285,22.0,0.0
2018-04-26 07:00:00,0.00015880,0.00016100,0.00015670,0.00015750,52059.87000000,672,21.0,0.0
2018-04-26 08:00:00,0.00015730,0.00016010,0.00015720,0.00015880,24711.38000000,346,60.0,0.0
2018-04-26 09:00:00,0.00015800,0.00015870,0.00015610,0.00015770,16044.26000000,242,0.0,0.0
2018-04-26 10:00:00,0.00015800,0.00015860,0.00015770,0.00015820,3027.59000000,73,18.0,0.0
2018-04-26 11:00:00,0.00015820,0.00015950,0.00015810,0.00015950,5324.75000000,61,17.0,0.0
2018-04-26 12:00:00,0.00015950,0.00016080,0.00015780,0.00015910,22815.41000000,247,15.0,0.0
2018-04-26 13:00:00,0.00015910,0.00016000,0.00015800,0.00016000,14165.19000000,127,14.0,0.0
2018-04-26 14:00:00,0.00016010,0.00016300,0.00016000,0.00016110,39845.27000000,511,28.0,0.0
2018-04-26 15:00:00,0.00016100,0.00016700,0.00016100,0.00016500,64801.93000000,906,14.0,0.0
2018-04-26 16:00:00,0.00016500,0.00016740,0.00016290,0.00016460,26435.75000000,538,14.0,0.0
2018-04-26 17:00:00,0.00016440,0.00016450,0.00016190,0.00016390,20622.76000000,386,0.0,0.0
2018-04-26 18:00:00,0.00016350,0.00016780,0.00016350,0.00016630,22025.86000000,193,31.0,0.0
2018-04-26 19:00:00,0.00016580,0.00016670,0.00016270,0.00016510,9337.77000000,127,32.0,0.0
2018-04-26 20:00:00,0.00016490,0.00016490,0.00016300,0.00016400,12084.20000000,184,18.0,0.0
2018-04-26 21:00:00,0.00016400,0.00016400,0.00015990,0.00016240,30251.65000000,378,0.0,0.0
2018-04-26 22:00:00,0.00016260,0.00016290,0.00016100,0.00016270,12789.78000000,105,0.0,0.0
2018-04-26 23:00:00,0.00016270,0.00016340,0.00016100,0.00016100,5736.99000000,84,26.0,0.0
2018-04-27 00:00:00,0.00016160,0.00016220,0.00016100,0.00016200,6003.39000000,65,0.0,0.0
2018-04-27 01:00:00,0.00016200,0.00016280,0.00016200,0.00016200,4549.43000000,27,100.0,0.0
2018-04-27 02:00:00,0.00016220,0.00016280,0.00016190,0.00016260,3629.37000000,62,0.0,0.0
2018-04-27 03:00:00,0.00016240,0.00016380,0.00016160,0.00016260,8931.02000000,106,53.0,0.0
2018-04-27 04:00:00,0.00016260,0.00016680,0.00016140,0.00016640,36452.57000000,497,0.0,0.0
2018-04-27 05:00:00,0.00016650,0.00017110,0.00016510,0.00016910,79591.85000000,1073,25.0,0.0
2018-04-27 06:00:00,0.00016910,0.00017130,0.00016860,0.00016900,30764.30000000,451,0.0,0.0
2018-04-27 07:00:00,0.00016860,0.00017160,0.00016860,0.00017030,25434.81000000,298,22.0,0.0
2018-04-27 08:00:00,0.00017030,0.00017050,0.00016500,0.00016580,46508.93000000,719,42.0,0.0
2018-04-27 09:00:00,0.00016580,0.00016630,0.00016280,0.00016440,39071.37000000,973,0.0,0.0
2018-04-27 10:00:00,0.00016430,0.00016630,0.00016320,0.00016530,22953.09000000,291,0.0,0.0
2018-04-27 11:00:00,0.00016530,0.00016660,0.00016500,0.00016530,12476.51000000,153,0.0,0.0
2018-04-27 12:00:00,0.00016530,0.00016600,0.00016300,0.00016380,28532.28000000,317,0.0,0.0
2018-04-27 13:00:00,0.00016380,0.00016600,0.00016330,0.00016570,21406.45000000,268,15.0,0.0
2018-04-27 14:00:00,0.00016570,0.00016870,0.00016490,0.00016760,26283.07000000,364,29.0,0.0
2018-04-27 15:00:00,0.00016660,0.00016660,0.00016340,0.00016360,27547.37000000,341,30.0,0.0
2018-04-27 16:00:00,0.00016360,0.00016550,0.00016130,0.00016190,60316.56000000,591,15.0,0.0
2018-04-27 17:00:00,0.00016180,0.00016240,0.00016140,0.00016190,23244.12000000,136,0.0,0.0
2018-04-27 18:00:00,0.00016180,0.00016330,0.00016180,0.00016260,9882.84000000,113,33.0,0.0
2018-04-27 19:00:00,0.00016250,0.00016250,0.00016030,0.00016090,20267.94000000,458,17.0,0.0
2018-04-27 20:00:00,0.00016090,0.00016190,0.00015850,0.00015990,33032.74000000,552,0.0,0.0
2018-04-27 21:00:00,0.00015980,0.00016150,0.00015950,0.00016000,9526.35000000,273,0.0,0.0
2018-04-27 22:00:00,0.00016040,0.00016200,0.00015950,0.00016090,9609.03000000,143,0.0,0.0
2018-04-27 23:00:00,0.00016090,0.00016140,0.00015910,0.00015980,9740.38000000,163,27.0,0.0
2018-04-28 00:00:00,0.00015980,0.00016070,0.00015820,0.00015940,8004.78000000,293,28.0,0.0
2018-04-28 01:00:00,0.00015980,0.00015990,0.00015820,0.00015990,3543.73000000,421,27.0,0.0
2018-04-28 02:00:00,0.00015960,0.00016000,0.00015820,0.00015960,4292.30000000,74,0.0,0.0
2018-04-28 03:00:00,0.00015930,0.00015980,0.00015690,0.00015920,41466.84000000,704,0.0,0.0
2018-04-28 04:00:00,0.00015970,0.00016080,0.00015760,0.00015940,14963.08000000,349,0.0,0.0
2018-04-28 05:00:00,0.00015940,0.00016170,0.00015900,0.00016050,16064.17000000,226,0.0,0.0
2018-04-28 06:00:00,0.00016040,0.00016990,0.00016020,0.00016770,158229.78000000,1666,0.0,0.0
2018-04-28 07:00:00,0.00016770,0.00017050,0.00016680,0.00016840,106887.78000000,890,48.0,0.0
2018-04-28 08:00:00,0.00016840,0.00017080,0.00016430,0.00016800,85096.62000000,1126,0.0,0.0
2018-04-28 09:00:00,0.00016780,0.00016990,0.00016540,0.00016880,40885.40000000,476,23.0,0.0
2018-04-28 10:00:00,0.00016880,0.00017100,0.00016850,0.00017070,51855.39000000,484,0.0,0.0
2018-04-28 11:00:00,0.00017090,0.00017100,0.00016630,0.00016900,82646.21000000,845,0.0,0.0
2018-04-28 12:00:00,0.00016900,0.00016950,0.00016510,0.00016660,34067.73000000,591,0.0,0.0
2018-04-28 13:00:00,0.00016610,0.00016680,0.00016530,0.00016680,34009.23000000,438,0.0,0.0
2018-04-28 14:00:00,0.00016670,0.00016900,0.00016560,0.00016770,43925.38000000,415,17.0,0.0
2018-04-28 15:00:00,0.00016770,0.00016870,0.00016500,0.00016780,28423.87000000,291,0.0,0.0
2018-04-28 16:00:00,0.00016780,0.00017070,0.00016690,0.00016910,44221.99000000,556,0.0,0.0
2018-04-28 17:00:00,0.00016940,0.00017070,0.00016700,0.00016760,33907.24000000,331,17.0,0.0
2018-04-28 18:00:00,0.00016750,0.00017220,0.00016660,0.00017030,66236.25000000,615,0.0,0.0
2018-04-28 19:00:00,0.00017030,0.00017210,0.00016910,0.00017040,35946.30000000,341,19.0,0.0
2018-04-28 20:00:00,0.00017000,0.00017100,0.00016880,0.00017100,21021.47000000,240,0.0,0.0
2018-04-28 21:00:00,0.00017100,0.00017280,0.00016840,0.00016990,57753.70000000,924,23.0,0.0
2018-04-28 22:00:00,0.00016990,0.00017100,0.00016990,0.00017070,6307.90000000,189,0.0,0.0
2018-04-28 23:00:00,0.00017070,0.00017260,0.00016990,0.00017010,18266.72000000,327,0.0,0.0
2018-04-29 00:00:00,0.00017080,0.00017270,0.00016880,0.00016950,15991.21000000,285,0.0,0.0
2018-04-29 00:00:00,0.00017080,0.00017270,0.00016880,0.00016950,15991.21000000,285,0.0,0.0
2018-04-29 01:00:00,0.00016930,0.00016970,0.00016840,0.00016870,7628.77000000,251,0.0,0.0
2018-04-29 02:00:00,0.00016870,0.00016950,0.00016700,0.00016910,10511.13000000,250,0.0,0.0
2018-04-29 03:00:00,0.00016920,0.00016960,0.00016720,0.00016790,7614.13000000,194,0.0,0.0
2018-04-29 04:00:00,0.00016850,0.00017020,0.00016740,0.00017020,29074.97000000,251,0.0,0.0
2018-04-29 05:00:00,0.00017040,0.00017200,0.00016880,0.00017150,29462.19000000,376,52.0,0.0
2018-04-29 06:00:00,0.00017190,0.00017190,0.00017090,0.00017090,22583.93000000,133,0.0,0.0
2018-04-29 07:00:00,0.00017090,0.00017120,0.00016910,0.00017050,15810.15000000,310,21.0,0.0
2018-04-29 08:00:00,0.00017050,0.00017100,0.00016900,0.00016960,20286.86000000,241,0.0,0.0
2018-04-29 09:00:00,0.00016920,0.00016970,0.00016730,0.00016870,19281.20000000,293,0.0,0.0
2018-04-29 10:00:00,0.00016910,0.00016910,0.00016800,0.00016850,9515.80000000,117,20.0,0.0
2018-04-29 11:00:00,0.00016850,0.00017030,0.00016740,0.00017020,21221.87000000,150,19.0,0.0
2018-04-29 12:00:00,0.00017050,0.00017160,0.00017020,0.00017160,21675.22000000,225,17.0,0.0
2018-04-29 13:00:00,0.00017120,0.00017250,0.00017070,0.00017240,28356.68000000,346,16.0,0.0
2018-04-29 14:00:00,0.00017250,0.00017300,0.00017000,0.00017060,33550.53000000,503,30.0,0.0
2018-04-29 15:00:00,0.00017100,0.00017300,0.00017100,0.00017260,16812.62000000,243,45.0,0.0
2018-04-29 16:00:00,0.00017270,0.00017510,0.00017170,0.00017500,63298.16000000,797,29.0,0.0
2018-04-29 17:00:00,0.00017430,0.00017500,0.00017190,0.00017440,31337.66000000,427,30.0,0.0
2018-04-29 18:00:00,0.00017450,0.00017550,0.00017280,0.00017520,44735.43000000,417,0.0,0.0
2018-04-29 19:00:00,0.00017460,0.00017900,0.00017130,0.00017750,87705.66000000,933,0.0,0.0
2018-04-29 20:00:00,0.00017790,0.00018180,0.00017560,0.00017720,148760.93000000,1619,35.0,0.0
2018-04-29 21:00:00,0.00017710,0.00017810,0.00017590,0.00017810,14596.21000000,283,60.0,0.0
2018-04-29 22:00:00,0.00017810,0.00018010,0.00017670,0.00017950,44320.10000000,548,46.0,0.0
2018-04-29 23:00:00,0.00017950,0.00017960,0.00017650,0.00017750,25070.03000000,380,49.0,0.0
2018-04-30 00:00:00,0.00017750,0.00017930,0.00017670,0.00017770,29164.65000000,372,0.0,0.0
2018-04-30 01:00:00,0.00017830,0.00017900,0.00017770,0.00017890,5900.25000000,107,23.0,0.0
2018-04-30 02:00:00,0.00017890,0.00018030,0.00017850,0.00017940,9095.27000000,193,48.0,0.0
2018-04-30 03:00:00,0.00017950,0.00017950,0.00017660,0.00017760,13921.39000000,294,25.0,0.0
2018-04-30 04:00:00,0.00017750,0.00017800,0.00017650,0.00017740,9135.61000000,221,25.0,0.0
2018-04-30 05:00:00,0.00017740,0.00017830,0.00017690,0.00017800,6760.44000000,161,0.0,0.0
2018-04-30 06:00:00,0.00017800,0.00017830,0.00017660,0.00017760,16719.81000000,181,0.0,0.0
2018-04-30 07:00:00,0.00017750,0.00017750,0.00017310,0.00017460,33900.75000000,1115,19.0,0.0
2018-04-30 08:00:00,0.00017460,0.00017620,0.00017380,0.00017400,12588.25000000,160,18.0,0.0
2018-04-30 09:00:00,0.00017510,0.00017560,0.00017380,0.00017540,12719.12000000,165,54.0,0.0
2018-04-30 10:00:00,0.00017540,0.00017730,0.00017370,0.00017720,9036.03000000,182,52.0,0.0
2018-04-30 11:00:00,0.00017650,0.00017740,0.00017570,0.00017670,6892.89000000,130,16.0,0.0
2018-04-30 12:00:00,0.00017670,0.00017870,0.00017580,0.00017820,23227.21000000,279,0.0,0.0
2018-04-30 13:00:00,0.00017820,0.00017890,0.00017620,0.00017780,23848.90000000,350,0.0,0.0
2018-04-30 14:00:00,0.00017700,0.00017850,0.00017640,0.00017740,19391.15000000,221,13.0,0.0
2018-04-30 15:00:00,0.00017740,0.00017890,0.00017690,0.00017800,16364.53000000,246,39.0,0.0
2018-04-30 16:00:00,0.00017880,0.00017940,0.00017780,0.00017860,9921.91000000,237,13.0,0.0
2018-04-30 17:00:00,0.00017840,0.00017910,0.00017660,0.00017800,14441.53000000,255,0.0,0.0
2018-04-30 18:00:00,0.00017750,0.00017900,0.00017690,0.00017890,8879.67000000,158,0.0,0.0
2018-04-30 19:00:00,0.00017890,0.00017890,0.00017630,0.00017630,26268.94000000,358,45.0,0.0
2018-04-30 20:00:00,0.00017670,0.00017910,0.00017390,0.00017560,83591.71000000,1190,32.0,0.0
2018-04-30 21:00:00,0.00017560,0.00017640,0.00017390,0.00017480,41490.44000000,469,18.0,0.0
2018-04-30 22:00:00,0.00017480,0.00017600,0.00017390,0.00017460,13041.32000000,223,21.0,0.0
2018-04-30 23:00:00,0.00017460,0.00017600,0.00017350,0.00017450,7566.58000000,346,46.0,0.0
2018-05-01 00:00:00,0.00017450,0.00017560,0.00017100,0.00017210,24363.86000000,806,0.0,0.0
2018-05-01 01:00:00,0.00017260,0.00017930,0.00017170,0.00017500,26988.29000000,286,0.0,0.0
2018-05-01 02:00:00,0.00017500,0.00017500,0.00017190,0.00017290,15342.46000000,226,24.0,0.0
2018-05-01 03:00:00,0.00017290,0.00017290,0.00017100,0.00017240,11267.92000000,694,25.0,0.0
2018-05-01 04:00:00,0.00017260,0.00017420,0.00017160,0.00017300,8276.31000000,154,0.0,0.0
2018-05-01 05:00:00,0.00017360,0.00017410,0.00017170,0.00017410,6571.75000000,121,25.0,0.0
2018-05-01 06:00:00,0.00017330,0.00017370,0.00017170,0.00017270,5011.50000000,115,46.0,0.0
2018-05-01 07:00:00,0.00017270,0.00017350,0.00017180,0.00017280,13758.30000000,159,42.0,0.0
2018-05-01 08:00:00,0.00017360,0.00017380,0.00017170,0.00017300,4733.90000000,98,59.0,0.0
2018-05-01 09:00:00,0.00017300,0.00017430,0.00017100,0.00017270,19525.76000000,186,57.0,0.0
2018-05-01 10:00:00,0.00017220,0.00017300,0.00017130,0.00017200,10566.47000000,382,18.0,0.0
2018-05-01 11:00:00,0.00017200,0.00017400,0.00017200,0.00017280,18909.24000000,209,17.0,0.0
2018-05-01 12:00:00,0.00017280,0.00017400,0.00017190,0.00017220,15484.45000000,166,31.0,0.0
2018-05-01 13:00:00,0.00017220,0.00017300,0.00017120,0.00017200,7425.99000000,362,0.0,0.0
2018-05-01 14:00:00,0.00017200,0.00017330,0.00017020,0.00017150,18898.65000000,382,13.0,0.0
2018-05-01 15:00:00,0.00017180,0.00017370,0.00017000,0.00017370,24769.90000000,305,0.0,0.0
2018-05-01 16:00:00,0.00017370,0.00017560,0.00017200,0.00017400,43000.47000000,527,13.0,0.0
2018-05-01 17:00:00,0.00017390,0.00017390,0.00017160,0.00017330,17240.16000000,124,14.0,0.0
2018-05-01 18:00:00,0.00017260,0.00017320,0.00017130,0.00017260,12422.35000000,200,14.0,0.0
2018-05-01 19:00:00,0.00017260,0.00017270,0.00017130,0.00017220,3958.99000000,82,14.0,0.0
2018-05-01 20:00:00,0.00017220,0.00017340,0.00017170,0.00017300,5956.40000000,101,0.0,0.0
2018-05-01 21:00:00,0.00017250,0.00017410,0.00017170,0.00017320,11377.18000000,207,0.0,0.0
2018-05-01 22:00:00,0.00017230,0.00017480,0.00017200,0.00017410,11528.31000000,173,0.0,0.0
2018-05-01 23:00:00,0.00017410,0.00017480,0.00017300,0.00017300,7959.72000000,142,0.0,0.0
2018-05-02 00:00:00,0.00017300,0.00017410,0.00017230,0.00017330,4637.31000000,96,0.0,0.0
2018-05-02 01:00:00,0.00017330,0.00017480,0.00017300,0.00017400,7672.34000000,128,44.0,0.0
2018-05-02 02:00:00,0.00017340,0.00017630,0.00017300,0.00017500,20892.37000000,326,0.0,0.0
2018-05-02 03:00:00,0.00017510,0.00017560,0.00017330,0.00017550,7361.01000000,303,24.0,0.0
2018-05-02 04:00:00,0.00017550,0.00017610,0.00017470,0.00017600,8450.31000000,154,0.0,0.0
2018-05-02 05:00:00,0.00017600,0.00017600,0.00017460,0.00017580,7183.24000000,126,45.0,0.0
2018-05-02 06:00:00,0.00017580,0.00017630,0.00017400,0.00017540,11720.04000000,206,0.0,0.0
2018-05-02 07:00:00,0.00017530,0.00017700,0.00017460,0.00017550,43246.07000000,361,19.0,0.0
2018-05-02 08:00:00,0.00017590,0.00017620,0.00017520,0.00017520,6452.88000000,58,0.0,0.0
2018-05-02 09:00:00,0.00017520,0.00017900,0.00017280,0.00017600,115799.11000000,2064,17.0,0.0
2018-05-02 10:00:00,0.00017600,0.00017900,0.00017460,0.00017870,35568.17000000,515,33.0,0.0
2018-05-02 11:00:00,0.00017810,0.00017940,0.00017800,0.00017880,16286.51000000,284,45.0,0.0
2018-05-02 12:00:00,0.00017850,0.00018000,0.00017750,0.00017950,38815.09000000,365,28.0,0.0
2018-05-02 13:00:00,0.00017910,0.00018300,0.00017910,0.00018120,78620.44000000,1083,13.0,-0.05
2018-05-02 14:00:00,0.00018120,0.00018400,0.00018090,0.00018320,51634.88000000,416,12.0,0.0
2018-05-02 15:00:00,0.00018330,0.00018420,0.00018060,0.00018310,50385.51000000,679,25.0,0.0
2018-05-02 16:00:00,0.00018310,0.00018650,0.00018300,0.00018640,47599.47000000,547,26.0,0.0
2018-05-02 17:00:00,0.00018630,0.00018640,0.00018340,0.00018380,36436.02000000,327,13.0,0.0
2018-05-02 18:00:00,0.00018380,0.00018480,0.00018190,0.00018430,14191.94000000,227,0.0,0.0
2018-05-02 19:00:00,0.00018430,0.00018430,0.00018010,0.00018140,25428.54000000,260,28.0,0.0
2018-05-02 20:00:00,0.00018140,0.00018200,0.00018090,0.00018200,16387.05000000,201,15.0,0.0
2018-05-02 21:00:00,0.00018210,0.00018400,0.00018140,0.00018150,16384.30000000,203,18.0,0.0
2018-05-02 22:00:00,0.00018140,0.00018200,0.00018000,0.00018110,16426.33000000,209,0.0,0.0
2018-05-02 23:00:00,0.00018130,0.00018260,0.00018080,0.00018100,6177.65000000,90,23.0,0.0
2018-05-03 00:00:00,0.00018100,0.00018280,0.00018060,0.00018210,7427.39000000,146,0.0,0.0
