date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QLC price,isPartial
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00002313,0.00002331,0.00002306,0.00002311,1665962.00000000,1524920399999,38.59920695,713,1189922.00000000,27.58426246,0,0.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00002308,0.00002311,0.00002276,0.00002288,2024758.00000000,1524923999999,46.53835148,1092,972788.00000000,22.36146601,0,0.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00002294,0.00002301,0.00002266,0.00002297,2614738.00000000,1524927599999,59.73012652,1760,1626372.00000000,37.18817966,0,53.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00002299,0.00002301,0.00002280,0.00002290,1776080.00000000,1524931199999,40.66031717,625,1007461.00000000,23.07407217,0,17.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00002285,0.00002316,0.00002280,0.00002303,2086432.00000000,1524934799999,47.90572602,969,1149461.00000000,26.38847445,0,0.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00002302,0.00002310,0.00002282,0.00002288,1682178.00000000,1524938399999,38.63405638,720,779732.00000000,17.91632356,0,36.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00002286,0.00002305,0.00002276,0.00002294,1551829.00000000,1524941999999,35.51968178,763,900243.00000000,20.62421542,0,19.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00002294,0.00002307,0.00002283,0.00002297,1297348.00000000,1524945599999,29.76334893,546,800626.00000000,18.37242652,0,0.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00002293,0.00002320,0.00002288,0.00002311,1557346.00000000,1524949199999,35.92255903,840,816758.00000000,18.84397565,0,21.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00002309,0.00002326,0.00002290,0.00002302,1851846.00000000,1524952799999,42.78860836,904,869724.00000000,20.11167689,0,0.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00002301,0.00002321,0.00002291,0.00002315,1515939.00000000,1524956399999,34.97841043,505,774675.00000000,17.87649618,0,27.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00002315,0.00002332,0.00002306,0.00002323,1366789.00000000,1524959999999,31.71299120,687,656583.00000000,15.23375067,0,29.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00002323,0.00002331,0.00002310,0.00002318,2053142.00000000,1524963599999,47.62666886,551,1226070.00000000,28.44212956,0,0.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00002318,0.00002337,0.00002317,0.00002335,1068798.00000000,1524967199999,24.85928007,463,538880.00000000,12.53115654,0,0.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00002336,0.00002361,0.00002329,0.00002358,2146719.00000000,1524970799999,50.26615679,842,1246136.00000000,29.19952760,0,29.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00002354,0.00002384,0.00002344,0.00002350,2347022.00000000,1524974399999,55.47550849,1675,1417495.00000000,33.51599743,0,0.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00002349,0.00002353,0.00002328,0.00002336,1812806.00000000,1524977999999,42.46009948,714,943158.00000000,22.09593085,0,31.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00002336,0.00002357,0.00002328,0.00002344,1833303.00000000,1524981599999,42.90073607,789,974147.00000000,22.80477423,0,30.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00002344,0.00002384,0.00002344,0.00002358,1585038.00000000,1524985199999,37.51380025,842,884421.00000000,20.94147184,0,0.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00002361,0.00002442,0.00002358,0.00002396,2717976.00000000,1524988799999,65.27046437,2207,1305046.00000000,31.34081736,0,98.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00002396,0.00002445,0.00002325,0.00002330,2641247.00000000,1524992399999,63.68815821,2027,1255280.00000000,30.31035659,0,0.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00002329,0.00002360,0.00002300,0.00002352,2244383.00000000,1524995999999,52.39257475,1397,1144117.00000000,26.71243453,0,0.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00002352,0.00002358,0.00002264,0.00002284,2245176.00000000,1524999599999,51.74938194,1888,1253386.00000000,28.91001837,0,23.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00002281,0.00002336,0.00002277,0.00002294,2456251.00000000,1525003199999,56.85904745,882,1352276.00000000,31.28355190,0,0.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00002294,0.00002329,0.00002289,0.00002297,1670333.00000000,1525006799999,38.56194663,789,929213.00000000,21.44772964,0,20.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00002296,0.00002372,0.00002296,0.00002368,2111172.00000000,1525010399999,49.24564270,1590,1123947.00000000,26.21771400,0,0.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00002368,0.00002380,0.00002333,0.00002343,1628960.00000000,1525013999999,38.48935505,908,972071.00000000,22.98107262,0,34.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00002343,0.00002357,0.00002328,0.00002348,1692854.00000000,1525017599999,39.66430913,819,1002452.00000000,23.49074651,0,0.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00002347,0.00002438,0.00002336,0.00002415,2771061.00000000,1525021199999,66.34634500,2312,1434349.00000000,34.39809784,0,0.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00002416,0.00002510,0.00002356,0.00002498,4374099.00000000,1525024799999,107.62956659,3263,2825578.00000000,69.60692616,0,17.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00002497,0.00002515,0.00002460,0.00002501,2066782.00000000,1525028399999,51.52938332,1233,1197082.00000000,29.85654292,0,52.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00002503,0.00002557,0.00002487,0.00002496,3626535.00000000,1525031999999,91.80659390,3039,2491794.00000000,63.11128700,0,0.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00002500,0.00002571,0.00002495,0.00002571,2158894.00000000,1525035599999,54.67242025,1291,1219644.00000000,30.92971895,0,100.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00002571,0.00002645,0.00002570,0.00002598,4165211.00000000,1525039199999,108.44191742,3331,2340293.00000000,60.95688979,0,23.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00002593,0.00002597,0.00002539,0.00002559,2570210.00000000,1525042799999,66.00108281,2208,1516394.00000000,38.96467154,0,26.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00002558,0.00002591,0.00002537,0.00002587,1839459.00000000,1525046399999,47.27953178,1116,973975.00000000,25.05369308,0,56.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00002587,0.00002598,0.00002531,0.00002580,2246699.00000000,1525049999999,57.57053804,1760,1217412.00000000,31.21110981,0,0.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00002587,0.00002598,0.00002531,0.00002580,2246699.00000000,1525049999999,57.57053804,1760,1217412.00000000,31.21110981,0,0.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00002581,0.00002669,0.00002578,0.00002621,3609601.00000000,1525053599999,95.16571253,2671,1880854.00000000,49.63510823,0,95.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00002623,0.00002641,0.00002590,0.00002597,2235157.00000000,1525057199999,58.38535660,1142,1127980.00000000,29.48086254,0,32.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00002597,0.00002607,0.00002500,0.00002514,2498078.00000000,1525060799999,63.99058117,2720,1277485.00000000,32.78617591,0,34.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00002513,0.00002554,0.00002481,0.00002528,2500818.00000000,1525064399999,63.07450562,1550,1685238.00000000,42.52954905,0,0.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00002527,0.00002568,0.00002500,0.00002558,1659557.00000000,1525067999999,41.99990246,1069,1037087.00000000,26.20178055,0,31.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00002558,0.00002589,0.00002515,0.00002522,2518136.00000000,1525071599999,64.39543506,1525,1381269.00000000,35.36929466,0,56.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00002522,0.00002549,0.00002418,0.00002458,3092376.00000000,1525075199999,77.02148633,2555,1549989.00000000,38.65311524,0,26.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00002458,0.00002487,0.00002433,0.00002470,2047743.00000000,1525078799999,50.29101354,1398,1210174.00000000,29.70118482,0,25.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00002474,0.00002509,0.00002462,0.00002500,1771557.00000000,1525082399999,44.03651335,916,979860.00000000,24.37230370,0,24.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00002499,0.00002525,0.00002485,0.00002510,2086035.00000000,1525085999999,52.33410772,890,1003540.00000000,25.19181057,0,23.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00002511,0.00002555,0.00002511,0.00002537,1628187.00000000,1525089599999,41.20433307,926,966833.00000000,24.47019728,0,0.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00002534,0.00002626,0.00002513,0.00002606,2073784.00000000,1525093199999,52.96222691,1932,1394690.00000000,35.53241908,0,39.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00002607,0.00002638,0.00002524,0.00002548,3001767.00000000,1525096799999,77.72996142,2608,1347491.00000000,34.95239571,0,18.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00002538,0.00002548,0.00002473,0.00002520,2971471.00000000,1525100399999,74.63082367,2264,1708836.00000000,42.96685617,0,0.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00002522,0.00002522,0.00002445,0.00002479,2580701.00000000,1525103999999,63.89268532,1887,1334379.00000000,33.04747659,0,0.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00002475,0.00002482,0.00002425,0.00002449,2473807.00000000,1525107599999,60.74389756,1945,1232248.00000000,30.28090247,0,18.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00002450,0.00002496,0.00002431,0.00002439,1605784.00000000,1525111199999,39.61023205,1464,866064.00000000,21.36811836,0,19.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00002438,0.00002471,0.00002401,0.00002430,2031389.00000000,1525114799999,49.61855651,1979,826278.00000000,20.19564253,0,19.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00002431,0.00002466,0.00002411,0.00002451,1717314.00000000,1525118399999,41.94262648,1023,1090953.00000000,26.66301505,0,20.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00002450,0.00002451,0.00002407,0.00002416,1662574.00000000,1525121999999,40.37445637,886,942137.00000000,22.88729880,0,0.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00002415,0.00002418,0.00002370,0.00002377,1880513.00000000,1525125599999,45.07292968,2122,878908.00000000,21.08843541,0,100.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00002379,0.00002394,0.00002367,0.00002380,1586630.00000000,1525129199999,37.77066306,926,931305.00000000,22.17766656,0,58.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00002380,0.00002459,0.00002365,0.00002388,1634597.00000000,1525132799999,39.00025003,959,905540.00000000,21.60691253,0,0.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00002389,0.00002430,0.00002350,0.00002350,1776931.00000000,1525136399999,42.28574153,1247,741227.00000000,17.64845773,0,32.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00002352,0.00002426,0.00002350,0.00002369,1372692.00000000,1525139999999,32.72189224,945,660679.00000000,15.75817982,0,0.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00002369,0.00002403,0.00002369,0.00002388,1316711.00000000,1525143599999,31.45086793,523,676442.00000000,16.16136138,0,64.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00002387,0.00002392,0.00002324,0.00002337,2081400.00000000,1525147199999,49.28940032,1527,1163626.00000000,27.62880177,0,68.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00002339,0.00002370,0.00002332,0.00002356,1475589.00000000,1525150799999,34.68907997,752,658005.00000000,15.46840624,0,0.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00002355,0.00002372,0.00002340,0.00002351,1608567.00000000,1525154399999,37.88463269,651,983392.00000000,23.17856857,0,0.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00002351,0.00002428,0.00002349,0.00002400,1487749.00000000,1525157999999,35.36778948,863,659534.00000000,15.68973325,0,31.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00002402,0.00002417,0.00002375,0.00002391,1332905.00000000,1525161599999,32.00929272,554,556497.00000000,13.36923438,0,28.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00002391,0.00002444,0.00002375,0.00002442,1743603.00000000,1525165199999,41.87027516,901,924972.00000000,22.18250286,0,0.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00002442,0.00002449,0.00002385,0.00002401,2058352.00000000,1525168799999,49.78874858,1267,1139679.00000000,27.62309159,0,26.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00002400,0.00002416,0.00002373,0.00002410,1682095.00000000,1525172399999,40.31333343,723,777123.00000000,18.63032023,0,0.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00002408,0.00002442,0.00002408,0.00002420,1529075.00000000,1525175999999,37.14128168,727,849355.00000000,20.63649858,0,0.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00002417,0.00002425,0.00002365,0.00002396,1982212.00000000,1525179599999,47.45679995,987,1225808.00000000,29.34350822,0,42.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00002396,0.00002457,0.00002358,0.00002439,2050419.00000000,1525183199999,49.32129150,1479,1148089.00000000,27.67065046,0,19.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00002439,0.00002445,0.00002404,0.00002422,1656749.00000000,1525186799999,40.04607345,694,1000312.00000000,24.19126233,0,0.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00002413,0.00002424,0.00002402,0.00002410,1531566.00000000,1525190399999,36.92602492,532,1082746.00000000,26.11216091,0,0.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00002409,0.00002409,0.00002378,0.00002391,2097745.00000000,1525193999999,50.23474157,931,1120675.00000000,26.85445457,0,0.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00002392,0.00002407,0.00002387,0.00002393,1803212.00000000,1525197599999,43.21253092,546,1112535.00000000,26.67162630,0,19.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00002395,0.00002408,0.00002376,0.00002386,1878385.00000000,1525201199999,44.98315664,688,1117734.00000000,26.76318941,0,0.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00002386,0.00002389,0.00002368,0.00002379,1338993.00000000,1525204799999,31.86770161,609,1105166.00000000,26.30958120,0,39.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00002378,0.00002399,0.00002375,0.00002397,1648484.00000000,1525208399999,39.34093804,564,994877.00000000,23.73936948,0,22.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00002397,0.00002450,0.00002384,0.00002443,2134148.00000000,1525211999999,51.50561998,1180,955315.00000000,23.04679626,0,0.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00002443,0.00002451,0.00002423,0.00002444,1448441.00000000,1525215599999,35.34633229,690,1070789.00000000,26.12387203,0,59.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00002446,0.00002468,0.00002434,0.00002452,1912461.00000000,1525219199999,46.84452996,898,868402.00000000,21.28080832,0,0.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00002455,0.00002512,0.00002438,0.00002451,2299643.00000000,1525222799999,56.73650405,1650,1179917.00000000,29.14145379,0,31.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00002458,0.00002490,0.00002450,0.00002480,1367044.00000000,1525226399999,33.77252035,573,758046.00000000,18.73702291,0,0.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00002478,0.00002503,0.00002462,0.00002463,1573484.00000000,1525229999999,39.00882827,658,870638.00000000,21.58266611,0,31.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00002463,0.00002473,0.00002435,0.00002448,1474421.00000000,1525233599999,36.14748188,645,1281782.00000000,31.43358460,0,65.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00002449,0.00002469,0.00002444,0.00002457,1194999.00000000,1525237199999,29.36903651,390,484934.00000000,11.92304726,0,33.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00002457,0.00002465,0.00002441,0.00002445,1743856.00000000,1525240799999,42.82606032,570,1032313.00000000,25.35306746,0,0.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00002446,0.00002478,0.00002445,0.00002460,1690062.00000000,1525244399999,41.59697897,690,1333726.00000000,32.83177531,0,55.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00002462,0.00002500,0.00002456,0.00002486,1529336.00000000,1525247999999,37.77889644,846,1020511.00000000,25.20654202,0,0.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00002490,0.00002500,0.00002467,0.00002483,1716824.00000000,1525251599999,42.64297618,525,1049524.00000000,26.08165581,0,0.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00002485,0.00002564,0.00002480,0.00002521,3014410.00000000,1525255199999,76.32935588,2747,1571737.00000000,39.78563600,0,0.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00002521,0.00002536,0.00002500,0.00002510,1929784.00000000,1525258799999,48.59070484,1348,1244083.00000000,31.33130053,0,22.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00002510,0.00002531,0.00002500,0.00002518,1562990.00000000,1525262399999,39.37192271,619,838642.00000000,21.13211340,0,0.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00002517,0.00002529,0.00002489,0.00002492,1630778.00000000,1525265999999,40.99881700,1559,804802.00000000,20.22611407,0,19.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00002491,0.00002499,0.00002459,0.00002481,2211946.00000000,1525269599999,54.83814409,1774,1061405.00000000,26.33031704,0,35.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00002481,0.00002492,0.00002465,0.00002469,1634059.00000000,1525273199999,40.48169813,1077,1031064.00000000,25.54630706,0,17.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00002470,0.00002485,0.00002442,0.00002460,2124912.00000000,1525276799999,52.38705433,1820,1263098.00000000,31.15242685,0,0.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00002461,0.00002492,0.00002436,0.00002489,1724003.00000000,1525280399999,42.46899069,2109,954593.00000000,23.51919076,0,0.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00002489,0.00002489,0.00002465,0.00002474,1609269.00000000,1525283999999,39.84910259,548,779564.00000000,19.30312777,0,18.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00002473,0.00002480,0.00002464,0.00002466,1640026.00000000,1525287599999,40.53991288,404,797917.00000000,19.72897658,0,0.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00002465,0.00002471,0.00002439,0.00002450,1734207.00000000,1525291199999,42.52672958,1029,978062.00000000,24.00112466,0,0.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00002450,0.00002468,0.00002442,0.00002467,1284746.00000000,1525294799999,31.52903564,829,862761.00000000,21.16869393,0,42.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00002467,0.00002470,0.00002449,0.00002458,1511155.00000000,1525298399999,37.18401322,496,851157.00000000,20.95137803,0,0.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00002457,0.00002467,0.00002444,0.00002459,1457396.00000000,1525301999999,35.79516586,746,759489.00000000,18.65999930,0,59.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00002459,0.00002484,0.00002456,0.00002482,1754518.00000000,1525305599999,43.37801624,615,1058220.00000000,26.15960651,0,31.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00002483,0.00002494,0.00002474,0.00002484,1340121.00000000,1525309199999,33.26062168,594,700913.00000000,17.40269040,0,31.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00002484,0.00002491,0.00002439,0.00002460,1860574.00000000,1525312799999,45.91449364,1561,1369719.00000000,33.83895040,0,59.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00002460,0.00002494,0.00002452,0.00002490,1674629.00000000,1525316399999,41.37784731,735,784352.00000000,19.39365825,0,91.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00002486,0.00002498,0.00002423,0.00002477,2512961.00000000,1525319999999,62.13395317,1343,1297383.00000000,32.13038845,0,33.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00002474,0.00002516,0.00002461,0.00002495,1868653.00000000,1525323599999,46.35843416,1458,847171.00000000,21.03324469,0,33.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00002504,0.00002521,0.00002464,0.00002480,1846875.00000000,1525327199999,46.21158294,1436,1197536.00000000,29.97180246,0,0.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00002480,0.00002522,0.00002457,0.00002522,1932852.00000000,1525330799999,48.28173641,1343,1205482.00000000,30.10453431,0,28.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00002522,0.00002525,0.00002491,0.00002505,1502470.00000000,1525334399999,37.59110876,962,771212.00000000,19.29157457,0,51.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00002504,0.00002506,0.00002449,0.00002470,1887064.00000000,1525337999999,46.68827674,1442,1161270.00000000,28.71760612,0,0.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00002463,0.00002509,0.00002440,0.00002507,2013958.00000000,1525341599999,49.96590517,1381,1281303.00000000,31.79071805,0,0.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00002507,0.00002515,0.00002503,0.00002511,1224465.00000000,1525345199999,30.72312930,661,639071.00000000,16.03500633,0,23.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00002511,0.00002549,0.00002511,0.00002545,2096522.00000000,1525348799999,53.07047014,1793,925635.00000000,23.42443741,0,21.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00002541,0.00002557,0.00002513,0.00002523,1974377.00000000,1525352399999,50.18797415,1068,1024192.00000000,26.03761309,0,19.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00002523,0.00002547,0.00002504,0.00002530,1768508.00000000,1525355999999,44.64359100,1025,1119464.00000000,28.27473644,0,18.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00002530,0.00002540,0.00002458,0.00002475,2503611.00000000,1525359599999,62.58630896,1836,1389956.00000000,34.80961286,0,17.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00002473,0.00002523,0.00002462,0.00002519,2133803.00000000,1525363199999,53.20730592,1024,1344877.00000000,33.52381280,0,52.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00002520,0.00002527,0.00002501,0.00002502,1722189.00000000,1525366799999,43.24319443,728,990583.00000000,24.87867092,0,0.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00002502,0.00002503,0.00002474,0.00002479,1728963.00000000,1525370399999,43.03661358,898,909630.00000000,22.65366311,0,18.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00002474,0.00002479,0.00002361,0.00002426,3060613.00000000,1525373999999,74.36331033,2987,1258704.00000000,30.64420345,0,0.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00002424,0.00002427,0.00002382,0.00002421,2068017.00000000,1525377599999,49.71828867,1178,893070.00000000,21.47963588,0,40.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00002419,0.00002504,0.00002401,0.00002435,2020635.00000000,1525381199999,49.09112153,1401,1278247.00000000,30.99605855,0,22.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00002439,0.00002579,0.00002407,0.00002569,2437187.00000000,1525384799999,61.34561678,3182,1288263.00000000,32.43208622,0,0.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00002576,0.00002582,0.00002508,0.00002508,1984112.00000000,1525388399999,50.40359714,1594,875214.00000000,22.26674132,0,29.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00002508,0.00002520,0.00002443,0.00002454,1805815.00000000,1525391999999,44.49720458,1323,1071442.00000000,26.37536976,0,32.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00002455,0.00002474,0.00002412,0.00002465,1906790.00000000,1525395599999,46.60455990,1514,960330.00000000,23.50008679,0,31.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00002461,0.00002520,0.00002461,0.00002510,1863166.00000000,1525399199999,46.38417300,807,940144.00000000,23.42416536,0,0.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00002505,0.00002546,0.00002504,0.00002529,1758477.00000000,1525402799999,44.40847045,836,1028990.00000000,26.00140851,0,62.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00002523,0.00002532,0.00002500,0.00002504,1565134.00000000,1525406399999,39.43348953,903,1176676.00000000,29.65838448,0,0.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00002510,0.00002541,0.00002477,0.00002483,2102222.00000000,1525409999999,52.85147958,1191,1113147.00000000,28.00061050,0,33.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00002487,0.00002503,0.00002457,0.00002480,1968617.00000000,1525413599999,48.74468306,1478,897479.00000000,22.23262875,0,0.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00002476,0.00002494,0.00002455,0.00002456,1397359.00000000,1525417199999,34.56987891,865,735227.00000000,18.20393735,0,56.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00002455,0.00002473,0.00002438,0.00002446,1276114.00000000,1525420799999,31.38108551,859,577529.00000000,14.20573838,0,26.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00002451,0.00002451,0.00002409,0.00002422,1808456.00000000,1525424399999,43.92896338,1355,713704.00000000,17.36704183,0,0.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00002423,0.00002441,0.00002334,0.00002335,2356224.00000000,1525427999999,56.55096904,2102,1026654.00000000,24.62045308,0,25.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00002336,0.00002362,0.00002330,0.00002338,2149056.00000000,1525431599999,50.42215233,1348,1232721.00000000,28.92318181,0,0.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00002339,0.00002346,0.00002284,0.00002314,1782480.00000000,1525435199999,41.24072880,1426,1006144.00000000,23.30310074,0,0.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00002312,0.00002316,0.00002208,0.00002230,4877799.00000000,1525438799999,109.46725139,3100,3076692.00000000,68.96429848,0,59.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00002231,0.00002291,0.00002227,0.00002262,2113878.00000000,1525442399999,47.92576292,1351,1183423.00000000,26.84517509,0,18.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00002263,0.00002271,0.00002221,0.00002232,2086377.00000000,1525445999999,46.79358435,1204,1232743.00000000,27.66326113,0,18.0,False
