date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ICX price,isPartial
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00022730,0.00023280,0.00022480,0.00023280,437108.92000000,1521403199999,100.04147875,1569,216190.84000000,49.52343753,0,31.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00023270,0.00024000,0.00023080,0.00023850,591014.58000000,1521406799999,138.62915950,1941,343014.94000000,80.56620670,0,41.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00023840,0.00025790,0.00023800,0.00025690,1482680.36000000,1521410399999,363.99742467,4549,766558.44000000,188.34633343,0,33.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00025690,0.00025820,0.00024400,0.00024920,821786.27000000,1521413999999,205.03281500,5919,423337.77000000,105.75717055,0,37.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00024930,0.00025600,0.00024830,0.00025090,543061.12000000,1521417599999,136.77419926,2226,326554.83000000,82.29509115,0,59.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00025100,0.00026370,0.00024450,0.00024980,1218130.02000000,1521421199999,311.03029230,4133,652335.32000000,166.95489142,0,46.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00025100,0.00026370,0.00024450,0.00024980,1218130.02000000,1521421199999,311.03029230,4133,652335.32000000,166.95489142,0,20.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00024980,0.00025230,0.00023860,0.00024780,686068.53000000,1521424799999,168.52334971,3029,329683.05000000,81.07246640,0,21.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00024820,0.00025380,0.00024410,0.00025210,424162.08000000,1521428399999,105.26135465,1739,227022.40000000,56.34889844,0,20.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00025180,0.00025180,0.00024500,0.00024670,416355.42000000,1521431999999,103.84114874,1259,182533.11000000,45.53102055,0,21.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00024660,0.00024930,0.00024350,0.00024470,367856.78000000,1521435599999,90.49152857,1371,170044.82000000,41.85636073,0,33.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00024460,0.00025440,0.00024460,0.00025060,417662.82000000,1521439199999,104.52127414,1506,241830.23000000,60.62996021,0,23.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00025080,0.00025570,0.00025060,0.00025450,415696.45000000,1521442799999,105.21629426,1369,242590.55000000,61.43686432,0,14.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00025450,0.00025600,0.00025260,0.00025380,405721.82000000,1521446399999,103.25330015,1102,197903.35000000,50.37303317,0,18.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00025420,0.00025950,0.00025110,0.00025740,498968.81000000,1521449999999,127.52657096,1919,253822.82000000,64.79690485,0,8.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00025740,0.00025790,0.00025100,0.00025360,405371.69000000,1521453599999,102.97121223,1603,194292.85000000,49.36672583,0,13.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00025250,0.00025340,0.00024570,0.00025000,428836.51000000,1521457199999,106.42587561,1576,229323.89000000,56.93076538,0,6.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00024990,0.00025500,0.00024950,0.00025450,312792.09000000,1521460799999,79.10551204,1295,152908.93000000,38.68769511,0,7.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00025430,0.00025550,0.00025050,0.00025210,383735.27000000,1521464399999,96.97478958,1295,238135.81000000,60.19499597,0,11.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00025210,0.00025910,0.00024860,0.00025750,616000.26000000,1521467999999,157.08807332,2407,335920.27000000,85.51322267,0,12.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00025800,0.00026710,0.00025710,0.00026260,1355835.80000000,1521471599999,356.37572985,3941,747479.87000000,196.32806206,0,11.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00026250,0.00026870,0.00026210,0.00026700,617097.68000000,1521475199999,164.06936908,2202,335058.18000000,89.11482356,0,10.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00026700,0.00026800,0.00025590,0.00025670,757795.36000000,1521478799999,199.66493292,2789,353376.86000000,93.37583880,0,15.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00025660,0.00026020,0.00025340,0.00025860,775708.00000000,1521482399999,199.62093602,3016,383610.10000000,98.78157647,0,12.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00025860,0.00026440,0.00025750,0.00026000,436691.84000000,1521485999999,114.07514161,2330,225288.94000000,58.86524782,0,17.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00026000,0.00026510,0.00026000,0.00026360,413959.55000000,1521489599999,108.79150488,1732,237802.64000000,62.51960375,0,16.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00026360,0.00026890,0.00026300,0.00026710,577383.69000000,1521493199999,153.89214255,2316,313517.40000000,83.57088917,0,20.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00026700,0.00026870,0.00026460,0.00026670,404355.76000000,1521496799999,107.75163090,1506,214131.13000000,57.09363090,0,18.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00026650,0.00027510,0.00026330,0.00026880,634387.42000000,1521500399999,170.80452516,2848,339176.29000000,91.30190397,0,19.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00026830,0.00027720,0.00026540,0.00027370,607655.44000000,1521503999999,164.24077090,2390,344184.90000000,93.07603501,0,24.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00027370,0.00027740,0.00026740,0.00026940,671601.28000000,1521507599999,182.92414845,2443,304983.88000000,83.25654132,0,20.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00026960,0.00027100,0.00025940,0.00026100,808346.90000000,1521511199999,213.15877716,3966,322855.60000000,85.21433118,0,31.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00026100,0.00026760,0.00025850,0.00026510,560488.75000000,1521514799999,147.99519289,2549,290980.28000000,76.84004152,0,16.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00026500,0.00027210,0.00026400,0.00027200,580532.35000000,1521518399999,155.94350157,2254,293794.88000000,78.95162083,0,28.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00027210,0.00027220,0.00025940,0.00026170,702208.26000000,1521521999999,186.34978599,2324,340738.07000000,90.51989533,0,22.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00026150,0.00026670,0.00025810,0.00026300,602816.24000000,1521525599999,158.02350450,1903,318156.99000000,83.49900636,0,9.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00026290,0.00026410,0.00026000,0.00026200,346143.73000000,1521529199999,90.69030363,1405,164080.38000000,43.01465850,0,11.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00026210,0.00026440,0.00025680,0.00025750,481122.74000000,1521532799999,125.54984917,1650,214199.96000000,55.96519761,0,18.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00025800,0.00026320,0.00025510,0.00026030,445347.70000000,1521536399999,115.22753763,1657,238917.08000000,61.85295171,0,13.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00026000,0.00026020,0.00025420,0.00025730,485181.83000000,1521539999999,124.74233811,1543,186785.14000000,48.08489662,0,12.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00025780,0.00026020,0.00025690,0.00025980,298848.00000000,1521543599999,77.28449987,1058,195481.99000000,50.53887451,0,8.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00025980,0.00026250,0.00025910,0.00026060,397199.06000000,1521547199999,103.54939227,1271,226749.33000000,59.13167344,0,13.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00026080,0.00026220,0.00025880,0.00026120,373624.03000000,1521550799999,97.17425234,1206,202018.82000000,52.55696361,0,13.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00026070,0.00026400,0.00025890,0.00025980,407384.29000000,1521554399999,106.81625579,1524,246556.25000000,64.67089081,0,8.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00025980,0.00026120,0.00025850,0.00026010,436381.61000000,1521557999999,113.40285212,1329,222555.55000000,57.86197783,0,7.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00026030,0.00026420,0.00025930,0.00026260,471925.22000000,1521561599999,123.84570333,1633,234468.79000000,61.53675932,0,14.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00026250,0.00027000,0.00026200,0.00026790,769984.01000000,1521565199999,205.20012122,2627,379109.41000000,101.16219283,0,11.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00026770,0.00027620,0.00026760,0.00027620,722319.85000000,1521568799999,195.97199798,2513,417946.81000000,113.37726208,0,14.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00027620,0.00027940,0.00027250,0.00027570,763006.50000000,1521572399999,210.90548779,2861,409784.22000000,113.34510777,0,11.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00027580,0.00028880,0.00027480,0.00028260,829449.50000000,1521575999999,233.42637769,3293,467003.20000000,131.49828455,0,17.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00028260,0.00029100,0.00028000,0.00028060,942819.65000000,1521579599999,268.60549666,3775,478444.96000000,136.57521089,0,13.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00028060,0.00029700,0.00027730,0.00029630,1108501.32000000,1521583199999,318.06122123,4247,599357.68000000,172.30570007,0,23.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00029630,0.00030700,0.00029340,0.00030120,1541149.54000000,1521586799999,462.84723038,7180,840959.16000000,252.57386792,0,26.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00030120,0.00030850,0.00029190,0.00029420,1201156.33000000,1521590399999,360.77643302,5149,574961.14000000,173.03582834,0,25.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00029420,0.00030300,0.00029290,0.00030020,562390.21000000,1521593999999,167.48089276,2706,305026.47000000,90.81002196,0,24.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00030050,0.00030970,0.00029950,0.00030250,758364.96000000,1521597599999,230.49684491,3262,402265.25000000,122.25487318,0,23.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00030250,0.00030750,0.00030000,0.00030550,608542.35000000,1521601199999,185.16835949,2397,306206.62000000,93.16046838,0,25.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00030560,0.00031390,0.00030330,0.00031150,729973.01000000,1521604799999,225.15928289,2559,472870.42000000,145.93559591,0,29.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00031170,0.00031410,0.00030500,0.00030500,869690.38000000,1521608399999,269.68344520,3973,449171.40000000,139.40999684,0,35.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00030530,0.00031150,0.00030170,0.00030270,599812.83000000,1521611999999,183.23319651,3033,318589.69000000,97.34643113,0,32.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00030260,0.00030880,0.00030010,0.00030400,596712.96000000,1521615599999,181.26019734,2924,320806.97000000,97.52402418,0,14.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00030390,0.00037370,0.00030320,0.00035730,5423999.13000000,1521619199999,1862.90140140,23427,3148385.92000000,1078.79613339,0,40.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00035770,0.00040420,0.00034670,0.00036560,10061577.54000000,1521622799999,3813.50788921,36701,5116168.60000000,1943.19244137,0,97.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00036550,0.00039450,0.00036460,0.00038510,5367881.55000000,1521626399999,2055.47008971,18403,3114027.19000000,1193.14483963,0,76.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00038510,0.00039200,0.00036810,0.00037700,3321349.36000000,1521629999999,1266.20170207,12599,1514035.58000000,578.00364785,0,66.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00037700,0.00038090,0.00035660,0.00037010,3114059.46000000,1521633599999,1142.26759421,13760,1359799.07000000,498.02303219,0,44.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00037010,0.00037090,0.00035120,0.00035300,1836571.19000000,1521637199999,664.97173524,7599,829045.29000000,299.99809186,0,52.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00035350,0.00036600,0.00035180,0.00036490,1408492.60000000,1521640799999,506.74215321,7155,795476.12000000,286.20372146,0,59.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00036470,0.00039190,0.00036150,0.00038210,3646330.01000000,1521644399999,1389.49531520,15869,1995045.38000000,759.88695104,0,67.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00038200,0.00039110,0.00037560,0.00037900,1841152.73000000,1521647999999,708.52020878,8593,854880.43000000,329.54294506,0,67.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00037890,0.00038180,0.00036320,0.00036560,2172662.92000000,1521651599999,808.22739952,9696,1025793.29000000,381.78208741,0,48.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00036560,0.00038870,0.00036530,0.00038810,1957467.72000000,1521655199999,733.97270814,8185,1013062.77000000,380.27708658,0,49.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00038800,0.00041790,0.00037760,0.00040010,3806809.39000000,1521658799999,1522.49379264,17503,2049301.98000000,819.77944920,0,68.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00040020,0.00041500,0.00039230,0.00039400,2225563.29000000,1521662399999,902.88649923,10018,1158199.98000000,470.46529382,0,69.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00039400,0.00040740,0.00039400,0.00040070,1474378.32000000,1521665999999,590.87393287,6498,829370.24000000,332.28219125,0,55.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00040070,0.00041100,0.00040050,0.00040220,1333094.75000000,1521669599999,540.05621136,6357,694905.96000000,281.75146320,0,84.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00040240,0.00040380,0.00038810,0.00038840,1302084.67000000,1521673199999,516.51521412,6209,588661.51000000,233.47211954,0,71.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00038840,0.00039390,0.00038270,0.00039020,1118278.63000000,1521676799999,433.91289900,5202,535589.43000000,207.85659701,0,63.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00039080,0.00039860,0.00038820,0.00039620,721110.77000000,1521680399999,283.10183761,3841,348748.21000000,136.97071929,0,70.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00039620,0.00042240,0.00039600,0.00041590,2237120.13000000,1521683999999,919.50191719,10276,1126584.12000000,463.28389796,0,86.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00041620,0.00043230,0.00041590,0.00041930,2384404.67000000,1521687599999,1012.93092639,11858,1165701.84000000,495.89386867,0,87.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00041920,0.00042720,0.00041620,0.00041790,1140965.76000000,1521691199999,480.68916259,4998,548949.65000000,231.30812906,0,78.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00041800,0.00042440,0.00041290,0.00042340,814209.12000000,1521694799999,339.43891669,3625,351346.33000000,146.53129376,0,88.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00042340,0.00043650,0.00042070,0.00043570,1303012.49000000,1521698399999,559.07609297,7201,749050.81000000,321.45555739,0,69.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00043570,0.00044240,0.00042850,0.00043900,1794419.56000000,1521701999999,784.69997521,9469,977100.99000000,427.39024467,0,100.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00043900,0.00043950,0.00041890,0.00042900,1562922.16000000,1521705599999,669.04750562,7662,754274.16000000,323.13807941,0,57.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00042970,0.00043750,0.00042300,0.00043150,1150750.40000000,1521709199999,496.80415394,5176,624997.64000000,269.98267998,0,47.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00043140,0.00043480,0.00040290,0.00041290,1894317.81000000,1521712799999,791.45149372,9018,821374.63000000,343.25500668,0,30.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00041290,0.00041330,0.00039510,0.00040810,1877749.79000000,1521716399999,756.70302004,7816,864336.98000000,348.82974955,0,28.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00040810,0.00040950,0.00039640,0.00039880,974332.69000000,1521719999999,394.30150731,4517,490655.62000000,198.94400237,0,23.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00039880,0.00042290,0.00039730,0.00041220,1210315.95000000,1521723599999,497.12934286,5986,670066.45000000,275.31567933,0,28.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00041220,0.00041430,0.00040070,0.00040340,901971.44000000,1521727199999,367.55599552,4427,437813.64000000,178.65524902,0,28.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00040340,0.00040510,0.00038230,0.00038240,2030509.46000000,1521730799999,796.78779477,7481,770890.43000000,302.97413248,0,25.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00038240,0.00039880,0.00038240,0.00039490,1397644.23000000,1521734399999,547.75225382,5686,740350.29000000,290.28874495,0,16.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00039490,0.00040340,0.00039300,0.00039630,969979.22000000,1521737999999,386.17658985,4844,470198.30000000,187.12237782,0,26.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00039640,0.00040150,0.00039000,0.00039960,743231.28000000,1521741599999,294.42000557,4012,386543.35000000,153.18976432,0,19.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00039990,0.00040800,0.00039800,0.00040390,926878.40000000,1521745199999,374.84167048,4775,481963.07000000,194.94045757,0,30.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00040390,0.00040510,0.00039500,0.00040020,562618.90000000,1521748799999,225.01810640,3517,281286.12000000,112.44004117,0,25.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00040020,0.00040020,0.00039200,0.00039720,553180.65000000,1521752399999,218.77916873,3055,255414.44000000,100.98885847,0,39.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00039630,0.00040340,0.00039430,0.00039770,623005.61000000,1521755999999,249.08256136,2930,343154.27000000,137.28283734,0,38.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00039810,0.00040300,0.00039750,0.00040010,566786.89000000,1521759599999,226.99166149,2574,332463.10000000,133.21114427,0,27.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00040020,0.00041900,0.00039910,0.00041300,1151653.85000000,1521763199999,472.94667940,5898,628651.85000000,258.03977660,0,36.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00041320,0.00041950,0.00040910,0.00041350,580866.88000000,1521766799999,239.88818766,2647,316899.40000000,130.98253346,0,48.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00041230,0.00041680,0.00040580,0.00041290,1006889.78000000,1521770399999,414.70686429,3618,518566.22000000,213.78606204,0,36.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00041170,0.00041310,0.00039350,0.00039930,1310005.04000000,1521773999999,524.15815756,5840,568816.41000000,227.64467969,0,18.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00039990,0.00039990,0.00038500,0.00039090,1566904.45000000,1521777599999,610.87129733,5440,592570.79000000,231.24211113,0,28.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00039070,0.00039750,0.00038500,0.00038880,1011505.77000000,1521781199999,392.88353877,3355,463421.66000000,180.25592190,0,30.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00038900,0.00039000,0.00036570,0.00036990,1794268.18000000,1521784799999,680.02331980,5627,662059.23000000,250.93486783,0,47.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00037070,0.00042370,0.00036660,0.00041990,3227795.31000000,1521788399999,1274.18823144,13831,1735542.97000000,685.97644358,0,49.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00042000,0.00043280,0.00039550,0.00043150,4110577.41000000,1521791999999,1701.23789049,15602,2243306.66000000,931.16261211,0,35.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00043150,0.00044590,0.00042220,0.00044000,3376738.96000000,1521795599999,1471.52751177,13838,1838100.71000000,801.76590223,0,46.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00044050,0.00044280,0.00042550,0.00043580,1126830.72000000,1521799199999,487.38283034,5435,585435.76000000,253.12206387,0,19.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00043600,0.00045470,0.00043230,0.00044610,2491027.60000000,1521802799999,1110.19821542,9730,1253987.82000000,558.83013402,0,36.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00044650,0.00045800,0.00044190,0.00045790,1184206.20000000,1521806399999,533.31619721,5434,630394.23000000,284.30303120,0,23.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00045790,0.00047440,0.00045260,0.00046320,2872432.10000000,1521809999999,1338.89246972,13975,1388951.46000000,647.68972617,0,46.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00046270,0.00047100,0.00045030,0.00046370,1657138.32000000,1521813599999,763.47539069,8727,720991.30000000,332.44623417,0,47.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00046380,0.00046490,0.00044550,0.00044600,1419002.92000000,1521817199999,647.58595076,7275,600050.10000000,274.22627595,0,22.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00044640,0.00045200,0.00043390,0.00043590,1447746.99000000,1521820799999,641.10923054,9751,698092.59000000,309.37488131,0,34.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00043590,0.00046880,0.00043410,0.00045690,1523900.32000000,1521824399999,686.08861364,9864,837902.07000000,377.69574943,0,40.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00045690,0.00045700,0.00043800,0.00044790,1466322.32000000,1521827999999,653.84699898,8127,701510.74000000,313.04725737,0,31.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00044820,0.00045990,0.00044780,0.00045000,1145437.79000000,1521831599999,518.58683116,6398,581650.47000000,263.35603100,0,35.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00045000,0.00045050,0.00044120,0.00044300,651985.67000000,1521835199999,290.32270118,3873,318192.23000000,141.74227261,0,34.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00044310,0.00044970,0.00043590,0.00043810,765422.55000000,1521838799999,337.63920340,5334,390251.32000000,172.20878543,0,34.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00043890,0.00044850,0.00043460,0.00044450,626694.02000000,1521842399999,274.66002897,3889,321090.15000000,140.77506435,0,28.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00044330,0.00045300,0.00044040,0.00044690,704425.69000000,1521845999999,314.53448804,4211,336402.69000000,150.21388197,0,30.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00044800,0.00046780,0.00044700,0.00045410,1203561.40000000,1521849599999,551.73010732,7919,623237.64000000,285.90847611,0,45.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00045410,0.00045980,0.00044460,0.00044700,876971.89000000,1521853199999,395.90247296,5278,429106.98000000,193.78359019,0,52.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00044700,0.00045470,0.00044110,0.00044300,596086.77000000,1521856799999,267.27497564,4393,286464.82000000,128.58042572,0,32.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00044300,0.00044610,0.00043700,0.00044080,567513.95000000,1521860399999,250.32705439,3240,330800.76000000,145.94061677,0,23.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00044050,0.00044610,0.00043540,0.00043970,617837.13000000,1521863999999,272.22933868,3365,302939.36000000,133.57254035,0,24.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00043860,0.00044520,0.00043000,0.00043260,639844.66000000,1521867599999,280.89462955,3354,294248.54000000,129.42614268,0,34.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00043260,0.00044170,0.00043050,0.00043340,537442.23000000,1521871199999,234.75801837,3189,302568.11000000,132.10751448,0,33.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00043350,0.00043650,0.00042760,0.00043590,584703.96000000,1521874799999,252.86199697,3170,303233.95000000,131.11498448,0,27.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00043580,0.00043750,0.00043000,0.00043270,559688.87000000,1521878399999,242.25250705,2726,334267.10000000,144.58632808,0,20.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00043200,0.00043310,0.00042820,0.00043010,506939.58000000,1521881999999,218.27412225,2069,243617.88000000,104.93807973,0,23.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00043010,0.00043470,0.00042880,0.00043030,437502.28000000,1521885599999,188.80896708,1717,225771.94000000,97.46876509,0,12.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00043120,0.00043200,0.00042110,0.00042320,725760.98000000,1521889199999,308.83697648,3431,318019.43000000,135.25517289,0,18.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00042350,0.00042500,0.00041570,0.00041610,676732.61000000,1521892799999,283.80450033,3202,270929.46000000,113.66568799,0,27.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00041610,0.00042860,0.00041310,0.00042750,735005.53000000,1521896399999,309.59470059,4573,375736.19000000,158.43350296,0,19.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00042750,0.00043070,0.00041880,0.00042100,564418.42000000,1521899999999,239.62818571,3053,353969.22000000,150.39263251,0,24.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00042090,0.00042190,0.00041400,0.00041660,481926.99000000,1521903599999,201.39212045,2719,218302.37000000,91.31580410,0,23.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00041650,0.00041710,0.00041120,0.00041210,573287.76000000,1521907199999,237.32730332,2832,285015.19000000,118.02059224,0,20.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00041180,0.00041910,0.00041140,0.00041790,528114.70000000,1521910799999,218.42979399,2845,266087.51000000,110.04589336,0,21.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00041790,0.00041830,0.00041000,0.00041330,537007.62000000,1521914399999,222.15782567,2687,242032.20000000,100.20086711,0,24.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00041310,0.00041560,0.00041000,0.00041090,452136.46000000,1521917999999,186.63885630,2274,254577.45000000,105.11011715,0,23.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00041150,0.00041490,0.00041090,0.00041490,396254.97000000,1521921599999,163.60733262,3663,210637.21000000,86.98382743,0,14.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00041500,0.00042750,0.00041490,0.00042200,837292.06000000,1521925199999,353.29602486,5931,462506.74000000,195.21114085,0,14.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00042200,0.00042300,0.00041190,0.00041810,557053.06000000,1521928799999,231.71564588,3818,239363.16000000,99.64097613,0,20.0,False
