date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WTC price,isPartial
2018-03-09 17:00:00,2018-03-09 17:00:00,0.00168000,0.00171300,0.00167570,0.00168720,6771.30000000,1520618399999,11.44216327,636,3332.79000000,5.64405720,0,4.0,False
2018-03-09 18:00:00,2018-03-09 18:00:00,0.00168700,0.00171000,0.00167110,0.00170000,7914.65000000,1520621999999,13.40486226,474,4015.52000000,6.81513133,0,14.0,False
2018-03-09 19:00:00,2018-03-09 19:00:00,0.00170680,0.00172180,0.00168300,0.00171000,4162.79000000,1520625599999,7.09441231,481,1969.67000000,3.35779751,0,12.0,False
2018-03-09 20:00:00,2018-03-09 20:00:00,0.00171710,0.00171710,0.00169000,0.00169500,5397.67000000,1520629199999,9.19031004,254,4063.55000000,6.92356786,0,13.0,False
2018-03-09 21:00:00,2018-03-09 21:00:00,0.00169500,0.00170490,0.00164600,0.00169400,7812.04000000,1520632799999,13.16809658,554,2436.94000000,4.11215091,0,24.0,False
2018-03-09 22:00:00,2018-03-09 22:00:00,0.00169400,0.00174000,0.00169090,0.00173500,10549.68000000,1520636399999,18.13127688,686,2887.90000000,4.97321943,0,14.0,False
2018-03-09 23:00:00,2018-03-09 23:00:00,0.00173500,0.00176000,0.00172040,0.00176000,18698.22000000,1520639999999,32.69111528,861,11439.09000000,20.04540779,0,12.0,False
2018-03-10 00:00:00,2018-03-10 00:00:00,0.00176000,0.00179000,0.00174000,0.00178110,19908.97000000,1520643599999,35.20581286,954,10267.77000000,18.19650660,0,7.0,False
2018-03-10 01:00:00,2018-03-10 01:00:00,0.00177800,0.00179490,0.00175010,0.00179380,11577.66000000,1520647199999,20.57489400,574,8532.42000000,15.18478168,0,17.0,False
2018-03-10 02:00:00,2018-03-10 02:00:00,0.00179380,0.00182140,0.00177750,0.00180040,25687.40000000,1520650799999,46.37047749,797,17578.57000000,31.74052680,0,10.0,False
2018-03-10 03:00:00,2018-03-10 03:00:00,0.00180000,0.00180140,0.00176470,0.00179270,14236.39000000,1520654399999,25.36471404,679,9399.43000000,16.75895200,0,10.0,False
2018-03-10 04:00:00,2018-03-10 04:00:00,0.00179240,0.00179240,0.00175240,0.00176420,10474.21000000,1520657999999,18.50718428,393,8249.75000000,14.57800677,0,4.0,False
2018-03-10 05:00:00,2018-03-10 05:00:00,0.00176350,0.00177200,0.00174380,0.00177170,9807.92000000,1520661599999,17.30433702,412,8226.40000000,14.52734024,0,15.0,False
2018-03-10 06:00:00,2018-03-10 06:00:00,0.00177170,0.00178300,0.00175290,0.00177140,30720.76000000,1520665199999,54.34319522,642,28344.62000000,50.15700748,0,7.0,False
2018-03-10 07:00:00,2018-03-10 07:00:00,0.00177590,0.00179850,0.00177170,0.00178140,36374.20000000,1520668799999,65.02367373,765,34078.67000000,60.93737489,0,6.0,False
2018-03-10 08:00:00,2018-03-10 08:00:00,0.00177990,0.00177990,0.00174910,0.00175670,46911.55000000,1520672399999,82.60657564,676,42722.52000000,75.24589346,0,18.0,False
2018-03-10 09:00:00,2018-03-10 09:00:00,0.00175670,0.00176500,0.00174250,0.00176420,33799.62000000,1520675999999,59.43664365,511,31624.36000000,55.63095064,0,6.0,False
2018-03-10 10:00:00,2018-03-10 10:00:00,0.00176500,0.00177500,0.00174000,0.00174760,8455.26000000,1520679599999,14.92816008,272,5839.28000000,10.33892474,0,8.0,False
2018-03-10 11:00:00,2018-03-10 11:00:00,0.00174750,0.00181420,0.00174000,0.00180780,50386.00000000,1520683199999,89.59358900,1040,44649.15000000,79.41159481,0,8.0,False
2018-03-10 12:00:00,2018-03-10 12:00:00,0.00180040,0.00180400,0.00175000,0.00176660,6701.90000000,1520686799999,11.89321217,338,2790.70000000,4.96153154,0,9.0,False
2018-03-10 13:00:00,2018-03-10 13:00:00,0.00176720,0.00177520,0.00175310,0.00176000,4207.24000000,1520690399999,7.43138629,216,1619.02000000,2.86467395,0,4.0,False
2018-03-10 14:00:00,2018-03-10 14:00:00,0.00176000,0.00177370,0.00175740,0.00176000,2850.26000000,1520693999999,5.02562906,173,1604.78000000,2.83303609,0,14.0,False
2018-03-10 15:00:00,2018-03-10 15:00:00,0.00175810,0.00177350,0.00175000,0.00175940,8567.49000000,1520697599999,15.01828091,209,1556.03000000,2.73624754,0,4.0,False
2018-03-10 16:00:00,2018-03-10 16:00:00,0.00175900,0.00178390,0.00175000,0.00176530,4497.22000000,1520701199999,7.94204834,293,2030.90000000,3.58468819,0,18.0,False
2018-03-10 17:00:00,2018-03-10 17:00:00,0.00176600,0.00177420,0.00175100,0.00175140,3460.29000000,1520704799999,6.08807307,290,1830.63000000,3.22241504,0,4.0,False
2018-03-10 18:00:00,2018-03-10 18:00:00,0.00175140,0.00176330,0.00174000,0.00174330,7654.71000000,1520708399999,13.34189436,328,2179.47000000,3.80361778,0,11.0,False
2018-03-10 19:00:00,2018-03-10 19:00:00,0.00174330,0.00174330,0.00172240,0.00173440,7431.93000000,1520711999999,12.89509314,277,1166.30000000,2.01809647,0,16.0,False
2018-03-10 20:00:00,2018-03-10 20:00:00,0.00173440,0.00174090,0.00170500,0.00171290,7396.23000000,1520715599999,12.74308771,407,2244.14000000,3.86465447,0,12.0,False
2018-03-10 21:00:00,2018-03-10 21:00:00,0.00171280,0.00171280,0.00169310,0.00170350,7734.01000000,1520719199999,13.14126935,532,2784.72000000,4.73400908,0,18.0,False
2018-03-10 22:00:00,2018-03-10 22:00:00,0.00170340,0.00171990,0.00169440,0.00170950,2653.55000000,1520722799999,4.52022701,188,1374.11000000,2.34277217,0,11.0,False
2018-03-10 23:00:00,2018-03-10 23:00:00,0.00170360,0.00173490,0.00169000,0.00170670,5546.26000000,1520726399999,9.49211260,311,2351.73000000,4.02543333,0,9.0,False
2018-03-11 00:00:00,2018-03-11 00:00:00,0.00170620,0.00172190,0.00169000,0.00170790,5863.52000000,1520729999999,10.04095554,346,2060.11000000,3.52327121,0,13.0,False
2018-03-11 01:00:00,2018-03-11 01:00:00,0.00170560,0.00176990,0.00169770,0.00175000,42096.31000000,1520733599999,73.11139580,624,40297.42000000,70.00493670,0,10.0,False
2018-03-11 02:00:00,2018-03-11 02:00:00,0.00174220,0.00174540,0.00171670,0.00172200,39833.63000000,1520737199999,68.85013266,543,37148.49000000,64.22551962,0,0.0,False
2018-03-11 03:00:00,2018-03-11 03:00:00,0.00172200,0.00173670,0.00170140,0.00170670,22087.68000000,1520740799999,37.85130944,398,20031.86000000,34.32948189,0,10.0,False
2018-03-11 04:00:00,2018-03-11 04:00:00,0.00170680,0.00171870,0.00170070,0.00171650,1608.60000000,1520744399999,2.74394354,153,731.46000000,1.24954607,0,18.0,False
2018-03-11 05:00:00,2018-03-11 05:00:00,0.00171870,0.00173690,0.00170440,0.00173690,81304.85000000,1520747999999,140.38120926,445,80032.56000000,138.19295657,0,4.0,False
2018-03-11 06:00:00,2018-03-11 06:00:00,0.00173180,0.00180500,0.00172740,0.00180300,107183.02000000,1520751599999,190.88616400,1332,95228.76000000,169.65446265,0,4.0,False
2018-03-11 07:00:00,2018-03-11 07:00:00,0.00180010,0.00183990,0.00178400,0.00182780,37860.43000000,1520755199999,68.84644161,1322,30171.05000000,54.85579691,0,13.0,False
2018-03-11 08:00:00,2018-03-11 08:00:00,0.00183290,0.00183300,0.00178360,0.00181000,52366.14000000,1520758799999,94.23286780,973,44771.56000000,80.58746603,0,3.0,False
2018-03-11 09:00:00,2018-03-11 09:00:00,0.00181000,0.00181800,0.00177990,0.00179000,42173.13000000,1520762399999,75.96198484,612,33055.06000000,59.68581479,0,8.0,False
2018-03-11 10:00:00,2018-03-11 10:00:00,0.00179000,0.00180650,0.00177990,0.00179770,16691.06000000,1520765999999,30.03661793,342,14769.30000000,26.60016551,0,3.0,False
2018-03-11 11:00:00,2018-03-11 11:00:00,0.00180420,0.00181500,0.00178620,0.00179030,33564.09000000,1520769599999,60.59898350,501,30680.16000000,55.40114710,0,10.0,False
2018-03-11 12:00:00,2018-03-11 12:00:00,0.00179300,0.00180460,0.00177150,0.00179640,5864.84000000,1520773199999,10.46974304,480,2908.54000000,5.19399188,0,9.0,False
2018-03-11 13:00:00,2018-03-11 13:00:00,0.00179970,0.00181290,0.00179300,0.00179960,4635.23000000,1520776799999,8.35607899,390,2324.04000000,4.19452581,0,4.0,False
2018-03-11 14:00:00,2018-03-11 14:00:00,0.00179960,0.00180960,0.00177430,0.00178410,4006.14000000,1520780399999,7.17170024,281,1549.44000000,2.77535784,0,8.0,False
2018-03-11 15:00:00,2018-03-11 15:00:00,0.00178420,0.00179960,0.00177450,0.00178380,4927.32000000,1520783999999,8.77594960,230,1958.07000000,3.49553648,0,8.0,False
2018-03-11 16:00:00,2018-03-11 16:00:00,0.00178000,0.00178000,0.00174400,0.00175050,14439.34000000,1520787599999,25.37119560,701,3316.47000000,5.84807610,0,12.0,False
2018-03-11 17:00:00,2018-03-11 17:00:00,0.00174740,0.00176330,0.00174140,0.00174620,5388.73000000,1520791199999,9.42913986,516,1713.49000000,3.00085412,0,12.0,False
2018-03-11 18:00:00,2018-03-11 18:00:00,0.00175000,0.00178800,0.00174610,0.00178790,8018.85000000,1520794799999,14.17310808,748,3942.20000000,6.96723451,0,6.0,False
2018-03-11 19:00:00,2018-03-11 19:00:00,0.00178200,0.00178790,0.00176500,0.00176660,4930.18000000,1520798399999,8.74498433,335,1640.45000000,2.91597478,0,8.0,False
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00176650,0.00177440,0.00174000,0.00174720,10493.29000000,1520801999999,18.35836296,295,1184.30000000,2.08704978,0,11.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00175230,0.00175260,0.00174110,0.00174600,3028.74000000,1520805599999,5.28596478,215,1551.97000000,2.71238135,0,5.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00174600,0.00182600,0.00174600,0.00179160,13397.20000000,1520809199999,23.99184543,957,8458.36000000,15.16973182,0,5.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00179160,0.00179420,0.00176520,0.00176920,2748.18000000,1520812799999,4.88526010,206,1290.98000000,2.29588518,0,18.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00177540,0.00177820,0.00175650,0.00175770,3352.89000000,1520816399999,5.90266219,202,1201.34000000,2.11540133,0,41.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00177540,0.00177820,0.00175650,0.00175770,3352.89000000,1520816399999,5.90266219,202,1201.34000000,2.11540133,0,78.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00175770,0.00177900,0.00174790,0.00177900,10807.58000000,1520819999999,19.10012984,333,9091.66000000,16.08501671,0,100.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00177900,0.00177900,0.00175480,0.00177150,83881.13000000,1520823599999,148.45514520,582,81783.12000000,144.75035028,0,24.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00177130,0.00177150,0.00174340,0.00175500,39349.98000000,1520827199999,69.49284726,348,36148.29000000,63.88089335,0,57.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00175490,0.00177890,0.00174630,0.00177500,47051.79000000,1520830799999,83.09939648,322,45707.82000000,80.73221683,0,74.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00177500,0.00177640,0.00175340,0.00176520,14404.26000000,1520834399999,25.38170851,221,13650.28000000,24.05538687,0,20.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00176510,0.00177430,0.00174630,0.00175390,55846.72000000,1520837999999,98.42855051,605,52027.05000000,91.72972145,0,47.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00175330,0.00176600,0.00174980,0.00175720,13592.44000000,1520841599999,23.85999606,188,11737.51000000,20.60398851,0,5.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00175720,0.00177840,0.00175450,0.00176690,35632.17000000,1520845199999,62.83263158,286,34830.28000000,61.41465033,0,15.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00176510,0.00176990,0.00174940,0.00175700,5845.60000000,1520848799999,10.29374652,204,3954.80000000,6.97573174,0,14.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00175110,0.00177840,0.00175110,0.00176800,14545.89000000,1520852399999,25.64737336,295,12140.68000000,21.40175017,0,43.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00176110,0.00176600,0.00174500,0.00174500,13526.97000000,1520855999999,23.70365263,274,11272.56000000,19.75830870,0,16.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00174510,0.00177080,0.00174510,0.00175540,32007.15000000,1520859599999,56.16823885,359,29751.30000000,52.21409619,0,11.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00175540,0.00176740,0.00174530,0.00174870,5214.92000000,1520863199999,9.14677051,304,1783.55000000,3.13946706,0,30.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00174950,0.00175290,0.00171980,0.00172550,14348.60000000,1520866799999,24.90771951,681,3010.07000000,5.21630529,0,10.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00172270,0.00173980,0.00171660,0.00171660,7354.66000000,1520870399999,12.67651816,311,1130.04000000,1.95373765,0,19.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00171670,0.00172730,0.00170150,0.00171220,11858.05000000,1520873999999,20.29257661,519,4418.30000000,7.57898384,0,19.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00171130,0.00173000,0.00170820,0.00172500,6159.18000000,1520877599999,10.58773997,257,2861.38000000,4.92486868,0,17.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00172440,0.00173000,0.00172440,0.00172780,2382.73000000,1520881199999,4.11324641,144,849.82000000,1.46820553,0,21.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00172790,0.00173300,0.00170820,0.00172160,8894.98000000,1520884799999,15.26190784,282,2421.30000000,4.16944864,0,29.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00171480,0.00172000,0.00170820,0.00170830,6030.95000000,1520888399999,10.32116465,269,2532.18000000,4.33829816,0,0.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00171000,0.00171860,0.00169930,0.00171580,6643.43000000,1520891999999,11.33020049,334,2605.57000000,4.44934035,0,21.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00171590,0.00171730,0.00170050,0.00170180,6134.15000000,1520895599999,10.46440803,251,1331.23000000,2.27669489,0,25.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00170180,0.00172050,0.00169110,0.00169790,7288.76000000,1520899199999,12.42550557,258,1953.07000000,3.34049379,0,44.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00169800,0.00170730,0.00167110,0.00168520,9290.46000000,1520902799999,15.64350693,705,4636.26000000,7.79236154,0,34.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00168540,0.00179000,0.00167740,0.00178790,53762.25000000,1520906399999,95.09860797,1872,29871.67000000,52.88844396,0,39.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00178030,0.00179000,0.00176420,0.00176420,27249.44000000,1520909999999,48.43390631,431,4422.80000000,7.86233987,0,47.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00176420,0.00177690,0.00176340,0.00176690,35069.54000000,1520913599999,62.07703335,532,30012.30000000,53.15105050,0,50.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00176690,0.00178100,0.00176340,0.00176340,18370.53000000,1520917199999,32.53957410,351,16118.54000000,28.56067379,0,20.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00176340,0.00177390,0.00176250,0.00176640,38566.74000000,1520920799999,68.35349967,232,35729.58000000,63.34064732,0,25.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00176300,0.00177370,0.00176250,0.00176280,43789.98000000,1520924399999,77.48505850,429,40462.46000000,71.61016834,0,30.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00176260,0.00177090,0.00174500,0.00174800,34795.65000000,1520927999999,61.38935068,508,18330.14000000,32.39289446,0,4.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00174550,0.00175650,0.00171030,0.00173160,16462.16000000,1520931599999,28.60623330,892,9860.27000000,17.18480214,0,4.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00173290,0.00174000,0.00171620,0.00172080,19752.41000000,1520935199999,34.11747549,400,15298.62000000,26.43558837,0,21.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00172080,0.00174520,0.00171990,0.00172300,5488.05000000,1520938799999,9.47007574,320,1485.79000000,2.56719289,0,13.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00172130,0.00173540,0.00171990,0.00172000,6200.95000000,1520942399999,10.69800203,230,2237.11000000,3.86084055,0,19.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00172000,0.00172600,0.00171140,0.00171260,7760.52000000,1520945999999,13.36351277,273,5510.18000000,9.50130766,0,16.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00171270,0.00174900,0.00171000,0.00172570,7273.99000000,1520949599999,12.55943278,631,4127.18000000,7.13836811,0,22.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00172910,0.00173110,0.00170930,0.00171100,6845.96000000,1520953199999,11.74063026,653,3181.36000000,5.45897806,0,6.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00171100,0.00172980,0.00170730,0.00171030,4550.78000000,1520956799999,7.79500594,410,1409.73000000,2.41908013,0,26.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00171030,0.00172230,0.00170590,0.00170700,2895.83000000,1520960399999,4.95316131,292,1021.25000000,1.74875987,0,6.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00171890,0.00173110,0.00171010,0.00171020,5448.95000000,1520963999999,9.38268662,309,3018.03000000,5.19417262,0,9.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00171010,0.00172000,0.00170650,0.00171520,1865.94000000,1520967599999,3.19503250,181,1114.11000000,1.90958742,0,29.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00171800,0.00171990,0.00170100,0.00170570,5320.79000000,1520971199999,9.08860331,312,1052.56000000,1.80397982,0,21.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00170570,0.00171610,0.00170110,0.00170400,3327.11000000,1520974799999,5.67197713,215,1409.98000000,2.40479680,0,19.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00170400,0.00172000,0.00170100,0.00170110,5398.31000000,1520978399999,9.22764997,247,2460.87000000,4.21500862,0,13.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00170110,0.00171940,0.00170100,0.00170840,9411.52000000,1520981999999,16.09265346,691,3907.40000000,6.69491115,0,15.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00170840,0.00173130,0.00170270,0.00170510,5444.34000000,1520985599999,9.35401851,297,2449.44000000,4.21193854,0,22.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00170510,0.00171620,0.00169990,0.00170610,9002.60000000,1520989199999,15.30889667,254,2024.09000000,3.44466810,0,29.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00170620,0.00174800,0.00170480,0.00172000,10694.04000000,1520992799999,18.48277363,480,7064.96000000,12.20902590,0,40.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00172000,0.00172000,0.00170150,0.00170810,15676.97000000,1520996399999,26.88135080,450,12679.29000000,21.75618656,0,58.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00170810,0.00176500,0.00170000,0.00176500,13576.06000000,1520999999999,23.44628476,493,11503.92000000,19.87744152,0,25.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00175620,0.00176480,0.00172430,0.00172990,7850.01000000,1521003599999,13.68264226,624,4537.41000000,7.90246526,0,19.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00172990,0.00173390,0.00169690,0.00170340,7649.06000000,1521007199999,13.10481547,412,2115.76000000,3.63327980,0,32.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00170340,0.00170620,0.00169590,0.00169600,13531.99000000,1521010799999,23.05968907,279,11396.94000000,19.42854392,0,29.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00169930,0.00170000,0.00169200,0.00169490,4083.27000000,1521014399999,6.92059493,216,764.37000000,1.29759497,0,15.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00169210,0.00170490,0.00169140,0.00169280,1592.68000000,1521017999999,2.70289001,127,615.28000000,1.04497790,0,10.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00169280,0.00171190,0.00167520,0.00168690,17266.16000000,1521021599999,29.14265707,527,7525.84000000,12.72432636,0,9.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00168690,0.00170110,0.00165750,0.00167750,19565.09000000,1521025199999,32.94543743,579,13063.41000000,22.02762946,0,9.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00167640,0.00168750,0.00166340,0.00168390,59032.10000000,1521028799999,98.89168994,418,56965.72000000,95.43731959,0,8.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00168390,0.00170720,0.00168390,0.00169990,75694.70000000,1521032399999,128.58097387,664,68283.08000000,116.00725622,0,7.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00169990,0.00171500,0.00168930,0.00170120,61688.40000000,1521035999999,105.14070986,644,53636.74000000,91.44720628,0,13.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00169930,0.00171500,0.00166390,0.00167320,10078.35000000,1521039599999,16.97938695,517,3072.44000000,5.17941667,0,0.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00167250,0.00168000,0.00164500,0.00166010,8417.66000000,1521043199999,13.98282340,460,2570.78000000,4.28395942,0,7.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00166010,0.00168190,0.00164920,0.00164980,6981.40000000,1521046799999,11.61404748,451,2308.98000000,3.83723303,0,16.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00165000,0.00167500,0.00163560,0.00164920,9976.20000000,1521050399999,16.41992779,549,3392.17000000,5.59088903,0,3.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00164930,0.00165870,0.00163500,0.00165000,5926.70000000,1521053999999,9.72224657,385,3459.69000000,5.67697002,0,14.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00165000,0.00170000,0.00163530,0.00164450,8967.17000000,1521057599999,14.79127316,396,4333.39000000,7.16759326,0,22.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00164070,0.00165000,0.00163290,0.00164830,6637.70000000,1521061199999,10.88926300,283,2621.13000000,4.30702058,0,27.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00164510,0.00165100,0.00161270,0.00162720,17494.77000000,1521064799999,28.52749912,516,4487.75000000,7.34702004,0,17.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00162730,0.00165260,0.00161670,0.00162590,6847.68000000,1521068399999,11.22656164,356,4962.69000000,8.14138378,0,10.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00162310,0.00164000,0.00161650,0.00163660,5137.37000000,1521071999999,8.35642611,247,2749.84000000,4.47502737,0,22.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00163740,0.00165810,0.00163600,0.00163600,5156.93000000,1521075599999,8.48374470,265,3098.70000000,5.10566710,0,40.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00163600,0.00164370,0.00163000,0.00163450,4026.35000000,1521079199999,6.58103031,157,2226.07000000,3.64034982,0,17.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00163230,0.00164000,0.00161080,0.00161330,35782.28000000,1521082799999,58.31732350,602,27841.53000000,45.43962662,0,36.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00161270,0.00162680,0.00154850,0.00157230,21532.19000000,1521086399999,34.01300800,1023,7074.25000000,11.13451992,0,50.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00157220,0.00157460,0.00154990,0.00155090,8921.12000000,1521089999999,13.89871209,468,4639.11000000,7.23103107,0,54.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00155950,0.00156570,0.00154600,0.00156150,13184.80000000,1521093599999,20.56352065,334,9172.49000000,14.33180997,0,46.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00156150,0.00158600,0.00154400,0.00156830,14092.11000000,1521097199999,21.95101008,391,10571.60000000,16.47684320,0,35.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00156820,0.00161430,0.00155860,0.00159650,22821.85000000,1521100799999,35.96222307,573,18176.87000000,28.58761758,0,21.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00159610,0.00159680,0.00157900,0.00159150,14739.64000000,1521104399999,23.41538680,425,12122.87000000,19.26611054,0,10.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00159300,0.00160970,0.00158940,0.00159980,9608.70000000,1521107999999,15.35171824,340,7673.89000000,12.26583582,0,37.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00160000,0.00169000,0.00159020,0.00160000,19921.12000000,1521111599999,32.57767777,1011,13522.35000000,22.20879668,0,31.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00160000,0.00161080,0.00158000,0.00160090,13144.01000000,1521115199999,21.04232296,462,8986.61000000,14.41549159,0,8.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00160090,0.00160090,0.00158840,0.00159480,9942.20000000,1521118799999,15.84939687,252,8193.39000000,13.06422717,0,22.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00159430,0.00167500,0.00157730,0.00163100,22661.89000000,1521122399999,36.76048681,989,14339.96000000,23.13972640,0,17.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00162820,0.00166500,0.00161040,0.00163500,14335.00000000,1521125999999,23.41835639,571,7473.71000000,12.20678636,0,26.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00163500,0.00163500,0.00157600,0.00159690,13682.59000000,1521129599999,21.89053293,581,5637.83000000,9.01692063,0,10.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00159690,0.00161000,0.00158150,0.00159300,5031.08000000,1521133199999,8.04882882,237,3106.44000000,4.97924206,0,3.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00158920,0.00159500,0.00157090,0.00159260,7778.69000000,1521136799999,12.30029387,275,3414.97000000,5.41279138,0,7.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00159090,0.00159090,0.00151620,0.00155170,13502.20000000,1521140399999,21.03353844,412,2965.85000000,4.65925901,0,25.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00155200,0.00157360,0.00151350,0.00152770,13731.81000000,1521143999999,21.10729435,554,3566.42000000,5.53295469,0,8.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00152340,0.00157440,0.00152000,0.00154700,11658.32000000,1521147599999,18.05256178,664,4742.94000000,7.32982356,0,12.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00154550,0.00158590,0.00154020,0.00158590,5662.16000000,1521151199999,8.86654755,258,4069.34000000,6.37500753,0,13.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00158570,0.00159340,0.00157510,0.00158040,3587.22000000,1521154799999,5.68776644,218,1285.79000000,2.04308034,0,10.0,False
