date,open,high,low,close,volume,number of trades,Waltonchain WTC,sentiment
2018-04-22 06:00:00,0.00139340,0.00141090,0.00139150,0.00141050,2836.99000000,234,0.0,0.0
2018-04-22 07:00:00,0.00141050,0.00142310,0.00140360,0.00141930,3110.18000000,193,55.0,0.0
2018-04-22 08:00:00,0.00141950,0.00142020,0.00140280,0.00141290,4386.48000000,274,0.0,0.0
2018-04-22 09:00:00,0.00141290,0.00141430,0.00136520,0.00139890,10081.03000000,600,0.0,0.0
2018-04-22 10:00:00,0.00139820,0.00140300,0.00139650,0.00140240,4382.50000000,228,25.0,0.0
2018-04-22 11:00:00,0.00140230,0.00141930,0.00139670,0.00141330,10174.42000000,446,23.0,0.0
2018-04-22 12:00:00,0.00141310,0.00141500,0.00139670,0.00140640,12547.13000000,378,21.0,0.0
2018-04-22 13:00:00,0.00140490,0.00142020,0.00140160,0.00141800,6763.81000000,231,0.0,0.0
2018-04-22 14:00:00,0.00141800,0.00142900,0.00141030,0.00141290,12075.52000000,552,19.0,0.0
2018-04-22 15:00:00,0.00141290,0.00142870,0.00141290,0.00142260,7296.75000000,338,55.0,0.0
2018-04-22 16:00:00,0.00142350,0.00142950,0.00141320,0.00142010,12914.75000000,449,0.0,0.0
2018-04-22 17:00:00,0.00142010,0.00142720,0.00140000,0.00141950,14182.38000000,471,0.0,0.0
2018-04-22 18:00:00,0.00141950,0.00143020,0.00140120,0.00142000,13499.92000000,483,0.0,0.0
2018-04-22 19:00:00,0.00142000,0.00142470,0.00140000,0.00140820,12016.36000000,624,20.0,0.0
2018-04-22 20:00:00,0.00140530,0.00141980,0.00140110,0.00141170,11823.76000000,575,0.0,0.0
2018-04-22 21:00:00,0.00141150,0.00142450,0.00140060,0.00142240,7749.76000000,344,0.0,0.0
2018-04-22 22:00:00,0.00142260,0.00146580,0.00142260,0.00145670,29725.41000000,1918,28.0,-0.15000000000000002
2018-04-22 23:00:00,0.00145310,0.00148120,0.00142500,0.00146380,22085.88000000,1234,0.0,0.2839285714285714
2018-04-23 00:00:00,0.00146500,0.00148410,0.00144780,0.00144780,15940.73000000,776,0.0,0.0
2018-04-23 01:00:00,0.00144800,0.00145500,0.00143990,0.00144890,6852.78000000,295,0.0,0.0
2018-04-23 02:00:00,0.00144900,0.00150000,0.00144900,0.00149390,26144.52000000,1232,29.0,0.0
2018-04-23 03:00:00,0.00149390,0.00152710,0.00148430,0.00150400,41787.84000000,1834,30.0,0.0
2018-04-23 04:00:00,0.00150410,0.00152860,0.00150070,0.00151670,38997.24000000,1092,0.0,0.0
2018-04-23 05:00:00,0.00151600,0.00152820,0.00150800,0.00152000,14292.83000000,577,0.0,0.0
2018-04-23 06:00:00,0.00152100,0.00152100,0.00148400,0.00151780,25005.66000000,1213,25.0,0.0
2018-04-23 07:00:00,0.00151780,0.00153690,0.00151370,0.00153490,17570.87000000,1047,0.0,0.0
2018-04-23 08:00:00,0.00153460,0.00154280,0.00152520,0.00153080,17278.43000000,1179,44.0,0.0
2018-04-23 09:00:00,0.00152990,0.00154650,0.00152220,0.00154230,18232.87000000,871,0.0,0.0
2018-04-23 10:00:00,0.00154590,0.00157990,0.00152760,0.00155230,40954.78000000,2386,20.0,0.0
2018-04-23 11:00:00,0.00155230,0.00156270,0.00152760,0.00153600,16520.01000000,1086,18.0,0.0
2018-04-23 12:00:00,0.00153600,0.00153750,0.00150810,0.00151060,17193.43000000,1609,17.0,0.0
2018-04-23 13:00:00,0.00151330,0.00152000,0.00150000,0.00151240,14946.10000000,1134,31.0,0.0
2018-04-23 14:00:00,0.00151380,0.00154720,0.00149100,0.00154480,26636.07000000,1865,15.0,0.0
2018-04-23 15:00:00,0.00154460,0.00157700,0.00153170,0.00155520,22664.33000000,1737,30.0,0.0
2018-04-23 16:00:00,0.00155560,0.00159490,0.00155010,0.00158510,44499.18000000,2346,0.0,0.0
2018-04-23 17:00:00,0.00158920,0.00159000,0.00155740,0.00157250,20776.26000000,1240,0.0,0.0
2018-04-23 18:00:00,0.00157270,0.00161400,0.00157250,0.00159190,47121.81000000,2037,33.0,0.0
2018-04-23 19:00:00,0.00159310,0.00161500,0.00158650,0.00160500,27123.29000000,1427,0.0,0.0
2018-04-23 20:00:00,0.00160500,0.00160500,0.00156200,0.00157320,31066.98000000,1654,0.0,0.0
2018-04-23 21:00:00,0.00157320,0.00158000,0.00153930,0.00155020,28713.41000000,2283,45.0,0.0
2018-04-23 22:00:00,0.00155020,0.00159900,0.00155010,0.00159220,17789.32000000,1584,26.0,0.0
2018-04-23 23:00:00,0.00159220,0.00160800,0.00156330,0.00157250,11544.25000000,907,56.0,0.0
2018-04-24 00:00:00,0.00157450,0.00157720,0.00153560,0.00154320,26172.40000000,2197,28.0,0.0
2018-04-24 01:00:00,0.00154390,0.00155470,0.00151200,0.00153290,23802.57000000,1677,0.0,0.0
2018-04-24 02:00:00,0.00153190,0.00155480,0.00151260,0.00153480,22454.05000000,1937,28.0,0.0
2018-04-24 03:00:00,0.00153550,0.00155480,0.00151310,0.00153560,13454.48000000,865,0.0,0.0
2018-04-24 04:00:00,0.00153560,0.00156840,0.00153440,0.00154360,16135.69000000,1613,0.0,0.0
2018-04-24 05:00:00,0.00154460,0.00156480,0.00154070,0.00155770,17780.44000000,742,0.0,0.0
2018-04-24 06:00:00,0.00156240,0.00157830,0.00155000,0.00156800,18057.43000000,1493,0.0,0.0
2018-04-24 07:00:00,0.00156130,0.00157200,0.00154090,0.00154820,11508.43000000,606,23.0,0.0
2018-04-24 08:00:00,0.00154820,0.00155890,0.00154500,0.00155250,8631.78000000,384,0.0,0.0
2018-04-24 09:00:00,0.00155750,0.00157710,0.00154500,0.00156640,12085.73000000,785,43.0,0.0
2018-04-24 10:00:00,0.00156640,0.00157380,0.00156000,0.00156810,9255.43000000,438,0.0,0.0
2018-04-24 11:00:00,0.00156810,0.00160420,0.00156760,0.00159160,25516.56000000,1461,0.0,0.0
2018-04-24 12:00:00,0.00159170,0.00161000,0.00158000,0.00159680,18543.65000000,1150,34.0,0.0
2018-04-24 13:00:00,0.00159990,0.00163000,0.00158680,0.00159000,35922.95000000,1701,47.0,0.0
2018-04-24 14:00:00,0.00159000,0.00160540,0.00157950,0.00158390,13646.15000000,886,0.0,0.0
2018-04-24 15:00:00,0.00158970,0.00159270,0.00158120,0.00158830,4695.33000000,350,0.0,0.0
2018-04-24 16:00:00,0.00158590,0.00159090,0.00157830,0.00157930,8680.61000000,566,0.0,0.0
2018-04-24 17:00:00,0.00157930,0.00161360,0.00157830,0.00160270,12308.44000000,801,16.0,0.0
2018-04-24 18:00:00,0.00160270,0.00162110,0.00159550,0.00160000,16642.20000000,821,0.0,0.0
2018-04-24 19:00:00,0.00159940,0.00160960,0.00157770,0.00158100,14287.22000000,855,17.0,0.0
2018-04-24 20:00:00,0.00158100,0.00158540,0.00157000,0.00157460,17797.38000000,901,19.0,0.0
2018-04-24 21:00:00,0.00157760,0.00157900,0.00154810,0.00156110,21232.10000000,1544,23.0,0.0
2018-04-24 22:00:00,0.00156380,0.00157320,0.00153020,0.00153280,16281.57000000,1245,0.0,0.0
2018-04-24 23:00:00,0.00153220,0.00154610,0.00150000,0.00150000,24955.26000000,1233,0.0,0.0
2018-04-25 00:00:00,0.00150180,0.00152880,0.00149510,0.00150000,17686.09000000,835,28.0,0.0
2018-04-25 01:00:00,0.00150000,0.00151660,0.00149000,0.00150750,8273.35000000,632,0.0,0.0
2018-04-25 02:00:00,0.00150300,0.00156210,0.00149610,0.00153930,22424.66000000,1413,0.0,0.0
2018-04-25 03:00:00,0.00153960,0.00156210,0.00148630,0.00148890,15002.43000000,882,0.0,0.0
2018-04-25 04:00:00,0.00148630,0.00151530,0.00143500,0.00143500,29439.41000000,1693,30.0,0.0
2018-04-25 05:00:00,0.00143500,0.00148900,0.00142200,0.00147060,19275.30000000,1255,0.0,0.0
2018-04-25 06:00:00,0.00147050,0.00148900,0.00147000,0.00148010,7492.74000000,394,0.0,0.0
2018-04-25 07:00:00,0.00148200,0.00148890,0.00146040,0.00147170,6354.01000000,515,0.0,0.0
2018-04-25 08:00:00,0.00147130,0.00147200,0.00143500,0.00144990,11323.28000000,543,0.0,0.0
2018-04-25 09:00:00,0.00144990,0.00144990,0.00141970,0.00142300,14474.72000000,877,0.0,0.0
2018-04-25 10:00:00,0.00142300,0.00142900,0.00140490,0.00140500,15119.24000000,823,21.0,0.0
2018-04-25 11:00:00,0.00140490,0.00143480,0.00140490,0.00143190,15450.83000000,585,19.0,0.0
2018-04-25 12:00:00,0.00143190,0.00148060,0.00143190,0.00144800,15310.57000000,934,0.0,0.0
2018-04-25 13:00:00,0.00144840,0.00145940,0.00143520,0.00143760,8337.05000000,413,0.0,0.0
2018-04-25 14:00:00,0.00143790,0.00143790,0.00140370,0.00141640,16425.26000000,658,0.0,0.0
2018-04-25 15:00:00,0.00141100,0.00146900,0.00141100,0.00146320,12371.97000000,640,0.0,0.0
2018-04-25 16:00:00,0.00146330,0.00146780,0.00143700,0.00145680,6387.81000000,380,0.0,0.0
2018-04-25 17:00:00,0.00145480,0.00146080,0.00143000,0.00145000,17542.09000000,583,33.0,0.0
2018-04-25 18:00:00,0.00144840,0.00145200,0.00142780,0.00143940,8038.52000000,412,0.0,0.0
2018-04-25 19:00:00,0.00143940,0.00144000,0.00142240,0.00143000,6339.60000000,480,17.0,0.0
2018-04-25 20:00:00,0.00142960,0.00145900,0.00142550,0.00143540,13337.59000000,578,0.0,0.0
2018-04-25 21:00:00,0.00143500,0.00146210,0.00143430,0.00145750,5410.02000000,426,23.0,0.0
2018-04-25 22:00:00,0.00145750,0.00146660,0.00143800,0.00143800,9984.74000000,622,0.0,0.0
2018-04-25 23:00:00,0.00143810,0.00144140,0.00141800,0.00141990,10799.36000000,460,0.0,0.0
2018-04-26 00:00:00,0.00141800,0.00143480,0.00141240,0.00143260,6292.50000000,301,0.0,0.0
2018-04-26 01:00:00,0.00143260,0.00143880,0.00142260,0.00143680,3043.06000000,208,27.0,0.0
2018-04-26 02:00:00,0.00143000,0.00146330,0.00142820,0.00145930,6926.56000000,438,28.0,0.0
2018-04-26 03:00:00,0.00145890,0.00148890,0.00145300,0.00146920,9388.01000000,682,29.0,0.0
2018-04-26 04:00:00,0.00146920,0.00147490,0.00145350,0.00146770,7868.62000000,486,59.0,0.0
2018-04-26 05:00:00,0.00146860,0.00148690,0.00145990,0.00146000,8357.15000000,498,0.0,0.0
2018-04-26 06:00:00,0.00146000,0.00147940,0.00144500,0.00145450,12959.97000000,677,0.0,0.0
2018-04-26 07:00:00,0.00145850,0.00147990,0.00145560,0.00147350,6896.62000000,361,0.0,0.0
2018-04-26 08:00:00,0.00147350,0.00148100,0.00145000,0.00145020,8543.00000000,366,0.0,0.0
2018-04-26 09:00:00,0.00145020,0.00146000,0.00144500,0.00145760,8897.12000000,339,0.0,0.0
2018-04-26 10:00:00,0.00145760,0.00148750,0.00145570,0.00148750,6835.59000000,331,0.0,0.0
2018-04-26 11:00:00,0.00148300,0.00149460,0.00146990,0.00148040,8456.86000000,501,19.0,0.0
2018-04-26 12:00:00,0.00147940,0.00150300,0.00147930,0.00148850,11780.36000000,576,52.0,0.0
2018-04-26 13:00:00,0.00148840,0.00149990,0.00148560,0.00149990,7979.29000000,289,16.0,0.0
2018-04-26 14:00:00,0.00149880,0.00155730,0.00149200,0.00152380,36387.20000000,2506,16.0,0.0
2018-04-26 15:00:00,0.00152220,0.00153630,0.00151420,0.00153190,7996.76000000,434,16.0,0.0
2018-04-26 16:00:00,0.00153220,0.00156000,0.00152430,0.00154510,14843.06000000,925,0.0,0.0
2018-04-26 17:00:00,0.00154590,0.00155750,0.00153630,0.00155070,13150.76000000,570,17.0,0.0
2018-04-26 18:00:00,0.00155070,0.00158080,0.00154730,0.00156830,27980.09000000,1658,17.0,0.0
2018-04-26 19:00:00,0.00156980,0.00157840,0.00154000,0.00154810,19436.81000000,808,18.0,0.0
2018-04-26 20:00:00,0.00154860,0.00155030,0.00152090,0.00152850,12529.71000000,770,0.0,0.0
2018-04-26 21:00:00,0.00152860,0.00153500,0.00152130,0.00153030,12845.38000000,464,47.0,0.0
2018-04-26 22:00:00,0.00153500,0.00155450,0.00153020,0.00154150,7156.77000000,460,0.0,0.0
2018-04-26 23:00:00,0.00153900,0.00154710,0.00152000,0.00152980,11599.35000000,443,58.0,0.0
2018-04-27 00:00:00,0.00152980,0.00153960,0.00151690,0.00153060,6982.31000000,391,0.0,0.0
2018-04-27 01:00:00,0.00152390,0.00153600,0.00151630,0.00153070,3706.74000000,216,0.0,0.0
2018-04-27 02:00:00,0.00153200,0.00154200,0.00153080,0.00153530,3712.99000000,162,0.0,0.0
2018-04-27 03:00:00,0.00154190,0.00154450,0.00152740,0.00152740,4530.23000000,217,0.0,0.0
2018-04-27 04:00:00,0.00152990,0.00153400,0.00151500,0.00152860,3585.51000000,334,0.0,0.0
2018-04-27 05:00:00,0.00152890,0.00154600,0.00152890,0.00154190,2516.18000000,208,29.0,0.0
2018-04-27 06:00:00,0.00154190,0.00156760,0.00153930,0.00155270,9485.39000000,750,26.0,0.0
2018-04-27 07:00:00,0.00155250,0.00156760,0.00155200,0.00156070,3953.00000000,273,0.0,0.0
2018-04-27 08:00:00,0.00156570,0.00159990,0.00155970,0.00157920,22688.97000000,1350,0.0,0.0
2018-04-27 09:00:00,0.00157910,0.00159200,0.00156500,0.00158170,11762.77000000,715,0.0,0.0
2018-04-27 10:00:00,0.00158450,0.00161000,0.00158140,0.00159100,26501.20000000,1173,0.0,0.0
2018-04-27 11:00:00,0.00159080,0.00161620,0.00158140,0.00161090,13386.63000000,834,59.0,0.0
2018-04-27 12:00:00,0.00161170,0.00165000,0.00159430,0.00162650,49674.83000000,2646,18.0,0.0
2018-04-27 13:00:00,0.00162650,0.00162960,0.00160100,0.00162680,24433.88000000,1273,17.0,0.0
2018-04-27 14:00:00,0.00162700,0.00164480,0.00161390,0.00162970,23960.12000000,853,0.0,0.5
2018-04-27 15:00:00,0.00163240,0.00163930,0.00160000,0.00161770,22447.44000000,1671,0.0,0.0
2018-04-27 16:00:00,0.00161770,0.00163500,0.00159950,0.00162470,24152.71000000,1149,0.0,0.0
2018-04-27 17:00:00,0.00162860,0.00165560,0.00160730,0.00165550,28725.63000000,1229,0.0,0.0
2018-04-27 18:00:00,0.00165550,0.00168900,0.00164310,0.00167380,54082.15000000,2132,37.0,0.18571428571428572
2018-04-27 19:00:00,0.00167380,0.00169800,0.00165000,0.00167900,34378.94000000,1949,20.0,0.0
2018-04-27 20:00:00,0.00167900,0.00169460,0.00161510,0.00163180,41464.35000000,2511,22.0,0.0
2018-04-27 21:00:00,0.00163180,0.00165290,0.00162030,0.00163960,14906.31000000,916,50.0,0.0
2018-04-27 22:00:00,0.00163930,0.00165630,0.00163670,0.00164610,6186.81000000,523,28.0,0.0
2018-04-27 23:00:00,0.00164610,0.00166860,0.00164130,0.00165340,13305.50000000,730,31.0,0.0
2018-04-28 00:00:00,0.00165340,0.00167990,0.00163600,0.00164980,9883.11000000,935,94.0,0.0
2018-04-28 01:00:00,0.00164980,0.00165500,0.00162530,0.00165000,8682.84000000,906,0.0,0.0
2018-04-28 02:00:00,0.00165000,0.00169850,0.00164110,0.00167770,11637.62000000,1079,0.0,0.0
2018-04-28 03:00:00,0.00167820,0.00168230,0.00165180,0.00166300,9211.88000000,1185,32.0,0.0
2018-04-28 04:00:00,0.00166300,0.00168400,0.00165640,0.00168000,7301.83000000,489,66.0,0.0
2018-04-28 05:00:00,0.00168000,0.00170000,0.00167450,0.00168590,19170.90000000,914,0.0,0.0
2018-04-28 06:00:00,0.00168610,0.00170880,0.00166950,0.00170880,16663.45000000,973,0.0,0.0
2018-04-28 07:00:00,0.00170400,0.00174220,0.00170400,0.00172690,48638.07000000,2062,55.0,0.0
2018-04-28 08:00:00,0.00172030,0.00173100,0.00170000,0.00171850,26186.04000000,1170,27.0,0.0
2018-04-28 09:00:00,0.00171850,0.00175000,0.00171240,0.00174210,41359.23000000,1289,78.0,0.0
2018-04-28 10:00:00,0.00174490,0.00176550,0.00173070,0.00175510,33566.37000000,1251,25.0,0.0
2018-04-28 11:00:00,0.00175510,0.00177500,0.00174900,0.00177110,48023.52000000,1492,46.0,0.0
2018-04-28 12:00:00,0.00177110,0.00180000,0.00176800,0.00180000,49938.88000000,1618,21.0,0.0
2018-04-28 13:00:00,0.00180000,0.00183710,0.00176520,0.00180110,70471.50000000,3916,100.0,0.0
2018-04-28 14:00:00,0.00180110,0.00180120,0.00175920,0.00177200,31363.20000000,2293,19.0,0.0
2018-04-28 15:00:00,0.00177200,0.00177750,0.00175000,0.00176340,18053.54000000,1387,19.0,0.0
2018-04-28 16:00:00,0.00176330,0.00179400,0.00173600,0.00179400,29339.24000000,2824,38.0,0.0
2018-04-28 17:00:00,0.00179410,0.00179420,0.00174000,0.00177610,21133.18000000,1761,20.0,0.0
2018-04-28 18:00:00,0.00177570,0.00177780,0.00175510,0.00175620,12171.01000000,865,0.0,0.0
2018-04-28 19:00:00,0.00175500,0.00176410,0.00175110,0.00176410,11911.88000000,601,0.0,0.0
2018-04-28 20:00:00,0.00176410,0.00177000,0.00173700,0.00174960,23277.29000000,1207,0.0,0.0
2018-04-28 21:00:00,0.00174470,0.00175470,0.00173400,0.00175150,10166.32000000,943,0.0,0.0
2018-04-28 22:00:00,0.00175100,0.00178140,0.00173400,0.00174780,10264.13000000,860,0.0,0.0
2018-04-28 23:00:00,0.00174780,0.00177010,0.00174490,0.00175080,6959.91000000,504,63.0,0.0
2018-04-29 00:00:00,0.00175080,0.00178130,0.00174490,0.00176970,8887.85000000,580,32.0,0.0
2018-04-29 00:00:00,0.00175080,0.00178130,0.00174490,0.00176970,8887.85000000,580,35.0,0.0
2018-04-29 01:00:00,0.00176970,0.00179100,0.00174840,0.00177370,10349.45000000,834,0.0,0.0
2018-04-29 02:00:00,0.00177400,0.00179490,0.00176530,0.00179150,12261.55000000,861,0.0,0.0
2018-04-29 03:00:00,0.00179450,0.00179990,0.00176600,0.00177300,8351.19000000,712,0.0,0.4
2018-04-29 04:00:00,0.00177280,0.00177300,0.00173300,0.00175280,20068.29000000,1762,37.0,0.0
2018-04-29 05:00:00,0.00175240,0.00176350,0.00173200,0.00176000,9887.59000000,980,35.0,0.0
2018-04-29 06:00:00,0.00176000,0.00177340,0.00175100,0.00176710,16486.72000000,921,65.0,0.0
2018-04-29 07:00:00,0.00176550,0.00182040,0.00176550,0.00179490,26104.14000000,2376,0.0,0.0
2018-04-29 08:00:00,0.00179500,0.00183790,0.00179320,0.00179320,25963.80000000,1746,0.0,0.0
2018-04-29 09:00:00,0.00179410,0.00179410,0.00172300,0.00174950,30900.01000000,2009,28.0,0.0
2018-04-29 10:00:00,0.00174950,0.00174960,0.00171000,0.00171330,25341.04000000,1036,0.0,0.0
2018-04-29 11:00:00,0.00171000,0.00173500,0.00168100,0.00171920,19508.74000000,1372,25.0,0.0
2018-04-29 12:00:00,0.00171670,0.00173600,0.00169760,0.00171440,14197.02000000,915,47.0,0.0
2018-04-29 13:00:00,0.00171210,0.00173750,0.00171210,0.00173740,8546.36000000,608,0.0,0.0
2018-04-29 14:00:00,0.00173750,0.00177150,0.00170350,0.00174440,20191.79000000,1671,41.0,0.0
2018-04-29 15:00:00,0.00174410,0.00177340,0.00174000,0.00176090,12273.93000000,1143,0.0,0.0
2018-04-29 16:00:00,0.00176100,0.00176360,0.00173000,0.00173600,11461.98000000,655,20.0,0.0
2018-04-29 17:00:00,0.00173310,0.00174950,0.00172010,0.00172920,9213.85000000,646,0.0,0.0
2018-04-29 18:00:00,0.00172880,0.00177000,0.00172260,0.00176850,10145.48000000,869,21.0,0.0
2018-04-29 19:00:00,0.00176850,0.00177000,0.00174450,0.00175090,8960.67000000,674,0.0,0.0
2018-04-29 20:00:00,0.00175310,0.00177760,0.00174480,0.00177710,10985.16000000,791,0.0,0.0
2018-04-29 21:00:00,0.00177420,0.00177990,0.00175410,0.00176760,5338.77000000,694,0.0,0.0
2018-04-29 22:00:00,0.00176760,0.00178340,0.00175290,0.00178210,8608.24000000,805,31.0,0.0
2018-04-29 23:00:00,0.00178210,0.00178370,0.00175760,0.00176710,8189.86000000,605,0.0,0.0
2018-04-30 00:00:00,0.00176650,0.00182270,0.00176200,0.00179640,16828.07000000,1570,65.0,0.0
2018-04-30 01:00:00,0.00179560,0.00184000,0.00179020,0.00182500,15358.14000000,1242,32.0,0.0
2018-04-30 02:00:00,0.00182770,0.00184610,0.00179000,0.00182970,15447.02000000,1051,32.0,0.0
2018-04-30 03:00:00,0.00183400,0.00184370,0.00182480,0.00183150,10627.93000000,623,0.0,0.0
2018-04-30 04:00:00,0.00182670,0.00183520,0.00178200,0.00179010,15227.83000000,1435,34.0,0.0
2018-04-30 05:00:00,0.00179010,0.00179900,0.00175480,0.00179110,13437.00000000,1727,31.0,0.0
2018-04-30 06:00:00,0.00179080,0.00182500,0.00178150,0.00180490,10730.83000000,871,0.0,0.0
2018-04-30 07:00:00,0.00179800,0.00180280,0.00173600,0.00175350,23302.19000000,1563,26.0,0.0
2018-04-30 08:00:00,0.00175330,0.00177120,0.00170810,0.00173290,25790.39000000,1552,0.0,0.0
2018-04-30 09:00:00,0.00173420,0.00176960,0.00173240,0.00175310,12859.32000000,877,49.0,0.0
2018-04-30 10:00:00,0.00175300,0.00177060,0.00174900,0.00176630,8371.51000000,477,0.0,0.0
2018-04-30 11:00:00,0.00176690,0.00179770,0.00176620,0.00177000,9965.74000000,931,0.0,0.0
2018-04-30 12:00:00,0.00176880,0.00180650,0.00175200,0.00178170,11840.02000000,873,78.0,0.0
2018-04-30 13:00:00,0.00178010,0.00178210,0.00176410,0.00177290,8405.44000000,605,0.0,0.0
2018-04-30 14:00:00,0.00177280,0.00179840,0.00173630,0.00178690,16713.00000000,1506,0.0,0.0
2018-04-30 15:00:00,0.00178680,0.00178690,0.00176200,0.00176680,6664.89000000,528,0.0,0.0
2018-04-30 16:00:00,0.00176330,0.00178680,0.00176320,0.00177960,8665.95000000,546,18.0,0.0
2018-04-30 17:00:00,0.00177960,0.00178200,0.00176000,0.00176160,5035.92000000,475,0.0,0.0
2018-04-30 18:00:00,0.00176170,0.00177340,0.00175280,0.00175590,8891.18000000,528,57.0,0.0
2018-04-30 19:00:00,0.00175590,0.00175690,0.00171280,0.00173120,24321.85000000,2033,0.0,0.0
2018-04-30 20:00:00,0.00173110,0.00173210,0.00171000,0.00171000,11247.42000000,1182,0.0,0.0
2018-04-30 21:00:00,0.00171170,0.00171280,0.00165170,0.00166490,44361.55000000,3769,50.0,0.0
2018-04-30 22:00:00,0.00166420,0.00171290,0.00165690,0.00167070,13940.35000000,927,0.0,0.0
2018-04-30 23:00:00,0.00167080,0.00169000,0.00165630,0.00168680,10039.23000000,481,0.0,0.0
2018-05-01 00:00:00,0.00168640,0.00169570,0.00160330,0.00163050,33954.15000000,2530,31.0,0.0
2018-05-01 01:00:00,0.00163050,0.00167000,0.00159360,0.00164790,28831.80000000,1652,31.0,0.0
2018-05-01 02:00:00,0.00164790,0.00166000,0.00162550,0.00165180,10842.23000000,648,32.0,0.0
2018-05-01 03:00:00,0.00165200,0.00167670,0.00163560,0.00164080,9065.93000000,579,0.0,0.0
2018-05-01 04:00:00,0.00164380,0.00167140,0.00163450,0.00166790,4848.19000000,428,70.0,0.0
2018-05-01 05:00:00,0.00166790,0.00167140,0.00163440,0.00165670,6456.01000000,769,34.0,0.0
2018-05-01 06:00:00,0.00165610,0.00168500,0.00165270,0.00167990,7002.38000000,555,0.0,0.0
2018-05-01 07:00:00,0.00168000,0.00169440,0.00167540,0.00167900,3576.66000000,437,0.0,0.0
2018-05-01 08:00:00,0.00167890,0.00167900,0.00165050,0.00167520,10269.08000000,751,0.0,0.0
2018-05-01 09:00:00,0.00167530,0.00170690,0.00165680,0.00168610,14129.09000000,1130,26.0,0.0
2018-05-01 10:00:00,0.00168620,0.00171730,0.00168530,0.00171290,14100.54000000,936,0.0,0.0
2018-05-01 11:00:00,0.00171270,0.00172020,0.00169390,0.00169740,7344.08000000,606,0.0,0.0
2018-05-01 12:00:00,0.00169750,0.00170520,0.00166830,0.00167560,18372.46000000,816,21.0,0.0
2018-05-01 13:00:00,0.00167570,0.00169920,0.00166620,0.00169640,6971.62000000,389,0.0,0.0
2018-05-01 14:00:00,0.00169310,0.00169720,0.00165000,0.00167460,11716.35000000,782,37.0,0.0
2018-05-01 15:00:00,0.00167470,0.00169630,0.00167420,0.00168760,4572.14000000,377,18.0,0.0
2018-05-01 16:00:00,0.00168760,0.00169990,0.00168000,0.00168500,4669.19000000,343,37.0,0.0
2018-05-01 17:00:00,0.00168900,0.00170360,0.00168490,0.00170250,4364.41000000,321,56.0,0.0
2018-05-01 18:00:00,0.00170100,0.00171000,0.00169000,0.00169310,5817.47000000,423,19.0,0.0
2018-05-01 19:00:00,0.00169310,0.00170530,0.00169010,0.00170530,4656.37000000,208,19.0,0.0
2018-05-01 20:00:00,0.00170530,0.00172640,0.00169810,0.00170700,12331.05000000,671,0.0,0.0
2018-05-01 21:00:00,0.00170700,0.00172360,0.00169520,0.00170650,10409.18000000,494,25.0,0.0
2018-05-01 22:00:00,0.00170650,0.00172000,0.00168960,0.00169940,9595.87000000,664,0.0,0.0
2018-05-01 23:00:00,0.00169770,0.00171180,0.00169000,0.00170450,2284.82000000,192,0.0,0.0
2018-05-02 00:00:00,0.00170440,0.00171560,0.00170050,0.00170050,4862.84000000,349,0.0,0.0
2018-05-02 01:00:00,0.00170540,0.00170550,0.00168880,0.00169820,4333.97000000,357,30.0,0.0
2018-05-02 02:00:00,0.00169820,0.00170510,0.00168880,0.00169600,3242.90000000,222,0.0,0.0
2018-05-02 03:00:00,0.00169520,0.00170000,0.00168880,0.00169030,5927.96000000,223,0.0,0.0
2018-05-02 04:00:00,0.00169030,0.00171830,0.00168930,0.00170170,3768.53000000,358,33.0,0.0
2018-05-02 05:00:00,0.00170170,0.00172400,0.00170010,0.00172010,4165.79000000,580,31.0,0.0
2018-05-02 06:00:00,0.00172010,0.00173470,0.00171500,0.00172520,12231.96000000,631,0.0,0.0
2018-05-02 07:00:00,0.00172520,0.00173320,0.00171700,0.00172380,11443.85000000,396,0.0,0.0
2018-05-02 08:00:00,0.00172380,0.00173270,0.00172160,0.00172170,15476.46000000,310,48.0,0.0
2018-05-02 09:00:00,0.00172170,0.00172750,0.00172140,0.00172400,3977.22000000,238,0.0,0.0
2018-05-02 10:00:00,0.00172400,0.00172750,0.00170160,0.00171480,17061.60000000,773,0.0,0.0
2018-05-02 11:00:00,0.00170920,0.00172700,0.00170920,0.00171520,7692.20000000,353,40.0,0.0
2018-05-02 12:00:00,0.00171400,0.00171540,0.00169810,0.00169810,6129.74000000,435,19.0,0.0
2018-05-02 13:00:00,0.00170000,0.00170950,0.00169460,0.00170000,4577.98000000,395,0.0,0.0
2018-05-02 14:00:00,0.00170000,0.00170440,0.00169460,0.00169780,7299.69000000,451,0.0,0.0
2018-05-02 15:00:00,0.00170070,0.00171400,0.00169000,0.00171360,11358.78000000,398,34.0,0.0
2018-05-02 16:00:00,0.00171360,0.00171910,0.00169850,0.00170000,7710.13000000,501,0.0,-0.1
2018-05-02 17:00:00,0.00170100,0.00171030,0.00169850,0.00170260,4174.26000000,281,0.0,0.0
2018-05-02 18:00:00,0.00170370,0.00171010,0.00167890,0.00168160,15946.05000000,1211,37.0,0.0
2018-05-02 19:00:00,0.00168160,0.00171900,0.00167000,0.00170980,22145.07000000,1715,19.0,0.0
2018-05-02 20:00:00,0.00170980,0.00171850,0.00167000,0.00169320,12452.49000000,1203,0.0,0.0
