date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,PPT price,isPartial
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00191680,0.00193000,0.00190540,0.00192060,3330.54000000,1522238399999,6.39614461,168,1806.16000000,3.46737107,0,31.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00192030,0.00193300,0.00188870,0.00190240,2845.43000000,1522241999999,5.44653895,219,1190.09000000,2.28076486,0,17.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00190460,0.00190560,0.00187220,0.00188000,1608.05000000,1522245599999,3.03377741,144,287.55000000,0.54405382,0,17.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00188340,0.00189340,0.00186420,0.00186420,823.03000000,1522249199999,1.54136133,138,292.24000000,0.54897112,0,20.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00186600,0.00188990,0.00186420,0.00188040,903.76000000,1522252799999,1.69613568,103,641.20000000,1.20494267,0,18.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00189000,0.00189000,0.00187300,0.00187300,1211.70000000,1522256399999,2.28155091,81,263.36000000,0.49716277,0,15.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00187300,0.00188810,0.00185110,0.00187720,4456.76000000,1522259999999,8.28581431,146,401.61000000,0.75200158,0,10.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00187710,0.00189800,0.00185660,0.00186050,5040.79000000,1522263599999,9.49974501,209,2951.94000000,5.57905251,0,6.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00186650,0.00187720,0.00185310,0.00186040,723.95000000,1522267199999,1.34755356,82,400.62000000,0.74678477,0,2.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00186450,0.00187450,0.00185410,0.00186940,572.88000000,1522270799999,1.06911221,46,259.32000000,0.48456434,0,9.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00186940,0.00190680,0.00186210,0.00189480,1447.54000000,1522274399999,2.72868782,195,974.57000000,1.84131539,0,10.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00188770,0.00190220,0.00185310,0.00185360,2522.52000000,1522277999999,4.72212525,142,408.55000000,0.76341808,0,7.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00185360,0.00186450,0.00181190,0.00184110,6013.39000000,1522281599999,11.07218235,328,1929.03000000,3.54660312,0,19.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00184000,0.00185240,0.00183300,0.00183300,1790.61000000,1522285199999,3.28645261,81,365.23000000,0.67243425,0,15.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00183390,0.00184010,0.00180530,0.00181720,7731.08000000,1522288799999,14.03946467,486,1699.85000000,3.08883090,0,14.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00181640,0.00184900,0.00181600,0.00182840,2014.01000000,1522292399999,3.68612851,139,832.55000000,1.52413606,0,23.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00182840,0.00184800,0.00182840,0.00183700,899.60000000,1522295999999,1.65536451,60,407.87000000,0.75151481,0,36.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00184240,0.00184240,0.00180640,0.00181010,3612.44000000,1522299599999,6.57409247,216,1433.02000000,2.60552685,0,30.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00180830,0.00186390,0.00180830,0.00183000,2469.17000000,1522303199999,4.53324888,192,1195.47000000,2.19519173,0,36.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00183000,0.00183800,0.00181960,0.00182570,1363.69000000,1522306799999,2.49344885,76,339.42000000,0.62000580,0,30.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00182040,0.00183540,0.00180040,0.00180080,2368.71000000,1522310399999,4.29934582,149,1090.86000000,1.98421975,0,33.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00180080,0.00180080,0.00178970,0.00178980,1649.33000000,1522313999999,2.95952634,135,544.39000000,0.97747053,0,35.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00178950,0.00179900,0.00178880,0.00179790,1507.47000000,1522317599999,2.70009014,123,559.79000000,1.00454554,0,24.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00179790,0.00179930,0.00178880,0.00179540,1648.56000000,1522321199999,2.95385346,76,542.79000000,0.97457631,0,19.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00178890,0.00179940,0.00178870,0.00178870,3880.53000000,1522324799999,6.94544974,104,361.25000000,0.64904757,0,25.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00178870,0.00179530,0.00178870,0.00179410,3958.13000000,1522328399999,7.08228290,79,251.59000000,0.45129275,0,19.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00179410,0.00179450,0.00178870,0.00179410,2820.25000000,1522331999999,5.04720872,70,362.71000000,0.65063228,0,18.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00179430,0.00179530,0.00178870,0.00178880,1373.73000000,1522335599999,2.46055575,67,227.37000000,0.40772800,0,21.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00178880,0.00179420,0.00178870,0.00178900,2148.31000000,1522339199999,3.84822728,128,1163.09000000,2.08583964,0,14.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00178900,0.00182050,0.00178870,0.00179010,9819.95000000,1522342799999,17.61382363,277,2199.98000000,3.96659325,0,16.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00178880,0.00181500,0.00178870,0.00179000,4121.98000000,1522346399999,7.44419866,265,2221.23000000,4.01663162,0,15.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00179000,0.00180510,0.00178870,0.00179530,3846.56000000,1522349999999,6.89388211,237,1813.71000000,3.25188069,0,8.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00179530,0.00180740,0.00179230,0.00179250,1011.26000000,1522353599999,1.81754478,126,730.53000000,1.31365422,0,13.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00180500,0.00180530,0.00178870,0.00178870,2778.39000000,1522357199999,4.97847942,108,506.41000000,0.90994352,0,15.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00178880,0.00180970,0.00178870,0.00178870,1877.58000000,1522360799999,3.36226929,172,635.23000000,1.13937698,0,7.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00178870,0.00182380,0.00178870,0.00180710,4439.91000000,1522364399999,7.97550170,282,1837.17000000,3.30907003,0,5.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00180720,0.00181740,0.00178870,0.00178880,2763.77000000,1522367999999,4.95776124,195,493.49000000,0.88656673,0,8.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00178880,0.00178910,0.00170100,0.00173010,12612.87000000,1522371599999,22.14159350,904,3605.33000000,6.27039749,0,10.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00173620,0.00174920,0.00172760,0.00174160,2738.04000000,1522375199999,4.76870144,259,1306.08000000,2.27780577,0,7.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00174160,0.00175950,0.00170300,0.00171250,9156.47000000,1522378799999,15.95970138,350,1161.20000000,2.01789274,0,15.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00172010,0.00172930,0.00166580,0.00168800,6776.43000000,1522382399999,11.44342055,709,2479.90000000,4.16729867,0,19.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00168840,0.00170640,0.00166500,0.00169800,3877.14000000,1522385999999,6.55039645,344,2237.96000000,3.78127299,0,41.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00169610,0.00175130,0.00169200,0.00172720,4036.11000000,1522389599999,6.89591251,278,2712.57000000,4.64038562,0,32.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00172720,0.00176500,0.00171730,0.00175020,4266.15000000,1522393199999,7.44040317,335,2359.62000000,4.11422262,0,33.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00174740,0.00175020,0.00171520,0.00174850,3259.75000000,1522396799999,5.67027212,186,1526.16000000,2.65647473,0,21.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00174860,0.00181980,0.00174860,0.00179230,5306.28000000,1522400399999,9.47867823,474,3586.41000000,6.40228841,0,19.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00179200,0.00179230,0.00173930,0.00174220,2212.57000000,1522403999999,3.89137769,211,987.05000000,1.73649152,0,25.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00174770,0.00177680,0.00174000,0.00175260,2495.35000000,1522407599999,4.39439626,181,1151.12000000,2.02899347,0,27.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00175270,0.00176010,0.00173390,0.00173850,625.47000000,1522411199999,1.09359336,82,362.31000000,0.63396890,0,37.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00173850,0.00175520,0.00173850,0.00174560,245.98000000,1522414799999,0.42950656,43,125.08000000,0.21819513,0,18.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00174270,0.00175940,0.00173200,0.00175760,2564.36000000,1522418399999,4.47001157,266,1327.48000000,2.31841705,0,20.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00175270,0.00176140,0.00172490,0.00172850,1568.84000000,1522421999999,2.73696524,197,536.33000000,0.93903006,0,25.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00172850,0.00175150,0.00171720,0.00173890,1524.36000000,1522425599999,2.65151765,213,920.26000000,1.60185576,0,24.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00174610,0.00178330,0.00173000,0.00173970,3881.15000000,1522429199999,6.80439633,227,1931.48000000,3.39846312,0,21.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00174600,0.00174600,0.00171720,0.00171950,1836.04000000,1522432799999,3.19081907,131,998.36000000,1.73628901,0,36.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00171910,0.00174590,0.00171720,0.00173430,3238.54000000,1522436399999,5.59165009,297,1992.13000000,3.44068087,0,13.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00173600,0.00176120,0.00173450,0.00174930,1432.63000000,1522439999999,2.51163481,138,822.29000000,1.44388157,0,18.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00175540,0.00178300,0.00175230,0.00177450,820.96000000,1522443599999,1.45387294,88,728.08000000,1.28994389,0,17.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00177450,0.00178300,0.00176420,0.00177290,1036.23000000,1522447199999,1.83696479,92,506.52000000,0.89947460,0,8.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00178290,0.00179220,0.00176380,0.00177740,4436.54000000,1522450799999,7.90501218,172,2612.72000000,4.65798141,0,19.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00176430,0.00177740,0.00172000,0.00172000,3647.09000000,1522454399999,6.37582583,329,1348.63000000,2.35414055,0,24.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00172000,0.00175070,0.00172000,0.00174590,3640.29000000,1522457999999,6.33789587,280,1653.09000000,2.88027615,0,7.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00174420,0.00175940,0.00173180,0.00174840,6018.11000000,1522461599999,10.47658906,292,3044.35000000,5.29049126,0,57.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00174820,0.00174820,0.00172200,0.00173700,7848.29000000,1522465199999,13.63573801,385,3681.95000000,6.41959784,0,26.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00173640,0.00173930,0.00172270,0.00173860,2340.04000000,1522468799999,4.06000762,301,1431.39000000,2.48811045,0,24.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00173900,0.00173970,0.00172700,0.00173970,4520.59000000,1522472399999,7.85182589,443,3021.74000000,5.25261788,0,41.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00173970,0.00178500,0.00173920,0.00178030,2050.30000000,1522475999999,3.62193125,426,1043.31000000,1.84386428,0,55.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00178180,0.00179590,0.00174550,0.00175590,1687.86000000,1522479599999,2.98876804,206,573.32000000,1.01396198,0,26.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00174740,0.00175990,0.00170040,0.00170630,3670.00000000,1522483199999,6.33240556,423,1485.87000000,2.57208029,0,40.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00170640,0.00172750,0.00170090,0.00170290,1298.28000000,1522486799999,2.22186743,307,451.38000000,0.77301160,0,34.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00170300,0.00171000,0.00170040,0.00170950,662.75000000,1522490399999,1.12833134,129,143.05000000,0.24394034,0,26.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00170950,0.00174500,0.00170180,0.00171010,1550.22000000,1522493999999,2.65655366,157,711.91000000,1.22406442,0,43.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00171180,0.00171650,0.00170640,0.00171190,450.40000000,1522497599999,0.77082604,46,281.08000000,0.48129880,0,23.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00171190,0.00171530,0.00170850,0.00171520,356.53000000,1522501199999,0.61014307,41,148.02000000,0.25367564,0,28.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00171520,0.00179750,0.00171520,0.00176110,3617.60000000,1522504799999,6.39508747,393,1867.63000000,3.29133142,0,25.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00176110,0.00176110,0.00173210,0.00174700,254.12000000,1522508399999,0.44430792,52,47.92000000,0.08373490,0,20.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00174460,0.00175600,0.00171900,0.00172340,1073.10000000,1522511999999,1.86224221,104,592.67000000,1.02917787,0,15.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00172340,0.00174940,0.00172020,0.00172620,987.18000000,1522515599999,1.70878175,115,563.02000000,0.97367060,0,33.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00172680,0.00177740,0.00172600,0.00177650,1167.84000000,1522519199999,2.04697576,214,784.21000000,1.37646234,0,19.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00177650,0.00177650,0.00175010,0.00176420,755.50000000,1522522799999,1.33071658,115,346.17000000,0.60986541,0,14.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00176430,0.00177590,0.00175400,0.00177590,1470.06000000,1522526399999,2.60407599,74,1255.30000000,2.22541575,0,14.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00177590,0.00177590,0.00175140,0.00175920,1390.74000000,1522529999999,2.45270914,100,637.93000000,1.12860025,0,15.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00175870,0.00177590,0.00175870,0.00177190,898.41000000,1522533599999,1.58478448,86,880.00000000,1.55236557,0,15.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00176840,0.00177370,0.00175010,0.00175010,530.86000000,1522537199999,0.93404383,55,52.99000000,0.09370358,0,17.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00175020,0.00176030,0.00174110,0.00175310,466.86000000,1522540799999,0.81945855,57,263.19000000,0.46268994,0,15.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00175290,0.00176030,0.00173950,0.00173950,1260.45000000,1522544399999,2.20821502,125,1039.66000000,1.82282162,0,10.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00173950,0.00177070,0.00173950,0.00175800,1194.28000000,1522547999999,2.09528890,132,784.66000000,1.37784562,0,23.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00176280,0.00176870,0.00174450,0.00176820,974.65000000,1522551599999,1.71617407,50,774.18000000,1.36542229,0,23.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00176810,0.00176810,0.00174330,0.00175570,1767.40000000,1522555199999,3.09453112,107,509.70000000,0.89692826,0,53.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00175720,0.00176000,0.00175720,0.00175720,620.83000000,1522558799999,1.09215066,65,548.53000000,0.96493453,0,100.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00175880,0.00176000,0.00174850,0.00176000,522.40000000,1522562399999,0.91658019,54,265.53000000,0.46703218,0,38.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00176000,0.00176000,0.00174330,0.00175740,814.59000000,1522565999999,1.42852231,95,226.35000000,0.39755342,0,64.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00175000,0.00176000,0.00174330,0.00174370,1835.25000000,1522569599999,3.20691111,86,562.59000000,0.98731602,0,41.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00174800,0.00177570,0.00174350,0.00175680,1299.51000000,1522573199999,2.28950930,97,977.21000000,1.72352749,0,25.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00175600,0.00178900,0.00175090,0.00177540,2364.76000000,1522576799999,4.19018364,190,1659.25000000,2.94315493,0,44.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00177540,0.00177700,0.00174000,0.00175060,1711.34000000,1522580399999,2.99742650,168,655.51000000,1.14955421,0,22.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00175060,0.00175090,0.00174020,0.00175060,839.47000000,1522583999999,1.46828349,51,525.85000000,0.91976439,0,23.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00174710,0.00175050,0.00173020,0.00173800,874.60000000,1522587599999,1.52545297,65,466.19000000,0.81523113,0,18.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00173000,0.00173640,0.00172000,0.00172000,1341.95000000,1522591199999,2.31931220,68,156.23000000,0.27014574,0,27.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00172000,0.00174390,0.00170460,0.00171970,2440.36000000,1522594799999,4.19357776,164,1450.26000000,2.49591987,0,27.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00170810,0.00172920,0.00170310,0.00170670,692.05000000,1522598399999,1.18343214,109,235.89000000,0.40380132,0,9.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00170670,0.00170670,0.00166000,0.00168300,8781.53000000,1522601999999,14.77880263,542,3979.41000000,6.69758772,0,16.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00169700,0.00169710,0.00168000,0.00169110,980.72000000,1522605599999,1.65665620,142,643.97000000,1.08881824,0,18.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00169110,0.00169150,0.00168000,0.00169130,1345.83000000,1522609199999,2.27405612,84,953.65000000,1.61276590,0,14.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00169130,0.00169550,0.00166820,0.00167650,985.68000000,1522612799999,1.66013222,134,485.26000000,0.81765709,0,9.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00167650,0.00171000,0.00167280,0.00170320,1873.94000000,1522616399999,3.16539619,176,1066.95000000,1.80249719,0,8.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00170320,0.00171110,0.00166950,0.00168110,2428.66000000,1522619999999,4.10250432,185,570.51000000,0.96751192,0,17.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00168110,0.00168370,0.00165750,0.00166000,1781.50000000,1522623599999,2.97337672,179,491.57000000,0.82172907,0,8.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00165930,0.00167960,0.00165670,0.00166900,1608.17000000,1522627199999,2.68601186,106,958.45000000,1.60242124,0,12.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00166900,0.00166900,0.00163000,0.00165270,2735.71000000,1522630799999,4.51447460,195,1162.78000000,1.93042215,0,13.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00166900,0.00166900,0.00163000,0.00165270,2735.71000000,1522630799999,4.51447460,195,1162.78000000,1.93042215,0,20.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00165860,0.00166890,0.00164160,0.00166290,1230.48000000,1522634399999,2.04521824,54,830.28000000,1.38269981,0,17.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00166260,0.00166890,0.00164270,0.00166180,984.35000000,1522637999999,1.63513738,145,426.51000000,0.70909758,0,32.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00166420,0.00166880,0.00165840,0.00166010,496.38000000,1522641599999,0.82583445,60,225.95000000,0.37587795,0,33.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00166010,0.00166580,0.00164380,0.00166580,1504.63000000,1522645199999,2.49799755,139,438.45000000,0.72818151,0,58.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00166670,0.00166890,0.00165130,0.00166650,1946.61000000,1522648799999,3.24767855,70,1894.05000000,3.16046791,0,77.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00166640,0.00169000,0.00166310,0.00166450,2475.97000000,1522652399999,4.13309070,159,2085.54000000,3.48135518,0,94.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00166440,0.00167970,0.00166140,0.00166540,577.89000000,1522655999999,0.96367625,92,155.52000000,0.25926399,0,50.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00166540,0.00168870,0.00164730,0.00168870,1586.81000000,1522659599999,2.64402220,145,679.65000000,1.13930955,0,37.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00169010,0.00173700,0.00168000,0.00170800,2672.21000000,1522663199999,4.55452334,241,1783.45000000,3.04225519,0,39.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00170800,0.00171670,0.00168630,0.00169530,473.52000000,1522666799999,0.80536083,82,259.78000000,0.44243330,0,58.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00169460,0.00170400,0.00165090,0.00165950,2889.90000000,1522670399999,4.83319898,255,670.93000000,1.12606275,0,26.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00166080,0.00169070,0.00165010,0.00168330,1763.09000000,1522673999999,2.94188739,160,737.25000000,1.23477580,0,38.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00168330,0.00168330,0.00165020,0.00167000,3625.31000000,1522677599999,6.04462365,192,1526.13000000,2.55035900,0,47.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00167090,0.00167180,0.00166800,0.00167000,3031.40000000,1522681199999,5.06216485,224,2691.56000000,4.49467527,0,36.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00167000,0.00167800,0.00165410,0.00167800,4689.44000000,1522684799999,7.85212073,279,3217.68000000,5.39415386,0,35.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00167800,0.00168730,0.00167170,0.00168200,1919.30000000,1522688399999,3.22496785,120,1480.37000000,2.48751395,0,39.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00168170,0.00168730,0.00164770,0.00164770,3336.47000000,1522691999999,5.55882005,146,1022.00000000,1.70575080,0,25.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00164990,0.00167110,0.00164770,0.00165230,4772.09000000,1522695599999,7.88706852,169,4293.50000000,7.09449992,0,11.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00165230,0.00167110,0.00165180,0.00165970,1319.32000000,1522699199999,2.18984867,66,1000.29000000,1.66189809,0,17.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00166980,0.00167060,0.00165230,0.00166060,719.88000000,1522702799999,1.19631568,57,351.15000000,0.58457228,0,30.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00166030,0.00168660,0.00165700,0.00167270,845.08000000,1522706399999,1.41483271,63,742.64000000,1.24408704,0,15.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00168180,0.00168660,0.00164610,0.00166340,1704.48000000,1522709999999,2.84258234,168,559.98000000,0.93648861,0,19.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00166640,0.00168170,0.00165660,0.00166420,1395.24000000,1522713599999,2.32700107,127,267.30000000,0.44777047,0,16.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00166310,0.00168200,0.00166310,0.00167900,3146.39000000,1522717199999,5.26198134,96,1402.24000000,2.34808867,0,29.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00167900,0.00168670,0.00167000,0.00168100,2373.83000000,1522720799999,3.98546145,80,822.89000000,1.38440316,0,24.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00167990,0.00168660,0.00167120,0.00168030,462.77000000,1522724399999,0.77776567,82,254.08000000,0.42759536,0,47.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00167540,0.00168370,0.00167310,0.00167950,831.61000000,1522727999999,1.39540515,72,491.09000000,0.82537732,0,59.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00167330,0.00168200,0.00164630,0.00167390,3663.97000000,1522731599999,6.07549392,220,2540.06000000,4.20636173,0,100.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00167400,0.00168680,0.00166100,0.00167090,2409.74000000,1522735199999,4.03532506,114,1141.62000000,1.91624683,0,94.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00167090,0.00167980,0.00164780,0.00166660,1965.62000000,1522738799999,3.26371151,114,1180.47000000,1.96401841,0,51.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00166660,0.00169030,0.00165230,0.00169030,4005.66000000,1522742399999,6.69513059,180,2431.84000000,4.06805968,0,49.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00169460,0.00173710,0.00169460,0.00171680,6537.81000000,1522745999999,11.22007228,582,2891.10000000,4.96347411,0,67.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00171810,0.00174980,0.00171570,0.00173460,3630.77000000,1522749599999,6.30312540,254,1552.74000000,2.69721971,0,62.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00174680,0.00176500,0.00173460,0.00175630,4967.80000000,1522753199999,8.71140717,248,1849.06000000,3.24441408,0,68.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00176250,0.00176250,0.00171580,0.00172410,4316.02000000,1522756799999,7.49444581,258,1102.20000000,1.90539460,0,29.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00172410,0.00172410,0.00170100,0.00171850,1734.30000000,1522760399999,2.96741513,179,727.56000000,1.24518703,0,47.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00171850,0.00172490,0.00171390,0.00171900,2150.61000000,1522763999999,3.70231604,126,1358.92000000,2.33951971,0,45.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00171870,0.00172580,0.00170590,0.00172580,1511.76000000,1522767599999,2.59491879,159,948.67000000,1.62920822,0,30.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00172730,0.00175020,0.00171520,0.00174050,2910.40000000,1522771199999,5.05102572,178,1276.53000000,2.21315391,0,39.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00173520,0.00185000,0.00173500,0.00182180,16480.76000000,1522774799999,29.70344309,1350,8133.79000000,14.64657613,0,34.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00181220,0.00183400,0.00178300,0.00181770,5354.22000000,1522778399999,9.69042748,677,2164.58000000,3.92892725,0,23.0,False
