date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NAV price,isPartial
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00013240,0.00013380,0.00013150,0.00013380,7046.92000000,1522133999999,0.93563129,62,3428.36000000,0.45471416,0,71.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00013380,0.00013430,0.00013300,0.00013300,6491.97000000,1522137599999,0.86506688,57,353.63000000,0.04730728,0,50.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00013300,0.00013480,0.00013200,0.00013310,17740.21000000,1522141199999,2.35895490,128,3757.60000000,0.50149325,0,65.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00013270,0.00013340,0.00013130,0.00013190,2518.66000000,1522144799999,0.33325445,38,543.03000000,0.07223496,0,49.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00013260,0.00013300,0.00013190,0.00013190,2804.43000000,1522148399999,0.37156846,44,1142.16000000,0.15147417,0,44.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00013220,0.00013580,0.00013190,0.00013520,4404.93000000,1522151999999,0.58970582,83,2029.02000000,0.27174775,0,37.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00013410,0.00013580,0.00012900,0.00013220,35454.00000000,1522155599999,4.67747604,297,11127.17000000,1.47034295,0,29.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00013300,0.00013420,0.00013130,0.00013320,19573.40000000,1522159199999,2.59896753,217,9015.43000000,1.19917239,0,32.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00013330,0.00013600,0.00013320,0.00013470,19380.52000000,1522162799999,2.60640224,163,14512.42000000,1.95276190,0,29.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00013450,0.00013650,0.00013270,0.00013500,26041.45000000,1522166399999,3.49892300,186,11856.70000000,1.59422137,0,30.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00013520,0.00013600,0.00013340,0.00013470,8237.83000000,1522169999999,1.10613771,93,2863.87000000,0.38497555,0,39.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00013470,0.00013530,0.00013290,0.00013380,9226.27000000,1522173599999,1.23773309,87,3208.54000000,0.43058412,0,27.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00013350,0.00013450,0.00013270,0.00013280,8601.01000000,1522177199999,1.14778297,100,3591.75000000,0.48053228,0,20.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00013280,0.00013450,0.00013230,0.00013400,2965.65000000,1522180799999,0.39473601,68,1147.09000000,0.15346642,0,13.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00013380,0.00013420,0.00013250,0.00013300,5271.10000000,1522184399999,0.70362442,87,3816.07000000,0.51004306,0,14.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00013380,0.00013430,0.00013190,0.00013200,12662.27000000,1522187999999,1.67998344,105,3974.04000000,0.52916062,0,9.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00013220,0.00013450,0.00013160,0.00013390,9983.44000000,1522191599999,1.33450119,87,8279.58000000,1.10816377,0,8.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00013400,0.00013480,0.00013380,0.00013400,6148.35000000,1522195199999,0.82579320,55,4784.35000000,0.64290338,0,10.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00013380,0.00013500,0.00013200,0.00013490,16265.19000000,1522198799999,2.17972598,175,6471.79000000,0.87003829,0,12.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00013510,0.00013790,0.00013510,0.00013660,11283.48000000,1522202399999,1.54221495,163,5083.63000000,0.69681994,0,21.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00013680,0.00013710,0.00013600,0.00013690,4072.25000000,1522205999999,0.55540591,37,1156.38000000,0.15836181,0,25.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00013700,0.00013710,0.00013440,0.00013500,5715.78000000,1522209599999,0.77927896,72,3324.01000000,0.45338121,0,72.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00013520,0.00013520,0.00013420,0.00013450,4813.84000000,1522213199999,0.64975800,34,3113.74000000,0.42067197,0,92.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00013450,0.00013480,0.00013450,0.00013450,3519.56000000,1522216799999,0.47341219,27,219.23000000,0.02951555,0,70.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00013450,0.00013450,0.00013380,0.00013390,4114.57000000,1522220399999,0.55191530,53,2108.57000000,0.28304973,0,62.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00013390,0.00013490,0.00013300,0.00013350,15998.16000000,1522223999999,2.14488557,88,4412.20000000,0.59204289,0,46.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00013360,0.00013440,0.00013110,0.00013350,18629.10000000,1522227599999,2.46680303,155,3596.59000000,0.47893134,0,58.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00013350,0.00013400,0.00013000,0.00013100,23808.51000000,1522231199999,3.14740711,209,14241.08000000,1.89036526,0,57.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00013130,0.00013440,0.00013060,0.00013280,14604.29000000,1522234799999,1.93750926,201,8875.70000000,1.17933280,0,43.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00013280,0.00013480,0.00013280,0.00013390,6234.92000000,1522238399999,0.83458206,95,3512.13000000,0.47121161,0,33.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00013300,0.00013410,0.00013260,0.00013260,8931.27000000,1522241999999,1.19064711,95,3977.68000000,0.53066693,0,33.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00013260,0.00013280,0.00013070,0.00013180,12793.74000000,1522245599999,1.68554070,112,5885.19000000,0.77591642,0,26.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00013160,0.00013200,0.00013050,0.00013190,6219.04000000,1522249199999,0.81697336,77,4076.36000000,0.53610001,0,28.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00013190,0.00013220,0.00013100,0.00013130,4193.72000000,1522252799999,0.55173881,35,1487.72000000,0.19633467,0,26.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00013130,0.00013150,0.00012900,0.00013050,6487.00000000,1522256399999,0.84407463,101,1956.33000000,0.25518484,0,25.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00013050,0.00013070,0.00013010,0.00013070,6034.72000000,1522259999999,0.78695971,60,1930.88000000,0.25206324,0,20.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00013070,0.00013420,0.00013010,0.00013130,8018.31000000,1522263599999,1.05333166,108,3926.47000000,0.51987281,0,14.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00013130,0.00013400,0.00013000,0.00013060,11869.12000000,1522267199999,1.56191547,151,5478.14000000,0.72266618,0,12.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00013060,0.00013420,0.00013060,0.00013270,23357.73000000,1522270799999,3.09346034,220,12977.65000000,1.72128763,0,11.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00013240,0.00013340,0.00013000,0.00013030,14717.02000000,1522274399999,1.93010534,111,3789.93000000,0.49836276,0,9.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00013010,0.00013240,0.00012910,0.00013030,14596.71000000,1522277999999,1.90388195,149,3970.02000000,0.51988044,0,8.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00012970,0.00013030,0.00012900,0.00012920,6501.89000000,1522281599999,0.83985628,58,405.02000000,0.05255094,0,13.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00012920,0.00013020,0.00012880,0.00012980,9520.04000000,1522285199999,1.23277473,118,7097.46000000,0.91986121,0,12.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00012990,0.00013030,0.00012910,0.00012990,15503.98000000,1522288799999,2.01098454,154,8597.17000000,1.11637704,0,18.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00012990,0.00012990,0.00012890,0.00012890,5425.11000000,1522292399999,0.70143906,49,1391.23000000,0.18048961,0,24.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00012910,0.00013260,0.00012890,0.00013120,11536.62000000,1522295999999,1.50718041,140,3366.24000000,0.44146810,0,48.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00013120,0.00013170,0.00012880,0.00013020,13412.38000000,1522299599999,1.73689597,156,3573.81000000,0.46387417,0,58.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00012890,0.00012980,0.00012850,0.00012930,3138.05000000,1522303199999,0.40449896,58,808.67000000,0.10447368,0,43.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00012860,0.00012920,0.00012680,0.00012690,19830.46000000,1522306799999,2.53114593,122,3676.81000000,0.46860471,0,44.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00012680,0.00012840,0.00012460,0.00012540,38236.14000000,1522310399999,4.81753186,253,18310.60000000,2.30484080,0,33.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00012600,0.00012640,0.00012500,0.00012530,3372.65000000,1522313999999,0.42400167,73,1386.01000000,0.17463491,0,39.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00012520,0.00012580,0.00012430,0.00012500,4948.33000000,1522317599999,0.61911105,69,1788.13000000,0.22448718,0,23.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00012500,0.00012560,0.00012380,0.00012420,4380.20000000,1522321199999,0.54492778,58,3539.07000000,0.44045594,0,26.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00012420,0.00012450,0.00012050,0.00012340,34070.84000000,1522324799999,4.16528246,210,10123.01000000,1.23737886,0,20.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00012230,0.00012350,0.00012200,0.00012240,8958.67000000,1522328399999,1.09718488,62,3531.02000000,0.43329589,0,19.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00012230,0.00012930,0.00012100,0.00012150,46589.43000000,1522331999999,5.83468684,668,20305.26000000,2.55354661,0,20.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00012150,0.00012260,0.00011900,0.00012040,34209.39000000,1522335599999,4.11999791,201,3418.32000000,0.41242110,0,22.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00012040,0.00012120,0.00011940,0.00012090,5011.22000000,1522339199999,0.60462725,69,1759.72000000,0.21232317,0,20.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00012100,0.00012400,0.00011910,0.00012320,22536.58000000,1522342799999,2.73497938,269,16477.66000000,1.99736664,0,17.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00012320,0.00012410,0.00012230,0.00012240,4671.24000000,1522346399999,0.57521366,74,2178.75000000,0.26854652,0,17.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00012300,0.00012970,0.00012290,0.00012570,86442.27000000,1522349999999,10.94001315,952,37999.82000000,4.82702774,0,15.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00012570,0.00012720,0.00012500,0.00012500,9834.12000000,1522353599999,1.23551584,169,3815.20000000,0.47875500,0,11.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00012510,0.00012510,0.00012070,0.00012070,23144.58000000,1522357199999,2.83375833,177,4341.70000000,0.52973691,0,9.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00012100,0.00012300,0.00011990,0.00012020,27019.30000000,1522360799999,3.26132682,218,6465.25000000,0.78377408,0,11.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00012150,0.00012230,0.00011800,0.00011940,27985.89000000,1522364399999,3.34434234,315,13487.26000000,1.61728127,0,5.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00011960,0.00012080,0.00011870,0.00011920,5242.55000000,1522367999999,0.62828816,64,1693.10000000,0.20313365,0,7.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00011910,0.00012050,0.00011870,0.00011950,10393.94000000,1522371599999,1.23932437,115,4420.49000000,0.52831901,0,9.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00011940,0.00011960,0.00011720,0.00011890,14281.02000000,1522375199999,1.69380696,203,8109.19000000,0.96282422,0,9.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00011870,0.00011960,0.00011760,0.00011950,11273.59000000,1522378799999,1.33673267,83,5857.99000000,0.69548583,0,15.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00011950,0.00012020,0.00011890,0.00012020,4702.95000000,1522382399999,0.56181915,57,1796.41000000,0.21527882,0,22.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00011980,0.00012020,0.00011930,0.00012010,2909.93000000,1522385999999,0.34860470,41,1926.07000000,0.23102003,0,28.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00011980,0.00012000,0.00011900,0.00011980,13810.86000000,1522389599999,1.64522794,89,1375.18000000,0.16460033,0,27.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00011980,0.00012210,0.00011930,0.00012090,13043.76000000,1522393199999,1.57524346,162,7887.81000000,0.95196407,0,27.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00012170,0.00012270,0.00012070,0.00012250,6850.30000000,1522396799999,0.83334298,113,4363.24000000,0.53037707,0,21.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00012250,0.00013200,0.00012250,0.00012710,56374.02000000,1522400399999,7.18259178,481,34940.28000000,4.46619692,0,19.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00012730,0.00012810,0.00012550,0.00012580,34362.96000000,1522403999999,4.35613976,151,4636.06000000,0.58847447,0,20.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00012600,0.00012600,0.00012320,0.00012440,7898.26000000,1522407599999,0.98464040,81,1205.37000000,0.15044886,0,22.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00012380,0.00012380,0.00012200,0.00012310,4731.75000000,1522411199999,0.58106732,38,1918.00000000,0.23583532,0,19.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00012390,0.00012490,0.00012350,0.00012420,4812.97000000,1522414799999,0.59811117,42,3180.47000000,0.39559635,0,15.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00012420,0.00012460,0.00012300,0.00012440,5540.72000000,1522418399999,0.68590085,79,1599.81000000,0.19870519,0,15.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00012460,0.00012460,0.00012270,0.00012320,6894.83000000,1522421999999,0.84961743,63,1518.52000000,0.18758094,0,17.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00012330,0.00012470,0.00012230,0.00012360,8731.08000000,1522425599999,1.07652905,82,3290.40000000,0.40657475,0,12.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00012360,0.00012360,0.00012230,0.00012310,1288.64000000,1522429199999,0.15861889,20,290.80000000,0.03587272,0,15.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00012310,0.00012420,0.00012260,0.00012330,2592.40000000,1522432799999,0.31923966,32,1657.34000000,0.20406309,0,10.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00012330,0.00012570,0.00012300,0.00012350,14114.19000000,1522436399999,1.75294272,156,5860.95000000,0.72798408,0,12.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00012330,0.00012460,0.00012260,0.00012300,6872.11000000,1522439999999,0.84680456,72,2066.16000000,0.25486708,0,12.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00012320,0.00012440,0.00012290,0.00012310,8771.61000000,1522443599999,1.08433663,61,1671.37000000,0.20690269,0,14.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00012310,0.00012440,0.00012260,0.00012350,10491.93000000,1522447199999,1.29332649,129,4630.71000000,0.57185826,0,6.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00012370,0.00012710,0.00012290,0.00012370,19974.51000000,1522450799999,2.48776024,393,11541.36000000,1.44108080,0,7.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00012380,0.00012460,0.00012330,0.00012330,2641.85000000,1522454399999,0.32734422,48,879.11000000,0.10913773,0,3.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00012390,0.00012530,0.00012260,0.00012520,8851.12000000,1522457999999,1.10036806,112,6086.92000000,0.75682697,0,10.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00012480,0.00012650,0.00012450,0.00012650,2283.84000000,1522461599999,0.28714668,43,892.85000000,0.11225153,0,12.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00012650,0.00012940,0.00012420,0.00012490,14049.44000000,1522465199999,1.77320695,229,7527.99000000,0.95235014,0,12.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00012490,0.00012890,0.00012400,0.00012640,11816.92000000,1522468799999,1.49110435,171,5186.97000000,0.65551194,0,12.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00012700,0.00012990,0.00012640,0.00012830,28826.77000000,1522472399999,3.71030593,316,19406.04000000,2.50147783,0,22.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00012870,0.00013000,0.00012580,0.00012680,33265.11000000,1522475999999,4.27976000,212,16315.26000000,2.11288525,0,18.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00012670,0.00012850,0.00012580,0.00012600,13676.56000000,1522479599999,1.73418502,107,3127.26000000,0.39755339,0,16.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00012700,0.00012730,0.00012560,0.00012730,2221.16000000,1522483199999,0.28163460,61,1026.36000000,0.13018314,0,19.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00012730,0.00012900,0.00012600,0.00012730,8333.85000000,1522486799999,1.06635566,116,4034.50000000,0.51769815,0,17.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00012740,0.00012740,0.00012570,0.00012620,9909.33000000,1522490399999,1.24843515,54,4153.92000000,0.52410253,0,12.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00012660,0.00012670,0.00012400,0.00012560,12168.20000000,1522493999999,1.52811097,85,4258.99000000,0.53641569,0,13.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00012580,0.00012590,0.00012420,0.00012520,3956.32000000,1522497599999,0.49371999,59,2275.41000000,0.28434831,0,16.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00012520,0.00012630,0.00012400,0.00012490,6517.04000000,1522501199999,0.81584839,98,1597.11000000,0.20035495,0,17.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00012580,0.00012770,0.00012560,0.00012750,8192.35000000,1522504799999,1.03628043,103,6689.44000000,0.84640702,0,15.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00012750,0.00012810,0.00012670,0.00012770,7564.78000000,1522508399999,0.96031625,86,5837.30000000,0.74129448,0,12.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00012780,0.00012800,0.00012530,0.00012580,8269.58000000,1522511999999,1.04885222,109,3834.32000000,0.48783503,0,15.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00012660,0.00012740,0.00012360,0.00012530,19677.39000000,1522515599999,2.46505389,153,7214.21000000,0.90772889,0,12.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00012590,0.00012670,0.00012500,0.00012590,4623.60000000,1522519199999,0.58137410,72,2300.06000000,0.28936411,0,10.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00012590,0.00012680,0.00012570,0.00012570,6112.04000000,1522522799999,0.77070220,35,2565.03000000,0.32450566,0,11.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00012520,0.00012620,0.00012410,0.00012410,13844.91000000,1522526399999,1.73261851,95,5702.33000000,0.71660682,0,8.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00012480,0.00012540,0.00012430,0.00012450,1495.85000000,1522529999999,0.18694595,26,1321.85000000,0.16526944,0,8.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00012460,0.00012560,0.00012410,0.00012490,15670.01000000,1522533599999,1.95565655,122,7102.21000000,0.88986130,0,7.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00012480,0.00012550,0.00012450,0.00012480,3162.87000000,1522537199999,0.39523429,61,2670.17000000,0.33376425,0,3.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00012540,0.00012600,0.00012420,0.00012420,2812.88000000,1522540799999,0.35118912,68,1371.28000000,0.17158618,0,5.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00012490,0.00012520,0.00012390,0.00012480,4558.19000000,1522544399999,0.56610624,57,4174.15000000,0.51835174,0,4.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00012520,0.00012540,0.00012360,0.00012490,8236.30000000,1522547999999,1.02722328,85,4704.82000000,0.58785476,0,4.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00012560,0.00012590,0.00012440,0.00012540,3004.68000000,1522551599999,0.37611436,45,1811.24000000,0.22722086,0,9.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00012540,0.00012550,0.00012490,0.00012550,1547.55000000,1522555199999,0.19398166,15,525.52000000,0.06584789,0,17.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00012490,0.00012540,0.00012420,0.00012530,507.88000000,1522558799999,0.06343642,9,297.46000000,0.03728324,0,12.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00012470,0.00012470,0.00012040,0.00012140,36824.18000000,1522562399999,4.51949295,206,3549.53000000,0.43565436,0,19.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00012100,0.00012230,0.00012060,0.00012200,6542.46000000,1522565999999,0.79416377,95,2841.97000000,0.34550080,0,19.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00012190,0.00012250,0.00012080,0.00012090,20879.37000000,1522569599999,2.53385764,100,7401.82000000,0.90122014,0,15.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00012080,0.00012120,0.00012050,0.00012050,3938.41000000,1522573199999,0.47610208,34,1497.85000000,0.18121911,0,7.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00012050,0.00012130,0.00011850,0.00012010,19407.53000000,1522576799999,2.33200509,129,8980.62000000,1.08097091,0,16.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00012020,0.00012100,0.00011920,0.00012100,2427.49000000,1522580399999,0.29150047,39,897.73000000,0.10824448,0,11.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00012060,0.00012130,0.00011970,0.00012020,2057.07000000,1522583999999,0.24757973,31,1358.97000000,0.16365727,0,13.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00011970,0.00012030,0.00011930,0.00011970,4879.37000000,1522587599999,0.58474059,66,2473.77000000,0.29699510,0,13.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00011990,0.00012220,0.00011950,0.00012060,9469.79000000,1522591199999,1.13598447,54,6507.19000000,0.78096020,0,13.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00012030,0.00012120,0.00012000,0.00012100,10601.30000000,1522594799999,1.27427111,69,1840.00000000,0.22209202,0,14.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00012130,0.00012230,0.00012010,0.00012040,4457.31000000,1522598399999,0.53915987,59,1889.19000000,0.22912674,0,12.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00012030,0.00012110,0.00012010,0.00012020,3647.14000000,1522601999999,0.43879123,53,893.37000000,0.10761253,0,14.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00012090,0.00012090,0.00012000,0.00012040,4486.53000000,1522605599999,0.53932883,48,1913.07000000,0.23015452,0,11.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00012040,0.00012050,0.00012000,0.00012000,2235.46000000,1522609199999,0.26838653,24,16.78000000,0.00202198,0,9.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00012010,0.00012050,0.00011910,0.00011960,13611.01000000,1522612799999,1.63177347,38,2470.66000000,0.29698679,0,11.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00011960,0.00012000,0.00011930,0.00011950,1456.57000000,1522616399999,0.17409733,27,419.91000000,0.05028975,0,11.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00011940,0.00011970,0.00011830,0.00011960,29007.70000000,1522619999999,3.44932608,70,5383.71000000,0.63990979,0,8.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00011890,0.00012110,0.00011780,0.00011840,20183.97000000,1522623599999,2.38426670,91,5603.03000000,0.66340752,0,4.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00011840,0.00011960,0.00011770,0.00011790,3283.83000000,1522627199999,0.38873060,43,2329.00000000,0.27561908,0,3.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00011860,0.00011860,0.00011540,0.00011560,14599.43000000,1522630799999,1.70462647,153,7327.74000000,0.85798891,0,8.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00011860,0.00011860,0.00011540,0.00011560,14599.43000000,1522630799999,1.70462647,153,7327.74000000,0.85798891,0,7.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00011680,0.00011740,0.00011590,0.00011680,1934.21000000,1522634399999,0.22570893,43,1038.28000000,0.12156870,0,8.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00011670,0.00011710,0.00011590,0.00011710,3609.07000000,1522637999999,0.42090238,39,1520.21000000,0.17765320,0,13.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00011630,0.00011740,0.00011630,0.00011700,8155.98000000,1522641599999,0.95412872,51,3711.31000000,0.43394639,0,28.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00011700,0.00011880,0.00011500,0.00011650,30900.85000000,1522645199999,3.61312570,107,14099.70000000,1.66121686,0,70.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00011680,0.00011700,0.00011650,0.00011700,2939.70000000,1522648799999,0.34312697,29,1178.76000000,0.13772332,0,58.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00011660,0.00011710,0.00011650,0.00011650,4441.48000000,1522652399999,0.51821324,24,1031.99000000,0.12059998,0,55.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00011660,0.00011770,0.00011650,0.00011700,3810.88000000,1522655999999,0.44486342,23,310.91000000,0.03643355,0,54.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00011650,0.00011670,0.00011550,0.00011570,5204.82000000,1522659599999,0.60296152,58,1519.80000000,0.17632057,0,44.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00011570,0.00011710,0.00011560,0.00011690,3423.67000000,1522663199999,0.39744005,76,1961.17000000,0.22784294,0,53.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00011620,0.00011800,0.00011610,0.00011670,7102.66000000,1522666799999,0.83321649,92,2103.27000000,0.24680546,0,48.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00011670,0.00011860,0.00011660,0.00011730,5069.03000000,1522670399999,0.59653359,66,2583.02000000,0.30369300,0,30.0,False
