date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GVT price,isPartial
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00290950,0.00292020,0.00288220,0.00289990,22121.19000000,1521932399999,64.12783119,659,13791.58000000,39.97590535,0,69.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00289630,0.00295200,0.00289100,0.00290210,14534.34000000,1521935999999,42.45929009,505,6973.05000000,20.37925264,0,25.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00290210,0.00293250,0.00288850,0.00289500,17870.19000000,1521939599999,51.79768880,386,9505.20000000,27.56987933,0,39.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00288890,0.00293990,0.00288890,0.00290450,12665.97000000,1521943199999,36.83973758,318,8835.38000000,25.68719441,0,13.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00289930,0.00292690,0.00289600,0.00292420,15169.94000000,1521946799999,44.30219173,295,13068.98000000,38.16792532,0,42.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00291300,0.00292660,0.00289610,0.00292600,10211.70000000,1521950399999,29.73628088,188,6599.21000000,19.22487276,0,87.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00292590,0.00294910,0.00290700,0.00293140,10532.98000000,1521953999999,30.82047716,220,8746.44000000,25.59622655,0,46.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00293200,0.00296000,0.00291700,0.00293410,4460.02000000,1521957599999,13.08198630,183,1705.17000000,5.01151227,0,61.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00293950,0.00298230,0.00293810,0.00295580,12572.03000000,1521961199999,37.15497835,546,7272.49000000,21.50048464,0,28.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00295050,0.00295560,0.00291140,0.00293000,10059.06000000,1521964799999,29.50044666,318,4138.38000000,12.14281234,0,0.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00292980,0.00294080,0.00291750,0.00292830,8489.25000000,1521968399999,24.84255679,215,7282.66000000,21.31811427,0,24.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00292800,0.00296290,0.00292800,0.00294980,13487.93000000,1521971999999,39.69928784,273,11598.60000000,34.14556194,0,46.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00294990,0.00296550,0.00292570,0.00294060,16266.72000000,1521975599999,47.82736357,293,14867.93000000,43.71691769,0,22.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00294060,0.00294780,0.00293300,0.00293940,16497.45000000,1521979199999,48.53235304,311,15044.41000000,44.26101537,0,62.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00293840,0.00294480,0.00292990,0.00293000,23898.32000000,1521982799999,70.17107442,396,18409.26000000,54.07077097,0,38.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00292910,0.00294750,0.00292070,0.00294500,20953.52000000,1521986399999,61.36551039,445,10314.17000000,30.22874994,0,61.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00294510,0.00294520,0.00292070,0.00292070,17211.13000000,1521989999999,50.36925761,383,9060.51000000,26.52032884,0,25.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00292080,0.00293650,0.00292000,0.00292070,24720.97000000,1521993599999,72.31323533,454,16725.94000000,48.94193622,0,24.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00292970,0.00297980,0.00292060,0.00295240,15535.91000000,1521997199999,45.69642605,496,8235.22000000,24.24260384,0,24.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00296380,0.00297890,0.00293290,0.00294350,18679.19000000,1522000799999,55.27298052,532,13944.63000000,41.26836673,0,49.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00294650,0.00295960,0.00293070,0.00295960,13264.26000000,1522004399999,39.02061869,343,8515.97000000,25.06401896,0,25.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00295500,0.00298000,0.00294450,0.00298000,20514.97000000,1522007999999,60.71554311,456,10433.83000000,30.91183281,0,9.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00298000,0.00318120,0.00297300,0.00308110,44681.86000000,1522011599999,138.22382655,3239,23268.74000000,72.06582629,0,38.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00308100,0.00308110,0.00300180,0.00302350,16777.33000000,1522015199999,51.10407643,918,9808.91000000,29.88260557,0,53.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00301500,0.00308310,0.00301220,0.00306380,19234.66000000,1522018799999,58.66185022,739,11157.97000000,34.02591780,0,36.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00306120,0.00309970,0.00302930,0.00307210,11789.19000000,1522022399999,36.11439708,417,7202.86000000,22.05497966,0,39.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00307200,0.00308740,0.00306500,0.00306500,12524.21000000,1522025999999,38.47656530,258,9309.39000000,28.61048232,0,79.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00307200,0.00308740,0.00306500,0.00306500,12524.21000000,1522025999999,38.47656530,258,9309.39000000,28.61048232,0,65.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00306980,0.00312990,0.00306510,0.00311720,15290.55000000,1522029599999,47.35902693,521,9616.62000000,29.78513727,0,42.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00311260,0.00326800,0.00310670,0.00322560,35475.96000000,1522033199999,113.54663767,1450,22576.60000000,72.29982218,0,21.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00322630,0.00323870,0.00314000,0.00316910,19379.06000000,1522036799999,61.70212852,650,9135.49000000,29.09779135,0,66.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00316960,0.00322210,0.00314000,0.00320340,16151.04000000,1522040399999,51.48762407,718,6654.49000000,21.21859943,0,56.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00320170,0.00324850,0.00320000,0.00323800,19224.08000000,1522043999999,62.00561713,533,9970.43000000,32.16771558,0,63.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00323800,0.00323800,0.00317250,0.00319000,18257.11000000,1522047599999,58.58979803,560,8935.58000000,28.69188298,0,37.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00319000,0.00319660,0.00317280,0.00317350,19658.76000000,1522051199999,62.51337657,460,15034.99000000,47.81822906,0,34.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00317360,0.00318410,0.00310130,0.00312480,16246.67000000,1522054799999,51.16322769,883,10005.49000000,31.50775980,0,40.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00311740,0.00312610,0.00301000,0.00303540,17607.48000000,1522058399999,53.62444968,1151,10492.15000000,31.98327704,0,31.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00304980,0.00310100,0.00302890,0.00306130,17670.41000000,1522061999999,54.41237465,598,8695.13000000,26.78811398,0,45.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00305940,0.00307000,0.00295150,0.00298870,26137.03000000,1522065599999,78.12862966,1155,15089.45000000,45.04971637,0,27.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00298400,0.00301990,0.00295680,0.00300020,24208.60000000,1522069199999,72.28833349,567,13046.01000000,38.98961474,0,6.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00300020,0.00303000,0.00299000,0.00302000,17211.58000000,1522072799999,51.75716733,384,11864.00000000,35.68645430,0,29.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00302010,0.00304000,0.00300430,0.00302490,19939.01000000,1522076399999,60.14161629,533,10259.57000000,30.96872690,0,27.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00302500,0.00305980,0.00301670,0.00302300,17236.52000000,1522079999999,52.46231040,539,8427.88000000,25.65099680,0,28.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00302000,0.00303050,0.00297000,0.00300180,25376.05000000,1522083599999,76.12572979,698,13546.34000000,40.65351785,0,11.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00301540,0.00301650,0.00292010,0.00294940,19770.09000000,1522087199999,58.70903052,822,9215.95000000,27.30953349,0,29.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00294940,0.00296990,0.00290540,0.00293050,17101.51000000,1522090799999,50.34758365,508,10053.60000000,29.60706811,0,12.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00293050,0.00297010,0.00291300,0.00292630,20800.00000000,1522094399999,61.16303481,561,10829.09000000,31.84608380,0,19.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00292500,0.00296000,0.00292240,0.00295860,12743.01000000,1522097999999,37.44546095,395,6883.49000000,20.22775686,0,35.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00294270,0.00296930,0.00293590,0.00294310,16102.61000000,1522101599999,47.54467864,390,13064.54000000,38.58823406,0,41.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00294870,0.00311000,0.00294330,0.00307400,23213.85000000,1522105199999,69.87395021,1100,14689.14000000,44.06155035,0,0.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00307410,0.00311280,0.00300670,0.00301790,18450.14000000,1522108799999,56.36456005,767,9095.71000000,27.74164720,0,0.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00301990,0.00303740,0.00300920,0.00301130,16186.42000000,1522112399999,48.84983464,294,7609.89000000,22.97746679,0,41.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00301130,0.00303530,0.00295000,0.00295000,18482.49000000,1522115999999,55.21784183,507,9241.59000000,27.60608081,0,40.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00295020,0.00298880,0.00294900,0.00297800,12875.46000000,1522119599999,38.24613111,306,11100.96000000,32.98105584,0,42.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00298310,0.00298310,0.00294000,0.00295880,16343.48000000,1522123199999,48.42008857,346,11829.91000000,35.04544129,0,55.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00295290,0.00299780,0.00292100,0.00292100,18914.33000000,1522126799999,56.13341829,405,12040.79000000,35.70621803,0,45.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00292130,0.00296660,0.00289920,0.00293980,14496.36000000,1522130399999,42.30125067,518,8475.13000000,24.75366002,0,31.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00293780,0.00293780,0.00287000,0.00291200,14614.11000000,1522133999999,42.41754702,466,7045.02000000,20.45852106,0,37.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00291190,0.00292810,0.00289000,0.00290150,12078.58000000,1522137599999,35.12108495,323,7787.90000000,22.65880714,0,17.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00291730,0.00292250,0.00288910,0.00290620,10385.49000000,1522141199999,30.15264135,262,5795.97000000,16.83670613,0,41.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00290620,0.00291680,0.00289520,0.00289720,14735.27000000,1522144799999,42.83097798,303,9505.56000000,27.63713319,0,24.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00289520,0.00292590,0.00288910,0.00291100,12604.83000000,1522148399999,36.61834660,322,7985.29000000,23.20752947,0,45.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00291110,0.00294990,0.00291110,0.00294810,15301.56000000,1522151999999,44.82874668,316,11786.66000000,34.55051087,0,21.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00294210,0.00294820,0.00290210,0.00293450,10296.72000000,1522155599999,30.08164792,292,4044.38000000,11.82608233,0,19.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00293450,0.00295000,0.00292420,0.00294900,15219.96000000,1522159199999,44.73627591,365,6962.14000000,20.48038012,0,29.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00293850,0.00295000,0.00292420,0.00295000,19359.74000000,1522162799999,56.94184628,380,10378.89000000,30.54810578,0,23.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00294340,0.00296370,0.00293750,0.00295110,19150.49000000,1522166399999,56.52152251,408,11372.82000000,33.58137541,0,40.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00295110,0.00296500,0.00295060,0.00295550,18533.61000000,1522169999999,54.83446158,351,8989.11000000,26.61356565,0,52.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00296450,0.00296500,0.00292000,0.00292640,25292.85000000,1522173599999,74.63493669,558,11422.50000000,33.72170967,0,6.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00292640,0.00295980,0.00290850,0.00292910,17634.73000000,1522177199999,51.57831967,538,10143.73000000,29.69301046,0,24.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00292980,0.00296000,0.00292140,0.00295080,13898.31000000,1522180799999,40.93924698,392,8845.61000000,26.06454183,0,13.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00295090,0.00299500,0.00294260,0.00299000,18608.80000000,1522184399999,55.17255980,554,8497.95000000,25.20621875,0,49.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00299000,0.00299200,0.00296970,0.00297570,11685.69000000,1522187999999,34.85617539,371,7943.56000000,23.70079248,0,41.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00297590,0.00299830,0.00293000,0.00298660,14015.84000000,1522191599999,41.79655219,390,8861.42000000,26.46353751,0,19.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00298140,0.00299090,0.00296220,0.00298580,7819.71000000,1522195199999,23.30445402,243,5098.64000000,15.19422665,0,21.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00298600,0.00299090,0.00296340,0.00297800,12885.92000000,1522198799999,38.39492617,273,8180.44000000,24.38832956,0,21.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00297820,0.00300000,0.00296970,0.00298770,14324.28000000,1522202399999,42.78735160,300,7115.83000000,21.27361564,0,30.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00299890,0.00299920,0.00297250,0.00297750,11763.25000000,1522205999999,35.15299600,252,5673.10000000,16.95800400,0,10.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00297730,0.00301000,0.00297580,0.00300980,7832.84000000,1522209599999,23.44405589,232,5373.51000000,16.09415706,0,66.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00301000,0.00302000,0.00299910,0.00299990,15816.61000000,1522213199999,47.54140127,267,9349.07000000,28.12645533,0,33.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00300000,0.00302840,0.00300000,0.00302490,14644.26000000,1522216799999,44.05773174,345,7596.33000000,22.85958188,0,0.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00302150,0.00304000,0.00301070,0.00302590,19298.95000000,1522220399999,58.49097857,378,12002.44000000,36.39539614,0,28.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00302590,0.00313000,0.00302510,0.00309990,27124.42000000,1522223999999,83.47040069,934,20324.99000000,62.45253329,0,43.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00309990,0.00314990,0.00309000,0.00311530,21930.00000000,1522227599999,68.44281715,858,10527.43000000,32.87371221,0,8.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00311530,0.00320000,0.00311050,0.00319390,26335.90000000,1522231199999,82.88402563,917,16072.80000000,50.62109277,0,48.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00319780,0.00323110,0.00314800,0.00314990,25252.04000000,1522234799999,80.67340659,1044,14964.72000000,47.90064808,0,15.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00314980,0.00319990,0.00313890,0.00318530,19999.66000000,1522238399999,63.37428329,588,13175.88000000,41.73879170,0,35.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00318520,0.00321340,0.00314730,0.00316790,20679.57000000,1522241999999,65.98510270,736,13258.47000000,42.32877248,0,51.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00316740,0.00319370,0.00312660,0.00313180,13897.03000000,1522245599999,43.90096445,686,7801.63000000,24.66051891,0,36.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00313200,0.00314710,0.00307000,0.00311530,19749.19000000,1522249199999,61.50167039,938,10896.73000000,33.92976297,0,29.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00311530,0.00313880,0.00308750,0.00311320,19039.44000000,1522252799999,59.36293943,604,9837.26000000,30.69142535,0,23.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00311340,0.00315500,0.00311320,0.00313080,20210.21000000,1522256399999,63.22407271,601,10807.05000000,33.82193981,0,18.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00313130,0.00315320,0.00312510,0.00314220,19652.24000000,1522259999999,61.60656256,426,9328.92000000,29.26566134,0,12.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00314210,0.00320000,0.00312730,0.00319010,23179.28000000,1522263599999,73.25051363,900,13695.03000000,43.34985536,0,13.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00319590,0.00319930,0.00312510,0.00317270,26230.52000000,1522267199999,82.87165594,794,13270.20000000,41.94452832,0,20.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00317430,0.00318770,0.00315870,0.00318350,22369.65000000,1522270799999,70.97255923,491,13779.90000000,43.73760084,0,52.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00318350,0.00319800,0.00315950,0.00316710,16707.59000000,1522274399999,53.17200892,439,10980.32000000,34.93843739,0,60.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00316550,0.00323000,0.00316520,0.00320430,19695.64000000,1522277999999,63.04442107,676,14646.99000000,46.89374229,0,50.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00320570,0.00331130,0.00320090,0.00328200,28117.33000000,1522281599999,91.50459715,1246,22309.59000000,72.55579195,0,11.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00327870,0.00329860,0.00321110,0.00324590,22873.03000000,1522285199999,74.66332407,791,15545.80000000,50.78283940,0,21.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00324920,0.00326790,0.00323000,0.00324650,14806.50000000,1522288799999,48.15344794,388,8567.60000000,27.87045701,0,10.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00325360,0.00332110,0.00324030,0.00327460,19399.26000000,1522292399999,63.93756567,689,9999.98000000,32.98458895,0,54.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00327460,0.00332110,0.00323000,0.00326770,14419.98000000,1522295999999,47.58315632,589,9572.22000000,31.60061252,0,0.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00326770,0.00327660,0.00314000,0.00316050,24791.79000000,1522299599999,79.37995515,1312,15626.85000000,50.09597263,0,34.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00316040,0.00319990,0.00314000,0.00314800,15750.68000000,1522303199999,49.85424944,702,9383.39000000,29.70067865,0,10.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00314790,0.00319090,0.00314010,0.00316910,22640.50000000,1522306799999,71.71582945,495,14223.96000000,45.07024769,0,28.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00316290,0.00318080,0.00311750,0.00313780,23434.20000000,1522310399999,73.60085309,738,12655.07000000,39.71525747,0,35.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00313760,0.00315120,0.00310120,0.00311590,19115.42000000,1522313999999,59.57985348,588,12486.60000000,38.94183684,0,33.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00311600,0.00313520,0.00303110,0.00306390,18857.73000000,1522317599999,58.10122993,932,8464.38000000,26.09146122,0,24.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00306390,0.00309000,0.00301610,0.00303390,21791.12000000,1522321199999,66.44541114,734,12568.74000000,38.33520726,0,23.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00303390,0.00304800,0.00300370,0.00300620,19777.46000000,1522324799999,59.81708071,486,11627.94000000,35.17751034,0,22.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00300820,0.00307670,0.00300370,0.00306200,18171.27000000,1522328399999,55.28238182,554,10674.24000000,32.47440717,0,27.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00305650,0.00310000,0.00304070,0.00308160,16366.30000000,1522331999999,50.39526622,530,7758.07000000,23.89696589,0,31.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00307420,0.00309370,0.00303000,0.00305650,14256.90000000,1522335599999,43.65677979,521,6573.60000000,20.12443125,0,24.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00304870,0.00311000,0.00304800,0.00310180,15807.93000000,1522339199999,48.72964527,449,11826.89000000,36.48811852,0,43.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00310990,0.00314990,0.00309040,0.00310390,20036.50000000,1522342799999,62.36646638,736,13331.37000000,41.50114535,0,50.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00310390,0.00312060,0.00307050,0.00307150,21767.95000000,1522346399999,67.36388517,568,10466.33000000,32.41755229,0,13.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00307150,0.00309630,0.00305120,0.00305930,17738.67000000,1522349999999,54.47561681,425,9802.90000000,30.10986414,0,13.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00305930,0.00306870,0.00302400,0.00304100,16495.38000000,1522353599999,50.27953004,454,9156.11000000,27.92985785,0,7.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00304070,0.00314670,0.00300380,0.00300990,21204.76000000,1522357199999,64.60843390,1161,13727.14000000,41.81171628,0,8.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00300720,0.00307620,0.00298180,0.00299350,21430.03000000,1522360799999,64.69376587,844,12635.57000000,38.16297760,0,53.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00299370,0.00308500,0.00298240,0.00305250,18465.14000000,1522364399999,56.03573040,606,11792.86000000,35.75715255,0,0.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00305660,0.00306710,0.00299430,0.00299430,12406.03000000,1522367999999,37.52576311,412,8161.44000000,24.69967877,0,33.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00299870,0.00300590,0.00292550,0.00294400,23315.99000000,1522371599999,69.17223390,787,15312.83000000,45.45489606,0,45.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00294890,0.00295210,0.00289100,0.00293380,23900.51000000,1522375199999,69.76706907,1077,12728.67000000,37.15371863,0,0.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00293380,0.00297300,0.00293050,0.00294130,20202.55000000,1522378799999,59.48252633,492,10606.87000000,31.22724657,0,45.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00294130,0.00296040,0.00294130,0.00295020,23305.88000000,1522382399999,68.69845937,470,13704.27000000,40.40902773,0,35.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00295300,0.00297940,0.00294340,0.00295670,15839.35000000,1522385999999,46.85276306,404,10405.43000000,30.78509216,0,35.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00295900,0.00302980,0.00295000,0.00301300,23259.20000000,1522389599999,69.55236436,637,13861.86000000,41.51047940,0,11.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00301830,0.00307850,0.00298690,0.00300140,19875.77000000,1522393199999,60.24182910,665,13189.39000000,39.98710084,0,30.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00300140,0.00306300,0.00299020,0.00304980,19562.20000000,1522396799999,59.23319773,498,10588.80000000,32.03761293,0,9.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00304990,0.00306240,0.00303160,0.00304980,20689.40000000,1522400399999,63.01822547,419,15996.74000000,48.73694743,0,36.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00304690,0.00310000,0.00302520,0.00309540,24300.02000000,1522403999999,74.17218058,566,13608.79000000,41.56501815,0,35.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00309070,0.00310000,0.00298290,0.00301040,15998.92000000,1522407599999,49.02354774,642,8664.13000000,26.55685937,0,60.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00301060,0.00304940,0.00300020,0.00303640,19210.00000000,1522411199999,58.13267828,478,14192.44000000,42.96576006,0,40.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00303640,0.00304790,0.00301850,0.00302320,18280.58000000,1522414799999,55.44088532,404,13504.93000000,40.97648181,0,37.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00302130,0.00302930,0.00300090,0.00301930,12331.69000000,1522418399999,37.14109961,340,5570.83000000,16.78742816,0,27.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00301840,0.00302500,0.00299000,0.00299400,15708.52000000,1522421999999,47.15887269,327,10521.15000000,31.59807171,0,20.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00299200,0.00299990,0.00296200,0.00299080,13505.78000000,1522425599999,40.30328020,454,11389.06000000,33.99501656,0,19.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00299110,0.00302990,0.00297110,0.00297510,14148.79000000,1522429199999,42.25505036,470,8792.50000000,26.27153935,0,20.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00297510,0.00299910,0.00297110,0.00297150,12015.57000000,1522432799999,35.83854305,421,6921.07000000,20.65947960,0,34.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00297160,0.00298730,0.00296500,0.00298730,13160.91000000,1522436399999,39.21615531,265,9466.68000000,28.21545229,0,14.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00298720,0.00299630,0.00297500,0.00298600,15957.06000000,1522439999999,47.61140595,305,14238.61000000,42.49015441,0,22.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00298550,0.00301950,0.00298180,0.00300120,13510.27000000,1522443599999,40.60547336,468,8246.83000000,24.78233859,0,8.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00300000,0.00305000,0.00298480,0.00304890,19769.00000000,1522447199999,59.55768597,793,11245.18000000,33.89332634,0,27.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00304890,0.00307500,0.00303290,0.00306250,18605.87000000,1522450799999,56.86991448,522,9668.28000000,29.57606421,0,62.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00306760,0.00315550,0.00304880,0.00313410,22509.86000000,1522454399999,70.09056852,804,13344.47000000,41.64229498,0,68.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00313950,0.00318000,0.00313170,0.00316300,17678.47000000,1522457999999,55.68137853,487,8466.57000000,26.70266889,0,23.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00316500,0.00317930,0.00313180,0.00316020,17528.32000000,1522461599999,55.28200686,496,10495.48000000,33.11717409,0,12.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00317400,0.00317400,0.00313410,0.00315000,12834.31000000,1522465199999,40.44692681,415,9740.65000000,30.69609006,0,12.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00315000,0.00316920,0.00314040,0.00316000,16528.41000000,1522468799999,52.16376851,326,12813.90000000,40.45824767,0,48.0,False
