date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BQX price,isPartial
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00029422,0.00030594,0.00029254,0.00030413,66773.00000000,1521817199999,19.90241834,603,34182.00000000,10.16158510,0,17.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00030413,0.00030598,0.00029910,0.00030561,102305.00000000,1521820799999,31.06597795,579,60537.00000000,18.38842735,0,0.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00030562,0.00031218,0.00030424,0.00030701,113460.00000000,1521824399999,34.86805133,445,51729.00000000,15.88331269,0,0.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00030755,0.00030755,0.00028976,0.00029549,94650.00000000,1521827999999,28.16467327,991,49217.00000000,14.69089967,0,18.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00029545,0.00030089,0.00029200,0.00029438,76404.00000000,1521831599999,22.64314388,445,27950.00000000,8.28599553,0,0.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00029437,0.00029501,0.00029105,0.00029304,53271.00000000,1521835199999,15.61838407,312,28931.00000000,8.48787391,0,0.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00029304,0.00030658,0.00029110,0.00029735,58554.00000000,1521838799999,17.37736472,732,33275.00000000,9.84607184,0,0.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00029705,0.00030322,0.00029192,0.00030190,49856.00000000,1521842399999,14.84238705,342,24828.00000000,7.39195500,0,23.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00030238,0.00031107,0.00029735,0.00030559,103133.00000000,1521845999999,31.22427203,747,45715.00000000,13.84405841,0,0.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00030723,0.00031043,0.00030556,0.00030928,86048.00000000,1521849599999,26.52939107,331,35366.00000000,10.90809271,0,29.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00030927,0.00031926,0.00030927,0.00031015,84993.00000000,1521853199999,26.63571798,584,41747.00000000,13.10936191,0,31.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00031139,0.00031734,0.00030587,0.00030795,70281.00000000,1521856799999,21.76707017,437,33741.00000000,10.44754980,0,0.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00030795,0.00030795,0.00030127,0.00030518,50130.00000000,1521860399999,15.26682022,254,19921.00000000,6.07259724,0,0.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00030519,0.00031056,0.00030519,0.00030685,57518.00000000,1521863999999,17.64228746,236,24021.00000000,7.37314240,0,34.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00030688,0.00031979,0.00030424,0.00031655,55960.00000000,1521867599999,17.41878180,579,26575.00000000,8.30136515,0,36.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00031581,0.00031948,0.00031212,0.00031539,39541.00000000,1521871199999,12.46642675,190,15986.00000000,5.03774483,0,0.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00031539,0.00032999,0.00031098,0.00032478,79966.00000000,1521874799999,25.61234254,696,49652.00000000,15.96653683,0,0.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00032690,0.00033000,0.00031417,0.00032480,90588.00000000,1521878399999,29.26622917,1047,50523.00000000,16.35810593,0,0.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00032481,0.00033161,0.00031904,0.00032047,84453.00000000,1521881999999,27.60690179,672,47062.00000000,15.39895473,0,0.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00032045,0.00032487,0.00031793,0.00031990,76199.00000000,1521885599999,24.52081525,497,33292.00000000,10.71876370,0,0.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00031992,0.00032051,0.00031351,0.00031430,49861.00000000,1521889199999,15.79588317,364,27909.00000000,8.83152774,0,0.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00031415,0.00031886,0.00031250,0.00031832,65245.00000000,1521892799999,20.56307158,302,29279.00000000,9.23359426,0,0.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00031791,0.00032574,0.00031500,0.00032096,85397.00000000,1521896399999,27.38252449,521,52506.00000000,16.84042457,0,0.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00032100,0.00032100,0.00031329,0.00031628,30858.00000000,1521899999999,9.79179514,277,20023.00000000,6.35104154,0,21.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00031629,0.00031886,0.00031325,0.00031694,86677.00000000,1521903599999,27.49011027,327,63673.00000000,20.19549609,0,0.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00031694,0.00031711,0.00031325,0.00031563,57413.00000000,1521907199999,18.12681322,238,42796.00000000,13.51238646,0,0.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00031561,0.00033900,0.00031410,0.00033186,213336.00000000,1521910799999,69.90319034,1990,123683.00000000,40.49202348,0,38.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00033133,0.00033133,0.00032317,0.00032558,87049.00000000,1521914399999,28.45904754,523,47445.00000000,15.52124413,0,20.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00032665,0.00032800,0.00032350,0.00032640,69027.00000000,1521917999999,22.47522262,307,37889.00000000,12.34717521,0,41.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00032641,0.00033294,0.00032426,0.00033134,96947.00000000,1521921599999,31.66617638,371,53095.00000000,17.35428851,0,0.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00033133,0.00033180,0.00032665,0.00032732,105802.00000000,1521925199999,34.78283166,370,55629.00000000,18.28921415,0,23.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00032858,0.00032965,0.00031700,0.00031867,87272.00000000,1521928799999,27.96969694,639,39850.00000000,12.75023739,0,25.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00031706,0.00031928,0.00031363,0.00031805,95468.00000000,1521932399999,30.25093554,607,54982.00000000,17.44721909,0,0.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00031821,0.00032322,0.00031821,0.00031822,62893.00000000,1521935999999,20.08592738,292,30415.00000000,9.72206862,0,0.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00031790,0.00032700,0.00031365,0.00032006,80132.00000000,1521939599999,25.44389170,518,32562.00000000,10.35493826,0,31.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00032140,0.00032677,0.00032006,0.00032457,34902.00000000,1521943199999,11.25765958,185,27242.00000000,8.79438407,0,0.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00032492,0.00032998,0.00032398,0.00032853,62098.00000000,1521946799999,20.34167940,353,35203.00000000,11.54212490,0,0.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00032991,0.00032991,0.00032408,0.00032827,40378.00000000,1521950399999,13.18196342,158,24161.00000000,7.89023551,0,34.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00032942,0.00033200,0.00032822,0.00033017,45678.00000000,1521953999999,15.08289610,190,30010.00000000,9.91027951,0,0.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00033017,0.00033041,0.00032400,0.00032592,60983.00000000,1521957599999,19.91340168,260,45426.00000000,14.82491607,0,36.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00032592,0.00032646,0.00032117,0.00032441,66622.00000000,1521961199999,21.67841413,266,55211.00000000,17.96907559,0,0.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00032574,0.00033479,0.00032502,0.00033100,63219.00000000,1521964799999,20.85008622,467,34332.00000000,11.34340629,0,0.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00033100,0.00033999,0.00032845,0.00033748,72631.00000000,1521968399999,24.25313191,598,41168.00000000,13.77935736,0,0.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00033748,0.00033850,0.00033361,0.00033554,60224.00000000,1521971999999,20.28051839,227,37638.00000000,12.69368912,0,27.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00033555,0.00033998,0.00033448,0.00033998,42440.00000000,1521975599999,14.30769457,160,38537.00000000,12.99947020,0,0.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00033987,0.00033994,0.00033702,0.00033816,74229.00000000,1521979199999,25.09848681,248,28751.00000000,9.73030988,0,0.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00033856,0.00033971,0.00033754,0.00033856,89981.00000000,1521982799999,30.51164512,257,52907.00000000,17.95370296,0,0.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00033958,0.00035200,0.00033958,0.00035200,126255.00000000,1521986399999,43.55007150,767,80526.00000000,27.82948462,0,0.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00035225,0.00035998,0.00034103,0.00034361,199629.00000000,1521989999999,70.03427508,1367,109246.00000000,38.37456625,0,20.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00034362,0.00034920,0.00034316,0.00034706,68645.00000000,1521993599999,23.80819313,451,43637.00000000,15.13772444,0,38.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00034706,0.00035280,0.00034523,0.00034887,83015.00000000,1521997199999,28.89382347,489,54425.00000000,18.93133002,0,0.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00034914,0.00035950,0.00034914,0.00035950,114235.00000000,1522000799999,40.44121142,741,65711.00000000,23.27376722,0,57.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00035990,0.00036250,0.00035499,0.00035947,111184.00000000,1522004399999,39.87257453,574,57192.00000000,20.54084923,0,0.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00035784,0.00043500,0.00035464,0.00040131,797272.00000000,1522007999999,317.65081990,8717,459149.00000000,182.43723924,0,41.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00040137,0.00041537,0.00037510,0.00040438,423037.00000000,1522011599999,166.64025862,3873,214286.00000000,84.32832472,0,0.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00040200,0.00040442,0.00038551,0.00039464,147331.00000000,1522015199999,58.23976731,1806,59123.00000000,23.45967800,0,51.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00039527,0.00040000,0.00037800,0.00038301,92507.00000000,1522018799999,35.92435326,1459,42453.00000000,16.48320347,0,57.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00038376,0.00039646,0.00037750,0.00038546,104381.00000000,1522022399999,40.34075109,1355,52313.00000000,20.18936961,0,0.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00038685,0.00040438,0.00038546,0.00039657,104280.00000000,1522025999999,41.18150710,976,54761.00000000,21.64135439,0,31.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00038685,0.00040438,0.00038546,0.00039657,104280.00000000,1522025999999,41.18150710,976,54761.00000000,21.64135439,0,32.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00039917,0.00040035,0.00039153,0.00039800,81106.00000000,1522029599999,32.10663466,496,36740.00000000,14.55996156,0,63.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00039801,0.00041575,0.00039701,0.00039979,208343.00000000,1522033199999,84.43065561,1462,106842.00000000,43.33999577,0,32.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00039999,0.00041400,0.00039822,0.00040307,109065.00000000,1522036799999,44.04173232,633,70515.00000000,28.45344450,0,33.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00040306,0.00040567,0.00039417,0.00039893,117213.00000000,1522040399999,47.09408274,746,55254.00000000,22.17810329,0,34.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00039894,0.00039894,0.00038500,0.00039233,119176.00000000,1522043999999,46.64090621,1694,63019.00000000,24.66750759,0,0.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00039330,0.00040249,0.00038770,0.00039039,128335.00000000,1522047599999,50.70221580,1163,60493.00000000,23.92432396,0,28.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00039037,0.00039445,0.00038115,0.00038404,100441.00000000,1522051199999,38.97227772,859,50931.00000000,19.78789635,0,0.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00038404,0.00039500,0.00038121,0.00038401,110166.00000000,1522054799999,42.57465387,606,50702.00000000,19.60544795,0,49.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00038419,0.00038697,0.00037284,0.00037740,127975.00000000,1522058399999,48.47107680,1024,86898.00000000,32.89795428,0,0.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00037741,0.00037950,0.00037100,0.00037178,104917.00000000,1522061999999,39.48770686,466,62416.00000000,23.51085119,0,0.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00037178,0.00037178,0.00035380,0.00036757,171717.00000000,1522065599999,62.22878274,1406,89308.00000000,32.40470988,0,0.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00036931,0.00036990,0.00035711,0.00036149,109138.00000000,1522069199999,39.55219698,717,37325.00000000,13.54139273,0,0.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00036280,0.00036280,0.00035233,0.00035660,123087.00000000,1522072799999,43.81063006,773,55579.00000000,19.80108664,0,0.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00035660,0.00037405,0.00035641,0.00036788,72278.00000000,1522076399999,26.35421734,667,41823.00000000,15.25928423,0,0.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00036785,0.00036788,0.00036145,0.00036401,57317.00000000,1522079999999,20.90809639,343,36297.00000000,13.23248633,0,0.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00036402,0.00036402,0.00035700,0.00035794,68824.00000000,1522083599999,24.85765369,347,35427.00000000,12.79650835,0,0.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00035800,0.00035800,0.00034501,0.00034672,127452.00000000,1522087199999,44.77031033,744,59212.00000000,20.84578464,0,0.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00034674,0.00034980,0.00034500,0.00034531,113477.00000000,1522090799999,39.24946547,411,82919.00000000,28.68344797,0,36.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00034589,0.00036999,0.00034366,0.00036454,170278.00000000,1522094399999,60.99914142,1091,85931.00000000,30.49681965,0,0.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00036491,0.00036750,0.00036265,0.00036735,97794.00000000,1522097999999,35.80519651,538,62172.00000000,22.78673670,0,42.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00036735,0.00037166,0.00035900,0.00036389,80594.00000000,1522101599999,29.29939452,449,53328.00000000,19.39973860,0,0.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00036263,0.00037836,0.00036250,0.00036891,145500.00000000,1522105199999,53.59105494,821,62241.00000000,22.96350522,0,85.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00036917,0.00037836,0.00036799,0.00037473,96912.00000000,1522108799999,36.14361157,562,55869.00000000,20.81727361,0,0.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00037472,0.00037790,0.00037400,0.00037442,75045.00000000,1522112399999,28.16989500,259,38977.00000000,14.64280373,0,31.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00037562,0.00037900,0.00036707,0.00036724,89288.00000000,1522115999999,33.19413058,350,39871.00000000,14.85704282,0,0.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00036707,0.00036883,0.00035900,0.00035971,84203.00000000,1522119599999,30.71542339,368,42379.00000000,15.47605460,0,32.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00035985,0.00036649,0.00035680,0.00036001,113430.00000000,1522123199999,40.75167972,404,66076.00000000,23.74384688,0,0.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00035833,0.00036613,0.00035491,0.00035672,55220.00000000,1522126799999,19.95243897,346,25318.00000000,9.15072806,0,0.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00035371,0.00036486,0.00035200,0.00036212,73138.00000000,1522130399999,26.10551550,307,42513.00000000,15.17308598,0,0.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00036255,0.00036800,0.00036218,0.00036492,52552.00000000,1522133999999,19.10529864,308,19678.00000000,7.16218933,0,0.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00036511,0.00036690,0.00036219,0.00036653,61476.00000000,1522137599999,22.36943549,212,28296.00000000,10.31145133,0,0.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00036652,0.00036679,0.00035600,0.00035765,64935.00000000,1522141199999,23.44828802,302,37333.00000000,13.44702940,0,0.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00035703,0.00035926,0.00035382,0.00035723,62772.00000000,1522144799999,22.37705804,323,34102.00000000,12.16754998,0,0.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00035803,0.00036346,0.00035517,0.00036101,61094.00000000,1522148399999,21.91416439,242,31589.00000000,11.33208179,0,0.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00036181,0.00036419,0.00035610,0.00036412,88315.00000000,1522151999999,31.80466948,294,63878.00000000,23.02890803,0,0.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00036254,0.00036407,0.00035647,0.00035647,38160.00000000,1522155599999,13.76024195,200,23557.00000000,8.50731887,0,0.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00035630,0.00036216,0.00035550,0.00036021,83569.00000000,1522159199999,29.95350399,346,72150.00000000,25.86034689,0,0.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00036025,0.00036500,0.00035866,0.00036045,117592.00000000,1522162799999,42.66060397,469,50157.00000000,18.18750490,0,17.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00036049,0.00036660,0.00036025,0.00036036,89113.00000000,1522166399999,32.24571779,349,65911.00000000,23.85416190,0,0.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00036184,0.00036247,0.00035900,0.00036197,50762.00000000,1522169999999,18.31710335,273,29530.00000000,10.66539065,0,35.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00036196,0.00036200,0.00035578,0.00035758,85402.00000000,1522173599999,30.73650144,367,40089.00000000,14.44373257,0,18.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00035614,0.00036110,0.00035154,0.00035581,96276.00000000,1522177199999,34.25061407,485,70325.00000000,25.02185124,0,18.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00035582,0.00036074,0.00035314,0.00035680,94156.00000000,1522180799999,33.54335179,394,58625.00000000,20.90665263,0,0.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00035677,0.00035858,0.00035398,0.00035486,81960.00000000,1522184399999,29.14774249,318,62816.00000000,22.35553032,0,21.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00035487,0.00035580,0.00035100,0.00035105,70342.00000000,1522187999999,24.86603297,427,43646.00000000,15.43151438,0,0.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00035187,0.00035670,0.00035105,0.00035310,58726.00000000,1522191599999,20.67746897,306,44844.00000000,15.79870983,0,0.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00035358,0.00035358,0.00034666,0.00034883,85663.00000000,1522195199999,30.01346803,428,53653.00000000,18.81972258,0,0.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00034912,0.00034922,0.00034263,0.00034735,59586.00000000,1522198799999,20.58144637,448,47913.00000000,16.55325403,0,0.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00034742,0.00034742,0.00033909,0.00033981,47001.00000000,1522202399999,16.16042325,431,35027.00000000,12.05834312,0,0.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00033965,0.00034855,0.00033963,0.00034536,34000.00000000,1522205999999,11.62386916,208,18095.00000000,6.19176592,0,0.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00034536,0.00034537,0.00032981,0.00033585,187678.00000000,1522209599999,63.06642080,1569,91478.00000000,30.76924584,0,33.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00033575,0.00034111,0.00033575,0.00033929,81571.00000000,1522213199999,27.59577201,379,36703.00000000,12.41579219,0,100.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00033934,0.00034049,0.00033518,0.00033641,92425.00000000,1522216799999,31.21594849,270,40560.00000000,13.69732870,0,31.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00033627,0.00034115,0.00033596,0.00034049,88303.00000000,1522220399999,29.87987540,279,45480.00000000,15.39581071,0,0.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00034082,0.00034663,0.00033945,0.00034435,82116.00000000,1522223999999,28.11812617,547,38372.00000000,13.14738604,0,26.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00034435,0.00034435,0.00033580,0.00033913,59222.00000000,1522227599999,20.00746309,428,40191.00000000,13.57558940,0,0.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00033834,0.00034775,0.00033689,0.00034532,58835.00000000,1522231199999,20.10745788,401,44373.00000000,15.16394403,0,0.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00034535,0.00035001,0.00034506,0.00034696,100152.00000000,1522234799999,34.81797201,501,45711.00000000,15.90691814,0,46.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00034815,0.00035361,0.00034599,0.00035001,74932.00000000,1522238399999,26.12302816,466,36525.00000000,12.74733986,0,21.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00035001,0.00035595,0.00034408,0.00034689,66107.00000000,1522241999999,23.02049566,343,42226.00000000,14.69437974,0,0.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00034679,0.00034926,0.00034496,0.00034597,33862.00000000,1522245599999,11.74449576,191,25189.00000000,8.73966573,0,36.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00034573,0.00034594,0.00033780,0.00033972,59303.00000000,1522249199999,20.19019115,425,35336.00000000,12.03557731,0,17.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00033998,0.00034001,0.00033600,0.00033675,58812.00000000,1522252799999,19.83007038,310,30307.00000000,10.22273191,0,35.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00033675,0.00034400,0.00033651,0.00033897,132061.00000000,1522256399999,44.60647206,434,101645.00000000,34.32851979,0,0.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00033897,0.00034700,0.00033797,0.00034239,76610.00000000,1522259999999,26.26328540,596,39218.00000000,13.42801751,0,0.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00034088,0.00034187,0.00033706,0.00034119,32036.00000000,1522263599999,10.85426732,197,23213.00000000,7.86470739,0,0.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00033931,0.00034006,0.00033700,0.00033722,113244.00000000,1522267199999,38.27856140,292,69546.00000000,23.51586585,0,0.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00033754,0.00033864,0.00033235,0.00033310,107200.00000000,1522270799999,35.95623953,475,40085.00000000,13.44470011,0,22.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00033365,0.00033380,0.00033009,0.00033345,124828.00000000,1522274399999,41.59208213,498,66799.00000000,22.25815036,0,26.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00033252,0.00033529,0.00032707,0.00033345,63904.00000000,1522277999999,21.20408954,408,40630.00000000,13.49634707,0,0.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00033359,0.00033696,0.00033126,0.00033323,53944.00000000,1522281599999,18.01037321,283,25640.00000000,8.56369777,0,0.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00033321,0.00033569,0.00032581,0.00033234,66732.00000000,1522285199999,22.20186137,438,37789.00000000,12.58239692,0,0.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00033235,0.00033660,0.00033150,0.00033394,73534.00000000,1522288799999,24.54482116,291,44041.00000000,14.70610685,0,31.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00033491,0.00033660,0.00033139,0.00033318,29304.00000000,1522292399999,9.80171585,139,14713.00000000,4.92037405,0,0.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00033259,0.00033573,0.00033247,0.00033338,53439.00000000,1522295999999,17.86348670,156,37367.00000000,12.49961128,0,0.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00033494,0.00033496,0.00032501,0.00032529,42792.00000000,1522299599999,14.00826692,464,28141.00000000,9.20283046,0,0.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00032525,0.00032529,0.00032300,0.00032305,142946.00000000,1522303199999,46.40800326,515,78243.00000000,25.41979024,0,0.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00032302,0.00032473,0.00032110,0.00032125,72259.00000000,1522306799999,23.30480763,211,36562.00000000,11.80123931,0,0.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00032125,0.00032253,0.00031864,0.00031865,89071.00000000,1522310399999,28.48803546,376,42081.00000000,13.47304799,0,0.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00032000,0.00032200,0.00031359,0.00031719,80835.00000000,1522313999999,25.67830062,418,37838.00000000,12.01983633,0,0.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00031730,0.00031800,0.00031318,0.00031487,83499.00000000,1522317599999,26.44516861,277,64288.00000000,20.37351682,0,0.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00031487,0.00032251,0.00031380,0.00031934,84722.00000000,1522321199999,26.95370569,458,52806.00000000,16.81078736,0,0.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00031935,0.00032054,0.00030956,0.00031088,62507.00000000,1522324799999,19.67315667,496,26794.00000000,8.42585880,0,0.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00031073,0.00032222,0.00030925,0.00031700,76074.00000000,1522328399999,23.97084735,345,59861.00000000,18.88470098,0,20.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00031700,0.00031967,0.00031298,0.00031535,67259.00000000,1522331999999,21.27580032,294,41409.00000000,13.11256505,0,0.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00031482,0.00031533,0.00030233,0.00030532,85320.00000000,1522335599999,26.24291425,697,51812.00000000,15.95320508,0,18.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00030532,0.00030877,0.00030000,0.00030285,155951.00000000,1522339199999,47.30173904,853,57662.00000000,17.55281668,0,0.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00030293,0.00031345,0.00030285,0.00030828,137996.00000000,1522342799999,42.33868330,806,79769.00000000,24.42898116,0,0.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00030830,0.00031314,0.00030700,0.00030781,86976.00000000,1522346399999,26.86529325,382,60686.00000000,18.73231735,0,0.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00030781,0.00030781,0.00029298,0.00029741,176551.00000000,1522349999999,53.17673404,990,120605.00000000,36.33546743,0,0.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00029741,0.00030098,0.00029549,0.00029780,106293.00000000,1522353599999,31.67645188,616,53969.00000000,16.08038006,0,0.0,False
