date,open,high,low,close,volume,number of trades,Lisk LSK,sentiment
2018-04-22 06:00:00,0.00130030,0.00130430,0.00129740,0.00130340,3796.37000000,327,0.0,0.0
2018-04-22 07:00:00,0.00130350,0.00131180,0.00130080,0.00130850,4441.19000000,384,28.0,0.0
2018-04-22 08:00:00,0.00130860,0.00131950,0.00130620,0.00131950,9721.07000000,556,0.0,0.0
2018-04-22 09:00:00,0.00131950,0.00132240,0.00130920,0.00131140,12588.72000000,730,0.0,0.0
2018-04-22 10:00:00,0.00131100,0.00132910,0.00131080,0.00132410,10617.25000000,656,76.0,0.0
2018-04-22 11:00:00,0.00132400,0.00133380,0.00132390,0.00132900,11292.19000000,597,23.0,0.0
2018-04-22 12:00:00,0.00132850,0.00132980,0.00129920,0.00131450,25325.74000000,1469,65.0,0.0
2018-04-22 13:00:00,0.00131370,0.00132490,0.00130390,0.00131280,14304.56000000,712,0.0,0.0
2018-04-22 14:00:00,0.00131280,0.00132440,0.00131220,0.00131660,8645.55000000,629,19.0,0.0
2018-04-22 15:00:00,0.00131860,0.00132460,0.00130810,0.00131840,15845.01000000,876,0.0,0.0
2018-04-22 16:00:00,0.00131770,0.00132460,0.00131010,0.00131510,9234.92000000,578,37.0,0.0
2018-04-22 17:00:00,0.00131500,0.00132320,0.00131130,0.00131550,7438.03000000,517,0.0,0.0
2018-04-22 18:00:00,0.00131530,0.00131550,0.00130840,0.00131390,9096.82000000,502,19.0,0.0
2018-04-22 19:00:00,0.00131040,0.00131390,0.00130630,0.00130950,8803.45000000,539,40.0,0.0
2018-04-22 20:00:00,0.00130940,0.00131120,0.00130130,0.00130380,8829.21000000,782,22.0,0.0
2018-04-22 21:00:00,0.00130390,0.00131850,0.00130270,0.00131100,12307.99000000,717,25.0,0.0
2018-04-22 22:00:00,0.00131270,0.00131880,0.00130900,0.00131100,8910.39000000,527,0.0,0.0
2018-04-22 23:00:00,0.00131300,0.00131300,0.00130310,0.00130630,8950.21000000,553,0.0,0.0
2018-04-23 00:00:00,0.00130930,0.00130940,0.00130010,0.00130660,9691.18000000,470,0.0,0.0
2018-04-23 01:00:00,0.00130660,0.00132130,0.00130640,0.00131130,9389.18000000,400,29.0,0.0
2018-04-23 02:00:00,0.00131160,0.00132720,0.00130990,0.00132550,14215.69000000,503,29.0,0.0
2018-04-23 03:00:00,0.00132720,0.00134480,0.00132720,0.00133400,18855.22000000,1224,30.0,0.0
2018-04-23 04:00:00,0.00133500,0.00134800,0.00133410,0.00134390,12014.54000000,488,0.0,0.0
2018-04-23 05:00:00,0.00134320,0.00134390,0.00132000,0.00132190,11626.73000000,866,28.0,0.0
2018-04-23 06:00:00,0.00132180,0.00132530,0.00131560,0.00132300,10876.31000000,657,50.0,0.0
2018-04-23 07:00:00,0.00132290,0.00133500,0.00131530,0.00133270,15978.57000000,851,23.0,0.0
2018-04-23 08:00:00,0.00133270,0.00133290,0.00132100,0.00132970,11631.27000000,647,44.0,0.0
2018-04-23 09:00:00,0.00132960,0.00134580,0.00132850,0.00134570,11842.59000000,978,0.0,0.0
2018-04-23 10:00:00,0.00134570,0.00135530,0.00133920,0.00135480,13390.03000000,1008,0.0,0.2
2018-04-23 11:00:00,0.00135470,0.00135610,0.00132780,0.00132920,17623.09000000,1514,37.0,0.0
2018-04-23 12:00:00,0.00132920,0.00134500,0.00132920,0.00134060,13854.13000000,637,34.0,0.0
2018-04-23 13:00:00,0.00134050,0.00134440,0.00133730,0.00134190,8026.13000000,466,0.0,0.0
2018-04-23 14:00:00,0.00134340,0.00135150,0.00134230,0.00134910,12386.79000000,531,15.0,0.0
2018-04-23 15:00:00,0.00134910,0.00137000,0.00134720,0.00135480,34814.93000000,1665,30.0,0.0
2018-04-23 16:00:00,0.00135500,0.00137010,0.00134880,0.00136150,17718.81000000,737,0.0,0.0
2018-04-23 17:00:00,0.00136890,0.00136890,0.00134970,0.00135960,16921.46000000,645,32.0,0.0
2018-04-23 18:00:00,0.00136000,0.00136890,0.00135960,0.00136840,8930.15000000,387,33.0,0.0
2018-04-23 19:00:00,0.00136840,0.00136940,0.00135850,0.00135910,15325.87000000,601,52.0,0.0
2018-04-23 20:00:00,0.00135920,0.00137520,0.00135900,0.00137520,12291.48000000,598,78.0,0.0
2018-04-23 21:00:00,0.00137500,0.00139980,0.00137100,0.00138560,65983.33000000,3005,0.0,0.0
2018-04-23 22:00:00,0.00138360,0.00139680,0.00138050,0.00139660,13946.13000000,686,80.0,0.0
2018-04-23 23:00:00,0.00139660,0.00139900,0.00137130,0.00137780,19110.72000000,1254,28.0,0.0
2018-04-24 00:00:00,0.00137770,0.00138620,0.00133330,0.00135590,37747.59000000,2224,0.0,0.0
2018-04-24 01:00:00,0.00136070,0.00136690,0.00134550,0.00136280,16792.27000000,870,0.0,0.0
2018-04-24 02:00:00,0.00136280,0.00138200,0.00134720,0.00137520,30248.71000000,1437,56.0,0.0
2018-04-24 03:00:00,0.00137360,0.00138360,0.00135410,0.00138290,21576.36000000,1102,0.0,0.0
2018-04-24 04:00:00,0.00138290,0.00138620,0.00135610,0.00136440,27912.33000000,1275,0.0,0.0
2018-04-24 05:00:00,0.00136450,0.00136940,0.00136080,0.00136390,16004.17000000,656,55.0,0.0
2018-04-24 06:00:00,0.00136390,0.00136790,0.00136070,0.00136260,15776.97000000,586,25.0,0.0
2018-04-24 07:00:00,0.00136380,0.00136390,0.00133700,0.00135710,25968.04000000,1734,46.0,0.0
2018-04-24 08:00:00,0.00135710,0.00136350,0.00135500,0.00136340,15813.01000000,679,45.0,0.0
2018-04-24 09:00:00,0.00136340,0.00137600,0.00136320,0.00137600,22340.10000000,1172,21.0,0.0
2018-04-24 10:00:00,0.00137600,0.00138510,0.00137500,0.00138180,25982.66000000,1136,41.0,0.0
2018-04-24 11:00:00,0.00138120,0.00138580,0.00137730,0.00138050,13178.79000000,603,18.0,0.0
2018-04-24 12:00:00,0.00138050,0.00138370,0.00137550,0.00137940,15264.26000000,630,0.0,0.0
2018-04-24 13:00:00,0.00137960,0.00137960,0.00135560,0.00135720,27728.85000000,1548,31.0,0.0
2018-04-24 14:00:00,0.00135720,0.00136650,0.00134260,0.00136630,35915.51000000,1463,15.0,0.0
2018-04-24 15:00:00,0.00136650,0.00138000,0.00136600,0.00137960,14675.50000000,735,16.0,0.0
2018-04-24 16:00:00,0.00137960,0.00138700,0.00137910,0.00138400,12087.60000000,760,0.0,0.0
2018-04-24 17:00:00,0.00138410,0.00138900,0.00137610,0.00137660,16282.55000000,972,0.0,0.0
2018-04-24 18:00:00,0.00137850,0.00138000,0.00137000,0.00137410,14388.13000000,863,17.0,0.0
2018-04-24 19:00:00,0.00137500,0.00138000,0.00136460,0.00137970,14515.64000000,798,34.0,0.0
2018-04-24 20:00:00,0.00137690,0.00137690,0.00136470,0.00136710,12093.26000000,812,19.0,0.0
2018-04-24 21:00:00,0.00136740,0.00137500,0.00136300,0.00137080,19166.40000000,734,0.0,0.0
2018-04-24 22:00:00,0.00137080,0.00138440,0.00136300,0.00136310,24422.71000000,1008,0.0,0.0
2018-04-24 23:00:00,0.00136380,0.00137000,0.00134100,0.00134160,23468.02000000,1331,28.0,0.0
2018-04-25 00:00:00,0.00134120,0.00134280,0.00130220,0.00130730,37986.50000000,2178,28.0,0.0
2018-04-25 01:00:00,0.00130720,0.00131300,0.00130070,0.00131170,13836.64000000,713,0.0,0.0
2018-04-25 02:00:00,0.00131150,0.00131250,0.00128550,0.00129200,20705.09000000,1243,28.0,0.0
2018-04-25 03:00:00,0.00129200,0.00129250,0.00127000,0.00127020,36981.08000000,1267,59.0,0.0
2018-04-25 04:00:00,0.00127000,0.00127270,0.00121300,0.00121610,47090.01000000,2885,30.0,0.0
2018-04-25 05:00:00,0.00121620,0.00128380,0.00121190,0.00127490,49718.63000000,2171,0.0,0.0
2018-04-25 06:00:00,0.00127760,0.00128960,0.00126000,0.00126110,17142.87000000,970,100.0,0.0
2018-04-25 07:00:00,0.00126110,0.00127800,0.00126100,0.00126750,14644.27000000,637,23.0,0.0
2018-04-25 08:00:00,0.00126590,0.00126840,0.00125120,0.00125320,9453.30000000,543,68.0,0.0
2018-04-25 09:00:00,0.00125290,0.00126240,0.00123390,0.00123410,16178.12000000,898,0.0,0.0
2018-04-25 10:00:00,0.00123410,0.00124100,0.00120000,0.00120690,54437.80000000,1887,21.0,0.0
2018-04-25 11:00:00,0.00120690,0.00121870,0.00119170,0.00121200,33011.21000000,1057,19.0,0.0
2018-04-25 12:00:00,0.00121200,0.00123950,0.00121180,0.00122100,27605.14000000,955,17.0,0.0
2018-04-25 13:00:00,0.00122160,0.00122570,0.00120390,0.00121090,21434.16000000,835,32.0,0.0
2018-04-25 14:00:00,0.00121240,0.00121240,0.00117900,0.00118930,38199.91000000,1650,16.0,0.0
2018-04-25 15:00:00,0.00119000,0.00122570,0.00118950,0.00122540,25551.33000000,1154,0.0,0.0
2018-04-25 16:00:00,0.00122540,0.00123560,0.00121760,0.00123200,26066.05000000,501,0.0,0.0
2018-04-25 17:00:00,0.00123200,0.00125980,0.00122790,0.00125340,23307.15000000,1109,0.0,0.0
2018-04-25 18:00:00,0.00125330,0.00125460,0.00123600,0.00124340,16920.65000000,583,0.0,0.0
2018-04-25 19:00:00,0.00124400,0.00124970,0.00124400,0.00124870,4738.04000000,279,17.0,0.0
2018-04-25 20:00:00,0.00124850,0.00125700,0.00124400,0.00125690,7752.82000000,435,0.0,0.0
2018-04-25 21:00:00,0.00125690,0.00126990,0.00125490,0.00126120,8820.69000000,592,0.0,0.0
2018-04-25 22:00:00,0.00126300,0.00127330,0.00126100,0.00126370,19110.33000000,610,0.0,0.0
2018-04-25 23:00:00,0.00126370,0.00127000,0.00124820,0.00125140,15628.82000000,429,29.0,0.0
2018-04-26 00:00:00,0.00125150,0.00125410,0.00121230,0.00122780,24992.18000000,1200,0.0,0.0
2018-04-26 01:00:00,0.00122550,0.00123330,0.00121800,0.00123330,9306.72000000,525,27.0,0.0
2018-04-26 02:00:00,0.00123300,0.00123500,0.00122700,0.00123480,6877.34000000,355,28.0,0.0
2018-04-26 03:00:00,0.00123470,0.00124370,0.00123340,0.00123620,10797.08000000,610,0.0,0.0
2018-04-26 04:00:00,0.00123730,0.00125280,0.00123080,0.00125230,10505.84000000,673,59.0,0.0
2018-04-26 05:00:00,0.00125230,0.00125280,0.00124580,0.00124860,11596.90000000,563,55.0,0.0
2018-04-26 06:00:00,0.00124780,0.00125190,0.00123570,0.00124660,16531.93000000,988,0.0,0.0
2018-04-26 07:00:00,0.00124790,0.00125200,0.00123750,0.00124680,8414.86000000,570,47.0,0.0
2018-04-26 08:00:00,0.00124670,0.00124890,0.00122000,0.00123560,13639.88000000,1204,23.0,0.0
2018-04-26 09:00:00,0.00123290,0.00123570,0.00121800,0.00122770,13806.59000000,1067,22.0,0.0
2018-04-26 10:00:00,0.00122730,0.00124730,0.00122340,0.00124110,10782.13000000,826,42.0,0.0
2018-04-26 11:00:00,0.00124220,0.00126420,0.00124220,0.00125960,11896.45000000,764,19.0,0.0
2018-04-26 12:00:00,0.00126060,0.00127310,0.00125940,0.00126240,13650.54000000,877,52.0,0.0
2018-04-26 13:00:00,0.00126200,0.00126700,0.00125500,0.00126480,7761.87000000,519,0.0,0.0
2018-04-26 14:00:00,0.00126450,0.00126790,0.00126010,0.00126690,9448.03000000,423,16.0,0.0
2018-04-26 15:00:00,0.00126690,0.00128180,0.00126270,0.00127900,19465.87000000,829,16.0,0.0
2018-04-26 16:00:00,0.00127900,0.00128180,0.00126460,0.00127960,18554.39000000,866,0.0,0.0
2018-04-26 17:00:00,0.00127960,0.00128440,0.00126450,0.00127310,16939.04000000,622,51.0,0.0
2018-04-26 18:00:00,0.00127070,0.00127560,0.00126550,0.00127270,5247.67000000,342,17.0,0.0
2018-04-26 19:00:00,0.00127270,0.00127430,0.00126000,0.00126640,11396.20000000,497,36.0,0.0
2018-04-26 20:00:00,0.00126880,0.00127240,0.00125090,0.00125480,19504.30000000,898,0.0,0.0
2018-04-26 21:00:00,0.00125420,0.00126250,0.00125090,0.00126000,9156.02000000,639,0.0,0.0
2018-04-26 22:00:00,0.00126010,0.00126800,0.00125090,0.00126520,17456.21000000,517,0.0,0.0
2018-04-26 23:00:00,0.00126450,0.00126880,0.00125400,0.00126690,11887.15000000,583,0.0,0.0
2018-04-27 00:00:00,0.00126500,0.00126860,0.00126000,0.00126270,12620.41000000,295,0.0,0.0
2018-04-27 01:00:00,0.00126270,0.00126810,0.00126000,0.00126600,6568.98000000,216,28.0,0.0
2018-04-27 02:00:00,0.00126560,0.00126880,0.00125530,0.00125700,11037.80000000,441,0.0,0.0
2018-04-27 03:00:00,0.00125700,0.00126080,0.00124650,0.00124910,8584.78000000,710,30.0,0.0
2018-04-27 04:00:00,0.00124880,0.00125000,0.00124290,0.00125000,9173.34000000,440,31.0,0.0
2018-04-27 05:00:00,0.00124820,0.00125910,0.00124190,0.00125430,9865.04000000,478,29.0,0.0
2018-04-27 06:00:00,0.00125430,0.00126700,0.00125320,0.00126230,18096.77000000,527,0.0,0.0
2018-04-27 07:00:00,0.00126230,0.00128500,0.00126230,0.00126750,14681.96000000,722,25.0,0.0
2018-04-27 08:00:00,0.00126700,0.00126980,0.00126000,0.00126290,16255.10000000,544,71.0,0.0
2018-04-27 09:00:00,0.00126340,0.00126970,0.00126000,0.00126590,15400.65000000,695,23.0,0.0
2018-04-27 10:00:00,0.00126740,0.00126970,0.00126000,0.00126450,8978.71000000,335,0.0,0.0
2018-04-27 11:00:00,0.00126470,0.00127510,0.00126010,0.00127200,9115.16000000,497,40.0,0.0
2018-04-27 12:00:00,0.00127110,0.00127390,0.00126220,0.00126740,15898.68000000,419,0.0,0.0
2018-04-27 13:00:00,0.00126740,0.00126950,0.00125500,0.00125880,11636.82000000,699,17.0,0.0
2018-04-27 14:00:00,0.00125870,0.00126680,0.00125500,0.00125970,14530.43000000,649,33.0,0.0
2018-04-27 15:00:00,0.00125970,0.00126000,0.00124210,0.00124710,20117.94000000,1303,34.0,0.0
2018-04-27 16:00:00,0.00124710,0.00126210,0.00123690,0.00126210,31246.50000000,1461,17.0,0.0
2018-04-27 17:00:00,0.00126210,0.00128010,0.00125800,0.00127150,27083.97000000,1231,0.0,0.0
2018-04-27 18:00:00,0.00127440,0.00128060,0.00126300,0.00126710,17939.91000000,649,37.0,0.0
2018-04-27 19:00:00,0.00126710,0.00126720,0.00125480,0.00125910,11687.07000000,495,20.0,0.0
2018-04-27 20:00:00,0.00125840,0.00125900,0.00122780,0.00123920,21792.75000000,1210,22.0,0.0
2018-04-27 21:00:00,0.00123950,0.00124100,0.00123450,0.00123720,9924.39000000,579,75.0,0.0
2018-04-27 22:00:00,0.00123720,0.00125000,0.00123660,0.00125000,8622.07000000,252,29.0,0.0
2018-04-27 23:00:00,0.00125000,0.00125400,0.00124240,0.00124950,9378.33000000,399,0.0,0.0
2018-04-28 00:00:00,0.00125090,0.00125390,0.00124500,0.00125050,6618.14000000,245,0.0,0.0
2018-04-28 01:00:00,0.00125050,0.00125400,0.00124250,0.00124550,4507.63000000,313,31.0,0.0
2018-04-28 02:00:00,0.00124550,0.00125400,0.00124410,0.00124960,2952.27000000,252,31.0,0.0
2018-04-28 03:00:00,0.00125290,0.00125400,0.00124100,0.00124350,11171.28000000,413,0.0,0.0
2018-04-28 04:00:00,0.00124240,0.00124690,0.00124000,0.00124420,3946.85000000,305,66.0,0.0
2018-04-28 05:00:00,0.00124400,0.00124600,0.00123960,0.00124600,7528.04000000,257,31.0,0.0
2018-04-28 06:00:00,0.00124600,0.00126720,0.00124110,0.00126440,16458.45000000,831,0.0,0.0
2018-04-28 07:00:00,0.00126440,0.00127000,0.00125100,0.00125570,10230.99000000,584,55.0,0.0
2018-04-28 08:00:00,0.00125690,0.00125770,0.00124840,0.00125100,13002.89000000,413,0.0,0.0
2018-04-28 09:00:00,0.00125010,0.00126200,0.00124460,0.00124880,10806.59000000,433,0.0,0.0
2018-04-28 10:00:00,0.00124880,0.00126810,0.00124700,0.00125660,9094.92000000,417,50.0,0.0
2018-04-28 11:00:00,0.00125560,0.00128000,0.00125500,0.00127680,20264.50000000,801,23.0,0.0
2018-04-28 12:00:00,0.00127840,0.00127990,0.00127080,0.00127350,11169.90000000,577,21.0,0.0
2018-04-28 13:00:00,0.00127300,0.00127600,0.00126380,0.00126790,13552.03000000,706,0.0,0.0
2018-04-28 14:00:00,0.00126780,0.00127970,0.00126110,0.00127820,17041.04000000,850,38.0,0.0
2018-04-28 15:00:00,0.00127820,0.00128000,0.00126490,0.00127020,18125.23000000,767,19.0,0.0
2018-04-28 16:00:00,0.00127160,0.00127280,0.00126100,0.00126360,16640.55000000,766,0.0,0.0
2018-04-28 17:00:00,0.00126350,0.00126850,0.00126100,0.00126700,11820.09000000,598,0.0,0.0
2018-04-28 18:00:00,0.00126650,0.00127140,0.00126010,0.00127000,10744.30000000,558,41.0,0.0
2018-04-28 19:00:00,0.00127000,0.00127270,0.00126060,0.00126760,13185.39000000,541,22.0,0.0
2018-04-28 20:00:00,0.00126700,0.00128000,0.00126500,0.00127500,9064.78000000,674,70.0,0.0
2018-04-28 21:00:00,0.00127500,0.00127840,0.00126500,0.00126880,9068.07000000,456,0.0,0.0
2018-04-28 22:00:00,0.00126800,0.00127250,0.00126200,0.00127050,6858.88000000,372,0.0,0.0
2018-04-28 23:00:00,0.00127090,0.00127460,0.00126780,0.00127420,7368.00000000,280,96.0,0.0
2018-04-29 00:00:00,0.00127420,0.00128000,0.00126600,0.00127650,12930.93000000,624,0.0,0.0
2018-04-29 00:00:00,0.00127420,0.00128000,0.00126600,0.00127650,12930.93000000,624,0.0,0.0
2018-04-29 01:00:00,0.00127650,0.00130000,0.00127080,0.00129000,32631.46000000,1957,14.0,0.0
2018-04-29 02:00:00,0.00128920,0.00130000,0.00127720,0.00127890,22223.35000000,1192,14.0,0.0
2018-04-29 03:00:00,0.00127990,0.00128400,0.00126620,0.00126760,12913.27000000,691,29.0,0.0
2018-04-29 04:00:00,0.00126760,0.00129910,0.00126590,0.00129310,24535.20000000,909,0.0,0.0
2018-04-29 05:00:00,0.00129290,0.00131910,0.00128890,0.00131910,55826.14000000,1536,0.0,0.0
2018-04-29 06:00:00,0.00131910,0.00133800,0.00130300,0.00131240,47975.84000000,2852,39.0,0.0
2018-04-29 07:00:00,0.00131230,0.00135250,0.00130030,0.00134900,35422.78000000,1443,0.0,0.0
2018-04-29 08:00:00,0.00134680,0.00136000,0.00129500,0.00129740,58209.66000000,2431,11.0,0.0
2018-04-29 09:00:00,0.00129720,0.00130730,0.00128000,0.00130650,41115.22000000,1379,0.0,0.0
2018-04-29 10:00:00,0.00130650,0.00131600,0.00128100,0.00128690,23669.07000000,1027,11.0,0.0
2018-04-29 11:00:00,0.00128970,0.00131750,0.00128450,0.00131380,20437.42000000,1088,0.0,0.0
2018-04-29 12:00:00,0.00131380,0.00131380,0.00129690,0.00129900,14451.13000000,784,0.0,0.0
2018-04-29 13:00:00,0.00129820,0.00132570,0.00128820,0.00131620,32067.04000000,1398,0.0,0.0
2018-04-29 14:00:00,0.00131120,0.00132740,0.00130250,0.00132480,28380.11000000,1095,8.0,0.0
2018-04-29 15:00:00,0.00132490,0.00135450,0.00132210,0.00135090,40047.43000000,1563,8.0,0.0
2018-04-29 16:00:00,0.00135140,0.00135600,0.00133740,0.00134320,41807.38000000,1640,8.0,0.0
2018-04-29 17:00:00,0.00133920,0.00137680,0.00133340,0.00137580,51164.62000000,1604,0.0,0.0
2018-04-29 18:00:00,0.00137630,0.00138980,0.00134620,0.00135230,69796.51000000,2811,8.0,0.0
2018-04-29 19:00:00,0.00135550,0.00139040,0.00135000,0.00138960,41351.60000000,1565,17.0,0.0
2018-04-29 20:00:00,0.00138620,0.00138960,0.00136440,0.00137540,26701.15000000,1097,48.0,0.20666666666666664
2018-04-29 21:00:00,0.00137900,0.00137980,0.00136380,0.00137200,17260.67000000,644,22.0,0.0
2018-04-29 22:00:00,0.00137190,0.00139200,0.00136130,0.00139010,22965.31000000,1299,12.0,0.0
2018-04-29 23:00:00,0.00139060,0.00139280,0.00136900,0.00137930,18979.53000000,819,0.0,0.0
2018-04-30 00:00:00,0.00137630,0.00137990,0.00136070,0.00136940,29972.04000000,1292,13.0,0.0
2018-04-30 01:00:00,0.00136620,0.00137900,0.00135690,0.00136150,17606.36000000,1128,25.0,0.0
2018-04-30 02:00:00,0.00136100,0.00136700,0.00134730,0.00136050,25643.85000000,1380,13.0,0.0
2018-04-30 03:00:00,0.00136010,0.00136010,0.00132660,0.00133230,44904.04000000,2747,13.0,0.0
2018-04-30 04:00:00,0.00133190,0.00134890,0.00133100,0.00134560,19239.57000000,592,14.0,0.0
2018-04-30 05:00:00,0.00134570,0.00135000,0.00133330,0.00134190,18297.52000000,670,0.0,0.0
2018-04-30 06:00:00,0.00134030,0.00135990,0.00134010,0.00134450,16330.70000000,754,0.0,0.0
2018-04-30 07:00:00,0.00134450,0.00134740,0.00131750,0.00131980,28044.29000000,1582,10.0,0.0
2018-04-30 08:00:00,0.00131990,0.00132550,0.00131000,0.00131650,15118.90000000,1207,30.0,0.0
2018-04-30 09:00:00,0.00132030,0.00133050,0.00131610,0.00132500,22164.17000000,776,19.0,0.0
2018-04-30 10:00:00,0.00132510,0.00134000,0.00131000,0.00133800,31926.60000000,988,9.0,0.0
2018-04-30 11:00:00,0.00133800,0.00134580,0.00133070,0.00133150,14043.94000000,663,0.0,0.0
2018-04-30 12:00:00,0.00133360,0.00137420,0.00133110,0.00135880,35756.76000000,2442,8.0,0.0
2018-04-30 13:00:00,0.00135880,0.00138880,0.00135620,0.00137440,29244.24000000,1569,14.0,0.0
2018-04-30 14:00:00,0.00137310,0.00138120,0.00136500,0.00138090,33130.99000000,1200,35.0,0.07058080808080808
2018-04-30 15:00:00,0.00137900,0.00144060,0.00137400,0.00142080,140429.44000000,4893,7.0,0.0
2018-04-30 16:00:00,0.00142460,0.00145000,0.00140130,0.00142300,153013.39000000,5763,7.0,0.0
2018-04-30 17:00:00,0.00142300,0.00144730,0.00142290,0.00143320,51946.70000000,1755,7.0,0.0
2018-04-30 18:00:00,0.00143510,0.00143590,0.00139010,0.00140090,61700.09000000,2961,8.0,0.0
2018-04-30 19:00:00,0.00140090,0.00141300,0.00138360,0.00140080,32592.82000000,1442,0.0,0.0
2018-04-30 20:00:00,0.00140080,0.00141050,0.00138580,0.00140900,24351.62000000,1070,9.0,0.0
2018-04-30 21:00:00,0.00140900,0.00143000,0.00140790,0.00142070,44891.09000000,2170,20.0,0.0
2018-04-30 22:00:00,0.00141970,0.00142740,0.00140100,0.00140690,27760.35000000,1434,23.0,0.0
2018-04-30 23:00:00,0.00140690,0.00143460,0.00138960,0.00143410,26516.19000000,1489,25.0,0.0
2018-05-01 00:00:00,0.00143410,0.00144870,0.00135990,0.00136130,79046.14000000,3428,13.0,0.0
2018-05-01 01:00:00,0.00136130,0.00137410,0.00135090,0.00137360,46276.00000000,1117,0.0,0.0
2018-05-01 02:00:00,0.00137360,0.00138810,0.00136090,0.00138460,19520.04000000,849,13.0,0.0
2018-05-01 03:00:00,0.00138500,0.00138580,0.00134640,0.00135410,28251.06000000,1145,14.0,0.0
2018-05-01 04:00:00,0.00135510,0.00138040,0.00135480,0.00137950,13434.64000000,718,28.0,0.0
2018-05-01 05:00:00,0.00137950,0.00138680,0.00136890,0.00138360,20560.89000000,679,0.0,0.0
2018-05-01 06:00:00,0.00138360,0.00143630,0.00137730,0.00141680,39525.24000000,2025,0.0,0.0
2018-05-01 07:00:00,0.00141680,0.00144550,0.00140640,0.00141710,49137.51000000,2017,23.0,0.0
2018-05-01 08:00:00,0.00141710,0.00144700,0.00141060,0.00143770,28267.88000000,1275,21.0,0.0
2018-05-01 09:00:00,0.00143990,0.00144380,0.00141050,0.00142740,43076.47000000,1934,0.0,0.0
2018-05-01 10:00:00,0.00142440,0.00148000,0.00142200,0.00148000,71509.70000000,2432,20.0,0.0
2018-05-01 11:00:00,0.00147850,0.00149170,0.00145200,0.00146750,135411.31000000,5072,0.0,0.0
2018-05-01 12:00:00,0.00146750,0.00147300,0.00141500,0.00143250,91462.87000000,4022,17.0,0.0
2018-05-01 13:00:00,0.00143250,0.00144650,0.00141720,0.00144500,40601.00000000,1350,15.0,0.0
2018-05-01 14:00:00,0.00144500,0.00145060,0.00143410,0.00143410,25637.35000000,1173,0.0,0.0
2018-05-01 15:00:00,0.00143490,0.00145110,0.00141990,0.00144610,25972.22000000,1490,7.0,0.0
2018-05-01 16:00:00,0.00144380,0.00145150,0.00144170,0.00145070,21862.81000000,867,7.0,0.5037878787878788
2018-05-01 17:00:00,0.00145060,0.00145150,0.00143460,0.00143760,21484.84000000,1205,0.0,0.0
2018-05-01 18:00:00,0.00143780,0.00146230,0.00143760,0.00145740,19253.20000000,1096,7.0,0.0
2018-05-01 19:00:00,0.00145740,0.00145990,0.00144900,0.00145750,11982.10000000,798,8.0,0.0
2018-05-01 20:00:00,0.00145750,0.00146810,0.00145690,0.00146090,19320.97000000,876,34.0,0.0
2018-05-01 21:00:00,0.00146200,0.00147900,0.00145940,0.00147890,27673.03000000,1081,100.0,0.0
2018-05-01 22:00:00,0.00147900,0.00149070,0.00145980,0.00147000,44841.02000000,2197,23.0,0.0
2018-05-01 23:00:00,0.00147000,0.00147680,0.00145800,0.00146490,20327.18000000,1133,0.0,0.0
2018-05-02 00:00:00,0.00146460,0.00147300,0.00145420,0.00145590,20391.01000000,1155,12.0,0.0
2018-05-02 01:00:00,0.00145590,0.00146830,0.00145110,0.00145950,15574.94000000,894,0.0,0.0
2018-05-02 02:00:00,0.00145950,0.00146700,0.00144920,0.00145070,17883.53000000,766,25.0,0.0
2018-05-02 03:00:00,0.00145070,0.00148570,0.00144850,0.00148000,34580.77000000,1939,13.0,0.0
2018-05-02 04:00:00,0.00148090,0.00149320,0.00147040,0.00148010,30375.93000000,1777,26.0,0.0
2018-05-02 05:00:00,0.00148020,0.00149100,0.00147000,0.00147200,26263.11000000,1423,12.0,0.0
2018-05-02 06:00:00,0.00147240,0.00149500,0.00147200,0.00149320,38387.52000000,1638,22.0,0.0
2018-05-02 07:00:00,0.00149320,0.00152100,0.00148740,0.00152000,66375.66000000,2685,41.0,0.0
2018-05-02 08:00:00,0.00152000,0.00154100,0.00151010,0.00152990,105536.23000000,4510,58.0,0.0
2018-05-02 09:00:00,0.00152990,0.00154780,0.00152630,0.00154590,55702.40000000,2403,28.0,0.0
2018-05-02 10:00:00,0.00154360,0.00154500,0.00150460,0.00152000,61512.11000000,4340,9.0,0.0
2018-05-02 11:00:00,0.00152100,0.00153330,0.00151850,0.00153210,22483.38000000,1187,24.0,0.0
2018-05-02 12:00:00,0.00153300,0.00154990,0.00152110,0.00154980,42993.98000000,2620,0.0,0.0
2018-05-02 13:00:00,0.00154980,0.00155000,0.00153000,0.00154510,43502.12000000,1647,21.0,0.0
2018-05-02 14:00:00,0.00154670,0.00159500,0.00154510,0.00158780,118422.39000000,5422,13.0,0.0
2018-05-02 15:00:00,0.00158860,0.00159350,0.00156860,0.00156870,62819.32000000,2516,14.0,0.0
2018-05-02 16:00:00,0.00156870,0.00159000,0.00155810,0.00157680,46254.37000000,1895,14.0,0.0
2018-05-02 17:00:00,0.00157940,0.00159000,0.00156110,0.00157260,27661.11000000,1474,0.0,0.0
2018-05-02 18:00:00,0.00157250,0.00157600,0.00154440,0.00155550,45461.93000000,2787,7.0,0.0
2018-05-02 19:00:00,0.00155040,0.00156190,0.00153300,0.00155930,44476.63000000,2496,15.0,0.0
2018-05-02 20:00:00,0.00155920,0.00156190,0.00152500,0.00153050,34928.04000000,2211,25.0,0.0
