date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LSK price,isPartial
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00123720,0.00126500,0.00122780,0.00123330,32114.29000000,1522252799999,39.90841550,1194,14635.82000000,18.22069748,0,25.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00123460,0.00123590,0.00122180,0.00122760,7227.15000000,1522256399999,8.87173000,372,2461.68000000,3.02160378,0,25.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00122640,0.00123940,0.00122050,0.00122710,7729.94000000,1522259999999,9.48743859,368,4630.56000000,5.67975780,0,26.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00122970,0.00123260,0.00121660,0.00122090,6995.94000000,1522263599999,8.57613501,312,1933.10000000,2.36746855,0,14.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00122040,0.00122370,0.00121330,0.00122220,5574.07000000,1522267199999,6.78407174,282,1923.52000000,2.34707986,0,29.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00122210,0.00122820,0.00121450,0.00122160,4150.44000000,1522270799999,5.07807092,229,1274.32000000,1.55811125,0,32.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00122150,0.00122160,0.00121100,0.00121720,5531.28000000,1522274399999,6.72252646,210,927.38000000,1.12987401,0,55.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00121710,0.00122160,0.00121190,0.00122000,4806.12000000,1522277999999,5.84759651,259,2276.00000000,2.77155056,0,63.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00122000,0.00122160,0.00121090,0.00121290,2436.42000000,1522281599999,2.96031803,135,1125.77000000,1.36859299,0,69.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00121290,0.00122300,0.00120800,0.00120970,6875.35000000,1522285199999,8.33740777,284,2436.36000000,2.96082506,0,23.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00120970,0.00121650,0.00120850,0.00121400,3011.36000000,1522288799999,3.64982687,175,1919.12000000,2.32655697,0,22.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00121400,0.00122200,0.00120910,0.00120920,2805.99000000,1522292399999,3.40664496,179,1143.16000000,1.39097039,0,46.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00120920,0.00122090,0.00120800,0.00120810,4660.11000000,1522295999999,5.65338931,206,1895.93000000,2.30496552,0,0.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00120810,0.00120940,0.00117710,0.00117720,16875.71000000,1522299599999,20.18273759,838,4742.00000000,5.66402804,0,48.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00117810,0.00118550,0.00116000,0.00116280,30382.55000000,1522303199999,35.58482901,778,8083.02000000,9.46160826,0,22.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00116280,0.00116280,0.00114040,0.00114850,25745.07000000,1522306799999,29.59075306,1015,10396.09000000,11.96478627,0,0.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00114710,0.00115600,0.00113930,0.00114590,18628.74000000,1522310399999,21.35615901,600,6872.50000000,7.89021717,0,0.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00114280,0.00114990,0.00110590,0.00112840,33654.25000000,1522313999999,37.92005719,1288,17077.59000000,19.25410583,0,36.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00112840,0.00113700,0.00110740,0.00111500,26889.91000000,1522317599999,30.20227149,1075,12729.59000000,14.32188663,0,34.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00111490,0.00112020,0.00106900,0.00110540,68602.11000000,1522321199999,75.11619513,2628,34790.23000000,38.30328336,0,83.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00110580,0.00111440,0.00108890,0.00109410,23801.74000000,1522324799999,26.17837243,856,11483.55000000,12.63234113,0,0.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00109400,0.00111120,0.00108900,0.00110000,46778.56000000,1522328399999,51.36655339,959,20095.14000000,22.08718186,0,0.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00110000,0.00110440,0.00108650,0.00109070,27879.82000000,1522331999999,30.60118593,593,12416.42000000,13.62415295,0,13.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00109060,0.00110400,0.00108960,0.00110130,16171.43000000,1522335599999,17.70663081,552,9195.07000000,10.07596617,0,39.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00110130,0.00110970,0.00109000,0.00110600,30275.92000000,1522339199999,33.30474026,703,12745.92000000,14.02226767,0,0.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00110620,0.00115000,0.00110310,0.00113640,39479.66000000,1522342799999,44.66665328,1171,15800.92000000,17.83542334,0,27.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00113640,0.00114660,0.00112700,0.00113330,15448.09000000,1522346399999,17.49561243,513,3337.84000000,3.78889836,0,14.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00113160,0.00113300,0.00111100,0.00111590,11725.94000000,1522349999999,13.11994627,458,4539.57000000,5.08314909,0,28.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00111570,0.00116830,0.00111250,0.00112050,25404.23000000,1522353599999,28.65041068,730,10087.77000000,11.43830902,0,0.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00112050,0.00112620,0.00110070,0.00110790,16061.37000000,1522357199999,17.88479053,616,5297.09000000,5.89408236,0,16.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00110510,0.00112700,0.00110010,0.00111270,18965.64000000,1522360799999,21.10099208,735,5489.07000000,6.11329469,0,19.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00111250,0.00113990,0.00110600,0.00113010,17045.85000000,1522364399999,19.08496282,680,8603.78000000,9.66473554,0,22.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00113090,0.00113640,0.00110090,0.00110330,8244.55000000,1522367999999,9.20175246,488,3266.93000000,3.65898109,0,0.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00110330,0.00110330,0.00105000,0.00106010,49353.03000000,1522371599999,52.80053480,2067,11981.54000000,12.84927738,0,24.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00106010,0.00106680,0.00103940,0.00105890,32898.33000000,1522375199999,34.67236194,1011,13667.08000000,14.41682993,0,47.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00105810,0.00106600,0.00104000,0.00104590,76419.65000000,1522378799999,80.54028959,1133,40983.77000000,43.26032862,0,24.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00104620,0.00107040,0.00104180,0.00106900,36606.95000000,1522382399999,38.57480618,824,19237.68000000,20.27460476,0,0.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00106900,0.00107300,0.00105760,0.00106010,24247.18000000,1522385999999,25.77788265,553,9748.94000000,10.36645786,0,100.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00106020,0.00107370,0.00106010,0.00107010,35645.96000000,1522389599999,38.05164992,668,18070.77000000,19.29055207,0,71.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00106910,0.00109800,0.00106850,0.00108850,39389.36000000,1522393199999,42.56053056,1022,18018.58000000,19.49255544,0,43.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00108860,0.00110030,0.00108840,0.00110030,13074.84000000,1522396799999,14.29537377,466,5318.75000000,5.82154900,0,40.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00110040,0.00112490,0.00109990,0.00110810,23463.52000000,1522400399999,25.98863295,895,8131.20000000,9.01073821,0,0.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00110770,0.00110880,0.00108790,0.00108920,26266.55000000,1522403999999,28.72466348,483,11061.21000000,12.12035996,0,37.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00108910,0.00109470,0.00106010,0.00107000,29125.50000000,1522407599999,31.46176051,947,7664.67000000,8.28982159,0,0.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00106820,0.00107280,0.00105600,0.00105960,13495.44000000,1522411199999,14.34507544,725,4566.83000000,4.86131028,0,0.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00105980,0.00107420,0.00105750,0.00107390,7717.76000000,1522414799999,8.23464968,505,4933.77000000,5.26544226,0,63.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00107370,0.00108200,0.00107010,0.00107420,9407.31000000,1522418399999,10.12413899,511,4414.92000000,4.75626724,0,29.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00107560,0.00107880,0.00106500,0.00106810,19923.35000000,1522421999999,21.38232627,792,4293.08000000,4.60724214,0,14.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00106810,0.00107510,0.00106580,0.00107230,12476.53000000,1522425599999,13.35282179,543,6009.49000000,6.43963855,0,14.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00107030,0.00107230,0.00105700,0.00106460,16283.61000000,1522429199999,17.35929257,542,4460.85000000,4.75658387,0,42.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00106150,0.00106730,0.00105100,0.00105510,12387.89000000,1522432799999,13.09012564,527,4129.39000000,4.36786831,0,0.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00105510,0.00107000,0.00105000,0.00106270,22115.24000000,1522436399999,23.39827043,609,9078.03000000,9.62700596,0,45.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00106250,0.00106760,0.00105810,0.00106760,8529.78000000,1522439999999,9.05647670,239,3925.18000000,4.17427314,0,48.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00106760,0.00107720,0.00106700,0.00107390,6244.94000000,1522443599999,6.68474992,256,2923.24000000,3.13336981,0,0.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00107390,0.00110000,0.00106930,0.00109990,31897.55000000,1522447199999,34.71181400,1080,18989.26000000,20.66139110,0,0.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00109990,0.00109990,0.00108310,0.00108410,6976.75000000,1522450799999,7.61633007,315,2669.78000000,2.91074193,0,22.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00108410,0.00109780,0.00107050,0.00108630,3666.20000000,1522454399999,3.96172961,330,2128.18000000,2.30371033,0,0.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00108590,0.00111200,0.00108100,0.00110520,10926.55000000,1522457999999,12.03126796,609,4571.21000000,5.03578651,0,0.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00110520,0.00114200,0.00109780,0.00113750,23571.67000000,1522461599999,26.36688344,943,12174.59000000,13.62049908,0,49.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00113750,0.00114460,0.00111090,0.00112220,22945.63000000,1522465199999,25.94370280,856,8034.23000000,9.05350633,0,0.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00112220,0.00113710,0.00111270,0.00112430,17111.50000000,1522468799999,19.27875643,518,7496.56000000,8.45770142,0,0.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00112100,0.00112100,0.00109160,0.00109710,13876.35000000,1522472399999,15.30850662,747,5134.12000000,5.66795142,0,79.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00109720,0.00110030,0.00107910,0.00108250,10580.69000000,1522475999999,11.52753480,444,4728.03000000,5.14840470,0,0.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00108040,0.00109190,0.00107610,0.00107900,9070.00000000,1522479599999,9.82874949,357,3182.03000000,3.45190589,0,23.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00107900,0.00108920,0.00106950,0.00108000,9386.52000000,1522483199999,10.13636138,380,5873.92000000,6.34970228,0,22.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00107990,0.00108900,0.00107990,0.00108140,3894.50000000,1522486799999,4.22352352,212,1852.25000000,2.01040098,0,0.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00108140,0.00109170,0.00108030,0.00109050,5900.18000000,1522490399999,6.41541148,236,2896.54000000,3.14855759,0,20.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00109060,0.00110340,0.00108330,0.00109430,11516.87000000,1522493999999,12.62464254,577,4771.01000000,5.22752904,0,20.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00109340,0.00109510,0.00108430,0.00109430,11684.65000000,1522497599999,12.74368654,408,2131.53000000,2.32664348,0,0.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00109430,0.00109530,0.00107890,0.00108500,4440.77000000,1522501199999,4.82349578,307,1869.33000000,2.03209428,0,0.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00108500,0.00108500,0.00106100,0.00106990,12064.51000000,1522504799999,12.93273081,472,4190.73000000,4.49987833,0,15.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00106780,0.00107870,0.00106130,0.00107270,5606.50000000,1522508399999,5.99680274,332,3105.55000000,3.32372814,0,29.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00107270,0.00107860,0.00106510,0.00107570,7966.35000000,1522511999999,8.55281136,371,4267.29000000,4.58611576,0,43.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00107290,0.00112000,0.00107290,0.00109830,22592.31000000,1522515599999,24.77428504,914,11094.44000000,12.18886792,0,0.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00109790,0.00110300,0.00109300,0.00110300,11396.73000000,1522519199999,12.52374454,381,5699.73000000,6.26850312,0,0.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00110070,0.00110600,0.00109630,0.00109700,6262.97000000,1522522799999,6.90427549,253,2734.65000000,3.01697606,0,0.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00109620,0.00109980,0.00108760,0.00109040,3843.87000000,1522526399999,4.20330822,190,744.77000000,0.81366688,0,33.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00109040,0.00111000,0.00108010,0.00108410,9112.74000000,1522529999999,9.92315371,428,3218.46000000,3.51349715,0,0.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00108410,0.00109770,0.00108000,0.00108800,4807.70000000,1522533599999,5.22023970,251,2036.78000000,2.21287199,0,38.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00108700,0.00110240,0.00108060,0.00108460,5104.25000000,1522537199999,5.55584588,211,1891.19000000,2.06585461,0,44.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00108400,0.00108990,0.00108050,0.00108100,3158.24000000,1522540799999,3.41916924,150,733.27000000,0.79578740,0,24.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00108190,0.00110220,0.00108110,0.00109700,9660.42000000,1522544399999,10.53967493,359,3261.56000000,3.55404780,0,49.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00109850,0.00110710,0.00109500,0.00110550,7761.45000000,1522547999999,8.55241727,259,2719.76000000,3.00052501,0,49.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00110480,0.00110730,0.00110000,0.00110000,11055.52000000,1522551599999,12.17187177,188,1321.44000000,1.45697536,0,0.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00110240,0.00110350,0.00110000,0.00110000,10177.46000000,1522555199999,11.19614225,142,212.23000000,0.23395375,0,26.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00110090,0.00110320,0.00109570,0.00109850,5599.31000000,1522558799999,6.15481246,131,1128.84000000,1.24220844,0,27.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00109860,0.00110460,0.00109070,0.00110290,4679.26000000,1522562399999,5.13038176,163,1143.52000000,1.25630110,0,26.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00110390,0.00110400,0.00108670,0.00108940,6202.42000000,1522565999999,6.78650379,190,1000.10000000,1.09418364,0,48.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00108690,0.00108890,0.00107290,0.00107310,7541.89000000,1522569599999,8.15686711,319,1592.93000000,1.72682698,0,66.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00107310,0.00107640,0.00106300,0.00106550,15225.04000000,1522573199999,16.26957607,437,2605.18000000,2.79167426,0,42.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00106550,0.00108400,0.00105600,0.00105950,16121.03000000,1522576799999,17.16441206,568,7395.26000000,7.89211597,0,0.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00105980,0.00106980,0.00105800,0.00106200,7261.19000000,1522580399999,7.71411773,283,2536.56000000,2.69966501,0,20.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00106260,0.00106420,0.00105600,0.00105630,5140.69000000,1522583999999,5.44456605,160,1938.88000000,2.05811546,0,0.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00105630,0.00106360,0.00105500,0.00106110,7184.63000000,1522587599999,7.59831474,201,2223.51000000,2.35467750,0,0.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00106110,0.00106960,0.00105620,0.00105620,15059.45000000,1522591199999,15.94005132,288,3558.88000000,3.77231991,0,0.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00105640,0.00105640,0.00103750,0.00103770,25093.38000000,1522594799999,26.23713367,583,4599.28000000,4.80916559,0,30.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00103770,0.00104050,0.00103210,0.00103270,6128.77000000,1522598399999,6.35826399,281,2021.38000000,2.09804921,0,0.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00103270,0.00107580,0.00102940,0.00106430,20986.91000000,1522601999999,22.19388395,770,8817.11000000,9.31140076,0,0.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00106690,0.00107200,0.00105810,0.00106270,4972.69000000,1522605599999,5.29792589,223,2862.05000000,3.05284843,0,30.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00106240,0.00106640,0.00105190,0.00105530,6971.11000000,1522609199999,7.38290152,295,2631.96000000,2.79186328,0,16.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00105530,0.00108800,0.00105530,0.00107620,16222.27000000,1522612799999,17.35843392,511,9591.97000000,10.28798273,0,0.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00107620,0.00107870,0.00106060,0.00106180,8066.58000000,1522616399999,8.58629687,241,1638.59000000,1.74774247,0,0.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00106210,0.00106210,0.00105200,0.00105200,3539.81000000,1522619999999,3.74280481,166,1406.06000000,1.48916235,0,0.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00105220,0.00105830,0.00103300,0.00103870,12702.43000000,1522623599999,13.22330749,450,6061.12000000,6.30374075,0,0.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00104060,0.00104830,0.00103270,0.00103440,4074.49000000,1522627199999,4.23756418,235,2553.92000000,2.65774168,0,24.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00103800,0.00104740,0.00103410,0.00103750,9723.19000000,1522630799999,10.11138257,279,2722.35000000,2.83344513,0,24.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00103800,0.00104740,0.00103410,0.00103750,9723.19000000,1522630799999,10.11138257,279,2722.35000000,2.83344513,0,20.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00103590,0.00104630,0.00103580,0.00103990,2069.82000000,1522634399999,2.15020008,144,1129.87000000,1.17431556,0,19.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00103970,0.00104260,0.00103460,0.00103580,2325.78000000,1522637999999,2.41107918,111,623.38000000,0.64703289,0,98.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00103670,0.00104740,0.00103570,0.00104600,7309.88000000,1522641599999,7.61227705,175,2389.63000000,2.48498645,0,40.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00104610,0.00106030,0.00104390,0.00104390,5330.40000000,1522645199999,5.61217623,235,1691.36000000,1.78073129,0,0.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00104550,0.00104590,0.00103600,0.00104090,2318.65000000,1522648799999,2.41337627,160,766.23000000,0.79886527,0,0.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00104110,0.00104930,0.00103280,0.00104050,5904.99000000,1522652399999,6.13920892,301,2072.04000000,2.16113006,0,18.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00104170,0.00105290,0.00104040,0.00104170,7025.02000000,1522655999999,7.34715079,300,2867.81000000,2.99947788,0,0.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00104230,0.00104850,0.00104020,0.00104470,9022.47000000,1522659599999,9.40326407,260,2873.40000000,3.00057453,0,31.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00104190,0.00104980,0.00102090,0.00102700,19839.49000000,1522663199999,20.48150757,662,5005.32000000,5.17703261,0,0.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00102990,0.00110000,0.00101880,0.00108600,48667.34000000,1522666799999,51.81305440,2037,27145.41000000,28.90528674,0,29.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00108600,0.00111780,0.00107300,0.00110090,45803.98000000,1522670399999,50.14078713,2131,20498.32000000,22.41348304,0,53.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00110090,0.00110300,0.00107310,0.00107920,14969.43000000,1522673999999,16.25321081,602,6381.62000000,6.93538186,0,12.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00107920,0.00109840,0.00106950,0.00108520,19221.25000000,1522677599999,20.86623919,861,8389.27000000,9.13016882,0,22.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00108210,0.00108420,0.00105570,0.00106200,11497.21000000,1522681199999,12.23723620,533,3661.62000000,3.90230902,0,0.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00106030,0.00106260,0.00105300,0.00106260,11737.04000000,1522684799999,12.44233937,347,6705.98000000,7.11632863,0,21.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00106260,0.00106260,0.00105300,0.00106160,4612.58000000,1522688399999,4.88316946,212,854.65000000,0.90694755,0,10.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00106160,0.00107000,0.00105750,0.00106700,10954.94000000,1522691999999,11.63830283,281,6573.35000000,6.98496489,0,11.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00106730,0.00108300,0.00106510,0.00108300,7550.95000000,1522695599999,8.09795334,389,3720.81000000,3.99851027,0,11.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00108300,0.00108700,0.00106440,0.00107560,7781.02000000,1522699199999,8.37825846,393,1806.99000000,1.95007811,0,34.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00107750,0.00107760,0.00106500,0.00106670,5736.05000000,1522702799999,6.13559214,191,2470.25000000,2.64617972,0,13.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00106860,0.00109240,0.00106150,0.00108320,14229.27000000,1522706399999,15.32050314,758,7114.58000000,7.65931453,0,29.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00108430,0.00112940,0.00108330,0.00112830,26118.55000000,1522709999999,28.85507015,1081,18652.76000000,20.57958829,0,17.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00112570,0.00113470,0.00109750,0.00110850,41956.44000000,1522713599999,46.98289456,1622,19045.14000000,21.36003565,0,18.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00110950,0.00110950,0.00107700,0.00108800,15942.93000000,1522717199999,17.38223842,799,4777.96000000,5.19501906,0,0.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00108800,0.00109770,0.00107670,0.00108710,13592.03000000,1522720799999,14.73550485,527,6435.42000000,6.99297766,0,35.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00108730,0.00111840,0.00108120,0.00109880,15031.91000000,1522724399999,16.53319270,830,6046.87000000,6.66460957,0,54.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00110260,0.00115200,0.00109110,0.00115000,47364.38000000,1522727999999,53.74350063,2011,24726.54000000,28.03522503,0,38.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00115000,0.00116830,0.00114720,0.00114900,57769.09000000,1522731599999,66.82314049,1797,25567.86000000,29.56236615,0,20.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00114900,0.00115480,0.00111250,0.00111570,28144.67000000,1522735199999,31.86348425,1104,11469.04000000,12.97965585,0,55.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00111590,0.00114380,0.00111030,0.00113310,16800.35000000,1522738799999,18.91138107,751,7213.07000000,8.13436009,0,0.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00113310,0.00117000,0.00113250,0.00116070,36895.92000000,1522742399999,42.41404084,1225,20714.18000000,23.82133739,0,15.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00116060,0.00117070,0.00113000,0.00113520,37547.88000000,1522745999999,43.06295103,1038,15481.25000000,17.75650524,0,0.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00113500,0.00116400,0.00113000,0.00115840,20963.12000000,1522749599999,24.14646486,991,11173.37000000,12.88193993,0,28.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00116040,0.00116150,0.00114400,0.00114950,19041.33000000,1522753199999,21.98147120,594,5320.05000000,6.14751305,0,13.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00114910,0.00116090,0.00114910,0.00115800,16860.31000000,1522756799999,19.45265786,499,9764.22000000,11.27554119,0,12.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00115800,0.00125000,0.00115600,0.00120800,139738.86000000,1522760399999,169.35148765,5468,86369.34000000,104.51112130,0,22.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00120940,0.00121100,0.00116170,0.00117140,58209.21000000,1522763999999,68.71859892,2066,20347.99000000,24.03942062,0,20.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00117120,0.00119470,0.00116210,0.00118010,40174.18000000,1522767599999,47.39528333,1663,18202.79000000,21.48858456,0,20.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00118020,0.00124900,0.00117980,0.00120970,88984.24000000,1522771199999,108.21940859,3181,46873.28000000,57.01147515,0,0.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00120970,0.00124840,0.00119790,0.00122570,72408.33000000,1522774799999,88.98811105,2985,26770.20000000,32.92496178,0,41.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00122330,0.00123500,0.00120000,0.00121730,20982.78000000,1522778399999,25.51537142,884,8562.16000000,10.42785528,0,0.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00121730,0.00125690,0.00121130,0.00125000,47629.63000000,1522781999999,58.64113506,1320,30222.76000000,37.23379089,0,0.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00125320,0.00128100,0.00124500,0.00127600,74340.55000000,1522785599999,93.70548730,2317,32468.70000000,41.05481171,0,11.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00127600,0.00127970,0.00124500,0.00127000,66657.86000000,1522789199999,84.30449040,2483,32520.90000000,41.10443034,0,24.0,False
