date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZEC price,isPartial
2018-05-07 02:00:00,2018-05-07 02:00:00,0.02988100,0.02994900,0.02952200,0.02963000,465.81000000,1525661999999,13.82265829,1803,175.45000000,5.21514277,0,77.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.02963000,0.02966700,0.02955000,0.02961500,217.56300000,1525665599999,6.44721996,293,140.24400000,4.15907767,0,32.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.02962700,0.02975200,0.02954400,0.02975200,354.57300000,1525669199999,10.50870807,290,128.73400000,3.81929837,0,32.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.02975200,0.02981200,0.02956000,0.02967000,190.71300000,1525672799999,5.65819941,339,81.01400000,2.40454730,0,30.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.02967000,0.02972700,0.02955000,0.02955700,220.83200000,1525676399999,6.53895903,710,123.64200000,3.66380389,0,66.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.02955700,0.02982000,0.02943200,0.02954500,648.16300000,1525679999999,19.23235139,682,214.84000000,6.37271585,0,25.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.02954600,0.02962100,0.02925200,0.02950600,662.99400000,1525683599999,19.54393205,1334,301.83100000,8.90974584,0,48.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.02961200,0.02981800,0.02947100,0.02958400,404.82500000,1525687199999,12.01576785,628,174.75800000,5.18841745,0,23.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.02958800,0.02980600,0.02945500,0.02960600,304.60800000,1525690799999,9.01876988,444,166.28600000,4.92796586,0,33.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.02954600,0.02969400,0.02942400,0.02961900,299.23100000,1525694399999,8.83591532,366,146.89300000,4.34084880,0,60.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.02956800,0.02975800,0.02951700,0.02960000,164.09400000,1525697999999,4.86422329,325,67.99100000,2.01683271,0,55.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.02958000,0.02966300,0.02945600,0.02947900,179.46400000,1525701599999,5.30621425,370,88.09300000,2.60668753,0,26.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.02954800,0.02964000,0.02925000,0.02943300,314.57100000,1525705199999,9.25099346,743,122.32000000,3.60229550,0,25.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.02943700,0.02952500,0.02928200,0.02941000,296.47100000,1525708799999,8.73593690,389,131.17800000,3.86677054,0,25.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.02946200,0.02986800,0.02936900,0.02973000,699.72800000,1525712399999,20.74818546,840,217.88600000,6.46099527,0,0.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.02973300,0.02979900,0.02958300,0.02975100,176.36000000,1525715999999,5.23832907,542,92.80700000,2.75827304,0,18.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.02975200,0.02986800,0.02970900,0.02981100,175.14900000,1525719599999,5.22140550,405,71.07500000,2.11981161,0,45.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.02986100,0.02986800,0.02972200,0.02980400,225.90900000,1525723199999,6.73624956,435,96.86400000,2.89001328,0,57.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.02979600,0.02986800,0.02968800,0.02986800,344.47600000,1525726799999,10.27032067,362,224.30000000,6.69058939,0,52.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.02986700,0.02993500,0.02968800,0.02980700,637.99500000,1525730399999,19.03957605,413,512.60400000,15.30215879,0,12.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.02989300,0.02997100,0.02975100,0.02989900,323.07300000,1525733999999,9.64502446,436,215.61600000,6.43899857,0,28.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.02985100,0.03011900,0.02977800,0.02986700,331.74100000,1525737599999,9.95081362,596,152.03400000,4.56353250,0,45.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.02988300,0.03011900,0.02985800,0.03011900,147.73600000,1525741199999,4.43340984,374,78.40500000,2.35401881,0,15.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.03011900,0.03031700,0.03003700,0.03026800,371.84000000,1525744799999,11.21278957,541,264.94300000,7.98844012,0,29.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.03026900,0.03067800,0.03018400,0.03062300,436.95800000,1525748399999,13.31473269,1261,294.82200000,8.98789853,0,44.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.03062800,0.03068000,0.03050800,0.03056200,237.23500000,1525751999999,7.26377871,714,92.69800000,2.84013842,0,0.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.03056300,0.03069000,0.03052000,0.03061200,260.70100000,1525755599999,7.98157818,358,175.90900000,5.38842110,0,47.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.03062200,0.03087200,0.03061900,0.03079200,323.21400000,1525759199999,9.94141177,638,215.78600000,6.63860547,0,44.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.03079100,0.03084600,0.03069700,0.03075400,233.71800000,1525762799999,7.19093609,370,74.45100000,2.29193162,0,27.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.03073300,0.03093500,0.03069700,0.03086200,532.81700000,1525766399999,16.42531595,763,231.42500000,7.13433141,0,25.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.03085300,0.03110800,0.03046500,0.03065700,1465.81600000,1525769999999,45.12621120,2965,532.81400000,16.41599059,0,60.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.03061200,0.03065700,0.03040200,0.03047000,306.22800000,1525773599999,9.34790148,655,125.62400000,3.84021157,0,23.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.03047000,0.03047000,0.03011000,0.03011100,270.97400000,1525777199999,8.20478573,913,109.52900000,3.31750868,0,33.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.03013100,0.03015800,0.02990800,0.02992900,304.77500000,1525780799999,9.15349204,662,95.83900000,2.87939132,0,50.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.02992900,0.02999900,0.02958600,0.02980000,659.33500000,1525784399999,19.65796964,966,316.97200000,9.45287540,0,27.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.02976700,0.03007200,0.02976700,0.02993000,130.64800000,1525787999999,3.90549402,294,78.53800000,2.34921667,0,34.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.02993000,0.03005800,0.02985400,0.02993100,287.63200000,1525791599999,8.61454798,435,132.82700000,3.98131580,0,50.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.02993300,0.03005800,0.02986900,0.02990200,373.55100000,1525795199999,11.18603960,374,70.58400000,2.11566701,0,42.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.02994300,0.02996700,0.02985500,0.02987300,126.04500000,1525798799999,3.76992119,317,45.64100000,1.36568766,0,43.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.02988000,0.02991800,0.02984500,0.02984500,160.93300000,1525802399999,4.80558931,361,36.02500000,1.07677864,0,35.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.02986700,0.02995700,0.02982000,0.02991900,240.98600000,1525805999999,7.19828156,516,76.49600000,2.28764471,0,36.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.02993700,0.03003400,0.02986300,0.02989800,177.74800000,1525809599999,5.32366319,369,72.48000000,2.17272058,0,85.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.02995100,0.03002500,0.02983800,0.02991000,218.19100000,1525813199999,6.53234908,448,104.70400000,3.13738334,0,72.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.02997600,0.02997600,0.02980000,0.02988700,144.35900000,1525816799999,4.30799528,416,68.22200000,2.03682670,0,61.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.02988700,0.03000000,0.02980100,0.02991600,123.48800000,1525820399999,3.69370937,282,67.79400000,2.02831110,0,28.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.02990600,0.02990700,0.02970100,0.02986100,297.39700000,1525823999999,8.87330496,637,135.61800000,4.04970831,0,61.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.02986100,0.02995600,0.02972400,0.02984700,126.70300000,1525827599999,3.78359186,387,53.86100000,1.60809893,0,15.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.02981700,0.02981700,0.02969800,0.02973100,100.53400000,1525831199999,2.99298375,690,46.56100000,1.38584732,0,15.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.02973000,0.02977600,0.02951100,0.02969000,292.56100000,1525834799999,8.67807547,825,91.76100000,2.72653039,0,30.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.02965000,0.02972500,0.02955000,0.02961800,350.56000000,1525838399999,10.38341726,806,127.62800000,3.78400530,0,16.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.02956100,0.02962000,0.02955000,0.02955100,147.33000000,1525841999999,4.35720496,544,59.59200000,1.76358360,0,32.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.02955100,0.02960200,0.02936200,0.02944300,265.80800000,1525845599999,7.84619875,808,33.58600000,0.99123379,0,29.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.02939900,0.02949900,0.02924100,0.02936400,479.44900000,1525849199999,14.08231639,979,192.78700000,5.66625776,0,40.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.02940300,0.02941900,0.02925100,0.02941900,97.75100000,1525852799999,2.86830547,302,62.23700000,1.82718762,0,75.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.02935200,0.02949300,0.02916600,0.02927200,193.31300000,1525856399999,5.66351164,852,72.97800000,2.14314005,0,36.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.02927100,0.02931500,0.02900500,0.02920900,445.13400000,1525859999999,12.99565938,436,216.73200000,6.33529978,0,93.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.02920900,0.02938900,0.02920900,0.02930000,148.82400000,1525863599999,4.35559935,264,77.59800000,2.27212986,0,11.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.02930100,0.02953800,0.02922600,0.02943000,172.76300000,1525867199999,5.07801809,439,68.98200000,2.02901708,0,40.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.02943000,0.02958200,0.02940700,0.02950600,196.15100000,1525870799999,5.78055250,319,87.94200000,2.59366459,0,46.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.02950700,0.02969000,0.02947800,0.02958300,171.19700000,1525874399999,5.06568622,450,101.12500000,2.99361160,0,43.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.02962000,0.02965800,0.02954900,0.02960000,98.25300000,1525877999999,2.90682619,187,43.36500000,1.28353178,0,75.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.02956100,0.02966800,0.02956000,0.02962900,126.04600000,1525881599999,3.73209446,284,67.71200000,2.00597704,0,51.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.02962900,0.02966700,0.02955600,0.02959900,272.75000000,1525885199999,8.06840128,460,84.27100000,2.49583397,0,52.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.02955900,0.02967100,0.02955000,0.02966600,167.62300000,1525888799999,4.96157933,303,95.39500000,2.82444327,0,18.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.02962100,0.02967000,0.02955000,0.02960500,139.20500000,1525892399999,4.11779434,224,55.13100000,1.63128463,0,82.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.02960500,0.02971800,0.02955000,0.02959000,452.23300000,1525895999999,13.38911429,509,187.92700000,5.56314333,0,19.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.02963400,0.02972100,0.02955200,0.02960000,127.44000000,1525899599999,3.77618052,340,75.81600000,2.24636797,0,21.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.02960100,0.02967800,0.02956500,0.02958200,129.94000000,1525903199999,3.84704150,155,26.41600000,0.78282857,0,36.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.02958200,0.02965700,0.02954300,0.02956200,114.94900000,1525906799999,3.39979769,189,53.20400000,1.57442287,0,28.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.02954800,0.02970400,0.02954100,0.02954200,233.73700000,1525910399999,6.92092933,326,106.03300000,3.14320283,0,30.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.02954200,0.02989700,0.02954100,0.02972000,166.20700000,1525913999999,4.93631786,457,91.90500000,2.73046929,0,30.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.02974900,0.02990000,0.02963500,0.02963500,140.39700000,1525917599999,4.17889234,258,41.71900000,1.24425470,0,30.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.02964900,0.02981200,0.02958900,0.02975000,204.32200000,1525921199999,6.07005147,442,143.74300000,4.27203477,0,61.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.02975000,0.02975400,0.02967000,0.02967000,80.07300000,1525924799999,2.37813888,179,18.24200000,0.54255984,0,80.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.02967000,0.02974800,0.02959500,0.02969500,185.55300000,1525928399999,5.51079877,241,121.29100000,3.60348404,0,65.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.02969500,0.02979900,0.02965100,0.02971100,229.10900000,1525931999999,6.81449512,422,151.47400000,4.50771384,0,31.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.02970200,0.02972600,0.02954100,0.02961200,344.38900000,1525935599999,10.19740268,471,99.40700000,2.94470132,0,27.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.02960000,0.02967800,0.02952600,0.02958500,255.39700000,1525939199999,7.55741219,467,107.23100000,3.17414009,0,13.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.02963900,0.02969300,0.02956100,0.02964900,115.66500000,1525942799999,3.42814082,352,68.49700000,2.03074578,0,24.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.02964500,0.02996200,0.02956100,0.02976600,511.92000000,1525946399999,15.22100512,717,415.90600000,12.36843089,0,35.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.02970900,0.03076400,0.02969200,0.03016500,3335.43900000,1525949999999,101.23997439,6474,2007.95800000,61.01794364,0,11.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.03018800,0.03033800,0.03010000,0.03010100,311.75500000,1525953599999,9.42284195,787,148.40800000,4.48682635,0,41.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.03010100,0.03014800,0.02990000,0.02994100,274.80900000,1525957199999,8.24089395,908,93.82500000,2.81614902,0,46.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.02999400,0.03003100,0.02991300,0.02995800,144.85300000,1525960799999,4.34083958,384,62.15900000,1.86379175,0,52.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.02994900,0.03007100,0.02990100,0.02999500,341.43000000,1525964399999,10.23740796,519,185.31100000,5.55795244,0,25.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.02999500,0.03011300,0.02985300,0.02985400,417.22300000,1525967999999,12.49663371,647,210.46000000,6.30332850,0,43.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.02985400,0.02992000,0.02972200,0.02975400,248.50100000,1525971599999,7.41322279,654,105.50300000,3.14722697,0,9.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.02975400,0.02990300,0.02960500,0.02965500,377.05500000,1525975199999,11.21389677,923,207.86800000,6.18791968,0,45.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.02965500,0.02970700,0.02957100,0.02957700,217.05800000,1525978799999,6.42430727,592,48.77400000,1.44411706,0,18.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.02961900,0.02964100,0.02938700,0.02956700,193.92600000,1525982399999,5.72750734,497,50.82100000,1.50279871,0,39.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.02956400,0.02959200,0.02930000,0.02938800,565.70100000,1525985999999,16.62720146,879,461.93600000,13.57370202,0,75.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.02938800,0.02944900,0.02930200,0.02940000,160.39800000,1525989599999,4.71669114,250,98.88900000,2.90852556,0,75.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.02940000,0.02940000,0.02907300,0.02918600,233.07000000,1525993199999,6.81473699,956,123.98900000,3.62829048,0,29.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.02912300,0.02922400,0.02900400,0.02904600,336.46200000,1525996799999,9.79081001,890,176.95500000,5.15408128,0,16.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.02900500,0.02934800,0.02899100,0.02922700,505.31300000,1526000399999,14.74380040,647,368.16900000,10.74988262,0,31.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.02923500,0.02923600,0.02903800,0.02913100,165.11400000,1526003999999,4.80718188,312,62.78200000,1.82938652,0,46.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.02913300,0.02916500,0.02881700,0.02893900,384.96500000,1526007599999,11.14910278,914,163.61900000,4.74276088,0,31.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.02891000,0.02896700,0.02881300,0.02890100,297.46200000,1526011199999,8.59214436,532,240.05700000,6.93572444,0,16.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.02892700,0.02911800,0.02868600,0.02874700,351.81000000,1526014799999,10.16096840,717,210.62000000,6.08998148,0,16.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.02874700,0.02914400,0.02862200,0.02890800,560.03800000,1526018399999,16.16205995,888,213.91000000,6.16814831,0,31.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.02886400,0.02909600,0.02840000,0.02845700,718.18300000,1526021999999,20.57167509,1113,238.11700000,6.83105455,0,14.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.02845500,0.02857600,0.02729700,0.02798700,1796.33200000,1526025599999,50.43842378,2545,786.88500000,22.14353698,0,51.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.02798700,0.02868400,0.02742600,0.02809800,1946.92700000,1526029199999,54.81451505,1957,1030.43100000,29.08313106,0,0.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.02805000,0.02830000,0.02797800,0.02804700,764.71700000,1526032799999,21.50705651,1050,467.09700000,13.15719959,0,0.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.02797800,0.02804900,0.02753100,0.02779000,620.12700000,1526036399999,17.24540669,1591,189.89000000,5.28477870,0,46.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.02779000,0.02817300,0.02774300,0.02811500,442.19600000,1526039999999,12.37814975,752,237.84300000,6.66134825,0,52.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.02817400,0.02840300,0.02797900,0.02808200,461.31100000,1526043599999,13.00504950,658,309.21200000,8.72032397,0,49.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.02806900,0.02817400,0.02761300,0.02809700,274.34600000,1526047199999,7.67184178,536,147.62700000,4.13376667,0,54.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.02802000,0.02812300,0.02784700,0.02800000,522.03700000,1526050799999,14.59319320,698,272.62700000,7.62375818,0,26.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.02804100,0.02812500,0.02785500,0.02802000,273.93400000,1526054399999,7.67446036,529,102.53400000,2.87692204,0,35.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.02802000,0.02841600,0.02801900,0.02835100,286.30100000,1526057999999,8.08081745,611,192.30100000,5.43332477,0,35.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.02835100,0.02871900,0.02835000,0.02852500,263.02600000,1526061599999,7.48799663,563,150.70400000,4.29612128,0,64.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.02854400,0.02861600,0.02829000,0.02834000,423.80000000,1526065199999,12.03835897,652,209.21900000,5.94622561,0,28.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.02833900,0.02858900,0.02812600,0.02850000,412.28200000,1526068799999,11.70069265,504,262.04900000,7.44075868,0,40.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.02850000,0.02866100,0.02827300,0.02828400,381.00100000,1526072399999,10.83777300,618,153.17400000,4.36215353,0,100.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.02827300,0.02855000,0.02813100,0.02845800,291.78900000,1526075999999,8.26375398,461,164.99100000,4.67644646,0,79.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.02842200,0.02854100,0.02817100,0.02823100,170.55600000,1526079599999,4.83501436,344,61.72300000,1.75260472,0,45.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.02822600,0.02848500,0.02802100,0.02820100,376.06100000,1526083199999,10.62754039,389,209.77100000,5.93560070,0,67.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.02822300,0.02852700,0.02807400,0.02834900,277.47200000,1526086799999,7.86702635,336,123.64100000,3.50778793,0,52.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.02834500,0.02855400,0.02827700,0.02843200,80.17300000,1526090399999,2.27862289,224,43.97600000,1.25129868,0,34.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.02843700,0.02847300,0.02826200,0.02840300,108.75100000,1526093999999,3.08339945,229,40.27100000,1.14316162,0,51.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.02840000,0.02860000,0.02835000,0.02850400,120.14400000,1526097599999,3.41685416,257,37.02600000,1.05386318,0,0.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.02850900,0.02856600,0.02837300,0.02845000,177.23300000,1526101199999,5.04777589,183,18.47500000,0.52648391,0,18.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.02845000,0.02862300,0.02822100,0.02825500,420.94200000,1526104799999,11.95384125,430,48.12900000,1.36768249,0,51.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.02825400,0.02855800,0.02785000,0.02788400,338.69000000,1526108399999,9.53898450,801,157.98400000,4.45345741,0,0.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.02789200,0.02794100,0.02764700,0.02792200,259.29800000,1526111999999,7.21518015,558,128.42400000,3.57411150,0,30.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.02786000,0.02803700,0.02785700,0.02803600,169.81000000,1526115599999,4.74738721,247,118.77400000,3.32100284,0,72.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.02794800,0.02804300,0.02780000,0.02790200,171.33100000,1526119199999,4.77465891,236,35.49300000,0.99065575,0,0.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.02790600,0.02841300,0.02789800,0.02835200,253.35200000,1526122799999,7.13422354,564,153.53300000,4.32742712,0,26.0,False
2018-05-12 11:00:00,2018-05-12 11:00:00,0.02831100,0.02960100,0.02831100,0.02908300,1869.23600000,1526126399999,54.30556465,4345,974.21800000,28.26746363,0,24.0,False
2018-05-12 12:00:00,2018-05-12 12:00:00,0.02914300,0.02938000,0.02907000,0.02915000,291.34800000,1526129999999,8.51379592,1189,153.51100000,4.48800551,0,11.0,False
2018-05-12 13:00:00,2018-05-12 13:00:00,0.02915000,0.02915000,0.02838200,0.02847900,551.42100000,1526133599999,15.84284135,1682,184.82100000,5.32648814,0,53.0,False
2018-05-12 14:00:00,2018-05-12 14:00:00,0.02847900,0.02855600,0.02823800,0.02848300,433.04300000,1526137199999,12.28610438,800,162.55700000,4.62405027,0,31.0,False
2018-05-12 15:00:00,2018-05-12 15:00:00,0.02848800,0.02868800,0.02835700,0.02858400,259.95200000,1526140799999,7.41309254,422,158.67000000,4.52898710,0,60.0,False
2018-05-12 16:00:00,2018-05-12 16:00:00,0.02857600,0.02887900,0.02855500,0.02878000,259.86100000,1526144399999,7.46905725,400,150.01900000,4.31532741,0,31.0,False
2018-05-12 17:00:00,2018-05-12 17:00:00,0.02868900,0.02883100,0.02855000,0.02867700,123.27400000,1526147999999,3.53312593,279,44.41600000,1.27450961,0,21.0,False
2018-05-12 18:00:00,2018-05-12 18:00:00,0.02865000,0.02880000,0.02863100,0.02869700,140.89600000,1526151599999,4.04898591,281,83.53200000,2.40141934,0,65.0,False
2018-05-12 19:00:00,2018-05-12 19:00:00,0.02872100,0.02890000,0.02866800,0.02884500,94.62700000,1526155199999,2.72331653,251,48.12200000,1.38569875,0,11.0,False
2018-05-12 20:00:00,2018-05-12 20:00:00,0.02884800,0.02887900,0.02849300,0.02876200,96.20200000,1526158799999,2.76699911,298,42.64900000,1.22818190,0,23.0,False
2018-05-12 21:00:00,2018-05-12 21:00:00,0.02881700,0.02887800,0.02874000,0.02880000,132.35700000,1526162399999,3.81222390,251,63.17900000,1.82114253,0,26.0,False
2018-05-12 22:00:00,2018-05-12 22:00:00,0.02880600,0.02887600,0.02848000,0.02864900,199.04000000,1526165999999,5.70629219,516,103.18800000,2.96276358,0,15.0,False
2018-05-12 23:00:00,2018-05-12 23:00:00,0.02866600,0.02909800,0.02859900,0.02897000,190.48500000,1526169599999,5.50629783,608,123.92200000,3.58347066,0,32.0,False
2018-05-13 00:00:00,2018-05-13 00:00:00,0.02900900,0.02916100,0.02895000,0.02908400,127.63400000,1526173199999,3.70929841,399,57.93500000,1.68564113,0,0.0,False
2018-05-13 01:00:00,2018-05-13 01:00:00,0.02898600,0.02907500,0.02895000,0.02897500,38.87900000,1526176799999,1.12741697,129,12.93400000,0.37545581,0,51.0,False
2018-05-13 02:00:00,2018-05-13 02:00:00,0.02897500,0.02910300,0.02895000,0.02900600,66.76600000,1526180399999,1.93640316,173,28.75800000,0.83489777,0,52.0,False
2018-05-13 03:00:00,2018-05-13 03:00:00,0.02900100,0.02909900,0.02900000,0.02900000,116.85800000,1526183999999,3.39481562,194,49.21800000,1.43066092,0,35.0,False
2018-05-13 04:00:00,2018-05-13 04:00:00,0.02900000,0.02906400,0.02884800,0.02895800,172.46100000,1526187599999,4.99646521,262,52.27000000,1.51519725,0,0.0,False
2018-05-13 05:00:00,2018-05-13 05:00:00,0.02899900,0.02900300,0.02888800,0.02891000,67.25800000,1526191199999,1.94651358,177,35.88900000,1.03923423,0,17.0,False
2018-05-13 06:00:00,2018-05-13 06:00:00,0.02890900,0.02896800,0.02862400,0.02887400,189.88000000,1526194799999,5.47420486,258,65.51800000,1.89282200,0,16.0,False
2018-05-13 07:00:00,2018-05-13 07:00:00,0.02890600,0.02902600,0.02881700,0.02890600,120.01700000,1526198399999,3.47086035,333,40.71400000,1.17798382,0,15.0,False
2018-05-13 08:00:00,2018-05-13 08:00:00,0.02884400,0.02902800,0.02880000,0.02894200,86.10100000,1526201999999,2.48869988,360,48.25200000,1.39556570,0,14.0,False
2018-05-13 09:00:00,2018-05-13 09:00:00,0.02888700,0.02895000,0.02864500,0.02882800,157.90000000,1526205599999,4.55067435,468,81.51900000,2.34875918,0,41.0,False
2018-05-13 10:00:00,2018-05-13 10:00:00,0.02882800,0.02905300,0.02882800,0.02894200,127.43600000,1526209199999,3.68836716,400,79.23900000,2.29401161,0,53.0,False
2018-05-13 11:00:00,2018-05-13 11:00:00,0.02894200,0.02903100,0.02892300,0.02899200,107.65200000,1526212799999,3.12033788,304,49.20700000,1.42727911,0,36.0,False
