date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KNC price,isPartial
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00013952,0.00014150,0.00013952,0.00014015,64625.00000000,1521543599999,9.08212893,222,24936.00000000,3.51207550,0,0.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00014015,0.00014142,0.00013958,0.00014051,32066.00000000,1521547199999,4.51032434,135,14158.00000000,1.98924770,0,11.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00014050,0.00014415,0.00014009,0.00014287,62455.00000000,1521550799999,8.88903297,308,37315.00000000,5.30297604,0,10.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00014288,0.00014589,0.00014197,0.00014514,68479.00000000,1521554399999,9.85191884,442,28015.00000000,4.03962974,0,9.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00014516,0.00015587,0.00014182,0.00015130,368401.00000000,1521557999999,55.33629622,2049,190158.00000000,28.54291356,0,45.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00015139,0.00015139,0.00014531,0.00014590,168370.00000000,1521561599999,24.88461516,1148,72070.00000000,10.67428681,0,36.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00014590,0.00014828,0.00014480,0.00014548,109027.00000000,1521565199999,15.95265399,591,43541.00000000,6.37792023,0,36.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00014548,0.00014675,0.00014225,0.00014313,89315.00000000,1521568799999,12.88498610,752,41174.00000000,5.93916513,0,28.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00014315,0.00014572,0.00014315,0.00014399,33978.00000000,1521572399999,4.90857380,246,18343.00000000,2.65191957,0,10.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00014399,0.00014545,0.00014354,0.00014378,34327.00000000,1521575999999,4.96715089,152,20771.00000000,3.01372814,0,31.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00014378,0.00014450,0.00014258,0.00014339,30568.00000000,1521579599999,4.38752553,227,20099.00000000,2.88619935,0,0.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00014339,0.00014499,0.00014285,0.00014358,28849.00000000,1521583199999,4.15188964,269,13587.00000000,1.95960690,0,12.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00014335,0.00014358,0.00014233,0.00014351,38538.00000000,1521586799999,5.51597912,139,13355.00000000,1.91287867,0,0.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00014352,0.00014526,0.00014070,0.00014248,71978.00000000,1521590399999,10.30511721,365,30452.00000000,4.36740869,0,0.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00014289,0.00014308,0.00013917,0.00013993,46132.00000000,1521593999999,6.47425493,357,23886.00000000,3.35470473,0,0.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00013993,0.00014425,0.00013916,0.00014423,59761.00000000,1521597599999,8.41719292,577,35655.00000000,5.00998721,0,31.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00014426,0.00014520,0.00014131,0.00014195,41986.00000000,1521601199999,6.00798021,351,23347.00000000,3.34586162,0,33.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00014202,0.00014292,0.00013906,0.00014002,62389.00000000,1521604799999,8.77689770,291,22160.00000000,3.13870073,0,71.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00013994,0.00014238,0.00013994,0.00014110,95855.00000000,1521608399999,13.52578905,454,49045.00000000,6.92896226,0,19.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00014063,0.00014275,0.00013974,0.00014220,60127.00000000,1521611999999,8.48296226,257,42430.00000000,5.98911781,0,55.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00014147,0.00014265,0.00014130,0.00014265,23055.00000000,1521615599999,3.27728989,158,13538.00000000,1.92628517,0,82.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00014265,0.00014800,0.00014242,0.00014790,80608.00000000,1521619199999,11.74131278,756,41604.00000000,6.06683949,0,88.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00014790,0.00014998,0.00014500,0.00014711,130293.00000000,1521622799999,19.18966487,867,52037.00000000,7.67592663,0,54.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00014711,0.00015000,0.00014633,0.00014862,46613.00000000,1521626399999,6.92599743,209,29641.00000000,4.42269689,0,76.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00014863,0.00015887,0.00014802,0.00015799,163871.00000000,1521629999999,25.43982952,1125,95620.00000000,14.83138992,0,84.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00015798,0.00015988,0.00015500,0.00015980,100697.00000000,1521633599999,15.91174240,508,66912.00000000,10.59883035,0,100.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00015980,0.00016000,0.00015557,0.00015570,113501.00000000,1521637199999,17.90877339,633,53729.00000000,8.49088802,0,41.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00015620,0.00015894,0.00015575,0.00015748,76879.00000000,1521640799999,12.16600467,304,57480.00000000,9.10291794,0,28.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00015779,0.00016430,0.00015748,0.00016000,143742.00000000,1521644399999,23.07043890,729,52070.00000000,8.34415520,0,18.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00015920,0.00015978,0.00015641,0.00015790,110422.00000000,1521647999999,17.48106622,628,53079.00000000,8.41786708,0,9.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00015746,0.00015903,0.00015600,0.00015602,48158.00000000,1521651599999,7.57941930,253,10537.00000000,1.66369678,0,9.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00015600,0.00015749,0.00014861,0.00015025,130824.00000000,1521655199999,19.86016795,539,55910.00000000,8.46346614,0,38.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00015095,0.00015150,0.00014500,0.00014699,64997.00000000,1521658799999,9.67584615,442,27976.00000000,4.16169657,0,10.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00014750,0.00015082,0.00014707,0.00014950,35534.00000000,1521662399999,5.30504409,299,17248.00000000,2.57786078,0,11.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00014949,0.00014996,0.00014804,0.00014910,14598.00000000,1521665999999,2.17218241,141,6669.00000000,0.99232963,0,45.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00014910,0.00014911,0.00014640,0.00014911,27344.00000000,1521669599999,4.05563551,156,14336.00000000,2.12992806,0,0.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00014911,0.00015398,0.00014739,0.00014912,48932.00000000,1521673199999,7.30659542,336,21829.00000000,3.25845606,0,0.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00014912,0.00015052,0.00014745,0.00014793,24393.00000000,1521676799999,3.63556454,283,9984.00000000,1.48824300,0,0.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00014877,0.00015013,0.00014797,0.00014990,19275.00000000,1521680399999,2.87813705,140,12573.00000000,1.87960233,0,16.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00014990,0.00015024,0.00014837,0.00014966,28210.00000000,1521683999999,4.22388911,128,21204.00000000,3.18109843,0,16.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00014958,0.00015500,0.00014958,0.00015347,63483.00000000,1521687599999,9.69428203,473,23251.00000000,3.54396038,0,17.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00015346,0.00015550,0.00015304,0.00015497,23484.00000000,1521691199999,3.63144202,204,14333.00000000,2.21713723,0,36.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00015393,0.00015545,0.00014944,0.00015057,42431.00000000,1521694799999,6.47372873,242,15057.00000000,2.30296580,0,0.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00015054,0.00015928,0.00015011,0.00015665,65262.00000000,1521698399999,10.06592841,533,40944.00000000,6.31304824,0,18.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00015672,0.00016000,0.00015649,0.00015683,69643.00000000,1521701999999,11.01651566,304,32808.00000000,5.20593734,0,16.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00015733,0.00015938,0.00015657,0.00015749,31526.00000000,1521705599999,4.97496314,196,17474.00000000,2.75722615,0,15.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00015748,0.00015757,0.00015655,0.00015738,16838.00000000,1521709199999,2.64728337,98,11377.00000000,1.79098822,0,14.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00015738,0.00015740,0.00015300,0.00015320,39688.00000000,1521712799999,6.16692617,210,12335.00000000,1.91899455,0,13.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00015320,0.00015347,0.00014816,0.00015170,45647.00000000,1521716399999,6.90445108,384,19327.00000000,2.91749896,0,0.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00015120,0.00015240,0.00015001,0.00015153,18176.00000000,1521719999999,2.75312387,131,7946.00000000,1.20374864,0,0.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00015155,0.00015283,0.00015153,0.00015153,23129.00000000,1521723599999,3.51089663,156,3359.00000000,0.51139606,0,0.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00015153,0.00015396,0.00014611,0.00014674,62844.00000000,1521727199999,9.36764796,484,22968.00000000,3.43691420,0,0.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00014642,0.00014898,0.00014578,0.00014673,60503.00000000,1521730799999,8.88525088,297,17098.00000000,2.51982217,0,0.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00014658,0.00014957,0.00014571,0.00014949,27943.00000000,1521734399999,4.10133542,164,11331.00000000,1.66736369,0,9.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00014897,0.00015205,0.00014882,0.00014882,18162.00000000,1521737999999,2.72948401,162,5965.00000000,0.89951034,0,9.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00014961,0.00015021,0.00014774,0.00014964,23190.00000000,1521741599999,3.44468275,153,15846.00000000,2.35490316,0,0.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00014891,0.00015061,0.00014891,0.00014968,11424.00000000,1521745199999,1.71126060,75,4402.00000000,0.65999693,0,10.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00014926,0.00014969,0.00014758,0.00014862,19253.00000000,1521748799999,2.85963172,135,6616.00000000,0.98357967,0,0.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00014849,0.00014849,0.00014551,0.00014629,33351.00000000,1521752399999,4.88224201,186,13270.00000000,1.94562137,0,0.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00014629,0.00014867,0.00014557,0.00014711,29670.00000000,1521755999999,4.35871792,257,18513.00000000,2.72192073,0,0.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00014712,0.00014748,0.00014550,0.00014720,27884.00000000,1521759599999,4.08083208,134,17917.00000000,2.62296462,0,0.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00014743,0.00014860,0.00014686,0.00014839,16393.00000000,1521763199999,2.42110409,91,7756.00000000,1.14638342,0,16.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00014839,0.00014890,0.00014674,0.00014842,15648.00000000,1521766799999,2.31343191,111,8983.00000000,1.33227142,0,16.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00014845,0.00015015,0.00014635,0.00014750,23036.00000000,1521770399999,3.41535996,139,10940.00000000,1.62581568,0,0.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00014669,0.00014781,0.00014454,0.00014454,59396.00000000,1521773999999,8.67925467,267,23506.00000000,3.43994357,0,34.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00014572,0.00014575,0.00014120,0.00014248,74812.00000000,1521777599999,10.73148706,354,31172.00000000,4.48703075,0,0.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00014249,0.00014361,0.00014024,0.00014145,28931.00000000,1521781199999,4.10830429,188,8949.00000000,1.27729986,0,58.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00014145,0.00014241,0.00014015,0.00014015,21577.00000000,1521784799999,3.04962086,131,10997.00000000,1.55770402,0,0.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00014026,0.00014157,0.00013780,0.00013929,62492.00000000,1521788399999,8.72030277,352,19991.00000000,2.79232542,0,34.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00013900,0.00014240,0.00013600,0.00013992,71745.00000000,1521791999999,9.92459065,525,27519.00000000,3.83473111,0,15.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00013992,0.00014083,0.00013727,0.00013977,41518.00000000,1521795599999,5.74879789,193,9450.00000000,1.31738214,0,28.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00013978,0.00014072,0.00013842,0.00014001,27984.00000000,1521799199999,3.90264578,130,21719.00000000,3.03065487,0,0.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00014001,0.00014070,0.00013790,0.00014002,43008.00000000,1521802799999,6.00010660,221,23086.00000000,3.23004497,0,13.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00014022,0.00014328,0.00013993,0.00014291,35438.00000000,1521806399999,5.03226943,223,13295.00000000,1.88573594,0,0.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00014328,0.00014411,0.00014199,0.00014294,16477.00000000,1521809999999,2.35100942,140,5697.00000000,0.81487936,0,11.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00014293,0.00014364,0.00014100,0.00014189,33791.00000000,1521813599999,4.79926180,163,14075.00000000,2.00009158,0,0.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00014152,0.00014341,0.00014013,0.00014340,25363.00000000,1521817199999,3.59502234,193,15441.00000000,2.19182081,0,9.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00014341,0.00015479,0.00014293,0.00015156,150117.00000000,1521820799999,22.24383026,784,66836.00000000,9.92946477,0,0.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00015263,0.00015280,0.00014469,0.00014579,61819.00000000,1521824399999,9.19059430,352,20809.00000000,3.09259114,0,19.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00014557,0.00014719,0.00014448,0.00014716,26093.00000000,1521827999999,3.82057946,183,11878.00000000,1.73656679,0,20.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00014749,0.00015197,0.00014719,0.00015077,71263.00000000,1521831599999,10.72225911,341,35138.00000000,5.29519916,0,11.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00015079,0.00015199,0.00014906,0.00015113,41358.00000000,1521835199999,6.23355568,171,16010.00000000,2.42036301,0,11.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00015112,0.00015363,0.00015094,0.00015309,15333.00000000,1521838799999,2.32922028,136,5426.00000000,0.82558963,0,0.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00015309,0.00015996,0.00015000,0.00015160,74249.00000000,1521842399999,11.38933497,450,35631.00000000,5.49940953,0,13.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00015260,0.00015358,0.00015160,0.00015268,10863.00000000,1521845999999,1.65835254,131,3150.00000000,0.48136804,0,0.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00015281,0.00015573,0.00015267,0.00015390,27605.00000000,1521849599999,4.25508931,202,14898.00000000,2.29883672,0,16.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00015323,0.00015437,0.00015275,0.00015281,15819.00000000,1521853199999,2.42848090,120,5450.00000000,0.83931537,0,17.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00015288,0.00015390,0.00015267,0.00015390,23382.00000000,1521856799999,3.57368692,184,2220.00000000,0.34079203,0,18.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00015299,0.00015384,0.00015128,0.00015162,11140.00000000,1521860399999,1.69552693,86,4612.00000000,0.70339933,0,0.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00015162,0.00015341,0.00015100,0.00015166,34811.00000000,1521863999999,5.26971929,104,16560.00000000,2.50940136,0,0.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00015131,0.00015189,0.00015051,0.00015114,32223.00000000,1521867599999,4.88021385,105,26291.00000000,3.98552329,0,20.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00015074,0.00015297,0.00015074,0.00015169,34154.00000000,1521871199999,5.18697119,173,21482.00000000,3.26650268,0,0.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00015120,0.00015148,0.00015001,0.00015091,23639.00000000,1521874799999,3.56355342,96,5426.00000000,0.81809804,0,19.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00015091,0.00015171,0.00015017,0.00015054,16208.00000000,1521878399999,2.44087952,83,10460.00000000,1.57587319,0,17.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00015042,0.00015166,0.00015042,0.00015145,13758.00000000,1521881999999,2.07884611,114,7135.00000000,1.07864509,0,0.0,False
2018-03-24 09:00:00,2018-03-24 09:00:00,0.00015056,0.00015171,0.00014990,0.00015052,40696.00000000,1521885599999,6.12575188,135,12058.00000000,1.81851198,0,15.0,False
2018-03-24 10:00:00,2018-03-24 10:00:00,0.00015052,0.00015140,0.00014990,0.00014990,21944.00000000,1521889199999,3.29609273,99,6379.00000000,0.96075470,0,15.0,False
2018-03-24 11:00:00,2018-03-24 11:00:00,0.00014990,0.00016789,0.00014990,0.00016212,345637.00000000,1521892799999,56.00025786,1661,155639.00000000,25.26321270,0,0.0,False
2018-03-24 12:00:00,2018-03-24 12:00:00,0.00016212,0.00016309,0.00015500,0.00015568,111690.00000000,1521896399999,17.62481333,607,39076.00000000,6.18350308,0,13.0,False
2018-03-24 13:00:00,2018-03-24 13:00:00,0.00015566,0.00015800,0.00015500,0.00015770,78196.00000000,1521899999999,12.21281317,246,34446.00000000,5.38034085,0,23.0,False
2018-03-24 14:00:00,2018-03-24 14:00:00,0.00015775,0.00018000,0.00015775,0.00016519,443104.00000000,1521903599999,73.70533964,1791,275167.00000000,45.88491081,0,22.0,False
2018-03-24 15:00:00,2018-03-24 15:00:00,0.00016506,0.00016548,0.00015913,0.00016104,94670.00000000,1521907199999,15.39511449,540,33516.00000000,5.45765486,0,44.0,False
2018-03-24 16:00:00,2018-03-24 16:00:00,0.00016106,0.00016220,0.00015735,0.00015759,89746.00000000,1521910799999,14.33113743,482,42665.00000000,6.82268995,0,0.0,False
2018-03-24 17:00:00,2018-03-24 17:00:00,0.00015779,0.00015879,0.00015690,0.00015773,20104.00000000,1521914399999,3.17231034,185,14100.00000000,2.22454036,0,0.0,False
2018-03-24 18:00:00,2018-03-24 18:00:00,0.00015692,0.00017454,0.00015692,0.00017322,639950.00000000,1521917999999,108.04902832,3140,326698.00000000,55.12956488,0,23.0,False
2018-03-24 19:00:00,2018-03-24 19:00:00,0.00017325,0.00017524,0.00016812,0.00017060,136211.00000000,1521921599999,23.40241194,794,61540.00000000,10.62145440,0,0.0,False
2018-03-24 20:00:00,2018-03-24 20:00:00,0.00017060,0.00017296,0.00016830,0.00017071,67788.00000000,1521925199999,11.56116425,377,29595.00000000,5.06010951,0,13.0,False
2018-03-24 21:00:00,2018-03-24 21:00:00,0.00017058,0.00017176,0.00016322,0.00016513,83566.00000000,1521928799999,14.02034086,516,31068.00000000,5.21101339,0,0.0,False
2018-03-24 22:00:00,2018-03-24 22:00:00,0.00016500,0.00017500,0.00016260,0.00017043,103236.00000000,1521932399999,17.25996599,979,59120.00000000,9.89382069,0,0.0,False
2018-03-24 23:00:00,2018-03-24 23:00:00,0.00017043,0.00017204,0.00016700,0.00016872,34215.00000000,1521935999999,5.77501515,286,17967.00000000,3.03455712,0,0.0,False
2018-03-25 00:00:00,2018-03-25 00:00:00,0.00016817,0.00016873,0.00016553,0.00016708,28555.00000000,1521939599999,4.76589522,197,8756.00000000,1.46418853,0,18.0,False
2018-03-25 01:00:00,2018-03-25 01:00:00,0.00016718,0.00016718,0.00016261,0.00016333,51672.00000000,1521943199999,8.49295875,253,15689.00000000,2.58023026,0,36.0,False
2018-03-25 02:00:00,2018-03-25 02:00:00,0.00016333,0.00016401,0.00016333,0.00016389,19789.00000000,1521946799999,3.23953794,151,8482.00000000,1.38905876,0,0.0,False
2018-03-25 03:00:00,2018-03-25 03:00:00,0.00016388,0.00016846,0.00016371,0.00016846,26287.00000000,1521950399999,4.32674562,136,21333.00000000,3.51215242,0,0.0,False
2018-03-25 04:00:00,2018-03-25 04:00:00,0.00016582,0.00016801,0.00016550,0.00016774,19542.00000000,1521953999999,3.25144075,225,5412.00000000,0.90190395,0,0.0,False
2018-03-25 05:00:00,2018-03-25 05:00:00,0.00016754,0.00016859,0.00016578,0.00016588,23037.00000000,1521957599999,3.86147880,123,14403.00000000,2.41782796,0,20.0,False
2018-03-25 06:00:00,2018-03-25 06:00:00,0.00016689,0.00016745,0.00016407,0.00016468,23463.00000000,1521961199999,3.88897896,145,13039.00000000,2.16597581,0,0.0,False
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00016562,0.00016760,0.00016476,0.00016681,31986.00000000,1521964799999,5.31593083,179,14697.00000000,2.44806106,0,17.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00016686,0.00016860,0.00016597,0.00016791,23375.00000000,1521968399999,3.91321587,206,13241.00000000,2.22130348,0,0.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00016792,0.00017682,0.00016673,0.00017010,264495.00000000,1521971999999,45.70183326,1656,105840.00000000,18.29371506,0,0.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00017009,0.00017125,0.00016583,0.00016823,96836.00000000,1521975599999,16.33230968,719,45500.00000000,7.67120620,0,15.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00016808,0.00016933,0.00016489,0.00016492,77623.00000000,1521979199999,12.90402156,626,25167.00000000,4.18704437,0,14.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00016489,0.00016567,0.00016022,0.00016230,71209.00000000,1521982799999,11.59564547,516,25467.00000000,4.16183512,0,13.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00016238,0.00016750,0.00016230,0.00016436,80632.00000000,1521986399999,13.28105097,621,51561.00000000,8.47235383,0,0.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00016436,0.00016878,0.00016355,0.00016678,75130.00000000,1521989999999,12.47326247,553,34899.00000000,5.79554589,0,0.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00016661,0.00016661,0.00016335,0.00016335,16016.00000000,1521993599999,2.63959635,201,6602.00000000,1.08853528,0,32.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00016345,0.00016519,0.00016303,0.00016435,17576.00000000,1521997199999,2.88241777,163,10347.00000000,1.69912881,0,21.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00016414,0.00016414,0.00016255,0.00016321,20077.00000000,1522000799999,3.28551293,114,11230.00000000,1.84148209,0,11.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00016326,0.00016588,0.00016200,0.00016404,42381.00000000,1522004399999,6.91823939,279,18901.00000000,3.09325248,0,0.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00016406,0.00016565,0.00016404,0.00016518,9936.00000000,1522007999999,1.63963156,147,6115.00000000,1.01041710,0,12.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00016514,0.00016578,0.00016358,0.00016500,11159.00000000,1522011599999,1.84281773,92,6381.00000000,1.05491538,0,13.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00016505,0.00016652,0.00016374,0.00016532,12603.00000000,1522015199999,2.07584135,114,6370.00000000,1.04933756,0,14.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00016533,0.00016684,0.00016410,0.00016573,26362.00000000,1522018799999,4.37452758,149,13990.00000000,2.32517428,0,16.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00016504,0.00016513,0.00016180,0.00016336,50179.00000000,1522022399999,8.17824987,262,25060.00000000,4.08746054,0,0.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00016336,0.00016472,0.00016222,0.00016360,12273.00000000,1522025999999,2.00476589,93,5012.00000000,0.82091181,0,0.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00016336,0.00016472,0.00016222,0.00016360,12273.00000000,1522025999999,2.00476589,93,5012.00000000,0.82091181,0,0.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00016268,0.00016410,0.00016133,0.00016232,10479.00000000,1522029599999,1.70238965,107,5043.00000000,0.81931279,0,91.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00016232,0.00016299,0.00016073,0.00016258,15965.00000000,1522033199999,2.58462108,95,4816.00000000,0.78076795,0,0.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00016227,0.00016266,0.00016118,0.00016201,21493.00000000,1522036799999,3.48648253,83,12047.00000000,1.95661238,0,0.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00016203,0.00016393,0.00016162,0.00016249,16629.00000000,1522040399999,2.70072409,95,11687.00000000,1.89947310,0,65.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00016260,0.00016432,0.00016129,0.00016213,15651.00000000,1522043999999,2.55160265,140,8214.00000000,1.34240316,0,0.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00016159,0.00016290,0.00016033,0.00016115,53533.00000000,1522047599999,8.64010333,102,7836.00000000,1.27301598,0,27.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00016176,0.00016277,0.00016038,0.00016068,23858.00000000,1522051199999,3.85101390,159,8378.00000000,1.35612656,0,0.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00016141,0.00016200,0.00016068,0.00016100,15189.00000000,1522054799999,2.45233852,120,6998.00000000,1.13067020,0,0.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00016101,0.00016162,0.00015750,0.00015820,100468.00000000,1522058399999,16.05352118,452,33307.00000000,5.31795753,0,23.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00015785,0.00015820,0.00015470,0.00015518,90130.00000000,1522061999999,14.08538445,366,38634.00000000,6.03713044,0,0.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00015499,0.00015499,0.00015101,0.00015112,66992.00000000,1522065599999,10.21657534,355,23779.00000000,3.63564948,0,0.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00015177,0.00015382,0.00015005,0.00015240,55158.00000000,1522069199999,8.35402488,268,30651.00000000,4.63772661,0,18.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00015264,0.00015379,0.00015119,0.00015264,24358.00000000,1522072799999,3.71460646,154,13614.00000000,2.07828727,0,50.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00015184,0.00015997,0.00015108,0.00015724,151764.00000000,1522076399999,23.74222246,647,81749.00000000,12.74082105,0,0.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00015725,0.00016435,0.00015552,0.00016326,221111.00000000,1522079999999,35.17095583,1038,96934.00000000,15.45587739,0,0.0,False
