date,open,high,low,close,volume,number of trades,Kyber Network KNC,sentiment
2018-04-22 08:00:00,0.00018026,0.00018336,0.00018025,0.00018252,22112.00000000,217,0.0,0.0
2018-04-22 09:00:00,0.00018234,0.00018289,0.00018037,0.00018289,38381.00000000,290,0.0,0.0
2018-04-22 10:00:00,0.00018291,0.00018321,0.00018201,0.00018285,14400.00000000,115,0.0,0.0
2018-04-22 11:00:00,0.00018285,0.00018400,0.00018200,0.00018340,31284.00000000,287,0.0,0.0
2018-04-22 12:00:00,0.00018350,0.00018430,0.00018150,0.00018375,82179.00000000,405,0.0,0.0
2018-04-22 13:00:00,0.00018427,0.00018979,0.00018245,0.00018829,168110.00000000,1722,0.0,0.0
2018-04-22 14:00:00,0.00018764,0.00018940,0.00018764,0.00018875,56942.00000000,319,0.0,0.0
2018-04-22 15:00:00,0.00018936,0.00019192,0.00018875,0.00019100,65569.00000000,517,5.0,0.0
2018-04-22 16:00:00,0.00019166,0.00019172,0.00018900,0.00019147,49542.00000000,438,5.0,0.0
2018-04-22 17:00:00,0.00019139,0.00019193,0.00019013,0.00019038,21585.00000000,144,5.0,0.0
2018-04-22 18:00:00,0.00019082,0.00019091,0.00018715,0.00019002,31730.00000000,247,0.0,0.0
2018-04-22 19:00:00,0.00018943,0.00019113,0.00018747,0.00018918,18600.00000000,200,0.0,0.0
2018-04-22 20:00:00,0.00018918,0.00019290,0.00018850,0.00019188,42465.00000000,469,0.0,0.0
2018-04-22 21:00:00,0.00019229,0.00019306,0.00019022,0.00019114,24027.00000000,326,0.0,0.0
2018-04-22 22:00:00,0.00019115,0.00019497,0.00019012,0.00019192,65191.00000000,1075,0.0,0.0
2018-04-22 23:00:00,0.00019115,0.00019338,0.00019001,0.00019314,35090.00000000,413,0.0,0.0
2018-04-23 00:00:00,0.00019314,0.00019350,0.00019050,0.00019200,88191.00000000,273,0.0,0.0
2018-04-23 01:00:00,0.00019200,0.00019442,0.00019140,0.00019390,42251.00000000,307,0.0,0.0
2018-04-23 02:00:00,0.00019317,0.00019630,0.00019292,0.00019606,97748.00000000,581,16.0,0.0
2018-04-23 03:00:00,0.00019539,0.00019780,0.00019532,0.00019750,75063.00000000,333,0.0,0.0
2018-04-23 04:00:00,0.00019730,0.00019911,0.00019551,0.00019790,93086.00000000,719,0.0,0.0
2018-04-23 05:00:00,0.00019790,0.00019981,0.00019702,0.00019772,42169.00000000,308,0.0,0.0
2018-04-23 06:00:00,0.00019772,0.00020129,0.00019745,0.00020029,149907.00000000,796,0.0,0.0
2018-04-23 07:00:00,0.00020029,0.00020150,0.00019921,0.00020089,74869.00000000,476,0.0,0.0
2018-04-23 08:00:00,0.00020090,0.00020800,0.00020090,0.00020700,201246.00000000,1697,0.0,0.0
2018-04-23 09:00:00,0.00020649,0.00021400,0.00020489,0.00020868,409935.00000000,2278,0.0,0.0
2018-04-23 10:00:00,0.00020868,0.00020885,0.00020307,0.00020770,134853.00000000,1417,6.0,0.0
2018-04-23 11:00:00,0.00020787,0.00021371,0.00020700,0.00021090,124418.00000000,1211,0.0,0.0
2018-04-23 12:00:00,0.00021090,0.00021595,0.00020776,0.00021590,203211.00000000,1504,0.0,0.0
2018-04-23 13:00:00,0.00021590,0.00021747,0.00021087,0.00021473,153655.00000000,1337,13.0,0.0
2018-04-23 14:00:00,0.00021378,0.00021527,0.00021369,0.00021450,93820.00000000,633,0.0,0.0
2018-04-23 15:00:00,0.00021450,0.00021456,0.00021101,0.00021238,75457.00000000,604,8.0,0.0
2018-04-23 16:00:00,0.00021238,0.00021428,0.00021074,0.00021270,40980.00000000,498,0.0,0.0
2018-04-23 17:00:00,0.00021279,0.00021577,0.00021272,0.00021519,72794.00000000,697,0.0,0.0
2018-04-23 18:00:00,0.00021519,0.00021680,0.00021300,0.00021616,108641.00000000,760,5.0,0.0
2018-04-23 19:00:00,0.00021616,0.00021730,0.00021350,0.00021679,61400.00000000,552,5.0,0.0
2018-04-23 20:00:00,0.00021612,0.00021675,0.00021300,0.00021300,47667.00000000,498,0.0,0.0
2018-04-23 21:00:00,0.00021300,0.00021425,0.00021090,0.00021200,35749.00000000,454,0.0,0.0
2018-04-23 22:00:00,0.00021200,0.00021569,0.00021102,0.00021404,35299.00000000,585,0.0,0.0
2018-04-23 23:00:00,0.00021408,0.00021664,0.00021408,0.00021630,43662.00000000,367,0.0,0.0
2018-04-24 00:00:00,0.00021627,0.00021652,0.00021300,0.00021356,52263.00000000,480,8.0,0.0
2018-04-24 01:00:00,0.00021355,0.00021445,0.00021200,0.00021334,83345.00000000,657,0.0,0.0
2018-04-24 02:00:00,0.00021348,0.00021620,0.00021217,0.00021613,38979.00000000,473,0.0,0.0
2018-04-24 03:00:00,0.00021531,0.00022205,0.00021485,0.00022177,135363.00000000,1297,0.0,0.0
2018-04-24 04:00:00,0.00022102,0.00023209,0.00021807,0.00022295,311358.00000000,2947,0.0,0.0
2018-04-24 05:00:00,0.00022326,0.00022561,0.00021803,0.00021859,135122.00000000,1089,15.0,0.0
2018-04-24 06:00:00,0.00021920,0.00021955,0.00021751,0.00021800,86787.00000000,513,0.0,0.0
2018-04-24 07:00:00,0.00021876,0.00021899,0.00021488,0.00021847,88313.00000000,552,6.0,0.0
2018-04-24 08:00:00,0.00021769,0.00022359,0.00021769,0.00022242,79493.00000000,747,0.0,0.0
2018-04-24 09:00:00,0.00022291,0.00022802,0.00021977,0.00022203,150713.00000000,1858,0.0,0.0
2018-04-24 10:00:00,0.00022203,0.00022636,0.00022104,0.00022500,68306.00000000,738,0.0,0.0
2018-04-24 11:00:00,0.00022500,0.00023822,0.00022500,0.00023618,466318.00000000,3409,15.0,0.0
2018-04-24 12:00:00,0.00023617,0.00024128,0.00023494,0.00023698,296257.00000000,2411,0.0,0.0
2018-04-24 13:00:00,0.00023650,0.00024500,0.00023620,0.00023981,169230.00000000,1828,4.0,0.0
2018-04-24 14:00:00,0.00023944,0.00024610,0.00023255,0.00024304,287400.00000000,2514,0.0,0.0
2018-04-24 15:00:00,0.00024304,0.00024427,0.00024032,0.00024133,96301.00000000,812,0.0,0.0
2018-04-24 16:00:00,0.00024133,0.00024217,0.00023719,0.00023909,113823.00000000,1343,4.0,0.0
2018-04-24 17:00:00,0.00023821,0.00024450,0.00023821,0.00024294,70106.00000000,908,9.0,0.0
2018-04-24 18:00:00,0.00024348,0.00024374,0.00024000,0.00024368,87737.00000000,812,5.0,0.0
2018-04-24 19:00:00,0.00024340,0.00024390,0.00024076,0.00024078,38529.00000000,382,0.0,0.0
2018-04-24 20:00:00,0.00024133,0.00024190,0.00023824,0.00024002,38772.00000000,450,5.0,0.0
2018-04-24 21:00:00,0.00024021,0.00024021,0.00023700,0.00023722,44616.00000000,786,0.0,0.0
2018-04-24 22:00:00,0.00023722,0.00023722,0.00023051,0.00023110,117000.00000000,1627,0.0,0.0
2018-04-24 23:00:00,0.00023115,0.00023165,0.00022311,0.00022427,150953.00000000,1951,16.0,0.0
2018-04-25 00:00:00,0.00022426,0.00022449,0.00021730,0.00021735,130159.00000000,1205,0.0,0.0
2018-04-25 01:00:00,0.00021732,0.00021830,0.00021332,0.00021541,154412.00000000,1005,0.0,0.0
2018-04-25 02:00:00,0.00021451,0.00021818,0.00021000,0.00021018,190833.00000000,1153,0.0,0.0
2018-04-25 03:00:00,0.00021016,0.00021199,0.00019800,0.00019800,313126.00000000,2105,16.0,0.0
2018-04-25 04:00:00,0.00019849,0.00020243,0.00019510,0.00019588,217621.00000000,1642,0.0,0.0
2018-04-25 05:00:00,0.00019587,0.00020915,0.00019500,0.00020776,163423.00000000,1385,0.0,0.0
2018-04-25 06:00:00,0.00020783,0.00020846,0.00020615,0.00020790,71317.00000000,354,0.0,0.0
2018-04-25 07:00:00,0.00020768,0.00021898,0.00020681,0.00021077,72990.00000000,698,0.0,0.0
2018-04-25 08:00:00,0.00021086,0.00021267,0.00020584,0.00020584,72783.00000000,484,0.0,0.0
2018-04-25 09:00:00,0.00020574,0.00020828,0.00020564,0.00020564,54876.00000000,247,0.0,0.0
2018-04-25 10:00:00,0.00020564,0.00020570,0.00019903,0.00020119,90229.00000000,501,0.0,0.0
2018-04-25 11:00:00,0.00020001,0.00020422,0.00020000,0.00020421,41777.00000000,274,0.0,0.0
2018-04-25 12:00:00,0.00020449,0.00021052,0.00020449,0.00020999,68283.00000000,513,0.0,0.0
2018-04-25 13:00:00,0.00020999,0.00021098,0.00020435,0.00020600,48786.00000000,381,0.0,0.0
2018-04-25 14:00:00,0.00020600,0.00020731,0.00019700,0.00020100,89212.00000000,613,0.0,0.0
2018-04-25 15:00:00,0.00020100,0.00021249,0.00020082,0.00020887,96475.00000000,822,0.0,0.0
2018-04-25 16:00:00,0.00020894,0.00021034,0.00020698,0.00020923,48524.00000000,330,0.0,0.0
2018-04-25 17:00:00,0.00020926,0.00022484,0.00020853,0.00021845,157077.00000000,1798,0.0,0.0
2018-04-25 18:00:00,0.00021845,0.00023300,0.00021845,0.00023053,174428.00000000,1896,0.0,0.0
2018-04-25 19:00:00,0.00023082,0.00023520,0.00022894,0.00023413,96760.00000000,861,10.0,0.0
2018-04-25 20:00:00,0.00023411,0.00023560,0.00023242,0.00023393,57620.00000000,478,0.0,0.0
2018-04-25 21:00:00,0.00023360,0.00024000,0.00023340,0.00023639,86576.00000000,944,6.0,0.0
2018-04-25 22:00:00,0.00023630,0.00023780,0.00022829,0.00022960,113531.00000000,1158,7.0,0.0
2018-04-25 23:00:00,0.00022960,0.00022966,0.00022380,0.00022763,91878.00000000,784,0.0,0.0
2018-04-26 00:00:00,0.00022870,0.00023740,0.00022751,0.00023465,168512.00000000,1304,0.0,0.0
2018-04-26 01:00:00,0.00023465,0.00024500,0.00023320,0.00024039,276774.00000000,1691,8.0,0.0
2018-04-26 02:00:00,0.00024040,0.00025774,0.00023953,0.00025111,369856.00000000,3434,0.0,0.0
2018-04-26 03:00:00,0.00025165,0.00025480,0.00024175,0.00024672,214609.00000000,1942,0.0,0.0
2018-04-26 04:00:00,0.00024684,0.00032897,0.00024321,0.00032000,2395149.00000000,9926,8.0,0.0
2018-04-26 05:00:00,0.00031900,0.00034620,0.00029672,0.00032912,6480272.00000000,23047,100.0,0.0
2018-04-26 06:00:00,0.00033044,0.00035780,0.00032287,0.00035430,3655448.00000000,13230,56.0,0.75
2018-04-26 07:00:00,0.00035370,0.00038386,0.00033700,0.00034950,4770841.00000000,23329,85.0,0.0
2018-04-26 08:00:00,0.00034955,0.00036598,0.00031567,0.00032251,2136330.00000000,10943,82.0,0.0
2018-04-26 09:00:00,0.00032350,0.00035380,0.00029539,0.00035000,3650135.00000000,14668,24.0,0.0
2018-04-26 10:00:00,0.00034935,0.00035000,0.00029200,0.00029421,2197956.00000000,11963,17.0,0.5
2018-04-26 11:00:00,0.00029421,0.00030000,0.00028660,0.00028900,849439.00000000,5266,16.0,0.0
2018-04-26 12:00:00,0.00029138,0.00029399,0.00028202,0.00028348,525086.00000000,3860,19.0,0.0
2018-04-26 13:00:00,0.00028346,0.00029700,0.00028100,0.00029131,666678.00000000,4982,27.0,0.0
2018-04-26 14:00:00,0.00029200,0.00029300,0.00028099,0.00028100,342970.00000000,3499,4.0,0.0
2018-04-26 15:00:00,0.00028104,0.00028340,0.00027700,0.00028170,322401.00000000,3014,0.0,0.0
2018-04-26 16:00:00,0.00028182,0.00028675,0.00027869,0.00028009,299668.00000000,2873,14.0,0.0
2018-04-26 17:00:00,0.00028009,0.00028902,0.00027651,0.00028650,364722.00000000,4001,19.0,0.0
2018-04-26 18:00:00,0.00028651,0.00029587,0.00028413,0.00028820,541189.00000000,5848,15.0,0.0
2018-04-26 19:00:00,0.00028820,0.00028880,0.00028141,0.00028470,208041.00000000,2066,0.0,0.30000000000000004
2018-04-26 20:00:00,0.00028378,0.00028850,0.00028093,0.00028161,157918.00000000,1600,17.0,0.0
2018-04-26 21:00:00,0.00028165,0.00028950,0.00027811,0.00028541,209223.00000000,2307,0.0,0.0
2018-04-26 22:00:00,0.00028647,0.00028799,0.00028025,0.00028254,135371.00000000,1110,0.0,0.0
2018-04-26 23:00:00,0.00028254,0.00028465,0.00027800,0.00028195,164979.00000000,1612,0.0,0.0
2018-04-27 00:00:00,0.00028195,0.00029294,0.00028021,0.00029294,248157.00000000,2379,8.0,0.0
2018-04-27 01:00:00,0.00029206,0.00031400,0.00028982,0.00030147,959814.00000000,8638,16.0,0.0
2018-04-27 02:00:00,0.00030111,0.00031990,0.00030095,0.00031822,556058.00000000,4676,0.0,0.0
2018-04-27 03:00:00,0.00031822,0.00033474,0.00030700,0.00030886,1326158.00000000,9045,8.0,0.0
2018-04-27 04:00:00,0.00030886,0.00032000,0.00030101,0.00031100,539054.00000000,4758,17.0,0.0
2018-04-27 05:00:00,0.00031100,0.00031296,0.00029800,0.00030233,379075.00000000,5679,8.0,0.0
2018-04-27 06:00:00,0.00030322,0.00030740,0.00029900,0.00030248,202024.00000000,2196,7.0,0.0
2018-04-27 07:00:00,0.00030169,0.00030520,0.00029866,0.00030350,137423.00000000,1453,0.0,0.0
2018-04-27 08:00:00,0.00030350,0.00030850,0.00030128,0.00030338,248925.00000000,1927,7.0,0.0
2018-04-27 09:00:00,0.00030338,0.00030700,0.00030019,0.00030500,137831.00000000,1115,0.0,0.0
2018-04-27 10:00:00,0.00030475,0.00030552,0.00030000,0.00030160,126260.00000000,1090,12.0,0.0
2018-04-27 11:00:00,0.00030089,0.00030212,0.00029700,0.00030067,119079.00000000,1231,0.0,0.0
2018-04-27 12:00:00,0.00030074,0.00030114,0.00029803,0.00029976,73966.00000000,717,10.0,0.0
2018-04-27 13:00:00,0.00029903,0.00030187,0.00029746,0.00029826,59723.00000000,744,9.0,0.0
2018-04-27 14:00:00,0.00029829,0.00030176,0.00029826,0.00030137,54203.00000000,534,0.0,0.0
2018-04-27 15:00:00,0.00030063,0.00030107,0.00029395,0.00029581,133281.00000000,1421,0.0,0.25
2018-04-27 16:00:00,0.00029651,0.00029700,0.00029180,0.00029593,64166.00000000,907,0.0,0.0
2018-04-27 17:00:00,0.00029593,0.00029593,0.00029064,0.00029298,62491.00000000,775,5.0,0.0
2018-04-27 18:00:00,0.00029298,0.00029340,0.00028786,0.00028889,80941.00000000,1253,5.0,0.0
2018-04-27 19:00:00,0.00029003,0.00029783,0.00028890,0.00029075,123615.00000000,1361,11.0,0.0
2018-04-27 20:00:00,0.00029034,0.00029420,0.00028818,0.00029082,62192.00000000,793,0.0,0.0
2018-04-27 21:00:00,0.00029058,0.00029152,0.00028823,0.00028916,39759.00000000,433,0.0,0.0
2018-04-27 22:00:00,0.00028912,0.00029705,0.00028912,0.00029311,61486.00000000,802,0.0,0.0
2018-04-27 23:00:00,0.00029340,0.00029700,0.00029004,0.00029239,70519.00000000,737,0.0,0.0
2018-04-28 00:00:00,0.00029229,0.00029365,0.00028815,0.00028934,40132.00000000,639,0.0,0.0
2018-04-28 01:00:00,0.00029002,0.00029166,0.00028636,0.00029090,87612.00000000,1049,0.0,0.0
2018-04-28 02:00:00,0.00029090,0.00029166,0.00028906,0.00029023,42347.00000000,376,0.0,0.0
2018-04-28 03:00:00,0.00029125,0.00029649,0.00029028,0.00029648,50551.00000000,770,0.0,0.0
2018-04-28 04:00:00,0.00029534,0.00029649,0.00028616,0.00029174,95243.00000000,1320,0.0,0.0
2018-04-28 05:00:00,0.00029142,0.00029488,0.00028891,0.00029089,61613.00000000,625,0.0,-0.5
2018-04-28 06:00:00,0.00029089,0.00029115,0.00028519,0.00028732,104515.00000000,1442,0.0,0.75
2018-04-28 07:00:00,0.00028732,0.00028750,0.00028519,0.00028750,62600.00000000,670,0.0,0.0
2018-04-28 08:00:00,0.00028750,0.00028921,0.00028394,0.00028459,54251.00000000,561,7.0,0.0
2018-04-28 09:00:00,0.00028596,0.00028660,0.00028414,0.00028637,37664.00000000,359,0.0,0.0
2018-04-28 10:00:00,0.00028559,0.00028650,0.00028350,0.00028535,55744.00000000,455,0.0,0.0
2018-04-28 11:00:00,0.00028585,0.00028919,0.00028500,0.00028671,50663.00000000,438,0.0,0.0
2018-04-28 12:00:00,0.00028776,0.00028799,0.00028501,0.00028648,29878.00000000,269,0.0,0.0
2018-04-28 13:00:00,0.00028713,0.00028713,0.00028274,0.00028636,72360.00000000,608,6.0,0.0
2018-04-28 14:00:00,0.00028548,0.00028636,0.00028316,0.00028506,47773.00000000,530,5.0,0.0
2018-04-28 15:00:00,0.00028506,0.00028511,0.00028200,0.00028511,59036.00000000,531,5.0,0.0
2018-04-28 16:00:00,0.00028530,0.00028625,0.00028217,0.00028468,35569.00000000,440,11.0,0.0
2018-04-28 17:00:00,0.00028468,0.00028618,0.00028368,0.00028543,47659.00000000,312,5.0,0.0
2018-04-28 18:00:00,0.00028543,0.00028601,0.00028350,0.00028530,21497.00000000,263,0.0,0.0
2018-04-28 19:00:00,0.00028532,0.00028532,0.00028300,0.00028420,25051.00000000,246,0.0,0.0
2018-04-28 20:00:00,0.00028420,0.00028618,0.00028100,0.00028618,68437.00000000,610,6.0,0.0
2018-04-28 21:00:00,0.00028618,0.00028631,0.00028122,0.00028423,50421.00000000,357,0.0,0.0
2018-04-28 22:00:00,0.00028400,0.00028440,0.00028308,0.00028435,6668.00000000,149,8.0,0.0
2018-04-28 23:00:00,0.00028435,0.00030292,0.00028435,0.00030200,276591.00000000,3504,0.0,0.0
2018-04-29 00:00:00,0.00030200,0.00030490,0.00029496,0.00029731,162652.00000000,1801,0.0,0.0
2018-04-29 00:00:00,0.00030200,0.00030490,0.00029496,0.00029731,162652.00000000,1801,0.0,0.0
2018-04-29 01:00:00,0.00029731,0.00030006,0.00029525,0.00029789,48924.00000000,523,0.0,0.0
2018-04-29 02:00:00,0.00029758,0.00029758,0.00029100,0.00029100,88860.00000000,800,0.0,0.0
2018-04-29 03:00:00,0.00029243,0.00029377,0.00028900,0.00029076,41106.00000000,544,0.0,0.0
2018-04-29 04:00:00,0.00029076,0.00029076,0.00028711,0.00028901,49962.00000000,563,0.0,0.0
2018-04-29 05:00:00,0.00028900,0.00029118,0.00028705,0.00028990,49845.00000000,377,0.0,0.0
2018-04-29 06:00:00,0.00028990,0.00029225,0.00028858,0.00029110,47094.00000000,454,54.0,0.0
2018-04-29 07:00:00,0.00029050,0.00029081,0.00028751,0.00028868,32050.00000000,314,48.0,0.0
2018-04-29 08:00:00,0.00028868,0.00028890,0.00028477,0.00028515,65500.00000000,595,94.0,0.0
2018-04-29 09:00:00,0.00028514,0.00028726,0.00028259,0.00028401,65053.00000000,690,0.0,0.0
2018-04-29 10:00:00,0.00028401,0.00028587,0.00028203,0.00028343,38969.00000000,270,0.0,0.0
2018-04-29 11:00:00,0.00028319,0.00028386,0.00028114,0.00028201,21438.00000000,215,42.0,0.0
2018-04-29 12:00:00,0.00028201,0.00029400,0.00028010,0.00028716,92516.00000000,825,0.0,0.0
2018-04-29 13:00:00,0.00028729,0.00029978,0.00028729,0.00029277,220634.00000000,2318,0.0,0.0
2018-04-29 14:00:00,0.00029287,0.00029466,0.00028871,0.00029090,58122.00000000,602,34.0,0.0
2018-04-29 15:00:00,0.00029089,0.00029450,0.00028922,0.00029282,41821.00000000,460,100.0,0.0
2018-04-29 16:00:00,0.00029387,0.00029750,0.00029158,0.00029626,53781.00000000,697,0.0,0.0
2018-04-29 17:00:00,0.00029667,0.00029802,0.00029500,0.00029560,32379.00000000,419,0.0,0.0
2018-04-29 18:00:00,0.00029561,0.00029996,0.00029560,0.00029851,24082.00000000,368,34.0,0.0
2018-04-29 19:00:00,0.00029866,0.00029920,0.00029495,0.00029504,20900.00000000,348,0.0,0.0
2018-04-29 20:00:00,0.00029606,0.00029637,0.00029393,0.00029530,15356.00000000,205,0.0,0.0
2018-04-29 21:00:00,0.00029525,0.00029670,0.00029392,0.00029500,10949.00000000,175,0.0,0.0
2018-04-29 22:00:00,0.00029500,0.00029520,0.00029305,0.00029447,18768.00000000,231,0.0,0.0
2018-04-29 23:00:00,0.00029403,0.00029447,0.00029090,0.00029230,41341.00000000,508,0.0,0.0
2018-04-30 00:00:00,0.00029276,0.00029394,0.00028774,0.00029005,108529.00000000,1068,54.0,0.0
2018-04-30 01:00:00,0.00029005,0.00029043,0.00028655,0.00028749,54628.00000000,596,0.0,0.0
2018-04-30 02:00:00,0.00028749,0.00029600,0.00028642,0.00029523,140872.00000000,1056,0.0,0.0
2018-04-30 03:00:00,0.00029523,0.00029987,0.00029109,0.00029109,137237.00000000,1597,0.0,0.0
2018-04-30 04:00:00,0.00029244,0.00029490,0.00029100,0.00029213,21432.00000000,252,0.0,0.0
2018-04-30 05:00:00,0.00029212,0.00029552,0.00028853,0.00029233,38104.00000000,511,0.0,0.0
2018-04-30 06:00:00,0.00029237,0.00029317,0.00028512,0.00028600,49548.00000000,585,0.0,0.0
2018-04-30 07:00:00,0.00028513,0.00028782,0.00028346,0.00028350,50831.00000000,468,0.0,0.0
2018-04-30 08:00:00,0.00028347,0.00028547,0.00028300,0.00028535,30353.00000000,317,0.0,0.0
2018-04-30 09:00:00,0.00028536,0.00028942,0.00028481,0.00028861,40902.00000000,421,0.0,0.0
2018-04-30 10:00:00,0.00028741,0.00029830,0.00028642,0.00029019,43675.00000000,606,77.0,0.0
2018-04-30 11:00:00,0.00029020,0.00029120,0.00028583,0.00028722,47312.00000000,408,35.0,0.0
2018-04-30 12:00:00,0.00028722,0.00029900,0.00028722,0.00029700,178419.00000000,1550,0.0,0.0
2018-04-30 13:00:00,0.00029778,0.00029911,0.00029124,0.00029600,91696.00000000,897,60.0,0.0
2018-04-30 14:00:00,0.00029600,0.00029799,0.00029191,0.00029191,64293.00000000,473,0.0,0.0
2018-04-30 15:00:00,0.00029190,0.00029702,0.00028600,0.00029550,102334.00000000,1443,29.0,0.0
2018-04-30 16:00:00,0.00029550,0.00029800,0.00029407,0.00029407,57342.00000000,598,0.0,0.0
2018-04-30 17:00:00,0.00029444,0.00029635,0.00029235,0.00029483,40657.00000000,483,0.0,0.0
2018-04-30 18:00:00,0.00029353,0.00029558,0.00029011,0.00029104,47730.00000000,435,31.0,0.0
2018-04-30 19:00:00,0.00029026,0.00029141,0.00029000,0.00029141,17418.00000000,220,0.0,0.0
2018-04-30 20:00:00,0.00029139,0.00029150,0.00029000,0.00029087,14923.00000000,199,0.0,0.0
2018-04-30 21:00:00,0.00029087,0.00029087,0.00028740,0.00029068,28274.00000000,330,0.0,0.0
2018-04-30 22:00:00,0.00029068,0.00029084,0.00028700,0.00028701,13470.00000000,185,0.0,0.0
2018-04-30 23:00:00,0.00028701,0.00028735,0.00028510,0.00028572,21153.00000000,251,0.0,0.0
2018-05-01 00:00:00,0.00028636,0.00028646,0.00028000,0.00028000,47392.00000000,541,52.0,0.0
2018-05-01 01:00:00,0.00028018,0.00028061,0.00027378,0.00027696,80613.00000000,1050,0.0,0.0
2018-05-01 02:00:00,0.00027565,0.00028031,0.00027382,0.00028010,39906.00000000,373,0.0,0.0
2018-05-01 03:00:00,0.00028033,0.00028500,0.00027810,0.00028022,54610.00000000,505,0.0,0.0
2018-05-01 04:00:00,0.00028021,0.00028298,0.00027970,0.00028253,9263.00000000,101,0.0,0.0
2018-05-01 05:00:00,0.00028141,0.00028289,0.00027660,0.00027808,22993.00000000,270,0.0,0.0
2018-05-01 06:00:00,0.00027808,0.00028182,0.00027808,0.00028126,10310.00000000,146,0.0,0.0
2018-05-01 07:00:00,0.00028126,0.00028301,0.00027995,0.00028200,29044.00000000,220,0.0,0.0
2018-05-01 08:00:00,0.00028074,0.00028287,0.00028023,0.00028159,16098.00000000,191,0.0,0.0
2018-05-01 09:00:00,0.00028251,0.00028306,0.00028055,0.00028195,29588.00000000,219,43.0,0.0
2018-05-01 10:00:00,0.00028096,0.00028330,0.00028000,0.00028103,8943.00000000,162,0.0,0.0
2018-05-01 11:00:00,0.00028103,0.00028225,0.00028000,0.00028111,10720.00000000,115,0.0,0.0
2018-05-01 12:00:00,0.00028051,0.00028219,0.00027915,0.00028035,25240.00000000,207,0.0,0.0
2018-05-01 13:00:00,0.00028044,0.00028045,0.00027900,0.00027910,19008.00000000,194,0.0,0.0
2018-05-01 14:00:00,0.00027910,0.00028230,0.00027870,0.00028048,20320.00000000,250,0.0,0.0
2018-05-01 15:00:00,0.00028048,0.00028323,0.00028000,0.00028194,13703.00000000,188,0.0,0.0
2018-05-01 16:00:00,0.00028064,0.00028634,0.00028060,0.00028395,62173.00000000,454,0.0,0.0
2018-05-01 17:00:00,0.00028307,0.00028799,0.00028100,0.00028676,63118.00000000,529,61.0,0.0
2018-05-01 18:00:00,0.00028700,0.00028866,0.00028460,0.00028742,32667.00000000,266,31.0,0.0
2018-05-01 19:00:00,0.00028745,0.00028866,0.00028253,0.00028483,17080.00000000,220,32.0,0.0
2018-05-01 20:00:00,0.00028485,0.00028492,0.00028256,0.00028327,5472.00000000,126,0.0,0.0
2018-05-01 21:00:00,0.00028345,0.00028695,0.00028244,0.00028549,16614.00000000,268,0.0,0.0
2018-05-01 22:00:00,0.00028549,0.00028695,0.00028500,0.00028647,12419.00000000,127,0.0,0.0
2018-05-01 23:00:00,0.00028647,0.00029000,0.00028647,0.00028836,27905.00000000,249,0.0,0.0
2018-05-02 00:00:00,0.00028837,0.00029001,0.00028650,0.00028975,26889.00000000,413,0.0,0.0
2018-05-02 01:00:00,0.00028975,0.00029000,0.00028721,0.00028939,9780.00000000,167,0.0,0.0
2018-05-02 02:00:00,0.00028977,0.00029093,0.00028935,0.00029093,20520.00000000,220,0.0,0.0
2018-05-02 03:00:00,0.00028945,0.00029150,0.00028940,0.00029090,19431.00000000,255,0.0,0.0
2018-05-02 04:00:00,0.00029137,0.00029500,0.00029085,0.00029388,44555.00000000,460,54.0,0.0
2018-05-02 05:00:00,0.00029388,0.00029455,0.00029200,0.00029400,32478.00000000,268,51.0,0.0
2018-05-02 06:00:00,0.00029400,0.00029449,0.00029087,0.00029286,33081.00000000,303,0.0,0.0
2018-05-02 07:00:00,0.00029292,0.00029460,0.00029170,0.00029400,47965.00000000,413,0.0,0.0
2018-05-02 08:00:00,0.00029398,0.00029430,0.00029300,0.00029302,29376.00000000,182,40.0,0.0
2018-05-02 09:00:00,0.00029302,0.00029390,0.00029135,0.00029232,25680.00000000,224,38.0,0.0
2018-05-02 10:00:00,0.00029230,0.00029324,0.00028951,0.00029091,40335.00000000,475,0.0,0.0
2018-05-02 11:00:00,0.00029086,0.00029199,0.00028841,0.00029021,22428.00000000,347,0.0,0.0
2018-05-02 12:00:00,0.00029026,0.00029032,0.00028800,0.00028923,26852.00000000,253,0.0,0.0
2018-05-02 13:00:00,0.00028879,0.00029019,0.00028520,0.00028776,64246.00000000,580,29.0,0.0
2018-05-02 14:00:00,0.00028773,0.00028776,0.00028541,0.00028673,21419.00000000,248,0.0,0.0
2018-05-02 15:00:00,0.00028673,0.00029026,0.00028630,0.00028836,61345.00000000,432,28.0,0.0
2018-05-02 16:00:00,0.00028836,0.00029027,0.00028671,0.00028700,38991.00000000,345,0.0,0.0
2018-05-02 17:00:00,0.00028698,0.00028870,0.00028620,0.00028870,21653.00000000,195,0.0,0.0
2018-05-02 18:00:00,0.00028869,0.00028869,0.00028653,0.00028808,7384.00000000,133,0.0,0.0
2018-05-02 19:00:00,0.00028714,0.00028825,0.00028701,0.00028706,14969.00000000,194,0.0,0.0
2018-05-02 20:00:00,0.00028706,0.00028825,0.00028587,0.00028700,19224.00000000,179,0.0,0.0
2018-05-02 21:00:00,0.00028700,0.00028756,0.00028542,0.00028595,23073.00000000,201,0.0,0.0
2018-05-02 22:00:00,0.00028639,0.00028760,0.00028595,0.00028595,42327.00000000,147,0.0,0.0
