date,open,high,low,close,volume,number of trades,Bitcoin Diamond BCD,sentiment
2018-04-22 12:00:00,0.00308300,0.00309400,0.00306200,0.00308600,1237.35700000,189,7.0,0.0
2018-04-22 13:00:00,0.00307400,0.00311100,0.00306500,0.00310000,1060.90900000,194,0.0,0.0
2018-04-22 14:00:00,0.00310100,0.00312700,0.00306200,0.00308300,1985.90700000,297,30.0,0.0
2018-04-22 15:00:00,0.00308300,0.00309700,0.00304100,0.00309200,2662.85300000,358,18.0,0.0
2018-04-22 16:00:00,0.00309000,0.00309300,0.00306400,0.00308300,1870.81500000,160,6.0,0.0
2018-04-22 17:00:00,0.00308300,0.00309700,0.00306500,0.00308600,785.14500000,129,18.0,0.0
2018-04-22 18:00:00,0.00308400,0.00308600,0.00305900,0.00307700,1191.49600000,136,19.0,0.0
2018-04-22 19:00:00,0.00307700,0.00308000,0.00305500,0.00307500,1761.07600000,146,6.0,0.0
2018-04-22 20:00:00,0.00307500,0.00309000,0.00305200,0.00306000,1882.70600000,222,21.0,0.0
2018-04-22 21:00:00,0.00306600,0.00308000,0.00305200,0.00307500,2795.03800000,261,16.0,0.0
2018-04-22 22:00:00,0.00306700,0.00309100,0.00305800,0.00309100,1060.96600000,147,9.0,0.0
2018-04-22 23:00:00,0.00309100,0.00310200,0.00305500,0.00306000,1488.36000000,236,10.0,0.0
2018-04-23 00:00:00,0.00305500,0.00310200,0.00305200,0.00307600,1694.95800000,190,19.0,0.0
2018-04-23 01:00:00,0.00307600,0.00311500,0.00307500,0.00311100,939.51000000,207,46.0,0.0
2018-04-23 02:00:00,0.00310100,0.00311500,0.00309200,0.00311400,1006.03600000,126,19.0,0.0
2018-04-23 03:00:00,0.00311200,0.00314400,0.00310800,0.00313900,1853.29600000,249,10.0,0.0
2018-04-23 04:00:00,0.00313400,0.00317100,0.00310800,0.00310800,5299.66600000,1081,20.0,0.0
2018-04-23 05:00:00,0.00310800,0.00312300,0.00307000,0.00309500,1520.63000000,290,27.0,0.0
2018-04-23 06:00:00,0.00309100,0.00315800,0.00308500,0.00314900,3861.19900000,361,0.0,0.0
2018-04-23 07:00:00,0.00314400,0.00331400,0.00312100,0.00324200,16573.30700000,2912,0.0,0.0
2018-04-23 08:00:00,0.00324000,0.00328900,0.00314300,0.00317200,6898.54300000,1583,0.0,0.0
2018-04-23 09:00:00,0.00318600,0.00322300,0.00317400,0.00321100,2180.37000000,412,7.0,0.0
2018-04-23 10:00:00,0.00319800,0.00331400,0.00319800,0.00324800,5286.52200000,1178,7.0,0.0
2018-04-23 11:00:00,0.00326200,0.00345000,0.00326200,0.00337200,27939.79000000,4210,18.0,0.0
2018-04-23 12:00:00,0.00336700,0.00342900,0.00333400,0.00337900,6761.77800000,780,28.0,0.0
2018-04-23 13:00:00,0.00337900,0.00344200,0.00333900,0.00337300,6110.57600000,853,10.0,0.0
2018-04-23 14:00:00,0.00337500,0.00342100,0.00329000,0.00331500,6305.36300000,1295,0.0,0.0
2018-04-23 15:00:00,0.00331500,0.00333800,0.00325100,0.00328000,4913.32300000,698,5.0,0.0
2018-04-23 16:00:00,0.00328000,0.00341500,0.00324000,0.00339600,11834.35300000,2083,15.0,0.0
2018-04-23 17:00:00,0.00339600,0.00345000,0.00333500,0.00334000,7343.79200000,1311,5.0,0.0
2018-04-23 18:00:00,0.00334000,0.00338600,0.00332700,0.00336300,2959.14800000,565,0.0,0.0
2018-04-23 19:00:00,0.00336000,0.00341600,0.00334400,0.00339400,3603.72200000,567,11.0,0.0
2018-04-23 20:00:00,0.00339500,0.00339900,0.00335000,0.00336800,1834.23700000,276,13.0,0.0
2018-04-23 21:00:00,0.00336700,0.00337100,0.00331200,0.00333600,1864.46400000,382,0.0,0.0
2018-04-23 22:00:00,0.00333600,0.00339800,0.00332900,0.00338200,1730.50000000,378,0.0,0.0
2018-04-23 23:00:00,0.00337000,0.00359000,0.00335200,0.00352300,26068.99700000,2930,28.0,0.0
2018-04-24 00:00:00,0.00352300,0.00354400,0.00336300,0.00342800,19099.81900000,2081,27.0,0.0
2018-04-24 01:00:00,0.00342800,0.00366800,0.00339000,0.00356200,31075.84000000,2925,61.0,0.0
2018-04-24 02:00:00,0.00356200,0.00458700,0.00356200,0.00395400,222941.44700000,21468,100.0,0.0
2018-04-24 03:00:00,0.00395400,0.00411400,0.00374500,0.00378400,71111.07800000,6612,48.0,0.0
2018-04-24 04:00:00,0.00378300,0.00393900,0.00372500,0.00378600,29566.14400000,3727,86.0,0.0
2018-04-24 05:00:00,0.00377100,0.00379300,0.00364500,0.00364500,19244.36400000,2311,36.0,0.0
2018-04-24 06:00:00,0.00364300,0.00368500,0.00356800,0.00365600,16990.07200000,2482,16.0,0.0
2018-04-24 07:00:00,0.00365600,0.00369600,0.00355700,0.00359600,12675.00200000,1620,7.0,0.0
2018-04-24 08:00:00,0.00359700,0.00368000,0.00357600,0.00363200,7544.58800000,1381,7.0,0.0
2018-04-24 09:00:00,0.00363400,0.00400000,0.00362000,0.00368000,53657.92800000,7797,21.0,0.0
2018-04-24 10:00:00,0.00367600,0.00373500,0.00364700,0.00366800,28693.16800000,5436,0.0,0.0
2018-04-24 11:00:00,0.00366900,0.00368600,0.00358500,0.00362000,10824.77600000,1797,0.0,0.0
2018-04-24 12:00:00,0.00360400,0.00362100,0.00350100,0.00357100,9711.79000000,1601,6.0,0.0
2018-04-24 13:00:00,0.00357000,0.00357800,0.00346400,0.00348900,14855.10200000,3113,20.0,0.0
2018-04-24 14:00:00,0.00348900,0.00356300,0.00343300,0.00351500,8515.31100000,1764,15.0,0.0
2018-04-24 15:00:00,0.00353000,0.00353300,0.00346100,0.00347500,3541.23000000,537,15.0,0.0
2018-04-24 16:00:00,0.00348400,0.00358600,0.00347700,0.00353900,7148.68700000,1425,36.0,0.0
2018-04-24 17:00:00,0.00353900,0.00358200,0.00352800,0.00357300,3380.54000000,696,0.0,0.0
2018-04-24 18:00:00,0.00355500,0.00356800,0.00350200,0.00350400,5467.37300000,578,5.0,0.0
2018-04-24 19:00:00,0.00351500,0.00352900,0.00347400,0.00351600,1938.03500000,438,28.0,0.0
2018-04-24 20:00:00,0.00352600,0.00354700,0.00346900,0.00349300,2925.19900000,566,19.0,0.0
2018-04-24 21:00:00,0.00349100,0.00349600,0.00339600,0.00343600,11890.73300000,1492,7.0,0.0
2018-04-24 22:00:00,0.00343600,0.00346300,0.00337400,0.00339900,3702.69300000,640,17.0,0.0
2018-04-24 23:00:00,0.00340900,0.00341300,0.00333000,0.00334700,4799.89100000,952,9.0,0.0
2018-04-25 00:00:00,0.00336100,0.00341800,0.00328400,0.00332900,5300.84800000,878,18.0,0.0
2018-04-25 01:00:00,0.00333400,0.00333400,0.00325800,0.00332400,3974.86500000,818,9.0,0.0
2018-04-25 02:00:00,0.00332400,0.00340200,0.00328500,0.00335800,4180.21500000,602,18.0,0.0
2018-04-25 03:00:00,0.00335900,0.00338200,0.00320200,0.00328000,6977.24100000,990,48.0,0.0
2018-04-25 04:00:00,0.00328700,0.00329300,0.00309000,0.00313100,8026.84200000,1166,29.0,0.0
2018-04-25 05:00:00,0.00313100,0.00338200,0.00311700,0.00333200,10130.75300000,1371,18.0,0.0
2018-04-25 06:00:00,0.00333200,0.00334800,0.00325400,0.00334000,2932.22700000,461,24.0,0.0
2018-04-25 07:00:00,0.00334000,0.00334300,0.00324000,0.00324300,2216.26900000,320,23.0,0.0
2018-04-25 08:00:00,0.00324300,0.00326700,0.00318800,0.00318900,2201.65000000,400,0.0,0.0
2018-04-25 09:00:00,0.00319000,0.00320900,0.00315000,0.00316900,3669.62100000,434,14.0,0.0
2018-04-25 10:00:00,0.00317000,0.00317000,0.00308200,0.00313000,4075.70600000,366,7.0,0.0
2018-04-25 11:00:00,0.00313000,0.00319700,0.00312400,0.00319000,1060.24600000,232,6.0,0.0
2018-04-25 12:00:00,0.00318700,0.00324900,0.00318000,0.00322300,1593.51200000,378,17.0,0.0
2018-04-25 13:00:00,0.00322300,0.00322900,0.00315500,0.00317600,1394.00300000,243,0.0,0.0
2018-04-25 14:00:00,0.00317600,0.00318600,0.00311000,0.00313500,1408.45600000,251,15.0,0.0
2018-04-25 15:00:00,0.00313500,0.00326300,0.00311700,0.00321600,2343.40500000,346,0.0,0.0
2018-04-25 16:00:00,0.00321600,0.00321600,0.00315000,0.00317300,576.51100000,133,5.0,0.0
2018-04-25 17:00:00,0.00317300,0.00325000,0.00315600,0.00325000,2635.21500000,212,0.0,0.0
2018-04-25 18:00:00,0.00324000,0.00327600,0.00324000,0.00325000,1906.35300000,224,5.0,0.0
2018-04-25 19:00:00,0.00325000,0.00325000,0.00317800,0.00320300,1354.08000000,306,17.0,0.0
2018-04-25 20:00:00,0.00320300,0.00320900,0.00316800,0.00320100,935.72400000,168,6.0,0.0
2018-04-25 21:00:00,0.00320200,0.00326500,0.00320200,0.00325100,684.43100000,208,0.0,0.0
2018-04-25 22:00:00,0.00324800,0.00328800,0.00318900,0.00321500,1712.02600000,332,0.0,0.0
2018-04-25 23:00:00,0.00321600,0.00322900,0.00320000,0.00320400,513.72900000,48,0.0,0.0
2018-04-26 00:00:00,0.00320400,0.00322800,0.00317100,0.00319300,653.60400000,90,0.0,0.0
2018-04-26 01:00:00,0.00319300,0.00322800,0.00311500,0.00317700,4036.34700000,552,0.0,0.0
2018-04-26 02:00:00,0.00317700,0.00323600,0.00317200,0.00321500,1372.05000000,269,0.0,0.0
2018-04-26 03:00:00,0.00321500,0.00324900,0.00320400,0.00320400,1014.59800000,161,0.0,0.0
2018-04-26 04:00:00,0.00321200,0.00321200,0.00310000,0.00319200,6498.17500000,962,10.0,0.0
2018-04-26 05:00:00,0.00318800,0.00325000,0.00317500,0.00320400,2764.83500000,420,9.0,0.25
2018-04-26 06:00:00,0.00320400,0.00325000,0.00316800,0.00319800,2933.85000000,330,0.0,0.0
2018-04-26 07:00:00,0.00319700,0.00321800,0.00316600,0.00321000,1146.60200000,219,0.0,0.0
2018-04-26 08:00:00,0.00321000,0.00323500,0.00318400,0.00320100,1511.72900000,294,15.0,0.0
2018-04-26 09:00:00,0.00319700,0.00324900,0.00319300,0.00320000,1147.24300000,161,0.0,0.0
2018-04-26 10:00:00,0.00320000,0.00325000,0.00320000,0.00324800,987.79000000,140,0.0,0.0
2018-04-26 11:00:00,0.00324500,0.00325000,0.00323500,0.00324200,843.97600000,87,6.0,0.0
2018-04-26 12:00:00,0.00324200,0.00324300,0.00322000,0.00323000,1536.32100000,155,6.0,0.0
2018-04-26 13:00:00,0.00323300,0.00329900,0.00323300,0.00327900,3483.54000000,553,5.0,0.0
2018-04-26 14:00:00,0.00327700,0.00332000,0.00326200,0.00328800,1927.77500000,335,15.0,0.0
2018-04-26 15:00:00,0.00328800,0.00332100,0.00326200,0.00329300,2335.79800000,460,10.0,0.0
2018-04-26 16:00:00,0.00330200,0.00332300,0.00327100,0.00331800,1882.80500000,297,16.0,0.0
2018-04-26 17:00:00,0.00331800,0.00339800,0.00330900,0.00337800,6431.20100000,991,22.0,0.0
2018-04-26 18:00:00,0.00336900,0.00340300,0.00331000,0.00335400,7538.18700000,1059,6.0,0.0
2018-04-26 19:00:00,0.00336800,0.00339700,0.00329100,0.00332000,2306.15200000,364,6.0,0.0
2018-04-26 20:00:00,0.00331100,0.00335000,0.00327500,0.00329600,2045.99200000,265,6.0,0.0
2018-04-26 21:00:00,0.00329600,0.00338200,0.00327000,0.00337600,2221.64100000,352,0.0,0.0
2018-04-26 22:00:00,0.00337900,0.00338300,0.00334600,0.00336300,1102.36500000,217,18.0,0.0
2018-04-26 23:00:00,0.00336300,0.00343300,0.00335600,0.00340400,3509.06700000,593,29.0,0.0
2018-04-27 00:00:00,0.00339800,0.00341800,0.00328100,0.00330400,2879.50200000,683,9.0,0.0
2018-04-27 01:00:00,0.00331900,0.00337200,0.00330000,0.00335600,1886.55000000,325,46.0,0.0
2018-04-27 02:00:00,0.00335600,0.00340000,0.00330800,0.00330800,3759.17900000,650,47.0,0.0
2018-04-27 03:00:00,0.00331900,0.00333400,0.00330000,0.00332000,1565.70200000,218,39.0,0.0
2018-04-27 04:00:00,0.00332000,0.00338300,0.00326300,0.00334200,2537.76400000,452,40.0,0.0
2018-04-27 05:00:00,0.00334200,0.00335900,0.00331400,0.00331500,984.72100000,148,28.0,0.0
2018-04-27 06:00:00,0.00331500,0.00334500,0.00329800,0.00330700,921.01700000,149,42.0,0.0
2018-04-27 07:00:00,0.00331500,0.00332300,0.00327600,0.00331900,1384.97000000,186,32.0,0.0
2018-04-27 08:00:00,0.00332000,0.00332500,0.00326500,0.00329800,1648.82400000,253,54.0,0.0
2018-04-27 09:00:00,0.00330600,0.00330600,0.00325300,0.00327800,2044.14800000,308,22.0,0.0
2018-04-27 10:00:00,0.00328000,0.00330500,0.00325600,0.00330400,1629.97700000,283,0.0,0.0
2018-04-27 11:00:00,0.00330400,0.00331200,0.00328900,0.00331200,513.34500000,156,26.0,0.0
2018-04-27 12:00:00,0.00330300,0.00337500,0.00329500,0.00330600,1800.27200000,309,6.0,0.0
2018-04-27 13:00:00,0.00330600,0.00331900,0.00328900,0.00330900,1249.09500000,184,17.0,0.0
2018-04-27 14:00:00,0.00330900,0.00331000,0.00325000,0.00327500,2019.35200000,216,5.0,0.0
2018-04-27 15:00:00,0.00329200,0.00330700,0.00326400,0.00329200,1007.28800000,213,5.0,0.0
2018-04-27 16:00:00,0.00327700,0.00331000,0.00327000,0.00328600,1186.86200000,204,23.0,0.0
2018-04-27 17:00:00,0.00328600,0.00331900,0.00328300,0.00330100,881.76800000,154,17.0,0.0
2018-04-27 18:00:00,0.00330700,0.00331900,0.00328400,0.00331900,966.67700000,152,6.0,0.0
2018-04-27 19:00:00,0.00331100,0.00331800,0.00329600,0.00329600,464.44600000,92,6.0,0.0
2018-04-27 20:00:00,0.00329600,0.00330400,0.00328200,0.00328500,721.77900000,114,14.0,0.0
2018-04-27 21:00:00,0.00330000,0.00333700,0.00328400,0.00331800,1143.60800000,201,0.0,0.0
2018-04-27 22:00:00,0.00331900,0.00337500,0.00331900,0.00332300,1929.20200000,485,9.0,0.0
2018-04-27 23:00:00,0.00332800,0.00333700,0.00332300,0.00333100,265.85000000,58,0.0,0.0
2018-04-28 00:00:00,0.00333100,0.00333400,0.00329400,0.00332900,470.87900000,88,51.0,0.0
2018-04-28 01:00:00,0.00332900,0.00334300,0.00329900,0.00334100,1021.94300000,120,20.0,0.0
2018-04-28 02:00:00,0.00334000,0.00334200,0.00331800,0.00332800,1139.32400000,106,31.0,0.0
2018-04-28 03:00:00,0.00332500,0.00335700,0.00331800,0.00335700,1176.69200000,121,21.0,0.0
2018-04-28 04:00:00,0.00334400,0.00335100,0.00332800,0.00334000,379.89200000,80,21.0,0.0
2018-04-28 05:00:00,0.00334000,0.00339100,0.00334000,0.00338000,904.27000000,203,0.0,0.0
2018-04-28 06:00:00,0.00338000,0.00340000,0.00334900,0.00336700,1969.53700000,340,28.0,0.0
2018-04-28 07:00:00,0.00337300,0.00337700,0.00333500,0.00333700,767.83800000,121,36.0,0.0
2018-04-28 08:00:00,0.00333700,0.00338600,0.00332400,0.00336200,1321.47800000,207,9.0,0.0
2018-04-28 09:00:00,0.00336100,0.00338200,0.00332300,0.00332300,1490.96100000,207,8.0,0.0
2018-04-28 10:00:00,0.00332400,0.00335100,0.00329700,0.00329800,1851.77800000,215,16.0,0.0
2018-04-28 11:00:00,0.00331000,0.00332700,0.00330000,0.00331300,735.13700000,126,30.0,0.0
2018-04-28 12:00:00,0.00331000,0.00331000,0.00328000,0.00329400,1116.91000000,229,21.0,0.0
2018-04-28 13:00:00,0.00329400,0.00331000,0.00329400,0.00330200,561.01500000,147,13.0,0.0
2018-04-28 14:00:00,0.00330400,0.00330500,0.00327200,0.00330100,1051.63000000,268,0.0,0.0
2018-04-28 15:00:00,0.00330100,0.00330500,0.00327200,0.00329100,1135.44600000,168,12.0,0.0
2018-04-28 16:00:00,0.00329000,0.00330300,0.00328000,0.00329800,584.51300000,125,19.0,0.0
2018-04-28 17:00:00,0.00329000,0.00332700,0.00327300,0.00331700,1456.54700000,291,13.0,0.0
2018-04-28 18:00:00,0.00331600,0.00333500,0.00327500,0.00332100,1430.44800000,415,13.0,0.0
2018-04-28 19:00:00,0.00332700,0.00334900,0.00330600,0.00331500,845.38500000,253,7.0,0.0
2018-04-28 20:00:00,0.00331400,0.00337000,0.00331400,0.00335900,1912.79600000,547,8.0,0.0
2018-04-28 21:00:00,0.00335900,0.00336500,0.00334000,0.00336500,537.64700000,139,0.0,0.0
2018-04-28 22:00:00,0.00336700,0.00336900,0.00330200,0.00334100,617.64200000,218,10.0,0.0
2018-04-28 23:00:00,0.00334100,0.00334600,0.00330800,0.00334100,680.34600000,148,10.0,0.0
2018-04-29 00:00:00,0.00333100,0.00336500,0.00331300,0.00332200,1810.31300000,292,0.0,0.0
2018-04-29 00:00:00,0.00333100,0.00336500,0.00331300,0.00332200,1810.31300000,292,0.0,0.0
2018-04-29 01:00:00,0.00333000,0.00333400,0.00330000,0.00332300,1621.65600000,211,27.0,0.0
2018-04-29 02:00:00,0.00332200,0.00336100,0.00331200,0.00335000,1525.25800000,227,27.0,0.0
2018-04-29 03:00:00,0.00336000,0.00336000,0.00331200,0.00333100,1243.52200000,186,28.0,0.0
2018-04-29 04:00:00,0.00333100,0.00334800,0.00331900,0.00331900,764.46800000,172,28.0,0.0
2018-04-29 05:00:00,0.00331700,0.00333900,0.00330900,0.00333900,1088.87400000,203,0.0,0.0
2018-04-29 06:00:00,0.00334100,0.00334500,0.00332400,0.00334500,838.16600000,175,100.0,0.0
2018-04-29 07:00:00,0.00334500,0.00335000,0.00330900,0.00332500,988.77600000,203,0.0,0.0
2018-04-29 08:00:00,0.00332500,0.00332600,0.00329000,0.00329000,1147.79100000,285,66.0,0.0
2018-04-29 09:00:00,0.00330000,0.00332000,0.00328200,0.00330200,1060.75100000,178,0.0,0.0
2018-04-29 10:00:00,0.00330100,0.00332100,0.00328000,0.00331000,1246.14200000,176,0.0,0.0
2018-04-29 11:00:00,0.00332000,0.00332100,0.00329400,0.00332100,783.31600000,117,0.0,0.0
2018-04-29 12:00:00,0.00332000,0.00332900,0.00328800,0.00329400,896.46700000,178,36.0,0.0
2018-04-29 13:00:00,0.00329400,0.00333900,0.00329400,0.00333900,925.45100000,265,0.0,0.0
2018-04-29 14:00:00,0.00333900,0.00334000,0.00328800,0.00331900,1902.81400000,354,0.0,0.0
2018-04-29 15:00:00,0.00331900,0.00339900,0.00331200,0.00339900,3375.88500000,607,0.0,0.0
2018-04-29 16:00:00,0.00337800,0.00345300,0.00334300,0.00334300,9421.26700000,1905,15.0,0.0
2018-04-29 17:00:00,0.00334400,0.00335800,0.00331700,0.00334600,2423.50300000,265,16.0,0.0
2018-04-29 18:00:00,0.00333900,0.00339500,0.00333900,0.00339500,3011.87500000,449,16.0,0.0
2018-04-29 19:00:00,0.00338700,0.00339400,0.00334400,0.00335700,2293.66000000,464,34.0,0.0
2018-04-29 20:00:00,0.00336200,0.00345500,0.00336200,0.00337500,3615.49900000,805,0.0,0.0
2018-04-29 21:00:00,0.00337200,0.00346000,0.00335500,0.00345400,3241.42800000,516,21.0,0.0
2018-04-29 22:00:00,0.00345400,0.00345400,0.00341400,0.00342200,1540.71600000,246,0.0,0.0
2018-04-29 23:00:00,0.00341400,0.00344400,0.00337800,0.00340700,2943.45800000,403,0.0,0.0
2018-04-30 00:00:00,0.00340700,0.00347800,0.00340500,0.00343200,5866.53000000,697,0.0,0.0
2018-04-30 01:00:00,0.00343300,0.00348300,0.00340700,0.00344400,1771.31700000,418,0.0,0.0
2018-04-30 02:00:00,0.00344400,0.00344500,0.00339500,0.00342000,1073.71800000,187,0.0,0.0
2018-04-30 03:00:00,0.00342000,0.00344800,0.00337100,0.00338600,1746.32100000,295,78.0,0.0
2018-04-30 04:00:00,0.00338500,0.00347900,0.00336700,0.00345800,4056.31400000,501,26.0,0.0
2018-04-30 05:00:00,0.00345400,0.00348100,0.00342500,0.00343700,1864.42500000,331,0.0,0.0
2018-04-30 06:00:00,0.00344100,0.00345600,0.00338900,0.00341900,2165.81300000,268,22.0,0.0
2018-04-30 07:00:00,0.00341900,0.00343900,0.00330400,0.00334600,2974.26600000,344,0.0,0.0
2018-04-30 08:00:00,0.00334600,0.00337800,0.00332200,0.00334600,1782.51000000,288,19.0,0.0
2018-04-30 09:00:00,0.00335700,0.00342000,0.00334600,0.00340600,3210.72500000,269,0.0,0.0
2018-04-30 10:00:00,0.00340600,0.00350000,0.00339900,0.00346700,6055.09000000,929,0.0,0.0
2018-04-30 11:00:00,0.00346800,0.00349300,0.00342800,0.00346100,3739.12400000,442,33.0,0.0
2018-04-30 12:00:00,0.00346200,0.00347000,0.00342800,0.00344800,1505.54600000,316,60.0,0.0
2018-04-30 13:00:00,0.00343100,0.00356200,0.00343100,0.00352800,8429.18900000,1624,28.0,0.0
2018-04-30 14:00:00,0.00353000,0.00356100,0.00348200,0.00353500,3465.10100000,521,0.0,0.0
2018-04-30 15:00:00,0.00353900,0.00353900,0.00350500,0.00352900,1802.31900000,241,0.0,0.0
2018-04-30 16:00:00,0.00352600,0.00352900,0.00343100,0.00344800,3228.58500000,534,28.0,0.0
2018-04-30 17:00:00,0.00343200,0.00346200,0.00341400,0.00343000,1685.93100000,283,43.0,0.0
2018-04-30 18:00:00,0.00344000,0.00355500,0.00344000,0.00352400,4387.19900000,735,15.0,0.0
2018-04-30 19:00:00,0.00352400,0.00352400,0.00350000,0.00351600,1173.19900000,175,47.0,0.0
2018-04-30 20:00:00,0.00351600,0.00351600,0.00344300,0.00345300,1662.16800000,315,17.0,0.0
2018-04-30 21:00:00,0.00347000,0.00348200,0.00343500,0.00345500,1716.12900000,219,19.0,0.0
2018-04-30 22:00:00,0.00343800,0.00351500,0.00343500,0.00347200,1992.38700000,261,0.0,0.0
2018-04-30 23:00:00,0.00347200,0.00355000,0.00345900,0.00352900,1802.32400000,275,0.0,0.0
2018-05-01 00:00:00,0.00353000,0.00353000,0.00343500,0.00343700,2215.32900000,282,0.0,0.0
2018-05-01 01:00:00,0.00343500,0.00347400,0.00341500,0.00344200,1951.15500000,291,0.0,0.0
2018-05-01 02:00:00,0.00344200,0.00347800,0.00341800,0.00347300,917.29100000,189,25.0,0.0
2018-05-01 03:00:00,0.00347200,0.00348900,0.00345900,0.00348500,760.54000000,130,26.0,0.0
2018-05-01 04:00:00,0.00347100,0.00353000,0.00347000,0.00349500,3005.03800000,394,0.0,0.0
2018-05-01 05:00:00,0.00349500,0.00350900,0.00346600,0.00348400,750.35800000,133,0.0,0.0
2018-05-01 06:00:00,0.00348400,0.00352500,0.00346900,0.00348700,708.58900000,177,0.0,0.0
2018-05-01 07:00:00,0.00348700,0.00352000,0.00347000,0.00349300,1316.32800000,217,0.0,0.0
2018-05-01 08:00:00,0.00348800,0.00353000,0.00346900,0.00352800,1998.63600000,230,0.0,0.0
2018-05-01 09:00:00,0.00352800,0.00353800,0.00349500,0.00351000,838.30500000,236,60.0,0.0
2018-05-01 10:00:00,0.00350400,0.00351600,0.00348500,0.00350600,595.41400000,113,0.0,0.0
2018-05-01 11:00:00,0.00350600,0.00351000,0.00348800,0.00350000,731.08000000,109,35.0,0.0
2018-05-01 12:00:00,0.00350000,0.00350100,0.00344200,0.00344200,1602.45400000,288,0.0,0.0
2018-05-01 13:00:00,0.00344200,0.00345600,0.00343000,0.00343900,1228.22900000,210,15.0,0.0
2018-05-01 14:00:00,0.00344600,0.00346100,0.00342000,0.00343400,1228.41900000,184,28.0,0.0
2018-05-01 15:00:00,0.00345100,0.00348800,0.00343300,0.00346800,1025.89300000,191,0.0,0.0
2018-05-01 16:00:00,0.00346800,0.00347100,0.00343500,0.00347100,1763.15000000,169,42.0,0.0
2018-05-01 17:00:00,0.00347100,0.00347200,0.00345100,0.00346000,370.34200000,101,0.0,0.0
2018-05-01 18:00:00,0.00347200,0.00347300,0.00344900,0.00346800,270.30400000,89,29.0,0.0
2018-05-01 19:00:00,0.00345700,0.00347200,0.00344900,0.00347200,410.52700000,68,0.0,0.0
2018-05-01 20:00:00,0.00346300,0.00348500,0.00344200,0.00345300,957.26000000,158,66.0,0.0
2018-05-01 21:00:00,0.00345200,0.00345200,0.00342500,0.00344000,1181.43700000,147,39.0,0.0
2018-05-01 22:00:00,0.00344000,0.00346300,0.00344000,0.00346300,351.87800000,95,0.0,0.0
2018-05-01 23:00:00,0.00346000,0.00352100,0.00345600,0.00348400,2319.83500000,449,0.0,0.0
2018-05-02 00:00:00,0.00349200,0.00352400,0.00348100,0.00349700,1261.03500000,214,24.0,0.0
2018-05-02 01:00:00,0.00349700,0.00351000,0.00344600,0.00347200,793.08000000,189,46.0,0.0
2018-05-02 02:00:00,0.00347200,0.00351700,0.00346900,0.00350300,1992.56300000,215,47.0,0.0
2018-05-02 03:00:00,0.00350300,0.00350300,0.00347100,0.00349200,1288.26000000,153,25.0,0.0
2018-05-02 04:00:00,0.00349300,0.00349700,0.00348000,0.00348500,1437.18300000,166,25.0,0.0
2018-05-02 05:00:00,0.00348600,0.00350400,0.00347900,0.00350200,1830.13800000,140,47.0,0.0
2018-05-02 06:00:00,0.00350200,0.00350300,0.00348000,0.00348000,1142.89800000,158,0.0,0.0
2018-05-02 07:00:00,0.00348000,0.00349600,0.00348000,0.00349600,1303.66600000,107,0.0,0.0
2018-05-02 08:00:00,0.00349700,0.00350900,0.00349500,0.00350200,719.84100000,121,0.0,0.0
2018-05-02 09:00:00,0.00350900,0.00353000,0.00348800,0.00351000,1448.65000000,296,54.0,0.0
2018-05-02 10:00:00,0.00350100,0.00360000,0.00350100,0.00355900,8141.57200000,1619,0.0,0.0
2018-05-02 11:00:00,0.00355900,0.00361000,0.00355000,0.00355700,3069.30800000,991,31.0,0.0
2018-05-02 12:00:00,0.00356000,0.00357300,0.00354100,0.00354100,1512.54700000,241,29.0,0.0
2018-05-02 13:00:00,0.00354100,0.00358600,0.00353800,0.00355100,1793.82600000,253,0.0,0.0
2018-05-02 14:00:00,0.00354400,0.00355900,0.00353800,0.00355700,772.27200000,159,13.0,0.0
2018-05-02 15:00:00,0.00354500,0.00355600,0.00354200,0.00355100,1564.91100000,101,13.0,0.0
2018-05-02 16:00:00,0.00355100,0.00361000,0.00354400,0.00360900,2690.95100000,341,0.0,0.0
2018-05-02 17:00:00,0.00359700,0.00361000,0.00355400,0.00358600,1319.80200000,259,14.0,0.0
2018-05-02 18:00:00,0.00358600,0.00358800,0.00356300,0.00356800,1391.33900000,142,28.0,0.0
2018-05-02 19:00:00,0.00356900,0.00358600,0.00354100,0.00355700,1357.72100000,214,15.0,0.0
2018-05-02 20:00:00,0.00355700,0.00357400,0.00353300,0.00357400,682.47800000,170,0.0,0.0
2018-05-02 21:00:00,0.00357400,0.00357900,0.00356000,0.00356700,723.09800000,91,38.0,0.0
2018-05-02 22:00:00,0.00356100,0.00358400,0.00356000,0.00358400,332.03200000,99,45.0,0.0
2018-05-02 23:00:00,0.00358400,0.00358400,0.00355800,0.00356800,357.07900000,73,0.0,0.0
2018-05-03 00:00:00,0.00356100,0.00358400,0.00355000,0.00358000,452.57400000,105,0.0,0.0
2018-05-03 01:00:00,0.00358400,0.00358700,0.00353800,0.00355800,904.69700000,202,0.0,0.0
2018-05-03 02:00:00,0.00355000,0.00356700,0.00352700,0.00354500,1763.03900000,184,0.0,0.0
2018-05-03 03:00:00,0.00354500,0.00355800,0.00352200,0.00352700,1486.08300000,235,0.0,0.0
2018-05-03 04:00:00,0.00352700,0.00354700,0.00352300,0.00354600,1635.24700000,159,0.0,0.0
2018-05-03 05:00:00,0.00353900,0.00354800,0.00352300,0.00352600,1760.34700000,184,23.0,0.0
