date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BAT price,isPartial
2018-03-11 20:00:00,2018-03-11 20:00:00,0.00002866,0.00002891,0.00002832,0.00002846,49641.00000000,1520801999999,1.41839219,137,21058.00000000,0.60277195,0,20.0,False
2018-03-11 21:00:00,2018-03-11 21:00:00,0.00002856,0.00002897,0.00002821,0.00002892,55839.00000000,1520805599999,1.59770087,184,34724.00000000,0.99631730,0,14.0,False
2018-03-11 22:00:00,2018-03-11 22:00:00,0.00002892,0.00002893,0.00002839,0.00002858,46801.00000000,1520809199999,1.34285436,102,19064.00000000,0.54819784,0,17.0,False
2018-03-11 23:00:00,2018-03-11 23:00:00,0.00002858,0.00002858,0.00002842,0.00002858,10539.00000000,1520812799999,0.30062913,53,8046.00000000,0.22960807,0,18.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00002849,0.00002858,0.00002833,0.00002843,19621.00000000,1520816399999,0.55846149,83,8380.00000000,0.23866948,0,18.0,False
2018-03-12 00:00:00,2018-03-12 00:00:00,0.00002849,0.00002858,0.00002833,0.00002843,19621.00000000,1520816399999,0.55846149,83,8380.00000000,0.23866948,0,16.0,False
2018-03-12 01:00:00,2018-03-12 01:00:00,0.00002853,0.00002894,0.00002832,0.00002849,57511.00000000,1520819999999,1.64642071,104,44877.00000000,1.28707415,0,34.0,False
2018-03-12 02:00:00,2018-03-12 02:00:00,0.00002841,0.00002894,0.00002839,0.00002839,39385.00000000,1520823599999,1.12269212,72,12779.00000000,0.36628305,0,47.0,False
2018-03-12 03:00:00,2018-03-12 03:00:00,0.00002839,0.00002887,0.00002835,0.00002875,40692.00000000,1520827199999,1.16268290,54,29104.00000000,0.83237846,0,52.0,False
2018-03-12 04:00:00,2018-03-12 04:00:00,0.00002862,0.00002905,0.00002852,0.00002853,35842.00000000,1520830799999,1.03120854,72,16150.00000000,0.46572330,0,49.0,False
2018-03-12 05:00:00,2018-03-12 05:00:00,0.00002854,0.00002873,0.00002834,0.00002834,41082.00000000,1520834399999,1.17108300,43,5128.00000000,0.14626967,0,52.0,False
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00002834,0.00002854,0.00002809,0.00002836,30849.00000000,1520837999999,0.87189178,56,9624.00000000,0.27231544,0,60.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00002836,0.00002856,0.00002814,0.00002843,23554.00000000,1520841599999,0.66659427,51,17220.00000000,0.48730534,0,59.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00002857,0.00002860,0.00002827,0.00002850,11725.00000000,1520845199999,0.33336884,45,2358.00000000,0.06730486,0,73.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00002850,0.00002872,0.00002825,0.00002828,39040.00000000,1520848799999,1.11358112,64,1890.00000000,0.05413715,0,66.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00002830,0.00002855,0.00002825,0.00002825,67157.00000000,1520852399999,1.90129467,70,10268.00000000,0.29262031,0,60.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00002825,0.00002825,0.00002810,0.00002813,50021.00000000,1520855999999,1.41096074,62,8055.00000000,0.22748441,0,51.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00002813,0.00002848,0.00002800,0.00002817,56107.00000000,1520859599999,1.58074363,119,24595.00000000,0.69401310,0,45.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00002817,0.00002834,0.00002807,0.00002818,16119.00000000,1520863199999,0.45372753,44,6565.00000000,0.18467516,0,55.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00002819,0.00002830,0.00002807,0.00002830,45619.00000000,1520866799999,1.28774367,63,29568.00000000,0.83604247,0,52.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00002819,0.00002858,0.00002788,0.00002841,75622.00000000,1520870399999,2.12752902,140,34229.00000000,0.96132258,0,58.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00002867,0.00002883,0.00002847,0.00002877,23771.00000000,1520873999999,0.68059367,84,14807.00000000,0.42457424,0,60.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00002877,0.00002877,0.00002817,0.00002848,75699.00000000,1520877599999,2.15554119,140,30229.00000000,0.86112390,0,46.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00002832,0.00002874,0.00002832,0.00002858,57473.00000000,1520881199999,1.64249504,59,33454.00000000,0.95831199,0,34.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00002872,0.00002899,0.00002839,0.00002887,117388.00000000,1520884799999,3.36475915,116,91772.00000000,2.63062939,0,26.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00002887,0.00002942,0.00002870,0.00002900,53086.00000000,1520888399999,1.53530412,139,26469.00000000,0.76660314,0,21.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00002900,0.00002900,0.00002868,0.00002876,39270.00000000,1520891999999,1.13310098,70,11135.00000000,0.32143408,0,18.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00002875,0.00002888,0.00002855,0.00002869,16842.00000000,1520895599999,0.48289121,57,9731.00000000,0.27941203,0,26.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00002873,0.00002895,0.00002855,0.00002875,24985.00000000,1520899199999,0.71894986,61,10962.00000000,0.31597929,0,14.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00002875,0.00002888,0.00002831,0.00002844,52332.00000000,1520902799999,1.49468292,91,19828.00000000,0.56669661,0,24.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00002844,0.00002845,0.00002817,0.00002836,42232.00000000,1520906399999,1.19462096,82,15065.00000000,0.42690273,0,37.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00002832,0.00002878,0.00002832,0.00002869,44780.00000000,1520909999999,1.27722595,88,26838.00000000,0.76624924,0,40.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00002866,0.00002866,0.00002832,0.00002849,19928.00000000,1520913599999,0.56844734,72,10365.00000000,0.29623429,0,52.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00002846,0.00002869,0.00002827,0.00002848,32000.00000000,1520917199999,0.90972027,61,7570.00000000,0.21581416,0,67.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00002827,0.00002828,0.00002790,0.00002796,99057.00000000,1520920799999,2.79305805,88,12991.00000000,0.36698854,0,54.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00002799,0.00002848,0.00002799,0.00002821,18779.00000000,1520924399999,0.53134972,48,12069.00000000,0.34190552,0,63.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00002817,0.00002853,0.00002801,0.00002838,21912.00000000,1520927999999,0.62072794,56,20427.00000000,0.57893283,0,55.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00002841,0.00002861,0.00002817,0.00002825,18296.00000000,1520931599999,0.51874960,42,5805.00000000,0.16400012,0,56.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00002807,0.00002822,0.00002724,0.00002776,148339.00000000,1520935199999,4.09996904,157,35703.00000000,0.99157287,0,63.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00002753,0.00002796,0.00002730,0.00002795,94309.00000000,1520938799999,2.61250188,156,52956.00000000,1.47228324,0,59.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00002795,0.00002823,0.00002771,0.00002787,51522.00000000,1520942399999,1.43648787,94,21130.00000000,0.59017031,0,45.0,False
2018-03-13 12:00:00,2018-03-13 12:00:00,0.00002801,0.00002802,0.00002754,0.00002772,30543.00000000,1520945999999,0.84661587,69,15441.00000000,0.42829121,0,40.0,False
2018-03-13 13:00:00,2018-03-13 13:00:00,0.00002772,0.00002778,0.00002660,0.00002736,163129.00000000,1520949599999,4.44139798,287,67762.00000000,1.85638951,0,47.0,False
2018-03-13 14:00:00,2018-03-13 14:00:00,0.00002736,0.00002771,0.00002725,0.00002742,53312.00000000,1520953199999,1.46692219,154,28871.00000000,0.79518499,0,61.0,False
2018-03-13 15:00:00,2018-03-13 15:00:00,0.00002749,0.00002779,0.00002736,0.00002748,30613.00000000,1520956799999,0.84231258,86,12226.00000000,0.33670355,0,68.0,False
2018-03-13 16:00:00,2018-03-13 16:00:00,0.00002748,0.00002758,0.00002721,0.00002742,32255.00000000,1520960399999,0.88444665,90,21083.00000000,0.57868984,0,70.0,False
2018-03-13 17:00:00,2018-03-13 17:00:00,0.00002737,0.00002758,0.00002717,0.00002747,23745.00000000,1520963999999,0.65054596,71,15214.00000000,0.41789698,0,47.0,False
2018-03-13 18:00:00,2018-03-13 18:00:00,0.00002741,0.00002747,0.00002703,0.00002729,56237.00000000,1520967599999,1.53331233,99,20696.00000000,0.56475671,0,39.0,False
2018-03-13 19:00:00,2018-03-13 19:00:00,0.00002729,0.00002763,0.00002717,0.00002747,53339.00000000,1520971199999,1.45606873,91,25196.00000000,0.68938894,0,26.0,False
2018-03-13 20:00:00,2018-03-13 20:00:00,0.00002741,0.00002741,0.00002717,0.00002729,11002.00000000,1520974799999,0.30003323,39,6214.00000000,0.16964594,0,22.0,False
2018-03-13 21:00:00,2018-03-13 21:00:00,0.00002741,0.00002745,0.00002718,0.00002721,39276.00000000,1520978399999,1.07184545,90,23982.00000000,0.65513188,0,20.0,False
2018-03-13 22:00:00,2018-03-13 22:00:00,0.00002721,0.00002729,0.00002700,0.00002713,63288.00000000,1520981999999,1.71708311,124,26837.00000000,0.72850413,0,20.0,False
2018-03-13 23:00:00,2018-03-13 23:00:00,0.00002703,0.00002721,0.00002682,0.00002699,44470.00000000,1520985599999,1.20108121,100,8778.00000000,0.23763548,0,26.0,False
2018-03-14 00:00:00,2018-03-14 00:00:00,0.00002702,0.00002703,0.00002657,0.00002668,85578.00000000,1520989199999,2.28909884,175,35046.00000000,0.93870353,0,29.0,False
2018-03-14 01:00:00,2018-03-14 01:00:00,0.00002659,0.00002685,0.00002654,0.00002683,44515.00000000,1520992799999,1.18893062,88,15168.00000000,0.40575353,0,49.0,False
2018-03-14 02:00:00,2018-03-14 02:00:00,0.00002680,0.00002764,0.00002679,0.00002709,140965.00000000,1520996399999,3.82851798,251,97352.00000000,2.64616314,0,39.0,False
2018-03-14 03:00:00,2018-03-14 03:00:00,0.00002733,0.00002738,0.00002660,0.00002680,134556.00000000,1520999999999,3.64316671,186,15339.00000000,0.41394145,0,56.0,False
2018-03-14 04:00:00,2018-03-14 04:00:00,0.00002679,0.00002734,0.00002664,0.00002699,48729.00000000,1521003599999,1.31265675,140,38326.00000000,1.03293609,0,61.0,False
2018-03-14 05:00:00,2018-03-14 05:00:00,0.00002704,0.00002734,0.00002700,0.00002727,21225.00000000,1521007199999,0.57616607,75,14012.00000000,0.38054465,0,65.0,False
2018-03-14 06:00:00,2018-03-14 06:00:00,0.00002718,0.00002736,0.00002700,0.00002703,23706.00000000,1521010799999,0.64291707,93,10031.00000000,0.27242912,0,61.0,False
2018-03-14 07:00:00,2018-03-14 07:00:00,0.00002702,0.00002725,0.00002701,0.00002715,19318.00000000,1521014399999,0.52328501,52,11717.00000000,0.31703936,0,62.0,False
2018-03-14 08:00:00,2018-03-14 08:00:00,0.00002710,0.00002712,0.00002685,0.00002701,24511.00000000,1521017999999,0.66200725,84,9692.00000000,0.26203204,0,71.0,False
2018-03-14 09:00:00,2018-03-14 09:00:00,0.00002707,0.00002707,0.00002683,0.00002707,29761.00000000,1521021599999,0.80406258,56,20300.00000000,0.54852812,0,61.0,False
2018-03-14 10:00:00,2018-03-14 10:00:00,0.00002707,0.00002720,0.00002674,0.00002698,59243.00000000,1521025199999,1.59677202,76,26165.00000000,0.70725733,0,50.0,False
2018-03-14 11:00:00,2018-03-14 11:00:00,0.00002680,0.00002710,0.00002656,0.00002676,35075.00000000,1521028799999,0.94112516,86,20453.00000000,0.55041873,0,49.0,False
2018-03-14 12:00:00,2018-03-14 12:00:00,0.00002688,0.00002697,0.00002653,0.00002681,30388.00000000,1521032399999,0.81156874,79,11939.00000000,0.32059636,0,45.0,False
2018-03-14 13:00:00,2018-03-14 13:00:00,0.00002681,0.00002716,0.00002669,0.00002680,18968.00000000,1521035999999,0.50940284,56,12415.00000000,0.33371129,0,47.0,False
2018-03-14 14:00:00,2018-03-14 14:00:00,0.00002690,0.00002709,0.00002679,0.00002687,30601.00000000,1521039599999,0.82403624,68,21507.00000000,0.57873292,0,55.0,False
2018-03-14 15:00:00,2018-03-14 15:00:00,0.00002699,0.00002713,0.00002685,0.00002690,24784.00000000,1521043199999,0.66975082,65,15748.00000000,0.42617549,0,61.0,False
2018-03-14 16:00:00,2018-03-14 16:00:00,0.00002691,0.00002730,0.00002675,0.00002715,154270.00000000,1521046799999,4.17329076,195,106266.00000000,2.87444192,0,59.0,False
2018-03-14 17:00:00,2018-03-14 17:00:00,0.00002715,0.00002739,0.00002699,0.00002716,76293.00000000,1521050399999,2.07558263,156,36848.00000000,1.00495816,0,46.0,False
2018-03-14 18:00:00,2018-03-14 18:00:00,0.00002705,0.00002761,0.00002686,0.00002753,71685.00000000,1521053999999,1.95033286,125,49447.00000000,1.34609286,0,34.0,False
2018-03-14 19:00:00,2018-03-14 19:00:00,0.00002744,0.00002760,0.00002735,0.00002750,36876.00000000,1521057599999,1.01314337,89,17610.00000000,0.48469981,0,29.0,False
2018-03-14 20:00:00,2018-03-14 20:00:00,0.00002741,0.00002760,0.00002651,0.00002697,188207.00000000,1521061199999,5.09202866,251,77545.00000000,2.11086010,0,18.0,False
2018-03-14 21:00:00,2018-03-14 21:00:00,0.00002696,0.00002730,0.00002673,0.00002705,45479.00000000,1521064799999,1.22777040,121,22476.00000000,0.60784573,0,18.0,False
2018-03-14 22:00:00,2018-03-14 22:00:00,0.00002680,0.00002746,0.00002665,0.00002705,185684.00000000,1521068399999,5.02796345,190,73939.00000000,2.00243926,0,19.0,False
2018-03-14 23:00:00,2018-03-14 23:00:00,0.00002691,0.00002712,0.00002638,0.00002679,116256.00000000,1521071999999,3.09485420,142,42729.00000000,1.13915572,0,15.0,False
2018-03-15 00:00:00,2018-03-15 00:00:00,0.00002694,0.00002736,0.00002653,0.00002663,98881.00000000,1521075599999,2.66722417,147,53272.00000000,1.44147540,0,30.0,False
2018-03-15 01:00:00,2018-03-15 01:00:00,0.00002676,0.00002707,0.00002586,0.00002618,155418.00000000,1521079199999,4.11603376,208,52855.00000000,1.40914616,0,35.0,False
2018-03-15 02:00:00,2018-03-15 02:00:00,0.00002606,0.00002620,0.00002500,0.00002502,490736.00000000,1521082799999,12.49744418,627,188711.00000000,4.81933002,0,45.0,False
2018-03-15 03:00:00,2018-03-15 03:00:00,0.00002505,0.00002570,0.00002503,0.00002503,113744.00000000,1521086399999,2.88847054,170,69314.00000000,1.76170794,0,49.0,False
2018-03-15 04:00:00,2018-03-15 04:00:00,0.00002516,0.00002538,0.00002424,0.00002498,372337.00000000,1521089999999,9.20643369,479,164367.00000000,4.07015647,0,75.0,False
2018-03-15 05:00:00,2018-03-15 05:00:00,0.00002484,0.00002520,0.00002360,0.00002459,368430.00000000,1521093599999,8.92863310,547,170269.00000000,4.12601665,0,66.0,False
2018-03-15 06:00:00,2018-03-15 06:00:00,0.00002458,0.00002538,0.00002388,0.00002497,310302.00000000,1521097199999,7.65618665,522,155738.00000000,3.85086136,0,58.0,False
2018-03-15 07:00:00,2018-03-15 07:00:00,0.00002517,0.00002526,0.00002457,0.00002505,136767.00000000,1521100799999,3.41390216,210,72954.00000000,1.82411354,0,67.0,False
2018-03-15 08:00:00,2018-03-15 08:00:00,0.00002508,0.00002545,0.00002486,0.00002496,49841.00000000,1521104399999,1.25044135,111,23945.00000000,0.60069858,0,63.0,False
2018-03-15 09:00:00,2018-03-15 09:00:00,0.00002484,0.00002495,0.00002376,0.00002457,238406.00000000,1521107999999,5.78887737,238,73207.00000000,1.79211938,0,73.0,False
2018-03-15 10:00:00,2018-03-15 10:00:00,0.00002464,0.00002511,0.00002413,0.00002438,141908.00000000,1521111599999,3.51177241,200,72560.00000000,1.80686658,0,56.0,False
2018-03-15 11:00:00,2018-03-15 11:00:00,0.00002438,0.00002552,0.00002400,0.00002456,296424.00000000,1521115199999,7.26241259,413,92808.00000000,2.28373448,0,60.0,False
2018-03-15 12:00:00,2018-03-15 12:00:00,0.00002454,0.00002503,0.00002419,0.00002467,115169.00000000,1521118799999,2.81935231,162,44355.00000000,1.09270464,0,48.0,False
2018-03-15 13:00:00,2018-03-15 13:00:00,0.00002473,0.00002473,0.00002443,0.00002450,41286.00000000,1521122399999,1.01542150,74,34739.00000000,0.85475362,0,55.0,False
2018-03-15 14:00:00,2018-03-15 14:00:00,0.00002450,0.00002460,0.00002422,0.00002452,52980.00000000,1521125999999,1.29528964,92,27335.00000000,0.66857682,0,67.0,False
2018-03-15 15:00:00,2018-03-15 15:00:00,0.00002452,0.00002479,0.00002381,0.00002479,180583.00000000,1521129599999,4.39253112,212,111007.00000000,2.71626089,0,62.0,False
2018-03-15 16:00:00,2018-03-15 16:00:00,0.00002465,0.00002521,0.00002465,0.00002492,87878.00000000,1521133199999,2.20326899,135,53633.00000000,1.34803305,0,62.0,False
2018-03-15 17:00:00,2018-03-15 17:00:00,0.00002493,0.00002518,0.00002423,0.00002444,185119.00000000,1521136799999,4.55450616,296,78095.00000000,1.93143235,0,50.0,False
2018-03-15 18:00:00,2018-03-15 18:00:00,0.00002432,0.00002432,0.00002376,0.00002392,183628.00000000,1521140399999,4.42202836,184,59938.00000000,1.44526473,0,33.0,False
2018-03-15 19:00:00,2018-03-15 19:00:00,0.00002392,0.00002423,0.00002381,0.00002417,94234.00000000,1521143999999,2.26873448,136,57142.00000000,1.37721538,0,30.0,False
2018-03-15 20:00:00,2018-03-15 20:00:00,0.00002403,0.00002424,0.00002400,0.00002411,53563.00000000,1521147599999,1.29115598,71,19574.00000000,0.47243836,0,19.0,False
2018-03-15 21:00:00,2018-03-15 21:00:00,0.00002411,0.00002420,0.00002392,0.00002404,94795.00000000,1521151199999,2.28669114,122,58599.00000000,1.41646076,0,25.0,False
2018-03-15 22:00:00,2018-03-15 22:00:00,0.00002404,0.00002431,0.00002361,0.00002374,436733.00000000,1521154799999,10.38590975,589,128242.00000000,3.06234478,0,19.0,False
2018-03-15 23:00:00,2018-03-15 23:00:00,0.00002374,0.00002435,0.00002361,0.00002381,464095.00000000,1521158399999,11.05648472,592,127108.00000000,3.04761506,0,16.0,False
2018-03-16 00:00:00,2018-03-16 00:00:00,0.00002376,0.00002431,0.00002363,0.00002372,485774.00000000,1521161999999,11.66368500,538,99443.00000000,2.38017729,0,27.0,False
2018-03-16 01:00:00,2018-03-16 01:00:00,0.00002384,0.00002427,0.00002380,0.00002412,192591.00000000,1521165599999,4.62810197,172,95753.00000000,2.30650742,0,48.0,False
2018-03-16 02:00:00,2018-03-16 02:00:00,0.00002404,0.00002418,0.00002389,0.00002414,119228.00000000,1521169199999,2.86610116,124,52052.00000000,1.25380265,0,50.0,False
2018-03-16 03:00:00,2018-03-16 03:00:00,0.00002404,0.00002445,0.00002404,0.00002410,122499.00000000,1521172799999,2.97592246,150,33734.00000000,0.82040614,0,46.0,False
2018-03-16 04:00:00,2018-03-16 04:00:00,0.00002428,0.00002436,0.00002393,0.00002425,144724.00000000,1521176399999,3.49679519,109,67047.00000000,1.62030451,0,55.0,False
2018-03-16 05:00:00,2018-03-16 05:00:00,0.00002424,0.00002445,0.00002393,0.00002424,112335.00000000,1521179999999,2.71886158,145,75057.00000000,1.82236715,0,62.0,False
2018-03-16 06:00:00,2018-03-16 06:00:00,0.00002424,0.00002431,0.00002404,0.00002428,60411.00000000,1521183599999,1.45935033,72,16326.00000000,0.39548165,0,54.0,False
2018-03-16 07:00:00,2018-03-16 07:00:00,0.00002414,0.00002443,0.00002399,0.00002400,106461.00000000,1521187199999,2.58369858,126,66804.00000000,1.62454430,0,62.0,False
2018-03-16 08:00:00,2018-03-16 08:00:00,0.00002414,0.00002431,0.00002400,0.00002410,25527.00000000,1521190799999,0.61599943,49,14192.00000000,0.34270544,0,58.0,False
2018-03-16 09:00:00,2018-03-16 09:00:00,0.00002403,0.00002450,0.00002400,0.00002430,89912.00000000,1521194399999,2.18105447,131,63276.00000000,1.53665210,0,67.0,False
2018-03-16 10:00:00,2018-03-16 10:00:00,0.00002428,0.00002442,0.00002428,0.00002438,11642.00000000,1521197999999,0.28371249,33,9491.00000000,0.23137525,0,61.0,False
2018-03-16 11:00:00,2018-03-16 11:00:00,0.00002441,0.00002446,0.00002415,0.00002425,37556.00000000,1521201599999,0.91244930,75,9481.00000000,0.23045197,0,48.0,False
2018-03-16 12:00:00,2018-03-16 12:00:00,0.00002429,0.00002456,0.00002428,0.00002436,60453.00000000,1521205199999,1.47481513,85,44962.00000000,1.09751210,0,48.0,False
2018-03-16 13:00:00,2018-03-16 13:00:00,0.00002445,0.00002445,0.00002392,0.00002409,62161.00000000,1521208799999,1.50118722,100,26530.00000000,0.64220609,0,60.0,False
2018-03-16 14:00:00,2018-03-16 14:00:00,0.00002409,0.00002448,0.00002387,0.00002387,152080.00000000,1521212399999,3.65975486,184,51204.00000000,1.23585482,0,57.0,False
2018-03-16 15:00:00,2018-03-16 15:00:00,0.00002388,0.00002390,0.00002321,0.00002340,357283.00000000,1521215999999,8.39326759,417,95585.00000000,2.24847966,0,63.0,False
2018-03-16 16:00:00,2018-03-16 16:00:00,0.00002340,0.00002387,0.00002332,0.00002381,91075.00000000,1521219599999,2.15143194,164,52360.00000000,1.23753686,0,66.0,False
2018-03-16 17:00:00,2018-03-16 17:00:00,0.00002378,0.00002429,0.00002373,0.00002420,189457.00000000,1521223199999,4.54408092,252,99296.00000000,2.37901337,0,42.0,False
2018-03-16 18:00:00,2018-03-16 18:00:00,0.00002413,0.00002420,0.00002377,0.00002395,65625.00000000,1521226799999,1.57840915,138,26666.00000000,0.64332489,0,34.0,False
2018-03-16 19:00:00,2018-03-16 19:00:00,0.00002395,0.00002444,0.00002362,0.00002382,108549.00000000,1521230399999,2.60844355,123,60798.00000000,1.46661858,0,22.0,False
2018-03-16 20:00:00,2018-03-16 20:00:00,0.00002382,0.00002410,0.00002362,0.00002362,59568.00000000,1521233999999,1.41454435,98,17413.00000000,0.41542986,0,21.0,False
2018-03-16 21:00:00,2018-03-16 21:00:00,0.00002364,0.00002378,0.00002344,0.00002354,62426.00000000,1521237599999,1.47160313,78,41581.00000000,0.97980378,0,20.0,False
2018-03-16 22:00:00,2018-03-16 22:00:00,0.00002369,0.00002375,0.00002340,0.00002363,52432.00000000,1521241199999,1.23663631,68,32232.00000000,0.76135697,0,18.0,False
2018-03-16 23:00:00,2018-03-16 23:00:00,0.00002358,0.00002400,0.00002353,0.00002383,58283.00000000,1521244799999,1.38411960,108,14725.00000000,0.35045432,0,20.0,False
2018-03-17 00:00:00,2018-03-17 00:00:00,0.00002371,0.00002462,0.00002361,0.00002439,167496.00000000,1521248399999,4.06985932,250,121172.00000000,2.94956455,0,22.0,False
2018-03-17 01:00:00,2018-03-17 01:00:00,0.00002433,0.00002450,0.00002400,0.00002400,110399.00000000,1521251999999,2.67357387,153,28640.00000000,0.69510582,0,32.0,False
2018-03-17 02:00:00,2018-03-17 02:00:00,0.00002401,0.00002421,0.00002401,0.00002410,24708.00000000,1521255599999,0.59618811,59,17421.00000000,0.42049704,0,40.0,False
2018-03-17 03:00:00,2018-03-17 03:00:00,0.00002419,0.00002441,0.00002400,0.00002409,160330.00000000,1521259199999,3.86237783,75,44404.00000000,1.07780012,0,49.0,False
2018-03-17 04:00:00,2018-03-17 04:00:00,0.00002411,0.00002450,0.00002411,0.00002445,138180.00000000,1521262799999,3.36488110,70,63925.00000000,1.55278186,0,67.0,False
2018-03-17 05:00:00,2018-03-17 05:00:00,0.00002441,0.00002445,0.00002407,0.00002415,21073.00000000,1521266399999,0.51322582,35,3357.00000000,0.08151297,0,62.0,False
2018-03-17 06:00:00,2018-03-17 06:00:00,0.00002414,0.00002431,0.00002403,0.00002417,61180.00000000,1521269999999,1.47605470,126,10735.00000000,0.25995096,0,81.0,False
2018-03-17 07:00:00,2018-03-17 07:00:00,0.00002407,0.00002417,0.00002402,0.00002404,16094.00000000,1521273599999,0.38735110,43,4433.00000000,0.10688960,0,77.0,False
2018-03-17 08:00:00,2018-03-17 08:00:00,0.00002405,0.00002412,0.00002400,0.00002400,57333.00000000,1521277199999,1.37722561,84,5711.00000000,0.13759246,0,77.0,False
2018-03-17 09:00:00,2018-03-17 09:00:00,0.00002407,0.00002424,0.00002400,0.00002400,119158.00000000,1521280799999,2.86305511,120,11911.00000000,0.28783978,0,54.0,False
2018-03-17 10:00:00,2018-03-17 10:00:00,0.00002400,0.00002444,0.00002400,0.00002425,133889.00000000,1521284399999,3.24178403,189,42489.00000000,1.02847859,0,48.0,False
2018-03-17 11:00:00,2018-03-17 11:00:00,0.00002435,0.00002443,0.00002402,0.00002416,93718.00000000,1521287999999,2.27097905,117,21539.00000000,0.52296427,0,50.0,False
2018-03-17 12:00:00,2018-03-17 12:00:00,0.00002422,0.00002434,0.00002402,0.00002418,52595.00000000,1521291599999,1.27007043,96,26406.00000000,0.63914843,0,46.0,False
2018-03-17 13:00:00,2018-03-17 13:00:00,0.00002414,0.00002424,0.00002400,0.00002400,159953.00000000,1521295199999,3.84276246,112,14709.00000000,0.35529713,0,62.0,False
2018-03-17 14:00:00,2018-03-17 14:00:00,0.00002400,0.00002420,0.00002400,0.00002413,216094.00000000,1521298799999,5.19479819,163,46778.00000000,1.12754430,0,65.0,False
2018-03-17 15:00:00,2018-03-17 15:00:00,0.00002413,0.00002424,0.00002400,0.00002408,181893.00000000,1521302399999,4.38451989,147,37785.00000000,0.91201618,0,57.0,False
2018-03-17 16:00:00,2018-03-17 16:00:00,0.00002408,0.00002419,0.00002407,0.00002410,65239.00000000,1521305999999,1.57407873,80,32410.00000000,0.78302172,0,49.0,False
2018-03-17 17:00:00,2018-03-17 17:00:00,0.00002418,0.00002419,0.00002398,0.00002409,61457.00000000,1521309599999,1.47985627,84,24281.00000000,0.58478068,0,47.0,False
2018-03-17 18:00:00,2018-03-17 18:00:00,0.00002408,0.00002445,0.00002386,0.00002425,266169.00000000,1521313199999,6.41238246,254,88305.00000000,2.13008348,0,28.0,False
2018-03-17 19:00:00,2018-03-17 19:00:00,0.00002425,0.00002569,0.00002393,0.00002411,1412133.00000000,1521316799999,34.94068720,1733,665482.00000000,16.49193034,0,19.0,False
2018-03-17 20:00:00,2018-03-17 20:00:00,0.00002411,0.00002425,0.00002388,0.00002395,313999.00000000,1521320399999,7.54617092,541,137723.00000000,3.32238664,0,17.0,False
2018-03-17 21:00:00,2018-03-17 21:00:00,0.00002395,0.00002447,0.00002390,0.00002394,155864.00000000,1521323999999,3.75273279,193,88497.00000000,2.13335611,0,18.0,False
2018-03-17 22:00:00,2018-03-17 22:00:00,0.00002399,0.00002412,0.00002392,0.00002392,82050.00000000,1521327599999,1.96638102,105,26508.00000000,0.63701514,0,17.0,False
2018-03-17 23:00:00,2018-03-17 23:00:00,0.00002393,0.00002409,0.00002393,0.00002409,129032.00000000,1521331199999,3.10274485,122,103307.00000000,2.48649354,0,12.0,False
2018-03-18 00:00:00,2018-03-18 00:00:00,0.00002408,0.00002469,0.00002394,0.00002401,341037.00000000,1521334799999,8.24717688,309,237807.00000000,5.74233506,0,24.0,False
2018-03-18 01:00:00,2018-03-18 01:00:00,0.00002402,0.00002431,0.00002392,0.00002402,100027.00000000,1521338399999,2.40211905,148,33088.00000000,0.79794201,0,38.0,False
