date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADX price,isPartial
2018-03-25 07:00:00,2018-03-25 07:00:00,0.00009111,0.00009245,0.00009074,0.00009226,98258.00000000,1521964799999,9.00473269,293,49112.00000000,4.50226125,0,12.0,False
2018-03-25 08:00:00,2018-03-25 08:00:00,0.00009226,0.00009290,0.00009208,0.00009271,86981.00000000,1521968399999,8.04872283,226,41310.00000000,3.82399574,0,12.0,False
2018-03-25 09:00:00,2018-03-25 09:00:00,0.00009268,0.00009275,0.00009170,0.00009170,76267.00000000,1521971999999,7.03412054,163,38346.00000000,3.53615739,0,22.0,False
2018-03-25 10:00:00,2018-03-25 10:00:00,0.00009175,0.00009336,0.00009169,0.00009258,78752.00000000,1521975599999,7.27485730,154,38201.00000000,3.53251125,0,11.0,False
2018-03-25 11:00:00,2018-03-25 11:00:00,0.00009265,0.00009265,0.00009204,0.00009211,71753.00000000,1521979199999,6.62606455,148,33360.00000000,3.08026235,0,10.0,False
2018-03-25 12:00:00,2018-03-25 12:00:00,0.00009227,0.00009334,0.00009204,0.00009300,83460.00000000,1521982799999,7.73368093,190,50889.00000000,4.71600236,0,9.0,False
2018-03-25 13:00:00,2018-03-25 13:00:00,0.00009304,0.00009334,0.00009230,0.00009252,97119.00000000,1521986399999,9.01998787,235,49375.00000000,4.58635354,0,17.0,False
2018-03-25 14:00:00,2018-03-25 14:00:00,0.00009253,0.00009555,0.00009242,0.00009470,195867.00000000,1521989999999,18.36957387,671,89395.00000000,8.37424299,0,32.0,False
2018-03-25 15:00:00,2018-03-25 15:00:00,0.00009462,0.00009700,0.00009451,0.00009627,212469.00000000,1521993599999,20.38972953,905,97127.00000000,9.33011572,0,0.0,False
2018-03-25 16:00:00,2018-03-25 16:00:00,0.00009620,0.00009864,0.00009526,0.00009539,229278.00000000,1521997199999,22.27931954,909,72836.00000000,7.08413172,0,0.0,False
2018-03-25 17:00:00,2018-03-25 17:00:00,0.00009539,0.00009701,0.00009368,0.00009473,178077.00000000,1522000799999,16.92412567,663,88138.00000000,8.37975275,0,8.0,False
2018-03-25 18:00:00,2018-03-25 18:00:00,0.00009463,0.00009579,0.00009314,0.00009398,98142.00000000,1522004399999,9.26404277,300,53890.00000000,5.08868574,0,16.0,False
2018-03-25 19:00:00,2018-03-25 19:00:00,0.00009398,0.00009479,0.00009316,0.00009376,93915.00000000,1522007999999,8.81591887,308,41606.00000000,3.90628935,0,8.0,False
2018-03-25 20:00:00,2018-03-25 20:00:00,0.00009370,0.00009529,0.00009314,0.00009440,83127.00000000,1522011599999,7.81779710,274,30256.00000000,2.84711594,0,0.0,False
2018-03-25 21:00:00,2018-03-25 21:00:00,0.00009450,0.00009650,0.00009439,0.00009550,100844.00000000,1522015199999,9.61599552,342,55822.00000000,5.32307494,0,10.0,False
2018-03-25 22:00:00,2018-03-25 22:00:00,0.00009546,0.00009583,0.00009478,0.00009532,82929.00000000,1522018799999,7.91612351,169,50665.00000000,4.83840713,0,12.0,False
2018-03-25 23:00:00,2018-03-25 23:00:00,0.00009531,0.00009550,0.00009472,0.00009499,82477.00000000,1522022399999,7.85981067,168,24686.00000000,2.35171592,0,25.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00009499,0.00009553,0.00009451,0.00009458,86723.00000000,1522025999999,8.23319201,203,40794.00000000,3.87336386,0,25.0,False
2018-03-26 00:00:00,2018-03-26 00:00:00,0.00009499,0.00009553,0.00009451,0.00009458,86723.00000000,1522025999999,8.23319201,203,40794.00000000,3.87336386,0,52.0,False
2018-03-26 01:00:00,2018-03-26 01:00:00,0.00009467,0.00009639,0.00009467,0.00009639,84703.00000000,1522029599999,8.09341992,225,40785.00000000,3.89832004,0,25.0,False
2018-03-26 02:00:00,2018-03-26 02:00:00,0.00009621,0.00009666,0.00009604,0.00009637,80253.00000000,1522033199999,7.72940156,171,42037.00000000,4.04925209,0,52.0,False
2018-03-26 03:00:00,2018-03-26 03:00:00,0.00009637,0.00009664,0.00009625,0.00009649,100418.00000000,1522036799999,9.67537465,125,36334.00000000,3.50024893,0,54.0,False
2018-03-26 04:00:00,2018-03-26 04:00:00,0.00009644,0.00009690,0.00009523,0.00009632,92675.00000000,1522040399999,8.91986031,216,38295.00000000,3.68577729,0,55.0,False
2018-03-26 05:00:00,2018-03-26 05:00:00,0.00009631,0.00009682,0.00009542,0.00009650,84352.00000000,1522043999999,8.10847729,201,42719.00000000,4.10747985,0,25.0,False
2018-03-26 06:00:00,2018-03-26 06:00:00,0.00009648,0.00009696,0.00009536,0.00009550,99636.00000000,1522047599999,9.54738832,245,36926.00000000,3.53672996,0,23.0,False
2018-03-26 07:00:00,2018-03-26 07:00:00,0.00009536,0.00009696,0.00009518,0.00009524,109478.00000000,1522051199999,10.49912521,298,47885.00000000,4.59079051,0,41.0,False
2018-03-26 08:00:00,2018-03-26 08:00:00,0.00009521,0.00009625,0.00009518,0.00009537,92418.00000000,1522054799999,8.83736833,218,35287.00000000,3.37323279,0,78.0,False
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00009538,0.00009549,0.00009017,0.00009147,131695.00000000,1522058399999,12.25530194,526,62134.00000000,5.77410315,0,0.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00009157,0.00009157,0.00008831,0.00008928,199757.00000000,1522061999999,17.88291742,720,97677.00000000,8.74448072,0,55.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00008938,0.00009041,0.00008600,0.00008881,135897.00000000,1522065599999,12.00419400,595,61021.00000000,5.38074045,0,17.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00008866,0.00008892,0.00008596,0.00008840,111685.00000000,1522069199999,9.79976964,428,54079.00000000,4.74832940,0,0.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00008837,0.00008889,0.00008791,0.00008825,78781.00000000,1522072799999,6.94971081,186,34910.00000000,3.07973894,0,14.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00008813,0.00008850,0.00008701,0.00008782,82617.00000000,1522076399999,7.25472714,210,39734.00000000,3.48868349,0,40.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00008783,0.00008900,0.00008660,0.00008681,82771.00000000,1522079999999,7.22202971,213,45560.00000000,3.97592603,0,27.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00008681,0.00008857,0.00008660,0.00008706,98025.00000000,1522083599999,8.53454192,222,45085.00000000,3.92724405,0,0.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00008707,0.00008723,0.00008651,0.00008654,90527.00000000,1522087199999,7.85861865,218,45676.00000000,3.96540987,0,28.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00008655,0.00008762,0.00008652,0.00008748,84062.00000000,1522090799999,7.32739836,161,34973.00000000,3.04731852,0,44.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00008762,0.00008913,0.00008754,0.00008823,85709.00000000,1522094399999,7.57769726,249,33357.00000000,2.94649137,0,31.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00008814,0.00008863,0.00008786,0.00008826,66340.00000000,1522097999999,5.85693766,114,38119.00000000,3.36476474,0,0.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00008835,0.00008857,0.00008802,0.00008803,63014.00000000,1522101599999,5.56304101,109,29461.00000000,2.60031599,0,20.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00008803,0.00008919,0.00008737,0.00008863,93773.00000000,1522105199999,8.31953920,244,54688.00000000,4.85218866,0,46.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00008862,0.00008896,0.00008792,0.00008826,80839.00000000,1522108799999,7.16084371,168,45677.00000000,4.04734279,0,0.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00008825,0.00008919,0.00008725,0.00008906,84039.00000000,1522112399999,7.43337188,176,48302.00000000,4.27376485,0,99.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00008907,0.00008919,0.00008790,0.00008840,77822.00000000,1522115999999,6.91312657,156,45948.00000000,4.08175241,0,24.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00008846,0.00008865,0.00008772,0.00008803,66754.00000000,1522119599999,5.88666282,118,35211.00000000,3.10576689,0,26.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00008785,0.00008838,0.00008681,0.00008777,71167.00000000,1522123199999,6.26651956,134,31882.00000000,2.80915148,0,53.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00008777,0.00008869,0.00008701,0.00008789,72048.00000000,1522126799999,6.34775719,196,43773.00000000,3.85698703,0,27.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00008789,0.00008846,0.00008680,0.00008723,69368.00000000,1522130399999,6.07366313,143,34201.00000000,2.99334478,0,25.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00008723,0.00008760,0.00008700,0.00008713,64840.00000000,1522133999999,5.65968679,116,27150.00000000,2.37036225,0,45.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00008739,0.00008763,0.00008704,0.00008743,67052.00000000,1522137599999,5.85926905,121,39368.00000000,3.44089332,0,41.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00008761,0.00008803,0.00008730,0.00008750,72001.00000000,1522141199999,6.31031855,118,35920.00000000,3.14709560,0,0.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00008746,0.00008860,0.00008726,0.00008857,69844.00000000,1522144799999,6.14770423,156,27919.00000000,2.45781299,0,95.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00008856,0.00008988,0.00008822,0.00008831,79394.00000000,1522148399999,7.04599989,204,45603.00000000,4.04668939,0,55.0,False
2018-03-27 11:00:00,2018-03-27 11:00:00,0.00008847,0.00008947,0.00008819,0.00008911,82053.00000000,1522151999999,7.29010186,181,48879.00000000,4.34399864,0,50.0,False
2018-03-27 12:00:00,2018-03-27 12:00:00,0.00008929,0.00008961,0.00008878,0.00008948,87164.00000000,1522155599999,7.77970854,213,42326.00000000,3.77906850,0,0.0,False
2018-03-27 13:00:00,2018-03-27 13:00:00,0.00008950,0.00009194,0.00008922,0.00009034,129675.00000000,1522159199999,11.76584886,580,68120.00000000,6.18372455,0,57.0,False
2018-03-27 14:00:00,2018-03-27 14:00:00,0.00009047,0.00009205,0.00009040,0.00009196,92723.00000000,1522162799999,8.49693881,314,44427.00000000,4.07523451,0,55.0,False
2018-03-27 15:00:00,2018-03-27 15:00:00,0.00009197,0.00009220,0.00009080,0.00009108,93339.00000000,1522166399999,8.54604543,253,39793.00000000,3.64459540,0,0.0,False
2018-03-27 16:00:00,2018-03-27 16:00:00,0.00009122,0.00009171,0.00009020,0.00009081,79089.00000000,1522169999999,7.18134245,210,36661.00000000,3.32801958,0,0.0,False
2018-03-27 17:00:00,2018-03-27 17:00:00,0.00009081,0.00009081,0.00008840,0.00008840,41601.00000000,1522173599999,3.74038542,223,20436.00000000,1.83970872,0,14.0,False
2018-03-27 18:00:00,2018-03-27 18:00:00,0.00008840,0.00009040,0.00008830,0.00008976,22123.00000000,1522177199999,1.98654402,96,11276.00000000,1.01090528,0,44.0,False
2018-03-27 19:00:00,2018-03-27 19:00:00,0.00008982,0.00008982,0.00008897,0.00008925,7981.00000000,1522180799999,0.71316744,82,3533.00000000,0.31565612,0,15.0,False
2018-03-27 20:00:00,2018-03-27 20:00:00,0.00008928,0.00008993,0.00008928,0.00008981,14889.00000000,1522184399999,1.33469299,82,7271.00000000,0.65264651,0,34.0,False
2018-03-27 21:00:00,2018-03-27 21:00:00,0.00008989,0.00009000,0.00008982,0.00009000,6948.00000000,1522187999999,0.62449136,49,3933.00000000,0.35357146,0,0.0,False
2018-03-27 22:00:00,2018-03-27 22:00:00,0.00009000,0.00009065,0.00008988,0.00008989,15861.00000000,1522191599999,1.43056928,87,3611.00000000,0.32638843,0,46.0,False
2018-03-27 23:00:00,2018-03-27 23:00:00,0.00009006,0.00009006,0.00008926,0.00008967,6956.00000000,1522195199999,0.62442675,35,237.00000000,0.02129280,0,25.0,False
2018-03-28 00:00:00,2018-03-28 00:00:00,0.00008975,0.00008975,0.00008923,0.00008934,9103.00000000,1522198799999,0.81474009,71,4727.00000000,0.42314135,0,0.0,False
2018-03-28 01:00:00,2018-03-28 01:00:00,0.00008934,0.00009006,0.00008910,0.00008985,11851.00000000,1522202399999,1.06317916,66,7428.00000000,0.66691251,0,73.0,False
2018-03-28 02:00:00,2018-03-28 02:00:00,0.00009005,0.00009030,0.00008940,0.00009027,7683.00000000,1522205999999,0.69117921,51,3976.00000000,0.35774980,0,51.0,False
2018-03-28 03:00:00,2018-03-28 03:00:00,0.00009027,0.00009031,0.00009000,0.00009003,6871.00000000,1522209599999,0.61918504,40,624.00000000,0.05631094,0,0.0,False
2018-03-28 04:00:00,2018-03-28 04:00:00,0.00009004,0.00009005,0.00009000,0.00009005,760.00000000,1522213199999,0.06840869,14,146.00000000,0.01314725,0,27.0,False
2018-03-28 05:00:00,2018-03-28 05:00:00,0.00009005,0.00009104,0.00008950,0.00008986,21265.00000000,1522216799999,1.92422372,157,9768.00000000,0.88402561,0,100.0,False
2018-03-28 06:00:00,2018-03-28 06:00:00,0.00008991,0.00009010,0.00008950,0.00008960,7023.00000000,1522220399999,0.63078687,81,4077.00000000,0.36635841,0,22.0,False
2018-03-28 07:00:00,2018-03-28 07:00:00,0.00008984,0.00009049,0.00008890,0.00008958,15124.00000000,1522223999999,1.35072999,103,11077.00000000,0.98908011,0,21.0,False
2018-03-28 08:00:00,2018-03-28 08:00:00,0.00008958,0.00008978,0.00008953,0.00008953,5748.00000000,1522227599999,0.51535572,34,2845.00000000,0.25513229,0,20.0,False
2018-03-28 09:00:00,2018-03-28 09:00:00,0.00008953,0.00008964,0.00008845,0.00008895,19345.00000000,1522231199999,1.72312716,154,8321.00000000,0.74248839,0,0.0,False
2018-03-28 10:00:00,2018-03-28 10:00:00,0.00008871,0.00009155,0.00008850,0.00009121,45087.00000000,1522234799999,4.05573012,285,25975.00000000,2.34222917,0,0.0,False
2018-03-28 11:00:00,2018-03-28 11:00:00,0.00009121,0.00009200,0.00009063,0.00009166,41579.00000000,1522238399999,3.80518451,266,25814.00000000,2.36302434,0,17.0,False
2018-03-28 12:00:00,2018-03-28 12:00:00,0.00009166,0.00009190,0.00009061,0.00009096,15032.00000000,1522241999999,1.37237703,95,7146.00000000,0.65356596,0,46.0,False
2018-03-28 13:00:00,2018-03-28 13:00:00,0.00009097,0.00009320,0.00009001,0.00009304,74425.00000000,1522245599999,6.85829803,373,41828.00000000,3.85813587,0,58.0,False
2018-03-28 14:00:00,2018-03-28 14:00:00,0.00009312,0.00009400,0.00009236,0.00009337,59227.00000000,1522249199999,5.52023326,420,24518.00000000,2.28504266,0,56.0,False
2018-03-28 15:00:00,2018-03-28 15:00:00,0.00009337,0.00009400,0.00009260,0.00009320,16510.00000000,1522252799999,1.54260075,108,7889.00000000,0.73802229,0,28.0,False
2018-03-28 16:00:00,2018-03-28 16:00:00,0.00009335,0.00009335,0.00009133,0.00009176,22715.00000000,1522256399999,2.09292691,148,8978.00000000,0.82654476,0,14.0,False
2018-03-28 17:00:00,2018-03-28 17:00:00,0.00009176,0.00009249,0.00009173,0.00009249,8309.00000000,1522259999999,0.76558090,61,5229.00000000,0.48210243,0,45.0,False
2018-03-28 18:00:00,2018-03-28 18:00:00,0.00009214,0.00009330,0.00009213,0.00009305,16432.00000000,1522263599999,1.52720053,98,10851.00000000,1.00907213,0,46.0,False
2018-03-28 19:00:00,2018-03-28 19:00:00,0.00009318,0.00009500,0.00009213,0.00009280,68201.00000000,1522267199999,6.36529753,356,29079.00000000,2.71792802,0,16.0,False
2018-03-28 20:00:00,2018-03-28 20:00:00,0.00009286,0.00009488,0.00009286,0.00009399,20369.00000000,1522270799999,1.91304314,159,12599.00000000,1.18428624,0,36.0,False
2018-03-28 21:00:00,2018-03-28 21:00:00,0.00009399,0.00009400,0.00009303,0.00009395,9447.00000000,1522274399999,0.88502332,72,3670.00000000,0.34429212,0,42.0,False
2018-03-28 22:00:00,2018-03-28 22:00:00,0.00009330,0.00009398,0.00009268,0.00009305,13341.00000000,1522277999999,1.24363163,67,6407.00000000,0.59788338,0,48.0,False
2018-03-28 23:00:00,2018-03-28 23:00:00,0.00009309,0.00009365,0.00009291,0.00009319,17114.00000000,1522281599999,1.59575472,78,11072.00000000,1.03290350,0,26.0,False
2018-03-29 00:00:00,2018-03-29 00:00:00,0.00009319,0.00009443,0.00009270,0.00009331,18901.00000000,1522285199999,1.76887361,91,13219.00000000,1.23790068,0,26.0,False
2018-03-29 01:00:00,2018-03-29 01:00:00,0.00009340,0.00009399,0.00009266,0.00009288,10592.00000000,1522288799999,0.98895030,49,5307.00000000,0.49555740,0,51.0,False
2018-03-29 02:00:00,2018-03-29 02:00:00,0.00009321,0.00009400,0.00009288,0.00009378,8547.00000000,1522292399999,0.80053829,57,5840.00000000,0.54799870,0,0.0,False
2018-03-29 03:00:00,2018-03-29 03:00:00,0.00009365,0.00009389,0.00009266,0.00009267,13203.00000000,1522295999999,1.22832042,97,8212.00000000,0.76427845,0,53.0,False
2018-03-29 04:00:00,2018-03-29 04:00:00,0.00009266,0.00009492,0.00009215,0.00009278,54891.00000000,1522299599999,5.12481046,331,28484.00000000,2.65929773,0,0.0,False
2018-03-29 05:00:00,2018-03-29 05:00:00,0.00009289,0.00009387,0.00009221,0.00009349,16187.00000000,1522303199999,1.50749121,92,10319.00000000,0.96154981,0,25.0,False
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00009355,0.00009488,0.00009355,0.00009410,31970.00000000,1522306799999,3.01297246,203,20922.00000000,1.97247573,0,23.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00009409,0.00009600,0.00009405,0.00009598,101279.00000000,1522310399999,9.65554591,476,62197.00000000,5.93569747,0,42.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00009598,0.00009600,0.00009357,0.00009536,47776.00000000,1522313999999,4.52297323,368,32783.00000000,3.10093220,0,40.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00009536,0.00009598,0.00009415,0.00009485,32799.00000000,1522317599999,3.12725592,214,18571.00000000,1.77186242,0,58.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00009436,0.00009655,0.00008990,0.00009046,130112.00000000,1522321199999,12.14808784,821,58889.00000000,5.53419074,0,19.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00009057,0.00009062,0.00008770,0.00008819,27134.00000000,1522324799999,2.41032177,204,7890.00000000,0.70099250,0,52.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00008814,0.00009061,0.00008799,0.00008920,23377.00000000,1522328399999,2.08585163,190,12818.00000000,1.14195476,0,16.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00008889,0.00008938,0.00008759,0.00008867,28733.00000000,1522331999999,2.53424393,198,12104.00000000,1.06834783,0,15.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00008834,0.00008930,0.00008801,0.00008871,10909.00000000,1522335599999,0.96532899,94,6407.00000000,0.56692534,0,44.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00008875,0.00008875,0.00008762,0.00008831,13015.00000000,1522339199999,1.14674954,100,3725.00000000,0.32871268,0,15.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00008831,0.00008900,0.00008813,0.00008883,11635.00000000,1522342799999,1.02915273,113,6872.00000000,0.60747148,0,15.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00008880,0.00008887,0.00008803,0.00008803,4855.00000000,1522346399999,0.42850489,39,2141.00000000,0.18924090,0,0.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00008803,0.00008803,0.00008760,0.00008793,4861.00000000,1522349999999,0.42675657,50,2073.00000000,0.18226866,0,32.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00008783,0.00008784,0.00008754,0.00008757,5184.00000000,1522353599999,0.45483469,47,3358.00000000,0.29490122,0,51.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00008758,0.00008758,0.00008701,0.00008708,11297.00000000,1522357199999,0.98648515,91,6386.00000000,0.55770607,0,0.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00008708,0.00008745,0.00008684,0.00008698,8554.00000000,1522360799999,0.74501582,79,2842.00000000,0.24807676,0,22.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00008698,0.00008800,0.00008684,0.00008728,7846.00000000,1522364399999,0.68577819,56,5542.00000000,0.48478292,0,0.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00008728,0.00008809,0.00008685,0.00008726,5582.00000000,1522367999999,0.48735712,42,3482.00000000,0.30470396,0,27.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00008726,0.00008726,0.00008520,0.00008550,20533.00000000,1522371599999,1.76634880,184,5683.00000000,0.49066637,0,27.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00008524,0.00008668,0.00008447,0.00008500,28634.00000000,1522375199999,2.44067673,226,15565.00000000,1.32889587,0,0.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00008521,0.00008600,0.00008503,0.00008535,4740.00000000,1522378799999,0.40539672,66,2556.00000000,0.21879155,0,27.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00008520,0.00008590,0.00008500,0.00008500,6427.00000000,1522382399999,0.54745864,47,1049.00000000,0.08990306,0,28.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00008500,0.00008713,0.00008328,0.00008426,70036.00000000,1522385999999,5.90253445,250,24666.00000000,2.08895437,0,0.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00008414,0.00008511,0.00008355,0.00008419,21704.00000000,1522389599999,1.82548284,153,12299.00000000,1.03470441,0,54.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00008436,0.00008604,0.00008423,0.00008546,31962.00000000,1522393199999,2.72212917,181,13996.00000000,1.19458540,0,24.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00008545,0.00008694,0.00008536,0.00008625,27717.00000000,1522396799999,2.37923335,150,12052.00000000,1.03713210,0,23.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00008617,0.00009050,0.00008580,0.00009050,168229.00000000,1522400399999,14.88938314,933,101750.00000000,9.00193011,0,44.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00009011,0.00009060,0.00008842,0.00008884,27368.00000000,1522403999999,2.45621180,187,10139.00000000,0.91052958,0,64.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00008865,0.00008993,0.00008783,0.00008883,27093.00000000,1522407599999,2.40547130,188,14376.00000000,1.27800552,0,0.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00008897,0.00008897,0.00008750,0.00008839,23842.00000000,1522411199999,2.10083162,135,9231.00000000,0.81370148,0,0.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00008852,0.00008891,0.00008747,0.00008831,8464.00000000,1522414799999,0.74836708,67,4690.00000000,0.41471702,0,0.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00008828,0.00008856,0.00008702,0.00008783,21924.00000000,1522418399999,1.93410559,103,10322.00000000,0.91254187,0,50.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00008783,0.00008810,0.00008624,0.00008626,36724.00000000,1522421999999,3.20749940,190,14885.00000000,1.30257734,0,32.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00008663,0.00008807,0.00008627,0.00008750,15380.00000000,1522425599999,1.33848142,108,7712.00000000,0.67168561,0,0.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00008772,0.00008894,0.00008626,0.00008716,75662.00000000,1522429199999,6.64759314,284,33072.00000000,2.89615411,0,0.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00008709,0.00008722,0.00008626,0.00008636,7306.00000000,1522432799999,0.63485777,81,2728.00000000,0.23777162,0,33.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00008656,0.00008834,0.00008620,0.00008699,5485.00000000,1522436399999,0.47888136,66,2918.00000000,0.25608499,0,17.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00008684,0.00008835,0.00008626,0.00008666,6435.00000000,1522439999999,0.56055671,68,2830.00000000,0.24654543,0,36.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00008705,0.00008778,0.00008642,0.00008733,7773.00000000,1522443599999,0.67469814,45,2386.00000000,0.20774161,0,0.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00008683,0.00008730,0.00008622,0.00008729,5689.00000000,1522447199999,0.49472243,65,3913.00000000,0.34078459,0,22.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00008680,0.00008704,0.00008585,0.00008676,17615.00000000,1522450799999,1.52292664,106,10470.00000000,0.90485525,0,25.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00008676,0.00008678,0.00008645,0.00008673,1994.00000000,1522454399999,0.17287526,26,1761.00000000,0.15271534,0,0.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00008669,0.00008725,0.00008632,0.00008700,6479.00000000,1522457999999,0.56108111,52,1437.00000000,0.12494823,0,56.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00008683,0.00008815,0.00008673,0.00008782,12646.00000000,1522461599999,1.10523118,94,5092.00000000,0.44636872,0,28.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00008774,0.00008781,0.00008691,0.00008691,7293.00000000,1522465199999,0.63702119,67,4200.00000000,0.36744514,0,28.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00008762,0.00008800,0.00008697,0.00008697,1470.00000000,1522468799999,0.12838228,27,587.00000000,0.05138890,0,0.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00008734,0.00008800,0.00008691,0.00008744,4543.00000000,1522472399999,0.39667725,58,2609.00000000,0.22815311,0,30.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00008744,0.00008812,0.00008744,0.00008773,3814.00000000,1522475999999,0.33489780,39,1187.00000000,0.10432140,0,0.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00008756,0.00008776,0.00008750,0.00008750,10529.00000000,1522479599999,0.92167152,45,428.00000000,0.03751878,0,0.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00008750,0.00008772,0.00008750,0.00008750,7834.00000000,1522483199999,0.68571507,36,1632.00000000,0.14297297,0,0.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00008766,0.00008842,0.00008750,0.00008842,20255.00000000,1522486799999,1.78600751,85,12196.00000000,1.07728258,0,47.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00008842,0.00009250,0.00008837,0.00009116,84763.00000000,1522490399999,7.66990437,696,53015.00000000,4.79273013,0,69.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00009116,0.00009270,0.00008965,0.00009045,62638.00000000,1522493999999,5.71630321,380,20355.00000000,1.85144104,0,0.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00009045,0.00009130,0.00009001,0.00009009,27540.00000000,1522497599999,2.49523883,158,11994.00000000,1.08724198,0,0.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00009068,0.00009075,0.00008905,0.00008940,25793.00000000,1522501199999,2.31467984,137,9360.00000000,0.84175038,0,19.0,False
