date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NULS price,isPartial
2018-03-18 03:00:00,2018-03-18 03:00:00,0.00028226,0.00028599,0.00028050,0.00028473,47970.00000000,1521345599999,13.56348258,175,27385.00000000,7.74879153,0,0.0,False
2018-03-18 04:00:00,2018-03-18 04:00:00,0.00028401,0.00028657,0.00028128,0.00028128,29032.00000000,1521349199999,8.22550443,188,15916.00000000,4.51444087,0,21.0,False
2018-03-18 05:00:00,2018-03-18 05:00:00,0.00028128,0.00028296,0.00028000,0.00028000,100734.00000000,1521352799999,28.25593616,280,58967.00000000,16.54049594,0,21.0,False
2018-03-18 06:00:00,2018-03-18 06:00:00,0.00028009,0.00028420,0.00027513,0.00028264,60408.00000000,1521356399999,16.86220707,287,42303.00000000,11.80795567,0,0.0,False
2018-03-18 07:00:00,2018-03-18 07:00:00,0.00028267,0.00029151,0.00028142,0.00028832,57984.00000000,1521359999999,16.57528052,265,39550.00000000,11.31145325,0,0.0,False
2018-03-18 08:00:00,2018-03-18 08:00:00,0.00028852,0.00029166,0.00028226,0.00028387,76167.00000000,1521363599999,21.70014417,299,36105.00000000,10.31136650,0,0.0,False
2018-03-18 09:00:00,2018-03-18 09:00:00,0.00028232,0.00028376,0.00027664,0.00027908,95602.00000000,1521367199999,26.85749150,387,42949.00000000,12.06069356,0,30.0,False
2018-03-18 10:00:00,2018-03-18 10:00:00,0.00027754,0.00028122,0.00027500,0.00027596,54643.00000000,1521370799999,15.14065106,247,18363.00000000,5.09665893,0,14.0,False
2018-03-18 11:00:00,2018-03-18 11:00:00,0.00027608,0.00027608,0.00027000,0.00027145,113232.00000000,1521374399999,30.82272532,337,57703.00000000,15.73597682,0,27.0,False
2018-03-18 12:00:00,2018-03-18 12:00:00,0.00027187,0.00027659,0.00027022,0.00027441,59167.00000000,1521377999999,16.11451874,227,35052.00000000,9.55251474,0,37.0,False
2018-03-18 13:00:00,2018-03-18 13:00:00,0.00027426,0.00027426,0.00026200,0.00026201,158831.00000000,1521381599999,42.54821142,458,57136.00000000,15.30643968,0,34.0,False
2018-03-18 14:00:00,2018-03-18 14:00:00,0.00026202,0.00026347,0.00025172,0.00025635,131233.00000000,1521385199999,33.72715565,804,51816.00000000,13.32092206,0,0.0,False
2018-03-18 15:00:00,2018-03-18 15:00:00,0.00025702,0.00027385,0.00025150,0.00025859,124355.00000000,1521388799999,32.02551175,816,57816.00000000,14.96069564,0,10.0,False
2018-03-18 16:00:00,2018-03-18 16:00:00,0.00025909,0.00027000,0.00025800,0.00026101,54555.00000000,1521392399999,14.35382380,459,26487.00000000,6.97899378,0,52.0,False
2018-03-18 17:00:00,2018-03-18 17:00:00,0.00026101,0.00027260,0.00026101,0.00027083,41492.00000000,1521395999999,11.01863615,252,29209.00000000,7.74471371,0,0.0,False
2018-03-18 18:00:00,2018-03-18 18:00:00,0.00027083,0.00030000,0.00027083,0.00028404,149264.00000000,1521399599999,42.94601790,1833,85858.00000000,24.67360652,0,67.0,False
2018-03-18 19:00:00,2018-03-18 19:00:00,0.00028394,0.00028899,0.00027450,0.00028899,98728.00000000,1521403199999,27.61134278,631,60999.00000000,17.09526747,0,23.0,False
2018-03-18 20:00:00,2018-03-18 20:00:00,0.00028899,0.00029620,0.00028306,0.00028911,87977.00000000,1521406799999,25.36333481,653,44781.00000000,12.92057136,0,24.0,False
2018-03-18 21:00:00,2018-03-18 21:00:00,0.00028917,0.00029538,0.00028030,0.00029071,93292.00000000,1521410399999,26.75765472,680,51683.00000000,14.81420266,0,53.0,False
2018-03-18 22:00:00,2018-03-18 22:00:00,0.00029071,0.00029100,0.00028036,0.00028529,73199.00000000,1521413999999,21.03513696,427,38487.00000000,11.07617332,0,45.0,False
2018-03-18 23:00:00,2018-03-18 23:00:00,0.00028528,0.00029098,0.00028216,0.00028346,53575.00000000,1521417599999,15.38651270,383,32325.00000000,9.28566547,0,33.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00028475,0.00030250,0.00028475,0.00029537,111618.00000000,1521421199999,32.54082917,946,69285.00000000,20.20444156,0,35.0,False
2018-03-19 00:00:00,2018-03-19 00:00:00,0.00028475,0.00030250,0.00028475,0.00029537,111618.00000000,1521421199999,32.54082917,946,69285.00000000,20.20444156,0,40.0,False
2018-03-19 01:00:00,2018-03-19 01:00:00,0.00029537,0.00029808,0.00028751,0.00028952,102555.00000000,1521424799999,29.78665831,343,61685.00000000,17.94484020,0,40.0,False
2018-03-19 02:00:00,2018-03-19 02:00:00,0.00028838,0.00030000,0.00028797,0.00029559,67647.00000000,1521428399999,19.90872963,340,30928.00000000,9.10933920,0,21.0,False
2018-03-19 03:00:00,2018-03-19 03:00:00,0.00029525,0.00029683,0.00028700,0.00029040,68481.00000000,1521431999999,19.90917113,371,35612.00000000,10.35293985,0,43.0,False
2018-03-19 04:00:00,2018-03-19 04:00:00,0.00029040,0.00029245,0.00028701,0.00028803,58660.00000000,1521435599999,16.97724392,211,32366.00000000,9.35910728,0,0.0,False
2018-03-19 05:00:00,2018-03-19 05:00:00,0.00028762,0.00029036,0.00028701,0.00028719,92919.00000000,1521439199999,26.76965358,260,58915.00000000,16.98170120,0,22.0,False
2018-03-19 06:00:00,2018-03-19 06:00:00,0.00028803,0.00029242,0.00028803,0.00029087,78493.00000000,1521442799999,22.74535752,203,45170.00000000,13.09798612,0,19.0,False
2018-03-19 07:00:00,2018-03-19 07:00:00,0.00029106,0.00029106,0.00027619,0.00028765,114896.00000000,1521446399999,32.80368366,457,44484.00000000,12.74304225,0,35.0,False
2018-03-19 08:00:00,2018-03-19 08:00:00,0.00028691,0.00029044,0.00028691,0.00028826,77080.00000000,1521449999999,22.33940599,255,43233.00000000,12.53195533,0,16.0,False
2018-03-19 09:00:00,2018-03-19 09:00:00,0.00028820,0.00029230,0.00028614,0.00028802,68571.00000000,1521453599999,19.82708859,309,44603.00000000,12.90822875,0,0.0,False
2018-03-19 10:00:00,2018-03-19 10:00:00,0.00028803,0.00028803,0.00028311,0.00028365,105794.00000000,1521457199999,30.14337399,272,52544.00000000,14.98737600,0,29.0,False
2018-03-19 11:00:00,2018-03-19 11:00:00,0.00028311,0.00029242,0.00028311,0.00028713,69440.00000000,1521460799999,19.88480122,293,35401.00000000,10.13389962,0,13.0,False
2018-03-19 12:00:00,2018-03-19 12:00:00,0.00028898,0.00028968,0.00028364,0.00028509,65921.00000000,1521464399999,18.81876221,181,40556.00000000,11.57955386,0,12.0,False
2018-03-19 13:00:00,2018-03-19 13:00:00,0.00028510,0.00028510,0.00028218,0.00028323,160393.00000000,1521467999999,45.53879480,367,88640.00000000,25.17564236,0,55.0,False
2018-03-19 14:00:00,2018-03-19 14:00:00,0.00028381,0.00029151,0.00028321,0.00029097,102442.00000000,1521471599999,29.50482946,481,52699.00000000,15.16358682,0,53.0,False
2018-03-19 15:00:00,2018-03-19 15:00:00,0.00029093,0.00029150,0.00028768,0.00028943,66787.00000000,1521475199999,19.38214151,285,35002.00000000,10.16160745,0,43.0,False
2018-03-19 16:00:00,2018-03-19 16:00:00,0.00028805,0.00029068,0.00028801,0.00028874,79875.00000000,1521478799999,23.11936203,207,50501.00000000,14.62538044,0,0.0,False
2018-03-19 17:00:00,2018-03-19 17:00:00,0.00028884,0.00028992,0.00028501,0.00028768,63271.00000000,1521482399999,18.21267721,276,30994.00000000,8.91670861,0,11.0,False
2018-03-19 18:00:00,2018-03-19 18:00:00,0.00028695,0.00029088,0.00028577,0.00029087,110666.00000000,1521485999999,31.72322842,350,71524.00000000,20.51273122,0,12.0,False
2018-03-19 19:00:00,2018-03-19 19:00:00,0.00029000,0.00029088,0.00028659,0.00029069,117682.00000000,1521489599999,34.05418236,370,74911.00000000,21.70491683,0,12.0,False
2018-03-19 20:00:00,2018-03-19 20:00:00,0.00028988,0.00029909,0.00028940,0.00029794,173498.00000000,1521493199999,50.72779158,620,120304.00000000,35.13327502,0,52.0,False
2018-03-19 21:00:00,2018-03-19 21:00:00,0.00029654,0.00029807,0.00029032,0.00029413,63332.00000000,1521496799999,18.69825432,386,41092.00000000,12.14521328,0,59.0,False
2018-03-19 22:00:00,2018-03-19 22:00:00,0.00029416,0.00030001,0.00029279,0.00029822,88990.00000000,1521500399999,26.49524303,412,72365.00000000,21.54678336,0,50.0,False
2018-03-19 23:00:00,2018-03-19 23:00:00,0.00029821,0.00031131,0.00029760,0.00030850,99448.00000000,1521503999999,30.27141930,592,65624.00000000,19.93627882,0,56.0,False
2018-03-20 00:00:00,2018-03-20 00:00:00,0.00030948,0.00031081,0.00030600,0.00030885,72919.00000000,1521507599999,22.41238979,313,50572.00000000,15.54938424,0,0.0,False
2018-03-20 01:00:00,2018-03-20 01:00:00,0.00030817,0.00030984,0.00030289,0.00030447,95250.00000000,1521511199999,29.16055017,373,44137.00000000,13.51016594,0,19.0,False
2018-03-20 02:00:00,2018-03-20 02:00:00,0.00030448,0.00030815,0.00030108,0.00030126,80915.00000000,1521514799999,24.53696609,332,54287.00000000,16.46165882,0,60.0,False
2018-03-20 03:00:00,2018-03-20 03:00:00,0.00030133,0.00030889,0.00029978,0.00030306,68077.00000000,1521518399999,20.56851679,503,41590.00000000,12.57660821,0,43.0,False
2018-03-20 04:00:00,2018-03-20 04:00:00,0.00030335,0.00030366,0.00030009,0.00030127,42243.00000000,1521521999999,12.73920863,217,24027.00000000,7.24578730,0,45.0,False
2018-03-20 05:00:00,2018-03-20 05:00:00,0.00030123,0.00030128,0.00029603,0.00029950,73791.00000000,1521525599999,22.01370888,364,52731.00000000,15.73375823,0,44.0,False
2018-03-20 06:00:00,2018-03-20 06:00:00,0.00029950,0.00029952,0.00029111,0.00029284,126894.00000000,1521529199999,37.56563481,761,87002.00000000,25.77898273,0,20.0,False
2018-03-20 07:00:00,2018-03-20 07:00:00,0.00029392,0.00029392,0.00028800,0.00028801,85354.00000000,1521532799999,24.84289676,575,55420.00000000,16.13801585,0,35.0,False
2018-03-20 08:00:00,2018-03-20 08:00:00,0.00028801,0.00028892,0.00028537,0.00028767,120763.00000000,1521536399999,34.71920755,472,81511.00000000,23.43165223,0,32.0,False
2018-03-20 09:00:00,2018-03-20 09:00:00,0.00028767,0.00029036,0.00028520,0.00028769,78489.00000000,1521539999999,22.50382387,279,67195.00000000,19.26498410,0,0.0,False
2018-03-20 10:00:00,2018-03-20 10:00:00,0.00028769,0.00030565,0.00028639,0.00030564,101646.00000000,1521543599999,29.85927712,913,66554.00000000,19.51207442,0,43.0,False
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00030210,0.00030765,0.00029321,0.00030255,99044.00000000,1521547199999,29.64385199,966,68129.00000000,20.37413535,0,66.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00030294,0.00030654,0.00029916,0.00029922,94401.00000000,1521550799999,28.54804243,385,47889.00000000,14.47983540,0,0.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00029922,0.00030199,0.00029500,0.00029615,59925.00000000,1521554399999,17.92076806,332,34705.00000000,10.39500750,0,22.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00029642,0.00030007,0.00029302,0.00029464,72979.00000000,1521557999999,21.65181121,332,35935.00000000,10.66609252,0,0.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00029475,0.00029500,0.00029225,0.00029309,123256.00000000,1521561599999,36.26485312,446,94090.00000000,27.68736854,0,21.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00029445,0.00029940,0.00029324,0.00029489,119674.00000000,1521565199999,35.29473616,563,59863.00000000,17.66274990,0,11.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00029488,0.00030575,0.00029010,0.00030065,100243.00000000,1521568799999,29.50064067,692,48089.00000000,14.17016594,0,45.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00029993,0.00030004,0.00029233,0.00029491,66845.00000000,1521572399999,19.81058716,455,34368.00000000,10.17148493,0,36.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00029496,0.00029709,0.00029317,0.00029502,104610.00000000,1521575999999,30.81957650,347,69730.00000000,20.54781970,0,37.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00029478,0.00030297,0.00029457,0.00030141,73377.00000000,1521579599999,21.79724756,472,40316.00000000,11.97752711,0,52.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00030141,0.00030900,0.00029933,0.00030859,96896.00000000,1521583199999,29.49999168,554,49637.00000000,15.12114168,0,59.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00030696,0.00032000,0.00030460,0.00031765,115615.00000000,1521586799999,35.60213514,614,62310.00000000,19.22818845,0,33.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00031938,0.00032356,0.00030369,0.00030913,151546.00000000,1521590399999,47.09327919,1157,107755.00000000,33.35433731,0,0.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00030892,0.00031009,0.00030601,0.00030682,95422.00000000,1521593999999,29.36497522,279,67223.00000000,20.67621413,0,19.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00030682,0.00031265,0.00030470,0.00031023,56364.00000000,1521597599999,17.32919127,292,28875.00000000,8.89138337,0,19.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00031061,0.00031161,0.00030722,0.00030814,89666.00000000,1521601199999,27.67114088,284,28775.00000000,8.88745174,0,59.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00030814,0.00031400,0.00030724,0.00031366,49064.00000000,1521604799999,15.14807786,223,19159.00000000,5.92945915,0,21.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00031366,0.00032275,0.00031099,0.00032092,79085.00000000,1521608399999,25.07734091,587,46474.00000000,14.77025107,0,45.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00032092,0.00032200,0.00031565,0.00032170,82979.00000000,1521611999999,26.41048972,330,61197.00000000,19.46318324,0,44.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00032199,0.00032200,0.00031711,0.00031986,99372.00000000,1521615599999,31.71723440,340,36070.00000000,11.52019097,0,98.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00032000,0.00032361,0.00031700,0.00031795,110714.00000000,1521619199999,35.46347128,480,70963.00000000,22.74338686,0,53.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00031795,0.00032464,0.00031732,0.00032211,83251.00000000,1521622799999,26.78341786,444,54630.00000000,17.55817950,0,0.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00032110,0.00032661,0.00032109,0.00032288,88599.00000000,1521626399999,28.73184865,362,51830.00000000,16.80271375,0,0.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00032289,0.00035200,0.00032289,0.00034033,219710.00000000,1521629999999,74.38056073,1670,120304.00000000,40.66687464,0,43.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00034174,0.00034353,0.00033003,0.00033206,128184.00000000,1521633599999,43.23508696,1031,69515.00000000,23.43193599,0,27.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00033203,0.00033326,0.00032101,0.00032669,107990.00000000,1521637199999,35.43900161,981,64372.00000000,21.13527774,0,61.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00032601,0.00033500,0.00032390,0.00032952,88767.00000000,1521640799999,29.11197053,665,39894.00000000,13.08335158,0,11.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00032859,0.00033479,0.00032451,0.00033131,67152.00000000,1521644399999,22.17700934,546,32134.00000000,10.62957512,0,42.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00033135,0.00033478,0.00032670,0.00033300,70584.00000000,1521647999999,23.38656931,369,36526.00000000,12.08644176,0,53.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00033366,0.00033419,0.00031101,0.00031441,118540.00000000,1521651599999,38.28084030,1087,53153.00000000,17.21503863,0,11.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00031440,0.00032136,0.00031103,0.00031423,110921.00000000,1521655199999,34.94829534,707,71437.00000000,22.51559201,0,46.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00031461,0.00031629,0.00031181,0.00031395,117056.00000000,1521658799999,36.83117248,414,70156.00000000,22.09388757,0,24.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00031394,0.00035193,0.00031341,0.00033634,151902.00000000,1521662399999,49.62600634,1670,95531.00000000,31.27696235,0,76.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00033421,0.00034000,0.00032548,0.00032823,95658.00000000,1521665999999,31.76597557,952,57084.00000000,18.94944025,0,27.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00032726,0.00032987,0.00032064,0.00032373,110289.00000000,1521669599999,35.88657045,608,68044.00000000,22.16120169,0,74.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00032373,0.00033227,0.00032373,0.00032543,73563.00000000,1521673199999,24.03036335,389,40377.00000000,13.20370066,0,0.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00032542,0.00032684,0.00031954,0.00032536,63741.00000000,1521676799999,20.68222936,294,25682.00000000,8.33975750,0,19.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00032671,0.00032685,0.00031894,0.00032398,58821.00000000,1521680399999,18.97123828,434,30705.00000000,9.90127033,0,19.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00032383,0.00032877,0.00031989,0.00032532,109855.00000000,1521683999999,35.72154680,513,40528.00000000,13.17803257,0,38.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00032536,0.00032898,0.00032533,0.00032608,104136.00000000,1521687599999,34.03799161,292,43051.00000000,14.08389738,0,100.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00032608,0.00032757,0.00032531,0.00032658,85916.00000000,1521691199999,28.00979171,202,49671.00000000,16.19786279,0,64.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00032657,0.00032657,0.00031847,0.00032336,84677.00000000,1521694799999,27.48557291,304,40747.00000000,13.22822020,0,23.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00032335,0.00032500,0.00032158,0.00032499,125475.00000000,1521698399999,40.74119642,274,105927.00000000,34.39413512,0,66.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00032493,0.00032548,0.00032100,0.00032333,85670.00000000,1521701999999,27.70032109,306,77470.00000000,25.04502495,0,59.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00032427,0.00032699,0.00032068,0.00032347,55947.00000000,1521705599999,18.04964215,326,31670.00000000,10.21422467,0,18.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00032338,0.00032447,0.00032139,0.00032301,87424.00000000,1521709199999,28.24076253,230,33169.00000000,10.71975730,0,49.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00032301,0.00032461,0.00031892,0.00032075,60610.00000000,1521712799999,19.55315289,331,34863.00000000,11.25925260,0,61.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00032148,0.00032306,0.00031478,0.00031739,65797.00000000,1521716399999,20.88975232,481,40488.00000000,12.87170637,0,14.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00031813,0.00032000,0.00031243,0.00031415,80458.00000000,1521719999999,25.47432625,394,55844.00000000,17.71769141,0,0.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00031411,0.00031540,0.00031192,0.00031424,94838.00000000,1521723599999,29.74288048,319,40356.00000000,12.66064572,0,12.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00031424,0.00031426,0.00031192,0.00031192,117482.00000000,1521727199999,36.73342651,301,51263.00000000,16.04584749,0,23.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00031192,0.00031443,0.00030301,0.00030302,112933.00000000,1521730799999,34.66223616,651,39411.00000000,12.11465444,0,11.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00030434,0.00030675,0.00030250,0.00030615,72313.00000000,1521734399999,22.03391617,328,36105.00000000,11.00941643,0,33.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00030616,0.00030999,0.00030311,0.00030906,67424.00000000,1521737999999,20.67480406,330,36033.00000000,11.05341018,0,22.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00030905,0.00030905,0.00030425,0.00030868,74740.00000000,1521741599999,22.92164363,218,37452.00000000,11.49231708,0,23.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00030800,0.00030876,0.00030612,0.00030622,148012.00000000,1521745199999,45.49323406,308,70659.00000000,21.71805421,0,36.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00030622,0.00031000,0.00030616,0.00030837,76416.00000000,1521748799999,23.56794887,237,36087.00000000,11.12962475,0,0.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00030841,0.00031080,0.00030701,0.00030935,119770.00000000,1521752399999,37.12696726,362,68647.00000000,21.29149775,0,40.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00030935,0.00031200,0.00030930,0.00031162,117624.00000000,1521755999999,36.59365587,292,63671.00000000,19.81141213,0,15.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00031162,0.00031563,0.00030931,0.00031425,109461.00000000,1521759599999,34.04697130,353,54022.00000000,16.80923918,0,17.0,False
2018-03-22 23:00:00,2018-03-22 23:00:00,0.00031428,0.00032116,0.00031001,0.00031501,80062.00000000,1521763199999,25.19754031,554,45529.00000000,14.36169063,0,19.0,False
2018-03-23 00:00:00,2018-03-23 00:00:00,0.00031518,0.00031617,0.00031065,0.00031205,88944.00000000,1521766799999,27.77723828,348,54557.00000000,17.05731822,0,58.0,False
2018-03-23 01:00:00,2018-03-23 01:00:00,0.00031068,0.00031204,0.00030708,0.00030807,98041.00000000,1521770399999,30.41086097,295,70628.00000000,21.92818537,0,19.0,False
2018-03-23 02:00:00,2018-03-23 02:00:00,0.00030807,0.00031312,0.00030360,0.00030411,89775.00000000,1521773999999,27.51067936,382,60340.00000000,18.48521438,0,20.0,False
2018-03-23 03:00:00,2018-03-23 03:00:00,0.00030411,0.00030546,0.00030250,0.00030286,59821.00000000,1521777599999,18.20963979,208,34372.00000000,10.47390842,0,0.0,False
2018-03-23 04:00:00,2018-03-23 04:00:00,0.00030289,0.00030687,0.00030215,0.00030276,59647.00000000,1521781199999,18.11270044,220,34208.00000000,10.39735827,0,70.0,False
2018-03-23 05:00:00,2018-03-23 05:00:00,0.00030350,0.00030439,0.00030000,0.00030001,79745.00000000,1521784799999,24.01529843,274,47135.00000000,14.19773908,0,23.0,False
2018-03-23 06:00:00,2018-03-23 06:00:00,0.00030001,0.00030075,0.00029200,0.00029653,65320.00000000,1521788399999,19.47691709,534,36913.00000000,11.02012511,0,0.0,False
2018-03-23 07:00:00,2018-03-23 07:00:00,0.00029506,0.00030326,0.00029267,0.00030040,60667.00000000,1521791999999,18.04902926,328,36191.00000000,10.76440412,0,36.0,False
2018-03-23 08:00:00,2018-03-23 08:00:00,0.00030040,0.00030598,0.00030039,0.00030135,30000.00000000,1521795599999,9.06378791,191,6766.00000000,2.04917744,0,50.0,False
2018-03-23 09:00:00,2018-03-23 09:00:00,0.00030136,0.00031000,0.00030000,0.00030793,97999.00000000,1521799199999,29.74934762,299,60635.00000000,18.39150426,0,16.0,False
2018-03-23 10:00:00,2018-03-23 10:00:00,0.00030893,0.00030893,0.00030251,0.00030587,95154.00000000,1521802799999,29.07632313,254,53645.00000000,16.39377927,0,0.0,False
2018-03-23 11:00:00,2018-03-23 11:00:00,0.00030589,0.00030726,0.00030414,0.00030726,80131.00000000,1521806399999,24.55422999,185,33665.00000000,10.32726767,0,0.0,False
2018-03-23 12:00:00,2018-03-23 12:00:00,0.00030693,0.00030879,0.00030024,0.00030273,81078.00000000,1521809999999,24.80185690,326,42499.00000000,13.02208667,0,76.0,False
2018-03-23 13:00:00,2018-03-23 13:00:00,0.00030203,0.00030403,0.00030202,0.00030294,124708.00000000,1521813599999,37.80902634,291,111081.00000000,33.68174902,0,0.0,False
2018-03-23 14:00:00,2018-03-23 14:00:00,0.00030292,0.00031455,0.00030216,0.00031300,87472.00000000,1521817199999,26.87586400,508,47646.00000000,14.62137788,0,23.0,False
2018-03-23 15:00:00,2018-03-23 15:00:00,0.00031257,0.00031391,0.00030778,0.00030803,61806.00000000,1521820799999,19.27765414,262,24153.00000000,7.53200570,0,11.0,False
2018-03-23 16:00:00,2018-03-23 16:00:00,0.00030831,0.00031235,0.00030805,0.00031075,50645.00000000,1521824399999,15.72090549,207,38549.00000000,11.96968715,0,0.0,False
2018-03-23 17:00:00,2018-03-23 17:00:00,0.00031076,0.00031681,0.00031075,0.00031348,64589.00000000,1521827999999,20.27446628,377,33613.00000000,10.55853470,0,0.0,False
2018-03-23 18:00:00,2018-03-23 18:00:00,0.00031338,0.00031455,0.00030485,0.00030636,94139.00000000,1521831599999,29.25592376,537,43010.00000000,13.38708000,0,50.0,False
2018-03-23 19:00:00,2018-03-23 19:00:00,0.00030759,0.00030971,0.00030531,0.00030700,27361.00000000,1521835199999,8.39540925,207,18454.00000000,5.66647811,0,26.0,False
2018-03-23 20:00:00,2018-03-23 20:00:00,0.00030701,0.00030761,0.00030600,0.00030700,128511.00000000,1521838799999,39.39969110,347,55607.00000000,17.06008671,0,28.0,False
2018-03-23 21:00:00,2018-03-23 21:00:00,0.00030711,0.00031333,0.00030603,0.00031185,98937.00000000,1521842399999,30.55676340,392,41558.00000000,12.85942354,0,31.0,False
2018-03-23 22:00:00,2018-03-23 22:00:00,0.00031296,0.00031300,0.00030677,0.00031126,35652.00000000,1521845999999,11.12051862,206,17521.00000000,5.47087303,0,53.0,False
2018-03-23 23:00:00,2018-03-23 23:00:00,0.00031200,0.00031261,0.00030260,0.00030389,53257.00000000,1521849599999,16.45015075,329,25989.00000000,8.03805897,0,20.0,False
2018-03-24 00:00:00,2018-03-24 00:00:00,0.00030358,0.00031118,0.00030276,0.00031090,60670.00000000,1521853199999,18.67725964,394,40313.00000000,12.41034149,0,41.0,False
2018-03-24 01:00:00,2018-03-24 01:00:00,0.00031090,0.00031200,0.00030800,0.00030930,49958.00000000,1521856799999,15.49887600,243,26599.00000000,8.24983549,0,63.0,False
2018-03-24 02:00:00,2018-03-24 02:00:00,0.00030917,0.00031475,0.00030916,0.00031016,43616.00000000,1521860399999,13.54163415,187,22793.00000000,7.08195434,0,44.0,False
2018-03-24 03:00:00,2018-03-24 03:00:00,0.00030924,0.00031745,0.00030861,0.00031261,61798.00000000,1521863999999,19.34656052,454,39443.00000000,12.34348453,0,69.0,False
2018-03-24 04:00:00,2018-03-24 04:00:00,0.00031470,0.00033143,0.00031367,0.00032590,113351.00000000,1521867599999,36.86071758,879,57677.00000000,18.71515306,0,98.0,False
2018-03-24 05:00:00,2018-03-24 05:00:00,0.00032601,0.00032970,0.00031769,0.00031918,119004.00000000,1521871199999,38.43715308,668,67808.00000000,21.88706253,0,24.0,False
2018-03-24 06:00:00,2018-03-24 06:00:00,0.00031784,0.00032097,0.00031769,0.00031921,96062.00000000,1521874799999,30.68829988,281,61202.00000000,19.56884134,0,23.0,False
2018-03-24 07:00:00,2018-03-24 07:00:00,0.00032065,0.00032474,0.00031773,0.00032244,87113.00000000,1521878399999,27.93272511,319,44389.00000000,14.24475853,0,20.0,False
2018-03-24 08:00:00,2018-03-24 08:00:00,0.00032244,0.00032467,0.00032112,0.00032256,108675.00000000,1521881999999,35.00235494,279,47503.00000000,15.30705460,0,38.0,False
