date,open,high,low,close,volume,number of trades,Nuls NULS,sentiment
2018-04-22 06:00:00,0.00029182,0.00029380,0.00029126,0.00029199,40022.00000000,151,16.0,0.0
2018-04-22 07:00:00,0.00029196,0.00029852,0.00029193,0.00029606,111740.00000000,635,21.0,0.0
2018-04-22 08:00:00,0.00029603,0.00030118,0.00029592,0.00029943,85479.00000000,499,25.0,0.0
2018-04-22 09:00:00,0.00030017,0.00030087,0.00029613,0.00030087,84345.00000000,547,22.0,0.0
2018-04-22 10:00:00,0.00030087,0.00031990,0.00029942,0.00031457,216982.00000000,2795,18.0,0.0
2018-04-22 11:00:00,0.00031470,0.00032648,0.00031236,0.00032351,284417.00000000,2937,24.0,-0.06666666666666667
2018-04-22 12:00:00,0.00032380,0.00032742,0.00031566,0.00031710,163554.00000000,1851,22.0,0.0
2018-04-22 13:00:00,0.00031722,0.00032453,0.00031542,0.00032140,133968.00000000,816,23.0,0.0
2018-04-22 14:00:00,0.00032133,0.00032133,0.00031600,0.00032069,87108.00000000,622,23.0,0.0
2018-04-22 15:00:00,0.00031969,0.00032089,0.00031708,0.00031824,102293.00000000,508,58.0,0.0
2018-04-22 16:00:00,0.00031925,0.00032004,0.00031500,0.00031601,137468.00000000,695,100.0,0.0
2018-04-22 17:00:00,0.00031600,0.00032200,0.00031411,0.00032098,128564.00000000,690,26.0,0.0
2018-04-22 18:00:00,0.00032098,0.00032671,0.00031853,0.00032072,115586.00000000,1215,27.0,0.5
2018-04-22 19:00:00,0.00032071,0.00032257,0.00031809,0.00031960,100753.00000000,593,33.0,0.0
2018-04-22 20:00:00,0.00032007,0.00033640,0.00031947,0.00032617,236223.00000000,2053,27.0,0.0
2018-04-22 21:00:00,0.00032579,0.00032579,0.00031677,0.00031856,150280.00000000,1281,23.0,0.0
2018-04-22 22:00:00,0.00031858,0.00032210,0.00031693,0.00032147,79341.00000000,520,18.0,0.0
2018-04-22 23:00:00,0.00032107,0.00032672,0.00031560,0.00031775,142559.00000000,868,16.0,0.0
2018-04-23 00:00:00,0.00031772,0.00032199,0.00031510,0.00032101,103001.00000000,521,12.0,0.0
2018-04-23 01:00:00,0.00032101,0.00032837,0.00032000,0.00032837,126522.00000000,900,7.0,0.0
2018-04-23 02:00:00,0.00032850,0.00033370,0.00032476,0.00033368,116453.00000000,909,7.0,0.45000000000000007
2018-04-23 03:00:00,0.00033370,0.00033600,0.00032826,0.00033270,126993.00000000,1038,7.0,0.0
2018-04-23 04:00:00,0.00033375,0.00033500,0.00032997,0.00033385,90955.00000000,385,7.0,0.0
2018-04-23 05:00:00,0.00033384,0.00033674,0.00033182,0.00033561,120364.00000000,519,10.0,0.0
2018-04-23 06:00:00,0.00033565,0.00033898,0.00033340,0.00033898,116617.00000000,459,17.0,0.0
2018-04-23 07:00:00,0.00033841,0.00034300,0.00033507,0.00033724,159896.00000000,1019,26.0,0.0
2018-04-23 08:00:00,0.00033687,0.00033724,0.00033265,0.00033530,126574.00000000,779,26.0,0.0
2018-04-23 09:00:00,0.00033530,0.00033629,0.00033184,0.00033452,77259.00000000,399,28.0,0.0
2018-04-23 10:00:00,0.00033398,0.00033421,0.00033005,0.00033224,117755.00000000,638,23.0,0.0
2018-04-23 11:00:00,0.00033223,0.00033388,0.00032817,0.00033248,108307.00000000,734,28.0,0.0
2018-04-23 12:00:00,0.00033247,0.00033247,0.00032632,0.00032909,96359.00000000,688,26.0,0.0
2018-04-23 13:00:00,0.00032901,0.00034000,0.00032853,0.00033879,142501.00000000,1702,26.0,0.0
2018-04-23 14:00:00,0.00033882,0.00034440,0.00033700,0.00034002,194756.00000000,1483,26.0,0.0
2018-04-23 15:00:00,0.00034002,0.00034308,0.00033844,0.00034301,134272.00000000,633,27.0,0.0
2018-04-23 16:00:00,0.00034304,0.00034657,0.00033990,0.00034490,161845.00000000,1114,22.0,0.0
2018-04-23 17:00:00,0.00034491,0.00035000,0.00034102,0.00034179,131872.00000000,1198,23.0,0.0
2018-04-23 18:00:00,0.00034114,0.00034251,0.00033941,0.00034128,141894.00000000,547,26.0,0.0
2018-04-23 19:00:00,0.00034036,0.00034402,0.00033912,0.00034398,180095.00000000,622,27.0,0.0
2018-04-23 20:00:00,0.00034313,0.00034738,0.00034259,0.00034477,125171.00000000,615,27.0,0.0
2018-04-23 21:00:00,0.00034528,0.00035391,0.00034401,0.00035247,124126.00000000,1113,22.0,0.0
2018-04-23 22:00:00,0.00035172,0.00035290,0.00034809,0.00035035,92427.00000000,443,18.0,0.0
2018-04-23 23:00:00,0.00035035,0.00035036,0.00034750,0.00034932,133493.00000000,460,8.0,0.0
2018-04-24 00:00:00,0.00034931,0.00034935,0.00034259,0.00034442,115761.00000000,969,8.0,0.0
2018-04-24 01:00:00,0.00034421,0.00034492,0.00033990,0.00034220,101907.00000000,688,5.0,0.0
2018-04-24 02:00:00,0.00034220,0.00034220,0.00034000,0.00034098,88986.00000000,533,6.0,0.0
2018-04-24 03:00:00,0.00034098,0.00034300,0.00033720,0.00034243,110601.00000000,664,6.0,0.0
2018-04-24 04:00:00,0.00034244,0.00034546,0.00034241,0.00034546,107908.00000000,576,10.0,0.0
2018-04-24 05:00:00,0.00034549,0.00034735,0.00034273,0.00034403,142567.00000000,624,15.0,0.0
2018-04-24 06:00:00,0.00034438,0.00034476,0.00034000,0.00034204,113875.00000000,455,17.0,0.0
2018-04-24 07:00:00,0.00034219,0.00034303,0.00033984,0.00034198,107285.00000000,356,28.0,0.0
2018-04-24 08:00:00,0.00034226,0.00034378,0.00033865,0.00034305,85342.00000000,542,27.0,0.0
2018-04-24 09:00:00,0.00034304,0.00034722,0.00034255,0.00034494,134326.00000000,857,29.0,0.0
2018-04-24 10:00:00,0.00034495,0.00034718,0.00034323,0.00034598,115375.00000000,488,25.0,0.0
2018-04-24 11:00:00,0.00034598,0.00034991,0.00034598,0.00034656,156028.00000000,791,26.0,0.0
2018-04-24 12:00:00,0.00034663,0.00034920,0.00034028,0.00034200,169353.00000000,1301,25.0,-0.30000000000000004
2018-04-24 13:00:00,0.00034210,0.00035391,0.00033677,0.00033798,171231.00000000,2600,25.0,0.0
2018-04-24 14:00:00,0.00033803,0.00034447,0.00033487,0.00033856,125939.00000000,1223,23.0,0.0
2018-04-24 15:00:00,0.00033800,0.00034191,0.00033520,0.00034061,116905.00000000,701,24.0,0.0
2018-04-24 16:00:00,0.00034010,0.00034272,0.00033781,0.00033895,143015.00000000,824,18.0,0.0
2018-04-24 17:00:00,0.00033918,0.00034150,0.00033764,0.00034057,131318.00000000,702,22.0,0.0
2018-04-24 18:00:00,0.00033983,0.00034102,0.00033731,0.00034000,113852.00000000,585,21.0,0.0
2018-04-24 19:00:00,0.00034000,0.00034000,0.00033676,0.00033700,103680.00000000,503,25.0,0.0
2018-04-24 20:00:00,0.00033675,0.00034170,0.00033446,0.00034063,155367.00000000,869,26.0,0.0
2018-04-24 21:00:00,0.00033994,0.00034677,0.00033734,0.00033980,163687.00000000,1576,24.0,0.0
2018-04-24 22:00:00,0.00033834,0.00034000,0.00033734,0.00033854,100810.00000000,472,15.0,0.0
2018-04-24 23:00:00,0.00033984,0.00034000,0.00033410,0.00033544,93955.00000000,545,13.0,0.0
2018-04-25 00:00:00,0.00033543,0.00033715,0.00032518,0.00032660,140608.00000000,1155,10.0,0.0
2018-04-25 01:00:00,0.00032661,0.00032824,0.00032419,0.00032823,115007.00000000,485,6.0,0.0
2018-04-25 02:00:00,0.00032824,0.00032899,0.00032152,0.00032262,70835.00000000,449,4.0,0.0
2018-04-25 03:00:00,0.00032233,0.00032328,0.00031499,0.00031500,111378.00000000,957,6.0,0.0
2018-04-25 04:00:00,0.00031500,0.00031735,0.00029800,0.00029800,165688.00000000,1579,7.0,0.0
2018-04-25 05:00:00,0.00029800,0.00032171,0.00029761,0.00031508,133703.00000000,1659,14.0,0.0
2018-04-25 06:00:00,0.00031509,0.00031842,0.00031508,0.00031641,68043.00000000,399,21.0,0.0
2018-04-25 07:00:00,0.00031641,0.00031908,0.00031590,0.00031895,143359.00000000,445,26.0,0.0
2018-04-25 08:00:00,0.00031812,0.00032001,0.00031110,0.00031153,92813.00000000,531,27.0,0.0
2018-04-25 09:00:00,0.00031097,0.00031403,0.00030881,0.00030881,119725.00000000,421,26.0,0.0
2018-04-25 10:00:00,0.00030881,0.00031072,0.00030011,0.00030097,99387.00000000,575,23.0,0.0
2018-04-25 11:00:00,0.00030161,0.00031499,0.00030052,0.00031032,169581.00000000,654,24.0,0.0
2018-04-25 12:00:00,0.00031017,0.00031521,0.00030489,0.00030771,148926.00000000,757,30.0,0.0
2018-04-25 13:00:00,0.00030772,0.00030870,0.00030401,0.00030461,164162.00000000,424,26.0,0.0
2018-04-25 14:00:00,0.00030461,0.00030632,0.00029800,0.00029925,137823.00000000,601,26.0,0.0
2018-04-25 15:00:00,0.00029925,0.00030735,0.00029800,0.00030530,88720.00000000,478,26.0,0.2
2018-04-25 16:00:00,0.00030530,0.00030702,0.00030157,0.00030579,48299.00000000,272,21.0,0.0
2018-04-25 17:00:00,0.00030540,0.00030968,0.00030285,0.00030916,138906.00000000,585,22.0,0.0
2018-04-25 18:00:00,0.00030904,0.00031083,0.00030712,0.00030730,119484.00000000,444,25.0,0.0
2018-04-25 19:00:00,0.00030729,0.00030729,0.00030310,0.00030382,146306.00000000,482,39.0,0.0
2018-04-25 20:00:00,0.00030391,0.00030890,0.00030391,0.00030773,107253.00000000,421,34.0,0.0
2018-04-25 21:00:00,0.00030773,0.00031296,0.00030702,0.00030986,182164.00000000,726,30.0,0.06818181818181818
2018-04-25 22:00:00,0.00030986,0.00031306,0.00030608,0.00030670,92632.00000000,466,15.0,0.0
2018-04-25 23:00:00,0.00030748,0.00030792,0.00030187,0.00030187,103352.00000000,499,11.0,0.0
2018-04-26 00:00:00,0.00030195,0.00030677,0.00030000,0.00030210,93012.00000000,424,7.0,0.45000000000000007
2018-04-26 01:00:00,0.00030171,0.00030318,0.00030073,0.00030170,116432.00000000,270,7.0,0.0
2018-04-26 02:00:00,0.00030327,0.00031193,0.00030203,0.00031038,91874.00000000,474,7.0,0.0
2018-04-26 03:00:00,0.00031145,0.00031145,0.00030592,0.00030604,82580.00000000,406,6.0,0.0
2018-04-26 04:00:00,0.00030605,0.00031291,0.00030595,0.00031291,99933.00000000,512,7.0,0.45000000000000007
2018-04-26 05:00:00,0.00031291,0.00031801,0.00031253,0.00031720,172787.00000000,1286,16.0,0.0
2018-04-26 06:00:00,0.00031720,0.00032900,0.00031661,0.00031755,171041.00000000,1547,21.0,0.0
2018-04-26 07:00:00,0.00031755,0.00032645,0.00031721,0.00032541,118595.00000000,594,29.0,0.0
2018-04-26 08:00:00,0.00032545,0.00032691,0.00031900,0.00032087,122569.00000000,776,28.0,0.0
2018-04-26 09:00:00,0.00032041,0.00032464,0.00031960,0.00032073,115451.00000000,397,28.0,0.0
2018-04-26 10:00:00,0.00032000,0.00032900,0.00032000,0.00032649,80330.00000000,380,27.0,0.0
2018-04-26 11:00:00,0.00032672,0.00033009,0.00032619,0.00032939,85813.00000000,479,25.0,0.0
2018-04-26 12:00:00,0.00032895,0.00034000,0.00032827,0.00033165,110351.00000000,993,29.0,0.0
2018-04-26 13:00:00,0.00033165,0.00033446,0.00032796,0.00033128,80024.00000000,458,26.0,0.0
2018-04-26 14:00:00,0.00033129,0.00033593,0.00032844,0.00033262,98805.00000000,691,25.0,0.0
2018-04-26 15:00:00,0.00033374,0.00034000,0.00033308,0.00033505,109682.00000000,764,22.0,0.0
2018-04-26 16:00:00,0.00033537,0.00033787,0.00033302,0.00033496,90950.00000000,489,21.0,0.0
2018-04-26 17:00:00,0.00033454,0.00033491,0.00033005,0.00033269,114454.00000000,506,21.0,0.0
2018-04-26 18:00:00,0.00033268,0.00033497,0.00033115,0.00033337,93520.00000000,276,25.0,0.0
2018-04-26 19:00:00,0.00033326,0.00033330,0.00032891,0.00033069,64258.00000000,378,27.0,0.0
2018-04-26 20:00:00,0.00033113,0.00034240,0.00032608,0.00032723,178174.00000000,2345,26.0,0.0
2018-04-26 21:00:00,0.00032724,0.00032903,0.00032502,0.00032592,124739.00000000,528,22.0,0.0
2018-04-26 22:00:00,0.00032593,0.00032800,0.00032517,0.00032799,71892.00000000,274,15.0,0.0
2018-04-26 23:00:00,0.00032766,0.00033270,0.00032680,0.00032764,122930.00000000,503,11.0,0.0
2018-04-27 00:00:00,0.00032787,0.00032877,0.00032500,0.00032691,63170.00000000,329,10.0,0.0
2018-04-27 01:00:00,0.00032563,0.00032580,0.00032188,0.00032455,60195.00000000,367,6.0,0.0
2018-04-27 02:00:00,0.00032459,0.00033300,0.00032221,0.00033067,77572.00000000,807,6.0,0.0
2018-04-27 03:00:00,0.00033005,0.00033302,0.00032719,0.00033106,74565.00000000,475,8.0,0.0
2018-04-27 04:00:00,0.00033153,0.00033333,0.00033077,0.00033107,180349.00000000,521,7.0,0.0
2018-04-27 05:00:00,0.00033107,0.00033450,0.00032761,0.00032868,124358.00000000,501,10.0,0.0
2018-04-27 06:00:00,0.00032868,0.00033228,0.00032753,0.00033034,81956.00000000,347,20.0,0.0
2018-04-27 07:00:00,0.00033079,0.00033300,0.00033034,0.00033181,40738.00000000,220,23.0,0.0
2018-04-27 08:00:00,0.00033137,0.00033450,0.00033137,0.00033347,63582.00000000,331,25.0,0.0
2018-04-27 09:00:00,0.00033347,0.00036568,0.00033342,0.00036000,319880.00000000,3382,27.0,0.0
2018-04-27 10:00:00,0.00035755,0.00036500,0.00034740,0.00035899,266506.00000000,2834,24.0,0.0
2018-04-27 11:00:00,0.00035769,0.00036467,0.00035393,0.00035463,169037.00000000,1372,27.0,0.0
2018-04-27 12:00:00,0.00035498,0.00036910,0.00035213,0.00036136,214780.00000000,2337,26.0,0.0
2018-04-27 13:00:00,0.00036137,0.00036263,0.00035400,0.00035657,140264.00000000,1125,24.0,0.0
2018-04-27 14:00:00,0.00035550,0.00036171,0.00035444,0.00035998,150445.00000000,686,19.0,0.0
2018-04-27 15:00:00,0.00035998,0.00036194,0.00035265,0.00035306,100047.00000000,816,20.0,0.0
2018-04-27 16:00:00,0.00035305,0.00035902,0.00035304,0.00035685,89943.00000000,638,19.0,0.0
2018-04-27 17:00:00,0.00035711,0.00036004,0.00035544,0.00035917,116788.00000000,551,20.0,0.0
2018-04-27 18:00:00,0.00035918,0.00036000,0.00035712,0.00035714,122713.00000000,444,22.0,0.0
2018-04-27 19:00:00,0.00035701,0.00035880,0.00034772,0.00034837,148276.00000000,1007,23.0,0.0
2018-04-27 20:00:00,0.00034777,0.00035468,0.00034692,0.00034727,140144.00000000,964,25.0,0.0
2018-04-27 21:00:00,0.00034743,0.00035272,0.00034719,0.00035272,132364.00000000,469,24.0,0.0
2018-04-27 22:00:00,0.00035269,0.00035490,0.00035046,0.00035148,117374.00000000,311,16.0,0.0
2018-04-27 23:00:00,0.00035112,0.00035266,0.00034734,0.00034740,95844.00000000,342,12.0,0.0
2018-04-28 00:00:00,0.00034745,0.00034883,0.00034100,0.00034620,125210.00000000,1085,10.0,0.0
2018-04-28 01:00:00,0.00034639,0.00035883,0.00034513,0.00035477,152787.00000000,2035,8.0,0.0
2018-04-28 02:00:00,0.00035492,0.00035492,0.00035001,0.00035453,110598.00000000,481,8.0,0.0
2018-04-28 03:00:00,0.00035454,0.00035887,0.00035454,0.00035785,99837.00000000,774,7.0,0.18733766233766236
2018-04-28 04:00:00,0.00035785,0.00036419,0.00035392,0.00035520,142863.00000000,1382,8.0,0.0
2018-04-28 05:00:00,0.00035501,0.00036901,0.00035501,0.00036705,165202.00000000,1034,13.0,0.0
2018-04-28 06:00:00,0.00036851,0.00038300,0.00036713,0.00038063,217032.00000000,2043,17.0,0.0
2018-04-28 07:00:00,0.00038056,0.00038190,0.00037019,0.00037699,117074.00000000,911,22.0,0.0
2018-04-28 08:00:00,0.00037736,0.00038099,0.00037304,0.00037995,113846.00000000,678,25.0,0.0
2018-04-28 09:00:00,0.00037994,0.00038500,0.00037797,0.00038257,190933.00000000,1165,26.0,0.0
2018-04-28 10:00:00,0.00038270,0.00038280,0.00037830,0.00037870,107850.00000000,645,24.0,0.08333333333333333
2018-04-28 11:00:00,0.00037868,0.00038241,0.00037709,0.00037951,147677.00000000,643,25.0,0.0
2018-04-28 12:00:00,0.00037950,0.00038050,0.00037897,0.00037942,160694.00000000,474,24.0,0.0
2018-04-28 13:00:00,0.00037943,0.00038060,0.00037662,0.00037788,155913.00000000,654,20.0,0.0
2018-04-28 14:00:00,0.00037900,0.00037969,0.00037530,0.00037781,175866.00000000,863,22.0,0.0
2018-04-28 15:00:00,0.00037780,0.00038006,0.00037779,0.00038002,159826.00000000,511,26.0,0.0
2018-04-28 16:00:00,0.00038006,0.00038611,0.00037880,0.00038561,181829.00000000,964,24.0,0.0
2018-04-28 17:00:00,0.00038562,0.00039985,0.00038098,0.00039863,338752.00000000,3006,21.0,0.0
2018-04-28 18:00:00,0.00039969,0.00041984,0.00039730,0.00040999,342893.00000000,4199,27.0,0.0
2018-04-28 19:00:00,0.00041000,0.00041000,0.00040000,0.00040040,170670.00000000,1479,31.0,0.45000000000000007
2018-04-28 20:00:00,0.00040040,0.00041394,0.00040040,0.00041020,129927.00000000,1672,29.0,0.0
2018-04-28 21:00:00,0.00040996,0.00041293,0.00040129,0.00040362,141688.00000000,1168,28.0,0.0
2018-04-28 22:00:00,0.00040362,0.00041000,0.00040208,0.00040980,135340.00000000,712,24.0,0.0
2018-04-28 23:00:00,0.00040980,0.00041756,0.00040628,0.00041239,159466.00000000,1081,18.0,0.0
2018-04-29 00:00:00,0.00041449,0.00043364,0.00041250,0.00043000,248098.00000000,3782,14.0,0.0
2018-04-29 00:00:00,0.00041449,0.00043364,0.00041250,0.00043000,248098.00000000,3782,29.0,0.0
2018-04-29 01:00:00,0.00042999,0.00043100,0.00041297,0.00041551,155560.00000000,1388,19.0,0.0
2018-04-29 02:00:00,0.00041590,0.00041967,0.00040750,0.00041393,146220.00000000,1729,17.0,0.5
2018-04-29 03:00:00,0.00041600,0.00042000,0.00041275,0.00041410,136777.00000000,809,16.0,0.08888888888888889
2018-04-29 04:00:00,0.00041378,0.00041430,0.00040592,0.00040866,113050.00000000,772,19.0,0.0
2018-04-29 05:00:00,0.00040866,0.00042052,0.00040801,0.00042052,176863.00000000,1093,23.0,0.0
2018-04-29 06:00:00,0.00042002,0.00042010,0.00041050,0.00041480,95828.00000000,764,39.0,0.0
2018-04-29 07:00:00,0.00041479,0.00041479,0.00040626,0.00040894,132353.00000000,828,41.0,0.0
2018-04-29 08:00:00,0.00040893,0.00041237,0.00040001,0.00040288,154777.00000000,993,49.0,0.0
2018-04-29 09:00:00,0.00040284,0.00040340,0.00039590,0.00039995,143197.00000000,1257,57.0,0.0
2018-04-29 10:00:00,0.00039995,0.00039995,0.00039106,0.00039539,118752.00000000,863,54.0,0.0
2018-04-29 11:00:00,0.00039530,0.00039530,0.00038995,0.00039463,79461.00000000,746,53.0,0.0
2018-04-29 12:00:00,0.00039462,0.00039983,0.00039462,0.00039829,126145.00000000,579,43.0,0.0
2018-04-29 13:00:00,0.00039930,0.00040350,0.00039602,0.00040053,123275.00000000,704,54.0,0.0
2018-04-29 14:00:00,0.00040144,0.00041212,0.00039992,0.00040028,154114.00000000,1340,47.0,0.0
2018-04-29 15:00:00,0.00040028,0.00041729,0.00039992,0.00041193,179358.00000000,1706,48.0,0.0
2018-04-29 16:00:00,0.00041194,0.00042052,0.00041194,0.00041601,119039.00000000,1134,54.0,0.125
2018-04-29 17:00:00,0.00041641,0.00042500,0.00041500,0.00041926,195427.00000000,1209,49.0,0.0
2018-04-29 18:00:00,0.00041938,0.00042150,0.00041796,0.00042150,131305.00000000,602,53.0,0.0
2018-04-29 19:00:00,0.00042149,0.00042717,0.00042000,0.00042716,123588.00000000,910,53.0,0.0
2018-04-29 20:00:00,0.00042716,0.00044475,0.00042716,0.00044405,240394.00000000,2871,60.0,0.022727272727272724
2018-04-29 21:00:00,0.00044449,0.00045433,0.00044000,0.00045433,200339.00000000,1347,51.0,0.0
2018-04-29 22:00:00,0.00045433,0.00046700,0.00044978,0.00045913,197674.00000000,2642,40.0,0.0
2018-04-29 23:00:00,0.00045962,0.00046561,0.00044967,0.00045834,113733.00000000,1256,25.0,0.0
2018-04-30 00:00:00,0.00045833,0.00046000,0.00045047,0.00045522,77009.00000000,736,17.0,0.0
2018-04-30 01:00:00,0.00045635,0.00045700,0.00044921,0.00045336,115572.00000000,706,15.0,0.0
2018-04-30 02:00:00,0.00045336,0.00045997,0.00045316,0.00045667,129905.00000000,557,17.0,0.0
2018-04-30 03:00:00,0.00045668,0.00045668,0.00043850,0.00044068,159982.00000000,1225,13.0,0.0
2018-04-30 04:00:00,0.00044044,0.00044560,0.00043691,0.00044520,140924.00000000,733,14.0,0.0
2018-04-30 05:00:00,0.00044521,0.00044556,0.00043649,0.00043910,102745.00000000,602,30.0,0.0
2018-04-30 06:00:00,0.00043889,0.00044255,0.00042330,0.00042997,155902.00000000,1441,33.0,0.0
2018-04-30 07:00:00,0.00042998,0.00043373,0.00042108,0.00042667,145882.00000000,1256,44.0,0.0
2018-04-30 08:00:00,0.00042666,0.00043398,0.00042162,0.00042816,107821.00000000,729,57.0,0.0
2018-04-30 09:00:00,0.00042985,0.00043877,0.00042757,0.00043565,114200.00000000,734,53.0,0.0
2018-04-30 10:00:00,0.00043535,0.00044410,0.00043356,0.00043838,69355.00000000,829,51.0,0.0
2018-04-30 11:00:00,0.00043828,0.00045658,0.00043649,0.00043777,102909.00000000,782,59.0,0.0
2018-04-30 12:00:00,0.00043771,0.00044990,0.00043592,0.00043650,85749.00000000,898,54.0,0.0
2018-04-30 13:00:00,0.00043619,0.00045526,0.00043551,0.00043554,140251.00000000,1335,45.0,-0.04464285714285714
2018-04-30 14:00:00,0.00043554,0.00043825,0.00042631,0.00043188,105758.00000000,1113,47.0,0.0
2018-04-30 15:00:00,0.00043303,0.00043419,0.00042206,0.00043008,91914.00000000,595,49.0,0.0
2018-04-30 16:00:00,0.00042856,0.00043471,0.00042664,0.00043185,110864.00000000,577,45.0,0.0
2018-04-30 17:00:00,0.00043184,0.00043551,0.00042402,0.00042402,122990.00000000,861,36.0,0.0
2018-04-30 18:00:00,0.00042450,0.00042633,0.00042244,0.00042582,108559.00000000,493,48.0,0.0
2018-04-30 19:00:00,0.00042582,0.00042924,0.00042215,0.00042686,102280.00000000,548,48.0,0.0
2018-04-30 20:00:00,0.00042627,0.00042853,0.00042419,0.00042503,115710.00000000,449,47.0,0.0
2018-04-30 21:00:00,0.00042509,0.00042631,0.00041400,0.00041577,125292.00000000,1220,50.0,0.0
2018-04-30 22:00:00,0.00041575,0.00042058,0.00041200,0.00041425,124281.00000000,657,38.0,0.0
2018-04-30 23:00:00,0.00041605,0.00042013,0.00041000,0.00041940,104008.00000000,525,29.0,0.0
2018-05-01 00:00:00,0.00041936,0.00042038,0.00039582,0.00039692,149676.00000000,1371,18.0,0.0
2018-05-01 01:00:00,0.00039692,0.00040612,0.00039584,0.00040503,102660.00000000,723,17.0,0.0
2018-05-01 02:00:00,0.00040591,0.00040943,0.00039800,0.00040941,108728.00000000,737,13.0,0.0
2018-05-01 03:00:00,0.00040784,0.00042016,0.00040784,0.00041498,110824.00000000,685,11.0,0.0
2018-05-01 04:00:00,0.00041486,0.00042025,0.00041400,0.00041739,84562.00000000,449,13.0,0.0
2018-05-01 05:00:00,0.00041731,0.00042007,0.00041510,0.00041554,122036.00000000,414,26.0,0.0
2018-05-01 06:00:00,0.00041554,0.00042058,0.00041553,0.00041748,130937.00000000,383,39.0,0.0
2018-05-01 07:00:00,0.00041820,0.00042058,0.00041670,0.00041671,89713.00000000,331,46.0,0.0
2018-05-01 08:00:00,0.00041671,0.00042000,0.00041520,0.00041896,134484.00000000,543,51.0,0.4
2018-05-01 09:00:00,0.00041897,0.00042085,0.00041707,0.00041707,105326.00000000,467,55.0,0.0
2018-05-01 10:00:00,0.00041716,0.00042184,0.00041295,0.00041534,76305.00000000,587,51.0,0.0
2018-05-01 11:00:00,0.00041535,0.00042006,0.00041487,0.00041575,84308.00000000,388,55.0,0.0
2018-05-01 12:00:00,0.00041567,0.00042110,0.00041000,0.00041228,101290.00000000,679,55.0,0.0
2018-05-01 13:00:00,0.00041234,0.00041450,0.00041003,0.00041412,75720.00000000,368,48.0,0.45000000000000007
2018-05-01 14:00:00,0.00041411,0.00041701,0.00041255,0.00041354,48948.00000000,351,44.0,0.0
2018-05-01 15:00:00,0.00041354,0.00041396,0.00040703,0.00041306,74001.00000000,595,44.0,-0.4069010416666666
2018-05-01 16:00:00,0.00041306,0.00041799,0.00041164,0.00041409,87986.00000000,407,49.0,0.0
2018-05-01 17:00:00,0.00041409,0.00042197,0.00041408,0.00042011,76740.00000000,532,46.0,0.0
2018-05-01 18:00:00,0.00042010,0.00042200,0.00041689,0.00041806,108429.00000000,325,47.0,0.0
2018-05-01 19:00:00,0.00041850,0.00041899,0.00041805,0.00041819,178624.00000000,418,73.0,0.0
2018-05-01 20:00:00,0.00041806,0.00042200,0.00041805,0.00041813,96940.00000000,365,54.0,0.0
2018-05-01 21:00:00,0.00041869,0.00042160,0.00041750,0.00042160,91198.00000000,353,43.0,0.0
2018-05-01 22:00:00,0.00042158,0.00042166,0.00041823,0.00042024,119350.00000000,361,31.0,0.0
2018-05-01 23:00:00,0.00042024,0.00042252,0.00041806,0.00042080,139603.00000000,481,24.0,0.0
2018-05-02 00:00:00,0.00042101,0.00042900,0.00042100,0.00042448,139094.00000000,869,20.0,0.0
2018-05-02 01:00:00,0.00042446,0.00042598,0.00041806,0.00042199,103065.00000000,480,20.0,0.0
2018-05-02 02:00:00,0.00042200,0.00042200,0.00041800,0.00041952,98353.00000000,550,11.0,0.0
2018-05-02 03:00:00,0.00041950,0.00042100,0.00041750,0.00041989,61071.00000000,322,13.0,0.0
2018-05-02 04:00:00,0.00041990,0.00041991,0.00041542,0.00041864,92778.00000000,508,23.0,0.0
2018-05-02 05:00:00,0.00041882,0.00041900,0.00041846,0.00041847,112226.00000000,332,25.0,0.0
2018-05-02 06:00:00,0.00041847,0.00041897,0.00041516,0.00041740,117709.00000000,469,38.0,0.0
2018-05-02 07:00:00,0.00041740,0.00041835,0.00041536,0.00041835,98568.00000000,420,56.0,0.0
2018-05-02 08:00:00,0.00041835,0.00041923,0.00041720,0.00041797,97391.00000000,287,48.0,0.0
2018-05-02 09:00:00,0.00041793,0.00041801,0.00041634,0.00041781,124111.00000000,367,50.0,0.0
2018-05-02 10:00:00,0.00041782,0.00042014,0.00041781,0.00042014,110483.00000000,383,46.0,0.0
2018-05-02 11:00:00,0.00042013,0.00042157,0.00041594,0.00041859,134547.00000000,532,55.0,0.0
2018-05-02 12:00:00,0.00041860,0.00041860,0.00041500,0.00041615,76434.00000000,485,50.0,0.0
2018-05-02 13:00:00,0.00041674,0.00041755,0.00041525,0.00041678,96475.00000000,373,48.0,0.0
2018-05-02 14:00:00,0.00041655,0.00041794,0.00041526,0.00041526,87064.00000000,354,50.0,0.0
2018-05-02 15:00:00,0.00041525,0.00041995,0.00041525,0.00041737,128835.00000000,568,42.0,0.0
2018-05-02 16:00:00,0.00041740,0.00041863,0.00041346,0.00041721,151221.00000000,676,44.0,0.0
2018-05-02 17:00:00,0.00041615,0.00042400,0.00041615,0.00042166,122064.00000000,823,46.0,0.0
2018-05-02 18:00:00,0.00042272,0.00044000,0.00041803,0.00043341,152962.00000000,2177,46.0,0.0
2018-05-02 19:00:00,0.00043256,0.00043422,0.00042092,0.00042612,96626.00000000,845,59.0,0.0
2018-05-02 20:00:00,0.00042475,0.00043005,0.00042445,0.00042645,45565.00000000,382,71.0,0.0
