date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AE price,isPartial
2018-04-10 15:00:00,2018-04-10 15:00:00,0.00019650,0.00019960,0.00019640,0.00019850,36336.42000000,1523375999999,7.21569826,386,23634.19000000,4.69454087,0,42.0,False
2018-04-10 16:00:00,2018-04-10 16:00:00,0.00019850,0.00020120,0.00019740,0.00019920,53242.31000000,1523379599999,10.63101738,565,28161.64000000,5.62321562,0,36.0,False
2018-04-10 17:00:00,2018-04-10 17:00:00,0.00019980,0.00020070,0.00019800,0.00019800,21684.60000000,1523383199999,4.31490796,170,8109.08000000,1.61745771,0,27.0,False
2018-04-10 18:00:00,2018-04-10 18:00:00,0.00019830,0.00019940,0.00019700,0.00019770,9642.05000000,1523386799999,1.91058628,149,3820.89000000,0.75780701,0,32.0,False
2018-04-10 19:00:00,2018-04-10 19:00:00,0.00019760,0.00019830,0.00019680,0.00019740,7937.41000000,1523390399999,1.56535643,96,5850.30000000,1.15364550,0,26.0,False
2018-04-10 20:00:00,2018-04-10 20:00:00,0.00019770,0.00019800,0.00019740,0.00019760,3894.73000000,1523393999999,0.77013616,44,1590.25000000,0.31465325,0,28.0,False
2018-04-10 21:00:00,2018-04-10 21:00:00,0.00019800,0.00019880,0.00019700,0.00019780,11157.05000000,1523397599999,2.20751329,92,6474.67000000,1.28209026,0,24.0,False
2018-04-10 22:00:00,2018-04-10 22:00:00,0.00019770,0.00019820,0.00019700,0.00019710,5458.20000000,1523401199999,1.07788532,101,1991.51000000,0.39348682,0,24.0,False
2018-04-10 23:00:00,2018-04-10 23:00:00,0.00019740,0.00019880,0.00019720,0.00019740,7363.71000000,1523404799999,1.45738346,96,5921.47000000,1.17232616,0,26.0,False
2018-04-11 00:00:00,2018-04-11 00:00:00,0.00019740,0.00019910,0.00019740,0.00019880,17207.45000000,1523408399999,3.41549551,131,12652.82000000,2.51246405,0,25.0,False
2018-04-11 01:00:00,2018-04-11 01:00:00,0.00019880,0.00019900,0.00019740,0.00019860,17344.53000000,1523411999999,3.43945362,176,12364.26000000,2.45431406,0,29.0,False
2018-04-11 02:00:00,2018-04-11 02:00:00,0.00019860,0.00019900,0.00019790,0.00019900,27577.51000000,1523415599999,5.47955415,99,19912.70000000,3.96106315,0,34.0,False
2018-04-11 03:00:00,2018-04-11 03:00:00,0.00019880,0.00020300,0.00019880,0.00020170,75078.11000000,1523419199999,15.12805445,764,38414.99000000,7.73082559,0,36.0,False
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00020160,0.00020290,0.00020140,0.00020240,33626.97000000,1523422799999,6.79386329,213,6430.06000000,1.30072863,0,54.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00020250,0.00020270,0.00019900,0.00020010,22454.14000000,1523426399999,4.50896020,225,6802.20000000,1.36491091,0,50.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00020010,0.00020160,0.00019830,0.00020030,25309.52000000,1523429999999,5.05706570,284,15082.59000000,3.01640014,0,49.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00020040,0.00020590,0.00020000,0.00020590,95508.22000000,1523433599999,19.41271239,935,51162.76000000,10.41737355,0,42.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00020580,0.00020870,0.00020340,0.00020710,105638.76000000,1523437199999,21.82688805,1139,28522.70000000,5.90233711,0,40.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00020710,0.00020890,0.00020450,0.00020510,66097.34000000,1523440799999,13.64636222,418,23072.68000000,4.77226785,0,34.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00020460,0.00020530,0.00020190,0.00020470,27168.96000000,1523444399999,5.53799156,301,9742.62000000,1.98916846,0,20.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00020430,0.00020550,0.00020240,0.00020480,32718.20000000,1523447999999,6.67497836,225,9172.40000000,1.87130611,0,25.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00020470,0.00020620,0.00020340,0.00020450,16215.10000000,1523451599999,3.31654005,233,7393.17000000,1.51173553,0,31.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00020450,0.00020650,0.00020310,0.00020420,30018.25000000,1523455199999,6.11745075,316,13033.28000000,2.65817313,0,15.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00020380,0.00020690,0.00020350,0.00020670,34545.29000000,1523458799999,7.09116692,350,16454.16000000,3.38150622,0,35.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00020650,0.00020700,0.00020400,0.00020600,40849.85000000,1523462399999,8.39211936,249,10287.44000000,2.11356754,0,35.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00020600,0.00020700,0.00020420,0.00020570,33311.05000000,1523465999999,6.85887910,214,10387.15000000,2.13934067,0,29.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00020560,0.00020750,0.00020410,0.00020720,27065.23000000,1523469599999,5.56200201,239,16749.30000000,3.44700166,0,25.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00020700,0.00020730,0.00020450,0.00020500,19197.32000000,1523473199999,3.95193131,189,14336.32000000,2.95382145,0,23.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00020500,0.00020660,0.00020430,0.00020650,14965.84000000,1523476799999,3.07356285,158,10420.31000000,2.14213018,0,18.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00020650,0.00020680,0.00020540,0.00020610,11258.80000000,1523480399999,2.32226596,109,6727.35000000,1.38871292,0,17.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00020680,0.00020730,0.00020600,0.00020720,6686.13000000,1523483999999,1.38206498,66,3854.03000000,0.79647160,0,14.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00020720,0.00020820,0.00020700,0.00020810,19992.53000000,1523487599999,4.14742559,187,7455.93000000,1.54739426,0,36.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00020810,0.00021200,0.00020810,0.00021050,60717.94000000,1523491199999,12.74953881,626,34076.45000000,7.15443885,0,22.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00021060,0.00021760,0.00021030,0.00021570,102180.91000000,1523494799999,21.79814269,1375,65821.34000000,14.06336110,0,38.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00021580,0.00021650,0.00021300,0.00021430,40292.79000000,1523498399999,8.63462543,263,18639.74000000,3.99365418,0,37.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00021430,0.00022000,0.00021350,0.00021970,93199.35000000,1523501999999,20.22428702,643,72380.56000000,15.69319025,0,21.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00021970,0.00022580,0.00021880,0.00022470,142675.77000000,1523505599999,31.66821783,1182,83757.22000000,18.58753630,0,45.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00022440,0.00022470,0.00021840,0.00022010,61951.55000000,1523509199999,13.69433167,555,33326.71000000,7.37529918,0,27.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00022040,0.00022420,0.00022000,0.00022400,24240.07000000,1523512799999,5.38886523,270,9577.82000000,2.12399462,0,47.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00022370,0.00023410,0.00021800,0.00022010,231332.25000000,1523516399999,52.73990150,2146,85353.44000000,19.54418465,0,38.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00022000,0.00022010,0.00021060,0.00021700,135606.93000000,1523519999999,29.15605917,1102,53332.95000000,11.47092064,0,29.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00021700,0.00021940,0.00021420,0.00021850,44569.71000000,1523523599999,9.67670750,484,16249.06000000,3.53697117,0,28.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00021850,0.00021910,0.00021620,0.00021700,22593.65000000,1523527199999,4.91506114,215,6641.52000000,1.44705021,0,49.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00021710,0.00022230,0.00021690,0.00022050,30818.05000000,1523530799999,6.75795928,388,10481.25000000,2.30480216,0,44.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00022080,0.00022170,0.00020140,0.00020310,136751.16000000,1523534399999,28.66634973,1246,54019.84000000,11.24369385,0,40.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00020400,0.00021290,0.00020210,0.00021050,71985.75000000,1523537999999,14.97398172,571,24948.73000000,5.20278621,0,26.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00021060,0.00021530,0.00020900,0.00021140,80306.14000000,1523541599999,17.11098688,677,15641.79000000,3.32785406,0,32.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00021040,0.00021510,0.00020910,0.00021080,39686.53000000,1523545199999,8.42241794,449,16361.78000000,3.46771222,0,28.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00020980,0.00021070,0.00020680,0.00020830,31443.25000000,1523548799999,6.55244089,363,13607.36000000,2.83856759,0,41.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00020820,0.00021230,0.00020820,0.00021130,29722.77000000,1523552399999,6.24987607,381,10687.87000000,2.24889020,0,32.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00021040,0.00021210,0.00020740,0.00021020,28376.46000000,1523555999999,5.94968023,287,16473.18000000,3.45729989,0,35.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00021110,0.00021460,0.00020850,0.00021310,21275.03000000,1523559599999,4.49759691,313,9443.96000000,1.99838780,0,26.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00021220,0.00021550,0.00021150,0.00021220,15521.36000000,1523563199999,3.30751613,226,6251.74000000,1.33629838,0,22.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00021180,0.00021210,0.00020920,0.00021160,7534.40000000,1523566799999,1.58830390,149,2651.77000000,0.55939486,0,37.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00021190,0.00021190,0.00020890,0.00021060,17987.84000000,1523570399999,3.78420990,242,11186.89000000,2.35466491,0,14.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00021060,0.00021170,0.00020910,0.00020970,8081.70000000,1523573999999,1.70136972,172,4092.73000000,0.86267939,0,33.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00020970,0.00021140,0.00020800,0.00021110,31657.67000000,1523577599999,6.63928537,419,16303.86000000,3.42053248,0,18.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00021110,0.00021250,0.00020780,0.00020960,42061.11000000,1523581199999,8.83681162,487,17382.39000000,3.66469316,0,9.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00020960,0.00021240,0.00020860,0.00021050,32057.27000000,1523584799999,6.74683616,315,17148.06000000,3.61334855,0,21.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00021050,0.00021360,0.00020840,0.00021240,33000.93000000,1523588399999,6.96069111,391,20196.81000000,4.26995083,0,44.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00021300,0.00021770,0.00021230,0.00021630,25921.88000000,1523591999999,5.55240465,324,15265.33000000,3.27017365,0,41.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00021620,0.00021990,0.00021470,0.00021990,36984.59000000,1523595599999,8.04270191,484,21362.37000000,4.65770232,0,51.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00021960,0.00023400,0.00021830,0.00022530,188525.70000000,1523599199999,42.92515569,1758,89585.63000000,20.41207465,0,52.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00022410,0.00022800,0.00022300,0.00022670,41674.71000000,1523602799999,9.39639519,572,26470.97000000,5.97229105,0,20.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00022700,0.00022930,0.00022110,0.00022260,28729.82000000,1523606399999,6.51689781,421,11900.53000000,2.70270504,0,44.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00022160,0.00023090,0.00022140,0.00022700,65605.37000000,1523609999999,14.86067640,928,35542.24000000,8.06751630,0,42.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00022680,0.00023400,0.00022490,0.00023300,47222.69000000,1523613599999,10.87530020,897,34213.38000000,7.88506440,0,27.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00023300,0.00023800,0.00023010,0.00023500,141696.46000000,1523617199999,33.28682473,827,85089.98000000,19.99222324,0,19.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00023500,0.00023600,0.00022980,0.00023110,54473.65000000,1523620799999,12.65587572,918,27323.26000000,6.34184973,0,35.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00023110,0.00023210,0.00022630,0.00022740,56126.88000000,1523624399999,12.84555396,891,29995.29000000,6.86957925,0,30.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00022740,0.00023170,0.00022240,0.00022630,61473.41000000,1523627999999,14.01430401,577,22747.53000000,5.19264267,0,23.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00022590,0.00022850,0.00022130,0.00022300,54731.44000000,1523631599999,12.30197769,1020,19685.78000000,4.44087135,0,27.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00022300,0.00022590,0.00022130,0.00022280,33542.23000000,1523635199999,7.50008899,466,12495.25000000,2.79606839,0,28.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00022440,0.00022590,0.00021900,0.00022390,46878.77000000,1523638799999,10.45001617,670,19957.01000000,4.46081745,0,26.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00022380,0.00022600,0.00022160,0.00022360,33983.19000000,1523642399999,7.61447719,359,24655.05000000,5.52620613,0,40.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00022360,0.00022500,0.00022330,0.00022480,6376.71000000,1523645999999,1.43091825,112,4256.04000000,0.95589985,0,14.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00022460,0.00022480,0.00022380,0.00022400,7964.53000000,1523649599999,1.78527063,98,1790.78000000,0.40224363,0,23.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00022400,0.00022480,0.00022250,0.00022250,17527.41000000,1523653199999,3.92459378,131,1234.75000000,0.27731818,0,35.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00022250,0.00022250,0.00021900,0.00021950,17837.79000000,1523656799999,3.93308864,346,3582.85000000,0.79070897,0,33.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00021940,0.00022010,0.00021240,0.00021580,27634.92000000,1523660399999,5.96772943,934,12566.14000000,2.70862404,0,17.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00021550,0.00021750,0.00021370,0.00021380,24227.52000000,1523663999999,5.22825418,203,10078.46000000,2.17690425,0,14.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00021530,0.00021560,0.00021090,0.00021460,50568.48000000,1523667599999,10.71386475,607,12658.40000000,2.69174355,0,38.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00021460,0.00022520,0.00021400,0.00022200,42864.60000000,1523671199999,9.41769652,611,26187.34000000,5.72817433,0,37.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00022270,0.00022560,0.00021760,0.00022070,25013.34000000,1523674799999,5.52359442,377,9153.69000000,2.02001780,0,24.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00022060,0.00022140,0.00021800,0.00021920,10373.42000000,1523678399999,2.27738724,164,4375.84000000,0.96300826,0,39.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00021920,0.00021960,0.00021750,0.00021750,12757.69000000,1523681999999,2.78206613,104,2652.97000000,0.58011389,0,30.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00021750,0.00021860,0.00021660,0.00021740,19831.52000000,1523685599999,4.31068702,142,4150.45000000,0.90286870,0,29.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00021730,0.00021750,0.00021470,0.00021590,52327.29000000,1523689199999,11.36498094,166,45208.66000000,9.82435895,0,40.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00021660,0.00022130,0.00021580,0.00021940,17302.86000000,1523692799999,3.77736064,274,8582.63000000,1.87711663,0,50.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00021940,0.00022000,0.00021500,0.00021600,44929.29000000,1523696399999,9.72482934,295,34896.80000000,7.54646520,0,33.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00021600,0.00021720,0.00021380,0.00021520,38970.00000000,1523699999999,8.40454099,180,29873.27000000,6.45080406,0,28.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00021590,0.00021590,0.00021130,0.00021340,21485.97000000,1523703599999,4.59972703,284,10355.22000000,2.22073084,0,27.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00021350,0.00021420,0.00021000,0.00021150,70613.59000000,1523707199999,14.99437552,516,48328.87000000,10.28091273,0,32.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00021100,0.00021290,0.00020950,0.00021110,29345.95000000,1523710799999,6.19251533,413,7443.39000000,1.57347959,0,46.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00021040,0.00021180,0.00020720,0.00020890,26311.28000000,1523714399999,5.52643921,337,7617.52000000,1.60240785,0,21.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00020950,0.00021310,0.00020750,0.00021140,37462.81000000,1523717999999,7.89440225,316,19621.07000000,4.13834486,0,23.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00021120,0.00021370,0.00021030,0.00021050,7991.15000000,1523721599999,1.69289188,125,3246.99000000,0.68850203,0,34.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00021120,0.00021600,0.00020990,0.00021240,17281.05000000,1523725199999,3.67009344,214,10922.87000000,2.32974905,0,37.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00021320,0.00021600,0.00020750,0.00021110,36149.08000000,1523728799999,7.58928874,400,10300.96000000,2.18019397,0,35.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00021120,0.00021350,0.00021120,0.00021350,9254.86000000,1523732399999,1.96691499,166,6211.03000000,1.32075745,0,27.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00021350,0.00021470,0.00021290,0.00021300,4663.75000000,1523735999999,0.99530630,66,2938.51000000,0.62758272,0,35.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00021300,0.00021440,0.00021210,0.00021310,6998.72000000,1523739599999,1.49367184,108,2891.14000000,0.61646840,0,7.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00021250,0.00021550,0.00021210,0.00021380,7488.99000000,1523743199999,1.59618645,107,1821.20000000,0.38890747,0,23.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00021350,0.00021570,0.00021290,0.00021550,24156.03000000,1523746799999,5.18545352,103,13665.52000000,2.93361039,0,22.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00021550,0.00021680,0.00021550,0.00021600,7220.15000000,1523750399999,1.55864026,122,2228.05000000,0.48167951,0,5.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00021640,0.00021670,0.00021270,0.00021450,18217.73000000,1523753999999,3.90165961,280,8628.90000000,1.85067580,0,33.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00021440,0.00021530,0.00021210,0.00021530,20067.50000000,1523757599999,4.28468860,225,6449.42000000,1.37853359,0,19.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00021530,0.00021800,0.00021390,0.00021610,17935.40000000,1523761199999,3.87826612,267,8622.95000000,1.86645962,0,48.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00021710,0.00021790,0.00021390,0.00021700,12793.58000000,1523764799999,2.78171308,138,3166.41000000,0.68883987,0,25.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00021740,0.00021820,0.00021580,0.00021760,6001.81000000,1523768399999,1.30417365,100,4054.71000000,0.88154675,0,15.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00021810,0.00022040,0.00021760,0.00022040,24540.09000000,1523771999999,5.37107957,234,4574.42000000,1.00341954,0,54.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00022040,0.00022400,0.00022000,0.00022020,17941.11000000,1523775599999,3.96471825,321,6412.32000000,1.42081777,0,55.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00022000,0.00022240,0.00021780,0.00021990,14356.28000000,1523779199999,3.15937830,171,4699.39000000,1.03396197,0,47.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00021990,0.00021990,0.00021620,0.00021760,17249.02000000,1523782799999,3.74949034,218,4344.64000000,0.94527671,0,28.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00021760,0.00021880,0.00021660,0.00021730,8073.04000000,1523786399999,1.75644590,109,3309.01000000,0.72084298,0,51.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00021870,0.00021910,0.00021560,0.00021850,34667.84000000,1523789999999,7.54113861,300,21576.95000000,4.70224083,0,27.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00021850,0.00021870,0.00021560,0.00021720,34046.15000000,1523793599999,7.37810537,220,10648.66000000,2.31772302,0,53.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00021740,0.00021750,0.00021370,0.00021640,21019.89000000,1523797199999,4.52498244,312,8560.08000000,1.84208633,0,13.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00021640,0.00021740,0.00021400,0.00021600,36679.43000000,1523800799999,7.92177465,260,22944.11000000,4.95950888,0,39.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00021600,0.00021920,0.00021580,0.00021810,22686.34000000,1523804399999,4.94710480,223,8860.95000000,1.93279600,0,20.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00021820,0.00021900,0.00021500,0.00021580,6700.80000000,1523807999999,1.44808636,143,1683.18000000,0.36385479,0,36.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00021610,0.00021670,0.00021380,0.00021630,15322.63000000,1523811599999,3.29138735,136,5038.71000000,1.08651786,0,24.0,False
2018-04-15 17:00:00,2018-04-15 17:00:00,0.00021550,0.00021770,0.00021500,0.00021700,8028.91000000,1523815199999,1.73510319,136,4502.25000000,0.97407384,0,30.0,False
2018-04-15 18:00:00,2018-04-15 18:00:00,0.00021700,0.00021820,0.00021600,0.00021730,9044.74000000,1523818799999,1.96214928,106,3631.11000000,0.79024870,0,33.0,False
2018-04-15 19:00:00,2018-04-15 19:00:00,0.00021790,0.00021920,0.00021730,0.00021870,10720.34000000,1523822399999,2.34364928,150,7905.52000000,1.73048053,0,38.0,False
2018-04-15 20:00:00,2018-04-15 20:00:00,0.00021870,0.00022070,0.00021720,0.00021820,8995.92000000,1523825999999,1.97110855,108,7020.19000000,1.54052104,0,33.0,False
2018-04-15 21:00:00,2018-04-15 21:00:00,0.00021810,0.00021950,0.00021810,0.00021900,5210.60000000,1523829599999,1.13956403,82,1002.59000000,0.21958694,0,41.0,False
2018-04-15 22:00:00,2018-04-15 22:00:00,0.00021890,0.00022060,0.00021830,0.00022010,12674.07000000,1523833199999,2.78247040,215,6532.02000000,1.43597136,0,34.0,False
2018-04-15 23:00:00,2018-04-15 23:00:00,0.00022000,0.00022080,0.00021850,0.00021920,10296.22000000,1523836799999,2.26301005,156,3141.29000000,0.69128064,0,22.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00021920,0.00021990,0.00021770,0.00021850,14061.74000000,1523840399999,3.07177167,186,4086.68000000,0.89316730,0,22.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00021920,0.00021990,0.00021770,0.00021850,14061.74000000,1523840399999,3.07177167,186,4086.68000000,0.89316730,0,29.0,False
2018-04-16 01:00:00,2018-04-16 01:00:00,0.00021820,0.00021940,0.00021670,0.00021780,21012.42000000,1523843999999,4.56847403,171,5731.30000000,1.25006495,0,34.0,False
2018-04-16 02:00:00,2018-04-16 02:00:00,0.00021680,0.00021780,0.00021420,0.00021680,40459.42000000,1523847599999,8.73152180,428,23315.48000000,5.02975407,0,64.0,False
2018-04-16 03:00:00,2018-04-16 03:00:00,0.00021680,0.00022380,0.00021420,0.00022250,91920.67000000,1523851199999,20.25015901,1048,41559.17000000,9.14230108,0,42.0,False
2018-04-16 04:00:00,2018-04-16 04:00:00,0.00022220,0.00022380,0.00021680,0.00021780,37465.85000000,1523854799999,8.24913220,340,4993.88000000,1.09405183,0,43.0,False
2018-04-16 05:00:00,2018-04-16 05:00:00,0.00021770,0.00022220,0.00021770,0.00022000,67888.10000000,1523858399999,14.96338469,483,7371.99000000,1.62339951,0,23.0,False
2018-04-16 06:00:00,2018-04-16 06:00:00,0.00022020,0.00022110,0.00021580,0.00021710,29154.32000000,1523861999999,6.39489536,301,8931.22000000,1.95749476,0,41.0,False
2018-04-16 07:00:00,2018-04-16 07:00:00,0.00021640,0.00022100,0.00021630,0.00021900,48465.85000000,1523865599999,10.62222179,429,36385.49000000,7.98024448,0,57.0,False
2018-04-16 08:00:00,2018-04-16 08:00:00,0.00021970,0.00022100,0.00021720,0.00021910,15766.86000000,1523869199999,3.45159475,221,11337.56000000,2.48382820,0,45.0,False
2018-04-16 09:00:00,2018-04-16 09:00:00,0.00021930,0.00022250,0.00021920,0.00022250,15867.46000000,1523872799999,3.50966655,225,7959.62000000,1.76203122,0,43.0,False
2018-04-16 10:00:00,2018-04-16 10:00:00,0.00022250,0.00022280,0.00022000,0.00022140,25812.03000000,1523876399999,5.71978939,164,11781.25000000,2.61305683,0,66.0,False
2018-04-16 11:00:00,2018-04-16 11:00:00,0.00022200,0.00022250,0.00021960,0.00022000,25485.02000000,1523879999999,5.63399395,160,8024.67000000,1.77602692,0,34.0,False
2018-04-16 12:00:00,2018-04-16 12:00:00,0.00022010,0.00022230,0.00021830,0.00021830,32762.72000000,1523883599999,7.20921459,295,11921.63000000,2.62880202,0,38.0,False
2018-04-16 13:00:00,2018-04-16 13:00:00,0.00021810,0.00021810,0.00021380,0.00021600,45708.03000000,1523887199999,9.86727096,390,25639.04000000,5.54049710,0,57.0,False
2018-04-16 14:00:00,2018-04-16 14:00:00,0.00021600,0.00021700,0.00021560,0.00021580,13916.15000000,1523890799999,3.00553549,109,3108.82000000,0.67257677,0,19.0,False
2018-04-16 15:00:00,2018-04-16 15:00:00,0.00021600,0.00021840,0.00021280,0.00021490,63188.27000000,1523894399999,13.58940700,626,16856.47000000,3.62845703,0,44.0,False
2018-04-16 16:00:00,2018-04-16 16:00:00,0.00021490,0.00021730,0.00021480,0.00021650,23309.98000000,1523897999999,5.03537944,211,12279.80000000,2.65301040,0,42.0,False
2018-04-16 17:00:00,2018-04-16 17:00:00,0.00021660,0.00021790,0.00021640,0.00021790,4319.77000000,1523901599999,0.93741627,109,1222.54000000,0.26601871,0,36.0,False
2018-04-16 18:00:00,2018-04-16 18:00:00,0.00021800,0.00021960,0.00021680,0.00021930,21022.49000000,1523905199999,4.59984315,278,9313.83000000,2.03899708,0,43.0,False
2018-04-16 19:00:00,2018-04-16 19:00:00,0.00021920,0.00022000,0.00021840,0.00021930,8358.08000000,1523908799999,1.83298626,127,3723.71000000,0.81773136,0,21.0,False
2018-04-16 20:00:00,2018-04-16 20:00:00,0.00021990,0.00022150,0.00021940,0.00022010,10472.70000000,1523912399999,2.31052469,180,3359.54000000,0.74153373,0,16.0,False
