date,open,high,low,close,volume,number of trades,PIVX PIVX,sentiment
2018-04-22 04:00:00,0.00060610,0.00060930,0.00060360,0.00060480,1228.48000000,42,37.0,0.0
2018-04-22 05:00:00,0.00060440,0.00061200,0.00060230,0.00061010,2942.39000000,111,58.0,0.0
2018-04-22 06:00:00,0.00061010,0.00062770,0.00061010,0.00061500,25674.68000000,955,49.0,0.0
2018-04-22 07:00:00,0.00061500,0.00062780,0.00061190,0.00062170,12434.22000000,480,68.0,0.0
2018-04-22 08:00:00,0.00062370,0.00062810,0.00061640,0.00062780,9888.54000000,332,58.0,0.0
2018-04-22 09:00:00,0.00062560,0.00062980,0.00061970,0.00062820,7937.47000000,315,39.0,0.0
2018-04-22 10:00:00,0.00062820,0.00062910,0.00062470,0.00062840,9146.76000000,333,48.0,0.0
2018-04-22 11:00:00,0.00062500,0.00063120,0.00062470,0.00062910,12416.54000000,669,35.0,0.0
2018-04-22 12:00:00,0.00062740,0.00063030,0.00062140,0.00062520,9070.96000000,286,53.0,0.0
2018-04-22 13:00:00,0.00062340,0.00063040,0.00061900,0.00062510,4357.24000000,175,44.0,0.0
2018-04-22 14:00:00,0.00062260,0.00062870,0.00062070,0.00062860,3865.73000000,154,49.0,0.0
2018-04-22 15:00:00,0.00062700,0.00063090,0.00062400,0.00062690,4509.92000000,187,59.0,0.0
2018-04-22 16:00:00,0.00062900,0.00063130,0.00062640,0.00062840,3841.49000000,155,36.0,0.0
2018-04-22 17:00:00,0.00062840,0.00063590,0.00062340,0.00062480,17374.31000000,451,59.0,0.0
2018-04-22 18:00:00,0.00062500,0.00063030,0.00062370,0.00063030,5917.41000000,153,71.0,0.0
2018-04-22 19:00:00,0.00063030,0.00063650,0.00062990,0.00063410,8669.47000000,333,52.0,0.0
2018-04-22 20:00:00,0.00063160,0.00063410,0.00062860,0.00063200,3995.97000000,142,60.0,0.0
2018-04-22 21:00:00,0.00063200,0.00063650,0.00061220,0.00062420,11644.95000000,460,62.0,0.0
2018-04-22 22:00:00,0.00062420,0.00062960,0.00062270,0.00062790,4692.68000000,174,31.0,0.0
2018-04-22 23:00:00,0.00062800,0.00062830,0.00062260,0.00062410,3328.79000000,116,46.0,0.0
2018-04-23 00:00:00,0.00062410,0.00062800,0.00061770,0.00061880,6489.95000000,208,57.0,0.0
2018-04-23 01:00:00,0.00062090,0.00062240,0.00061800,0.00062230,2278.07000000,104,43.0,0.0
2018-04-23 02:00:00,0.00062240,0.00062300,0.00061560,0.00061840,3923.49000000,191,40.0,0.0
2018-04-23 03:00:00,0.00061810,0.00062310,0.00061660,0.00062180,4100.19000000,134,62.0,0.0
2018-04-23 04:00:00,0.00062180,0.00062560,0.00061680,0.00062090,2748.48000000,129,50.0,0.0
2018-04-23 05:00:00,0.00062040,0.00062040,0.00061830,0.00061850,1219.09000000,52,85.0,0.0
2018-04-23 06:00:00,0.00061910,0.00061920,0.00059980,0.00061340,12525.33000000,315,28.0,0.0
2018-04-23 07:00:00,0.00061440,0.00062180,0.00061340,0.00061910,4998.90000000,158,41.0,0.0
2018-04-23 08:00:00,0.00062170,0.00062740,0.00062020,0.00062510,3437.04000000,255,64.0,0.0
2018-04-23 09:00:00,0.00062510,0.00062600,0.00062200,0.00062240,3472.99000000,105,17.0,0.0
2018-04-23 10:00:00,0.00062240,0.00062750,0.00062100,0.00062370,9138.75000000,200,34.0,0.0
2018-04-23 11:00:00,0.00062370,0.00062740,0.00062340,0.00062630,1986.99000000,94,56.0,0.0
2018-04-23 12:00:00,0.00062570,0.00065010,0.00062400,0.00065000,79118.38000000,2811,49.0,0.0
2018-04-23 13:00:00,0.00065000,0.00067050,0.00064370,0.00064800,89683.13000000,3221,58.0,0.0
2018-04-23 14:00:00,0.00064660,0.00064790,0.00062920,0.00063900,33985.13000000,1416,68.0,0.0
2018-04-23 15:00:00,0.00063850,0.00064920,0.00063550,0.00064510,16913.04000000,676,44.0,0.0
2018-04-23 16:00:00,0.00064520,0.00064640,0.00064000,0.00064340,14043.54000000,271,60.0,0.0
2018-04-23 17:00:00,0.00064450,0.00065100,0.00063270,0.00063790,35081.66000000,1317,62.0,0.0
2018-04-23 18:00:00,0.00063790,0.00064320,0.00063490,0.00064320,6674.18000000,152,63.0,0.0
2018-04-23 19:00:00,0.00064290,0.00064290,0.00062930,0.00063430,6000.86000000,244,72.0,0.0
2018-04-23 20:00:00,0.00063300,0.00063610,0.00062380,0.00062800,9557.99000000,471,88.0,0.0
2018-04-23 21:00:00,0.00062850,0.00063470,0.00062650,0.00063470,3859.19000000,201,50.0,0.0
2018-04-23 22:00:00,0.00063440,0.00063440,0.00062900,0.00063050,3899.63000000,143,65.0,0.0
2018-04-23 23:00:00,0.00063210,0.00063540,0.00063080,0.00063300,1966.85000000,119,35.0,0.0
2018-04-24 00:00:00,0.00063290,0.00063460,0.00062140,0.00062140,10856.80000000,394,46.0,0.0
2018-04-24 01:00:00,0.00062350,0.00062500,0.00061500,0.00062290,11330.27000000,452,70.0,0.0
2018-04-24 02:00:00,0.00062300,0.00062330,0.00061900,0.00062330,4846.92000000,120,77.0,0.0
2018-04-24 03:00:00,0.00062030,0.00062460,0.00060120,0.00061980,29482.35000000,745,97.0,0.0
2018-04-24 04:00:00,0.00061880,0.00062690,0.00061810,0.00062400,4286.10000000,300,49.0,0.0
2018-04-24 05:00:00,0.00062400,0.00062660,0.00062010,0.00062280,6513.12000000,239,90.0,0.0
2018-04-24 06:00:00,0.00062280,0.00062450,0.00061660,0.00062450,6315.80000000,197,54.0,0.0
2018-04-24 07:00:00,0.00062200,0.00063150,0.00062140,0.00062140,9727.76000000,367,60.0,0.0
2018-04-24 08:00:00,0.00062180,0.00062300,0.00061570,0.00062150,4619.78000000,263,37.0,0.0
2018-04-24 09:00:00,0.00062150,0.00062580,0.00061810,0.00062500,5029.67000000,215,44.0,0.0
2018-04-24 10:00:00,0.00062520,0.00062800,0.00062300,0.00062550,3996.18000000,208,65.0,0.0
2018-04-24 11:00:00,0.00062690,0.00064990,0.00062500,0.00064660,44507.53000000,1936,99.0,0.24
2018-04-24 12:00:00,0.00064660,0.00065660,0.00063900,0.00064460,46733.25000000,1564,100.0,0.19999999999999998
2018-04-24 13:00:00,0.00064340,0.00064400,0.00063530,0.00063620,24369.01000000,716,47.0,0.0
2018-04-24 14:00:00,0.00063620,0.00064000,0.00063000,0.00063510,18787.54000000,587,57.0,0.0
2018-04-24 15:00:00,0.00063490,0.00064000,0.00063090,0.00063750,8710.53000000,261,60.0,0.0
2018-04-24 16:00:00,0.00063790,0.00064920,0.00063680,0.00064320,19657.80000000,635,64.0,0.0
2018-04-24 17:00:00,0.00064350,0.00064870,0.00063660,0.00064160,18149.61000000,877,65.0,0.0
2018-04-24 18:00:00,0.00064160,0.00064230,0.00063760,0.00063800,5681.95000000,272,57.0,0.0
2018-04-24 19:00:00,0.00063800,0.00064160,0.00063500,0.00063620,6532.58000000,294,59.0,0.0
2018-04-24 20:00:00,0.00063630,0.00064040,0.00063630,0.00063890,6494.95000000,243,68.0,0.0
2018-04-24 21:00:00,0.00063720,0.00063890,0.00062600,0.00063040,15801.94000000,794,81.0,0.0
2018-04-24 22:00:00,0.00063250,0.00063260,0.00062160,0.00062550,9174.69000000,525,84.0,0.0
2018-04-24 23:00:00,0.00062610,0.00062680,0.00061270,0.00062090,13536.87000000,692,62.0,0.0
2018-04-25 00:00:00,0.00061700,0.00061700,0.00060680,0.00060900,7632.78000000,455,65.0,0.0
2018-04-25 01:00:00,0.00060900,0.00061420,0.00059680,0.00060250,18035.89000000,626,71.0,0.0
2018-04-25 02:00:00,0.00060250,0.00060690,0.00059860,0.00059860,5880.96000000,266,47.0,0.0
2018-04-25 03:00:00,0.00059850,0.00061150,0.00057520,0.00057850,22959.70000000,1087,69.0,0.0
2018-04-25 04:00:00,0.00057810,0.00058690,0.00055550,0.00055630,24278.56000000,1185,53.0,0.0
2018-04-25 05:00:00,0.00055670,0.00058660,0.00054590,0.00057900,31599.16000000,827,53.0,0.0
2018-04-25 06:00:00,0.00057900,0.00058640,0.00057340,0.00058380,9156.40000000,338,65.0,0.0
2018-04-25 07:00:00,0.00058380,0.00058970,0.00058120,0.00058540,4654.10000000,180,42.0,0.0
2018-04-25 08:00:00,0.00058540,0.00058840,0.00057400,0.00057660,5324.93000000,241,56.0,0.0
2018-04-25 09:00:00,0.00057500,0.00057620,0.00057000,0.00057260,5506.07000000,210,57.0,0.0
2018-04-25 10:00:00,0.00057260,0.00057260,0.00054170,0.00055630,14628.34000000,715,57.0,0.0
2018-04-25 11:00:00,0.00055660,0.00056510,0.00055190,0.00056230,6136.99000000,302,85.0,0.0
2018-04-25 12:00:00,0.00056320,0.00057870,0.00056240,0.00057560,11130.15000000,437,42.0,0.0
2018-04-25 13:00:00,0.00057560,0.00057660,0.00056150,0.00056230,7909.04000000,283,22.0,0.36428571428571427
2018-04-25 14:00:00,0.00056240,0.00056860,0.00054770,0.00055340,11577.49000000,417,36.0,0.0
2018-04-25 15:00:00,0.00055350,0.00057150,0.00055350,0.00057140,7148.19000000,269,46.0,0.0
2018-04-25 16:00:00,0.00057080,0.00057150,0.00056240,0.00057140,3579.54000000,178,31.0,0.0
2018-04-25 17:00:00,0.00057110,0.00057250,0.00056640,0.00057070,2303.79000000,150,34.0,0.0
2018-04-25 18:00:00,0.00057040,0.00057550,0.00056660,0.00056960,5166.21000000,248,52.0,0.0
2018-04-25 19:00:00,0.00056960,0.00057910,0.00056770,0.00057630,4449.93000000,233,45.0,0.0
2018-04-25 20:00:00,0.00057700,0.00057900,0.00056960,0.00057690,2964.88000000,260,58.0,0.0
2018-04-25 21:00:00,0.00057690,0.00058750,0.00057550,0.00058130,7043.81000000,319,57.0,0.0
2018-04-25 22:00:00,0.00058150,0.00058850,0.00058070,0.00058200,4115.11000000,193,55.0,0.0
2018-04-25 23:00:00,0.00058070,0.00058520,0.00057780,0.00057840,1857.02000000,121,47.0,0.0
2018-04-26 00:00:00,0.00057840,0.00057840,0.00056120,0.00056300,5679.66000000,444,31.0,0.0
2018-04-26 01:00:00,0.00056300,0.00057150,0.00056150,0.00056630,2521.82000000,193,45.0,0.0
2018-04-26 02:00:00,0.00056660,0.00057490,0.00056650,0.00057040,1801.90000000,134,35.0,0.0
2018-04-26 03:00:00,0.00057140,0.00057630,0.00056930,0.00057400,3040.66000000,220,56.0,0.0
2018-04-26 04:00:00,0.00057390,0.00058080,0.00057390,0.00058080,1682.82000000,168,65.0,0.0
2018-04-26 05:00:00,0.00058100,0.00059000,0.00056660,0.00057950,11894.77000000,628,53.0,0.0
2018-04-26 06:00:00,0.00058140,0.00058880,0.00057030,0.00057390,7904.91000000,451,31.0,0.0
2018-04-26 07:00:00,0.00057390,0.00057390,0.00057200,0.00057390,3698.80000000,125,39.0,0.0
2018-04-26 08:00:00,0.00057390,0.00058260,0.00057000,0.00057120,6785.91000000,217,44.0,0.0
2018-04-26 09:00:00,0.00057080,0.00057800,0.00057010,0.00057390,3831.44000000,149,51.0,0.0
2018-04-26 10:00:00,0.00057400,0.00058280,0.00057110,0.00058000,4245.66000000,192,37.0,-0.0981060606060606
2018-04-26 11:00:00,0.00058190,0.00058230,0.00057630,0.00057790,2389.91000000,124,26.0,0.0
2018-04-26 12:00:00,0.00057830,0.00057990,0.00057720,0.00057950,5825.73000000,113,28.0,0.0
2018-04-26 13:00:00,0.00057990,0.00058220,0.00057830,0.00058190,3984.93000000,115,55.0,0.0
2018-04-26 14:00:00,0.00058200,0.00058370,0.00057710,0.00057840,6211.22000000,263,37.0,0.0
2018-04-26 15:00:00,0.00057990,0.00058070,0.00057710,0.00057870,2857.81000000,134,44.0,0.0
2018-04-26 16:00:00,0.00057890,0.00058730,0.00057710,0.00058730,6301.24000000,247,41.0,0.0
2018-04-26 17:00:00,0.00058720,0.00058730,0.00058000,0.00058500,4460.88000000,243,61.0,0.0
2018-04-26 18:00:00,0.00058500,0.00058690,0.00057730,0.00058030,7425.65000000,226,62.0,0.0
2018-04-26 19:00:00,0.00058020,0.00058030,0.00057720,0.00058030,4288.31000000,124,42.0,0.0
2018-04-26 20:00:00,0.00058030,0.00058160,0.00057500,0.00057680,4330.50000000,242,36.0,0.3333333333333333
2018-04-26 21:00:00,0.00057930,0.00058780,0.00057550,0.00058620,8936.62000000,360,55.0,0.21412337662337663
2018-04-26 22:00:00,0.00058640,0.00058930,0.00058020,0.00058250,4238.80000000,194,72.0,0.0
2018-04-26 23:00:00,0.00058260,0.00059100,0.00058060,0.00059010,5269.68000000,210,52.0,0.0
2018-04-27 00:00:00,0.00059060,0.00059180,0.00058000,0.00058990,12709.03000000,307,24.0,0.0
2018-04-27 01:00:00,0.00058810,0.00059220,0.00058720,0.00058850,2681.18000000,115,43.0,0.0
2018-04-27 02:00:00,0.00058820,0.00059110,0.00058290,0.00058400,1676.90000000,175,20.0,0.0
2018-04-27 03:00:00,0.00058300,0.00058960,0.00058150,0.00058620,3904.70000000,189,67.0,-0.09375
2018-04-27 04:00:00,0.00058620,0.00058670,0.00058240,0.00058470,1279.93000000,86,30.0,0.0
2018-04-27 05:00:00,0.00058260,0.00058750,0.00058210,0.00058540,2419.25000000,146,40.0,0.0
2018-04-27 06:00:00,0.00058540,0.00058830,0.00058460,0.00058700,3385.97000000,145,50.0,0.0
2018-04-27 07:00:00,0.00058550,0.00059170,0.00058460,0.00059150,7513.21000000,248,78.0,0.0
2018-04-27 08:00:00,0.00059050,0.00059230,0.00058710,0.00058750,8785.16000000,266,69.0,0.0
2018-04-27 09:00:00,0.00058870,0.00058950,0.00058250,0.00058500,5148.82000000,318,53.0,0.0
2018-04-27 10:00:00,0.00058530,0.00058550,0.00058140,0.00058480,4168.32000000,187,36.0,0.0
2018-04-27 11:00:00,0.00058470,0.00059450,0.00058250,0.00058830,7499.64000000,323,41.0,0.0
2018-04-27 12:00:00,0.00058830,0.00058990,0.00058500,0.00058750,3452.16000000,202,45.0,0.0
2018-04-27 13:00:00,0.00058750,0.00058950,0.00058250,0.00058380,7843.39000000,274,47.0,0.0
2018-04-27 14:00:00,0.00058370,0.00058610,0.00058120,0.00058350,2054.77000000,143,34.0,0.0
2018-04-27 15:00:00,0.00058350,0.00058470,0.00058020,0.00058040,3995.27000000,334,32.0,0.0
2018-04-27 16:00:00,0.00058040,0.00058250,0.00058000,0.00058220,2711.43000000,128,43.0,0.0
2018-04-27 17:00:00,0.00058030,0.00058550,0.00058020,0.00058370,3838.18000000,176,29.0,0.0
2018-04-27 18:00:00,0.00058370,0.00058540,0.00058080,0.00058090,2623.39000000,156,43.0,0.0
2018-04-27 19:00:00,0.00058150,0.00058600,0.00058150,0.00058350,3716.79000000,124,51.0,0.0
2018-04-27 20:00:00,0.00058210,0.00058480,0.00058040,0.00058050,3385.45000000,185,51.0,0.0
2018-04-27 21:00:00,0.00058050,0.00058050,0.00057550,0.00057790,3455.07000000,471,38.0,0.0
2018-04-27 22:00:00,0.00057790,0.00057860,0.00056480,0.00057150,12188.07000000,560,51.0,0.0
2018-04-27 23:00:00,0.00057150,0.00057820,0.00057150,0.00057730,9786.20000000,250,26.0,0.6
2018-04-28 00:00:00,0.00057660,0.00057660,0.00057000,0.00057500,3511.32000000,132,56.0,0.0
2018-04-28 01:00:00,0.00057500,0.00059460,0.00057250,0.00058580,25009.73000000,1041,42.0,0.0
2018-04-28 02:00:00,0.00058620,0.00058640,0.00057550,0.00057860,3270.48000000,373,34.0,0.0
2018-04-28 03:00:00,0.00057860,0.00058130,0.00057760,0.00058050,3465.09000000,94,40.0,0.0
2018-04-28 04:00:00,0.00058070,0.00058720,0.00058000,0.00058640,2424.51000000,141,45.0,0.0
2018-04-28 05:00:00,0.00058640,0.00059050,0.00057820,0.00058010,3902.13000000,344,60.0,0.0
2018-04-28 06:00:00,0.00058160,0.00058370,0.00057990,0.00058020,1946.61000000,132,48.0,0.0
2018-04-28 07:00:00,0.00057990,0.00058060,0.00057600,0.00058040,4357.94000000,158,64.0,0.0
2018-04-28 08:00:00,0.00057970,0.00058220,0.00056100,0.00057780,11742.43000000,238,33.0,0.0
2018-04-28 09:00:00,0.00057940,0.00058230,0.00057770,0.00057900,6836.84000000,144,39.0,0.0
2018-04-28 10:00:00,0.00057780,0.00058100,0.00057500,0.00057890,2302.95000000,147,59.0,0.0
2018-04-28 11:00:00,0.00057880,0.00058100,0.00057500,0.00057830,1575.73000000,78,51.0,0.0
2018-04-28 12:00:00,0.00057650,0.00057840,0.00057450,0.00057840,1412.09000000,156,18.0,0.0
2018-04-28 13:00:00,0.00057840,0.00057970,0.00057480,0.00057970,4148.61000000,238,33.0,0.0
2018-04-28 14:00:00,0.00057980,0.00058100,0.00057680,0.00058090,2714.61000000,170,40.0,0.0
2018-04-28 15:00:00,0.00058090,0.00058460,0.00057910,0.00058460,2312.74000000,149,39.0,0.0
2018-04-28 16:00:00,0.00058460,0.00058810,0.00058370,0.00058610,4124.87000000,201,32.0,0.4833333333333334
2018-04-28 17:00:00,0.00058610,0.00058700,0.00058430,0.00058550,1912.19000000,116,41.0,0.0
2018-04-28 18:00:00,0.00058550,0.00059380,0.00058540,0.00059370,7409.83000000,338,56.0,0.0
2018-04-28 19:00:00,0.00059380,0.00059400,0.00058750,0.00059160,3893.64000000,249,39.0,0.5
2018-04-28 20:00:00,0.00059190,0.00059520,0.00058900,0.00059160,3800.58000000,240,35.0,0.2033333333333333
2018-04-28 21:00:00,0.00059120,0.00059390,0.00059120,0.00059300,1402.35000000,118,39.0,0.0
2018-04-28 22:00:00,0.00059250,0.00059670,0.00059160,0.00059530,3615.38000000,227,53.0,0.0
2018-04-28 23:00:00,0.00059590,0.00059620,0.00058680,0.00059290,6050.80000000,408,66.0,0.0
2018-04-29 00:00:00,0.00059290,0.00059520,0.00059000,0.00059100,1879.25000000,158,36.0,0.0
2018-04-29 00:00:00,0.00059290,0.00059520,0.00059000,0.00059100,1879.25000000,158,31.0,0.0
2018-04-29 01:00:00,0.00059100,0.00059840,0.00059050,0.00059750,5548.58000000,278,30.0,0.0
2018-04-29 02:00:00,0.00059750,0.00059980,0.00059200,0.00059630,4388.46000000,237,42.0,0.0
2018-04-29 03:00:00,0.00059630,0.00060100,0.00059420,0.00059750,4920.68000000,240,55.0,0.0
2018-04-29 04:00:00,0.00059750,0.00060900,0.00058920,0.00060010,15089.50000000,1089,52.0,0.0
2018-04-29 05:00:00,0.00060130,0.00061750,0.00058920,0.00060670,38797.55000000,2152,50.0,0.0
2018-04-29 06:00:00,0.00060670,0.00060780,0.00059550,0.00060390,9386.75000000,406,60.0,0.0
2018-04-29 07:00:00,0.00060390,0.00061500,0.00060200,0.00060480,5141.57000000,345,35.0,0.0
2018-04-29 08:00:00,0.00060480,0.00060890,0.00059720,0.00059960,3767.71000000,327,62.0,0.0
2018-04-29 09:00:00,0.00060030,0.00060140,0.00056770,0.00058480,22867.75000000,1245,42.0,0.0
2018-04-29 10:00:00,0.00058480,0.00058740,0.00058300,0.00058480,4885.59000000,138,38.0,0.0
2018-04-29 11:00:00,0.00058640,0.00058900,0.00058210,0.00058900,3905.20000000,158,49.0,0.0
2018-04-29 12:00:00,0.00058650,0.00059470,0.00058120,0.00059180,8479.82000000,296,33.0,0.0
2018-04-29 13:00:00,0.00058970,0.00059480,0.00058700,0.00059120,3271.37000000,254,29.0,0.625
2018-04-29 14:00:00,0.00059130,0.00060210,0.00058920,0.00059920,6741.02000000,436,31.0,0.0
2018-04-29 15:00:00,0.00059760,0.00060220,0.00059760,0.00060180,2718.15000000,158,28.0,0.0
2018-04-29 16:00:00,0.00060180,0.00060210,0.00059980,0.00060200,8406.65000000,209,48.0,0.0
2018-04-29 17:00:00,0.00060150,0.00061010,0.00059630,0.00061010,8025.92000000,562,57.0,0.0
2018-04-29 18:00:00,0.00061000,0.00061010,0.00060020,0.00060580,10502.67000000,453,43.0,0.0
2018-04-29 19:00:00,0.00060630,0.00060960,0.00060250,0.00060480,6302.25000000,237,33.0,0.0
2018-04-29 20:00:00,0.00060400,0.00060960,0.00060000,0.00060620,10355.43000000,380,44.0,0.0
2018-04-29 21:00:00,0.00060730,0.00061070,0.00060250,0.00060420,6667.82000000,327,54.0,0.0
2018-04-29 22:00:00,0.00060670,0.00060990,0.00060240,0.00060520,4233.34000000,266,48.0,0.0
2018-04-29 23:00:00,0.00060580,0.00060710,0.00060310,0.00060410,898.94000000,104,47.0,0.0
2018-04-30 00:00:00,0.00060420,0.00060630,0.00060350,0.00060600,4542.03000000,116,89.0,0.0
2018-04-30 01:00:00,0.00060600,0.00061080,0.00060370,0.00060990,6509.69000000,246,38.0,0.0
2018-04-30 02:00:00,0.00060950,0.00061040,0.00059750,0.00059900,14239.04000000,589,74.0,0.0
2018-04-30 03:00:00,0.00059880,0.00060410,0.00059000,0.00060360,9148.06000000,521,48.0,0.215
2018-04-30 04:00:00,0.00060200,0.00060910,0.00060200,0.00060560,4724.53000000,241,44.0,0.0
2018-04-30 05:00:00,0.00060820,0.00060990,0.00060590,0.00060850,2800.03000000,191,44.0,0.0
2018-04-30 06:00:00,0.00060850,0.00061100,0.00060550,0.00060790,8362.97000000,231,55.0,0.0
2018-04-30 07:00:00,0.00060790,0.00061320,0.00060210,0.00061200,13762.94000000,675,28.0,0.0
2018-04-30 08:00:00,0.00061250,0.00061290,0.00060550,0.00060780,7642.49000000,305,52.0,0.0
2018-04-30 09:00:00,0.00060780,0.00061050,0.00060620,0.00061050,5039.82000000,145,34.0,0.15833333333333333
2018-04-30 10:00:00,0.00061040,0.00061330,0.00060920,0.00061330,5985.40000000,181,41.0,0.0
2018-04-30 11:00:00,0.00061320,0.00062470,0.00060870,0.00061800,24673.74000000,1369,48.0,0.0
2018-04-30 12:00:00,0.00061800,0.00062870,0.00061700,0.00061780,18776.98000000,1043,47.0,0.0
2018-04-30 13:00:00,0.00061790,0.00064000,0.00061750,0.00063700,26226.98000000,992,43.0,0.0
2018-04-30 14:00:00,0.00063700,0.00064100,0.00062240,0.00063000,25600.53000000,927,49.0,0.0
2018-04-30 15:00:00,0.00063000,0.00063200,0.00062910,0.00063200,5972.63000000,204,44.0,0.0
2018-04-30 16:00:00,0.00063200,0.00063800,0.00061700,0.00062130,17177.54000000,795,45.0,0.0
2018-04-30 17:00:00,0.00062100,0.00062390,0.00061320,0.00061750,10751.13000000,446,28.0,0.0
2018-04-30 18:00:00,0.00061780,0.00062410,0.00061350,0.00062270,4179.80000000,236,74.0,0.0
2018-04-30 19:00:00,0.00062270,0.00063000,0.00062050,0.00062570,12042.21000000,388,59.0,0.0
2018-04-30 20:00:00,0.00062480,0.00062940,0.00062270,0.00062730,8726.65000000,318,50.0,0.0
2018-04-30 21:00:00,0.00062470,0.00062830,0.00061700,0.00061940,7763.76000000,353,62.0,0.0
2018-04-30 22:00:00,0.00061940,0.00062220,0.00061330,0.00061980,5433.95000000,163,31.0,0.0
2018-04-30 23:00:00,0.00061980,0.00062090,0.00061010,0.00062080,6790.64000000,278,71.0,0.0
2018-05-01 00:00:00,0.00062060,0.00063150,0.00060710,0.00061010,15861.74000000,831,45.0,0.0
2018-05-01 01:00:00,0.00060780,0.00061780,0.00059520,0.00061780,13017.51000000,622,37.0,0.0
2018-05-01 02:00:00,0.00061530,0.00061940,0.00061000,0.00061940,7158.08000000,248,35.0,0.0
2018-05-01 03:00:00,0.00061660,0.00061930,0.00060890,0.00061390,8868.28000000,252,30.0,0.0
2018-05-01 04:00:00,0.00061160,0.00062000,0.00061160,0.00061740,4064.65000000,171,42.0,0.0
2018-05-01 05:00:00,0.00061990,0.00062270,0.00061000,0.00061680,8014.45000000,327,45.0,0.0
2018-05-01 06:00:00,0.00061730,0.00062400,0.00060930,0.00062400,5617.47000000,321,57.0,0.0
2018-05-01 07:00:00,0.00062400,0.00062690,0.00062050,0.00062520,8036.11000000,271,40.0,0.625
2018-05-01 08:00:00,0.00062510,0.00063920,0.00062050,0.00062740,22687.35000000,1079,47.0,0.0
2018-05-01 09:00:00,0.00062740,0.00063050,0.00062110,0.00062250,6702.54000000,409,39.0,0.0
2018-05-01 10:00:00,0.00062510,0.00064190,0.00062010,0.00064150,19518.63000000,803,38.0,0.0
2018-05-01 11:00:00,0.00064160,0.00064830,0.00062920,0.00063970,33806.96000000,1658,79.0,0.0
2018-05-01 12:00:00,0.00063910,0.00064320,0.00063000,0.00063660,10753.43000000,589,66.0,0.0
2018-05-01 13:00:00,0.00063830,0.00064850,0.00063700,0.00064850,15748.99000000,468,46.0,0.0
2018-05-01 14:00:00,0.00064750,0.00065420,0.00064500,0.00064890,29471.03000000,1018,32.0,0.0
2018-05-01 15:00:00,0.00064890,0.00065410,0.00064300,0.00064910,18128.90000000,620,59.0,0.0
2018-05-01 16:00:00,0.00064910,0.00065000,0.00064400,0.00064600,10525.85000000,327,54.0,-0.06666666666666667
2018-05-01 17:00:00,0.00064600,0.00065100,0.00064090,0.00065100,11646.54000000,404,52.0,0.0
2018-05-01 18:00:00,0.00065100,0.00065790,0.00064870,0.00065260,21269.03000000,627,57.0,0.0
2018-05-01 19:00:00,0.00065350,0.00065360,0.00064650,0.00065080,6730.50000000,320,55.0,0.0
2018-05-01 20:00:00,0.00065070,0.00065790,0.00064500,0.00065710,8496.27000000,378,65.0,0.0
2018-05-01 21:00:00,0.00065440,0.00065730,0.00064640,0.00065570,7325.82000000,328,43.0,0.0
2018-05-01 22:00:00,0.00065310,0.00065900,0.00065030,0.00065850,8221.24000000,436,77.0,0.2130681818181818
2018-05-01 23:00:00,0.00065850,0.00065890,0.00065450,0.00065760,4765.92000000,159,75.0,0.0
2018-05-02 00:00:00,0.00065750,0.00065760,0.00065000,0.00065300,9682.92000000,338,61.0,0.0
2018-05-02 01:00:00,0.00065280,0.00065300,0.00064540,0.00065020,9245.71000000,307,68.0,0.0
2018-05-02 02:00:00,0.00065190,0.00065380,0.00064540,0.00064630,5724.49000000,214,53.0,0.0
2018-05-02 03:00:00,0.00064640,0.00065310,0.00064500,0.00064520,6055.34000000,280,28.0,0.0
2018-05-02 04:00:00,0.00064490,0.00065010,0.00064190,0.00064720,6744.28000000,225,82.0,0.0
2018-05-02 05:00:00,0.00064720,0.00064720,0.00063700,0.00064540,10232.23000000,713,100.0,0.0
2018-05-02 06:00:00,0.00064280,0.00064990,0.00064090,0.00064980,5952.15000000,219,69.0,0.0
2018-05-02 07:00:00,0.00064980,0.00065310,0.00064670,0.00064990,7012.82000000,487,66.0,0.0
2018-05-02 08:00:00,0.00065000,0.00065360,0.00064060,0.00064650,9134.20000000,647,52.0,0.0
2018-05-02 09:00:00,0.00064570,0.00064860,0.00064330,0.00064550,3136.21000000,219,53.0,0.0
2018-05-02 10:00:00,0.00064540,0.00064880,0.00064050,0.00064740,5518.69000000,212,39.0,0.0
2018-05-02 11:00:00,0.00064700,0.00065740,0.00064020,0.00064930,19973.55000000,988,53.0,0.0
2018-05-02 12:00:00,0.00064930,0.00065700,0.00064880,0.00065500,5571.18000000,237,57.0,0.0
2018-05-02 13:00:00,0.00065490,0.00065670,0.00064300,0.00065230,7693.28000000,448,41.0,0.0
2018-05-02 14:00:00,0.00064990,0.00065690,0.00064870,0.00065530,5016.87000000,282,42.0,0.06818181818181818
2018-05-02 15:00:00,0.00065500,0.00065630,0.00065010,0.00065010,6718.36000000,360,63.0,0.0
2018-05-02 16:00:00,0.00065230,0.00065260,0.00064900,0.00065050,5179.61000000,329,52.0,0.0
2018-05-02 17:00:00,0.00065050,0.00065100,0.00064680,0.00064720,5891.59000000,200,53.0,0.0
2018-05-02 18:00:00,0.00064680,0.00065100,0.00064500,0.00064920,3152.80000000,131,50.0,0.06818181818181818
2018-05-02 19:00:00,0.00065060,0.00065100,0.00064800,0.00064800,4616.59000000,118,70.0,0.0
