date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CHAT price,isPartial
2018-04-11 04:00:00,2018-04-11 04:00:00,0.00001031,0.00001040,0.00001029,0.00001032,604178.00000000,1523422799999,6.25493629,249,414785.00000000,4.29567224,0,26.0,False
2018-04-11 05:00:00,2018-04-11 05:00:00,0.00001031,0.00001034,0.00001018,0.00001025,631984.00000000,1523426399999,6.48701367,309,336840.00000000,3.45766361,0,31.0,False
2018-04-11 06:00:00,2018-04-11 06:00:00,0.00001024,0.00001035,0.00001023,0.00001031,379515.00000000,1523429999999,3.90728675,335,236510.00000000,2.43827118,0,52.0,False
2018-04-11 07:00:00,2018-04-11 07:00:00,0.00001030,0.00001042,0.00001022,0.00001038,932787.00000000,1523433599999,9.65326256,483,640532.00000000,6.63809474,0,100.0,False
2018-04-11 08:00:00,2018-04-11 08:00:00,0.00001037,0.00001050,0.00001036,0.00001048,512817.00000000,1523437199999,5.36477100,258,326684.00000000,3.41913902,0,78.0,False
2018-04-11 09:00:00,2018-04-11 09:00:00,0.00001048,0.00001054,0.00001040,0.00001044,848220.00000000,1523440799999,8.86774942,432,386804.00000000,4.04873310,0,73.0,False
2018-04-11 10:00:00,2018-04-11 10:00:00,0.00001044,0.00001045,0.00001026,0.00001036,602434.00000000,1523444399999,6.24372853,296,144875.00000000,1.50360396,0,67.0,False
2018-04-11 11:00:00,2018-04-11 11:00:00,0.00001036,0.00001043,0.00001030,0.00001040,537219.00000000,1523447999999,5.56808817,330,276473.00000000,2.87030988,0,51.0,False
2018-04-11 12:00:00,2018-04-11 12:00:00,0.00001039,0.00001051,0.00001029,0.00001051,525807.00000000,1523451599999,5.46813745,417,301088.00000000,3.14435078,0,51.0,False
2018-04-11 13:00:00,2018-04-11 13:00:00,0.00001050,0.00001077,0.00001047,0.00001064,1496669.00000000,1523455199999,15.89394101,693,945895.00000000,10.06204026,0,57.0,False
2018-04-11 14:00:00,2018-04-11 14:00:00,0.00001064,0.00001064,0.00001047,0.00001052,1663547.00000000,1523458799999,17.52857745,679,531297.00000000,5.58938448,0,49.0,False
2018-04-11 15:00:00,2018-04-11 15:00:00,0.00001052,0.00001052,0.00001044,0.00001044,546454.00000000,1523462399999,5.72279468,668,260809.00000000,2.73265878,0,52.0,False
2018-04-11 16:00:00,2018-04-11 16:00:00,0.00001044,0.00001052,0.00001044,0.00001047,633876.00000000,1523465999999,6.63424116,272,287085.00000000,3.00747806,0,42.0,False
2018-04-11 17:00:00,2018-04-11 17:00:00,0.00001047,0.00001053,0.00001032,0.00001035,618384.00000000,1523469599999,6.45055826,477,176433.00000000,1.84422950,0,43.0,False
2018-04-11 18:00:00,2018-04-11 18:00:00,0.00001035,0.00001038,0.00001022,0.00001028,578968.00000000,1523473199999,5.96618828,855,189440.00000000,1.95535018,0,34.0,False
2018-04-11 19:00:00,2018-04-11 19:00:00,0.00001028,0.00001031,0.00001023,0.00001028,346303.00000000,1523476799999,3.55753122,282,119036.00000000,1.22457246,0,34.0,False
2018-04-11 20:00:00,2018-04-11 20:00:00,0.00001028,0.00001031,0.00001024,0.00001025,251926.00000000,1523480399999,2.58693076,340,90051.00000000,0.92471337,0,33.0,False
2018-04-11 21:00:00,2018-04-11 21:00:00,0.00001025,0.00001032,0.00001024,0.00001028,343066.00000000,1523483999999,3.52880855,227,178856.00000000,1.84127022,0,32.0,False
2018-04-11 22:00:00,2018-04-11 22:00:00,0.00001028,0.00001037,0.00001025,0.00001034,460078.00000000,1523487599999,4.74162404,243,172368.00000000,1.78158732,0,36.0,False
2018-04-11 23:00:00,2018-04-11 23:00:00,0.00001031,0.00001037,0.00001024,0.00001031,363605.00000000,1523491199999,3.74196754,239,123533.00000000,1.27334392,0,20.0,False
2018-04-12 00:00:00,2018-04-12 00:00:00,0.00001033,0.00001035,0.00001007,0.00001025,2039805.00000000,1523494799999,20.75450056,998,836764.00000000,8.51298757,0,20.0,False
2018-04-12 01:00:00,2018-04-12 01:00:00,0.00001029,0.00001029,0.00001020,0.00001022,644869.00000000,1523498399999,6.60862739,395,353264.00000000,3.62471064,0,14.0,False
2018-04-12 02:00:00,2018-04-12 02:00:00,0.00001022,0.00001044,0.00001021,0.00001036,1078883.00000000,1523501999999,11.14119046,672,288920.00000000,2.99075439,0,13.0,False
2018-04-12 03:00:00,2018-04-12 03:00:00,0.00001035,0.00001041,0.00001022,0.00001035,921465.00000000,1523505599999,9.49922095,1239,456500.00000000,4.71169499,0,22.0,False
2018-04-12 04:00:00,2018-04-12 04:00:00,0.00001035,0.00001051,0.00001031,0.00001034,1409322.00000000,1523509199999,14.62607197,1235,782787.00000000,8.13435072,0,22.0,False
2018-04-12 05:00:00,2018-04-12 05:00:00,0.00001032,0.00001046,0.00001027,0.00001042,513791.00000000,1523512799999,5.31940331,603,211719.00000000,2.19660107,0,35.0,False
2018-04-12 06:00:00,2018-04-12 06:00:00,0.00001042,0.00001046,0.00001034,0.00001039,954645.00000000,1523516399999,9.93318002,809,466335.00000000,4.85531360,0,59.0,False
2018-04-12 07:00:00,2018-04-12 07:00:00,0.00001039,0.00001043,0.00001017,0.00001030,2198098.00000000,1523519999999,22.62280635,1351,810035.00000000,8.32816764,0,99.0,False
2018-04-12 08:00:00,2018-04-12 08:00:00,0.00001031,0.00001042,0.00001025,0.00001039,988222.00000000,1523523599999,10.21305082,468,395769.00000000,4.09644490,0,86.0,False
2018-04-12 09:00:00,2018-04-12 09:00:00,0.00001039,0.00001041,0.00001036,0.00001037,286533.00000000,1523527199999,2.97189047,239,64073.00000000,0.66506863,0,77.0,False
2018-04-12 10:00:00,2018-04-12 10:00:00,0.00001037,0.00001045,0.00001036,0.00001040,288061.00000000,1523530799999,2.99426038,227,172337.00000000,1.79269599,0,60.0,False
2018-04-12 11:00:00,2018-04-12 11:00:00,0.00001040,0.00001045,0.00001015,0.00001018,3698662.00000000,1523534399999,37.87758667,1002,389804.00000000,4.00710798,0,50.0,False
2018-04-12 12:00:00,2018-04-12 12:00:00,0.00001016,0.00001024,0.00001010,0.00001019,1002748.00000000,1523537999999,10.18183826,513,211855.00000000,2.15261841,0,52.0,False
2018-04-12 13:00:00,2018-04-12 13:00:00,0.00001019,0.00001024,0.00001012,0.00001023,1590154.00000000,1523541599999,16.17595716,446,1088192.00000000,11.07092937,0,52.0,False
2018-04-12 14:00:00,2018-04-12 14:00:00,0.00001024,0.00001039,0.00001018,0.00001020,745371.00000000,1523545199999,7.65528853,489,284694.00000000,2.92867690,0,49.0,False
2018-04-12 15:00:00,2018-04-12 15:00:00,0.00001023,0.00001033,0.00001018,0.00001028,404663.00000000,1523548799999,4.15421683,263,230785.00000000,2.37361233,0,54.0,False
2018-04-12 16:00:00,2018-04-12 16:00:00,0.00001028,0.00001030,0.00001017,0.00001027,636576.00000000,1523552399999,6.51099813,437,298421.00000000,3.05997821,0,54.0,False
2018-04-12 17:00:00,2018-04-12 17:00:00,0.00001028,0.00001029,0.00001017,0.00001027,515980.00000000,1523555999999,5.27346729,162,225248.00000000,2.30865009,0,40.0,False
2018-04-12 18:00:00,2018-04-12 18:00:00,0.00001026,0.00001026,0.00001020,0.00001021,151697.00000000,1523559599999,1.55160645,97,45287.00000000,0.46407682,0,39.0,False
2018-04-12 19:00:00,2018-04-12 19:00:00,0.00001022,0.00001035,0.00001019,0.00001028,514878.00000000,1523563199999,5.29220584,217,238393.00000000,2.45341432,0,30.0,False
2018-04-12 20:00:00,2018-04-12 20:00:00,0.00001028,0.00001035,0.00001020,0.00001020,270060.00000000,1523566799999,2.77070265,127,87007.00000000,0.89498749,0,34.0,False
2018-04-12 21:00:00,2018-04-12 21:00:00,0.00001023,0.00001031,0.00001018,0.00001024,434395.00000000,1523570399999,4.45759954,292,206194.00000000,2.11967571,0,31.0,False
2018-04-12 22:00:00,2018-04-12 22:00:00,0.00001024,0.00001033,0.00001020,0.00001027,312836.00000000,1523573999999,3.21229736,243,139758.00000000,1.43807091,0,35.0,False
2018-04-12 23:00:00,2018-04-12 23:00:00,0.00001032,0.00001039,0.00001021,0.00001032,519977.00000000,1523577599999,5.36718148,366,417598.00000000,4.31585455,0,16.0,False
2018-04-13 00:00:00,2018-04-13 00:00:00,0.00001031,0.00001055,0.00001027,0.00001046,1061450.00000000,1523581199999,11.11312293,599,555872.00000000,5.82230102,0,12.0,False
2018-04-13 01:00:00,2018-04-13 01:00:00,0.00001046,0.00001058,0.00001045,0.00001050,374952.00000000,1523584799999,3.94874518,455,259595.00000000,2.73533691,0,14.0,False
2018-04-13 02:00:00,2018-04-13 02:00:00,0.00001050,0.00001063,0.00001047,0.00001060,803330.00000000,1523588399999,8.47491025,440,437259.00000000,4.62224459,0,19.0,False
2018-04-13 03:00:00,2018-04-13 03:00:00,0.00001059,0.00001062,0.00001046,0.00001048,224754.00000000,1523591999999,2.36656766,234,117382.00000000,1.23786496,0,22.0,False
2018-04-13 04:00:00,2018-04-13 04:00:00,0.00001048,0.00001055,0.00001034,0.00001043,839528.00000000,1523595599999,8.75708258,442,448888.00000000,4.68019101,0,13.0,False
2018-04-13 05:00:00,2018-04-13 05:00:00,0.00001045,0.00001055,0.00001043,0.00001052,219491.00000000,1523599199999,2.29969551,252,118803.00000000,1.24585371,0,37.0,False
2018-04-13 06:00:00,2018-04-13 06:00:00,0.00001052,0.00001071,0.00001047,0.00001054,578007.00000000,1523602799999,6.13742125,632,381500.00000000,4.05035090,0,54.0,False
2018-04-13 07:00:00,2018-04-13 07:00:00,0.00001057,0.00001062,0.00001038,0.00001047,530381.00000000,1523606399999,5.57633105,414,205823.00000000,2.17010605,0,81.0,False
2018-04-13 08:00:00,2018-04-13 08:00:00,0.00001047,0.00001064,0.00001027,0.00001064,1260242.00000000,1523609999999,13.22478799,887,843076.00000000,8.86799453,0,73.0,False
2018-04-13 09:00:00,2018-04-13 09:00:00,0.00001064,0.00001105,0.00001064,0.00001088,2140298.00000000,1523613599999,23.29950927,1743,1306327.00000000,14.23808216,0,69.0,False
2018-04-13 10:00:00,2018-04-13 10:00:00,0.00001088,0.00001102,0.00001080,0.00001086,761976.00000000,1523617199999,8.30374734,927,410560.00000000,4.48407252,0,59.0,False
2018-04-13 11:00:00,2018-04-13 11:00:00,0.00001086,0.00001094,0.00001080,0.00001084,370775.00000000,1523620799999,4.01940487,247,153842.00000000,1.67107666,0,58.0,False
2018-04-13 12:00:00,2018-04-13 12:00:00,0.00001084,0.00001102,0.00001080,0.00001100,645163.00000000,1523624399999,7.03160992,404,396205.00000000,4.31613828,0,55.0,False
2018-04-13 13:00:00,2018-04-13 13:00:00,0.00001099,0.00001112,0.00001082,0.00001086,1157865.00000000,1523627999999,12.72015794,1174,602667.00000000,6.62703294,0,50.0,False
2018-04-13 14:00:00,2018-04-13 14:00:00,0.00001086,0.00001105,0.00001069,0.00001097,836263.00000000,1523631599999,9.12250885,586,317439.00000000,3.47171965,0,49.0,False
2018-04-13 15:00:00,2018-04-13 15:00:00,0.00001097,0.00001102,0.00001077,0.00001100,698983.00000000,1523635199999,7.63839429,325,434139.00000000,4.75910815,0,49.0,False
2018-04-13 16:00:00,2018-04-13 16:00:00,0.00001100,0.00001115,0.00001099,0.00001111,828655.00000000,1523638799999,9.18482191,616,520273.00000000,5.77394885,0,40.0,False
2018-04-13 17:00:00,2018-04-13 17:00:00,0.00001111,0.00001118,0.00001092,0.00001105,779030.00000000,1523642399999,8.58840733,671,381197.00000000,4.21814873,0,30.0,False
2018-04-13 18:00:00,2018-04-13 18:00:00,0.00001104,0.00001111,0.00001075,0.00001078,852127.00000000,1523645999999,9.29344607,894,483889.00000000,5.28678797,0,39.0,False
2018-04-13 19:00:00,2018-04-13 19:00:00,0.00001078,0.00001097,0.00001068,0.00001086,788099.00000000,1523649599999,8.50785304,585,409850.00000000,4.44310544,0,34.0,False
2018-04-13 20:00:00,2018-04-13 20:00:00,0.00001086,0.00001101,0.00001050,0.00001056,874195.00000000,1523653199999,9.43281006,372,330858.00000000,3.55295770,0,29.0,False
2018-04-13 21:00:00,2018-04-13 21:00:00,0.00001056,0.00001076,0.00001054,0.00001073,240694.00000000,1523656799999,2.56034903,158,180675.00000000,1.92200808,0,34.0,False
2018-04-13 22:00:00,2018-04-13 22:00:00,0.00001070,0.00001079,0.00001052,0.00001065,234491.00000000,1523660399999,2.49394358,222,96913.00000000,1.03235595,0,30.0,False
2018-04-13 23:00:00,2018-04-13 23:00:00,0.00001066,0.00001077,0.00001056,0.00001058,155535.00000000,1523663999999,1.66324205,352,81124.00000000,0.86901560,0,15.0,False
2018-04-14 00:00:00,2018-04-14 00:00:00,0.00001058,0.00001063,0.00001022,0.00001036,804873.00000000,1523667599999,8.32511396,749,323849.00000000,3.33713657,0,18.0,False
2018-04-14 01:00:00,2018-04-14 01:00:00,0.00001039,0.00001054,0.00001035,0.00001048,220880.00000000,1523671199999,2.30589307,218,78681.00000000,0.82298003,0,14.0,False
2018-04-14 02:00:00,2018-04-14 02:00:00,0.00001050,0.00001055,0.00001043,0.00001048,181812.00000000,1523674799999,1.90862670,119,57441.00000000,0.60338576,0,14.0,False
2018-04-14 03:00:00,2018-04-14 03:00:00,0.00001048,0.00001057,0.00001045,0.00001057,619719.00000000,1523678399999,6.49960723,691,296799.00000000,3.11335476,0,17.0,False
2018-04-14 04:00:00,2018-04-14 04:00:00,0.00001057,0.00001057,0.00001042,0.00001051,198046.00000000,1523681999999,2.07808691,525,93068.00000000,0.97885982,0,23.0,False
2018-04-14 05:00:00,2018-04-14 05:00:00,0.00001051,0.00001054,0.00001045,0.00001052,197020.00000000,1523685599999,2.06644965,209,105756.00000000,1.11087988,0,24.0,False
2018-04-14 06:00:00,2018-04-14 06:00:00,0.00001052,0.00001056,0.00001047,0.00001056,213684.00000000,1523689199999,2.24878721,268,178142.00000000,1.87537017,0,24.0,False
2018-04-14 07:00:00,2018-04-14 07:00:00,0.00001055,0.00001058,0.00001043,0.00001058,332230.00000000,1523692799999,3.49316366,337,203985.00000000,2.14823364,0,37.0,False
2018-04-14 08:00:00,2018-04-14 08:00:00,0.00001058,0.00001072,0.00001053,0.00001062,346292.00000000,1523696399999,3.68494628,252,272453.00000000,2.89808759,0,30.0,False
2018-04-14 09:00:00,2018-04-14 09:00:00,0.00001062,0.00001075,0.00001061,0.00001067,344387.00000000,1523699999999,3.68101810,259,83400.00000000,0.89173413,0,32.0,False
2018-04-14 10:00:00,2018-04-14 10:00:00,0.00001064,0.00001071,0.00001058,0.00001058,97429.00000000,1523703599999,1.03466261,81,33007.00000000,0.35050616,0,28.0,False
2018-04-14 11:00:00,2018-04-14 11:00:00,0.00001057,0.00001064,0.00001046,0.00001049,158639.00000000,1523707199999,1.67281899,155,88015.00000000,0.92855578,0,19.0,False
2018-04-14 12:00:00,2018-04-14 12:00:00,0.00001051,0.00001052,0.00001032,0.00001046,762573.00000000,1523710799999,7.93624294,965,141186.00000000,1.47147838,0,17.0,False
2018-04-14 13:00:00,2018-04-14 13:00:00,0.00001042,0.00001046,0.00001020,0.00001029,652580.00000000,1523714399999,6.72550793,441,91618.00000000,0.94830472,0,19.0,False
2018-04-14 14:00:00,2018-04-14 14:00:00,0.00001032,0.00001052,0.00001027,0.00001050,454425.00000000,1523717999999,4.72220565,2352,181343.00000000,1.88638243,0,21.0,False
2018-04-14 15:00:00,2018-04-14 15:00:00,0.00001050,0.00001062,0.00001044,0.00001059,576769.00000000,1523721599999,6.07454848,264,260243.00000000,2.75035659,0,17.0,False
2018-04-14 16:00:00,2018-04-14 16:00:00,0.00001057,0.00001082,0.00001057,0.00001077,730575.00000000,1523725199999,7.83070911,311,509828.00000000,5.47065340,0,17.0,False
2018-04-14 17:00:00,2018-04-14 17:00:00,0.00001075,0.00001075,0.00001053,0.00001053,491656.00000000,1523728799999,5.21268650,199,156775.00000000,1.66226262,0,14.0,False
2018-04-14 18:00:00,2018-04-14 18:00:00,0.00001055,0.00001066,0.00001055,0.00001066,200227.00000000,1523732399999,2.11848224,104,103910.00000000,1.10010328,0,23.0,False
2018-04-14 19:00:00,2018-04-14 19:00:00,0.00001060,0.00001079,0.00001060,0.00001070,188471.00000000,1523735999999,2.01709307,148,84817.00000000,0.90894087,0,16.0,False
2018-04-14 20:00:00,2018-04-14 20:00:00,0.00001070,0.00001071,0.00001061,0.00001065,208629.00000000,1523739599999,2.22302872,98,153034.00000000,1.62977789,0,20.0,False
2018-04-14 21:00:00,2018-04-14 21:00:00,0.00001061,0.00001070,0.00001059,0.00001070,190830.00000000,1523743199999,2.02931188,85,77454.00000000,0.82464399,0,22.0,False
2018-04-14 22:00:00,2018-04-14 22:00:00,0.00001071,0.00001078,0.00001061,0.00001071,223370.00000000,1523746799999,2.38708421,102,131089.00000000,1.40141553,0,16.0,False
2018-04-14 23:00:00,2018-04-14 23:00:00,0.00001072,0.00001077,0.00001070,0.00001075,167475.00000000,1523750399999,1.79702869,79,71011.00000000,0.76335495,0,18.0,False
2018-04-15 00:00:00,2018-04-15 00:00:00,0.00001075,0.00001084,0.00001072,0.00001077,193286.00000000,1523753999999,2.08522322,92,145441.00000000,1.56995783,0,10.0,False
2018-04-15 01:00:00,2018-04-15 01:00:00,0.00001080,0.00001090,0.00001075,0.00001085,393685.00000000,1523757599999,4.26267371,220,162944.00000000,1.76870658,0,13.0,False
2018-04-15 02:00:00,2018-04-15 02:00:00,0.00001085,0.00001089,0.00001078,0.00001081,224035.00000000,1523761199999,2.42936159,82,54166.00000000,0.58814875,0,14.0,False
2018-04-15 03:00:00,2018-04-15 03:00:00,0.00001081,0.00001096,0.00001079,0.00001084,480681.00000000,1523764799999,5.22769867,179,262872.00000000,2.86531471,0,12.0,False
2018-04-15 04:00:00,2018-04-15 04:00:00,0.00001087,0.00001120,0.00001083,0.00001119,1169773.00000000,1523768399999,12.90020999,816,731378.00000000,8.08260422,0,23.0,False
2018-04-15 05:00:00,2018-04-15 05:00:00,0.00001118,0.00001140,0.00001105,0.00001113,2323231.00000000,1523771999999,26.19225604,1235,1264638.00000000,14.27737771,0,20.0,False
2018-04-15 06:00:00,2018-04-15 06:00:00,0.00001119,0.00001125,0.00001101,0.00001107,437067.00000000,1523775599999,4.86522802,244,179264.00000000,1.99852308,0,22.0,False
2018-04-15 07:00:00,2018-04-15 07:00:00,0.00001108,0.00001115,0.00001103,0.00001105,327437.00000000,1523779199999,3.63564942,140,164080.00000000,1.82518794,0,29.0,False
2018-04-15 08:00:00,2018-04-15 08:00:00,0.00001105,0.00001108,0.00001092,0.00001100,577807.00000000,1523782799999,6.34495281,191,189960.00000000,2.08989820,0,31.0,False
2018-04-15 09:00:00,2018-04-15 09:00:00,0.00001098,0.00001101,0.00001085,0.00001089,491802.00000000,1523786399999,5.36690174,285,197878.00000000,2.16310179,0,25.0,False
2018-04-15 10:00:00,2018-04-15 10:00:00,0.00001095,0.00001095,0.00001086,0.00001094,383521.00000000,1523789999999,4.18534736,338,177671.00000000,1.94218470,0,25.0,False
2018-04-15 11:00:00,2018-04-15 11:00:00,0.00001094,0.00001100,0.00001059,0.00001081,1131562.00000000,1523793599999,12.17361200,807,447982.00000000,4.81736056,0,22.0,False
2018-04-15 12:00:00,2018-04-15 12:00:00,0.00001081,0.00001095,0.00001080,0.00001093,409323.00000000,1523797199999,4.44619409,214,129751.00000000,1.41249804,0,21.0,False
2018-04-15 13:00:00,2018-04-15 13:00:00,0.00001094,0.00001105,0.00001085,0.00001090,425586.00000000,1523800799999,4.66964167,297,232969.00000000,2.55733626,0,19.0,False
2018-04-15 14:00:00,2018-04-15 14:00:00,0.00001090,0.00001123,0.00001088,0.00001116,1174434.00000000,1523804399999,12.98737638,811,651579.00000000,7.20445515,0,20.0,False
2018-04-15 15:00:00,2018-04-15 15:00:00,0.00001116,0.00001120,0.00001103,0.00001104,598513.00000000,1523807999999,6.66492411,359,121558.00000000,1.35646033,0,21.0,False
2018-04-15 16:00:00,2018-04-15 16:00:00,0.00001104,0.00001110,0.00001100,0.00001110,413932.00000000,1523811599999,4.57239418,206,79699.00000000,0.88181423,0,24.0,False
2018-04-15 17:00:00,2018-04-15 17:00:00,0.00001108,0.00001111,0.00001092,0.00001100,401820.00000000,1523815199999,4.41145184,228,127814.00000000,1.40276794,0,23.0,False
2018-04-15 18:00:00,2018-04-15 18:00:00,0.00001097,0.00001101,0.00001094,0.00001098,86176.00000000,1523818799999,0.94455851,95,53349.00000000,0.58478119,0,28.0,False
2018-04-15 19:00:00,2018-04-15 19:00:00,0.00001096,0.00001103,0.00001079,0.00001083,467204.00000000,1523822399999,5.08684752,305,185216.00000000,2.01512772,0,19.0,False
2018-04-15 20:00:00,2018-04-15 20:00:00,0.00001084,0.00001096,0.00001083,0.00001086,131193.00000000,1523825999999,1.43059712,107,84782.00000000,0.92577127,0,25.0,False
2018-04-15 21:00:00,2018-04-15 21:00:00,0.00001086,0.00001088,0.00001077,0.00001083,229416.00000000,1523829599999,2.48023006,138,99867.00000000,1.08031360,0,21.0,False
2018-04-15 22:00:00,2018-04-15 22:00:00,0.00001083,0.00001102,0.00001082,0.00001102,208166.00000000,1523833199999,2.27686940,274,135725.00000000,1.48476996,0,18.0,False
2018-04-15 23:00:00,2018-04-15 23:00:00,0.00001101,0.00001103,0.00001082,0.00001102,182873.00000000,1523836799999,2.00691793,139,110602.00000000,1.21679065,0,18.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00001102,0.00001103,0.00001096,0.00001099,170260.00000000,1523840399999,1.87223904,123,62140.00000000,0.68429418,0,12.0,False
2018-04-16 00:00:00,2018-04-16 00:00:00,0.00001102,0.00001103,0.00001096,0.00001099,170260.00000000,1523840399999,1.87223904,123,62140.00000000,0.68429418,0,12.0,False
2018-04-16 01:00:00,2018-04-16 01:00:00,0.00001099,0.00001100,0.00001083,0.00001100,188211.00000000,1523843999999,2.05741304,158,83807.00000000,0.91863087,0,11.0,False
2018-04-16 02:00:00,2018-04-16 02:00:00,0.00001096,0.00001100,0.00001081,0.00001085,435527.00000000,1523847599999,4.73406161,333,290544.00000000,3.16114857,0,13.0,False
2018-04-16 03:00:00,2018-04-16 03:00:00,0.00001085,0.00001092,0.00001076,0.00001084,302281.00000000,1523851199999,3.26793335,176,26487.00000000,0.28788807,0,16.0,False
2018-04-16 04:00:00,2018-04-16 04:00:00,0.00001078,0.00001085,0.00001076,0.00001080,69777.00000000,1523854799999,0.75270639,55,5329.00000000,0.05768520,0,22.0,False
2018-04-16 05:00:00,2018-04-16 05:00:00,0.00001082,0.00001085,0.00001080,0.00001080,426545.00000000,1523858399999,4.60960520,156,55082.00000000,0.59663382,0,29.0,False
2018-04-16 06:00:00,2018-04-16 06:00:00,0.00001082,0.00001082,0.00001063,0.00001065,589912.00000000,1523861999999,6.30930785,250,138543.00000000,1.48813650,0,47.0,False
2018-04-16 07:00:00,2018-04-16 07:00:00,0.00001070,0.00001076,0.00001065,0.00001072,307561.00000000,1523865599999,3.28968834,524,51957.00000000,0.55731424,0,88.0,False
2018-04-16 08:00:00,2018-04-16 08:00:00,0.00001075,0.00001085,0.00001074,0.00001076,218234.00000000,1523869199999,2.35647982,422,76944.00000000,0.83160264,0,72.0,False
2018-04-16 09:00:00,2018-04-16 09:00:00,0.00001076,0.00001084,0.00001071,0.00001072,236496.00000000,1523872799999,2.54855568,124,84371.00000000,0.91010955,0,59.0,False
2018-04-16 10:00:00,2018-04-16 10:00:00,0.00001072,0.00001082,0.00001065,0.00001074,277580.00000000,1523876399999,2.97074802,126,148951.00000000,1.59525302,0,62.0,False
2018-04-16 11:00:00,2018-04-16 11:00:00,0.00001075,0.00001084,0.00001074,0.00001082,113293.00000000,1523879999999,1.22278343,60,63597.00000000,0.68669936,0,47.0,False
2018-04-16 12:00:00,2018-04-16 12:00:00,0.00001083,0.00001085,0.00001045,0.00001058,661323.00000000,1523883599999,7.03660191,304,124502.00000000,1.32322903,0,55.0,False
2018-04-16 13:00:00,2018-04-16 13:00:00,0.00001057,0.00001068,0.00001039,0.00001047,443005.00000000,1523887199999,4.63947651,236,117130.00000000,1.22848786,0,50.0,False
2018-04-16 14:00:00,2018-04-16 14:00:00,0.00001047,0.00001059,0.00001047,0.00001052,125237.00000000,1523890799999,1.31536080,124,53010.00000000,0.55792646,0,47.0,False
2018-04-16 15:00:00,2018-04-16 15:00:00,0.00001052,0.00001068,0.00001051,0.00001064,219481.00000000,1523894399999,2.32146379,252,100934.00000000,1.07078426,0,53.0,False
2018-04-16 16:00:00,2018-04-16 16:00:00,0.00001064,0.00001090,0.00001054,0.00001086,830472.00000000,1523897999999,8.88769666,420,594080.00000000,6.35109906,0,44.0,False
2018-04-16 17:00:00,2018-04-16 17:00:00,0.00001086,0.00001180,0.00001070,0.00001118,8548930.00000000,1523901599999,97.51351061,5048,4328208.00000000,49.51497248,0,40.0,False
2018-04-16 18:00:00,2018-04-16 18:00:00,0.00001118,0.00001128,0.00001086,0.00001092,1608378.00000000,1523905199999,17.77665015,1151,477328.00000000,5.28619944,0,37.0,False
2018-04-16 19:00:00,2018-04-16 19:00:00,0.00001093,0.00001110,0.00001089,0.00001091,478230.00000000,1523908799999,5.23118262,233,190536.00000000,2.08688627,0,29.0,False
2018-04-16 20:00:00,2018-04-16 20:00:00,0.00001094,0.00001119,0.00001091,0.00001115,540248.00000000,1523912399999,5.98854102,250,429289.00000000,4.76577089,0,38.0,False
2018-04-16 21:00:00,2018-04-16 21:00:00,0.00001115,0.00001168,0.00001110,0.00001129,1655917.00000000,1523915999999,18.86638816,801,945311.00000000,10.77061816,0,31.0,False
2018-04-16 22:00:00,2018-04-16 22:00:00,0.00001125,0.00001136,0.00001091,0.00001104,522533.00000000,1523919599999,5.79305230,432,177398.00000000,1.96785028,0,29.0,False
2018-04-16 23:00:00,2018-04-16 23:00:00,0.00001104,0.00001107,0.00001095,0.00001099,246223.00000000,1523923199999,2.70747839,386,89491.00000000,0.98460943,0,23.0,False
2018-04-17 00:00:00,2018-04-17 00:00:00,0.00001099,0.00001107,0.00001094,0.00001107,585315.00000000,1523926799999,6.43033607,221,168824.00000000,1.85732066,0,17.0,False
2018-04-17 01:00:00,2018-04-17 01:00:00,0.00001107,0.00001136,0.00001106,0.00001123,1223189.00000000,1523930399999,13.74210979,582,496468.00000000,5.58468971,0,14.0,False
2018-04-17 02:00:00,2018-04-17 02:00:00,0.00001129,0.00001136,0.00001100,0.00001111,635820.00000000,1523933999999,7.12754225,406,206396.00000000,2.31303647,0,18.0,False
2018-04-17 03:00:00,2018-04-17 03:00:00,0.00001108,0.00001111,0.00001095,0.00001109,399937.00000000,1523937599999,4.41050344,244,166857.00000000,1.84278144,0,23.0,False
2018-04-17 04:00:00,2018-04-17 04:00:00,0.00001108,0.00001120,0.00001100,0.00001116,474836.00000000,1523941199999,5.27031652,241,250423.00000000,2.78273304,0,23.0,False
2018-04-17 05:00:00,2018-04-17 05:00:00,0.00001116,0.00001124,0.00001113,0.00001124,340625.00000000,1523944799999,3.80559198,196,139770.00000000,1.56422412,0,28.0,False
2018-04-17 06:00:00,2018-04-17 06:00:00,0.00001121,0.00001139,0.00001117,0.00001130,344854.00000000,1523948399999,3.88570426,463,130828.00000000,1.47537491,0,61.0,False
2018-04-17 07:00:00,2018-04-17 07:00:00,0.00001129,0.00001175,0.00001128,0.00001163,2409394.00000000,1523951999999,27.70129466,1449,1316215.00000000,15.18056582,0,83.0,False
2018-04-17 08:00:00,2018-04-17 08:00:00,0.00001163,0.00001174,0.00001149,0.00001157,1066893.00000000,1523955599999,12.36050252,884,271630.00000000,3.15079650,0,73.0,False
2018-04-17 09:00:00,2018-04-17 09:00:00,0.00001159,0.00001168,0.00001156,0.00001160,422923.00000000,1523959199999,4.91250354,322,191914.00000000,2.23240507,0,62.0,False
