date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XEM price,isPartial
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00004489,0.00004496,0.00004413,0.00004413,860324.00000000,1524578399999,38.33148621,1173,271267.00000000,12.12218593,0,49.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00004413,0.00004430,0.00004400,0.00004411,601257.00000000,1524581999999,26.53125157,783,188460.00000000,8.32134985,0,34.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00004411,0.00004455,0.00004403,0.00004451,753582.00000000,1524585599999,33.38618398,703,404619.00000000,17.94448256,0,44.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00004450,0.00004455,0.00004434,0.00004448,292101.00000000,1524589199999,13.00318683,380,194341.00000000,8.65592790,0,40.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00004454,0.00004459,0.00004413,0.00004421,454986.00000000,1524592799999,20.15893458,703,218931.00000000,9.70292403,0,41.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00004421,0.00004430,0.00004409,0.00004428,1043697.00000000,1524596399999,46.15472186,659,833581.00000000,36.87203733,0,73.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00004423,0.00004460,0.00004420,0.00004449,699570.00000000,1524599999999,31.03729642,1066,260403.00000000,11.58340268,0,38.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00004449,0.00004477,0.00004445,0.00004468,509458.00000000,1524603599999,22.73057309,1533,252507.00000000,11.27190060,0,89.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00004462,0.00004495,0.00004440,0.00004489,760306.00000000,1524607199999,33.99049196,1702,421901.00000000,18.87914936,0,100.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00004489,0.00004510,0.00004465,0.00004504,1110051.00000000,1524610799999,49.89658012,1418,609403.00000000,27.39105763,0,67.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00004508,0.00004560,0.00004406,0.00004432,1916060.00000000,1524614399999,86.29921232,2360,749561.00000000,33.81183546,0,98.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00004432,0.00004597,0.00004402,0.00004583,2422998.00000000,1524617999999,109.42815040,3279,1422145.00000000,64.28189852,0,61.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00004583,0.00004754,0.00004500,0.00004524,3981289.00000000,1524621599999,184.97370939,5384,2347852.00000000,109.28156896,0,43.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00004527,0.00004534,0.00004413,0.00004425,1161939.00000000,1524625199999,52.14214327,1393,542246.00000000,24.35691996,0,62.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00004426,0.00004448,0.00004216,0.00004240,1733912.00000000,1524628799999,75.73112375,2047,552478.00000000,24.09293522,0,28.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00004228,0.00004355,0.00004118,0.00004155,1712072.00000000,1524632399999,72.40348680,2149,857220.00000000,36.34069103,0,84.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00004150,0.00004319,0.00004121,0.00004298,2068164.00000000,1524635999999,87.07068122,2325,851347.00000000,35.96487075,0,35.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00004280,0.00004386,0.00004274,0.00004361,643690.00000000,1524639599999,27.94686369,845,395256.00000000,17.14656757,0,55.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00004360,0.00004388,0.00004307,0.00004322,511306.00000000,1524643199999,22.17229018,900,226819.00000000,9.83935120,0,37.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00004309,0.00004360,0.00004225,0.00004232,741730.00000000,1524646799999,31.87726068,1070,219813.00000000,9.44302464,0,28.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00004232,0.00004300,0.00004216,0.00004250,571183.00000000,1524650399999,24.24140761,759,202202.00000000,8.59807993,0,41.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00004250,0.00004263,0.00003989,0.00004041,1464294.00000000,1524653999999,60.08596036,2221,476077.00000000,19.51563262,0,19.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00004030,0.00004186,0.00004027,0.00004126,958730.00000000,1524657599999,39.39507830,1427,453533.00000000,18.65512936,0,47.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00004126,0.00004196,0.00004113,0.00004174,517854.00000000,1524661199999,21.53959818,924,292742.00000000,12.16814215,0,48.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00004164,0.00004200,0.00004070,0.00004104,637950.00000000,1524664799999,26.49194278,918,295034.00000000,12.25566749,0,30.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00004114,0.00004117,0.00003949,0.00004027,943854.00000000,1524668399999,37.89137448,1548,465650.00000000,18.68485068,0,19.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00004026,0.00004125,0.00004025,0.00004125,496500.00000000,1524671999999,20.24235775,662,383527.00000000,15.63854917,0,64.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00004110,0.00004176,0.00004080,0.00004148,667175.00000000,1524675599999,27.59747756,945,269027.00000000,11.14900377,0,40.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00004138,0.00004242,0.00004092,0.00004226,582104.00000000,1524679199999,24.20417446,970,324546.00000000,13.50453053,0,41.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00004228,0.00004274,0.00004215,0.00004245,351898.00000000,1524682799999,14.92047081,675,201609.00000000,8.55332612,0,36.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00004245,0.00004325,0.00004241,0.00004286,292612.00000000,1524686399999,12.50028688,564,130554.00000000,5.59352277,0,0.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00004286,0.00004370,0.00004273,0.00004330,411952.00000000,1524689999999,17.80860051,919,194588.00000000,8.41826221,0,54.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00004328,0.00004390,0.00004298,0.00004376,349505.00000000,1524693599999,15.22445445,767,188561.00000000,8.21463767,0,29.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00004375,0.00004393,0.00004223,0.00004246,608468.00000000,1524697199999,26.18060466,1442,325918.00000000,14.03562154,0,8.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00004247,0.00004249,0.00004200,0.00004200,298762.00000000,1524700799999,12.59624177,617,205355.00000000,8.66062823,0,45.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00004210,0.00004247,0.00004110,0.00004179,1006794.00000000,1524704399999,41.92315714,1564,499684.00000000,20.86765671,0,26.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00004179,0.00004277,0.00004162,0.00004231,350407.00000000,1524707999999,14.84609033,792,143938.00000000,6.11062021,0,34.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00004241,0.00004280,0.00004231,0.00004257,340899.00000000,1524711599999,14.50978069,508,122203.00000000,5.21015178,0,18.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00004257,0.00004280,0.00004225,0.00004263,259808.00000000,1524715199999,11.09010066,446,164974.00000000,7.04754843,0,46.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00004263,0.00004312,0.00004251,0.00004290,384774.00000000,1524718799999,16.48061846,645,221387.00000000,9.48627148,0,28.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00004290,0.00004320,0.00004254,0.00004284,495096.00000000,1524722399999,21.22349431,833,120139.00000000,5.16076523,0,26.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00004284,0.00004304,0.00004198,0.00004234,418524.00000000,1524725999999,17.78929776,1376,211549.00000000,9.00273511,0,39.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00004234,0.00004300,0.00004230,0.00004268,418919.00000000,1524729599999,17.87914498,867,244041.00000000,10.42496777,0,0.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00004267,0.00004280,0.00004162,0.00004180,414142.00000000,1524733199999,17.46599850,1241,129864.00000000,5.49020073,0,7.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00004190,0.00004225,0.00004154,0.00004193,390412.00000000,1524736799999,16.34725433,658,148611.00000000,6.23292386,0,7.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00004193,0.00004245,0.00004160,0.00004228,424435.00000000,1524740399999,17.85915043,616,137191.00000000,5.78005046,0,39.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00004227,0.00004290,0.00004225,0.00004274,306505.00000000,1524743999999,13.03700867,505,157852.00000000,6.71490250,0,24.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00004272,0.00004300,0.00004272,0.00004290,233951.00000000,1524747599999,10.03038390,392,103521.00000000,4.44089905,0,16.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00004296,0.00004299,0.00004260,0.00004295,340304.00000000,1524751199999,14.57174865,485,148436.00000000,6.36175297,0,40.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00004295,0.00004314,0.00004263,0.00004279,508083.00000000,1524754799999,21.81811546,654,177470.00000000,7.62716076,0,29.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00004279,0.00004285,0.00004257,0.00004268,166717.00000000,1524758399999,7.11958785,255,78904.00000000,3.37305201,0,40.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00004268,0.00004300,0.00004257,0.00004299,334858.00000000,1524761999999,14.34217956,411,257570.00000000,11.03412530,0,36.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00004287,0.00004305,0.00004285,0.00004300,145111.00000000,1524765599999,6.23628590,285,75147.00000000,3.23164551,0,43.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00004303,0.00004315,0.00004287,0.00004313,150981.00000000,1524769199999,6.49358495,316,100889.00000000,4.34180766,0,22.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00004313,0.00004321,0.00004260,0.00004318,446789.00000000,1524772799999,19.20070619,662,146568.00000000,6.30518608,0,40.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00004318,0.00004372,0.00004300,0.00004368,450528.00000000,1524776399999,19.53042602,727,205889.00000000,8.93393926,0,56.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00004369,0.00004404,0.00004300,0.00004300,855969.00000000,1524779999999,37.34796953,1476,235926.00000000,10.32947463,0,45.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00004312,0.00004370,0.00004300,0.00004359,422972.00000000,1524783599999,18.29682215,781,199458.00000000,8.64655020,0,9.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00004348,0.00004380,0.00004323,0.00004330,186820.00000000,1524787199999,8.12928479,431,77256.00000000,3.36752429,0,28.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00004330,0.00004480,0.00004308,0.00004388,1051783.00000000,1524790799999,46.36057867,2031,588316.00000000,25.99490841,0,27.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00004375,0.00004419,0.00004324,0.00004328,487674.00000000,1524794399999,21.27720262,1009,253582.00000000,11.08035901,0,62.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00004337,0.00004372,0.00004328,0.00004344,295842.00000000,1524797999999,12.86180696,422,70480.00000000,3.06537892,0,27.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00004344,0.00004397,0.00004338,0.00004350,319391.00000000,1524801599999,13.93934512,495,191987.00000000,8.37785973,0,38.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00004350,0.00004350,0.00004320,0.00004335,155135.00000000,1524805199999,6.72446088,317,76789.00000000,3.33057548,0,48.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00004335,0.00004350,0.00004310,0.00004340,294278.00000000,1524808799999,12.75440940,347,139485.00000000,6.04749793,0,54.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00004345,0.00004357,0.00004327,0.00004340,170140.00000000,1524812399999,7.38095500,298,83496.00000000,3.62494260,0,24.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00004341,0.00004400,0.00004319,0.00004362,717314.00000000,1524815999999,31.24161176,780,307120.00000000,13.38556073,0,23.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00004362,0.00004391,0.00004330,0.00004335,603388.00000000,1524819599999,26.29747103,607,209585.00000000,9.14969807,0,60.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00004335,0.00004346,0.00004275,0.00004334,523361.00000000,1524823199999,22.57285234,960,213841.00000000,9.23426400,0,29.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00004334,0.00004340,0.00004312,0.00004335,218588.00000000,1524826799999,9.45515757,380,106954.00000000,4.62924126,0,27.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00004322,0.00004352,0.00004307,0.00004310,474192.00000000,1524830399999,20.54380623,500,87563.00000000,3.79241204,0,31.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00004310,0.00004321,0.00004249,0.00004318,676535.00000000,1524833999999,29.02073620,1339,251572.00000000,10.81752624,0,34.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00004318,0.00004450,0.00004251,0.00004310,4544199.00000000,1524837599999,198.54763007,5680,2003885.00000000,87.61523341,0,32.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00004310,0.00004326,0.00004290,0.00004306,643728.00000000,1524841199999,27.67390172,877,337418.00000000,14.51562872,0,10.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00004304,0.00004330,0.00004290,0.00004301,325093.00000000,1524844799999,13.98999913,547,150152.00000000,6.46406756,0,16.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00004303,0.00004319,0.00004258,0.00004318,431619.00000000,1524848399999,18.55740578,494,124800.00000000,5.38067455,0,16.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00004315,0.00004347,0.00004303,0.00004330,181536.00000000,1524851999999,7.84606062,430,79841.00000000,3.45195240,0,22.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00004330,0.00004360,0.00004317,0.00004353,171228.00000000,1524855599999,7.42390292,426,96975.00000000,4.20661936,0,35.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00004361,0.00004364,0.00004334,0.00004359,228223.00000000,1524859199999,9.92077680,424,125552.00000000,5.45933309,0,56.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00004358,0.00004358,0.00004302,0.00004315,330657.00000000,1524862799999,14.30980674,751,154603.00000000,6.70306893,0,27.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00004315,0.00004334,0.00004257,0.00004310,230925.00000000,1524866399999,9.93170910,661,128945.00000000,5.55107956,0,31.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00004322,0.00004350,0.00004310,0.00004337,87199.00000000,1524869999999,3.77401976,315,43229.00000000,1.87306572,0,27.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00004337,0.00004344,0.00004308,0.00004325,94136.00000000,1524873599999,4.07351426,214,37672.00000000,1.63243694,0,68.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00004325,0.00004326,0.00004279,0.00004307,178186.00000000,1524877199999,7.66204692,476,75852.00000000,3.26628533,0,39.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00004307,0.00004317,0.00004274,0.00004305,121836.00000000,1524880799999,5.23530916,283,64512.00000000,2.77213238,0,29.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00004308,0.00004315,0.00004280,0.00004289,77056.00000000,1524884399999,3.30560714,184,43698.00000000,1.87473343,0,20.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00004283,0.00004293,0.00004280,0.00004287,82346.00000000,1524887999999,3.53076555,153,35491.00000000,1.52231039,0,41.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00004283,0.00004312,0.00004280,0.00004286,185931.00000000,1524891599999,7.97906181,317,103557.00000000,4.44520818,0,10.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00004286,0.00004330,0.00004274,0.00004304,298870.00000000,1524895199999,12.84320491,493,154856.00000000,6.66723631,0,30.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00004304,0.00004307,0.00004275,0.00004289,124968.00000000,1524898799999,5.35891167,450,66628.00000000,2.85938571,0,46.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00004284,0.00004338,0.00004278,0.00004320,338856.00000000,1524902399999,14.61519828,571,110638.00000000,4.77542094,0,26.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00004320,0.00004335,0.00004291,0.00004310,334242.00000000,1524905999999,14.41448720,520,141949.00000000,6.12411144,0,67.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00004309,0.00004315,0.00004286,0.00004300,191390.00000000,1524909599999,8.22582236,399,76353.00000000,3.28400882,0,33.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00004312,0.00004315,0.00004289,0.00004293,243127.00000000,1524913199999,10.45289713,368,87239.00000000,3.75464634,0,55.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00004293,0.00004316,0.00004289,0.00004306,188080.00000000,1524916799999,8.08875630,324,110789.00000000,4.76807259,0,22.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00004306,0.00004316,0.00004235,0.00004288,664918.00000000,1524920399999,28.39759755,1321,265915.00000000,11.36826330,0,27.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00004287,0.00004350,0.00004273,0.00004349,647857.00000000,1524923999999,27.95578027,909,387943.00000000,16.75112276,0,50.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00004340,0.00004423,0.00004307,0.00004344,1722365.00000000,1524927599999,75.21358640,2185,758797.00000000,33.04134952,0,30.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00004344,0.00004360,0.00004309,0.00004345,614948.00000000,1524931199999,26.63004242,742,287811.00000000,12.45083269,0,72.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00004345,0.00004398,0.00004333,0.00004376,397777.00000000,1524934799999,17.40175499,706,208481.00000000,9.12784750,0,48.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00004376,0.00004486,0.00004376,0.00004456,1276819.00000000,1524938399999,56.65342084,2241,815364.00000000,36.19796017,0,31.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00004456,0.00004498,0.00004406,0.00004485,933448.00000000,1524941999999,41.64846617,1361,341562.00000000,15.24437126,0,51.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00004485,0.00004542,0.00004480,0.00004524,1570168.00000000,1524945599999,70.82650560,1698,529257.00000000,23.88151460,0,41.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00004536,0.00004604,0.00004499,0.00004585,1572313.00000000,1524949199999,71.42741075,1921,535716.00000000,24.39220179,0,36.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00004585,0.00004586,0.00004510,0.00004528,1033325.00000000,1524952799999,47.00742515,1269,258143.00000000,11.75590947,0,57.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00004530,0.00004549,0.00004458,0.00004503,640829.00000000,1524956399999,28.83094901,1215,292886.00000000,13.17834943,0,65.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00004503,0.00004558,0.00004488,0.00004515,810123.00000000,1524959999999,36.68090055,983,247317.00000000,11.21982187,0,10.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00004528,0.00004550,0.00004489,0.00004539,531340.00000000,1524963599999,23.98944182,700,294792.00000000,13.30998656,0,30.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00004539,0.00004629,0.00004524,0.00004593,843472.00000000,1524967199999,38.68218168,1305,354168.00000000,16.20198993,0,60.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00004607,0.00004628,0.00004571,0.00004585,493234.00000000,1524970799999,22.65871562,738,147880.00000000,6.78578340,0,81.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00004585,0.00004602,0.00004536,0.00004569,747554.00000000,1524974399999,34.19131550,838,179708.00000000,8.23216580,0,52.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00004569,0.00004600,0.00004546,0.00004556,492378.00000000,1524977999999,22.52961560,864,238345.00000000,10.91783401,0,42.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00004556,0.00004584,0.00004550,0.00004550,401870.00000000,1524981599999,18.31870537,442,106292.00000000,4.85223967,0,41.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00004550,0.00004591,0.00004550,0.00004584,552401.00000000,1524985199999,25.23695484,545,168400.00000000,7.69847992,0,37.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00004582,0.00004584,0.00004549,0.00004566,402118.00000000,1524988799999,18.36330443,571,208065.00000000,9.51395124,0,34.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00004566,0.00004566,0.00004409,0.00004409,1125713.00000000,1524992399999,50.65174096,2813,257851.00000000,11.60554680,0,16.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00004424,0.00004462,0.00004386,0.00004457,972614.00000000,1524995999999,42.97607785,1689,337667.00000000,14.94917411,0,32.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00004460,0.00004479,0.00004358,0.00004369,725846.00000000,1524999599999,31.96138298,1624,323563.00000000,14.23828707,0,16.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00004366,0.00004402,0.00004356,0.00004401,350887.00000000,1525003199999,15.35478020,575,150292.00000000,6.58398867,0,29.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00004401,0.00004464,0.00004392,0.00004443,399990.00000000,1525006799999,17.72628899,636,143659.00000000,6.37005231,0,27.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00004443,0.00004486,0.00004429,0.00004474,501644.00000000,1525010399999,22.40074184,776,215685.00000000,9.64610008,0,38.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00004475,0.00004499,0.00004459,0.00004475,354849.00000000,1525013999999,15.89104623,737,132585.00000000,5.93723455,0,41.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00004475,0.00004510,0.00004466,0.00004490,414840.00000000,1525017599999,18.62656961,752,155472.00000000,6.97809577,0,23.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00004490,0.00004502,0.00004470,0.00004480,302575.00000000,1525021199999,13.56145270,461,114710.00000000,5.14578239,0,29.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00004488,0.00004513,0.00004468,0.00004513,408358.00000000,1525024799999,18.33624008,569,108762.00000000,4.89121903,0,35.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00004513,0.00004520,0.00004500,0.00004500,296265.00000000,1525028399999,13.36045811,505,49254.00000000,2.22340230,0,30.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00004502,0.00004521,0.00004484,0.00004504,435561.00000000,1525031999999,19.60313097,576,235779.00000000,10.61451063,0,44.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00004515,0.00004520,0.00004495,0.00004518,165093.00000000,1525035599999,7.43840509,302,49507.00000000,2.23233652,0,41.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00004517,0.00004518,0.00004430,0.00004490,1312937.00000000,1525039199999,58.74945342,1218,217721.00000000,9.77448371,0,16.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00004490,0.00004510,0.00004430,0.00004508,965460.00000000,1525042799999,43.25495850,1176,547190.00000000,24.59185269,0,63.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00004508,0.00004540,0.00004489,0.00004533,514740.00000000,1525046399999,23.26200314,857,340660.00000000,15.39749401,0,48.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00004530,0.00004538,0.00004499,0.00004515,496767.00000000,1525049999999,22.43540809,640,260292.00000000,11.76127313,0,66.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00004530,0.00004538,0.00004499,0.00004515,496767.00000000,1525049999999,22.43540809,640,260292.00000000,11.76127313,0,65.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00004515,0.00004520,0.00004490,0.00004499,206749.00000000,1525053599999,9.31899654,394,74559.00000000,3.36451574,0,18.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00004495,0.00004559,0.00004463,0.00004512,711570.00000000,1525057199999,32.20048483,1172,372096.00000000,16.83573426,0,37.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00004512,0.00004518,0.00004430,0.00004430,402499.00000000,1525060799999,17.95753324,1455,127385.00000000,5.68809253,0,19.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00004430,0.00004460,0.00004396,0.00004440,778147.00000000,1525064399999,34.41624580,1196,277088.00000000,12.25764777,0,19.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00004443,0.00004466,0.00004400,0.00004442,326763.00000000,1525067999999,14.48469936,545,134063.00000000,5.93719059,0,45.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00004443,0.00004454,0.00004427,0.00004444,205459.00000000,1525071599999,9.12114020,324,69134.00000000,3.07371706,0,16.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00004448,0.00004448,0.00004400,0.00004410,494992.00000000,1525075199999,21.87947895,621,207949.00000000,9.19366331,0,15.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00004416,0.00004422,0.00004381,0.00004397,422943.00000000,1525078799999,18.61908626,617,193423.00000000,8.51877104,0,21.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00004398,0.00004423,0.00004394,0.00004409,310312.00000000,1525082399999,13.67987583,419,156100.00000000,6.88717108,0,41.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00004407,0.00004434,0.00004399,0.00004434,287436.00000000,1525085999999,12.68795069,395,183661.00000000,8.11492486,0,33.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00004429,0.00004467,0.00004418,0.00004451,296025.00000000,1525089599999,13.19087579,613,107153.00000000,4.77609138,0,48.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00004460,0.00004469,0.00004448,0.00004450,321096.00000000,1525093199999,14.30830091,468,121361.00000000,5.41196304,0,22.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00004450,0.00004450,0.00004409,0.00004423,327883.00000000,1525096799999,14.50849400,567,92710.00000000,4.10768576,0,31.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00004416,0.00004436,0.00004381,0.00004416,338920.00000000,1525100399999,14.93885503,646,107339.00000000,4.73881917,0,35.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00004416,0.00004417,0.00004401,0.00004412,432171.00000000,1525103999999,19.03321473,377,173026.00000000,7.62255152,0,20.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00004402,0.00004427,0.00004401,0.00004416,403857.00000000,1525107599999,17.81459730,503,212869.00000000,9.39779325,0,5.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00004416,0.00004443,0.00004405,0.00004425,529866.00000000,1525111199999,23.44003865,576,248844.00000000,11.01227133,0,16.0,False
