date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WPR price,isPartial
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00001195,0.00001195,0.00001170,0.00001179,440781.00000000,1526975999999,5.21075644,676,157859.00000000,1.86923040,0,0.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00001179,0.00001193,0.00001171,0.00001182,262827.00000000,1526979599999,3.10367120,431,140776.00000000,1.66375393,0,39.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00001180,0.00001185,0.00001169,0.00001174,264524.00000000,1526983199999,3.10589276,307,98635.00000000,1.15973017,0,56.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00001177,0.00001185,0.00001172,0.00001182,238586.00000000,1526986799999,2.80936539,207,87924.00000000,1.03656466,0,36.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00001181,0.00001196,0.00001180,0.00001185,380065.00000000,1526990399999,4.50850617,344,172072.00000000,2.04335500,0,33.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00001189,0.00001189,0.00001172,0.00001176,349160.00000000,1526993999999,4.11731549,277,58367.00000000,0.68854754,0,0.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00001176,0.00001190,0.00001172,0.00001182,188536.00000000,1526997599999,2.22338033,201,123509.00000000,1.45792425,0,0.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00001184,0.00001198,0.00001182,0.00001195,289306.00000000,1527001199999,3.44589488,292,136651.00000000,1.63099876,0,27.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00001198,0.00001200,0.00001177,0.00001179,407184.00000000,1527004799999,4.84224707,415,178208.00000000,2.12559669,0,14.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00001179,0.00001184,0.00001169,0.00001175,364712.00000000,1527008399999,4.28424960,503,103665.00000000,1.21935718,0,0.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00001175,0.00001185,0.00001170,0.00001178,167840.00000000,1527011999999,1.97507890,237,93041.00000000,1.09600064,0,14.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00001179,0.00001181,0.00001166,0.00001175,335695.00000000,1527015599999,3.93044944,288,75346.00000000,0.88531999,0,15.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00001171,0.00001177,0.00001158,0.00001164,314860.00000000,1527019199999,3.66832157,974,97680.00000000,1.14249270,0,16.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00001167,0.00001172,0.00001155,0.00001161,364797.00000000,1527022799999,4.22564432,360,112381.00000000,1.30475729,0,0.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00001156,0.00001162,0.00001125,0.00001129,1104348.00000000,1527026399999,12.63095954,1271,436753.00000000,4.99385199,0,0.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00001129,0.00001143,0.00001084,0.00001088,1417967.00000000,1527029999999,15.71815040,1305,378624.00000000,4.23247291,0,23.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00001087,0.00001130,0.00001078,0.00001117,1458368.00000000,1527033599999,16.09616896,854,1013165.00000000,11.16581061,0,24.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00001125,0.00001134,0.00001098,0.00001113,440259.00000000,1527037199999,4.90316362,433,132270.00000000,1.48227381,0,0.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00001114,0.00001117,0.00001098,0.00001107,335996.00000000,1527040799999,3.71692034,368,105810.00000000,1.17319626,0,23.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00001108,0.00001117,0.00001105,0.00001112,111854.00000000,1527044399999,1.24186958,159,44459.00000000,0.49422197,0,24.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00001110,0.00001130,0.00001101,0.00001111,304521.00000000,1527047999999,3.37853854,324,169097.00000000,1.87620065,0,100.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00001112,0.00001113,0.00001097,0.00001106,190489.00000000,1527051599999,2.10548296,225,76426.00000000,0.84409034,0,0.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00001107,0.00001113,0.00001097,0.00001108,179841.00000000,1527055199999,1.98494618,254,64273.00000000,0.71033675,0,0.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00001105,0.00001113,0.00001099,0.00001102,215210.00000000,1527058799999,2.37727570,225,95835.00000000,1.05857967,0,21.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00001104,0.00001107,0.00001064,0.00001072,431844.00000000,1527062399999,4.68868037,636,190273.00000000,2.06539462,0,40.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00001072,0.00001079,0.00001041,0.00001045,846117.00000000,1527065999999,8.96942964,705,366783.00000000,3.90137350,0,19.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00001044,0.00001060,0.00001032,0.00001054,525376.00000000,1527069599999,5.48760972,591,208828.00000000,2.18414363,0,0.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00001052,0.00001070,0.00001043,0.00001046,377311.00000000,1527073199999,3.98256729,321,153469.00000000,1.61914907,0,0.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00001045,0.00001052,0.00001036,0.00001050,273428.00000000,1527076799999,2.85100429,253,107803.00000000,1.12531908,0,32.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00001047,0.00001080,0.00001047,0.00001075,412328.00000000,1527080399999,4.39917568,332,286273.00000000,3.05513989,0,30.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00001071,0.00001077,0.00001064,0.00001071,278984.00000000,1527083999999,2.98207687,272,106249.00000000,1.13739255,0,14.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00001071,0.00001087,0.00001066,0.00001079,402316.00000000,1527087599999,4.32306785,255,187969.00000000,2.02476323,0,0.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00001079,0.00001084,0.00001011,0.00001023,981268.00000000,1527091199999,10.25163788,579,360957.00000000,3.76826469,0,0.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00001023,0.00001029,0.00000981,0.00001015,1741569.00000000,1527094799999,17.53768983,1065,634889.00000000,6.39906665,0,14.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00001011,0.00001031,0.00000988,0.00001011,2127667.00000000,1527098399999,21.47930581,939,992430.00000000,10.02088231,0,15.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00001012,0.00001045,0.00001008,0.00001030,2074181.00000000,1527101999999,21.38508312,1282,1149698.00000000,11.86153404,0,30.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00001027,0.00001050,0.00001024,0.00001040,576746.00000000,1527105599999,5.98182046,390,291543.00000000,3.02717170,0,0.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00001036,0.00001079,0.00001024,0.00001034,786369.00000000,1527109199999,8.22917449,654,468220.00000000,4.90784073,0,0.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00001034,0.00001042,0.00001016,0.00001041,659351.00000000,1527112799999,6.77858971,505,261607.00000000,2.70081603,0,20.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00001042,0.00001056,0.00001028,0.00001034,460576.00000000,1527116399999,4.78272629,379,324230.00000000,3.36639634,0,23.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00001033,0.00001042,0.00001020,0.00001032,248532.00000000,1527119999999,2.55866573,304,107897.00000000,1.11081080,0,25.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00001031,0.00001049,0.00001029,0.00001042,182274.00000000,1527123599999,1.89145113,224,102979.00000000,1.06934611,0,0.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00001041,0.00001068,0.00001030,0.00001047,637030.00000000,1527127199999,6.69046202,631,240211.00000000,2.52839721,0,0.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00001049,0.00001049,0.00001026,0.00001043,252130.00000000,1527130799999,2.62096561,348,123876.00000000,1.28789842,0,0.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00001041,0.00001060,0.00001028,0.00001045,532785.00000000,1527134399999,5.55737906,395,306269.00000000,3.20032836,0,0.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00001045,0.00001062,0.00001040,0.00001061,278732.00000000,1527137999999,2.92630056,325,101600.00000000,1.06757273,0,0.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00001062,0.00001065,0.00001044,0.00001047,491521.00000000,1527141599999,5.19907763,306,127054.00000000,1.34512774,0,24.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00001048,0.00001055,0.00001032,0.00001037,296919.00000000,1527145199999,3.08681489,424,70481.00000000,0.73551954,0,0.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00001037,0.00001045,0.00001023,0.00001026,319707.00000000,1527148799999,3.29906789,380,91895.00000000,0.94888855,0,0.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00001025,0.00001027,0.00000991,0.00001013,743599.00000000,1527152399999,7.49719760,761,266769.00000000,2.69097613,0,20.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00001010,0.00001030,0.00001005,0.00001023,390301.00000000,1527155999999,3.97250393,320,119221.00000000,1.21696665,0,0.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00001019,0.00001029,0.00001010,0.00001018,394647.00000000,1527159599999,4.02065175,320,154460.00000000,1.57786746,0,36.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00001016,0.00001031,0.00001015,0.00001025,317969.00000000,1527163199999,3.25656123,225,179162.00000000,1.83806317,0,33.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00001026,0.00001031,0.00001016,0.00001030,126932.00000000,1527166799999,1.30061851,117,75311.00000000,0.77299953,0,15.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00001026,0.00001046,0.00001016,0.00001036,194337.00000000,1527170399999,2.00910892,246,97383.00000000,1.00903416,0,14.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00001037,0.00001056,0.00001033,0.00001052,369033.00000000,1527173999999,3.84772927,320,221010.00000000,2.30646524,0,28.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00001049,0.00001072,0.00001041,0.00001061,426853.00000000,1527177599999,4.50526912,395,163460.00000000,1.72618493,0,0.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00001062,0.00001069,0.00001045,0.00001050,324772.00000000,1527181199999,3.43107308,304,66503.00000000,0.70503033,0,15.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00001053,0.00001088,0.00001044,0.00001087,568763.00000000,1527184799999,6.05833125,459,294144.00000000,3.13315830,0,30.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00001088,0.00001100,0.00001072,0.00001078,700499.00000000,1527188399999,7.59867764,551,286899.00000000,3.11166528,0,47.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00001078,0.00001085,0.00001072,0.00001079,229199.00000000,1527191999999,2.46916671,270,115711.00000000,1.24719384,0,33.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00001079,0.00001084,0.00001065,0.00001070,262653.00000000,1527195599999,2.81148981,282,157574.00000000,1.68774195,0,0.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00001070,0.00001076,0.00001065,0.00001069,197672.00000000,1527199199999,2.11328376,316,96703.00000000,1.03469858,0,0.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00001069,0.00001092,0.00001061,0.00001084,168797.00000000,1527202799999,1.82558539,272,99402.00000000,1.07607564,0,0.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00001085,0.00001105,0.00001078,0.00001095,186847.00000000,1527206399999,2.03552551,211,100963.00000000,1.10421767,0,0.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00001095,0.00001099,0.00001057,0.00001071,903506.00000000,1527209999999,9.69929524,478,223115.00000000,2.40642899,0,25.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00001070,0.00001081,0.00001067,0.00001073,345377.00000000,1527213599999,3.71274290,244,205713.00000000,2.21474837,0,24.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00001073,0.00001103,0.00001069,0.00001091,792497.00000000,1527217199999,8.60351990,452,428440.00000000,4.64637496,0,75.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00001093,0.00001097,0.00001070,0.00001072,445577.00000000,1527220799999,4.82271969,301,134887.00000000,1.46166858,0,0.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00001072,0.00001079,0.00001067,0.00001074,162043.00000000,1527224399999,1.73607285,232,86225.00000000,0.92478993,0,78.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00001075,0.00001081,0.00001072,0.00001081,99635.00000000,1527227999999,1.07266463,168,49651.00000000,0.53501659,0,24.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00001080,0.00001087,0.00001052,0.00001052,229543.00000000,1527231599999,2.45986105,295,74097.00000000,0.79651470,0,44.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00001052,0.00001067,0.00001032,0.00001046,740340.00000000,1527235199999,7.73991251,635,335288.00000000,3.51334045,0,42.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00001046,0.00001063,0.00001044,0.00001061,174560.00000000,1527238799999,1.83968340,222,81651.00000000,0.85973017,0,0.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00001062,0.00001062,0.00001050,0.00001052,139974.00000000,1527242399999,1.47919385,169,51994.00000000,0.54980240,0,0.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00001052,0.00001054,0.00001040,0.00001042,325238.00000000,1527245999999,3.39787372,242,98488.00000000,1.03079070,0,0.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00001041,0.00001053,0.00001037,0.00001048,162911.00000000,1527249599999,1.70278229,188,75211.00000000,0.78793013,0,34.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00001050,0.00001062,0.00001045,0.00001051,405325.00000000,1527253199999,4.25806673,312,214050.00000000,2.24960414,0,32.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00001049,0.00001053,0.00001042,0.00001048,250971.00000000,1527256799999,2.63444146,209,120663.00000000,1.26733376,0,0.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00001049,0.00001060,0.00001043,0.00001059,160691.00000000,1527260399999,1.68606538,227,88889.00000000,0.93388795,0,15.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00001059,0.00001060,0.00001048,0.00001050,215279.00000000,1527263999999,2.26562469,216,45273.00000000,0.47660229,0,0.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00001051,0.00001058,0.00001048,0.00001051,203224.00000000,1527267599999,2.13712294,151,63970.00000000,0.67347274,0,0.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00001050,0.00001053,0.00001046,0.00001046,159448.00000000,1527271199999,1.67243178,134,54637.00000000,0.57356191,0,0.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00001051,0.00001053,0.00001045,0.00001046,124215.00000000,1527274799999,1.30207626,159,32327.00000000,0.33863490,0,33.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00001047,0.00001051,0.00001040,0.00001044,200074.00000000,1527278399999,2.08808276,215,111745.00000000,1.16656554,0,0.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00001044,0.00001057,0.00001043,0.00001052,108347.00000000,1527281999999,1.13550884,134,61371.00000000,0.64272309,0,0.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00001052,0.00001057,0.00001041,0.00001044,97653.00000000,1527285599999,1.02544127,161,39568.00000000,0.41630324,0,0.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00001047,0.00001052,0.00001040,0.00001042,106240.00000000,1527289199999,1.10888695,140,19586.00000000,0.20496927,0,24.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00001043,0.00001049,0.00001040,0.00001043,88997.00000000,1527292799999,0.92846640,132,27805.00000000,0.29061850,0,26.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00001045,0.00001045,0.00001031,0.00001035,252981.00000000,1527296399999,2.62253580,277,59204.00000000,0.61348473,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00001039,0.00001045,0.00001034,0.00001042,78923.00000000,1527299999999,0.81884173,124,40976.00000000,0.42513106,0,26.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00001043,0.00001046,0.00001033,0.00001036,64827.00000000,1527303599999,0.67396790,129,28465.00000000,0.29600525,0,0.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00001036,0.00001052,0.00001035,0.00001052,145611.00000000,1527307199999,1.51944271,183,108753.00000000,1.13571691,0,0.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00001052,0.00001055,0.00001049,0.00001051,80159.00000000,1527310799999,0.84316610,128,36808.00000000,0.38717292,0,28.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00001051,0.00001056,0.00001047,0.00001052,70083.00000000,1527314399999,0.73751007,125,31978.00000000,0.33656983,0,27.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00001053,0.00001060,0.00001052,0.00001054,74670.00000000,1527317999999,0.78919793,115,56319.00000000,0.59570119,0,25.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00001053,0.00001073,0.00001049,0.00001065,223211.00000000,1527321599999,2.37097993,240,154904.00000000,1.64663198,0,24.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00001068,0.00001081,0.00001063,0.00001071,280557.00000000,1527325199999,3.00875444,324,157673.00000000,1.69245651,0,24.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00001073,0.00001073,0.00001060,0.00001069,189744.00000000,1527328799999,2.02342403,253,94032.00000000,1.00373342,0,0.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00001070,0.00001089,0.00001050,0.00001085,472831.00000000,1527332399999,5.04369239,546,264052.00000000,2.81954688,0,0.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00001084,0.00001095,0.00001072,0.00001083,526517.00000000,1527335999999,5.71156427,476,247364.00000000,2.68639938,0,0.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00001084,0.00001090,0.00001070,0.00001074,278017.00000000,1527339599999,3.00357307,311,124489.00000000,1.34664324,0,0.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00001080,0.00001093,0.00001074,0.00001076,184647.00000000,1527343199999,1.99543444,273,114793.00000000,1.24173879,0,36.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00001077,0.00001106,0.00001076,0.00001094,646101.00000000,1527346799999,7.06294341,395,440767.00000000,4.82315165,0,17.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00001093,0.00001146,0.00001090,0.00001107,2556928.00000000,1527350399999,28.55023299,2191,1111270.00000000,12.42994318,0,17.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00001104,0.00001107,0.00001070,0.00001078,937527.00000000,1527353999999,10.14583834,938,415465.00000000,4.49836889,0,17.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00001079,0.00001096,0.00001075,0.00001095,307535.00000000,1527357599999,3.33275905,321,191467.00000000,2.07585719,0,18.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00001095,0.00001111,0.00001078,0.00001086,642336.00000000,1527361199999,7.02061104,756,251901.00000000,2.75149374,0,18.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00001086,0.00001088,0.00001065,0.00001080,467219.00000000,1527364799999,5.02270529,487,184110.00000000,1.98128930,0,18.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00001079,0.00001089,0.00001069,0.00001080,224629.00000000,1527368399999,2.42062510,347,69886.00000000,0.75406535,0,0.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00001078,0.00001078,0.00001065,0.00001065,174870.00000000,1527371999999,1.87206824,235,66619.00000000,0.71378380,0,0.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00001068,0.00001075,0.00001050,0.00001053,762196.00000000,1527375599999,8.07893006,615,223242.00000000,2.36578652,0,0.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00001054,0.00001058,0.00001037,0.00001047,649394.00000000,1527379199999,6.79465128,546,328244.00000000,3.43824495,0,0.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00001047,0.00001065,0.00001040,0.00001057,439574.00000000,1527382799999,4.62451942,368,257425.00000000,2.70909892,0,27.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00001056,0.00001059,0.00001045,0.00001059,233473.00000000,1527386399999,2.45054881,301,63978.00000000,0.67349963,0,27.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00001058,0.00001063,0.00001052,0.00001055,117341.00000000,1527389999999,1.23901688,184,63485.00000000,0.67011985,0,54.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00001055,0.00001081,0.00001049,0.00001054,237012.00000000,1527393599999,2.51565127,344,136176.00000000,1.44986930,0,0.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00001055,0.00001064,0.00001048,0.00001050,165767.00000000,1527397199999,1.74474697,273,65132.00000000,0.68514882,0,59.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00001051,0.00001058,0.00001048,0.00001053,103443.00000000,1527400799999,1.08837942,175,47356.00000000,0.49884143,0,0.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00001053,0.00001054,0.00001046,0.00001048,144986.00000000,1527404399999,1.52017317,203,88862.00000000,0.93210448,0,0.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00001048,0.00001049,0.00001044,0.00001048,196040.00000000,1527407999999,2.05338953,208,131404.00000000,1.37698390,0,24.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00001048,0.00001054,0.00001040,0.00001045,217999.00000000,1527411599999,2.28496122,217,107497.00000000,1.12813849,0,70.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00001044,0.00001048,0.00001022,0.00001035,342964.00000000,1527415199999,3.55991120,527,101645.00000000,1.05490292,0,0.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00001038,0.00001051,0.00001035,0.00001043,135408.00000000,1527418799999,1.41218582,189,100241.00000000,1.04663228,0,0.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00001044,0.00001048,0.00001036,0.00001048,136381.00000000,1527422399999,1.42106789,192,41731.00000000,0.43496951,0,0.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00001048,0.00001053,0.00001033,0.00001043,522987.00000000,1527425999999,5.44716598,291,133558.00000000,1.39547522,0,19.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00001043,0.00001044,0.00001035,0.00001038,130089.00000000,1527429599999,1.35072239,185,42409.00000000,0.44052137,0,35.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00001038,0.00001043,0.00001031,0.00001034,277977.00000000,1527433199999,2.88078019,217,122322.00000000,1.26814839,0,17.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00001035,0.00001043,0.00001033,0.00001037,115071.00000000,1527436799999,1.19323464,159,47321.00000000,0.49089126,0,0.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00001037,0.00001053,0.00001033,0.00001042,328043.00000000,1527440399999,3.42528200,262,241007.00000000,2.51634408,0,0.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00001042,0.00001065,0.00001033,0.00001055,385560.00000000,1527443999999,4.03725560,307,226357.00000000,2.37514865,0,17.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00001055,0.00001068,0.00001035,0.00001041,411061.00000000,1527447599999,4.32302772,489,155916.00000000,1.64459382,0,0.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00001042,0.00001044,0.00001028,0.00001034,294445.00000000,1527451199999,3.04217282,275,72631.00000000,0.75226033,0,36.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00001035,0.00001042,0.00001024,0.00001027,214396.00000000,1527454799999,2.21151508,314,111969.00000000,1.15632296,0,0.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00001026,0.00001036,0.00001014,0.00001024,641225.00000000,1527458399999,6.55633057,609,262657.00000000,2.68812086,0,0.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00001022,0.00001032,0.00001018,0.00001027,180488.00000000,1527461999999,1.84758035,165,117951.00000000,1.20717540,0,0.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00001027,0.00001027,0.00001015,0.00001024,213247.00000000,1527465599999,2.18215720,189,149686.00000000,1.53329137,0,0.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00001024,0.00001036,0.00001023,0.00001033,191308.00000000,1527469199999,1.96990412,215,110272.00000000,1.13561111,0,25.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00001024,0.00001036,0.00001023,0.00001033,191308.00000000,1527469199999,1.96990412,215,110272.00000000,1.13561111,0,30.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00001032,0.00001036,0.00001024,0.00001026,149191.00000000,1527472799999,1.53474787,221,51281.00000000,0.52823662,0,57.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00001025,0.00001028,0.00001014,0.00001023,213648.00000000,1527476399999,2.18298251,217,30754.00000000,0.31399213,0,56.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00001023,0.00001028,0.00001020,0.00001025,108919.00000000,1527479999999,1.11421969,134,39984.00000000,0.40935675,0,58.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00001024,0.00001029,0.00001011,0.00001013,273941.00000000,1527483599999,2.78846712,302,62392.00000000,0.63759882,0,30.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00001012,0.00001017,0.00001000,0.00001000,334149.00000000,1527487199999,3.36036414,518,103777.00000000,1.04681895,0,28.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00000999,0.00001004,0.00000990,0.00001000,492253.00000000,1527490799999,4.91475762,454,184402.00000000,1.84057632,0,25.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00001000,0.00001004,0.00000999,0.00001000,203688.00000000,1527494399999,2.03890434,186,117705.00000000,1.17831528,0,0.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00001000,0.00001007,0.00000993,0.00000996,165710.00000000,1527497999999,1.65723874,200,41851.00000000,0.41906516,0,0.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00000997,0.00001001,0.00000991,0.00000995,169933.00000000,1527501599999,1.69226647,223,47276.00000000,0.47140059,0,0.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00000997,0.00001004,0.00000987,0.00000990,193029.00000000,1527505199999,1.91878588,269,86326.00000000,0.85923020,0,0.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00000990,0.00000990,0.00000965,0.00000976,468884.00000000,1527508799999,4.58429411,667,220715.00000000,2.16110772,0,0.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00000973,0.00000989,0.00000968,0.00000986,246474.00000000,1527512399999,2.41211603,213,163096.00000000,1.59659045,0,0.0,False
